COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
97, 8139, 8167, 8175, 8178, 8182, 8189, 8189, 8177, 8162, 8153, 8182, 8173, 8211, 8760,15.85034728050232
98, 8356, 8195, 8174, 8124, 8144, 8132, 8136, 8199, 8170, 8202, 8204, 8202, 8317, 8930,15.858410835266113
99, 8007, 8159, 8184, 8229, 8195, 8213, 8212, 8119, 8164, 8192, 8153, 8157, 8167, 8779,15.866334199905396
100, 8114, 8180, 8159, 8121, 8145, 8131, 8132, 8203, 8189, 8193, 8182, 8200, 8262, 8829,15.873417139053345
101, 8096, 8183, 8180, 8154, 8162, 8159, 8160, 8218, 8170, 8166, 8222, 8208, 8267, 8786,15.881345987319946
102, 8096, 8162, 8181, 8194, 8184, 8194, 8179, 8159, 8150, 8163, 8162, 8148, 8202, 8767,15.88956332206726
103, 8272, 8187, 8166, 8123, 8139, 8139, 8132, 8183, 8190, 8223, 8172, 8178, 8300, 8886,15.89742374420166
104, 8005, 8154, 8179, 8223, 8195, 8212, 8208, 8121, 8168, 8194, 8161, 8150, 8176, 8737,15.905510187149048
105, 8246, 8181, 8175, 8145, 8162, 8139, 8134, 8201, 8177, 8174, 8170, 8192, 8278, 8856,15.913377523422241
106, 8196, 8195, 8196, 8164, 8160, 8158, 8157, 8208, 8166, 8159, 8203, 8195, 8275, 8842,15.921471118927002
107, 7966, 8161, 8172, 8191, 8178, 8191, 8181, 8120, 8161, 8172, 8154, 8136, 8171, 8746,15.929366827011108
108, 8179, 8188, 8146, 8098, 8137, 8119, 8116, 8170, 8225, 8225, 8151, 8203, 8297, 8861,15.937341451644897
109, 8029, 8166, 8173, 8202, 8194, 8208, 8209, 8145, 8187, 8174, 8160, 8179, 8183, 8716,15.944356441497803
110, 8258, 8175, 8167, 8145, 8164, 8154, 8156, 8199, 8161, 8156, 8191, 8182, 8255, 8846,15.952365159988403
111, 8244, 8184, 8183, 8166, 8164, 8159, 8158, 8174, 8165, 8173, 8196, 8184, 8272, 8892,15.96048092842102
112, 7959, 8159, 8174, 8216, 8189, 8203, 8195, 8104, 8151, 8180, 8144, 8137, 8142, 8740,15.968348979949951
113, 8179, 8191, 8152, 8098, 8131, 8113, 8121, 8224, 8180, 8205, 8203, 8219, 8287, 8837,15.97649621963501
114, 8067, 8171, 8182, 8195, 8191, 8196, 8194, 8193, 8156, 8153, 8200, 8194, 8209, 8728,15.984471082687378
115, 8194, 8179, 8171, 8152, 8171, 8167, 8153, 8165, 8161, 8175, 8154, 8156, 8237, 8803,15.992355823516846
116, 8130, 8187, 8166, 8142, 8156, 8153, 8158, 8150, 8176, 8217, 8171, 8170, 8262, 8839,16.000300884246826
117, 7981, 8158, 8170, 8218, 8204, 8207, 8203, 8115, 8155, 8179, 8150, 8152, 8156, 8728,16.00736355781555
118, 8381, 8197, 8172, 8119, 8145, 8122, 8113, 8224, 8174, 8173, 8189, 8213, 8311, 8869,16.015424013137817
119, 8122, 8176, 8194, 8195, 8174, 8189, 8183, 8162, 8144, 8140, 8191, 8166, 8215, 8754,16.02337884902954
120, 8020, 8170, 8165, 8146, 8164, 8161, 8159, 8126, 8176, 8181, 8146, 8149, 8215, 8797,16.031463623046875
121, 8152, 8188, 8155, 8122, 8151, 8140, 8145, 8148, 8225, 8234, 8154, 8188, 8275, 8836,16.03945541381836
122, 8037, 8158, 8169, 8217, 8194, 8210, 8207, 8127, 8172, 8176, 8155, 8148, 8157, 8700,16.047444581985474
123, 8297, 8192, 8175, 8128, 8146, 8125, 8129, 8238, 8183, 8161, 8201, 8213, 8313, 8898,16.055455684661865
124, 8094, 8177, 8196, 8203, 8187, 8189, 8190, 8168, 8173, 8159, 8179, 8184, 8230, 8819,16.0633807182312
125, 8018, 8158, 8162, 8166, 8172, 8171, 8161, 8138, 8178, 8202, 8156, 8159, 8192, 8776,16.07052183151245
126, 8164, 8184, 8156, 8114, 8142, 8128, 8128, 8228, 8212, 8214, 8209, 8235, 8293, 8832,16.07835865020752
127, 8071, 8164, 8185, 8219, 8203, 8211, 8210, 8183, 8169, 8153, 8174, 8183, 8181, 8712,16.08634614944458
230, 8291, 8190, 8175, 8128, 8151, 8137, 8139, 8209, 8171, 8204, 8179, 8188, 8301, 8893,16.094420671463013
0, 8049, 8176, 8181, 8196, 8180, 8187, 8191, 8146, 8166, 8213, 8173, 8177, 8243, 8840,16.10234570503235
1, 8080, 8164, 8170, 8190, 8186, 8184, 8176, 8153, 8184, 8188, 8160, 8181, 8203, 8773,16.11040759086609
2, 8345, 8193, 8173, 8114, 8140, 8126, 8122, 8256, 8207, 8194, 8239, 8242, 8320, 8839,16.11836290359497
3, 8027, 8161, 8183, 8210, 8188, 8204, 8204, 8168, 8147, 8158, 8198, 8167, 8197, 8735,16.125346899032593
4, 8157, 8183, 8161, 8121, 8148, 8135, 8139, 8173, 8187, 8205, 8147, 8177, 8290, 8887,16.133376121520996
5, 8080, 8175, 8175, 8167, 8170, 8180, 8180, 8150, 8208, 8219, 8160, 8184, 8243, 8805,16.141420602798462
6, 8114, 8157, 8172, 8192, 8181, 8193, 8181, 8151, 8166, 8172, 8168, 8168, 8187, 8746,16.14934992790222
7, 8386, 8195, 8180, 8125, 8142, 8122, 8119, 8233, 8171, 8163, 8209, 8226, 8322, 8892,16.15742039680481
8, 8017, 8165, 8193, 8217, 8191, 8204, 8194, 8139, 8154, 8157, 8166, 8160, 8181, 8742,16.165361642837524
9, 8072, 8175, 8151, 8119, 8146, 8137, 8132, 8155, 8189, 8204, 8150, 8175, 8252, 8822,16.1733181476593
10, 8133, 8177, 8162, 8150, 8164, 8163, 8170, 8171, 8197, 8192, 8175, 8211, 8260, 8795,16.180319786071777
11, 8141, 8159, 8177, 8189, 8190, 8200, 8190, 8166, 8160, 8152, 8165, 8180, 8198, 8748,16.188356637954712
12, 8273, 8195, 8174, 8115, 8142, 8131, 8120, 8218, 8170, 8181, 8198, 8204, 8326, 8924,16.19637656211853
13, 7947, 8165, 8182, 8222, 8198, 8208, 8201, 8117, 8149, 8169, 8159, 8146, 8180, 8786,16.20428156852722
14, 8174, 8169, 8156, 8132, 8158, 8142, 8137, 8181, 8183, 8188, 8169, 8187, 8236, 8812,16.213440418243408
15, 8235, 8186, 8175, 8135, 8150, 8149, 8152, 8239, 8192, 8173, 8227, 8225, 8273, 8784,16.220446348190308
16, 8024, 8167, 8180, 8197, 8185, 8192, 8193, 8162, 8146, 8151, 8178, 8157, 8190, 8730,16.22833800315857
17, 8184, 8189, 8161, 8110, 8142, 8113, 8124, 8176, 8171, 8219, 8166, 8188, 8306, 8888,16.236315488815308
18, 8000, 8164, 8177, 8212, 8197, 8204, 8206, 8120, 8171, 8201, 8146, 8162, 8179, 8738,16.244497060775757
19, 8234, 8178, 8172, 8161, 8168, 8162, 8152, 8181, 8177, 8171, 8172, 8186, 8241, 8804,16.252349376678467
20, 8281, 8191, 8192, 8148, 8154, 8143, 8143, 8208, 8156, 8159, 8228, 8212, 8299, 8848,16.2605562210083
21, 7988, 8161, 8183, 8205, 8194, 8197, 8197, 8122, 8136, 8153, 8158, 8139, 8175, 8738,16.267465114593506
22, 8183, 8194, 8148, 8109, 8139, 8127, 8131, 8162, 8201, 8208, 8141, 8178, 8286, 8861,16.275413274765015
23, 8046, 8168, 8170, 8203, 8184, 8200, 8201, 8128, 8177, 8179, 8166, 8167, 8183, 8721,16.283446788787842
24, 8190, 8167, 8171, 8163, 8174, 8160, 8155, 8185, 8157, 8149, 8180, 8178, 8232, 8807,16.29144811630249
25, 8243, 8190, 8180, 8144, 8157, 8144, 8146, 8203, 8166, 8148, 8190, 8195, 8300, 8909,16.29944109916687
26, 7954, 8158, 8173, 8218, 8191, 8213, 8205, 8102, 8147, 8156, 8147, 8129, 8148, 8746,16.30739402770996
27, 8209, 8183, 8149, 8105, 8136, 8121, 8117, 8202, 8204, 8218, 8185, 8211, 8279, 8838,16.315404415130615
28, 8119, 8161, 8174, 8184, 8183, 8185, 8187, 8201, 8187, 8176, 8192, 8205, 8220, 8732,16.323465585708618
29, 8137, 8163, 8173, 8171, 8172, 8177, 8175, 8187, 8151, 8169, 8170, 8160, 8230, 8788,16.330432653427124
30, 8192, 8191, 8178, 8144, 8143, 8147, 8149, 8190, 8170, 8220, 8190, 8188, 8307, 8900,16.33843445777893
31, 7995, 8156, 8178, 8222, 8198, 8211, 8207, 8115, 8168, 8192, 8141, 8157, 8159, 8732,16.346402168273926
32, 8309, 8190, 8163, 8105, 8149, 8120, 8119, 8233, 8193, 8189, 8187, 8223, 8296, 8831,16.354355812072754
33, 8139, 8183, 8195, 8178, 8172, 8176, 8175, 8219, 8161, 8160, 8227, 8200, 8252, 8770,16.362487077713013
34, 8059, 8165, 8177, 8174, 8171, 8177, 8171, 8152, 8176, 8188, 8159, 8146, 8214, 8791,16.37041163444519
35, 8180, 8192, 8157, 8112, 8153, 8132, 8138, 8174, 8234, 8248, 8149, 8185, 8306, 8881,16.37835693359375
36, 7989, 8167, 8180, 8224, 8212, 8213, 8209, 8134, 8181, 8192, 8156, 8154, 8175, 8726,16.386359930038452
37, 8321, 8185, 8185, 8140, 8152, 8129, 8124, 8228, 8175, 8170, 8208, 8208, 8298, 8878,16.39447331428528
38, 8202, 8180, 8195, 8181, 8167, 8172, 8167, 8192, 8170, 8162, 8200, 8195, 8260, 8825,16.401342391967773
39, 8000, 8167, 8170, 8183, 8179, 8185, 8174, 8121, 8165, 8177, 8137, 8150, 8192, 8755,16.409469604492188
40, 8180, 8189, 8160, 8117, 8140, 8123, 8124, 8187, 8211, 8214, 8171, 8216, 8302, 8848,16.41759729385376
41, 8063, 8152, 8176, 8215, 8192, 8206, 8205, 8159, 8179, 8165, 8168, 8177, 8180, 8718,16.425378561019897
42, 8274, 8175, 8164, 8126, 8150, 8137, 8138, 8211, 8166, 8167, 8190, 8186, 8278, 8873,16.433353662490845
43, 8143, 8183, 8183, 8174, 8170, 8170, 8173, 8164, 8162, 8178, 8184, 8179, 8261, 8861,16.44144105911255
44, 8010, 8159, 8166, 8201, 8189, 8193, 8186, 8123, 8165, 8184, 8142, 8150, 8178, 8762,16.449453830718994
45, 8242, 8184, 8156, 8105, 8139, 8114, 8121, 8238, 8199, 8208, 8220, 8226, 8307, 8845,16.457435846328735
46, 8054, 8158, 8188, 8207, 8192, 8205, 8201, 8187, 8155, 8161, 8199, 8180, 8195, 8716,16.46446657180786
47, 8205, 8176, 8168, 8136, 8154, 8155, 8143, 8183, 8162, 8193, 8147, 8165, 8264, 8849,16.472416639328003
48, 8103, 8182, 8169, 8160, 8164, 8167, 8172, 8151, 8179, 8224, 8161, 8174, 8258, 8851,16.48036789894104
49, 8036, 8157, 8169, 8213, 8193, 8200, 8197, 8126, 8166, 8186, 8159, 8156, 8164, 8742,16.48850393295288
50, 8390, 8195, 8172, 8119, 8131, 8120, 8111, 8235, 8183, 8172, 8214, 8219, 8309, 8861,16.49642562866211
51, 8070, 8166, 8195, 8209, 8183, 8197, 8191, 8152, 8143, 8140, 8191, 8159, 8196, 8739,16.504464626312256
52, 8087, 8171, 8158, 8141, 8161, 8150, 8150, 8131, 8182, 8188, 8134, 8153, 8242, 8825,16.51236319541931
53, 8143, 8184, 8155, 8148, 8154, 8153, 8158, 8158, 8216, 8204, 8156, 8189, 8268, 8820,16.520354747772217
54, 8044, 8159, 8173, 8222, 8194, 8206, 8193, 8156, 8159, 8142, 8171, 8159, 8163, 8712,16.52737283706665
55, 8337, 8195, 8169, 8127, 8147, 8129, 8116, 8225, 8167, 8154, 8193, 8208, 8312, 8914,16.53557014465332
56, 8068, 8171, 8180, 8207, 8185, 8202, 8200, 8125, 8160, 8164, 8157, 8154, 8194, 8795,16.54349184036255
57, 8036, 8165, 8157, 8144, 8162, 8153, 8155, 8149, 8175, 8196, 8172, 8162, 8207, 8774,16.551455974578857
58, 8143, 8182, 8165, 8128, 8160, 8137, 8140, 8223, 8180, 8179, 8227, 8228, 8286, 8792,16.5595281124115
59, 8080, 8161, 8175, 8212, 8201, 8211, 8205, 8167, 8138, 8138, 8173, 8166, 8182, 8712,16.567447662353516
60, 8299, 8192, 8161, 8119, 8141, 8130, 8132, 8197, 8156, 8206, 8175, 8174, 8293, 8891,16.575334072113037
61, 8018, 8170, 8173, 8208, 8194, 8197, 8193, 8119, 8144, 8204, 8158, 8149, 8188, 8783,16.583428144454956
62, 8107, 8170, 8163, 8165, 8183, 8168, 8156, 8162, 8169, 8185, 8157, 8178, 8209, 8780,16.5903422832489
63, 8279, 8192, 8183, 8126, 8143, 8129, 8134, 8255, 8191, 8177, 8233, 8232, 8305, 8832,16.598397493362427
64, 8004, 8155, 8190, 8217, 8193, 8205, 8206, 8159, 8150, 8147, 8182, 8147, 8182, 8732,16.606385469436646
65, 8170, 8185, 8155, 8110, 8149, 8129, 8133, 8166, 8203, 8214, 8148, 8172, 8300, 8894,16.61446213722229
66, 8034, 8176, 8170, 8179, 8181, 8189, 8192, 8132, 8206, 8211, 8162, 8170, 8209, 8766,16.622348070144653
67, 8168, 8166, 8177, 8181, 8182, 8177, 8173, 8175, 8177, 8164, 8172, 8171, 8203, 8772,16.63033127784729
68, 8368, 8189, 8190, 8139, 8151, 8131, 8132, 8243, 8182, 8159, 8208, 8217, 8335, 8908,16.638469219207764
69, 7996, 8157, 8186, 8221, 8191, 8208, 8198, 8131, 8160, 8160, 8167, 8149, 8187, 8748,16.646650791168213
70, 8131, 8183, 8147, 8113, 8140, 8128, 8123, 8171, 8212, 8226, 8171, 8197, 8278, 8846,16.65434432029724
71, 8100, 8172, 8170, 8174, 8176, 8177, 8181, 8178, 8203, 8204, 8191, 8209, 8241, 8763,16.661431789398193
72, 8137, 8161, 8184, 8188, 8185, 8182, 8178, 8181, 8159, 8157, 8189, 8173, 8215, 8768,16.669436931610107
73, 8287, 8200, 8184, 8132, 8146, 8129, 8129, 8217, 8178, 8184, 8211, 8205, 8328, 8947,16.677466869354248
74, 7988, 8165, 8181, 8224, 8198, 8215, 8210, 8115, 8169, 8180, 8142, 8154, 8170, 8780,16.685441493988037
75, 8188, 8176, 8156, 8122, 8145, 8138, 8133, 8191, 8193, 8202, 8179, 8202, 8259, 8819,16.693346977233887
76, 8177, 8181, 8182, 8163, 8164, 8167, 8167, 8219, 8177, 8173, 8237, 8213, 8262, 8772,16.701436519622803
77, 8084, 8168, 8181, 8190, 8186, 8189, 8182, 8165, 8147, 8160, 8168, 8151, 8203, 8756,16.709937572479248
78, 8180, 8186, 8169, 8115, 8139, 8123, 8129, 8184, 8182, 8228, 8165, 8184, 8300, 8894,16.71754026412964
79, 7972, 8152, 8180, 8218, 8197, 8206, 8209, 8117, 8164, 8205, 8160, 8155, 8166, 8745,16.724618434906006
80, 8307, 8180, 8170, 8133, 8163, 8139, 8132, 8199, 8174, 8177, 8185, 8195, 8271, 8828,16.732423067092896
81, 8242, 8182, 8196, 8155, 8163, 8154, 8147, 8209, 8164, 8156, 8215, 8202, 8277, 8813,16.74043917655945
82, 7962, 8148, 8182, 8197, 8182, 8188, 8186, 8120, 8154, 8168, 8155, 8132, 8180, 8762,16.748330116271973
83, 8178, 8193, 8153, 8109, 8136, 8120, 8130, 8161, 8220, 8225, 8153, 8182, 8305, 8885,16.756327629089355
84, 8040, 8176, 8174, 8210, 8194, 8207, 8201, 8136, 8187, 8173, 8166, 8169, 8179, 8712,16.76436686515808
85, 8246, 8176, 8166, 8144, 8161, 8152, 8138, 8199, 8162, 8147, 8192, 8190, 8250, 8830,16.77247977256775
86, 8222, 8181, 8179, 8158, 8158, 8156, 8155, 8175, 8172, 8162, 8186, 8188, 8285, 8890,16.780416011810303
87, 7972, 8157, 8173, 8211, 8194, 8198, 8196, 8097, 8165, 8176, 8131, 8136, 8156, 8745,16.78837823867798
88, 8218, 8186, 8154, 8101, 8138, 8113, 8117, 8218, 8195, 8206, 8201, 8223, 8280, 8836,16.795358896255493
89, 8083, 8160, 8181, 8203, 8185, 8198, 8195, 8199, 8164, 8155, 8214, 8196, 8208, 8741,16.803404092788696
90, 8151, 8173, 8167, 8161, 8166, 8164, 8155, 8176, 8156, 8180, 8153, 8166, 8258, 8837,16.811374187469482
91, 8098, 8190, 8166, 8147, 8156, 8153, 8156, 8152, 8167, 8224, 8149, 8183, 8269, 8858,16.819470167160034
92, 7967, 8150, 8175, 8216, 8191, 8208, 8202, 8111, 8152, 8186, 8154, 8151, 8137, 8717,16.82738184928894
93, 8345, 8182, 8171, 8116, 8135, 8119, 8115, 8226, 8170, 8175, 8221, 8218, 8304, 8858,16.83537483215332
94, 8128, 8178, 8187, 8197, 8184, 8192, 8190, 8177, 8135, 8139, 8191, 8178, 8240, 8768,16.844467401504517
95, 8081, 8174, 8160, 8158, 8171, 8168, 8165, 8145, 8166, 8182, 8131, 8142, 8234, 8812,16.851460695266724
96, 8143, 8176, 8163, 8141, 8152, 8147, 8151, 8153, 8211, 8229, 8165, 8174, 8266, 8842,16.858328580856323
97, 7987, 8149, 8181, 8228, 8198, 8216, 8214, 8116, 8158, 8170, 8167, 8152, 8152, 8718,16.866450786590576
98, 8321, 8199, 8173, 8125, 8147, 8128, 8130, 8231, 8174, 8164, 8197, 8220, 8327, 8910,16.87445378303528
99, 8142, 8186, 8185, 8200, 8188, 8190, 8184, 8172, 8172, 8160, 8169, 8183, 8249, 8811,16.882681131362915
100, 8031, 8162, 8159, 8177, 8178, 8175, 8164, 8132, 8185, 8193, 8145, 8153, 8199, 8771,16.89041829109192
101, 8153, 8184, 8163, 8129, 8141, 8136, 8141, 8199, 8217, 8216, 8208, 8219, 8288, 8833,16.898477792739868
102, 8059, 8165, 8187, 8219, 8194, 8218, 8212, 8163, 8168, 8161, 8179, 8180, 8180, 8715,16.90645670890808
103, 8301, 8192, 8172, 8124, 8153, 8140, 8133, 8223, 8179, 8190, 8175, 8202, 8306, 8906,16.91436195373535
104, 8044, 8172, 8180, 8190, 8187, 8185, 8184, 8158, 8169, 8196, 8180, 8171, 8236, 8849,16.92144203186035
105, 8042, 8163, 8166, 8177, 8181, 8178, 8169, 8148, 8172, 8191, 8176, 8164, 8190, 8775,16.929331302642822
106, 8327, 8198, 8171, 8105, 8132, 8123, 8121, 8257, 8213, 8200, 8242, 8244, 8308, 8835,16.937352895736694
107, 8048, 8160, 8184, 8210, 8186, 8205, 8205, 8184, 8163, 8157, 8198, 8173, 8180, 8718,16.945441246032715
108, 8159, 8179, 8160, 8131, 8151, 8138, 8137, 8189, 8171, 8200, 8157, 8175, 8289, 8889,16.953404903411865
109, 8051, 8183, 8173, 8180, 8171, 8182, 8179, 8157, 8184, 8217, 8166, 8183, 8246, 8827,16.96135401725769
110, 8121, 8162, 8168, 8189, 8180, 8193, 8177, 8155, 8174, 8181, 8156, 8166, 8172, 8745,16.96946382522583
111, 8409, 8187, 8181, 8111, 8143, 8119, 8113, 8238, 8181, 8175, 8205, 8220, 8317, 8879,16.977344751358032
112, 8030, 8160, 8198, 8208, 8195, 8200, 8196, 8141, 8141, 8155, 8183, 8156, 8202, 8748,16.985334634780884
113, 8101, 8185, 8154, 8121, 8147, 8136, 8132, 8146, 8193, 8208, 8148, 8168, 8269, 8840,16.992361307144165
114, 8111, 8188, 8163, 8164, 8162, 8166, 8165, 8155, 8214, 8206, 8164, 8193, 8253, 8799,17.00033712387085
115, 8090, 8162, 8176, 8207, 8193, 8199, 8184, 8161, 8168, 8147, 8179, 8165, 8186, 8742,17.008453369140625
116, 8344, 8196, 8169, 8116, 8144, 8123, 8120, 8225, 8180, 8162, 8208, 8207, 8318, 8914,17.016417741775513
117, 8032, 8169, 8179, 8211, 8196, 8201, 8200, 8119, 8162, 8167, 8143, 8151, 8177, 8782,17.024417638778687
118, 8063, 8177, 8155, 8136, 8155, 8142, 8139, 8173, 8182, 8200, 8161, 8180, 8240, 8835,17.03245186805725
119, 8122, 8183, 8163, 8147, 8153, 8152, 8160, 8238, 8193, 8181, 8226, 8222, 8270, 8794,17.040446519851685
120, 8105, 8162, 8174, 8200, 8192, 8199, 8198, 8179, 8153, 8150, 8175, 8166, 8185, 8711,17.051403284072876
121, 8280, 8194, 8168, 8110, 8147, 8122, 8124, 8194, 8162, 8215, 8176, 8189, 8311, 8893,17.05541467666626
122, 7986, 8168, 8180, 8212, 8197, 8199, 8200, 8120, 8158, 8206, 8152, 8153, 8182, 8759,17.0634024143219
123, 8173, 8176, 8165, 8151, 8160, 8149, 8145, 8176, 8179, 8179, 8172, 8184, 8228, 8781,17.07141900062561
124, 8259, 8191, 8184, 8143, 8145, 8148, 8143, 8214, 8163, 8158, 8229, 8216, 8292, 8811,17.07936668395996
125, 8018, 8162, 8180, 8214, 8197, 8208, 8200, 8134, 8139, 8156, 8160, 8139, 8191, 8746,17.087397575378418
126, 8183, 8194, 8152, 8116, 8153, 8127, 8130, 8170, 8207, 8218, 8145, 8171, 8293, 8880,17.095393419265747
127, 8000, 8171, 8176, 8206, 8186, 8203, 8198, 8131, 8189, 8184, 8162, 8166, 8177, 8734,17.103459119796753
230, 8212, 8174, 8173, 8165, 8163, 8166, 8155, 8187, 8167, 8152, 8175, 8185, 8234, 8813,17.1113498210907
0, 8309, 8191, 8178, 8144, 8158, 8142, 8145, 8209, 8165, 8149, 8195, 8201, 8305, 8888,17.119539737701416
1, 7941, 8155, 8172, 8216, 8198, 8207, 8203, 8101, 8143, 8153, 8151, 8133, 8154, 8739,17.12638258934021
2, 8129, 8185, 8148, 8109, 8133, 8120, 8116, 8180, 8208, 8218, 8172, 8206, 8290, 8861,17.134349584579468
3, 8081, 8171, 8174, 8193, 8180, 8191, 8189, 8170, 8202, 8177, 8175, 8196, 8222, 8738,17.142443418502808
4, 8182, 8166, 8170, 8170, 8177, 8177, 8175, 8178, 8169, 8155, 8170, 8161, 8221, 8777,17.15045952796936
5, 8267, 8191, 8177, 8140, 8154, 8142, 8148, 8199, 8172, 8198, 8193, 8197, 8313, 8918,17.158455848693848
6, 7982, 8160, 8184, 8232, 8204, 8216, 8209, 8111, 8162, 8190, 8145, 8159, 8169, 8762,17.166470766067505
7, 8188, 8191, 8164, 8117, 8142, 8129, 8125, 8224, 8204, 8211, 8194, 8223, 8278, 8828,17.174394130706787
8, 8076, 8181, 8187, 8179, 8172, 8172, 8182, 8230, 8171, 8170, 8223, 8209, 8233, 8753,17.18139934539795
9, 8118, 8171, 8176, 8178, 8185, 8170, 8175, 8173, 8160, 8174, 8161, 8158, 8221, 8798,17.18940544128418
10, 8227, 8203, 8165, 8125, 8153, 8138, 8140, 8179, 8210, 8239, 8172, 8193, 8306, 8897,17.197379112243652
11, 7971, 8172, 8177, 8219, 8194, 8218, 8205, 8129, 8180, 8198, 8162, 8159, 8158, 8727,17.20548415184021
12, 8305, 8191, 8179, 8125, 8142, 8126, 8123, 8234, 8189, 8180, 8197, 8213, 8296, 8863,17.213359355926514
13, 8194, 8179, 8201, 8173, 8171, 8167, 8179, 8206, 8173, 8165, 8216, 8199, 8269, 8813,17.22132158279419
14, 8005, 8158, 8176, 8180, 8182, 8188, 8184, 8121, 8167, 8179, 8157, 8144, 8198, 8771,17.229318141937256
15, 8192, 8189, 8161, 8118, 8143, 8127, 8126, 8165, 8223, 8221, 8164, 8198, 8305, 8876,17.237383365631104
16, 8038, 8163, 8174, 8218, 8199, 8205, 8211, 8140, 8186, 8168, 8159, 8164, 8173, 8714,17.245360374450684
17, 8274, 8182, 8167, 8126, 8154, 8138, 8142, 8208, 8165, 8157, 8186, 8189, 8270, 8856,17.25231099128723
18, 8195, 8184, 8192, 8172, 8169, 8174, 8168, 8161, 8162, 8164, 8178, 8179, 8258, 8865,17.260478496551514
19, 8012, 8163, 8172, 8197, 8189, 8192, 8184, 8112, 8170, 8183, 8133, 8143, 8181, 8780,17.26833176612854
20, 8187, 8185, 8155, 8101, 8138, 8109, 8129, 8232, 8212, 8213, 8207, 8232, 8310, 8852,17.276355266571045
21, 8065, 8159, 8186, 8207, 8192, 8199, 8210, 8189, 8166, 8156, 8194, 8194, 8198, 8710,17.284371852874756
22, 8257, 8179, 8167, 8139, 8155, 8147, 8143, 8191, 8152, 8180, 8160, 8176, 8270, 8846,17.292566537857056
23, 8111, 8180, 8168, 8162, 8158, 8161, 8166, 8165, 8161, 8216, 8168, 8182, 8257, 8848,17.30042576789856
24, 8024, 8155, 8168, 8204, 8188, 8199, 8196, 8131, 8165, 8189, 8149, 8161, 8162, 8729,17.3083553314209
25, 8383, 8193, 8171, 8104, 8132, 8121, 8121, 8227, 8189, 8181, 8210, 8224, 8313, 8846,17.315444946289062
26, 8070, 8165, 8196, 8207, 8180, 8198, 8198, 8161, 8139, 8148, 8200, 8168, 8202, 8744,17.323570013046265
27, 8091, 8174, 8165, 8150, 8158, 8150, 8150, 8154, 8180, 8190, 8150, 8152, 8239, 8831,17.331448793411255
28, 8129, 8191, 8164, 8151, 8159, 8158, 8159, 8158, 8231, 8210, 8147, 8179, 8266, 8822,17.339369297027588
29, 8046, 8159, 8175, 8215, 8196, 8206, 8197, 8136, 8175, 8160, 8154, 8155, 8170, 8722,17.347456216812134
30, 8352, 8183, 8177, 8120, 8147, 8120, 8117, 8218, 8164, 8162, 8208, 8207, 8305, 8903,17.35552716255188
31, 8070, 8162, 8193, 8205, 8193, 8200, 8192, 8132, 8153, 8154, 8170, 8156, 8190, 8788,17.363435745239258
32, 8062, 8171, 8156, 8149, 8161, 8158, 8150, 8140, 8184, 8194, 8137, 8166, 8221, 8811,17.371471881866455
33, 8150, 8184, 8156, 8138, 8145, 8140, 8150, 8199, 8193, 8193, 8194, 8226, 8280, 8824,17.378369569778442
34, 8041, 8151, 8180, 8218, 8194, 8210, 8211, 8158, 8142, 8142, 8186, 8164, 8159, 8718,17.386467218399048
35, 8314, 8189, 8171, 8114, 8144, 8129, 8125, 8207, 8162, 8182, 8180, 8185, 8301, 8908,17.394458293914795
36, 8073, 8173, 8176, 8196, 8183, 8193, 8188, 8117, 8156, 8177, 8147, 8150, 8203, 8778,17.402581214904785
37, 8073, 8166, 8157, 8159, 8164, 8164, 8159, 8154, 8175, 8185, 8155, 8169, 8200, 8763,17.410526037216187
38, 8216, 8190, 8170, 8121, 8138, 8134, 8137, 8261, 8192, 8191, 8228, 8240, 8295, 8835,17.41855502128601
39, 8026, 8160, 8183, 8211, 8196, 8209, 8205, 8168, 8154, 8151, 8180, 8163, 8176, 8714,17.426331520080566
40, 8217, 8182, 8161, 8117, 8154, 8135, 8130, 8174, 8192, 8214, 8162, 8174, 8288, 8871,17.43445897102356
41, 8055, 8169, 8177, 8196, 8186, 8194, 8191, 8143, 8187, 8221, 8156, 8169, 8211, 8790,17.442445278167725
42, 8140, 8170, 8176, 8180, 8178, 8177, 8172, 8185, 8178, 8178, 8158, 8175, 8213, 8776,17.449488878250122
43, 8302, 8195, 8188, 8122, 8146, 8134, 8131, 8247, 8187, 8165, 8223, 8220, 8334, 8871,17.457327842712402
44, 7987, 8156, 8190, 8216, 8197, 8213, 8198, 8131, 8151, 8158, 8173, 8153, 8193, 8756,17.46542978286743
45, 8164, 8183, 8152, 8122, 8146, 8131, 8129, 8163, 8217, 8228, 8143, 8193, 8288, 8877,17.473426342010498
46, 8081, 8177, 8167, 8181, 8172, 8182, 8192, 8159, 8222, 8211, 8169, 8198, 8237, 8773,17.481393098831177
47, 8133, 8162, 8175, 8185, 8180, 8187, 8182, 8178, 8169, 8154, 8185, 8179, 8208, 8776,17.489460706710815
48, 8354, 8194, 8187, 8124, 8146, 8126, 8126, 8230, 8181, 8169, 8215, 8220, 8319, 8934,17.497344255447388
49, 7996, 8161, 8190, 8220, 8197, 8212, 8207, 8114, 8159, 8165, 8158, 8147, 8165, 8766,17.5054452419281
