COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
69, 8387, 8222, 8342, 7952, 8192, 8018, 7818, 8204, 8137, 8205, 8047, 8348, 8231, 8350,397.4075744152069,red
70, 8371, 8213, 8340, 7938, 8183, 8017, 7813, 8187, 8126, 8187, 8045, 8329, 8216, 8331,397.4145336151123,red
71, 8381, 8224, 8337, 7947, 8196, 8033, 7832, 8198, 8151, 8201, 8051, 8330, 8218, 8335,397.4225013256073,red
72, 8375, 8234, 8324, 7942, 8187, 8033, 7842, 8195, 8148, 8200, 8046, 8317, 8206, 8329,397.4299576282501,red
73, 8373, 8231, 8327, 7933, 8182, 8040, 7846, 8185, 8132, 8187, 8037, 8297, 8201, 8319,397.4395344257355,red
74, 8388, 8228, 8334, 7938, 8189, 8051, 7848, 8180, 8126, 8192, 8044, 8311, 8218, 8335,397.4470286369324,red
75, 8372, 8227, 8325, 7933, 8175, 8022, 7828, 8165, 8101, 8187, 8057, 8324, 8216, 8338,397.4539203643799,red
76, 8365, 8223, 8319, 7937, 8183, 8013, 7831, 8181, 8109, 8193, 8059, 8337, 8223, 8341,397.46342277526855,red
77, 8366, 8213, 8327, 7941, 8193, 8031, 7846, 8193, 8135, 8206, 8061, 8345, 8232, 8347,397.47044038772583,red
78, 8364, 8217, 8328, 7957, 8206, 8046, 7850, 8201, 8155, 8225, 8062, 8344, 8240, 8344,397.47673535346985,red
79, 8361, 8227, 8319, 7976, 8214, 8036, 7840, 8204, 8166, 8232, 8070, 8336, 8244, 8332,397.48619961738586,red
80, 8347, 8225, 8319, 7973, 8194, 8026, 7835, 8188, 8159, 8217, 8077, 8329, 8226, 8319,397.4930160045624,red
81, 8353, 8224, 8318, 7985, 8201, 8058, 7867, 8197, 8169, 8227, 8071, 8341, 8232, 8333,397.50099062919617,red
82, 8349, 8220, 8316, 7987, 8212, 8063, 7880, 8200, 8167, 8225, 8077, 8334, 8245, 8341,397.50899052619934,red
83, 8343, 8224, 8324, 7990, 8215, 8053, 7873, 8191, 8151, 8217, 8093, 8328, 8249, 8332,397.5180194377899,red
84, 8365, 8227, 8334, 8015, 8221, 8062, 7884, 8198, 8143, 8219, 8098, 8355, 8254, 8342,397.52551674842834,red
85, 8379, 8226, 8346, 8037, 8217, 8059, 7892, 8200, 8128, 8197, 8099, 8365, 8247, 8348,397.5345947742462,red
86, 8391, 8236, 8357, 8057, 8219, 8071, 7911, 8195, 8132, 8200, 8104, 8375, 8263, 8360,397.540549993515,red
87, 8391, 8228, 8357, 8038, 8184, 8066, 7911, 8178, 8127, 8205, 8115, 8391, 8277, 8376,397.54852652549744,red
88, 8391, 8220, 8364, 8031, 8154, 8050, 7895, 8176, 8109, 8187, 8120, 8399, 8275, 8380,397.5574417114258,red
89, 8406, 8233, 8380, 8087, 8177, 8067, 7904, 8195, 8124, 8196, 8114, 8401, 8276, 8380,397.5639657974243,red
90, 8386, 8234, 8384, 8103, 8168, 8056, 7896, 8186, 8124, 8187, 8102, 8375, 8247, 8356,397.5735466480255,red
91, 8369, 8219, 8373, 8086, 8154, 8042, 7882, 8179, 8126, 8178, 8093, 8363, 8234, 8339,397.58119678497314,red
92, 8353, 8210, 8362, 8083, 8158, 8057, 7887, 8191, 8147, 8199, 8101, 8363, 8247, 8335,397.588032245636,red
93, 8328, 8217, 8336, 8087, 8155, 8064, 7903, 8202, 8165, 8210, 8100, 8340, 8242, 8320,397.59715843200684,red
94, 8316, 8208, 8303, 8086, 8147, 8069, 7913, 8207, 8160, 8184, 8081, 8312, 8223, 8296,397.60474944114685,red
95, 8309, 8198, 8309, 8079, 8139, 8074, 7914, 8188, 8125, 8152, 8079, 8295, 8208, 8285,397.6118929386139,red
96, 8336, 8223, 8335, 8102, 8175, 8102, 7953, 8200, 8156, 8189, 8101, 8320, 8244, 8319,397.61893486976624,red
97, 8348, 8235, 8328, 8113, 8187, 8112, 7981, 8218, 8191, 8215, 8112, 8331, 8266, 8325,397.62792587280273,red
98, 8329, 8217, 8308, 8101, 8157, 8100, 7977, 8202, 8155, 8180, 8097, 8301, 8234, 8296,397.6349239349365,red
99, 8348, 8213, 8315, 8124, 8169, 8114, 7989, 8187, 8146, 8173, 8100, 8313, 8240, 8321,397.64373254776,red
100, 8360, 8223, 8331, 8139, 8177, 8106, 7988, 8167, 8145, 8173, 8114, 8323, 8249, 8337,397.65080857276917,red
101, 8346, 8219, 8316, 8132, 8166, 8102, 7987, 8164, 8131, 8166, 8107, 8297, 8228, 8306,397.6603972911835,red
102, 8317, 8196, 8285, 8104, 8154, 8096, 7976, 8165, 8105, 8132, 8096, 8262, 8189, 8273,397.6679527759552,red
103, 8300, 8183, 8281, 8083, 8137, 8082, 7962, 8169, 8091, 8100, 8096, 8241, 8167, 8259,397.67447113990784,red
104, 8315, 8195, 8292, 8117, 8141, 8107, 7991, 8213, 8138, 8143, 8101, 8262, 8194, 8273,397.6820092201233,red
105, 8303, 8201, 8291, 8093, 8138, 8109, 8005, 8230, 8190, 8180, 8111, 8267, 8205, 8273,397.6911087036133,red
106, 8274, 8186, 8275, 7975, 8134, 8096, 7997, 8219, 8199, 8167, 8105, 8238, 8188, 8248,397.697954416275,red
107, 8242, 8160, 8246, 7882, 8121, 8101, 7999, 8202, 8176, 8136, 8088, 8195, 8161, 8213,397.7075457572937,red
108, 8210, 8153, 8234, 7871, 8102, 8105, 8005, 8177, 8163, 8111, 8090, 8174, 8137, 8194,397.71552562713623,red
109, 8212, 8164, 8234, 7894, 8109, 8112, 8011, 8169, 8170, 8115, 8095, 8184, 8138, 8199,397.7231435775757,red
110, 8200, 8160, 8227, 7881, 8101, 8098, 7999, 8160, 8146, 8101, 8090, 8164, 8126, 8183,397.730681180954,red
111, 8206, 8169, 8236, 7904, 8110, 8107, 8011, 8166, 8140, 8101, 8094, 8167, 8138, 8185,397.7382025718689,red
112, 8246, 8187, 8260, 7955, 8137, 8136, 8045, 8176, 8156, 8119, 8106, 8205, 8169, 8220,397.74620270729065,red
113, 8263, 8191, 8267, 7962, 8136, 8137, 8057, 8177, 8156, 8114, 8116, 8217, 8172, 8237,397.75372290611267,red
114, 8284, 8202, 8272, 7990, 8160, 8143, 8062, 8196, 8175, 8130, 8131, 8233, 8192, 8247,397.7608218193054,red
115, 8293, 8202, 8294, 8022, 8172, 8140, 8053, 8191, 8170, 8127, 8141, 8243, 8198, 8248,397.77037596702576,red
116, 8279, 8193, 8293, 8031, 8154, 8133, 8049, 8175, 8152, 8094, 8131, 8236, 8179, 8235,397.77700185775757,red
117, 8274, 8195, 8278, 8044, 8151, 8137, 8050, 8171, 8171, 8097, 8128, 8240, 8180, 8233,397.7860610485077,red
118, 8266, 8193, 8289, 8054, 8152, 8122, 8032, 8166, 8173, 8109, 8136, 8234, 8176, 8231,397.7937366962433,red
119, 8256, 8187, 8286, 8063, 8160, 8124, 8038, 8175, 8167, 8102, 8132, 8223, 8168, 8224,397.80163073539734,red
120, 8234, 8188, 8265, 8049, 8150, 8130, 8054, 8165, 8169, 8083, 8130, 8211, 8156, 8210,397.80955696105957,red
121, 8222, 8193, 8256, 8048, 8148, 8140, 8067, 8154, 8172, 8091, 8132, 8205, 8159, 8205,397.8160798549652,red
122, 8225, 8188, 8251, 8072, 8168, 8163, 8086, 8171, 8167, 8101, 8130, 8206, 8170, 8206,397.82512164115906,red
123, 8223, 8188, 8254, 8084, 8175, 8175, 8104, 8180, 8155, 8086, 8140, 8206, 8167, 8207,397.8326184749603,red
124, 8255, 8201, 8268, 8104, 8194, 8192, 8131, 8198, 8194, 8117, 8161, 8235, 8201, 8233,397.84021258354187,red
125, 8276, 8201, 8280, 8115, 8196, 8185, 8136, 8207, 8217, 8143, 8167, 8250, 8226, 8251,397.8491966724396,red
126, 8279, 8206, 8291, 8127, 8192, 8186, 8137, 8193, 8200, 8136, 8163, 8245, 8219, 8250,397.8568069934845,red
127, 8287, 8207, 8286, 8132, 8195, 8199, 8145, 8181, 8206, 8144, 8159, 8243, 8212, 8249,397.86390948295593,red
241, 8252, 8184, 8262, 8107, 8158, 8165, 8115, 8167, 8190, 8116, 8151, 8213, 8181, 8214,397.87346601486206,red
0, 8243, 8184, 8264, 8120, 8153, 8172, 8124, 8178, 8195, 8116, 8152, 8212, 8178, 8209,397.87938928604126,red
1, 8259, 8198, 8276, 8141, 8175, 8207, 8164, 8196, 8237, 8161, 8170, 8244, 8205, 8240,397.88841438293457,red
2, 8242, 8200, 8270, 8137, 8170, 8198, 8162, 8203, 8243, 8159, 8174, 8251, 8201, 8231,397.8961217403412,red
3, 8219, 8189, 8264, 8149, 8164, 8190, 8153, 8200, 8221, 8132, 8161, 8249, 8186, 8214,397.904100894928,red
4, 8202, 8174, 8265, 8146, 8144, 8186, 8151, 8177, 8218, 8132, 8161, 8244, 8177, 8214,397.9113690853119,red
5, 8204, 8179, 8259, 8146, 8152, 8201, 8165, 8189, 8243, 8161, 8171, 8240, 8189, 8220,397.9193274974823,red
6, 8206, 8186, 8245, 8155, 8176, 8223, 8185, 8207, 8231, 8156, 8168, 8228, 8187, 8209,397.9280686378479,red
7, 8210, 8185, 8237, 8146, 8174, 8228, 8195, 8190, 8215, 8141, 8160, 8217, 8178, 8204,397.93494939804077,red
8, 8223, 8183, 8228, 8146, 8172, 8229, 8198, 8188, 8239, 8161, 8163, 8216, 8190, 8207,397.9429175853729,red
9, 8215, 8181, 8227, 8146, 8154, 8222, 8193, 8188, 8227, 8147, 8166, 8192, 8177, 8188,397.94946217536926,red
10, 8224, 8190, 8233, 8159, 8162, 8241, 8206, 8192, 8214, 8131, 8159, 8186, 8169, 8183,397.9589595794678,red
11, 8233, 8197, 8231, 8166, 8183, 8249, 8203, 8195, 8231, 8145, 8159, 8191, 8166, 8181,397.9670252799988,red
12, 8211, 8188, 8229, 8156, 8171, 8225, 8187, 8192, 8236, 8149, 8164, 8177, 8147, 8168,397.9742395877838,red
13, 8193, 8176, 8217, 8157, 8160, 8224, 8200, 8200, 8243, 8154, 8160, 8175, 8154, 8164,397.9821791648865,red
14, 8166, 8165, 8203, 8142, 8146, 8216, 8193, 8182, 8243, 8162, 8171, 8170, 8156, 8154,397.9910349845886,red
15, 8159, 8166, 8204, 8148, 8146, 8210, 8188, 8180, 8248, 8169, 8183, 8172, 8150, 8155,397.99758076667786,red
16, 8164, 8171, 8216, 8175, 8152, 8210, 8194, 8187, 8241, 8150, 8172, 8179, 8144, 8160,398.0055594444275,red
17, 8137, 8167, 8222, 8178, 8136, 8208, 8189, 8169, 8218, 8127, 8169, 8162, 8125, 8134,398.01453924179077,red
18, 8136, 8166, 8213, 8179, 8141, 8228, 8203, 8177, 8235, 8148, 8177, 8160, 8138, 8130,398.0225398540497,red
19, 8136, 8165, 8201, 8172, 8146, 8218, 8201, 8180, 8236, 8141, 8174, 8156, 8138, 8141,398.029825925827,red
20, 8131, 8173, 8191, 8171, 8155, 8213, 8198, 8176, 8226, 8122, 8171, 8152, 8125, 8134,398.03771352767944,red
21, 8151, 8180, 8198, 8181, 8168, 8237, 8218, 8179, 8244, 8137, 8185, 8162, 8141, 8139,398.04588413238525,red
22, 8171, 8185, 8222, 8197, 8166, 8247, 8238, 8180, 8252, 8144, 8196, 8168, 8161, 8157,398.05330657958984,red
23, 8189, 8196, 8224, 8222, 8183, 8252, 8251, 8186, 8255, 8156, 8192, 8191, 8173, 8172,398.06086778640747,red
24, 8179, 8193, 8207, 8211, 8174, 8234, 8233, 8166, 8239, 8141, 8190, 8189, 8153, 8168,398.06790471076965,red
25, 8184, 8193, 8212, 8211, 8160, 8233, 8232, 8162, 8234, 8135, 8197, 8178, 8149, 8163,398.07714200019836,red
26, 8196, 8194, 8220, 8234, 8173, 8248, 8245, 8170, 8241, 8153, 8204, 8181, 8163, 8163,398.0840892791748,red
27, 8157, 8181, 8203, 8218, 8160, 8221, 8223, 8147, 8218, 8128, 8198, 8168, 8136, 8141,398.0920739173889,red
28, 8141, 8174, 8188, 8210, 8155, 8215, 8224, 8148, 8219, 8119, 8188, 8166, 8127, 8134,398.10003781318665,red
29, 8150, 8168, 8194, 8217, 8149, 8227, 8235, 8160, 8232, 8139, 8196, 8170, 8146, 8142,398.10931420326233,red
30, 8148, 8173, 8211, 8223, 8133, 8222, 8230, 8155, 8240, 8154, 8211, 8174, 8156, 8143,398.1173429489136,red
31, 8154, 8182, 8212, 8236, 8147, 8221, 8239, 8157, 8255, 8161, 8212, 8183, 8164, 8144,398.12427496910095,red
32, 8151, 8174, 8198, 8230, 8161, 8223, 8246, 8158, 8233, 8132, 8199, 8164, 8151, 8131,398.13582134246826,red
33, 8140, 8170, 8177, 8227, 8166, 8242, 8257, 8158, 8212, 8112, 8189, 8137, 8140, 8113,398.1393213272095,XXXXX
34, 8116, 8167, 8164, 8221, 8146, 8247, 8259, 8149, 8210, 8112, 8188, 8116, 8124, 8090,398.1474595069885,XXXXX
35, 8111, 8165, 8163, 8218, 8140, 8236, 8253, 8143, 8212, 8115, 8187, 8119, 8112, 8083,398.15487456321716,XXXXX
36, 8130, 8167, 8162, 8234, 8156, 8242, 8257, 8148, 8219, 8125, 8184, 8133, 8121, 8095,398.1641912460327,XXXXX
37, 8125, 8169, 8166, 8228, 8136, 8232, 8253, 8142, 8209, 8115, 8190, 8121, 8114, 8089,398.1716513633728,XXXXX
38, 8126, 8174, 8173, 8236, 8139, 8233, 8263, 8155, 8224, 8120, 8193, 8132, 8130, 8096,398.1792268753052,XXXXX
39, 8114, 8161, 8172, 8246, 8157, 8240, 8273, 8167, 8247, 8142, 8177, 8147, 8149, 8110,398.18826389312744,XXXXX
40, 8079, 8156, 8167, 8235, 8150, 8241, 8275, 8161, 8246, 8149, 8156, 8127, 8141, 8093,398.1957497596741,XXXXX
41, 8065, 8160, 8154, 8240, 8137, 8241, 8274, 8158, 8240, 8140, 8154, 8120, 8133, 8075,398.2027676105499,XXXXX
42, 8038, 8141, 8138, 8228, 8104, 8210, 8250, 8140, 8215, 8105, 8165, 8107, 8099, 8055,398.2102677822113,XXXXX
43, 8028, 8136, 8130, 8218, 8103, 8208, 8263, 8151, 8214, 8106, 8165, 8095, 8090, 8046,398.21785855293274,XXXXX
44, 8048, 8153, 8131, 8222, 8121, 8224, 8288, 8174, 8242, 8128, 8172, 8101, 8114, 8057,398.22694516181946,XXXXX
45, 8070, 8167, 8136, 8228, 8118, 8230, 8289, 8170, 8247, 8133, 8188, 8105, 8125, 8065,398.23490047454834,XXXXX
46, 8105, 8180, 8147, 8246, 8137, 8259, 8310, 8171, 8247, 8143, 8182, 8114, 8128, 8077,398.2424302101135,XXXXX
47, 8121, 8194, 8157, 8259, 8156, 8268, 8324, 8167, 8241, 8133, 8180, 8114, 8119, 8081,398.25091004371643,XXXXX
48, 8129, 8198, 8149, 8277, 8172, 8266, 8324, 8170, 8241, 8124, 8185, 8115, 8123, 8087,398.25791478157043,XXXXX
49, 8115, 8181, 8133, 8273, 8161, 8265, 8315, 8167, 8237, 8116, 8178, 8106, 8115, 8078,398.2669246196747,XXXXX
50, 8082, 8178, 8132, 8255, 8142, 8259, 8306, 8151, 8222, 8098, 8172, 8080, 8092, 8046,398.27393555641174,XXXXX
51, 8085, 8190, 8135, 8268, 8166, 8277, 8324, 8164, 8236, 8117, 8179, 8084, 8104, 8040,398.28195095062256,XXXXX
52, 8062, 8171, 8123, 8258, 8152, 8260, 8317, 8159, 8230, 8117, 8186, 8075, 8097, 8034,398.28900480270386,XXXXX
53, 8015, 8151, 8103, 8239, 8120, 8235, 8294, 8138, 8211, 8089, 8182, 8054, 8069, 8014,398.2975277900696,XXXXX
54, 8003, 8153, 8097, 8239, 8118, 8241, 8295, 8143, 8216, 8094, 8186, 8054, 8068, 8009,398.30499958992004,XXXXX
55, 7997, 8151, 8103, 8230, 8109, 8231, 8305, 8160, 8231, 8110, 8195, 8050, 8074, 8004,398.31435561180115,XXXXX
56, 7980, 8142, 8094, 8231, 8103, 8219, 8312, 8170, 8245, 8117, 8187, 8036, 8076, 7990,398.32191276550293,XXXXX
57, 7967, 8149, 8083, 8234, 8095, 8212, 8306, 8170, 8234, 8101, 8180, 8019, 8064, 7978,398.3289110660553,XXXXX
58, 8007, 8183, 8101, 8258, 8121, 8238, 8334, 8191, 8242, 8108, 8198, 8040, 8077, 8007,398.33643531799316,XXXXX
59, 8053, 8201, 8122, 8294, 8158, 8280, 8377, 8195, 8260, 8131, 8225, 8076, 8109, 8035,398.34405970573425,XXXXX
60, 8064, 8198, 8129, 8307, 8156, 8284, 8383, 8174, 8254, 8137, 8227, 8087, 8122, 8037,398.35193848609924,XXXXX
61, 8091, 8205, 8143, 8328, 8169, 8286, 8387, 8187, 8265, 8158, 8221, 8113, 8146, 8062,398.3614718914032,XXXXX
62, 8099, 8202, 8149, 8326, 8177, 8278, 8379, 8173, 8252, 8149, 8224, 8115, 8138, 8065,398.368545293808,XXXXX
63, 8091, 8204, 8150, 8329, 8181, 8271, 8375, 8146, 8243, 8135, 8223, 8105, 8126, 8052,398.3759434223175,XXXXX
64, 8102, 8210, 8157, 8358, 8189, 8278, 8379, 8155, 8257, 8146, 8226, 8132, 8150, 8067,398.3844578266144,XXXXX
65, 8078, 8186, 8151, 8343, 8154, 8261, 8358, 8141, 8213, 8107, 8223, 8115, 8119, 8049,398.39195585250854,XXXXX
66, 8058, 8168, 8136, 8322, 8149, 8261, 8354, 8133, 8189, 8079, 8211, 8069, 8085, 8025,398.3994879722595,XXXXX
67, 8071, 8179, 8149, 8340, 8174, 8271, 8372, 8163, 8230, 8113, 8230, 8080, 8118, 8057,398.40687561035156,XXXXX
68, 8095, 8197, 8175, 8374, 8180, 8283, 8391, 8192, 8263, 8157, 8256, 8125, 8166, 8092,398.4158978462219,XXXXX
69, 8105, 8198, 8168, 8386, 8180, 8293, 8392, 8186, 8263, 8162, 8248, 8125, 8166, 8081,398.42344546318054,XXXXX
70, 8090, 8191, 8150, 8366, 8188, 8276, 8381, 8161, 8233, 8133, 8243, 8088, 8131, 8056,398.43196177482605,XXXXX
71, 8087, 8193, 8136, 8360, 8194, 8281, 8397, 8169, 8240, 8145, 8247, 8085, 8135, 8061,398.4394152164459,XXXXX
72, 8070, 8176, 8120, 8339, 8157, 8275, 8397, 8162, 8241, 8142, 8231, 8065, 8128, 8048,398.44842052459717,XXXXX
73, 8054, 8163, 8114, 8320, 8138, 8256, 8384, 8145, 8207, 8103, 8221, 8028, 8098, 8015,398.4554443359375,XXXXX
74, 8079, 8183, 8120, 8343, 8167, 8281, 8412, 8170, 8221, 8119, 8243, 8046, 8118, 8029,398.4644546508789,XXXXX
75, 8095, 8198, 8134, 8352, 8174, 8300, 8429, 8181, 8247, 8141, 8260, 8075, 8134, 8052,398.4714925289154,XXXXX
76, 8094, 8186, 8136, 8342, 8170, 8300, 8422, 8179, 8247, 8132, 8240, 8085, 8122, 8044,398.4779739379883,XXXXX
77, 8066, 8164, 8117, 8322, 8150, 8283, 8404, 8166, 8232, 8115, 8225, 8073, 8096, 8017,398.48744225502014,XXXXX
78, 8038, 8164, 8102, 8312, 8142, 8268, 8397, 8152, 8226, 8103, 8230, 8065, 8087, 8006,398.4940686225891,XXXXX
79, 8036, 8166, 8102, 8323, 8167, 8286, 8407, 8160, 8244, 8118, 8236, 8080, 8104, 8014,398.5022144317627,XXXXX
80, 8001, 8148, 8096, 8297, 8148, 8278, 8395, 8154, 8243, 8121, 8228, 8057, 8092, 7993,398.51088762283325,XXXXX
81, 7989, 8148, 8085, 8283, 8134, 8270, 8395, 8152, 8249, 8118, 8223, 8039, 8090, 7980,398.51956057548523,XXXXX
82, 8020, 8159, 8089, 8299, 8153, 8285, 8420, 8158, 8246, 8108, 8229, 8050, 8097, 7998,398.527055978775,XXXXX
83, 8036, 8157, 8107, 8309, 8154, 8287, 8421, 8160, 8223, 8092, 8227, 8053, 8088, 8013,398.53454995155334,XXXXX
84, 8050, 8153, 8104, 8315, 8157, 8274, 8409, 8163, 8225, 8097, 8221, 8054, 8094, 8023,398.5426781177521,XXXXX
85, 8045, 8148, 8086, 8298, 8141, 8243, 8396, 8141, 8217, 8087, 8224, 8036, 8075, 8008,398.54924297332764,XXXXX
86, 8034, 8146, 8072, 8285, 8126, 8242, 8400, 8143, 8204, 8080, 8225, 8023, 8061, 7989,398.5578989982605,XXXXX
87, 8017, 8134, 8058, 8278, 8124, 8248, 8394, 8152, 8188, 8069, 8219, 8013, 8062, 7973,398.5659065246582,XXXXX
88, 7994, 8123, 8048, 8261, 8113, 8239, 8388, 8137, 8196, 8063, 8219, 7994, 8046, 7958,398.5739514827728,XXXXX
89, 7993, 8129, 8042, 8258, 8106, 8263, 8417, 8153, 8244, 8104, 8219, 8000, 8046, 7961,398.580899477005,XXXXX
90, 7968, 8122, 8030, 8242, 8087, 8261, 8413, 8156, 8225, 8091, 8215, 7986, 8027, 7941,398.5888967514038,XXXXX
91, 7949, 8112, 8027, 8236, 8094, 8254, 8404, 8147, 8193, 8055, 8216, 7965, 8006, 7919,398.5975549221039,XXXXX
92, 7949, 8108, 8019, 8237, 8099, 8271, 8417, 8159, 8221, 8075, 8212, 7959, 8008, 7921,398.6046419143677,XXXXX
93, 7919, 8110, 7998, 8215, 8069, 8270, 8416, 8165, 8236, 8089, 8212, 7941, 7999, 7901,398.61237120628357,XXXXX
94, 7909, 8116, 7988, 8221, 8078, 8273, 8427, 8166, 8233, 8089, 8213, 7938, 8001, 7891,398.6203775405884,XXXXX
95, 7910, 8114, 7991, 8229, 8087, 8270, 8430, 8149, 8214, 8067, 8210, 7932, 8000, 7893,398.6277916431427,XXXXX
96, 7904, 8113, 7996, 8231, 8081, 8276, 8431, 8136, 8204, 8058, 8199, 7920, 7998, 7879,398.6369616985321,XXXXX
97, 7903, 8121, 7990, 8239, 8096, 8291, 8449, 8148, 8225, 8082, 8198, 7916, 8001, 7869,398.645220041275,XXXXX
98, 7905, 8132, 7988, 8234, 8099, 8286, 8462, 8159, 8225, 8081, 8212, 7916, 8000, 7875,398.65310645103455,XXXXX
99, 7918, 8134, 7989, 8237, 8098, 8285, 8462, 8157, 8212, 8080, 8213, 7928, 8019, 7889,398.66067337989807,XXXXX
100, 7908, 8122, 7991, 8230, 8085, 8270, 8445, 8137, 8200, 8076, 8207, 7927, 8014, 7886,398.6683130264282,XXXXX
101, 7913, 8122, 7997, 8236, 8077, 8269, 8450, 8148, 8206, 8071, 8208, 7924, 8002, 7884,398.67504930496216,XXXXX
102, 7941, 8128, 8004, 8259, 8088, 8280, 8462, 8174, 8225, 8083, 8219, 7938, 8018, 7897,398.6826982498169,XXXXX
103, 7941, 8124, 8020, 8256, 8087, 8263, 8449, 8163, 8220, 8090, 8222, 7953, 8022, 7912,398.691255569458,XXXXX
104, 7959, 8136, 8033, 8271, 8102, 8273, 8459, 8166, 8239, 8108, 8220, 7986, 8037, 7943,398.69877433776855,XXXXX
105, 7968, 8140, 8043, 8282, 8100, 8276, 8454, 8171, 8243, 8106, 8227, 7994, 8042, 7956,398.7067537307739,XXXXX
106, 7957, 8134, 8047, 8279, 8095, 8264, 8433, 8160, 8219, 8086, 8227, 7981, 8035, 7951,398.7143039703369,XXXXX
107, 7972, 8136, 8037, 8288, 8107, 8283, 8445, 8154, 8221, 8083, 8226, 7991, 8042, 7955,398.72190141677856,XXXXX
108, 7971, 8134, 8026, 8279, 8098, 8277, 8446, 8139, 8214, 8078, 8221, 7980, 8025, 7932,398.73102283477783,XXXXX
109, 7979, 8139, 8027, 8279, 8112, 8276, 8451, 8152, 8217, 8086, 8219, 7970, 8020, 7917,398.73860812187195,XXXXX
110, 7998, 8141, 8033, 8287, 8125, 8289, 8460, 8154, 8224, 8083, 8222, 7979, 8033, 7931,398.74597334861755,XXXXX
111, 7994, 8138, 8033, 8291, 8116, 8290, 8462, 8134, 8218, 8084, 8226, 7983, 8042, 7941,398.7535467147827,XXXXX
112, 8000, 8136, 8030, 8287, 8131, 8299, 8477, 8153, 8229, 8114, 8226, 7990, 8062, 7951,398.76311564445496,XXXXX
113, 7997, 8131, 8030, 8265, 8128, 8295, 8474, 8164, 8230, 8108, 8225, 7986, 8061, 7948,398.770565032959,XXXXX
114, 7983, 8130, 8029, 8273, 8116, 8292, 8464, 8158, 8229, 8099, 8222, 7985, 8050, 7944,398.7795648574829,XXXXX
115, 7962, 8127, 8028, 8288, 8117, 8278, 8449, 8149, 8221, 8099, 8220, 7979, 8031, 7930,398.78639674186707,XXXXX
116, 7949, 8124, 8032, 8280, 8120, 8266, 8437, 8145, 8218, 8093, 8222, 7967, 8016, 7911,398.79396891593933,XXXXX
117, 7945, 8114, 8017, 8273, 8119, 8277, 8440, 8150, 8232, 8104, 8223, 7968, 8024, 7908,398.8015968799591,XXXXX
118, 7904, 8104, 7996, 8258, 8100, 8269, 8426, 8137, 8216, 8088, 8221, 7944, 8005, 7886,398.80898213386536,XXXXX
119, 7897, 8117, 7995, 8267, 8113, 8274, 8433, 8140, 8204, 8072, 8215, 7931, 8000, 7874,398.81809663772583,XXXXX
120, 7923, 8123, 7996, 8273, 8120, 8284, 8451, 8153, 8211, 8079, 8216, 7942, 8021, 7890,398.8251612186432,XXXXX
121, 7941, 8122, 7999, 8262, 8113, 8285, 8454, 8162, 8216, 8091, 8225, 7949, 8028, 7899,398.83378982543945,XXXXX
122, 7966, 8134, 8006, 8281, 8146, 8308, 8476, 8176, 8229, 8099, 8217, 7953, 8030, 7903,398.8408305644989,XXXXX
123, 7972, 8141, 8011, 8295, 8153, 8311, 8482, 8162, 8211, 8066, 8215, 7949, 8021, 7907,398.849906206131,XXXXX
124, 7997, 8147, 8027, 8302, 8158, 8315, 8479, 8169, 8211, 8065, 8233, 7969, 8041, 7931,398.85750913619995,XXXXX
125, 8015, 8144, 8032, 8306, 8165, 8316, 8478, 8178, 8231, 8089, 8238, 7986, 8056, 7947,398.86362051963806,XXXXX
126, 7982, 8122, 8021, 8286, 8119, 8287, 8456, 8148, 8209, 8060, 8217, 7965, 8022, 7923,398.8727171421051,XXXXX
127, 7974, 8112, 8022, 8282, 8109, 8278, 8447, 8148, 8203, 8052, 8212, 7965, 8012, 7916,398.8802435398102,XXXXX
241, 7973, 8109, 8034, 8278, 8122, 8264, 8442, 8169, 8216, 8076, 8227, 7975, 8021, 7925,398.8877592086792,XXXXX
0, 7946, 8101, 8031, 8271, 8109, 8257, 8440, 8175, 8223, 8078, 8225, 7982, 8025, 7923,398.89588594436646,XXXXX
1, 7928, 8095, 8016, 8268, 8095, 8271, 8446, 8165, 8221, 8065, 8216, 7983, 8026, 7915,398.9054625034332,XXXXX
2, 7918, 8095, 8005, 8251, 8094, 8266, 8445, 8159, 8210, 8060, 8219, 7959, 8011, 7897,398.9134407043457,XXXXX
3, 7910, 8095, 7995, 8247, 8101, 8261, 8443, 8166, 8218, 8071, 8217, 7947, 8008, 7882,398.9210195541382,XXXXX
4, 7895, 8096, 7989, 8239, 8084, 8256, 8433, 8152, 8205, 8059, 8213, 7942, 7999, 7872,398.92695713043213,XXXXX
5, 7906, 8108, 7985, 8242, 8086, 8265, 8440, 8145, 8196, 8055, 8218, 7939, 7997, 7875,398.9365200996399,XXXXX
6, 7919, 8108, 7975, 8251, 8109, 8271, 8445, 8154, 8204, 8074, 8223, 7934, 8009, 7875,398.9429020881653,XXXXX
7, 7914, 8109, 7985, 8241, 8112, 8259, 8433, 8151, 8195, 8074, 8223, 7925, 8010, 7866,398.95100569725037,XXXXX
8, 7947, 8135, 8003, 8262, 8135, 8282, 8459, 8168, 8211, 8090, 8223, 7957, 8039, 7899,398.9585635662079,XXXXX
