COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
110, 8144, 8111, 8136, 8153, 8146, 8151, 8142, 8161, 8166, 8144, 8128, 8131, 8113, 8109,618.9609470367432,XXXXX
111, 8152, 8088, 8136, 8167, 8156, 8143, 8153, 8176, 8185, 8164, 8146, 8141, 8128, 8121,618.9688251018524,XXXXX
112, 8172, 8132, 8162, 8182, 8167, 8149, 8165, 8190, 8201, 8184, 8171, 8170, 8154, 8150,618.97674036026,XXXXX
113, 8177, 8106, 8167, 8182, 8167, 8149, 8162, 8184, 8194, 8182, 8170, 8169, 8163, 8153,618.9848008155823,XXXXX
114, 8180, 8110, 8172, 8183, 8165, 8150, 8160, 8173, 8187, 8172, 8154, 8166, 8159, 8143,618.9927277565002,XXXXX
115, 8190, 8128, 8182, 8197, 8173, 8158, 8164, 8170, 8192, 8174, 8161, 8174, 8158, 8150,619.000627040863,XXXXX
116, 8197, 8088, 8185, 8200, 8178, 8162, 8167, 8171, 8191, 8183, 8179, 8174, 8165, 8164,619.0070004463196,XXXXX
117, 8194, 8105, 8174, 8176, 8172, 8160, 8168, 8171, 8176, 8174, 8178, 8164, 8170, 8166,619.0161170959473,XXXXX
118, 8169, 8074, 8145, 8156, 8161, 8151, 8159, 8160, 8155, 8153, 8159, 8144, 8150, 8145,619.0238869190216,XXXXX
119, 8160, 8075, 8145, 8158, 8161, 8156, 8161, 8153, 8153, 8148, 8153, 8147, 8133, 8133,619.0317435264587,XXXXX
120, 8170, 8102, 8148, 8165, 8165, 8168, 8169, 8166, 8174, 8155, 8161, 8151, 8147, 8136,619.0395202636719,XXXXX
121, 8165, 8063, 8136, 8163, 8159, 8162, 8162, 8174, 8182, 8153, 8162, 8145, 8161, 8134,619.0473885536194,XXXXX
122, 8163, 8092, 8146, 8160, 8156, 8150, 8160, 8162, 8167, 8144, 8154, 8157, 8154, 8137,619.0551521778107,XXXXX
123, 8172, 8082, 8149, 8161, 8159, 8144, 8162, 8161, 8167, 8148, 8158, 8159, 8150, 8148,619.0629336833954,XXXXX
124, 8183, 8075, 8150, 8165, 8162, 8153, 8169, 8174, 8184, 8154, 8170, 8166, 8162, 8151,619.070652961731,XXXXX
125, 8183, 8096, 8157, 8167, 8163, 8152, 8172, 8174, 8189, 8153, 8173, 8172, 8165, 8148,619.0784285068512,XXXXX
126, 8184, 8066, 8159, 8160, 8161, 8141, 8171, 8175, 8178, 8159, 8176, 8170, 8166, 8155,619.0861208438873,XXXXX
127, 8200, 8100, 8172, 8164, 8159, 8146, 8173, 8186, 8170, 8172, 8188, 8183, 8178, 8164,619.0939433574677,XXXXX
239, 8210, 8089, 8184, 8181, 8166, 8152, 8179, 8193, 8176, 8179, 8193, 8186, 8190, 8173,619.1017537117004,XXXXX
0, 8215, 8076, 8200, 8189, 8177, 8160, 8187, 8197, 8192, 8179, 8192, 8195, 8198, 8191,619.1110141277313,XXXXX
1, 8218, 8115, 8205, 8191, 8176, 8168, 8189, 8208, 8204, 8189, 8194, 8210, 8200, 8200,619.1187610626221,XXXXX
2, 8211, 8070, 8183, 8191, 8168, 8158, 8181, 8209, 8192, 8195, 8191, 8196, 8196, 8182,619.1266632080078,XXXXX
3, 8199, 8075, 8179, 8179, 8160, 8155, 8179, 8197, 8177, 8184, 8185, 8185, 8189, 8172,619.1347992420197,XXXXX
4, 8194, 8077, 8185, 8180, 8167, 8162, 8181, 8194, 8179, 8184, 8189, 8187, 8191, 8181,619.1413516998291,XXXXX
5, 8205, 8064, 8185, 8189, 8175, 8163, 8180, 8194, 8186, 8187, 8191, 8196, 8194, 8184,619.1492612361908,XXXXX
6, 8214, 8092, 8185, 8181, 8174, 8158, 8180, 8195, 8190, 8186, 8190, 8197, 8191, 8181,619.1573445796967,XXXXX
7, 8208, 8053, 8183, 8181, 8171, 8154, 8178, 8193, 8176, 8185, 8189, 8185, 8187, 8179,619.1652989387512,XXXXX
8, 8208, 8070, 8183, 8188, 8172, 8156, 8179, 8182, 8167, 8184, 8180, 8190, 8190, 8182,619.1729905605316,XXXXX
9, 8209, 8071, 8174, 8177, 8171, 8147, 8180, 8182, 8178, 8198, 8183, 8192, 8191, 8185,619.1809341907501,XXXXX
10, 8196, 8039, 8170, 8156, 8163, 8137, 8170, 8188, 8179, 8204, 8182, 8180, 8175, 8183,619.1888327598572,XXXXX
11, 8185, 8077, 8171, 8158, 8157, 8139, 8165, 8182, 8167, 8187, 8166, 8177, 8171, 8179,619.1967732906342,XXXXX
12, 8187, 8057, 8165, 8174, 8161, 8141, 8164, 8181, 8169, 8185, 8173, 8183, 8189, 8175,619.2047553062439,XXXXX
13, 8193, 8062, 8174, 8172, 8166, 8137, 8166, 8185, 8179, 8195, 8187, 8193, 8184, 8181,619.2127575874329,XXXXX
14, 8187, 8063, 8168, 8158, 8166, 8133, 8162, 8173, 8165, 8186, 8170, 8174, 8158, 8178,619.2207837104797,XXXXX
15, 8180, 8043, 8158, 8158, 8167, 8145, 8164, 8163, 8146, 8171, 8152, 8161, 8153, 8168,619.2287299633026,XXXXX
16, 8182, 8091, 8171, 8166, 8170, 8153, 8176, 8165, 8150, 8168, 8160, 8174, 8164, 8174,619.2366888523102,XXXXX
17, 8172, 8069, 8165, 8163, 8167, 8145, 8171, 8169, 8155, 8167, 8168, 8167, 8163, 8176,619.2445895671844,XXXXX
18, 8177, 8076, 8162, 8163, 8169, 8149, 8171, 8165, 8157, 8164, 8168, 8167, 8159, 8173,619.2524590492249,XXXXX
19, 8192, 8096, 8171, 8168, 8172, 8147, 8174, 8165, 8171, 8172, 8176, 8178, 8163, 8180,619.2602672576904,XXXXX
20, 8197, 8067, 8172, 8162, 8164, 8134, 8163, 8172, 8191, 8186, 8185, 8180, 8171, 8188,619.2680108547211,XXXXX
21, 8209, 8113, 8181, 8165, 8161, 8143, 8167, 8182, 8197, 8199, 8193, 8187, 8174, 8185,619.2759318351746,XXXXX
22, 8216, 8098, 8177, 8173, 8168, 8149, 8178, 8190, 8194, 8207, 8196, 8187, 8169, 8184,619.2836751937866,XXXXX
23, 8202, 8082, 8164, 8167, 8161, 8135, 8167, 8178, 8188, 8188, 8177, 8172, 8156, 8181,619.2915365695953,XXXXX
24, 8186, 8100, 8151, 8153, 8155, 8127, 8151, 8163, 8175, 8165, 8159, 8151, 8148, 8162,619.2994611263275,XXXXX
25, 8191, 8080, 8151, 8154, 8162, 8134, 8158, 8173, 8178, 8173, 8167, 8147, 8153, 8158,619.3071932792664,XXXXX
26, 8202, 8117, 8168, 8160, 8168, 8144, 8166, 8182, 8193, 8185, 8178, 8162, 8157, 8168,619.3150262832642,XXXXX
27, 8195, 8099, 8163, 8162, 8168, 8140, 8164, 8178, 8193, 8185, 8181, 8155, 8157, 8167,619.3227589130402,XXXXX
28, 8192, 8092, 8162, 8161, 8164, 8136, 8169, 8178, 8190, 8183, 8177, 8156, 8156, 8163,619.3306610584259,XXXXX
29, 8201, 8126, 8168, 8165, 8163, 8139, 8166, 8182, 8195, 8188, 8170, 8165, 8163, 8162,619.3387405872345,XXXXX
30, 8198, 8092, 8164, 8163, 8161, 8135, 8150, 8167, 8183, 8181, 8171, 8157, 8163, 8162,619.3466260433197,XXXXX
31, 8204, 8117, 8175, 8161, 8161, 8129, 8153, 8156, 8167, 8166, 8182, 8164, 8158, 8166,619.3543834686279,XXXXX
32, 8226, 8118, 8177, 8176, 8176, 8124, 8163, 8167, 8175, 8172, 8184, 8174, 8167, 8173,619.3622584342957,XXXXX
33, 8248, 8113, 8181, 8189, 8186, 8124, 8163, 8181, 8190, 8187, 8188, 8185, 8184, 8188,619.3700335025787,XXXXX
34, 8254, 8141, 8186, 8176, 8174, 8121, 8160, 8181, 8190, 8183, 8195, 8191, 8183, 8197,619.3778400421143,XXXXX
35, 8243, 8089, 8167, 8156, 8160, 8111, 8149, 8162, 8173, 8165, 8171, 8173, 8159, 8181,619.3873021602631,XXXXX
36, 8237, 8105, 8158, 8151, 8158, 8114, 8153, 8151, 8167, 8158, 8152, 8171, 8151, 8167,619.3953561782837,XXXXX
37, 8241, 8123, 8164, 8163, 8167, 8123, 8168, 8170, 8171, 8175, 8178, 8182, 8172, 8181,619.4016652107239,XXXXX
38, 8240, 8102, 8169, 8169, 8165, 8121, 8169, 8176, 8171, 8179, 8189, 8186, 8178, 8193,619.4098436832428,XXXXX
39, 8232, 8115, 8158, 8156, 8154, 8112, 8154, 8156, 8162, 8160, 8163, 8170, 8152, 8181,619.4176957607269,XXXXX
40, 8225, 8087, 8137, 8144, 8152, 8104, 8145, 8148, 8144, 8150, 8153, 8147, 8131, 8165,619.4256684780121,XXXXX
41, 8234, 8121, 8146, 8148, 8157, 8107, 8151, 8139, 8130, 8146, 8157, 8155, 8138, 8168,619.4333364963531,XXXXX
42, 8267, 8133, 8157, 8161, 8161, 8116, 8153, 8137, 8135, 8150, 8167, 8168, 8156, 8178,619.4410290718079,XXXXX
43, 8312, 8108, 8163, 8171, 8168, 8126, 8159, 8158, 8155, 8167, 8179, 8168, 8161, 8182,619.4487996101379,XXXXX
44, 8328, 8143, 8165, 8167, 8169, 8133, 8176, 8171, 8162, 8184, 8177, 8164, 8161, 8178,619.4566197395325,XXXXX
45, 8319, 8112, 8157, 8160, 8170, 8136, 8180, 8175, 8160, 8189, 8176, 8163, 8166, 8178,619.464741230011,XXXXX
46, 8332, 8126, 8175, 8171, 8180, 8147, 8181, 8183, 8165, 8187, 8189, 8183, 8176, 8195,619.472403049469,XXXXX
47, 8342, 8139, 8178, 8179, 8177, 8140, 8184, 8182, 8167, 8185, 8187, 8184, 8174, 8197,619.4801251888275,XXXXX
48, 8326, 8096, 8150, 8161, 8157, 8120, 8172, 8165, 8153, 8172, 8163, 8160, 8155, 8179,619.4878859519958,XXXXX
49, 8324, 8126, 8150, 8150, 8157, 8123, 8167, 8160, 8147, 8160, 8159, 8156, 8148, 8172,619.4958109855652,XXXXX
50, 8345, 8114, 8162, 8162, 8168, 8129, 8175, 8171, 8157, 8159, 8179, 8164, 8157, 8179,619.5037741661072,XXXXX
51, 8365, 8124, 8171, 8169, 8163, 8128, 8177, 8171, 8154, 8157, 8181, 8181, 8154, 8192,619.5117251873016,XXXXX
52, 8363, 8136, 8164, 8165, 8158, 8122, 8171, 8166, 8136, 8162, 8169, 8179, 8144, 8192,619.5197286605835,XXXXX
53, 8343, 8101, 8151, 8159, 8159, 8118, 8163, 8159, 8132, 8165, 8170, 8159, 8143, 8170,619.5277154445648,XXXXX
54, 8329, 8140, 8151, 8150, 8154, 8116, 8153, 8148, 8136, 8157, 8172, 8161, 8149, 8166,619.5357661247253,XXXXX
55, 8320, 8128, 8147, 8149, 8151, 8111, 8141, 8137, 8127, 8154, 8163, 8162, 8150, 8179,619.5436072349548,XXXXX
56, 8327, 8130, 8161, 8156, 8158, 8124, 8151, 8140, 8130, 8167, 8169, 8169, 8153, 8184,619.551766872406,XXXXX
57, 8344, 8160, 8185, 8175, 8178, 8143, 8177, 8170, 8158, 8192, 8199, 8188, 8172, 8196,619.5597231388092,XXXXX
58, 8350, 8131, 8201, 8192, 8196, 8149, 8192, 8202, 8175, 8213, 8223, 8202, 8207, 8219,619.567617893219,XXXXX
59, 8348, 8164, 8205, 8195, 8188, 8155, 8193, 8199, 8172, 8208, 8232, 8213, 8221, 8220,619.5754764080048,XXXXX
60, 8330, 8151, 8180, 8193, 8166, 8160, 8178, 8178, 8159, 8186, 8219, 8195, 8185, 8193,619.5834112167358,XXXXX
61, 8311, 8131, 8166, 8180, 8158, 8155, 8173, 8174, 8155, 8168, 8188, 8170, 8149, 8175,619.5912404060364,XXXXX
62, 8304, 8152, 8169, 8167, 8163, 8144, 8180, 8190, 8163, 8170, 8184, 8167, 8160, 8177,619.5990936756134,XXXXX
63, 8299, 8122, 8166, 8168, 8160, 8134, 8170, 8190, 8157, 8179, 8208, 8173, 8179, 8183,619.606910943985,XXXXX
64, 8303, 8160, 8179, 8180, 8153, 8135, 8155, 8175, 8146, 8174, 8212, 8185, 8178, 8191,619.6147599220276,XXXXX
65, 8317, 8160, 8188, 8189, 8161, 8140, 8160, 8176, 8154, 8175, 8198, 8188, 8181, 8198,619.6225728988647,XXXXX
66, 8330, 8141, 8192, 8188, 8166, 8150, 8172, 8186, 8163, 8181, 8197, 8195, 8187, 8201,619.6306931972504,XXXXX
67, 8330, 8180, 8200, 8193, 8168, 8161, 8176, 8192, 8160, 8184, 8220, 8207, 8192, 8211,619.6384062767029,XXXXX
68, 8317, 8160, 8204, 8206, 8182, 8157, 8177, 8193, 8160, 8189, 8241, 8210, 8207, 8220,619.6462013721466,XXXXX
69, 8310, 8180, 8211, 8207, 8184, 8159, 8180, 8184, 8156, 8186, 8226, 8212, 8209, 8215,619.6539418697357,XXXXX
70, 8303, 8169, 8197, 8194, 8168, 8160, 8172, 8175, 8150, 8177, 8191, 8193, 8185, 8197,619.6618039608002,XXXXX
71, 8305, 8142, 8196, 8191, 8166, 8162, 8173, 8187, 8157, 8187, 8192, 8188, 8177, 8200,619.6689715385437,XXXXX
72, 8313, 8171, 8208, 8196, 8174, 8164, 8182, 8200, 8164, 8206, 8215, 8200, 8196, 8213,619.6766774654388,XXXXX
73, 8293, 8133, 8189, 8189, 8166, 8159, 8178, 8196, 8160, 8202, 8207, 8187, 8193, 8198,619.6861202716827,XXXXX
74, 8283, 8152, 8186, 8193, 8164, 8167, 8179, 8186, 8154, 8184, 8181, 8182, 8174, 8184,619.6938283443451,XXXXX
75, 8283, 8163, 8185, 8195, 8170, 8168, 8178, 8177, 8142, 8177, 8167, 8173, 8158, 8182,619.7016425132751,XXXXX
76, 8267, 8128, 8174, 8172, 8161, 8162, 8164, 8168, 8133, 8173, 8168, 8161, 8153, 8174,619.7095925807953,XXXXX
77, 8259, 8162, 8182, 8164, 8157, 8160, 8166, 8169, 8139, 8173, 8192, 8177, 8172, 8178,619.717493057251,XXXXX
78, 8268, 8147, 8186, 8187, 8166, 8154, 8171, 8170, 8138, 8176, 8212, 8189, 8189, 8193,619.7253577709198,XXXXX
79, 8275, 8156, 8183, 8196, 8158, 8152, 8157, 8146, 8124, 8164, 8188, 8181, 8162, 8186,619.7332832813263,XXXXX
80, 8252, 8157, 8161, 8172, 8140, 8149, 8139, 8129, 8115, 8151, 8161, 8158, 8122, 8154,619.7397353649139,XXXXX
81, 8232, 8123, 8140, 8153, 8144, 8149, 8147, 8151, 8124, 8157, 8171, 8148, 8132, 8151,619.749293088913,XXXXX
82, 8249, 8170, 8155, 8162, 8157, 8151, 8168, 8177, 8142, 8175, 8197, 8169, 8170, 8177,619.755658864975,XXXXX
83, 8272, 8158, 8166, 8171, 8156, 8152, 8160, 8172, 8138, 8178, 8203, 8175, 8173, 8187,619.7649195194244,XXXXX
84, 8273, 8156, 8155, 8164, 8143, 8151, 8148, 8155, 8120, 8156, 8177, 8162, 8151, 8173,619.7725670337677,XXXXX
85, 8259, 8162, 8136, 8155, 8135, 8142, 8153, 8159, 8119, 8144, 8160, 8142, 8142, 8154,619.780556678772,XXXXX
86, 8264, 8126, 8141, 8157, 8145, 8146, 8166, 8170, 8129, 8155, 8174, 8144, 8156, 8157,619.7886235713959,XXXXX
87, 8294, 8169, 8172, 8168, 8163, 8170, 8180, 8171, 8135, 8171, 8199, 8178, 8173, 8182,619.7948610782623,XXXXX
88, 8312, 8153, 8173, 8178, 8170, 8170, 8180, 8170, 8133, 8178, 8192, 8179, 8168, 8193,619.8026976585388,XXXXX
89, 8303, 8128, 8157, 8169, 8159, 8157, 8170, 8157, 8124, 8159, 8163, 8161, 8140, 8175,619.8107252120972,XXXXX
90, 8295, 8141, 8151, 8156, 8158, 8157, 8162, 8138, 8124, 8140, 8157, 8152, 8128, 8156,619.8187327384949,XXXXX
91, 8293, 8115, 8154, 8157, 8161, 8156, 8156, 8144, 8120, 8150, 8165, 8147, 8139, 8159,619.8267683982849,XXXXX
92, 8277, 8152, 8163, 8160, 8149, 8145, 8146, 8150, 8119, 8161, 8164, 8154, 8149, 8166,619.8361370563507,XXXXX
93, 8256, 8142, 8159, 8161, 8145, 8135, 8141, 8141, 8122, 8147, 8159, 8150, 8139, 8160,619.8438391685486,XXXXX
94, 8245, 8127, 8150, 8162, 8152, 8145, 8151, 8137, 8114, 8130, 8146, 8143, 8120, 8145,619.8515748977661,XXXXX
95, 8225, 8142, 8127, 8139, 8142, 8153, 8154, 8143, 8110, 8129, 8131, 8127, 8115, 8126,619.857869386673,XXXXX
96, 8208, 8100, 8107, 8118, 8123, 8143, 8144, 8134, 8115, 8127, 8137, 8113, 8116, 8119,619.8657917976379,XXXXX
97, 8238, 8137, 8138, 8142, 8133, 8144, 8148, 8130, 8117, 8123, 8148, 8140, 8118, 8133,619.8736042976379,XXXXX
98, 8261, 8145, 8158, 8168, 8158, 8144, 8146, 8135, 8106, 8124, 8144, 8152, 8121, 8140,619.8829255104065,XXXXX
99, 8237, 8121, 8148, 8162, 8149, 8135, 8132, 8124, 8104, 8130, 8144, 8140, 8121, 8132,619.8906803131104,XXXXX
100, 8224, 8139, 8147, 8154, 8132, 8132, 8140, 8129, 8120, 8145, 8168, 8151, 8132, 8142,619.8985147476196,XXXXX
101, 8234, 8109, 8150, 8160, 8141, 8135, 8150, 8149, 8134, 8158, 8183, 8162, 8144, 8155,619.9064292907715,XXXXX
102, 8239, 8143, 8162, 8157, 8154, 8138, 8154, 8142, 8137, 8156, 8173, 8164, 8142, 8150,619.9144530296326,XXXXX
103, 8236, 8146, 8167, 8165, 8154, 8137, 8158, 8133, 8131, 8163, 8173, 8163, 8144, 8149,619.922212600708,XXXXX
104, 8238, 8116, 8178, 8181, 8155, 8143, 8159, 8149, 8131, 8181, 8191, 8177, 8160, 8162,619.9301381111145,XXXXX
105, 8230, 8153, 8182, 8176, 8165, 8151, 8166, 8164, 8139, 8186, 8206, 8188, 8170, 8168,619.9378974437714,XXXXX
106, 8206, 8117, 8160, 8165, 8166, 8141, 8169, 8158, 8133, 8177, 8197, 8169, 8158, 8153,619.9456119537354,XXXXX
107, 8192, 8117, 8148, 8156, 8149, 8130, 8155, 8138, 8112, 8152, 8166, 8146, 8129, 8130,619.9533710479736,XXXXX
108, 8181, 8127, 8135, 8145, 8133, 8129, 8137, 8125, 8104, 8138, 8154, 8129, 8111, 8113,619.9615879058838,XXXXX
109, 8193, 8116, 8145, 8152, 8145, 8139, 8147, 8144, 8120, 8156, 8176, 8143, 8142, 8127,619.9695711135864,XXXXX
110, 8221, 8160, 8176, 8170, 8161, 8150, 8158, 8155, 8128, 8171, 8189, 8173, 8160, 8158,619.9774749279022,XXXXX
111, 8209, 8124, 8167, 8167, 8154, 8142, 8142, 8135, 8114, 8158, 8181, 8158, 8121, 8155,619.9854595661163,XXXXX
112, 8185, 8122, 8154, 8156, 8143, 8131, 8138, 8122, 8101, 8146, 8166, 8150, 8141, 8133,619.9917685985565,XXXXX
113, 8194, 8146, 8163, 8168, 8148, 8131, 8149, 8137, 8110, 8160, 8168, 8167, 8200, 8143,620.0011146068573,XXXXX
114, 8212, 8126, 8172, 8180, 8159, 8137, 8156, 8154, 8130, 8174, 8207, 8176, 8172, 8169,620.0077855587006,XXXXX
115, 8203, 8151, 8171, 8171, 8158, 8138, 8157, 8149, 8134, 8167, 8227, 8170, 8116, 8155,620.0166738033295,XXXXX
116, 8176, 8111, 8146, 8158, 8146, 8125, 8148, 8138, 8122, 8159, 8195, 8140, 8120, 8125,620.0248188972473,XXXXX
117, 8171, 8113, 8144, 8145, 8131, 8123, 8148, 8146, 8128, 8160, 8175, 8127, 8133, 8126,620.0327301025391,XXXXX
118, 8180, 8149, 8157, 8134, 8134, 8135, 8154, 8163, 8139, 8167, 8196, 8137, 8133, 8132,620.0405204296112,XXXXX
119, 8182, 8121, 8161, 8139, 8150, 8138, 8149, 8167, 8136, 8167, 8192, 8152, 8150, 8132,620.0482046604156,XXXXX
120, 8183, 8148, 8167, 8158, 8158, 8127, 8146, 8152, 8134, 8157, 8165, 8163, 8164, 8138,620.0560653209686,XXXXX
121, 8178, 8134, 8166, 8162, 8153, 8112, 8146, 8142, 8130, 8152, 8171, 8150, 8168, 8135,620.0638663768768,XXXXX
122, 8176, 8136, 8173, 8157, 8146, 8114, 8144, 8139, 8124, 8148, 8191, 8153, 8158, 8132,620.0717632770538,XXXXX
123, 8179, 8160, 8179, 8163, 8149, 8116, 8145, 8139, 8126, 8148, 8197, 8167, 8142, 8148,620.0796804428101,XXXXX
124, 8179, 8120, 8171, 8167, 8154, 8115, 8147, 8142, 8130, 8151, 8196, 8165, 8148, 8152,620.0875992774963,XXXXX
125, 8184, 8155, 8173, 8169, 8163, 8132, 8153, 8148, 8132, 8161, 8201, 8170, 8163, 8145,620.0954825878143,XXXXX
126, 8192, 8149, 8172, 8181, 8168, 8137, 8154, 8156, 8135, 8170, 8201, 8176, 8165, 8154,620.1034400463104,XXXXX
127, 8195, 8126, 8175, 8186, 8162, 8131, 8151, 8150, 8136, 8159, 8186, 8181, 8161, 8159,620.1114039421082,XXXXX
239, 8187, 8149, 8168, 8174, 8159, 8136, 8150, 8145, 8133, 8156, 8171, 8173, 8160, 8143,620.1193768978119,XXXXX
0, 8170, 8114, 8146, 8154, 8157, 8133, 8146, 8153, 8130, 8172, 8170, 8153, 8155, 8126,620.1257419586182,XXXXX
1, 8174, 8141, 8159, 8158, 8154, 8126, 8152, 8154, 8134, 8176, 8183, 8160, 8160, 8134,620.1345081329346,XXXXX
2, 8189, 8145, 8181, 8180, 8160, 8132, 8156, 8154, 8140, 8179, 8198, 8179, 8174, 8157,620.1424038410187,XXXXX
3, 8190, 8124, 8181, 8175, 8161, 8136, 8148, 8149, 8130, 8187, 8196, 8185, 8175, 8162,620.150068283081,XXXXX
4, 8169, 8144, 8167, 8151, 8152, 8120, 8139, 8138, 8115, 8178, 8180, 8163, 8161, 8138,620.1578376293182,XXXXX
5, 8139, 8106, 8151, 8151, 8149, 8111, 8134, 8136, 8117, 8165, 8172, 8141, 8151, 8117,620.1656639575958,XXXXX
6, 8149, 8134, 8170, 8173, 8154, 8133, 8148, 8149, 8130, 8169, 8185, 8171, 8165, 8133,620.1749310493469,XXXXX
7, 8188, 8153, 8197, 8194, 8167, 8151, 8166, 8162, 8134, 8185, 8205, 8206, 8191, 8171,620.182708978653,XXXXX
8, 8202, 8138, 8210, 8206, 8181, 8154, 8169, 8164, 8134, 8195, 8205, 8214, 8193, 8187,620.189094543457,XXXXX
9, 8181, 8163, 8197, 8203, 8178, 8148, 8160, 8157, 8138, 8187, 8191, 8197, 8172, 8161,620.1968328952789,XXXXX
10, 8154, 8120, 8168, 8193, 8161, 8125, 8143, 8140, 8121, 8162, 8180, 8165, 8152, 8125,620.2060945034027,XXXXX
11, 8160, 8138, 8182, 8194, 8156, 8121, 8141, 8132, 8104, 8149, 8182, 8171, 8158, 8134,620.2138254642487,XXXXX
12, 8184, 8156, 8201, 8199, 8168, 8136, 8157, 8146, 8118, 8166, 8194, 8198, 8187, 8171,620.221578836441,XXXXX
13, 8184, 8124, 8194, 8199, 8167, 8142, 8161, 8156, 8127, 8180, 8196, 8201, 8193, 8174,620.2294118404388,XXXXX
14, 8167, 8148, 8183, 8192, 8159, 8141, 8157, 8156, 8123, 8178, 8189, 8190, 8169, 8151,620.2374103069305,XXXXX
15, 8159, 8125, 8172, 8188, 8161, 8140, 8159, 8159, 8131, 8182, 8187, 8173, 8170, 8143,620.2454779148102,XXXXX
16, 8164, 8141, 8181, 8192, 8165, 8146, 8160, 8162, 8143, 8188, 8195, 8183, 8191, 8160,620.2517130374908,XXXXX
17, 8171, 8152, 8197, 8196, 8163, 8139, 8149, 8166, 8146, 8191, 8210, 8199, 8192, 8172,620.2613146305084,XXXXX
18, 8181, 8113, 8208, 8195, 8161, 8131, 8151, 8170, 8154, 8193, 8225, 8201, 8192, 8173,620.2677173614502,XXXXX
19, 8173, 8146, 8204, 8191, 8158, 8135, 8164, 8168, 8159, 8192, 8220, 8198, 8187, 8164,620.2757382392883,XXXXX
20, 8145, 8133, 8182, 8190, 8158, 8136, 8165, 8175, 8158, 8193, 8199, 8179, 8171, 8154,620.2837316989899,XXXXX
21, 8149, 8139, 8190, 8195, 8164, 8135, 8166, 8183, 8163, 8197, 8197, 8185, 8173, 8159,620.2919149398804,XXXXX
22, 8167, 8159, 8202, 8198, 8162, 8127, 8157, 8172, 8151, 8193, 8216, 8201, 8189, 8159,620.3008444309235,XXXXX
23, 8162, 8123, 8195, 8197, 8155, 8124, 8147, 8154, 8134, 8185, 8227, 8202, 8190, 8159,620.308845281601,XXXXX
24, 8155, 8154, 8196, 8188, 8157, 8139, 8161, 8159, 8134, 8178, 8220, 8202, 8178, 8166,620.3168120384216,XXXXX
25, 8145, 8133, 8177, 8169, 8160, 8144, 8167, 8164, 8131, 8178, 8205, 8181, 8164, 8152,620.3231549263,XXXXX
26, 8127, 8122, 8162, 8157, 8148, 8134, 8154, 8152, 8127, 8175, 8193, 8168, 8156, 8133,620.3309905529022,XXXXX
27, 8125, 8154, 8163, 8157, 8135, 8130, 8147, 8152, 8130, 8176, 8188, 8169, 8164, 8129,620.3388872146606,XXXXX
28, 8137, 8131, 8160, 8152, 8130, 8135, 8149, 8161, 8132, 8179, 8188, 8170, 8172, 8131,620.3467335700989,XXXXX
29, 8154, 8174, 8170, 8153, 8137, 8139, 8157, 8161, 8136, 8183, 8201, 8184, 8167, 8141,620.3547291755676,XXXXX
30, 8159, 8179, 8184, 8173, 8157, 8138, 8160, 8171, 8145, 8188, 8222, 8188, 8173, 8158,620.3643815517426,XXXXX
31, 8162, 8170, 8195, 8179, 8165, 8144, 8164, 8183, 8143, 8187, 8226, 8192, 8185, 8165,620.3717048168182,XXXXX
32, 8167, 8208, 8192, 8164, 8160, 8146, 8172, 8181, 8144, 8194, 8222, 8200, 8187, 8164,620.3797867298126,XXXXX
33, 8157, 8190, 8177, 8157, 8158, 8144, 8164, 8181, 8150, 8197, 8222, 8188, 8182, 8152,620.3862853050232,XXXXX
34, 8150, 8235, 8189, 8168, 8166, 8151, 8162, 8184, 8144, 8183, 8222, 8187, 8186, 8147,620.3942513465881,XXXXX
35, 8149, 8254, 8193, 8174, 8169, 8147, 8169, 8175, 8132, 8180, 8226, 8192, 8185, 8151,620.4021730422974,XXXXX
36, 8140, 8241, 8178, 8164, 8161, 8137, 8159, 8156, 8122, 8181, 8218, 8186, 8172, 8137,620.4101126194,XXXXX
37, 8122, 8275, 8165, 8156, 8156, 8137, 8149, 8145, 8119, 8161, 8197, 8170, 8160, 8116,620.4180018901825,XXXXX
38, 8110, 8257, 8152, 8157, 8156, 8140, 8146, 8149, 8118, 8148, 8187, 8148, 8150, 8114,620.4256644248962,XXXXX
39, 8118, 8295, 8161, 8158, 8159, 8152, 8150, 8159, 8135, 8172, 8190, 8156, 8156, 8126,620.4336354732513,XXXXX
40, 8127, 8309, 8169, 8162, 8166, 8163, 8157, 8174, 8149, 8200, 8197, 8170, 8167, 8133,620.4429047107697,XXXXX
41, 8123, 8283, 8168, 8162, 8164, 8156, 8160, 8178, 8142, 8198, 8200, 8167, 8168, 8136,620.4491746425629,XXXXX
42, 8112, 8320, 8166, 8147, 8150, 8140, 8148, 8165, 8126, 8175, 8195, 8158, 8161, 8130,620.4570517539978,XXXXX
43, 8111, 8301, 8161, 8145, 8148, 8139, 8149, 8159, 8123, 8166, 8188, 8157, 8157, 8125,620.464771270752,XXXXX
44, 8127, 8325, 8175, 8154, 8161, 8154, 8174, 8163, 8131, 8166, 8188, 8179, 8157, 8139,620.4726254940033,XXXXX
