Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
3.4894261360168457,-17,-9,-17,-36,True,False,False
11.91882038116455,-12,5,-5,-12,False,False,False
1.9732568264007568,-5,-7,3,-4,False,False,False
20.483126401901245,-12,-26,17,-7,False,False,False
28.355891942977905,-9,-18,6,29,False,False,False
17.15867829322815,-42,-16,1,-31,False,False,False
27.30262327194214,-10,24,31,19,False,False,False
22.611442804336548,20,55,3,31,False,False,True
27.80595636367798,34,-9,29,62,False,False,False
14.985905170440674,58,-16,27,54,False,True,False
1.731337070465088,-17,22,-8,-17,False,False,False
21.9328556060791,6,0,6,9,True,False,False
24.212228536605835,1,-4,-9,-17,False,False,False
23.12393355369568,-47,-25,17,-27,False,False,False
12.905840158462524,5,-5,9,19,False,False,False
0.54030442237854,29,4,1,20,False,False,False
27.745235681533813,-17,-19,24,-22,False,False,False
10.816774129867554,-16,-45,4,10,False,False,True
16.243886470794678,3,-28,8,9,True,False,False
2.1941325664520264,8,-5,-1,35,False,False,False
0.5968911647796631,-2,27,-9,-22,True,False,False
21.478235244750977,16,-3,8,36,False,False,False
14.734882593154907,-27,-31,-11,-2,False,False,False
0.5880467891693115,4,-8,-9,-9,True,False,False
23.1730694770813,8,-7,10,14,False,False,False
5.497175455093384,31,37,17,25,False,False,False
6.709766387939453,46,19,8,35,False,False,False
17.679916858673096,-45,-35,-13,-32,False,False,False
4.86807656288147,7,-15,7,33,False,False,False
29.36024522781372,25,11,5,9,True,False,False
17.879318714141846,9,20,30,0,False,False,False
16.316636323928833,-13,24,16,2,False,False,False
26.1339693069458,30,22,19,14,False,False,False
28.23298573493957,1,-32,35,23,False,False,False
29.51024580001831,22,-3,15,20,False,False,False
23.912715196609497,-59,-77,22,-19,False,False,False
8.609950304031372,9,-20,7,10,False,False,False
7.08760142326355,-29,12,-12,-39,False,False,False
24.3390212059021,-10,6,-11,-6,True,False,False
12.350963354110718,32,14,23,36,False,False,False
19.336233854293823,19,1,-7,-3,False,False,False
2.796842336654663,4,15,13,-11,False,False,False
17.256583213806152,-13,4,-44,-21,False,False,False
4.131784677505493,39,42,11,26,False,False,False
23.875136852264404,9,0,10,6,False,False,False
21.036307096481323,22,38,-18,3,False,False,False
6.551762104034424,8,-52,-5,3,False,False,False
17.271131992340088,-25,-23,0,-23,False,False,False
4.912035703659058,-8,7,-26,-38,False,False,False
16.449931621551514,17,-8,-19,-10,False,False,False
24.25894927978516,-4,33,-36,-41,False,False,False
5.379853963851929,21,0,0,19,False,False,False
1.203167200088501,-21,-22,-10,-26,False,False,False
24.7339391708374,-14,-21,-8,-14,False,False,False
7.011056661605835,9,0,23,11,False,False,False
7.114258527755737,-5,29,29,34,False,False,False
19.344227075576782,3,2,-17,-20,False,False,False
29.019923210144043,11,1,21,13,False,False,False
26.10169076919556,4,37,6,11,True,False,False
3.345771551132202,3,0,18,-8,False,False,False
22.935378074646,45,38,59,59,False,True,False
6.331268787384033,-38,1,-3,-16,False,False,False
4.303708076477051,8,-5,11,-3,False,False,False
0.713674783706665,32,17,6,19,False,False,False
11.19650673866272,9,-19,22,38,False,False,False
27.76534080505371,-2,7,40,0,False,False,False
26.47501277923584,1,-44,-4,-17,False,False,False
18.75075840950012,22,11,3,47,False,False,False
10.761119842529297,-18,-12,-7,-5,False,False,False
6.37189507484436,7,4,12,-3,True,False,False
4.827959060668945,56,45,1,28,False,False,False
7.908690929412842,35,34,11,6,False,False,False
20.87185120582581,20,-59,9,20,False,False,False
2.328770160675049,15,27,22,9,False,False,False
7.757004261016846,16,14,27,32,False,False,False
1.9517955780029297,-33,42,1,-38,False,False,False
5.072797060012817,-4,-65,-39,-37,False,False,False
29.597318410873413,34,16,32,30,False,False,False
12.421877384185793,4,-7,9,12,False,False,False
15.39587903022766,23,3,-15,3,False,False,False
17.371620655059814,38,-13,21,24,False,False,False
8.852213382720947,73,14,16,59,False,False,False
9.556077480316162,27,20,4,25,True,False,False
18.24648094177246,-25,-31,-6,7,False,False,False
5.086498975753784,-31,-18,-1,-34,False,False,False
21.910577535629272,28,-13,10,27,False,False,False
19.40724754333496,21,29,7,20,False,False,False
9.05780291557312,-12,12,14,-7,False,False,False
22.70128297805786,37,91,4,13,False,False,False
25.055704355239868,21,7,10,19,False,False,False
9.271973609924316,8,-29,-34,-20,False,False,False
13.261648416519163,8,-24,-14,3,False,False,False
3.8820455074310303,-30,-56,-27,-7,False,False,False
9.116331100463867,13,-24,9,32,False,False,False
21.267232418060303,-10,2,23,7,False,False,False
5.669720888137817,3,149,13,6,False,False,False
22.91911697387696,0,14,4,-19,False,False,False
23.34681725502014,32,20,48,54,False,False,False
14.262468099594116,0,61,-36,-17,False,False,False
8.509677171707153,17,-12,-30,-17,False,False,False
16.159085273742676,10,-1,21,4,False,True,False
22.701175212860107,48,19,3,22,False,False,False
1.879941701889038,27,-94,-1,27,False,False,False
18.304139852523804,-33,2,15,-9,False,False,False
1.3455941677093506,-21,32,-13,-7,False,False,False
17.640395641326904,-31,13,-3,-33,False,False,False
6.137373447418213,15,-13,-9,4,False,False,False
29.395702838897705,-20,-32,-32,-26,False,False,False
13.122987747192385,-31,-14,0,-33,False,False,False
20.597233533859253,31,36,15,15,False,False,False
26.867923498153687,-22,-40,4,-17,False,False,False
25.647718906402588,-25,6,-19,-23,False,False,False
13.386183261871338,-10,5,-7,-28,False,False,False
17.245354413986206,-57,-2,-3,-32,False,False,False
29.31858944892884,14,-6,27,22,False,False,False
18.69028735160828,13,-13,1,17,False,False,False
25.976706504821777,-21,53,-14,-22,False,False,False
28.784756660461422,21,-16,-16,7,False,False,False
18.987546920776367,20,16,16,31,False,False,False
24.11195373535156,-13,-3,32,-10,False,False,False
27.06708598136902,66,33,2,35,False,False,False
25.291476249694824,15,10,20,32,False,False,False
5.1501054763793945,2,10,7,10,False,False,False
25.50747323036194,-26,-44,28,0,True,False,False
9.838519096374512,-33,-55,12,-18,False,False,False
21.834249019622803,25,5,24,30,False,False,False
5.32927131652832,54,-1,-31,40,False,False,False
3.9303016662597656,39,21,25,20,False,False,False
7.768946647644043,-39,2,-8,-43,False,False,False
29.47574281692505,-17,-10,-8,-27,False,False,False
17.490432024002075,-18,14,15,19,False,False,False
11.551504373550417,15,8,0,-1,False,False,False
19.476667642593384,-3,32,6,3,False,False,False
0.6601738929748535,22,52,-21,-7,False,False,True
5.0492987632751465,-22,-7,-58,-38,False,False,False
21.73208689689636,-1,17,4,-7,False,False,False
28.1847620010376,-8,-13,-8,-15,False,False,False
7.569688558578491,41,4,18,29,False,False,False
6.354149580001831,-14,-14,-3,-18,False,False,False
14.419618844985962,0,-21,18,0,False,False,False
11.274003505706789,-23,14,-7,-43,False,False,False
21.34670805931092,19,5,7,25,True,False,False
14.21178126335144,-4,42,-26,-32,False,False,False
13.50354266166687,63,18,9,45,False,False,False
9.111105680465698,15,9,0,17,False,False,False
17.980810165405273,-17,-20,30,8,True,False,False
20.50996232032776,-7,-2,-25,-8,False,False,False
3.298624515533448,-27,25,-1,-48,False,False,True
23.18870329856873,-4,-18,-20,18,False,False,False
12.331496238708496,39,-22,-11,32,False,False,False
15.441433668136597,-23,0,4,-10,False,False,False
15.163746356964111,18,39,5,-7,False,False,False
16.30122208595276,27,-12,4,-29,False,False,False
11.370280742645264,-1,-17,26,11,False,False,False
19.296689987182617,11,-11,11,17,False,False,False
23.781728506088257,31,-4,41,54,False,False,False
8.979963541030884,-10,-10,16,-10,False,False,False
22.01330327987671,3,21,1,-17,False,False,False
26.58382797241211,45,9,-23,34,False,False,False
11.053187608718872,14,25,-1,11,False,False,False
6.113016366958618,12,-11,-17,21,False,False,False
6.443222284317017,21,-9,27,32,False,False,False
16.909841537475586,-44,-31,-2,-21,False,False,False
5.417902708053589,-14,44,1,-20,False,False,False
20.85480499267578,9,35,-14,-34,False,False,False
12.46419072151184,-23,-5,10,6,False,False,False
10.6836519241333,-35,-32,-2,-7,False,False,False
27.184791326522827,49,-13,11,40,False,False,False
29.248878002166748,44,15,12,64,True,False,False
19.31851029396057,7,16,-9,0,False,False,False
5.277940034866333,-7,-4,-35,-36,False,False,False
2.824148416519165,2,-4,19,0,False,False,False
12.913111925125122,7,17,-13,20,False,False,False
4.064909219741821,-7,-18,-17,-44,False,False,False
18.957996606826782,3,9,17,11,False,False,False
18.571048498153687,11,34,-10,2,True,False,False
7.077344655990601,-12,11,18,0,False,False,False
0.4373693466186523,11,4,-10,10,False,False,False
1.283860683441162,44,0,36,34,False,False,False
17.16114330291748,15,37,9,31,False,False,False
17.69749927520752,27,-22,-25,30,True,False,False
5.7715935707092285,-23,-10,10,-8,False,False,False
23.163938999176025,48,-3,12,51,False,False,True
16.00964331626892,46,0,7,27,False,False,False
10.444759368896484,-29,53,0,-23,False,False,False
12.612746953964232,0,19,35,12,False,False,False
1.5199027061462402,12,-28,5,8,False,False,False
9.92693829536438,-9,67,0,-1,False,False,False
20.93587803840637,3,103,26,17,False,False,False
26.623236894607544,21,-19,2,24,False,False,False
21.67614984512329,-33,-4,0,-18,False,False,False
2.8337390422821045,-11,-8,11,-20,False,False,False
26.73666262626648,-15,11,30,-9,False,False,False
9.849299192428589,-4,-4,-8,-19,False,False,False
25.21534776687622,-15,-8,-26,-19,False,False,False
24.622236967086792,-7,19,8,6,False,False,False
1.651683330535889,11,-14,288,0,False,False,False
29.89621663093567,-27,4,15,-43,False,True,False
13.92998433113098,2,13,-2,7,False,False,False
20.642791032791138,7,37,14,-14,False,False,False
6.16879940032959,0,-16,-10,-19,False,False,False
20.830787658691406,-15,-3,2,-15,False,False,False
26.44951295852661,15,-27,1,2,False,False,False
17.634085655212402,0,-26,13,20,False,False,False
3.6610963344573975,64,11,24,30,False,False,False
19.38291597366333,4,-16,-23,-12,False,False,False
16.236814260482788,-41,33,-2,-58,False,False,False
7.374042987823486,-20,-87,14,13,False,False,False
26.467992544174194,-10,72,12,31,False,False,False
24.74902629852295,-14,-9,26,-11,False,False,False
4.227790832519531,1,21,11,-20,False,False,False
10.644326448440552,-16,-25,-2,-1,False,False,False
22.707768440246586,12,20,-16,4,False,False,False
26.79664373397827,5,-125,-16,-10,False,False,False
27.71277570724488,-15,-6,17,-8,False,False,False
20.28218913078308,-11,-30,-7,-2,False,False,False
21.929205417633057,3,74,-6,-40,False,False,False
0.9670875072479248,-3,-31,-14,14,False,False,False
24.676661014556885,-6,22,-32,-33,False,False,False
22.50394177436829,-2,-7,4,9,False,False,False
6.257979393005371,-6,-77,21,13,True,False,False
6.857944488525391,-11,13,-12,-35,False,False,False
29.54063105583191,1,-22,23,-10,True,False,False
25.631781578063965,26,0,0,2,False,False,False
24.34065866470337,-23,-14,22,-18,False,False,False
12.959731101989746,-28,-39,4,-13,False,False,False
8.404252290725708,1,-12,-1,-2,False,False,False
16.08228063583374,8,-23,23,15,False,False,False
11.146296262741089,1,-11,4,-9,False,False,False
27.721031188964844,-8,-11,-4,0,False,False,False
29.059803247451782,-26,3,-54,-65,False,False,False
13.914931058883669,5,-34,-6,3,False,False,False
2.730772018432617,2,20,1,0,False,False,False
8.848413705825806,4,-12,-27,-17,False,False,False
19.99474120140076,17,-5,7,14,True,False,False
5.309821367263794,-13,-22,-10,2,False,False,False
15.441142320632936,25,99,11,-11,False,False,False
26.350361824035645,9,-12,-22,-10,True,False,False
11.921223878860474,9,0,9,0,True,False,False
21.66112518310547,-22,-12,4,-6,False,False,False
29.46292734146118,-9,-22,-28,0,False,False,False
16.79984974861145,-8,-6,-22,-26,False,False,False
5.812007427215576,16,-12,4,2,False,True,False
23.30700445175171,-2,20,20,26,False,False,False
11.248217344284058,-6,-19,10,-18,False,False,False
13.125932455062866,20,-17,-4,-13,False,False,False
25.267162561416622,-30,-34,-14,-37,False,False,False
17.992883443832397,-10,11,5,-6,False,False,False
24.08574604988098,13,0,0,10,False,False,False
23.35490083694458,21,24,-9,-5,False,False,False
10.147025108337402,20,-11,51,57,False,False,False
17.444868326187134,-45,-48,6,-16,False,False,False
10.318177461624146,-10,1,-14,-7,False,False,False
4.414642572402954,3,-3,30,31,False,False,False
4.716134071350098,-12,112,2,-13,False,False,False
17.933002710342407,10,6,0,7,False,False,False
13.526884078979492,8,25,-17,-1,False,False,False
1.871687173843384,-11,-60,-14,-1,False,False,False
8.771164894104004,8,15,44,5,False,False,False
2.764253616333008,41,0,7,18,False,False,False
12.107172966003418,-2,0,11,-2,False,False,False
6.380227565765381,-17,-29,-7,-18,False,False,False
9.6821448802948,-3,14,-15,-22,True,False,False
21.69072389602661,-26,6,-41,-39,False,False,False
23.32108974456787,-4,5,0,-17,False,False,False
2.078752994537353,-10,-32,-5,-12,False,False,False
23.935486316680908,4,-43,12,2,False,False,False
9.721976041793823,1,-9,15,16,True,False,False
17.016812086105347,-2,-14,-7,-10,False,False,False
2.984780550003052,17,-46,-17,-3,False,False,False
28.58354616165161,0,-20,-18,-5,False,False,False
29.06575608253479,-24,-19,-15,-11,False,False,False
16.536718606948853,20,-1,0,16,False,False,False
5.530972003936768,1,-24,36,-10,False,False,False
9.318553447723389,-38,16,-16,-24,False,False,True
9.72026824951172,-24,-2,-2,-10,False,False,False
8.86066746711731,16,13,10,43,False,False,False
22.118858575820923,-10,22,-1,-9,False,False,False
20.769848108291622,-12,8,24,-27,False,True,False
19.20342206954956,24,33,-7,17,False,False,False
4.534157514572144,13,-2,4,36,False,False,False
5.718738317489624,-21,-41,-6,-18,False,False,False
3.730907201766968,-1,-11,-2,33,False,True,False
16.646979331970215,31,-32,17,19,False,False,False
11.57371735572815,0,-37,3,5,False,False,False
23.03978538513184,-14,-15,-35,5,False,False,False
21.556559801101685,3,-2,5,37,False,False,False
20.0050265789032,-32,-9,43,27,False,False,False
5.663886308670044,36,-2,-11,24,False,False,False
13.244155406951904,31,7,11,30,False,False,False
22.43073034286499,-1,25,4,-4,False,False,False
25.645489931106567,40,-22,22,52,False,True,False
6.50724720954895,-1,8,0,-18,False,True,False
15.877562284469604,6,-5,-27,2,True,False,False
19.722028017044067,14,0,14,15,False,False,False
20.15449023246765,-11,2,21,-2,False,False,False
8.123077392578125,-6,-12,-19,10,False,False,False
25.748618364334103,-42,-30,-29,-37,False,False,False
15.336908340454102,9,15,19,4,False,False,False
16.54460835456848,-103,25,6,-95,False,False,False
6.9618079662323,8,-3,-8,-14,False,False,False
12.985056400299072,11,47,3,-3,False,False,False
27.9891619682312,15,-10,-27,4,False,False,False
8.931963205337524,-6,50,-11,-10,False,False,False
27.00289368629456,-33,-23,-19,-40,False,False,False
9.507248878479004,-1,-66,-5,0,False,False,False
22.344804048538208,10,-3,-1,2,False,False,False
24.10294198989868,-2,4,16,-3,False,False,False
7.051685333251953,-22,-29,-11,-15,False,False,False
24.236872911453247,18,5,-13,31,False,False,False
21.08297872543335,-68,-43,-17,-37,False,False,False
19.208786010742188,-28,-3,0,-18,False,False,False
22.12666368484497,4,11,-10,5,False,False,False
11.144988775253296,46,21,46,66,False,False,False
5.3778159618377686,-33,106,-12,-22,False,False,False
5.947016954421997,0,-10,0,-13,False,False,False
17.217164754867554,4,3,17,11,False,False,False
4.088239908218384,-34,4,6,-38,False,False,False
17.98684024810791,19,-13,0,7,False,False,False
3.804126262664795,11,-42,25,18,False,False,False
8.318195581436157,24,6,19,4,False,False,False
5.135082006454468,35,9,-11,3,False,False,False
24.103060960769653,4,-8,-1,2,False,False,False
3.202847003936768,8,-29,-6,27,False,False,False
3.4318199157714844,-29,-60,-4,-7,False,False,False
6.465714693069458,-23,-13,-47,-57,False,False,False
12.7146315574646,-17,-5,-4,8,False,False,False
17.051433086395264,0,-20,21,18,False,False,False
9.86171841621399,-7,27,-11,-22,False,False,False
14.537029266357422,-41,-4,5,-45,False,False,False
29.069688081741333,24,58,21,13,False,False,False
29.74595308303833,-14,-13,-20,-22,False,False,False
15.33318567276001,7,-7,-6,-1,False,False,False
16.161685943603516,8,37,42,19,False,False,False
29.948038339614868,7,-32,7,19,False,False,False
9.845976114273071,12,7,-11,17,False,False,False
9.494320631027222,-25,-14,-5,-101,False,True,False
27.43050742149353,26,-1,6,21,False,False,False
29.518625497818,19,10,24,30,False,False,False
4.7441246509552,-44,-36,-26,-71,False,False,False
27.85481834411621,-4,6,-6,-44,False,False,False
18.328149795532227,-8,5,-1,-10,False,False,False
14.954052448272703,2,-37,-4,12,False,False,False
18.571768760681152,8,-20,31,13,False,False,False
7.027273178100586,28,6,-6,6,False,False,False
7.718073129653931,33,-19,-12,11,False,False,False
5.716099500656128,-38,21,-85,-54,False,False,False
23.714933156967163,9,39,10,37,False,False,False
10.608775854110718,31,6,-13,23,False,False,False
12.539283752441406,12,7,-7,2,False,False,False
14.42293405532837,-4,1,3,-12,True,False,False
11.155982255935667,-59,-56,-32,-45,False,False,False
27.72117328643799,-23,33,17,-9,False,False,False
13.101545810699465,33,12,27,28,False,False,False
27.001791954040527,-15,20,12,0,False,False,False
19.469933032989506,-31,-40,-4,-5,False,False,False
22.983763456344604,5,18,0,1,False,False,False
2.709381341934204,-66,-46,-6,-32,False,False,False
16.563441276550293,-4,31,-45,-7,False,False,False
0.5330784320831299,-34,18,12,-16,False,False,False
6.555888891220093,-2,2,-10,-6,True,False,False
8.680355548858643,32,-18,5,45,False,False,False
16.467058897018433,2,-3,-14,-6,False,False,False
27.292675971984863,-17,16,-1,-11,False,False,False
22.047396898269653,-6,-22,13,0,False,False,False
13.087144136428831,-18,-9,-15,-23,False,False,False
7.522956371307373,-31,16,-11,-3,False,False,False
1.853995561599732,-11,16,-11,-4,False,False,False
11.287826299667358,14,-18,-34,5,False,False,False
18.088924884796143,-23,-1,3,-17,False,False,False
29.948644638061523,-22,7,-12,-29,False,False,False
23.155959129333496,49,42,18,57,False,False,False
21.612741708755493,13,11,-5,12,False,False,False
5.829267740249634,-17,37,18,36,False,False,False
24.331912755966187,30,16,9,32,False,False,False
19.499000549316406,-24,-4,4,-4,False,False,False
26.136722087860107,3,-34,1,0,False,False,False
19.21967649459839,13,-29,-13,3,False,False,False
22.063165426254272,-1,-5,30,25,False,False,False
8.84569263458252,10,-25,35,41,False,False,False
3.2746388912200928,18,11,-8,-5,False,False,True
18.80509090423584,-10,37,-26,-41,True,False,False
13.140674114227297,26,18,-22,17,False,False,False
10.508075714111328,16,-45,-26,3,False,False,False
3.4949772357940674,0,26,-15,6,False,False,False
2.816790580749512,30,81,-20,8,False,False,False
19.617616176605225,-35,-23,-18,-37,False,False,False
27.322625398635864,0,-29,-2,-19,False,False,False
18.012115240097046,-3,-1,-6,-19,False,False,False
16.34207248687744,39,-4,0,19,False,False,False
22.9232497215271,-3,10,13,-9,False,False,False
13.4815993309021,-6,34,8,-15,False,False,False
10.988840818405151,-15,26,28,-14,False,False,False
27.017802238464355,-7,-52,2,5,False,False,False
4.1771650314331055,9,13,10,20,False,False,False
10.82593822479248,29,-28,18,17,False,False,False
5.84419846534729,4,47,-16,0,False,False,False
13.371674537658691,-31,0,2,-28,False,False,False
7.910234689712524,7,-14,1,-2,False,False,False
7.736611366271973,-2,-13,7,15,False,False,False
0.7606015205383301,-47,16,-8,-29,False,False,False
15.346009969711304,22,8,-9,0,False,False,False
6.698962926864624,1,0,-4,-3,True,False,False
24.08867144584656,-66,-26,2,-40,False,False,False
14.639041423797607,0,30,4,-1,False,False,False
15.869064092636108,-4,-20,-2,-11,False,False,False
10.053938627243042,-19,14,16,-12,False,False,False
0.6447579860687256,10,16,6,24,True,False,False
5.8612754344940186,66,-9,40,81,False,False,False
19.690995454788208,-1,0,5,6,False,False,False
18.351251125335693,33,15,12,22,False,False,False
11.138222217559814,-11,5,9,-6,False,False,False
27.56990146636963,-38,-7,-16,-41,True,False,False
17.61608576774597,-6,-10,-4,-3,False,False,False
19.61267805099488,5,-13,-36,7,False,False,False
5.963205337524414,79,30,2,62,False,False,False
25.26768159866333,-38,18,2,-48,False,False,False
8.107177734375,15,2,8,-3,False,False,False
26.90584135055542,8,5,18,23,False,False,False
8.603358268737793,-27,3,9,-36,False,False,False
6.322096586227417,-25,-27,-58,-38,True,False,False
28.34303307533264,0,22,14,0,False,False,False
29.998968839645386,-26,-19,-1,-12,False,False,False
14.056955814361572,-44,48,-4,-23,False,False,False
2.106050491333008,49,-32,-7,28,False,False,False
13.182496547698976,-1,0,10,13,False,False,False
6.6312949657440186,16,8,-52,0,False,False,False
10.84925103187561,-12,26,-145,-61,False,False,False
16.86514163017273,24,8,-2,33,False,False,False
27.35090470314026,6,0,-5,-10,False,False,False
21.610863208770752,77,-19,15,97,False,False,False
16.694941997528076,24,29,1,8,False,False,False
11.982230186462402,-20,-47,-48,-33,False,False,False
8.192088603973389,-20,32,8,0,False,False,False
8.421032190322876,39,27,-33,8,False,False,False
28.04947280883789,-5,-17,-1,-4,False,False,False
2.5822370052337646,1,12,-10,-4,False,False,False
10.359177112579346,18,-6,19,13,False,False,False
4.297987222671509,14,-11,9,0,False,False,False
3.3930492401123047,0,13,-15,-4,False,True,False
1.7711527347564695,-16,-33,0,-36,False,False,False
7.879536867141724,-31,24,-20,-25,False,False,False
21.39187502861023,-19,11,8,4,False,False,False
23.34390449523925,-28,-11,8,-28,False,False,False
3.052452802658081,-6,19,1,-4,False,False,False
5.506404638290405,-34,24,-19,1,False,False,False
3.60737657546997,11,10,27,13,False,True,False
8.947714567184448,-16,-2,-40,-33,False,False,False
15.661524057388306,-17,-1,-17,-41,False,False,False
25.259408712387085,29,25,23,53,False,False,False
16.693896770477295,-33,27,-48,-60,False,False,False
6.246207475662232,-19,-20,-20,-24,False,False,False
24.09477400779724,-1,9,-21,-16,False,False,False
15.522784948349,19,13,0,17,True,False,False
28.78194236755371,-3,-6,-2,4,False,False,False
19.365525484085083,2,7,14,24,False,False,False
18.363848447799683,-10,-14,-16,-30,True,False,False
24.90005803108216,32,-6,35,65,False,False,False
2.193042278289795,-14,13,33,5,False,False,False
11.020018339157104,0,-23,27,25,False,False,False
16.148823261260986,-15,-28,1,5,True,False,False
27.217475175857544,-57,-23,-4,-62,False,False,False
4.78812313079834,-11,3,5,-8,False,False,False
24.2358820438385,22,-3,-31,-14,False,False,False
4.46598482131958,1,22,31,29,False,False,False
5.22204327583313,30,38,5,34,False,False,False
14.261050939559937,-46,-57,18,-20,False,False,False
21.803224325180054,-17,31,-11,-27,False,False,False
14.337738990783691,30,8,2,23,False,False,False
7.477411270141602,-10,1,1,-26,False,False,False
8.454889297485352,27,-19,35,24,False,False,False
22.930536031723022,29,106,-47,-27,False,False,False
1.0517196655273438,-42,-9,-17,-45,False,True,False
1.5810139179229736,5,18,-37,-18,False,False,False
3.0390758514404297,9,2,0,10,False,False,False
3.1503162384033203,7,2,17,23,False,False,False
26.811800241470337,14,73,-29,-2,False,False,False
4.466658353805542,-1,5,-25,24,False,False,False
15.819006204605104,32,63,20,-5,False,False,False
18.563995599746704,34,54,4,7,False,False,False
11.319769859313965,14,21,-6,4,False,False,False
17.697503566741943,-3,43,14,2,False,False,False
20.99111819267273,4,-16,-1,-6,False,False,False
26.356396675109863,0,-12,12,18,False,False,False
26.35910058021545,8,14,-12,10,False,False,False
22.00037121772766,22,5,30,25,False,False,False
20.69798874855041,5,-51,-14,33,False,False,False
25.062777757644653,-14,-8,15,-19,False,False,False
7.610086679458618,7,17,5,9,False,False,False
21.974891662597656,23,2,-19,26,False,False,False
20.950560331344604,-22,-10,-1,-6,False,False,False
27.586862802505493,-61,27,-38,-74,False,False,False
9.36399793624878,-12,-13,11,2,True,False,False
3.646631002426148,-21,0,-6,-33,False,True,False
25.32979202270508,4,22,-4,-32,False,False,False
15.546041011810305,51,-37,-62,67,False,False,False
22.18174195289612,-4,-42,6,-7,False,False,False
24.451162815094,-24,-20,-1,6,False,False,False
27.61662220954895,18,2,-3,-9,False,False,False
11.865174770355225,-12,-6,6,6,False,False,False
8.979973793029785,17,-10,0,5,False,False,False
14.833890199661257,78,24,30,91,False,False,True
19.406070470809937,4,7,0,15,False,False,False
28.4529926776886,-40,-14,-16,-22,False,False,False
18.704471349716187,-1,-8,-4,4,False,False,False
0.2618272304534912,40,16,-50,3,False,False,False
26.267553329467773,-10,-65,2,-20,True,False,False
13.07813048362732,32,10,29,58,False,False,False
19.04499292373657,-18,-35,21,0,False,False,False
25.048927783966064,8,-18,30,12,False,False,False
11.299502611160278,12,-1,8,29,False,False,False
8.060308456420898,2,-13,-1,-14,False,False,False
23.332554578781128,28,37,10,39,False,False,False
1.9970381259918213,11,-10,-6,-14,False,False,False
0.3682677745819092,31,-40,-20,18,False,False,False
20.983012676239014,32,19,3,44,False,False,False
1.246837139129639,15,11,-21,-41,False,False,False
27.264137268066406,-25,2,64,-1,False,False,False
27.704687356948853,1,-4,18,11,False,False,False
7.860706329345703,-19,-2,16,-11,False,False,False
3.431928396224976,29,20,10,54,False,False,False
27.910118341445923,-17,-1,-4,-9,False,False,False
29.69916820526123,-49,-2,13,-37,False,True,False
9.644213914871216,16,-8,-31,0,False,False,False
13.114931344985962,11,7,9,-6,False,False,False
7.365145206451416,-9,4,19,22,False,False,False
8.058109760284424,-17,20,9,-6,False,False,False
1.2096092700958252,-7,24,-39,-40,False,False,False
10.799944162368774,19,45,5,17,False,False,False
15.601293325424194,3,19,-22,-8,False,False,False
19.14739155769348,-24,18,6,-21,False,False,False
12.57364583015442,0,-12,3,27,False,False,False
0.5720565319061279,26,27,9,-12,False,False,False
19.22582459449768,-2,-42,-20,1,False,False,False
28.694770574569706,17,-3,-28,9,False,False,False
28.28476333618164,-11,-1,-14,-26,False,False,False
4.427337169647217,3,38,-24,16,False,False,False
15.309012413024902,3,10,32,28,False,False,False
15.678869485855104,-18,37,-5,4,False,False,False
24.387619972229004,5,-12,0,15,False,False,False
9.34304141998291,-19,-45,12,-14,True,False,False
21.502058744430546,24,2,-31,-3,True,False,False
20.58692455291748,-49,-15,3,-30,False,False,False
3.393030166625977,0,16,-15,-27,True,False,False
16.994693756103516,19,-25,-2,-8,False,False,False
21.46969485282898,-18,-20,8,-16,False,False,False
3.20330810546875,9,16,-8,0,False,False,False
8.079906702041626,-47,-9,4,-34,True,False,False
16.932164192199707,51,76,-2,21,False,False,False
16.88643717765808,-4,29,-11,5,False,False,False
26.535884380340576,34,69,21,22,False,False,False
23.28947639465332,8,54,27,17,False,False,False
17.254018783569336,-11,4,1,-5,False,False,False
16.290904760360718,-5,17,-2,-5,True,False,False
21.73787784576416,-8,27,24,-7,False,False,False
10.621299743652344,-12,-15,20,-7,False,False,False
9.60362696647644,-26,-31,-20,-7,False,False,False
28.73358058929444,-23,-60,8,3,False,False,False
21.170828819274902,-8,-23,0,1,False,False,False
3.5762996673583984,-3,0,-12,-26,False,False,False
11.409259557724,27,-34,-2,36,False,False,False
10.222737073898315,5,-27,-28,-6,False,False,False
2.504110097885132,-7,-29,-26,-2,False,False,False
28.701651573181152,0,48,11,12,False,False,False
0.6809923648834229,6,5,-18,-11,False,False,False
29.98311996459961,88,-3,46,112,False,False,False
18.65614676475525,23,69,-3,-10,False,False,False
27.58704137802124,23,-15,-2,17,False,False,False
17.389021396636963,-4,11,-14,-13,False,False,False
28.69840168952942,32,-17,-4,21,False,False,False
0.9030971527099608,12,9,-11,26,False,True,False
26.84466028213501,1,40,-6,-24,False,False,False
14.72675895690918,-22,-48,2,-14,False,False,False
27.843897342681885,0,-19,0,16,False,False,False
18.619144678115845,-42,-21,4,-17,False,False,False
22.35275721549988,-3,18,-12,-24,False,False,False
1.6840362548828125,-3,-7,-14,-6,False,False,False
3.954368829727173,-19,19,13,2,False,False,False
25.59313559532165,-30,31,-19,-29,False,False,False
18.028695821762085,-47,-19,17,-14,False,False,False
28.88805174827576,-8,0,0,-2,False,False,False
9.69720220565796,-10,-18,-3,-10,False,False,False
18.03610682487488,6,20,-15,-10,False,False,False
