COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
105, 8247, 8184, 8231, 8181, 8251, 8173, 8258, 8256, 8194, 8263, 8247, 8238, 8223, 8285,917.1837913990021,LEFT_HAND
106, 8231, 8181, 8202, 8169, 8226, 8161, 8243, 8249, 8180, 8233, 8230, 8226, 8213, 8273,917.1932978630066,LEFT_HAND
107, 8216, 8161, 8195, 8162, 8217, 8163, 8226, 8223, 8185, 8214, 8222, 8204, 8219, 8250,917.2007627487183,LEFT_HAND
108, 8217, 8160, 8199, 8155, 8222, 8158, 8217, 8220, 8179, 8233, 8225, 8203, 8220, 8253,917.2084567546844,LEFT_HAND
109, 8234, 8178, 8198, 8168, 8223, 8160, 8215, 8247, 8166, 8253, 8221, 8233, 8214, 8279,917.2149229049683,LEFT_HAND
110, 8246, 8181, 8211, 8185, 8241, 8173, 8223, 8251, 8175, 8264, 8221, 8244, 8217, 8299,917.2242238521576,LEFT_HAND
111, 8246, 8181, 8234, 8180, 8265, 8174, 8244, 8235, 8185, 8263, 8223, 8240, 8226, 8287,917.2317740917206,LEFT_HAND
112, 8228, 8178, 8206, 8168, 8246, 8163, 8229, 8225, 8166, 8240, 8202, 8220, 8219, 8260,917.239823102951,LEFT_HAND
113, 8195, 8151, 8169, 8148, 8208, 8155, 8199, 8218, 8144, 8211, 8172, 8196, 8193, 8248,917.2475566864014,LEFT_HAND
114, 8179, 8138, 8181, 8138, 8211, 8148, 8211, 8207, 8157, 8209, 8169, 8185, 8183, 8231,917.2547965049744,LEFT_HAND
115, 8189, 8164, 8191, 8162, 8227, 8150, 8228, 8221, 8167, 8241, 8176, 8181, 8195, 8219,917.26384806633,LEFT_HAND
116, 8208, 8185, 8195, 8186, 8225, 8175, 8222, 8249, 8168, 8258, 8191, 8201, 8216, 8249,917.2715611457825,LEFT_HAND
117, 8198, 8163, 8182, 8164, 8218, 8192, 8197, 8231, 8172, 8232, 8198, 8193, 8217, 8250,917.2795302867889,LEFT_HAND
118, 8179, 8153, 8163, 8148, 8213, 8187, 8187, 8202, 8155, 8216, 8175, 8166, 8200, 8221,917.2870903015137,LEFT_HAND
119, 8215, 8183, 8199, 8181, 8232, 8194, 8217, 8233, 8159, 8240, 8173, 8204, 8208, 8253,917.2949461936951,LEFT_HAND
120, 8250, 8197, 8241, 8205, 8258, 8199, 8231, 8253, 8190, 8251, 8204, 8242, 8229, 8295,917.3026959896088,LEFT_HAND
121, 8226, 8174, 8224, 8173, 8246, 8176, 8208, 8203, 8181, 8217, 8206, 8212, 8218, 8257,917.3104405403137,LEFT_HAND
122, 8195, 8163, 8185, 8147, 8217, 8165, 8190, 8161, 8151, 8195, 8181, 8178, 8203, 8227,917.3181533813477,LEFT_HAND
123, 8199, 8176, 8182, 8174, 8216, 8189, 8187, 8177, 8157, 8210, 8178, 8187, 8209, 8255,917.3267097473145,LEFT_HAND
124, 8216, 8185, 8199, 8191, 8228, 8205, 8196, 8205, 8170, 8225, 8190, 8209, 8217, 8270,917.3345415592194,LEFT_HAND
125, 8213, 8189, 8192, 8174, 8234, 8195, 8209, 8220, 8172, 8232, 8199, 8196, 8229, 8251,917.3421442508698,LEFT_HAND
126, 8187, 8175, 8163, 8154, 8215, 8178, 8198, 8208, 8156, 8212, 8170, 8166, 8197, 8227,917.3494594097137,LEFT_HAND
127, 8152, 8136, 8136, 8133, 8190, 8166, 8171, 8170, 8144, 8178, 8127, 8145, 8150, 8197,917.3584475517273,LEFT_HAND
242, 8141, 8123, 8135, 8123, 8202, 8146, 8170, 8164, 8161, 8178, 8134, 8139, 8164, 8172,917.3649592399597,LEFT_HAND
0, 8163, 8138, 8162, 8127, 8220, 8132, 8188, 8199, 8175, 8203, 8163, 8156, 8188, 8188,917.3732035160065,LEFT_HAND
1, 8182, 8149, 8182, 8144, 8219, 8147, 8194, 8198, 8170, 8219, 8173, 8177, 8182, 8222,917.3812141418457,LEFT_HAND
2, 8178, 8162, 8185, 8165, 8223, 8161, 8195, 8167, 8165, 8212, 8177, 8180, 8187, 8215,917.3896238803864,LEFT_HAND
3, 8152, 8162, 8159, 8154, 8208, 8148, 8181, 8148, 8141, 8192, 8170, 8145, 8184, 8183,917.3976471424103,LEFT_HAND
4, 8140, 8146, 8136, 8129, 8179, 8148, 8161, 8146, 8110, 8183, 8150, 8127, 8154, 8186,917.4053635597229,LEFT_HAND
5, 8187, 8152, 8181, 8151, 8205, 8172, 8188, 8176, 8118, 8209, 8161, 8185, 8166, 8233,917.4131016731262,LEFT_HAND
6, 8229, 8161, 8214, 8169, 8239, 8161, 8224, 8204, 8137, 8227, 8184, 8210, 8200, 8252,917.4211578369141,LEFT_HAND
7, 8210, 8162, 8194, 8157, 8220, 8148, 8224, 8197, 8139, 8213, 8181, 8183, 8191, 8233,917.4292397499084,LEFT_HAND
8, 8199, 8173, 8195, 8170, 8213, 8173, 8211, 8194, 8156, 8215, 8176, 8196, 8178, 8239,917.4369502067566,LEFT_HAND
9, 8217, 8167, 8208, 8182, 8230, 8165, 8205, 8198, 8167, 8221, 8177, 8211, 8195, 8251,917.444128036499,LEFT_HAND
10, 8219, 8163, 8203, 8175, 8224, 8147, 8208, 8200, 8160, 8228, 8195, 8202, 8214, 8247,917.4517970085144,LEFT_HAND
11, 8209, 8173, 8196, 8170, 8213, 8159, 8197, 8209, 8158, 8254, 8199, 8201, 8202, 8249,917.461147069931,LEFT_HAND
12, 8214, 8163, 8202, 8163, 8220, 8161, 8191, 8212, 8166, 8255, 8185, 8207, 8192, 8252,917.4680354595184,LEFT_HAND
13, 8200, 8145, 8195, 8163, 8220, 8152, 8198, 8203, 8168, 8235, 8189, 8184, 8201, 8234,917.4759709835052,LEFT_HAND
14, 8175, 8156, 8174, 8165, 8208, 8160, 8193, 8197, 8156, 8237, 8184, 8166, 8194, 8220,917.483806848526,LEFT_HAND
15, 8197, 8169, 8192, 8166, 8218, 8168, 8205, 8197, 8149, 8236, 8175, 8191, 8190, 8238,917.4915795326233,LEFT_HAND
16, 8220, 8163, 8215, 8171, 8240, 8165, 8232, 8191, 8161, 8226, 8196, 8197, 8212, 8253,917.4995861053467,LEFT_HAND
17, 8197, 8170, 8201, 8175, 8234, 8172, 8225, 8186, 8162, 8226, 8208, 8178, 8213, 8235,917.5074956417084,LEFT_HAND
18, 8165, 8171, 8167, 8164, 8196, 8163, 8181, 8174, 8134, 8204, 8172, 8162, 8177, 8194,917.5151014328003,LEFT_HAND
19, 8165, 8149, 8151, 8162, 8174, 8147, 8162, 8166, 8131, 8192, 8147, 8148, 8163, 8185,917.5230805873871,LEFT_HAND
20, 8209, 8169, 8198, 8181, 8209, 8173, 8213, 8213, 8172, 8237, 8186, 8189, 8192, 8241,917.532389163971,LEFT_HAND
21, 8243, 8210, 8236, 8198, 8244, 8203, 8247, 8259, 8193, 8277, 8214, 8241, 8223, 8285,917.5401303768158,LEFT_HAND
22, 8233, 8194, 8218, 8190, 8228, 8186, 8219, 8235, 8181, 8250, 8191, 8223, 8217, 8264,917.5467011928558,LEFT_HAND
23, 8216, 8173, 8205, 8184, 8214, 8174, 8207, 8203, 8181, 8229, 8192, 8196, 8208, 8247,917.5549850463867,LEFT_HAND
24, 8216, 8211, 8219, 8215, 8229, 8204, 8223, 8220, 8203, 8261, 8234, 8214, 8241, 8270,917.5619654655457,LEFT_HAND
25, 8222, 8224, 8225, 8221, 8228, 8200, 8215, 8224, 8203, 8268, 8237, 8233, 8253, 8275,917.5698499679565,LEFT_HAND
26, 8213, 8182, 8212, 8187, 8213, 8164, 8194, 8185, 8180, 8231, 8212, 8210, 8225, 8246,917.579253911972,LEFT_HAND
27, 8199, 8185, 8201, 8189, 8206, 8179, 8193, 8178, 8158, 8220, 8206, 8198, 8216, 8240,917.5868811607361,LEFT_HAND
28, 8200, 8201, 8192, 8199, 8201, 8204, 8196, 8201, 8149, 8219, 8188, 8212, 8213, 8246,917.5948877334595,LEFT_HAND
29, 8204, 8164, 8184, 8171, 8206, 8189, 8195, 8198, 8168, 8214, 8174, 8199, 8205, 8231,917.6026442050934,LEFT_HAND
30, 8199, 8149, 8199, 8153, 8222, 8182, 8212, 8201, 8181, 8234, 8197, 8196, 8205, 8224,917.6103596687317,LEFT_HAND
31, 8192, 8169, 8205, 8164, 8229, 8187, 8218, 8214, 8167, 8236, 8189, 8199, 8198, 8229,917.618063211441,LEFT_HAND
32, 8180, 8158, 8180, 8162, 8210, 8171, 8196, 8190, 8154, 8201, 8152, 8168, 8185, 8215,917.6261858940125,LEFT_HAND
33, 8168, 8142, 8171, 8155, 8189, 8164, 8191, 8176, 8162, 8195, 8163, 8156, 8188, 8195,917.6343591213226,LEFT_HAND
34, 8166, 8159, 8179, 8168, 8199, 8174, 8197, 8195, 8164, 8233, 8192, 8172, 8195, 8201,917.6420481204987,LEFT_HAND
35, 8196, 8189, 8199, 8196, 8225, 8195, 8204, 8209, 8151, 8247, 8194, 8201, 8196, 8241,917.6496915817261,LEFT_HAND
36, 8222, 8190, 8216, 8201, 8234, 8194, 8213, 8214, 8158, 8226, 8205, 8219, 8200, 8264,917.657203912735,LEFT_HAND
37, 8195, 8153, 8195, 8163, 8215, 8164, 8216, 8209, 8167, 8210, 8211, 8195, 8193, 8234,917.665203332901,LEFT_HAND
38, 8178, 8136, 8177, 8151, 8191, 8162, 8211, 8201, 8153, 8202, 8198, 8181, 8177, 8216,917.6728951931,LEFT_HAND
39, 8216, 8165, 8205, 8183, 8205, 8196, 8218, 8209, 8168, 8217, 8220, 8213, 8195, 8253,917.6808772087097,LEFT_HAND
40, 8234, 8189, 8224, 8197, 8231, 8202, 8229, 8230, 8195, 8241, 8260, 8234, 8221, 8270,917.6887135505676,LEFT_HAND
41, 8212, 8183, 8201, 8188, 8219, 8184, 8215, 8233, 8183, 8245, 8252, 8223, 8210, 8261,917.6965477466583,LEFT_HAND
42, 8216, 8182, 8199, 8197, 8205, 8190, 8198, 8219, 8178, 8238, 8241, 8227, 8204, 8277,917.7045931816101,LEFT_HAND
43, 8225, 8189, 8212, 8207, 8207, 8204, 8201, 8212, 8194, 8238, 8262, 8234, 8216, 8272,917.7118072509766,LEFT_HAND
44, 8192, 8181, 8176, 8191, 8191, 8186, 8190, 8217, 8184, 8236, 8249, 8199, 8201, 8236,917.7198522090912,LEFT_HAND
45, 8190, 8175, 8163, 8183, 8187, 8170, 8197, 8228, 8176, 8219, 8221, 8199, 8177, 8241,917.7285959720612,LEFT_HAND
46, 8221, 8166, 8207, 8181, 8204, 8179, 8223, 8219, 8190, 8213, 8238, 8236, 8191, 8265,917.736412525177,LEFT_HAND
47, 8209, 8154, 8207, 8176, 8199, 8171, 8206, 8185, 8181, 8209, 8254, 8219, 8214, 8241,917.7427988052368,LEFT_HAND
48, 8193, 8178, 8186, 8201, 8188, 8164, 8185, 8178, 8172, 8203, 8254, 8199, 8218, 8222,917.7521471977234,LEFT_HAND
49, 8210, 8203, 8200, 8219, 8196, 8189, 8196, 8205, 8186, 8220, 8268, 8221, 8222, 8246,917.7597999572754,LEFT_HAND
50, 8217, 8187, 8211, 8193, 8202, 8196, 8199, 8218, 8181, 8226, 8271, 8234, 8224, 8263,917.7680294513702,LEFT_HAND
51, 8200, 8171, 8188, 8182, 8188, 8177, 8187, 8219, 8171, 8217, 8253, 8214, 8221, 8249,917.776819229126,LEFT_HAND
52, 8201, 8178, 8179, 8194, 8183, 8184, 8183, 8229, 8196, 8227, 8254, 8212, 8217, 8254,917.7830073833466,LEFT_HAND
53, 8227, 8195, 8225, 8197, 8211, 8200, 8207, 8237, 8228, 8232, 8279, 8251, 8236, 8280,917.7921025753021,LEFT_HAND
54, 8242, 8210, 8249, 8213, 8230, 8190, 8221, 8236, 8236, 8232, 8294, 8264, 8268, 8288,917.8000371456146,LEFT_HAND
55, 8245, 8207, 8235, 8228, 8217, 8184, 8209, 8244, 8226, 8241, 8282, 8255, 8257, 8289,917.8065221309662,LEFT_HAND
56, 8235, 8187, 8230, 8203, 8205, 8175, 8194, 8236, 8216, 8223, 8263, 8255, 8227, 8277,917.8145785331726,LEFT_HAND
57, 8212, 8187, 8220, 8185, 8201, 8157, 8184, 8202, 8212, 8195, 8261, 8237, 8230, 8250,917.8224234580994,LEFT_HAND
58, 8205, 8204, 8207, 8203, 8192, 8168, 8184, 8189, 8200, 8206, 8270, 8227, 8242, 8250,917.8300225734711,LEFT_HAND
59, 8208, 8197, 8201, 8205, 8203, 8196, 8188, 8202, 8188, 8234, 8264, 8234, 8224, 8260,917.8385994434357,LEFT_HAND
60, 8189, 8161, 8191, 8161, 8218, 8186, 8191, 8204, 8182, 8223, 8225, 8214, 8194, 8233,917.847939491272,LEFT_HAND
61, 8175, 8139, 8185, 8133, 8201, 8158, 8200, 8198, 8182, 8193, 8195, 8189, 8182, 8213,917.855596780777,LEFT_HAND
62, 8174, 8152, 8183, 8153, 8186, 8161, 8204, 8198, 8191, 8189, 8201, 8191, 8188, 8220,917.8632872104645,LEFT_HAND
63, 8175, 8162, 8182, 8162, 8192, 8177, 8204, 8201, 8190, 8178, 8197, 8192, 8189, 8206,917.8695948123932,LEFT_HAND
64, 8183, 8164, 8185, 8165, 8207, 8182, 8210, 8208, 8190, 8170, 8191, 8182, 8190, 8197,917.8777725696564,LEFT_HAND
65, 8196, 8181, 8193, 8189, 8207, 8185, 8208, 8226, 8193, 8194, 8207, 8193, 8192, 8234,917.8855829238892,LEFT_HAND
66, 8211, 8180, 8203, 8181, 8201, 8181, 8189, 8225, 8179, 8202, 8205, 8220, 8191, 8262,917.8931972980499,LEFT_HAND
67, 8208, 8157, 8194, 8154, 8210, 8155, 8169, 8188, 8166, 8174, 8179, 8206, 8189, 8242,917.9013242721558,LEFT_HAND
68, 8204, 8177, 8193, 8181, 8214, 8162, 8177, 8181, 8170, 8174, 8189, 8202, 8188, 8238,917.910144329071,LEFT_HAND
69, 8226, 8207, 8220, 8210, 8206, 8196, 8193, 8206, 8173, 8206, 8222, 8244, 8199, 8274,917.917965888977,LEFT_HAND
70, 8247, 8193, 8233, 8193, 8210, 8182, 8204, 8199, 8182, 8213, 8229, 8256, 8223, 8285,917.92529296875,LEFT_HAND
71, 8238, 8192, 8225, 8193, 8225, 8163, 8218, 8184, 8190, 8210, 8234, 8233, 8227, 8265,917.9329011440277,LEFT_HAND
72, 8211, 8213, 8208, 8217, 8216, 8189, 8206, 8187, 8181, 8208, 8247, 8214, 8217, 8248,917.9406425952911,LEFT_HAND
73, 8193, 8198, 8193, 8206, 8187, 8198, 8170, 8178, 8163, 8180, 8236, 8205, 8212, 8234,917.9484844207764,LEFT_HAND
74, 8179, 8160, 8176, 8173, 8171, 8167, 8149, 8166, 8149, 8161, 8206, 8189, 8189, 8214,917.9563193321228,LEFT_HAND
75, 8165, 8139, 8167, 8149, 8175, 8140, 8144, 8170, 8140, 8177, 8184, 8176, 8162, 8209,917.9649839401245,LEFT_HAND
76, 8178, 8143, 8181, 8147, 8188, 8149, 8154, 8181, 8145, 8193, 8183, 8197, 8171, 8221,917.9727795124054,LEFT_HAND
77, 8200, 8159, 8193, 8157, 8208, 8167, 8182, 8185, 8188, 8196, 8201, 8212, 8202, 8222,917.9804248809814,LEFT_HAND
78, 8201, 8181, 8197, 8166, 8212, 8173, 8201, 8186, 8219, 8204, 8226, 8209, 8217, 8221,917.9881072044373,LEFT_HAND
79, 8206, 8205, 8199, 8189, 8203, 8186, 8189, 8199, 8205, 8217, 8233, 8219, 8222, 8239,917.997145652771,LEFT_HAND
80, 8231, 8213, 8211, 8212, 8211, 8198, 8196, 8216, 8213, 8226, 8231, 8235, 8236, 8262,918.0031468868256,LEFT_HAND
81, 8226, 8200, 8224, 8200, 8210, 8185, 8218, 8211, 8227, 8220, 8237, 8227, 8241, 8260,918.0109457969666,LEFT_HAND
82, 8194, 8181, 8195, 8175, 8184, 8172, 8189, 8196, 8188, 8200, 8211, 8202, 8218, 8246,918.0188674926758,LEFT_HAND
83, 8214, 8190, 8188, 8189, 8197, 8193, 8178, 8201, 8178, 8183, 8182, 8209, 8209, 8250,918.0270178318024,LEFT_HAND
84, 8243, 8205, 8236, 8212, 8228, 8203, 8221, 8203, 8221, 8184, 8195, 8227, 8221, 8260,918.0353989601135,LEFT_HAND
85, 8214, 8187, 8228, 8190, 8213, 8175, 8214, 8190, 8206, 8191, 8188, 8203, 8201, 8248,918.0428609848022,LEFT_HAND
86, 8196, 8172, 8188, 8163, 8196, 8160, 8175, 8177, 8158, 8177, 8157, 8192, 8169, 8231,918.0514624118805,LEFT_HAND
87, 8220, 8197, 8207, 8187, 8213, 8179, 8185, 8185, 8186, 8185, 8185, 8218, 8193, 8243,918.0600707530975,LEFT_HAND
88, 8238, 8226, 8239, 8222, 8231, 8204, 8210, 8209, 8233, 8231, 8233, 8240, 8242, 8267,918.066380739212,LEFT_HAND
89, 8233, 8213, 8223, 8201, 8221, 8204, 8197, 8217, 8214, 8243, 8213, 8234, 8230, 8267,918.0744888782501,LEFT_HAND
90, 8212, 8169, 8192, 8156, 8192, 8177, 8162, 8187, 8178, 8203, 8154, 8200, 8171, 8247,918.0821573734283,LEFT_HAND
91, 8197, 8149, 8191, 8143, 8183, 8154, 8169, 8170, 8177, 8176, 8131, 8187, 8149, 8228,918.0898368358612,LEFT_HAND
92, 8207, 8170, 8201, 8167, 8203, 8171, 8211, 8204, 8197, 8195, 8161, 8205, 8181, 8230,918.0983004570007,LEFT_HAND
93, 8235, 8192, 8214, 8190, 8221, 8212, 8234, 8243, 8217, 8217, 8185, 8226, 8202, 8256,918.1057868003845,LEFT_HAND
94, 8236, 8184, 8229, 8177, 8219, 8214, 8232, 8227, 8217, 8196, 8162, 8223, 8187, 8259,918.1148688793182,LEFT_HAND
95, 8199, 8168, 8197, 8149, 8195, 8171, 8209, 8185, 8186, 8162, 8130, 8185, 8168, 8219,918.1225922107697,LEFT_HAND
96, 8188, 8166, 8168, 8151, 8176, 8158, 8196, 8192, 8167, 8158, 8125, 8174, 8151, 8211,918.130081653595,LEFT_HAND
97, 8208, 8170, 8189, 8175, 8181, 8183, 8196, 8215, 8195, 8174, 8134, 8190, 8154, 8237,918.1381294727325,LEFT_HAND
98, 8218, 8187, 8208, 8189, 8192, 8198, 8194, 8218, 8218, 8192, 8156, 8205, 8193, 8251,918.146075963974,LEFT_HAND
99, 8235, 8209, 8207, 8192, 8196, 8200, 8189, 8226, 8209, 8200, 8169, 8225, 8214, 8269,918.1538453102112,LEFT_HAND
100, 8239, 8191, 8205, 8179, 8193, 8186, 8177, 8202, 8196, 8181, 8141, 8214, 8178, 8268,918.1615266799927,LEFT_HAND
101, 8211, 8160, 8203, 8147, 8184, 8161, 8180, 8164, 8189, 8151, 8114, 8184, 8143, 8226,918.1692364215851,LEFT_HAND
102, 8184, 8161, 8179, 8141, 8182, 8161, 8198, 8184, 8190, 8151, 8125, 8173, 8166, 8205,918.1768589019775,LEFT_HAND
103, 8191, 8195, 8168, 8180, 8193, 8199, 8212, 8222, 8211, 8174, 8159, 8182, 8205, 8234,918.1849083900452,LEFT_HAND
104, 8209, 8208, 8193, 8197, 8192, 8219, 8214, 8219, 8211, 8180, 8175, 8193, 8201, 8243,918.1934580802917,LEFT_HAND
105, 8177, 8170, 8171, 8152, 8172, 8184, 8187, 8180, 8160, 8158, 8135, 8160, 8156, 8193,918.2012228965759,LEFT_HAND
106, 8130, 8130, 8113, 8122, 8141, 8148, 8147, 8137, 8107, 8114, 8092, 8113, 8113, 8155,918.2091846466064,LEFT_HAND
107, 8136, 8123, 8116, 8126, 8132, 8136, 8129, 8117, 8114, 8089, 8102, 8121, 8110, 8172,918.2171666622162,LEFT_HAND
108, 8151, 8138, 8137, 8121, 8147, 8128, 8135, 8123, 8158, 8098, 8127, 8138, 8142, 8180,918.2251789569855,LEFT_HAND
109, 8157, 8161, 8139, 8139, 8161, 8147, 8160, 8148, 8188, 8123, 8149, 8146, 8177, 8178,918.2329766750336,LEFT_HAND
110, 8177, 8170, 8152, 8160, 8172, 8176, 8183, 8166, 8199, 8140, 8161, 8165, 8175, 8207,918.2408978939056,LEFT_HAND
111, 8185, 8163, 8161, 8137, 8177, 8173, 8193, 8165, 8193, 8134, 8151, 8169, 8156, 8215,918.2485063076019,LEFT_HAND
112, 8166, 8166, 8147, 8129, 8161, 8164, 8187, 8170, 8183, 8126, 8143, 8152, 8168, 8193,918.2565791606903,LEFT_HAND
113, 8144, 8163, 8125, 8143, 8127, 8157, 8151, 8167, 8170, 8115, 8136, 8138, 8168, 8191,918.264552116394,LEFT_HAND
114, 8144, 8147, 8124, 8131, 8118, 8141, 8132, 8154, 8146, 8093, 8117, 8147, 8133, 8191,918.272332906723,LEFT_HAND
115, 8160, 8148, 8131, 8120, 8147, 8137, 8155, 8163, 8147, 8099, 8116, 8159, 8136, 8187,918.2798547744751,LEFT_HAND
116, 8163, 8150, 8138, 8128, 8154, 8137, 8169, 8169, 8168, 8116, 8132, 8161, 8160, 8193,918.2885818481445,LEFT_HAND
117, 8148, 8153, 8141, 8135, 8139, 8137, 8148, 8154, 8185, 8109, 8133, 8158, 8158, 8191,918.2962727546692,LEFT_HAND
118, 8156, 8165, 8133, 8146, 8149, 8144, 8136, 8150, 8194, 8097, 8135, 8155, 8162, 8184,918.3040452003479,LEFT_HAND
119, 8173, 8183, 8145, 8167, 8168, 8151, 8150, 8152, 8191, 8112, 8149, 8164, 8174, 8190,918.3118379116058,LEFT_HAND
120, 8157, 8185, 8155, 8174, 8160, 8162, 8143, 8144, 8181, 8141, 8144, 8163, 8165, 8192,918.3197417259216,LEFT_HAND
121, 8148, 8166, 8145, 8154, 8159, 8165, 8132, 8150, 8186, 8138, 8115, 8156, 8151, 8179,918.3261520862579,LEFT_HAND
122, 8145, 8154, 8141, 8137, 8163, 8149, 8145, 8143, 8187, 8103, 8098, 8143, 8142, 8159,918.3339080810547,LEFT_HAND
123, 8118, 8158, 8126, 8151, 8138, 8148, 8133, 8120, 8164, 8086, 8091, 8125, 8124, 8151,918.3429219722748,LEFT_HAND
124, 8127, 8169, 8127, 8166, 8126, 8167, 8115, 8130, 8169, 8094, 8092, 8148, 8130, 8161,918.3509364128113,LEFT_HAND
125, 8157, 8175, 8152, 8163, 8153, 8163, 8133, 8147, 8199, 8104, 8105, 8171, 8163, 8169,918.3588049411774,LEFT_HAND
126, 8136, 8183, 8146, 8162, 8158, 8151, 8136, 8128, 8193, 8102, 8109, 8145, 8168, 8168,918.3683137893677,LEFT_HAND
127, 8106, 8190, 8112, 8170, 8127, 8149, 8099, 8111, 8180, 8086, 8100, 8126, 8150, 8160,918.3751266002655,LEFT_HAND
242, 8117, 8182, 8106, 8183, 8100, 8136, 8073, 8118, 8196, 8085, 8097, 8130, 8169, 8150,918.3827292919159,LEFT_HAND
0, 8135, 8179, 8138, 8188, 8099, 8133, 8086, 8124, 8203, 8106, 8108, 8149, 8191, 8165,918.3908474445343,LEFT_HAND
1, 8136, 8183, 8150, 8175, 8119, 8148, 8095, 8107, 8190, 8121, 8104, 8159, 8169, 8179,918.3969600200653,LEFT_HAND
2, 8127, 8173, 8134, 8162, 8142, 8152, 8090, 8075, 8187, 8101, 8078, 8140, 8149, 8142,918.4049258232117,LEFT_HAND
3, 8105, 8156, 8121, 8154, 8137, 8142, 8098, 8058, 8187, 8062, 8066, 8108, 8156, 8099,918.4132380485535,LEFT_HAND
4, 8075, 8167, 8103, 8165, 8112, 8151, 8099, 8074, 8193, 8059, 8073, 8098, 8160, 8106,918.4209711551666,LEFT_HAND
5, 8088, 8198, 8110, 8190, 8102, 8164, 8088, 8111, 8206, 8076, 8078, 8126, 8163, 8129,918.4289047718048,LEFT_HAND
6, 8104, 8184, 8124, 8184, 8091, 8145, 8083, 8107, 8211, 8060, 8060, 8121, 8163, 8112,918.43745470047,LEFT_HAND
7, 8062, 8149, 8093, 8151, 8063, 8116, 8070, 8063, 8197, 8036, 8039, 8076, 8141, 8070,918.4450445175171,LEFT_HAND
8, 8054, 8169, 8085, 8167, 8069, 8135, 8059, 8067, 8188, 8045, 8036, 8096, 8131, 8084,918.4528934955597,LEFT_HAND
9, 8102, 8203, 8125, 8211, 8100, 8160, 8064, 8088, 8214, 8058, 8051, 8140, 8169, 8120,918.4621522426605,LEFT_HAND
10, 8114, 8200, 8148, 8214, 8107, 8147, 8070, 8062, 8234, 8061, 8076, 8143, 8201, 8116,918.4683480262756,LEFT_HAND
11, 8094, 8189, 8135, 8192, 8096, 8123, 8055, 8043, 8211, 8066, 8076, 8143, 8190, 8111,918.4761908054352,LEFT_HAND
12, 8094, 8182, 8129, 8187, 8085, 8120, 8049, 8048, 8188, 8050, 8048, 8145, 8177, 8127,918.4839549064636,LEFT_HAND
13, 8094, 8185, 8142, 8203, 8077, 8134, 8065, 8043, 8196, 8037, 8044, 8138, 8192, 8120,918.491760969162,LEFT_HAND
14, 8065, 8196, 8125, 8201, 8064, 8127, 8049, 8038, 8198, 8049, 8047, 8122, 8196, 8089,918.5011839866638,LEFT_HAND
15, 8067, 8202, 8119, 8198, 8059, 8118, 8037, 8058, 8191, 8057, 8029, 8136, 8192, 8101,918.5095949172974,LEFT_HAND
16, 8092, 8194, 8145, 8205, 8066, 8124, 8051, 8076, 8198, 8056, 8019, 8159, 8193, 8129,918.5171420574188,LEFT_HAND
17, 8071, 8177, 8133, 8190, 8068, 8117, 8041, 8058, 8203, 8044, 8011, 8127, 8179, 8105,918.5254304409027,LEFT_HAND
18, 8038, 8168, 8099, 8180, 8056, 8112, 8027, 8045, 8197, 8021, 7997, 8095, 8158, 8069,918.5316476821899,LEFT_HAND
19, 8039, 8158, 8097, 8188, 8047, 8126, 8028, 8042, 8201, 8011, 7983, 8106, 8159, 8067,918.5394701957703,LEFT_HAND
20, 8040, 8161, 8113, 8189, 8045, 8134, 8025, 8028, 8206, 8019, 7977, 8122, 8175, 8071,918.547869682312,LEFT_HAND
21, 8037, 8187, 8112, 8201, 8039, 8133, 8017, 8026, 8194, 8038, 7991, 8128, 8178, 8064,918.555876493454,LEFT_HAND
22, 8054, 8198, 8112, 8220, 8035, 8125, 8010, 8023, 8183, 8042, 7991, 8133, 8170, 8075,918.5654146671295,LEFT_HAND
23, 8056, 8186, 8124, 8206, 8028, 8120, 8007, 8003, 8187, 8018, 7966, 8135, 8169, 8074,918.571994304657,LEFT_HAND
24, 8020, 8176, 8102, 8184, 8012, 8131, 8001, 8002, 8190, 8010, 7951, 8116, 8175, 8042,918.5795516967773,LEFT_HAND
25, 8000, 8173, 8080, 8191, 8001, 8141, 7991, 8017, 8196, 8012, 7944, 8106, 8166, 8033,918.5873177051544,LEFT_HAND
26, 8018, 8172, 8106, 8198, 8014, 8129, 7991, 8000, 8210, 8000, 7938, 8126, 8163, 8046,918.5951473712921,LEFT_HAND
27, 8041, 8191, 8133, 8210, 8046, 8114, 8003, 7992, 8233, 8010, 7960, 8140, 8201, 8057,918.6027636528015,LEFT_HAND
28, 8053, 8221, 8135, 8235, 8041, 8115, 8005, 8024, 8257, 8037, 7993, 8149, 8238, 8072,918.6105222702026,LEFT_HAND
29, 8037, 8220, 8117, 8240, 7999, 8128, 7974, 8027, 8277, 8045, 7991, 8143, 8236, 8075,918.618536233902,LEFT_HAND
30, 8002, 8187, 8086, 8207, 7973, 8118, 7946, 7992, 8256, 8030, 7962, 8116, 8204, 8049,918.6264851093292,LEFT_HAND
31, 7988, 8174, 8068, 8188, 7980, 8098, 7963, 7986, 8215, 8020, 7951, 8103, 8189, 8031,918.6363642215729,LEFT_HAND
32, 7995, 8194, 8072, 8216, 7996, 8117, 7985, 8003, 8228, 8033, 7961, 8114, 8207, 8045,918.6422345638275,LEFT_HAND
