COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
79, 8195, 8165, 8214, 8229, 8216, 8214, 8184, 8186, 8189, 8229, 8213, 8208, 8211, 8205,324.07335019111633,XXXXX
80, 8199, 8164, 8206, 8213, 8213, 8210, 8183, 8190, 8186, 8220, 8207, 8218, 8224, 8216,324.0805583000183,XXXXX
81, 8196, 8146, 8196, 8200, 8204, 8208, 8179, 8196, 8210, 8218, 8193, 8210, 8230, 8217,324.0873394012451,XXXXX
82, 8183, 8142, 8184, 8193, 8202, 8209, 8182, 8201, 8216, 8223, 8205, 8198, 8205, 8204,324.0957865715027,XXXXX
83, 8165, 8139, 8164, 8186, 8191, 8203, 8178, 8189, 8197, 8212, 8208, 8182, 8183, 8183,324.10240626335144,XXXXX
84, 8157, 8139, 8158, 8183, 8174, 8190, 8162, 8177, 8188, 8197, 8209, 8168, 8188, 8178,324.1109848022461,XXXXX
85, 8158, 8154, 8168, 8175, 8175, 8187, 8157, 8174, 8182, 8188, 8201, 8179, 8209, 8191,324.1193823814392,XXXXX
86, 8168, 8143, 8168, 8176, 8194, 8193, 8167, 8167, 8182, 8193, 8183, 8202, 8233, 8203,324.1261863708496,XXXXX
87, 8180, 8138, 8158, 8168, 8194, 8192, 8177, 8175, 8196, 8209, 8194, 8183, 8227, 8199,324.1347291469574,XXXXX
88, 8169, 8172, 8155, 8155, 8181, 8192, 8173, 8181, 8195, 8196, 8207, 8155, 8192, 8177,324.1418709754944,XXXXX
89, 8156, 8198, 8172, 8187, 8185, 8195, 8161, 8168, 8178, 8176, 8207, 8172, 8190, 8181,324.1493442058563,XXXXX
90, 8180, 8187, 8187, 8224, 8196, 8192, 8157, 8171, 8170, 8177, 8205, 8200, 8235, 8214,324.15848898887634,XXXXX
91, 8203, 8181, 8193, 8206, 8205, 8197, 8166, 8185, 8178, 8179, 8209, 8203, 8250, 8218,324.1661112308502,XXXXX
92, 8198, 8190, 8202, 8192, 8204, 8208, 8177, 8184, 8186, 8174, 8219, 8197, 8215, 8197,324.17600417137146,XXXXX
93, 8198, 8201, 8206, 8217, 8204, 8206, 8178, 8178, 8188, 8175, 8209, 8203, 8213, 8202,324.1828668117523,XXXXX
94, 8200, 8213, 8199, 8210, 8203, 8196, 8168, 8179, 8174, 8172, 8197, 8202, 8238, 8217,324.18989419937134,XXXXX
95, 8188, 8208, 8194, 8183, 8184, 8191, 8156, 8164, 8159, 8149, 8196, 8189, 8221, 8201,324.19686460494995,XXXXX
96, 8193, 8201, 8200, 8185, 8171, 8191, 8161, 8154, 8159, 8139, 8196, 8185, 8202, 8183,324.2047760486603,XXXXX
97, 8203, 8209, 8200, 8200, 8184, 8191, 8173, 8173, 8166, 8143, 8206, 8198, 8220, 8197,324.21361660957336,XXXXX
98, 8203, 8207, 8205, 8211, 8198, 8195, 8177, 8189, 8176, 8143, 8218, 8210, 8221, 8209,324.2230567932129,XXXXX
99, 8205, 8204, 8219, 8206, 8196, 8198, 8167, 8177, 8172, 8133, 8209, 8210, 8204, 8200,324.22860765457153,XXXXX
100, 8195, 8227, 8213, 8202, 8182, 8179, 8156, 8165, 8154, 8118, 8196, 8206, 8222, 8189,324.2373321056366,XXXXX
101, 8193, 8214, 8210, 8226, 8170, 8165, 8157, 8174, 8161, 8133, 8207, 8212, 8253, 8191,324.2462260723114,XXXXX
102, 8202, 8192, 8223, 8221, 8176, 8181, 8160, 8178, 8178, 8153, 8224, 8221, 8258, 8204,324.2527759075165,XXXXX
103, 8197, 8214, 8220, 8195, 8183, 8195, 8158, 8164, 8168, 8138, 8214, 8217, 8235, 8204,324.2629210948944,XXXXX
104, 8199, 8215, 8211, 8193, 8168, 8185, 8157, 8160, 8159, 8109, 8206, 8218, 8234, 8199,324.2689907550812,XXXXX
105, 8180, 8210, 8200, 8190, 8159, 8169, 8146, 8164, 8162, 8099, 8219, 8213, 8238, 8196,324.27572870254517,XXXXX
106, 8136, 8204, 8180, 8188, 8171, 8168, 8133, 8156, 8153, 8109, 8210, 8189, 8213, 8176,324.28511357307434,XXXXX
107, 8148, 8190, 8182, 8189, 8174, 8182, 8146, 8158, 8146, 8125, 8209, 8191, 8220, 8180,324.29212856292725,XXXXX
108, 8180, 8224, 8209, 8185, 8166, 8184, 8157, 8168, 8164, 8140, 8221, 8218, 8255, 8209,324.30016708374023,XXXXX
109, 8158, 8243, 8213, 8197, 8165, 8169, 8148, 8167, 8175, 8139, 8220, 8229, 8265, 8209,324.3077073097229,XXXXX
110, 8145, 8214, 8204, 8190, 8158, 8161, 8145, 8160, 8158, 8121, 8218, 8222, 8255, 8194,324.3156294822693,XXXXX
111, 8150, 8188, 8190, 8162, 8145, 8156, 8137, 8149, 8141, 8107, 8205, 8201, 8225, 8176,324.32523679733276,XXXXX
112, 8127, 8183, 8172, 8169, 8133, 8145, 8121, 8141, 8142, 8099, 8198, 8187, 8203, 8165,324.33209133148193,XXXXX
113, 8134, 8188, 8196, 8181, 8134, 8156, 8133, 8151, 8158, 8094, 8206, 8223, 8234, 8191,324.3404288291931,XXXXX
114, 8177, 8199, 8234, 8178, 8156, 8170, 8150, 8168, 8174, 8116, 8216, 8269, 8288, 8226,324.346275806427,XXXXX
115, 8169, 8210, 8227, 8201, 8156, 8156, 8132, 8165, 8171, 8136, 8225, 8257, 8275, 8224,324.3559138774872,XXXXX
116, 8160, 8204, 8218, 8203, 8136, 8147, 8125, 8155, 8164, 8120, 8216, 8236, 8247, 8207,324.36435890197754,XXXXX
117, 8187, 8200, 8229, 8167, 8132, 8153, 8139, 8162, 8167, 8110, 8205, 8252, 8266, 8220,324.37230920791626,XXXXX
118, 8182, 8187, 8221, 8166, 8134, 8151, 8125, 8158, 8156, 8116, 8201, 8256, 8277, 8226,324.37891268730164,XXXXX
119, 8156, 8186, 8202, 8186, 8134, 8150, 8110, 8140, 8149, 8120, 8208, 8239, 8251, 8209,324.3874044418335,XXXXX
120, 8154, 8217, 8203, 8189, 8141, 8152, 8122, 8144, 8165, 8111, 8221, 8234, 8237, 8211,324.393527507782,XXXXX
121, 8166, 8198, 8221, 8193, 8141, 8141, 8124, 8151, 8166, 8103, 8206, 8235, 8254, 8215,324.40275502204895,XXXXX
122, 8166, 8171, 8225, 8174, 8127, 8138, 8107, 8143, 8144, 8112, 8190, 8230, 8258, 8211,324.41091561317444,XXXXX
123, 8150, 8204, 8207, 8148, 8128, 8150, 8108, 8152, 8153, 8111, 8203, 8227, 8251, 8212,324.41790676116943,XXXXX
124, 8127, 8214, 8187, 8175, 8140, 8151, 8120, 8166, 8177, 8109, 8215, 8222, 8244, 8205,324.4264967441559,XXXXX
125, 8106, 8179, 8168, 8196, 8134, 8134, 8106, 8155, 8166, 8120, 8207, 8198, 8227, 8179,324.4350788593292,XXXXX
126, 8117, 8142, 8161, 8159, 8117, 8131, 8097, 8148, 8148, 8129, 8185, 8184, 8233, 8170,324.4418079853058,XXXXX
127, 8155, 8141, 8181, 8115, 8114, 8136, 8119, 8159, 8151, 8101, 8174, 8204, 8249, 8204,324.45105814933777,XXXXX
239, 8152, 8192, 8183, 8086, 8115, 8132, 8119, 8151, 8143, 8077, 8176, 8205, 8217, 8210,324.4573633670807,XXXXX
0, 8083, 8209, 8130, 8110, 8114, 8130, 8094, 8133, 8130, 8102, 8180, 8156, 8168, 8154,324.4660065174103,XXXXX
1, 8048, 8151, 8099, 8165, 8112, 8128, 8084, 8134, 8124, 8114, 8186, 8129, 8170, 8125,324.4739410877228,XXXXX
2, 8107, 8131, 8140, 8125, 8096, 8128, 8102, 8144, 8128, 8071, 8153, 8179, 8208, 8167,324.4807596206665,XXXXX
3, 8112, 8171, 8139, 8054, 8083, 8133, 8109, 8144, 8133, 8039, 8139, 8187, 8195, 8178,324.4884469509125,XXXXX
4, 8042, 8167, 8089, 8054, 8089, 8125, 8088, 8135, 8120, 8074, 8161, 8113, 8138, 8124,324.4969685077667,XXXXX
5, 8050, 8109, 8095, 8048, 8091, 8115, 8088, 8134, 8109, 8077, 8141, 8108, 8135, 8119,324.5050964355469,XXXXX
6, 8080, 8100, 8098, 8032, 8068, 8112, 8094, 8138, 8108, 8044, 8123, 8131, 8143, 8139,324.5141031742096,XXXXX
7, 8035, 8132, 8046, 8054, 8056, 8104, 8077, 8129, 8099, 8045, 8130, 8082, 8098, 8103,324.5218617916107,XXXXX
8, 7997, 8128, 8025, 8067, 8069, 8111, 8074, 8125, 8090, 8038, 8128, 8051, 8071, 8076,324.5284368991852,XXXXX
9, 8029, 8120, 8043, 8029, 8071, 8118, 8086, 8130, 8093, 8020, 8107, 8069, 8094, 8094,324.5361349582672,XXXXX
10, 8042, 8128, 8048, 8000, 8069, 8103, 8075, 8124, 8095, 8031, 8092, 8060, 8105, 8094,324.5439155101776,XXXXX
11, 8014, 8115, 8042, 8023, 8066, 8089, 8057, 8118, 8085, 8041, 8106, 8046, 8077, 8076,324.55274200439453,XXXXX
12, 8003, 8104, 8016, 8065, 8054, 8085, 8057, 8111, 8067, 8033, 8109, 8046, 8049, 8065,324.55986642837524,XXXXX
13, 8002, 8136, 7992, 8063, 8051, 8075, 8049, 8104, 8060, 8043, 8095, 8021, 8056, 8051,324.5677261352539,XXXXX
14, 7987, 8156, 8003, 8041, 8052, 8066, 8038, 8114, 8068, 8040, 8093, 8007, 8061, 8044,324.5756812095642,XXXXX
15, 7985, 8101, 8002, 8032, 8038, 8071, 8044, 8122, 8066, 8023, 8094, 8001, 8037, 8035,324.5838222503662,XXXXX
16, 7981, 8064, 7961, 7989, 8013, 8070, 8043, 8109, 8048, 8008, 8079, 7971, 8010, 8018,324.59231185913086,XXXXX
17, 7941, 8101, 7923, 7971, 8005, 8057, 8026, 8096, 8039, 7993, 8067, 7948, 7979, 7994,324.5985770225525,XXXXX
18, 7933, 8117, 7944, 8004, 8018, 8040, 8017, 8095, 8037, 8007, 8079, 7978, 7989, 7997,324.6072883605957,XXXXX
19, 7979, 8106, 7996, 8017, 8034, 8046, 8031, 8103, 8043, 8031, 8087, 8025, 8055, 8051,324.6161494255066,XXXXX
20, 8002, 8127, 8010, 8039, 8039, 8073, 8050, 8112, 8072, 8043, 8100, 8034, 8072, 8068,324.6239356994629,XXXXX
21, 7996, 8146, 7994, 8059, 8037, 8069, 8043, 8110, 8073, 8040, 8127, 8017, 8027, 8038,324.630398273468,XXXXX
22, 8001, 8123, 8002, 8046, 8037, 8042, 8031, 8096, 8044, 8039, 8127, 8009, 8028, 8039,324.64015531539917,XXXXX
23, 8010, 8115, 8016, 8046, 8034, 8042, 8039, 8099, 8054, 8048, 8111, 8023, 8062, 8060,324.64774107933044,XXXXX
24, 8010, 8123, 8011, 8057, 8027, 8048, 8046, 8111, 8067, 8038, 8109, 8037, 8049, 8063,324.656742811203,XXXXX
25, 8011, 8111, 8010, 8026, 8024, 8034, 8031, 8098, 8038, 8028, 8102, 8035, 8026, 8052,324.66282296180725,XXXXX
26, 7990, 8109, 8000, 8029, 8010, 8029, 8013, 8074, 8014, 8023, 8108, 8017, 8013, 8035,324.67133712768555,XXXXX
27, 7961, 8109, 7985, 8066, 8005, 8031, 8011, 8079, 8018, 8002, 8112, 7995, 8000, 8020,324.67944288253784,XXXXX
28, 7964, 8081, 7985, 8052, 8017, 8022, 8017, 8092, 8025, 8000, 8093, 7993, 8011, 8021,324.68596267700195,XXXXX
29, 7968, 8073, 7980, 8007, 8006, 8012, 8017, 8096, 8030, 8012, 8096, 8001, 8025, 8032,324.69368600845337,XXXXX
30, 7946, 8087, 7956, 7995, 7976, 7998, 7999, 8082, 8020, 7990, 8100, 7997, 7997, 8020,324.70155906677246,XXXXX
31, 7923, 8072, 7938, 7999, 7964, 7978, 7977, 8062, 7992, 7964, 8091, 7975, 7962, 7992,324.7098045349121,XXXXX
32, 7924, 8058, 7936, 7978, 7952, 7963, 7964, 8057, 7977, 7963, 8091, 7951, 7962, 7978,324.71848249435425,XXXXX
33, 7935, 8068, 7941, 7980, 7955, 7972, 7975, 8065, 7991, 7970, 8097, 7952, 7975, 7984,324.72587609291077,XXXXX
34, 7945, 8081, 7943, 8003, 7969, 7983, 7990, 8078, 8014, 7975, 8108, 7967, 7979, 7998,324.7327744960785,XXXXX
35, 7950, 8085, 7959, 8012, 7972, 7984, 7990, 8086, 8022, 7982, 8108, 7979, 7992, 8007,324.7422413825989,XXXXX
36, 7961, 8071, 7983, 8015, 7978, 7987, 7996, 8089, 8017, 7986, 8113, 7999, 8013, 8024,324.75120091438293,XXXXX
37, 7956, 8064, 7972, 8002, 7985, 7978, 7993, 8075, 8005, 7972, 8116, 7997, 7996, 8019,324.7579288482666,XXXXX
38, 7941, 8065, 7954, 7986, 7970, 7966, 7986, 8068, 8002, 7958, 8096, 7976, 7975, 7991,324.76600217819214,XXXXX
39, 7952, 8064, 7960, 7992, 7964, 7969, 7994, 8086, 8010, 7963, 8102, 7987, 7997, 7999,324.7739977836609,XXXXX
40, 7968, 8058, 7970, 8012, 7980, 7974, 7991, 8097, 8012, 7978, 8125, 8001, 8009, 8018,324.78197145462036,XXXXX
41, 7965, 8055, 7974, 8013, 7980, 7968, 7982, 8087, 8004, 7985, 8126, 7983, 7982, 8010,324.7886793613434,XXXXX
42, 7965, 8079, 7978, 7999, 7977, 7971, 7998, 8087, 8006, 7987, 8126, 7981, 7970, 8009,324.7963750362396,XXXXX
43, 7978, 8089, 7976, 8007, 7997, 7989, 8020, 8098, 8023, 7993, 8128, 8009, 7993, 8026,324.80342650413513,XXXXX
44, 7981, 8079, 7986, 8018, 8005, 7988, 8013, 8094, 8021, 7990, 8136, 8012, 8004, 8036,324.81295371055603,XXXXX
45, 7981, 8082, 8003, 8011, 7992, 7976, 8005, 8083, 8006, 7974, 8133, 8000, 7998, 8026,324.8193156719208,XXXXX
46, 7990, 8079, 7999, 8013, 7995, 7984, 8012, 8089, 8017, 7978, 8129, 8015, 7999, 8030,324.82831954956055,XXXXX
47, 8000, 8082, 7999, 8030, 8008, 8002, 8025, 8101, 8038, 8011, 8141, 8035, 8004, 8057,324.83549880981445,XXXXX
48, 8011, 8086, 8016, 8034, 8010, 8010, 8040, 8099, 8042, 8025, 8138, 8037, 8009, 8058,324.8444013595581,XXXXX
49, 8009, 8084, 8013, 8030, 8015, 8003, 8037, 8096, 8029, 8010, 8141, 8030, 8003, 8045,324.85274291038513,XXXXX
50, 8008, 8082, 8004, 8037, 8025, 8001, 8032, 8109, 8028, 8021, 8153, 8025, 8004, 8048,324.8602409362793,XXXXX
51, 8015, 8075, 8019, 8043, 8031, 8015, 8041, 8114, 8050, 8045, 8151, 8030, 8014, 8056,324.8684651851654,XXXXX
52, 8014, 8080, 8021, 8036, 8028, 8020, 8051, 8101, 8057, 8034, 8146, 8031, 8003, 8052,324.87542033195496,XXXXX
53, 8021, 8078, 8017, 8040, 8042, 8019, 8066, 8108, 8055, 8042, 8149, 8034, 7999, 8049,324.8833739757538,XXXXX
54, 8038, 8073, 8034, 8056, 8062, 8036, 8078, 8138, 8083, 8082, 8167, 8043, 8009, 8069,324.89195132255554,XXXXX
55, 8042, 8082, 8045, 8066, 8060, 8044, 8075, 8139, 8098, 8081, 8166, 8043, 8008, 8073,324.89945888519287,XXXXX
56, 8050, 8077, 8048, 8073, 8059, 8035, 8080, 8119, 8077, 8071, 8159, 8050, 8011, 8068,324.9079029560089,XXXXX
57, 8083, 8091, 8078, 8094, 8068, 8042, 8096, 8133, 8072, 8099, 8185, 8079, 8034, 8098,324.91597867012024,XXXXX
58, 8112, 8112, 8115, 8119, 8087, 8060, 8107, 8149, 8102, 8116, 8198, 8107, 8048, 8121,324.9244558811188,XXXXX
59, 8108, 8105, 8108, 8118, 8094, 8053, 8096, 8123, 8100, 8098, 8192, 8104, 8039, 8113,324.932288646698,XXXXX
60, 8084, 8101, 8094, 8099, 8084, 8034, 8070, 8100, 8067, 8091, 8184, 8091, 8028, 8105,324.93837094306946,XXXXX
61, 8072, 8103, 8101, 8105, 8090, 8037, 8072, 8114, 8075, 8105, 8189, 8096, 8037, 8114,324.9472379684448,XXXXX
62, 8083, 8104, 8101, 8121, 8099, 8050, 8089, 8136, 8115, 8129, 8213, 8114, 8055, 8130,324.9537968635559,XXXXX
63, 8100, 8108, 8108, 8135, 8104, 8065, 8095, 8144, 8133, 8158, 8216, 8130, 8069, 8134,324.96324014663696,XXXXX
64, 8119, 8112, 8126, 8151, 8111, 8075, 8111, 8147, 8131, 8166, 8215, 8144, 8083, 8146,324.97052001953125,XXXXX
65, 8132, 8110, 8135, 8153, 8121, 8075, 8122, 8147, 8132, 8161, 8222, 8160, 8099, 8163,324.97866654396057,XXXXX
66, 8141, 8094, 8133, 8142, 8125, 8074, 8109, 8141, 8135, 8168, 8217, 8163, 8106, 8160,324.9871292114258,XXXXX
67, 8143, 8091, 8129, 8130, 8120, 8070, 8109, 8146, 8128, 8177, 8216, 8157, 8099, 8158,324.9934859275818,XXXXX
68, 8139, 8084, 8129, 8132, 8118, 8073, 8132, 8154, 8135, 8183, 8213, 8154, 8097, 8167,325.00213527679443,XXXXX
69, 8144, 8071, 8146, 8145, 8126, 8087, 8138, 8165, 8156, 8192, 8216, 8161, 8118, 8176,325.00883078575134,XXXXX
70, 8153, 8077, 8159, 8157, 8140, 8093, 8130, 8167, 8161, 8187, 8223, 8171, 8124, 8178,325.0183963775635,XXXXX
71, 8149, 8068, 8157, 8162, 8141, 8094, 8130, 8151, 8152, 8170, 8206, 8170, 8107, 8172,325.02598309516907,XXXXX
72, 8129, 8057, 8153, 8157, 8123, 8091, 8124, 8146, 8148, 8163, 8203, 8162, 8102, 8174,325.0324671268463,XXXXX
73, 8134, 8064, 8158, 8159, 8128, 8092, 8122, 8151, 8155, 8183, 8217, 8179, 8128, 8185,325.04182600975037,XXXXX
74, 8163, 8081, 8177, 8180, 8158, 8110, 8139, 8154, 8171, 8212, 8233, 8215, 8152, 8204,325.04963731765747,XXXXX
75, 8179, 8102, 8197, 8208, 8178, 8134, 8157, 8172, 8192, 8221, 8238, 8226, 8160, 8216,325.0571975708008,XXXXX
76, 8188, 8104, 8199, 8221, 8186, 8145, 8167, 8187, 8206, 8232, 8235, 8230, 8177, 8224,325.0653021335602,XXXXX
77, 8189, 8099, 8191, 8217, 8189, 8137, 8164, 8175, 8205, 8252, 8248, 8241, 8191, 8234,325.07251358032227,XXXXX
78, 8194, 8101, 8191, 8217, 8187, 8132, 8162, 8173, 8214, 8254, 8250, 8234, 8194, 8232,325.080215215683,XXXXX
79, 8208, 8102, 8200, 8224, 8183, 8138, 8174, 8187, 8222, 8238, 8240, 8232, 8194, 8230,325.08940410614014,XXXXX
80, 8218, 8103, 8215, 8225, 8180, 8143, 8185, 8187, 8216, 8236, 8242, 8247, 8191, 8235,325.0960376262665,XXXXX
81, 8227, 8104, 8231, 8228, 8171, 8146, 8187, 8175, 8225, 8256, 8241, 8257, 8193, 8236,325.1041123867035,XXXXX
82, 8231, 8111, 8233, 8233, 8168, 8151, 8189, 8177, 8231, 8258, 8238, 8252, 8195, 8234,325.1129894256592,XXXXX
83, 8230, 8112, 8226, 8228, 8184, 8159, 8193, 8174, 8212, 8236, 8231, 8247, 8187, 8233,325.1192741394043,XXXXX
84, 8228, 8109, 8236, 8233, 8198, 8163, 8196, 8167, 8207, 8224, 8223, 8237, 8171, 8227,325.12734150886536,XXXXX
85, 8228, 8122, 8248, 8249, 8197, 8159, 8196, 8177, 8218, 8225, 8222, 8224, 8159, 8221,325.13483452796936,XXXXX
86, 8231, 8124, 8243, 8245, 8198, 8157, 8197, 8178, 8208, 8221, 8219, 8226, 8161, 8223,325.14476919174194,XXXXX
87, 8234, 8116, 8249, 8236, 8199, 8161, 8198, 8168, 8194, 8221, 8233, 8235, 8176, 8238,325.1521646976471,XXXXX
88, 8231, 8114, 8258, 8250, 8187, 8154, 8188, 8159, 8193, 8222, 8229, 8228, 8179, 8239,325.15938448905945,XXXXX
89, 8205, 8101, 8220, 8253, 8176, 8151, 8184, 8159, 8195, 8207, 8200, 8200, 8157, 8219,325.16774725914,XXXXX
90, 8186, 8096, 8180, 8254, 8184, 8169, 8203, 8178, 8204, 8202, 8202, 8183, 8148, 8210,325.176132440567,XXXXX
91, 8190, 8109, 8194, 8284, 8199, 8170, 8201, 8176, 8204, 8218, 8217, 8195, 8160, 8207,325.18278336524963,XXXXX
92, 8176, 8106, 8185, 8276, 8189, 8157, 8183, 8159, 8195, 8224, 8221, 8188, 8159, 8202,325.19015407562256,XXXXX
93, 8151, 8100, 8148, 8238, 8171, 8158, 8176, 8153, 8189, 8210, 8217, 8162, 8151, 8199,325.1992738246918,XXXXX
94, 8160, 8107, 8160, 8254, 8169, 8141, 8164, 8149, 8177, 8204, 8217, 8163, 8164, 8201,325.20702838897705,XXXXX
95, 8176, 8116, 8179, 8278, 8162, 8119, 8148, 8145, 8170, 8214, 8217, 8167, 8166, 8209,325.2138056755066,XXXXX
96, 8173, 8115, 8164, 8262, 8159, 8143, 8163, 8161, 8194, 8220, 8203, 8156, 8151, 8207,325.2221357822418,XXXXX
97, 8177, 8121, 8167, 8258, 8182, 8171, 8190, 8176, 8221, 8223, 8211, 8156, 8166, 8214,325.2305586338043,XXXXX
98, 8187, 8130, 8193, 8264, 8186, 8160, 8197, 8174, 8230, 8222, 8222, 8165, 8189, 8231,325.23938274383545,XXXXX
99, 8193, 8127, 8189, 8258, 8167, 8159, 8197, 8179, 8227, 8210, 8206, 8166, 8176, 8238,325.2456307411194,XXXXX
100, 8188, 8127, 8165, 8251, 8167, 8176, 8200, 8173, 8205, 8196, 8197, 8155, 8158, 8235,325.25347876548767,XXXXX
101, 8171, 8117, 8158, 8243, 8176, 8163, 8194, 8144, 8183, 8183, 8193, 8138, 8155, 8228,325.26508235931396,XXXXX
102, 8160, 8105, 8161, 8235, 8159, 8133, 8163, 8131, 8177, 8168, 8194, 8128, 8150, 8227,325.2722816467285,XXXXX
103, 8173, 8121, 8164, 8246, 8152, 8141, 8157, 8143, 8179, 8175, 8201, 8135, 8149, 8238,325.27798104286194,XXXXX
104, 8195, 8141, 8180, 8262, 8186, 8169, 8193, 8163, 8200, 8204, 8200, 8151, 8164, 8251,325.28584384918213,XXXXX
105, 8187, 8142, 8185, 8255, 8191, 8164, 8197, 8166, 8209, 8203, 8200, 8162, 8175, 8257,325.2926585674286,XXXXX
106, 8167, 8136, 8166, 8250, 8164, 8152, 8179, 8156, 8194, 8196, 8205, 8156, 8183, 8254,325.30264353752136,XXXXX
107, 8172, 8141, 8160, 8257, 8171, 8166, 8187, 8159, 8199, 8214, 8215, 8156, 8187, 8254,325.3102216720581,XXXXX
108, 8186, 8153, 8182, 8258, 8191, 8177, 8193, 8169, 8212, 8203, 8200, 8177, 8198, 8274,325.3179621696472,XXXXX
109, 8189, 8155, 8192, 8254, 8188, 8182, 8187, 8170, 8211, 8208, 8194, 8181, 8212, 8284,325.32544350624084,XXXXX
110, 8201, 8160, 8188, 8269, 8187, 8191, 8199, 8171, 8218, 8238, 8222, 8173, 8225, 8278,325.3326029777527,XXXXX
111, 8216, 8165, 8201, 8287, 8198, 8198, 8215, 8181, 8231, 8206, 8205, 8188, 8255, 8291,325.34107995033264,XXXXX
112, 8235, 8160, 8228, 8265, 8200, 8204, 8219, 8186, 8234, 8190, 8194, 8210, 8272, 8320,325.3478355407715,XXXXX
113, 8254, 8166, 8235, 8232, 8202, 8203, 8211, 8177, 8236, 8248, 8231, 8199, 8237, 8306,325.35777258872986,blue
114, 8215, 8176, 8201, 8263, 8202, 8188, 8184, 8151, 8222, 8253, 8223, 8160, 8187, 8255,325.36574959754944,blue
115, 8156, 8184, 8175, 8314, 8194, 8178, 8168, 8134, 8192, 8194, 8194, 8142, 8177, 8243,325.3724684715271,blue
116, 8162, 8185, 8190, 8304, 8195, 8180, 8177, 8140, 8186, 8175, 8204, 8146, 8190, 8258,325.3820700645447,blue
117, 8191, 8181, 8194, 8271, 8193, 8170, 8173, 8137, 8184, 8175, 8208, 8152, 8197, 8262,325.3876323699951,blue
118, 8190, 8193, 8178, 8273, 8185, 8154, 8155, 8129, 8171, 8164, 8186, 8152, 8197, 8269,325.3951961994171,blue
119, 8183, 8208, 8186, 8275, 8184, 8164, 8161, 8136, 8170, 8173, 8186, 8143, 8196, 8269,325.4038987159729,blue
120, 8171, 8200, 8189, 8244, 8174, 8171, 8165, 8141, 8168, 8174, 8201, 8134, 8191, 8249,325.41245889663696,blue
121, 8151, 8176, 8155, 8215, 8151, 8155, 8149, 8128, 8155, 8143, 8186, 8116, 8168, 8230,325.42579221725464,blue
122, 8153, 8176, 8139, 8216, 8153, 8160, 8157, 8140, 8160, 8125, 8167, 8106, 8152, 8240,325.42779064178467,blue
123, 8174, 8191, 8167, 8234, 8181, 8192, 8189, 8174, 8183, 8161, 8190, 8129, 8174, 8258,325.4350633621216,blue
124, 8192, 8199, 8189, 8252, 8196, 8203, 8196, 8172, 8193, 8197, 8210, 8161, 8198, 8268,325.4437427520752,blue
125, 8197, 8202, 8186, 8270, 8192, 8184, 8183, 8163, 8193, 8190, 8202, 8165, 8193, 8277,325.4507682323456,blue
126, 8196, 8199, 8190, 8278, 8195, 8187, 8193, 8168, 8190, 8173, 8197, 8158, 8185, 8276,325.45942735671997,blue
127, 8195, 8186, 8200, 8262, 8195, 8201, 8193, 8156, 8179, 8177, 8204, 8165, 8194, 8275,325.46717071533203,blue
239, 8186, 8181, 8193, 8244, 8184, 8186, 8164, 8142, 8164, 8176, 8196, 8169, 8184, 8279,325.47523951530457,blue
0, 8189, 8188, 8200, 8257, 8185, 8184, 8169, 8153, 8175, 8183, 8187, 8178, 8179, 8286,325.48309993743896,blue
1, 8213, 8191, 8228, 8281, 8193, 8212, 8205, 8173, 8207, 8213, 8220, 8198, 8216, 8307,325.49153566360474,blue
2, 8222, 8190, 8230, 8266, 8191, 8213, 8194, 8165, 8200, 8221, 8227, 8197, 8222, 8313,325.4993188381195,blue
3, 8217, 8178, 8217, 8243, 8187, 8184, 8167, 8144, 8171, 8208, 8198, 8190, 8193, 8298,325.50810837745667,blue
4, 8222, 8178, 8246, 8269, 8192, 8182, 8183, 8151, 8179, 8218, 8223, 8216, 8220, 8310,325.5139129161835,blue
5, 8225, 8189, 8264, 8299, 8200, 8196, 8194, 8168, 8201, 8223, 8234, 8231, 8243, 8319,325.5207395553589,blue
6, 8209, 8181, 8225, 8276, 8200, 8192, 8176, 8159, 8188, 8193, 8194, 8200, 8199, 8295,325.5306751728058,blue
7, 8203, 8179, 8215, 8266, 8200, 8184, 8176, 8144, 8174, 8186, 8197, 8192, 8187, 8291,325.53709053993225,blue
8, 8235, 8192, 8274, 8311, 8220, 8202, 8197, 8159, 8198, 8230, 8235, 8230, 8237, 8315,325.54714584350586,blue
9, 8251, 8202, 8296, 8321, 8226, 8216, 8197, 8170, 8204, 8242, 8236, 8239, 8243, 8333,325.5526099205017,blue
10, 8225, 8191, 8253, 8280, 8198, 8202, 8182, 8155, 8187, 8220, 8214, 8214, 8213, 8321,325.56352186203003,blue
11, 8224, 8188, 8255, 8276, 8192, 8204, 8192, 8157, 8194, 8224, 8220, 8225, 8230, 8319,325.56842947006226,blue
12, 8266, 8217, 8305, 8312, 8223, 8234, 8209, 8189, 8220, 8252, 8244, 8269, 8267, 8352,325.5778169631958,blue
13, 8298, 8222, 8320, 8331, 8242, 8240, 8211, 8197, 8232, 8271, 8247, 8293, 8286, 8366,325.584223985672,blue
14, 8278, 8195, 8296, 8313, 8227, 8217, 8195, 8174, 8216, 8251, 8233, 8270, 8280, 8339,325.59277534484863,blue
15, 8244, 8187, 8286, 8290, 8201, 8197, 8178, 8160, 8193, 8229, 8216, 8236, 8256, 8315,325.60143399238586,blue
