COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
58,8167,8129,8140,8114,8122,8164,8139,8170,8180,8165,8167,8234,8165,8078,26.49743700027465,sil,False
59,8144,8151,8142,8122,8135,8155,8170,8170,8207,8181,8175,8222,8166,8092,26.50546813011169,sil,False
60,8165,8157,8148,8108,8134,8174,8172,8179,8208,8178,8174,8227,8168,8098,26.51350569725037,sil,False
61,8159,8148,8142,8118,8144,8169,8160,8174,8199,8157,8171,8230,8161,8082,26.521502017974854,sil,False
62,8147,8161,8143,8164,8156,8162,8174,8164,8211,8171,8179,8227,8161,8086,26.52973484992981,sil,False
63,8178,8160,8144,8158,8134,8179,8172,8181,8204,8172,8172,8228,8168,8091,26.53773403167725,sil,False
64,8150,8147,8129,8112,8140,8167,8168,8165,8194,8161,8156,8204,8150,8069,26.54525184631348,sil,False
65,8162,8147,8126,8083,8148,8166,8158,8163,8175,8149,8159,8198,8157,8063,26.552746057510376,sil,False
66,8169,8155,8133,8093,8139,8154,8144,8169,8162,8146,8168,8210,8167,8068,26.560794830322266,sil,False
67,8156,8163,8140,8131,8141,8149,8143,8162,8179,8156,8172,8217,8156,8068,26.568795442581177,sil,False
68,8179,8162,8141,8123,8135,8169,8148,8181,8182,8149,8171,8220,8165,8070,26.5764684677124,sil,False
69,8154,8158,8128,8092,8132,8157,8168,8173,8192,8154,8168,8200,8164,8079,26.58451008796692,sil,False
70,8168,8150,8122,8094,8125,8153,8155,8173,8185,8146,8163,8205,8163,8081,26.592469692230225,sil,False
71,8169,8144,8126,8101,8128,8156,8127,8179,8171,8141,8168,8217,8165,8070,26.60046887397766,sil,False
72,8144,8148,8130,8098,8121,8154,8130,8156,8183,8161,8172,8208,8161,8068,26.60846900939941,sil,False
73,8186,8161,8135,8090,8096,8159,8132,8162,8180,8143,8167,8215,8167,8074,26.614823579788208,sil,False
74,8174,8160,8124,8083,8114,8142,8132,8155,8174,8136,8169,8211,8156,8069,26.62383246421814,sil,False
75,8167,8138,8110,8079,8125,8154,8118,8148,8165,8143,8165,8204,8159,8064,26.631463050842285,sil,False
76,8173,8153,8117,8093,8106,8171,8117,8165,8168,8149,8166,8214,8175,8064,26.639723539352417,sil,False
77,8157,8187,8135,8114,8118,8160,8137,8165,8192,8164,8181,8218,8165,8064,26.64672803878784,sil,False
77,8157,8187,8135,8114,8118,8160,8137,8165,8192,8164,8181,8218,8165,8064,26.647722721099854,sil,False
78,8178,8168,8125,8102,8124,8163,8118,8168,8177,8141,8172,8209,8160,8056,26.65546989440918,sil,False
79,8150,8144,8104,8102,8127,8159,8116,8158,8166,8134,8156,8188,8160,8052,26.663470029830933,sil,False
80,8151,8160,8117,8113,8135,8173,8134,8169,8174,8151,8165,8199,8166,8067,26.67191910743713,sil,False
81,8175,8181,8130,8097,8119,8187,8133,8190,8183,8153,8173,8214,8166,8067,26.67955470085144,sil,False
82,8163,8191,8133,8113,8113,8176,8142,8169,8200,8169,8177,8203,8159,8069,26.68647027015686,sil,False
82,8163,8191,8133,8113,8113,8176,8142,8169,8200,8169,8177,8203,8159,8069,26.68691611289978,sil,False
83,8187,8177,8138,8134,8110,8176,8135,8171,8180,8173,8176,8207,8171,8078,26.69492602348328,sil,False
84,8161,8159,8124,8115,8101,8162,8130,8167,8164,8169,8170,8206,8162,8071,26.70193862915039,sil,False
84,8161,8159,8124,8115,8101,8162,8130,8167,8164,8169,8170,8206,8162,8071,26.70293354988098,sil,False
85,8158,8164,8119,8108,8113,8173,8142,8165,8175,8169,8178,8211,8162,8082,26.71047306060791,sil,False
86,8190,8180,8139,8120,8125,8192,8147,8190,8186,8175,8190,8227,8177,8101,26.71846842765808,sil,False
87,8164,8192,8144,8120,8112,8175,8153,8175,8199,8182,8184,8209,8158,8094,26.726483821868896,sil,False
88,8178,8173,8127,8101,8094,8178,8137,8168,8171,8147,8165,8191,8158,8073,26.73448348045349,sil,False
89,8172,8154,8118,8095,8122,8167,8134,8168,8151,8120,8165,8185,8168,8072,26.742483615875244,sil,False
90,8157,8159,8125,8095,8122,8158,8135,8169,8154,8121,8168,8195,8160,8079,26.749483346939087,sil,False
91,8163,8151,8118,8089,8075,8163,8108,8177,8138,8105,8154,8201,8158,8053,26.75748443603516,sil,False
92,8138,8142,8109,8098,8092,8161,8108,8156,8151,8112,8149,8182,8155,8033,26.76548409461975,sil,False
93,8175,8151,8122,8098,8106,8187,8125,8170,8164,8124,8160,8191,8168,8060,26.773483991622925,sil,False
94,8187,8166,8133,8093,8093,8180,8134,8182,8164,8140,8177,8211,8175,8086,26.78148341178894,sil,False
95,8174,8172,8144,8109,8111,8171,8136,8167,8182,8164,8181,8219,8170,8089,26.78948307037353,sil,False
96,8206,8178,8165,8126,8132,8203,8143,8187,8198,8171,8180,8235,8176,8095,26.79748606681824,sil,False
97,8197,8200,8180,8147,8145,8204,8177,8191,8224,8190,8192,8241,8169,8119,26.80548620223999,sil,False
97,8197,8200,8180,8147,8145,8204,8177,8191,8224,8190,8192,8241,8169,8119,26.805821657180783,sil,False
98,8214,8202,8177,8153,8139,8193,8180,8190,8224,8183,8188,8238,8170,8138,26.812334299087524,sil,False
99,8205,8181,8158,8141,8149,8179,8167,8187,8208,8177,8174,8221,8164,8122,26.8203341960907,sil,False
100,8191,8178,8154,8143,8174,8179,8171,8171,8208,8190,8177,8214,8159,8110,26.82833576202393,sil,False
101,8233,8181,8162,8137,8147,8196,8168,8178,8193,8165,8178,8223,8172,8116,26.83655166625977,sil,False
102,8213,8186,8155,8130,8123,8188,8185,8169,8198,8162,8173,8209,8161,8113,26.844470024108887,sil,False
103,8213,8179,8144,8132,8141,8196,8184,8175,8199,8172,8166,8203,8156,8101,26.852469205856323,sil,False
104,8212,8167,8137,8134,8154,8197,8159,8178,8181,8159,8160,8202,8165,8088,26.86046886444092,sil,False
105,8188,8171,8142,8128,8133,8180,8154,8154,8177,8152,8166,8197,8162,8087,26.868484258651733,sil,False
106,8214,8171,8153,8117,8124,8177,8153,8169,8174,8144,8169,8212,8167,8094,26.87646460533142,sil,False
107,8199,8179,8165,8143,8164,8167,8169,8172,8192,8158,8175,8216,8162,8105,26.883471965789795,sil,False
108,8207,8193,8183,8174,8174,8181,8175,8176,8202,8182,8190,8227,8170,8124,26.89147686958313,sil,False
109,8212,8200,8184,8168,8152,8175,8163,8188,8200,8197,8191,8238,8182,8127,26.89946866035461,sil,False
110,8182,8210,8172,8167,8164,8156,8168,8168,8208,8206,8181,8223,8166,8124,26.90731120109558,sil,False
111,8207,8193,8157,8151,8152,8175,8154,8168,8172,8168,8172,8211,8161,8117,26.91543793678284,sil,False
112,8179,8162,8142,8125,8136,8160,8147,8168,8145,8141,8169,8195,8159,8091,26.923470735549927,sil,False
113,8166,8166,8145,8122,8128,8149,8149,8167,8150,8137,8168,8200,8164,8083,26.931416034698486,sil,False
114,8188,8190,8145,8118,8104,8159,8141,8168,8154,8131,8166,8212,8167,8084,26.93946957588196,sil,False
115,8172,8192,8144,8119,8128,8144,8155,8150,8174,8153,8170,8202,8157,8085,26.946463108062744,sil,False
116,8190,8173,8149,8126,8158,8147,8154,8171,8169,8162,8169,8209,8169,8091,26.95446538925171,sil,False
117,8169,8167,8145,8125,8146,8143,8149,8173,8151,8151,8167,8211,8169,8086,26.962458848953247,sil,False
118,8162,8166,8144,8120,8127,8143,8141,8153,8141,8125,8167,8204,8162,8073,26.97046971321106,sil,False
119,8184,8156,8140,8113,8127,8155,8119,8161,8130,8098,8161,8202,8162,8057,26.97846937179565,sil,False
120,8159,8163,8137,8117,8141,8146,8133,8159,8142,8124,8159,8200,8157,8068,26.98639178276062,sil,False
120,8159,8163,8137,8117,8141,8146,8133,8159,8142,8124,8159,8200,8157,8068,26.98694920539856,sil,False
121,8185,8175,8148,8120,8140,8158,8153,8176,8149,8142,8168,8213,8167,8095,26.993996620178223,sil,False
121,8185,8175,8148,8120,8140,8158,8153,8176,8149,8142,8168,8213,8167,8095,26.99502897262573,sil,False
122,8187,8189,8152,8127,8150,8155,8160,8178,8154,8139,8182,8208,8168,8095,27.002538919448853,sil,False
123,8180,8199,8155,8142,8155,8150,8158,8165,8163,8145,8182,8209,8164,8087,27.01053285598755,sil,False
124,8204,8196,8169,8137,8139,8161,8158,8184,8170,8155,8173,8228,8170,8093,27.017432928085327,sil,False
125,8182,8196,8166,8134,8155,8149,8178,8171,8190,8174,8173,8219,8161,8104,27.025469064712524,sil,False
126,8195,8182,8147,8134,8158,8149,8162,8163,8171,8156,8168,8210,8165,8105,27.032926082611084,sil,False
127,8187,8171,8142,8134,8144,8145,8145,8169,8159,8134,8170,8215,8169,8094,27.040926456451416,sil,False
241,8171,8179,8154,8143,8149,8146,8150,8163,8178,8143,8180,8220,8164,8093,27.049955129623413,sil,False
0,8195,8170,8159,8143,8145,8157,8137,8168,8164,8135,8170,8225,8166,8088,27.05796980857849,sil,False
1,8169,8157,8153,8147,8155,8144,8142,8153,8147,8126,8155,8215,8158,8082,27.065470933914185,sil,False
2,8180,8153,8153,8146,8157,8159,8146,8158,8134,8106,8157,8220,8167,8087,27.07375288009644,sil,False
3,8179,8152,8146,8141,8142,8166,8145,8169,8135,8106,8175,8230,8177,8084,27.080697774887085,sil,False
4,8149,8144,8139,8138,8145,8156,8137,8156,8143,8136,8182,8225,8163,8072,27.08846950531006,sil,False
5,8165,8128,8134,8127,8143,8167,8108,8169,8119,8124,8167,8229,8162,8057,27.096469402313232,sil,False
6,8147,8134,8127,8139,8138,8169,8120,8160,8130,8119,8158,8224,8161,8056,27.104469299316406,sil,False
7,8159,8139,8129,8145,8124,8181,8130,8159,8136,8124,8163,8219,8168,8064,27.111844062805176,sil,False
8,8161,8125,8126,8125,8118,8168,8109,8171,8102,8109,8166,8220,8169,8053,27.12083578109741,sil,False
9,8139,8127,8130,8132,8120,8149,8105,8161,8103,8112,8168,8229,8156,8047,27.128469228744507,sil,False
10,8180,8145,8148,8146,8111,8166,8109,8172,8118,8122,8174,8251,8166,8061,27.13637948036194,sil,False
11,8165,8155,8153,8150,8135,8163,8112,8162,8124,8137,8181,8245,8165,8068,27.14329981803894,sil,False
12,8161,8149,8154,8156,8149,8163,8109,8164,8123,8135,8177,8238,8161,8078,27.15147089958191,sil,False
13,8172,8142,8147,8160,8137,8162,8108,8178,8115,8121,8172,8239,8167,8073,27.15946936607361,sil,False
14,8151,8146,8136,8160,8146,8151,8115,8157,8104,8127,8174,8230,8161,8054,27.167484521865845,sil,False
15,8174,8150,8143,8156,8129,8174,8110,8165,8099,8122,8174,8239,8163,8057,27.175514221191406,sil,False
16,8161,8155,8145,8152,8110,8170,8127,8165,8122,8128,8173,8235,8158,8069,27.18346929550171,sil,False
17,8161,8141,8133,8145,8123,8155,8131,8161,8117,8120,8167,8226,8159,8074,27.192057609558105,sil,False
18,8177,8125,8134,8140,8137,8153,8103,8172,8087,8087,8162,8231,8166,8063,27.1992461681366,sil,False
19,8149,8146,8142,8144,8133,8155,8106,8156,8099,8094,8168,8227,8158,8052,27.20724582672119,sil,False
20,8173,8149,8143,8139,8104,8177,8104,8163,8098,8100,8169,8231,8169,8057,27.214470624923703,sil,False
21,8176,8141,8151,8155,8110,8174,8118,8173,8104,8108,8168,8228,8171,8070,27.222444772720337,sil,False
22,8181,8169,8171,8181,8150,8172,8155,8179,8136,8136,8177,8233,8171,8095,27.230236291885376,sil,False
23,8197,8175,8167,8172,8162,8176,8152,8188,8139,8140,8181,8249,8178,8095,27.238248109817505,sil,False
24,8158,8151,8151,8169,8159,8157,8137,8159,8137,8136,8178,8237,8160,8077,27.246464252471924,sil,False
25,8177,8149,8155,8180,8143,8164,8127,8165,8130,8135,8174,8236,8159,8073,27.25459051132202,sil,False
26,8181,8165,8157,8172,8139,8157,8140,8175,8133,8146,8175,8239,8168,8078,27.26246976852417,sil,False
27,8166,8163,8148,8160,8149,8145,8155,8163,8137,8139,8174,8234,8166,8087,27.2701735496521,sil,False
28,8179,8150,8140,8157,8146,8149,8136,8175,8121,8112,8171,8233,8169,8081,27.27718067169189,sil,False
29,8156,8158,8144,8168,8147,8138,8132,8170,8136,8127,8178,8223,8158,8068,27.285189867019653,sil,False
29,8156,8158,8144,8168,8147,8138,8132,8170,8136,8127,8178,8223,8158,8068,27.286216497421265,sil,False
30,8187,8163,8159,8177,8137,8148,8140,8171,8144,8144,8177,8229,8162,8076,27.293253183364868,sil,False
31,8197,8163,8163,8182,8143,8148,8157,8171,8143,8158,8174,8230,8168,8093,27.30146288871765,sil,False
32,8177,8166,8167,8190,8166,8155,8174,8169,8160,8173,8183,8223,8161,8106,27.30947470664978,sil,False
33,8196,8163,8175,8183,8163,8178,8164,8182,8147,8157,8181,8227,8168,8101,27.31701159477234,sil,False
34,8173,8164,8170,8181,8167,8160,8164,8160,8137,8152,8171,8220,8166,8093,27.325469970703125,sil,False
35,8180,8156,8162,8182,8153,8161,8149,8164,8136,8130,8166,8217,8162,8083,27.33347153663636,sil,False
36,8182,8157,8166,8179,8140,8172,8144,8180,8144,8124,8169,8218,8159,8076,27.34034013748169,sil,False
37,8168,8175,8181,8194,8165,8169,8161,8161,8166,8157,8179,8227,8161,8098,27.34833240509033,sil,False
38,8195,8173,8187,8206,8153,8170,8144,8166,8160,8143,8182,8238,8172,8103,27.35646963119507,sil,False
39,8170,8172,8176,8205,8134,8157,8134,8162,8160,8139,8176,8217,8162,8080,27.36447024345398,sil,False
40,8175,8166,8168,8186,8152,8164,8140,8155,8151,8158,8169,8213,8164,8086,27.37273955345153,sil,False
41,8186,8149,8169,8174,8166,8161,8137,8159,8131,8153,8175,8228,8168,8099,27.380752325057983,sil,False
42,8172,8161,8178,8195,8160,8147,8135,8147,8136,8153,8184,8233,8159,8095,27.388750314712524,sil,False
43,8200,8176,8180,8198,8151,8163,8126,8165,8136,8151,8181,8241,8165,8095,27.39646935462952,sil,False
44,8178,8179,8174,8192,8165,8158,8146,8168,8165,8161,8185,8231,8158,8107,27.40347576141357,sil,False
45,8183,8179,8184,8200,8156,8159,8156,8163,8172,8164,8183,8226,8157,8121,27.41198229789734,sil,False
46,8199,8172,8188,8199,8145,8162,8145,8170,8133,8150,8172,8232,8166,8113,27.41947054862976,sil,False
47,8164,8169,8178,8198,8180,8155,8155,8164,8136,8157,8183,8235,8157,8106,27.426812171936035,sil,False
47,8164,8169,8178,8198,8180,8155,8155,8164,8136,8157,8183,8235,8157,8106,27.42781448364257,sil,False
48,8185,8173,8180,8199,8183,8179,8157,8181,8166,8168,8196,8245,8164,8120,27.43580985069275,sil,False
49,8178,8183,8187,8208,8164,8181,8165,8176,8179,8183,8189,8231,8167,8129,27.44347167015076,sil,False
50,8169,8174,8177,8202,8165,8174,8163,8165,8147,8166,8177,8213,8164,8117,27.45146894454956,sil,False
51,8175,8152,8158,8173,8160,8166,8137,8179,8107,8136,8176,8217,8166,8098,27.45930767059326,sil,False
52,8149,8167,8171,8179,8158,8152,8144,8171,8139,8165,8187,8225,8161,8107,27.467432260513306,sil,False
53,8181,8185,8193,8198,8166,8176,8157,8179,8170,8176,8188,8236,8171,8120,27.47445106506348,sil,False
54,8176,8174,8174,8190,8169,8168,8150,8168,8157,8154,8178,8218,8168,8107,27.48245739936829,sil,False
55,8155,8156,8156,8174,8151,8141,8132,8155,8137,8150,8171,8195,8159,8091,27.490469455719,sil,False
56,8164,8140,8156,8163,8139,8146,8114,8169,8124,8142,8168,8200,8161,8077,27.49846887588501,sil,False
57,8134,8138,8148,8165,8149,8161,8120,8151,8120,8134,8169,8203,8152,8067,27.50647449493408,sil,False
58,8159,8155,8155,8165,8124,8184,8118,8160,8115,8134,8173,8218,8161,8077,27.51503562927246,sil,False
59,8165,8166,8165,8167,8114,8158,8125,8171,8134,8142,8176,8218,8161,8088,27.52203226089477,sil,False
60,8146,8145,8152,8164,8141,8130,8124,8152,8131,8128,8165,8198,8154,8086,27.529799699783325,sil,False
61,8159,8127,8141,8146,8145,8148,8102,8162,8100,8108,8154,8198,8166,8072,27.537805557250977,sil,False
62,8144,8155,8159,8156,8148,8154,8124,8160,8135,8139,8169,8199,8158,8077,27.54580783843994,sil,False
63,8173,8166,8168,8169,8137,8159,8135,8162,8162,8140,8173,8205,8157,8092,27.55346918106079,sil,False
64,8165,8135,8146,8152,8119,8142,8117,8162,8127,8122,8156,8196,8163,8075,27.561469554901123,sil,False
65,8139,8134,8143,8144,8119,8136,8110,8151,8103,8139,8160,8190,8162,8066,27.569184064865112,sil,False
66,8168,8153,8155,8152,8119,8162,8103,8164,8118,8127,8176,8207,8170,8074,27.577178716659542,sil,False
67,8143,8147,8146,8162,8137,8159,8114,8155,8153,8124,8170,8201,8158,8064,27.585469722747803,sil,False
68,8150,8128,8142,8157,8148,8173,8131,8159,8148,8135,8156,8192,8155,8058,27.59346914291382,sil,False
69,8161,8135,8143,8148,8138,8179,8138,8166,8132,8130,8158,8189,8162,8059,27.601469039916992,sil,False
70,8142,8143,8131,8152,8133,8170,8130,8156,8145,8120,8154,8189,8156,8053,27.608468532562256,sil,False
71,8163,8123,8126,8145,8129,8187,8106,8174,8130,8104,8152,8202,8163,8048,27.615962743759155,sil,False
71,8163,8123,8126,8145,8129,8187,8106,8174,8130,8104,8152,8202,8163,8048,27.616962909698486,sil,False
72,8142,8130,8139,8150,8140,8184,8112,8161,8127,8117,8170,8201,8159,8048,27.623969078063965,sil,False
72,8142,8130,8139,8150,8140,8184,8112,8161,8127,8117,8170,8201,8159,8048,27.624961853027344,sil,False
73,8156,8150,8158,8166,8131,8183,8127,8155,8135,8133,8171,8207,8161,8065,27.632967472076416,sil,False
74,8173,8153,8162,8171,8128,8182,8138,8173,8127,8138,8163,8217,8170,8087,27.640464544296265,sil,False
75,8150,8157,8155,8176,8161,8166,8160,8167,8122,8149,8175,8205,8167,8095,27.64846897125244,sil,False
76,8177,8158,8158,8177,8168,8174,8153,8176,8109,8148,8181,8211,8167,8090,27.656570196151733,sil,False
77,8168,8175,8174,8195,8171,8173,8163,8170,8132,8174,8182,8222,8161,8094,27.664578437805176,sil,False
78,8169,8192,8182,8212,8183,8176,8186,8166,8146,8183,8185,8221,8163,8107,27.6716103553772,sil,False
79,8182,8175,8168,8193,8172,8175,8174,8172,8112,8149,8173,8209,8166,8101,27.678901433944706,sil,False
79,8182,8175,8168,8193,8172,8175,8174,8172,8112,8149,8173,8209,8166,8101,27.679890871047974,sil,False
80,8161,8162,8167,8181,8167,8166,8167,8164,8122,8150,8172,8206,8161,8104,27.6878924369812,sil,False
81,8186,8173,8190,8191,8178,8180,8167,8188,8154,8159,8187,8231,8175,8122,27.69491934776306,sil,False
81,8186,8173,8190,8191,8178,8180,8167,8188,8154,8159,8187,8231,8175,8122,27.695942640304565,sil,False
82,8180,8194,8201,8214,8196,8172,8169,8181,8151,8171,8193,8229,8166,8123,27.703469038009644,sil,False
83,8187,8199,8205,8228,8190,8166,8168,8162,8134,8190,8193,8223,8160,8132,27.71117067337036,sil,False
84,8205,8191,8206,8211,8191,8158,8170,8176,8144,8194,8190,8231,8173,8143,27.71928715705872,sil,False
85,8171,8188,8198,8202,8214,8147,8179,8171,8166,8193,8185,8219,8163,8137,27.727286100387573,sil,False
86,8187,8176,8187,8201,8179,8173,8148,8177,8136,8161,8171,8218,8164,8117,27.73446893692017,sil,False
87,8180,8176,8186,8205,8154,8177,8150,8177,8137,8161,8175,8221,8166,8114,27.742470741271973,sil,False
88,8173,8182,8199,8210,8177,8171,8181,8165,8160,8191,8185,8220,8160,8133,27.750468969345093,sil,False
89,8196,8158,8188,8190,8162,8162,8159,8163,8113,8162,8170,8212,8162,8120,27.75861144065857,sil,False
90,8170,8144,8169,8182,8157,8144,8142,8149,8097,8138,8163,8200,8157,8098,27.76599907875061,sil,False
91,8189,8157,8188,8197,8171,8173,8145,8168,8129,8153,8177,8223,8170,8108,27.773998975753784,sil,False
92,8185,8165,8205,8205,8172,8178,8159,8173,8146,8183,8186,8235,8177,8118,27.781999111175537,sil,False
93,8175,8165,8202,8207,8174,8168,8173,8155,8156,8200,8179,8217,8167,8130,27.79000186920166,sil,False
94,8200,8163,8188,8207,8169,8180,8162,8172,8144,8179,8173,8212,8165,8129,27.798009395599365,sil,False
95,8165,8161,8170,8206,8170,8159,8154,8158,8119,8161,8177,8207,8157,8103,27.80546903610229,sil,False
96,8177,8150,8180,8197,8164,8167,8136,8156,8113,8155,8177,8210,8162,8091,27.813018798828125,sil,False
97,8190,8154,8198,8207,8169,8183,8136,8166,8135,8180,8176,8215,8163,8099,27.82146954536438,hello,True
98,8175,8173,8192,8221,8182,8165,8152,8148,8121,8199,8176,8210,8155,8104,27.82949137687683,hello,True
99,8191,8165,8182,8211,8175,8151,8137,8162,8081,8173,8174,8211,8162,8098,27.83785891532898,hello,True
100,8162,8161,8188,8217,8180,8142,8139,8170,8111,8190,8182,8205,8157,8100,27.8454704284668,hello,True
101,8176,8176,8199,8229,8173,8166,8146,8171,8137,8199,8182,8214,8166,8109,27.853487014770508,hello,True
102,8186,8187,8194,8227,8170,8172,8136,8169,8106,8182,8176,8217,8172,8098,27.86148691177368,hello,True
103,8159,8183,8193,8236,8194,8155,8130,8159,8074,8201,8180,8206,8159,8094,27.868486881256104,hello,True
104,8179,8166,8199,8231,8181,8164,8131,8175,8073,8193,8180,8217,8165,8102,27.87648749351501,hello,True
105,8163,8169,8198,8224,8166,8165,8159,8166,8115,8183,8178,8220,8163,8106,27.88448715209961,hello,True
106,8175,8183,8203,8226,8179,8180,8167,8170,8108,8199,8181,8222,8165,8114,27.89248776435852,hello,True
107,8183,8186,8202,8227,8200,8177,8154,8179,8080,8191,8180,8223,8168,8111,27.89984655380249,hello,True
108,8154,8182,8199,8233,8206,8157,8154,8158,8127,8156,8176,8215,8155,8101,27.90784740447998,hello,True
109,8177,8174,8206,8229,8177,8169,8143,8171,8151,8148,8178,8224,8162,8099,27.916159629821777,hello,True
110,8163,8179,8211,8226,8176,8159,8160,8171,8144,8208,8187,8219,8161,8105,27.9241156578064,hello,True
111,8160,8177,8210,8227,8188,8157,8167,8160,8137,8212,8180,8209,8155,8105,27.93118643760681,hello,True
112,8167,8159,8207,8216,8176,8168,8134,8166,8115,8151,8166,8207,8158,8089,27.93924641609192,hello,True
113,8147,8162,8209,8216,8179,8158,8133,8154,8096,8160,8174,8205,8159,8085,27.94711971282959,hello,True
114,8181,8173,8219,8223,8179,8167,8139,8162,8070,8178,8183,8223,8169,8101,27.955127716064453,hello,True
115,8172,8182,8228,8230,8179,8174,8142,8165,8103,8165,8185,8228,8163,8104,27.96346974372864,hello,True
116,8178,8186,8235,8234,8187,8178,8141,8158,8155,8167,8188,8228,8159,8106,27.97146868705749,hello,True
117,8213,8189,8243,8237,8183,8174,8137,8164,8135,8185,8197,8238,8169,8120,27.979469776153564,hello,True
118,8195,8209,8255,8267,8191,8166,8155,8154,8131,8200,8210,8239,8163,8138,27.98757290840149,hello,True
119,8213,8212,8261,8275,8177,8177,8142,8166,8153,8187,8206,8248,8167,8141,27.994469165802,hello,True
120,8198,8192,8253,8252,8152,8163,8131,8164,8151,8191,8204,8242,8170,8130,28.002495765686035,hello,True
121,8183,8191,8253,8245,8159,8158,8139,8153,8126,8188,8209,8229,8168,8129,28.009490966796875,hello,True
122,8204,8190,8258,8242,8164,8167,8123,8167,8112,8146,8200,8230,8168,8125,28.01846957206726,hello,True
123,8175,8174,8252,8236,8158,8155,8114,8147,8126,8137,8193,8224,8154,8115,28.02647089958191,hello,True
124,8195,8176,8255,8240,8150,8167,8109,8147,8103,8141,8199,8230,8165,8114,28.034737586975098,hello,True
125,8209,8214,8269,8262,8156,8159,8121,8162,8085,8166,8207,8240,8173,8124,28.04273819923401,hello,True
126,8210,8223,8286,8277,8154,8151,8148,8164,8117,8198,8211,8249,8167,8154,28.05046939849853,hello,True
127,8233,8199,8296,8262,8153,8174,8152,8184,8133,8198,8214,8257,8182,8171,28.05775141716004,hello,True
241,8202,8217,8293,8264,8181,8170,8155,8177,8140,8212,8222,8242,8175,8170,28.065464973449707,hello,True
0,8214,8233,8290,8276,8165,8178,8144,8177,8138,8204,8216,8245,8166,8174,28.07347822189331,hello,True
1,8211,8203,8272,8263,8138,8165,8124,8167,8121,8174,8194,8242,8160,8154,28.081478595733643,hello,True
2,8182,8176,8253,8247,8124,8129,8106,8140,8086,8173,8178,8215,8149,8123,28.08946919441223,hello,True
3,8204,8160,8251,8229,8089,8140,8085,8154,8054,8159,8175,8214,8160,8111,28.09743332862854,hello,True
4,8186,8158,8250,8225,8109,8146,8101,8150,8075,8146,8182,8217,8162,8114,28.10551071166992,hello,True
5,8198,8170,8246,8235,8139,8150,8112,8150,8077,8141,8181,8227,8168,8119,28.11346983909607,hello,True
6,8207,8172,8247,8239,8129,8152,8095,8166,8064,8130,8174,8233,8169,8102,28.1214702129364,hello,True
7,8184,8175,8261,8253,8131,8155,8103,8160,8105,8144,8183,8224,8159,8097,28.128468990325928,hello,True
8,8217,8189,8269,8263,8139,8174,8118,8170,8112,8167,8192,8231,8170,8121,28.1364905834198,hello,True
9,8209,8193,8256,8263,8150,8172,8132,8163,8104,8173,8193,8227,8167,8136,28.144490242004395,hello,True
10,8205,8164,8244,8240,8138,8179,8113,8160,8101,8141,8183,8220,8162,8125,28.152470111846924,hello,True
11,8204,8148,8241,8219,8111,8167,8084,8167,8071,8117,8174,8219,8164,8099,28.16046905517578,hello,True
12,8191,8181,8259,8250,8125,8156,8110,8158,8080,8153,8191,8225,8162,8115,28.1684684753418,hello,True
13,8238,8200,8278,8276,8138,8184,8134,8177,8118,8178,8211,8247,8174,8160,28.176544189453125,hello,True
14,8222,8180,8258,8249,8129,8161,8129,8170,8127,8180,8205,8229,8166,8165,28.184630155563354,hello,True
15,8208,8168,8239,8225,8119,8154,8107,8155,8098,8164,8194,8209,8161,8142,28.19163155555725,hello,True
16,8228,8183,8253,8249,8132,8176,8099,8162,8083,8142,8196,8225,8170,8133,28.19946956634521,hello,True
17,8213,8194,8259,8276,8155,8167,8113,8150,8096,8160,8198,8229,8160,8135,28.207433223724365,hello,True
18,8233,8167,8244,8251,8146,8171,8104,8161,8082,8160,8187,8220,8161,8126,28.215033054351807,hello,True
19,8206,8146,8229,8225,8146,8163,8100,8152,8071,8131,8177,8196,8157,8099,28.22303080558777,hello,True
19,8206,8146,8229,8225,8146,8163,8100,8152,8071,8131,8177,8196,8157,8099,28.224021434783936,hello,True
20,8186,8143,8226,8226,8127,8160,8094,8139,8050,8105,8170,8191,8155,8084,28.23146915435791,hello,True
21,8206,8137,8229,8225,8091,8172,8092,8166,8034,8114,8173,8215,8167,8087,28.2394700050354,hello,True
22,8185,8143,8225,8228,8123,8165,8129,8166,8086,8147,8183,8212,8162,8104,28.247432947158813,hello,True
23,8204,8140,8217,8218,8144,8173,8128,8163,8110,8123,8172,8198,8161,8107,28.25546932220459,hello,True
24,8197,8139,8213,8211,8120,8170,8123,8161,8102,8125,8166,8189,8158,8098,28.262054920196533,hello,True
25,8197,8159,8222,8226,8131,8165,8148,8168,8117,8174,8178,8194,8164,8115,28.27003312110901,hello,True
26,8222,8154,8220,8228,8153,8167,8127,8176,8115,8155,8177,8205,8177,8119,28.279027700424194,hello,True
27,8186,8135,8208,8219,8143,8161,8096,8143,8113,8127,8176,8191,8160,8096,28.286031246185303,hello,True
28,8200,8142,8212,8221,8131,8179,8095,8153,8102,8137,8177,8192,8156,8088,28.293969869613647,hello,True
29,8200,8157,8213,8222,8150,8168,8114,8165,8092,8139,8158,8188,8156,8080,28.301997661590576,hello,True
30,8175,8136,8191,8198,8141,8149,8120,8141,8088,8105,8138,8166,8144,8065,28.30999755859375,hello,True
