COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
119, 6931, 6750, 6968, 6821, 6506, 7026, 6943, 7469, 6947, 6994, 7647, 6355, 6862, 6924,293.67866253852844,XXXXX
120, 7056, 6860, 7063, 6932, 6581, 7133, 7057, 7550, 7063, 7200, 7782, 6458, 6999, 7057,293.6877899169922,XXXXX
121, 7101, 6896, 7081, 6950, 6617, 7164, 7102, 7557, 7102, 7248, 7811, 6432, 7054, 7095,293.69528365135193,XXXXX
122, 7120, 6926, 7090, 6944, 6653, 7204, 7131, 7544, 7112, 7191, 7801, 6405, 7045, 7096,293.7024199962616,XXXXX
123, 7182, 6979, 7128, 6968, 6692, 7283, 7188, 7563, 7169, 7246, 7876, 6478, 7100, 7157,293.7110209465027,XXXXX
124, 7227, 7022, 7181, 6966, 6735, 7312, 7217, 7548, 7194, 7321, 7922, 6593, 7152, 7212,293.7185957431793,XXXXX
125, 7323, 7103, 7239, 6971, 6779, 7378, 7293, 7592, 7257, 7400, 7981, 6745, 7230, 7305,293.7277002334595,XXXXX
126, 7423, 7190, 7319, 7033, 6830, 7470, 7380, 7650, 7340, 7450, 8056, 6861, 7312, 7406,293.73474979400635,XXXXX
127, 7435, 7206, 7353, 7078, 6881, 7499, 7398, 7623, 7348, 7454, 8069, 6870, 7339, 7432,293.7417607307434,XXXXX
235, 7492, 7254, 7376, 7147, 6931, 7556, 7454, 7651, 7406, 7554, 8095, 6920, 7395, 7482,293.7507634162903,XXXXX
0, 7557, 7328, 7428, 7227, 6989, 7609, 7510, 7681, 7455, 7617, 8122, 6995, 7419, 7522,293.75778222084045,XXXXX
1, 7586, 7350, 7441, 7253, 7016, 7629, 7528, 7641, 7425, 7600, 8131, 7013, 7435, 7547,293.7657175064087,XXXXX
2, 7659, 7412, 7498, 7318, 7061, 7689, 7588, 7647, 7448, 7643, 8165, 7043, 7521, 7622,293.7747755050659,XXXXX
3, 7761, 7514, 7593, 7416, 7145, 7772, 7681, 7710, 7536, 7734, 8239, 7114, 7604, 7706,293.7817509174347,XXXXX
4, 7772, 7550, 7608, 7458, 7178, 7809, 7722, 7720, 7588, 7790, 8291, 7174, 7643, 7752,293.79087805747986,XXXXX
5, 7693, 7562, 7611, 7489, 7208, 7825, 7726, 7688, 7596, 7803, 8288, 7187, 7650, 7756,293.7989695072174,XXXXX
6, 7696, 7616, 7653, 7525, 7253, 7892, 7781, 7723, 7649, 7850, 8300, 7218, 7697, 7803,293.8064634799957,XXXXX
7, 7767, 7670, 7697, 7559, 7280, 7939, 7833, 7749, 7668, 7888, 8324, 7269, 7737, 7855,293.8134608268738,XXXXX
8, 7781, 7691, 7708, 7595, 7301, 7941, 7842, 7726, 7656, 7905, 8348, 7279, 7729, 7847,293.8216087818146,XXXXX
9, 7754, 7686, 7680, 7607, 7301, 7952, 7848, 7716, 7703, 7937, 8383, 7252, 7715, 7835,293.82867407798767,XXXXX
10, 7780, 7726, 7728, 7658, 7348, 7979, 7881, 7725, 7740, 7933, 8431, 7287, 7731, 7877,293.83766651153564,XXXXX
11, 7889, 7821, 7810, 7725, 7419, 8045, 7961, 7775, 7769, 7987, 8529, 7400, 7827, 7974,293.84467816352844,XXXXX
12, 7964, 7893, 7834, 7746, 7448, 8098, 8002, 7793, 7791, 8079, 8596, 7470, 7907, 8026,293.8531918525696,XXXXX
13, 7950, 7898, 7830, 7732, 7453, 8088, 7978, 7756, 7787, 8079, 8564, 7462, 7898, 8015,293.860684633255,XXXXX
14, 7967, 7879, 7826, 7711, 7450, 8111, 8010, 7771, 7828, 8086, 8549, 7459, 7908, 8037,293.8691852092743,XXXXX
15, 8039, 7932, 7883, 7756, 7503, 8171, 8079, 7808, 7896, 8158, 8583, 7514, 7944, 8091,293.87618112564087,XXXXX
16, 8072, 8000, 7925, 7850, 7549, 8184, 8084, 7799, 7911, 8178, 8581, 7566, 7960, 8112,293.8852562904358,XXXXX
17, 8079, 8037, 7951, 7940, 7550, 8180, 8073, 7778, 7893, 8114, 8520, 7579, 7952, 8107,293.8917829990387,XXXXX
18, 8112, 8093, 8014, 8005, 7598, 8217, 8110, 7775, 7906, 8092, 8464, 7601, 7934, 8122,293.9009385108948,XXXXX
19, 8173, 8165, 8048, 8066, 7651, 8283, 8178, 7796, 7935, 8189, 8486, 7653, 7960, 8167,293.9080431461334,XXXXX
20, 8183, 8195, 8060, 8114, 7664, 8285, 8185, 7795, 7924, 8248, 8490, 7682, 7969, 8169,293.915753364563,XXXXX
21, 8162, 8170, 8028, 8096, 7656, 8257, 8160, 7772, 7909, 8204, 8446, 7673, 7941, 8141,293.92475628852844,XXXXX
22, 8205, 8197, 8025, 8108, 7684, 8307, 8207, 7792, 7956, 8198, 8459, 7707, 7979, 8181,293.93224811553955,XXXXX
23, 8278, 8288, 8103, 8196, 7764, 8384, 8281, 7844, 8039, 8285, 8524, 7797, 8083, 8275,293.93924474716187,XXXXX
24, 8296, 8308, 8098, 8226, 7777, 8398, 8289, 7849, 8063, 8339, 8541, 7823, 8111, 8303,293.94625067710876,XXXXX
25, 8275, 8298, 8065, 8207, 7766, 8381, 8271, 7796, 8019, 8292, 8492, 7785, 8048, 8251,293.95532870292664,XXXXX
26, 8360, 8377, 8144, 8290, 7828, 8455, 8358, 7830, 8065, 8327, 8540, 7861, 8114, 8319,293.96261954307556,XXXXX
27, 8456, 8452, 8220, 8411, 7887, 8546, 8460, 7900, 8142, 8441, 8623, 7973, 8226, 8429,293.97114419937134,XXXXX
28, 8441, 8461, 8217, 8442, 7913, 8542, 8460, 7891, 8135, 8463, 8604, 7980, 8220, 8416,293.98051142692566,XXXXX
29, 8462, 8478, 8197, 8426, 7922, 8546, 8463, 7882, 8146, 8459, 8605, 7988, 8211, 8416,293.9881844520569,XXXXX
30, 8485, 8493, 8197, 8435, 7919, 8556, 8468, 7870, 8159, 8448, 8612, 8014, 8222, 8439,293.9946336746216,XXXXX
31, 8447, 8473, 8181, 8445, 7914, 8549, 8444, 7864, 8158, 8439, 8589, 8005, 8231, 8423,294.00369477272034,XXXXX
32, 8464, 8493, 8182, 8446, 7932, 8575, 8457, 7893, 8193, 8486, 8632, 8025, 8256, 8426,294.01093006134033,XXXXX
33, 8519, 8552, 8220, 8467, 7972, 8595, 8482, 7897, 8209, 8505, 8676, 8070, 8283, 8442,294.0190739631653,XXXXX
34, 8528, 8564, 8201, 8480, 7963, 8597, 8477, 7880, 8215, 8515, 8657, 8077, 8300, 8439,294.0257112979889,XXXXX
35, 8534, 8580, 8220, 8509, 7980, 8623, 8489, 7874, 8225, 8555, 8656, 8088, 8295, 8444,294.035165309906,XXXXX
36, 8584, 8630, 8284, 8546, 8041, 8668, 8539, 7895, 8233, 8589, 8704, 8135, 8321, 8488,294.04288601875305,XXXXX
37, 8625, 8649, 8278, 8568, 8038, 8683, 8561, 7923, 8266, 8623, 8734, 8171, 8396, 8541,294.04967427253723,XXXXX
38, 8635, 8658, 8295, 8599, 8045, 8687, 8559, 7926, 8294, 8639, 8736, 8199, 8408, 8560,294.05774545669556,XXXXX
39, 8668, 8684, 8329, 8594, 8087, 8731, 8605, 7951, 8322, 8663, 8775, 8244, 8414, 8581,294.06586956977844,XXXXX
40, 8667, 8697, 8335, 8587, 8118, 8755, 8629, 7957, 8332, 8676, 8775, 8250, 8436, 8569,294.0728120803833,XXXXX
41, 8646, 8695, 8340, 8624, 8145, 8754, 8625, 7935, 8314, 8671, 8741, 8239, 8435, 8542,294.0807042121887,XXXXX
42, 8716, 8734, 8358, 8645, 8167, 8809, 8686, 7990, 8368, 8714, 8803, 8313, 8507, 8619,294.0897014141083,XXXXX
43, 8797, 8821, 8426, 8682, 8227, 8876, 8753, 8047, 8443, 8775, 8850, 8403, 8589, 8692,294.09718918800354,XXXXX
44, 8806, 8867, 8464, 8756, 8257, 8888, 8759, 8018, 8425, 8807, 8815, 8403, 8566, 8660,294.1051743030548,XXXXX
45, 8774, 8853, 8445, 8800, 8232, 8860, 8723, 7967, 8367, 8796, 8782, 8375, 8500, 8599,294.113153219223,XXXXX
46, 8776, 8855, 8459, 8826, 8248, 8862, 8725, 7983, 8389, 8798, 8791, 8406, 8515, 8614,294.124685049057,XXXXX
47, 8836, 8896, 8497, 8874, 8290, 8924, 8792, 8041, 8453, 8841, 8811, 8455, 8583, 8686,294.12822341918945,XXXXX
48, 8886, 8947, 8536, 8921, 8330, 8968, 8841, 8057, 8455, 8822, 8825, 8486, 8608, 8720,294.1372208595276,XXXXX
49, 8880, 8949, 8511, 8906, 8325, 8959, 8829, 8041, 8449, 8794, 8829, 8487, 8596, 8706,294.1447730064392,XXXXX
50, 8844, 8919, 8478, 8878, 8299, 8933, 8803, 8025, 8459, 8832, 8796, 8457, 8584, 8681,294.15229654312134,XXXXX
51, 8832, 8919, 8491, 8881, 8319, 8925, 8800, 8020, 8449, 8856, 8771, 8465, 8599, 8678,294.15986490249634,XXXXX
52, 8868, 8936, 8488, 8885, 8329, 8940, 8823, 8044, 8466, 8849, 8806, 8507, 8628, 8712,294.16900849342346,XXXXX
53, 8906, 8972, 8522, 8920, 8345, 8957, 8847, 8058, 8484, 8859, 8842, 8533, 8646, 8742,294.17802023887634,XXXXX
54, 8924, 8994, 8547, 8940, 8365, 8984, 8869, 8065, 8491, 8904, 8848, 8556, 8675, 8756,294.18470573425293,XXXXX
55, 8939, 9004, 8541, 8933, 8379, 9023, 8913, 8094, 8529, 8927, 8863, 8589, 8694, 8778,294.1912007331848,XXXXX
56, 8937, 9016, 8553, 8933, 8402, 9039, 8943, 8103, 8536, 8905, 8867, 8605, 8692, 8801,294.2002182006836,XXXXX
57, 8940, 9013, 8538, 8930, 8393, 9041, 8943, 8105, 8527, 8933, 8865, 8609, 8728, 8818,294.2072241306305,XXXXX
58, 8947, 9026, 8550, 8938, 8409, 9040, 8934, 8122, 8555, 8981, 8873, 8626, 8757, 8819,294.2152593135834,XXXXX
59, 8953, 9051, 8566, 8947, 8445, 9059, 8952, 8136, 8579, 8995, 8896, 8640, 8756, 8826,294.2279577255249,XXXXX
60, 8970, 9073, 8568, 8955, 8455, 9092, 8965, 8124, 8577, 8996, 8920, 8649, 8756, 8841,294.2327811717987,XXXXX
61, 8985, 9094, 8604, 8966, 8482, 9094, 8948, 8099, 8582, 8983, 8910, 8670, 8753, 8845,294.24030780792236,XXXXX
62, 9016, 9104, 8610, 8971, 8492, 9102, 8958, 8097, 8596, 8994, 8922, 8703, 8793, 8875,294.24739813804626,XXXXX
63, 9036, 9119, 8615, 9003, 8494, 9118, 8979, 8101, 8587, 9026, 8943, 8725, 8826, 8905,294.2563977241516,XXXXX
64, 9031, 9116, 8623, 9018, 8496, 9122, 8984, 8121, 8595, 9034, 8943, 8729, 8812, 8910,294.26189374923706,XXXXX
65, 9048, 9104, 8634, 9019, 8494, 9148, 9015, 8151, 8625, 9049, 8965, 8745, 8824, 8929,294.27097249031067,XXXXX
66, 9089, 9138, 8702, 9071, 8539, 9183, 9059, 8171, 8666, 9108, 8987, 8786, 8867, 8972,294.2780108451843,XXXXX
67, 9107, 9158, 8707, 9068, 8550, 9193, 9071, 8180, 8702, 9114, 8981, 8807, 8875, 8993,294.2873547077179,XXXXX
68, 9108, 9172, 8701, 9012, 8541, 9205, 9091, 8183, 8693, 9072, 8986, 8826, 8877, 9002,294.2943935394287,XXXXX
69, 9128, 9192, 8732, 8993, 8566, 9217, 9117, 8203, 8699, 9124, 9026, 8854, 8918, 9030,294.30136489868164,XXXXX
70, 9139, 9179, 8712, 8981, 8571, 9207, 9099, 8195, 8708, 9165, 9034, 8850, 8922, 9028,294.31037187576294,XXXXX
71, 9136, 9189, 8709, 8977, 8579, 9206, 9091, 8172, 8690, 9118, 9001, 8848, 8910, 9017,294.3178472518921,XXXXX
72, 9160, 9220, 8724, 9004, 8589, 9240, 9129, 8215, 8739, 9150, 9013, 8871, 8958, 9056,294.3248460292816,XXXXX
73, 9168, 9234, 8725, 9045, 8595, 9239, 9130, 8233, 8774, 9192, 9024, 8875, 8957, 9057,294.3333525657654,XXXXX
74, 9139, 9230, 8713, 9050, 8597, 9211, 9099, 8181, 8711, 9120, 9006, 8866, 8909, 9014,294.34236335754395,XXXXX
75, 9148, 9234, 8703, 9041, 8594, 9239, 9123, 8184, 8701, 9112, 9008, 8895, 8934, 9042,294.3493571281433,XXXXX
76, 9192, 9270, 8752, 9080, 8629, 9283, 9166, 8224, 8754, 9176, 9022, 8949, 8968, 9092,294.3563652038574,XXXXX
77, 9233, 9300, 8781, 9103, 8643, 9304, 9189, 8238, 8783, 9207, 9052, 8980, 8999, 9113,294.3658857345581,XXXXX
78, 9234, 9295, 8776, 9088, 8628, 9307, 9197, 8236, 8789, 9211, 9054, 8994, 9035, 9127,294.37498354911804,XXXXX
79, 9204, 9268, 8769, 9081, 8633, 9314, 9196, 8220, 8779, 9206, 9022, 8995, 9016, 9114,294.38212180137634,XXXXX
80, 9195, 9254, 8747, 9074, 8621, 9326, 9204, 8198, 8759, 9185, 9010, 8984, 8992, 9100,294.3871924877167,XXXXX
81, 9178, 9251, 8749, 9056, 8616, 9305, 9205, 8174, 8728, 9122, 8974, 8970, 8972, 9080,294.39628863334656,XXXXX
82, 9164, 9235, 8730, 9034, 8608, 9273, 9182, 8175, 8723, 9116, 8938, 8956, 8951, 9062,294.4033567905426,XXXXX
83, 9209, 9267, 8747, 9079, 8610, 9290, 9190, 8213, 8764, 9199, 8984, 8993, 8996, 9099,294.4238839149475,XXXXX
84, 9322, 9362, 8857, 9184, 8656, 9385, 9293, 8300, 8851, 9301, 9099, 9109, 9125, 9215,294.4273986816406,XXXXX
85, 9386, 9403, 8902, 9241, 8637, 9433, 9351, 8360, 8926, 9357, 9156, 9167, 9193, 9293,294.4364414215088,XXXXX
86, 9323, 9348, 8860, 9202, 8556, 9346, 9243, 8284, 8893, 9299, 9099, 9108, 9131, 9228,294.4437129497528,XXXXX
87, 9289, 9291, 8824, 9125, 8510, 9324, 9205, 8229, 8850, 9245, 9072, 9030, 9112, 9178,294.4522624015808,XXXXX
88, 9338, 9319, 8881, 9178, 8532, 9415, 9307, 8283, 8878, 9264, 9095, 8988, 9163, 9220,294.4598069190979,red
89, 9389, 9407, 9010, 9352, 8571, 9442, 9338, 8326, 8908, 9298, 9117, 9037, 9196, 9278,294.4672248363495,red
90, 9443, 9460, 9072, 9468, 8568, 9438, 9330, 8332, 8908, 9341, 9146, 9120, 9229, 9321,294.4857897758484,red
91, 9444, 9460, 9088, 9493, 8554, 9429, 9319, 8291, 8854, 9291, 9082, 9143, 9199, 9298,294.4913651943207,red
92, 9390, 9444, 9083, 9495, 8534, 9371, 9246, 8214, 8788, 9174, 8952, 9168, 9112, 9231,294.5001208782196,red
93, 9391, 9478, 9115, 9554, 8552, 9364, 9233, 8189, 8774, 9139, 8893, 9236, 9078, 9218,294.507657289505,red
94, 9469, 9564, 9225, 9669, 8602, 9423, 9302, 8239, 8808, 9177, 8920, 9338, 9108, 9281,294.516140460968,red
95, 9524, 9607, 9244, 9716, 8583, 9437, 9317, 8268, 8837, 9180, 8920, 9389, 9123, 9317,294.52366971969604,red
96, 9485, 9586, 9186, 9678, 8537, 9356, 9237, 8205, 8796, 9088, 8839, 9370, 9081, 9264,294.5292856693268,red
97, 9386, 9519, 9122, 9618, 8476, 9253, 9141, 8131, 8724, 8990, 8734, 9314, 8996, 9183,294.53878355026245,red
98, 9260, 9425, 9021, 9525, 8384, 9154, 9040, 8056, 8632, 8895, 8605, 9177, 8873, 9068,294.5459849834442,red
99, 9132, 9315, 8928, 9410, 8303, 9028, 8896, 7945, 8509, 8745, 8478, 9061, 8762, 8939,294.554899930954,red
100, 9023, 9200, 8830, 9306, 8243, 8907, 8754, 7848, 8405, 8602, 8373, 8980, 8665, 8845,294.56349325180054,red
101, 8911, 9117, 8751, 9230, 8213, 8805, 8657, 7789, 8318, 8498, 8254, 8877, 8531, 8743,294.5736839771271,red
102, 8792, 9021, 8660, 9131, 8148, 8714, 8577, 7730, 8231, 8395, 8131, 8786, 8410, 8619,294.5776946544647,red
103, 8691, 8929, 8551, 9035, 8087, 8637, 8479, 7660, 8150, 8276, 8024, 8678, 8320, 8506,294.5887825489044,red
104, 8654, 8919, 8541, 9020, 8097, 8604, 8442, 7657, 8115, 8218, 7983, 8655, 8275, 8477,294.5923113822937,red
105, 8600, 8869, 8484, 8975, 8058, 8569, 8434, 7668, 8088, 8186, 7924, 8618, 8223, 8441,294.60245013237,red
106, 8436, 8722, 8335, 8844, 7974, 8440, 8301, 7570, 7976, 8046, 7747, 8448, 8075, 8285,294.60945081710815,red
107, 8316, 8622, 8227, 8749, 7930, 8329, 8154, 7493, 7887, 7928, 7605, 8353, 7968, 8174,294.6166076660156,red
108, 8273, 8593, 8142, 8718, 7930, 8298, 8104, 7482, 7860, 7880, 7514, 8289, 7907, 8121,294.62609696388245,red
109, 8190, 8548, 8070, 8687, 7942, 8257, 8061, 7448, 7809, 7803, 7405, 8196, 7815, 8038,294.64005756378174,red
110, 8118, 8492, 7996, 8638, 7933, 8214, 8012, 7433, 7749, 7745, 7333, 8120, 7755, 7977,294.6436471939087,red
111, 8060, 8439, 7928, 8606, 7931, 8160, 7949, 7430, 7696, 7693, 7254, 8038, 7685, 7916,294.6566240787506,red
112, 7983, 8370, 7860, 8583, 7921, 8094, 7874, 7418, 7673, 7633, 7177, 7984, 7614, 7855,294.6586663722992,red
113, 7917, 8328, 7790, 8554, 7893, 8045, 7825, 7398, 7657, 7587, 7121, 7905, 7571, 7807,294.66996693611145,red
114, 7904, 8330, 7804, 8546, 7894, 8037, 7827, 7401, 7639, 7568, 7089, 7888, 7558, 7801,294.6739673614502,red
115, 7982, 8366, 7867, 8579, 7932, 8124, 7916, 7487, 7693, 7655, 7156, 7972, 7634, 7876,294.6799285411835,red
116, 8095, 8452, 7952, 8663, 8007, 8246, 8034, 7583, 7768, 7779, 7276, 8053, 7750, 7974,294.6941258907318,red
117, 8166, 8520, 8023, 8718, 8073, 8315, 8104, 7639, 7813, 7857, 7369, 8145, 7843, 8060,294.69713592529297,red
118, 8236, 8550, 8077, 8749, 8120, 8384, 8189, 7720, 7887, 7946, 7445, 8220, 7937, 8151,294.70565009117126,red
119, 8373, 8647, 8215, 8858, 8214, 8511, 8337, 7852, 8009, 8072, 7573, 8340, 8066, 8275,294.71318554878235,red
120, 8497, 8746, 8310, 8940, 8299, 8620, 8458, 7947, 8105, 8183, 7678, 8446, 8175, 8382,294.7202787399292,red
121, 8517, 8756, 8337, 8942, 8339, 8649, 8489, 7961, 8129, 8248, 7671, 8455, 8209, 8416,294.7322430610657,red
122, 8568, 8783, 8421, 8980, 8390, 8725, 8571, 8019, 8175, 8335, 7711, 8532, 8276, 8487,294.736270904541,red
123, 8689, 8867, 8499, 9063, 8444, 8848, 8704, 8101, 8260, 8435, 7805, 8623, 8380, 8597,294.7438278198242,red
124, 8726, 8903, 8529, 9085, 8467, 8866, 8720, 8086, 8282, 8459, 7829, 8654, 8418, 8638,294.75126242637634,red
125, 8688, 8863, 8492, 9006, 8445, 8836, 8685, 8062, 8275, 8460, 7812, 8650, 8413, 8628,294.761563539505,red
126, 8700, 8851, 8488, 8962, 8442, 8855, 8714, 8093, 8311, 8504, 7827, 8652, 8440, 8649,294.76666021347046,red
127, 8773, 8897, 8561, 8982, 8499, 8884, 8745, 8125, 8360, 8573, 7890, 8725, 8511, 8718,294.7782144546509,red
235, 8851, 8948, 8607, 8998, 8546, 8933, 8776, 8155, 8399, 8646, 7962, 8782, 8573, 8780,294.7837584018707,red
0, 8924, 8997, 8679, 9045, 8573, 9029, 8865, 8215, 8455, 8718, 8039, 8843, 8630, 8847,294.7897171974182,red
1, 8982, 9014, 8744, 9088, 8602, 9113, 8958, 8273, 8508, 8786, 8105, 8902, 8693, 8915,294.79769563674927,red
2, 9016, 9020, 8770, 9095, 8630, 9152, 9001, 8298, 8536, 8833, 8143, 8919, 8730, 8943,294.8056743144989,red
3, 9037, 9036, 8792, 9107, 8648, 9169, 9021, 8323, 8559, 8861, 8177, 8964, 8750, 8961,294.81569743156433,red
4, 9050, 9028, 8771, 9106, 8654, 9185, 9046, 8340, 8578, 8883, 8183, 8966, 8765, 8968,294.8216607570648,red
5, 9039, 9017, 8767, 9072, 8660, 9188, 9047, 8318, 8579, 8884, 8148, 8958, 8762, 8961,294.8297576904297,red
6, 9040, 9025, 8771, 9041, 8664, 9181, 9039, 8310, 8586, 8893, 8129, 8981, 8774, 8981,294.8378493785858,red
7, 9095, 9055, 8785, 9062, 8682, 9215, 9079, 8353, 8624, 8937, 8164, 9012, 8821, 9034,294.8468427658081,red
8, 9144, 9088, 8836, 9102, 8716, 9241, 9101, 8371, 8653, 8973, 8210, 9081, 8870, 9074,294.8539297580719,red
9, 9180, 9105, 8854, 9133, 8721, 9230, 9084, 8354, 8669, 9000, 8228, 9120, 8906, 9106,294.8630430698395,red
10, 9232, 9142, 8901, 9196, 8733, 9254, 9118, 8378, 8699, 9040, 8246, 9163, 8946, 9162,294.8694109916687,red
11, 9242, 9164, 8925, 9231, 8761, 9299, 9177, 8411, 8711, 9068, 8239, 9192, 8950, 9175,294.8810896873474,red
12, 9233, 9152, 8905, 9218, 8775, 9313, 9197, 8414, 8709, 9092, 8209, 9181, 8944, 9156,294.88522696495056,red
13, 9294, 9179, 8990, 9257, 8811, 9346, 9232, 8445, 8742, 9140, 8221, 9243, 9010, 9220,294.89273858070374,red
14, 9359, 9224, 9053, 9307, 8841, 9394, 9282, 8477, 8786, 9184, 8242, 9284, 9073, 9290,294.90193605422974,red
15, 9369, 9236, 9043, 9323, 8863, 9419, 9319, 8481, 8800, 9221, 8262, 9307, 9082, 9303,294.9096086025238,red
16, 9375, 9238, 9038, 9322, 8897, 9446, 9348, 8491, 8804, 9252, 8270, 9343, 9089, 9314,294.9170935153961,red
17, 9381, 9240, 9021, 9289, 8889, 9436, 9322, 8478, 8810, 9253, 8252, 9314, 9094, 9312,294.9246778488159,red
18, 9405, 9275, 9060, 9328, 8883, 9410, 9297, 8480, 8832, 9279, 8301, 9361, 9129, 9336,294.93633365631104,red
19, 9457, 9306, 9121, 9417, 8909, 9452, 9354, 8531, 8870, 9343, 8391, 9448, 9194, 9390,294.94088864326477,red
20, 9472, 9299, 9154, 9405, 8929, 9485, 9387, 8534, 8872, 9348, 8406, 9475, 9214, 9402,294.94901061058044,red
21, 9468, 9285, 9161, 9343, 8930, 9468, 9372, 8502, 8861, 9322, 8372, 9475, 9195, 9382,294.95712757110596,red
22, 9480, 9279, 9142, 9356, 8915, 9491, 9396, 8520, 8888, 9347, 8365, 9457, 9194, 9387,294.96413373947144,red
23, 9457, 9293, 9143, 9389, 8923, 9515, 9415, 8533, 8896, 9348, 8361, 9465, 9196, 9389,294.9736831188202,red
24, 9443, 9306, 9125, 9362, 8937, 9516, 9421, 8522, 8889, 9334, 8336, 9451, 9190, 9376,294.986798286438,red
25, 9489, 9316, 9137, 9369, 8947, 9543, 9461, 8552, 8924, 9373, 8344, 9468, 9207, 9415,294.986798286438,red
26, 9524, 9342, 9184, 9423, 8986, 9589, 9504, 8588, 8960, 9412, 8375, 9520, 9238, 9460,294.99493074417114,red
27, 9529, 9359, 9168, 9419, 9004, 9596, 9497, 8575, 8958, 9418, 8383, 9501, 9252, 9454,295.00357031822205,red
28, 9524, 9346, 9156, 9388, 8987, 9541, 9441, 8536, 8948, 9400, 8373, 9507, 9246, 9453,295.01063895225525,red
29, 9515, 9321, 9165, 9384, 8988, 9520, 9431, 8531, 8966, 9399, 8364, 9513, 9243, 9470,295.0208361148834,red
30, 9526, 9322, 9178, 9389, 9005, 9547, 9456, 8549, 8978, 9404, 8365, 9505, 9252, 9472,295.02633023262024,red
31, 9540, 9331, 9198, 9375, 9020, 9535, 9433, 8545, 8963, 9383, 8360, 9536, 9254, 9467,295.03736209869385,red
32, 9530, 9327, 9185, 9365, 9040, 9511, 9410, 8533, 8962, 9384, 8338, 9533, 9243, 9469,295.0428957939148,red
33, 9521, 9314, 9195, 9374, 9066, 9530, 9427, 8539, 8965, 9399, 8329, 9542, 9241, 9484,295.05193614959717,red
34, 9526, 9310, 9202, 9361, 9084, 9548, 9435, 8551, 8967, 9395, 8324, 9538, 9238, 9475,295.0580368041992,red
35, 9538, 9337, 9202, 9371, 9106, 9555, 9438, 8563, 8991, 9414, 8333, 9538, 9258, 9463,295.0670464038849,red
36, 9558, 9357, 9250, 9406, 9149, 9583, 9474, 8578, 9021, 9461, 8359, 9593, 9298, 9497,295.0747187137604,red
37, 9573, 9348, 9253, 9384, 9150, 9589, 9486, 8571, 9029, 9472, 8352, 9586, 9291, 9516,295.08281087875366,red
38, 9585, 9365, 9256, 9373, 9141, 9577, 9474, 8571, 9036, 9456, 8355, 9596, 9280, 9517,295.0894479751587,red
39, 9601, 9380, 9279, 9397, 9156, 9579, 9474, 8590, 9059, 9468, 8362, 9632, 9309, 9538,295.09901118278503,red
40, 9607, 9364, 9276, 9395, 9163, 9584, 9479, 8586, 9067, 9486, 8348, 9628, 9335, 9553,295.10477805137634,red
41, 9606, 9371, 9285, 9397, 9175, 9588, 9492, 8583, 9056, 9488, 8369, 9657, 9340, 9552,295.11255073547363,red
42, 9621, 9377, 9285, 9410, 9181, 9593, 9503, 8601, 9064, 9509, 8392, 9650, 9338, 9555,295.12573623657227,red
43, 9646, 9383, 9300, 9415, 9184, 9581, 9490, 8606, 9081, 9521, 8356, 9606, 9344, 9576,295.129275560379,red
44, 9647, 9398, 9301, 9412, 9199, 9570, 9479, 8587, 9082, 9499, 8304, 9552, 9339, 9579,295.1413927078247,red
45, 9632, 9401, 9282, 9412, 9203, 9581, 9488, 8578, 9087, 9487, 8310, 9518, 9325, 9562,295.1459267139435,red
46, 9618, 9386, 9297, 9412, 9194, 9568, 9471, 8583, 9090, 9490, 8351, 9578, 9316, 9555,295.1540162563324,red
47, 9608, 9369, 9282, 9397, 9187, 9560, 9456, 8584, 9080, 9486, 8374, 9627, 9309, 9540,295.16159868240356,red
48, 9615, 9401, 9290, 9412, 9214, 9591, 9489, 8594, 9077, 9478, 8405, 9678, 9319, 9546,295.17033767700195,red
49, 9625, 9422, 9313, 9443, 9225, 9601, 9502, 8601, 9085, 9482, 8438, 9708, 9333, 9558,295.1760606765747,red
50, 9614, 9392, 9285, 9442, 9196, 9586, 9488, 8608, 9093, 9495, 8459, 9672, 9323, 9544,295.18404054641724,red
51, 9599, 9382, 9278, 9441, 9195, 9588, 9493, 8613, 9090, 9486, 8481, 9683, 9311, 9535,295.1920759677887,red
52, 9592, 9398, 9270, 9437, 9202, 9583, 9492, 8594, 9072, 9462, 8486, 9669, 9304, 9521,295.2000081539154,red
53, 9597, 9408, 9305, 9469, 9195, 9564, 9473, 8586, 9079, 9469, 8519, 9676, 9319, 9530,295.2099709510803,red
54, 9605, 9413, 9345, 9517, 9199, 9577, 9479, 8607, 9111, 9493, 8567, 9718, 9347, 9558,295.21651673316956,red
55, 9589, 9413, 9282, 9500, 9192, 9585, 9489, 8604, 9097, 9481, 8571, 9687, 9330, 9539,295.2264323234558,red
56, 9575, 9414, 9253, 9484, 9195, 9574, 9489, 8597, 9070, 9464, 8574, 9684, 9304, 9516,295.23247361183167,red
57, 9577, 9406, 9261, 9504, 9198, 9589, 9504, 8614, 9091, 9477, 8595, 9682, 9319, 9520,295.24039602279663,red
58, 9555, 9394, 9245, 9501, 9168, 9571, 9477, 8601, 9097, 9463, 8612, 9657, 9318, 9509,295.2463810443878,red
59, 9532, 9386, 9233, 9471, 9151, 9519, 9425, 8577, 9068, 9431, 8629, 9655, 9286, 9487,295.25435853004456,red
