COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
62,8175,8161,8200,8177,8182,8189,8169,8168,8120,8186,8190,8175,8165,8109,22.76872301101685,sil,False
63,8181,8186,8221,8189,8170,8184,8157,8172,8203,8157,8192,8216,8177,8113,22.776737928390503,sil,False
64,8170,8166,8204,8181,8162,8142,8147,8155,8092,8149,8190,8171,8158,8089,22.78466510772705,sil,False
64,8170,8166,8204,8181,8162,8142,8147,8155,8092,8149,8190,8171,8158,8089,22.78565788269043,sil,False
65,8203,8191,8224,8198,8161,8148,8138,8156,8123,8154,8189,8203,8166,8109,22.79271507263184,sil,False
66,8208,8191,8242,8199,8171,8162,8155,8168,8188,8172,8215,8220,8179,8135,22.801006078720093,sil,False
67,8209,8171,8236,8191,8169,8152,8167,8164,8138,8180,8241,8194,8175,8148,22.808969497680664,sil,False
68,8215,8190,8254,8188,8142,8150,8144,8162,8202,8151,8230,8231,8175,8151,22.815994262695312,sil,False
69,8193,8171,8251,8177,8158,8161,8153,8160,8138,8162,8235,8191,8162,8138,22.823994159698486,sil,False
70,8214,8190,8256,8200,8165,8175,8153,8167,8189,8173,8234,8202,8169,8142,22.832005500793457,sil,False
71,8215,8192,8248,8199,8154,8161,8146,8163,8215,8167,8218,8210,8168,8128,22.84000563621521,sil,False
71,8215,8192,8248,8199,8154,8161,8146,8163,8215,8167,8218,8210,8168,8128,22.84066867828369,sil,False
72,8201,8174,8235,8187,8175,8162,8164,8162,8125,8172,8226,8179,8159,8119,22.84767317771912,sil,False
73,8198,8192,8247,8194,8176,8181,8164,8178,8222,8163,8228,8218,8173,8121,22.85598349571228,sil,False
74,8175,8161,8223,8178,8173,8174,8173,8167,8167,8173,8228,8185,8166,8105,22.86398148536682,no,True
75,8190,8178,8220,8183,8173,8177,8177,8168,8173,8176,8225,8196,8168,8119,22.872005701065063,no,True
76,8192,8193,8230,8190,8174,8176,8179,8190,8234,8181,8219,8211,8174,8121,22.88000631332397,no,True
77,8204,8168,8234,8192,8194,8181,8194,8190,8173,8205,8217,8176,8169,8123,22.886569023132324,no,True
77,8204,8168,8234,8192,8194,8181,8194,8190,8173,8205,8217,8176,8169,8123,22.887582540512085,no,True
78,8217,8189,8248,8202,8191,8191,8184,8181,8258,8186,8211,8218,8176,8133,22.894585371017456,no,True
78,8217,8189,8248,8202,8191,8191,8184,8181,8258,8186,8211,8218,8176,8133,22.895580530166622,no,True
79,8175,8168,8217,8183,8186,8172,8175,8171,8197,8181,8211,8182,8161,8108,22.902585744857788,no,True
79,8175,8168,8217,8183,8186,8172,8175,8171,8197,8181,8211,8182,8161,8108,22.90358281135559,no,True
80,8189,8170,8209,8183,8187,8166,8173,8179,8174,8175,8202,8176,8161,8117,22.91099548339844,no,True
81,8201,8182,8219,8189,8186,8170,8176,8189,8238,8165,8210,8201,8176,8130,22.91899061203003,no,True
82,8190,8168,8211,8189,8198,8170,8195,8188,8180,8198,8241,8167,8172,8131,22.92698550224304,no,True
83,8212,8197,8227,8192,8188,8170,8186,8193,8262,8194,8227,8201,8176,8145,22.934987545013428,no,True
84,8200,8182,8223,8179,8193,8152,8182,8184,8210,8186,8212,8182,8170,8137,22.94298481941223,no,True
85,8215,8185,8233,8198,8210,8158,8188,8189,8190,8189,8225,8190,8176,8148,22.9500539302826,no,True
86,8218,8198,8240,8203,8202,8164,8185,8199,8274,8188,8230,8217,8183,8151,22.958076000213623,no,True
87,8189,8168,8205,8178,8203,8151,8193,8178,8167,8198,8218,8165,8163,8129,22.96560502052307,no,True
88,8184,8179,8197,8178,8195,8149,8172,8166,8191,8172,8186,8195,8162,8118,22.97425651550293,no,True
89,8159,8158,8188,8171,8194,8144,8160,8163,8158,8171,8192,8187,8159,8101,22.982256174087524,no,True
90,8180,8164,8199,8183,8202,8157,8172,8172,8150,8195,8221,8183,8172,8121,22.9900062084198,no,True
91,8198,8189,8220,8192,8195,8162,8175,8186,8252,8189,8219,8218,8184,8142,22.9978289604187,no,True
91,8198,8189,8220,8192,8195,8162,8175,8186,8252,8189,8219,8218,8184,8142,22.998857975006104,no,True
92,8183,8160,8198,8178,8209,8155,8185,8176,8159,8196,8215,8170,8158,8135,23.006006956100464,no,True
93,8205,8179,8205,8189,8208,8169,8179,8177,8203,8187,8205,8197,8164,8135,23.012783765792847,no,True
94,8176,8162,8202,8171,8202,8172,8174,8180,8195,8179,8200,8197,8169,8113,23.02070689201355,no,True
95,8170,8148,8191,8164,8203,8183,8174,8186,8143,8184,8187,8176,8157,8105,23.028741598129272,no,True
96,8201,8177,8195,8171,8197,8191,8165,8185,8217,8172,8163,8204,8161,8113,23.03700613975525,no,True
97,8188,8154,8184,8157,8211,8186,8177,8167,8129,8177,8178,8167,8164,8117,23.04545831680298,no,True
98,8197,8173,8218,8180,8206,8210,8171,8182,8201,8176,8197,8203,8179,8140,23.052870273590088,no,True
99,8201,8181,8225,8193,8205,8213,8166,8191,8242,8192,8203,8207,8175,8139,23.060869932174683,no,True
100,8211,8171,8206,8183,8219,8215,8177,8181,8178,8209,8207,8182,8169,8143,23.068970680236816,no,True
101,8213,8187,8220,8183,8216,8238,8172,8187,8256,8192,8202,8221,8179,8153,23.07703328132629,no,True
102,8193,8172,8216,8186,8233,8238,8181,8189,8190,8209,8209,8175,8167,8140,23.084033966064453,no,True
103,8212,8189,8218,8197,8235,8222,8174,8191,8224,8209,8204,8190,8170,8142,23.09205007553101,no,True
104,8186,8174,8200,8174,8220,8193,8160,8177,8225,8195,8192,8199,8167,8123,23.100005626678467,no,True
105,8171,8157,8183,8162,8227,8197,8159,8161,8121,8197,8183,8162,8156,8111,23.108025550842285,no,True
106,8178,8179,8194,8168,8221,8213,8144,8164,8183,8171,8170,8192,8169,8110,23.11602807044983,no,True
107,8143,8148,8177,8157,8222,8201,8148,8156,8113,8171,8185,8160,8161,8090,23.12400913238525,no,True
108,8164,8170,8186,8174,8217,8202,8155,8161,8142,8181,8193,8182,8164,8109,23.13197660446167,no,True
109,8173,8183,8195,8173,8210,8200,8154,8170,8194,8178,8192,8199,8172,8121,23.13997173309326,no,True
110,8169,8156,8189,8161,8221,8193,8156,8165,8115,8180,8202,8166,8168,8116,23.147006273269653,no,True
111,8196,8184,8208,8171,8206,8187,8145,8167,8193,8163,8198,8208,8178,8125,23.155071020126343,no,True
112,8180,8175,8197,8164,8201,8175,8153,8169,8136,8175,8204,8173,8169,8119,23.16333818435669,no,True
113,8186,8174,8193,8166,8200,8185,8153,8172,8121,8180,8195,8172,8166,8118,23.17133927345276,no,True
114,8174,8173,8192,8154,8191,8178,8146,8165,8154,8162,8180,8194,8167,8107,23.178969621658325,no,True
115,8164,8165,8185,8153,8210,8165,8157,8163,8094,8179,8201,8167,8163,8108,23.187095403671265,no,True
116,8193,8201,8207,8182,8212,8175,8158,8181,8219,8193,8204,8212,8180,8133,23.1952006816864,no,True
117,8167,8172,8198,8162,8207,8169,8174,8181,8195,8216,8216,8187,8174,8132,23.20300912857056,no,True
118,8161,8164,8195,8158,8205,8180,8183,8187,8188,8229,8228,8182,8168,8137,23.21057367324829,no,True
119,8168,8180,8197,8170,8203,8188,8179,8188,8260,8216,8207,8201,8173,8134,23.217592000961304,no,True
120,8156,8167,8183,8164,8215,8176,8191,8170,8165,8224,8209,8161,8168,8125,23.225587606430054,no,True
121,8174,8194,8205,8181,8201,8173,8176,8178,8227,8210,8212,8201,8177,8138,23.233641624450684,no,True
122,8170,8171,8198,8173,8189,8161,8165,8172,8190,8200,8206,8181,8168,8131,23.24200773239136,no,True
123,8181,8165,8197,8170,8181,8161,8166,8167,8146,8194,8201,8172,8165,8136,23.24960708618164,no,True
123,8181,8165,8197,8170,8181,8161,8166,8167,8146,8194,8201,8172,8165,8136,23.25060796737671,no,True
124,8183,8188,8212,8181,8169,8154,8162,8180,8223,8190,8196,8207,8173,8136,23.257608890533447,no,True
125,8186,8168,8209,8182,8192,8152,8181,8178,8150,8209,8201,8168,8166,8138,23.2660071849823,no,True
126,8216,8193,8237,8195,8193,8172,8177,8184,8230,8195,8204,8207,8177,8158,23.274006605148315,no,True
127,8189,8179,8228,8181,8178,8161,8169,8182,8221,8192,8211,8194,8164,8132,23.28118395805359,no,True
239,8183,8162,8209,8172,8171,8143,8167,8169,8150,8196,8204,8168,8157,8118,23.289271593093872,no,True
0,8189,8177,8217,8171,8156,8127,8153,8171,8212,8179,8186,8199,8173,8125,23.29727554321289,no,True
1,8183,8163,8211,8162,8169,8125,8168,8171,8148,8201,8199,8164,8167,8128,23.30500626564026,no,True
2,8209,8192,8234,8176,8171,8147,8171,8176,8223,8211,8214,8204,8179,8156,23.31300544738769,no,True
3,8186,8185,8234,8170,8164,8139,8161,8173,8232,8213,8224,8207,8182,8154,23.32100558280945,no,True
4,8192,8169,8219,8172,8171,8136,8168,8175,8179,8224,8220,8176,8170,8148,23.32902240753174,no,True
5,8201,8185,8228,8176,8161,8134,8166,8182,8259,8199,8199,8204,8172,8142,23.33695411682129,no,True
6,8169,8162,8219,8166,8161,8111,8173,8175,8170,8199,8202,8173,8162,8124,23.34395408630371,no,True
7,8198,8183,8224,8175,8152,8115,8177,8182,8204,8193,8189,8198,8164,8136,23.352006196975708,no,True
8,8190,8170,8209,8150,8142,8113,8171,8177,8204,8174,8174,8188,8162,8118,23.35998296737671,no,True
9,8156,8144,8186,8135,8138,8105,8163,8164,8112,8177,8182,8155,8162,8105,23.36798739433289,no,True
10,8159,8172,8185,8143,8118,8113,8150,8165,8187,8167,8173,8200,8172,8111,23.375997304916385,no,True
11,8154,8154,8174,8124,8135,8121,8167,8160,8117,8174,8185,8167,8162,8104,23.3840069770813,no,True
11,8154,8154,8174,8124,8135,8121,8167,8160,8117,8174,8185,8167,8162,8104,23.384439945220947,no,True
12,8180,8166,8200,8141,8157,8138,8167,8172,8165,8180,8202,8187,8175,8124,23.39217472076416,no,True
13,8182,8168,8208,8151,8155,8132,8161,8178,8228,8191,8199,8198,8181,8135,23.400171279907227,no,True
14,8171,8149,8189,8139,8157,8130,8172,8162,8144,8203,8199,8159,8166,8132,23.4070086479187,no,True
15,8177,8172,8195,8144,8145,8140,8157,8164,8202,8174,8199,8201,8171,8129,23.41525888442993,no,True
16,8169,8154,8184,8143,8156,8144,8165,8165,8150,8180,8208,8181,8166,8119,23.42300581932068,no,True
17,8189,8170,8201,8159,8168,8161,8173,8167,8184,8191,8203,8190,8172,8134,23.43120288848877,no,True
18,8172,8181,8209,8164,8164,8149,8165,8174,8244,8194,8197,8201,8178,8130,23.43920087814331,no,True
19,8158,8163,8185,8160,8177,8146,8173,8177,8168,8212,8209,8164,8169,8126,23.447006225585938,no,True
20,8172,8182,8188,8161,8173,8171,8168,8183,8250,8197,8203,8206,8174,8136,23.454636812210083,no,True
21,8147,8153,8171,8138,8176,8150,8167,8169,8188,8197,8198,8177,8163,8118,23.46354389190674,no,True
22,8158,8157,8168,8138,8176,8131,8159,8159,8144,8187,8188,8172,8163,8116,23.471006393432617,no,True
23,8158,8169,8170,8139,8161,8141,8156,8158,8171,8160,8175,8188,8165,8110,23.478007078170776,no,True
23,8158,8169,8170,8139,8161,8141,8156,8158,8171,8160,8175,8188,8165,8110,23.47860598564148,no,True
24,8151,8142,8152,8133,8172,8149,8177,8152,8083,8170,8176,8148,8155,8103,23.486007690429688,no,True
24,8151,8142,8152,8133,8172,8149,8177,8152,8083,8170,8176,8148,8155,8103,23.487005949020386,no,True
25,8173,8168,8170,8146,8168,8149,8167,8165,8172,8166,8172,8189,8171,8115,23.494080305099487,no,True
26,8151,8155,8173,8138,8165,8141,8167,8166,8146,8176,8178,8171,8166,8109,23.50208806991577,no,True
27,8163,8156,8176,8140,8170,8153,8172,8158,8113,8175,8169,8171,8163,8123,23.51000165939331,no,True
28,8179,8180,8195,8154,8174,8153,8165,8165,8194,8162,8170,8213,8179,8142,23.518006801605225,no,True
29,8186,8172,8207,8171,8201,8154,8195,8184,8170,8211,8212,8182,8175,8159,23.52589178085327,no,True
30,8215,8197,8223,8190,8199,8168,8204,8195,8265,8222,8206,8210,8176,8176,23.53388476371765,no,True
31,8173,8173,8186,8161,8190,8138,8180,8168,8195,8183,8178,8178,8160,8142,23.54100608825684,sil,False
32,8156,8165,8170,8151,8184,8129,8164,8164,8121,8173,8177,8161,8156,8133,23.54891085624695,sil,False
33,8169,8183,8188,8153,8171,8152,8163,8180,8216,8185,8180,8200,8169,8146,23.55700707435608,sil,False
34,8155,8158,8166,8138,8191,8159,8170,8167,8134,8193,8185,8156,8162,8140,23.56500625610352,sil,False
35,8166,8177,8164,8149,8188,8148,8155,8161,8162,8170,8169,8179,8172,8146,23.57300567626953,sil,False
36,8145,8159,8155,8131,8171,8126,8159,8159,8144,8171,8160,8169,8170,8134,23.58100533485413,sil,False
37,8155,8147,8156,8123,8176,8139,8176,8163,8107,8184,8170,8151,8163,8140,23.588847875595093,sil,False
38,8170,8168,8168,8140,8175,8144,8166,8175,8211,8172,8169,8195,8172,8154,23.596847772598267,sil,False
39,8138,8144,8138,8133,8176,8118,8167,8167,8132,8184,8169,8160,8163,8142,23.60385704040528,sil,False
40,8155,8168,8146,8134,8167,8121,8159,8165,8158,8175,8155,8178,8167,8150,23.61200213432312,sil,False
41,8158,8166,8159,8124,8165,8124,8153,8159,8155,8168,8147,8177,8162,8146,23.62000584602356,sil,False
42,8166,8158,8167,8136,8177,8125,8164,8160,8104,8184,8159,8163,8159,8149,23.62800765037537,sil,False
43,8194,8186,8197,8166,8177,8139,8168,8179,8218,8174,8171,8208,8180,8172,23.63603115081787,sil,False
44,8189,8157,8196,8157,8193,8153,8184,8181,8169,8187,8190,8171,8172,8181,23.644030570983887,sil,False
45,8201,8171,8203,8164,8195,8171,8186,8190,8222,8198,8192,8197,8172,8188,23.65200567245484,sil,False
46,8181,8178,8195,8165,8192,8167,8189,8196,8260,8200,8191,8203,8176,8174,23.66006636619568,sil,False
47,8173,8160,8186,8162,8210,8167,8203,8190,8187,8215,8195,8165,8173,8173,23.66800642013549,sil,False
48,8182,8172,8194,8165,8214,8181,8200,8192,8275,8203,8180,8203,8179,8181,23.67500853538513,sil,False
49,8151,8148,8168,8150,8220,8169,8200,8177,8198,8207,8185,8163,8164,8160,23.68260669708252,sil,False
50,8167,8165,8173,8160,8206,8166,8181,8174,8191,8208,8186,8168,8168,8158,23.691134929656982,sil,False
51,8159,8167,8171,8153,8194,8167,8165,8170,8211,8195,8165,8177,8169,8138,23.69896912574768,sil,False
52,8142,8145,8154,8144,8212,8176,8175,8156,8114,8191,8152,8140,8161,8121,23.70700693130493,sil,False
53,8164,8177,8184,8158,8202,8183,8166,8163,8198,8173,8153,8192,8172,8145,23.715006589889526,sil,False
53,8164,8177,8184,8158,8202,8183,8166,8163,8198,8173,8153,8192,8172,8145,23.71569871902465,sil,False
54,8158,8159,8185,8150,8192,8167,8165,8162,8153,8181,8172,8172,8165,8149,23.722736835479736,sil,False
55,8178,8158,8177,8154,8187,8172,8165,8166,8142,8173,8161,8161,8166,8146,23.73071527481079,sil,False
56,8174,8161,8176,8140,8179,8166,8166,8170,8188,8151,8137,8173,8164,8138,23.737723350524902,sil,False
57,8163,8142,8176,8131,8189,8164,8184,8169,8123,8164,8157,8158,8157,8154,23.74572920799256,sil,False
58,8190,8167,8201,8157,8177,8177,8168,8180,8216,8158,8170,8207,8177,8179,23.753738164901733,sil,False
59,8185,8150,8197,8147,8185,8158,8166,8177,8181,8169,8177,8176,8177,8161,23.76173758506775,sil,False
60,8196,8159,8206,8154,8205,8155,8179,8178,8179,8187,8177,8171,8171,8166,23.76973962783813,sil,False
61,8190,8177,8206,8164,8189,8157,8168,8178,8229,8173,8166,8194,8172,8158,23.777745485305783,sil,False
62,8170,8149,8184,8150,8192,8154,8173,8167,8118,8174,8180,8155,8167,8139,23.785744190216064,sil,False
63,8184,8176,8204,8169,8199,8164,8173,8180,8212,8173,8175,8198,8175,8160,23.7932517528534,sil,False
63,8184,8176,8204,8169,8199,8164,8173,8180,8212,8173,8175,8198,8175,8160,23.794251918792725,sil,False
64,8168,8168,8191,8170,8208,8158,8178,8181,8203,8180,8155,8175,8167,8161,23.8022518157959,sil,False
65,8162,8159,8172,8156,8212,8158,8171,8170,8138,8175,8153,8156,8164,8157,23.80825161933899,sil,False
65,8162,8159,8172,8156,8212,8158,8171,8170,8138,8175,8153,8156,8164,8157,23.80925226211548,sil,False
66,8152,8169,8170,8147,8196,8158,8156,8166,8186,8159,8149,8185,8166,8140,23.81725168228149,sil,False
67,8136,8143,8146,8141,8199,8153,8168,8151,8087,8172,8141,8137,8150,8123,23.824254035949707,sil,False
67,8136,8143,8146,8141,8199,8153,8168,8151,8087,8172,8141,8137,8150,8123,23.825252294540405,sil,False
68,8142,8157,8146,8140,8196,8153,8147,8143,8115,8142,8122,8161,8157,8130,23.833006620407104,sil,False
69,8111,8136,8139,8122,8191,8139,8127,8144,8087,8125,8117,8149,8152,8109,23.840999841690063,sil,False
70,8131,8133,8145,8139,8190,8150,8137,8154,8055,8142,8114,8138,8155,8105,23.84896969795227,sil,False
71,8161,8164,8170,8154,8186,8165,8151,8166,8154,8145,8118,8185,8179,8124,23.85732698440552,sil,False
72,8151,8148,8175,8145,8201,8166,8174,8169,8100,8166,8157,8158,8173,8146,23.863990306854248,sil,False
73,8186,8176,8207,8167,8195,8187,8169,8183,8187,8162,8172,8195,8174,8173,23.871827363967896,sil,False
74,8191,8179,8220,8172,8194,8195,8171,8184,8218,8173,8178,8195,8174,8168,23.879843711853027,sil,False
75,8205,8174,8222,8175,8211,8193,8186,8176,8169,8201,8182,8172,8173,8179,23.88800597190857,sil,False
76,8205,8188,8225,8178,8193,8189,8169,8175,8236,8176,8158,8201,8174,8183,23.89636611938477,sil,False
77,8149,8146,8184,8147,8190,8184,8156,8160,8133,8165,8152,8145,8155,8142,23.903367280960083,sil,False
77,8149,8146,8184,8147,8190,8184,8156,8160,8133,8165,8152,8145,8155,8142,23.904367685318,sil,False
78,8141,8152,8171,8139,8187,8194,8144,8160,8140,8158,8138,8152,8162,8122,23.911369800567627,sil,False
78,8141,8152,8171,8139,8187,8194,8144,8160,8140,8158,8138,8152,8162,8122,23.912368535995483,sil,False
79,8138,8158,8157,8144,8174,8189,8149,8157,8131,8152,8114,8155,8162,8107,23.92000651359558,sil,False
80,8144,8151,8143,8150,8182,8195,8164,8140,8053,8159,8114,8132,8154,8113,23.928093433380127,sil,False
81,8146,8168,8156,8150,8180,8209,8143,8142,8150,8139,8115,8175,8169,8119,23.93509078025818,sil,False
82,8115,8145,8132,8133,8184,8197,8142,8148,8092,8145,8122,8140,8165,8089,23.943005800247192,sil,False
82,8115,8145,8132,8133,8184,8197,8142,8148,8092,8145,8122,8140,8165,8089,23.9434654712677,sil,False
83,8131,8160,8129,8142,8175,8198,8150,8158,8102,8143,8118,8155,8166,8094,23.95100569725037,sil,False
84,8123,8156,8138,8132,8164,8195,8150,8159,8130,8146,8121,8171,8165,8108,23.95925235748291,sil,False
85,8134,8147,8140,8140,8180,8189,8162,8157,8085,8179,8143,8146,8163,8122,23.967251300811768,sil,False
86,8174,8191,8164,8173,8173,8190,8161,8166,8204,8176,8154,8194,8183,8138,23.97525811195373,sil,False
87,8161,8168,8167,8155,8174,8184,8173,8167,8145,8176,8160,8165,8172,8134,23.983256578445435,sil,False
88,8184,8164,8182,8147,8173,8193,8174,8173,8140,8171,8160,8174,8169,8154,23.99100637435913,sil,False
89,8182,8167,8182,8146,8163,8186,8158,8162,8177,8158,8171,8193,8176,8148,23.99800705909729,sil,False
90,8162,8149,8160,8151,8175,8182,8163,8151,8079,8167,8126,8149,8170,8130,24.005352020263672,sil,False
90,8162,8149,8160,8151,8175,8182,8163,8151,8079,8167,8126,8149,8170,8130,24.006344318389893,sil,False
91,8177,8174,8164,8160,8165,8189,8160,8166,8149,8159,7994,8179,8176,8142,24.014345169067383,sil,False
92,8152,8147,8147,8136,8159,8177,8165,8166,8104,8166,7943,8160,8166,8140,24.02135825157165,sil,False
92,8152,8147,8147,8136,8159,8177,8165,8166,8104,8166,7943,8160,8166,8140,24.0223650932312,sil,False
93,8162,8158,8162,8149,8170,8190,8176,8175,8120,8180,7967,8169,8172,8146,24.030005931854248,sil,False
94,8171,8180,8168,8157,8175,8190,8177,8180,8190,8174,7944,8178,8178,8134,24.03799510002136,sil,False
95,8141,8146,8122,8128,8180,8170,8172,8153,8059,8165,7909,8130,8158,8103,24.04623794555664,sil,False
96,8140,8161,8123,8129,8167,8181,8153,8155,8097,8144,7899,8173,8160,8092,24.054158210754395,sil,False
97,8136,8158,8125,8124,8169,8185,8163,8159,8070,8151,7905,8151,8162,8082,24.06215763092041,sil,False
98,8148,8160,8128,8129,8169,8194,8171,8153,8055,8156,7911,8145,8171,8101,24.06916165351868,sil,False
99,8137,8167,8140,8141,8155,8200,8159,8160,8147,8155,7924,8184,8176,8105,24.077194690704346,sil,False
100,8141,8150,8142,8143,8174,8200,8178,8172,8102,8191,7945,8145,8163,8100,24.085022687911987,sil,False
101,8191,8184,8165,8157,8172,8204,8179,8182,8176,8184,7936,8173,8174,8124,24.092560529708862,sil,False
102,8158,8166,8144,8139,8163,8181,8168,8167,8128,8163,7923,8154,8167,8104,24.1010057926178,sil,False
103,8133,8151,8124,8130,8166,8170,8158,8165,8078,8163,7917,8143,8159,8088,24.10896897315979,sil,False
104,8156,8170,8147,8139,8167,8164,8153,8181,8175,8169,7922,8189,8177,8109,24.117006540298465,sil,False
105,8160,8153,8156,8141,8184,8162,8167,8172,8111,8196,7959,8156,8175,8125,24.124006509780884,sil,False
106,8174,8173,8170,8153,8171,8180,8155,8169,8164,8180,7953,8186,8171,8128,24.13249588012696,sil,False
107,8158,8161,8149,8143,8161,8169,8149,8162,8132,8159,7934,8174,8164,8102,24.139496564865112,sil,False
107,8158,8161,8149,8143,8161,8169,8149,8162,8132,8159,7934,8174,8164,8102,24.140495777130127,sil,False
108,8140,8151,8123,8144,8164,8164,8149,8146,8049,8156,7945,8138,8165,8095,24.148006439208984,sil,False
109,8122,8164,8121,8136,8136,8171,8139,8154,8121,8142,7938,8164,8170,8091,24.15600609779358,sil,False
110,8108,8138,8101,8111,8132,8180,8166,8162,8053,8166,7932,8134,8161,8075,24.16400623321533,sil,False
111,8120,8166,8104,8125,8134,8206,8172,8168,8106,8163,7926,8154,8170,8074,24.172005653381348,sil,False
112,8095,8160,8093,8118,8121,8200,8159,8162,8107,8151,7921,8141,8157,8050,24.1800057888031,sil,False
113,8112,8141,8088,8109,8120,8176,8158,8151,8025,8164,7928,8125,8143,8053,24.18755578994751,sil,False
113,8112,8141,8088,8109,8120,8176,8158,8151,8025,8164,7928,8125,8143,8053,24.188565254211422,sil,False
114,8129,8171,8109,8120,8112,8165,8145,8148,8099,8139,7929,8177,8164,8066,24.194571018219,sil,False
114,8129,8171,8109,8120,8112,8165,8145,8148,8099,8139,7929,8177,8164,8066,24.19556879997253,sil,False
115,8104,8157,8103,8118,8113,8156,8151,8147,8040,8138,7942,8139,8160,8052,24.203007459640503,sil,False
116,8149,8176,8127,8142,8112,8164,8158,8168,8104,8155,7950,8166,8166,8078,24.21102929115296,sil,False
117,8158,8183,8148,8152,8124,8163,8162,8172,8155,8169,7963,8187,8181,8087,24.21903133392334,sil,False
118,8147,8164,8144,8151,8147,8165,8171,8162,8078,8176,7970,8145,8173,8082,24.22701048851013,sil,False
119,8160,8177,8155,8158,8131,8161,8157,8166,8152,8152,7951,8177,8170,8086,24.234856128692627,sil,False
120,8141,8156,8146,8147,8129,8148,8167,8166,8097,8163,7968,8153,8165,8078,24.24285864830017,sil,False
121,8163,8183,8158,8156,8138,8153,8180,8175,8119,8171,7983,8162,8179,8097,24.2508807182312,sil,False
122,8148,8190,8151,8155,8135,8145,8175,8171,8149,8159,7972,8171,8176,8099,24.25897026062012,sil,False
123,8125,8161,8134,8150,8144,8154,8185,8165,8074,8173,7973,8142,8163,8096,24.26613521575928,sil,False
124,8151,8186,8154,8164,8145,8170,8190,8179,8188,8177,7981,8180,8178,8110,24.27336955070496,sil,False
124,8151,8186,8154,8164,8145,8170,8190,8179,8188,8177,7981,8180,8178,8110,24.27436065673828,sil,False
125,8125,8166,8135,8152,8152,8137,8191,8170,8138,8183,7990,8137,8168,8094,24.28236150741577,sil,False
126,8122,8174,8127,8157,8143,8125,8175,8168,8107,8166,7978,8140,8161,8080,24.290006399154663,sil,False
127,8128,8184,8127,8152,8134,8128,8164,8164,8139,8138,7961,8163,8164,8070,24.298376321792603,sil,False
239,8116,8157,8110,8138,8151,8119,8170,8145,8042,8139,7963,8122,8160,8075,24.306389331817627,sil,False
0,8134,8185,8138,8160,8139,8119,8160,8155,8125,8127,7966,8171,8173,8095,24.31408286094665,sil,False
1,8139,8171,8144,8156,8136,8105,8166,8149,8092,8133,7987,8161,8162,8096,24.32151770591736,sil,False
1,8139,8171,8144,8156,8136,8105,8166,8149,8092,8133,7987,8161,8162,8096,24.32251238822937,sil,False
2,8147,8167,8148,8156,8146,8098,8155,8138,8060,8134,7998,8159,8163,8115,24.328517198562626,sil,False
2,8147,8167,8148,8156,8146,8098,8155,8138,8060,8134,7998,8159,8163,8115,24.329511165618896,sil,False
3,8142,8182,8162,8166,8145,8103,8144,8157,8134,8136,7991,8189,8175,8122,24.337008714675903,sil,False
4,8159,8170,8159,8171,8160,8118,8182,8168,8086,8172,8006,8157,8171,8127,24.345006942749023,sil,False
5,8189,8192,8177,8182,8153,8131,8184,8163,8163,8153,8012,8194,8177,8146,24.35297799110413,sil,False
6,8151,8170,8162,8171,8148,8112,8167,8158,8125,8142,8017,8170,8167,8129,24.360973358154297,sil,False
7,8160,8169,8155,8175,8157,8117,8172,8172,8105,8166,8023,8152,8167,8139,24.368963718414307,sil,False
8,8164,8190,8170,8174,8150,8126,8166,8175,8200,8166,8022,8184,8178,8156,24.377007246017456,sil,False
9,8134,8173,8155,8173,8164,8120,8166,8162,8131,8179,8030,8149,8167,8155,24.3851170539856,sil,False
10,8157,8192,8152,8190,8165,8122,8163,8170,8190,8172,8019,8170,8172,8169,24.394207239151,sil,False
11,8127,8164,8134,8160,8145,8104,8165,8164,8155,8159,8016,8145,8163,8152,24.40000557899475,sil,False
12,8105,8151,8121,8151,8136,8099,8168,8159,8093,8158,8023,8131,8158,8141,24.408005952835083,sil,False
13,8118,8173,8128,8167,8135,8100,8153,8167,8170,8147,8015,8172,8174,8146,24.416006565094,sil,False
14,8110,8143,8116,8154,8148,8093,8145,8148,8069,8149,8019,8133,8166,8141,24.4240083694458,sil,False
14,8110,8143,8116,8154,8148,8093,8145,8148,8069,8149,8019,8133,8166,8141,24.425007820129395,sil,False
15,8135,8169,8138,8168,8136,8098,8134,8146,8106,8139,8017,8163,8168,8152,24.432005167007446,sil,False
16,8138,8177,8151,8174,8136,8096,8142,8156,8137,8147,8030,8163,8169,8151,24.44001317024231,sil,False
17,8141,8169,8152,8174,8153,8107,8154,8156,8099,8161,8049,8137,8169,8152,24.44800615310669,sil,False
18,8150,8185,8166,8178,8148,8110,8148,8161,8181,8148,8039,8177,8180,8164,24.456005811691284,sil,False
19,8140,8158,8160,8165,8166,8105,8172,8164,8119,8169,8051,8146,8172,8174,24.463006734848022,sil,False
20,8164,8185,8182,8184,8171,8137,8190,8190,8194,8182,8066,8169,8178,8197,24.47108101844788,sil,False
21,8163,8196,8182,8193,8164,8137,8200,8199,8248,8193,8075,8181,8179,8197,24.479256868362427,sil,False
22,8158,8175,8173,8192,8167,8108,8196,8176,8171,8202,8093,8158,8173,8200,24.48725652694702,sil,False
23,8160,8186,8192,8199,8149,8101,8164,8165,8223,8171,8090,8188,8172,8201,24.49500632286072,sil,False
