COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
66,8163,8178,8216,8162,8156,8037,8128,8172,8205,8160,8132,8189,8169,8144,21.882560968399048,sil,False
67,8135,8145,8190,8132,8171,8032,8138,8160,8096,8151,8109,8140,8150,8121,21.889556169509888,sil,False
68,8141,8157,8194,8127,8172,8058,8145,8171,8136,8136,8103,8157,8158,8118,21.89747643470764,sil,False
69,8136,8160,8192,8125,8173,8070,8146,8178,8174,8138,8114,8166,8164,8114,21.90580940246582,sil,False
70,8141,8154,8191,8129,8193,8064,8148,8168,8101,8152,8130,8147,8162,8121,21.91329264640808,sil,False
71,8162,8183,8224,8149,8184,8061,8133,8169,8189,8142,8132,8195,8172,8127,21.921295642852783,sil,False
72,8155,8162,8218,8146,8192,8071,8148,8167,8133,8155,8152,8169,8165,8117,21.929442167282104,sil,False
73,8170,8179,8221,8155,8200,8087,8148,8169,8162,8148,8155,8179,8167,8133,21.937047719955444,sil,False
73,8170,8179,8221,8155,8200,8087,8148,8169,8162,8148,8155,8179,8167,8133,21.938077211380005,sil,False
74,8164,8179,8220,8155,8197,8077,8134,8161,8187,8138,8141,8178,8167,8140,21.945448398590088,sil,False
75,8159,8156,8206,8152,8201,8079,8135,8151,8112,8158,8140,8146,8157,8142,21.95344853401184,sil,False
76,8157,8181,8211,8154,8176,8094,8126,8163,8208,8146,8129,8185,8164,8137,21.960443019866943,sil,False
77,8130,8157,8186,8136,8173,8080,8140,8167,8138,8152,8131,8148,8154,8109,21.968441486358643,sil,False
78,8153,8169,8188,8150,8185,8078,8152,8178,8151,8162,8132,8153,8158,8121,21.97682380676269,sil,False
79,8165,8187,8210,8158,8192,8081,8154,8182,8229,8170,8138,8183,8173,8137,21.98433256149292,sil,False
80,8165,8171,8219,8152,8211,8084,8155,8168,8163,8189,8158,8162,8173,8149,21.99272465705872,sil,False
81,8176,8190,8234,8165,8201,8090,8135,8170,8241,8166,8151,8195,8174,8161,22.00072407722473,sil,False
82,8154,8166,8211,8156,8193,8096,8139,8165,8179,8164,8151,8164,8163,8137,22.00844168663025,sil,False
83,8170,8176,8222,8163,8199,8115,8149,8168,8181,8172,8163,8173,8171,8138,22.016441345214844,sil,False
84,8174,8186,8242,8163,8200,8110,8154,8181,8259,8168,8170,8191,8178,8147,22.02344298362732,sil,False
85,8162,8159,8220,8156,8206,8107,8178,8184,8177,8192,8184,8152,8164,8148,22.03172326087952,sil,False
86,8184,8188,8234,8183,8203,8125,8175,8192,8275,8197,8183,8199,8176,8161,22.03974652290344,sil,False
87,8174,8184,8239,8187,8220,8121,8174,8187,8255,8207,8184,8177,8171,8154,22.047404766082764,sil,False
88,8174,8184,8238,8187,8225,8117,8170,8177,8208,8199,8177,8154,8161,8152,22.055136919021606,sil,False
89,8165,8186,8228,8176,8201,8107,8152,8171,8247,8169,8163,8176,8160,8143,22.063152313232425,sil,False
90,8149,8157,8206,8157,8203,8099,8149,8159,8139,8171,8159,8140,8153,8138,22.07144236564636,sil,False
91,8164,8179,8219,8170,8195,8115,8132,8163,8186,8150,8129,8170,8162,8141,22.0794415473938,sil,False
92,8152,8167,8211,8169,8192,8119,8143,8165,8156,8152,8128,8157,8161,8121,22.086740255355835,sil,False
93,8163,8165,8205,8168,8195,8110,8160,8170,8130,8164,8147,8146,8159,8129,22.094744205474854,sil,False
94,8158,8181,8202,8165,8175,8105,8145,8178,8208,8145,8134,8174,8164,8131,22.10244131088257,sil,False
95,8138,8155,8188,8158,8186,8114,8153,8178,8116,8165,8137,8138,8158,8123,22.11044335365296,sil,False
96,8169,8178,8208,8173,8185,8120,8145,8184,8182,8163,8139,8174,8169,8144,22.11844110488892,sil,False
97,8164,8171,8200,8168,8178,8112,8138,8180,8184,8161,8143,8168,8168,8143,22.12646245956421,sil,False
98,8171,8167,8195,8178,8184,8131,8154,8182,8144,8184,8151,8152,8165,8145,22.13446164131165,sil,False
99,8178,8187,8205,8183,8164,8143,8151,8184,8225,8166,8141,8189,8168,8137,22.1424560546875,sil,False
100,8150,8153,8177,8160,8159,8132,8150,8162,8103,8153,8139,8145,8152,8107,22.150456428527832,sil,False
101,8164,8172,8184,8170,8157,8144,8136,8163,8126,8142,8134,8161,8163,8113,22.157458066940308,sil,False
102,8158,8173,8187,8169,8165,8146,8136,8163,8138,8143,8142,8163,8170,8111,22.165462255477905,sil,False
103,8167,8161,8186,8172,8185,8148,8150,8165,8090,8156,8154,8150,8166,8118,22.1734426021576,sil,False
104,8175,8182,8204,8183,8174,8151,8151,8184,8213,8150,8149,8193,8173,8130,22.181442737579346,sil,False
105,8138,8150,8179,8160,8171,8134,8161,8177,8136,8169,8157,8153,8162,8111,22.188886165618896,sil,False
106,8154,8171,8177,8164,8168,8136,8159,8186,8158,8173,8159,8167,8171,8115,22.19693636894226,sil,False
106,8154,8171,8177,8164,8168,8136,8159,8186,8158,8173,8159,8167,8171,8115,22.19788670539856,sil,False
107,8167,8178,8189,8170,8171,8137,8163,8203,8211,8174,8165,8175,8178,8122,22.20588541030884,sil,False
108,8174,8162,8186,8170,8176,8128,8167,8189,8145,8186,8173,8153,8169,8128,22.21288537979126,sil,False
108,8174,8162,8186,8170,8176,8128,8167,8189,8145,8186,8173,8153,8169,8128,22.21388554573059,sil,False
109,8178,8191,8191,8173,8154,8114,8135,8174,8207,8164,8154,8194,8169,8125,22.219887495040894,sil,False
110,8150,8163,8166,8153,8156,8100,8133,8166,8109,8162,8152,8150,8157,8099,22.228069067001343,sil,False
111,8161,8157,8156,8157,8148,8109,8142,8166,8104,8153,8139,8150,8160,8102,22.23606824874878,sil,False
112,8131,8150,8149,8143,8132,8109,8136,8158,8125,8135,8129,8166,8162,8091,22.24406814575196,sil,False
113,8105,8139,8144,8135,8149,8101,8137,8159,8036,8144,8147,8141,8155,8078,22.252068042755127,sil,False
114,8141,8172,8163,8161,8147,8103,8129,8174,8129,8133,8139,8181,8163,8088,22.26006817817688,sil,False
115,8134,8149,8144,8150,8146,8110,8134,8159,8075,8144,8137,8152,8159,8085,22.26807284355164,sil,False
116,8130,8156,8145,8145,8144,8130,8128,8157,8084,8151,8136,8158,8161,8096,22.27672028541565,sil,False
117,8120,8168,8150,8143,8139,8123,8122,8173,8159,8144,8123,8178,8166,8091,22.28444194793701,sil,False
118,8125,8148,8135,8140,8153,8111,8140,8175,8087,8158,8116,8134,8158,8085,22.29144167900085,sil,False
119,8148,8161,8139,8144,8139,8124,8131,8171,8155,8135,8094,8161,8161,8085,22.298983097076416,sil,False
120,8114,8131,8113,8111,8136,8128,8125,8151,8073,8117,8093,8143,8149,8066,22.306978225708008,sil,False
120,8114,8131,8113,8111,8136,8128,8125,8151,8073,8117,8093,8143,8149,8066,22.30797219276428,sil,False
121,8110,8139,8113,8114,8148,8127,8124,8148,8040,8117,8109,8153,8156,8082,22.31544184684753,sil,False
121,8110,8139,8113,8114,8148,8127,8124,8148,8040,8117,8109,8153,8156,8082,22.31598448753357,sil,False
122,8120,8169,8138,8144,8146,8127,8120,8164,8136,8124,8122,8180,8174,8087,22.322993516922,sil,False
123,8129,8151,8132,8152,8151,8134,8137,8169,8075,8152,8130,8137,8168,8081,22.33144187927246,sil,False
124,8145,8161,8134,8143,8135,8139,8130,8164,8136,8135,8106,8171,8168,8098,22.33946394920349,sil,False
125,8111,8135,8124,8122,8141,8131,8123,8151,8101,8132,8110,8157,8160,8092,22.3474669456482,sil,False
126,8130,8146,8143,8149,8166,8143,8135,8172,8131,8162,8145,8158,8167,8108,22.35444140434265,sil,False
127,8165,8180,8167,8168,8160,8148,8146,8197,8265,8171,8163,8196,8181,8132,22.362441778182983,sil,False
239,8145,8149,8145,8143,8162,8135,8151,8182,8148,8173,8168,8155,8165,8122,22.37044167518616,sil,False
0,8143,8164,8153,8155,8154,8141,8132,8182,8180,8152,8145,8177,8164,8111,22.3786199092865,sil,False
1,8141,8160,8155,8158,8159,8146,8148,8186,8185,8161,8142,8169,8161,8107,22.386622190475464,sil,False
2,8164,8161,8164,8163,8176,8152,8173,8190,8170,8186,8166,8167,8167,8136,22.39444398880005,sil,False
3,8170,8177,8183,8178,8164,8149,8158,8193,8269,8181,8171,8201,8179,8144,22.40244174003601,sil,False
4,8151,8145,8161,8174,8169,8142,8159,8177,8162,8189,8166,8153,8163,8121,22.410441637039185,sil,False
5,8174,8172,8165,8177,8171,8151,8156,8179,8186,8173,8147,8181,8169,8133,22.41846203804016,sil,False
6,8158,8173,8159,8164,8166,8154,8156,8180,8185,8171,8145,8183,8173,8132,22.42546272277832,sil,False
7,8146,8151,8144,8159,8168,8157,8151,8171,8109,8180,8146,8155,8164,8123,22.43344259262085,sil,False
8,8156,8167,8150,8162,8159,8145,8130,8167,8167,8150,8122,8180,8167,8112,22.441442251205444,sil,False
9,8147,8152,8144,8154,8172,8137,8147,8158,8081,8155,8129,8141,8158,8105,22.44946479797364,sil,False
10,8153,8168,8149,8162,8162,8151,8140,8160,8123,8151,8130,8163,8162,8117,22.457369089126587,sil,False
11,8129,8157,8132,8139,8147,8141,8121,8161,8146,8145,8118,8165,8164,8097,22.46539688110352,sil,False
12,8137,8148,8127,8132,8166,8145,8143,8165,8101,8176,8127,8141,8163,8102,22.47339677810669,sil,False
13,8160,8183,8151,8159,8165,8168,8150,8181,8223,8175,8127,8186,8170,8122,22.480441570281982,sil,False
14,8145,8160,8146,8158,8169,8166,8157,8182,8167,8185,8127,8156,8163,8114,22.487870693206787,sil,False
14,8145,8160,8146,8158,8169,8166,8157,8182,8167,8185,8127,8156,8163,8114,22.48887586593628,sil,False
15,8162,8167,8159,8154,8164,8163,8160,8181,8199,8188,8124,8169,8166,8131,22.495883464813232,sil,False
15,8162,8167,8159,8154,8164,8163,8160,8181,8199,8188,8124,8169,8166,8131,22.496877908706665,sil,False
16,8144,8169,8156,8144,8153,8159,8151,8173,8230,8172,8126,8174,8162,8129,22.503884077072144,sil,False
16,8144,8169,8156,8144,8153,8159,8151,8173,8230,8172,8126,8174,8162,8129,22.504878759384155,sil,False
17,8132,8153,8135,8145,8156,8169,8150,8166,8134,8169,8126,8139,8155,8119,22.512442111969,sil,False
18,8152,8174,8150,8154,8145,8177,8142,8174,8216,8151,8104,8178,8169,8122,22.52042388916016,sil,False
19,8136,8145,8133,8136,8150,8164,8147,8161,8149,8150,8102,8150,8156,8101,22.52834939956665,sil,False
20,8144,8148,8123,8137,8151,8165,8142,8153,8138,8140,8095,8158,8154,8106,22.536710500717163,sil,False
21,8132,8155,8132,8132,8148,8168,8138,8162,8178,8131,8090,8177,8171,8110,22.544443368911743,sil,False
22,8136,8139,8139,8135,8169,8170,8154,8170,8111,8157,8106,8144,8170,8114,22.55136561393737,sil,False
23,8170,8171,8161,8157,8158,8178,8145,8176,8228,8153,8106,8183,8172,8132,22.55936574935913,sil,False
24,8148,8153,8146,8139,8152,8174,8145,8166,8180,8154,8110,8161,8162,8120,22.5674057006836,sil,False
25,8152,8151,8142,8139,8149,8174,8138,8158,8135,8144,8105,8157,8160,8116,22.57544183731079,sil,False
26,8140,8153,8138,8136,8137,8174,8120,8155,8172,8117,8088,8170,8164,8101,22.58344292640686,sil,False
27,8121,8133,8114,8125,8149,8185,8137,8159,8091,8134,8085,8128,8159,8093,22.59144282341004,sil,False
28,8155,8174,8132,8146,8153,8208,8147,8177,8194,8136,8079,8172,8168,8114,22.59977412223816,sil,False
29,8146,8164,8138,8142,8163,8206,8152,8166,8169,8140,8099,8161,8160,8108,22.606781482696533,sil,False
29,8146,8164,8138,8142,8163,8206,8152,8166,8169,8140,8099,8161,8160,8108,22.60777711868286,sil,False
30,8146,8160,8142,8146,8173,8209,8150,8154,8139,8143,8112,8144,8159,8108,22.61478400230408,sil,False
31,8144,8174,8139,8148,8164,8213,8140,8158,8210,8135,8097,8167,8167,8103,22.622870445251465,sil,False
32,8131,8152,8122,8139,8172,8212,8154,8156,8122,8155,8113,8139,8159,8096,22.630683183670044,sil,False
33,8153,8179,8145,8152,8159,8223,8144,8163,8190,8148,8116,8172,8168,8113,22.63868498802185,sil,False
34,8136,8165,8142,8139,8163,8222,8141,8160,8175,8150,8120,8155,8170,8112,22.646442651748657,sil,False
35,8146,8162,8145,8146,8186,8224,8154,8167,8159,8174,8128,8154,8169,8126,22.654443502426147,sil,False
36,8160,8185,8162,8156,8174,8224,8157,8184,8264,8172,8110,8194,8169,8139,22.662182807922363,sil,False
37,8124,8151,8131,8126,8174,8215,8170,8180,8163,8166,8105,8141,8153,8121,22.6701819896698,sil,False
38,8125,8155,8125,8128,8171,8210,8159,8188,8193,8142,8098,8153,8163,8108,22.67858576774597,sil,False
38,8125,8155,8125,8128,8171,8210,8159,8188,8193,8142,8098,8153,8163,8108,22.678778648376465,sil,False
39,8136,8144,8123,8130,8172,8204,8157,8180,8181,8150,8104,8152,8165,8100,22.68578624725341,sil,False
40,8147,8143,8127,8130,8178,8217,8158,8161,8119,8161,8118,8144,8158,8109,22.692848682403564,sil,False
40,8147,8143,8127,8130,8178,8217,8158,8161,8119,8161,8118,8144,8158,8109,22.69378542900085,sil,False
41,8145,8166,8144,8134,8158,8218,8140,8166,8198,8136,8116,8183,8168,8108,22.701443195343018,sil,False
42,8151,8146,8141,8130,8177,8217,8159,8174,8140,8169,8150,8153,8171,8119,22.7094361782074,sil,False
43,8183,8173,8170,8152,8197,8245,8172,8189,8221,8190,8173,8190,8178,8156,22.71740698814392,sil,False
43,8183,8173,8170,8152,8197,8245,8172,8189,8221,8190,8173,8190,8178,8156,22.717979907989506,sil,False
44,8164,8171,8169,8153,8200,8244,8173,8188,8224,8179,8161,8182,8164,8139,22.72500443458557,sil,False
45,8168,8156,8152,8148,8199,8230,8169,8175,8121,8171,8143,8137,8156,8125,22.73300313949585,sil,False
46,8175,8179,8168,8155,8181,8238,8149,8175,8208,8155,8137,8171,8173,8134,22.741435766220093,sil,False
47,8146,8157,8159,8148,8193,8246,8161,8174,8146,8178,8151,8142,8168,8126,22.748450756073,sil,False
48,8167,8174,8156,8154,8192,8248,8159,8171,8160,8170,8137,8160,8167,8130,22.75644040107727,sil,False
49,8156,8175,8154,8148,8178,8242,8147,8164,8183,8147,8137,8172,8167,8120,22.76444149017334,sil,False
50,8154,8157,8153,8156,8188,8250,8171,8172,8141,8175,8168,8147,8163,8124,22.77278780937195,sil,False
51,8179,8178,8146,8162,8186,8246,8171,8182,8243,8181,8164,8182,8173,8141,22.780416011810303,sil,False
52,8146,8150,8105,8139,8188,8223,8161,8163,8149,8177,8159,8149,8164,8128,22.78846502304077,sil,False
53,8156,8165,8111,8155,8188,8224,8155,8164,8148,8165,8149,8165,8167,8133,22.79646110534668,sil,False
54,8169,8172,8116,8158,8185,8220,8160,8169,8190,8156,8129,8176,8169,8125,22.80444312095642,sil,False
55,8156,8142,8099,8142,8196,8213,8167,8158,8091,8165,8141,8139,8160,8117,22.81154847145081,sil,False
56,8153,8170,8110,8150,8181,8220,8148,8166,8178,8147,8144,8178,8166,8121,22.819441318511963,sil,False
57,8144,8155,8088,8135,8180,8218,8157,8165,8126,8150,8132,8151,8158,8104,22.828028440475464,sil,False
58,8171,8155,8100,8143,8192,8230,8164,8162,8122,8156,8133,8159,8165,8121,22.835444688797,sil,False
59,8175,8173,8129,8159,8191,8228,8160,8175,8203,8162,8150,8190,8177,8136,22.84350538253784,sil,False
60,8167,8167,8114,8156,8202,8210,8174,8179,8123,8182,8151,8151,8164,8141,22.851508617401123,sil,False
61,8180,8190,8126,8164,8199,8214,8162,8182,8192,8163,8129,8184,8169,8157,22.85918688774109,sil,False
61,8180,8190,8126,8164,8199,8214,8162,8182,8192,8163,8129,8184,8169,8157,22.86018538475037,sil,False
62,8162,8164,8124,8157,8200,8231,8171,8185,8168,8173,8140,8164,8166,8153,22.86788988113404,sil,False
63,8173,8164,8118,8157,8189,8241,8180,8185,8153,8183,8144,8158,8161,8157,22.87489223480225,sil,False
64,8172,8177,8121,8155,8167,8215,8156,8170,8185,8161,8132,8185,8163,8150,22.88274478912353,sil,False
65,8161,8152,8109,8147,8183,8202,8158,8153,8065,8168,8143,8149,8155,8139,22.89074420928955,sil,False
66,8174,8170,8106,8155,8170,8228,8156,8159,8129,8148,8130,8174,8163,8136,22.898441553115845,sil,False
67,8141,8152,8090,8141,8150,8215,8147,8149,8087,8141,8120,8155,8156,8109,22.906776666641235,sil,False
68,8144,8155,8098,8146,8155,8186,8137,8145,8041,8149,8123,8150,8157,8112,22.91441297531128,sil,False
69,8153,8171,8102,8151,8151,8182,8127,8158,8124,8135,8114,8182,8166,8114,22.92241215705872,sil,False
70,8131,8141,8077,8137,8152,8187,8139,8148,8031,8148,8127,8141,8160,8097,22.93038558959961,sil,False
71,8148,8167,8100,8153,8139,8184,8135,8147,8088,8142,8130,8174,8171,8106,22.93831777572632,sil,False
72,8149,8162,8106,8152,8148,8178,8148,8153,8094,8140,8129,8162,8169,8111,22.945437908172607,sil,False
73,8159,8155,8100,8152,8161,8191,8160,8156,8057,8148,8128,8140,8162,8121,22.95344400405884,sil,False
74,8148,8174,8108,8152,8138,8186,8139,8152,8122,8129,8111,8175,8165,8109,22.96154499053955,sil,False
75,8122,8148,8089,8133,8143,8167,8139,8136,7998,8131,8105,8130,8153,8085,22.969550132751465,sil,False
76,8154,8170,8104,8147,8145,8181,8138,8152,8051,8130,8110,8159,8163,8112,22.97736406326294,sil,False
77,8150,8169,8119,8149,8144,8194,8137,8160,8098,8140,8137,8172,8166,8123,22.98544239997864,sil,False
78,8147,8159,8119,8153,8151,8204,8140,8146,8049,8148,8148,8147,8161,8115,22.993699073791504,sil,False
79,8164,8178,8124,8164,8144,8204,8130,8149,8129,8128,8126,8176,8171,8108,23.001442193984985,sil,False
80,8149,8154,8107,8156,8160,8191,8135,8148,8042,8139,8128,8146,8159,8093,23.00844144821167,sil,False
81,8158,8170,8115,8162,8161,8197,8132,8155,8075,8133,8127,8167,8159,8102,23.01646065711975,sil,False
82,8147,8166,8111,8148,8148,8195,8136,8159,8106,8124,8132,8169,8164,8102,23.02446246147156,sil,False
83,8155,8157,8115,8149,8160,8192,8147,8160,8049,8141,8147,8149,8169,8114,23.03236079216004,sil,False
84,8180,8184,8139,8167,8150,8195,8132,8166,8145,8130,8127,8186,8176,8127,23.040443897247314,sil,False
85,8159,8149,8119,8147,8147,8197,8137,8154,8067,8134,8127,8139,8159,8114,23.04844093322754,sil,False
86,8171,8163,8130,8154,8155,8211,8148,8163,8104,8145,8153,8164,8168,8133,23.056190729141235,sil,False
87,8176,8179,8145,8164,8169,8207,8157,8177,8185,8159,8170,8197,8180,8148,23.0641930103302,sil,False
88,8175,8155,8127,8160,8178,8211,8164,8171,8113,8172,8163,8155,8164,8145,23.07144355773925,sil,False
89,8183,8171,8127,8159,8151,8230,8146,8172,8184,8150,8141,8176,8165,8144,23.07944297790528,sil,False
90,8161,8154,8115,8144,8159,8227,8158,8172,8127,8163,8162,8149,8164,8129,23.087262868881226,sil,False
91,8173,8163,8118,8153,8168,8224,8157,8174,8129,8161,8171,8154,8162,8129,23.095436573028564,sil,False
92,8165,8162,8111,8145,8150,8227,8142,8173,8162,8137,8148,8163,8157,8116,23.10344219207764,sil,False
93,8155,8138,8096,8135,8157,8228,8157,8172,8079,8159,8158,8128,8161,8124,23.11148142814636,sil,False
94,8182,8179,8124,8161,8155,8214,8147,8178,8177,8156,8166,8176,8179,8148,23.119476795196533,sil,False
95,8176,8176,8121,8159,8166,8197,8155,8171,8135,8157,8170,8159,8165,8139,23.12740468978882,sil,False
96,8179,8171,8123,8163,8176,8215,8171,8173,8132,8169,8167,8157,8162,8142,23.13550567626953,sil,False
97,8164,8173,8128,8168,8166,8228,8150,8168,8189,8159,8156,8172,8168,8127,23.1425096988678,sil,False
98,8162,8159,8112,8161,8183,8232,8145,8150,8085,8166,8157,8130,8160,8119,23.150437116622925,sil,False
99,8195,8190,8132,8173,8188,8236,8151,8162,8175,8158,8149,8171,8173,8145,23.15844750404358,sil,False
100,8173,8172,8132,8168,8188,8224,8162,8174,8167,8165,8154,8157,8169,8140,23.16646671295166,sil,False
101,8179,8166,8125,8173,8177,8231,8160,8173,8129,8168,8146,8148,8160,8138,23.174502849578857,sil,False
102,8168,8173,8121,8162,8155,8229,8142,8168,8164,8142,8126,8169,8162,8126,23.182008743286133,sil,False
103,8133,8147,8105,8145,8163,8206,8143,8160,8052,8156,8146,8128,8155,8104,23.1900098323822,sil,False
104,8169,8184,8126,8169,8156,8215,8143,8168,8150,8164,8158,8168,8164,8119,23.198012113571167,sil,False
105,8170,8179,8131,8168,8153,8236,8151,8167,8162,8166,8163,8163,8160,8125,23.205077171325684,sil,False
106,8166,8168,8139,8177,8169,8247,8155,8168,8117,8177,8168,8155,8162,8135,23.213743209838867,sil,False
107,8166,8183,8146,8184,8162,8241,8141,8167,8197,8166,8162,8188,8171,8129,23.221742868423465,sil,False
108,8151,8154,8122,8169,8166,8236,8147,8147,8091,8168,8167,8144,8156,8110,23.22944283485413,sil,False
109,8168,8173,8135,8180,8162,8236,8136,8154,8125,8153,8156,8170,8162,8122,23.237800359725952,sil,False
110,8146,8165,8129,8170,8158,8216,8130,8159,8124,8149,8148,8162,8166,8114,23.245799779891968,sil,False
111,8145,8152,8115,8165,8168,8212,8143,8161,8072,8158,8148,8137,8161,8109,23.25380158424377,sil,False
112,8173,8177,8133,8179,8165,8209,8141,8171,8172,8147,8144,8178,8165,8116,23.260819911956787,sil,False
112,8173,8177,8133,8179,8165,8209,8141,8171,8172,8147,8144,8178,8165,8116,23.26182961463928,sil,False
113,8159,8156,8132,8167,8181,8191,8153,8163,8097,8156,8167,8151,8158,8116,23.268956184387207,sil,False
114,8152,8173,8142,8175,8188,8204,8150,8174,8147,8150,8173,8176,8167,8125,23.27595615386963,sil,False
115,8159,8174,8142,8187,8197,8215,8162,8197,8204,8177,8178,8180,8174,8129,23.28444528579712,sil,False
116,8192,8167,8142,8193,8212,8215,8188,8195,8168,8212,8187,8157,8168,8149,23.29244494438172,sil,False
117,8187,8189,8153,8186,8192,8207,8175,8190,8247,8178,8170,8191,8171,8146,23.300444841384888,sil,False
118,8152,8162,8131,8167,8194,8186,8174,8189,8157,8184,8176,8153,8162,8119,23.308444261550903,sil,False
119,8188,8178,8142,8185,8192,8186,8175,8196,8183,8199,8180,8173,8168,8142,23.31644392013549,sil,False
120,8182,8180,8149,8179,8188,8191,8176,8184,8218,8185,8178,8186,8171,8153,23.32444477081299,sil,False
121,8158,8162,8133,8167,8202,8186,8182,8177,8144,8189,8187,8153,8166,8147,23.33144426345825,sil,False
122,8181,8187,8146,8184,8183,8173,8161,8186,8229,8182,8167,8187,8172,8153,23.339443922042847,sil,False
123,8179,8161,8144,8175,8172,8161,8161,8172,8147,8187,8163,8161,8163,8149,23.34744501113892,sil,False
124,8185,8172,8151,8183,8172,8169,8162,8178,8161,8178,8175,8175,8166,8159,23.355443716049194,sil,False
125,8176,8179,8144,8181,8168,8157,8159,8186,8207,8165,8168,8180,8169,8142,23.36344313621521,sil,False
126,8169,8151,8128,8163,8180,8146,8171,8169,8093,8178,8163,8139,8163,8137,23.37144160270691,sil,False
127,8170,8172,8147,8167,8176,8155,8160,8177,8181,8171,8163,8186,8176,8158,23.379436016082764,sil,False
239,8128,8149,8127,8157,8169,8144,8157,8182,8138,8174,8167,8159,8168,8132,23.387404680252075,sil,False
0,8139,8153,8115,8162,8160,8146,8161,8181,8121,8171,8154,8155,8165,8123,23.395040273666385,sil,False
1,8160,8171,8122,8164,8162,8158,8168,8183,8197,8171,8148,8185,8168,8138,23.40205335617065,sil,False
2,8156,8146,8113,8154,8183,8169,8180,8179,8125,8193,8164,8148,8160,8146,23.41005301475525,sil,False
3,8150,8159,8121,8161,8166,8176,8159,8175,8186,8161,8151,8174,8167,8139,23.418441772460938,sil,False
4,8122,8144,8109,8156,8165,8173,8159,8173,8143,8152,8161,8153,8164,8118,23.42644238471985,sil,False
5,8167,8159,8120,8172,8183,8177,8175,8188,8149,8184,8194,8162,8169,8148,23.434555530548096,sil,False
6,8193,8179,8142,8176,8181,8169,8169,8185,8221,8177,8197,8193,8171,8163,23.442508459091187,sil,False
7,8158,8158,8136,8169,8193,8172,8168,8162,8113,8166,8191,8154,8156,8144,23.450530529022217,sil,False
8,8175,8186,8153,8193,8186,8187,8155,8174,8199,8162,8182,8192,8170,8153,23.458537340164185,sil,False
9,8168,8166,8137,8177,8188,8173,8159,8171,8188,8183,8191,8174,8168,8149,23.465442180633545,sil,False
10,8151,8152,8124,8165,8200,8166,8156,8154,8125,8182,8195,8153,8164,8142,23.47344183921814,sil,False
11,8151,8175,8137,8176,8181,8162,8139,8161,8193,8155,8183,8180,8172,8136,23.481430530548096,sil,False
12,8158,8160,8126,8171,8185,8151,8154,8165,8109,8173,8200,8145,8163,8139,23.48943042755127,sil,False
13,8173,8185,8137,8177,8190,8155,8155,8164,8161,8165,8202,8179,8167,8160,23.49742841720581,sil,False
14,8157,8177,8135,8175,8194,8150,8158,8160,8154,8162,8198,8176,8162,8152,23.50544261932373,sil,False
15,8173,8170,8133,8189,8209,8145,8164,8164,8113,8179,8201,8159,8159,8153,23.513442039489743,sil,False
16,8175,8188,8136,8188,8198,8142,8143,8166,8192,8159,8185,8184,8166,8145,23.5214421749115,sil,False
17,8136,8145,8098,8146,8190,8133,8142,8149,8077,8158,8174,8131,8154,8119,23.529441595077515,sil,False
18,8136,8147,8093,8143,8171,8145,8133,8149,8101,8149,8154,8152,8157,8111,23.53644204139709,sil,False
19,8126,8153,8100,8152,8171,8154,8128,8149,8124,8152,8161,8161,8159,8094,23.544675827026367,sil,False
20,8150,8164,8110,8165,8195,8162,8143,8143,8091,8175,8189,8152,8163,8112,23.552674055099487,sil,False
21,8167,8193,8124,8173,8188,8162,8143,8154,8193,8163,8184,8193,8172,8132,23.56044244766236,sil,False
22,8138,8164,8101,8163,8191,8161,8159,8158,8116,8174,8178,8146,8158,8112,23.56844162940979,sil,False
23,8156,8176,8112,8174,8196,8182,8161,8161,8167,8180,8180,8159,8169,8121,23.57546591758728,sil,False
24,8145,8166,8116,8158,8192,8181,8146,8155,8208,8177,8189,8169,8174,8118,23.583985567092896,sil,False
25,8127,8145,8092,8145,8189,8176,8150,8149,8109,8182,8182,8133,8153,8106,23.59244155883789,sil,False
26,8137,8177,8099,8158,8178,8177,8144,8153,8179,8164,8156,8167,8159,8113,23.599441528320312,sil,False
27,8137,8163,8110,8161,8201,8171,8153,8147,8123,8180,8176,8145,8165,8117,23.60740613937378,sil,False
28,8166,8175,8130,8180,8198,8181,8150,8146,8148,8184,8196,8162,8168,8135,23.61525583267212,sil,False
29,8148,8171,8119,8170,8171,8178,8140,8145,8183,8171,8193,8174,8162,8131,23.623518228530884,sil,False
30,8144,8156,8115,8163,8180,8168,8158,8148,8118,8198,8197,8149,8160,8139,23.63136482238769,sil,False
31,8176,8185,8144,8181,8175,8170,8153,8152,8224,8195,8192,8189,8172,8156,23.63927936553955,sil,False
32,8151,8154,8125,8167,8169,8160,8143,8135,8144,8190,8198,8152,8158,8135,23.647405862808228,sil,False
33,8166,8159,8127,8176,8172,8161,8142,8143,8136,8194,8198,8161,8164,8144,23.655348777771,sil,False
34,8164,8170,8133,8179,8170,8165,8145,8151,8205,8190,8191,8188,8171,8147,23.6623637676239,sil,False
35,8136,8148,8105,8164,8181,8160,8150,8136,8104,8195,8197,8141,8155,8128,23.670374870300293,sil,False
35,8136,8148,8105,8164,8181,8160,8150,8136,8104,8195,8197,8141,8155,8128,23.67140221595764,sil,False
36,8155,8178,8114,8170,8168,8151,8135,8138,8166,8181,8177,8170,8160,8132,23.678009033203125,no,True
