COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
126,8168,8087,8217,8145,8170,8045,8125,8188,8259,8191,8192,8205,8186,8137,23.58470058441162,sil,False
126,8168,8087,8217,8145,8170,8045,8125,8188,8259,8191,8192,8205,8186,8137,23.5857002735138,sil,False
127,8158,8060,8207,8134,8187,8039,8140,8183,8212,8215,8197,8165,8171,8135,23.592679977416992,sil,False
239,8166,8072,8207,8145,8190,8046,8140,8183,8208,8200,8178,8170,8165,8128,23.59968066215515,sil,False
0,8156,8086,8206,8142,8177,8040,8131,8188,8245,8173,8165,8187,8171,8110,23.607690811157227,sil,False
1,8148,8067,8187,8127,8177,8040,8145,8173,8142,8185,8174,8144,8164,8104,23.61589217185974,sil,False
2,8165,8096,8202,8139,8169,8054,8140,8174,8220,8167,8168,8188,8175,8116,23.62393093109131,sil,False
3,8156,8079,8198,8140,8192,8064,8152,8179,8184,8179,8180,8169,8167,8113,23.63176655769348,sil,False
4,8172,8084,8201,8151,8194,8076,8152,8183,8201,8195,8184,8173,8165,8132,23.640209913253784,sil,False
5,8156,8091,8203,8144,8166,8063,8140,8181,8260,8181,8173,8197,8177,8131,23.647748231887817,sil,False
6,8146,8067,8194,8137,8181,8058,8161,8182,8166,8196,8186,8158,8172,8124,23.65589189529419,sil,False
7,8170,8099,8210,8155,8180,8078,8164,8199,8260,8193,8181,8193,8175,8137,23.66375541687012,sil,False
8,8140,8078,8189,8132,8173,8065,8167,8194,8218,8198,8182,8170,8164,8126,23.6707603931427,sil,False
9,8146,8073,8186,8127,8174,8055,8157,8184,8178,8192,8186,8165,8169,8128,23.67877840995789,sil,False
10,8160,8098,8207,8144,8166,8062,8139,8180,8241,8170,8174,8196,8176,8127,23.686928510665894,sil,False
11,8159,8089,8205,8144,8178,8069,8150,8173,8142,8183,8175,8158,8160,8124,23.69494891166687,sil,False
12,8174,8112,8215,8144,8171,8077,8135,8178,8201,8166,8160,8189,8167,8133,23.702949047088623,sil,False
13,8138,8081,8189,8119,8163,8076,8127,8166,8156,8155,8156,8168,8161,8109,23.710928440094,sil,False
14,8139,8074,8172,8118,8157,8087,8130,8158,8107,8160,8158,8158,8160,8111,23.71902894973755,sil,False
15,8148,8101,8185,8129,8139,8088,8119,8169,8191,8157,8157,8193,8168,8116,23.726802110672,sil,False
16,8132,8082,8178,8130,8163,8092,8137,8170,8115,8186,8175,8153,8161,8109,23.733844995498657,sil,False
17,8158,8113,8195,8143,8177,8113,8144,8180,8203,8184,8176,8191,8174,8131,23.741843938827515,sil,False
18,8146,8105,8187,8125,8171,8104,8140,8178,8201,8184,8181,8182,8174,8122,23.74992299079895,sil,False
19,8143,8091,8177,8124,8168,8100,8137,8171,8140,8196,8184,8159,8164,8113,23.75792980194092,sil,False
20,8147,8120,8190,8138,8162,8099,8130,8177,8236,8189,8179,8196,8167,8117,23.765892505645752,sil,False
21,8139,8105,8176,8133,8176,8090,8146,8179,8156,8209,8190,8156,8164,8117,23.77397942543029,sil,False
22,8172,8121,8192,8146,8166,8101,8137,8179,8197,8197,8176,8185,8172,8132,23.781792640686035,sil,False
23,8157,8107,8197,8140,8159,8096,8129,8167,8195,8183,8165,8186,8164,8121,23.78980302810669,sil,False
24,8147,8101,8193,8143,8182,8097,8145,8167,8135,8194,8171,8165,8161,8120,23.797929286956787,sil,False
25,8152,8130,8199,8153,8180,8109,8139,8178,8228,8184,8162,8203,8175,8123,23.80681610107422,sil,False
26,8132,8099,8181,8132,8180,8109,8138,8164,8141,8191,8162,8159,8160,8106,23.81281065940857,sil,False
27,8155,8118,8200,8139,8175,8123,8135,8170,8184,8181,8158,8181,8162,8117,23.820812463760376,sil,False
28,8138,8125,8206,8142,8174,8130,8136,8175,8207,8168,8165,8183,8167,8111,23.82881045341492,sil,False
29,8138,8114,8192,8147,8179,8133,8143,8162,8128,8179,8170,8151,8157,8106,23.83681845664978,sil,False
30,8168,8133,8203,8155,8159,8136,8128,8157,8216,8162,8148,8198,8163,8116,23.84481430053711,sil,False
31,8141,8105,8193,8137,8166,8130,8129,8151,8136,8161,8160,8165,8157,8111,23.852322101593018,sil,False
31,8141,8105,8193,8137,8166,8130,8129,8151,8136,8161,8160,8165,8157,8111,23.853321313858032,sil,False
32,8161,8130,8203,8155,8171,8136,8134,8160,8171,8164,8167,8176,8169,8132,23.860320806503296,sil,False
32,8161,8130,8203,8155,8171,8136,8134,8160,8171,8164,8167,8176,8169,8132,23.86132121086121,sil,False
33,8163,8132,8199,8151,8168,8127,8134,8161,8210,8162,8152,8188,8172,8133,23.86732077598572,sil,False
33,8163,8132,8199,8151,8168,8127,8134,8161,8210,8162,8152,8188,8172,8133,23.868322372436523,sil,False
34,8138,8104,8182,8135,8176,8128,8139,8154,8115,8171,8162,8157,8160,8124,23.87632179260254,sil,False
35,8154,8130,8195,8151,8152,8150,8135,8169,8230,8163,8174,8199,8172,8143,23.883320569992065,sil,False
36,8156,8116,8191,8147,8153,8160,8156,8172,8202,8185,8190,8172,8170,8152,23.891929626464844,sil,False
36,8156,8116,8191,8147,8153,8160,8156,8172,8202,8185,8190,8172,8170,8152,23.892324924469,sil,False
37,8175,8133,8202,8156,8164,8172,8163,8177,8216,8189,8189,8184,8172,8165,23.899147033691406,sil,False
37,8175,8133,8202,8156,8164,8172,8163,8177,8216,8189,8189,8184,8172,8165,23.900182723999023,sil,False
38,8178,8145,8202,8164,8158,8169,8159,8177,8263,8177,8184,8200,8172,8154,23.90792894363404,sil,False
39,8182,8122,8184,8161,8163,8172,8168,8164,8172,8191,8189,8162,8163,8154,23.9159471988678,sil,False
40,8171,8138,8187,8153,8139,8180,8136,8155,8233,8158,8163,8196,8169,8151,23.923951148986816,sil,False
41,8119,8113,8164,8131,8132,8171,8126,8144,8145,8133,8152,8159,8158,8112,23.93192887306213,sil,False
42,8155,8132,8179,8158,8151,8191,8143,8165,8152,8145,8158,8165,8163,8127,23.938929557800293,sil,False
43,8178,8150,8195,8168,8145,8204,8148,8181,8237,8158,8157,8188,8170,8134,23.94698095321656,sil,False
44,8159,8114,8167,8143,8140,8201,8164,8157,8131,8172,8159,8142,8158,8120,23.95547127723694,sil,False
45,8170,8144,8188,8153,8142,8210,8159,8163,8218,8153,8161,8194,8174,8138,23.9629294872284,sil,False
46,8151,8141,8203,8150,8165,8214,8165,8178,8209,8168,8187,8180,8177,8139,23.9712028503418,sil,False
47,8164,8140,8205,8161,8165,8224,8169,8174,8191,8179,8194,8169,8169,8146,23.97920322418213,sil,False
48,8171,8146,8197,8160,8138,8219,8152,8160,8242,8152,8171,8194,8162,8146,23.987371921539307,sil,False
49,8159,8122,8173,8138,8155,8214,8159,8163,8137,8166,8170,8151,8154,8140,23.99438571929932,sil,False
49,8159,8122,8173,8138,8155,8214,8159,8163,8137,8166,8170,8151,8154,8140,23.99538397789001,sil,False
50,8184,8159,8188,8152,8160,8230,8165,8188,8231,8170,8167,8183,8174,8156,24.0023832321167,sil,False
51,8170,8151,8184,8150,8158,8229,8171,8180,8226,8172,8181,8173,8175,8150,24.009929418563843,sil,False
51,8170,8151,8184,8150,8158,8229,8171,8180,8226,8172,8181,8173,8175,8150,24.010397911071777,sil,False
52,8172,8146,8188,8157,8166,8226,8168,8174,8189,8178,8196,8167,8167,8156,24.01740884780884,sil,False
52,8172,8146,8188,8157,8166,8226,8168,8174,8189,8178,8196,8167,8167,8156,24.018436193466187,sil,False
53,8180,8159,8205,8167,8167,8223,8162,8192,8276,8174,8181,8199,8173,8159,24.02647590637207,sil,False
54,8170,8132,8192,8159,8184,8223,8187,8193,8199,8195,8197,8161,8170,8159,24.03416538238525,sil,False
55,8195,8164,8205,8173,8174,8235,8188,8198,8274,8189,8212,8202,8183,8180,24.04216504096985,sil,False
56,8174,8153,8196,8156,8170,8220,8190,8194,8255,8181,8199,8188,8169,8163,24.049867630004883,no,True
57,8166,8134,8183,8148,8178,8219,8195,8190,8180,8179,8182,8156,8157,8147,24.057488679885864,no,True
58,8176,8155,8196,8163,8163,8229,8178,8197,8278,8168,8185,8198,8176,8153,24.064903020858765,no,True
59,8161,8132,8183,8157,8170,8227,8179,8186,8201,8186,8202,8166,8169,8150,24.07290387153625,no,True
60,8179,8150,8191,8159,8163,8231,8165,8182,8233,8166,8179,8188,8165,8149,24.0809292793274,no,True
61,8163,8144,8186,8148,8153,8220,8164,8174,8221,8153,8171,8185,8163,8130,24.08882570266724,no,True
62,8165,8131,8181,8154,8160,8219,8183,8169,8154,8178,8189,8161,8167,8144,24.096840620040894,no,True
63,8183,8156,8201,8165,8155,8222,8174,8183,8266,8176,8185,8202,8176,8162,24.1049280166626,no,True
64,8159,8126,8185,8145,8167,8219,8174,8179,8195,8190,8198,8165,8161,8147,24.11287307739257,no,True
65,8176,8144,8198,8161,8168,8235,8169,8183,8237,8194,8205,8189,8168,8159,24.120872735977173,no,True
66,8175,8153,8203,8163,8155,8232,8166,8177,8261,8184,8192,8195,8171,8159,24.127928972244263,no,True
67,8163,8135,8185,8148,8158,8228,8166,8162,8160,8180,8191,8155,8161,8153,24.13589382171631,no,True
68,8162,8154,8192,8156,8148,8234,8149,8170,8242,8166,8196,8191,8172,8149,24.1439151763916,no,True
69,8160,8139,8187,8155,8157,8232,8168,8169,8181,8190,8205,8158,8171,8139,24.151731729507446,no,True
70,8187,8160,8207,8165,8166,8243,8170,8170,8205,8182,8193,8177,8173,8161,24.159929752349854,no,True
71,8162,8153,8202,8160,8159,8243,8156,8172,8242,8166,8190,8191,8169,8157,24.16792869567871,no,True
72,8156,8127,8178,8159,8166,8243,8167,8166,8152,8193,8199,8155,8166,8149,24.17589235305786,no,True
73,8173,8161,8194,8167,8157,8245,8159,8166,8234,8175,8188,8194,8177,8161,24.183772325515747,no,True
74,8147,8139,8191,8151,8164,8238,8165,8166,8180,8167,8194,8170,8159,8157,24.19077730178833,no,True
75,8165,8141,8194,8157,8166,8242,8168,8177,8193,8175,8190,8181,8160,8165,24.1987829208374,no,True
76,8146,8143,8175,8146,8150,8231,8159,8177,8223,8166,8172,8185,8172,8144,24.206902742385864,no,True
77,8126,8120,8147,8128,8151,8217,8164,8162,8108,8164,8166,8134,8163,8130,24.21490168571472,no,True
78,8151,8143,8166,8133,8128,8222,8145,8160,8176,8139,8145,8183,8168,8144,24.22292852401733,no,True
79,8127,8117,8156,8115,8125,8226,8148,8155,8115,8150,8159,8167,8161,8131,24.230928659439087,no,True
80,8144,8133,8166,8125,8135,8243,8166,8159,8124,8167,8185,8170,8165,8145,24.239013671875,no,True
81,8159,8162,8188,8143,8130,8241,8160,8167,8227,8161,8179,8196,8177,8157,24.24701380729676,no,True
82,8144,8139,8173,8141,8133,8222,8159,8160,8132,8173,8170,8150,8166,8147,24.254026174545288,no,True
83,8159,8157,8183,8141,8115,8225,8150,8167,8188,8155,8158,8190,8168,8154,24.261964321136475,no,True
84,8151,8145,8189,8133,8127,8225,8167,8175,8172,8165,8180,8184,8166,8156,24.269974946975708,no,True
85,8174,8156,8211,8167,8152,8243,8186,8181,8196,8202,8201,8182,8174,8182,24.277928829193115,no,True
86,8173,8168,8220,8172,8128,8253,8179,8177,8277,8196,8172,8199,8176,8179,24.285893201828003,no,True
87,8143,8131,8189,8137,8125,8246,8177,8161,8134,8177,8140,8145,8157,8147,24.29392981529236,no,True
88,8162,8155,8195,8150,8132,8252,8165,8163,8185,8142,8121,8175,8159,8152,24.30193281173706,no,True
89,8144,8136,8183,8143,8124,8239,8160,8146,8161,8132,8125,8163,8154,8140,24.30992341041565,no,True
90,8146,8125,8178,8127,8123,8233,8159,8136,8094,8136,8128,8153,8159,8132,24.31792902946472,no,True
91,8151,8149,8192,8130,8131,8232,8150,8148,8172,8122,8119,8183,8164,8133,24.32497239112854,no,True
92,8120,8124,8171,8122,8142,8222,8158,8146,8083,8127,8123,8134,8150,8119,24.33232092857361,no,True
92,8120,8124,8171,8122,8142,8222,8158,8146,8083,8127,8123,8134,8150,8119,24.33331251144409,no,True
93,8133,8142,8169,8126,8115,8219,8154,8154,8135,8113,8102,8168,8166,8117,24.34031224250793,no,True
93,8133,8142,8169,8126,8115,8219,8154,8154,8135,8113,8102,8168,8166,8117,24.34131360054016,no,True
94,8146,8144,8176,8123,8120,8209,8166,8155,8144,8129,8112,8177,8170,8120,24.348928689956665,no,True
95,8172,8148,8205,8146,8154,8219,8175,8159,8124,8151,8148,8171,8167,8149,24.35692262649536,no,True
96,8174,8168,8217,8153,8141,8219,8158,8162,8215,8129,8137,8204,8178,8149,24.36456155776977,no,True
96,8174,8168,8217,8153,8141,8219,8158,8162,8215,8129,8137,8204,8178,8149,24.365484714508057,no,True
97,8147,8131,8183,8122,8144,8204,8170,8147,8108,8147,8138,8155,8167,8131,24.37247920036316,no,True
98,8161,8149,8193,8136,8140,8213,8164,8157,8164,8154,8147,8182,8168,8155,24.380929470062256,no,True
99,8137,8140,8180,8134,8127,8212,8152,8154,8175,8137,8136,8181,8167,8145,24.387567043304443,no,True
100,8134,8127,8163,8129,8138,8215,8160,8141,8090,8136,8124,8152,8161,8134,24.395893096923828,no,True
101,8165,8164,8192,8154,8146,8221,8158,8159,8197,8127,8121,8199,8173,8148,24.403929233551025,no,True
102,8157,8147,8186,8152,8168,8223,8176,8165,8147,8150,8146,8167,8170,8148,24.41218137741089,no,True
103,8164,8162,8185,8151,8167,8229,8181,8167,8188,8157,8144,8183,8176,8155,24.41991829872132,no,True
104,8145,8152,8178,8135,8152,8204,8173,8161,8197,8145,8125,8180,8165,8142,24.42791867256165,no,True
105,8134,8127,8159,8124,8150,8192,8169,8148,8088,8139,8121,8141,8148,8133,24.43544554710388,no,True
105,8134,8127,8159,8124,8150,8192,8169,8148,8088,8139,8121,8141,8148,8133,24.436441659927368,no,True
106,8140,8160,8160,8121,8123,8198,8150,8152,8160,8110,8110,8186,8162,8137,24.443929433822632,no,True
107,8120,8139,8150,8102,8122,8186,8154,8144,8076,8117,8114,8158,8156,8127,24.450928926467896,no,True
108,8140,8143,8169,8119,8133,8196,8152,8141,8094,8122,8115,8172,8162,8138,24.45892834663391,no,True
109,8147,8146,8173,8123,8134,8202,8153,8150,8158,8126,8121,8184,8174,8134,24.466984033584595,no,True
110,8153,8134,8163,8118,8139,8198,8172,8158,8094,8150,8140,8150,8170,8139,24.47498250007629,no,True
111,8168,8161,8183,8128,8125,8194,8156,8163,8183,8133,8133,8195,8173,8158,24.482989072799683,no,True
111,8168,8161,8183,8128,8125,8194,8156,8163,8183,8133,8133,8195,8173,8158,24.48400616645813,no,True
112,8143,8134,8165,8110,8131,8184,8155,8147,8112,8136,8135,8163,8162,8149,24.491018533706665,no,True
113,8155,8136,8158,8109,8139,8201,8173,8148,8120,8152,8135,8166,8165,8155,24.49892950057984,no,True
114,8149,8153,8168,8118,8139,8225,8183,8162,8204,8163,8141,8192,8171,8151,24.50692844390869,sil,False
115,8142,8146,8169,8132,8154,8232,8186,8164,8141,8196,8174,8162,8167,8146,24.51492929458618,sil,False
116,8169,8173,8183,8146,8131,8216,8163,8163,8222,8184,8171,8199,8176,8157,24.5219042301178,sil,False
117,8143,8144,8158,8117,8119,8197,8167,8144,8137,8165,8147,8167,8163,8140,24.52990412712097,sil,False
118,8141,8149,8143,8117,8122,8212,8171,8145,8101,8154,8136,8169,8162,8142,24.537925481796265,sil,False
119,8138,8159,8139,8120,8107,8205,8156,8152,8176,8143,8136,8193,8166,8136,24.545941591262817,sil,False
120,8124,8124,8118,8105,8112,8197,8163,8136,8078,8160,8148,8144,8155,8116,24.553608894348145,sil,False
121,8151,8151,8135,8124,8111,8224,8163,8146,8161,8165,8150,8183,8171,8117,24.561633110046387,sil,False
122,8141,8144,8138,8129,8114,8226,8175,8157,8161,8186,8163,8174,8167,8112,24.56992483139038,sil,False
123,8148,8144,8138,8131,8113,8213,8178,8160,8148,8186,8164,8169,8161,8130,24.57792901992798,sil,False
124,8150,8157,8138,8126,8100,8204,8158,8159,8219,8155,8156,8202,8169,8142,24.586154460906982,sil,False
125,8145,8137,8129,8121,8121,8203,8176,8156,8136,8179,8178,8162,8166,8143,24.593153476715088,sil,False
126,8168,8166,8150,8136,8117,8210,8180,8159,8210,8175,8167,8191,8171,8149,24.60116124153137,sil,False
127,8135,8144,8133,8115,8106,8195,8165,8136,8153,8157,8149,8173,8157,8108,24.60892438888549,sil,False
239,8135,8131,8132,8118,8116,8197,8163,8128,8079,8164,8163,8162,8156,8095,24.616928577423096,sil,False
0,8161,8160,8161,8138,8118,8197,8162,8147,8182,8163,8168,8202,8171,8109,24.62514519691468,sil,False
1,8151,8138,8146,8126,8132,8185,8179,8148,8117,8183,8166,8158,8157,8108,24.633161067962646,sil,False
2,8170,8162,8158,8136,8125,8198,8180,8159,8190,8176,8145,8190,8164,8127,24.640929222106934,sil,False
3,8154,8151,8157,8128,8118,8194,8181,8159,8192,8169,8137,8178,8169,8125,24.649348974227905,sil,False
4,8144,8124,8141,8122,8119,8181,8175,8145,8120,8177,8139,8141,8164,8117,24.655893564224243,sil,False
4,8144,8124,8141,8122,8119,8181,8175,8145,8120,8177,8139,8141,8164,8117,24.656916856765747,sil,False
5,8141,8143,8143,8123,8104,8183,8155,8142,8170,8161,8122,8173,8163,8102,24.66392469406128,sil,False
6,8119,8124,8128,8107,8119,8181,8167,8131,8048,8169,8134,8141,8155,8081,24.6719343662262,sil,False
7,8150,8149,8155,8124,8126,8179,8168,8145,8119,8171,8150,8182,8167,8102,24.67958617210388,sil,False
8,8147,8148,8169,8128,8119,8170,8168,8166,8183,8178,8154,8192,8166,8107,24.687585592269897,sil,False
9,8142,8137,8152,8124,8125,8174,8173,8161,8104,8179,8142,8155,8154,8108,24.69595694541931,sil,False
10,8157,8165,8157,8133,8111,8174,8152,8147,8175,8151,8118,8190,8164,8118,24.703930139541622,sil,False
11,8154,8146,8156,8127,8120,8166,8160,8139,8115,8169,8131,8159,8161,8114,24.71206426620484,sil,False
12,8167,8166,8166,8135,8126,8183,8157,8150,8149,8171,8137,8177,8168,8126,24.718761682510376,sil,False
13,8137,8160,8154,8125,8119,8176,8139,8147,8153,8154,8134,8181,8171,8110,24.726667404174805,sil,False
14,8131,8135,8141,8120,8125,8168,8145,8143,8064,8170,8148,8149,8164,8097,24.7349226474762,sil,False
15,8149,8156,8155,8133,8122,8185,8146,8159,8174,8173,8152,8189,8170,8098,24.74292755126953,sil,False
16,8121,8132,8132,8118,8145,8192,8167,8154,8122,8188,8162,8153,8159,8079,24.75045371055603,sil,False
17,8136,8149,8138,8121,8154,8205,8175,8157,8143,8180,8151,8160,8162,8084,24.758910179138184,sil,False
18,8145,8155,8153,8126,8140,8210,8172,8165,8191,8166,8136,8170,8167,8080,24.7665958404541,sil,False
19,8144,8125,8136,8125,8139,8200,8179,8152,8096,8177,8134,8135,8158,8084,24.77459502220153,sil,False
20,8154,8148,8136,8129,8123,8181,8160,8152,8173,8156,8112,8181,8170,8104,24.78292942047119,sil,False
21,8131,8139,8129,8114,8132,8168,8170,8160,8123,8169,8120,8153,8167,8105,24.78992390632629,sil,False
22,8155,8156,8148,8132,8148,8194,8189,8174,8149,8190,8142,8165,8171,8129,24.797929763793945,sil,False
23,8155,8164,8150,8131,8140,8192,8182,8168,8211,8177,8140,8187,8173,8122,24.806221961975098,sil,False
24,8143,8139,8130,8115,8148,8177,8178,8148,8084,8174,8130,8134,8153,8096,24.814005374908447,sil,False
25,8165,8165,8155,8132,8148,8180,8164,8147,8144,8147,8109,8175,8157,8102,24.82148003578186,sil,False
25,8165,8165,8155,8132,8148,8180,8164,8147,8144,8147,8109,8175,8157,8102,24.82247424125672,sil,False
26,8141,8141,8152,8128,8149,8177,8167,8140,8107,8146,8119,8168,8157,8092,24.82947945594788,sil,False
27,8161,8146,8153,8131,8142,8182,8170,8141,8103,8163,8131,8169,8163,8104,24.837929725646973,sil,False
28,8169,8163,8159,8122,8133,8170,8154,8133,8163,8150,8124,8189,8170,8109,24.845893144607544,sil,False
29,8133,8133,8144,8117,8150,8164,8151,8124,8055,8146,8133,8145,8159,8093,24.85304427146912,sil,False
30,8151,8161,8164,8153,8151,8183,8148,8148,8145,8146,8129,8180,8169,8099,24.860331535339355,sil,False
30,8151,8161,8164,8153,8151,8183,8148,8148,8145,8146,8129,8180,8169,8099,24.86133122444153,sil,False
31,8150,8149,8153,8142,8159,8181,8166,8149,8134,8166,8135,8161,8164,8095,24.868330717086792,sil,False
32,8141,8139,8137,8125,8160,8183,8168,8137,8090,8162,8135,8146,8166,8090,24.876331090927124,sil,False
32,8141,8139,8137,8125,8160,8183,8168,8137,8090,8162,8135,8146,8166,8090,24.877331972122192,sil,False
33,8126,8157,8140,8129,8149,8187,8156,8141,8157,8140,8120,8182,8174,8073,24.88433527946472,sil,False
34,8118,8141,8128,8123,8174,8188,8175,8138,8071,8158,8134,8148,8160,8069,24.892335176467896,sil,False
35,8130,8157,8135,8125,8157,8198,8158,8138,8134,8139,8127,8168,8163,8086,24.901331901550293,sil,False
36,8098,8129,8113,8105,8129,8189,8139,8125,8097,8127,8110,8141,8157,8066,24.90903735160828,sil,False
37,8103,8123,8102,8103,8142,8187,8143,8121,8038,8137,8117,8133,8160,8073,24.91603660583496,sil,False
38,8115,8155,8121,8115,8143,8199,8134,8140,8146,8124,8121,8181,8176,8093,24.924036979675293,sil,False
39,8110,8140,8127,8117,8148,8212,8156,8146,8090,8151,8132,8149,8168,8099,24.932035446166992,sil,False
40,8148,8165,8152,8134,8146,8228,8163,8155,8171,8163,8139,8189,8177,8122,24.940040349960327,sil,False
41,8131,8153,8147,8121,8149,8227,8159,8156,8174,8162,8150,8176,8173,8111,24.947548866271973,sil,False
42,8139,8148,8144,8133,8163,8235,8175,8153,8120,8178,8157,8143,8163,8108,24.95555353164673,sil,False
43,8160,8176,8163,8151,8152,8238,8171,8154,8219,8165,8147,8190,8176,8110,24.963552951812744,sil,False
44,8111,8137,8136,8120,8155,8231,8163,8140,8112,8158,8151,8152,8170,8085,24.971553087234497,sil,False
45,8112,8150,8134,8122,8152,8250,8155,8151,8148,8149,8150,8176,8170,8089,24.978923082351685,sil,False
46,8121,8156,8130,8128,8144,8245,8170,8157,8186,8161,8156,8183,8172,8094,24.986928462982178,sil,False
47,8133,8147,8120,8123,8153,8243,8191,8146,8117,8183,8163,8150,8175,8110,24.994704008102417,sil,False
48,8137,8170,8139,8120,8151,8268,8177,8148,8204,8159,8148,8184,8178,8118,25.00270390510559,sil,False
49,8103,8140,8127,8108,8162,8281,8175,8141,8113,8152,8149,8143,8157,8088,25.010762929916385,sil,False
50,8120,8153,8128,8129,8152,8296,8172,8151,8127,8147,8137,8155,8162,8087,25.01892924308777,sil,False
51,8125,8154,8127,8131,8138,8307,8185,8164,8167,8142,8121,8165,8161,8082,25.02692651748657,sil,False
52,8123,8142,8117,8125,8154,8326,8211,8161,8098,8154,8131,8139,8154,8080,25.03522729873657,sil,False
53,8126,8176,8136,8135,8151,8338,8192,8162,8185,8136,8130,8186,8174,8094,25.0432345867157,sil,False
54,8095,8146,8130,8121,8146,8322,8176,8142,8098,8129,8135,8153,8165,8079,25.04976344108581,sil,False
55,8118,8149,8146,8134,8138,8325,8169,8141,8099,8119,8129,8165,8163,8085,25.05792880058289,sil,False
56,8146,8166,8161,8148,8143,8324,8185,8158,8171,8133,8130,8190,8176,8102,25.06589269638061,sil,False
56,8146,8166,8161,8148,8143,8324,8185,8158,8171,8133,8130,8190,8176,8102,25.066400051116943,sil,False
57,8161,8155,8154,8148,8165,8321,8211,8155,8108,8168,8160,8160,8174,8120,25.07374930381775,sil,False
58,8153,8171,8162,8148,8142,8324,8178,8145,8183,8138,8159,8196,8174,8118,25.0817654132843,sil,False
59,8118,8140,8143,8130,8137,8314,8161,8137,8106,8141,8154,8160,8160,8091,25.08992290496826,sil,False
60,8147,8153,8154,8145,8157,8324,8177,8144,8104,8158,8151,8158,8160,8108,25.09792900085449,sil,False
61,8139,8169,8163,8150,8156,8327,8174,8138,8165,8131,8142,8175,8160,8100,25.10587477684021,sil,False
62,8112,8144,8137,8136,8162,8317,8172,8127,8051,8128,8137,8138,8154,8075,25.113874912261963,sil,False
63,8139,8168,8150,8141,8147,8310,8161,8138,8117,8123,8131,8186,8171,8094,25.12092971801757,sil,False
64,8125,8152,8157,8133,8148,8302,8171,8136,8098,8141,8165,8167,8171,8104,25.12890577316284,sil,False
65,8146,8163,8162,8152,8160,8313,8183,8150,8126,8168,8182,8165,8175,8123,25.136801719665527,sil,False
66,8156,8178,8152,8147,8154,8304,8181,8161,8200,8158,8155,8188,8178,8127,25.145089149475098,sil,False
67,8121,8144,8133,8122,8160,8299,8190,8145,8084,8151,8153,8136,8159,8108,25.153133630752563,sil,False
68,8135,8164,8159,8143,8143,8319,8186,8152,8167,8140,8153,8170,8165,8110,25.160929203033447,sil,False
69,8135,8151,8158,8140,8139,8311,8194,8150,8144,8155,8149,8159,8161,8107,25.168928146362305,sil,False
70,8139,8158,8155,8144,8158,8318,8196,8148,8097,8160,8152,8152,8160,8117,25.17692852020264,sil,False
70,8139,8158,8155,8144,8158,8318,8196,8148,8097,8160,8152,8152,8160,8117,25.17757821083069,sil,False
71,8147,8181,8159,8160,8157,8339,8191,8160,8196,8140,8151,8188,8173,8119,25.183591604232788,sil,False
72,8142,8141,8142,8149,8159,8340,8212,8150,8116,8159,8166,8148,8164,8116,25.191585540771484,sil,False
73,8152,8161,8158,8150,8152,8352,8207,8151,8185,8155,8159,8176,8172,8133,25.1999294757843,sil,False
74,8133,8163,8147,8143,8159,8359,8205,8154,8187,8157,8149,8162,8174,8123,25.207929134368896,sil,False
75,8142,8156,8136,8146,8164,8357,8202,8144,8131,8170,8158,8148,8168,8131,25.21589207649231,sil,False
76,8143,8174,8153,8150,8145,8352,8185,8139,8215,8161,8169,8190,8170,8132,25.22392964363098,sil,False
76,8143,8174,8153,8150,8145,8352,8185,8139,8215,8161,8169,8190,8170,8132,25.224628448486328,sil,False
77,8131,8154,8143,8140,8154,8355,8200,8140,8131,8171,8175,8151,8159,8118,25.232032537460327,sil,False
78,8153,8171,8152,8152,8145,8366,8188,8146,8163,8148,8149,8175,8164,8133,25.240051984786987,sil,False
79,8122,8160,8147,8145,8132,8363,8178,8142,8160,8141,8151,8169,8160,8118,25.24705529212952,sil,False
80,8134,8155,8143,8146,8150,8381,8206,8149,8121,8171,8175,8149,8161,8114,25.25506281852722,sil,False
81,8168,8175,8159,8154,8147,8397,8203,8165,8218,8158,8168,8193,8172,8131,25.263067483901978,sil,False
82,8145,8147,8150,8145,8148,8391,8200,8160,8136,8162,8170,8151,8158,8132,25.27062511444092,sil,False
83,8173,8178,8163,8162,8147,8411,8205,8165,8195,8170,8168,8170,8168,8151,25.278615474700928,sil,False
84,8171,8179,8164,8154,8151,8426,8208,8163,8226,8167,8172,8179,8175,8148,25.286613702774048,sil,False
85,8161,8157,8157,8152,8162,8431,8210,8159,8152,8175,8183,8153,8169,8148,25.29492998123169,sil,False
86,8172,8183,8168,8170,8146,8425,8200,8161,8239,8162,8168,8183,8175,8151,25.30266785621643,sil,False
87,8146,8159,8146,8159,8153,8418,8204,8149,8149,8165,8163,8142,8160,8126,25.31016039848328,sil,False
88,8167,8172,8151,8172,8155,8430,8197,8157,8164,8159,8152,8162,8161,8125,25.31793141365052,sil,False
89,8174,8171,8150,8161,8147,8420,8190,8150,8181,8152,8141,8171,8166,8115,25.32623553276062,sil,False
90,8159,8149,8134,8142,8161,8418,8196,8135,8084,8159,8159,8143,8163,8118,25.333243131637573,sil,False
90,8159,8149,8134,8142,8161,8418,8196,8135,8084,8159,8159,8143,8163,8118,25.33425092697144,sil,False
