COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
53,8172,8182,8174,8152,8162,8153,8166,8178,8150,8164,8188,8189,8177,8155,26.479984045028687,sil,False
54,8184,8184,8170,8159,8173,8163,8178,8183,8120,8183,8204,8167,8173,8162,26.48897385597229,sil,False
55,8190,8204,8174,8160,8163,8160,8168,8183,8205,8169,8187,8198,8174,8165,26.495965480804443,sil,False
55,8190,8204,8174,8160,8163,8160,8168,8183,8205,8169,8187,8198,8174,8165,26.496238708496094,sil,False
56,8153,8168,8155,8140,8160,8134,8167,8171,8098,8166,8184,8159,8161,8147,26.50424671173096,sil,False
57,8188,8187,8174,8165,8152,8131,8168,8181,8145,8160,8175,8191,8171,8160,26.512245416641235,sil,False
58,8193,8187,8178,8160,8153,8131,8174,8181,8176,8159,8177,8189,8174,8156,26.52024483680725,sil,False
59,8180,8174,8168,8146,8157,8133,8174,8171,8121,8167,8191,8159,8167,8151,26.52824759483337,sil,False
60,8203,8205,8188,8165,8150,8136,8164,8179,8231,8164,8190,8211,8178,8170,26.535247325897217,sil,False
60,8203,8205,8188,8165,8150,8136,8164,8179,8231,8164,8190,8211,8178,8170,26.536248445510864,sil,False
61,8206,8188,8191,8169,8184,8131,8186,8184,8178,8191,8203,8185,8173,8183,26.542754650115967,sil,False
62,8229,8201,8202,8182,8195,8145,8185,8192,8209,8187,8194,8193,8173,8187,26.55093574523925,sil,False
63,8219,8197,8201,8173,8179,8140,8175,8186,8228,8172,8181,8191,8171,8161,26.55893516540528,sil,False
64,8207,8181,8201,8173,8194,8146,8184,8185,8170,8188,8195,8170,8168,8170,26.566934823989868,sil,False
65,8225,8208,8216,8189,8191,8160,8176,8202,8280,8177,8185,8214,8172,8189,26.574984788894653,sil,False
66,8216,8185,8195,8172,8188,8144,8188,8189,8197,8181,8176,8172,8160,8170,26.58298397064209,sil,False
67,8210,8194,8196,8175,8183,8151,8180,8174,8176,8165,8171,8179,8168,8168,26.590983629226685,sil,False
68,8164,8183,8177,8160,8171,8147,8149,8169,8183,8133,8150,8184,8164,8148,26.59894824028015,sil,False
69,8150,8151,8140,8137,8171,8127,8150,8166,8068,8145,8136,8136,8153,8128,26.6059832572937,sil,False
70,8191,8190,8158,8151,8161,8125,8149,8178,8157,8149,8132,8180,8173,8143,26.61400532722473,sil,False
71,8187,8178,8159,8157,8179,8125,8171,8174,8130,8169,8153,8163,8166,8149,26.62200355529785,sil,False
72,8194,8182,8163,8160,8191,8129,8180,8172,8137,8170,8156,8175,8164,8162,26.62997794151306,sil,False
73,8166,8183,8160,8137,8176,8116,8158,8174,8171,8144,8138,8193,8170,8140,26.6380136013031,sil,False
74,8139,8149,8138,8115,8184,8113,8159,8166,8073,8144,8140,8147,8159,8117,26.645512580871586,sil,False
75,8169,8176,8160,8145,8181,8121,8160,8183,8194,8149,8141,8186,8173,8139,26.65350699424744,sil,False
76,8177,8176,8165,8159,8186,8108,8172,8194,8198,8184,8151,8167,8173,8144,26.66098356246948,sil,False
77,8207,8184,8172,8164,8202,8115,8172,8186,8172,8189,8160,8170,8174,8148,26.66894721984864,sil,False
78,8200,8197,8184,8172,8207,8125,8162,8182,8232,8171,8169,8202,8182,8147,26.676777839660645,sil,False
79,8187,8189,8181,8183,8226,8126,8187,8191,8187,8210,8194,8165,8175,8154,26.684984922409058,sil,False
80,8212,8213,8195,8187,8218,8132,8181,8193,8264,8201,8189,8189,8174,8168,26.69297432899475,sil,False
81,8171,8176,8179,8162,8213,8122,8162,8167,8181,8167,8182,8163,8162,8138,26.70048856735229,sil,False
82,8172,8173,8174,8183,8217,8125,8163,8172,8143,8171,8175,8163,8168,8141,26.708489418029785,sil,False
83,8197,8197,8179,8186,8207,8128,8172,8188,8238,8172,8156,8199,8175,8156,26.71698427200317,sil,False
84,8172,8161,8154,8145,8210,8124,8179,8171,8126,8167,8152,8145,8156,8136,26.724984169006348,sil,False
85,8171,8178,8156,8154,8198,8123,8158,8173,8165,8143,8133,8169,8164,8128,26.732983350753784,sil,False
86,8171,8175,8150,8155,8202,8109,8161,8179,8165,8156,8138,8168,8170,8125,26.739977598190308,sil,False
87,8194,8182,8174,8165,8220,8121,8182,8192,8161,8189,8175,8163,8177,8162,26.74837636947632,sil,False
88,8221,8213,8215,8192,8211,8135,8181,8208,8288,8191,8184,8204,8187,8194,26.75637602806092,sil,False
89,8225,8190,8206,8188,8217,8124,8190,8191,8211,8202,8193,8173,8172,8192,26.763984203338623,sil,False
90,8237,8207,8214,8194,8213,8129,8187,8197,8262,8191,8201,8205,8180,8205,26.771984338760376,sil,False
91,8218,8200,8211,8189,8206,8124,8190,8205,8272,8200,8198,8186,8182,8199,26.7796483039856,sil,False
92,8221,8186,8198,8177,8215,8123,8186,8186,8191,8209,8199,8156,8172,8187,26.78767228126526,sil,False
93,8218,8205,8205,8175,8219,8126,8158,8180,8256,8174,8195,8202,8177,8166,26.79567217826844,sil,False
94,8198,8187,8192,8182,8234,8122,8169,8178,8180,8181,8193,8160,8167,8144,26.80298376083374,sil,False
95,8220,8199,8196,8193,8222,8127,8173,8172,8203,8177,8175,8179,8170,8167,26.810678720474243,sil,False
95,8220,8199,8196,8193,8222,8127,8173,8172,8203,8177,8175,8179,8170,8167,26.81170463562012,sil,False
96,8184,8187,8186,8170,8211,8120,8162,8164,8197,8156,8180,8193,8170,8158,26.818947315216064,sil,False
97,8172,8177,8174,8176,8225,8125,8176,8176,8141,8164,8197,8167,8166,8150,26.82698369026184,sil,False
98,8196,8198,8180,8192,8214,8129,8180,8188,8251,8163,8180,8194,8175,8160,26.83500909805298,sil,False
99,8159,8160,8158,8163,8218,8117,8186,8178,8177,8179,8182,8152,8164,8145,26.842544555664062,sil,False
99,8159,8160,8158,8163,8218,8117,8186,8178,8177,8179,8182,8152,8164,8145,26.84353804588318,sil,False
100,8180,8182,8169,8171,8227,8125,8197,8198,8225,8190,8177,8174,8171,8153,26.85098361968994,sil,False
101,8195,8193,8167,8175,8223,8117,8210,8211,8282,8197,8160,8186,8174,8157,26.85894751548767,sil,False
102,8170,8159,8142,8155,8217,8111,8207,8196,8183,8205,8168,8149,8167,8152,26.86598324775696,sil,False
103,8175,8177,8162,8161,8193,8116,8186,8200,8250,8182,8172,8195,8178,8147,26.87401866912841,sil,False
104,8179,8167,8160,8165,8195,8097,8197,8193,8185,8187,8175,8170,8167,8138,26.882035493850708,sil,False
105,8196,8180,8167,8178,8190,8092,8186,8189,8184,8182,8172,8178,8170,8155,26.89019227027893,sil,False
106,8194,8184,8179,8173,8172,8091,8169,8194,8233,8169,8174,8197,8178,8155,26.898193359375,sil,False
107,8200,8168,8177,8176,8196,8092,8191,8194,8165,8194,8185,8164,8172,8157,26.905983924865723,sil,False
108,8210,8197,8193,8197,8210,8097,8183,8197,8251,8187,8178,8202,8179,8160,26.91398358345032,sil,False
109,8191,8176,8180,8179,8210,8093,8181,8186,8182,8183,8179,8166,8167,8134,26.92230224609375,sil,False
110,8215,8183,8179,8180,8204,8106,8185,8181,8165,8177,8170,8168,8163,8140,26.92932200431824,sil,False
110,8215,8183,8179,8180,8204,8106,8185,8181,8165,8177,8170,8168,8163,8140,26.93032121658325,sil,False
111,8201,8203,8182,8186,8198,8106,8178,8178,8216,8160,8164,8200,8170,8131,26.936983823776245,sil,False
112,8185,8187,8170,8178,8206,8096,8191,8170,8096,8162,8175,8160,8166,8112,26.94537782669068,sil,False
113,8206,8203,8178,8186,8185,8103,8184,8173,8148,8140,8159,8186,8174,8125,26.952983379364014,sil,False
114,8169,8176,8154,8168,8183,8105,8180,8173,8124,8157,8164,8159,8170,8121,26.96070957183838,sil,False
115,8180,8180,8149,8169,8200,8110,8192,8187,8137,8193,8189,8164,8180,8140,26.968709230422974,sil,False
116,8190,8195,8165,8175,8198,8103,8195,8203,8235,8199,8196,8198,8187,8157,26.976983547210693,sil,False
117,8160,8166,8156,8170,8209,8099,8200,8199,8154,8220,8199,8151,8168,8145,26.984729766845703,sil,False
118,8182,8196,8169,8181,8196,8108,8192,8202,8229,8220,8190,8188,8177,8150,26.99298357963562,sil,False
119,8184,8189,8168,8168,8193,8089,8192,8194,8210,8217,8195,8184,8180,8148,26.99979066848755,sil,False
120,8205,8192,8184,8181,8204,8078,8188,8193,8173,8209,8195,8172,8171,8158,27.00781011581421,sil,False
121,8215,8207,8193,8192,8190,8070,8171,8185,8228,8179,8169,8193,8167,8151,27.01597905158997,sil,False
122,8186,8174,8167,8169,8189,8064,8178,8159,8104,8181,8173,8155,8163,8129,27.023985624313354,sil,False
123,8208,8198,8187,8181,8184,8076,8169,8167,8153,8167,8166,8192,8169,8133,27.0319926738739,sil,False
124,8209,8184,8182,8174,8184,8059,8159,8161,8121,8143,8137,8173,8154,8110,27.03998970985413,sil,False
125,8197,8170,8165,8172,8193,8060,8163,8151,8047,8137,8135,8153,8154,8100,27.04749655723572,sil,False
126,8188,8196,8177,8185,8186,8090,8168,8177,8164,8143,8154,8198,8170,8110,27.0555899143219,sil,False
127,8183,8168,8160,8165,8193,8093,8186,8183,8114,8178,8168,8157,8156,8108,27.06358575820923,sil,False
239,8192,8177,8153,8158,8185,8090,8167,8176,8149,8168,8149,8177,8167,8120,27.070983409881592,sil,False
0,8154,8176,8140,8159,8184,8091,8162,8175,8162,8159,8145,8175,8178,8114,27.07867431640625,sil,False
1,8160,8174,8138,8170,8202,8100,8182,8178,8129,8182,8153,8150,8171,8126,27.086673974990845,sil,False
2,8175,8189,8150,8166,8190,8090,8159,8171,8198,8162,8133,8190,8171,8125,27.0949866771698,sil,False
3,8148,8159,8133,8147,8192,8073,8149,8152,8081,8159,8136,8155,8161,8098,27.10274028778076,sil,False
4,8188,8191,8163,8180,8206,8087,8151,8162,8130,8168,8158,8181,8174,8124,27.11086583137512,sil,False
5,8199,8203,8189,8194,8219,8094,8164,8179,8206,8187,8187,8198,8182,8142,27.11891913414001,sil,False
6,8179,8177,8180,8179,8224,8098,8186,8186,8159,8205,8206,8172,8172,8141,27.12694811820984,sil,False
7,8182,8195,8184,8183,8200,8099,8176,8200,8241,8189,8189,8207,8177,8142,27.13594102859497,sil,False
8,8190,8182,8184,8193,8212,8095,8191,8198,8182,8205,8191,8176,8168,8141,27.1419837474823,sil,False
9,8230,8204,8205,8213,8234,8114,8200,8195,8213,8207,8194,8199,8170,8168,27.14938759803772,sil,False
9,8230,8204,8205,8213,8234,8114,8200,8195,8213,8207,8194,8199,8170,8168,27.15038776397705,sil,False
10,8209,8200,8200,8194,8224,8107,8178,8180,8230,8183,8180,8205,8167,8152,27.157395601272583,sil,False
10,8209,8200,8200,8194,8224,8107,8178,8180,8230,8183,8180,8205,8167,8152,27.158390045166016,sil,False
11,8185,8174,8174,8177,8223,8101,8172,8167,8128,8194,8176,8157,8158,8128,27.166411638259888,sil,False
12,8195,8201,8173,8186,8213,8110,8173,8173,8211,8194,8172,8194,8175,8134,27.17398381233216,sil,False
13,8150,8170,8146,8160,8213,8103,8182,8160,8134,8191,8178,8164,8169,8119,27.181872129440308,sil,False
14,8152,8163,8141,8164,8208,8109,8175,8161,8126,8181,8165,8168,8167,8116,27.1897885799408,sil,False
15,8164,8179,8146,8170,8202,8112,8168,8170,8193,8178,8157,8186,8169,8118,27.19798421859741,sil,False
16,8156,8171,8148,8160,8219,8118,8181,8167,8124,8197,8185,8155,8163,8126,27.204983472824097,sil,False
17,8184,8197,8176,8176,8208,8122,8177,8181,8227,8188,8189,8206,8180,8156,27.21298384666443,sil,False
18,8195,8178,8171,8176,8210,8094,8195,8184,8201,8202,8197,8190,8183,8175,27.22073602676392,sil,False
19,8205,8183,8180,8188,8219,8084,8198,8186,8198,8210,8211,8194,8183,8192,27.22876071929932,sil,False
20,8199,8189,8200,8197,8209,8082,8189,8195,8268,8204,8206,8217,8180,8179,27.23726344108581,sil,False
21,8202,8162,8185,8187,8215,8069,8204,8190,8175,8221,8209,8174,8166,8159,27.244978189468384,sil,False
22,8210,8193,8192,8189,8207,8067,8191,8192,8247,8202,8199,8205,8172,8155,27.252753496170044,sil,False
23,8178,8189,8189,8184,8208,8064,8192,8196,8235,8209,8205,8184,8167,8142,27.25975489616394,sil,False
24,8205,8195,8200,8200,8220,8071,8208,8198,8218,8225,8217,8184,8169,8160,27.26798343658448,sil,False
25,8204,8203,8210,8203,8217,8069,8196,8186,8266,8196,8198,8206,8172,8151,27.275984525680546,sil,False
26,8165,8171,8182,8189,8223,8062,8196,8172,8151,8197,8194,8147,8155,8125,27.28369450569153,sil,False
27,8184,8195,8187,8198,8214,8063,8194,8181,8209,8188,8194,8185,8167,8140,27.29170227050781,sil,False
28,8160,8176,8174,8184,8221,8039,8195,8168,8173,8171,8190,8182,8169,8121,27.29974842071533,sil,False
29,8160,8166,8165,8183,8226,8035,8192,8160,8106,8165,8174,8161,8164,8114,27.307810068130493,sil,False
30,8192,8195,8183,8188,8206,8039,8181,8169,8184,8156,8165,8194,8171,8137,27.315810680389404,sil,False
31,8185,8180,8183,8181,8220,8027,8190,8167,8116,8173,8189,8165,8167,8145,27.32398509979248,sil,False
32,8202,8201,8201,8201,8219,8033,8183,8176,8196,8170,8188,8199,8180,8161,27.330979108810425,sil,False
33,8193,8182,8188,8183,8200,8029,8179,8174,8197,8169,8180,8185,8174,8163,27.33885645866394,sil,False
34,8187,8167,8176,8172,8196,8028,8184,8169,8119,8173,8191,8159,8164,8170,27.347184658050537,sil,False
35,8193,8202,8201,8189,8189,8031,8173,8183,8213,8162,8190,8207,8180,8182,27.354984998703003,sil,False
36,8196,8178,8196,8180,8196,8015,8183,8182,8163,8181,8192,8180,8174,8187,27.36237144470215,sil,False
37,8211,8179,8198,8173,8184,8009,8172,8175,8191,8166,8186,8200,8172,8193,27.370384454727173,sil,False
37,8211,8179,8198,8173,8184,8009,8172,8175,8191,8166,8186,8200,8172,8193,27.37137722969055,sil,False
38,8168,8175,8186,8168,8183,8000,8158,8166,8170,8147,8189,8189,8164,8157,27.378947257995605,sil,False
39,8165,8181,8179,8191,8205,7994,8163,8161,8104,8167,8190,8158,8159,8141,27.38740515708924,sil,False
40,8190,8206,8196,8202,8191,7992,8145,8159,8193,8158,8176,8197,8169,8141,27.393985986709595,sil,False
40,8190,8206,8196,8202,8191,7992,8145,8159,8193,8158,8176,8197,8169,8141,27.39498734474182,sil,False
41,8151,8167,8167,8176,8186,7990,8140,8140,8085,8157,8182,8158,8158,8106,27.40197825431824,sil,False
42,8156,8178,8152,8187,8185,8001,8142,8147,8092,8153,8166,8169,8162,8097,27.40998649597168,sil,False
43,8152,8179,8150,8181,8188,7999,8148,8155,8126,8144,8155,8176,8165,8104,27.41799068450928,sil,False
44,8138,8154,8148,8162,8190,8003,8159,8151,8054,8153,8175,8150,8162,8116,27.42598271369934,sil,False
45,8151,8177,8159,8168,8165,8006,8152,8168,8159,8157,8173,8194,8179,8134,27.43400359153748,sil,False
46,8139,8159,8140,8157,8179,7993,8166,8173,8124,8183,8182,8165,8175,8134,27.44209885597229,sil,False
47,8149,8171,8148,8164,8190,8008,8167,8176,8152,8180,8188,8173,8174,8143,27.450101852416992,sil,False
48,8155,8174,8157,8165,8170,8006,8157,8172,8182,8164,8179,8180,8172,8131,27.45798325538636,sil,False
49,8167,8153,8157,8157,8174,7996,8163,8157,8082,8169,8177,8151,8166,8130,27.46498322486877,sil,False
50,8194,8184,8192,8174,8179,8008,8160,8168,8194,8158,8180,8213,8179,8157,27.47296786308289,sil,False
51,8202,8173,8203,8186,8197,8020,8183,8182,8196,8190,8210,8194,8174,8173,27.48132395744324,sil,False
52,8230,8184,8212,8195,8204,8034,8185,8185,8211,8202,8225,8191,8180,8195,27.48932409286499,sil,False
53,8201,8191,8200,8176,8189,8018,8161,8175,8237,8173,8205,8203,8178,8174,27.496984004974365,sil,False
54,8178,8169,8171,8163,8193,8012,8170,8164,8115,8176,8191,8156,8159,8148,27.50535249710083,sil,False
55,8194,8193,8179,8182,8179,8028,8160,8161,8174,8155,8172,8187,8169,8149,27.513033628463745,sil,False
56,8153,8168,8158,8161,8170,8019,8149,8143,8111,8142,8158,8159,8160,8114,27.521041870117188,sil,False
57,8155,8169,8152,8155,8174,8018,8149,8144,8071,8134,8143,8153,8153,8103,27.52798366546631,sil,False
58,8155,8180,8157,8156,8165,8016,8139,8148,8116,8109,8127,8180,8164,8104,27.53608274459839,sil,False
59,8130,8147,8134,8138,8176,8005,8143,8135,8020,8128,8143,8144,8165,8104,27.544118404388428,sil,False
60,8152,8171,8145,8146,8174,8011,8141,8153,8120,8143,8161,8185,8179,8132,27.552122116088867,sil,False
61,8147,8164,8150,8146,8167,8015,8154,8173,8142,8168,8186,8180,8180,8141,27.559983491897583,sil,False
62,8167,8167,8163,8155,8168,8028,8166,8180,8144,8197,8199,8175,8179,8161,27.5676326751709,sil,False
62,8167,8167,8163,8155,8168,8028,8166,8180,8144,8197,8199,8175,8179,8161,27.568637371063232,sil,False
63,8173,8180,8168,8154,8160,8032,8155,8175,8207,8180,8188,8198,8179,8170,27.57579112052917,sil,False
64,8155,8150,8146,8146,8167,8033,8162,8166,8107,8178,8201,8149,8165,8162,27.58577990531921,sil,False
65,8196,8184,8171,8169,8158,8056,8168,8183,8200,8180,8198,8192,8173,8182,27.59078001976013,sil,False
66,8191,8181,8176,8162,8162,8058,8171,8178,8198,8179,8185,8190,8167,8172,27.59877920150757,sil,False
67,8183,8173,8171,8169,8171,8060,8161,8163,8124,8169,8179,8162,8165,8151,27.606779098510746,sil,False
68,8201,8195,8183,8186,8154,8058,8140,8161,8190,8153,8171,8186,8178,8131,27.61478042602539,sil,False
69,8184,8169,8169,8176,8166,8055,8153,8150,8105,8170,8185,8149,8166,8114,27.62277913093567,sil,False
70,8190,8189,8177,8191,8170,8074,8158,8159,8171,8164,8186,8187,8172,8126,27.6307852268219,sil,False
71,8175,8175,8159,8178,8164,8072,8154,8158,8169,8157,8177,8181,8171,8117,27.638782262802124,sil,False
72,8161,8155,8136,8163,8164,8077,8151,8146,8068,8156,8170,8149,8164,8110,27.64628958702088,sil,False
72,8161,8155,8136,8163,8164,8077,8151,8146,8068,8156,8170,8149,8164,8110,27.647289514541622,sil,False
73,8167,8183,8152,8179,8154,8090,8147,8152,8160,8138,8164,8190,8172,8117,27.6543607711792,sil,False
74,8168,8171,8146,8175,8170,8088,8168,8148,8118,8156,8181,8158,8164,8119,27.66136050224304,sil,False
74,8168,8171,8146,8175,8170,8088,8168,8148,8118,8156,8181,8158,8164,8119,27.662363290786743,sil,False
75,8190,8190,8161,8180,8179,8101,8164,8158,8171,8163,8186,8182,8172,8137,27.67006158828736,sil,False
76,8174,8180,8167,8174,8174,8098,8161,8167,8204,8172,8187,8186,8172,8126,27.677541971206665,sil,False
77,8173,8160,8154,8165,8164,8092,8166,8154,8120,8180,8182,8153,8162,8115,27.685537815094,sil,False
77,8173,8160,8154,8165,8164,8092,8166,8154,8120,8180,8182,8153,8162,8115,27.68653154373169,sil,False
78,8178,8184,8163,8170,8153,8108,8148,8156,8183,8149,8169,8192,8171,8110,27.693984508514404,sil,False
79,8156,8168,8164,8169,8186,8125,8173,8170,8146,8172,8193,8163,8169,8108,27.70198440551757,sil,False
79,8156,8168,8164,8169,8186,8125,8173,8170,8146,8172,8193,8163,8169,8108,27.70238971710205,sil,False
80,8193,8192,8188,8193,8189,8138,8191,8189,8223,8207,8207,8183,8175,8141,27.70997810363769,sil,False
81,8203,8198,8190,8199,8168,8129,8181,8191,8268,8213,8207,8197,8179,8144,27.7179913520813,sil,False
82,8206,8180,8175,8200,8189,8132,8186,8179,8179,8223,8215,8169,8178,8142,27.724984645843502,sil,False
83,8213,8198,8189,8200,8187,8143,8172,8173,8251,8204,8200,8206,8183,8149,27.732983827590942,sil,False
84,8160,8168,8175,8176,8179,8135,8171,8162,8161,8196,8193,8161,8161,8115,27.74115824699402,sil,False
85,8151,8173,8162,8182,8180,8140,8170,8166,8145,8177,8178,8160,8161,8090,27.74923872947693,sil,False
86,8149,8177,8138,8171,8168,8130,8159,8160,8162,8149,8150,8173,8162,8069,27.75723648071289,sil,False
87,8153,8155,8122,8159,8170,8121,8168,8149,8055,8157,8154,8140,8151,8072,27.764984846115112,sil,False
88,8173,8189,8152,8174,8172,8132,8166,8167,8170,8160,8168,8194,8177,8100,27.77325201034546,sil,False
89,8139,8171,8143,8163,8181,8127,8171,8173,8165,8183,8184,8168,8178,8096,27.78126788139344,sil,False
90,8158,8170,8144,8173,8180,8131,8176,8176,8166,8195,8186,8167,8173,8120,27.78926968574524,sil,False
91,8173,8183,8161,8182,8172,8116,8168,8172,8224,8184,8186,8203,8183,8135,27.79598379135132,sil,False
92,8163,8166,8155,8175,8183,8097,8175,8164,8150,8200,8206,8169,8175,8125,27.803996086120605,sil,False
93,8196,8190,8173,8190,8169,8104,8171,8174,8238,8188,8204,8201,8173,8143,27.811980485916138,sil,False
94,8184,8171,8173,8181,8175,8100,8169,8167,8182,8176,8199,8181,8165,8145,27.81996488571167,sil,False
95,8180,8172,8180,8186,8187,8099,8165,8168,8142,8172,8191,8179,8166,8132,27.827985048294067,sil,False
96,8191,8183,8184,8194,8170,8098,8162,8174,8219,8160,8176,8205,8168,8110,27.835987329483032,sil,False
97,8184,8158,8164,8180,8176,8103,8179,8162,8129,8176,8191,8160,8161,8107,27.84398365020752,sil,False
97,8184,8158,8164,8180,8176,8103,8179,8162,8129,8176,8191,8160,8161,8107,27.844422340393063,sil,False
98,8178,8192,8177,8186,8174,8118,8169,8165,8187,8166,8190,8191,8172,8122,27.85196828842163,sil,False
98,8178,8192,8177,8186,8174,8118,8169,8165,8187,8166,8190,8191,8172,8122,27.85296511650085,sil,False
99,8156,8188,8162,8181,8182,8119,8175,8166,8166,8168,8182,8177,8164,8106,27.85894775390625,sil,False
100,8172,8182,8151,8184,8199,8129,8188,8162,8137,8180,8192,8169,8172,8123,27.86697745323181,sil,False
101,8150,8191,8156,8182,8182,8117,8165,8163,8205,8160,8193,8200,8183,8129,27.87440061569214,sil,False
102,8116,8161,8138,8172,8177,8093,8160,8153,8093,8164,8183,8148,8159,8100,27.882396936416622,sil,False
102,8116,8161,8138,8172,8177,8093,8160,8153,8093,8164,8183,8148,8159,8100,27.88339066505432,sil,False
103,8159,8184,8152,8182,8175,8103,8159,8155,8154,8164,8171,8181,8171,8114,27.89098358154297,sil,False
104,8138,8174,8142,8160,8178,8100,8155,8151,8154,8164,8177,8179,8178,8110,27.89894723892212,sil,False
105,8130,8167,8136,8165,8177,8094,8155,8148,8086,8164,8173,8155,8164,8096,27.90598440170288,sil,False
106,8166,8188,8159,8182,8158,8098,8151,8156,8169,8149,8154,8188,8167,8098,27.91534757614136,sil,False
107,8156,8157,8154,8162,8167,8089,8163,8160,8105,8167,8174,8158,8166,8102,27.92235231399536,sil,False
108,8171,8182,8174,8180,8169,8089,8163,8180,8178,8174,8182,8195,8180,8128,27.92991018295288,sil,False
109,8180,8187,8183,8187,8172,8083,8172,8179,8209,8181,8180,8197,8178,8133,27.93791651725769,sil,False
110,8189,8175,8182,8180,8188,8087,8187,8175,8154,8194,8193,8167,8172,8139,27.945953369140625,sil,False
111,8198,8204,8197,8196,8183,8093,8183,8191,8250,8184,8189,8204,8179,8147,27.953644275665283,sil,False
112,8187,8181,8182,8197,8199,8087,8190,8177,8172,8192,8192,8170,8168,8142,27.961652278900143,sil,False
113,8201,8196,8193,8203,8210,8098,8174,8166,8189,8173,8192,8194,8170,8151,27.96998357772827,sil,False
114,8185,8196,8191,8191,8200,8096,8163,8164,8192,8158,8178,8195,8161,8131,27.97766804695129,sil,False
115,8177,8172,8162,8173,8194,8094,8169,8147,8079,8158,8162,8147,8147,8108,27.98466730117798,sil,False
116,8174,8183,8167,8174,8177,8092,8151,8142,8147,8125,8145,8180,8163,8092,27.99287962913513,sil,False
117,8145,8161,8155,8162,8188,8077,8161,8146,8097,8142,8155,8154,8167,8083,28.001340866088867,sil,False
118,8152,8172,8152,8159,8187,8085,8161,8156,8117,8158,8153,8171,8171,8112,28.008339881896973,sil,False
118,8152,8172,8152,8159,8187,8085,8161,8156,8117,8158,8153,8171,8171,8112,28.009339570999146,sil,False
119,8132,8163,8141,8149,8163,8088,8147,8152,8137,8140,8145,8182,8167,8107,28.01698398590088,sil,False
120,8137,8141,8128,8155,8166,8086,8157,8148,8063,8148,8157,8150,8162,8100,28.024986743927,sil,False
121,8168,8176,8154,8173,8168,8092,8149,8160,8180,8150,8161,8201,8180,8124,28.03198337554932,sil,False
122,8141,8160,8157,8161,8173,8090,8148,8154,8131,8162,8175,8181,8172,8121,28.041081428527832,sil,False
123,8160,8168,8171,8171,8162,8090,8143,8146,8107,8147,8171,8184,8165,8128,28.0479838848114,sil,False
124,8167,8174,8186,8167,8144,8081,8124,8141,8138,8116,8167,8197,8170,8123,28.05600214004517,sil,False
125,8156,8157,8185,8162,8149,8083,8127,8137,8055,8123,8182,8162,8166,8117,28.06400179862976,sil,False
126,8176,8187,8202,8180,8132,8091,8115,8136,8130,8102,8166,8208,8171,8114,28.072001218795776,sil,False
127,8142,8162,8185,8161,8135,8080,8107,8122,8059,8098,8179,8180,8164,8084,28.080000638961792,sil,False
239,8147,8166,8191,8175,8154,8094,8112,8135,8058,8124,8203,8181,8174,8102,28.08800053596497,sil,False
0,8169,8188,8206,8190,8155,8095,8116,8146,8153,8128,8194,8214,8180,8127,28.09600114822388,sil,False
1,8148,8154,8182,8167,8159,8074,8116,8121,8038,8121,8190,8167,8161,8117,28.104002237319943,sil,False
2,8145,8171,8173,8171,8138,8082,8101,8125,8082,8102,8173,8191,8170,8118,28.111051082611084,sil,False
3,8133,8160,8155,8161,8138,8091,8120,8136,8068,8114,8163,8170,8165,8113,28.11913251876831,sil,False
4,8141,8151,8157,8144,8143,8098,8134,8140,8052,8110,8155,8167,8161,8107,28.12709641456604,sil,False
5,8136,8160,8160,8133,8121,8083,8115,8140,8106,8081,8135,8197,8167,8090,28.134984016418457,sil,False
6,8137,8146,8153,8141,8137,8073,8129,8133,8011,8104,8146,8162,8160,8094,28.14333176612854,sil,False
7,8177,8185,8201,8184,8158,8100,8137,8155,8128,8119,8168,8208,8172,8129,28.151333570480347,sil,False
8,8163,8179,8209,8185,8171,8098,8137,8165,8153,8134,8178,8190,8169,8101,28.1589424610138,sil,False
9,8169,8173,8190,8183,8175,8086,8137,8151,8091,8150,8170,8160,8167,8085,28.16698384284973,sil,False
10,8177,8189,8197,8180,8160,8085,8134,8141,8153,8135,8162,8199,8180,8111,28.17498350143433,sil,False
11,8151,8161,8188,8162,8168,8093,8152,8142,8076,8142,8188,8168,8172,8124,28.18241238594055,sil,False
12,8161,8182,8197,8169,8164,8106,8142,8158,8142,8136,8193,8192,8179,8142,28.189968585968018,sil,False
13,8154,8177,8192,8169,8162,8096,8133,8153,8155,8139,8190,8190,8182,8144,28.19761967658997,sil,False
14,8170,8166,8186,8178,8177,8100,8146,8144,8107,8155,8196,8174,8175,8161,28.20561933517456,sil,False
15,8165,8181,8182,8173,8173,8109,8136,8146,8179,8135,8183,8201,8168,8157,28.213620901107788,sil,False
15,8165,8181,8182,8173,8173,8109,8136,8146,8179,8135,8183,8201,8168,8157,28.21464776992798,sil,False
16,8112,8152,8145,8147,8178,8106,8139,8139,8079,8134,8178,8150,8152,8119,28.22198343276977,sil,False
17,8130,8174,8151,8162,8166,8112,8141,8151,8124,8133,8168,8173,8168,8120,28.22998332977295,sil,False
18,8131,8171,8160,8159,8164,8112,8153,8162,8163,8135,8166,8173,8173,8113,28.23800134658813,sil,False
19,8120,8156,8162,8154,8183,8130,8175,8172,8128,8154,8172,8144,8163,8101,28.244542837142944,sil,False
