COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
101,8138,8135,8082,8057,8120,8146,8136,8160,8129,8100,8137,8125,8153,8025,24.88506484031677,sil,False
102,8143,8136,8078,8052,8129,8166,8141,8161,8125,8090,8138,8128,8164,8018,24.893067121505737,sil,False
103,8144,8132,8082,8045,8124,8162,8139,8166,8134,8084,8150,8135,8171,8012,24.901065349578857,sil,False
104,8143,8133,8085,8047,8125,8162,8145,8156,8161,8110,8155,8132,8157,8016,24.90906572341919,sil,False
105,8167,8131,8078,8045,8108,8175,8145,8166,8155,8112,8148,8132,8162,8016,24.917065382003784,sil,False
106,8146,8134,8073,8051,8116,8146,8166,8156,8161,8112,8142,8122,8159,8019,24.925066232681274,sil,False
107,8164,8145,8088,8056,8129,8154,8181,8167,8178,8130,8148,8135,8167,8044,24.9330050945282,sil,False
108,8174,8149,8096,8058,8131,8155,8195,8182,8188,8158,8156,8141,8170,8059,24.94098949432373,sil,False
109,8159,8144,8092,8064,8129,8146,8200,8173,8188,8163,8157,8125,8162,8054,24.94801354408264,sil,False
110,8169,8128,8082,8051,8115,8159,8172,8177,8158,8121,8142,8121,8167,8036,24.956005096435547,sil,False
111,8140,8129,8072,8051,8120,8144,8169,8153,8153,8106,8136,8110,8156,8024,24.96400570869445,sil,False
112,8154,8138,8078,8062,8117,8159,8173,8152,8147,8108,8144,8120,8162,8034,24.97200512886048,sil,False
113,8159,8127,8078,8050,8100,8169,8156,8161,8125,8098,8145,8124,8167,8029,24.980005264282227,sil,False
114,8130,8120,8069,8049,8113,8156,8145,8143,8123,8101,8140,8110,8157,8022,24.98800468444824,sil,False
115,8161,8130,8076,8064,8125,8169,8136,8162,8119,8100,8144,8121,8167,8026,24.99586224555969,sil,False
116,8153,8145,8092,8074,8118,8156,8147,8158,8141,8125,8161,8127,8160,8024,25.003861665725708,sil,False
117,8159,8154,8107,8081,8114,8162,8159,8161,8166,8155,8163,8140,8161,8039,25.01200485229492,sil,False
118,8171,8155,8109,8089,8128,8162,8164,8182,8158,8163,8160,8150,8175,8059,25.019004344940186,sil,False
119,8148,8156,8109,8096,8137,8148,8168,8169,8158,8173,8163,8140,8167,8058,25.027029037475582,sil,False
120,8171,8158,8115,8095,8127,8173,8163,8182,8171,8173,8164,8151,8168,8057,25.035542011260983,sil,False
121,8163,8169,8114,8100,8144,8162,8187,8177,8195,8190,8166,8144,8167,8067,25.04254674911499,sil,False
122,8160,8165,8104,8092,8145,8152,8196,8166,8189,8185,8164,8130,8165,8074,25.0510048866272,sil,False
123,8169,8161,8104,8082,8131,8158,8185,8184,8178,8155,8158,8141,8165,8060,25.059004306793213,sil,False
124,8162,8183,8121,8109,8166,8159,8211,8176,8206,8185,8163,8149,8157,8067,25.066967964172363,sil,False
124,8162,8183,8121,8109,8166,8159,8211,8176,8206,8185,8163,8149,8157,8067,25.067615509033203,sil,False
125,8193,8174,8124,8116,8166,8183,8211,8176,8193,8204,8164,8148,8168,8082,25.07563805580139,sil,False
126,8170,8152,8106,8095,8129,8167,8184,8163,8161,8172,8149,8125,8159,8067,25.08199381828308,sil,False
127,8164,8157,8098,8084,8122,8161,8173,8158,8155,8147,8144,8122,8152,8060,25.08998727798462,sil,False
241,8192,8157,8099,8078,8127,8174,8172,8171,8154,8148,8151,8135,8164,8063,25.098005533218384,sil,False
0,8168,8157,8107,8085,8132,8165,8185,8152,8167,8164,8155,8122,8156,8063,25.105546236038208,sil,False
1,8173,8161,8112,8077,8126,8178,8175,8163,8150,8147,8153,8124,8164,8069,25.11354637145996,sil,False
2,8156,8161,8105,8065,8126,8164,8155,8161,8135,8131,8148,8124,8164,8065,25.12200617790222,sil,False
3,8150,8151,8101,8066,8127,8160,8143,8141,8143,8132,8145,8122,8152,8054,25.129642963409424,sil,False
4,8175,8143,8107,8067,8123,8171,8141,8157,8140,8128,8153,8135,8161,8059,25.137645721435547,sil,False
5,8149,8156,8119,8076,8138,8153,8166,8157,8147,8151,8166,8136,8163,8085,25.145649433135983,sil,False
6,8166,8162,8124,8082,8136,8175,8159,8164,8142,8152,8162,8150,8170,8091,25.15300488471985,sil,False
7,8168,8169,8122,8087,8129,8174,8149,8158,8145,8154,8159,8149,8161,8076,25.161004543304443,sil,False
8,8154,8179,8127,8094,8134,8164,8165,8150,8165,8174,8164,8131,8157,8086,25.168993949890137,sil,False
9,8173,8169,8124,8085,8134,8173,8155,8175,8147,8151,8160,8133,8172,8090,25.17699193954468,sil,False
10,8149,8161,8118,8090,8149,8156,8146,8164,8139,8141,8157,8129,8158,8071,25.185004949569706,sil,False
11,8160,8159,8121,8097,8137,8167,8143,8161,8153,8144,8159,8136,8161,8070,25.19300484657288,sil,False
12,8167,8152,8121,8086,8122,8157,8149,8165,8163,8142,8155,8133,8170,8074,25.20100450515747,sil,False
13,8158,8159,8122,8084,8147,8147,8169,8160,8169,8157,8153,8126,8164,8085,25.209083557128903,sil,False
14,8185,8171,8129,8092,8154,8176,8166,8183,8168,8159,8163,8147,8173,8095,25.21605968475341,sil,False
15,8167,8177,8133,8107,8152,8161,8166,8166,8189,8171,8168,8144,8161,8086,25.22405886650085,sil,False
16,8179,8172,8132,8103,8142,8159,8164,8159,8189,8171,8159,8136,8156,8084,25.232006072998047,sil,False
17,8188,8168,8124,8089,8128,8160,8153,8168,8159,8157,8157,8138,8165,8080,25.23998093605041,sil,False
18,8167,8167,8114,8097,8138,8160,8142,8153,8143,8152,8163,8128,8157,8065,25.2480046749115,sil,False
19,8191,8152,8113,8094,8136,8183,8134,8164,8138,8143,8160,8133,8158,8060,25.256433963775635,sil,False
20,8182,8152,8120,8095,8141,8160,8154,8159,8153,8156,8157,8134,8158,8068,25.263744115829468,sil,False
21,8191,8164,8126,8108,8143,8152,8150,8157,8150,8148,8164,8140,8165,8079,25.271751642227173,sil,False
22,8193,8157,8119,8107,8125,8156,8126,8159,8127,8120,8155,8140,8161,8063,25.27875709533692,sil,False
23,8163,8150,8113,8102,8121,8150,8129,8141,8130,8132,8145,8124,8144,8050,25.28696918487549,sil,False
24,8187,8154,8121,8098,8127,8167,8126,8165,8124,8142,8154,8137,8162,8065,25.29500412940979,sil,False
25,8169,8163,8120,8110,8139,8151,8133,8161,8131,8147,8158,8137,8163,8076,25.302798986434937,sil,False
26,8160,8154,8113,8110,8131,8154,8127,8147,8135,8129,8149,8129,8155,8064,25.31148862838745,sil,False
27,8168,8143,8110,8092,8122,8165,8112,8164,8117,8109,8149,8137,8161,8044,25.318490743637085,sil,False
27,8168,8143,8110,8092,8122,8165,8112,8164,8117,8109,8149,8137,8161,8044,25.319494009017944,sil,False
28,8144,8156,8114,8103,8131,8157,8132,8155,8127,8143,8165,8143,8157,8049,25.32696866989136,sil,False
29,8166,8152,8119,8116,8112,8180,8129,8158,8125,8143,8159,8153,8160,8056,25.334814310073853,sil,False
30,8155,8137,8115,8105,8107,8160,8120,8153,8115,8106,8140,8136,8152,8041,25.34300470352173,sil,False
31,8149,8131,8105,8086,8122,8150,8119,8147,8103,8099,8143,8130,8155,8042,25.35000467300415,sil,False
32,8163,8128,8099,8077,8122,8164,8110,8162,8093,8115,8154,8146,8164,8054,25.358025789260864,sil,False
33,8142,8135,8107,8086,8117,8150,8121,8152,8117,8144,8159,8140,8150,8049,25.36636233329773,sil,False
34,8157,8138,8108,8077,8103,8159,8125,8162,8111,8138,8147,8136,8157,8043,25.37440061569214,sil,False
35,8143,8134,8098,8063,8108,8147,8129,8159,8094,8118,8137,8123,8158,8040,25.382404088974,sil,False
36,8138,8139,8107,8077,8122,8149,8131,8154,8106,8111,8147,8122,8153,8046,25.390405416488647,sil,False
37,8165,8149,8119,8087,8111,8167,8126,8174,8113,8114,8163,8139,8167,8050,25.39800429344177,sil,False
38,8146,8158,8123,8098,8126,8150,8147,8158,8119,8131,8165,8133,8164,8055,25.40635871887207,sil,False
39,8159,8156,8125,8105,8142,8162,8153,8161,8103,8117,8153,8138,8165,8070,25.41297507286072,sil,False
40,8151,8158,8127,8100,8138,8152,8144,8164,8097,8122,8155,8143,8159,8069,25.42097973823548,sil,False
41,8145,8171,8136,8100,8138,8148,8144,8155,8120,8161,8164,8143,8154,8073,25.42899227142334,sil,False
42,8170,8175,8140,8102,8135,8169,8143,8173,8123,8164,8161,8150,8164,8083,25.436962127685547,sil,False
43,8156,8170,8134,8113,8137,8153,8155,8160,8118,8164,8158,8138,8156,8082,25.44497561454773,sil,False
44,8212,8171,8135,8119,8139,8159,8150,8163,8109,8157,8167,8149,8164,8087,25.45301127433777,sil,False
45,8277,8190,8143,8124,8154,8152,8147,8168,8122,8154,8171,8161,8172,8091,25.46113324165344,sil,False
46,8301,8216,8152,8136,8171,8146,8164,8157,8146,8177,8164,8150,8164,8100,25.469062089920044,sil,False
47,8321,8211,8157,8128,8164,8168,8164,8178,8138,8178,8163,8148,8169,8106,25.47605872154236,sil,False
48,8264,8194,8152,8125,8167,8156,8158,8164,8134,8164,8166,8139,8155,8095,25.484006643295288,sil,False
49,8246,8191,8153,8132,8158,8166,8148,8158,8126,8154,8167,8153,8155,8097,25.49203586578369,sil,False
50,8253,8206,8167,8142,8151,8164,8159,8179,8135,8184,8170,8167,8167,8114,25.500004291534424,sil,False
51,8236,8216,8175,8154,8172,8150,8179,8173,8169,8217,8171,8160,8165,8129,25.507705450057983,sil,False
52,8248,8196,8166,8148,8173,8165,8159,8176,8158,8188,8163,8172,8169,8127,25.515634298324585,sil,False
53,8226,8189,8155,8141,8165,8150,8151,8157,8145,8181,8162,8162,8160,8114,25.523648977279663,sil,False
54,8235,8188,8150,8136,8151,8158,8150,8151,8144,8188,8167,8146,8162,8108,25.53200507164001,sil,False
55,8251,8176,8150,8129,8151,8159,8151,8159,8132,8165,8165,8148,8165,8101,25.540005445480347,sil,False
55,8251,8176,8150,8129,8151,8159,8151,8159,8132,8165,8165,8148,8165,8101,25.54049324989319,sil,False
56,8229,8182,8161,8143,8173,8140,8166,8148,8132,8158,8161,8153,8155,8104,25.54696893692017,sil,False
57,8241,8180,8161,8146,8145,8157,8144,8157,8120,8153,8160,8159,8162,8100,25.55496096611023,sil,False
58,8216,8163,8150,8134,8122,8144,8126,8137,8108,8156,8161,8138,8155,8080,25.562911987304688,sil,False
59,8217,8158,8153,8124,8141,8144,8132,8138,8099,8150,8157,8143,8156,8085,25.57091212272644,sil,False
60,8221,8167,8161,8129,8149,8147,8131,8167,8091,8134,8156,8166,8162,8090,25.579004287719727,sil,False
61,8184,8172,8157,8146,8153,8137,8137,8156,8107,8147,8162,8155,8146,8080,25.58696866035461,sil,False
62,8214,8165,8155,8138,8151,8162,8145,8160,8106,8150,8163,8152,8157,8083,25.59500527381897,sil,False
63,8219,8169,8153,8136,8157,8153,8158,8157,8103,8155,8160,8148,8159,8093,25.603005409240723,sil,False
64,8225,8173,8149,8152,8153,8145,8149,8155,8103,8162,8162,8149,8152,8091,25.61016535758972,sil,False
65,8248,8166,8153,8145,8136,8151,8129,8172,8104,8151,8160,8158,8160,8074,25.61816167831421,sil,False
66,8225,8160,8155,8141,8151,8144,8142,8153,8124,8146,8153,8143,8156,8077,25.626161336898804,sil,False
67,8247,8154,8146,8142,8163,8159,8133,8159,8110,8134,8152,8143,8167,8088,25.634005546569824,sil,False
68,8252,8164,8151,8152,8165,8147,8121,8165,8107,8141,8162,8145,8167,8082,25.64200496673584,sil,False
69,8255,8179,8168,8162,8160,8156,8121,8157,8126,8158,8167,8147,8159,8084,25.649832010269165,sil,False
70,8281,8179,8166,8153,8156,8173,8108,8172,8124,8163,8160,8156,8167,8097,25.65784811973572,sil,False
71,8263,8186,8156,8156,8182,8146,8125,8162,8138,8181,8164,8148,8162,8104,25.66599941253662,sil,False
72,8276,8186,8167,8162,8188,8161,8133,8169,8137,8174,8176,8153,8167,8102,25.67300128936768,sil,False
73,8271,8184,8176,8164,8181,8168,8124,8177,8148,8176,8177,8156,8169,8097,25.6810142993927,sil,False
74,8261,8194,8176,8175,8189,8162,8129,8167,8178,8203,8172,8155,8162,8114,25.68901395797729,sil,False
75,8267,8185,8173,8167,8184,8168,8129,8174,8163,8191,8162,8150,8163,8120,25.69705367088318,sil,False
76,8216,8169,8167,8158,8180,8151,8127,8158,8146,8175,8158,8125,8155,8095,25.70518589019776,sil,False
77,8220,8173,8164,8165,8166,8170,8104,8163,8145,8164,8170,8139,8164,8087,25.713184595108032,sil,False
78,8231,8177,8166,8174,8154,8165,8096,8166,8145,8165,8172,8153,8165,8095,25.72118544578552,sil,False
79,8214,8160,8168,8166,8164,8142,8109,8151,8131,8169,8156,8136,8154,8098,25.729193687438965,sil,False
80,8213,8134,8157,8140,8159,8158,8095,8164,8103,8138,8149,8132,8163,8085,25.73719334602356,sil,False
81,8186,8134,8147,8139,8161,8156,8089,8150,8119,8139,8157,8129,8154,8072,25.74419379234314,sil,False
82,8211,8148,8151,8148,8166,8167,8091,8156,8139,8159,8160,8139,8156,8083,25.7522029876709,sil,False
83,8215,8143,8153,8141,8165,8153,8090,8173,8123,8149,8158,8142,8166,8087,25.75981020927429,sil,False
84,8185,8137,8157,8145,8166,8141,8090,8161,8113,8139,8160,8137,8160,8085,25.767905950546265,sil,False
85,8210,8144,8162,8152,8159,8172,8075,8171,8112,8135,8159,8152,8164,8085,25.776005506515503,sil,False
86,8195,8155,8159,8158,8166,8163,8075,8158,8128,8139,8159,8147,8157,8077,25.78399920463562,sil,False
87,8197,8149,8158,8150,8155,8172,8068,8157,8128,8136,8160,8149,8163,8081,25.79132914543152,sil,False
87,8197,8149,8158,8150,8155,8172,8068,8157,8128,8136,8160,8149,8163,8081,25.79233026504517,sil,False
88,8208,8138,8162,8134,8154,8175,8065,8165,8118,8151,8162,8154,8171,8091,25.800005435943604,sil,False
89,8195,8141,8167,8129,8178,8150,8083,8144,8123,8176,8163,8143,8159,8099,25.80726313591004,sil,False
90,8224,8141,8164,8125,8165,8156,8067,8160,8103,8153,8158,8154,8166,8098,25.81527090072632,sil,False
91,8208,8144,8153,8133,8159,8150,8065,8162,8111,8149,8157,8157,8164,8093,25.82327127456665,sil,False
92,8201,8149,8154,8133,8166,8164,8084,8157,8124,8159,8161,8159,8163,8099,25.83100461959839,sil,False
93,8214,8151,8161,8127,8151,8170,8077,8163,8100,8145,8160,8167,8163,8096,25.83929324150085,sil,False
94,8193,8162,8167,8144,8150,8159,8071,8149,8111,8149,8159,8162,8151,8100,25.846297025680546,sil,False
94,8193,8162,8167,8144,8150,8159,8071,8149,8111,8149,8159,8162,8151,8100,25.84729838371277,sil,False
95,8204,8158,8170,8150,8169,8182,8071,8168,8126,8160,8161,8167,8165,8110,25.85429620742798,sil,False
96,8187,8155,8167,8148,8190,8172,8089,8170,8122,8178,8161,8154,8169,8105,25.862801790237427,sil,False
97,8189,8166,8170,8158,8192,8179,8093,8163,8125,8177,8162,8154,8167,8107,25.87000560760498,sil,False
97,8189,8166,8170,8158,8192,8179,8093,8163,8125,8177,8162,8154,8167,8107,25.87040901184082,sil,False
98,8195,8167,8169,8149,8185,8189,8074,8176,8138,8155,8162,8165,8169,8103,25.878004789352417,sil,False
99,8158,8160,8162,8136,8187,8166,8086,8162,8157,8179,8159,8149,8155,8094,25.886027336120605,sil,False
100,8185,8155,8157,8132,8174,8184,8090,8171,8148,8188,8159,8151,8162,8104,25.894025802612305,sil,False
101,8178,8158,8159,8129,8177,8173,8083,8167,8149,8174,8159,8152,8163,8104,25.90206265449524,sil,False
102,8157,8162,8167,8135,8184,8166,8081,8161,8154,8171,8161,8154,8162,8096,25.91000509262085,sil,False
103,8171,8154,8163,8137,8167,8185,8070,8176,8128,8163,8165,8165,8171,8093,25.917998552322388,sil,False
104,8150,8160,8158,8142,8174,8172,8068,8156,8131,8181,8169,8157,8158,8099,25.926005363464355,sil,False
105,8173,8177,8174,8151,8180,8187,8073,8166,8163,8204,8172,8170,8162,8110,25.93402886390686,sil,False
105,8173,8177,8174,8151,8180,8187,8073,8166,8163,8204,8172,8170,8162,8110,25.934288024902344,sil,False
106,8170,8180,8185,8161,8171,8187,8107,8177,8190,8205,8168,8178,8165,8106,25.94129705429077,sil,False
107,8154,8171,8180,8168,8168,8167,8108,8158,8189,8191,8168,8167,8160,8106,25.9483015537262,sil,False
107,8154,8171,8180,8168,8168,8167,8108,8158,8189,8191,8168,8167,8160,8106,25.949300289154053,sil,False
108,8158,8142,8160,8138,8158,8164,8094,8158,8135,8153,8157,8156,8164,8090,25.956298828125,sil,False
108,8158,8142,8160,8138,8158,8164,8094,8158,8135,8153,8157,8156,8164,8090,25.95729970932007,sil,False
109,8115,8120,8132,8110,8148,8164,8175,8143,8092,8120,8140,8138,8147,8051,25.96480655670166,sil,False
109,8115,8120,8132,8110,8148,8164,8175,8143,8092,8120,8140,8138,8147,8051,25.96531057357788,sil,False
110,8146,8137,8152,8128,8137,8187,8189,8163,8115,8130,8153,8163,8159,8068,25.97236180305481,sil,False
111,8188,8184,8209,8176,8164,8169,8079,8189,8194,8218,8192,8197,8180,8135,25.980318784713745,sil,False
111,8188,8184,8209,8176,8164,8169,8079,8189,8194,8218,8192,8197,8180,8135,25.981317281723022,sil,False
112,8176,8193,8216,8186,8206,8158,8028,8175,8224,8267,8204,8190,8172,8162,25.98831677436829,sil,False
112,8176,8193,8216,8186,8206,8158,8028,8175,8224,8267,8204,8190,8172,8162,25.98931646347046,sil,False
113,8174,8166,8182,8153,8196,8184,8051,8172,8186,8208,8177,8170,8163,8123,25.99631643295288,sil,False
113,8174,8166,8182,8153,8196,8184,8051,8172,8186,8208,8177,8170,8163,8123,25.99731707572937,sil,False
114,8147,8169,8176,8158,8183,8172,8061,8160,8197,8195,8162,8150,8152,8102,26.00331664085388,sil,False
115,8166,8174,8185,8170,8179,8181,8049,8168,8207,8214,8167,8156,8161,8113,26.01232028007508,sil,False
116,8173,8170,8182,8161,8185,8180,8078,8178,8191,8198,8171,8165,8166,8114,26.01933169364929,sil,False
117,8156,8184,8191,8168,8213,8167,8115,8165,8200,8196,8166,8161,8155,8128,26.02736878395081,sil,False
118,8172,8175,8190,8158,8197,8178,8097,8172,8175,8178,8155,8157,8159,8124,26.03542232513428,sil,False
118,8172,8175,8190,8158,8197,8178,8097,8172,8175,8178,8155,8157,8159,8124,26.03641462326049,sil,False
119,8141,8148,8173,8144,8175,8150,8077,8150,8137,8162,8156,8138,8155,8097,26.04342222213745,sil,False
120,8148,8143,8173,8149,8177,8154,8073,8145,8123,8154,8162,8148,8161,8102,26.05199885368347,sil,False
121,8165,8153,8175,8153,8168,8157,8073,8166,8135,8152,8164,8167,8165,8110,26.05999970436096,sil,False
122,8146,8154,8169,8156,8163,8138,8081,8157,8148,8173,8165,8163,8158,8104,26.068453073501587,sil,False
123,8168,8139,8169,8144,8164,8153,8066,8169,8122,8163,8168,8176,8168,8107,26.075453519821167,sil,False
124,8148,8133,8164,8139,8164,8142,8050,8158,8121,8146,8170,8174,8158,8096,26.08249402046204,sil,False
124,8148,8133,8164,8139,8164,8142,8050,8158,8121,8146,8170,8174,8158,8096,26.08349370956421,sil,False
125,8142,8132,8156,8137,8139,8149,8044,8148,8126,8140,8165,8164,8154,8080,26.091005086898804,sil,False
126,8155,8123,8155,8120,8123,8154,8050,8159,8107,8138,8155,8163,8160,8083,26.09897875785828,sil,False
127,8140,8120,8164,8115,8148,8139,8067,8152,8121,8147,8161,8166,8154,8099,26.106523513793945,sil,False
241,8163,8123,8170,8122,8152,8161,8055,8170,8133,8144,8174,8186,8167,8103,26.11452341079712,sil,False
0,8155,8136,8173,8139,8142,8163,8055,8165,8143,8170,8174,8177,8164,8101,26.12300491333008,sil,False
1,8170,8146,8182,8154,8143,8176,8073,8160,8150,8191,8176,8167,8155,8118,26.12997817993164,sil,False
2,8182,8140,8180,8150,8154,8175,8072,8169,8121,8163,8173,8173,8158,8121,26.13738989830017,sil,False
3,8142,8139,8169,8152,8165,8149,8060,8142,8099,8145,8166,8159,8153,8098,26.145414352416992,sil,False
3,8142,8139,8169,8152,8165,8149,8060,8142,8099,8145,8166,8159,8153,8098,26.14640617370605,sil,False
4,8178,8147,8177,8159,8139,8176,8046,8155,8097,8149,8170,8168,8169,8098,26.154006242752075,sil,False
5,8191,8160,8187,8168,8152,8178,8065,8167,8108,8166,8172,8173,8168,8114,26.162007093429565,sil,False
6,8180,8165,8186,8176,8189,8165,8081,8159,8103,8156,8170,8167,8159,8120,26.169992685318,sil,False
7,8195,8162,8187,8182,8173,8171,8081,8172,8098,8145,8174,8184,8168,8114,26.1780047416687,sil,False
8,8185,8172,8186,8194,8169,8168,8096,8160,8119,8175,8175,8186,8156,8112,26.18600511550904,hello,True
9,8199,8161,8178,8181,8167,8183,8074,8158,8097,8159,8156,8178,8161,8109,26.19316411018372,hello,True
10,8181,8137,8172,8163,8152,8161,8053,8157,8084,8134,8153,8171,8164,8097,26.201183557510376,hello,True
11,8176,8141,8172,8171,8151,8161,8065,8151,8117,8152,8175,8176,8158,8092,26.20934224128723,hello,True
12,8200,8149,8175,8175,8158,8187,8063,8170,8122,8158,8177,8183,8166,8090,26.216439247131348,hello,True
13,8176,8154,8186,8189,8169,8160,8073,8159,8130,8172,8171,8176,8158,8103,26.22444725036621,hello,True
14,8197,8157,8196,8196,8159,8162,8072,8164,8140,8177,8172,8197,8167,8127,26.23300528526306,hello,True
15,8195,8159,8194,8193,8154,8167,8062,8164,8126,8161,8172,8198,8173,8117,26.241007566452023,hello,True
16,8171,8161,8197,8199,8169,8169,8062,8142,8111,8155,8173,8178,8161,8101,26.249010801315308,hello,True
17,8199,8163,8210,8213,8168,8185,8067,8160,8124,8173,8181,8194,8167,8117,26.256457328796387,hello,True
17,8199,8163,8210,8213,8168,8185,8067,8160,8124,8173,8181,8194,8167,8117,26.25745844841004,hello,True
18,8182,8174,8215,8227,8173,8168,8093,8161,8150,8210,8183,8201,8164,8139,26.26399612426757,hello,True
19,8179,8174,8211,8215,8181,8173,8083,8162,8124,8200,8178,8206,8164,8136,26.27200746536255,hello,True
20,8174,8170,8205,8212,8174,8166,8065,8164,8115,8178,8183,8206,8160,8121,26.280006170272827,hello,True
21,8166,8173,8214,8230,8167,8161,8081,8149,8139,8204,8185,8200,8152,8134,26.287960290908813,hello,True
22,8191,8165,8224,8223,8169,8182,8076,8169,8109,8209,8181,8217,8169,8151,26.2959725856781,hello,True
23,8155,8161,8222,8220,8175,8159,8074,8161,8106,8192,8189,8210,8167,8154,26.30397367477417,hello,True
24,8163,8173,8237,8244,8156,8165,8074,8155,8130,8172,8193,8203,8163,8161,26.312017917633057,hello,True
25,8185,8182,8256,8265,8159,8175,8081,8167,8132,8181,8193,8207,8166,8160,26.32003879547119,hello,True
26,8158,8183,8251,8269,8182,8165,8103,8163,8144,8217,8193,8196,8161,8160,26.32703256607056,hello,True
27,8170,8173,8237,8256,8172,8179,8102,8172,8138,8207,8185,8194,8172,8161,26.335004568099976,hello,True
28,8162,8176,8239,8257,8187,8166,8110,8161,8137,8194,8187,8188,8167,8154,26.343005418777462,hello,True
29,8170,8186,8251,8273,8215,8181,8129,8176,8158,8203,8193,8201,8164,8163,26.35039496421814,hello,True
29,8170,8186,8251,8273,8215,8181,8129,8176,8158,8203,8193,8201,8164,8163,26.35138440132141,hello,True
30,8169,8189,8252,8271,8198,8191,8135,8194,8178,8216,8197,8214,8173,8175,26.358391761779785,hello,True
31,8151,8189,8248,8268,8164,8166,8136,8162,8192,8239,8197,8206,8165,8182,26.366914749145508,hello,True
32,8184,8179,8247,8262,8158,8179,8127,8169,8177,8227,8193,8211,8167,8184,26.375009536743164,hello,True
33,8154,8172,8242,8259,8198,8168,8126,8165,8168,8208,8190,8196,8161,8166,26.38301062583924,hello,True
34,8133,8171,8236,8259,8198,8166,8113,8157,8164,8203,8194,8191,8161,8149,26.39103865623474,hello,True
35,8153,8168,8227,8252,8155,8174,8101,8174,8142,8204,8189,8203,8163,8141,26.39802861213684,hello,True
36,8146,8179,8231,8261,8180,8168,8130,8167,8161,8227,8189,8207,8152,8162,26.40624237060547,hello,True
37,8173,8184,8252,8274,8209,8186,8133,8176,8180,8232,8210,8226,8174,8193,26.414008378982544,hello,True
38,8162,8190,8267,8288,8198,8167,8125,8169,8175,8230,8218,8229,8177,8191,26.42200756072998,hello,True
39,8156,8203,8267,8295,8189,8169,8125,8155,8158,8218,8204,8220,8161,8185,26.429993867874146,hello,True
40,8172,8194,8254,8277,8181,8185,8099,8164,8126,8197,8186,8215,8162,8180,26.438007354736328,hello,True
41,8133,8177,8239,8272,8178,8161,8097,8148,8111,8205,8179,8196,8152,8163,26.446011781692505,hello,True
42,8140,8166,8233,8268,8169,8172,8108,8161,8109,8186,8183,8203,8158,8148,26.454009294509888,hello,True
43,8146,8170,8237,8261,8178,8172,8122,8180,8144,8182,8188,8210,8162,8150,26.46100878715515,hello,True
44,8150,8183,8258,8275,8188,8174,8135,8177,8182,8227,8200,8220,8161,8184,26.46851372718811,hello,True
45,8170,8190,8273,8293,8198,8184,8136,8183,8183,8245,8207,8239,8177,8215,26.47643518447876,hello,True
45,8170,8190,8273,8293,8198,8184,8136,8183,8183,8245,8207,8239,8177,8215,26.4774272441864,hello,True
46,8138,8207,8273,8308,8233,8160,8144,8166,8198,8259,8208,8220,8177,8214,26.48534083366394,hello,True
47,8151,8215,8267,8306,8223,8174,8135,8167,8192,8266,8207,8210,8175,8202,26.49285578727722,hello,True
48,8145,8196,8246,8288,8196,8173,8126,8151,8159,8233,8194,8203,8161,8179,26.50134325027465,hello,True
49,8120,8178,8233,8279,8207,8157,8124,8133,8135,8197,8179,8195,8157,8169,26.50934410095215,hello,True
50,8147,8190,8254,8293,8209,8170,8120,8169,8126,8202,8187,8218,8174,8181,26.51696848869324,hello,True
51,8139,8217,8278,8328,8215,8169,8148,8163,8163,8243,8203,8230,8160,8192,26.52500820159912,hello,True
52,8152,8211,8280,8330,8227,8185,8155,8158,8192,8245,8198,8230,8163,8202,26.532005786895752,hello,True
53,8146,8191,8268,8308,8223,8170,8149,8183,8198,8241,8192,8218,8170,8210,26.54000496864319,hello,True
54,8126,8197,8262,8309,8226,8154,8165,8178,8203,8259,8197,8207,8160,8209,26.5480215549469,hello,True
54,8126,8197,8262,8309,8226,8154,8165,8178,8203,8259,8197,8207,8160,8209,26.548296451568604,hello,True
55,8146,8199,8253,8304,8222,8175,8159,8173,8185,8238,8192,8210,8167,8186,26.55604219436645,hello,True
56,8120,8195,8246,8296,8223,8160,8166,8157,8187,8236,8191,8193,8160,8168,26.56412696838379,hello,True
57,8133,8191,8247,8294,8213,8167,8165,8161,8176,8242,8189,8192,8160,8178,26.572004795074463,hello,True
58,8142,8182,8243,8288,8200,8170,8128,8163,8143,8211,8184,8201,8163,8167,26.580004930496216,hello,True
59,8119,8186,8250,8299,8211,8163,8110,8149,8153,8199,8191,8201,8156,8159,26.587996006011963,hello,True
60,8148,8194,8262,8304,8199,8185,8126,8172,8168,8207,8198,8219,8170,8178,26.594990968704224,hello,True
61,8126,8188,8243,8285,8191,8166,8159,8166,8169,8224,8183,8204,8164,8175,26.602983236312863,hello,True
62,8103,8168,8215,8256,8203,8165,8167,8164,8153,8208,8164,8174,8157,8150,26.61100482940674,hello,True
63,8101,8166,8207,8247,8208,8179,8172,8180,8150,8179,8161,8170,8162,8130,26.61900544166565,hello,True
64,8087,8192,8212,8269,8208,8175,8193,8164,8183,8201,8167,8179,8159,8134,26.62704372406006,hello,True
65,8116,8199,8216,8271,8207,8186,8184,8177,8201,8223,8175,8200,8172,8145,26.634876012802124,hello,True
66,8102,8193,8216,8255,8228,8163,8188,8178,8214,8235,8188,8195,8167,8153,26.642788648605347,hello,True
