COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
39, 8140, 8111, 8140, 7772, 8006, 8119, 8178, 8223, 8125, 7994, 7808, 8086, 8089, 8169,88.13561654090881,RIGHT_HAND
40, 8128, 8094, 8130, 7746, 7988, 8096, 8168, 8202, 8114, 7984, 7780, 8071, 8066, 8145,88.14334321022034,RIGHT_HAND
41, 8121, 8088, 8131, 7744, 7986, 8091, 8170, 8203, 8118, 7996, 7784, 8065, 8067, 8143,88.15123963356018,RIGHT_HAND
42, 8146, 8119, 8154, 7774, 8010, 8116, 8190, 8223, 8138, 8024, 7812, 8084, 8092, 8167,88.15919089317322,RIGHT_HAND
43, 8158, 8136, 8163, 7786, 8022, 8127, 8204, 8227, 8142, 8029, 7815, 8099, 8105, 8172,88.16780281066895,RIGHT_HAND
44, 8129, 8109, 8137, 7760, 8007, 8107, 8188, 8210, 8126, 8013, 7797, 8088, 8097, 8152,88.17549252510071,RIGHT_HAND
45, 8138, 8093, 8141, 7743, 7996, 8087, 8165, 8197, 8116, 8006, 7794, 8102, 8094, 8163,88.18270516395569,RIGHT_HAND
46, 8146, 8105, 8153, 7753, 8006, 8091, 8162, 8198, 8120, 8013, 7803, 8108, 8107, 8175,88.1911370754242,RIGHT_HAND
47, 8144, 8110, 8151, 7759, 8007, 8096, 8167, 8201, 8119, 8018, 7802, 8100, 8111, 8171,88.19906115531921,RIGHT_HAND
48, 8139, 8101, 8146, 7746, 8001, 8088, 8167, 8200, 8108, 8016, 7791, 8089, 8095, 8166,88.2068703174591,RIGHT_HAND
49, 8116, 8083, 8121, 7723, 8003, 8085, 8160, 8181, 8093, 8001, 7773, 8063, 8077, 8143,88.21425461769104,RIGHT_HAND
50, 8127, 8067, 8118, 7709, 8002, 8084, 8153, 8163, 8076, 7981, 7758, 8071, 8069, 8136,88.22178769111633,RIGHT_HAND
51, 8136, 8084, 8137, 7719, 8002, 8082, 8158, 8180, 8080, 7993, 7770, 8091, 8084, 8154,88.23104858398438,RIGHT_HAND
52, 8136, 8105, 8149, 7728, 8011, 8083, 8158, 8196, 8089, 8013, 7782, 8096, 8100, 8164,88.23883104324341,RIGHT_HAND
53, 8130, 8089, 8144, 7717, 8013, 8081, 8139, 8176, 8083, 7998, 7761, 8086, 8083, 8150,88.24695086479187,RIGHT_HAND
54, 8106, 8070, 8126, 7712, 8006, 8074, 8128, 8167, 8084, 7989, 7750, 8065, 8071, 8131,88.2534692287445,RIGHT_HAND
55, 8116, 8074, 8133, 7723, 8006, 8067, 8137, 8171, 8086, 8004, 7765, 8076, 8084, 8136,88.26140642166138,RIGHT_HAND
56, 8111, 8076, 8129, 7716, 8006, 8061, 8126, 8158, 8085, 8012, 7766, 8071, 8080, 8128,88.26921463012695,RIGHT_HAND
57, 8091, 8063, 8105, 7693, 7986, 8040, 8100, 8138, 8075, 7998, 7747, 8046, 8059, 8109,88.27714657783508,RIGHT_HAND
58, 8099, 8050, 8107, 7682, 7970, 8016, 8089, 8132, 8056, 7980, 7730, 8044, 8050, 8105,88.2860631942749,RIGHT_HAND
59, 8092, 8057, 8111, 7690, 7977, 8022, 8092, 8130, 8047, 7970, 7724, 8049, 8054, 8099,88.2938768863678,RIGHT_HAND
60, 8104, 8066, 8120, 7699, 7976, 8025, 8092, 8129, 8052, 7967, 7729, 8073, 8054, 8112,88.30160570144653,RIGHT_HAND
61, 8121, 8072, 8141, 7719, 7977, 8018, 8097, 8144, 8070, 7983, 7755, 8092, 8078, 8139,88.30960845947266,RIGHT_HAND
62, 8130, 8089, 8157, 7742, 7997, 8022, 8100, 8153, 8080, 8002, 7774, 8094, 8102, 8147,88.31640648841858,RIGHT_HAND
63, 8131, 8093, 8154, 7734, 7995, 8011, 8077, 8141, 8064, 7986, 7752, 8089, 8082, 8130,88.3253026008606,RIGHT_HAND
64, 8104, 8073, 8131, 7716, 7974, 7991, 8056, 8127, 8056, 7971, 7734, 8071, 8064, 8116,88.33265495300293,RIGHT_HAND
65, 8104, 8063, 8133, 7706, 7969, 7986, 8062, 8126, 8053, 7975, 7738, 8074, 8073, 8126,88.34050917625427,RIGHT_HAND
66, 8111, 8070, 8137, 7709, 7984, 7991, 8073, 8131, 8049, 7987, 7736, 8082, 8080, 8126,88.34816074371338,RIGHT_HAND
67, 8103, 8071, 8124, 7717, 7986, 7995, 8080, 8136, 8054, 7995, 7735, 8080, 8083, 8114,88.35759925842285,RIGHT_HAND
68, 8110, 8068, 8132, 7707, 7974, 7996, 8088, 8138, 8059, 7994, 7735, 8085, 8085, 8119,88.36524629592896,RIGHT_HAND
69, 8099, 8071, 8129, 7701, 7987, 8001, 8101, 8136, 8058, 8003, 7732, 8072, 8081, 8117,88.37279009819031,RIGHT_HAND
70, 8104, 8070, 8129, 7713, 8002, 8002, 8097, 8128, 8054, 8006, 7733, 8069, 8075, 8112,88.38068866729736,RIGHT_HAND
71, 8106, 8072, 8130, 7719, 7991, 7998, 8077, 8122, 8054, 7988, 7730, 8074, 8072, 8106,88.38738489151001,RIGHT_HAND
72, 8092, 8073, 8121, 7708, 7977, 7986, 8068, 8122, 8055, 7978, 7719, 8067, 8067, 8095,88.39645075798035,RIGHT_HAND
73, 8113, 8070, 8136, 7714, 7974, 7971, 8071, 8122, 8045, 7979, 7724, 8086, 8070, 8111,88.4035542011261,RIGHT_HAND
74, 8120, 8070, 8145, 7722, 7972, 7966, 8062, 8119, 8037, 7976, 7742, 8093, 8084, 8114,88.41113710403442,RIGHT_HAND
75, 8124, 8074, 8142, 7719, 7972, 7960, 8052, 8124, 8037, 7976, 7742, 8092, 8089, 8110,88.41872477531433,RIGHT_HAND
76, 8124, 8074, 8141, 7723, 7976, 7950, 8060, 8129, 8043, 7984, 7732, 8096, 8082, 8117,88.42739081382751,RIGHT_HAND
77, 8105, 8071, 8126, 7725, 7975, 7951, 8066, 8124, 8047, 7985, 7729, 8085, 8076, 8105,88.43496417999268,RIGHT_HAND
78, 8124, 8073, 8137, 7723, 7978, 7956, 8066, 8117, 8041, 7985, 7739, 8099, 8082, 8099,88.44380784034729,RIGHT_HAND
79, 8123, 8088, 8145, 7727, 7995, 7958, 8068, 8116, 8038, 7994, 7752, 8107, 8093, 8100,88.45116782188416,RIGHT_HAND
80, 8108, 8089, 8145, 7734, 7992, 7950, 8058, 8105, 8033, 7987, 7752, 8103, 8092, 8093,88.45903944969177,RIGHT_HAND
81, 8108, 8077, 8156, 7737, 7982, 7943, 8052, 8103, 8025, 7977, 7752, 8108, 8091, 8086,88.46676993370056,RIGHT_HAND
82, 8108, 8090, 8157, 7749, 7997, 7948, 8064, 8114, 8027, 7987, 7761, 8108, 8100, 8090,88.47481060028076,RIGHT_HAND
83, 8121, 8100, 8153, 7748, 8002, 7941, 8058, 8106, 8020, 7979, 7756, 8112, 8095, 8093,88.48251271247864,RIGHT_HAND
84, 8104, 8079, 8136, 7730, 7978, 7928, 8038, 8096, 8013, 7966, 7744, 8100, 8082, 8071,88.49033856391907,RIGHT_HAND
85, 8091, 8070, 8132, 7728, 7969, 7927, 8044, 8095, 8018, 7969, 7743, 8095, 8079, 8061,88.49853444099426,RIGHT_HAND
86, 8099, 8075, 8140, 7728, 7984, 7930, 8055, 8086, 8012, 7967, 7749, 8101, 8073, 8056,88.50598645210266,RIGHT_HAND
87, 8088, 8072, 8128, 7722, 7981, 7932, 8042, 8080, 7994, 7958, 7743, 8094, 8064, 8031,88.51383829116821,RIGHT_HAND
88, 8102, 8074, 8141, 7732, 7973, 7927, 8031, 8082, 7990, 7964, 7738, 8112, 8063, 8035,88.52210640907288,RIGHT_HAND
89, 8091, 8075, 8143, 7737, 7986, 7925, 8040, 8082, 8006, 7980, 7748, 8106, 8066, 8035,88.52969789505005,RIGHT_HAND
90, 8065, 8057, 8114, 7711, 7985, 7916, 8040, 8075, 8004, 7969, 7744, 8082, 8056, 8008,88.53813457489014,RIGHT_HAND
91, 8073, 8058, 8120, 7711, 7976, 7907, 8028, 8080, 7993, 7953, 7743, 8098, 8060, 8012,88.54579901695251,RIGHT_HAND
92, 8063, 8075, 8133, 7745, 7986, 7911, 8016, 8076, 7997, 7953, 7757, 8102, 8073, 8020,88.5535318851471,RIGHT_HAND
93, 8063, 8071, 8128, 7747, 7994, 7903, 8003, 8052, 7989, 7945, 7757, 8091, 8064, 8004,88.56178140640259,RIGHT_HAND
94, 8069, 8065, 8126, 7738, 7988, 7892, 8002, 8042, 7977, 7934, 7752, 8089, 8060, 7993,88.56941080093384,RIGHT_HAND
95, 8066, 8069, 8134, 7747, 7979, 7887, 8004, 8041, 7975, 7933, 7758, 8096, 8067, 8000,88.5769989490509,RIGHT_HAND
96, 8070, 8066, 8137, 7749, 7971, 7876, 7995, 8034, 7971, 7929, 7748, 8095, 8057, 8003,88.58420896530151,RIGHT_HAND
97, 8058, 8065, 8130, 7749, 7979, 7874, 7998, 8034, 7978, 7938, 7735, 8078, 8052, 7993,88.59196615219116,RIGHT_HAND
98, 8069, 8068, 8141, 7762, 7988, 7883, 8006, 8046, 7988, 7953, 7742, 8093, 8063, 8004,88.59969711303711,RIGHT_HAND
99, 8069, 8069, 8147, 7765, 7980, 7883, 8004, 8049, 7987, 7946, 7753, 8099, 8067, 8008,88.60902070999146,RIGHT_HAND
100, 8050, 8069, 8133, 7750, 7970, 7867, 7998, 8039, 7975, 7926, 7750, 8079, 8058, 7988,88.6167905330658,RIGHT_HAND
101, 8057, 8057, 8123, 7741, 7966, 7856, 7988, 8035, 7968, 7914, 7732, 8067, 8039, 7980,88.62456893920898,RIGHT_HAND
102, 8054, 8048, 8115, 7753, 7976, 7865, 7988, 8042, 7982, 7924, 7723, 8058, 8032, 7984,88.63209199905396,RIGHT_HAND
103, 8064, 8060, 8132, 7766, 7987, 7874, 8000, 8048, 7994, 7932, 7735, 8080, 8047, 7998,88.64075040817261,RIGHT_HAND
104, 8063, 8071, 8147, 7766, 7990, 7870, 8002, 8050, 7994, 7930, 7750, 8101, 8059, 8003,88.6468677520752,RIGHT_HAND
105, 8050, 8071, 8140, 7772, 7990, 7867, 7996, 8048, 7996, 7929, 7754, 8093, 8053, 7992,88.65510606765747,RIGHT_HAND
106, 8080, 8078, 8161, 7791, 7996, 7871, 7996, 8042, 7999, 7934, 7754, 8106, 8058, 7998,88.66283893585205,RIGHT_HAND
107, 8086, 8094, 8174, 7807, 8007, 7879, 8001, 8050, 8003, 7945, 7757, 8116, 8077, 8008,88.67072820663452,RIGHT_HAND
108, 8077, 8095, 8170, 7801, 8003, 7865, 7997, 8054, 8003, 7939, 7763, 8118, 8073, 8011,88.67916417121887,RIGHT_HAND
109, 8080, 8084, 8177, 7801, 7998, 7852, 7994, 8046, 8004, 7931, 7766, 8124, 8070, 8010,88.68683385848999,RIGHT_HAND
110, 8074, 8077, 8168, 7807, 8001, 7866, 7996, 8042, 8001, 7932, 7752, 8115, 8070, 8002,88.69483208656311,RIGHT_HAND
111, 8070, 8076, 8164, 7798, 8005, 7866, 7991, 8038, 7996, 7929, 7736, 8106, 8048, 7995,88.70436954498291,RIGHT_HAND
112, 8051, 8075, 8161, 7791, 8005, 7849, 7983, 8040, 8003, 7934, 7753, 8095, 8045, 7984,88.71054291725159,RIGHT_HAND
113, 8059, 8073, 8161, 7796, 8004, 7846, 7981, 8045, 8007, 7936, 7771, 8101, 8062, 7991,88.71902513504028,RIGHT_HAND
114, 8070, 8077, 8169, 7799, 8008, 7857, 7986, 8052, 8003, 7925, 7764, 8108, 8059, 8000,88.72711229324341,RIGHT_HAND
115, 8049, 8075, 8163, 7799, 8010, 7853, 7982, 8053, 7999, 7923, 7763, 8094, 8054, 7985,88.73528337478638,RIGHT_HAND
116, 8061, 8073, 8170, 7807, 8010, 7841, 7974, 8045, 7992, 7935, 7776, 8104, 8067, 7990,88.74218344688416,RIGHT_HAND
117, 8053, 8074, 8160, 7807, 8011, 7845, 7967, 8028, 7983, 7937, 7777, 8098, 8068, 7991,88.75050973892212,RIGHT_HAND
118, 8035, 8067, 8142, 7798, 8000, 7844, 7959, 8020, 7979, 7930, 7764, 8078, 8055, 7973,88.75830292701721,RIGHT_HAND
119, 8052, 8069, 8165, 7812, 8002, 7842, 7978, 8038, 7990, 7945, 7779, 8093, 8070, 7986,88.76643133163452,RIGHT_HAND
120, 8051, 8078, 8176, 7826, 8016, 7849, 7995, 8048, 8007, 7964, 7800, 8104, 8086, 7999,88.77401423454285,RIGHT_HAND
121, 8046, 8069, 8166, 7815, 8002, 7842, 7977, 8031, 7991, 7945, 7786, 8096, 8066, 7988,88.78116035461426,RIGHT_HAND
122, 8036, 8061, 8155, 7813, 7987, 7828, 7969, 8030, 7977, 7930, 7771, 8081, 8057, 7976,88.78939461708069,RIGHT_HAND
123, 8042, 8072, 8164, 7833, 8005, 7830, 7975, 8055, 7999, 7954, 7791, 8098, 8080, 7990,88.79806208610535,RIGHT_HAND
124, 8057, 8078, 8185, 7840, 8023, 7837, 7965, 8066, 8017, 7970, 7814, 8126, 8095, 8008,88.80552697181702,RIGHT_HAND
125, 8054, 8086, 8187, 7837, 8030, 7839, 7958, 8055, 8016, 7961, 7815, 8121, 8094, 8007,88.81268239021301,RIGHT_HAND
126, 8071, 8097, 8196, 7841, 8025, 7832, 7956, 8043, 8010, 7954, 7810, 8128, 8097, 8017,88.8219530582428,RIGHT_HAND
127, 8071, 8098, 8197, 7844, 8019, 7826, 7952, 8051, 8020, 7968, 7817, 8135, 8106, 8025,88.8301796913147,RIGHT_HAND
239, 8065, 8099, 8194, 7847, 8030, 7837, 7966, 8058, 8029, 7979, 7829, 8139, 8109, 8024,88.83689451217651,RIGHT_HAND
0, 8070, 8094, 8202, 7853, 8038, 7839, 7977, 8039, 8013, 7963, 7825, 8153, 8092, 8022,88.84477281570435,RIGHT_HAND
1, 8040, 8077, 8177, 7849, 8026, 7829, 7963, 8022, 7993, 7942, 7810, 8139, 8080, 7995,88.85321354866028,RIGHT_HAND
2, 8041, 8080, 8169, 7849, 8020, 7823, 7966, 8026, 7990, 7939, 7814, 8145, 8087, 7996,88.86194252967834,RIGHT_HAND
3, 8056, 8102, 8189, 7867, 8038, 7831, 7990, 8036, 7991, 7949, 7834, 8169, 8096, 8021,88.8677909374237,RIGHT_HAND
4, 8045, 8100, 8182, 7872, 8039, 7827, 7981, 8020, 7977, 7941, 7830, 8162, 8087, 8007,88.87665390968323,RIGHT_HAND
5, 8055, 8087, 8179, 7862, 8025, 7816, 7958, 8004, 7968, 7933, 7816, 8160, 8077, 7995,88.8842260837555,RIGHT_HAND
6, 8060, 8098, 8190, 7874, 8034, 7819, 7964, 8021, 7984, 7958, 7836, 8169, 8089, 8014,88.89236640930176,RIGHT_HAND
7, 8073, 8109, 8204, 7888, 8043, 7816, 7962, 8032, 7998, 7973, 7857, 8190, 8103, 8036,88.90002846717834,RIGHT_HAND
8, 8079, 8105, 8206, 7887, 8043, 7818, 7949, 8030, 8001, 7966, 7861, 8201, 8107, 8040,88.90797901153564,RIGHT_HAND
9, 8072, 8106, 8206, 7895, 8053, 7826, 7953, 8038, 8005, 7972, 7874, 8204, 8119, 8042,88.9156289100647,RIGHT_HAND
10, 8086, 8107, 8217, 7902, 8053, 7819, 7959, 8038, 7995, 7969, 7877, 8219, 8120, 8047,88.9236991405487,RIGHT_HAND
11, 8068, 8098, 8200, 7897, 8042, 7818, 7951, 8021, 7980, 7951, 7859, 8204, 8105, 8028,88.93098187446594,RIGHT_HAND
12, 8071, 8114, 8206, 7911, 8055, 7834, 7960, 8029, 7996, 7967, 7872, 8210, 8114, 8032,88.94022369384766,RIGHT_HAND
13, 8089, 8133, 8226, 7924, 8070, 7836, 7986, 8045, 8026, 7992, 7892, 8231, 8129, 8045,88.948162317276,RIGHT_HAND
14, 8067, 8110, 8201, 7899, 8054, 7820, 7980, 8029, 8010, 7972, 7872, 8213, 8114, 8025,88.95608687400818,RIGHT_HAND
15, 8070, 8093, 8201, 7893, 8051, 7821, 7973, 8028, 7989, 7956, 7871, 8216, 8107, 8026,88.96384596824646,RIGHT_HAND
16, 8074, 8114, 8221, 7924, 8076, 7842, 7991, 8050, 8015, 7978, 7894, 8227, 8122, 8039,88.97220134735107,RIGHT_HAND
17, 8073, 8125, 8218, 7927, 8076, 7837, 7991, 8039, 8017, 7972, 7876, 8223, 8114, 8031,88.97848057746887,RIGHT_HAND
18, 8075, 8120, 8213, 7911, 8061, 7820, 7973, 8021, 7984, 7946, 7856, 8217, 8100, 8022,88.98644781112671,RIGHT_HAND
19, 8074, 8132, 8221, 7932, 8067, 7828, 7977, 8031, 7990, 7964, 7878, 8224, 8109, 8032,88.99383664131165,RIGHT_HAND
20, 8090, 8131, 8231, 7946, 8066, 7825, 7971, 8030, 7995, 7977, 7881, 8239, 8107, 8044,89.00309562683105,RIGHT_HAND
21, 8065, 8102, 8207, 7915, 8052, 7803, 7938, 8005, 7968, 7947, 7848, 8209, 8084, 8019,89.01083755493164,RIGHT_HAND
22, 8054, 8097, 8199, 7905, 8052, 7803, 7933, 8008, 7965, 7938, 7852, 8198, 8076, 8010,89.0193076133728,RIGHT_HAND
23, 8083, 8119, 8235, 7939, 8067, 7819, 7954, 8036, 7999, 7967, 7886, 8233, 8098, 8041,89.02661633491516,RIGHT_HAND
24, 8077, 8119, 8233, 7955, 8078, 7827, 7952, 8032, 8014, 7983, 7886, 8226, 8111, 8037,89.03435850143433,RIGHT_HAND
25, 8064, 8098, 8209, 7931, 8074, 7820, 7947, 8001, 7987, 7961, 7856, 8206, 8084, 8008,89.04069304466248,RIGHT_HAND
26, 8054, 8101, 8201, 7927, 8077, 7823, 7968, 7999, 7976, 7944, 7863, 8207, 8074, 8004,89.05026769638062,RIGHT_HAND
27, 8067, 8124, 8214, 7953, 8090, 7835, 7985, 8014, 7996, 7954, 7894, 8225, 8096, 8025,89.05772852897644,RIGHT_HAND
28, 8080, 8130, 8226, 7956, 8090, 7835, 7975, 8003, 7989, 7956, 7886, 8233, 8093, 8036,89.06546258926392,RIGHT_HAND
29, 8057, 8126, 8209, 7951, 8089, 7832, 7971, 7988, 7973, 7953, 7876, 8217, 8084, 8020,89.0733916759491,RIGHT_HAND
30, 8067, 8130, 8213, 7965, 8096, 7829, 7970, 7997, 7984, 7961, 7896, 8221, 8100, 8024,89.08140730857849,RIGHT_HAND
31, 8075, 8134, 8224, 7977, 8100, 7824, 7956, 8015, 7999, 7974, 7904, 8228, 8108, 8033,89.08950066566467,RIGHT_HAND
32, 8072, 8132, 8215, 7972, 8094, 7817, 7945, 8018, 8005, 7984, 7894, 8231, 8095, 8032,89.09739375114441,RIGHT_HAND
33, 8080, 8125, 8217, 7963, 8085, 7815, 7942, 8013, 8011, 7991, 7900, 8232, 8091, 8030,89.10532331466675,RIGHT_HAND
34, 8074, 8131, 8228, 7970, 8089, 7817, 7945, 8022, 8018, 8002, 7920, 8227, 8111, 8034,89.11301040649414,RIGHT_HAND
35, 8094, 8148, 8251, 7986, 8101, 7817, 7941, 8030, 8018, 8011, 7931, 8261, 8131, 8062,89.12078404426575,REST
36, 8096, 8148, 8252, 7986, 8109, 7821, 7933, 8019, 8018, 8015, 7925, 8273, 8131, 8068,89.12814283370972,REST
37, 8076, 8135, 8234, 7975, 8112, 7828, 7943, 8008, 8018, 7999, 7909, 8244, 8119, 8047,89.13695788383484,REST
38, 8091, 8138, 8249, 7979, 8120, 7843, 7977, 8022, 8021, 7982, 7903, 8249, 8119, 8052,89.14419054985046,REST
39, 8089, 8152, 8251, 7991, 8127, 7862, 8007, 8040, 8032, 7992, 7913, 8259, 8126, 8062,89.15195488929749,REST
40, 8093, 8156, 8244, 7994, 8126, 7862, 8011, 8038, 8033, 7999, 7914, 8262, 8118, 8064,89.15974831581116,REST
41, 8104, 8157, 8250, 8005, 8132, 7857, 8005, 8043, 8035, 7996, 7917, 8271, 8125, 8066,89.16855764389038,REST
42, 8100, 8166, 8246, 8012, 8142, 7860, 8006, 8048, 8035, 8009, 7931, 8280, 8146, 8072,89.17489910125732,REST
43, 8109, 8170, 8252, 8004, 8142, 7856, 7994, 8035, 8022, 8020, 7937, 8287, 8143, 8080,89.18281888961792,REST
44, 8113, 8172, 8262, 8017, 8144, 7846, 7968, 8027, 8023, 8023, 7950, 8283, 8146, 8076,89.19079661369324,REST
45, 8128, 8174, 8274, 8035, 8145, 7843, 7948, 8028, 8031, 8027, 7969, 8300, 8162, 8079,89.19869351387024,REST
46, 8122, 8168, 8270, 8023, 8139, 7851, 7948, 8019, 8031, 8023, 7961, 8302, 8151, 8077,89.20799565315247,REST
47, 8091, 8161, 8248, 8010, 8139, 7858, 7959, 8012, 8024, 8004, 7937, 8271, 8133, 8056,89.21572995185852,REST
48, 8100, 8169, 8255, 8028, 8152, 7866, 7978, 8029, 8026, 7996, 7939, 8275, 8139, 8057,89.22339296340942,REST
49, 8108, 8178, 8262, 8043, 8166, 7880, 8001, 8049, 8046, 8016, 7954, 8287, 8147, 8073,89.23170161247253,REST
50, 8115, 8174, 8263, 8034, 8165, 7875, 8006, 8043, 8048, 8018, 7951, 8288, 8138, 8081,89.23951435089111,REST
51, 8122, 8180, 8275, 8039, 8158, 7870, 8005, 8037, 8031, 8003, 7950, 8290, 8137, 8075,89.24589276313782,REST
52, 8107, 8194, 8275, 8061, 8159, 7879, 8008, 8045, 8024, 8003, 7955, 8284, 8136, 8066,89.25368452072144,REST
53, 8115, 8191, 8277, 8064, 8160, 7866, 7992, 8040, 8022, 8000, 7952, 8290, 8127, 8072,89.26305341720581,REST
54, 8112, 8188, 8275, 8057, 8165, 7850, 7965, 8029, 8022, 7999, 7955, 8283, 8129, 8066,89.27076864242554,REST
55, 8110, 8188, 8274, 8057, 8163, 7853, 7957, 8027, 8020, 8000, 7950, 8276, 8127, 8059,89.27817296981812,REST
56, 8128, 8189, 8285, 8068, 8164, 7863, 7971, 8028, 8023, 7998, 7946, 8287, 8125, 8075,89.28659892082214,REST
57, 8132, 8197, 8286, 8079, 8182, 7877, 7978, 8025, 8031, 8002, 7964, 8289, 8137, 8079,89.29511404037476,REST
58, 8141, 8193, 8288, 8073, 8185, 7874, 7966, 8020, 8026, 7999, 7971, 8294, 8139, 8074,89.30110812187195,REST
59, 8134, 8196, 8291, 8078, 8174, 7860, 7960, 8023, 8030, 8001, 7968, 8292, 8137, 8076,89.30892133712769,REST
60, 8138, 8213, 8309, 8098, 8179, 7872, 7975, 8038, 8047, 8019, 7982, 8302, 8153, 8091,89.31666851043701,REST
61, 8145, 8207, 8317, 8090, 8182, 7884, 7979, 8045, 8045, 8023, 7983, 8308, 8152, 8090,89.32537388801575,REST
62, 8117, 8191, 8284, 8067, 8174, 7867, 7965, 8035, 8039, 8016, 7970, 8285, 8139, 8071,89.33330368995667,REST
63, 8131, 8192, 8283, 8064, 8171, 7858, 7974, 8035, 8046, 8019, 7976, 8291, 8145, 8082,89.3415367603302,REST
64, 8148, 8188, 8293, 8066, 8175, 7874, 7992, 8054, 8052, 8023, 7982, 8292, 8146, 8090,89.34912109375,REST
65, 8134, 8175, 8275, 8059, 8173, 7873, 7983, 8060, 8038, 8005, 7968, 8268, 8128, 8072,89.35667324066162,REST
66, 8139, 8179, 8275, 8061, 8173, 7861, 7971, 8058, 8033, 8001, 7961, 8268, 8124, 8077,89.36444807052612,REST
67, 8135, 8187, 8274, 8064, 8183, 7873, 7974, 8063, 8047, 8029, 7970, 8271, 8135, 8087,89.37221097946167,REST
68, 8140, 8177, 8271, 8053, 8179, 7873, 7958, 8051, 8044, 8024, 7969, 8267, 8130, 8082,89.37986755371094,REST
69, 8130, 8163, 8270, 8043, 8164, 7856, 7934, 8029, 8032, 8004, 7954, 8252, 8122, 8066,89.38907623291016,REST
70, 8119, 8162, 8269, 8041, 8163, 7857, 7942, 8029, 8042, 8019, 7953, 8247, 8122, 8061,89.39674806594849,REST
71, 8145, 8170, 8289, 8047, 8176, 7877, 7972, 8045, 8059, 8039, 7970, 8269, 8131, 8081,89.40516352653503,REST
72, 8139, 8169, 8280, 8047, 8178, 7882, 7979, 8043, 8051, 8027, 7975, 8262, 8136, 8083,89.41284489631653,REST
73, 8134, 8172, 8271, 8047, 8166, 7869, 7970, 8034, 8030, 8016, 7963, 8261, 8128, 8081,89.42051029205322,REST
74, 8144, 8187, 8284, 8056, 8173, 7868, 7977, 8038, 8039, 8038, 7966, 8275, 8129, 8089,89.42831683158875,REST
75, 8143, 8188, 8281, 8058, 8181, 7869, 7981, 8047, 8060, 8055, 7973, 8267, 8136, 8089,89.4359438419342,REST
76, 8150, 8186, 8286, 8061, 8185, 7875, 7976, 8062, 8057, 8053, 7980, 8275, 8138, 8096,89.44381856918335,REST
77, 8133, 8196, 8293, 8078, 8198, 7899, 7980, 8070, 8058, 8054, 8000, 8284, 8147, 8099,89.45196676254272,REST
78, 8131, 8199, 8298, 8086, 8203, 7903, 7980, 8066, 8064, 8054, 8007, 8288, 8159, 8103,89.45975637435913,REST
79, 8130, 8190, 8294, 8077, 8198, 7888, 7972, 8070, 8060, 8052, 7996, 8279, 8153, 8106,89.46807336807251,REST
80, 8118, 8195, 8285, 8077, 8196, 7885, 7973, 8070, 8061, 8061, 7994, 8270, 8136, 8101,89.4756600856781,REST
81, 8129, 8193, 8289, 8082, 8189, 7876, 7968, 8052, 8054, 8058, 7999, 8280, 8128, 8103,89.48372745513916,REST
82, 8113, 8174, 8267, 8067, 8180, 7867, 7950, 8033, 8033, 8049, 7995, 8254, 8128, 8089,89.49094557762146,REST
83, 8114, 8172, 8257, 8060, 8180, 7872, 7951, 8031, 8030, 8058, 7991, 8247, 8135, 8088,89.4988043308258,REST
84, 8139, 8193, 8286, 8088, 8191, 7886, 7977, 8039, 8050, 8079, 8013, 8279, 8148, 8111,89.50608682632446,REST
85, 8131, 8200, 8288, 8096, 8194, 7894, 7988, 8042, 8048, 8081, 8031, 8283, 8158, 8113,89.51383829116821,REST
86, 8125, 8179, 8272, 8063, 8177, 7880, 7970, 8036, 8018, 8052, 8015, 8271, 8144, 8099,89.5230712890625,REST
87, 8119, 8175, 8270, 8066, 8175, 7873, 7964, 8035, 8026, 8047, 8014, 8260, 8138, 8090,89.53013563156128,REST
88, 8129, 8193, 8284, 8101, 8188, 7887, 7975, 8040, 8052, 8063, 8031, 8268, 8140, 8102,89.53835034370422,REST
89, 8139, 8197, 8295, 8101, 8192, 7896, 7972, 8042, 8043, 8056, 8025, 8273, 8131, 8106,89.54621839523315,REST
90, 8118, 8176, 8279, 8075, 8186, 7887, 7953, 8042, 8027, 8036, 8007, 8250, 8125, 8087,89.5539038181305,REST
91, 8120, 8161, 8277, 8065, 8178, 7876, 7940, 8036, 8033, 8029, 8006, 8243, 8124, 8088,89.5623459815979,REST
92, 8125, 8182, 8285, 8080, 8181, 7884, 7954, 8037, 8054, 8053, 8027, 8248, 8135, 8103,89.56990909576416,REST
93, 8129, 8197, 8289, 8099, 8190, 7898, 7975, 8047, 8063, 8078, 8042, 8256, 8154, 8108,89.57809519767761,REST
94, 8133, 8178, 8279, 8088, 8197, 7897, 7977, 8035, 8052, 8066, 8026, 8254, 8146, 8102,89.58559250831604,REST
95, 8123, 8177, 8259, 8081, 8207, 7900, 7978, 8013, 8050, 8053, 8016, 8243, 8129, 8097,89.59419846534729,REST
96, 8144, 8187, 8266, 8088, 8207, 7905, 7979, 8004, 8042, 8054, 8030, 8256, 8132, 8104,89.6020712852478,REST
97, 8134, 8169, 8261, 8077, 8197, 7895, 7960, 8004, 8023, 8049, 8026, 8249, 8139, 8097,89.60999608039856,REST
98, 8112, 8166, 8249, 8075, 8192, 7886, 7940, 8002, 8026, 8047, 8013, 8230, 8127, 8086,89.61794424057007,REST
