Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
8.680968046188354,2,17,-2,30,-12,46,-25,-41,-8,-2,-10,-17,-9,False,False,False,sil
0.2182710170745849,-31,-58,-3,-35,6,13,-11,-12,-18,-23,-25,-41,-41,False,False,False,sil
17.675198793411255,22,6,-12,13,2,32,6,-3,0,-66,0,-7,8,False,False,False,sil
28.12185215950012,21,16,-3,11,-22,-21,-38,-25,-20,14,5,-12,-7,False,False,False,sil
6.4200873374938965,-23,-82,7,-70,5,25,-13,35,9,4,-25,10,-13,True,False,False,goodbye
12.519887924194336,-32,-42,-28,-32,-18,-23,-15,-28,-25,-22,-36,-40,-23,False,False,False,sil
19.5959997177124,-1,-2,5,-11,-25,-13,-7,-5,0,13,-9,0,3,False,False,False,sil
4.513054132461548,26,-27,29,-30,-12,-15,-15,-8,9,30,9,16,29,False,False,False,sil
26.46558618545532,5,-5,0,32,2,1,-7,-16,-2,-22,-8,-9,-4,False,False,False,sil
3.001490831375122,15,28,5,9,-8,9,0,-7,-4,-13,-4,-5,-4,False,False,False,sil
19.231814861297607,45,79,59,67,35,2,31,48,34,40,25,34,30,False,False,False,sil
22.118858575820923,-10,-27,-3,22,0,3,0,5,-1,8,-10,-11,-9,False,False,False,sil
5.570378303527832,-6,0,13,-5,0,-5,-6,5,7,2,-1,4,-12,False,False,False,sil
29.58075451850891,21,14,3,-14,-6,-36,2,-7,-4,9,7,0,11,False,False,False,sil
25.395708084106445,32,52,9,29,-3,-1,0,-8,-2,-3,20,11,12,False,False,False,sil
10.297115087509155,15,12,12,14,9,9,-12,0,11,18,11,14,16,False,False,False,sil
23.66206884384156,-11,-23,-39,-40,0,-2,-12,0,-3,-3,-15,-6,-7,False,False,False,sil
11.37376093864441,-13,-9,-1,-3,6,-3,1,0,14,0,-11,0,-4,False,False,False,sil
11.328851222991943,12,22,5,22,5,52,6,-17,-10,3,16,0,4,False,False,False,sil
21.53553032875061,-27,-18,-30,-17,-4,-7,8,0,7,0,-3,2,-16,True,False,False,goodbye
4.103131771087647,14,-40,-8,-27,17,10,2,29,6,-139,0,19,36,False,False,False,sil
21.447673797607425,4,-1,-5,2,-8,-7,-7,-35,-24,1,-6,-4,-6,False,False,False,sil
25.733938932418823,-1,1,-4,5,0,-11,-4,-8,-28,-6,-17,-17,-9,False,False,False,sil
16.53164505958557,33,29,-30,25,14,16,-2,-6,-11,9,18,-16,0,False,False,False,sil
15.885251998901367,13,22,17,39,41,71,51,61,57,19,31,40,42,False,False,False,sil
18.89485812187195,-27,-57,-11,-36,-16,-27,-40,-34,-20,-9,-12,-2,-4,False,False,False,sil
1.9284019470214844,15,66,8,39,-3,-25,-13,-32,-17,-21,18,-21,-9,False,False,False,sil
6.074481248855591,-8,-17,-18,-7,9,-8,4,24,11,-2,-9,-11,-15,False,False,False,sil
2.800658226013184,64,9,58,1,5,26,4,18,15,51,38,50,74,False,False,False,sil
0.6720178127288818,0,12,-10,6,23,7,30,38,31,21,6,14,3,True,False,False,goodbye
11.871208906173706,-13,-12,2,-5,0,26,1,25,1,-11,-7,-1,-2,False,False,True,yes
14.291651964187622,13,19,18,6,-5,6,19,32,35,33,20,48,33,False,False,False,sil
10.287067890167236,23,-12,11,-45,24,25,-7,-13,-11,18,21,10,36,False,False,False,sil
1.4561564922332764,-10,-20,-9,3,4,10,21,5,9,-2,0,7,6,False,True,False,hello
18.696791410446167,9,17,34,7,25,39,-13,-30,-12,2,10,16,13,True,False,False,goodbye
13.298664569854736,48,35,49,48,32,2,-7,-31,-16,24,27,18,25,False,False,False,sil
10.443904399871826,19,23,3,53,-16,55,0,-13,-6,-1,11,20,29,False,False,False,sil
14.692614793777466,-33,-46,-12,-36,-34,-43,-55,-49,-38,-16,-12,-18,-27,False,True,False,hello
17.915380001068115,7,-8,22,-22,-10,0,14,0,-1,4,-7,5,0,False,False,False,sil
16.632150411605835,1,24,13,-23,1,-16,-10,0,-11,4,2,-10,-15,False,False,False,sil
4.542091131210327,31,32,36,21,13,14,3,25,13,14,18,27,22,False,False,False,sil
19.207875728607178,9,34,2,9,-11,-46,21,5,14,21,17,7,20,False,False,False,sil
19.130741834640503,15,34,8,1,7,14,7,-12,-13,10,20,-9,3,False,False,False,sil
0.2956669330596924,-16,9,-20,39,-17,-41,-39,-66,-35,-78,-31,-83,-76,False,False,False,sil
20.155775547027588,-8,-10,9,-12,5,7,9,6,20,0,-4,3,-9,False,False,False,sil
23.91481208801269,-8,0,-13,-1,16,4,2,1,2,1,-1,-6,-4,False,True,False,hello
20.942779779434204,6,1,17,91,15,0,14,9,11,-1,1,17,10,False,False,False,sil
26.243683576583862,-20,-28,-2,-26,-5,-63,-2,-2,-12,-12,-1,-26,-17,True,False,False,goodbye
16.57017207145691,40,6,46,3,2,-10,-1,28,27,35,11,43,32,False,False,False,sil
14.960124254226685,42,69,-13,29,0,-19,13,-38,-2,2,34,2,36,False,False,False,sil
6.229862451553345,10,7,19,-2,-18,-9,-31,-28,-7,13,5,-15,-3,True,False,False,goodbye
25.18196940422058,5,11,-11,-4,10,-9,-2,-13,-12,-74,0,-9,-4,False,False,False,sil
24.522143125534058,-3,5,-10,30,0,46,28,20,1,-8,2,-8,-7,False,False,False,sil
21.27334427833557,12,-3,10,-28,0,8,16,15,11,9,0,13,9,False,False,False,sil
11.984168767929075,-31,-22,-46,-99,-26,-3,-27,-41,-47,-26,-44,-67,-56,False,False,False,sil
7.923049449920654,39,32,31,2,13,10,1,6,1,32,36,26,32,False,False,False,sil
29.6016218662262,1,2,45,-8,-1,-22,-2,21,23,10,18,24,20,False,False,False,sil
17.39359736442566,12,2,0,14,-2,28,6,-4,0,0,0,3,10,False,False,False,sil
28.332500219345093,0,1,4,4,17,21,13,20,0,14,-1,3,-6,False,False,True,yes
24.427143096923828,1,-13,3,-2,0,-5,17,28,35,-4,9,31,28,False,False,False,sil
1.3772833347320557,24,17,30,11,-7,-14,16,19,8,63,22,35,33,False,False,False,sil
11.243641138076782,-32,23,-80,35,-25,80,-15,-58,-59,-19,-32,-83,-62,False,False,False,sil
7.697645425796509,41,21,32,21,-4,33,-10,-11,0,5,29,25,20,False,False,False,sil
2.3943533897399902,16,6,22,15,11,0,-14,3,6,5,2,8,-1,False,False,False,sil
17.295690298080444,30,23,33,-20,-8,0,-5,18,27,15,21,37,28,False,False,False,sil
18.13637566566468,-18,-16,-13,-16,-7,11,5,5,-7,6,-3,3,-6,False,False,False,sil
18.894636631011963,10,8,15,10,0,1,-31,-37,-4,17,7,10,2,False,False,False,sil
7.302125692367554,32,9,24,-12,-21,-9,2,-11,-9,-9,3,0,31,False,False,False,sil
12.173465728759766,-5,6,-4,11,35,1,4,15,-5,10,10,-4,-16,False,False,False,sil
13.502695322036743,-14,-8,0,20,10,15,18,4,7,2,-8,9,-12,False,False,False,sil
10.11363649368286,-5,5,-2,11,60,18,22,18,-38,-8,-51,-35,-39,False,False,False,sil
7.705264091491699,-50,-53,-31,-33,-20,-20,-10,0,-2,-10,-16,-13,-15,False,False,False,sil
23.793689012527462,-5,5,-4,-3,7,18,1,22,10,21,8,11,4,False,False,False,sil
2.756072998046875,17,-8,35,0,2,-46,-11,24,28,8,19,36,36,False,False,False,sil
5.530059099197388,25,24,19,6,-2,-18,-25,-2,8,15,26,28,30,False,False,False,sil
29.22985816001892,4,19,15,26,1,48,1,-8,-15,4,10,0,-1,False,False,False,sil
10.329410076141356,-11,-30,-5,-23,-25,-61,-26,-17,1,-20,-11,-5,-9,False,False,False,sil
20.73108172416687,-30,-6,-56,14,-3,7,17,17,-7,-26,-19,-25,-37,False,False,False,sil
29.01310920715332,18,19,24,-1,0,-1,3,15,12,10,27,19,25,False,False,False,sil
18.533154249191284,-28,-7,-28,-22,8,7,12,-1,-31,-6,-27,-37,-51,False,False,False,sil
17.71207547187805,1,2,0,-7,0,-25,-22,-23,-17,6,-6,-17,-11,False,False,False,sil
15.207186698913574,-59,-76,-45,-46,-5,6,-21,-30,-37,-59,-55,-61,-65,False,False,False,sil
3.8090434074401855,25,33,24,31,58,47,61,83,35,34,18,33,11,False,False,True,yes
28.48373007774353,-18,-27,-26,-6,-22,-3,-44,-63,-47,-30,-25,-48,-21,False,False,False,sil
12.259104251861572,18,16,22,11,-9,-28,1,0,-4,21,11,-1,0,True,False,False,goodbye
24.986661911010746,31,26,49,35,24,64,24,24,5,9,26,44,49,True,False,False,goodbye
27.38048815727234,-45,-18,-32,-12,13,41,7,-2,-12,-27,-19,-42,-34,False,False,False,sil
18.438322067260746,8,4,27,-9,23,-21,-8,0,0,10,11,10,-15,False,False,False,sil
14.268636226654053,0,-7,10,-52,-13,-82,-18,2,0,8,24,9,8,False,False,False,sil
20.67397975921631,15,40,-60,-5,-25,-46,-8,-26,-17,-32,10,-20,5,False,False,False,sil
17.21585440635681,-10,3,0,-3,10,2,5,2,13,19,12,23,14,False,False,False,sil
9.1230628490448,22,-7,25,-3,-5,-18,-30,-5,3,9,1,23,32,True,False,False,goodbye
4.340004920959473,-13,15,-22,17,18,-2,14,-5,-5,21,15,15,20,False,False,False,sil
28.84499454498291,-32,-63,-2,-32,-14,20,-4,2,3,-17,-29,-8,-24,False,False,True,yes
6.551762104034424,8,-69,0,-52,12,30,-28,-4,-5,-6,-31,-8,3,False,False,False,sil
5.22874927520752,-23,-59,-8,-34,0,-8,-19,11,0,-8,-25,0,-17,False,False,False,sil
29.318822860717773,-41,-5,-29,-25,-7,7,26,16,4,-10,-21,-23,-45,False,False,False,sil
29.486263751983643,2,-2,23,-41,-4,-39,-20,-6,-11,12,11,10,15,True,False,False,goodbye
25.62977147102356,-14,7,1,12,25,28,7,26,20,1,-10,13,-18,False,False,False,sil
4.866993188858032,12,1,-5,-3,-11,-19,-20,-9,-26,-8,8,-3,4,False,False,False,sil
16.61582112312317,71,39,62,33,22,42,5,26,39,19,38,53,58,False,False,False,sil
17.418715238571167,-3,0,-19,3,-2,7,9,-4,-13,-2,-1,-6,-11,False,True,False,hello
17.443761348724365,34,51,6,41,7,88,38,-3,-8,-7,10,2,6,False,False,False,sil
6.094001770019531,-53,-40,-40,6,-9,-20,-28,-52,-60,-13,-37,-53,-54,True,False,False,goodbye
14.614962339401243,4,14,14,9,-9,-15,-19,-17,-3,0,6,0,-8,False,False,False,sil
0.0997741222381591,-4,-12,-11,65,-3,-39,12,18,-8,-9,-8,0,30,False,False,False,sil
21.13329243659973,1,-2,13,-24,-4,-51,-26,-5,4,9,11,26,13,False,False,False,sil
6.158267974853516,7,-62,21,-58,28,56,3,16,13,17,-8,12,13,False,False,False,sil
13.01295781135559,15,18,9,14,3,44,22,11,-4,7,3,2,-5,False,False,False,sil
12.328808546066284,20,39,19,36,11,-2,2,-15,-21,-25,4,-32,0,False,False,False,sil
11.857912540435793,14,4,-13,19,3,-2,0,0,8,-8,-10,-5,17,False,True,False,hello
25.002192735672,18,-33,18,-48,-3,-60,-28,-27,-55,-4,17,7,25,False,False,False,sil
10.129605770111084,19,32,21,8,21,5,13,40,1,15,38,14,42,False,False,False,sil
22.276628732681274,17,36,-33,-17,-14,16,21,11,23,7,23,25,23,False,False,False,sil
26.562074661254883,40,8,42,-23,92,52,42,54,-18,30,18,35,27,False,False,False,sil
21.90180492401123,7,16,-9,38,20,64,-11,8,1,-5,-13,-2,1,True,False,False,goodbye
3.985505342483521,-21,0,-27,9,-12,-15,5,-7,-14,-26,-24,-36,-40,False,False,False,sil
25.91603374481201,-12,-21,-11,-31,-10,-26,-7,-30,-16,1,0,-9,6,False,False,False,sil
14.04180669784546,-6,-27,-1,-29,0,-49,-6,11,28,-3,0,20,18,False,False,False,sil
17.844136238098145,-65,-95,-14,-55,2,17,-27,-6,-12,-39,-44,-41,-61,False,False,False,sil
15.641408920288086,-23,-16,-23,-39,-6,-24,-21,-58,-56,-16,-24,-26,-31,False,False,False,sil
14.774284362792969,-2,26,-23,37,1,37,10,14,6,0,-10,-8,-25,False,False,False,sil
5.5521461963653564,-37,-58,-17,-60,-17,-128,-24,-14,-26,-16,-22,-31,-35,False,False,False,sil
7.088921070098877,0,-3,7,-4,-10,-7,-2,-20,-17,16,7,8,19,False,False,False,sil
9.80923080444336,-28,-34,-18,-21,-6,8,-2,1,1,-14,-20,-16,-23,False,False,False,sil
25.728147745132446,-1,-3,-6,102,-3,3,-3,-11,-5,-1,-6,-11,-12,False,False,False,sil
3.4949772357940674,0,29,-17,26,-9,-28,-9,-24,-15,-3,1,0,6,False,False,False,sil
23.00168299674988,6,9,-3,25,0,46,-9,-13,-16,-5,1,-14,-1,False,False,False,sil
0.6337563991546631,51,33,28,21,0,31,-14,-11,-9,0,25,13,26,False,False,False,sil
27.92955780029297,-22,-15,11,-28,7,-51,-18,13,12,6,12,15,4,True,False,False,goodbye
9.533344984054564,-18,-33,-28,8,-7,2,-5,0,0,-30,-40,-37,-40,False,False,False,sil
19.60983633995056,-25,26,-20,2,-10,-11,29,2,20,14,5,20,-26,False,False,False,sil
3.746037483215332,-48,-7,-15,-4,1,8,14,5,0,-10,-15,-22,-44,False,False,False,sil
16.96978497505188,25,26,23,12,21,0,21,19,31,11,26,15,16,False,False,False,sil
9.35991144180298,19,-6,1,-14,-10,-35,-28,-38,-24,-29,-2,-10,-5,True,False,False,goodbye
2.384223699569702,-31,-33,-52,-6,19,8,50,37,18,-3,-8,-7,-7,False,False,False,sil
3.407280445098877,15,36,22,37,13,-6,22,0,4,17,26,52,38,False,False,False,sil
1.5820271968841553,-24,-16,-57,-2,-4,31,37,4,-17,21,-21,-20,-6,False,False,False,sil
9.328670740127563,-19,-13,-5,-25,12,1,3,-20,-36,2,7,0,4,False,False,False,sil
0.3214013576507568,-26,-4,-14,-5,4,7,-7,-20,-24,-8,-20,-39,-28,False,False,False,sil
0.6890749931335449,-25,-31,46,-11,-5,-25,-23,-31,-9,0,-8,-6,-16,False,False,False,sil
19.23886680603028,24,-12,46,-15,47,34,3,48,35,45,7,57,44,False,False,False,sil
26.481421947479248,-16,-48,-85,-29,-13,6,-6,-2,4,14,0,21,16,False,False,False,sil
11.605663299560549,-2,15,21,-10,28,-8,5,51,46,6,-15,12,-11,False,False,False,sil
9.31700325012207,-32,-15,-39,-7,-5,-15,-1,-5,-14,-5,-23,-38,-29,True,False,False,goodbye
1.5017328262329102,-9,-34,-4,-6,-6,-26,-44,-20,54,-15,-18,-35,-35,False,False,False,sil
14.132927179336548,-61,-83,-42,-45,15,15,-20,9,-32,-49,-79,-70,-85,False,False,False,sil
29.83365750312805,16,8,29,-13,10,-42,15,40,35,9,20,33,12,False,False,False,sil
2.408910036087036,20,9,15,15,15,15,56,38,28,1,2,10,22,False,False,False,sil
14.671910762786863,19,0,-7,-30,-14,-31,-5,-17,1,5,10,11,32,False,False,False,sil
18.08162832260132,28,132,1,87,0,-19,33,-18,-3,-43,24,-25,-22,False,False,False,sil
24.41130018234253,47,44,21,-3,-8,-5,-12,-10,0,9,37,35,47,False,False,False,sil
16.473674535751343,21,12,29,4,15,-1,-2,20,16,23,17,12,10,False,False,False,sil
12.504616022109984,10,41,-12,51,-8,83,56,43,3,2,6,-14,-10,True,False,False,goodbye
28.23189949989319,7,-14,30,-40,-28,-62,-55,-49,-30,2,16,3,29,False,False,False,sil
23.76183676719665,7,0,-17,17,4,29,-5,-9,0,0,7,12,17,False,False,False,sil
6.663348197937012,-43,-21,-29,-7,0,6,-27,-41,-16,1,-4,-7,-23,False,False,False,sil
11.26569414138794,-19,-36,-43,-30,20,22,4,-8,-30,-20,-24,-31,-14,False,False,True,yes
2.9591615200042725,4,12,6,0,3,30,18,7,2,-2,11,0,2,False,False,False,sil
11.692126274108888,6,49,-1,37,-3,-23,13,-10,-15,-49,-7,-34,-34,False,False,False,sil
3.738725900650024,42,30,27,-5,-3,0,-3,0,-8,-3,23,26,50,False,True,False,hello
11.154839038848875,26,2,35,-28,5,-50,-15,10,29,13,38,64,64,False,False,False,sil
29.423314094543457,-11,0,-31,15,-22,16,12,-2,-13,-3,-12,-22,-11,True,False,False,goodbye
21.2109923362732,-9,-34,-7,-31,3,-25,12,7,-7,-5,-23,-12,-1,False,False,False,sil
28.15963363647461,7,-70,21,-46,6,20,0,0,-15,17,-9,16,18,False,False,False,sil
22.94639110565185,-11,-1,-9,-13,-8,-1,-10,6,9,17,1,22,1,False,False,False,sil
8.215782880783081,-27,-13,2,185,-7,31,6,2,-10,-19,-23,-23,-56,False,False,False,sil
19.671774864196777,-31,-38,-1,-34,-7,-106,-47,-37,-18,-12,-11,-20,-27,True,False,False,goodbye
24.90837073326111,-10,-4,-9,-1,5,-30,7,-6,18,0,-3,0,5,False,False,False,sil
13.315990924835203,-27,-15,3,1,14,1,-1,-11,-16,-9,-19,-27,-44,False,False,False,sil
25.00220966339112,20,22,1,27,-5,44,3,-29,-29,-11,-3,-10,-3,False,False,False,sil
26.268575429916385,14,25,8,29,4,11,-3,-1,0,-6,8,1,15,False,False,False,sil
23.502556800842285,18,21,31,-6,16,1,23,31,24,21,9,28,8,False,False,False,sil
17.04177188873291,-31,-19,-25,-14,-8,-9,-33,-30,-24,-14,-32,-29,-40,False,False,False,sil
10.870763301849363,-14,12,-50,2,-6,-8,4,-8,2,-29,-12,-16,-24,False,False,False,sil
0.617847204208374,-21,37,-44,14,-12,-15,11,-4,1,-1,9,-14,-18,False,False,False,sil
6.055968999862671,23,28,19,-17,-3,9,38,23,22,21,10,32,36,False,False,False,sil
26.65697479248047,-24,15,-24,11,-30,-5,-38,-51,14,-28,-14,-44,-59,False,False,False,sil
11.735276699066162,-9,0,4,-13,18,2,-24,-13,0,6,6,12,8,False,False,False,sil
6.885016918182373,25,25,18,27,-14,26,-2,-2,13,8,32,18,30,False,False,False,sil
6.299025058746338,11,-9,23,-34,9,-33,-17,-25,-44,-16,-2,-26,3,True,False,False,goodbye
28.120578289031982,-19,-3,3,3,8,3,5,-4,0,-4,0,-25,-23,False,False,False,sil
13.37597131729126,6,18,-6,13,16,-9,-18,-57,-51,-18,5,-44,-8,False,False,False,sil
3.3362905979156494,22,87,-32,36,6,-10,10,-22,12,-4,25,-26,0,False,False,False,sil
24.741727113723755,-2,3,-22,29,-35,-17,12,-8,6,-25,-5,0,-12,False,False,False,sil
8.272278070449829,-26,-13,-34,-24,-9,7,15,-2,-3,-4,-8,0,6,False,False,False,sil
4.8207056522369385,-2,13,-27,39,-1,8,10,-2,-25,2,-11,-18,-14,False,False,False,sil
1.633986234664917,2,2,14,-15,-10,-13,-22,-20,-7,20,-1,5,1,False,False,False,sil
14.42701292037964,50,-7,28,-14,6,22,31,40,42,15,22,77,80,False,False,False,sil
6.749836921691895,-43,-31,-48,-25,-31,-13,-33,-59,-60,-18,-45,-71,-75,False,False,False,sil
6.4666478633880615,-36,-39,-37,1693,-10,5,-23,0,-23,-32,-21,-21,-6,False,False,False,sil
6.783220529556274,12,-12,24,31,0,-17,-10,6,7,5,4,20,14,False,False,False,sil
7.664131164550781,-22,-12,-3,0,12,5,1,-11,-14,-1,-10,-10,0,False,False,False,sil
1.905348539352417,-2,14,23,4,2,4,-10,0,23,9,11,12,4,False,False,False,sil
10.555706024169922,6,11,-5,-2,1,-1,11,-12,-15,-32,-13,-20,-2,False,False,False,sil
21.64516806602478,21,17,29,58,-19,58,-9,-31,-11,-1,5,7,3,False,False,False,sil
17.086010456085205,31,24,29,8,18,9,-23,5,0,15,23,28,32,False,False,False,sil
21.48507070541382,-37,-2,-43,-4,0,12,15,-12,-11,-38,-20,-41,-29,False,False,False,sil
23.061190366744995,15,23,16,12,-2,2,8,26,7,19,22,21,23,False,False,False,sil
5.482072353363037,-15,28,-32,6,0,0,16,-4,32,3,-12,-11,-34,False,False,False,sil
20.69190120697021,28,17,38,50,13,44,-10,-27,0,0,16,-1,0,False,False,False,sil
29.904060125350952,38,43,-9,38,-2,74,17,10,14,0,9,8,15,False,False,False,sil
14.101550340652466,-20,-9,-7,-3,-1,-22,-23,-26,-13,-12,-17,-6,-22,False,False,False,sil
12.93676471710205,-3,3,-8,-5,-7,1,-20,-34,0,-8,-10,-20,-6,False,False,False,sil
4.750240325927734,-2,59,-19,70,0,-2,43,0,-4,-169,13,-11,-14,False,False,False,sil
4.454930305480957,-33,-60,-5,-56,-19,-123,-12,-13,5,-1,-8,0,11,False,False,False,sil
13.116284132003784,-29,-103,-7,-46,-11,-11,-43,0,21,22,-35,17,-14,False,False,False,sil
25.307597160339355,0,-2,0,23,0,35,20,24,16,13,6,22,10,False,False,False,sil
3.764124155044556,-32,-25,-30,1,-16,-1,0,-7,-3,-7,-15,-25,-24,False,False,False,sil
22.35540771484375,1,9,-15,20,-3,-2,-16,-52,-37,0,0,-14,-3,False,False,False,sil
1.629133701324463,11,19,48,7,0,-42,-39,0,9,59,13,9,0,False,False,False,sil
9.85517644882202,12,7,4,1,5,-15,-32,-26,-1,6,-2,-2,-5,False,False,False,sil
0.3659203052520752,-5,25,0,30,-3,-1,21,-6,-10,0,7,-9,-13,False,False,False,sil
10.161793231964111,-10,4,-1,32,17,17,-10,2,-1,4,-6,-16,0,False,False,False,sil
3.936217069625856,78,36,54,39,23,37,6,53,11,49,33,47,75,False,False,True,yes
3.1620421409606934,12,47,3,11,12,12,28,41,52,11,32,51,14,False,False,False,sil
28.99707341194153,-62,-20,-56,-10,-33,-29,-25,-22,-21,-18,-33,-8,-53,False,False,False,sil
0.981454610824585,24,13,-11,15,-38,-48,-21,-49,-16,-35,3,-35,0,False,False,False,sil
6.255222320556641,-1,-4,-18,-7,-5,10,12,-6,-7,6,0,-10,3,False,False,False,sil
18.42983984947205,31,63,6,54,26,78,14,-7,11,0,3,-4,0,False,False,False,sil
0.0223839282989501,41,31,57,21,29,-4,24,70,92,43,39,84,71,False,False,False,sil
26.11067247390747,29,17,16,2,10,12,10,0,-19,8,12,27,31,False,False,False,sil
19.51683068275452,-27,-18,6,5,-4,-34,0,11,5,15,9,15,6,False,False,False,sil
17.45109462738037,51,44,30,29,12,32,2,7,17,9,35,41,24,False,False,False,sil
0.0515789985656738,16,35,29,27,-2,-20,-14,-28,-11,-4,0,-24,-25,False,False,False,sil
14.094541311264038,2,1,21,18,23,39,16,27,15,9,-3,8,-16,False,False,False,sil
6.287414789199829,-13,-10,-42,-6,-19,24,-44,-69,-39,-3,-17,-30,-11,True,False,False,goodbye
27.30899429321289,-4,13,-40,29,-25,-23,0,-55,-31,-17,-14,-31,-17,False,False,False,sil
14.652775764465332,-1,11,3,3,11,0,1,10,2,13,4,20,-4,False,True,False,hello
5.577007532119751,4,-51,3,-36,-13,-9,-37,-33,-3,11,-12,-10,0,False,False,False,sil
18.426872968673703,-2,0,-2,16,16,-3,-4,-1,1,6,0,6,17,True,False,False,goodbye
12.156991720199583,-4,-13,-8,16,0,6,-2,-3,-21,-6,2,-2,-10,False,False,False,sil
15.55897617340088,16,-25,34,-30,11,10,3,32,21,71,19,59,59,False,False,False,sil
3.612263441085816,34,23,17,9,5,-39,0,0,1,-12,0,16,10,False,False,True,yes
7.135579109191895,7,34,-4,2156,-12,11,-4,-25,-13,2,14,-20,0,False,False,False,sil
18.840288639068604,-12,-8,-16,0,1,2,-3,-4,-7,-6,-7,-6,8,False,False,False,sil
27.14383578300476,9,11,24,4,13,0,-17,5,11,10,8,3,2,False,False,False,sil
6.119975090026856,65,21,47,-2,-8,-25,-32,-11,30,9,36,58,64,True,False,False,goodbye
24.39618706703186,11,7,30,35,2,53,8,0,16,-1,13,19,15,False,False,False,sil
20.74543833732605,-57,-39,-53,-20,-3,41,-11,-19,-21,-57,-44,-59,-79,False,False,False,sil
21.216896772384644,-1,-20,13,-12,1,-15,-21,-6,-7,-12,-17,-7,-16,False,False,False,sil
22.56029915809632,48,64,22,187,10,91,2,-34,-5,24,28,13,27,False,False,False,sil
12.985056400299072,11,29,13,47,-3,-11,6,-14,3,9,3,8,-3,False,False,False,sil
13.645669221878052,19,-7,33,9,27,23,3,13,-6,21,11,17,40,False,False,False,sil
7.422313690185547,22,19,16,-9,-23,-12,-26,-24,-5,7,16,5,11,False,False,False,sil
7.600040197372436,6,30,17,0,23,-4,17,47,32,45,38,57,32,False,False,False,sil
18.8162169456482,-5,-5,-11,-24,-22,-16,-6,-7,8,-8,5,6,9,False,False,False,sil
12.409025192260742,18,13,-22,21,-3,-4,11,-2,3,-7,3,-4,9,False,False,False,sil
27.042957067489624,-18,-8,-27,-16,-5,31,42,40,11,-19,-5,2,-9,False,False,False,sil
28.872185230255127,24,19,-27,18,0,53,27,-35,-39,-14,-1,-19,0,False,False,False,sil
19.154629707336422,-14,-9,0,-3,2,0,-36,-38,-28,0,-13,-8,-18,False,False,False,sil
12.685134410858154,0,3,-23,-10,3,-3,-8,-13,-9,-1,3,-21,-16,False,False,False,sil
25.37904143333435,-8,-9,-8,-2,-14,-6,-35,-68,-89,-26,-35,-57,-39,False,False,False,sil
19.517961502075195,-21,-24,-22,-9,0,-13,0,6,3,0,-14,-16,-33,False,False,False,sil
23.82699680328369,-31,-25,-16,-22,-5,-30,-29,-13,-22,-10,-24,-45,-33,False,False,False,sil
1.0611460208892822,-45,-44,-26,-27,7,-60,-19,-12,-7,-6,-25,-14,-35,False,False,False,sil
5.716099500656128,-38,-12,-19,21,26,12,-31,-53,-85,-20,-30,-49,-54,False,False,False,sil
7.649186611175537,-1,-9,-21,14,-10,13,1,-9,-15,-16,-21,-32,-15,False,False,False,sil
9.2170090675354,7,-23,-37,-19,-18,-33,-8,-24,-37,-2,-10,-29,-3,True,False,False,goodbye
27.713523626327515,-30,-18,-26,-42,14,-28,-10,5,7,4,-10,-17,-23,True,False,False,goodbye
17.752263069152832,70,47,29,-10,-5,-2,12,6,15,18,74,54,74,False,False,False,sil
9.174895763397217,-5,14,7,16,-16,54,-34,-49,-13,-3,-7,-23,-22,True,False,False,goodbye
27.914828538894653,-7,-4,41,3,-12,-11,8,16,19,5,-2,16,0,False,False,False,sil
22.33972978591919,3,-10,25,2,14,-11,2,-4,-13,1,3,-10,-4,False,False,False,sil
5.341439962387085,17,0,-13,2,14,-3,-30,0,18,1,3,11,27,False,False,False,sil
19.47558832168579,-20,-36,16,-95,0,0,-9,35,22,22,-6,29,17,False,False,False,sil
12.455664873123167,13,-5,20,-4,18,37,37,60,26,42,16,63,48,False,False,False,sil
5.325188398361206,-6,3,-12,20,0,36,28,13,17,17,1,-3,5,False,False,False,sil
17.60011076927185,-17,-68,-12,-66,-14,-6,-23,2,-5,5,-28,-5,-4,False,False,True,yes
9.055326223373411,0,5,-16,14,12,16,-9,-9,-25,0,-16,-12,-12,False,False,False,sil
20.991028785705566,0,3,-7,15,-2,8,-1,-1,-19,0,-8,-7,0,False,False,False,sil
10.63622260093689,59,42,39,13,-7,-11,36,36,24,52,44,41,61,False,False,False,sil
24.86061215400696,51,8,50,0,43,-7,0,30,-12,-13,-1,5,42,True,False,False,goodbye
4.340843439102173,40,22,49,7,4,-5,-15,-6,-2,-2,9,3,4,False,False,False,sil
19.365017890930176,3,16,58,4,-15,-26,-41,-47,-40,-1,9,-27,-16,False,False,False,sil
23.947264432907104,-11,-37,25,-74,-19,-101,-22,-17,-31,-8,-11,-8,-31,False,False,False,sil
14.803969383239746,1,1,0,0,1,9,0,-14,-5,-3,0,4,24,False,False,False,sil
3.431928396224976,29,6,54,20,17,-3,-17,8,10,38,15,53,54,False,False,False,sil
12.557926654815674,15,-1,27,33,-4,-4,-7,8,17,1,15,14,10,False,False,False,sil
27.12874674797058,14,13,6,0,26,5,18,31,7,1,15,1,-2,False,False,False,sil
15.749629974365234,97,62,62,24,-1,-15,18,37,34,68,53,91,99,False,False,False,sil
