Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
25.92377543449402,8099,8191,8066,8459,8244,8201,8183,8209,8941,8143,8162,8059,8241,False,False,True
25.931873083114624,8110,8212,8068,8459,8230,8197,8209,8246,8944,8159,8175,8097,8253,False,False,True
25.93983745574951,8081,8106,8063,8385,8186,8197,8177,8264,8933,8145,8139,8106,8252,False,False,True
25.94776654243469,8065,8104,8039,8409,8166,8172,8164,8225,8923,8111,8123,8078,8241,False,False,True
25.954933881759644,8058,8098,8021,8411,8202,8173,8162,8210,8904,8110,8104,8085,8231,False,False,False
25.962815523147583,8066,8158,8039,8471,8237,8178,8179,8212,8858,8087,8107,8068,8212,False,False,False
25.97097587585449,8050,8168,8034,8465,8189,8163,8168,8187,8826,8045,8092,8000,8177,False,False,False
25.978880882263184,8014,8074,8000,8397,8176,8177,8143,8184,8831,8063,8063,7995,8164,False,False,False
25.986973524093628,8037,8150,8004,8448,8259,8207,8185,8207,8827,8079,8094,8022,8174,False,False,False
25.994993925094604,8024,8134,8013,8429,8265,8218,8183,8218,8807,8049,8084,7999,8159,False,False,False
26.002918243408203,7969,8070,7986,8405,8214,8214,8158,8214,8799,8040,8057,7962,8122,False,False,False
26.01077461242676,7968,8110,7974,8410,8246,8233,8189,8232,8805,8074,8073,7985,8126,False,False,False
26.018940210342407,7986,8113,7990,8405,8289,8261,8203,8256,8797,8076,8077,8010,8153,False,False,False
26.02587914466858,8006,8145,8006,8439,8274,8263,8200,8257,8798,8072,8100,8007,8169,False,False,False
26.03391742706299,8009,8111,8010,8393,8260,8266,8181,8269,8808,8116,8117,8044,8185,False,False,False
26.04203200340271,8011,8134,7999,8415,8254,8260,8176,8251,8782,8109,8121,8043,8178,False,False,False
26.04992818832397,8021,8164,7993,8442,8254,8250,8176,8228,8773,8070,8109,8002,8155,False,False,False
26.05790114402771,8007,8089,8008,8419,8253,8250,8158,8254,8795,8085,8088,8011,8144,False,False,False
26.06582379341125,8030,8222,8015,8509,8235,8227,8200,8256,8780,8094,8138,8019,8145,False,False,False
26.073803901672363,8039,8219,7997,8453,8240,8238,8217,8254,8764,8087,8143,8017,8172,False,False,False
26.080875158309937,8011,8045,7983,8352,8257,8268,8188,8286,8773,8092,8098,8032,8189,False,False,False
26.08892607688904,8011,8095,7978,8418,8254,8259,8201,8291,8768,8085,8104,8034,8177,False,False,False
26.096954107284542,7992,8135,7949,8450,8231,8249,8193,8257,8757,8060,8094,7995,8157,False,False,False
26.10491251945496,7972,8116,7927,8442,8259,8276,8182,8249,8751,8043,8080,7956,8130,False,False,False
26.112977027893063,7973,8095,7937,8407,8296,8306,8186,8278,8759,8048,8076,7964,8120,False,False,False
26.120984315872192,7967,8112,7938,8422,8224,8273,8179,8243,8773,8047,8078,7962,8124,False,False,False
26.12889242172241,7980,8160,7941,8431,8167,8234,8167,8181,8779,8064,8101,7959,8129,False,False,False
26.136722087860107,8001,8109,7966,8373,8239,8269,8163,8224,8794,8098,8110,7997,8151,False,False,False
26.144968271255493,8024,8166,7990,8440,8308,8300,8206,8277,8804,8108,8135,8023,8173,False,False,False
26.151856184005737,8017,8169,7980,8434,8257,8290,8194,8259,8801,8112,8131,8036,8183,False,False,False
26.159830331802368,8004,8115,7957,8399,8238,8288,8168,8257,8825,8106,8112,8044,8186,False,False,False
26.16802263259888,8030,8233,7974,8471,8296,8298,8223,8276,8848,8086,8144,8020,8166,False,False,False
26.17592406272888,8018,8171,8011,8401,8294,8303,8209,8276,8863,8101,8128,8027,8155,False,False,False
26.18408751487732,7991,8074,8022,8376,8237,8285,8161,8249,8898,8089,8094,8021,8153,False,False,False
26.19196605682373,8003,8138,8017,8429,8204,8270,8171,8223,8904,8051,8099,7971,8134,False,False,False
26.199999809265137,8017,8155,8039,8413,8254,8291,8198,8258,8896,8079,8109,7986,8137,False,False,False
26.20801854133606,8015,8154,8056,8422,8316,8314,8213,8296,8930,8084,8112,8004,8150,False,False,False
26.214794635772705,8001,8114,8031,8431,8303,8328,8200,8298,9000,8044,8084,7974,8139,False,False,False
26.222957611083984,8018,8140,8008,8460,8279,8328,8209,8299,9044,8051,8092,7975,8131,False,False,False
26.230950355529785,8026,8141,8016,8422,8248,8304,8206,8292,9071,8074,8111,8006,8148,False,False,False
26.239086151123047,8012,8104,8045,8401,8236,8286,8184,8273,9127,8068,8099,8005,8157,False,False,False
26.246973514556885,8027,8196,8037,8469,8235,8277,8197,8266,9185,8052,8113,7975,8138,False,False,False
26.254961490631104,8006,8141,8001,8414,8156,8271,8174,8274,9224,8049,8095,7966,8122,False,False,False
26.26274919509888,7991,8107,8008,8411,8166,8268,8182,8261,9256,8076,8098,7996,8129,False,False,False
26.27095055580139,8014,8183,8018,8443,8273,8273,8228,8242,9278,8104,8130,8025,8148,False,False,False
26.27886724472046,7983,8106,7996,8380,8203,8266,8192,8253,9283,8075,8094,7995,8141,False,False,False
26.28585410118103,7986,8113,8008,8396,8129,8243,8172,8269,9321,8069,8097,7980,8133,False,False,False
26.29393720626831,8016,8127,8028,8390,8259,8250,8185,8287,9387,8121,8116,8026,8144,False,False,False
26.30190634727478,8003,8126,8017,8399,8301,8255,8184,8304,9390,8119,8113,8024,8142,False,False,False
26.30974769592285,8021,8182,8055,8423,8167,8229,8183,8301,9377,8126,8136,8028,8167,False,False,False
26.317922353744507,8076,8154,8115,8387,8200,8242,8191,8306,9409,8195,8155,8100,8231,False,False,False
26.32585048675537,8127,8200,8102,8410,8351,8279,8233,8326,9437,8185,8171,8111,8257,False,False,False
26.33395266532898,8108,8174,8073,8373,8262,8271,8215,8329,9433,8143,8145,8077,8238,False,False,False
26.34185194969177,8091,8145,8102,8380,8115,8224,8180,8282,9430,8136,8127,8062,8217,False,False,False
26.34896492958069,8127,8205,8135,8419,8209,8206,8194,8248,9449,8105,8141,8028,8216,False,False,False
26.35690140724182,8115,8122,8129,8369,8287,8208,8157,8248,9433,8079,8107,8004,8208,False,False,False
26.365007638931274,8110,8194,8123,8443,8193,8163,8144,8199,9410,8061,8115,7974,8173,False,False,False
26.372802019119263,8115,8230,8136,8432,8213,8157,8165,8185,9474,8054,8132,7955,8162,False,False,False
26.38090467453003,8082,8105,8129,8367,8215,8177,8154,8210,9537,8063,8098,7969,8160,False,False,False
26.38875150680542,8091,8151,8138,8436,8116,8172,8168,8196,9534,8114,8116,8011,8166,False,False,False
26.396827936172485,8110,8174,8177,8449,8178,8192,8175,8205,9559,8162,8142,8049,8190,False,False,False
26.40486550331116,8090,8168,8181,8442,8204,8179,8160,8206,9601,8115,8120,8004,8149,False,False,False
26.41178321838379,8081,8151,8184,8414,8167,8183,8162,8221,9605,8121,8097,8005,8136,False,False,False
26.41987252235413,8116,8169,8223,8441,8294,8240,8195,8270,9623,8195,8146,8087,8217,False,False,False
26.42782831192017,8142,8238,8225,8488,8307,8235,8217,8263,9638,8174,8193,8079,8245,False,False,False
26.435861825942997,8115,8142,8203,8404,8167,8216,8203,8255,9620,8125,8146,8051,8219,False,False,False
26.44384765625,8127,8163,8237,8419,8221,8256,8247,8308,9598,8134,8148,8085,8238,False,False,False
26.451859951019287,8154,8213,8268,8440,8368,8303,8279,8355,9593,8163,8183,8123,8292,False,False,False
26.460076570510864,8121,8141,8224,8420,8304,8273,8233,8319,9584,8145,8154,8106,8290,False,False,False
26.467875480651852,8092,8183,8179,8459,8163,8204,8201,8249,9527,8091,8132,8058,8231,False,False,False
26.474995851516724,8097,8161,8193,8411,8170,8198,8179,8261,9480,8099,8129,8054,8224,False,False,False
26.48275136947632,8148,8165,8228,8415,8295,8222,8197,8311,9503,8158,8160,8097,8274,False,False,False
26.49107027053833,8152,8165,8223,8408,8284,8202,8187,8283,9492,8159,8149,8107,8263,False,False,False
26.49911069869995,8119,8128,8214,8403,8228,8181,8155,8243,9434,8124,8115,8078,8215,False,False,False
26.50693106651306,8165,8256,8241,8507,8300,8192,8194,8255,9382,8140,8161,8083,8220,False,False,False
26.51496982574463,8156,8190,8240,8436,8220,8184,8157,8241,9299,8153,8146,8103,8219,False,False,False
26.522938013076782,8130,8119,8230,8384,8148,8174,8124,8223,9231,8137,8127,8094,8214,False,False,False
26.53104877471924,8187,8190,8278,8418,8342,8214,8179,8279,9244,8170,8170,8116,8260,False,False,False
26.538772344589237,8174,8145,8272,8406,8276,8190,8155,8259,9208,8164,8142,8107,8246,False,False,False
26.545979976654053,8137,8177,8224,8459,8041,8128,8127,8152,9123,8096,8117,8042,8182,False,False,False
26.553934812545776,8159,8177,8256,8423,8175,8188,8175,8203,9143,8119,8140,8076,8214,False,False,False
26.562074661254883,8193,8156,8297,8382,8328,8253,8218,8320,9178,8179,8156,8150,8263,False,False,False
26.569838047027588,8209,8167,8293,8398,8290,8233,8217,8314,9145,8176,8148,8156,8264,False,False,False
26.578092098236084,8178,8119,8261,8397,8279,8214,8190,8268,9131,8140,8125,8121,8253,False,False,False
26.58602738380432,8117,8134,8212,8427,8122,8170,8164,8220,9106,8096,8113,8058,8200,False,False,False
26.59388327598572,8111,8131,8231,8397,8026,8160,8161,8225,9088,8122,8115,8082,8191,False,False,False
26.60201907157898,8181,8166,8291,8395,8286,8224,8212,8307,9132,8193,8158,8173,8268,False,False,False
26.60900592803955,8204,8178,8281,8390,8430,8237,8225,8336,9162,8214,8180,8190,8300,False,False,False
26.616881370544437,8152,8117,8250,8362,8255,8180,8165,8280,9136,8182,8140,8163,8255,False,False,False
26.625081777572632,8132,8190,8246,8404,8125,8138,8154,8224,9111,8129,8134,8127,8206,False,False,False
26.63303303718567,8129,8158,8240,8353,8143,8148,8152,8231,9107,8123,8130,8099,8199,False,False,False
26.641059160232544,8167,8134,8276,8358,8277,8189,8168,8274,9114,8163,8145,8120,8230,False,False,False
26.648886919021606,8207,8248,8304,8438,8351,8207,8194,8268,9110,8159,8173,8131,8231,False,False,False
26.65697479248047,8159,8168,8266,8379,8183,8173,8131,8203,9076,8120,8127,8083,8184,False,False,False
26.66492319107056,8170,8156,8283,8375,8129,8163,8132,8204,9049,8128,8132,8076,8202,False,False,False
26.67201566696167,8240,8223,8359,8390,8301,8213,8202,8293,9064,8163,8179,8134,8284,False,False,False
26.68006801605225,8248,8204,8372,8385,8277,8212,8204,8303,9075,8150,8171,8141,8303,False,False,False
26.68799614906311,8228,8200,8325,8399,8113,8156,8194,8240,9049,8119,8154,8103,8267,False,False,False
26.69615340232849,8196,8136,8299,8355,8154,8152,8186,8229,9023,8111,8131,8105,8244,False,False,False
26.70407629013061,8204,8172,8326,8383,8308,8178,8200,8249,9037,8133,8148,8141,8254,False,False,False
26.71204113960266,8202,8177,8315,8394,8215,8158,8179,8246,9047,8144,8152,8147,8271,False,False,False
26.71979761123657,8176,8132,8276,8381,8068,8125,8145,8238,9011,8125,8136,8130,8269,False,False,False
26.728073358535767,8204,8197,8281,8382,8170,8143,8178,8234,9008,8135,8168,8155,8275,False,False,False
26.73598575592041,8196,8141,8282,8330,8209,8180,8163,8218,9034,8177,8158,8187,8273,False,False,False
26.74279856681824,8197,8188,8283,8410,8152,8177,8156,8216,8995,8181,8157,8175,8253,False,False,False
26.75104165077209,8236,8252,8314,8406,8233,8175,8197,8260,8956,8169,8173,8175,8255,False,False,False
26.75913166999817,8213,8128,8324,8288,8259,8185,8179,8285,8984,8175,8138,8185,8249,False,False,False
26.76690173149109,8193,8139,8313,8337,8217,8196,8165,8263,9000,8174,8135,8172,8237,False,False,False
26.774987936019897,8198,8164,8296,8369,8237,8208,8168,8254,8961,8153,8144,8164,8243,False,False,False
26.78287649154663,8177,8149,8253,8364,8162,8162,8149,8225,8919,8095,8128,8111,8213,False,False,False
26.791057109832764,8170,8155,8244,8337,8098,8140,8139,8205,8903,8085,8129,8084,8197,False,False,False
26.798962831497192,8209,8164,8287,8323,8222,8195,8167,8249,8921,8143,8159,8163,8261,False,False,False
26.805880069732662,8222,8225,8275,8376,8230,8177,8190,8235,8938,8128,8176,8179,8274,False,False,False
26.814149856567383,8169,8144,8247,8314,8100,8128,8150,8192,8923,8082,8133,8123,8225,False,False,False
26.82199239730835,8171,8136,8277,8312,8170,8164,8167,8230,8907,8102,8137,8128,8234,False,False,False
26.830089330673218,8198,8206,8278,8354,8262,8195,8208,8274,8915,8135,8165,8168,8256,False,False,False
26.838014364242557,8160,8124,8239,8315,8174,8158,8168,8251,8931,8132,8133,8166,8229,False,False,False
26.845847129821777,8158,8174,8250,8369,8124,8122,8164,8200,8913,8104,8141,8125,8188,False,False,False
26.85391330718994,8186,8202,8285,8356,8222,8148,8175,8203,8886,8119,8153,8133,8197,False,False,False
26.861156463623047,8168,8129,8269,8311,8227,8155,8145,8207,8891,8138,8128,8150,8205,False,False,False
26.86984705924988,8142,8130,8247,8323,8115,8125,8135,8170,8877,8122,8123,8129,8180,False,False,False
26.876935958862305,8155,8131,8265,8313,8198,8156,8161,8198,8850,8135,8140,8156,8208,False,False,False
26.884926557540894,8213,8213,8294,8363,8389,8205,8204,8260,8871,8166,8178,8213,8264,False,False,False
26.89315342903137,8196,8178,8270,8329,8311,8191,8185,8259,8878,8149,8159,8206,8258,False,False,False
26.90094256401062,8119,8101,8220,8302,8114,8146,8155,8212,8830,8084,8118,8128,8204,False,False,False
26.90871739387512,8123,8162,8221,8331,8149,8156,8181,8208,8829,8067,8125,8100,8202,False,False,False
26.916853666305546,8135,8144,8223,8299,8187,8182,8176,8224,8872,8090,8116,8130,8206,False,False,False
26.924906969070435,8122,8154,8211,8328,8121,8169,8179,8210,8860,8089,8119,8133,8175,False,False,False
26.932960748672485,8112,8135,8226,8309,8190,8177,8176,8223,8833,8115,8129,8147,8188,False,False,False
26.940114974975582,8129,8156,8243,8330,8275,8173,8171,8243,8822,8154,8147,8173,8216,False,False,False
26.947988986968998,8158,8251,8215,8378,8145,8119,8185,8207,8809,8136,8163,8161,8199,False,False,False
26.95589518547058,8142,8135,8210,8281,8042,8121,8150,8174,8826,8110,8134,8157,8198,False,False,False
26.96401143074036,8170,8129,8269,8285,8194,8176,8148,8194,8822,8129,8146,8169,8233,False,False,False
26.97185754776001,8222,8214,8296,8315,8305,8189,8173,8222,8775,8156,8165,8169,8248,False,False,False
26.979841709136963,8220,8172,8280,8280,8267,8180,8165,8213,8758,8145,8156,8170,8242,False,False,False
26.98767566680908,8191,8170,8254,8309,8190,8153,8149,8176,8751,8094,8146,8134,8222,False,False,False
26.995811462402344,8157,8148,8221,8305,8077,8120,8123,8166,8725,8069,8130,8080,8204,False,False,False
27.003862619400024,8199,8199,8226,8305,8105,8146,8158,8186,8741,8117,8180,8122,8251,False,False,False
27.010903120040894,8242,8214,8244,8289,8223,8193,8194,8201,8788,8165,8207,8201,8300,False,False,False
27.018919229507446,8201,8154,8223,8297,8179,8169,8170,8202,8788,8152,8167,8185,8266,False,False,False
27.0269935131073,8221,8245,8229,8337,8168,8150,8195,8206,8796,8177,8203,8192,8259,False,False,False
27.03473424911499,8253,8197,8262,8259,8234,8178,8195,8223,8839,8259,8233,8296,8323,False,False,False
27.04288911819458,8219,8164,8239,8299,8076,8123,8154,8184,8823,8234,8210,8277,8307,False,False,False
27.050833225250244,8229,8264,8230,8339,7991,8089,8165,8154,8780,8194,8226,8214,8279,False,False,False
27.05786919593811,8273,8203,8267,8237,8179,8165,8182,8212,8808,8261,8245,8295,8342,False,False,False
27.06591820716858,8278,8171,8262,8260,8216,8177,8173,8234,8843,8270,8232,8322,8358,False,False,False
27.074012279510494,8271,8190,8247,8277,8154,8142,8157,8193,8822,8228,8217,8277,8328,False,False,False
27.08183598518372,8286,8212,8263,8269,8197,8143,8161,8169,8776,8221,8225,8274,8331,False,False,False
27.090160608291622,8263,8190,8227,8258,8086,8115,8146,8173,8753,8218,8215,8270,8315,False,False,False
27.09780740737915,8247,8142,8183,8238,8013,8090,8150,8209,8787,8236,8213,8291,8330,False,False,False
27.1058349609375,8323,8250,8227,8288,8236,8124,8229,8252,8826,8301,8274,8368,8407,False,False,False
27.11388301849365,8316,8202,8249,8250,8295,8140,8217,8242,8818,8327,8255,8404,8429,False,False,False
27.12201452255249,8207,8102,8156,8235,8031,8089,8146,8193,8773,8230,8176,8312,8342,False,False,False
27.128740787506104,8194,8172,8104,8255,7996,8100,8179,8217,8765,8180,8190,8255,8315,False,False,False
27.13702178001404,8240,8154,8175,8212,8254,8200,8225,8286,8822,8272,8217,8350,8392,False,False,False
27.14504909515381,8251,8186,8213,8269,8347,8226,8227,8276,8854,8278,8216,8388,8393,False,False,False
27.152899980545044,8224,8197,8168,8271,8190,8186,8193,8246,8826,8180,8185,8297,8326,False,False,False
27.16100168228149,8210,8144,8141,8219,8046,8164,8163,8246,8800,8160,8153,8255,8313,False,False,False
27.169066905975345,8257,8171,8179,8227,8103,8162,8192,8260,8833,8222,8190,8334,8362,False,False,False
27.17693853378296,8312,8176,8230,8227,8262,8159,8210,8289,8887,8243,8210,8384,8403,False,False,False
27.18504524230957,8312,8230,8205,8282,8151,8073,8166,8219,8878,8169,8191,8290,8356,False,False,False
27.192771673202515,8262,8177,8157,8238,7893,7986,8090,8131,8833,8138,8170,8234,8307,False,False,False
27.2000949382782,8294,8158,8209,8212,8054,8041,8127,8196,8844,8216,8204,8333,8368,False,False,False
27.207765340805054,8323,8236,8223,8277,8271,8108,8208,8239,8857,8216,8219,8341,8379,False,False,False
27.215972185134888,8211,8115,8129,8223,8128,8114,8165,8182,8789,8105,8124,8206,8262,False,False,False
27.223916053771973,8192,8129,8121,8223,8188,8188,8191,8212,8762,8093,8127,8179,8239,False,False,False
27.23189115524292,8232,8161,8159,8225,8350,8270,8251,8280,8798,8152,8168,8245,8298,False,False,False
27.23996329307556,8184,8106,8125,8221,8187,8236,8210,8236,8799,8131,8137,8237,8272,False,False,False
27.247849702835083,8189,8191,8121,8256,8100,8201,8209,8206,8801,8142,8167,8241,8263,False,False,False
27.256017208099365,8222,8168,8156,8195,8232,8226,8220,8260,8832,8210,8182,8296,8319,False,False,False
27.263015747070312,8221,8153,8163,8205,8247,8200,8193,8258,8827,8206,8171,8297,8328,False,False,False
27.270931482315063,8217,8189,8176,8218,8167,8144,8162,8224,8791,8188,8187,8275,8304,False,False,False
27.278921127319336,8230,8163,8192,8190,8177,8132,8154,8244,8773,8212,8192,8289,8311,False,False,False
27.286771535873413,8267,8184,8196,8205,8235,8147,8185,8264,8765,8215,8198,8317,8344,False,False,False
27.294901609420776,8249,8145,8188,8183,8165,8148,8161,8236,8746,8194,8174,8306,8344,False,False,False
27.302834510803223,8229,8176,8192,8225,8121,8142,8143,8225,8712,8186,8168,8266,8309,False,False,False
27.31092405319214,8277,8212,8243,8210,8284,8184,8184,8264,8693,8215,8197,8300,8328,False,False,False
27.31889677047729,8282,8142,8245,8158,8312,8202,8180,8250,8690,8200,8188,8311,8341,False,False,False
27.326992511749268,8226,8178,8162,8227,8107,8149,8154,8180,8653,8131,8172,8223,8281,False,False,False
27.334038734436035,8208,8162,8146,8198,8130,8174,8166,8220,8614,8152,8170,8234,8280,False,False,False
27.341910123825077,8265,8162,8213,8179,8380,8261,8226,8306,8652,8210,8191,8310,8354,False,False,False
27.34977889060974,8256,8179,8194,8198,8316,8252,8234,8270,8697,8177,8177,8273,8336,False,False,False
27.35802984237671,8157,8091,8114,8169,8081,8195,8178,8225,8664,8136,8124,8221,8260,False,False,False
27.36603808403015,8167,8156,8139,8214,8188,8212,8208,8289,8668,8172,8161,8269,8287,False,False,False
27.3738112449646,8221,8188,8189,8208,8346,8248,8224,8337,8716,8201,8188,8319,8348,False,False,False
27.382030963897705,8193,8150,8150,8202,8187,8199,8171,8274,8677,8143,8152,8261,8302,False,False,False
27.390018701553345,8182,8172,8131,8211,8084,8159,8165,8241,8629,8128,8152,8227,8281,False,False,False
27.396880626678467,8234,8159,8192,8193,8216,8195,8188,8296,8672,8198,8179,8300,8368,False,False,False
27.40501379966736,8265,8219,8211,8251,8221,8190,8196,8274,8667,8209,8200,8324,8382,False,False,False
27.412867546081543,8234,8180,8179,8213,8212,8187,8172,8238,8596,8182,8174,8296,8339,False,False,False
27.420844078063965,8232,8150,8189,8193,8364,8226,8179,8264,8604,8190,8166,8296,8351,False,False,False
27.42891573905945,8241,8218,8200,8228,8275,8200,8188,8225,8603,8166,8184,8267,8329,False,False,False
27.436827898025516,8218,8156,8182,8176,8052,8159,8149,8184,8532,8140,8161,8237,8298,False,False,False
27.445017099380493,8268,8181,8200,8188,8162,8197,8186,8258,8532,8179,8188,8270,8355,False,False,False
27.452986240386963,8302,8191,8228,8172,8345,8243,8216,8332,8578,8224,8210,8321,8398,False,False,False
27.460909843444824,8243,8162,8209,8173,8232,8200,8172,8280,8535,8180,8177,8283,8340,False,False,False
27.46785020828247,8223,8190,8190,8212,8182,8170,8173,8251,8480,8125,8164,8219,8300,False,False,False
27.475871324539185,8237,8145,8191,8177,8258,8194,8175,8284,8515,8141,8157,8225,8314,False,False,False
27.48379254341125,8217,8159,8162,8201,8151,8160,8156,8223,8523,8156,8153,8230,8288,False,False,False
27.4918315410614,8201,8144,8166,8200,8150,8150,8155,8188,8474,8177,8154,8245,8302,False,False,False
27.49990582466125,8229,8152,8209,8225,8316,8183,8169,8246,8465,8206,8172,8289,8359,False,False,False
27.507885932922363,8226,8201,8196,8255,8206,8149,8154,8227,8480,8193,8181,8283,8344,False,False,False
27.515873432159424,8202,8144,8190,8196,8073,8129,8127,8188,8485,8192,8165,8269,8325,False,False,False
27.523844718933105,8244,8212,8233,8257,8197,8159,8177,8217,8477,8196,8199,8276,8355,False,False,False
27.53093981742859,8261,8226,8240,8256,8275,8181,8202,8256,8473,8205,8209,8298,8383,False,False,False
27.538933992385864,8235,8162,8224,8198,8208,8178,8164,8256,8479,8206,8166,8290,8356,False,False,False
27.54704999923706,8242,8177,8236,8217,8187,8173,8178,8248,8465,8198,8166,8271,8314,False,False,False
27.555003881454468,8251,8141,8244,8204,8270,8205,8189,8266,8446,8215,8178,8300,8332,False,False,False
27.563069105148315,8273,8215,8231,8250,8328,8218,8195,8276,8451,8211,8204,8297,8366,False,False,False
27.57101321220398,8244,8191,8192,8208,8184,8165,8183,8256,8438,8189,8200,8269,8361,False,False,False
27.579021215438843,8204,8109,8174,8142,8053,8130,8156,8236,8409,8184,8168,8272,8341,False,False,False
27.58704137802124,8259,8218,8213,8208,8205,8173,8206,8256,8418,8198,8204,8290,8359,False,False,False
27.594063758850098,8262,8178,8207,8191,8316,8215,8211,8297,8424,8201,8197,8293,8376,False,False,False
27.601855278015137,8200,8139,8147,8193,8198,8185,8171,8269,8399,8175,8157,8269,8330,False,False,False
27.610058546066284,8174,8162,8151,8191,8147,8169,8164,8217,8402,8183,8161,8261,8288,False,False,False
27.618029356002808,8196,8141,8221,8168,8225,8192,8169,8250,8417,8209,8167,8280,8312,False,False,False
27.625808715820312,8227,8205,8255,8234,8245,8186,8201,8305,8405,8192,8184,8279,8341,False,False,False
27.63383316993713,8210,8189,8245,8214,8214,8186,8195,8306,8388,8190,8177,8291,8339,False,False,False
27.641899824142456,8212,8144,8247,8173,8269,8211,8178,8298,8381,8233,8169,8336,8349,False,False,False
27.649810075759888,8226,8158,8246,8191,8257,8189,8167,8284,8374,8212,8168,8298,8339,False,False,False
27.657974004745483,8207,8156,8226,8198,8149,8154,8148,8259,8354,8185,8153,8251,8312,False,False,False
27.665014266967773,8220,8184,8240,8199,8225,8191,8187,8270,8337,8219,8180,8302,8344,False,False,False
27.67314600944519,8235,8155,8259,8167,8319,8229,8204,8290,8342,8209,8184,8312,8374,False,False,False
27.681076288223267,8213,8153,8227,8207,8175,8190,8185,8265,8328,8166,8159,8262,8326,False,False,False
27.68906831741333,8217,8196,8237,8223,8170,8192,8204,8272,8311,8183,8171,8278,8310,False,False,False
27.69701337814331,8195,8142,8260,8166,8256,8216,8191,8296,8313,8157,8144,8251,8298,False,False,False
27.70497155189514,8140,8157,8217,8214,8155,8181,8183,8261,8296,8099,8125,8171,8233,False,False,False
27.713011980056763,8141,8167,8203,8205,8186,8200,8204,8263,8276,8160,8149,8233,8244,False,False,False
27.721031188964844,8177,8141,8247,8167,8341,8238,8198,8302,8291,8197,8159,8281,8297,False,False,False
27.72782254219055,8189,8175,8260,8209,8257,8183,8170,8270,8289,8142,8157,8215,8279,False,False,False
27.736090183258057,8180,8142,8237,8193,8119,8138,8136,8236,8262,8146,8150,8221,8262,False,False,False
27.74413013458252,8204,8157,8239,8197,8186,8147,8143,8260,8267,8185,8179,8267,8298,False,False,False
27.75200867652893,8203,8169,8229,8187,8184,8117,8131,8245,8273,8177,8175,8244,8298,False,False,False
27.759989500045776,8170,8138,8212,8171,8088,8075,8100,8193,8266,8165,8151,8217,8267,False,False,False
27.76806116104126,8174,8170,8224,8192,8081,8081,8127,8181,8261,8176,8168,8232,8268,False,False,False
27.7759702205658,8199,8168,8251,8163,8194,8133,8168,8229,8257,8191,8173,8256,8302,False,False,False
27.784137964248657,8232,8195,8266,8177,8338,8186,8205,8280,8275,8204,8195,8268,8334,False,False,False
27.792001008987427,8224,8172,8243,8171,8312,8200,8204,8304,8284,8227,8201,8285,8339,False,False,False
27.799057483673096,8194,8135,8225,8175,8210,8187,8192,8291,8281,8238,8178,8302,8332,False,False,False
27.80697059631348,8192,8203,8225,8218,8142,8163,8213,8247,8291,8191,8180,8266,8315,False,False,False
27.81505846977234,8200,8165,8233,8146,8137,8183,8200,8267,8298,8180,8175,8262,8329,False,False,False
27.82301020622253,8231,8169,8252,8156,8254,8219,8210,8334,8293,8236,8200,8319,8364,False,False,False
27.83096694946289,8249,8213,8265,8196,8374,8241,8229,8368,8306,8259,8211,8339,8372,False,False,False
27.83902668952942,8203,8152,8243,8171,8223,8200,8168,8298,8302,8192,8158,8264,8320,False,False,False
27.84703469276428,8174,8191,8205,8211,7973,8108,8129,8173,8265,8123,8146,8161,8246,False,False,False
27.85481834411621,8206,8196,8233,8166,8089,8138,8145,8183,8261,8175,8170,8193,8268,False,False,False
27.86288571357727,8236,8142,8280,8117,8374,8226,8167,8278,8264,8251,8189,8286,8337,False,False,False
27.86997103691101,8205,8136,8242,8152,8278,8180,8141,8255,8231,8203,8169,8248,8299,False,False,False
27.87783694267273,8176,8153,8200,8188,8040,8100,8115,8175,8226,8147,8142,8184,8233,False,False,False
27.886014699935917,8222,8210,8249,8190,8122,8120,8165,8200,8236,8202,8186,8247,8283,False,False,False
27.894047260284424,8231,8158,8272,8122,8234,8155,8171,8258,8218,8228,8191,8292,8343,False,False,False
27.901838302612305,8214,8191,8229,8181,8199,8146,8182,8240,8208,8177,8186,8246,8327,False,False,False
27.91006541252136,8218,8245,8207,8204,8163,8145,8213,8199,8239,8188,8197,8249,8307,False,False,False
27.9180281162262,8182,8119,8200,8095,8114,8161,8173,8206,8255,8232,8164,8283,8306,False,False,False
27.92518186569214,8201,8163,8207,8138,8191,8194,8197,8272,8251,8259,8194,8302,8336,False,False,False
27.93298959732056,8233,8217,8208,8156,8296,8216,8234,8331,8267,8265,8218,8312,8358,False,False,False
27.941059112548828,8183,8115,8171,8112,8184,8183,8176,8303,8289,8209,8160,8275,8307,False,False,False
27.949055194854736,8182,8141,8179,8161,8146,8169,8162,8257,8311,8199,8158,8275,8291,False,False,False
27.95710515975952,8248,8218,8234,8192,8280,8195,8193,8280,8311,8264,8213,8331,8352,False,False,False
27.964824676513672,8238,8196,8224,8170,8166,8154,8166,8268,8278,8225,8200,8283,8337,False,False,False
27.97289729118347,8214,8127,8214,8117,8088,8142,8143,8263,8274,8207,8166,8265,8324,False,False,False
27.98100185394287,8271,8195,8258,8160,8282,8201,8198,8296,8301,8288,8213,8356,8384,False,False,False
