Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
25.248502016067505,9,14,-15,62,14,79,21,0,6,-7,-11,-16,9,sil
21.76323914527893,38,8,49,-6,2,-50,-45,-16,6,3,17,30,33,sil
5.934624195098877,-45,-38,-24,-46,-11,-29,-30,-50,-24,-19,-40,-43,-49,sil
21.21887707710266,32,26,57,17,24,13,21,67,49,29,29,53,33,sil
2.4709129333496094,-25,-40,-13,-8,-12,-42,0,-7,-54,-27,-42,-56,-12,hello
8.960437059402466,6,0,9,30,3,42,-5,-4,2,2,-4,3,4,sil
2.28992772102356,29,47,27,23,-6,16,-24,-28,-4,13,29,14,9,sil
15.76736831665039,-44,-50,-8,-62,12,-107,12,32,52,8,0,18,8,sil
6.563527822494507,0,0,-6,22,2,46,15,32,31,0,5,21,15,sil
22.449393272399902,52,93,15,35,3,145,24,-2,-5,-1,29,0,10,sil
11.2256920337677,7,8,2,14,-18,-39,-1,-2,7,-16,1,-2,3,yes
3.897463321685791,-28,-25,-1,-33,-8,-18,-8,0,5,11,-15,6,-13,sil
10.38311243057251,35,34,46,24,20,48,53,28,27,13,21,32,21,sil
6.051069736480713,38,18,11,23,1,9,6,-1,16,6,23,7,22,sil
4.890217781066895,0,-7,0,-22,-16,0,-7,-17,-16,-8,0,-3,3,sil
22.93547821044922,-8,17,-26,17,-21,-16,11,-24,-2,-11,-2,-4,-10,sil
27.14956521987915,23,18,49,-2,1,2,2,6,-2,2,10,-8,5,sil
18.87082886695861,25,45,0,23,-19,-3,12,0,2,15,27,17,16,sil
21.24084210395813,-12,-44,-3,-28,-3,30,16,4,-6,8,-15,9,5,sil
6.9080798625946045,-70,-52,-76,-29,0,-18,-2,-14,-49,-23,-65,-84,-98,sil
14.310142755508425,62,45,58,-8,36,5,14,20,-5,5,43,33,53,sil
14.020670890808104,-17,-1,-13,11,15,31,-3,13,-5,-5,-21,-3,-23,goodbye
2.3992276191711426,-25,-34,5,5,-1,31,1,20,-5,2,-18,-5,-1,sil
17.701979398727417,-11,-6,-23,12,-7,3,25,17,7,6,-7,-8,-11,sil
16.62726664543152,31,12,27,-25,8,-16,3,-17,17,15,27,33,27,sil
26.25246977806092,-19,-36,-22,-37,1,12,0,1,0,9,1,0,4,sil
15.51626753807068,-42,-24,-15,-15,1,24,11,0,-15,-13,-22,-20,-34,sil
13.075740098953249,-8,5,-5,-20,9,-13,-4,-5,-14,-7,-7,-11,-3,sil
27.2547767162323,-21,-20,-8,-12,13,-42,19,41,24,-6,-2,11,0,goodbye
29.43661069869995,23,102,6,79,-6,-34,10,-25,-6,-6,22,-19,-22,sil
1.7816226482391355,11,-15,0,-55,-10,-25,-17,-21,-31,-6,0,-19,1,sil
28.348791360855103,-6,7,0,29,23,1,18,19,2,-14,0,-3,-6,sil
14.163466453552246,2,-4,-5,16,25,0,15,1,7,1,-6,-5,-4,sil
21.764698028564453,8,43,-6,69,2,74,-1,-16,-21,11,13,-20,-27,sil
14.488018274307253,26,13,4,7,8,21,15,39,17,18,11,19,53,sil
13.430990934371948,-28,14,-30,12,-15,-26,0,-27,-14,-34,-18,-31,-24,sil
24.53955268859864,19,10,29,47,18,51,12,-1,31,7,11,22,21,sil
16.964233875274658,-16,-7,-22,22,1,-7,21,11,5,9,-1,6,1,sil
14.94731330871582,-22,9,-30,34,7,-2,11,-9,5,-37,-25,-9,-24,sil
29.942803621292114,-8,-11,25,11,34,31,8,16,17,40,11,30,3,goodbye
11.08994460105896,-22,0,-38,34,-10,29,1,-19,-12,0,-21,-35,-31,sil
24.124430179595947,-3,16,-7,-15,-11,-14,-12,-10,-9,-21,-15,-33,-23,sil
26.071105003356934,2,-3,-4,-31,-9,-15,-1,6,3,30,23,22,21,sil
27.56941533088684,-4,-7,-3,14,3,8,-8,0,-4,-17,-13,-5,-5,sil
5.598813056945801,-30,-25,39,-30,5,-83,-24,2,-15,17,19,4,10,sil
7.3482067584991455,-23,-25,-54,-22,3,3,1,14,10,-8,3,10,2,sil
21.84195327758789,6,-3,2,3,-2,-14,-32,-39,-18,-31,-13,-25,-24,sil
9.29551076889038,1,-19,0,-40,-3,-28,-16,-10,-5,-5,-7,-8,-3,sil
5.88395619392395,24,39,49,25,-6,-19,0,-16,-12,-39,29,17,13,sil
23.867042541503903,-31,-55,-23,-23,-1,11,4,18,0,-14,-33,0,3,sil
14.818194389343262,-9,-51,13,-55,-11,-14,-22,5,21,10,0,25,28,sil
18.2422091960907,9,46,11,-19,8,-22,31,25,50,9,19,16,2,sil
4.630141258239746,-9,-18,-3,2,18,3,12,22,19,2,-1,21,6,sil
17.309972047805786,37,29,2,-2,-6,25,19,2,-21,0,10,0,28,sil
17.943536520004272,2,-10,0,-42,17,-73,-18,-18,-17,1,2,20,18,sil
27.27319049835205,5,-22,-22,-42,6,-96,-18,30,16,6,24,15,20,sil
4.791347980499268,-32,-69,-4,-59,-14,-116,-5,4,-3,-7,-12,0,-2,sil
28.696683645248413,21,24,9,18,5,28,22,1,4,12,9,10,9,sil
24.521892309188843,14,27,-19,-1,-4,19,0,4,24,7,15,12,11,sil
14.30459976196289,0,17,23,3,-6,-10,0,27,23,12,-4,14,-12,goodbye
27.17557406425476,1,1,4,1,1,-9,-3,-17,-4,-26,-8,-33,-30,sil
13.801735639572144,-20,-25,8,17,31,33,-9,17,4,-1,-11,-3,-14,sil
18.60172438621521,-25,-13,-2,26,26,16,30,8,6,-4,-8,6,-17,sil
21.82467150688172,-6,-1,8,-34,1,-7,-6,-2,-20,5,2,0,-13,sil
2.911141395568848,-9,6,1,22,-5,-19,-4,-22,-9,0,-4,-1,-3,sil
0.078437328338623,-11,-13,-7,-23,-7,-8,-20,-20,-19,-11,-1,-24,-21,sil
14.412343740463257,7,-13,-9,1,-15,1,5,12,16,7,4,15,24,sil
27.836498975753784,-10,-7,-1,3,-13,-13,-36,-46,-52,-20,-9,-33,-5,sil
29.256901741027832,45,13,21,-27,22,37,16,33,17,90,34,36,56,goodbye
28.024802923202515,-24,-11,-21,2,1,-1,-8,-31,-28,1,-15,-36,-32,goodbye
11.296857595443726,-26,-20,-10,14,-6,13,-17,19,-5,-12,-19,-17,-23,sil
13.187187671661375,-13,0,-22,-1,12,14,1,-15,-11,-7,3,-3,5,sil
10.171861410140991,24,27,4,-3,53,-3,49,50,37,50,55,46,51,sil
8.404052972793579,-32,-8,-21,-5,11,16,7,34,15,-21,-13,-14,-28,sil
25.031424045562744,45,34,56,6,-12,-6,-5,-8,16,22,47,34,56,sil
10.87080192565918,-23,13,-20,14,-42,-77,-14,-44,-14,-8,-7,-20,-28,sil
9.653521060943604,-33,-11,-17,16,-15,15,3,-16,-17,-30,-33,-27,-34,sil
24.31768250465393,-40,-19,-44,-20,-16,-30,-27,-20,-30,-24,-35,-39,-54,sil
21.606634378433228,8,9,7,4,2,19,26,17,44,5,17,6,1,sil
19.81450676918029,-74,-28,-40,7,-11,-18,-1,0,-16,-47,-34,-52,-79,sil
26.429548501968384,-23,-28,-28,-23,-4,-38,0,-35,-18,-14,-22,-25,-23,sil
17.642686128616333,-4,-6,5,-4,16,19,-41,-55,-51,-13,-12,-42,-33,sil
0.3729720115661621,25,25,25,1,-4,-20,-8,4,9,8,27,37,27,sil
12.819311141967772,6,4,8,-14,0,-6,-3,-14,0,8,-2,9,4,sil
7.972979068756103,16,78,25,45,6,-6,24,-6,-4,-153,24,0,-1,sil
29.227892637252808,8,-5,0,-32,-24,-23,-14,0,14,13,30,28,33,sil
29.43965768814087,-39,-20,-33,4,-5,9,1,-7,-15,-7,-46,-39,-58,sil
2.7252838611602783,-1,-12,28,12,-6,-5,-1,3,0,1,1,-3,-3,sil
1.5442392826080322,4,7,19,25,13,16,0,0,-13,-4,-11,-10,-11,sil
22.06104421615601,-12,-40,-3,-36,-5,11,-24,-13,-31,-14,-23,-16,-14,sil
10.226083517074583,-13,-13,-24,-18,-1,33,24,24,-6,-23,-5,-13,-4,sil
17.131274461746216,1,-11,-3,33,0,16,10,0,3,-3,-6,3,-20,sil
23.897608518600464,0,-9,-1,-11,-13,-24,-16,1,0,1,17,7,17,hello
29.084805011749268,23,10,18,4,0,-13,-4,-7,12,5,-3,16,10,sil
5.940894842147827,-1,-22,11,-16,-2,-80,-19,-6,11,5,10,5,0,sil
17.638253927230835,25,46,3,8,0,24,0,-9,0,-94,13,7,7,sil
18.476088523864743,-28,-21,-13,0,12,1,5,10,-14,-2,-20,-21,-25,sil
1.0108356475830078,-6,18,1,-11,-40,1,-4,-31,-34,9,21,-26,-8,sil
0.1002767086029052,-19,42,-49,-61,3,20,28,-3,-25,-33,-6,-49,-62,sil
0.7461750507354736,-10,-9,-11,-17,0,-9,-24,-7,-1,0,-8,-16,-29,sil
9.69158411026001,12,37,-8,32,-9,70,-9,-43,-33,1,-17,-35,-25,sil
14.774473428726196,-34,-26,-40,41,-11,-8,-11,-31,-24,-22,-26,-34,-31,goodbye
6.946563482284546,5,-36,19,-36,-2,9,6,21,18,8,-8,19,25,sil
28.21552562713623,-1,32,11,15,4,18,11,4,-1,7,5,3,-4,sil
20.61278533935547,37,37,12,16,-3,2,7,8,12,-25,15,26,33,goodbye
12.190140962600708,13,24,4,-30,10,8,-7,-16,-19,2,0,-21,-12,sil
6.14998459815979,66,24,35,1,-9,-44,-8,-34,-8,12,26,21,61,sil
0.906182050704956,5,27,6,4,16,41,27,13,-10,2,7,-9,-1,hello
10.635194063186646,-22,-8,-36,0,9,3,22,8,-3,-20,-40,-40,-22,sil
14.919792652130129,17,-16,-2,-30,0,-67,-1,2,10,13,19,36,42,goodbye
14.402910470962524,-25,4,7,11,24,0,-17,0,29,9,-1,1,-21,sil
2.914270401000977,-4,-28,1,-29,-12,-27,27,27,14,2,4,11,-2,sil
18.414674997329712,-40,-14,-11,6,-9,6,22,4,17,0,-12,1,-21,goodbye
27.4611713886261,46,61,-2,15,25,69,30,15,2,10,21,-3,13,sil
14.600723505020142,2,12,-18,10,16,35,13,-1,-1,-9,0,-3,-9,sil
26.741447687149048,48,-6,31,12,-11,-24,-11,0,15,36,20,42,48,sil
7.420908212661743,7,24,7,5,15,6,2,13,4,14,12,1,-5,sil
1.2340195178985596,8,14,13,23,12,29,15,-1,-8,6,0,-3,-2,sil
22.9232497215271,-3,9,0,10,24,21,-2,19,13,-1,11,0,-9,sil
4.552966594696045,-18,-37,-23,-40,-13,-19,-36,-36,-63,-51,-45,-62,-52,sil
7.8608362674713135,-11,3,12,24,3,-2,0,-14,0,9,-5,-1,-14,sil
1.225745677947998,14,12,6,30,8,5,-2,-7,-7,8,11,1,14,sil
1.733930587768555,14,12,0,-12,0,-31,-7,-3,5,11,21,32,6,sil
2.1708595752716064,-37,-14,-6,-3,0,-13,-36,-18,-15,-25,-21,-37,-44,sil
12.764854431152344,-8,-21,-16,-38,-3,-59,11,36,28,-6,-11,8,8,goodbye
5.948822736740112,-4,-6,-19,-63,-8,-117,-22,6,9,0,6,8,17,sil
8.325941324234009,5,4,-2,8,1,-6,5,10,1,-9,-8,-13,-16,sil
22.710189819335938,-17,1,-24,-14,8,-4,20,8,4,0,-1,-1,-11,sil
0.988203763961792,-4,0,-38,-3,32,37,33,14,0,-8,1,-1,2,sil
6.481084585189819,36,9,23,22,16,41,22,-1,8,43,22,25,41,sil
3.969181776046753,18,18,-6,39,-8,8,24,21,-1,52,5,2,-9,sil
22.015676736831665,-11,0,-14,-8,-11,4,-16,-35,-32,-6,-4,-8,-3,sil
27.10616540908813,-65,-49,-50,-48,-1,-44,25,23,18,-9,-37,-33,-44,sil
9.879235982894896,-3,-1,-21,-6,-30,2,-16,-19,-20,2,8,0,23,sil
29.359942197799683,-30,-17,-34,-1,-10,4,26,-3,-18,-11,-27,-34,-24,hello
27.80872774124145,-8,7,-22,3,0,46,1,-1,-14,-9,4,3,3,sil
18.50922966003418,-1,-2,0,-14,-7,3,1,-2,-6,-3,1,-7,6,sil
0.3827338218688965,9,22,27,21,34,29,21,18,-4,5,12,7,9,yes
24.947111129760746,28,19,45,-3,18,-7,-1,28,15,30,33,38,29,sil
6.121163129806519,-11,-57,-5,-29,24,22,-14,10,24,29,-1,37,31,goodbye
4.071158409118652,-12,-24,-20,2,-7,1,15,17,15,-18,-29,-3,0,sil
22.764057874679565,14,11,-13,-1,-17,-2,-2,-3,7,-1,13,-2,23,sil
13.261648416519163,8,-14,-10,-24,-2,-37,-8,-16,-14,-1,-5,2,3,sil
14.346714735031128,-23,-17,-9,-20,-27,-39,-15,-28,0,-2,0,-24,-7,sil
18.101625680923465,3,3,-3,3,0,-24,-16,-34,-22,5,0,-8,-7,sil
28.12185215950012,21,16,-3,11,-22,-21,-38,-25,-20,14,5,-12,-7,sil
28.690248727798465,41,22,22,4,-2,11,1,15,0,-8,32,32,33,sil
6.094001770019531,-53,-40,-40,6,-9,-20,-28,-52,-60,-13,-37,-53,-54,goodbye
3.802737951278688,-4,22,-9,21,10,34,30,58,30,0,3,17,4,sil
29.155808210372925,10,4,16,14,-1,0,-17,0,6,-1,12,15,10,sil
14.436335563659668,4,-2,0,-3,-5,24,3,-1,-19,-3,-7,-3,-7,sil
17.279046058654785,-8,-8,-7,2,-9,-10,18,4,-13,-12,-9,-3,-5,sil
23.99276852607727,-11,2,34,15,17,34,-25,-39,-47,-36,-18,-35,-24,sil
1.5800044536590576,5,34,-12,7,-3,-9,10,-16,-5,2,12,-3,-2,sil
16.90914225578308,38,26,64,-2,-3,9,-17,-21,3,14,34,24,20,sil
19.22356390953064,-53,-8,-56,-29,-5,20,31,27,9,-38,-18,-38,-68,sil
14.48388671875,4,-2,5,-15,1,-39,-2,9,23,0,-2,2,-9,sil
7.302125692367554,32,9,24,-12,-21,-9,2,-11,-9,-9,3,0,31,sil
14.511539697647097,1,4,2,23,12,35,19,12,2,-9,9,2,19,sil
26.066355228424072,0,-19,15,11,4,-42,-3,-2,8,5,2,21,20,sil
3.1403121948242188,-26,-47,-27,-12,12,56,8,26,4,4,-9,0,2,yes
21.392956972122192,6,-17,0,-6,-7,16,-3,-22,-8,-16,-11,-23,-12,sil
11.267159461975098,54,46,17,46,-18,62,-26,-62,-41,-2,26,8,13,sil
12.598165035247805,-11,-10,-9,-6,3,-1,19,19,-9,-3,-19,-4,-14,sil
18.298494815826416,-39,-47,-8,-18,14,-39,11,21,21,-2,-20,6,-10,sil
13.499447107315063,5,2,9,-20,-14,-19,7,18,14,-3,7,3,3,sil
13.733810186386108,-15,-14,-28,5,-6,-11,8,23,5,-9,-7,0,3,sil
3.3447418212890625,28,25,9,1,2,8,1,1,7,19,29,17,36,sil
26.97056221961975,58,20,17,-2,4,11,2,4,9,14,9,5,23,sil
9.115976572036743,58,85,-14,70,0,155,32,0,-26,-4,3,-15,-11,sil
19.445698976516724,2,-3,5,12,-1,-3,-7,-10,-5,1,6,8,17,sil
15.227810859680176,-9,-11,14,6,-12,-71,-50,-27,-13,-24,-21,-8,-20,sil
7.746623992919922,-13,-28,-21,6,19,-45,-7,-4,-1,1,0,0,-5,sil
28.00493335723877,4,8,-8,-6,-7,0,-9,-33,-23,5,1,-6,7,sil
27.516129970550537,-11,13,7,27,11,29,28,31,26,0,0,-16,-18,hello
19.68854522705078,-21,-62,-16,-18,-18,-9,-24,-18,-5,-50,-46,-46,-46,yes
10.25017023086548,17,0,15,1,5,11,8,12,0,9,11,16,18,sil
5.798886775970459,-6,-43,-18,27,-25,-17,-7,-5,0,-7,1,-1,2,sil
21.157346725463867,33,4,12,0,-13,10,-15,-11,-31,-8,2,-6,22,sil
19.223111629486084,19,42,11,18,-2,-9,2,-9,0,-3,19,-14,18,sil
11.440305948257446,-23,-15,-25,12,1,6,17,17,-6,-5,-25,-18,-28,sil
23.529386281967163,37,45,14,33,-4,71,39,13,27,11,20,8,17,sil
1.1254026889801023,-3,-20,13,-39,0,-89,-21,10,29,15,2,19,-3,sil
29.746251821517944,-6,-14,11,-13,6,-6,4,-4,2,0,-2,-5,0,sil
13.088124752044678,6,2,-3,4,-3,0,-24,-20,-9,5,-6,0,-8,hello
0.9236149787902832,29,-2,5,27,23,-61,7,38,20,15,17,44,51,hello
9.917064905166626,17,32,4,3,2,-10,8,2,19,16,20,22,25,sil
16.270875215530396,0,8,0,-7,5,1,12,24,25,3,6,13,-6,sil
24.1917827129364,-13,-7,6,-10,4,-3,12,10,7,2,3,18,5,sil
6.836483240127564,-16,-4,-4,-107,16,27,11,-1,-2,-27,-14,-35,-30,sil
25.42708468437195,12,-16,25,-22,72,23,-16,34,1,42,18,31,44,sil
3.798001289367676,5,15,1,36,-11,-19,-15,0,-7,1,17,17,16,sil
6.113277912139893,-4,-75,5,-64,-13,-8,-65,-65,-28,-18,-20,-17,-10,sil
19.940737009048465,15,2,9,5,-5,-16,-21,4,31,0,22,32,44,hello
19.37168502807617,-41,-38,-46,-35,5,-54,-7,8,-10,-4,-31,-28,-18,goodbye
26.88612365722656,-24,-15,-24,4,-33,-10,3,-23,-3,-14,-27,-27,-11,sil
8.411898374557495,-2,33,-31,3,-6,0,16,19,6,-22,5,-15,-7,sil
10.415857791900637,-23,-24,-37,-23,-4,-4,-7,-20,-52,-21,-36,-52,-52,sil
26.11892986297608,3,10,10,36,5,-3,5,12,14,42,18,43,29,yes
6.815672397613525,19,-3,17,8,2,13,4,-11,-18,-19,4,-5,5,sil
20.68242669105529,36,37,18,13,7,-18,23,18,13,44,38,55,59,sil
28.247244834899902,6,9,-2,26,-20,-30,-9,-14,0,8,8,1,-8,sil
22.543941259384155,55,12,23,8,-23,-13,-34,-38,-29,-8,5,-7,5,sil
6.988846778869629,6,4,-10,73,-5,28,-15,-8,1,-3,-11,-8,-6,sil
25.94651436805725,27,13,37,-12,11,9,-6,-12,-7,12,18,18,31,sil
20.76182985305786,7,9,3,1,0,0,15,12,12,-36,14,16,27,goodbye
8.664125204086304,-3,1,0,29,8,6,-4,-16,-6,-4,-7,1,6,sil
21.8355872631073,0,-9,-4,-4,12,18,11,-13,-3,3,1,2,6,sil
16.429163455963135,14,8,23,4,-12,-39,0,13,37,15,17,25,13,sil
9.92125654220581,-3,-6,-12,-12,0,-21,5,6,-14,-6,-3,-12,5,sil
9.95137858390808,0,5,-8,-3,1,4,-8,1,8,7,-7,12,14,sil
3.74080491065979,37,36,41,33,34,41,30,28,29,21,39,39,43,hello
21.13477897644043,8,10,10,51,-13,28,24,24,18,8,5,3,0,sil
18.19203090667725,24,17,44,29,15,43,-29,-3,0,20,22,22,22,sil
22.202735662460327,23,46,7,12,21,42,22,12,5,1,14,6,3,sil
18.45517539978028,20,11,14,-53,-20,-28,-7,-5,11,-4,16,12,31,sil
27.453170776367188,-1,1,2,4,-17,1,-10,-23,-17,-2,-7,-5,-2,hello
16.4040687084198,-20,-55,-6,-41,7,-79,-24,-26,-20,-7,-30,-11,6,sil
25.893621921539307,-62,-19,-36,2,18,29,5,-3,-9,-20,-50,-64,-91,sil
19.862572193145752,1,-1,14,2,17,-4,-2,-10,9,12,1,19,19,sil
12.024537563323976,20,42,35,44,9,72,6,0,-4,13,7,7,10,goodbye
12.05597734451294,-1,-7,-8,-42,-28,-33,-10,-7,-1,3,0,-7,5,sil
6.551686525344849,28,26,5,0,1,10,-14,-15,-19,12,25,-9,7,hello
5.330287456512451,28,18,26,2,21,17,-15,-12,-8,17,23,9,28,sil
8.179296255111694,-4,-47,3,-24,8,-88,-25,19,24,4,-5,15,9,sil
11.976187705993652,10,31,13,-6,14,6,17,15,11,25,20,13,20,sil
14.541942119598389,-8,-46,3,-43,0,-100,-12,-5,-13,0,-3,-2,5,sil
11.915661096572876,17,17,10,3,-2,27,2,0,0,-3,10,-5,10,sil
12.604873418807983,-38,-20,-32,-17,14,-5,22,10,17,-2,-13,-9,-21,sil
10.319775581359863,-15,-7,-30,-35,-27,-51,-43,-27,-6,-7,-15,-10,-19,sil
14.112744569778442,7,20,0,31,21,64,20,-2,20,-2,-2,5,-13,sil
23.04778933525085,15,23,0,20,-6,-7,9,3,17,2,31,26,37,sil
23.97104263305664,-32,-51,-27,-22,-13,-81,-10,-25,-36,-12,-41,-28,-23,sil
28.517138481140137,-30,-16,-20,-24,10,-3,-4,-16,-34,-3,-20,-21,-35,sil
28.492048025131226,10,-5,-1,-63,-12,-3,-21,-10,-5,-9,8,3,32,sil
16.797680139541626,-5,103,18,45,14,-6,21,1,0,14,37,0,-4,sil
20.52317905426025,87,92,62,51,-3,-62,-5,13,26,55,58,54,75,sil
12.951015949249268,-23,-21,-10,-2,-21,-17,6,20,27,3,-7,1,-11,sil
15.451340675354004,50,22,38,40,-14,-12,-11,-26,-31,4,23,10,36,sil
3.543329954147339,-24,-12,-22,-2,4,0,0,10,-19,-12,-21,-25,-18,sil
11.60661768913269,-30,-16,-18,-37,4,-50,-34,-18,-10,2,-3,-17,13,sil
24.42086291313172,-16,-12,-16,32,9,15,25,14,0,-18,-18,-15,-14,sil
17.09671187400818,3,11,-11,12,2,31,21,10,12,4,-10,-8,1,sil
28.19291400909424,17,-4,1,0,-3,-9,11,-1,1,49,-1,-2,-1,sil
21.87181830406189,-1,-2,4,-6,-10,-4,9,-3,-5,0,-7,-4,-4,sil
4.191224813461304,40,31,48,-23,0,-39,-25,0,28,23,42,64,48,hello
6.833935022354126,4,44,-4,40,0,53,13,5,22,16,6,13,-13,sil
9.904858827590942,37,-5,-11,-22,-59,-16,-60,-89,-118,-42,-14,-60,6,sil
11.095156908035278,-22,-12,-16,-36,-6,-37,-11,-14,-2,8,-9,-8,-12,sil
12.44133734703064,-20,-28,-16,11,4,-8,-14,-2,-6,-13,-31,-26,-4,sil
16.87835454940796,-41,-26,-16,-22,8,-29,-12,-3,0,0,-9,-9,-21,sil
23.966843843460083,-1,-31,35,-14,28,-12,-12,2,12,10,-8,14,-4,sil
14.099822521209717,-12,-5,-9,-2,-11,7,2,12,33,14,-5,13,-23,sil
17.782508611679077,-1,-23,-12,-11,-6,-25,-15,-17,-5,-1,-4,-8,-4,sil
12.399991512298584,-1,5,10,5,0,-7,30,49,20,-18,-25,-11,-33,sil
13.63767433166504,0,0,-13,-4,-1,-1,-2,-13,-26,-9,-1,-20,-10,sil
17.275916814804077,28,15,8,18,0,29,5,-11,0,-2,6,4,3,sil
22.148754119873047,2,35,2,35,1,-24,-1,-19,-13,5,4,-28,-18,sil
4.535713911056519,29,12,27,-7,0,21,1,7,2,10,15,23,36,sil
10.327987432479858,-2,0,-4,-11,-17,-21,-26,-12,5,0,-11,10,-11,sil
0.3075621128082275,-13,-4,-29,6,5,24,-10,-15,-29,-16,-29,-44,-34,sil
7.576542854309082,-46,-35,-46,-18,-38,-14,-16,-23,-4,-13,-24,-12,-22,sil
9.19379186630249,-79,-31,-20,-16,-5,-6,15,7,18,28,-15,2,-23,sil
29.625431060791016,-13,-12,-18,-3,-27,-2,-11,-13,-17,-44,-22,-36,-31,sil
1.2682595252990725,-21,-8,-16,3,8,27,17,22,-15,-10,-19,-19,-15,sil
7.218206405639648,2,14,-2,36,4,33,11,7,-2,-6,-3,-4,-5,hello
23.84374237060547,14,8,17,-29,11,-45,-20,2,17,7,4,9,4,hello
7.162349462509155,-1,11,-25,-1,-13,40,4,-23,-16,-5,-10,-27,-17,hello
17.94792103767395,57,60,56,31,22,37,4,24,13,6,30,19,24,sil
18.194998264312744,-3,16,1,-6,0,38,-2,-8,-2,3,-1,7,-6,sil
21.734668731689453,20,15,15,-8,32,-18,12,36,15,9,12,17,6,sil
10.925153255462646,-47,-29,-31,-12,-27,-34,-30,-39,-12,-65,-35,-52,-67,sil
10.768218994140623,-10,-21,19,-41,8,9,-3,14,-5,8,-8,-2,3,sil
10.222737073898315,5,-8,-1,-27,4,-86,3,-8,-28,0,9,-14,-6,sil
23.1730694770813,8,13,-6,-7,-25,-1,-6,-43,10,20,12,5,14,sil
22.47874975204468,-18,-70,0,-89,-4,-120,7,21,22,27,-9,6,-8,hello
24.00978350639344,22,30,-3,48,12,44,25,25,2,0,13,0,2,hello
11.693442821502686,27,86,10,43,5,104,21,-27,-27,9,9,-23,-15,goodbye
15.626148700714111,67,16,73,-12,18,-48,-17,-5,-9,-3,0,18,32,sil
24.859805583953857,2,4,-6,-4,-12,-4,-1,-13,11,39,-5,8,1,sil
13.724045515060425,0,0,-1,-7,33,-2,60,76,64,29,26,74,48,sil
29.017581462860107,-24,-8,-9,-17,16,-55,0,-19,-11,4,-8,-15,-20,sil
21.82764935493469,-1,-23,2,-47,-2,-31,-1,-13,0,5,-7,11,-8,sil
29.250966787338257,22,9,-36,13,-12,44,37,14,0,-5,7,5,40,sil
19.736596822738647,-46,-25,-22,-19,-15,14,9,-21,-9,-35,-24,-36,-49,sil
21.91466760635376,21,-1,14,-12,0,-60,-15,-14,-11,0,11,10,36,sil
7.009584188461304,10,21,6,65,-2,53,7,-4,-7,4,9,-5,1,hello
24.52877879142761,11,-41,-19,-43,13,15,25,58,38,59,3,51,32,goodbye
24.986661911010746,31,26,49,35,24,64,24,24,5,9,26,44,49,goodbye
23.48909878730774,9,21,6,6,0,5,-15,-32,-8,-8,2,-12,-4,sil
19.2338650226593,9,-7,-1,23,0,49,1,-21,-27,-13,-9,-19,3,sil
16.539392471313477,-23,-15,-24,11,-12,32,2,-25,9,0,-12,8,-26,sil
29.825714349746704,22,26,19,39,5,69,8,17,3,-2,7,9,29,sil
17.38800573348999,22,-3,-16,26,16,38,10,13,22,23,2,11,31,sil
29.589152336120605,4,-12,-11,12,1,-7,-1,-1,29,9,-7,50,45,sil
10.523840427398682,-81,-13,1,4,2,-13,-45,-53,-51,-6,-58,-73,-105,sil
29.468695402145386,2,9,12,-9,6,5,0,19,2,0,3,-10,-2,sil
18.53305411338806,-10,3,3,27,-26,24,-57,-105,-92,-6,-47,-91,-81,sil
1.866459846496582,-41,-30,-32,-6,2,3,15,7,-4,-2,-24,-19,-35,sil
16.657076358795166,-17,-10,0,1,-18,-3,-2,-6,4,-29,-2,12,-3,sil
21.202218770980835,-24,0,-33,15,-1,-10,-17,-26,-6,-49,-17,-40,-28,sil
19.5959997177124,-1,-2,5,-11,-25,-13,-7,-5,0,13,-9,0,3,sil
28.84014129638672,37,50,15,55,7,70,2,-29,-13,-2,12,0,0,sil
0.7162463665008545,-11,2,-26,43,-5,5,-21,-20,-10,-5,-23,-8,-5,hello
4.063181161880493,-20,-61,-9,15,10,19,-34,-26,-12,-19,-44,-14,-3,sil
11.367961645126345,7,28,-2,43,14,87,21,10,-8,0,3,-12,-1,hello
20.585782527923584,-1,7,11,18,0,6,-3,1,-6,0,2,-13,-21,sil
7.454007625579834,-13,-18,-1,-26,10,2,-10,1,-5,-6,-6,3,-8,sil
16.76045560836792,-19,0,-2,24,-1,30,8,0,0,2,-4,-5,-19,sil
9.270572423934937,-1,0,-3,-5,0,-3,-2,-13,-9,-1,-10,-10,3,sil
11.74013900756836,-29,-6,-26,27,20,29,5,0,-3,-17,-25,-27,-36,sil
16.505614519119263,7,24,2,16,-9,11,-2,-23,-21,0,5,-32,-3,hello
19.675398111343384,-55,-47,-45,-28,-16,-49,-54,-51,-31,-13,-35,-48,-43,sil
29.70465850830078,-17,-2,-10,-8,-3,-5,33,34,-20,0,-5,-8,-14,sil
13.50218939781189,26,-26,17,-33,-7,2,-39,-21,0,14,2,16,20,sil
11.646260499954224,24,7,-2,26,-1,52,-8,-13,-2,15,24,17,31,sil
15.84380555152893,7,23,-9,40,-3,59,10,-15,-15,9,2,-6,-2,sil
20.56624913215637,6,16,0,25,4,36,14,15,20,10,4,14,4,sil
27.98326206207276,6,-1,19,0,18,-14,21,34,38,6,0,15,15,sil
15.940358638763428,-20,-40,-39,20,-12,-1,-3,-4,-36,-28,-58,-46,-46,sil
