COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
66, 8191, 8177, 8108, 8122, 8159, 8143, 8159, 8150, 8151, 8165, 8121, 8142, 8272, 9690,10.471017837524414,wave
67, 8070, 8110, 8188, 8187, 8145, 8149, 8131, 8148, 8165, 8171, 8190, 8195, 8257, 9586,10.477366209030151,wave
68, 8206, 8175, 8094, 8107, 8153, 8146, 8160, 8157, 8146, 8164, 8116, 8129, 8270, 9702,10.485381126403809,wave
69, 8115, 8142, 8164, 8170, 8154, 8147, 8135, 8154, 8151, 8165, 8169, 8168, 8257, 9618,10.49340033531189,wave
70, 8114, 8130, 8158, 8151, 8148, 8149, 8133, 8151, 8160, 8165, 8166, 8169, 8260, 9622,10.502812385559082,wave
71, 8199, 8175, 8116, 8118, 8155, 8152, 8154, 8147, 8151, 8161, 8108, 8134, 8277, 9704,10.50908875465393,wave
72, 8068, 8106, 8197, 8190, 8143, 8145, 8119, 8148, 8164, 8169, 8186, 8187, 8253, 9583,10.517001152038574,wave
73, 8188, 8173, 8099, 8103, 8150, 8140, 8159, 8154, 8151, 8158, 8133, 8141, 8260, 9675,10.524783372879028,wave
74, 8133, 8150, 8162, 8157, 8151, 8153, 8151, 8153, 8155, 8159, 8163, 8180, 8261, 9622,10.532553434371948,wave
75, 8120, 8122, 8165, 8154, 8147, 8149, 8131, 8159, 8160, 8167, 8163, 8170, 8264, 9628,10.540671348571777,wave
76, 8219, 8190, 8093, 8106, 8155, 8143, 8156, 8154, 8150, 8163, 8106, 8120, 8276, 9725,10.54861307144165,wave
77, 8083, 8122, 8186, 8191, 8141, 8148, 8130, 8152, 8165, 8170, 8189, 8192, 8253, 9592,10.556443929672241,wave
78, 8177, 8156, 8117, 8119, 8147, 8150, 8152, 8160, 8149, 8169, 8137, 8146, 8267, 9682,10.564318180084229,wave
79, 8129, 8145, 8173, 8166, 8147, 8155, 8138, 8148, 8152, 8169, 8160, 8160, 8268, 9651,10.572335481643677,wave
80, 8102, 8126, 8173, 8169, 8140, 8149, 8133, 8148, 8167, 8165, 8179, 8177, 8259, 9611,10.580200672149658,wave
81, 8220, 8186, 8081, 8092, 8156, 8145, 8166, 8154, 8150, 8156, 8112, 8130, 8274, 9697,10.588207960128784,wave
82, 8074, 8111, 8189, 8177, 8146, 8149, 8123, 8156, 8164, 8169, 8187, 8190, 8258, 9573,10.596148252487183,wave
83, 8174, 8159, 8113, 8117, 8147, 8143, 8145, 8154, 8155, 8171, 8130, 8140, 8266, 9676,10.6040678024292,wave
84, 8161, 8162, 8138, 8153, 8157, 8142, 8143, 8139, 8146, 8166, 8132, 8150, 8266, 9679,10.611971616744995,wave
85, 8076, 8111, 8184, 8180, 8153, 8143, 8123, 8149, 8159, 8167, 8179, 8184, 8258, 9606,10.621458530426025,wave
86, 8200, 8184, 8093, 8096, 8156, 8146, 8167, 8161, 8149, 8161, 8119, 8132, 8270, 9706,10.627622842788696,wave
87, 8082, 8128, 8184, 8175, 8141, 8153, 8134, 8153, 8163, 8169, 8187, 8190, 8251, 9590,10.635326862335205,wave
88, 8167, 8155, 8118, 8122, 8147, 8146, 8141, 8149, 8161, 8166, 8135, 8152, 8264, 9661,10.642988920211792,wave
89, 8180, 8167, 8122, 8136, 8153, 8142, 8152, 8146, 8152, 8163, 8127, 8143, 8270, 9684,10.650447607040405,wave
90, 8082, 8107, 8186, 8182, 8141, 8140, 8130, 8149, 8161, 8167, 8190, 8180, 8253, 9602,10.65835452079773,wave
91, 8197, 8174, 8102, 8105, 8155, 8143, 8155, 8145, 8151, 8160, 8117, 8131, 8269, 9706,10.667905569076538,wave
92, 8089, 8123, 8184, 8179, 8146, 8149, 8131, 8148, 8167, 8167, 8178, 8182, 8257, 9610,10.675906896591187,wave
93, 8155, 8140, 8132, 8133, 8139, 8143, 8150, 8161, 8158, 8163, 8157, 8157, 8265, 9661,10.683889865875244,wave
94, 8184, 8170, 8115, 8123, 8149, 8148, 8154, 8150, 8145, 8159, 8134, 8154, 8267, 9673,10.691916465759277,wave
95, 8081, 8114, 8173, 8166, 8141, 8151, 8119, 8146, 8164, 8170, 8190, 8196, 8248, 9574,10.699865102767944,wave
96, 8217, 8181, 8083, 8089, 8149, 8143, 8153, 8150, 8150, 8164, 8123, 8130, 8269, 9708,10.70778751373291,wave
97, 8102, 8128, 8183, 8176, 8143, 8147, 8133, 8146, 8159, 8165, 8174, 8182, 8261, 9617,10.714126586914062,wave
98, 8124, 8128, 8157, 8143, 8146, 8145, 8141, 8148, 8162, 8166, 8149, 8168, 8265, 9636,10.722146034240723,wave
99, 8180, 8171, 8122, 8124, 8159, 8146, 8160, 8143, 8151, 8167, 8123, 8139, 8273, 9690,10.730329513549805,wave
100, 8067, 8109, 8190, 8190, 8143, 8147, 8129, 8143, 8168, 8174, 8192, 8193, 8255, 9578,10.73772120475769,wave
101, 8208, 8177, 8091, 8099, 8151, 8141, 8158, 8153, 8151, 8161, 8110, 8134, 8277, 9691,10.7456533908844,wave
102, 8122, 8142, 8169, 8168, 8151, 8147, 8137, 8155, 8150, 8162, 8158, 8171, 8270, 9623,10.75346302986145,wave
103, 8123, 8132, 8148, 8155, 8145, 8146, 8136, 8156, 8153, 8170, 8166, 8169, 8256, 9631,10.761423110961914,wave
104, 8197, 8178, 8109, 8120, 8152, 8144, 8158, 8148, 8145, 8164, 8124, 8140, 8264, 9701,10.77092695236206,wave
105, 8060, 8108, 8213, 8201, 8143, 8148, 8126, 8145, 8159, 8167, 8195, 8195, 8256, 9588,10.777363061904907,wave
106, 8194, 8174, 8099, 8109, 8152, 8144, 8157, 8150, 8147, 8164, 8121, 8136, 8274, 9700,10.785247325897217,wave
107, 8143, 8153, 8141, 8145, 8147, 8144, 8143, 8146, 8155, 8170, 8151, 8164, 8260, 9635,10.793246507644653,wave
108, 8100, 8120, 8177, 8162, 8143, 8149, 8133, 8151, 8167, 8169, 8174, 8171, 8250, 9602,10.80106234550476,wave
109, 8193, 8178, 8129, 8128, 8162, 8155, 8154, 8147, 8153, 8158, 8123, 8130, 8270, 9698,10.8090980052948,wave
110, 8084, 8121, 8194, 8184, 8143, 8149, 8117, 8148, 8166, 8167, 8185, 8187, 8258, 9599,10.81702733039856,wave
111, 8180, 8171, 8106, 8106, 8139, 8143, 8152, 8157, 8153, 8165, 8124, 8142, 8270, 9687,10.825050592422485,wave
112, 8123, 8154, 8158, 8157, 8146, 8155, 8150, 8148, 8150, 8163, 8150, 8164, 8264, 9642,10.83290696144104,wave
113, 8089, 8118, 8174, 8161, 8139, 8152, 8129, 8147, 8163, 8170, 8183, 8186, 8253, 9598,10.83943772315979,wave
114, 8212, 8185, 8091, 8096, 8152, 8147, 8157, 8150, 8152, 8168, 8114, 8144, 8271, 9699,10.8473641872406,wave
115, 8086, 8123, 8185, 8186, 8148, 8153, 8125, 8150, 8164, 8168, 8178, 8191, 8256, 9593,10.856828451156616,wave
116, 8172, 8158, 8120, 8127, 8147, 8144, 8144, 8153, 8152, 8159, 8134, 8143, 8263, 9681,10.864695310592651,wave
117, 8154, 8160, 8143, 8149, 8150, 8144, 8146, 8149, 8146, 8165, 8146, 8158, 8264, 9671,10.87263560295105,wave
118, 8090, 8118, 8171, 8167, 8143, 8143, 8132, 8150, 8157, 8170, 8182, 8181, 8259, 9602,10.880500555038452,wave
119, 8206, 8187, 8085, 8096, 8150, 8140, 8165, 8148, 8143, 8156, 8115, 8125, 8274, 9701,10.888780355453491,wave
120, 8078, 8126, 8185, 8187, 8143, 8149, 8137, 8148, 8163, 8167, 8189, 8186, 8253, 9590,10.896217584609985,wave
121, 8166, 8153, 8121, 8126, 8149, 8148, 8151, 8159, 8161, 8172, 8143, 8151, 8263, 9659,10.904258012771606,wave
122, 8180, 8164, 8123, 8124, 8150, 8148, 8147, 8153, 8150, 8167, 8127, 8151, 8270, 9673,10.910573244094849,wave
123, 8079, 8108, 8186, 8170, 8140, 8150, 8120, 8154, 8158, 8170, 8184, 8190, 8254, 9593,10.918440580368042,wave
124, 8208, 8179, 8106, 8105, 8154, 8146, 8158, 8157, 8144, 8162, 8121, 8127, 8270, 9708,10.92785930633545,wave
125, 8099, 8126, 8193, 8186, 8144, 8144, 8134, 8148, 8155, 8166, 8176, 8182, 8256, 9606,10.934412717819214,wave
126, 8153, 8146, 8126, 8125, 8149, 8143, 8145, 8149, 8153, 8167, 8137, 8160, 8260, 9652,10.942439317703247,wave
127, 8185, 8175, 8112, 8118, 8164, 8151, 8155, 8150, 8150, 8166, 8124, 8145, 8268, 9681,10.950419425964355,wave
232, 8083, 8114, 8192, 8185, 8148, 8151, 8123, 8151, 8168, 8172, 8190, 8190, 8256, 9588,10.958458185195923,wave
0, 8225, 8184, 8084, 8099, 8153, 8145, 8157, 8148, 8149, 8166, 8103, 8127, 8268, 9719,10.967579364776611,wave
1, 8114, 8133, 8168, 8170, 8149, 8147, 8135, 8144, 8152, 8170, 8162, 8176, 8248, 9616,10.973811149597168,wave
2, 8123, 8129, 8160, 8142, 8149, 8145, 8139, 8158, 8154, 8169, 8166, 8172, 8259, 9624,10.98156213760376,wave
3, 8178, 8165, 8130, 8122, 8155, 8150, 8157, 8158, 8144, 8167, 8131, 8151, 8280, 9691,10.989331483840942,wave
4, 8066, 8103, 8200, 8192, 8140, 8151, 8119, 8146, 8163, 8174, 8188, 8197, 8256, 9589,10.998674154281616,wave
5, 8209, 8183, 8094, 8101, 8154, 8143, 8153, 8149, 8153, 8163, 8111, 8127, 8267, 9701,11.006444692611694,wave
6, 8126, 8146, 8162, 8162, 8154, 8149, 8144, 8155, 8156, 8165, 8160, 8161, 8265, 9630,11.01422119140625,wave
7, 8126, 8122, 8154, 8155, 8138, 8150, 8135, 8156, 8159, 8167, 8162, 8162, 8264, 9636,11.021932363510132,wave
8, 8212, 8178, 8107, 8113, 8151, 8149, 8153, 8143, 8147, 8162, 8111, 8132, 8268, 9710,11.029645442962646,wave
9, 8070, 8107, 8199, 8178, 8145, 8146, 8127, 8144, 8163, 8172, 8190, 8194, 8248, 9578,11.037677764892578,wave
10, 8181, 8157, 8107, 8104, 8145, 8142, 8158, 8152, 8151, 8166, 8136, 8142, 8267, 9668,11.04568076133728,wave
11, 8138, 8146, 8157, 8152, 8149, 8150, 8138, 8143, 8156, 8166, 8163, 8169, 8264, 9617,11.05352258682251,wave
12, 8123, 8127, 8149, 8136, 8153, 8147, 8130, 8148, 8166, 8174, 8166, 8172, 8256, 9611,11.061517238616943,wave
13, 8203, 8176, 8088, 8098, 8156, 8146, 8162, 8149, 8150, 8169, 8113, 8132, 8270, 9710,11.069293737411499,wave
14, 8074, 8114, 8190, 8194, 8137, 8150, 8126, 8150, 8161, 8171, 8183, 8187, 8257, 9600,11.0771484375,wave
15, 8184, 8162, 8114, 8112, 8148, 8147, 8149, 8157, 8150, 8163, 8121, 8137, 8268, 9696,11.08499789237976,wave
16, 8111, 8136, 8175, 8156, 8150, 8146, 8141, 8148, 8154, 8164, 8163, 8171, 8261, 9645,11.093040227890015,wave
17, 8095, 8122, 8166, 8155, 8147, 8144, 8138, 8149, 8161, 8171, 8180, 8175, 8258, 9619,11.101032972335815,wave
18, 8247, 8207, 8064, 8080, 8166, 8147, 8175, 8153, 8147, 8167, 8095, 8112, 8277, 9732,11.10745358467102,wave
19, 8076, 8117, 8195, 8190, 8146, 8151, 8129, 8147, 8168, 8170, 8193, 8193, 8254, 9580,11.115457534790039,wave
20, 8162, 8150, 8117, 8129, 8145, 8141, 8144, 8146, 8155, 8163, 8145, 8147, 8264, 9673,11.123507976531982,wave
21, 8165, 8163, 8132, 8150, 8160, 8146, 8140, 8143, 8146, 8168, 8128, 8147, 8263, 9687,11.132502555847168,wave
22, 8080, 8111, 8188, 8184, 8146, 8149, 8122, 8148, 8164, 8174, 8178, 8189, 8250, 9600,11.1403169631958,wave
23, 8201, 8180, 8090, 8099, 8150, 8143, 8167, 8148, 8148, 8160, 8123, 8134, 8268, 9694,11.148086786270142,wave
24, 8083, 8124, 8180, 8174, 8142, 8145, 8135, 8146, 8157, 8169, 8188, 8185, 8248, 9585,11.156042098999023,wave
25, 8163, 8148, 8128, 8119, 8147, 8146, 8142, 8153, 8154, 8172, 8139, 8161, 8258, 9656,11.1638822555542,wave
26, 8178, 8164, 8126, 8124, 8157, 8150, 8154, 8149, 8148, 8165, 8131, 8160, 8271, 9669,11.171885251998901,wave
27, 8079, 8115, 8185, 8173, 8142, 8144, 8132, 8148, 8159, 8168, 8191, 8183, 8258, 9593,11.179701805114746,wave
28, 8194, 8179, 8121, 8119, 8148, 8141, 8154, 8145, 8141, 8163, 8127, 8128, 8269, 9712,11.187628269195557,wave
29, 8086, 8118, 8204, 8190, 8147, 8149, 8130, 8143, 8156, 8169, 8185, 8188, 8262, 9608,11.195549011230469,wave
30, 8162, 8145, 8124, 8115, 8153, 8143, 8154, 8155, 8158, 8170, 8144, 8155, 8271, 9664,11.2035813331604,wave
31, 8199, 8184, 8110, 8111, 8160, 8144, 8164, 8155, 8149, 8170, 8125, 8139, 8272, 9694,11.211466789245605,wave
32, 8079, 8112, 8190, 8182, 8147, 8148, 8123, 8152, 8167, 8175, 8195, 8187, 8251, 9575,11.219377279281616,wave
33, 8202, 8167, 8097, 8102, 8150, 8145, 8157, 8148, 8157, 8164, 8117, 8130, 8266, 9694,11.227423191070557,wave
34, 8102, 8126, 8184, 8176, 8139, 8148, 8138, 8141, 8162, 8166, 8163, 8184, 8259, 9632,11.23372197151184,wave
35, 8136, 8134, 8145, 8135, 8148, 8145, 8143, 8146, 8160, 8165, 8152, 8167, 8264, 9656,11.241645812988281,wave
36, 8188, 8172, 8104, 8105, 8163, 8149, 8160, 8146, 8154, 8161, 8127, 8137, 8267, 9677,11.249431848526001,wave
37, 8059, 8110, 8192, 8178, 8148, 8151, 8131, 8148, 8167, 8170, 8197, 8194, 8250, 9564,11.25741696357727,wave
38, 8195, 8179, 8098, 8095, 8161, 8146, 8165, 8154, 8150, 8166, 8122, 8137, 8276, 9697,11.265531301498413,wave
39, 8115, 8139, 8166, 8157, 8156, 8150, 8139, 8151, 8161, 8171, 8163, 8167, 8262, 9624,11.273406744003296,wave
40, 8120, 8128, 8156, 8147, 8146, 8149, 8132, 8157, 8165, 8168, 8161, 8164, 8252, 9632,11.2813880443573,wave
41, 8202, 8183, 8116, 8117, 8157, 8149, 8160, 8151, 8144, 8158, 8122, 8139, 8268, 9714,11.289355039596558,wave
42, 8073, 8110, 8199, 8186, 8142, 8148, 8130, 8148, 8160, 8168, 8193, 8197, 8251, 9590,11.297302007675171,wave
43, 8196, 8168, 8092, 8097, 8149, 8142, 8159, 8155, 8152, 8167, 8116, 8137, 8265, 9688,11.30530071258545,wave
44, 8130, 8149, 8154, 8148, 8152, 8147, 8147, 8147, 8152, 8166, 8153, 8167, 8262, 9628,11.313185930252075,wave
45, 8109, 8130, 8162, 8145, 8140, 8146, 8138, 8149, 8165, 8166, 8173, 8172, 8257, 9609,11.321196794509888,wave
46, 8211, 8187, 8090, 8103, 8149, 8144, 8162, 8149, 8159, 8163, 8110, 8127, 8273, 9701,11.329297304153442,wave
47, 8077, 8112, 8188, 8188, 8143, 8145, 8131, 8145, 8167, 8169, 8186, 8192, 8258, 9585,11.337180852890015,wave
48, 8176, 8155, 8114, 8107, 8148, 8149, 8154, 8150, 8149, 8157, 8133, 8150, 8264, 9682,11.345446109771729,wave
49, 8130, 8144, 8161, 8154, 8147, 8159, 8147, 8153, 8154, 8158, 8150, 8171, 8260, 9648,11.353361129760742,wave
50, 8103, 8116, 8175, 8169, 8144, 8151, 8138, 8160, 8166, 8170, 8175, 8180, 8261, 9602,11.361217737197876,wave
51, 8224, 8187, 8087, 8095, 8164, 8144, 8163, 8153, 8144, 8161, 8115, 8127, 8278, 9697,11.367578744888306,wave
52, 8081, 8121, 8187, 8181, 8148, 8150, 8125, 8144, 8160, 8167, 8186, 8192, 8257, 9579,11.375576257705688,wave
53, 8174, 8160, 8118, 8121, 8142, 8147, 8152, 8149, 8154, 8167, 8133, 8147, 8269, 9672,11.383398294448853,wave
54, 8157, 8160, 8142, 8145, 8148, 8150, 8151, 8142, 8145, 8165, 8146, 8155, 8269, 9663,11.392933130264282,wave
55, 8084, 8114, 8182, 8168, 8144, 8151, 8125, 8147, 8156, 8171, 8183, 8183, 8256, 9594,11.400856733322144,wave
56, 8208, 8182, 8101, 8099, 8153, 8150, 8159, 8157, 8148, 8167, 8110, 8129, 8274, 9706,11.408855676651001,wave
57, 8079, 8119, 8191, 8187, 8146, 8153, 8129, 8153, 8164, 8170, 8185, 8189, 8258, 9597,11.416816711425781,wave
58, 8157, 8152, 8119, 8122, 8155, 8145, 8146, 8145, 8156, 8167, 8141, 8149, 8263, 9656,11.424849033355713,wave
59, 8177, 8172, 8128, 8122, 8159, 8146, 8156, 8141, 8150, 8164, 8128, 8143, 8266, 9661,11.431270837783813,wave
60, 8086, 8113, 8184, 8163, 8140, 8146, 8129, 8153, 8161, 8168, 8182, 8184, 8257, 9589,11.439275741577148,wave
61, 8203, 8177, 8097, 8097, 8148, 8143, 8158, 8153, 8145, 8166, 8110, 8129, 8274, 9723,11.447158098220825,wave
62, 8086, 8125, 8194, 8182, 8141, 8148, 8131, 8142, 8165, 8172, 8175, 8182, 8259, 9621,11.455076456069946,wave
63, 8161, 8150, 8127, 8123, 8146, 8146, 8145, 8150, 8167, 8164, 8148, 8153, 8270, 9658,11.462969064712524,wave
64, 8197, 8179, 8105, 8116, 8155, 8151, 8157, 8148, 8149, 8160, 8125, 8144, 8271, 9677,11.471000671386719,wave
65, 8075, 8114, 8186, 8179, 8139, 8151, 8127, 8147, 8161, 8170, 8182, 8193, 8246, 9579,11.479071378707886,wave
66, 8219, 8188, 8086, 8096, 8154, 8147, 8156, 8153, 8152, 8166, 8101, 8123, 8274, 9706,11.487052917480469,wave
67, 8120, 8143, 8166, 8168, 8156, 8154, 8131, 8152, 8162, 8170, 8161, 8169, 8272, 9615,11.495119333267212,wave
68, 8127, 8137, 8144, 8138, 8150, 8146, 8146, 8153, 8160, 8165, 8165, 8165, 8267, 9633,11.501503944396973,wave
69, 8174, 8165, 8119, 8120, 8157, 8148, 8165, 8144, 8148, 8159, 8132, 8144, 8266, 9684,11.509390354156494,wave
70, 8068, 8102, 8194, 8184, 8149, 8156, 8127, 8145, 8163, 8172, 8188, 8190, 8249, 9580,11.517388582229614,wave
71, 8209, 8182, 8090, 8090, 8158, 8148, 8159, 8154, 8148, 8167, 8114, 8136, 8279, 9701,11.526439189910889,wave
72, 8115, 8144, 8167, 8159, 8152, 8144, 8139, 8148, 8153, 8167, 8166, 8183, 8270, 9624,11.534534931182861,wave
73, 8113, 8119, 8160, 8150, 8144, 8145, 8135, 8153, 8157, 8166, 8173, 8170, 8258, 9628,11.542425870895386,wave
74, 8193, 8171, 8116, 8115, 8153, 8152, 8155, 8154, 8149, 8164, 8121, 8127, 8276, 9712,11.550312995910645,wave
75, 8065, 8110, 8202, 8189, 8147, 8152, 8122, 8151, 8169, 8174, 8181, 8188, 8263, 9593,11.558241605758667,wave
76, 8188, 8167, 8100, 8100, 8155, 8147, 8160, 8154, 8152, 8165, 8122, 8141, 8267, 9680,11.564756870269775,wave
77, 8124, 8147, 8159, 8146, 8146, 8154, 8151, 8149, 8155, 8166, 8169, 8171, 8262, 9620,11.572458505630493,wave
78, 8106, 8131, 8165, 8151, 8137, 8150, 8135, 8153, 8164, 8173, 8171, 8169, 8263, 9618,11.58037257194519,wave
79, 8212, 8191, 8093, 8108, 8156, 8145, 8158, 8155, 8147, 8168, 8104, 8128, 8271, 9715,11.589904546737671,wave
80, 8079, 8118, 8187, 8183, 8147, 8149, 8129, 8152, 8165, 8168, 8187, 8199, 8252, 9585,11.596445560455322,wave
81, 8169, 8157, 8121, 8110, 8143, 8147, 8155, 8154, 8156, 8154, 8133, 8155, 8269, 9676,11.604372262954712,wave
82, 8125, 8147, 8170, 8157, 8142, 8146, 8148, 8149, 8148, 8153, 8156, 8170, 8263, 9652,11.612438917160034,wave
83, 8101, 8123, 8170, 8157, 8145, 8145, 8136, 8151, 8161, 8167, 8182, 8182, 8252, 9614,11.620354175567627,wave
84, 8214, 8189, 8084, 8092, 8163, 8147, 8168, 8152, 8159, 8167, 8109, 8130, 8271, 9699,11.628304481506348,wave
85, 8071, 8117, 8194, 8188, 8148, 8148, 8133, 8155, 8169, 8171, 8180, 8188, 8257, 9577,11.636223077774048,wave
86, 8175, 8159, 8118, 8125, 8148, 8143, 8146, 8155, 8154, 8165, 8134, 8143, 8263, 9684,11.644116163253784,wave
87, 8164, 8159, 8134, 8139, 8150, 8152, 8147, 8147, 8156, 8162, 8137, 8159, 8263, 9675,11.651541948318481,wave
88, 8079, 8109, 8176, 8162, 8138, 8149, 8135, 8156, 8169, 8166, 8180, 8188, 8259, 9590,11.65950345993042,wave
89, 8195, 8185, 8092, 8095, 8154, 8145, 8166, 8154, 8147, 8160, 8125, 8131, 8278, 9699,11.667322635650635,wave
90, 8078, 8129, 8180, 8177, 8148, 8155, 8134, 8143, 8160, 8171, 8193, 8198, 8254, 9592,11.676838397979736,wave
91, 8163, 8155, 8112, 8117, 8148, 8149, 8151, 8153, 8158, 8171, 8137, 8164, 8260, 9659,11.68484902381897,wave
92, 8176, 8173, 8128, 8134, 8155, 8146, 8153, 8156, 8150, 8167, 8133, 8145, 8269, 9680,11.69139552116394,wave
93, 8088, 8117, 8193, 8179, 8143, 8147, 8130, 8155, 8159, 8170, 8193, 8175, 8258, 9607,11.699438333511353,wave
94, 8218, 8183, 8094, 8099, 8151, 8145, 8165, 8148, 8148, 8164, 8108, 8126, 8273, 9724,11.707550287246704,wave
95, 8086, 8130, 8185, 8185, 8143, 8150, 8133, 8143, 8164, 8170, 8172, 8184, 8255, 9614,11.715429544448853,wave
96, 8136, 8150, 8131, 8132, 8144, 8144, 8145, 8152, 8161, 8162, 8159, 8152, 8258, 9648,11.72339677810669,wave
97, 8192, 8179, 8106, 8112, 8157, 8147, 8156, 8146, 8150, 8157, 8127, 8136, 8270, 9674,11.73128366470337,wave
98, 8094, 8120, 8180, 8177, 8146, 8152, 8123, 8144, 8163, 8167, 8174, 8182, 8255, 9586,11.739379167556763,wave
99, 8209, 8184, 8096, 8105, 8149, 8149, 8161, 8152, 8148, 8159, 8115, 8127, 8269, 9718,11.74727487564087,wave
100, 8100, 8130, 8181, 8174, 8144, 8150, 8140, 8147, 8159, 8166, 8175, 8179, 8258, 9631,11.753623485565186,wave
101, 8138, 8134, 8146, 8141, 8150, 8142, 8139, 8152, 8155, 8169, 8147, 8160, 8263, 9649,11.761518239974976,wave
102, 8186, 8174, 8120, 8123, 8160, 8148, 8160, 8150, 8142, 8164, 8117, 8137, 8271, 9693,11.769556999206543,wave
103, 8057, 8103, 8201, 8180, 8141, 8153, 8132, 8150, 8168, 8168, 8197, 8193, 8252, 9578,11.777385473251343,wave
104, 8200, 8175, 8090, 8092, 8147, 8145, 8160, 8157, 8153, 8159, 8118, 8131, 8270, 9697,11.785374164581299,wave
105, 8124, 8145, 8156, 8163, 8141, 8146, 8142, 8149, 8150, 8161, 8158, 8173, 8265, 9625,11.794917821884155,wave
106, 8122, 8129, 8152, 8146, 8133, 8147, 8142, 8148, 8160, 8167, 8168, 8171, 8261, 9622,11.80284833908081,wave
107, 8196, 8177, 8115, 8111, 8149, 8149, 8157, 8152, 8154, 8167, 8126, 8134, 8270, 9696,11.810758829116821,wave
108, 8064, 8110, 8203, 8192, 8140, 8146, 8124, 8155, 8166, 8173, 8193, 8191, 8253, 9590,11.818720579147339,wave
109, 8185, 8169, 8101, 8100, 8151, 8142, 8166, 8153, 8151, 8164, 8121, 8141, 8269, 9697,11.82512354850769,wave
110, 8121, 8145, 8158, 8148, 8154, 8151, 8148, 8150, 8154, 8163, 8162, 8174, 8260, 9635,11.833109140396118,wave
111, 8102, 8118, 8162, 8152, 8145, 8150, 8127, 8161, 8160, 8165, 8179, 8176, 8253, 9620,11.84054970741272,wave
112, 8211, 8184, 8095, 8105, 8152, 8146, 8159, 8149, 8150, 8163, 8116, 8130, 8270, 9718,11.848419189453125,wave
113, 8085, 8123, 8193, 8188, 8142, 8149, 8131, 8141, 8171, 8171, 8186, 8186, 8253, 9600,11.85791015625,wave
114, 8183, 8164, 8115, 8114, 8148, 8148, 8146, 8151, 8158, 8163, 8126, 8133, 8269, 9688,11.865817546844482,wave
115, 8133, 8147, 8157, 8153, 8148, 8151, 8141, 8146, 8152, 8161, 8148, 8161, 8271, 9644,11.872282981872559,wave
116, 8100, 8119, 8168, 8155, 8142, 8147, 8136, 8149, 8165, 8165, 8177, 8185, 8259, 9601,11.880332231521606,wave
117, 8216, 8188, 8087, 8087, 8154, 8147, 8163, 8152, 8156, 8160, 8113, 8135, 8270, 9701,11.888305902481079,wave
118, 8069, 8119, 8189, 8178, 8141, 8154, 8125, 8148, 8164, 8170, 8187, 8195, 8255, 9580,11.896212339401245,wave
119, 8166, 8163, 8117, 8117, 8146, 8146, 8146, 8151, 8148, 8165, 8136, 8146, 8266, 9674,11.904120683670044,wave
120, 8161, 8162, 8144, 8140, 8153, 8146, 8141, 8146, 8152, 8161, 8142, 8154, 8262, 9673,11.912018299102783,wave
121, 8084, 8110, 8184, 8165, 8147, 8149, 8122, 8151, 8170, 8173, 8183, 8186, 8255, 9606,11.919943809509277,wave
122, 8201, 8181, 8096, 8095, 8160, 8155, 8163, 8155, 8147, 8168, 8113, 8130, 8277, 9713,11.927901983261108,wave
123, 8087, 8127, 8185, 8174, 8151, 8157, 8128, 8151, 8157, 8163, 8179, 8180, 8255, 9597,11.935863971710205,wave
124, 8177, 8156, 8111, 8105, 8152, 8145, 8140, 8155, 8159, 8160, 8136, 8145, 8261, 9656,11.943899154663086,wave
125, 8186, 8169, 8115, 8116, 8158, 8147, 8155, 8153, 8153, 8167, 8130, 8147, 8268, 9669,11.951633930206299,wave
126, 8080, 8112, 8182, 8174, 8144, 8150, 8132, 8156, 8163, 8171, 8186, 8185, 8256, 9597,11.959608793258667,wave
127, 8204, 8179, 8095, 8104, 8154, 8146, 8160, 8154, 8150, 8157, 8116, 8130, 8269, 9720,11.967669486999512,wave
232, 8090, 8125, 8178, 8172, 8146, 8150, 8128, 8149, 8164, 8165, 8185, 8188, 8254, 9609,11.975699663162231,wave
0, 8132, 8137, 8133, 8126, 8143, 8144, 8137, 8153, 8160, 8169, 8164, 8167, 8261, 9637,11.983771324157715,wave
1, 8163, 8164, 8130, 8129, 8152, 8145, 8148, 8146, 8150, 8164, 8137, 8155, 8268, 9669,11.99180555343628,wave
2, 8083, 8113, 8186, 8176, 8144, 8147, 8126, 8152, 8169, 8168, 8181, 8192, 8249, 9595,11.999926090240479,wave
3, 8230, 8190, 8078, 8088, 8157, 8145, 8162, 8157, 8155, 8163, 8105, 8126, 8267, 9725,12.007485389709473,wave
4, 8111, 8135, 8171, 8172, 8151, 8150, 8132, 8147, 8157, 8168, 8168, 8173, 8262, 9626,12.01536226272583,wave
5, 8127, 8130, 8142, 8139, 8149, 8148, 8139, 8156, 8156, 8168, 8153, 8154, 8265, 9646,12.021704912185669,wave
6, 8188, 8177, 8110, 8117, 8160, 8150, 8160, 8158, 8149, 8164, 8119, 8133, 8270, 9696,12.029686450958252,wave
7, 8072, 8115, 8197, 8188, 8142, 8150, 8126, 8149, 8169, 8172, 8192, 8195, 8251, 9574,12.037529230117798,wave
8, 8207, 8177, 8091, 8096, 8148, 8144, 8157, 8150, 8153, 8165, 8113, 8140, 8268, 9684,12.045478820800781,wave
9, 8115, 8138, 8163, 8161, 8146, 8146, 8139, 8152, 8154, 8166, 8159, 8181, 8258, 9614,12.053486585617065,wave
