COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
19,8229,8184,8239,8264,8211,8191,8207,8187,8221,8209,8189,8189,8172,8177,25.852774381637573,no,True
20,8203,8180,8231,8264,8215,8160,8235,8169,8230,8213,8176,8177,8166,8178,25.860914945602417,no,True
21,8185,8175,8219,8260,8249,8150,8214,8161,8205,8193,8168,8143,8158,8158,25.868918657302856,no,True
22,8205,8174,8214,8240,8229,8181,8168,8190,8172,8158,8175,8168,8174,8128,25.876918077468872,no,True
23,8185,8190,8227,8251,8229,8158,8210,8138,8222,8208,8168,8145,8148,8149,25.883910655975345,no,True
24,8215,8194,8235,8259,8224,8192,8201,8178,8219,8219,8193,8177,8177,8173,25.891918182373047,no,True
25,8191,8193,8215,8256,8225,8166,8178,8166,8206,8191,8171,8154,8161,8135,25.899882078170776,no,True
26,8185,8190,8212,8255,8233,8156,8210,8143,8229,8191,8161,8139,8149,8139,25.90790748596192,no,True
27,8214,8168,8217,8238,8213,8181,8207,8193,8201,8178,8183,8182,8189,8154,25.915413856506348,sil,False
28,8179,8174,8216,8255,8228,8151,8210,8157,8211,8194,8161,8146,8154,8130,25.92413878440857,sil,False
28,8179,8174,8216,8255,8228,8151,8210,8157,8211,8194,8161,8146,8154,8130,25.92434310913086,sil,False
29,8212,8192,8229,8266,8235,8188,8219,8177,8232,8193,8168,8179,8170,8141,25.931351900100708,sil,False
30,8203,8181,8231,8243,8223,8169,8223,8176,8232,8189,8171,8176,8178,8150,25.939353466033936,sil,False
30,8203,8181,8231,8243,8223,8169,8223,8176,8232,8189,8171,8176,8178,8150,25.94035243988037,sil,False
31,8177,8179,8234,8247,8205,8163,8215,8157,8238,8196,8172,8147,8155,8142,25.94635248184204,sil,False
31,8177,8179,8234,8247,8205,8163,8215,8157,8238,8196,8172,8147,8155,8142,25.94735097885132,sil,False
32,8201,8178,8231,8250,8188,8195,8189,8186,8218,8177,8183,8181,8181,8142,25.95435380935669,sil,False
33,8159,8157,8200,8229,8209,8144,8183,8145,8194,8172,8155,8131,8161,8128,25.962918519973755,sil,False
34,8172,8139,8190,8204,8195,8176,8144,8174,8160,8136,8158,8136,8168,8102,25.970881462097168,sil,False
35,8172,8136,8191,8197,8173,8173,8133,8158,8167,8130,8158,8145,8164,8085,25.97890043258667,sil,False
36,8155,8132,8184,8190,8170,8150,8155,8128,8178,8141,8157,8127,8153,8100,25.986918926239014,sil,False
37,8189,8126,8192,8173,8154,8184,8137,8194,8149,8110,8180,8169,8186,8102,25.994942665100098,sil,False
38,8164,8147,8207,8197,8183,8147,8166,8147,8188,8155,8162,8136,8148,8096,26.00295662879944,sil,False
39,8187,8153,8213,8208,8180,8174,8181,8152,8195,8183,8174,8152,8156,8115,26.0098819732666,sil,False
40,8189,8142,8204,8188,8155,8182,8179,8177,8166,8164,8177,8167,8177,8119,26.01791858673096,sil,False
41,8164,8149,8217,8199,8183,8157,8195,8154,8193,8175,8161,8135,8159,8128,26.02591872215271,sil,False
42,8195,8144,8226,8192,8174,8189,8158,8200,8185,8142,8173,8174,8186,8122,26.03404688835144,sil,False
43,8161,8142,8208,8187,8167,8151,8158,8146,8182,8132,8157,8142,8151,8090,26.04204726219177,sil,False
44,8181,8147,8210,8199,8174,8164,8174,8143,8172,8140,8175,8149,8156,8106,26.04988265037537,sil,False
45,8191,8132,8211,8187,8169,8169,8160,8181,8137,8115,8178,8160,8179,8109,26.05791926383972,sil,False
46,8141,8124,8199,8178,8165,8149,8155,8151,8143,8106,8148,8108,8144,8073,26.065919160842896,sil,False
47,8168,8129,8193,8166,8134,8192,8146,8180,8143,8099,8163,8145,8165,8061,26.07280468940735,sil,False
48,8150,8127,8180,8156,8134,8149,8170,8148,8158,8126,8151,8125,8160,8069,26.080918788909912,sil,False
49,8157,8120,8176,8154,8138,8157,8160,8164,8156,8133,8151,8125,8163,8069,26.089030265808105,sil,False
50,8166,8116,8177,8147,8123,8177,8131,8191,8153,8123,8162,8155,8169,8049,26.096360445022583,sil,False
50,8166,8116,8177,8147,8123,8177,8131,8191,8153,8123,8162,8155,8169,8049,26.09735894203186,sil,False
51,8129,8120,8172,8152,8138,8141,8149,8139,8175,8142,8158,8127,8145,8054,26.104364156723022,sil,False
52,8156,8114,8177,8140,8126,8171,8123,8187,8128,8098,8170,8164,8182,8068,26.112362384796143,sil,False
53,8141,8122,8185,8145,8129,8151,8111,8166,8124,8097,8152,8142,8160,8054,26.120869398117065,sil,False
54,8167,8142,8204,8168,8130,8165,8128,8150,8158,8141,8166,8144,8155,8073,26.12887144088745,sil,False
55,8189,8133,8206,8160,8116,8170,8118,8182,8128,8119,8182,8177,8187,8084,26.136871337890625,sil,False
56,8136,8132,8196,8161,8143,8133,8116,8144,8127,8113,8154,8124,8150,8059,26.143868923187256,sil,False
57,8167,8141,8202,8151,8139,8186,8117,8180,8149,8127,8173,8154,8168,8058,26.151869297027588,sil,False
58,8157,8144,8197,8136,8136,8162,8158,8166,8178,8164,8170,8146,8171,8077,26.159868955612183,sil,False
59,8145,8146,8198,8153,8151,8161,8170,8163,8187,8168,8162,8122,8166,8082,26.167869091033936,sil,False
60,8166,8139,8195,8151,8135,8193,8132,8200,8171,8128,8168,8146,8179,8058,26.17587113380432,sil,False
61,8141,8145,8186,8144,8132,8153,8148,8136,8196,8145,8151,8117,8140,8051,26.18392539024353,sil,False
62,8178,8159,8197,8145,8125,8184,8148,8168,8187,8150,8174,8163,8169,8075,26.191917896270752,sil,False
63,8163,8160,8199,8154,8139,8164,8145,8168,8171,8145,8171,8159,8170,8079,26.199881553649902,sil,False
64,8146,8152,8203,8160,8154,8155,8155,8148,8158,8141,8165,8135,8158,8088,26.206892251968384,sil,False
65,8181,8160,8214,8166,8156,8188,8147,8198,8133,8129,8184,8180,8194,8101,26.21540927886963,sil,False
66,8164,8191,8220,8205,8202,8151,8188,8164,8188,8182,8171,8148,8163,8108,26.222985982894897,sil,False
67,8194,8197,8234,8214,8207,8183,8204,8191,8228,8211,8185,8174,8174,8128,26.23100972175598,sil,False
68,8190,8184,8238,8208,8197,8173,8203,8193,8244,8224,8178,8176,8176,8124,26.23892593383789,sil,False
69,8181,8198,8234,8225,8221,8160,8231,8165,8279,8248,8173,8149,8153,8133,26.246918201446533,sil,False
69,8181,8198,8234,8225,8221,8160,8231,8165,8279,8248,8173,8149,8153,8133,26.247419595718384,sil,False
70,8205,8192,8225,8205,8212,8193,8240,8202,8265,8234,8192,8184,8181,8151,26.255088090896606,sil,False
71,8153,8165,8208,8183,8205,8151,8248,8161,8252,8244,8166,8140,8161,8132,26.263087272644043,sil,False
72,8174,8170,8215,8184,8195,8178,8229,8182,8240,8230,8173,8158,8171,8115,26.27091240882873,sil,False
73,8191,8186,8224,8191,8213,8173,8235,8179,8243,8215,8181,8178,8171,8119,26.27779483795166,sil,False
74,8176,8198,8235,8215,8248,8147,8259,8149,8253,8241,8174,8158,8153,8146,26.285808563232425,sil,False
75,8211,8213,8255,8228,8234,8186,8231,8204,8229,8230,8190,8205,8191,8158,26.293918132781982,sil,False
76,8190,8223,8258,8237,8242,8161,8235,8151,8245,8248,8175,8172,8159,8150,26.301918745040894,sil,False
77,8215,8203,8255,8231,8235,8177,8219,8153,8230,8236,8185,8178,8163,8163,26.309881687164307,sil,False
78,8215,8183,8251,8216,8211,8164,8180,8186,8189,8190,8183,8192,8184,8158,26.31818580627441,sil,False
79,8176,8193,8250,8243,8226,8146,8189,8153,8202,8216,8163,8152,8153,8143,26.32556200027465,sil,False
80,8207,8190,8241,8253,8212,8197,8190,8180,8192,8228,8178,8186,8166,8132,26.333569049835205,sil,False
81,8166,8164,8205,8216,8207,8155,8194,8144,8186,8207,8156,8154,8147,8108,26.34091854095459,sil,False
82,8156,8137,8190,8175,8195,8163,8170,8169,8169,8159,8151,8142,8161,8093,26.34862589836121,sil,False
83,8170,8147,8196,8179,8165,8181,8156,8195,8161,8156,8156,8154,8173,8081,26.35665249824524,sil,False
84,8151,8174,8205,8209,8184,8158,8201,8134,8201,8220,8154,8131,8141,8101,26.36491441726685,sil,False
85,8183,8157,8208,8188,8193,8191,8195,8183,8183,8187,8175,8181,8184,8121,26.37290477752685,sil,False
86,8150,8142,8193,8167,8177,8155,8172,8171,8167,8144,8151,8146,8169,8093,26.38090205192566,sil,False
87,8164,8168,8206,8190,8167,8170,8171,8159,8183,8177,8159,8142,8156,8100,26.38891649246216,sil,False
88,8199,8184,8238,8214,8211,8186,8193,8188,8195,8221,8191,8190,8186,8143,26.396918535232544,sil,False
88,8199,8184,8238,8214,8211,8186,8193,8188,8195,8221,8191,8190,8186,8143,26.397560834884644,sil,False
89,8171,8190,8246,8231,8271,8150,8218,8158,8207,8241,8177,8152,8165,8159,26.40491843223572,sil,False
90,8196,8189,8237,8218,8224,8194,8178,8191,8176,8193,8178,8169,8177,8133,26.411917448043823,sil,False
91,8170,8177,8221,8207,8186,8165,8184,8152,8176,8185,8166,8142,8157,8102,26.41988158226013,sil,False
92,8154,8154,8203,8192,8184,8155,8198,8144,8152,8178,8161,8126,8157,8100,26.428454637527462,sil,False
93,8155,8125,8176,8148,8154,8176,8147,8193,8085,8121,8155,8144,8174,8064,26.43562650680542,sil,False
93,8155,8125,8176,8148,8154,8176,8147,8193,8085,8121,8155,8144,8174,8064,26.43662166595459,sil,False
94,8122,8129,8180,8148,8150,8150,8148,8141,8113,8129,8135,8102,8132,8035,26.443620920181274,sil,False
95,8165,8142,8215,8159,8138,8189,8155,8163,8117,8135,8163,8146,8163,8067,26.451918363571167,sil,False
96,8149,8136,8212,8150,8146,8158,8152,8162,8089,8133,8156,8139,8172,8075,26.460437059402462,sil,False
97,8142,8135,8211,8158,8156,8151,8153,8155,8107,8146,8152,8122,8156,8062,26.467920064926147,sil,False
98,8183,8143,8234,8163,8143,8184,8149,8185,8112,8150,8176,8173,8179,8079,26.47473883628845,sil,False
99,8157,8155,8242,8180,8170,8148,8166,8147,8118,8172,8157,8145,8159,8103,26.48291826248169,sil,False
100,8184,8162,8252,8190,8147,8178,8145,8191,8112,8155,8166,8163,8173,8102,26.49130821228028,sil,False
101,8181,8170,8266,8191,8125,8165,8155,8175,8131,8159,8166,8158,8159,8091,26.49901843070984,sil,False
102,8172,8178,8270,8201,8167,8153,8197,8141,8153,8191,8170,8147,8154,8124,26.507025241851807,sil,False
103,8196,8171,8260,8195,8182,8181,8180,8199,8139,8186,8186,8186,8195,8134,26.5149188041687,sil,False
103,8196,8171,8260,8195,8182,8181,8180,8199,8139,8186,8186,8186,8195,8134,26.51527404785156,sil,False
104,8159,8171,8250,8195,8178,8145,8178,8158,8168,8202,8160,8137,8156,8104,26.52291893959045,sil,False
105,8184,8175,8248,8192,8155,8175,8172,8176,8156,8182,8174,8152,8166,8110,26.53091788291931,sil,False
106,8179,8169,8232,8182,8145,8168,8159,8186,8119,8158,8172,8153,8177,8102,26.53791880607605,sil,False
107,8182,8170,8239,8190,8150,8156,8167,8148,8132,8190,8155,8127,8150,8086,26.545918464660645,sil,False
108,8264,8168,8251,8186,8137,8186,8155,8178,8128,8171,8175,8176,8174,8094,26.55392026901245,sil,False
109,8260,8167,8238,8187,8163,8143,8159,8150,8131,8152,8161,8141,8155,8096,26.56195330619812,sil,False
110,8292,8170,8245,8189,8147,8177,8142,8173,8124,8157,8165,8153,8166,8095,26.569881677627563,sil,False
111,8312,8170,8252,8185,8111,8178,8135,8167,8121,8168,8166,8170,8170,8097,26.57791829109192,sil,False
112,8280,8174,8251,8189,8136,8146,8148,8136,8129,8168,8161,8140,8145,8109,26.586543321609497,sil,False
113,8291,8176,8265,8188,8150,8187,8130,8199,8109,8141,8179,8183,8176,8109,26.59406042098999,sil,False
114,8253,8191,8278,8217,8179,8156,8175,8155,8161,8191,8165,8167,8159,8119,26.60106587409973,sil,False
115,8251,8195,8276,8229,8188,8167,8193,8160,8183,8213,8180,8174,8175,8146,26.60891890525818,sil,False
116,8235,8174,8258,8198,8167,8168,8151,8189,8135,8172,8175,8174,8184,8114,26.616480350494385,sil,False
117,8198,8175,8246,8194,8168,8147,8153,8135,8137,8188,8142,8121,8136,8084,26.62508106231689,sil,False
118,8230,8173,8238,8179,8152,8189,8140,8170,8116,8174,8158,8160,8164,8090,26.63307929039001,sil,False
119,8200,8159,8223,8159,8146,8151,8123,8155,8095,8150,8147,8142,8159,8075,26.6409170627594,sil,False
120,8210,8156,8234,8163,8137,8165,8112,8153,8097,8147,8157,8150,8160,8077,26.64891886711121,sil,False
121,8228,8160,8243,8161,8139,8178,8112,8168,8086,8139,8174,8178,8177,8095,26.6569402217865,sil,False
122,8193,8169,8234,8165,8160,8134,8121,8140,8080,8132,8154,8129,8151,8100,26.664939641952515,sil,False
123,8233,8175,8247,8179,8138,8175,8107,8197,8078,8114,8170,8167,8180,8102,26.67191767692566,sil,False
124,8226,8185,8261,8197,8148,8163,8146,8158,8118,8153,8166,8166,8163,8111,26.67988562583924,sil,False
125,8219,8193,8272,8192,8172,8165,8162,8142,8115,8170,8174,8156,8159,8130,26.68791890144348,sil,False
126,8221,8185,8269,8181,8161,8174,8126,8193,8083,8147,8186,8171,8184,8115,26.695204973220825,sil,False
126,8221,8185,8269,8181,8161,8174,8126,8193,8083,8147,8186,8171,8184,8115,26.69619727134705,sil,False
127,8186,8181,8253,8195,8165,8146,8138,8150,8126,8187,8165,8128,8147,8100,26.704203128814697,sil,False
241,8220,8169,8248,8175,8143,8189,8125,8176,8120,8180,8178,8168,8174,8118,26.711917638778687,sil,False
0,8196,8157,8248,8159,8154,8160,8120,8170,8093,8152,8166,8157,8176,8121,26.719881534576416,sil,False
1,8194,8176,8261,8192,8187,8159,8142,8167,8115,8160,8161,8139,8160,8123,26.728252172470093,sil,False
2,8225,8185,8257,8185,8164,8191,8132,8189,8116,8154,8170,8166,8176,8114,26.73468422889709,sil,False
3,8174,8163,8228,8151,8148,8146,8120,8132,8093,8143,8146,8119,8151,8086,26.74268078804016,sil,False
4,8193,8152,8230,8144,8135,8170,8093,8177,8048,8101,8161,8149,8175,8079,26.751049757003784,sil,False
5,8194,8173,8246,8167,8149,8161,8114,8170,8063,8127,8157,8149,8158,8077,26.7586133480072,sil,False
6,8181,8179,8251,8180,8178,8161,8144,8137,8095,8173,8153,8133,8143,8093,26.76660943031311,sil,False
7,8184,8161,8244,8159,8163,8184,8113,8188,8064,8121,8171,8167,8182,8099,26.77491855621338,sil,False
8,8131,8158,8234,8161,8149,8149,8109,8151,8073,8108,8150,8118,8145,8066,26.78261494636536,sil,False
9,8152,8145,8236,8158,8136,8185,8107,8167,8080,8125,8163,8141,8158,8065,26.790623903274536,sil,False
10,8143,8141,8238,8143,8146,8160,8116,8174,8089,8136,8169,8159,8176,8094,26.797311067581177,sil,False
10,8143,8141,8238,8143,8146,8160,8116,8174,8089,8136,8169,8159,8176,8094,26.798311710357662,sil,False
11,8128,8167,8248,8152,8150,8139,8128,8157,8105,8142,8159,8136,8155,8104,26.80631756782532,sil,False
12,8165,8164,8258,8147,8122,8189,8101,8184,8083,8128,8170,8166,8170,8088,26.813918113708496,sil,False
13,8134,8157,8260,8152,8145,8162,8125,8132,8109,8166,8160,8139,8155,8104,26.82191777229309,sil,False
14,8150,8167,8269,8164,8155,8176,8135,8169,8106,8162,8177,8168,8179,8145,26.829881191253666,sil,False
15,8144,8160,8261,8155,8129,8159,8110,8185,8077,8128,8171,8165,8177,8119,26.837918519973755,sil,False
16,8115,8155,8253,8154,8123,8145,8109,8142,8099,8141,8155,8121,8146,8082,26.845706462860107,sil,False
17,8146,8160,8257,8149,8125,8190,8112,8186,8093,8124,8172,8166,8174,8092,26.85371041297913,sil,False
18,8118,8166,8254,8155,8154,8150,8129,8157,8088,8129,8161,8141,8152,8107,26.861918687820435,sil,False
18,8118,8166,8254,8155,8154,8150,8129,8157,8088,8129,8161,8141,8152,8107,26.862498998641968,sil,False
19,8135,8166,8265,8158,8151,8168,8108,8174,8083,8144,8171,8151,8161,8109,26.8689193725586,sil,False
20,8134,8160,8264,8142,8125,8173,8096,8179,8084,8147,8164,8162,8168,8094,26.87725687026977,sil,False
21,8101,8161,8256,8148,8144,8147,8129,8136,8107,8158,8157,8129,8149,8109,26.88504719734192,sil,False
22,8144,8165,8270,8164,8148,8182,8119,8197,8105,8150,8189,8175,8188,8131,26.893047094345093,sil,False
23,8134,8179,8280,8181,8159,8150,8132,8166,8141,8192,8167,8148,8156,8122,26.901061534881592,sil,False
24,8146,8183,8288,8183,8168,8167,8147,8157,8159,8207,8170,8153,8157,8138,26.90891456604004,sil,False
25,8149,8176,8283,8179,8174,8172,8141,8186,8145,8172,8187,8175,8191,8146,26.91691875457764,sil,False
26,8116,8181,8269,8190,8189,8140,8148,8156,8169,8185,8166,8131,8156,8124,26.92493987083435,sil,False
27,8154,8174,8260,8169,8156,8185,8128,8187,8158,8180,8171,8163,8172,8111,26.931941986083984,sil,False
28,8129,8168,8257,8160,8166,8154,8141,8153,8145,8177,8164,8145,8170,8119,26.93988156318665,sil,False
29,8126,8182,8272,8180,8189,8159,8149,8162,8135,8175,8171,8145,8167,8129,26.94791841506958,sil,False
30,8143,8185,8270,8179,8163,8181,8129,8185,8125,8160,8169,8161,8168,8104,26.955918550491333,sil,False
31,8111,8176,8256,8179,8166,8151,8140,8129,8148,8169,8153,8111,8142,8101,26.96395707130432,sil,False
32,8139,8166,8265,8169,8158,8182,8119,8182,8134,8150,8185,8148,8183,8120,26.97191882133484,sil,False
33,8113,8164,8262,8163,8160,8154,8110,8170,8140,8165,8172,8137,8163,8102,26.97932744026184,sil,False
34,8114,8155,8247,8157,8151,8161,8109,8144,8139,8173,8161,8120,8144,8098,26.98732614517212,sil,False
35,8136,8136,8237,8128,8110,8180,8083,8182,8086,8123,8176,8151,8177,8100,26.99432611465454,sil,False
36,8099,8148,8239,8140,8126,8140,8094,8154,8099,8133,8158,8118,8151,8088,27.002329349517822,sil,False
37,8136,8157,8251,8157,8140,8185,8100,8180,8120,8152,8170,8152,8169,8097,27.01113724708557,sil,False
38,8124,8141,8242,8146,8142,8169,8110,8156,8113,8159,8165,8146,8165,8107,27.018354415893555,sil,False
39,8109,8142,8236,8140,8144,8154,8107,8149,8102,8146,8162,8130,8155,8105,27.02734589576721,sil,False
40,8141,8158,8243,8147,8129,8181,8091,8193,8100,8131,8171,8163,8183,8095,27.034919500350952,sil,False
41,8109,8162,8242,8162,8143,8151,8123,8145,8132,8172,8147,8121,8155,8097,27.042919158935547,sil,False
42,8117,8139,8234,8137,8127,8179,8106,8184,8098,8144,8164,8140,8172,8101,27.05091881752014,sil,False
43,8099,8118,8218,8110,8119,8159,8083,8182,8069,8093,8164,8132,8173,8080,27.05898213386536,sil,False
44,8087,8121,8216,8118,8128,8152,8084,8146,8078,8096,8157,8106,8156,8075,27.065984964370728,sil,False
45,8116,8126,8219,8114,8110,8184,8054,8186,8054,8096,8168,8144,8170,8065,27.07391881942749,sil,False
46,8090,8139,8224,8123,8123,8144,8078,8148,8080,8136,8151,8112,8140,8058,27.08150815963745,sil,False
47,8114,8137,8223,8127,8113,8173,8089,8164,8090,8127,8168,8132,8168,8085,27.08950138092041,sil,False
48,8087,8112,8187,8106,8097,8170,8063,8163,8058,8078,8158,8125,8166,8063,27.09820485115052,sil,False
49,8072,8120,8186,8116,8113,8158,8065,8141,8071,8094,8143,8100,8135,8041,27.10591959953308,sil,False
50,8135,8151,8225,8137,8112,8193,8083,8192,8095,8130,8170,8162,8179,8073,27.11350131034851,sil,False
50,8135,8151,8225,8137,8112,8193,8083,8192,8095,8130,8170,8162,8179,8073,27.11452889442444,sil,False
51,8108,8159,8232,8149,8135,8143,8124,8151,8132,8155,8164,8141,8165,8100,27.12191891670227,sil,False
52,8119,8148,8230,8146,8151,8164,8110,8168,8127,8131,8175,8153,8170,8104,27.12908124923706,sil,False
53,8126,8155,8225,8141,8147,8177,8092,8178,8113,8130,8167,8154,8171,8086,27.137078285217285,sil,False
54,8094,8166,8219,8147,8150,8158,8120,8133,8134,8164,8153,8116,8140,8088,27.145119667053223,sil,False
55,8114,8138,8217,8121,8133,8183,8103,8181,8105,8108,8173,8157,8177,8088,27.1531240940094,sil,False
56,8087,8121,8202,8110,8135,8142,8092,8154,8092,8078,8152,8117,8162,8057,27.160827159881592,sil,False
57,8109,8146,8208,8128,8117,8166,8097,8158,8105,8108,8153,8121,8158,8060,27.16913604736328,sil,False
58,8117,8155,8221,8128,8112,8168,8105,8176,8109,8125,8170,8153,8169,8083,27.17713689804077,sil,False
59,8087,8147,8221,8135,8147,8137,8111,8147,8110,8124,8163,8122,8149,8089,27.18491840362549,sil,False
60,8130,8152,8223,8145,8132,8188,8091,8196,8094,8111,8174,8160,8178,8087,27.1949155330658,sil,False
61,8109,8172,8223,8156,8134,8160,8127,8150,8135,8149,8163,8141,8157,8092,27.19991517066956,sil,False
62,8108,8161,8219,8137,8148,8160,8140,8149,8143,8148,8173,8142,8163,8104,27.20792245864868,sil,False
63,8123,8133,8211,8113,8130,8166,8098,8196,8108,8100,8172,8160,8183,8084,27.21492290496826,sil,False
64,8094,8139,8218,8135,8129,8139,8104,8146,8129,8113,8149,8119,8145,8074,27.223434448242188,sil,False
65,8126,8137,8225,8134,8123,8179,8112,8165,8113,8108,8174,8159,8175,8087,27.231433629989624,sil,False
66,8109,8127,8214,8121,8154,8154,8127,8154,8104,8117,8166,8141,8166,8089,27.240434885025024,sil,False
67,8115,8139,8223,8142,8172,8166,8125,8167,8121,8144,8161,8132,8154,8090,27.2474331855774,sil,False
68,8137,8145,8230,8147,8136,8187,8108,8187,8113,8135,8172,8155,8175,8078,27.2554349899292,sil,False
68,8137,8145,8230,8147,8136,8187,8108,8187,8113,8135,8172,8155,8175,8078,27.256436109542847,sil,False
69,8100,8149,8218,8142,8136,8143,8129,8130,8120,8135,8157,8115,8149,8079,27.262433290481567,sil,False
69,8100,8149,8218,8142,8136,8143,8129,8130,8120,8135,8157,8115,8149,8079,27.26343369483948,sil,False
70,8128,8149,8218,8138,8138,8173,8111,8184,8103,8108,8172,8160,8176,8093,27.27043533325196,sil,False
71,8108,8142,8220,8148,8147,8155,8104,8179,8108,8116,8160,8154,8171,8081,27.278918981552124,sil,False
72,8106,8147,8228,8162,8160,8161,8116,8156,8127,8138,8157,8134,8159,8088,27.28677034378052,sil,False
73,8148,8165,8244,8157,8149,8188,8113,8183,8127,8118,8176,8173,8179,8102,27.29446220397949,sil,False
74,8122,8176,8252,8175,8164,8148,8155,8135,8177,8167,8168,8145,8153,8112,27.302478075027462,sil,False
75,8144,8165,8254,8186,8166,8184,8165,8175,8187,8199,8185,8177,8182,8133,27.31048560142517,sil,False
76,8131,8165,8240,8171,8173,8167,8158,8173,8168,8183,8174,8169,8176,8124,27.318913221359253,sil,False
77,8124,8178,8236,8168,8179,8155,8154,8152,8171,8169,8167,8146,8156,8116,27.32591462135315,sil,False
78,8149,8165,8241,8159,8157,8183,8125,8200,8163,8149,8180,8182,8184,8121,27.33390235900879,sil,False
79,8113,8162,8242,8166,8183,8144,8127,8166,8177,8166,8162,8146,8157,8115,27.341917753219604,sil,False
80,8145,8175,8254,8179,8187,8180,8118,8189,8167,8162,8179,8172,8169,8117,27.34982323646545,sil,False
81,8145,8183,8251,8188,8175,8174,8137,8174,8177,8175,8174,8178,8164,8118,27.357918739318848,sil,False
82,8129,8189,8252,8199,8199,8152,8181,8142,8215,8209,8168,8162,8157,8143,27.36541199684143,sil,False
83,8157,8178,8259,8184,8198,8178,8156,8196,8190,8180,8188,8197,8193,8144,27.373411893844604,sil,False
83,8157,8178,8259,8184,8198,8178,8156,8196,8190,8180,8188,8197,8193,8144,27.37440586090088,sil,False
84,8116,8166,8243,8184,8182,8148,8138,8154,8184,8176,8163,8143,8147,8105,27.381441354751587,sil,False
84,8116,8166,8243,8184,8182,8148,8138,8154,8184,8176,8163,8143,8147,8105,27.38243746757508,sil,False
85,8140,8166,8237,8186,8156,8182,8137,8163,8189,8176,8174,8158,8155,8112,27.388892650604248,sil,False
86,8145,8168,8239,8176,8173,8167,8146,8173,8195,8175,8179,8177,8179,8125,27.396902561187744,sil,False
87,8111,8168,8235,8178,8197,8136,8140,8145,8204,8182,8160,8137,8154,8109,27.40491890907288,sil,False
88,8140,8160,8228,8171,8148,8183,8105,8181,8167,8153,8173,8167,8170,8094,27.41290688514709,sil,False
89,8113,8160,8223,8170,8152,8154,8142,8138,8176,8179,8166,8145,8152,8106,27.42043423652649,sil,False
89,8113,8160,8223,8170,8152,8154,8142,8138,8176,8179,8166,8145,8152,8106,27.4214346408844,sil,False
90,8122,8158,8228,8162,8197,8166,8161,8167,8186,8188,8178,8162,8173,8123,27.428448915481567,sil,False
90,8122,8158,8228,8162,8197,8166,8161,8167,8186,8188,8178,8162,8173,8123,27.429477214813232,sil,False
91,8128,8157,8227,8160,8204,8163,8143,8194,8173,8166,8178,8174,8178,8103,27.43691897392273,sil,False
92,8111,8174,8228,8181,8186,8147,8164,8141,8182,8186,8163,8144,8141,8102,27.44505524635315,sil,False
93,8145,8162,8230,8161,8162,8188,8155,8179,8156,8165,8179,8185,8178,8111,27.45285701751709,sil,False
94,8107,8152,8222,8152,8196,8143,8143,8160,8161,8153,8158,8150,8164,8095,27.45985698699951,sil,False
95,8115,8165,8229,8176,8191,8165,8130,8160,8167,8152,8158,8148,8154,8090,27.467918395996094,sil,False
96,8129,8147,8218,8160,8147,8184,8116,8165,8129,8136,8166,8169,8165,8079,27.476362228393555,sil,False
97,8092,8126,8200,8138,8161,8143,8117,8132,8115,8140,8154,8136,8148,8072,27.484370708465576,sil,False
98,8129,8138,8213,8143,8161,8179,8094,8189,8111,8131,8171,8178,8178,8078,27.49239945411682,sil,False
99,8116,8163,8224,8165,8169,8156,8129,8155,8150,8155,8161,8161,8155,8089,27.499329805374146,sil,False
99,8116,8163,8224,8165,8169,8156,8129,8155,8150,8155,8161,8161,8155,8089,27.50032210350037,sil,False
100,8121,8166,8230,8173,8182,8164,8157,8157,8166,8161,8173,8160,8160,8120,27.5083396434784,sil,False
101,8139,8164,8234,8167,8180,8183,8132,8199,8143,8148,8180,8183,8187,8115,27.51628041267395,sil,False
102,8113,8176,8231,8182,8190,8159,8153,8143,8172,8196,8153,8139,8149,8107,27.52330112457276,sil,False
103,8143,8161,8228,8173,8166,8191,8159,8171,8163,8179,8169,8174,8173,8123,27.53054118156433,sil,False
104,8105,8133,8209,8148,8147,8148,8135,8159,8134,8120,8160,8152,8163,8087,27.53953123092652,sil,False
105,8095,8133,8202,8146,8138,8156,8114,8150,8135,8112,8158,8133,8142,8059,27.546527862548828,sil,False
106,8124,8144,8205,8140,8126,8185,8119,8181,8133,8126,8172,8173,8170,8085,27.55452847480774,sil,False
107,8082,8138,8200,8136,8140,8140,8130,8140,8134,8125,8151,8130,8156,8089,27.56292152404785,sil,False
108,8108,8120,8202,8126,8128,8177,8085,8177,8104,8084,8162,8154,8172,8058,27.57066988945008,sil,False
109,8120,8132,8209,8132,8134,8166,8100,8159,8118,8116,8163,8163,8161,8056,27.57857036590576,sil,False
110,8130,8158,8226,8148,8150,8156,8137,8146,8135,8159,8171,8157,8160,8100,27.585570573806763,sil,False
111,8142,8151,8227,8146,8125,8175,8104,8196,8108,8119,8181,8179,8183,8099,27.59391760826111,sil,False
112,8096,8152,8217,8159,8136,8142,8115,8143,8146,8131,8153,8136,8144,8074,27.6019184589386,sil,False
113,8128,8158,8224,8154,8149,8184,8128,8163,8163,8144,8174,8175,8173,8092,27.609642505645752,sil,False
114,8117,8149,8218,8132,8151,8166,8129,8167,8148,8127,8176,8174,8180,8098,27.618144750595093,sil,False
