COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
19,8136,8128,8108,8120,8094,8152,8087,8167,8091,8097,8167,8174,8179,8086,24.75839805603028,no,True
20,8119,8137,8108,8136,8111,8150,8079,8150,8109,8092,8144,8130,8142,8065,24.766504526138306,no,True
21,8158,8150,8128,8137,8086,8187,8079,8185,8109,8105,8180,8190,8176,8088,24.774645566940308,no,True
22,8129,8148,8123,8138,8097,8143,8095,8128,8096,8103,8158,8143,8148,8087,24.78239870071411,no,True
23,8149,8138,8119,8136,8113,8174,8067,8172,8072,8056,8174,8167,8177,8087,24.78903102874756,no,True
24,8146,8150,8130,8148,8112,8168,8057,8183,8094,8063,8175,8171,8179,8084,24.79770040512085,no,True
25,8136,8172,8148,8180,8114,8146,8085,8147,8125,8109,8161,8143,8150,8087,24.80490732192993,no,True
26,8169,8165,8155,8174,8114,8178,8084,8195,8107,8094,8185,8201,8187,8093,24.81290102005005,no,True
26,8169,8165,8155,8174,8114,8178,8084,8195,8107,8094,8185,8201,8187,8093,24.813894510269165,no,True
27,8136,8160,8151,8172,8136,8148,8109,8139,8141,8120,8160,8155,8144,8092,24.82139825820923,no,True
27,8136,8160,8151,8172,8136,8148,8109,8139,8141,8120,8160,8155,8144,8092,24.82190775871277,no,True
28,8158,8162,8155,8182,8121,8182,8118,8152,8144,8128,8177,8184,8161,8115,24.82938504219055,no,True
29,8161,8159,8155,8186,8120,8169,8117,8174,8111,8109,8181,8202,8188,8120,24.835866928100582,no,True
29,8161,8159,8155,8186,8120,8169,8117,8174,8111,8109,8181,8202,8188,8120,24.83686876296997,no,True
30,8146,8167,8161,8201,8153,8137,8123,8154,8121,8125,8166,8157,8161,8114,24.844701528549194,no,True
31,8175,8165,8163,8195,8133,8184,8094,8199,8118,8113,8186,8205,8181,8105,24.85270118713379,no,True
32,8128,8153,8143,8185,8132,8154,8108,8134,8136,8124,8150,8154,8140,8088,24.860398292541504,no,True
33,8138,8139,8138,8178,8133,8165,8104,8152,8132,8113,8164,8168,8166,8105,24.86839771270752,no,True
34,8151,8138,8133,8171,8113,8165,8069,8187,8108,8080,8168,8187,8182,8089,24.87639856338501,no,True
35,8124,8153,8125,8175,8122,8150,8081,8129,8122,8090,8141,8130,8125,8059,24.884753704071045,no,True
36,8160,8154,8125,8159,8119,8193,8089,8170,8119,8078,8181,8187,8173,8076,24.891760110855103,no,True
36,8160,8154,8125,8159,8119,8193,8089,8170,8119,8078,8181,8187,8173,8076,24.892762184143063,no,True
37,8133,8149,8117,8159,8119,8149,8107,8153,8134,8084,8162,8150,8162,8077,24.89976191520691,no,True
37,8133,8149,8117,8159,8119,8149,8107,8153,8134,8084,8162,8150,8162,8077,24.90075826644897,no,True
38,8130,8145,8117,8160,8104,8162,8098,8161,8132,8086,8153,8140,8149,8059,24.908398151397705,no,True
39,8142,8141,8121,8148,8101,8183,8091,8172,8124,8087,8164,8172,8157,8045,24.915398597717285,no,True
40,8129,8159,8127,8165,8133,8151,8127,8123,8152,8113,8151,8137,8131,8069,24.92339944839477,no,True
41,8171,8165,8136,8168,8116,8180,8109,8189,8122,8076,8175,8196,8183,8090,24.931297302246094,no,True
42,8139,8153,8126,8163,8118,8148,8110,8162,8110,8078,8147,8154,8152,8055,24.939290523529053,no,True
43,8140,8149,8131,8174,8137,8156,8136,8145,8127,8116,8161,8149,8144,8070,24.94728374481201,no,True
44,8165,8144,8134,8167,8131,8173,8121,8192,8109,8091,8185,8200,8188,8093,24.955398559570312,no,True
45,8119,8137,8114,8153,8132,8142,8095,8151,8101,8066,8138,8129,8144,8052,24.96339249610901,no,True
46,8135,8131,8113,8139,8102,8184,8066,8172,8076,8053,8156,8159,8162,8031,24.971404314041138,no,True
47,8121,8137,8127,8144,8105,8153,8099,8140,8085,8077,8160,8150,8158,8057,24.978405952453613,sil,False
48,8122,8141,8127,8150,8119,8146,8106,8145,8093,8069,8164,8143,8160,8075,24.98639798164368,sil,False
49,8136,8133,8111,8132,8080,8172,8056,8186,8062,8017,8166,8170,8176,8038,24.994399309158325,sil,False
50,8106,8140,8119,8144,8093,8143,8086,8118,8091,8043,8140,8112,8127,8037,25.002045154571533,sil,False
50,8106,8140,8119,8144,8093,8143,8086,8118,8091,8043,8140,8112,8127,8037,25.00305438041687,sil,False
51,8151,8145,8138,8153,8123,8183,8110,8172,8115,8066,8184,8176,8178,8093,25.01005387306213,sil,False
52,8130,8137,8121,8143,8110,8163,8086,8179,8120,8073,8164,8160,8176,8066,25.01839828491211,sil,False
53,8121,8146,8121,8150,8090,8158,8077,8141,8146,8102,8149,8118,8146,8045,25.0254328250885,sil,False
54,8166,8151,8135,8149,8111,8182,8091,8175,8141,8106,8183,8186,8186,8080,25.03343415260315,sil,False
55,8123,8142,8122,8150,8158,8136,8116,8145,8130,8099,8151,8140,8153,8074,25.0424325466156,sil,False
56,8142,8143,8128,8152,8122,8173,8090,8187,8121,8065,8164,8156,8173,8057,25.04943871498108,sil,False
57,8150,8158,8135,8166,8108,8166,8105,8163,8149,8084,8164,8156,8158,8056,25.05722427368164,sil,False
58,8138,8162,8134,8175,8154,8156,8146,8127,8162,8123,8163,8141,8134,8083,25.065221309661865,sil,False
59,8159,8148,8139,8151,8137,8189,8119,8199,8112,8082,8191,8190,8188,8095,25.073320388793945,sil,False
60,8125,8155,8141,8151,8129,8146,8121,8155,8125,8080,8154,8123,8151,8067,25.081398248672485,sil,False
61,8151,8160,8139,8153,8132,8173,8132,8168,8150,8093,8169,8152,8164,8069,25.089386701583862,sil,False
62,8142,8144,8121,8137,8129,8169,8130,8173,8142,8082,8169,8160,8176,8068,25.097384214401245,sil,False
63,8107,8136,8113,8134,8137,8148,8133,8136,8134,8065,8152,8109,8147,8059,25.105398416519165,sil,False
64,8146,8135,8129,8124,8124,8180,8118,8193,8118,8052,8185,8173,8185,8064,25.112398386001587,sil,False
65,8127,8156,8139,8146,8140,8142,8136,8155,8152,8104,8160,8136,8159,8059,25.120543718338013,sil,False
66,8146,8179,8146,8172,8140,8171,8139,8168,8174,8121,8170,8153,8171,8058,25.12853026390076,sil,False
67,8150,8168,8139,8158,8131,8182,8149,8177,8178,8106,8173,8177,8176,8055,25.13639879226685,sil,False
68,8133,8160,8136,8156,8149,8160,8171,8143,8179,8121,8155,8131,8146,8071,25.14439868927002,sil,False
69,8167,8162,8147,8163,8130,8188,8130,8200,8130,8079,8182,8169,8189,8074,25.1523985862732,sil,False
70,8126,8164,8142,8168,8124,8154,8120,8143,8142,8058,8150,8123,8146,8043,25.160213947296143,sil,False
71,8142,8162,8152,8162,8125,8177,8133,8144,8153,8068,8164,8150,8154,8069,25.16821503639221,sil,False
72,8163,8155,8160,8153,8124,8172,8127,8189,8122,8066,8180,8178,8192,8087,25.175398588180546,sil,False
73,8128,8150,8146,8155,8119,8141,8127,8152,8149,8087,8144,8110,8147,8060,25.183229446411133,sil,False
74,8158,8144,8137,8135,8079,8199,8112,8181,8160,8084,8167,8165,8170,8058,25.19139814376831,sil,False
75,8141,8149,8136,8137,8105,8166,8139,8143,8162,8094,8164,8144,8160,8067,25.19923138618469,sil,False
76,8155,8168,8149,8157,8135,8164,8150,8165,8162,8113,8178,8148,8175,8086,25.20736289024353,sil,False
77,8171,8177,8149,8154,8108,8183,8127,8192,8153,8119,8177,8180,8184,8075,25.215400218963623,sil,False
78,8138,8187,8146,8161,8116,8155,8153,8119,8170,8144,8150,8125,8132,8070,25.223398208618164,sil,False
78,8138,8187,8146,8161,8116,8155,8153,8119,8170,8144,8150,8125,8132,8070,25.223906993865967,sil,False
79,8173,8194,8153,8161,8140,8189,8159,8178,8156,8118,8190,8174,8184,8100,25.23100113868713,sil,False
80,8144,8193,8141,8158,8162,8162,8154,8176,8157,8102,8162,8134,8167,8078,25.238985538482662,sil,False
80,8144,8193,8141,8158,8162,8162,8154,8176,8157,8102,8162,8134,8167,8078,25.23998761177063,sil,False
81,8142,8197,8140,8168,8149,8173,8168,8156,8170,8116,8151,8120,8140,8066,25.246004819869995,sil,False
82,8174,8204,8145,8161,8131,8191,8188,8183,8175,8120,8182,8181,8177,8095,25.254042387008667,sil,False
83,8143,8208,8144,8161,8159,8145,8205,8143,8201,8142,8164,8129,8153,8104,25.26227688789368,sil,False
84,8176,8204,8155,8171,8149,8179,8172,8195,8185,8135,8184,8164,8184,8100,25.27029037475586,sil,False
85,8167,8211,8157,8186,8146,8162,8175,8167,8194,8156,8168,8154,8162,8102,25.278397798538208,sil,False
86,8164,8221,8160,8187,8167,8159,8182,8141,8208,8169,8172,8149,8152,8133,25.286311149597168,sil,False
87,8185,8202,8153,8171,8157,8179,8145,8196,8167,8133,8191,8193,8193,8120,25.29435563087464,sil,False
88,8144,8188,8130,8177,8155,8149,8166,8141,8170,8147,8147,8117,8132,8069,25.302377939224243,sil,False
88,8144,8188,8130,8177,8155,8149,8166,8141,8170,8147,8147,8117,8132,8069,25.30338835716248,sil,False
89,8174,8187,8132,8163,8146,8187,8184,8159,8176,8135,8170,8157,8151,8077,25.30974531173706,sil,False
90,8172,8181,8140,8149,8160,8161,8189,8164,8178,8128,8174,8172,8175,8104,25.317747592926025,sil,False
91,8172,8188,8148,8173,8176,8152,8187,8162,8191,8153,8170,8144,8170,8120,25.325111150741577,sil,False
92,8202,8198,8146,8173,8142,8193,8157,8198,8174,8140,8183,8177,8185,8104,25.333122968673703,sil,False
93,8161,8194,8134,8169,8137,8157,8178,8124,8188,8156,8148,8120,8129,8086,25.34168195724488,sil,False
94,8188,8175,8146,8169,8147,8183,8195,8166,8185,8159,8186,8169,8169,8127,25.34969162940979,sil,False
95,8186,8173,8145,8166,8163,8171,8194,8195,8180,8147,8189,8176,8178,8127,25.357689142227173,sil,False
96,8170,8191,8137,8182,8179,8158,8211,8160,8211,8170,8158,8132,8138,8109,25.365398645401,sil,False
97,8208,8186,8141,8179,8159,8192,8222,8192,8209,8179,8180,8195,8181,8132,25.37339949607849,sil,False
98,8170,8180,8140,8177,8179,8150,8236,8142,8195,8193,8160,8146,8152,8134,25.3798828125,sil,False
98,8170,8180,8140,8177,8179,8150,8236,8142,8195,8193,8160,8146,8152,8134,25.38088035583496,sil,False
99,8184,8182,8144,8170,8185,8179,8214,8181,8168,8177,8173,8154,8165,8118,25.388879776000977,sil,False
100,8187,8177,8137,8161,8162,8181,8213,8192,8173,8170,8167,8158,8168,8090,25.39625859260559,sil,False
101,8166,8176,8129,8169,8157,8162,8237,8133,8202,8194,8152,8116,8134,8089,25.404581785202023,sil,False
102,8205,8177,8138,8158,8145,8197,8223,8184,8177,8180,8187,8180,8188,8117,25.412582874298096,sil,False
103,8177,8181,8144,8153,8180,8149,8249,8157,8187,8190,8161,8137,8165,8134,25.420398473739624,sil,False
104,8187,8176,8149,8155,8187,8167,8247,8180,8187,8187,8166,8143,8160,8144,25.42839336395264,sil,False
105,8201,8181,8150,8163,8158,8184,8220,8189,8165,8187,8168,8167,8163,8125,25.4364070892334,sil,False
106,8183,8202,8154,8181,8168,8156,8243,8127,8177,8209,8156,8129,8139,8127,25.443403005599976,sil,False
107,8203,8187,8145,8158,8145,8179,8217,8181,8136,8154,8181,8177,8189,8129,25.45084857940674,sil,False
108,8155,8161,8119,8145,8123,8144,8191,8153,8112,8141,8136,8123,8146,8077,25.45885396003723,sil,False
109,8164,8176,8133,8163,8124,8165,8196,8147,8108,8166,8148,8136,8144,8078,25.46686196327209,sil,False
110,8185,8179,8148,8162,8138,8174,8199,8176,8087,8140,8180,8184,8187,8104,25.475394010543823,sil,False
111,8150,8169,8134,8161,8153,8144,8196,8146,8099,8136,8150,8121,8152,8086,25.48339867591858,sil,False
112,8181,8171,8133,8160,8133,8187,8175,8191,8101,8138,8171,8164,8173,8074,25.49130249023437,sil,False
113,8155,8174,8126,8157,8138,8151,8200,8146,8111,8149,8160,8135,8147,8076,25.49931836128235,sil,False
114,8157,8171,8119,8145,8149,8155,8208,8153,8116,8143,8160,8125,8159,8093,25.506322860717773,sil,False
115,8178,8170,8119,8137,8143,8181,8192,8204,8118,8127,8161,8159,8184,8081,25.51439881324768,sil,False
116,8144,8181,8124,8160,8141,8156,8221,8133,8147,8157,8135,8105,8122,8068,25.52239871025085,sil,False
117,8176,8176,8128,8153,8115,8189,8211,8161,8115,8135,8176,8158,8163,8093,25.530362844467163,sil,False
118,8155,8160,8116,8128,8130,8148,8198,8160,8091,8106,8162,8138,8168,8082,25.538127660751343,sil,False
119,8149,8163,8117,8127,8142,8152,8199,8161,8112,8115,8153,8121,8154,8070,25.546071767807007,sil,False
120,8167,8161,8115,8120,8111,8187,8197,8186,8116,8121,8164,8162,8176,8069,25.554067850112915,sil,False
121,8119,8145,8103,8113,8120,8144,8207,8122,8117,8125,8134,8100,8138,8057,25.562398433685303,sil,False
122,8144,8133,8105,8101,8101,8174,8166,8176,8078,8081,8161,8147,8176,8059,25.569398880004883,sil,False
123,8142,8147,8111,8112,8088,8167,8166,8170,8084,8101,8148,8145,8161,8050,25.57736253738404,sil,False
124,8148,8168,8130,8138,8120,8164,8207,8138,8118,8157,8153,8132,8142,8075,25.58539843559265,sil,False
125,8179,8163,8141,8126,8121,8178,8188,8190,8090,8132,8183,8188,8190,8092,25.593398332595825,sil,False
126,8149,8159,8135,8134,8121,8139,8189,8152,8098,8139,8144,8128,8149,8068,25.601396799087524,sil,False
127,8184,8164,8140,8149,8111,8184,8204,8178,8108,8156,8166,8167,8166,8086,25.609394788742065,sil,False
127,8184,8164,8140,8149,8111,8184,8204,8178,8108,8156,8166,8167,8166,8086,25.60967946052552,sil,False
241,8170,8159,8136,8139,8118,8169,8217,8165,8094,8137,8165,8173,8170,8106,25.616733074188232,sil,False
0,8150,8155,8127,8135,8127,8152,8207,8145,8082,8115,8148,8133,8151,8094,25.62524032592773,sil,False
1,8186,8155,8124,8135,8085,8188,8172,8195,8073,8108,8170,8178,8181,8069,25.633240222930908,sil,False
2,8149,8166,8128,8145,8103,8152,8201,8129,8105,8146,8146,8133,8142,8073,25.640242099761963,sil,False
3,8168,8172,8136,8136,8139,8173,8202,8163,8080,8124,8166,8166,8176,8108,25.648240327835083,sil,False
4,8162,8158,8120,8124,8130,8160,8173,8180,8051,8095,8156,8149,8174,8066,25.656241178512573,sil,False
5,8133,8156,8117,8142,8116,8152,8197,8130,8094,8127,8135,8098,8122,8034,25.66424012184143,sil,False
6,8177,8163,8133,8143,8110,8195,8215,8182,8098,8128,8174,8181,8176,8081,25.672240018844604,sil,False
7,8159,8172,8124,8140,8144,8145,8225,8148,8097,8143,8159,8149,8165,8099,25.68046259880066,sil,False
8,8171,8170,8124,8142,8147,8160,8199,8168,8093,8139,8174,8159,8177,8095,25.688465118408203,sil,False
9,8167,8161,8122,8139,8126,8165,8182,8188,8083,8118,8163,8169,8180,8082,25.696468591690063,sil,False
10,8143,8164,8116,8144,8125,8146,8198,8153,8092,8127,8127,8118,8141,8070,25.70315790176392,sil,False
11,8170,8154,8117,8129,8106,8188,8174,8198,8078,8099,8157,8159,8173,8058,25.711163997650143,sil,False
12,8135,8150,8108,8118,8122,8153,8176,8143,8087,8105,8138,8112,8135,8034,25.71939873695373,sil,False
13,8156,8162,8114,8122,8126,8173,8192,8139,8089,8124,8149,8133,8143,8056,25.72705388069153,sil,False
14,8173,8171,8126,8132,8116,8184,8210,8171,8089,8129,8166,8175,8170,8081,25.73506712913513,sil,False
15,8149,8186,8135,8161,8146,8145,8241,8140,8123,8155,8154,8136,8145,8104,25.74309492111206,sil,False
16,8193,8194,8151,8167,8157,8174,8229,8196,8108,8147,8184,8202,8197,8128,25.751399278640747,sil,False
17,8176,8198,8158,8176,8176,8153,8245,8171,8120,8170,8158,8167,8171,8111,25.75975966453552,sil,False
18,8190,8208,8166,8193,8188,8174,8264,8165,8155,8200,8165,8160,8153,8117,25.76675844192505,sil,False
19,8205,8203,8162,8178,8183,8182,8254,8176,8139,8192,8182,8194,8173,8126,25.774353981018063,sil,False
20,8165,8194,8153,8175,8188,8138,8256,8136,8125,8189,8154,8135,8145,8117,25.78239917755127,sil,False
21,8196,8188,8154,8180,8157,8178,8224,8204,8109,8158,8176,8179,8185,8113,25.79054546356201,sil,False
22,8176,8190,8148,8180,8148,8162,8226,8160,8130,8166,8156,8152,8150,8098,25.798545598983765,sil,False
23,8180,8195,8147,8176,8161,8171,8250,8133,8144,8185,8161,8144,8139,8117,25.80639863014221,sil,False
24,8203,8185,8147,8168,8172,8178,8246,8191,8123,8173,8182,8192,8189,8139,25.81426692008972,sil,False
25,8159,8180,8141,8177,8197,8136,8254,8152,8134,8181,8149,8133,8153,8117,25.82247376441956,sil,False
26,8191,8189,8149,8174,8172,8187,8237,8182,8124,8160,8170,8167,8174,8103,25.83051109313965,sil,False
27,8186,8197,8152,8180,8170,8173,8249,8150,8138,8167,8157,8157,8155,8109,25.837361574172974,sil,False
28,8179,8191,8153,8188,8181,8160,8257,8139,8148,8187,8160,8156,8151,8144,25.844908952713013,sil,False
28,8179,8191,8153,8188,8181,8160,8257,8139,8148,8187,8160,8156,8151,8144,25.845903873443604,sil,False
29,8195,8174,8147,8163,8141,8180,8216,8204,8105,8159,8177,8196,8191,8137,25.85390305519104,sil,False
30,8162,8170,8136,8156,8133,8152,8212,8148,8116,8170,8142,8120,8138,8097,25.861400604248047,sil,False
31,8194,8164,8143,8147,8135,8191,8204,8163,8118,8168,8170,8165,8165,8116,25.86939835548401,sil,False
32,8181,8158,8142,8133,8146,8161,8206,8163,8103,8154,8161,8166,8173,8130,25.877445459365845,sil,False
33,8170,8163,8147,8146,8158,8149,8215,8159,8118,8164,8146,8127,8153,8125,25.885528326034542,sil,False
34,8205,8171,8159,8154,8136,8193,8205,8197,8129,8175,8172,8179,8177,8120,25.89352560043335,sil,False
35,8173,8178,8154,8163,8149,8156,8237,8130,8153,8216,8151,8142,8142,8123,25.900525331497192,sil,False
36,8193,8171,8152,8155,8161,8176,8228,8175,8135,8193,8173,8172,8178,8143,25.908392906188965,sil,False
37,8183,8157,8142,8140,8146,8167,8202,8182,8126,8157,8159,8158,8170,8114,25.916402339935303,sil,False
38,8170,8158,8137,8141,8139,8159,8215,8133,8134,8179,8148,8132,8138,8104,25.92410659790039,sil,False
39,8208,8164,8147,8136,8149,8189,8205,8191,8108,8174,8183,8202,8195,8132,25.932106971740723,sil,False
40,8175,8181,8148,8160,8177,8148,8212,8159,8128,8176,8148,8134,8154,8116,25.94015860557556,sil,False
41,8195,8179,8147,8171,8153,8176,8209,8172,8137,8171,8163,8148,8156,8110,25.94855260848999,sil,False
42,8199,8163,8143,8146,8141,8166,8209,8171,8119,8167,8174,8174,8175,8125,25.95655584335327,sil,False
43,8187,8187,8159,8161,8174,8146,8219,8142,8136,8185,8154,8138,8155,8138,25.963555574417114,sil,False
44,8233,8200,8172,8185,8165,8194,8207,8201,8144,8185,8182,8196,8189,8148,25.97139859199524,sil,False
45,8202,8176,8158,8180,8182,8152,8238,8150,8166,8211,8160,8157,8155,8153,25.97875142097473,sil,False
45,8202,8176,8158,8180,8182,8152,8238,8150,8166,8211,8160,8157,8155,8153,25.97974467277527,sil,False
46,8220,8171,8167,8164,8198,8164,8242,8174,8155,8203,8174,8171,8173,8170,25.98774528503418,sil,False
47,8232,8184,8173,8171,8183,8178,8234,8200,8151,8195,8177,8186,8178,8150,25.99575686454773,sil,False
48,8208,8197,8169,8200,8199,8157,8282,8140,8207,8252,8162,8147,8137,8162,26.003702640533447,sil,False
49,8250,8208,8185,8197,8207,8185,8291,8196,8200,8254,8199,8218,8197,8210,26.011579990386963,sil,False
50,8224,8214,8185,8194,8225,8145,8283,8174,8188,8245,8165,8167,8163,8180,26.019122838974,sil,False
51,8231,8214,8182,8201,8225,8171,8276,8170,8207,8250,8164,8164,8146,8160,26.026401042938232,sil,False
52,8246,8207,8181,8199,8216,8185,8284,8186,8210,8249,8189,8206,8186,8183,26.034401893615723,sil,False
53,8208,8197,8177,8203,8227,8146,8286,8142,8193,8249,8168,8142,8158,8176,26.04240083694458,sil,False
54,8231,8182,8171,8187,8193,8187,8232,8185,8143,8204,8177,8173,8170,8140,26.050398111343384,sil,False
55,8209,8184,8159,8179,8194,8158,8239,8149,8151,8205,8148,8153,8145,8120,26.05840301513672,sil,False
56,8211,8181,8162,8172,8211,8157,8253,8158,8158,8204,8156,8160,8161,8146,26.066421508789062,sil,False
57,8214,8158,8158,8150,8173,8176,8209,8194,8117,8171,8164,8181,8176,8129,26.074413061141968,sil,False
58,8184,8174,8165,8177,8165,8152,8225,8125,8132,8205,8140,8121,8118,8113,26.082412242889404,sil,False
59,8236,8197,8191,8199,8198,8190,8254,8173,8148,8215,8187,8191,8179,8166,26.090412616729736,sil,False
60,8205,8172,8170,8172,8221,8154,8246,8167,8134,8193,8166,8170,8178,8159,26.09741234779358,sil,False
61,8177,8146,8143,8151,8179,8154,8215,8151,8116,8178,8142,8133,8140,8109,26.105398893356323,sil,False
62,8206,8159,8159,8162,8151,8184,8221,8185,8131,8179,8167,8186,8167,8108,26.11339855194092,sil,False
63,8186,8183,8179,8190,8205,8149,8272,8142,8184,8220,8157,8151,8151,8145,26.12139344215393,sil,False
64,8213,8177,8181,8191,8198,8183,8249,8193,8162,8203,8171,8187,8184,8157,26.12940669059753,sil,False
65,8187,8161,8170,8175,8166,8164,8222,8170,8145,8179,8149,8159,8153,8114,26.137407541275024,sil,False
66,8172,8162,8166,8167,8175,8159,8233,8128,8168,8191,8153,8133,8133,8110,26.14539885520935,sil,False
67,8210,8169,8165,8160,8173,8181,8224,8174,8147,8180,8182,8193,8189,8130,26.153398752212524,sil,False
68,8186,8177,8169,8174,8184,8137,8242,8143,8150,8191,8150,8144,8157,8136,26.16137385368347,sil,False
69,8215,8178,8187,8179,8179,8175,8227,8193,8145,8178,8168,8178,8178,8150,26.16839814186096,sil,False
70,8203,8175,8183,8173,8173,8173,8204,8180,8146,8169,8162,8168,8168,8122,26.17682385444641,sil,False
71,8182,8168,8165,8170,8168,8161,8204,8130,8151,8175,8153,8129,8141,8108,26.1848201751709,sil,False
72,8208,8146,8154,8146,8144,8187,8182,8181,8100,8138,8176,8182,8183,8117,26.19297957420349,sil,False
73,8170,8152,8157,8144,8166,8145,8189,8148,8101,8144,8141,8131,8144,8087,26.20047187805176,sil,False
74,8193,8162,8164,8144,8164,8178,8191,8169,8126,8153,8163,8158,8161,8080,26.20858883857727,sil,False
75,8188,8152,8145,8131,8158,8170,8203,8171,8134,8152,8170,8164,8171,8089,26.21659040451049,sil,False
76,8168,8167,8146,8157,8199,8148,8227,8150,8140,8171,8149,8122,8147,8088,26.22412943840027,sil,False
76,8168,8167,8146,8157,8199,8148,8227,8150,8140,8171,8149,8122,8147,8088,26.225132703781128,sil,False
77,8207,8185,8167,8178,8195,8194,8216,8198,8129,8168,8177,8184,8180,8080,26.23139810562133,sil,False
78,8175,8169,8158,8166,8181,8160,8232,8135,8145,8176,8158,8144,8148,8077,26.2393057346344,sil,False
79,8181,8143,8144,8139,8156,8170,8210,8164,8121,8137,8161,8155,8168,8082,26.247104167938232,sil,False
80,8182,8150,8138,8138,8143,8169,8185,8190,8099,8114,8145,8159,8172,8049,26.2551052570343,sil,False
81,8163,8169,8138,8154,8169,8155,8216,8134,8124,8156,8132,8118,8132,8046,26.263399362564087,sil,False
82,8194,8154,8144,8132,8160,8184,8194,8188,8095,8139,8175,8179,8182,8066,26.271197080612183,sil,False
83,8160,8138,8141,8133,8141,8145,8170,8156,8089,8127,8142,8133,8149,8034,26.27919626235962,sil,False
84,8174,8143,8147,8143,8120,8175,8181,8154,8104,8146,8151,8143,8150,8036,26.28774881362915,sil,False
85,8179,8138,8145,8125,8127,8179,8187,8178,8091,8153,8169,8167,8181,8044,26.2954535484314,sil,False
86,8134,8133,8133,8127,8160,8146,8180,8143,8096,8149,8137,8101,8140,8016,26.30244898796081,sil,False
87,8166,8138,8131,8122,8144,8194,8162,8184,8088,8113,8154,8144,8160,8005,26.31039810180664,sil,False
88,8151,8135,8127,8110,8141,8160,8193,8138,8099,8128,8139,8121,8138,8007,26.318239450454712,sil,False
89,8156,8131,8128,8103,8140,8159,8192,8151,8091,8132,8155,8131,8156,8031,26.326399326324463,sil,False
90,8165,8130,8128,8090,8114,8172,8155,8195,8066,8090,8162,8159,8184,8020,26.33447504043579,sil,False
91,8142,8138,8131,8107,8109,8143,8172,8135,8095,8109,8132,8102,8134,8000,26.34238624572754,sil,False
92,8187,8141,8144,8122,8106,8183,8176,8175,8093,8116,8171,8167,8176,8036,26.350423336029053,sil,False
93,8167,8150,8149,8124,8143,8156,8187,8166,8093,8118,8157,8154,8166,8057,26.35735869407653,sil,False
94,8174,8167,8164,8134,8164,8164,8189,8163,8117,8140,8152,8137,8153,8059,26.36540174484253,sil,False
95,8201,8165,8168,8135,8132,8187,8174,8180,8114,8152,8173,8174,8177,8058,26.373400688171387,sil,False
96,8156,8161,8157,8133,8142,8142,8191,8130,8117,8165,8154,8123,8148,8067,26.38104510307312,sil,False
97,8183,8158,8159,8120,8142,8169,8164,8197,8100,8137,8175,8161,8187,8069,26.38940072059632,sil,False
98,8177,8160,8157,8136,8136,8162,8154,8173,8116,8148,8150,8134,8157,8037,26.39736580848694,sil,False
99,8182,8172,8170,8164,8163,8170,8184,8135,8149,8182,8154,8127,8139,8067,26.4049870967865,sil,False
99,8182,8172,8170,8164,8163,8170,8184,8135,8149,8182,8154,8127,8139,8067,26.40598177909851,sil,False
100,8214,8181,8189,8158,8177,8182,8184,8197,8139,8175,8192,8194,8193,8110,26.41298246383667,sil,False
101,8176,8189,8180,8165,8183,8143,8185,8162,8144,8185,8156,8131,8149,8082,26.42140293121338,sil,False
102,8205,8194,8176,8169,8164,8191,8179,8181,8135,8175,8168,8164,8167,8072,26.428439617156982,sil,False
103,8195,8192,8178,8162,8176,8168,8197,8171,8148,8185,8169,8164,8174,8088,26.43634557723999,sil,False
104,8174,8188,8183,8169,8203,8151,8201,8162,8173,8205,8161,8129,8155,8093,26.444397449493408,sil,False
105,8212,8191,8193,8174,8193,8193,8183,8199,8171,8198,8177,8179,8180,8095,26.45239758491516,sil,False
106,8197,8201,8194,8186,8210,8157,8225,8134,8206,8234,8156,8143,8144,8111,26.460400342941284,sil,False
107,8224,8194,8199,8184,8206,8178,8223,8187,8204,8231,8181,8189,8184,8134,26.468406438827515,sil,False
108,8218,8197,8199,8184,8201,8165,8215,8201,8208,8223,8175,8179,8179,8113,26.47640371322632,sil,False
109,8197,8211,8187,8199,8219,8153,8243,8143,8230,8246,8167,8131,8139,8112,26.48439741134644,sil,False
110,8215,8188,8172,8174,8198,8186,8217,8190,8179,8200,8190,8190,8190,8116,26.49139618873596,sil,False
111,8181,8175,8170,8170,8199,8151,8211,8161,8182,8195,8146,8136,8153,8082,26.499398469924927,sil,False
112,8216,8201,8195,8193,8222,8188,8217,8177,8225,8237,8173,8157,8152,8104,26.50736117362976,sil,False
113,8210,8194,8186,8167,8230,8183,8216,8172,8219,8239,8184,8178,8166,8129,26.51539897918701,sil,False
114,8176,8173,8164,8142,8197,8148,8214,8144,8187,8206,8148,8134,8151,8109,26.52349114418029,sil,False
115,8210,8177,8171,8154,8155,8181,8187,8204,8157,8173,8165,8180,8182,8083,26.53148913383484,sil,False
116,8171,8181,8167,8170,8199,8151,8199,8144,8178,8193,8148,8131,8135,8073,26.53939843177796,sil,False
117,8180,8175,8170,8166,8214,8175,8191,8158,8161,8171,8159,8146,8158,8092,26.547362327575684,sil,False
118,8194,8182,8174,8176,8172,8178,8163,8193,8137,8141,8157,8161,8177,8066,26.55439758300781,sil,False
119,8172,8199,8175,8204,8177,8151,8172,8138,8171,8182,8143,8117,8130,8052,26.562398433685303,sil,False
