COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8317, 8198, 8071, 8074, 8154, 8140, 8161, 8169, 8132, 8170, 8106, 8154, 8323, 8861,249.92764735221863,green
50, 8063, 8134, 8218, 8213, 8170, 8174, 8162, 8168, 8176, 8175, 8216, 8196, 8234, 8760,249.93621683120728,green
51, 8165, 8146, 8143, 8143, 8155, 8157, 8158, 8172, 8179, 8173, 8173, 8180, 8263, 8786,249.94426250457764,green
52, 8294, 8218, 8068, 8079, 8159, 8146, 8161, 8160, 8149, 8170, 8093, 8147, 8316, 8816,249.95175576210022,green
53, 8028, 8097, 8232, 8228, 8152, 8179, 8146, 8175, 8200, 8185, 8231, 8197, 8211, 8608,249.95960569381714,green
54, 8215, 8201, 8083, 8085, 8146, 8148, 8165, 8171, 8143, 8173, 8104, 8148, 8333, 8863,249.96736311912537,green
55, 8115, 8151, 8210, 8205, 8162, 8173, 8155, 8161, 8171, 8183, 8181, 8187, 8252, 8769,249.97528457641602,green
56, 8210, 8126, 8166, 8161, 8149, 8157, 8150, 8167, 8177, 8182, 8178, 8179, 8255, 8749,249.98320078849792,green
57, 8273, 8216, 8067, 8074, 8157, 8142, 8166, 8163, 8141, 8172, 8095, 8147, 8316, 8845,249.99101328849792,green
58, 7948, 8105, 8251, 8243, 8164, 8182, 8151, 8165, 8200, 8189, 8230, 8202, 8204, 8717,249.9988477230072,green
59, 8221, 8192, 8097, 8103, 8164, 8150, 8164, 8159, 8144, 8177, 8092, 8137, 8336, 8908,250.0067377090454,green
60, 8194, 8159, 8179, 8193, 8169, 8171, 8154, 8164, 8162, 8176, 8150, 8173, 8271, 8659,250.01445698738098,green
61, 8214, 8118, 8181, 8184, 8153, 8167, 8147, 8166, 8179, 8177, 8191, 8192, 8238, 8642,250.02229356765747,green
62, 8325, 8212, 8069, 8072, 8168, 8144, 8168, 8151, 8129, 8166, 8103, 8145, 8324, 8882,250.03010082244873,green
63, 8004, 8106, 8234, 8228, 8162, 8174, 8152, 8169, 8190, 8183, 8239, 8202, 8202, 8671,250.03804302215576,green
64, 8236, 8194, 8078, 8086, 8146, 8143, 8159, 8170, 8153, 8173, 8109, 8154, 8307, 8841,250.04596376419067,green
65, 8201, 8179, 8146, 8151, 8169, 8169, 8157, 8161, 8163, 8173, 8142, 8165, 8272, 8737,250.0537703037262,green
66, 8078, 8111, 8191, 8178, 8155, 8170, 8154, 8173, 8187, 8179, 8200, 8184, 8237, 8650,250.0616226196289,green
67, 8222, 8216, 8082, 8075, 8155, 8145, 8174, 8164, 8132, 8168, 8097, 8147, 8336, 8884,250.06941890716553,green
68, 8090, 8104, 8250, 8242, 8165, 8185, 8154, 8160, 8191, 8185, 8242, 8207, 8208, 8723,250.0786473751068,green
69, 8374, 8167, 8094, 8094, 8155, 8151, 8161, 8164, 8163, 8180, 8135, 8160, 8294, 8836,250.08516550064087,green
70, 8225, 8188, 8139, 8139, 8163, 8159, 8163, 8160, 8164, 8174, 8141, 8176, 8275, 8756,250.0929560661316,green
71, 8004, 8118, 8211, 8205, 8151, 8168, 8151, 8164, 8192, 8182, 8208, 8197, 8228, 8714,250.100750207901,green
72, 8253, 8220, 8071, 8085, 8162, 8146, 8165, 8158, 8133, 8176, 8077, 8130, 8347, 8880,250.10838794708252,green
73, 8110, 8110, 8247, 8250, 8172, 8184, 8148, 8164, 8186, 8181, 8216, 8199, 8217, 8572,250.11651611328125,green
74, 8314, 8156, 8114, 8112, 8152, 8148, 8160, 8168, 8157, 8171, 8154, 8170, 8280, 8744,250.12422823905945,green
75, 8238, 8190, 8121, 8124, 8162, 8157, 8168, 8162, 8148, 8177, 8147, 8161, 8277, 8822,250.13318848609924,green
76, 8021, 8108, 8215, 8212, 8157, 8176, 8150, 8171, 8195, 8190, 8219, 8197, 8210, 8695,250.14091753959656,green
77, 8302, 8228, 8040, 8054, 8156, 8138, 8163, 8162, 8141, 8169, 8069, 8134, 8341, 8858,250.14853715896606,green
78, 8111, 8132, 8218, 8218, 8162, 8176, 8143, 8164, 8185, 8176, 8208, 8191, 8229, 8604,250.15637135505676,green
79, 8177, 8149, 8155, 8146, 8152, 8159, 8150, 8168, 8161, 8174, 8168, 8174, 8278, 8744,250.1642141342163,green
80, 8224, 8192, 8132, 8131, 8162, 8156, 8164, 8158, 8142, 8173, 8133, 8161, 8296, 8837,250.17218327522278,green
81, 8129, 8092, 8229, 8216, 8146, 8172, 8142, 8167, 8195, 8189, 8233, 8205, 8204, 8641,250.18013834953308,green
82, 8370, 8218, 8040, 8049, 8150, 8134, 8158, 8161, 8143, 8172, 8079, 8141, 8330, 8828,250.18787741661072,green
83, 8064, 8145, 8193, 8205, 8170, 8174, 8156, 8161, 8190, 8177, 8186, 8185, 8233, 8723,250.19573378562927,green
84, 8084, 8132, 8152, 8147, 8149, 8163, 8158, 8168, 8175, 8176, 8167, 8176, 8270, 8828,250.20473170280457,green
85, 8217, 8194, 8112, 8114, 8158, 8153, 8162, 8165, 8135, 8167, 8108, 8157, 8321, 8803,250.21086144447327,green
86, 8113, 8096, 8251, 8254, 8160, 8178, 8147, 8173, 8195, 8179, 8230, 8203, 8212, 8553,250.21847867965698,green
87, 8368, 8213, 8064, 8067, 8153, 8143, 8168, 8161, 8144, 8170, 8098, 8145, 8321, 8830,250.22656846046448,green
88, 8092, 8158, 8182, 8172, 8164, 8167, 8156, 8162, 8168, 8179, 8191, 8189, 8233, 8749,250.23448586463928,green
89, 8110, 8136, 8161, 8156, 8154, 8157, 8150, 8170, 8172, 8180, 8179, 8175, 8253, 8770,250.24216103553772,green
90, 8294, 8211, 8083, 8104, 8166, 8149, 8163, 8152, 8143, 8172, 8092, 8140, 8320, 8804,250.2517967224121,green
91, 8069, 8097, 8235, 8241, 8161, 8178, 8148, 8157, 8194, 8184, 8230, 8209, 8203, 8592,250.25881719589233,green
92, 8290, 8194, 8081, 8074, 8152, 8145, 8167, 8160, 8132, 8170, 8113, 8159, 8317, 8873,250.2667531967163,green
93, 8184, 8155, 8194, 8182, 8166, 8171, 8160, 8160, 8162, 8179, 8193, 8191, 8237, 8756,250.27474880218506,green
94, 8187, 8126, 8177, 8173, 8155, 8160, 8150, 8165, 8184, 8184, 8207, 8196, 8229, 8704,250.28231382369995,green
95, 8290, 8223, 8064, 8072, 8165, 8147, 8170, 8155, 8141, 8174, 8094, 8146, 8330, 8850,250.290132522583,green
96, 7994, 8104, 8243, 8233, 8163, 8187, 8154, 8165, 8196, 8187, 8223, 8196, 8213, 8684,250.29774379730225,green
97, 8206, 8186, 8095, 8097, 8153, 8143, 8160, 8167, 8145, 8172, 8110, 8152, 8318, 8891,250.30593299865723,green
98, 8148, 8169, 8187, 8186, 8164, 8165, 8156, 8166, 8160, 8172, 8170, 8181, 8267, 8725,250.31352376937866,green
99, 8159, 8113, 8214, 8196, 8144, 8176, 8147, 8171, 8188, 8177, 8213, 8193, 8226, 8618,250.32151579856873,green
100, 8301, 8222, 8063, 8067, 8155, 8149, 8168, 8156, 8137, 8163, 8086, 8144, 8320, 8860,250.32936882972717,green
101, 7946, 8117, 8227, 8225, 8167, 8179, 8157, 8162, 8193, 8178, 8222, 8205, 8207, 8735,250.3384165763855,green
102, 8177, 8181, 8099, 8096, 8151, 8149, 8167, 8168, 8155, 8178, 8119, 8154, 8312, 8855,250.3464138507843,green
103, 8234, 8177, 8157, 8171, 8164, 8168, 8162, 8160, 8154, 8177, 8137, 8165, 8282, 8682,250.352854013443,green
104, 8149, 8099, 8210, 8218, 8154, 8177, 8147, 8166, 8185, 8179, 8209, 8198, 8224, 8615,250.36043119430542,green
105, 8293, 8213, 8066, 8062, 8153, 8143, 8163, 8162, 8134, 8166, 8098, 8148, 8330, 8884,250.36850452423096,green
106, 8026, 8117, 8233, 8225, 8164, 8174, 8154, 8168, 8184, 8179, 8232, 8209, 8210, 8670,250.37633442878723,green
107, 8217, 8167, 8095, 8112, 8162, 8145, 8163, 8166, 8156, 8173, 8134, 8171, 8297, 8789,250.3844015598297,green
108, 8210, 8192, 8117, 8128, 8170, 8156, 8158, 8157, 8158, 8171, 8132, 8165, 8292, 8775,250.39237260818481,green
109, 8035, 8104, 8220, 8209, 8149, 8174, 8145, 8167, 8194, 8181, 8227, 8200, 8214, 8649,250.40191745758057,green
110, 8236, 8207, 8079, 8085, 8156, 8147, 8167, 8161, 8134, 8166, 8090, 8143, 8338, 8888,250.4081609249115,green
111, 8081, 8112, 8253, 8243, 8167, 8181, 8149, 8170, 8189, 8179, 8216, 8199, 8226, 8714,250.4168152809143,green
112, 8313, 8157, 8130, 8118, 8147, 8149, 8152, 8173, 8166, 8181, 8152, 8169, 8273, 8791,250.4232861995697,green
113, 8287, 8205, 8095, 8103, 8162, 8150, 8163, 8158, 8145, 8174, 8118, 8159, 8289, 8780,250.43133687973022,green
114, 7997, 8098, 8225, 8219, 8159, 8174, 8147, 8167, 8196, 8179, 8221, 8208, 8206, 8698,250.43930840492249,green
115, 8252, 8214, 8068, 8074, 8157, 8142, 8158, 8162, 8135, 8169, 8073, 8145, 8330, 8898,250.44856452941895,green
116, 8138, 8142, 8213, 8223, 8166, 8177, 8144, 8161, 8174, 8186, 8184, 8189, 8233, 8583,250.4569275379181,green
117, 8260, 8143, 8140, 8137, 8152, 8158, 8154, 8167, 8169, 8181, 8166, 8176, 8273, 8694,250.46475648880005,green
118, 8242, 8203, 8099, 8099, 8167, 8154, 8171, 8161, 8140, 8167, 8124, 8162, 8301, 8878,250.4728808403015,green
119, 7971, 8106, 8231, 8229, 8159, 8178, 8149, 8169, 8191, 8180, 8230, 8212, 8196, 8714,250.4795663356781,green
120, 8277, 8217, 8049, 8067, 8151, 8141, 8156, 8164, 8145, 8172, 8082, 8147, 8333, 8873,250.4868369102478,green
121, 8162, 8152, 8181, 8196, 8165, 8172, 8148, 8165, 8184, 8175, 8186, 8185, 8244, 8653,250.49504399299622,green
122, 8156, 8134, 8160, 8149, 8151, 8158, 8152, 8171, 8170, 8175, 8180, 8178, 8252, 8734,250.5031135082245,green
123, 8213, 8205, 8112, 8098, 8162, 8150, 8165, 8159, 8127, 8176, 8107, 8154, 8319, 8888,250.5110478401184,green
124, 8044, 8093, 8255, 8243, 8164, 8182, 8143, 8166, 8195, 8191, 8232, 8207, 8216, 8687,250.5185763835907,green
125, 8323, 8199, 8059, 8063, 8158, 8137, 8162, 8161, 8150, 8171, 8096, 8145, 8320, 8864,250.5269856452942,green
126, 8117, 8155, 8173, 8168, 8167, 8160, 8161, 8160, 8178, 8176, 8180, 8187, 8237, 8730,250.53513598442078,green
127, 8077, 8123, 8179, 8172, 8154, 8161, 8151, 8170, 8188, 8184, 8188, 8189, 8253, 8741,250.5419692993164,green
244, 8262, 8215, 8090, 8104, 8165, 8148, 8156, 8162, 8138, 8168, 8084, 8144, 8339, 8887,250.54994130134583,green
0, 8113, 8099, 8248, 8251, 8161, 8177, 8141, 8167, 8190, 8177, 8229, 8205, 8210, 8678,250.5577254295349,green
1, 8346, 8189, 8081, 8084, 8152, 8142, 8164, 8161, 8143, 8171, 8121, 8154, 8315, 8850,250.565491437912,green
2, 8118, 8173, 8171, 8170, 8165, 8164, 8162, 8157, 8157, 8176, 8172, 8182, 8252, 8753,250.57340908050537,green
3, 8010, 8128, 8183, 8182, 8152, 8163, 8148, 8170, 8176, 8180, 8188, 8191, 8232, 8756,250.58137249946594,green
4, 8304, 8225, 8064, 8081, 8167, 8145, 8166, 8163, 8135, 8169, 8070, 8133, 8343, 8859,250.59087014198303,green
5, 8168, 8101, 8250, 8252, 8169, 8184, 8153, 8166, 8195, 8180, 8226, 8198, 8214, 8571,250.5985541343689,green
6, 8291, 8171, 8108, 8105, 8150, 8147, 8166, 8169, 8145, 8168, 8137, 8163, 8303, 8824,250.60682225227356,green
7, 8115, 8170, 8168, 8166, 8170, 8162, 8166, 8169, 8147, 8172, 8166, 8177, 8273, 8820,250.61317706108093,green
8, 8072, 8103, 8209, 8208, 8161, 8166, 8150, 8174, 8187, 8182, 8212, 8195, 8227, 8704,250.62108182907104,green
9, 8332, 8213, 8055, 8064, 8158, 8137, 8164, 8161, 8138, 8173, 8078, 8140, 8329, 8866,250.62879610061646,green
10, 8050, 8110, 8233, 8221, 8165, 8177, 8152, 8167, 8186, 8186, 8212, 8199, 8214, 8664,250.63695693016052,green
11, 8186, 8170, 8117, 8114, 8152, 8150, 8161, 8167, 8153, 8173, 8126, 8165, 8303, 8834,250.64499378204346,green
12, 8210, 8183, 8152, 8167, 8165, 8162, 8162, 8160, 8152, 8165, 8140, 8170, 8289, 8808,250.65275287628174,green
13, 8170, 8093, 8230, 8225, 8160, 8175, 8150, 8170, 8190, 8174, 8229, 8198, 8219, 8656,250.66023325920105,green
14, 8362, 8213, 8055, 8053, 8160, 8138, 8171, 8160, 8135, 8167, 8096, 8150, 8330, 8858,250.66828203201294,green
15, 7984, 8127, 8217, 8214, 8161, 8172, 8158, 8158, 8191, 8181, 8224, 8212, 8216, 8710,250.67623710632324,green
16, 8102, 8162, 8121, 8125, 8153, 8149, 8159, 8162, 8169, 8176, 8148, 8166, 8292, 8823,250.68431687355042,green
17, 8248, 8198, 8116, 8130, 8171, 8154, 8154, 8158, 8154, 8174, 8121, 8156, 8305, 8738,250.6916606426239,green
18, 8167, 8095, 8224, 8223, 8157, 8175, 8139, 8168, 8197, 8180, 8228, 8208, 8212, 8571,250.6994869709015,green
19, 8405, 8200, 8068, 8072, 8155, 8141, 8171, 8163, 8130, 8162, 8096, 8151, 8332, 8859,250.70897126197815,green
20, 8176, 8128, 8220, 8217, 8167, 8172, 8160, 8166, 8175, 8181, 8213, 8199, 8228, 8685,250.71556615829468,green
21, 8241, 8159, 8122, 8119, 8149, 8149, 8150, 8168, 8174, 8188, 8159, 8174, 8270, 8741,250.7233703136444,green
22, 8207, 8213, 8078, 8088, 8159, 8152, 8162, 8153, 8154, 8169, 8104, 8151, 8304, 8823,250.73210549354553,green
23, 7975, 8096, 8214, 8218, 8157, 8183, 8155, 8163, 8197, 8175, 8227, 8202, 8212, 8700,250.73841524124146,green
24, 8265, 8203, 8070, 8085, 8159, 8143, 8166, 8165, 8134, 8175, 8098, 8147, 8341, 8878,250.74635815620422,green
25, 8128, 8135, 8237, 8232, 8169, 8170, 8152, 8165, 8173, 8182, 8206, 8186, 8242, 8622,250.7542586326599,green
26, 8247, 8131, 8166, 8152, 8149, 8155, 8158, 8167, 8170, 8174, 8182, 8172, 8259, 8675,250.7630546092987,green
27, 8335, 8213, 8076, 8082, 8162, 8150, 8171, 8162, 8139, 8173, 8109, 8152, 8307, 8846,250.77091336250305,green
28, 8014, 8102, 8232, 8232, 8162, 8179, 8146, 8175, 8199, 8189, 8234, 8206, 8195, 8702,250.77843379974365,green
29, 8225, 8205, 8069, 8084, 8158, 8140, 8161, 8168, 8144, 8170, 8087, 8141, 8331, 8862,250.78629302978516,green
30, 8127, 8162, 8184, 8206, 8172, 8171, 8155, 8163, 8168, 8175, 8164, 8179, 8262, 8625,250.79442477226257,green
31, 8185, 8130, 8170, 8174, 8150, 8166, 8153, 8169, 8171, 8177, 8181, 8186, 8247, 8674,250.80179929733276,green
32, 8357, 8202, 8091, 8092, 8158, 8150, 8172, 8162, 8129, 8167, 8111, 8153, 8304, 8861,250.8105344772339,green
33, 8135, 8094, 8246, 8247, 8164, 8180, 8154, 8171, 8190, 8185, 8244, 8214, 8197, 8645,250.81783056259155,XXXXX
34, 8291, 8205, 8062, 8076, 8154, 8144, 8162, 8165, 8147, 8177, 8098, 8156, 8328, 8830,250.82592582702637,XXXXX
35, 8092, 8173, 8159, 8167, 8163, 8170, 8152, 8160, 8168, 8183, 8158, 8179, 8265, 8696,250.83358335494995,XXXXX
36, 8071, 8116, 8189, 8189, 8155, 8168, 8144, 8170, 8180, 8184, 8205, 8193, 8242, 8696,250.84151196479797,XXXXX
37, 8289, 8215, 8082, 8092, 8163, 8148, 8164, 8160, 8132, 8167, 8102, 8148, 8335, 8892,250.8497772216797,XXXXX
38, 8110, 8104, 8245, 8244, 8159, 8180, 8151, 8166, 8196, 8184, 8231, 8202, 8205, 8655,250.85765862464905,XXXXX
39, 8339, 8175, 8088, 8086, 8149, 8141, 8162, 8169, 8153, 8177, 8121, 8152, 8300, 8807,250.86539697647095,XXXXX
40, 8182, 8165, 8145, 8147, 8166, 8160, 8161, 8167, 8160, 8176, 8159, 8173, 8268, 8744,250.87363457679749,XXXXX
41, 8039, 8113, 8186, 8186, 8150, 8167, 8151, 8173, 8186, 8182, 8196, 8193, 8237, 8727,250.88154888153076,XXXXX
42, 8262, 8219, 8077, 8087, 8155, 8144, 8166, 8152, 8130, 8171, 8084, 8144, 8341, 8879,250.88944554328918,XXXXX
43, 8108, 8102, 8261, 8259, 8166, 8182, 8152, 8159, 8185, 8187, 8237, 8207, 8214, 8593,250.8973889350891,XXXXX
44, 8311, 8166, 8103, 8107, 8157, 8143, 8164, 8171, 8152, 8181, 8132, 8164, 8294, 8783,250.90535354614258,XXXXX
45, 8144, 8187, 8134, 8140, 8169, 8151, 8161, 8159, 8148, 8174, 8137, 8170, 8272, 8814,250.9131760597229,XXXXX
46, 7957, 8108, 8213, 8214, 8155, 8172, 8145, 8159, 8188, 8183, 8224, 8199, 8216, 8723,250.92110681533813,XXXXX
47, 8296, 8222, 8051, 8072, 8158, 8141, 8164, 8159, 8140, 8180, 8086, 8138, 8340, 8849,250.92857432365417,XXXXX
48, 8157, 8126, 8217, 8216, 8166, 8173, 8150, 8167, 8187, 8186, 8203, 8197, 8225, 8588,250.9367823600769,XXXXX
49, 8232, 8159, 8123, 8112, 8152, 8153, 8159, 8166, 8155, 8171, 8145, 8171, 8292, 8786,250.9447112083435,XXXXX
50, 8168, 8183, 8143, 8148, 8163, 8159, 8165, 8162, 8147, 8175, 8150, 8173, 8292, 8854,250.9529013633728,XXXXX
51, 8074, 8091, 8235, 8224, 8152, 8166, 8147, 8173, 8192, 8188, 8231, 8211, 8204, 8705,250.96065187454224,XXXXX
52, 8339, 8221, 8045, 8042, 8154, 8134, 8166, 8163, 8139, 8169, 8075, 8144, 8322, 8870,250.9682900905609,XXXXX
53, 8055, 8142, 8204, 8206, 8165, 8179, 8156, 8161, 8192, 8179, 8203, 8195, 8221, 8642,250.9762532711029,XXXXX
54, 8131, 8151, 8148, 8148, 8154, 8157, 8157, 8163, 8169, 8181, 8158, 8174, 8279, 8753,250.9840371608734,XXXXX
55, 8216, 8200, 8126, 8132, 8169, 8149, 8165, 8157, 8139, 8173, 8107, 8155, 8311, 8858,250.99211359024048,XXXXX
56, 8130, 8101, 8228, 8230, 8160, 8172, 8147, 8168, 8192, 8180, 8223, 8202, 8214, 8699,251.00011491775513,XXXXX
57, 8385, 8202, 8059, 8065, 8156, 8141, 8165, 8161, 8135, 8168, 8103, 8151, 8321, 8843,251.00793838500977,XXXXX
58, 8047, 8132, 8210, 8211, 8166, 8175, 8158, 8159, 8170, 8177, 8206, 8200, 8217, 8677,251.01459550857544,XXXXX
59, 8074, 8148, 8143, 8154, 8152, 8157, 8156, 8166, 8174, 8180, 8164, 8176, 8265, 8804,251.02229261398315,XXXXX
60, 8305, 8217, 8082, 8097, 8168, 8149, 8166, 8159, 8148, 8172, 8100, 8146, 8326, 8804,251.0306487083435,XXXXX
61, 8135, 8095, 8227, 8218, 8165, 8177, 8150, 8167, 8191, 8181, 8235, 8209, 8206, 8529,251.03837966918945,XXXXX
62, 8295, 8197, 8070, 8074, 8153, 8143, 8164, 8160, 8134, 8169, 8106, 8158, 8319, 8835,251.04636454582214,XXXXX
63, 8147, 8147, 8208, 8208, 8166, 8171, 8158, 8161, 8168, 8182, 8196, 8191, 8247, 8774,251.05432844161987,XXXXX
64, 8216, 8133, 8169, 8159, 8155, 8157, 8156, 8175, 8175, 8183, 8192, 8182, 8256, 8755,251.0623483657837,XXXXX
65, 8269, 8219, 8064, 8074, 8158, 8145, 8166, 8164, 8147, 8170, 8099, 8146, 8314, 8825,251.06975603103638,XXXXX
66, 7977, 8107, 8228, 8230, 8156, 8181, 8147, 8167, 8204, 8178, 8231, 8204, 8200, 8639,251.07757687568665,XXXXX
67, 8216, 8196, 8090, 8097, 8156, 8146, 8164, 8164, 8138, 8164, 8104, 8146, 8326, 8865,251.0854732990265,XXXXX
68, 8137, 8155, 8205, 8207, 8170, 8167, 8156, 8162, 8163, 8176, 8169, 8172, 8263, 8744,251.09348225593567,XXXXX
69, 8212, 8122, 8189, 8176, 8156, 8160, 8154, 8166, 8192, 8186, 8193, 8186, 8241, 8709,251.10226440429688,XXXXX
70, 8357, 8219, 8060, 8062, 8164, 8140, 8175, 8155, 8138, 8169, 8094, 8152, 8317, 8865,251.110182762146,XXXXX
71, 7976, 8096, 8239, 8245, 8163, 8172, 8151, 8167, 8187, 8180, 8232, 8206, 8198, 8699,251.117924451828,XXXXX
72, 8189, 8184, 8089, 8104, 8157, 8142, 8158, 8170, 8152, 8174, 8104, 8143, 8320, 8871,251.12595343589783,XXXXX
73, 8224, 8175, 8151, 8160, 8177, 8169, 8156, 8163, 8168, 8173, 8143, 8166, 8277, 8689,251.13220262527466,XXXXX
74, 8196, 8107, 8193, 8191, 8157, 8168, 8150, 8168, 8182, 8176, 8204, 8190, 8227, 8640,251.14172077178955,XXXXX
75, 8337, 8213, 8079, 8086, 8155, 8136, 8169, 8164, 8124, 8167, 8101, 8143, 8325, 8876,251.1504681110382,XXXXX
76, 8080, 8113, 8241, 8235, 8165, 8173, 8154, 8174, 8190, 8178, 8237, 8204, 8205, 8652,251.15651988983154,XXXXX
77, 8260, 8181, 8079, 8085, 8158, 8144, 8160, 8166, 8163, 8169, 8124, 8155, 8303, 8813,251.16523456573486,XXXXX
78, 8173, 8185, 8127, 8141, 8167, 8158, 8158, 8155, 8162, 8173, 8137, 8161, 8289, 8767,251.17290711402893,XXXXX
79, 8036, 8103, 8210, 8205, 8150, 8169, 8154, 8169, 8188, 8182, 8207, 8195, 8235, 8658,251.18086767196655,XXXXX
80, 8247, 8210, 8080, 8082, 8156, 8142, 8171, 8163, 8136, 8168, 8084, 8142, 8339, 8888,251.1885085105896,XXXXX
81, 8088, 8120, 8250, 8248, 8166, 8176, 8149, 8166, 8193, 8180, 8223, 8195, 8218, 8710,251.19639348983765,XXXXX
82, 8326, 8170, 8103, 8109, 8147, 8141, 8160, 8168, 8162, 8172, 8140, 8159, 8294, 8815,251.20345330238342,XXXXX
83, 8224, 8190, 8108, 8122, 8161, 8151, 8176, 8155, 8151, 8168, 8126, 8165, 8284, 8784,251.21134734153748,XXXXX
84, 7981, 8107, 8209, 8213, 8156, 8172, 8160, 8165, 8193, 8180, 8207, 8206, 8214, 8725,251.22101306915283,XXXXX
85, 8285, 8224, 8058, 8076, 8159, 8140, 8171, 8167, 8133, 8168, 8074, 8141, 8349, 8889,251.22727227210999,XXXXX
86, 8147, 8121, 8232, 8240, 8166, 8172, 8153, 8170, 8181, 8175, 8209, 8191, 8232, 8550,251.23521184921265,XXXXX
87, 8257, 8142, 8137, 8135, 8153, 8149, 8156, 8168, 8163, 8172, 8152, 8170, 8275, 8712,251.2432837486267,XXXXX
88, 8183, 8195, 8110, 8119, 8164, 8154, 8166, 8163, 8144, 8171, 8129, 8166, 8290, 8879,251.25283288955688,XXXXX
89, 7949, 8100, 8220, 8223, 8154, 8171, 8148, 8175, 8194, 8179, 8236, 8204, 8208, 8704,251.26016759872437,XXXXX
90, 8287, 8219, 8050, 8058, 8160, 8135, 8160, 8163, 8140, 8166, 8075, 8134, 8343, 8839,251.26646542549133,XXXXX
91, 8153, 8140, 8208, 8212, 8177, 8176, 8150, 8162, 8180, 8182, 8187, 8189, 8242, 8647,251.27421140670776,XXXXX
92, 8154, 8139, 8156, 8160, 8156, 8162, 8158, 8170, 8167, 8181, 8175, 8178, 8276, 8787,251.28385519981384,XXXXX
93, 8187, 8202, 8120, 8124, 8164, 8154, 8167, 8165, 8140, 8169, 8120, 8150, 8320, 8848,251.29029750823975,XXXXX
94, 8066, 8098, 8243, 8236, 8165, 8178, 8146, 8172, 8195, 8181, 8232, 8197, 8213, 8604,251.29982829093933,XXXXX
95, 8327, 8211, 8044, 8051, 8155, 8137, 8164, 8161, 8145, 8170, 8096, 8144, 8322, 8845,251.3077037334442,XXXXX
96, 8058, 8147, 8179, 8178, 8158, 8166, 8158, 8160, 8187, 8176, 8184, 8190, 8230, 8762,251.31561398506165,XXXXX
97, 8076, 8129, 8168, 8162, 8147, 8156, 8152, 8171, 8183, 8182, 8166, 8175, 8258, 8783,251.32380270957947,XXXXX
98, 8267, 8215, 8095, 8110, 8162, 8149, 8159, 8161, 8136, 8177, 8088, 8139, 8331, 8821,251.33176040649414,XXXXX
99, 8095, 8102, 8237, 8239, 8158, 8183, 8148, 8165, 8196, 8180, 8226, 8202, 8208, 8598,251.33826208114624,XXXXX
100, 8351, 8191, 8065, 8055, 8147, 8138, 8169, 8162, 8147, 8163, 8108, 8152, 8308, 8831,251.34624004364014,XXXXX
101, 8194, 8158, 8180, 8167, 8164, 8160, 8160, 8161, 8165, 8177, 8185, 8185, 8235, 8740,251.35431838035583,XXXXX
102, 8143, 8133, 8171, 8174, 8153, 8161, 8147, 8169, 8176, 8184, 8187, 8184, 8245, 8750,251.3622329235077,XXXXX
103, 8257, 8223, 8054, 8074, 8160, 8145, 8161, 8159, 8138, 8167, 8076, 8138, 8336, 8832,251.37010431289673,XXXXX
104, 8019, 8107, 8225, 8217, 8159, 8176, 8148, 8164, 8199, 8181, 8223, 8198, 8209, 8583,251.3780496120453,XXXXX
105, 8264, 8186, 8098, 8091, 8150, 8144, 8165, 8161, 8147, 8175, 8120, 8152, 8316, 8838,251.38556814193726,XXXXX
106, 8201, 8153, 8199, 8196, 8167, 8167, 8161, 8158, 8158, 8175, 8178, 8179, 8269, 8762,251.39354968070984,XXXXX
107, 8197, 8109, 8193, 8187, 8153, 8165, 8149, 8167, 8189, 8177, 8207, 8193, 8230, 8676,251.40079045295715,XXXXX
108, 8353, 8230, 8038, 8051, 8159, 8141, 8170, 8157, 8142, 8167, 8076, 8141, 8326, 8854,251.408775806427,XXXXX
109, 8016, 8110, 8230, 8227, 8161, 8173, 8156, 8165, 8194, 8183, 8219, 8199, 8215, 8659,251.41682243347168,XXXXX
110, 8178, 8172, 8112, 8108, 8149, 8143, 8159, 8169, 8155, 8173, 8117, 8153, 8314, 8813,251.42483925819397,XXXXX
111, 8174, 8184, 8159, 8174, 8171, 8170, 8157, 8162, 8156, 8170, 8137, 8164, 8286, 8757,251.43290376663208,XXXXX
112, 8162, 8111, 8205, 8206, 8160, 8171, 8152, 8168, 8186, 8174, 8213, 8196, 8232, 8683,251.4410433769226,XXXXX
113, 8373, 8215, 8064, 8056, 8155, 8131, 8172, 8162, 8132, 8166, 8098, 8151, 8325, 8851,251.44881892204285,XXXXX
114, 8065, 8120, 8232, 8224, 8160, 8173, 8154, 8165, 8179, 8182, 8220, 8204, 8207, 8659,251.4568841457367,XXXXX
115, 8200, 8173, 8111, 8117, 8153, 8148, 8159, 8162, 8153, 8177, 8122, 8156, 8309, 8829,251.46320962905884,XXXXX
116, 8197, 8190, 8144, 8148, 8166, 8152, 8161, 8160, 8161, 8176, 8126, 8158, 8305, 8739,251.47292065620422,XXXXX
117, 8077, 8106, 8228, 8219, 8160, 8171, 8152, 8173, 8194, 8182, 8220, 8196, 8221, 8622,251.48060703277588,XXXXX
118, 8313, 8215, 8067, 8073, 8166, 8143, 8171, 8163, 8127, 8166, 8101, 8137, 8333, 8885,251.4884066581726,XXXXX
