COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
13, 8132, 8174, 8159, 8139, 8161, 8142, 8152, 8138, 8156, 8146, 8171, 8159, 8166, 8165,295.4891302585602,purple
14, 8124, 8154, 8155, 8128, 8150, 8133, 8140, 8130, 8132, 8115, 8158, 8154, 8150, 8158,295.4911251068115,purple
15, 8144, 8172, 8161, 8142, 8162, 8143, 8149, 8158, 8150, 8127, 8171, 8160, 8163, 8163,295.50663805007935,purple
16, 8167, 8191, 8166, 8148, 8172, 8160, 8180, 8175, 8187, 8165, 8195, 8166, 8181, 8172,295.5232300758362,purple
17, 8166, 8177, 8166, 8141, 8169, 8172, 8196, 8165, 8180, 8170, 8190, 8164, 8175, 8168,295.52422618865967,purple
18, 8154, 8165, 8161, 8138, 8164, 8165, 8179, 8160, 8157, 8150, 8170, 8162, 8165, 8160,295.52422618865967,purple
19, 8142, 8167, 8153, 8133, 8163, 8141, 8158, 8164, 8158, 8145, 8177, 8160, 8165, 8162,295.5335214138031,purple
20, 8140, 8160, 8154, 8129, 8159, 8134, 8154, 8162, 8164, 8157, 8192, 8157, 8166, 8167,295.53831696510315,purple
21, 8148, 8141, 8158, 8128, 8157, 8149, 8161, 8164, 8163, 8164, 8182, 8160, 8165, 8167,295.5468373298645,purple
22, 8146, 8131, 8159, 8116, 8163, 8159, 8165, 8170, 8163, 8150, 8166, 8158, 8165, 8165,295.55412340164185,purple
23, 8137, 8133, 8157, 8100, 8155, 8154, 8167, 8166, 8164, 8145, 8164, 8143, 8163, 8165,295.56348490715027,purple
24, 8136, 8131, 8144, 8098, 8135, 8142, 8158, 8156, 8163, 8155, 8155, 8131, 8152, 8156,295.57017731666565,purple
25, 8131, 8114, 8130, 8103, 8127, 8133, 8158, 8158, 8163, 8147, 8137, 8126, 8138, 8139,295.57792377471924,purple
26, 8123, 8104, 8129, 8099, 8133, 8142, 8171, 8159, 8161, 8127, 8128, 8122, 8133, 8141,295.58480191230774,purple
27, 8123, 8118, 8135, 8102, 8148, 8155, 8168, 8156, 8162, 8132, 8138, 8123, 8143, 8158,295.59491777420044,purple
28, 8131, 8136, 8148, 8115, 8159, 8157, 8165, 8160, 8165, 8155, 8155, 8132, 8155, 8164,295.601087808609,purple
29, 8142, 8139, 8159, 8115, 8161, 8161, 8192, 8165, 8171, 8165, 8156, 8141, 8163, 8165,295.6093044281006,purple
30, 8144, 8128, 8147, 8105, 8161, 8167, 8208, 8167, 8173, 8146, 8144, 8137, 8157, 8167,295.61829018592834,purple
31, 8129, 8104, 8129, 8092, 8155, 8162, 8178, 8164, 8162, 8125, 8136, 8124, 8137, 8159,295.62580490112305,purple
32, 8125, 8101, 8134, 8079, 8150, 8155, 8153, 8160, 8159, 8142, 8139, 8124, 8138, 8156,295.63332533836365,purple
33, 8143, 8121, 8143, 8082, 8158, 8157, 8160, 8160, 8172, 8172, 8154, 8136, 8163, 8167,295.64082741737366,purple
34, 8145, 8114, 8139, 8088, 8155, 8156, 8161, 8153, 8171, 8165, 8152, 8133, 8161, 8162,295.6490640640259,purple
35, 8128, 8094, 8129, 8072, 8139, 8155, 8156, 8148, 8164, 8141, 8133, 8119, 8133, 8152,295.65733528137207,purple
36, 8130, 8102, 8128, 8066, 8142, 8162, 8168, 8160, 8176, 8147, 8135, 8122, 8131, 8158,295.66394996643066,purple
37, 8127, 8097, 8129, 8071, 8143, 8152, 8171, 8162, 8176, 8164, 8142, 8123, 8138, 8156,295.67282581329346,purple
38, 8109, 8076, 8125, 8053, 8123, 8129, 8151, 8152, 8160, 8157, 8127, 8108, 8128, 8144,295.67985558509827,purple
39, 8111, 8087, 8128, 8048, 8124, 8130, 8140, 8159, 8165, 8138, 8124, 8111, 8128, 8150,295.68799018859863,purple
40, 8127, 8102, 8134, 8065, 8141, 8135, 8135, 8160, 8172, 8133, 8137, 8123, 8137, 8159,295.6967475414276,purple
41, 8125, 8092, 8134, 8071, 8136, 8132, 8142, 8138, 8161, 8137, 8134, 8122, 8136, 8154,295.7033123970032,purple
42, 8130, 8097, 8135, 8064, 8141, 8148, 8158, 8130, 8149, 8134, 8126, 8120, 8132, 8160,295.71142411231995,purple
43, 8131, 8106, 8131, 8052, 8155, 8156, 8150, 8125, 8139, 8126, 8117, 8113, 8120, 8159,295.7189166545868,purple
44, 8105, 8087, 8122, 8039, 8142, 8134, 8126, 8099, 8122, 8126, 8100, 8096, 8097, 8142,295.7279191017151,purple
45, 8100, 8071, 8126, 8041, 8127, 8124, 8126, 8100, 8124, 8132, 8099, 8094, 8095, 8147,295.73492455482483,purple
46, 8125, 8085, 8135, 8049, 8135, 8136, 8139, 8127, 8147, 8133, 8105, 8106, 8105, 8167,295.74339866638184,purple
47, 8128, 8096, 8132, 8052, 8146, 8133, 8132, 8133, 8160, 8139, 8108, 8107, 8102, 8163,295.751962184906,purple
48, 8119, 8093, 8132, 8064, 8142, 8125, 8127, 8134, 8160, 8148, 8125, 8119, 8112, 8154,295.7589683532715,purple
49, 8124, 8090, 8136, 8074, 8138, 8129, 8132, 8143, 8164, 8146, 8138, 8127, 8133, 8160,295.7666184902191,purple
50, 8124, 8094, 8132, 8069, 8140, 8128, 8132, 8141, 8160, 8140, 8127, 8109, 8126, 8161,295.77505803108215,purple
51, 8122, 8104, 8132, 8070, 8141, 8122, 8129, 8130, 8136, 8137, 8127, 8109, 8108, 8158,295.7823865413666,purple
52, 8124, 8105, 8141, 8074, 8137, 8122, 8130, 8119, 8123, 8135, 8137, 8127, 8106, 8159,295.7905902862549,purple
53, 8127, 8098, 8153, 8081, 8140, 8127, 8128, 8103, 8131, 8132, 8131, 8133, 8115, 8164,295.79890489578247,purple
54, 8145, 8118, 8163, 8098, 8157, 8134, 8126, 8095, 8125, 8132, 8146, 8134, 8127, 8179,295.8064033985138,purple
55, 8155, 8138, 8164, 8107, 8167, 8139, 8139, 8093, 8109, 8124, 8160, 8138, 8131, 8179,295.8150324821472,purple
56, 8137, 8121, 8158, 8096, 8157, 8134, 8139, 8091, 8110, 8121, 8139, 8131, 8122, 8159,295.8210201263428,purple
57, 8137, 8111, 8158, 8091, 8137, 8131, 8129, 8105, 8129, 8141, 8137, 8130, 8126, 8162,295.82978796958923,purple
58, 8160, 8129, 8164, 8100, 8133, 8137, 8142, 8132, 8152, 8159, 8166, 8138, 8142, 8184,295.83705139160156,purple
59, 8164, 8137, 8165, 8105, 8154, 8135, 8156, 8154, 8163, 8162, 8172, 8137, 8145, 8183,295.8452572822571,purple
60, 8158, 8139, 8165, 8106, 8174, 8144, 8159, 8168, 8171, 8166, 8160, 8139, 8143, 8173,295.8544247150421,purple
61, 8148, 8140, 8165, 8106, 8166, 8153, 8150, 8160, 8164, 8159, 8160, 8139, 8139, 8167,295.8618657588959,purple
62, 8134, 8127, 8161, 8102, 8142, 8122, 8116, 8124, 8137, 8133, 8154, 8128, 8128, 8154,295.8697261810303,purple
63, 8139, 8124, 8159, 8102, 8135, 8092, 8084, 8098, 8120, 8123, 8147, 8126, 8126, 8154,295.87718653678894,purple
64, 8145, 8130, 8159, 8103, 8150, 8114, 8094, 8099, 8124, 8131, 8140, 8129, 8123, 8161,295.8861017227173,purple
65, 8137, 8128, 8157, 8099, 8162, 8138, 8124, 8104, 8127, 8129, 8133, 8126, 8108, 8157,295.892929315567,purple
66, 8132, 8120, 8158, 8099, 8154, 8131, 8133, 8101, 8123, 8131, 8140, 8127, 8106, 8155,295.9009165763855,purple
67, 8132, 8107, 8155, 8092, 8147, 8126, 8130, 8095, 8125, 8134, 8148, 8130, 8109, 8155,295.90807271003723,purple
68, 8121, 8098, 8149, 8078, 8151, 8126, 8127, 8103, 8127, 8136, 8141, 8122, 8102, 8152,295.9170789718628,purple
69, 8121, 8107, 8152, 8075, 8161, 8125, 8122, 8125, 8131, 8146, 8127, 8120, 8111, 8157,295.92560267448425,purple
70, 8147, 8121, 8161, 8081, 8157, 8128, 8119, 8138, 8138, 8153, 8136, 8130, 8133, 8172,295.93302273750305,purple
71, 8161, 8125, 8167, 8084, 8138, 8125, 8114, 8135, 8136, 8149, 8162, 8134, 8137, 8175,295.9404969215393,purple
72, 8141, 8123, 8160, 8088, 8142, 8124, 8108, 8134, 8142, 8140, 8168, 8131, 8129, 8164,295.94863200187683,purple
73, 8130, 8127, 8158, 8094, 8161, 8133, 8101, 8139, 8158, 8142, 8156, 8127, 8128, 8159,295.9563443660736,purple
74, 8155, 8137, 8173, 8103, 8166, 8142, 8107, 8140, 8163, 8156, 8157, 8137, 8131, 8169,295.9643840789795,purple
75, 8172, 8140, 8182, 8112, 8159, 8143, 8120, 8142, 8162, 8165, 8165, 8154, 8134, 8181,295.97158885002136,purple
76, 8165, 8138, 8171, 8109, 8157, 8137, 8125, 8140, 8158, 8167, 8165, 8151, 8132, 8174,295.98082995414734,purple
77, 8164, 8141, 8167, 8105, 8167, 8132, 8126, 8135, 8145, 8159, 8162, 8134, 8130, 8166,295.987624168396,purple
78, 8165, 8140, 8166, 8109, 8177, 8130, 8125, 8119, 8122, 8143, 8145, 8130, 8124, 8166,295.9971182346344,purple
79, 8144, 8129, 8141, 8090, 8165, 8130, 8108, 8097, 8101, 8121, 8115, 8116, 8100, 8153,296.00319623947144,purple
80, 8122, 8120, 8123, 8063, 8143, 8127, 8090, 8092, 8097, 8103, 8105, 8095, 8084, 8138,296.0110218524933,purple
81, 8137, 8129, 8145, 8075, 8154, 8129, 8106, 8114, 8121, 8113, 8125, 8109, 8102, 8152,296.0201008319855,purple
82, 8162, 8142, 8167, 8102, 8176, 8147, 8131, 8142, 8153, 8146, 8148, 8134, 8131, 8177,296.0260932445526,purple
83, 8162, 8142, 8168, 8105, 8174, 8162, 8129, 8157, 8166, 8169, 8161, 8140, 8151, 8188,296.0346517562866,purple
84, 8168, 8140, 8173, 8100, 8157, 8154, 8127, 8163, 8169, 8177, 8173, 8150, 8164, 8194,296.0419900417328,purple
85, 8185, 8147, 8185, 8107, 8157, 8140, 8129, 8161, 8169, 8181, 8180, 8170, 8166, 8191,296.0509853363037,purple
86, 8180, 8146, 8174, 8106, 8168, 8137, 8117, 8138, 8159, 8164, 8164, 8163, 8148, 8170,296.05851578712463,purple
87, 8151, 8126, 8145, 8084, 8153, 8131, 8100, 8103, 8134, 8135, 8135, 8134, 8116, 8156,296.067364692688,purple
88, 8139, 8117, 8140, 8064, 8130, 8127, 8099, 8101, 8121, 8123, 8119, 8123, 8105, 8154,296.07545042037964,purple
89, 8151, 8129, 8155, 8078, 8141, 8135, 8108, 8124, 8139, 8137, 8135, 8135, 8126, 8160,296.08237314224243,purple
90, 8165, 8139, 8165, 8106, 8153, 8137, 8120, 8134, 8160, 8156, 8152, 8147, 8145, 8166,296.08920192718506,purple
91, 8152, 8128, 8158, 8095, 8138, 8132, 8124, 8136, 8159, 8157, 8141, 8138, 8134, 8166,296.09742164611816,purple
92, 8141, 8121, 8153, 8072, 8140, 8147, 8124, 8139, 8157, 8156, 8130, 8139, 8127, 8163,296.1063849925995,purple
93, 8151, 8136, 8163, 8082, 8166, 8168, 8135, 8141, 8160, 8161, 8142, 8153, 8147, 8171,296.113183259964,purple
94, 8149, 8133, 8159, 8092, 8163, 8160, 8134, 8137, 8150, 8147, 8147, 8146, 8151, 8173,296.12229013442993,purple
95, 8126, 8105, 8138, 8064, 8133, 8134, 8107, 8117, 8131, 8130, 8121, 8125, 8127, 8157,296.13013648986816,purple
96, 8111, 8094, 8124, 8043, 8121, 8123, 8086, 8094, 8124, 8124, 8100, 8124, 8107, 8138,296.13772773742676,purple
97, 8107, 8106, 8127, 8054, 8130, 8128, 8097, 8095, 8129, 8127, 8105, 8134, 8105, 8134,296.14600563049316,purple
98, 8101, 8103, 8133, 8061, 8133, 8131, 8106, 8106, 8133, 8127, 8093, 8129, 8101, 8145,296.15425395965576,purple
99, 8100, 8092, 8129, 8049, 8122, 8119, 8086, 8103, 8131, 8109, 8063, 8121, 8095, 8153,296.16087770462036,purple
100, 8102, 8092, 8127, 8039, 8118, 8110, 8080, 8101, 8125, 8102, 8064, 8123, 8093, 8155,296.1696832180023,purple
101, 8111, 8097, 8134, 8040, 8125, 8125, 8098, 8120, 8141, 8128, 8082, 8131, 8095, 8160,296.17616963386536,purple
102, 8118, 8099, 8140, 8048, 8133, 8136, 8105, 8135, 8159, 8139, 8067, 8127, 8115, 8165,296.18474817276,purple
103, 8111, 8090, 8133, 8044, 8130, 8126, 8099, 8129, 8147, 8127, 8057, 8111, 8134, 8161,296.1927511692047,purple
104, 8111, 8075, 8132, 8026, 8122, 8126, 8117, 8124, 8136, 8130, 8081, 8112, 8120, 8165,296.2016348838806,purple
105, 8115, 8071, 8129, 8013, 8126, 8136, 8138, 8119, 8140, 8126, 8076, 8113, 8102, 8162,296.2092192173004,purple
106, 8102, 8072, 8108, 8002, 8124, 8132, 8127, 8098, 8136, 8107, 8043, 8086, 8102, 8137,296.2163631916046,purple
107, 8077, 8066, 8086, 7984, 8104, 8126, 8109, 8094, 8126, 8095, 8027, 8065, 8085, 8122,296.2243347167969,purple
108, 8072, 8063, 8084, 7986, 8097, 8126, 8103, 8118, 8133, 8093, 8031, 8068, 8073, 8131,296.23172187805176,purple
109, 8078, 8071, 8090, 8005, 8122, 8131, 8114, 8132, 8149, 8112, 8035, 8068, 8096, 8139,296.24005603790283,purple
110, 8079, 8071, 8092, 8003, 8130, 8137, 8127, 8129, 8158, 8131, 8034, 8068, 8106, 8137,296.2471160888672,purple
111, 8085, 8066, 8094, 7994, 8100, 8131, 8128, 8131, 8155, 8125, 8035, 8074, 8094, 8144,296.25540137290955,purple
112, 8093, 8068, 8096, 8004, 8097, 8124, 8122, 8138, 8154, 8124, 8040, 8076, 8110, 8156,296.2643768787384,purple
113, 8096, 8077, 8103, 8016, 8127, 8140, 8135, 8141, 8163, 8129, 8046, 8085, 8135, 8161,296.27174162864685,purple
114, 8105, 8089, 8115, 8022, 8136, 8159, 8155, 8134, 8161, 8115, 8050, 8093, 8129, 8159,296.2795898914337,purple
115, 8126, 8099, 8133, 8036, 8127, 8162, 8165, 8137, 8154, 8113, 8062, 8104, 8133, 8163,296.28793835639954,purple
116, 8149, 8107, 8140, 8045, 8129, 8165, 8177, 8156, 8160, 8130, 8075, 8116, 8161, 8185,296.2945981025696,purple
117, 8161, 8115, 8131, 8044, 8141, 8169, 8185, 8162, 8157, 8128, 8077, 8111, 8161, 8188,296.3029263019562,purple
118, 8163, 8130, 8139, 8055, 8152, 8167, 8171, 8160, 8155, 8122, 8073, 8110, 8137, 8164,296.31009793281555,purple
119, 8161, 8146, 8156, 8072, 8154, 8159, 8157, 8169, 8177, 8140, 8071, 8126, 8145, 8168,296.3202726840973,purple
120, 8169, 8155, 8158, 8078, 8147, 8159, 8177, 8176, 8199, 8162, 8086, 8130, 8169, 8192,296.326922416687,purple
121, 8180, 8163, 8161, 8083, 8162, 8175, 8198, 8171, 8194, 8157, 8096, 8131, 8172, 8178,296.33541774749756,purple
122, 8174, 8164, 8162, 8082, 8176, 8183, 8183, 8160, 8173, 8135, 8078, 8131, 8150, 8151,296.3437533378601,purple
123, 8164, 8149, 8143, 8073, 8167, 8179, 8173, 8149, 8152, 8117, 8057, 8104, 8130, 8156,296.35218954086304,purple
124, 8170, 8143, 8142, 8073, 8174, 8183, 8188, 8161, 8157, 8121, 8063, 8095, 8146, 8169,296.35783314704895,purple
125, 8170, 8150, 8162, 8081, 8186, 8185, 8193, 8182, 8183, 8146, 8085, 8124, 8172, 8168,296.3657212257385,purple
126, 8154, 8141, 8155, 8073, 8165, 8165, 8165, 8170, 8178, 8153, 8095, 8118, 8162, 8158,296.37408661842346,purple
127, 8151, 8124, 8136, 8063, 8150, 8150, 8148, 8155, 8156, 8138, 8094, 8091, 8148, 8155,296.3824989795685,purple
234, 8158, 8128, 8139, 8067, 8163, 8160, 8169, 8167, 8171, 8145, 8099, 8108, 8162, 8161,296.39114809036255,purple
0, 8155, 8138, 8145, 8072, 8168, 8165, 8179, 8173, 8193, 8162, 8116, 8132, 8173, 8167,296.3991873264313,purple
1, 8157, 8139, 8153, 8074, 8158, 8150, 8156, 8175, 8190, 8156, 8127, 8128, 8179, 8177,296.4061014652252,purple
2, 8168, 8141, 8163, 8077, 8161, 8141, 8148, 8193, 8190, 8160, 8132, 8127, 8194, 8187,296.4132034778595,purple
3, 8163, 8136, 8154, 8073, 8168, 8151, 8161, 8193, 8199, 8165, 8134, 8131, 8194, 8172,296.42197465896606,purple
4, 8156, 8129, 8147, 8066, 8167, 8161, 8160, 8169, 8186, 8143, 8128, 8131, 8174, 8156,296.428879737854,purple
5, 8171, 8141, 8159, 8069, 8168, 8154, 8147, 8159, 8165, 8137, 8124, 8130, 8162, 8167,296.43722319602966,purple
6, 8194, 8170, 8164, 8080, 8185, 8161, 8160, 8161, 8161, 8152, 8132, 8133, 8167, 8187,296.44512939453125,purple
7, 8193, 8167, 8158, 8081, 8202, 8183, 8188, 8156, 8162, 8146, 8127, 8135, 8166, 8186,296.4532277584076,purple
8, 8168, 8135, 8155, 8072, 8188, 8180, 8185, 8152, 8158, 8129, 8105, 8131, 8157, 8165,296.4606716632843,purple
9, 8156, 8126, 8156, 8067, 8167, 8173, 8168, 8156, 8159, 8139, 8108, 8131, 8157, 8156,296.46884179115295,purple
10, 8164, 8139, 8158, 8071, 8185, 8184, 8178, 8161, 8163, 8158, 8129, 8134, 8165, 8170,296.4766221046448,purple
11, 8160, 8132, 8154, 8065, 8193, 8181, 8192, 8167, 8165, 8163, 8131, 8126, 8168, 8169,296.48482871055603,purple
12, 8156, 8125, 8153, 8062, 8166, 8163, 8193, 8171, 8182, 8161, 8122, 8125, 8165, 8159,296.4918854236603,purple
13, 8175, 8147, 8174, 8088, 8171, 8164, 8186, 8164, 8191, 8166, 8131, 8145, 8173, 8176,296.50037837028503,purple
14, 8195, 8165, 8186, 8097, 8192, 8165, 8166, 8155, 8178, 8175, 8149, 8158, 8190, 8194,296.50769782066345,purple
15, 8196, 8158, 8179, 8073, 8175, 8150, 8152, 8161, 8172, 8179, 8153, 8159, 8192, 8189,296.51577949523926,purple
16, 8191, 8158, 8175, 8080, 8170, 8153, 8163, 8157, 8168, 8168, 8139, 8154, 8176, 8177,296.5251350402832,purple
17, 8191, 8169, 8174, 8124, 8188, 8164, 8172, 8131, 8151, 8140, 8124, 8145, 8166, 8169,296.5331840515137,purple
18, 8189, 8174, 8166, 8133, 8195, 8167, 8177, 8134, 8151, 8136, 8134, 8140, 8173, 8165,296.54141545295715,purple
19, 8174, 8168, 8161, 8105, 8186, 8162, 8183, 8162, 8166, 8158, 8138, 8139, 8173, 8163,296.54850029945374,purple
20, 8156, 8156, 8154, 8094, 8167, 8157, 8178, 8160, 8161, 8157, 8110, 8129, 8158, 8159,296.5562467575073,purple
21, 8161, 8152, 8151, 8099, 8167, 8161, 8185, 8161, 8167, 8150, 8103, 8127, 8159, 8161,296.5626242160797,purple
22, 8175, 8161, 8164, 8102, 8195, 8171, 8201, 8190, 8198, 8174, 8132, 8138, 8177, 8167,296.5718686580658,purple
23, 8166, 8151, 8154, 8097, 8190, 8166, 8184, 8183, 8193, 8181, 8131, 8126, 8171, 8162,296.58009243011475,purple
24, 8149, 8131, 8128, 8094, 8167, 8157, 8154, 8149, 8161, 8151, 8097, 8108, 8152, 8155,296.586795091629,purple
25, 8153, 8147, 8142, 8104, 8186, 8170, 8160, 8158, 8176, 8158, 8108, 8123, 8160, 8164,296.59510469436646,purple
26, 8154, 8164, 8161, 8110, 8200, 8180, 8176, 8185, 8209, 8191, 8134, 8136, 8178, 8171,296.603138923645,purple
27, 8135, 8145, 8140, 8098, 8170, 8163, 8158, 8168, 8188, 8180, 8109, 8109, 8167, 8151,296.6110248565674,purple
28, 8128, 8128, 8121, 8092, 8163, 8155, 8141, 8136, 8155, 8148, 8091, 8090, 8139, 8146,296.61702489852905,purple
29, 8137, 8138, 8131, 8102, 8180, 8168, 8153, 8129, 8150, 8140, 8098, 8102, 8129, 8156,296.62627243995667,purple
30, 8130, 8140, 8128, 8098, 8174, 8169, 8161, 8132, 8139, 8129, 8073, 8091, 8128, 8141,296.6339113712311,purple
31, 8124, 8130, 8121, 8092, 8161, 8163, 8163, 8129, 8137, 8124, 8057, 8078, 8129, 8137,296.64187240600586,purple
32, 8132, 8129, 8131, 8102, 8162, 8163, 8165, 8131, 8155, 8143, 8092, 8092, 8134, 8162,296.6491701602936,purple
33, 8136, 8139, 8133, 8103, 8172, 8167, 8170, 8144, 8162, 8151, 8103, 8101, 8138, 8170,296.65786266326904,purple
34, 8141, 8156, 8137, 8106, 8188, 8177, 8182, 8158, 8171, 8157, 8098, 8114, 8149, 8168,296.6658442020416,purple
35, 8163, 8176, 8175, 8130, 8197, 8193, 8198, 8186, 8199, 8189, 8147, 8151, 8189, 8189,296.67431020736694,purple
36, 8190, 8187, 8200, 8147, 8199, 8202, 8203, 8214, 8226, 8215, 8193, 8175, 8225, 8202,296.68161129951477,purple
37, 8188, 8174, 8179, 8130, 8193, 8187, 8185, 8215, 8226, 8208, 8174, 8159, 8213, 8188,296.6892161369324,purple
38, 8165, 8152, 8157, 8103, 8171, 8164, 8160, 8188, 8195, 8183, 8134, 8137, 8182, 8168,296.6966474056244,purple
39, 8158, 8149, 8158, 8093, 8162, 8171, 8155, 8160, 8172, 8161, 8124, 8128, 8177, 8157,296.70406770706177,purple
40, 8165, 8157, 8160, 8098, 8175, 8196, 8167, 8157, 8183, 8158, 8131, 8130, 8185, 8160,296.7124502658844,purple
41, 8163, 8158, 8160, 8104, 8177, 8194, 8168, 8162, 8194, 8170, 8136, 8136, 8184, 8160,296.7205412387848,purple
42, 8170, 8161, 8162, 8102, 8172, 8181, 8156, 8157, 8186, 8170, 8136, 8136, 8185, 8158,296.7291169166565,purple
43, 8188, 8162, 8163, 8101, 8170, 8185, 8160, 8155, 8182, 8167, 8132, 8144, 8188, 8174,296.7365300655365,purple
44, 8193, 8160, 8178, 8111, 8180, 8196, 8182, 8176, 8190, 8178, 8135, 8158, 8190, 8190,296.7456350326538,purple
45, 8197, 8175, 8192, 8126, 8186, 8198, 8191, 8198, 8197, 8195, 8154, 8162, 8208, 8191,296.7529230117798,purple
46, 8202, 8190, 8187, 8132, 8172, 8190, 8181, 8197, 8193, 8199, 8171, 8163, 8223, 8193,296.76051235198975,purple
47, 8197, 8176, 8181, 8123, 8162, 8186, 8187, 8194, 8198, 8192, 8157, 8162, 8213, 8187,296.7677252292633,purple
48, 8189, 8156, 8174, 8111, 8169, 8189, 8197, 8194, 8205, 8186, 8129, 8144, 8190, 8165,296.77598094940186,purple
49, 8185, 8159, 8163, 8104, 8165, 8191, 8191, 8190, 8206, 8189, 8129, 8126, 8185, 8156,296.7848536968231,purple
50, 8189, 8160, 8163, 8102, 8154, 8186, 8181, 8189, 8213, 8197, 8152, 8143, 8205, 8169,296.7913200855255,purple
51, 8189, 8141, 8167, 8102, 8156, 8170, 8164, 8182, 8208, 8194, 8157, 8152, 8206, 8166,296.8000695705414,purple
52, 8183, 8142, 8161, 8104, 8156, 8166, 8153, 8174, 8188, 8188, 8149, 8140, 8191, 8161,296.8072180747986,purple
53, 8189, 8164, 8164, 8108, 8158, 8185, 8160, 8180, 8196, 8194, 8160, 8152, 8210, 8171,296.8144335746765,purple
54, 8196, 8167, 8170, 8107, 8160, 8190, 8158, 8173, 8199, 8190, 8165, 8165, 8226, 8174,296.8237919807434,purple
55, 8189, 8150, 8162, 8102, 8157, 8180, 8160, 8154, 8165, 8163, 8134, 8142, 8195, 8161,296.8301947116852,purple
56, 8186, 8137, 8159, 8089, 8159, 8192, 8185, 8164, 8156, 8154, 8114, 8130, 8180, 8162,296.8396701812744,purple
57, 8196, 8132, 8163, 8079, 8165, 8199, 8197, 8194, 8191, 8171, 8125, 8147, 8195, 8176,296.8463225364685,purple
58, 8195, 8140, 8164, 8089, 8160, 8185, 8186, 8206, 8211, 8187, 8126, 8154, 8194, 8188,296.85600113868713,purple
59, 8196, 8158, 8170, 8104, 8157, 8187, 8186, 8206, 8218, 8212, 8133, 8161, 8205, 8189,296.8622889518738,purple
60, 8206, 8164, 8175, 8107, 8166, 8203, 8199, 8206, 8229, 8223, 8153, 8167, 8225, 8174,296.8712854385376,purple
61, 8184, 8153, 8162, 8100, 8162, 8199, 8194, 8200, 8220, 8201, 8143, 8147, 8208, 8155,296.87846660614014,purple
62, 8161, 8142, 8154, 8098, 8140, 8186, 8173, 8193, 8209, 8188, 8127, 8136, 8191, 8158,296.8868176937103,purple
63, 8175, 8147, 8167, 8102, 8138, 8180, 8162, 8189, 8215, 8199, 8133, 8156, 8202, 8167,296.89401841163635,purple
64, 8187, 8159, 8170, 8106, 8157, 8181, 8160, 8191, 8207, 8194, 8135, 8160, 8202, 8164,296.9034812450409,purple
65, 8185, 8177, 8167, 8118, 8161, 8187, 8161, 8187, 8195, 8187, 8130, 8149, 8187, 8164,296.9102096557617,purple
66, 8182, 8184, 8169, 8136, 8153, 8192, 8162, 8173, 8188, 8190, 8135, 8150, 8185, 8166,296.91872334480286,purple
67, 8173, 8175, 8165, 8132, 8160, 8191, 8162, 8158, 8173, 8179, 8127, 8144, 8192, 8160,296.9256865978241,purple
68, 8164, 8162, 8159, 8110, 8160, 8189, 8161, 8158, 8157, 8161, 8113, 8131, 8182, 8158,296.94237518310547,purple
69, 8167, 8151, 8161, 8104, 8139, 8188, 8164, 8161, 8161, 8151, 8114, 8134, 8165, 8159,296.94337224960327,purple
70, 8162, 8147, 8157, 8104, 8127, 8186, 8166, 8147, 8168, 8154, 8123, 8131, 8160, 8151,296.9500253200531,purple
71, 8157, 8147, 8154, 8102, 8133, 8192, 8161, 8135, 8166, 8167, 8095, 8127, 8189, 8154,296.95707535743713,purple
72, 8164, 8140, 8150, 8102, 8136, 8188, 8142, 8130, 8165, 8161, 8038, 8123, 8197, 8159,296.96481347084045,purple
73, 8141, 8122, 8133, 8086, 8128, 8169, 8122, 8108, 8151, 8132, 8052, 8105, 8133, 8136,296.972864151001,purple
74, 8118, 8120, 8121, 8064, 8127, 8170, 8126, 8098, 8137, 8120, 8102, 8090, 8091, 8122,296.98321318626404,purple
75, 8140, 8134, 8131, 8076, 8130, 8181, 8137, 8120, 8142, 8131, 8085, 8101, 8122, 8147,296.98835253715515,purple
76, 8164, 8137, 8146, 8097, 8128, 8168, 8130, 8134, 8156, 8131, 8050, 8120, 8146, 8166,296.997487783432,purple
77, 8167, 8138, 8158, 8095, 8130, 8156, 8134, 8136, 8159, 8136, 8069, 8129, 8146, 8169,297.00435185432434,purple
78, 8186, 8157, 8172, 8100, 8139, 8178, 8159, 8155, 8161, 8157, 8083, 8136, 8167, 8177,297.01148891448975,purple
79, 8199, 8171, 8177, 8105, 8142, 8187, 8161, 8166, 8170, 8159, 8060, 8143, 8181, 8175,297.02065110206604,purple
80, 8171, 8146, 8159, 8082, 8131, 8162, 8132, 8146, 8167, 8139, 8036, 8132, 8163, 8160,297.0280051231384,purple
81, 8149, 8120, 8134, 8059, 8126, 8154, 8122, 8125, 8152, 8128, 8026, 8108, 8155, 8157,297.0374963283539,purple
82, 8159, 8129, 8140, 8062, 8133, 8164, 8132, 8132, 8157, 8133, 8039, 8113, 8164, 8167,297.04421067237854,purple
83, 8166, 8147, 8159, 8075, 8134, 8164, 8132, 8153, 8171, 8139, 8045, 8129, 8169, 8167,297.058091878891,purple
84, 8163, 8157, 8159, 8088, 8133, 8165, 8132, 8157, 8168, 8140, 8034, 8112, 8165, 8160,297.06068682670593,purple
85, 8176, 8165, 8160, 8101, 8138, 8174, 8145, 8150, 8167, 8143, 8031, 8106, 8175, 8166,297.068904876709,XXXXX
