COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
123, 8158, 8164, 8135, 8181, 8183, 8193, 8182, 8158, 8171, 8177, 8136, 8088, 8165, 8161,22.39123225212097
124, 8160, 8160, 8202, 8171, 8182, 8202, 8193, 8167, 8184, 8178, 8136, 8100, 8172, 8173,22.39123225212097
125, 8165, 8157, 8154, 8164, 8178, 8199, 8202, 8172, 8199, 8191, 8151, 8101, 8182, 8172,22.40714454650879
126, 8178, 8162, 8157, 8162, 8176, 8196, 8197, 8167, 8210, 8197, 8157, 8109, 8190, 8180,22.40714454650879
127, 8176, 8164, 8185, 8152, 8171, 8205, 8187, 8174, 8217, 8187, 8152, 8123, 8190, 8185,22.423120737075806
236, 8164, 8146, 8125, 8141, 8165, 8194, 8186, 8163, 8217, 8185, 8154, 8111, 8189, 8169,22.423120737075806
0, 8173, 8156, 8192, 8134, 8168, 8188, 8171, 8163, 8195, 8179, 8157, 8125, 8182, 8173,22.43720269203186
1, 8190, 8172, 8169, 8156, 8182, 8192, 8179, 8175, 8208, 8197, 8181, 8153, 8206, 8198,22.43720269203186
2, 8204, 8164, 8171, 8157, 8176, 8184, 8182, 8172, 8223, 8207, 8201, 8166, 8224, 8202,22.452773094177246
3, 8203, 8171, 8204, 8142, 8171, 8188, 8172, 8167, 8208, 8188, 8185, 8162, 8203, 8187,22.469437837600708
4, 8191, 8174, 8143, 8148, 8179, 8178, 8173, 8160, 8200, 8179, 8171, 8143, 8189, 8171,22.469437837600708
5, 8190, 8176, 8198, 8143, 8175, 8172, 8172, 8174, 8190, 8174, 8181, 8156, 8190, 8168,22.469437837600708
6, 8194, 8179, 8170, 8156, 8181, 8182, 8182, 8180, 8190, 8180, 8200, 8162, 8197, 8171,22.4844012260437
7, 8202, 8180, 8165, 8166, 8189, 8176, 8176, 8165, 8177, 8174, 8192, 8157, 8193, 8167,22.499020099639893
8, 8203, 8185, 8214, 8165, 8187, 8179, 8164, 8168, 8161, 8163, 8177, 8163, 8183, 8167,22.499020099639893
9, 8195, 8179, 8152, 8184, 8195, 8196, 8179, 8167, 8175, 8180, 8187, 8151, 8186, 8170,22.514379024505615
10, 8199, 8183, 8203, 8192, 8201, 8210, 8192, 8173, 8185, 8188, 8187, 8149, 8188, 8181,22.514379024505615
11, 8191, 8174, 8171, 8192, 8201, 8209, 8203, 8179, 8198, 8198, 8177, 8135, 8186, 8186,22.52981734275818
12, 8170, 8144, 8135, 8180, 8188, 8200, 8202, 8169, 8204, 8194, 8155, 8108, 8163, 8164,22.52981734275818
13, 8166, 8145, 8188, 8173, 8174, 8210, 8204, 8173, 8197, 8180, 8138, 8108, 8151, 8150,22.545368432998657
14, 8173, 8150, 8128, 8184, 8181, 8205, 8226, 8167, 8212, 8194, 8151, 8117, 8176, 8162,22.545368432998657
15, 8170, 8138, 8164, 8156, 8180, 8187, 8212, 8159, 8208, 8188, 8152, 8129, 8181, 8168,22.561310052871704
16, 8153, 8134, 8147, 8135, 8173, 8174, 8187, 8167, 8201, 8176, 8147, 8118, 8168, 8150,22.561310052871704
17, 8167, 8154, 8130, 8154, 8182, 8161, 8186, 8170, 8213, 8181, 8172, 8130, 8181, 8150,22.577521562576294
18, 8202, 8183, 8209, 8172, 8193, 8170, 8184, 8176, 8216, 8181, 8200, 8180, 8203, 8175,22.577521562576294
19, 8198, 8178, 8148, 8176, 8195, 8178, 8178, 8165, 8206, 8179, 8202, 8173, 8200, 8175,22.593058586120605
20, 8181, 8178, 8179, 8165, 8192, 8175, 8165, 8159, 8174, 8159, 8181, 8151, 8175, 8158,22.593058586120605
21, 8177, 8188, 8180, 8170, 8197, 8180, 8171, 8170, 8163, 8157, 8178, 8149, 8171, 8151,22.608363389968872
22, 8177, 8172, 8137, 8178, 8194, 8184, 8177, 8163, 8165, 8163, 8175, 8128, 8171, 8146,22.608363389968872
23, 8179, 8173, 8200, 8175, 8193, 8192, 8173, 8166, 8163, 8163, 8161, 8128, 8164, 8158,22.624073028564453
24, 8179, 8179, 8152, 8187, 8204, 8194, 8196, 8170, 8187, 8182, 8165, 8137, 8182, 8176,22.624073028564453
25, 8191, 8173, 8178, 8188, 8202, 8195, 8205, 8173, 8193, 8188, 8167, 8140, 8189, 8179,22.639198541641235
26, 8199, 8172, 8182, 8190, 8196, 8201, 8201, 8175, 8194, 8195, 8158, 8136, 8181, 8183,22.639198541641235
27, 8195, 8166, 8135, 8187, 8187, 8184, 8197, 8163, 8209, 8206, 8161, 8136, 8187, 8186,22.655293703079224
28, 8191, 8168, 8198, 8159, 8174, 8171, 8187, 8169, 8213, 8195, 8175, 8154, 8195, 8180,22.655293703079224
29, 8189, 8164, 8145, 8153, 8175, 8161, 8188, 8168, 8215, 8187, 8184, 8147, 8202, 8172,22.670849084854126
30, 8185, 8158, 8160, 8146, 8173, 8151, 8173, 8158, 8207, 8178, 8172, 8142, 8194, 8172,22.670849084854126
31, 8171, 8159, 8179, 8137, 8171, 8158, 8158, 8167, 8195, 8171, 8170, 8145, 8184, 8169,22.686492681503296
32, 8173, 8159, 8128, 8145, 8178, 8153, 8150, 8166, 8182, 8165, 8179, 8139, 8191, 8156,22.686492681503296
33, 8194, 8177, 8192, 8146, 8175, 8158, 8136, 8164, 8164, 8145, 8170, 8158, 8190, 8149,22.702473878860474
34, 8187, 8173, 8145, 8149, 8171, 8164, 8139, 8160, 8163, 8143, 8159, 8150, 8178, 8146,22.702473878860474
35, 8185, 8166, 8159, 8141, 8176, 8161, 8142, 8157, 8153, 8134, 8158, 8138, 8167, 8143,22.71815037727356
36, 8210, 8194, 8203, 8155, 8187, 8176, 8158, 8171, 8158, 8140, 8169, 8161, 8181, 8160,22.71815037727356
37, 8220, 8204, 8152, 8187, 8196, 8174, 8176, 8174, 8186, 8166, 8171, 8164, 8196, 8180,22.734026670455933
38, 8202, 8187, 8199, 8170, 8186, 8170, 8161, 8177, 8175, 8149, 8137, 8149, 8173, 8171,22.734026670455933
39, 8178, 8168, 8144, 8152, 8182, 8180, 8167, 8174, 8168, 8144, 8116, 8118, 8162, 8149,22.749985933303833
40, 8182, 8171, 8153, 8164, 8193, 8187, 8188, 8166, 8177, 8168, 8126, 8112, 8179, 8152,22.749985933303833
41, 8191, 8184, 8202, 8180, 8198, 8198, 8198, 8177, 8184, 8181, 8126, 8132, 8188, 8169,22.76550054550171
42, 8178, 8167, 8131, 8184, 8196, 8197, 8205, 8170, 8191, 8185, 8112, 8119, 8180, 8164,22.76550054550171
43, 8169, 8159, 8187, 8172, 8189, 8200, 8202, 8169, 8177, 8175, 8107, 8118, 8169, 8158,22.781413793563843
44, 8171, 8164, 8164, 8186, 8195, 8198, 8203, 8173, 8183, 8183, 8106, 8125, 8183, 8162,22.781413793563843
45, 8178, 8161, 8150, 8188, 8198, 8183, 8195, 8167, 8191, 8192, 8077, 8124, 8190, 8165,22.797013759613037
46, 8180, 8166, 8199, 8173, 8195, 8186, 8194, 8170, 8185, 8190, 8060, 8137, 8183, 8175,22.797013759613037
47, 8179, 8165, 8141, 8180, 8196, 8185, 8210, 8164, 8197, 8210, 8092, 8136, 8190, 8179,22.812451362609863
48, 8185, 8169, 8189, 8167, 8188, 8173, 8200, 8170, 8196, 8208, 8105, 8135, 8188, 8173,22.812451362609863
49, 8172, 8161, 8156, 8152, 8179, 8164, 8188, 8174, 8188, 8188, 8099, 8124, 8181, 8168,22.828125
50, 8169, 8146, 8133, 8148, 8175, 8166, 8193, 8162, 8187, 8183, 8112, 8121, 8182, 8167,22.828125
51, 8191, 8168, 8200, 8155, 8184, 8186, 8200, 8170, 8193, 8196, 8127, 8145, 8191, 8172,22.8434841632843
52, 8193, 8177, 8140, 8172, 8185, 8179, 8195, 8166, 8207, 8203, 8134, 8144, 8197, 8173,22.8434841632843
53, 8182, 8165, 8180, 8152, 8170, 8164, 8168, 8163, 8197, 8178, 8131, 8155, 8194, 8171,22.85900115966797
54, 8173, 8156, 8168, 8140, 8176, 8168, 8171, 8172, 8202, 8179, 8130, 8151, 8191, 8164,22.85900115966797
55, 8172, 8155, 8137, 8141, 8178, 8159, 8181, 8164, 8214, 8188, 8127, 8131, 8170, 8148,22.875065326690674
56, 8189, 8179, 8206, 8149, 8172, 8163, 8177, 8174, 8220, 8185, 8137, 8155, 8212, 8159,22.875065326690674
57, 8209, 8194, 8157, 8179, 8193, 8170, 8196, 8186, 8237, 8209, 8170, 8176, 8310, 8182,22.89076328277588
58, 8219, 8197, 8200, 8182, 8201, 8166, 8190, 8178, 8217, 8196, 8172, 8183, 8285, 8182,22.89076328277588
59, 8209, 8202, 8196, 8179, 8191, 8169, 8173, 8169, 8192, 8172, 8160, 8180, 8193, 8175,22.90641713142395
60, 8203, 8199, 8156, 8187, 8189, 8160, 8170, 8165, 8186, 8176, 8168, 8173, 8187, 8177,22.90641713142395
61, 8209, 8197, 8216, 8178, 8189, 8155, 8160, 8174, 8171, 8165, 8170, 8180, 8201, 8178,22.92198085784912
62, 8199, 8184, 8148, 8171, 8186, 8152, 8160, 8163, 8164, 8148, 8156, 8159, 8175, 8167,22.92198085784912
63, 8193, 8187, 8181, 8164, 8178, 8150, 8150, 8153, 8142, 8125, 8138, 8152, 8160, 8155,22.937371253967285
64, 8201, 8194, 8199, 8173, 8177, 8153, 8141, 8163, 8125, 8122, 8141, 8163, 8164, 8152,22.937371253967285
65, 8205, 8178, 8146, 8173, 8183, 8145, 8143, 8165, 8134, 8141, 8156, 8160, 8168, 8155,22.953158140182495
66, 8200, 8181, 8211, 8163, 8180, 8157, 8152, 8176, 8146, 8150, 8160, 8169, 8176, 8170,22.953158140182495
67, 8192, 8188, 8166, 8193, 8191, 8170, 8177, 8174, 8165, 8163, 8167, 8162, 8180, 8179,22.96925139427185
68, 8196, 8186, 8182, 8209, 8195, 8166, 8177, 8165, 8172, 8169, 8162, 8149, 8168, 8173,22.96925139427185
69, 8193, 8185, 8197, 8198, 8187, 8177, 8182, 8176, 8185, 8178, 8157, 8146, 8161, 8165,22.984755516052246
70, 8184, 8179, 8144, 8207, 8189, 8190, 8202, 8172, 8205, 8191, 8163, 8138, 8169, 8163,22.984755516052246
71, 8186, 8185, 8210, 8205, 8191, 8187, 8197, 8172, 8188, 8184, 8158, 8142, 8160, 8166,23.000696897506714
72, 8189, 8180, 8170, 8206, 8188, 8172, 8191, 8172, 8178, 8188, 8167, 8142, 8160, 8167,23.000696897506714
73, 8200, 8175, 8186, 8218, 8184, 8176, 8199, 8167, 8177, 8191, 8179, 8162, 8175, 8174,23.016307592391968
74, 8206, 8185, 8215, 8230, 8185, 8198, 8216, 8172, 8179, 8191, 8182, 8183, 8184, 8186,23.016307592391968
75, 8201, 8176, 8159, 8236, 8178, 8183, 8217, 8169, 8193, 8200, 8191, 8177, 8193, 8187,23.032134532928467
76, 8209, 8176, 8223, 8238, 8169, 8167, 8192, 8176, 8194, 8192, 8191, 8195, 8202, 8192,23.032134532928467
77, 8218, 8186, 8186, 8264, 8183, 8176, 8204, 8177, 8207, 8199, 8193, 8197, 8216, 8206,23.048369884490967
78, 8229, 8191, 8187, 8270, 8201, 8182, 8227, 8173, 8217, 8209, 8205, 8195, 8219, 8213,23.048369884490967
79, 8235, 8187, 8217, 8247, 8201, 8176, 8219, 8181, 8207, 8211, 8212, 8207, 8219, 8215,23.06434154510498
80, 8227, 8169, 8149, 8234, 8184, 8154, 8200, 8166, 8196, 8208, 8204, 8191, 8214, 8208,23.06434154510498
81, 8229, 8177, 8211, 8217, 8176, 8153, 8184, 8165, 8185, 8188, 8190, 8195, 8201, 8204,23.07940125465393
82, 8224, 8184, 8173, 8208, 8191, 8158, 8197, 8181, 8200, 8197, 8196, 8194, 8209, 8196,23.07940125465393
83, 8209, 8168, 8144, 8192, 8185, 8145, 8199, 8178, 8207, 8200, 8196, 8175, 8204, 8178,23.095155954360962
84, 8210, 8171, 8192, 8181, 8167, 8146, 8181, 8179, 8205, 8191, 8189, 8178, 8188, 8175,23.095155954360962
85, 8219, 8176, 8144, 8192, 8182, 8148, 8182, 8170, 8224, 8213, 8199, 8182, 8196, 8181,23.110060214996338
86, 8224, 8182, 8196, 8185, 8196, 8154, 8186, 8173, 8214, 8204, 8200, 8191, 8196, 8182,23.110060214996338
87, 8208, 8180, 8160, 8177, 8185, 8157, 8183, 8177, 8191, 8178, 8196, 8185, 8189, 8171,23.125452041625977
88, 8202, 8170, 8140, 8171, 8175, 8147, 8165, 8165, 8177, 8169, 8194, 8176, 8187, 8152,23.125452041625977
89, 8216, 8178, 8209, 8177, 8188, 8162, 8169, 8170, 8175, 8173, 8191, 8187, 8178, 8154,23.141197681427002
90, 8223, 8180, 8149, 8197, 8207, 8166, 8196, 8166, 8184, 8181, 8187, 8182, 8174, 8168,23.141197681427002
91, 8220, 8180, 8191, 8186, 8203, 8151, 8174, 8159, 8169, 8160, 8174, 8187, 8169, 8166,23.157291412353516
92, 8203, 8179, 8182, 8198, 8205, 8155, 8159, 8167, 8168, 8154, 8168, 8181, 8159, 8161,23.157291412353516
93, 8198, 8177, 8155, 8220, 8213, 8163, 8178, 8172, 8180, 8176, 8163, 8160, 8155, 8166,23.17276883125305
94, 8210, 8184, 8218, 8214, 8208, 8169, 8185, 8179, 8174, 8184, 8159, 8169, 8159, 8173,23.17276883125305
95, 8203, 8174, 8159, 8220, 8205, 8170, 8192, 8164, 8165, 8166, 8152, 8160, 8155, 8164,23.188074827194214
96, 8190, 8163, 8189, 8214, 8200, 8175, 8192, 8159, 8139, 8140, 8132, 8143, 8140, 8155,23.188074827194214
97, 8190, 8162, 8181, 8215, 8202, 8179, 8198, 8174, 8143, 8167, 8131, 8144, 8141, 8159,23.204055786132812
98, 8205, 8157, 8149, 8231, 8201, 8168, 8203, 8173, 8176, 8204, 8139, 8154, 8150, 8170,23.204055786132812
99, 8219, 8161, 8214, 8225, 8188, 8169, 8197, 8172, 8190, 8198, 8143, 8179, 8165, 8190,23.22010827064514
100, 8216, 8151, 8149, 8208, 8185, 8153, 8194, 8162, 8198, 8191, 8163, 8182, 8191, 8193,23.22010827064514
101, 8216, 8152, 8178, 8186, 8178, 8127, 8170, 8163, 8178, 8168, 8162, 8187, 8184, 8174,23.236215829849243
102, 8222, 8179, 8196, 8189, 8175, 8135, 8163, 8176, 8159, 8155, 8160, 8193, 8170, 8167,23.236215829849243
103, 8226, 8191, 8155, 8214, 8189, 8141, 8172, 8167, 8158, 8170, 8189, 8190, 8181, 8174,23.252010345458984
104, 8228, 8195, 8220, 8223, 8192, 8142, 8163, 8172, 8139, 8162, 8186, 8193, 8179, 8173,23.252010345458984
105, 8223, 8193, 8175, 8229, 8192, 8146, 8167, 8177, 8140, 8156, 8166, 8179, 8172, 8169,23.26703143119812
106, 8233, 8200, 8195, 8231, 8202, 8149, 8175, 8166, 8157, 8169, 8177, 8188, 8180, 8183,23.26703143119812
107, 8239, 8209, 8208, 8242, 8214, 8158, 8186, 8168, 8165, 8180, 8183, 8195, 8188, 8197,23.28241777420044
108, 8217, 8187, 8152, 8236, 8208, 8156, 8193, 8169, 8164, 8177, 8166, 8164, 8178, 8185,23.28241777420044
109, 8199, 8173, 8200, 8197, 8185, 8161, 8188, 8170, 8157, 8173, 8151, 8152, 8160, 8174,23.29712963104248
110, 8193, 8166, 8157, 8195, 8186, 8171, 8210, 8170, 8173, 8193, 8149, 8138, 8164, 8180,23.29712963104248
111, 8192, 8162, 8171, 8206, 8198, 8173, 8228, 8176, 8187, 8197, 8147, 8134, 8169, 8182,23.312999963760376
112, 8190, 8168, 8188, 8202, 8197, 8178, 8227, 8185, 8195, 8198, 8148, 8145, 8173, 8180,23.312999963760376
113, 8186, 8161, 8129, 8191, 8181, 8173, 8219, 8175, 8203, 8209, 8142, 8133, 8178, 8178,23.32810664176941
114, 8181, 8149, 8182, 8160, 8167, 8165, 8205, 8171, 8191, 8198, 8124, 8127, 8167, 8172,23.32810664176941
115, 8179, 8145, 8144, 8154, 8169, 8162, 8214, 8175, 8190, 8203, 8133, 8125, 8167, 8174,23.34422516822815
116, 8196, 8154, 8152, 8160, 8168, 8163, 8218, 8170, 8194, 8211, 8141, 8128, 8178, 8186,23.361088275909424
117, 8201, 8158, 8187, 8147, 8165, 8164, 8207, 8171, 8197, 8201, 8133, 8133, 8182, 8191,23.361088275909424
118, 8192, 8143, 8127, 8138, 8168, 8138, 8199, 8162, 8207, 8200, 8138, 8128, 8183, 8182,23.361088275909424
119, 8203, 8156, 8191, 8139, 8168, 8129, 8178, 8167, 8191, 8185, 8151, 8147, 8178, 8182,23.37563133239746
120, 8210, 8161, 8164, 8145, 8170, 8143, 8178, 8173, 8189, 8174, 8171, 8150, 8182, 8179,23.37563133239746
121, 8208, 8145, 8152, 8126, 8169, 8140, 8185, 8160, 8186, 8162, 8166, 8135, 8171, 8162,23.391351222991943
122, 8204, 8159, 8202, 8132, 8175, 8142, 8185, 8171, 8168, 8149, 8148, 8141, 8151, 8155,23.391351222991943
123, 8191, 8164, 8139, 8165, 8182, 8142, 8185, 8174, 8174, 8166, 8162, 8134, 8162, 8156,23.40739107131958
124, 8185, 8163, 8196, 8161, 8175, 8148, 8184, 8178, 8178, 8173, 8176, 8139, 8168, 8165,23.40739107131958
125, 8182, 8171, 8176, 8170, 8182, 8163, 8205, 8183, 8192, 8179, 8170, 8134, 8160, 8173,23.424463033676147
126, 8176, 8167, 8146, 8186, 8193, 8170, 8212, 8171, 8201, 8189, 8153, 8111, 8160, 8164,23.424463033676147
127, 8172, 8165, 8201, 8177, 8192, 8180, 8206, 8178, 8192, 8194, 8149, 8105, 8168, 8160,23.43937039375305
236, 8164, 8155, 8140, 8179, 8196, 8177, 8210, 8179, 8199, 8206, 8152, 8095, 8172, 8162,23.43937039375305
0, 8163, 8148, 8177, 8164, 8190, 8173, 8200, 8179, 8201, 8201, 8139, 8099, 8159, 8166,23.4544198513031
1, 8159, 8137, 8159, 8148, 8174, 8173, 8202, 8179, 8204, 8205, 8139, 8096, 8160, 8172,23.4544198513031
2, 8157, 8120, 8131, 8145, 8167, 8162, 8202, 8167, 8195, 8206, 8139, 8084, 8162, 8170,23.470515489578247
3, 8165, 8123, 8191, 8132, 8165, 8162, 8185, 8171, 8188, 8197, 8133, 8100, 8158, 8168,23.470515489578247
4, 8171, 8130, 8132, 8138, 8168, 8157, 8197, 8171, 8214, 8212, 8144, 8101, 8170, 8175,23.486454248428345
5, 8174, 8136, 8174, 8133, 8159, 8157, 8208, 8172, 8217, 8213, 8146, 8094, 8170, 8180,23.486454248428345
6, 8161, 8131, 8163, 8120, 8152, 8164, 8201, 8177, 8204, 8202, 8138, 8085, 8154, 8169,23.502970218658447
7, 8164, 8122, 8122, 8121, 8150, 8145, 8182, 8167, 8200, 8191, 8141, 8081, 8154, 8163,23.502970218658447
8, 8185, 8144, 8200, 8121, 8153, 8139, 8168, 8169, 8194, 8179, 8152, 8101, 8165, 8174,23.51800012588501
9, 8177, 8147, 8142, 8124, 8155, 8141, 8177, 8164, 8195, 8182, 8151, 8089, 8167, 8164,23.51800012588501
10, 8154, 8128, 8152, 8105, 8143, 8133, 8167, 8159, 8182, 8164, 8134, 8068, 8144, 8139,23.534587144851685
11, 8155, 8138, 8164, 8110, 8146, 8141, 8164, 8171, 8181, 8156, 8138, 8072, 8142, 8144,23.534587144851685
12, 8177, 8149, 8133, 8131, 8155, 8142, 8170, 8167, 8191, 8169, 8156, 8088, 8161, 8160,23.548272609710693
13, 8188, 8153, 8196, 8126, 8146, 8138, 8152, 8173, 8169, 8153, 8145, 8098, 8154, 8152,23.56533694267273
14, 8170, 8147, 8138, 8136, 8155, 8129, 8146, 8170, 8155, 8139, 8130, 8067, 8133, 8131,23.56533694267273
15, 8161, 8146, 8159, 8133, 8160, 8127, 8142, 8157, 8152, 8132, 8130, 8056, 8125, 8128,23.56533694267273
16, 8164, 8158, 8175, 8128, 8149, 8145, 8144, 8163, 8158, 8137, 8138, 8063, 8135, 8136,23.580378770828247
17, 8159, 8160, 8120, 8146, 8159, 8153, 8157, 8166, 8166, 8147, 8139, 8042, 8138, 8130,23.580378770828247
18, 8164, 8173, 8197, 8159, 8179, 8160, 8161, 8173, 8159, 8148, 8139, 8037, 8132, 8135,23.59741520881653
19, 8168, 8174, 8156, 8166, 8178, 8154, 8166, 8171, 8165, 8165, 8156, 8014, 8143, 8143,23.59741520881653
20, 8167, 8165, 8152, 8155, 8165, 8146, 8158, 8166, 8146, 8151, 8147, 7978, 8136, 8129,23.61203932762146
21, 8165, 8172, 8180, 8159, 8173, 8161, 8160, 8169, 8132, 8131, 8124, 7958, 8115, 8122,23.61203932762146
22, 8165, 8169, 8130, 8175, 8185, 8154, 8172, 8162, 8149, 8149, 8132, 7936, 8115, 8129,23.628387212753296
23, 8162, 8168, 8186, 8161, 8175, 8143, 8164, 8175, 8140, 8153, 8145, 7931, 8123, 8136,23.628387212753296
24, 8145, 8168, 8144, 8162, 8165, 8150, 8174, 8176, 8134, 8145, 8143, 7906, 8130, 8134,23.64375329017639
25, 8146, 8168, 8153, 8177, 8168, 8158, 8186, 8164, 8138, 8144, 8131, 7872, 8124, 8130,23.64375329017639
26, 8156, 8167, 8193, 8175, 8177, 8177, 8190, 8179, 8146, 8163, 8127, 7864, 8120, 8138,23.660532236099243
27, 8149, 8153, 8122, 8170, 8176, 8174, 8201, 8177, 8163, 8178, 8135, 7846, 8133, 8137,23.660532236099243
28, 8146, 8160, 8186, 8163, 8168, 8171, 8197, 8171, 8165, 8158, 8127, 7837, 8132, 8135,23.674614191055298
29, 8149, 8161, 8163, 8171, 8180, 8182, 8204, 8177, 8181, 8173, 8123, 7827, 8133, 8145,23.674614191055298
30, 8156, 8143, 8141, 8161, 8178, 8172, 8203, 8171, 8192, 8199, 8127, 7821, 8142, 8153,23.688955307006836
31, 8161, 8143, 8187, 8135, 8153, 8153, 8178, 8171, 8179, 8182, 8129, 7829, 8150, 8160,23.707019329071045
32, 8164, 8149, 8137, 8143, 8158, 8145, 8165, 8168, 8182, 8174, 8139, 7823, 8164, 8166,23.707019329071045
33, 8174, 8163, 8191, 8150, 8167, 8151, 8157, 8171, 8180, 8169, 8147, 7834, 8166, 8166,23.707019329071045
34, 8165, 8159, 8167, 8145, 8151, 8146, 8144, 8175, 8161, 8154, 8148, 7821, 8154, 8150,23.720153093338013
35, 8148, 8152, 8140, 8140, 8140, 8132, 8128, 8166, 8141, 8142, 8143, 7796, 8140, 8137,23.736180067062378
36, 8165, 8177, 8203, 8159, 8159, 8155, 8145, 8172, 8150, 8153, 8156, 7818, 8150, 8156,23.736180067062378
37, 8183, 8185, 8163, 8195, 8182, 8179, 8184, 8174, 8167, 8180, 8172, 7822, 8166, 8172,23.752017974853516
38, 8166, 8165, 8187, 8185, 8171, 8180, 8175, 8169, 8146, 8170, 8144, 7796, 8143, 8152,23.752017974853516
39, 8146, 8153, 8159, 8168, 8158, 8184, 8169, 8174, 8148, 8166, 8120, 7777, 8130, 8138,23.76709270477295
40, 8163, 8153, 8146, 8166, 8164, 8187, 8192, 8177, 8180, 8189, 8141, 7795, 8160, 8168,23.76709270477295
41, 8185, 8160, 8205, 8163, 8163, 8187, 8194, 8182, 8196, 8202, 8163, 7828, 8192, 8198,23.782444715499878
42, 8183, 8161, 8145, 8165, 8154, 8167, 8169, 8175, 8196, 8195, 8175, 7825, 8194, 8180,23.782444715499878
43, 8187, 8173, 8186, 8159, 8154, 8153, 8135, 8169, 8167, 8166, 8178, 7828, 8174, 8154,23.798055171966553
44, 8179, 8187, 8183, 8169, 8176, 8164, 8140, 8173, 8148, 8161, 8179, 7831, 8166, 8152,23.798055171966553
45, 8161, 8179, 8145, 8187, 8180, 8170, 8160, 8167, 8146, 8167, 8177, 7814, 8165, 8152,23.813201904296875
46, 8159, 8182, 8210, 8191, 8170, 8183, 8165, 8173, 8138, 8164, 8171, 7819, 8159, 8154,23.813201904296875
47, 8152, 8173, 8152, 8203, 8181, 8196, 8182, 8169, 8147, 8185, 8160, 7804, 8153, 8152,23.828466415405273
48, 8142, 8159, 8171, 8190, 8178, 8193, 8182, 8167, 8154, 8188, 8141, 7790, 8140, 8148,23.828815460205078
49, 8144, 8159, 8176, 8173, 8161, 8185, 8176, 8176, 8163, 8178, 8143, 7797, 8148, 8150,23.843597888946533
50, 8140, 8148, 8127, 8169, 8157, 8177, 8175, 8163, 8169, 8181, 8152, 7795, 8160, 8145,23.843597888946533
51, 8138, 8158, 8193, 8178, 8165, 8191, 8172, 8169, 8160, 8177, 8147, 7805, 8143, 8147,23.858978271484375
52, 8146, 8176, 8148, 8219, 8183, 8197, 8187, 8177, 8173, 8191, 8157, 7811, 8147, 8157,23.858978271484375
53, 8161, 8180, 8177, 8226, 8190, 8192, 8190, 8171, 8179, 8196, 8176, 7828, 8166, 8167,23.87423801422119
54, 8164, 8181, 8199, 8200, 8183, 8193, 8183, 8171, 8179, 8191, 8182, 7845, 8168, 8173,23.87423801422119
55, 8172, 8171, 8140, 8188, 8176, 8170, 8172, 8165, 8181, 8187, 8181, 7839, 8169, 8169,23.88930082321167
56, 8190, 8176, 8210, 8175, 8169, 8162, 8152, 8173, 8163, 8165, 8176, 7860, 8171, 8164,23.88930082321167
57, 8176, 8178, 8160, 8172, 8178, 8170, 8156, 8171, 8165, 8157, 8186, 7871, 8168, 8151,23.905417680740356
58, 8162, 8177, 8165, 8172, 8185, 8171, 8156, 8164, 8166, 8154, 8187, 7869, 8153, 8138,23.905417680740356
59, 8168, 8182, 8204, 8179, 8185, 8182, 8159, 8179, 8152, 8149, 8170, 7863, 8139, 8145,23.921424627304077
60, 8163, 8168, 8145, 8191, 8180, 8181, 8173, 8169, 8140, 8145, 8164, 7841, 8135, 8151,23.921424627304077
61, 8160, 8165, 8208, 8184, 8174, 8182, 8174, 8169, 8123, 8133, 8159, 7848, 8131, 8146,23.93761920928955
62, 8155, 8165, 8162, 8192, 8178, 8188, 8183, 8173, 8125, 8148, 8159, 7850, 8141, 8147,23.93761920928955
63, 8149, 8155, 8153, 8190, 8170, 8176, 8169, 8160, 8119, 8150, 8153, 7844, 8141, 8154,23.95325779914856
64, 8151, 8151, 8194, 8177, 8152, 8168, 8150, 8165, 8115, 8140, 8147, 7849, 8137, 8154,23.95325779914856
65, 8161, 8147, 8133, 8186, 8157, 8165, 8168, 8165, 8137, 8159, 8152, 7852, 8149, 8150,23.969313621520996
66, 8161, 8157, 8189, 8173, 8167, 8171, 8166, 8164, 8139, 8162, 8151, 7874, 8148, 8151,23.969313621520996
67, 8156, 8159, 8157, 8162, 8171, 8161, 8151, 8166, 8144, 8157, 8157, 7879, 8150, 8153,23.98444628715515
68, 8172, 8152, 8146, 8160, 8165, 8138, 8137, 8163, 8147, 8155, 8160, 7871, 8156, 8149,23.98444628715515
69, 8182, 8164, 8194, 8157, 8158, 8144, 8124, 8167, 8142, 8152, 8162, 7886, 8156, 8148,24.00055432319641
70, 8178, 8170, 8136, 8171, 8168, 8147, 8126, 8162, 8152, 8159, 8183, 7902, 8166, 8151,24.00055432319641
71, 8189, 8184, 8198, 8175, 8175, 8143, 8117, 8167, 8146, 8149, 8191, 7921, 8169, 8154,24.01623272895813
72, 8184, 8187, 8178, 8177, 8171, 8147, 8115, 8169, 8137, 8146, 8184, 7911, 8160, 8146,24.01623272895813
73, 8176, 8178, 8153, 8174, 8168, 8149, 8124, 8162, 8133, 8150, 8180, 7903, 8153, 8141,24.031275987625122
74, 8182, 8189, 8210, 8176, 8180, 8174, 8146, 8174, 8137, 8154, 8176, 7923, 8157, 8157,24.031275987625122
75, 8173, 8184, 8149, 8203, 8192, 8185, 8165, 8171, 8154, 8175, 8171, 7899, 8160, 8157,24.047372817993164
