COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44, 8166, 8192, 8183, 8168, 8154, 8180, 8191, 8172, 8183, 8194, 8157, 8124, 8170, 8162,18.637640237808228
45, 8167, 8185, 8118, 8171, 8160, 8174, 8206, 8166, 8199, 8216, 8164, 8117, 8185, 8165,18.653265953063965
46, 8172, 8192, 8188, 8155, 8167, 8178, 8198, 8171, 8186, 8208, 8170, 8135, 8190, 8168,18.653265953063965
47, 8175, 8203, 8153, 8178, 8176, 8177, 8193, 8170, 8183, 8204, 8191, 8142, 8197, 8179,18.66899609565735
48, 8191, 8210, 8171, 8184, 8172, 8162, 8178, 8167, 8178, 8195, 8197, 8149, 8198, 8181,18.66899609565735
49, 8202, 8220, 8203, 8171, 8175, 8159, 8171, 8177, 8161, 8180, 8204, 8163, 8195, 8168,18.684977054595947
50, 8197, 8213, 8141, 8181, 8183, 8157, 8181, 8171, 8155, 8178, 8223, 8152, 8191, 8161,18.684977054595947
51, 8189, 8209, 8200, 8173, 8173, 8160, 8173, 8169, 8147, 8164, 8213, 8152, 8179, 8162,18.699897289276123
52, 8179, 8209, 8158, 8174, 8177, 8160, 8174, 8163, 8151, 8163, 8199, 8151, 8183, 8152,18.699897289276123
53, 8195, 8216, 8169, 8191, 8189, 8161, 8184, 8161, 8142, 8173, 8200, 8155, 8190, 8152,18.71590495109558
54, 8205, 8219, 8215, 8199, 8191, 8181, 8194, 8177, 8141, 8182, 8204, 8166, 8190, 8170,18.71590495109558
55, 8181, 8194, 8139, 8198, 8192, 8187, 8204, 8174, 8168, 8198, 8197, 8147, 8191, 8166,18.73191499710083
56, 8169, 8194, 8195, 8188, 8194, 8191, 8203, 8173, 8175, 8203, 8176, 8141, 8183, 8158,18.73191499710083
57, 8178, 8207, 8169, 8207, 8201, 8206, 8227, 8177, 8186, 8222, 8185, 8145, 8192, 8175,18.747326135635376
58, 8183, 8199, 8159, 8212, 8204, 8205, 8232, 8172, 8190, 8222, 8202, 8149, 8205, 8181,18.747326135635376
59, 8169, 8187, 8192, 8183, 8193, 8200, 8208, 8174, 8184, 8201, 8182, 8147, 8195, 8172,18.763243913650513
60, 8154, 8169, 8117, 8173, 8187, 8192, 8210, 8169, 8198, 8216, 8166, 8129, 8192, 8167,18.763243913650513
61, 8159, 8175, 8182, 8170, 8188, 8191, 8210, 8176, 8212, 8231, 8175, 8145, 8200, 8174,18.77880024909973
62, 8162, 8178, 8161, 8168, 8193, 8177, 8202, 8176, 8228, 8232, 8192, 8155, 8210, 8181,18.77880024909973
63, 8171, 8167, 8136, 8152, 8184, 8155, 8183, 8162, 8225, 8217, 8196, 8152, 8211, 8176,18.793935775756836
64, 8182, 8181, 8199, 8156, 8167, 8158, 8173, 8168, 8203, 8201, 8197, 8174, 8210, 8171,18.793935775756836
65, 8179, 8187, 8138, 8178, 8171, 8149, 8171, 8164, 8190, 8199, 8204, 8168, 8208, 8158,18.81003761291504
66, 8174, 8190, 8189, 8158, 8176, 8147, 8151, 8162, 8159, 8175, 8204, 8168, 8188, 8142,18.81003761291504
67, 8171, 8199, 8176, 8158, 8181, 8168, 8162, 8165, 8151, 8173, 8211, 8175, 8186, 8146,18.825564861297607
68, 8173, 8199, 8144, 8183, 8187, 8166, 8178, 8168, 8164, 8187, 8205, 8164, 8189, 8150,18.825564861297607
69, 8174, 8207, 8208, 8183, 8189, 8170, 8172, 8180, 8161, 8186, 8195, 8173, 8183, 8156,18.841103076934814
70, 8167, 8193, 8144, 8182, 8187, 8176, 8182, 8169, 8166, 8194, 8200, 8164, 8183, 8158,18.841103076934814
71, 8160, 8175, 8175, 8170, 8174, 8179, 8178, 8167, 8160, 8189, 8179, 8143, 8171, 8151,18.85672092437744
72, 8140, 8171, 8159, 8165, 8169, 8183, 8172, 8174, 8159, 8194, 8153, 8128, 8162, 8142,18.85672092437744
73, 8132, 8160, 8118, 8158, 8169, 8174, 8173, 8164, 8165, 8198, 8151, 8124, 8163, 8142,18.8719642162323
74, 8153, 8161, 8192, 8146, 8165, 8178, 8179, 8170, 8167, 8188, 8164, 8144, 8164, 8156,18.8719642162323
75, 8163, 8160, 8134, 8163, 8171, 8175, 8189, 8170, 8189, 8207, 8178, 8145, 8181, 8163,18.887704849243164
76, 8164, 8168, 8170, 8159, 8167, 8162, 8170, 8167, 8183, 8204, 8172, 8155, 8187, 8158,18.887704849243164
77, 8165, 8177, 8181, 8143, 8161, 8163, 8169, 8169, 8169, 8187, 8171, 8168, 8181, 8152,18.902807235717773
78, 8173, 8169, 8133, 8136, 8153, 8155, 8181, 8163, 8182, 8190, 8189, 8167, 8187, 8154,18.902807235717773
79, 8186, 8180, 8207, 8132, 8146, 8154, 8163, 8172, 8182, 8179, 8191, 8182, 8189, 8157,18.917904376983643
80, 8174, 8188, 8148, 8152, 8160, 8151, 8153, 8169, 8168, 8163, 8191, 8174, 8177, 8142,18.917904376983643
81, 8161, 8186, 8167, 8148, 8163, 8142, 8146, 8162, 8135, 8147, 8192, 8166, 8161, 8128,18.93354034423828
82, 8166, 8192, 8191, 8145, 8157, 8147, 8146, 8169, 8130, 8155, 8195, 8170, 8171, 8136,18.93354034423828
83, 8171, 8190, 8139, 8165, 8166, 8148, 8152, 8166, 8148, 8174, 8204, 8162, 8185, 8144,18.948689937591553
84, 8169, 8193, 8209, 8172, 8175, 8160, 8149, 8171, 8132, 8165, 8207, 8171, 8177, 8146,18.948689937591553
85, 8161, 8190, 8161, 8187, 8182, 8171, 8161, 8167, 8128, 8166, 8197, 8158, 8167, 8144,18.96440076828003
86, 8161, 8185, 8169, 8186, 8179, 8164, 8162, 8161, 8131, 8161, 8172, 8138, 8153, 8138,18.96440076828003
87, 8160, 8180, 8197, 8177, 8171, 8171, 8166, 8169, 8143, 8164, 8170, 8141, 8155, 8141,18.97995662689209
88, 8161, 8166, 8141, 8182, 8171, 8174, 8189, 8165, 8169, 8187, 8182, 8140, 8171, 8147,18.996272802352905
89, 8172, 8175, 8212, 8174, 8168, 8176, 8192, 8168, 8170, 8188, 8173, 8157, 8174, 8158,18.996272802352905
90, 8170, 8174, 8159, 8171, 8160, 8165, 8186, 8167, 8173, 8192, 8175, 8157, 8185, 8165,18.996272802352905
91, 8178, 8165, 8156, 8163, 8159, 8159, 8177, 8166, 8180, 8194, 8180, 8154, 8196, 8168,19.01186442375183
92, 8188, 8173, 8202, 8158, 8173, 8176, 8187, 8175, 8187, 8194, 8179, 8169, 8196, 8172,19.01186442375183
93, 8172, 8165, 8134, 8150, 8168, 8163, 8191, 8168, 8187, 8192, 8176, 8160, 8191, 8160,19.0274817943573
94, 8165, 8163, 8187, 8126, 8140, 8145, 8166, 8167, 8168, 8171, 8163, 8163, 8180, 8147,19.0274817943573
95, 8167, 8163, 8153, 8125, 8139, 8143, 8167, 8167, 8166, 8168, 8162, 8166, 8183, 8148,19.043760538101196
96, 8174, 8163, 8150, 8129, 8154, 8136, 8171, 8171, 8163, 8164, 8170, 8167, 8188, 8151,19.043760538101196
97, 8183, 8181, 8203, 8133, 8152, 8138, 8159, 8185, 8156, 8148, 8168, 8178, 8184, 8150,19.05802297592163
98, 8187, 8188, 8139, 8158, 8156, 8138, 8165, 8170, 8168, 8158, 8170, 8175, 8182, 8155,19.05802297592163
99, 8192, 8195, 8200, 8169, 8166, 8153, 8162, 8165, 8157, 8152, 8176, 8184, 8175, 8162,19.075907468795776
100, 8185, 8192, 8177, 8177, 8173, 8163, 8165, 8174, 8143, 8123, 8182, 8173, 8178, 8155,19.075907468795776
101, 8178, 8184, 8157, 8181, 8170, 8156, 8168, 8165, 8131, 8108, 8174, 8155, 8177, 8149,19.09101390838623
102, 8174, 8199, 8207, 8187, 8174, 8170, 8174, 8167, 8126, 8144, 8162, 8167, 8159, 8152,19.09153699874878
103, 8162, 8187, 8134, 8196, 8183, 8176, 8196, 8167, 8146, 8193, 8161, 8146, 8154, 8150,19.106614112854004
104, 8160, 8174, 8191, 8176, 8174, 8175, 8198, 8172, 8145, 8184, 8152, 8134, 8158, 8153,19.106614112854004
105, 8165, 8182, 8181, 8180, 8173, 8185, 8203, 8172, 8151, 8170, 8156, 8150, 8165, 8160,19.119664669036865
106, 8172, 8177, 8143, 8184, 8174, 8180, 8207, 8165, 8171, 8172, 8156, 8155, 8167, 8162,19.13773226737976
107, 8173, 8171, 8200, 8151, 8158, 8174, 8195, 8182, 8176, 8173, 8151, 8165, 8173, 8171,19.13773226737976
108, 8171, 8163, 8136, 8145, 8158, 8158, 8192, 8177, 8177, 8184, 8172, 8167, 8192, 8173,19.13773226737976
109, 8187, 8174, 8187, 8148, 8160, 8144, 8180, 8166, 8155, 8169, 8185, 8183, 8194, 8173,19.151759147644043
110, 8195, 8188, 8192, 8159, 8162, 8149, 8186, 8166, 8152, 8170, 8188, 8193, 8191, 8178,19.151759147644043
111, 8183, 8180, 8150, 8162, 8166, 8148, 8194, 8166, 8157, 8178, 8195, 8181, 8190, 8166,19.166813373565674
112, 8172, 8182, 8209, 8147, 8167, 8160, 8185, 8175, 8138, 8155, 8182, 8174, 8175, 8154,19.182546854019165
113, 8163, 8179, 8144, 8161, 8176, 8174, 8190, 8171, 8138, 8159, 8167, 8154, 8163, 8153,19.182546854019165
114, 8160, 8173, 8176, 8160, 8166, 8173, 8178, 8169, 8130, 8163, 8163, 8156, 8151, 8148,19.199560165405273
115, 8150, 8171, 8181, 8146, 8156, 8168, 8166, 8170, 8122, 8142, 8155, 8152, 8144, 8140,19.199560165405273
116, 8139, 8166, 8134, 8153, 8166, 8164, 8171, 8161, 8129, 8144, 8143, 8128, 8145, 8140,19.21460461616516
117, 8138, 8164, 8196, 8153, 8167, 8182, 8173, 8172, 8134, 8168, 8140, 8134, 8146, 8141,19.21460461616516
118, 8130, 8151, 8128, 8151, 8161, 8182, 8186, 8174, 8157, 8193, 8152, 8126, 8156, 8138,19.231128692626953
119, 8142, 8157, 8158, 8149, 8165, 8174, 8198, 8174, 8184, 8200, 8150, 8129, 8162, 8148,19.231128692626953
120, 8156, 8173, 8187, 8157, 8182, 8191, 8216, 8184, 8208, 8227, 8151, 8150, 8166, 8161,19.247710466384888
121, 8154, 8158, 8131, 8153, 8179, 8190, 8216, 8176, 8208, 8236, 8157, 8148, 8169, 8163,19.247710466384888
122, 8158, 8161, 8196, 8137, 8170, 8179, 8194, 8175, 8186, 8187, 8153, 8156, 8165, 8166,19.247710466384888
123, 8161, 8170, 8149, 8148, 8180, 8163, 8193, 8171, 8193, 8177, 8165, 8156, 8178, 8166,19.263907432556152
124, 8161, 8172, 8162, 8141, 8173, 8146, 8174, 8167, 8186, 8182, 8172, 8159, 8178, 8157,19.263907432556152
125, 8161, 8181, 8186, 8136, 8160, 8151, 8164, 8171, 8170, 8165, 8171, 8165, 8165, 8148,19.27900767326355
126, 8173, 8185, 8140, 8159, 8173, 8157, 8185, 8169, 8175, 8168, 8185, 8163, 8165, 8152,19.27900767326355
127, 8187, 8197, 8222, 8166, 8179, 8167, 8182, 8178, 8165, 8168, 8185, 8182, 8164, 8165,19.295028924942017
236, 8176, 8192, 8168, 8188, 8182, 8178, 8189, 8179, 8169, 8177, 8179, 8170, 8166, 8165,19.295028924942017
0, 8153, 8171, 8158, 8197, 8189, 8180, 8195, 8172, 8171, 8184, 8162, 8141, 8154, 8151,19.311944484710693
1, 8137, 8162, 8200, 8178, 8177, 8176, 8181, 8176, 8164, 8189, 8152, 8146, 8151, 8154,19.311944484710693
2, 8151, 8163, 8137, 8182, 8162, 8159, 8179, 8169, 8180, 8208, 8176, 8158, 8188, 8167,19.324731588363647
3, 8187, 8188, 8205, 8186, 8166, 8156, 8179, 8169, 8178, 8193, 8191, 8181, 8191, 8173,19.342937707901
4, 8188, 8197, 8173, 8185, 8180, 8159, 8182, 8166, 8168, 8173, 8183, 8182, 8177, 8169,19.342937707901
5, 8180, 8187, 8163, 8182, 8181, 8152, 8180, 8163, 8165, 8166, 8186, 8185, 8234, 8165,19.342937707901
6, 8183, 8200, 8219, 8195, 8189, 8168, 8178, 8173, 8166, 8167, 8208, 8200, 8282, 8171,19.35704493522644
7, 8168, 8187, 8150, 8213, 8189, 8174, 8180, 8167, 8159, 8176, 8201, 8172, 8219, 8173,19.371873378753662
8, 8158, 8169, 8189, 8195, 8171, 8174, 8175, 8171, 8138, 8171, 8164, 8157, 8142, 8168,19.371873378753662
9, 8158, 8166, 8159, 8186, 8174, 8182, 8190, 8178, 8162, 8188, 8158, 8160, 8158, 8174,19.388941287994385
10, 8162, 8159, 8145, 8179, 8179, 8177, 8198, 8174, 8197, 8201, 8166, 8163, 8178, 8183,19.388941287994385
11, 8169, 8164, 8198, 8164, 8167, 8170, 8187, 8182, 8195, 8192, 8165, 8180, 8165, 8185,19.388941287994385
12, 8165, 8163, 8132, 8162, 8167, 8151, 8177, 8173, 8187, 8181, 8170, 8177, 8166, 8167,19.404038190841675
13, 8163, 8166, 8186, 8143, 8169, 8148, 8155, 8164, 8170, 8156, 8167, 8178, 8160, 8150,19.404038190841675
14, 8160, 8169, 8167, 8138, 8172, 8168, 8164, 8170, 8168, 8156, 8159, 8168, 8150, 8146,19.418679237365723
15, 8155, 8162, 8136, 8148, 8176, 8177, 8188, 8174, 8165, 8163, 8141, 8148, 8137, 8144,19.434638738632202
16, 8153, 8165, 8204, 8161, 8175, 8191, 8203, 8182, 8158, 8162, 8128, 8155, 8131, 8151,19.434638738632202
17, 8151, 8152, 8139, 8178, 8176, 8190, 8215, 8175, 8181, 8186, 8140, 8148, 8151, 8163,19.450679540634155
18, 8147, 8145, 8170, 8156, 8160, 8175, 8203, 8174, 8185, 8185, 8138, 8147, 8153, 8170,19.450679540634155
19, 8149, 8152, 8166, 8148, 8151, 8172, 8202, 8179, 8191, 8181, 8137, 8154, 8153, 8166,19.46731925010681
20, 8160, 8145, 8135, 8152, 8159, 8165, 8191, 8168, 8196, 8173, 8138, 8151, 8152, 8152,19.46731925010681
21, 8153, 8147, 8194, 8133, 8154, 8158, 8152, 8170, 8166, 8135, 8132, 8157, 8134, 8142,19.48186469078064
22, 8138, 8147, 8124, 8129, 8149, 8147, 8149, 8167, 8156, 8134, 8154, 8155, 8135, 8134,19.48186469078064
23, 8153, 8156, 8168, 8129, 8156, 8143, 8161, 8170, 8153, 8145, 8168, 8168, 8138, 8135,19.497905254364014
24, 8160, 8167, 8190, 8143, 8175, 8162, 8171, 8177, 8149, 8143, 8159, 8168, 8131, 8133,19.497905254364014
25, 8139, 8155, 8136, 8156, 8177, 8165, 8173, 8165, 8150, 8133, 8144, 8141, 8125, 8123,19.51304316520691
26, 8125, 8152, 8198, 8148, 8165, 8169, 8164, 8171, 8145, 8128, 8130, 8144, 8120, 8123,19.51304316520691
27, 8122, 8148, 8135, 8154, 8167, 8171, 8180, 8174, 8153, 8154, 8133, 8135, 8128, 8126,19.52854347229004
28, 8123, 8145, 8154, 8149, 8165, 8176, 8192, 8170, 8149, 8158, 8129, 8121, 8133, 8127,19.52854347229004
29, 8122, 8143, 8173, 8142, 8165, 8194, 8197, 8171, 8163, 8160, 8113, 8119, 8135, 8130,19.543986320495605
30, 8122, 8129, 8114, 8143, 8170, 8185, 8204, 8167, 8185, 8181, 8117, 8119, 8139, 8129,19.543986320495605
31, 8129, 8136, 8183, 8129, 8161, 8172, 8195, 8174, 8172, 8176, 8130, 8137, 8137, 8134,19.55905771255493
32, 8130, 8139, 8129, 8128, 8149, 8160, 8181, 8164, 8168, 8169, 8134, 8140, 8144, 8140,19.55905771255493
33, 8147, 8141, 8147, 8129, 8143, 8147, 8158, 8159, 8170, 8166, 8134, 8158, 8150, 8149,19.575013875961304
34, 8170, 8159, 8191, 8134, 8154, 8154, 8156, 8174, 8172, 8162, 8150, 8180, 8157, 8155,19.575013875961304
35, 8161, 8153, 8124, 8137, 8163, 8144, 8159, 8160, 8163, 8149, 8157, 8159, 8152, 8140,19.59105896949768
36, 8151, 8149, 8182, 8124, 8151, 8142, 8139, 8159, 8133, 8127, 8146, 8154, 8126, 8130,19.59105896949768
37, 8149, 8158, 8145, 8149, 8159, 8160, 8155, 8171, 8139, 8139, 8152, 8148, 8122, 8136,19.606634378433228
38, 8144, 8161, 8153, 8170, 8173, 8174, 8173, 8166, 8140, 8136, 8137, 8127, 8120, 8131,19.606634378433228
39, 8129, 8143, 8176, 8150, 8159, 8181, 8173, 8163, 8130, 8123, 8099, 8111, 8105, 8117,19.62154722213745
40, 8119, 8117, 8098, 8131, 8143, 8169, 8182, 8166, 8155, 8150, 8093, 8099, 8105, 8120,19.62154722213745
41, 8128, 8126, 8167, 8112, 8140, 8166, 8173, 8176, 8169, 8163, 8107, 8120, 8114, 8139,19.636707544326782
42, 8125, 8129, 8131, 8113, 8144, 8161, 8166, 8166, 8161, 8160, 8110, 8120, 8122, 8138,19.636707544326782
43, 8123, 8123, 8119, 8113, 8145, 8148, 8163, 8158, 8152, 8151, 8106, 8112, 8121, 8125,19.65282917022705
44, 8133, 8141, 8180, 8111, 8149, 8153, 8159, 8176, 8158, 8144, 8125, 8139, 8131, 8127,19.65282917022705
45, 8140, 8143, 8118, 8130, 8152, 8143, 8152, 8167, 8157, 8144, 8148, 8144, 8143, 8132,19.66801357269287
46, 8151, 8148, 8173, 8131, 8144, 8141, 8128, 8160, 8123, 8125, 8146, 8142, 8128, 8133,19.66801357269287
47, 8144, 8155, 8152, 8134, 8153, 8156, 8139, 8168, 8116, 8126, 8148, 8135, 8114, 8129,19.683635711669922
48, 8133, 8152, 8135, 8131, 8165, 8155, 8157, 8169, 8115, 8128, 8144, 8123, 8107, 8118,19.683635711669922
49, 8133, 8165, 8188, 8134, 8162, 8158, 8154, 8174, 8100, 8119, 8126, 8128, 8100, 8115,19.699754238128662
50, 8128, 8159, 8122, 8162, 8164, 8164, 8169, 8167, 8121, 8140, 8132, 8118, 8107, 8123,19.699754238128662
51, 8126, 8146, 8170, 8162, 8161, 8176, 8181, 8168, 8137, 8151, 8134, 8119, 8108, 8132,19.714905261993408
52, 8116, 8140, 8149, 8151, 8164, 8182, 8184, 8167, 8137, 8157, 8124, 8116, 8110, 8137,19.714905261993408
53, 8119, 8137, 8123, 8140, 8165, 8169, 8175, 8163, 8137, 8162, 8116, 8111, 8119, 8142,19.730949878692627
54, 8135, 8147, 8187, 8125, 8153, 8164, 8166, 8176, 8144, 8153, 8109, 8122, 8119, 8150,19.730949878692627
55, 8135, 8142, 8117, 8120, 8144, 8149, 8165, 8169, 8160, 8150, 8117, 8119, 8125, 8146,19.7462637424469
56, 8124, 8137, 8158, 8093, 8134, 8137, 8141, 8158, 8139, 8129, 8127, 8126, 8126, 8124,19.7462637424469
57, 8118, 8141, 8146, 8087, 8135, 8143, 8133, 8158, 8112, 8111, 8128, 8122, 8123, 8107,19.76213002204895
58, 8135, 8155, 8120, 8120, 8151, 8141, 8141, 8156, 8106, 8111, 8129, 8121, 8123, 8109,19.76213002204895
59, 8154, 8183, 8214, 8139, 8166, 8151, 8143, 8167, 8105, 8113, 8137, 8152, 8120, 8123,19.777594804763794
60, 8140, 8174, 8151, 8149, 8172, 8157, 8152, 8169, 8113, 8118, 8137, 8133, 8114, 8121,19.777594804763794
61, 8129, 8159, 8167, 8153, 8169, 8160, 8149, 8171, 8106, 8109, 8111, 8110, 8098, 8108,19.79272770881653
62, 8134, 8161, 8174, 8158, 8177, 8185, 8169, 8173, 8119, 8130, 8107, 8119, 8107, 8115,19.79272770881653
63, 8136, 8146, 8132, 8155, 8179, 8189, 8194, 8170, 8146, 8157, 8115, 8116, 8127, 8133,19.808061361312866
64, 8134, 8137, 8188, 8135, 8163, 8175, 8187, 8179, 8145, 8146, 8098, 8119, 8122, 8138,19.824604034423828
65, 8127, 8135, 8124, 8132, 8158, 8160, 8183, 8172, 8159, 8151, 8096, 8118, 8123, 8131,19.824604034423828
66, 8137, 8140, 8157, 8125, 8151, 8158, 8171, 8164, 8166, 8154, 8114, 8135, 8133, 8138,19.824604034423828
67, 8151, 8151, 8184, 8132, 8148, 8158, 8160, 8170, 8152, 8145, 8134, 8159, 8139, 8142,19.838993310928345
68, 8149, 8150, 8132, 8142, 8159, 8139, 8149, 8158, 8129, 8133, 8141, 8150, 8133, 8127,19.838993310928345
69, 8142, 8160, 8195, 8132, 8162, 8144, 8128, 8161, 8111, 8118, 8142, 8146, 8128, 8125,19.85415482521057
70, 8142, 8165, 8147, 8151, 8165, 8158, 8142, 8166, 8129, 8137, 8162, 8146, 8143, 8138,19.85415482521057
71, 8149, 8160, 8165, 8151, 8162, 8154, 8149, 8163, 8125, 8140, 8163, 8154, 8139, 8133,19.86981201171875
72, 8129, 8155, 8183, 8137, 8159, 8159, 8139, 8168, 8107, 8130, 8138, 8147, 8123, 8119,19.86981201171875
73, 8112, 8139, 8119, 8151, 8159, 8166, 8154, 8163, 8121, 8150, 8129, 8118, 8128, 8121,19.88581156730652
74, 8130, 8140, 8194, 8149, 8156, 8177, 8174, 8172, 8141, 8168, 8131, 8131, 8133, 8140,19.88581156730652
75, 8142, 8139, 8150, 8134, 8153, 8161, 8179, 8170, 8163, 8171, 8135, 8143, 8141, 8148,19.900904417037964
76, 8145, 8137, 8146, 8112, 8142, 8134, 8153, 8154, 8156, 8151, 8136, 8147, 8149, 8136,19.90190815925598
77, 8155, 8152, 8189, 8121, 8141, 8148, 8146, 8162, 8148, 8147, 8154, 8168, 8158, 8140,19.916407108306885
78, 8149, 8152, 8129, 8145, 8146, 8155, 8153, 8166, 8149, 8153, 8176, 8158, 8157, 8144,19.916407108306885
79, 8138, 8152, 8185, 8129, 8144, 8155, 8137, 8168, 8118, 8128, 8154, 8138, 8131, 8131,19.93262529373169
80, 8129, 8148, 8146, 8131, 8158, 8169, 8152, 8164, 8126, 8138, 8130, 8122, 8120, 8122,19.948650121688843
81, 8125, 8138, 8142, 8150, 8166, 8178, 8168, 8164, 8156, 8156, 8129, 8120, 8124, 8128,19.948650121688843
82, 8124, 8144, 8194, 8158, 8158, 8183, 8167, 8176, 8154, 8151, 8131, 8130, 8130, 8139,19.948650121688843
83, 8120, 8135, 8120, 8143, 8149, 8165, 8169, 8165, 8150, 8157, 8131, 8118, 8138, 8137,19.963569402694702
84, 8123, 8129, 8165, 8107, 8138, 8153, 8149, 8158, 8139, 8151, 8127, 8128, 8135, 8131,19.981105089187622
85, 8134, 8137, 8149, 8117, 8141, 8156, 8138, 8161, 8138, 8145, 8144, 8141, 8146, 8135,19.981105089187622
86, 8152, 8146, 8145, 8133, 8146, 8150, 8134, 8158, 8130, 8136, 8161, 8150, 8160, 8140,19.981105089187622
87, 8158, 8159, 8198, 8127, 8141, 8150, 8128, 8164, 8109, 8128, 8169, 8174, 8166, 8140,19.995777130126953
88, 8150, 8157, 8128, 8140, 8141, 8144, 8128, 8162, 8111, 8136, 8176, 8170, 8162, 8132,19.995777130126953
89, 8157, 8164, 8191, 8149, 8147, 8151, 8119, 8166, 8106, 8129, 8167, 8165, 8141, 8130,20.011780977249146
90, 8156, 8172, 8183, 8169, 8164, 8173, 8133, 8165, 8112, 8137, 8167, 8160, 8138, 8130,20.026968002319336
91, 8141, 8157, 8142, 8183, 8166, 8176, 8151, 8159, 8119, 8156, 8162, 8145, 8141, 8122,20.026968002319336
92, 8130, 8150, 8192, 8163, 8152, 8182, 8148, 8172, 8113, 8153, 8143, 8144, 8130, 8122,20.04164147377014
93, 8135, 8144, 8127, 8157, 8153, 8184, 8159, 8170, 8131, 8164, 8147, 8136, 8145, 8131,20.04209041595459
94, 8151, 8145, 8176, 8154, 8150, 8181, 8165, 8167, 8142, 8172, 8156, 8148, 8159, 8141,20.05685329437256
95, 8148, 8151, 8169, 8154, 8142, 8183, 8162, 8169, 8151, 8171, 8154, 8158, 8149, 8145,20.05685329437256
96, 8150, 8150, 8130, 8151, 8145, 8170, 8149, 8161, 8159, 8167, 8159, 8155, 8147, 8142,20.07270121574402
97, 8169, 8162, 8206, 8141, 8148, 8156, 8137, 8165, 8156, 8161, 8168, 8177, 8159, 8147,20.07270121574402
98, 8169, 8165, 8146, 8156, 8157, 8152, 8145, 8159, 8155, 8170, 8177, 8179, 8167, 8145,20.087782621383667
99, 8169, 8171, 8180, 8165, 8169, 8161, 8134, 8162, 8133, 8157, 8178, 8186, 8155, 8141,20.087782621383667
100, 8169, 8178, 8187, 8169, 8174, 8162, 8136, 8171, 8128, 8148, 8178, 8190, 8145, 8143,20.109490156173706
101, 8160, 8172, 8136, 8172, 8167, 8156, 8152, 8164, 8136, 8158, 8174, 8171, 8145, 8137,20.109490156173706
102, 8163, 8180, 8205, 8178, 8171, 8179, 8149, 8172, 8124, 8155, 8165, 8171, 8145, 8141,20.109490156173706
103, 8161, 8172, 8151, 8207, 8186, 8189, 8158, 8170, 8128, 8166, 8169, 8162, 8149, 8149,20.118672370910645
104, 8155, 8163, 8173, 8204, 8177, 8188, 8164, 8165, 8125, 8166, 8165, 8165, 8141, 8149,20.133809089660645
105, 8152, 8161, 8183, 8188, 8172, 8200, 8172, 8174, 8130, 8171, 8161, 8169, 8142, 8149,20.133809089660645
106, 8152, 8145, 8124, 8186, 8177, 8185, 8177, 8165, 8152, 8192, 8160, 8152, 8153, 8155,20.149022102355957
107, 8163, 8156, 8197, 8172, 8161, 8174, 8165, 8168, 8161, 8192, 8167, 8175, 8159, 8167,20.149022102355957
108, 8166, 8167, 8144, 8169, 8152, 8180, 8171, 8168, 8177, 8194, 8188, 8191, 8174, 8169,20.164849519729614
109, 8169, 8162, 8151, 8163, 8158, 8175, 8170, 8164, 8179, 8191, 8187, 8184, 8174, 8168,20.164849519729614
110, 8176, 8177, 8182, 8167, 8163, 8169, 8163, 8174, 8173, 8190, 8182, 8192, 8175, 8166,20.180819988250732
111, 8182, 8184, 8130, 8178, 8167, 8154, 8158, 8170, 8166, 8188, 8191, 8196, 8181, 8160,20.180819988250732
112, 8184, 8190, 8205, 8171, 8171, 8151, 8142, 8170, 8142, 8170, 8195, 8203, 8166, 8163,20.196949243545532
113, 8173, 8204, 8168, 8197, 8186, 8164, 8160, 8167, 8147, 8181, 8203, 8195, 8163, 8165,20.196949243545532
114, 8171, 8203, 8171, 8211, 8187, 8171, 8176, 8162, 8143, 8181, 8189, 8181, 8154, 8156,20.213053941726685
115, 8166, 8182, 8199, 8198, 8177, 8183, 8170, 8166, 8126, 8165, 8149, 8165, 8135, 8151,20.213053941726685
116, 8152, 8155, 8121, 8197, 8177, 8182, 8177, 8164, 8141, 8185, 8140, 8140, 8136, 8150,20.228582620620728
117, 8146, 8160, 8185, 8185, 8173, 8184, 8187, 8172, 8156, 8199, 8153, 8150, 8146, 8152,20.228582620620728
118, 8150, 8157, 8156, 8182, 8168, 8185, 8189, 8167, 8175, 8202, 8161, 8154, 8157, 8160,20.244007349014282
119, 8172, 8147, 8148, 8169, 8161, 8167, 8166, 8157, 8187, 8197, 8171, 8165, 8176, 8167,20.244007349014282
120, 8179, 8167, 8199, 8155, 8165, 8167, 8158, 8170, 8189, 8197, 8190, 8191, 8189, 8175,20.259433031082153
121, 8169, 8175, 8137, 8169, 8181, 8162, 8167, 8166, 8188, 8202, 8205, 8182, 8187, 8173,20.259433031082153
122, 8178, 8180, 8194, 8174, 8174, 8152, 8145, 8167, 8161, 8171, 8202, 8187, 8169, 8157,20.275039434432983
123, 8182, 8182, 8169, 8180, 8172, 8160, 8148, 8169, 8145, 8154, 8203, 8194, 8161, 8146,20.275039434432983
124, 8183, 8181, 8158, 8189, 8185, 8171, 8164, 8158, 8132, 8153, 8194, 8183, 8155, 8152,20.29121470451355
125, 8188, 8195, 8221, 8196, 8190, 8181, 8165, 8169, 8115, 8154, 8187, 8180, 8150, 8162,20.29121470451355
