COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
14, 8127, 8128, 8139, 8129, 8126, 8174, 8136, 8165, 8104, 8151, 8121, 8139, 8149, 8146,22.284409046173096
15, 8129, 8117, 8138, 8126, 8119, 8164, 8131, 8158, 8114, 8159, 8127, 8136, 8151, 8145,22.284409046173096
16, 8135, 8132, 8186, 8120, 8127, 8178, 8133, 8167, 8112, 8155, 8124, 8145, 8146, 8152,22.300453424453735
17, 8121, 8116, 8105, 8106, 8121, 8166, 8143, 8160, 8122, 8156, 8114, 8126, 8140, 8152,22.300453424453735
18, 8120, 8112, 8172, 8082, 8102, 8154, 8127, 8161, 8128, 8141, 8106, 8126, 8136, 8145,22.316174030303955
19, 8135, 8129, 8146, 8098, 8108, 8152, 8125, 8165, 8137, 8143, 8121, 8138, 8150, 8145,22.316174030303955
20, 8141, 8134, 8133, 8104, 8114, 8141, 8121, 8161, 8129, 8141, 8128, 8146, 8156, 8144,22.331258296966553
21, 8138, 8130, 8180, 8092, 8107, 8145, 8112, 8168, 8119, 8126, 8123, 8155, 8147, 8140,22.331258296966553
22, 8134, 8126, 8107, 8112, 8110, 8144, 8118, 8165, 8134, 8131, 8137, 8139, 8146, 8131,22.348365783691406
23, 8138, 8151, 8182, 8118, 8112, 8143, 8106, 8168, 8116, 8117, 8135, 8141, 8131, 8126,22.348365783691406
24, 8130, 8154, 8155, 8126, 8116, 8143, 8106, 8165, 8098, 8106, 8118, 8135, 8113, 8120,22.36347794532776
25, 8129, 8139, 8126, 8147, 8130, 8147, 8119, 8153, 8108, 8116, 8115, 8115, 8112, 8123,22.36347794532776
26, 8134, 8154, 8193, 8152, 8134, 8170, 8122, 8166, 8117, 8135, 8126, 8129, 8123, 8141,22.37947726249695
27, 8123, 8139, 8112, 8141, 8125, 8161, 8129, 8163, 8124, 8158, 8127, 8123, 8127, 8143,22.37947726249695
28, 8125, 8123, 8171, 8118, 8115, 8159, 8129, 8162, 8132, 8155, 8110, 8117, 8120, 8136,22.394704580307007
29, 8135, 8133, 8165, 8126, 8121, 8173, 8133, 8168, 8164, 8167, 8125, 8138, 8142, 8150,22.394704580307007
30, 8141, 8139, 8127, 8132, 8120, 8153, 8118, 8162, 8171, 8174, 8152, 8151, 8158, 8157,22.41144824028015
31, 8150, 8156, 8201, 8116, 8109, 8141, 8103, 8171, 8147, 8149, 8146, 8165, 8148, 8145,22.41144824028015
32, 8155, 8153, 8129, 8124, 8119, 8143, 8116, 8167, 8157, 8147, 8151, 8158, 8156, 8139,22.426267623901367
33, 8157, 8153, 8173, 8123, 8127, 8150, 8108, 8162, 8143, 8138, 8158, 8161, 8155, 8141,22.426267623901367
34, 8146, 8159, 8173, 8126, 8135, 8160, 8110, 8167, 8116, 8125, 8155, 8159, 8136, 8133,22.44347882270813
35, 8133, 8151, 8124, 8140, 8143, 8155, 8124, 8163, 8112, 8128, 8146, 8132, 8124, 8122,22.44347882270813
36, 8132, 8153, 8197, 8143, 8133, 8165, 8123, 8171, 8112, 8136, 8140, 8135, 8126, 8133,22.45760178565979
37, 8129, 8144, 8130, 8150, 8130, 8172, 8135, 8164, 8134, 8158, 8143, 8130, 8134, 8144,22.45760178565979
38, 8119, 8135, 8159, 8126, 8124, 8173, 8132, 8157, 8138, 8150, 8124, 8119, 8126, 8136,22.472534894943237
39, 8105, 8129, 8163, 8111, 8114, 8175, 8132, 8163, 8141, 8147, 8121, 8118, 8126, 8133,22.472534894943237
40, 8102, 8118, 8108, 8109, 8105, 8161, 8136, 8159, 8158, 8159, 8128, 8111, 8133, 8129,22.488460540771484
41, 8116, 8126, 8186, 8088, 8095, 8160, 8123, 8168, 8150, 8139, 8107, 8117, 8122, 8120,22.503561973571777
42, 8122, 8124, 8121, 8090, 8101, 8148, 8124, 8166, 8146, 8130, 8101, 8112, 8121, 8119,22.503561973571777
43, 8122, 8129, 8148, 8094, 8101, 8135, 8112, 8161, 8136, 8122, 8111, 8116, 8123, 8121,22.503561973571777
44, 8118, 8138, 8175, 8090, 8097, 8148, 8107, 8168, 8136, 8118, 8115, 8131, 8126, 8122,22.5201256275177
45, 8117, 8128, 8113, 8087, 8094, 8141, 8112, 8160, 8138, 8120, 8116, 8123, 8129, 8121,22.5201256275177
46, 8123, 8143, 8189, 8082, 8093, 8134, 8094, 8163, 8116, 8099, 8113, 8127, 8128, 8118,22.535264015197754
47, 8119, 8152, 8133, 8105, 8113, 8147, 8101, 8163, 8120, 8101, 8124, 8132, 8138, 8117,22.535264015197754
48, 8126, 8151, 8155, 8111, 8123, 8156, 8104, 8160, 8121, 8109, 8134, 8140, 8140, 8118,22.55138349533081
49, 8124, 8156, 8190, 8099, 8120, 8151, 8083, 8165, 8108, 8101, 8133, 8139, 8124, 8114,22.55138349533081
50, 8106, 8140, 8111, 8107, 8119, 8133, 8067, 8159, 8103, 8099, 8128, 8121, 8116, 8103,22.564945220947266
51, 8120, 8153, 8195, 8118, 8121, 8144, 8068, 8167, 8100, 8103, 8132, 8144, 8122, 8111,22.580477952957153
52, 8134, 8166, 8151, 8135, 8138, 8153, 8090, 8167, 8119, 8123, 8147, 8154, 8134, 8124,22.580477952957153
53, 8119, 8153, 8138, 8130, 8140, 8147, 8087, 8162, 8106, 8116, 8139, 8133, 8122, 8118,22.580477952957153
54, 8108, 8151, 8187, 8122, 8137, 8158, 8081, 8168, 8076, 8105, 8121, 8124, 8106, 8111,22.59741997718811
55, 8108, 8151, 8124, 8142, 8146, 8155, 8099, 8155, 8082, 8115, 8114, 8110, 8107, 8103,22.59741997718811
56, 8115, 8160, 8192, 8138, 8147, 8168, 8108, 8162, 8089, 8116, 8108, 8126, 8110, 8109,22.61327028274536
57, 8111, 8145, 8145, 8117, 8143, 8179, 8119, 8170, 8108, 8133, 8117, 8128, 8119, 8126,22.61327028274536
58, 8105, 8133, 8129, 8112, 8137, 8160, 8116, 8156, 8113, 8133, 8118, 8102, 8108, 8122,22.6273512840271
59, 8116, 8159, 8195, 8142, 8143, 8166, 8117, 8164, 8111, 8129, 8113, 8113, 8104, 8120,22.64447832107544
60, 8126, 8154, 8121, 8164, 8151, 8170, 8134, 8169, 8122, 8145, 8117, 8115, 8120, 8125,22.64447832107544
61, 8127, 8146, 8183, 8143, 8143, 8174, 8127, 8173, 8111, 8130, 8100, 8110, 8105, 8120,22.64447832107544
62, 8111, 8155, 8154, 8154, 8149, 8179, 8127, 8168, 8114, 8125, 8087, 8100, 8095, 8114,22.662142038345337
63, 8100, 8152, 8120, 8160, 8153, 8173, 8126, 8158, 8118, 8132, 8084, 8085, 8099, 8105,22.662142038345337
64, 8100, 8145, 8184, 8135, 8142, 8184, 8118, 8169, 8107, 8121, 8083, 8090, 8093, 8110,22.67451548576355
65, 8107, 8138, 8123, 8148, 8154, 8185, 8135, 8166, 8123, 8139, 8102, 8095, 8105, 8124,22.690021991729736
66, 8125, 8151, 8181, 8158, 8161, 8181, 8142, 8169, 8129, 8156, 8114, 8112, 8121, 8137,22.690021991729736
67, 8122, 8150, 8151, 8153, 8150, 8176, 8133, 8172, 8126, 8158, 8112, 8115, 8124, 8142,22.706074476242065
68, 8118, 8135, 8121, 8153, 8146, 8165, 8116, 8159, 8125, 8151, 8109, 8108, 8121, 8137,22.706074476242065
69, 8136, 8160, 8208, 8168, 8158, 8177, 8126, 8171, 8133, 8149, 8123, 8133, 8125, 8141,22.723224401474
70, 8144, 8170, 8137, 8191, 8176, 8181, 8157, 8173, 8158, 8165, 8133, 8128, 8135, 8147,22.723224401474
71, 8131, 8153, 8172, 8160, 8160, 8168, 8138, 8168, 8140, 8144, 8100, 8105, 8120, 8133,22.739256381988525
72, 8117, 8144, 8158, 8142, 8140, 8162, 8129, 8169, 8122, 8123, 8089, 8096, 8110, 8120,22.739256381988525
73, 8123, 8146, 8122, 8163, 8149, 8164, 8153, 8173, 8147, 8142, 8118, 8102, 8126, 8129,22.739256381988525
74, 8137, 8158, 8210, 8163, 8157, 8180, 8152, 8181, 8165, 8163, 8120, 8120, 8130, 8144,22.753406047821045
75, 8132, 8148, 8133, 8165, 8154, 8177, 8149, 8161, 8169, 8176, 8109, 8104, 8130, 8141,22.768572568893433
76, 8139, 8156, 8167, 8166, 8152, 8176, 8148, 8156, 8160, 8166, 8116, 8108, 8131, 8137,22.768572568893433
77, 8156, 8172, 8188, 8179, 8167, 8193, 8158, 8176, 8173, 8173, 8135, 8129, 8139, 8145,22.784109115600586
78, 8154, 8159, 8133, 8186, 8169, 8183, 8162, 8172, 8185, 8186, 8136, 8122, 8146, 8148,22.784109115600586
79, 8155, 8163, 8203, 8172, 8159, 8183, 8156, 8176, 8174, 8172, 8123, 8133, 8150, 8152,22.79941201210022
80, 8158, 8156, 8139, 8180, 8166, 8180, 8167, 8171, 8190, 8181, 8128, 8137, 8163, 8156,22.79941201210022
81, 8164, 8158, 8167, 8180, 8169, 8173, 8162, 8165, 8196, 8191, 8134, 8135, 8164, 8157,22.8150372505188
82, 8162, 8171, 8181, 8176, 8163, 8188, 8163, 8173, 8188, 8188, 8133, 8139, 8163, 8158,22.8150372505188
83, 8150, 8153, 8113, 8175, 8160, 8184, 8176, 8166, 8181, 8177, 8121, 8123, 8158, 8148,22.830129861831665
84, 8154, 8154, 8200, 8159, 8156, 8182, 8175, 8173, 8175, 8163, 8113, 8133, 8151, 8152,22.830129861831665
85, 8160, 8162, 8146, 8168, 8163, 8179, 8189, 8171, 8193, 8181, 8141, 8151, 8167, 8170,22.845462322235107
86, 8164, 8162, 8162, 8177, 8164, 8171, 8178, 8161, 8179, 8176, 8152, 8152, 8169, 8165,22.845462322235107
87, 8174, 8169, 8201, 8196, 8165, 8177, 8165, 8172, 8166, 8173, 8146, 8163, 8170, 8166,22.86162805557251
88, 8192, 8170, 8135, 8220, 8169, 8172, 8182, 8173, 8201, 8209, 8177, 8180, 8200, 8191,22.86162805557251
89, 8199, 8184, 8212, 8216, 8161, 8171, 8174, 8174, 8197, 8203, 8192, 8201, 8205, 8199,22.87740683555603
90, 8191, 8184, 8161, 8229, 8160, 8164, 8157, 8164, 8174, 8187, 8177, 8186, 8187, 8184,22.87740683555603
91, 8199, 8176, 8166, 8235, 8160, 8156, 8155, 8161, 8172, 8189, 8175, 8182, 8185, 8188,22.8930881023407
92, 8215, 8191, 8222, 8238, 8161, 8169, 8175, 8175, 8190, 8208, 8208, 8217, 8214, 8212,22.8930881023407
93, 8231, 8199, 8158, 8272, 8171, 8168, 8190, 8166, 8206, 8222, 8245, 8234, 8236, 8222,22.908175945281982
94, 8243, 8207, 8229, 8281, 8169, 8161, 8165, 8170, 8183, 8194, 8236, 8252, 8218, 8214,22.908175945281982
95, 8229, 8193, 8182, 8266, 8154, 8147, 8152, 8169, 8171, 8185, 8228, 8248, 8214, 8209,22.92367696762085
96, 8230, 8184, 8172, 8254, 8140, 8137, 8148, 8158, 8165, 8189, 8236, 8242, 8223, 8209,22.92367696762085
97, 8243, 8210, 8237, 8268, 8148, 8154, 8148, 8168, 8154, 8180, 8238, 8263, 8217, 8213,22.93947672843933
98, 8238, 8209, 8167, 8294, 8167, 8156, 8163, 8164, 8165, 8186, 8242, 8256, 8223, 8209,22.93947672843933
99, 8241, 8203, 8225, 8276, 8159, 8157, 8160, 8166, 8165, 8193, 8254, 8253, 8229, 8208,22.955007553100586
100, 8237, 8195, 8185, 8259, 8152, 8158, 8162, 8168, 8168, 8195, 8264, 8251, 8226, 8212,22.955007553100586
101, 8221, 8180, 8156, 8248, 8155, 8141, 8153, 8160, 8156, 8169, 8236, 8233, 8212, 8201,22.970547437667847
102, 8215, 8182, 8215, 8234, 8161, 8150, 8141, 8172, 8139, 8150, 8213, 8231, 8206, 8186,22.970547437667847
103, 8215, 8175, 8144, 8228, 8168, 8157, 8155, 8169, 8157, 8173, 8235, 8225, 8213, 8179,22.986114740371704
104, 8218, 8176, 8201, 8205, 8153, 8146, 8145, 8163, 8162, 8171, 8243, 8228, 8205, 8183,22.986114740371704
105, 8221, 8176, 8179, 8205, 8151, 8143, 8136, 8166, 8162, 8165, 8234, 8226, 8204, 8187,23.002382040023804
106, 8227, 8170, 8153, 8204, 8163, 8149, 8149, 8161, 8169, 8168, 8234, 8226, 8212, 8184,23.002382040023804
107, 8223, 8176, 8221, 8185, 8156, 8167, 8158, 8167, 8168, 8166, 8235, 8245, 8210, 8185,23.017847537994385
108, 8211, 8169, 8140, 8194, 8147, 8156, 8162, 8163, 8174, 8177, 8233, 8231, 8208, 8183,23.017847537994385
109, 8227, 8184, 8197, 8199, 8159, 8148, 8156, 8165, 8171, 8172, 8228, 8232, 8204, 8191,23.033727407455444
110, 8238, 8199, 8201, 8202, 8178, 8162, 8171, 8174, 8184, 8181, 8240, 8248, 8211, 8200,23.033727407455444
111, 8223, 8189, 8151, 8209, 8177, 8162, 8173, 8167, 8186, 8193, 8239, 8225, 8206, 8183,23.04938578605652
112, 8212, 8201, 8215, 8210, 8178, 8171, 8160, 8166, 8166, 8179, 8220, 8211, 8189, 8172,23.04938578605652
113, 8206, 8195, 8144, 8223, 8192, 8171, 8175, 8159, 8173, 8186, 8223, 8208, 8192, 8184,23.065014839172363
114, 8204, 8186, 8190, 8221, 8192, 8173, 8175, 8165, 8164, 8194, 8216, 8209, 8188, 8184,23.065014839172363
115, 8201, 8191, 8194, 8222, 8184, 8189, 8180, 8177, 8170, 8202, 8206, 8200, 8190, 8180,23.080384016036987
116, 8194, 8177, 8133, 8214, 8179, 8184, 8196, 8163, 8200, 8220, 8210, 8185, 8206, 8192,23.080384016036987
117, 8200, 8179, 8208, 8186, 8179, 8180, 8192, 8168, 8206, 8224, 8218, 8209, 8210, 8206,23.09554171562195
118, 8209, 8181, 8143, 8188, 8186, 8168, 8192, 8169, 8211, 8225, 8233, 8223, 8214, 8201,23.09554171562195
119, 8210, 8179, 8169, 8174, 8169, 8155, 8183, 8165, 8204, 8208, 8231, 8215, 8212, 8185,23.111565589904785
120, 8200, 8174, 8186, 8160, 8158, 8155, 8178, 8173, 8204, 8201, 8223, 8211, 8213, 8179,23.111565589904785
121, 8196, 8166, 8127, 8175, 8181, 8158, 8191, 8170, 8210, 8201, 8226, 8203, 8207, 8174,23.1270489692688
122, 8204, 8191, 8209, 8179, 8199, 8181, 8192, 8177, 8192, 8189, 8230, 8214, 8188, 8171,23.142119646072388
123, 8190, 8181, 8147, 8189, 8201, 8187, 8204, 8175, 8196, 8213, 8235, 8200, 8195, 8175,23.142119646072388
124, 8183, 8157, 8162, 8193, 8189, 8174, 8207, 8171, 8215, 8232, 8222, 8185, 8213, 8187,23.1582350730896
125, 8194, 8167, 8193, 8189, 8181, 8180, 8208, 8178, 8226, 8231, 8209, 8197, 8214, 8203,23.1582350730896
126, 8196, 8163, 8119, 8173, 8175, 8169, 8210, 8169, 8234, 8243, 8216, 8198, 8211, 8200,23.15923523902893
127, 8201, 8167, 8202, 8147, 8165, 8162, 8195, 8174, 8233, 8240, 8221, 8215, 8214, 8198,23.174343585968018
236, 8208, 8175, 8154, 8153, 8171, 8155, 8189, 8172, 8234, 8220, 8221, 8221, 8216, 8194,23.174343585968018
0, 8213, 8180, 8156, 8152, 8171, 8145, 8177, 8165, 8210, 8195, 8224, 8221, 8205, 8181,23.190412759780884
1, 8207, 8186, 8203, 8154, 8167, 8159, 8174, 8173, 8201, 8201, 8236, 8224, 8205, 8182,23.190412759780884
2, 8194, 8179, 8131, 8180, 8179, 8162, 8185, 8166, 8211, 8218, 8229, 8201, 8215, 8186,23.206313371658325
3, 8190, 8188, 8204, 8187, 8184, 8174, 8187, 8177, 8186, 8204, 8198, 8202, 8206, 8185,23.206313371658325
4, 8178, 8172, 8156, 8183, 8184, 8184, 8202, 8182, 8188, 8208, 8187, 8195, 8199, 8183,23.222365617752075
5, 8172, 8150, 8140, 8168, 8177, 8172, 8200, 8167, 8203, 8216, 8185, 8168, 8197, 8177,23.222365617752075
6, 8181, 8167, 8200, 8178, 8175, 8181, 8194, 8173, 8206, 8221, 8188, 8178, 8211, 8185,23.23719811439514
7, 8186, 8168, 8128, 8198, 8180, 8183, 8203, 8171, 8219, 8241, 8203, 8187, 8235, 8202,23.23719811439514
8, 8186, 8155, 8189, 8161, 8165, 8171, 8179, 8168, 8203, 8222, 8190, 8191, 8226, 8198,23.252302169799805
9, 8187, 8153, 8165, 8150, 8157, 8162, 8172, 8166, 8196, 8213, 8191, 8198, 8225, 8189,23.252302169799805
10, 8192, 8166, 8146, 8173, 8175, 8157, 8186, 8163, 8196, 8222, 8211, 8203, 8231, 8185,23.27008819580078
11, 8197, 8178, 8198, 8166, 8183, 8160, 8182, 8171, 8181, 8202, 8204, 8205, 8217, 8177,23.27008819580078
12, 8198, 8167, 8132, 8171, 8172, 8146, 8175, 8163, 8183, 8199, 8210, 8196, 8213, 8170,23.284127950668335
13, 8203, 8178, 8200, 8187, 8173, 8150, 8161, 8169, 8181, 8198, 8226, 8212, 8213, 8173,23.284127950668335
14, 8197, 8190, 8181, 8203, 8198, 8168, 8172, 8179, 8178, 8198, 8225, 8211, 8212, 8178,23.298585176467896
15, 8190, 8180, 8147, 8203, 8203, 8169, 8184, 8167, 8167, 8194, 8212, 8190, 8209, 8175,23.315444231033325
16, 8195, 8185, 8212, 8202, 8191, 8178, 8181, 8171, 8155, 8191, 8208, 8201, 8204, 8175,23.315444231033325
17, 8194, 8186, 8144, 8224, 8197, 8180, 8197, 8172, 8177, 8207, 8206, 8196, 8207, 8178,23.33112645149231
18, 8198, 8193, 8191, 8221, 8199, 8182, 8206, 8173, 8184, 8203, 8192, 8191, 8209, 8181,23.33112645149231
19, 8195, 8189, 8171, 8198, 8186, 8176, 8206, 8174, 8189, 8198, 8193, 8196, 8212, 8182,23.33112645149231
20, 8187, 8178, 8131, 8182, 8170, 8150, 8193, 8165, 8198, 8194, 8198, 8191, 8213, 8175,23.348088026046753
21, 8196, 8196, 8212, 8189, 8172, 8154, 8174, 8173, 8200, 8192, 8208, 8206, 8217, 8174,23.348088026046753
22, 8198, 8196, 8138, 8208, 8195, 8162, 8173, 8169, 8206, 8203, 8229, 8204, 8225, 8163,23.36526107788086
23, 8193, 8202, 8182, 8209, 8203, 8164, 8163, 8167, 8185, 8184, 8225, 8204, 8215, 8151,23.36526107788086
24, 8193, 8216, 8198, 8237, 8213, 8181, 8179, 8179, 8184, 8191, 8223, 8211, 8219, 8172,23.378360509872437
25, 8203, 8202, 8145, 8254, 8220, 8188, 8203, 8172, 8214, 8235, 8234, 8202, 8238, 8201,23.379361391067505
26, 8209, 8193, 8216, 8221, 8203, 8191, 8198, 8177, 8219, 8239, 8222, 8211, 8238, 8206,23.391539096832275
27, 8199, 8181, 8136, 8214, 8192, 8177, 8203, 8176, 8221, 8227, 8209, 8207, 8236, 8190,23.407103538513184
28, 8198, 8181, 8164, 8203, 8194, 8164, 8196, 8174, 8222, 8214, 8219, 8212, 8241, 8185,23.407103538513184
29, 8202, 8192, 8195, 8191, 8201, 8168, 8186, 8180, 8226, 8217, 8234, 8228, 8251, 8196,23.42315649986267
30, 8203, 8188, 8138, 8200, 8204, 8157, 8188, 8168, 8214, 8211, 8223, 8217, 8244, 8185,23.42315649986267
31, 8207, 8199, 8212, 8192, 8201, 8166, 8184, 8174, 8190, 8186, 8206, 8215, 8217, 8167,23.438437938690186
32, 8199, 8196, 8158, 8202, 8214, 8182, 8197, 8181, 8209, 8216, 8224, 8213, 8224, 8176,23.438437938690186
33, 8195, 8188, 8176, 8215, 8221, 8178, 8197, 8177, 8211, 8234, 8224, 8210, 8228, 8188,23.453474044799805
34, 8195, 8195, 8202, 8215, 8217, 8181, 8198, 8182, 8200, 8213, 8208, 8205, 8213, 8187,23.453474044799805
35, 8200, 8187, 8148, 8218, 8214, 8190, 8225, 8179, 8226, 8233, 8221, 8199, 8228, 8197,23.468986749649048
36, 8212, 8181, 8216, 8210, 8206, 8209, 8240, 8183, 8239, 8255, 8227, 8219, 8248, 8218,23.468986749649048
37, 8201, 8167, 8149, 8192, 8201, 8195, 8247, 8180, 8242, 8247, 8213, 8203, 8237, 8215,23.48503279685974
38, 8191, 8161, 8160, 8163, 8189, 8166, 8224, 8173, 8234, 8219, 8192, 8179, 8209, 8189,23.48503279685974
39, 8195, 8172, 8198, 8164, 8181, 8166, 8186, 8174, 8223, 8205, 8190, 8198, 8209, 8177,23.501559257507324
40, 8197, 8169, 8122, 8174, 8191, 8149, 8173, 8164, 8214, 8194, 8207, 8206, 8219, 8175,23.501559257507324
41, 8204, 8181, 8200, 8150, 8195, 8146, 8177, 8176, 8200, 8175, 8207, 8217, 8212, 8175,23.517134189605713
42, 8206, 8180, 8161, 8163, 8195, 8165, 8200, 8179, 8200, 8190, 8197, 8215, 8220, 8178,23.517134189605713
43, 8192, 8170, 8154, 8182, 8193, 8169, 8191, 8164, 8183, 8186, 8189, 8197, 8212, 8170,23.532261610031128
44, 8179, 8176, 8202, 8175, 8195, 8171, 8177, 8169, 8173, 8175, 8194, 8203, 8196, 8169,23.532261610031128
45, 8181, 8164, 8123, 8182, 8204, 8169, 8202, 8169, 8197, 8210, 8194, 8195, 8210, 8178,23.548276901245117
46, 8191, 8166, 8189, 8185, 8201, 8180, 8209, 8175, 8194, 8212, 8168, 8185, 8211, 8182,23.548276901245117
47, 8176, 8165, 8153, 8184, 8199, 8190, 8207, 8174, 8193, 8192, 8159, 8174, 8201, 8177,23.56388282775879
48, 8171, 8148, 8134, 8156, 8187, 8176, 8198, 8161, 8198, 8187, 8158, 8172, 8200, 8172,23.56388282775879
49, 8192, 8159, 8202, 8138, 8177, 8168, 8193, 8167, 8197, 8193, 8156, 8192, 8212, 8182,23.579039096832275
50, 8198, 8165, 8126, 8160, 8190, 8155, 8196, 8162, 8212, 8206, 8175, 8193, 8227, 8189,23.579039096832275
51, 8191, 8166, 8188, 8143, 8188, 8158, 8171, 8167, 8200, 8194, 8183, 8201, 8216, 8187,23.59418487548828
52, 8174, 8157, 8162, 8127, 8181, 8160, 8149, 8168, 8172, 8180, 8175, 8196, 8199, 8170,23.59418487548828
53, 8171, 8152, 8125, 8130, 8180, 8135, 8136, 8157, 8156, 8165, 8165, 8178, 8188, 8146,23.610225677490234
54, 8181, 8178, 8200, 8133, 8178, 8144, 8137, 8174, 8156, 8152, 8168, 8190, 8180, 8149,23.610225677490234
55, 8167, 8170, 8123, 8150, 8176, 8160, 8153, 8173, 8169, 8165, 8176, 8181, 8179, 8152,23.626306772232056
56, 8153, 8156, 8170, 8143, 8167, 8160, 8142, 8164, 8146, 8157, 8156, 8165, 8163, 8138,23.626306772232056
57, 8153, 8159, 8170, 8137, 8171, 8166, 8148, 8164, 8134, 8148, 8138, 8156, 8153, 8137,23.642234325408936
58, 8157, 8154, 8134, 8151, 8181, 8172, 8165, 8156, 8147, 8157, 8136, 8146, 8153, 8144,23.642234325408936
59, 8162, 8160, 8201, 8162, 8180, 8184, 8165, 8168, 8154, 8171, 8134, 8155, 8155, 8145,23.65748691558838
60, 8157, 8153, 8126, 8165, 8177, 8180, 8179, 8173, 8178, 8193, 8137, 8147, 8166, 8150,23.65748691558838
61, 8153, 8145, 8154, 8129, 8161, 8175, 8171, 8167, 8174, 8174, 8123, 8143, 8159, 8153,23.673047304153442
62, 8149, 8140, 8155, 8113, 8151, 8174, 8157, 8165, 8153, 8148, 8111, 8141, 8149, 8145,23.673047304153442
63, 8147, 8133, 8120, 8124, 8155, 8167, 8163, 8160, 8146, 8139, 8112, 8130, 8146, 8140,23.688081741333008
64, 8139, 8134, 8187, 8105, 8155, 8179, 8166, 8168, 8145, 8130, 8103, 8141, 8136, 8143,23.688081741333008
65, 8130, 8119, 8107, 8089, 8153, 8167, 8162, 8166, 8163, 8145, 8099, 8137, 8144, 8139,23.703460216522217
66, 8143, 8126, 8150, 8086, 8143, 8143, 8138, 8163, 8156, 8143, 8103, 8133, 8147, 8133,23.703460216522217
67, 8146, 8143, 8176, 8102, 8145, 8153, 8141, 8167, 8145, 8137, 8114, 8148, 8147, 8137,23.71952223777771
68, 8143, 8140, 8116, 8119, 8158, 8159, 8155, 8162, 8155, 8151, 8132, 8153, 8158, 8140,23.71952223777771
69, 8151, 8151, 8190, 8107, 8151, 8158, 8137, 8172, 8146, 8150, 8135, 8162, 8165, 8143,23.735536098480225
70, 8145, 8147, 8132, 8107, 8141, 8145, 8131, 8166, 8139, 8145, 8142, 8156, 8167, 8143,23.735536098480225
71, 8142, 8142, 8156, 8110, 8136, 8136, 8124, 8159, 8128, 8134, 8147, 8161, 8156, 8135,23.751105785369873
72, 8147, 8153, 8187, 8113, 8136, 8146, 8119, 8171, 8130, 8134, 8146, 8175, 8151, 8136,23.751105785369873
73, 8138, 8142, 8116, 8112, 8135, 8138, 8114, 8162, 8135, 8132, 8140, 8161, 8156, 8136,23.766286849975586
74, 8138, 8149, 8190, 8105, 8134, 8141, 8107, 8162, 8122, 8120, 8141, 8167, 8155, 8136,23.766286849975586
75, 8150, 8159, 8144, 8117, 8141, 8146, 8129, 8161, 8136, 8143, 8158, 8171, 8166, 8145,23.78145480155945
76, 8149, 8152, 8145, 8103, 8135, 8135, 8116, 8153, 8126, 8138, 8153, 8164, 8165, 8141,23.78145480155945
77, 8138, 8155, 8182, 8092, 8135, 8136, 8087, 8168, 8112, 8113, 8144, 8169, 8153, 8124,23.79710078239441
78, 8138, 8158, 8125, 8115, 8151, 8134, 8095, 8171, 8129, 8116, 8146, 8159, 8147, 8117,23.81431293487549
79, 8148, 8174, 8197, 8125, 8149, 8149, 8106, 8168, 8115, 8111, 8135, 8160, 8135, 8127,23.81431293487549
80, 8142, 8174, 8153, 8145, 8147, 8165, 8127, 8169, 8110, 8128, 8143, 8161, 8144, 8141,23.81431293487549
81, 8150, 8169, 8158, 8153, 8156, 8162, 8144, 8174, 8125, 8153, 8162, 8163, 8162, 8151,23.828452825546265
82, 8165, 8179, 8202, 8148, 8163, 8168, 8145, 8181, 8125, 8152, 8166, 8172, 8166, 8159,23.84406805038452
83, 8153, 8165, 8119, 8155, 8163, 8170, 8149, 8169, 8127, 8160, 8165, 8156, 8166, 8156,23.84406805038452
84, 8152, 8169, 8192, 8156, 8164, 8184, 8151, 8175, 8138, 8169, 8158, 8156, 8167, 8155,23.84406805038452
85, 8160, 8178, 8170, 8179, 8181, 8195, 8163, 8179, 8156, 8174, 8162, 8158, 8174, 8160,23.859174489974976
86, 8158, 8176, 8151, 8190, 8189, 8182, 8162, 8160, 8142, 8161, 8162, 8149, 8164, 8150,23.87440776824951
87, 8161, 8184, 8194, 8181, 8182, 8184, 8157, 8163, 8128, 8153, 8149, 8156, 8155, 8146,23.87440776824951
88, 8158, 8168, 8113, 8184, 8175, 8178, 8167, 8163, 8137, 8163, 8147, 8150, 8164, 8151,23.8923921585083
89, 8155, 8161, 8183, 8170, 8168, 8175, 8162, 8166, 8130, 8158, 8150, 8154, 8166, 8154,23.8923921585083
90, 8158, 8171, 8172, 8170, 8175, 8178, 8167, 8169, 8142, 8172, 8159, 8164, 8172, 8160,23.893410205841064
91, 8175, 8177, 8144, 8171, 8180, 8168, 8164, 8159, 8153, 8192, 8168, 8169, 8180, 8163,23.908372163772583
92, 8194, 8187, 8211, 8163, 8174, 8164, 8145, 8170, 8147, 8195, 8187, 8194, 8200, 8176,23.908372163772583
93, 8200, 8186, 8144, 8174, 8184, 8155, 8156, 8178, 8174, 8208, 8214, 8198, 8232, 8188,23.92199945449829
94, 8208, 8202, 8199, 8176, 8188, 8164, 8167, 8181, 8180, 8197, 8208, 8200, 8224, 8181,23.92199945449829
95, 8201, 8203, 8183, 8182, 8185, 8175, 8172, 8177, 8159, 8174, 8195, 8196, 8193, 8170,23.939477682113647
