COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
23, 8176, 8160, 8167, 8173, 8172, 8187, 8197, 8176, 8208, 8188, 8170, 8200, 8182, 8182,19.693631887435913
24, 8175, 8154, 8148, 8171, 8157, 8176, 8192, 8169, 8209, 8185, 8163, 8185, 8186, 8175,19.693631887435913
25, 8185, 8168, 8208, 8143, 8148, 8176, 8180, 8179, 8196, 8170, 8153, 8191, 8183, 8178,19.70974564552307
26, 8186, 8165, 8138, 8151, 8163, 8166, 8191, 8175, 8204, 8182, 8176, 8192, 8192, 8178,19.70974564552307
27, 8194, 8176, 8213, 8162, 8169, 8163, 8185, 8181, 8205, 8179, 8193, 8222, 8196, 8179,19.7253634929657
28, 8189, 8178, 8179, 8170, 8168, 8164, 8176, 8177, 8199, 8164, 8182, 8229, 8186, 8176,19.7253634929657
29, 8184, 8171, 8154, 8170, 8170, 8159, 8168, 8166, 8178, 8145, 8167, 8200, 8169, 8162,19.741305589675903
30, 8199, 8197, 8232, 8172, 8173, 8173, 8173, 8180, 8170, 8142, 8176, 8215, 8170, 8164,19.741305589675903
31, 8198, 8193, 8147, 8190, 8180, 8172, 8188, 8177, 8189, 8163, 8188, 8216, 8182, 8172,19.75601100921631
32, 8177, 8172, 8195, 8173, 8171, 8171, 8166, 8173, 8172, 8139, 8153, 8189, 8157, 8162,19.75601100921631
33, 8155, 8159, 8177, 8161, 8167, 8180, 8165, 8175, 8169, 8132, 8132, 8167, 8138, 8150,19.77197790145874
34, 8151, 8149, 8137, 8165, 8165, 8179, 8180, 8168, 8179, 8160, 8145, 8161, 8150, 8152,19.77197790145874
35, 8155, 8162, 8206, 8166, 8155, 8191, 8178, 8175, 8173, 8160, 8155, 8182, 8156, 8158,19.787582635879517
36, 8150, 8158, 8127, 8179, 8158, 8188, 8180, 8174, 8183, 8159, 8161, 8180, 8159, 8158,19.787582635879517
37, 8151, 8157, 8178, 8175, 8162, 8182, 8169, 8176, 8178, 8158, 8150, 8175, 8151, 8156,19.803399085998535
38, 8155, 8160, 8178, 8181, 8163, 8190, 8178, 8175, 8179, 8165, 8150, 8176, 8155, 8159,19.803399085998535
39, 8155, 8146, 8133, 8182, 8159, 8183, 8186, 8164, 8181, 8162, 8156, 8168, 8157, 8159,19.8184552192688
40, 8149, 8151, 8201, 8161, 8155, 8186, 8167, 8171, 8158, 8139, 8140, 8168, 8136, 8150,19.8184552192688
41, 8140, 8146, 8117, 8167, 8156, 8181, 8170, 8166, 8166, 8146, 8134, 8151, 8133, 8143,19.83401584625244
42, 8156, 8149, 8163, 8167, 8157, 8180, 8180, 8172, 8188, 8161, 8144, 8167, 8147, 8163,19.83401584625244
43, 8160, 8155, 8174, 8162, 8158, 8189, 8185, 8179, 8193, 8167, 8148, 8182, 8151, 8176,19.84996724128723
44, 8140, 8139, 8116, 8152, 8154, 8173, 8177, 8163, 8170, 8148, 8129, 8150, 8133, 8147,19.84996724128723
45, 8141, 8149, 8200, 8142, 8150, 8179, 8174, 8170, 8149, 8130, 8120, 8148, 8125, 8142,19.865530490875244
46, 8150, 8155, 8121, 8167, 8168, 8186, 8195, 8169, 8172, 8161, 8142, 8157, 8148, 8168,19.865530490875244
47, 8160, 8165, 8163, 8177, 8180, 8184, 8187, 8169, 8168, 8166, 8151, 8167, 8153, 8178,19.88070034980774
48, 8166, 8174, 8199, 8182, 8180, 8194, 8183, 8178, 8155, 8163, 8155, 8177, 8152, 8171,19.895740270614624
49, 8157, 8153, 8117, 8182, 8177, 8186, 8196, 8169, 8167, 8175, 8150, 8161, 8153, 8168,19.895740270614624
50, 8145, 8154, 8191, 8158, 8163, 8182, 8178, 8176, 8159, 8158, 8125, 8155, 8133, 8168,19.895740270614624
51, 8134, 8158, 8131, 8169, 8163, 8177, 8172, 8172, 8156, 8163, 8127, 8139, 8127, 8160,19.91128396987915
52, 8145, 8161, 8158, 8180, 8169, 8176, 8168, 8164, 8140, 8160, 8134, 8142, 8130, 8158,19.91128396987915
53, 8140, 8163, 8194, 8169, 8168, 8183, 8159, 8169, 8121, 8138, 8127, 8154, 8128, 8150,19.9283549785614
54, 8116, 8146, 8103, 8160, 8160, 8167, 8152, 8166, 8126, 8134, 8125, 8125, 8123, 8129,19.9283549785614
55, 8121, 8154, 8185, 8155, 8159, 8179, 8144, 8176, 8123, 8136, 8124, 8129, 8119, 8128,19.9438898563385
56, 8134, 8163, 8146, 8180, 8172, 8192, 8160, 8169, 8132, 8148, 8126, 8141, 8124, 8139,19.9438898563385
57, 8136, 8163, 8149, 8179, 8169, 8179, 8157, 8163, 8130, 8129, 8118, 8136, 8116, 8130,19.959805965423584
58, 8137, 8175, 8198, 8168, 8174, 8184, 8153, 8178, 8131, 8118, 8130, 8147, 8117, 8125,19.959805965423584
59, 8138, 8172, 8126, 8185, 8181, 8179, 8165, 8171, 8143, 8137, 8155, 8151, 8129, 8132,19.97560954093933
60, 8144, 8179, 8202, 8175, 8172, 8175, 8146, 8172, 8136, 8128, 8148, 8159, 8121, 8134,19.97560954093933
61, 8142, 8178, 8166, 8175, 8183, 8177, 8146, 8175, 8155, 8137, 8150, 8157, 8128, 8137,19.99067711830139
62, 8146, 8182, 8158, 8190, 8180, 8166, 8147, 8167, 8154, 8146, 8161, 8160, 8135, 8135,19.99067711830139
63, 8147, 8193, 8205, 8187, 8161, 8164, 8130, 8164, 8125, 8126, 8160, 8173, 8122, 8127,20.006272077560425
64, 8138, 8170, 8125, 8173, 8169, 8160, 8134, 8161, 8131, 8126, 8159, 8154, 8125, 8119,20.006272077560425
65, 8143, 8169, 8199, 8156, 8180, 8166, 8142, 8176, 8139, 8134, 8151, 8154, 8129, 8114,20.021389484405518
66, 8144, 8179, 8166, 8172, 8179, 8167, 8152, 8174, 8145, 8140, 8155, 8160, 8129, 8116,20.021389484405518
67, 8148, 8172, 8143, 8177, 8175, 8158, 8145, 8160, 8142, 8136, 8163, 8160, 8125, 8128,20.03744125366211
68, 8159, 8184, 8216, 8169, 8165, 8166, 8140, 8171, 8138, 8136, 8164, 8175, 8123, 8138,20.03744125366211
69, 8163, 8173, 8139, 8182, 8161, 8157, 8148, 8165, 8148, 8156, 8171, 8177, 8135, 8142,20.05256676673889
70, 8167, 8165, 8196, 8163, 8159, 8154, 8130, 8164, 8142, 8151, 8175, 8187, 8140, 8147,20.05256676673889
71, 8156, 8171, 8168, 8148, 8150, 8158, 8126, 8171, 8140, 8140, 8172, 8165, 8137, 8136,20.06930160522461
72, 8144, 8162, 8133, 8149, 8150, 8144, 8129, 8165, 8142, 8138, 8169, 8136, 8127, 8114,20.06930160522461
73, 8148, 8164, 8213, 8147, 8160, 8156, 8127, 8169, 8138, 8137, 8177, 8166, 8129, 8118,20.084322214126587
74, 8139, 8152, 8127, 8149, 8141, 8158, 8129, 8166, 8141, 8144, 8175, 8158, 8130, 8119,20.084322214126587
75, 8134, 8146, 8171, 8141, 8128, 8148, 8106, 8171, 8131, 8130, 8150, 8132, 8104, 8105,20.10954189300537
76, 8140, 8155, 8172, 8160, 8169, 8153, 8105, 8172, 8140, 8135, 8153, 8145, 8105, 8107,20.10954189300537
77, 8150, 8157, 8138, 8180, 8184, 8152, 8127, 8168, 8156, 8149, 8172, 8162, 8134, 8123,20.10954189300537
78, 8161, 8170, 8221, 8173, 8154, 8160, 8133, 8185, 8155, 8152, 8175, 8175, 8143, 8135,20.131038665771484
79, 8160, 8169, 8138, 8182, 8173, 8159, 8142, 8175, 8163, 8170, 8182, 8164, 8139, 8136,20.131038665771484
80, 8149, 8167, 8168, 8176, 8176, 8150, 8120, 8163, 8137, 8143, 8162, 8154, 8115, 8127,20.14583396911621
81, 8132, 8158, 8177, 8154, 8131, 8145, 8099, 8170, 8117, 8106, 8134, 8139, 8098, 8115,20.14583396911621
82, 8130, 8145, 8122, 8145, 8137, 8146, 8111, 8168, 8135, 8119, 8146, 8124, 8111, 8111,20.162750720977783
83, 8140, 8169, 8199, 8136, 8169, 8163, 8118, 8172, 8133, 8126, 8147, 8137, 8111, 8114,20.162750720977783
84, 8131, 8170, 8130, 8140, 8157, 8153, 8116, 8163, 8127, 8119, 8126, 8119, 8103, 8104,20.179888248443604
85, 8129, 8156, 8156, 8126, 8128, 8145, 8105, 8165, 8118, 8116, 8125, 8117, 8112, 8101,20.179888248443604
86, 8136, 8163, 8174, 8120, 8143, 8164, 8112, 8176, 8123, 8133, 8153, 8145, 8130, 8117,20.179888248443604
87, 8140, 8169, 8116, 8131, 8166, 8159, 8121, 8167, 8136, 8145, 8157, 8141, 8130, 8124,20.195475339889526
88, 8144, 8176, 8203, 8137, 8156, 8163, 8116, 8177, 8126, 8130, 8139, 8139, 8123, 8122,20.207871913909912
89, 8136, 8157, 8144, 8156, 8158, 8169, 8138, 8176, 8135, 8139, 8153, 8132, 8136, 8127,20.207871913909912
90, 8135, 8152, 8159, 8144, 8162, 8166, 8141, 8164, 8137, 8143, 8158, 8127, 8133, 8129,20.22584319114685
91, 8139, 8167, 8192, 8136, 8159, 8180, 8139, 8172, 8133, 8145, 8149, 8138, 8126, 8132,20.22584319114685
92, 8135, 8147, 8127, 8162, 8168, 8183, 8156, 8174, 8148, 8163, 8151, 8137, 8140, 8136,20.22584319114685
93, 8146, 8152, 8215, 8164, 8180, 8190, 8158, 8177, 8149, 8159, 8152, 8151, 8143, 8139,20.24045968055725
94, 8160, 8161, 8165, 8173, 8187, 8195, 8172, 8173, 8161, 8176, 8165, 8153, 8150, 8147,20.254533052444458
95, 8160, 8109, 8159, 8171, 8171, 8189, 8171, 8169, 8162, 8181, 8158, 8137, 8148, 8148,20.254533052444458
96, 8148, 8041, 8199, 8155, 8157, 8194, 8154, 8169, 8152, 8172, 8140, 8133, 8142, 8141,20.27047824859619
97, 8146, 8016, 8122, 8150, 8156, 8179, 8154, 8156, 8158, 8183, 8145, 8131, 8154, 8141,20.27047824859619
98, 8161, 8048, 8195, 8133, 8139, 8170, 8148, 8167, 8153, 8166, 8143, 8148, 8156, 8146,20.28606128692627
99, 8161, 8058, 8152, 8137, 8136, 8167, 8148, 8173, 8165, 8157, 8141, 8152, 8156, 8147,20.28606128692627
100, 8167, 8059, 8141, 8144, 8145, 8162, 8145, 8165, 8174, 8163, 8145, 8155, 8158, 8149,20.301920890808105
101, 8183, 8086, 8206, 8150, 8151, 8173, 8150, 8169, 8178, 8168, 8158, 8176, 8162, 8161,20.301920890808105
102, 8182, 8089, 8139, 8169, 8149, 8159, 8156, 8160, 8175, 8165, 8165, 8169, 8162, 8153,20.31753444671631
103, 8174, 8097, 8202, 8158, 8140, 8150, 8131, 8170, 8132, 8133, 8156, 8168, 8143, 8134,20.31753444671631
104, 8169, 8101, 8164, 8158, 8146, 8158, 8132, 8174, 8124, 8135, 8164, 8166, 8142, 8130,20.33362054824829
105, 8176, 8097, 8148, 8175, 8150, 8156, 8140, 8162, 8134, 8148, 8162, 8152, 8142, 8131,20.33362054824829
106, 8184, 8122, 8221, 8187, 8149, 8173, 8141, 8173, 8127, 8146, 8152, 8166, 8139, 8138,20.348771572113037
107, 8170, 8119, 8133, 8195, 8153, 8177, 8152, 8166, 8131, 8151, 8153, 8155, 8145, 8139,20.348771572113037
108, 8153, 8096, 8179, 8171, 8142, 8172, 8141, 8162, 8117, 8138, 8133, 8139, 8129, 8131,20.364344596862793
109, 8145, 8087, 8162, 8175, 8142, 8179, 8151, 8165, 8128, 8145, 8128, 8136, 8125, 8127,20.364344596862793
110, 8154, 8098, 8138, 8191, 8153, 8182, 8161, 8167, 8156, 8166, 8143, 8141, 8142, 8130,20.38051152229309
111, 8170, 8116, 8212, 8185, 8154, 8193, 8161, 8180, 8155, 8167, 8146, 8167, 8146, 8145,20.38051152229309
112, 8170, 8105, 8129, 8197, 8167, 8196, 8185, 8169, 8165, 8184, 8155, 8169, 8151, 8167,20.395721197128296
113, 8167, 8111, 8179, 8189, 8166, 8192, 8191, 8167, 8171, 8189, 8157, 8168, 8155, 8169,20.395721197128296
114, 8161, 8118, 8172, 8175, 8150, 8184, 8184, 8171, 8173, 8176, 8144, 8159, 8155, 8150,20.410695552825928
115, 8158, 8102, 8125, 8170, 8144, 8169, 8171, 8162, 8168, 8163, 8138, 8145, 8149, 8146,20.410695552825928
116, 8168, 8117, 8213, 8173, 8146, 8178, 8164, 8172, 8162, 8174, 8153, 8172, 8159, 8169,20.42630124092102
117, 8182, 8127, 8142, 8198, 8156, 8170, 8179, 8172, 8182, 8213, 8177, 8183, 8189, 8179,20.42630124092102
118, 8191, 8130, 8180, 8194, 8153, 8161, 8172, 8172, 8182, 8203, 8181, 8185, 8188, 8169,20.44241166114807
119, 8178, 8129, 8193, 8178, 8145, 8175, 8166, 8175, 8175, 8180, 8182, 8189, 8177, 8170,20.44241166114807
120, 8175, 8115, 8132, 8176, 8150, 8166, 8177, 8165, 8173, 8190, 8185, 8184, 8190, 8174,20.457823991775513
121, 8196, 8132, 8212, 8183, 8158, 8167, 8171, 8168, 8156, 8194, 8186, 8196, 8188, 8176,20.457823991775513
122, 8192, 8138, 8151, 8204, 8167, 8171, 8163, 8162, 8159, 8192, 8193, 8190, 8194, 8175,20.473438262939453
123, 8177, 8128, 8166, 8187, 8159, 8163, 8147, 8162, 8159, 8174, 8184, 8187, 8223, 8171,20.473438262939453
124, 8173, 8129, 8184, 8177, 8157, 8165, 8148, 8173, 8161, 8179, 8177, 8192, 8232, 8168,20.48876452445984
125, 8173, 8125, 8135, 8186, 8160, 8159, 8155, 8164, 8165, 8188, 8186, 8177, 8192, 8154,20.48876452445984
126, 8177, 8132, 8209, 8170, 8153, 8166, 8139, 8167, 8145, 8163, 8184, 8186, 8158, 8144,20.504399061203003
127, 8167, 8127, 8134, 8171, 8158, 8165, 8142, 8170, 8148, 8168, 8185, 8182, 8169, 8144,20.504399061203003
236, 8164, 8131, 8155, 8175, 8165, 8157, 8141, 8173, 8146, 8170, 8178, 8166, 8164, 8141,20.519571781158447
0, 8172, 8143, 8201, 8176, 8165, 8165, 8136, 8177, 8134, 8155, 8164, 8158, 8150, 8140,20.519571781158447
1, 8170, 8136, 8134, 8191, 8168, 8161, 8146, 8165, 8137, 8156, 8160, 8136, 8154, 8147,20.53475856781006
2, 8170, 8147, 8209, 8192, 8171, 8171, 8152, 8173, 8132, 8148, 8153, 8140, 8141, 8153,20.53475856781006
3, 8160, 8142, 8152, 8193, 8175, 8174, 8161, 8173, 8139, 8146, 8147, 8138, 8126, 8140,20.550350666046143
4, 8155, 8125, 8153, 8185, 8169, 8170, 8156, 8168, 8142, 8146, 8142, 8128, 8123, 8133,20.550350666046143
5, 8156, 8131, 8204, 8181, 8164, 8189, 8166, 8180, 8145, 8153, 8141, 8137, 8132, 8145,20.56583309173584
6, 8153, 8128, 8130, 8194, 8170, 8191, 8188, 8170, 8152, 8170, 8145, 8136, 8138, 8152,20.56583309173584
7, 8162, 8144, 8205, 8195, 8173, 8192, 8181, 8168, 8138, 8166, 8144, 8157, 8133, 8158,20.581904411315918
8, 8163, 8145, 8161, 8208, 8174, 8190, 8180, 8169, 8145, 8176, 8150, 8162, 8144, 8162,20.581904411315918
9, 8158, 8126, 8146, 8200, 8163, 8180, 8168, 8169, 8148, 8179, 8139, 8140, 8144, 8161,20.597574472427368
10, 8156, 8137, 8205, 8184, 8155, 8196, 8166, 8176, 8153, 8176, 8134, 8149, 8137, 8171,20.597574472427368
11, 8154, 8135, 8131, 8195, 8164, 8196, 8193, 8169, 8184, 8201, 8150, 8153, 8150, 8173,20.61257290840149
12, 8158, 8127, 8199, 8183, 8161, 8188, 8188, 8177, 8186, 8198, 8142, 8157, 8151, 8165,20.61257290840149
13, 8165, 8137, 8166, 8188, 8165, 8191, 8192, 8176, 8188, 8202, 8148, 8160, 8157, 8177,20.629814863204956
14, 8177, 8149, 8142, 8196, 8168, 8182, 8204, 8167, 8194, 8207, 8164, 8164, 8166, 8192,20.629814863204956
15, 8167, 8144, 8203, 8178, 8159, 8178, 8189, 8180, 8182, 8186, 8152, 8166, 8153, 8173,20.6441171169281
16, 8151, 8120, 8121, 8174, 8163, 8171, 8181, 8169, 8187, 8190, 8146, 8144, 8149, 8150,20.661298751831055
17, 8164, 8130, 8193, 8160, 8162, 8167, 8171, 8165, 8188, 8190, 8158, 8158, 8157, 8160,20.661298751831055
18, 8161, 8130, 8167, 8152, 8148, 8159, 8171, 8171, 8192, 8177, 8168, 8167, 8158, 8168,20.661298751831055
19, 8148, 8117, 8125, 8147, 8140, 8150, 8161, 8167, 8183, 8156, 8155, 8152, 8144, 8147,20.678696632385254
20, 8160, 8149, 8201, 8155, 8150, 8165, 8150, 8170, 8164, 8149, 8152, 8162, 8147, 8145,20.678696632385254
21, 8169, 8155, 8120, 8185, 8161, 8154, 8156, 8160, 8172, 8168, 8174, 8160, 8162, 8157,20.69271230697632
22, 8176, 8153, 8196, 8179, 8154, 8153, 8146, 8173, 8165, 8165, 8182, 8172, 8153, 8157,20.69271230697632
23, 8187, 8167, 8205, 8187, 8166, 8177, 8161, 8184, 8176, 8176, 8185, 8186, 8160, 8157,20.707547903060913
24, 8192, 8162, 8145, 8197, 8175, 8167, 8170, 8168, 8192, 8185, 8184, 8172, 8170, 8160,20.707547903060913
25, 8182, 8163, 8215, 8181, 8161, 8162, 8146, 8177, 8175, 8169, 8178, 8182, 8160, 8159,20.722466230392456
26, 8169, 8160, 8137, 8189, 8163, 8164, 8150, 8174, 8182, 8181, 8187, 8179, 8162, 8158,20.722466230392456
27, 8172, 8160, 8182, 8185, 8164, 8161, 8154, 8169, 8188, 8174, 8187, 8169, 8157, 8154,20.738356113433838
28, 8165, 8159, 8194, 8180, 8166, 8168, 8160, 8174, 8179, 8161, 8177, 8165, 8150, 8154,20.754746913909912
29, 8151, 8146, 8137, 8188, 8170, 8171, 8169, 8169, 8164, 8160, 8164, 8150, 8147, 8153,20.754746913909912
30, 8157, 8153, 8215, 8191, 8164, 8188, 8166, 8173, 8143, 8148, 8147, 8148, 8130, 8150,20.754746913909912
31, 8155, 8142, 8140, 8203, 8166, 8195, 8178, 8169, 8159, 8160, 8143, 8129, 8125, 8149,20.769596815109253
32, 8152, 8130, 8166, 8193, 8163, 8190, 8179, 8173, 8172, 8165, 8132, 8122, 8129, 8150,20.769596815109253
33, 8155, 8135, 8191, 8192, 8163, 8198, 8192, 8179, 8182, 8173, 8133, 8139, 8139, 8155,20.7856183052063
34, 8161, 8135, 8128, 8205, 8170, 8195, 8202, 8167, 8191, 8186, 8140, 8136, 8147, 8159,20.80129909515381
35, 8163, 8139, 8195, 8181, 8161, 8187, 8175, 8171, 8177, 8170, 8129, 8138, 8132, 8157,20.80129909515381
36, 8147, 8119, 8122, 8164, 8148, 8162, 8159, 8168, 8179, 8158, 8137, 8126, 8130, 8145,20.80129909515381
37, 8149, 8119, 8148, 8161, 8145, 8152, 8148, 8162, 8168, 8140, 8145, 8131, 8142, 8137,20.817822694778442
38, 8165, 8149, 8193, 8170, 8151, 8169, 8140, 8163, 8147, 8125, 8141, 8154, 8140, 8146,20.817822694778442
39, 8171, 8150, 8125, 8180, 8152, 8155, 8133, 8158, 8139, 8125, 8148, 8151, 8128, 8149,20.83338189125061
40, 8171, 8158, 8202, 8174, 8151, 8157, 8117, 8168, 8126, 8115, 8148, 8153, 8116, 8141,20.83338189125061
41, 8153, 8156, 8141, 8188, 8160, 8166, 8129, 8166, 8126, 8117, 8137, 8137, 8117, 8128,20.849321126937866
42, 8151, 8146, 8143, 8186, 8154, 8158, 8136, 8165, 8114, 8107, 8122, 8126, 8109, 8129,20.849321126937866
43, 8165, 8152, 8199, 8187, 8148, 8171, 8146, 8175, 8113, 8108, 8127, 8144, 8105, 8138,20.865719079971313
44, 8151, 8137, 8122, 8199, 8155, 8177, 8161, 8163, 8131, 8130, 8126, 8122, 8105, 8129,20.865719079971313
45, 8131, 8138, 8187, 8177, 8155, 8179, 8148, 8167, 8117, 8119, 8100, 8108, 8094, 8123,20.880626678466797
46, 8135, 8145, 8145, 8182, 8162, 8177, 8157, 8172, 8120, 8124, 8100, 8115, 8109, 8136,20.880626678466797
47, 8157, 8147, 8148, 8209, 8167, 8175, 8171, 8166, 8137, 8149, 8123, 8133, 8132, 8156,20.896667957305908
48, 8164, 8153, 8206, 8208, 8164, 8189, 8167, 8167, 8141, 8157, 8134, 8152, 8137, 8168,20.896667957305908
49, 8154, 8133, 8117, 8187, 8155, 8179, 8158, 8158, 8141, 8156, 8127, 8137, 8133, 8157,20.912283897399902
50, 8155, 8132, 8180, 8161, 8141, 8174, 8140, 8166, 8122, 8140, 8112, 8138, 8122, 8143,20.912283897399902
51, 8153, 8136, 8151, 8169, 8142, 8172, 8146, 8168, 8135, 8157, 8120, 8139, 8131, 8145,20.928733110427856
52, 8158, 8132, 8132, 8169, 8145, 8159, 8152, 8164, 8159, 8184, 8135, 8139, 8149, 8161,20.928733110427856
53, 8164, 8142, 8195, 8149, 8138, 8169, 8147, 8175, 8162, 8177, 8139, 8160, 8159, 8168,20.943748474121094
54, 8158, 8135, 8115, 8153, 8140, 8167, 8152, 8165, 8176, 8177, 8147, 8155, 8164, 8159,20.943748474121094
55, 8173, 8150, 8186, 8158, 8146, 8169, 8158, 8170, 8182, 8184, 8152, 8162, 8160, 8166,20.958298683166504
56, 8189, 8165, 8172, 8176, 8163, 8182, 8182, 8179, 8196, 8202, 8169, 8178, 8175, 8184,20.975501537322998
57, 8183, 8152, 8134, 8172, 8164, 8165, 8176, 8170, 8191, 8193, 8170, 8176, 8181, 8175,20.975501537322998
58, 8175, 8160, 8207, 8153, 8142, 8156, 8146, 8173, 8164, 8164, 8153, 8183, 8161, 8164,20.975501537322998
59, 8179, 8165, 8135, 8170, 8143, 8154, 8151, 8167, 8164, 8159, 8158, 8174, 8152, 8157,20.991305112838745
60, 8186, 8171, 8189, 8171, 8152, 8155, 8138, 8169, 8155, 8149, 8159, 8169, 8146, 8141,20.991305112838745
61, 8172, 8176, 8174, 8168, 8156, 8161, 8125, 8168, 8151, 8155, 8152, 8164, 8146, 8139,21.005377769470215
62, 8169, 8172, 8130, 8166, 8155, 8156, 8127, 8158, 8153, 8153, 8153, 8154, 8149, 8150,21.005377769470215
63, 8179, 8183, 8213, 8158, 8152, 8163, 8121, 8170, 8136, 8136, 8160, 8173, 8152, 8153,21.020496129989624
64, 8175, 8186, 8142, 8181, 8162, 8158, 8130, 8169, 8148, 8158, 8178, 8174, 8166, 8157,21.035024166107178
65, 8189, 8199, 8194, 8188, 8167, 8155, 8131, 8172, 8160, 8169, 8172, 8174, 8165, 8171,21.035024166107178
66, 8203, 8209, 8202, 8193, 8177, 8173, 8142, 8180, 8174, 8178, 8168, 8189, 8166, 8183,21.050673961639404
67, 8194, 8201, 8146, 8203, 8184, 8167, 8153, 8172, 8179, 8191, 8181, 8188, 8171, 8181,21.050673961639404
68, 8185, 8207, 8225, 8195, 8175, 8165, 8138, 8176, 8157, 8170, 8171, 8188, 8156, 8167,21.065799951553345
69, 8186, 8198, 8153, 8205, 8170, 8170, 8149, 8171, 8165, 8174, 8167, 8179, 8156, 8160,21.065799951553345
70, 8193, 8199, 8184, 8204, 8167, 8171, 8160, 8171, 8172, 8189, 8178, 8188, 8164, 8169,21.08164954185486
71, 8186, 8204, 8202, 8200, 8174, 8173, 8160, 8174, 8166, 8187, 8180, 8188, 8160, 8173,21.08164954185486
72, 8177, 8191, 8135, 8203, 8181, 8168, 8161, 8166, 8178, 8181, 8171, 8164, 8156, 8166,21.097711086273193
73, 8197, 8208, 8222, 8200, 8185, 8183, 8166, 8181, 8190, 8178, 8166, 8183, 8165, 8176,21.097711086273193
74, 8199, 8205, 8162, 8213, 8188, 8179, 8177, 8176, 8192, 8200, 8175, 8182, 8176, 8180,21.113649129867554
75, 8187, 8183, 8171, 8201, 8171, 8162, 8156, 8164, 8161, 8196, 8168, 8167, 8162, 8168,21.113649129867554
76, 8190, 8193, 8203, 8200, 8173, 8172, 8147, 8173, 8154, 8184, 8173, 8176, 8163, 8174,21.128865718841553
77, 8186, 8196, 8136, 8219, 8191, 8169, 8161, 8168, 8162, 8174, 8173, 8161, 8164, 8176,21.128865718841553
78, 8175, 8197, 8210, 8198, 8182, 8172, 8154, 8168, 8126, 8147, 8147, 8156, 8137, 8157,21.14429235458374
79, 8177, 8194, 8149, 8199, 8180, 8174, 8160, 8167, 8121, 8155, 8141, 8158, 8142, 8153,21.14429235458374
80, 8190, 8199, 8164, 8211, 8184, 8175, 8157, 8169, 8135, 8162, 8145, 8161, 8161, 8165,21.16033148765564
81, 8188, 8209, 8214, 8209, 8180, 8188, 8149, 8177, 8145, 8160, 8148, 8164, 8164, 8168,21.16033148765564
82, 8187, 8197, 8134, 8214, 8189, 8181, 8165, 8165, 8161, 8180, 8152, 8150, 8172, 8166,21.176411390304565
83, 8193, 8195, 8207, 8200, 8187, 8185, 8165, 8170, 8150, 8174, 8137, 8151, 8166, 8164,21.176411390304565
84, 8169, 8181, 8149, 8191, 8166, 8184, 8162, 8171, 8141, 8165, 8124, 8136, 8158, 8151,21.191609144210815
85, 8157, 8172, 8137, 8181, 8158, 8172, 8159, 8162, 8140, 8166, 8126, 8129, 8158, 8152,21.191609144210815
86, 8168, 8187, 8201, 8175, 8167, 8181, 8162, 8170, 8150, 8172, 8134, 8148, 8161, 8168,21.207683563232422
87, 8164, 8173, 8125, 8180, 8169, 8176, 8170, 8167, 8167, 8191, 8138, 8134, 8159, 8160,21.207683563232422
88, 8160, 8170, 8189, 8168, 8157, 8176, 8154, 8167, 8146, 8185, 8129, 8124, 8141, 8139,21.223485231399536
89, 8152, 8178, 8146, 8175, 8160, 8186, 8156, 8159, 8139, 8180, 8136, 8126, 8144, 8142,21.223485231399536
90, 8146, 8176, 8130, 8178, 8164, 8183, 8157, 8155, 8139, 8171, 8134, 8124, 8155, 8150,21.238384246826172
91, 8145, 8188, 8204, 8169, 8167, 8190, 8157, 8170, 8136, 8161, 8119, 8135, 8154, 8149,21.238384246826172
92, 8144, 8184, 8122, 8184, 8178, 8183, 8172, 8163, 8154, 8184, 8129, 8124, 8160, 8150,21.254342794418335
93, 8157, 8190, 8188, 8188, 8174, 8184, 8164, 8167, 8162, 8193, 8136, 8130, 8164, 8160,21.254342794418335
94, 8166, 8194, 8175, 8195, 8179, 8199, 8170, 8177, 8181, 8206, 8139, 8143, 8172, 8173,21.269760847091675
95, 8167, 8183, 8141, 8192, 8180, 8192, 8175, 8169, 8189, 8210, 8135, 8143, 8179, 8174,21.269760847091675
96, 8166, 8188, 8209, 8185, 8165, 8189, 8164, 8177, 8174, 8197, 8135, 8159, 8181, 8171,21.285808563232422
97, 8159, 8179, 8131, 8191, 8162, 8179, 8175, 8178, 8183, 8208, 8148, 8159, 8179, 8173,21.285808563232422
98, 8157, 8176, 8180, 8168, 8163, 8181, 8180, 8180, 8181, 8197, 8128, 8160, 8158, 8171,21.301411390304565
99, 8160, 8182, 8168, 8170, 8168, 8195, 8193, 8176, 8187, 8190, 8118, 8159, 8161, 8167,21.301411390304565
100, 8164, 8185, 8130, 8189, 8167, 8186, 8197, 8169, 8197, 8205, 8144, 8153, 8178, 8167,21.317503690719604
101, 8167, 8200, 8212, 8186, 8166, 8195, 8188, 8179, 8193, 8211, 8155, 8171, 8177, 8170,21.317503690719604
102, 8164, 8189, 8128, 8193, 8177, 8197, 8196, 8164, 8208, 8216, 8144, 8164, 8178, 8167,21.332663774490356
103, 8166, 8184, 8168, 8188, 8170, 8185, 8182, 8164, 8199, 8207, 8132, 8160, 8170, 8164,21.332663774490356
104, 8161, 8188, 8176, 8186, 8163, 8184, 8181, 8177, 8187, 8212, 8143, 8175, 8168, 8169,21.348353147506714
