timestamp,is_speech,speech_confidence,predicted_word
19.3828125,0,2.4611545e-05,sil
19.390625,0,5.842249e-05,sil
19.3984375,0,1.9269257e-05,sil
19.40625,0,6.5293556e-05,sil
19.4140625,0,6.388364e-05,sil
19.421875,0,0.007912246,sil
19.4296875,0,0.0021153048,sil
19.4375,0,0.0004108971,sil
19.4453125,0,7.380379e-05,sil
19.453125,0,0.0001248875,sil
19.4609375,0,0.00013140067,sil
19.46875,0,0.00028753342,sil
19.4765625,0,0.00024422814,sil
19.484375,0,0.00011953588,sil
19.4921875,0,0.00029796103,sil
19.5,0,0.00016557667,sil
19.5078125,0,0.000342002,sil
19.515625,0,5.65513e-05,sil
19.5234375,0,0.0002920069,sil
19.53125,0,4.4823017e-05,sil
19.5390625,0,0.00015770372,sil
19.546875,0,3.47257e-05,sil
19.5546875,0,0.00011206289,sil
19.5625,0,0.00014405971,sil
19.5703125,0,0.0001234381,sil
19.578125,0,0.00013066897,sil
19.5859375,0,0.00024225845,sil
19.59375,0,9.583236e-05,sil
19.6015625,0,9.528699e-05,sil
19.609375,0,7.7127865e-05,sil
19.6171875,0,0.00028621507,sil
19.625,0,0.00020393697,sil
19.6328125,0,0.00056816963,sil
19.640625,0,0.0002542199,sil
19.6484375,0,0.00054023584,sil
19.65625,0,6.546458e-05,sil
19.6640625,0,0.000331648,sil
19.671875,0,0.00044085245,sil
19.6796875,0,0.004700029,sil
19.6875,0,0.19070293,sil
19.6953125,0,0.08492546,sil
19.703125,1,0.90208954,please
19.7109375,0,0.25586352,sil
19.71875,1,0.97973365,please
19.7265625,0,0.008692644,sil
19.734375,1,0.861248,please
19.7421875,0,0.10056685,sil
19.75,1,0.9468842,please
19.7578125,0,0.18250942,sil
19.765625,1,0.82807,please
19.7734375,0,0.20935431,sil
19.78125,1,0.9537666,please
19.7890625,0,0.14536008,sil
19.796875,1,0.92427725,please
19.8046875,0,0.40705988,sil
19.8125,1,0.6588132,please
19.8203125,0,0.21848275,sil
19.828125,0,0.41081607,sil
19.8359375,0,0.21528119,sil
19.84375,0,0.45127103,sil
19.8515625,0,0.12593183,sil
19.859375,0,0.18445563,sil
19.8671875,0,0.19959854,sil
19.875,0,0.11346775,sil
19.8828125,0,0.03069781,sil
19.890625,0,0.07722284,sil
19.8984375,0,0.036095273,sil
19.90625,0,0.035256743,sil
19.9140625,0,0.010578381,sil
19.921875,0,0.018413566,sil
19.9296875,0,0.0018196625,sil
19.9375,0,0.02370973,sil
19.9453125,0,0.00078305556,sil
19.953125,0,0.016762903,sil
19.9609375,0,0.0005260324,sil
19.96875,0,0.025237134,sil
19.9765625,0,0.14469166,sil
19.984375,0,0.014070745,sil
19.9921875,1,0.861694,please
20.0,0,0.008373141,sil
20.0078125,0,0.13754562,sil
20.015625,0,0.015103325,sil
20.0234375,0,0.0080553815,sil
20.03125,0,0.12029737,sil
20.0390625,0,0.0020921964,sil
20.046875,0,0.026773848,sil
20.0546875,0,0.00065917755,sil
20.0625,0,0.003757098,sil
20.0703125,0,0.0012703066,sil
20.078125,0,0.012326687,sil
20.0859375,0,0.0049059507,sil
20.09375,0,0.025486559,sil
20.1015625,0,0.003333692,sil
20.109375,0,0.004577609,sil
20.1171875,0,0.0038477932,sil
20.125,0,0.0031619428,sil
20.1328125,0,0.003774257,sil
20.140625,0,0.003893359,sil
20.1484375,0,0.051134326,sil
20.15625,0,0.05007094,sil
20.1640625,0,0.24088012,sil
20.171875,0,0.09007422,sil
20.1796875,0,0.2785892,sil
20.1875,0,0.07007278,sil
20.1953125,0,0.05587431,sil
20.203125,0,0.023351248,sil
20.2109375,0,0.005471789,sil
20.21875,0,0.010149326,sil
20.2265625,0,0.0015129759,sil
20.234375,0,0.026274798,sil
20.2421875,0,0.0031337063,sil
20.25,0,0.0081410445,sil
20.2578125,0,0.0005437521,sil
20.265625,0,0.0003991556,sil
20.2734375,0,7.3465344e-05,sil
20.28125,0,0.00013544147,sil
20.2890625,0,6.0790666e-05,sil
20.296875,0,0.003983429,sil
20.3046875,0,0.00017357062,sil
20.3125,0,0.0030407552,sil
20.3203125,0,0.00019085976,sil
20.328125,0,0.00019434968,sil
20.3359375,0,8.081791e-05,sil
20.34375,0,0.00030206892,sil
20.3515625,0,7.929131e-05,sil
20.359375,0,8.640888e-05,sil
20.3671875,0,3.415404e-05,sil
20.375,0,0.0001509495,sil
20.3828125,0,9.29603e-05,sil
20.390625,0,0.0011479256,sil
20.3984375,0,0.00062140555,sil
20.40625,0,0.003840449,sil
20.4140625,0,0.0025043755,sil
20.421875,0,0.0053686732,sil
20.4296875,0,0.001657875,sil
20.4375,0,0.0018016283,sil
20.4453125,0,0.0029501389,sil
20.453125,0,0.0010163119,sil
20.4609375,0,0.0022197128,sil
20.46875,0,0.0006382917,sil
20.4765625,0,0.0014120142,sil
20.484375,0,0.00022679758,sil
20.4921875,0,0.00024119254,sil
20.5,0,5.7693782e-05,sil
20.5078125,0,6.0220485e-05,sil
20.515625,0,7.0621565e-05,sil
20.5234375,0,9.391403e-05,sil
20.53125,0,1.792238e-05,sil
20.5390625,0,3.1345215e-05,sil
20.546875,0,3.6405247e-05,sil
20.5546875,0,2.0012418e-05,sil
20.5625,0,1.555478e-05,sil
20.5703125,0,4.8889174e-06,sil
20.578125,0,6.2340664e-06,sil
20.5859375,0,4.7935077e-06,sil
20.59375,0,1.8119277e-05,sil
20.6015625,0,3.0689553e-05,sil
20.609375,0,8.302545e-05,sil
20.6171875,0,0.0001359392,sil
20.625,0,3.9196046e-05,sil
20.6328125,0,0.00021746644,sil
20.640625,0,0.0002978173,sil
20.6484375,0,0.0014566227,sil
20.65625,0,0.0021320505,sil
20.6640625,0,0.0012482575,sil
20.671875,0,0.00021682587,sil
20.6796875,0,0.0003654593,sil
20.6875,0,0.0002271265,sil
20.6953125,0,0.00032572358,sil
20.703125,0,0.0009923163,sil
20.7109375,0,0.010013902,sil
20.71875,0,0.0032630996,sil
20.7265625,0,0.0008283921,sil
20.734375,0,0.0005780418,sil
20.7421875,0,0.0013146233,sil
20.75,0,0.0008751904,sil
20.7578125,0,0.0008775703,sil
20.765625,0,0.00051172427,sil
20.7734375,0,0.000108931396,sil
20.78125,0,0.00035191016,sil
20.7890625,0,0.0004982309,sil
20.796875,0,0.003103709,sil
20.8046875,0,0.00017576384,sil
20.8125,0,0.00024827674,sil
20.8203125,0,0.000114326176,sil
20.828125,0,0.00018657163,sil
20.8359375,0,0.000134582,sil
20.84375,0,0.00030710356,sil
20.8515625,0,0.00033604572,sil
20.859375,0,0.00047467844,sil
20.8671875,0,0.0020594725,sil
20.875,0,0.001155903,sil
20.8828125,0,0.00039744985,sil
20.890625,0,0.00010742801,sil
20.8984375,0,0.0003532077,sil
20.90625,0,0.00046131248,sil
20.9140625,0,0.0011701063,sil
20.921875,0,0.00026434544,sil
20.9296875,0,0.00012644178,sil
20.9375,0,0.0001676871,sil
20.9453125,0,0.00020935263,sil
20.953125,0,0.0003686583,sil
20.9609375,0,0.0011148592,sil
20.96875,0,0.0017945939,sil
20.9765625,0,0.002975481,sil
20.984375,0,0.000590306,sil
20.9921875,0,0.0004066636,sil
21.0,0,0.002018251,sil
21.0078125,0,0.0016210921,sil
21.015625,0,0.0063573057,sil
21.0234375,0,0.00059062825,sil
21.03125,0,0.005431964,sil
21.0390625,0,0.00045378617,sil
21.046875,0,0.00186436,sil
21.0546875,0,0.00042230255,sil
21.0625,0,0.028688086,sil
21.0703125,0,0.00027674594,sil
21.078125,0,0.24030866,sil
21.0859375,0,0.0005262498,sil
21.09375,0,0.008043389,sil
21.1015625,0,0.020892134,sil
21.109375,1,0.6904082,hello
21.1171875,0,0.055701304,sil
21.125,1,0.65157056,hello
21.1328125,0,0.012454234,sil
21.140625,1,0.7187304,hello
21.1484375,0,0.00090939127,sil
21.15625,1,0.9554502,please
21.1640625,0,0.36779726,sil
21.171875,1,0.83783764,please
21.1796875,0,0.15018393,sil
21.1875,1,0.960581,please
21.1953125,0,0.11447415,sil
21.203125,1,0.89631534,please
21.2109375,1,0.6628746,please
21.21875,1,0.943045,please
21.2265625,1,0.87042946,please
21.234375,1,0.7571212,please
21.2421875,1,0.574315,please
21.25,0,0.47019988,sil
21.2578125,0,0.0020064283,sil
21.265625,0,0.0018020758,sil
21.2734375,0,0.0009197688,sil
21.28125,0,0.005865572,sil
21.2890625,0,0.0005215274,sil
21.296875,0,0.00046009955,sil
21.3046875,0,0.0004578433,sil
21.3125,0,0.00012654152,sil
21.3203125,0,0.00063808187,sil
21.328125,0,0.00019116189,sil
21.3359375,0,0.004034543,sil
21.34375,0,0.00019434949,sil
21.3515625,0,0.024671689,sil
21.359375,0,0.0018015191,sil
21.3671875,0,0.005329935,sil
21.375,0,0.00057478127,sil
21.3828125,0,0.00091305864,sil
21.390625,0,0.00039728868,sil
21.3984375,0,0.00045845096,sil
21.40625,0,0.0002644624,sil
21.4140625,0,0.001866983,sil
21.421875,0,0.00036318213,sil
21.4296875,0,0.0016823427,sil
21.4375,0,0.005206683,sil
21.4453125,0,0.2966985,sil
21.453125,0,0.044684798,sil
21.4609375,0,0.015435245,sil
21.46875,0,0.027492503,sil
21.4765625,0,0.03070777,sil
21.484375,0,0.012716947,sil
21.4921875,0,0.0014415372,sil
21.5,0,0.00039955843,sil
21.5078125,0,0.000995902,sil
21.515625,0,0.00061535987,sil
21.5234375,0,0.0070695938,sil
21.53125,0,8.1223225e-05,sil
21.5390625,0,0.0010445224,sil
21.546875,0,0.0013023355,sil
21.5546875,0,0.004608846,sil
21.5625,0,0.009910053,sil
21.5703125,0,0.0078098048,sil
21.578125,0,0.019040013,sil
21.5859375,0,0.03431552,sil
21.59375,0,0.008312593,sil
21.6015625,0,0.047794946,sil
21.609375,0,0.05626956,sil
21.6171875,0,0.05110227,sil
21.625,0,0.023039216,sil
21.6328125,0,0.022862835,sil
21.640625,0,0.021352764,sil
21.6484375,0,0.01420454,sil
21.65625,0,0.0050524254,sil
21.6640625,0,0.0022764888,sil
21.671875,0,0.0010520573,sil
21.6796875,0,0.00016023536,sil
21.6875,0,0.0003508969,sil
21.6953125,0,6.2643376e-05,sil
21.703125,0,6.860116e-05,sil
21.7109375,0,2.8195167e-05,sil
21.71875,0,5.359089e-05,sil
21.7265625,0,2.2473403e-05,sil
21.734375,0,2.6122121e-05,sil
21.7421875,0,1.0038668e-05,sil
21.75,0,2.1832271e-05,sil
21.7578125,0,2.497804e-05,sil
21.765625,0,5.3649394e-05,sil
21.7734375,0,2.9284773e-05,sil
21.78125,0,4.428846e-05,sil
21.7890625,0,5.782167e-05,sil
21.796875,0,0.0001601724,sil
21.8046875,0,1.6507967e-05,sil
21.8125,0,4.0766165e-05,sil
21.8203125,0,4.5349323e-05,sil
21.828125,0,9.7204356e-05,sil
21.8359375,0,1.7884833e-05,sil
21.84375,0,1.6093365e-05,sil
21.8515625,0,8.274838e-06,sil
21.859375,0,9.21844e-06,sil
21.8671875,0,2.2243297e-05,sil
21.875,0,3.260405e-05,sil
21.8828125,0,7.25814e-05,sil
21.890625,0,1.2517825e-05,sil
21.8984375,0,7.951911e-06,sil
21.90625,0,7.649776e-06,sil
21.9140625,0,2.7681306e-06,sil
21.921875,0,6.2112545e-06,sil
21.9296875,0,1.5827213e-06,sil
21.9375,0,2.077869e-06,sil
21.9453125,0,1.9747567e-06,sil
21.953125,0,9.609093e-07,sil
21.9609375,0,1.6705743e-06,sil
21.96875,0,8.4484014e-07,sil
21.9765625,0,2.1165874e-06,sil
21.984375,0,7.7630625e-07,sil
21.9921875,0,3.753698e-06,sil
22.0,0,1.1155377e-06,sil
22.0078125,0,1.2444508e-06,sil
22.015625,0,3.32757e-05,sil
22.0234375,0,1.7963705e-05,sil
22.03125,0,4.418578e-05,sil
22.0390625,0,2.2729546e-06,sil
22.046875,0,3.4765424e-05,sil
22.0546875,0,0.00011638653,sil
22.0625,0,0.00092424295,sil
22.0703125,0,0.00023141949,sil
22.078125,0,8.679802e-05,sil
22.0859375,0,4.9842085e-05,sil
22.09375,0,0.00011472512,sil
22.1015625,0,3.717075e-05,sil
22.109375,0,0.000108509346,sil
22.1171875,0,3.0221718e-05,sil
22.125,0,9.291139e-05,sil
22.1328125,0,4.6302892e-05,sil
22.140625,0,6.279434e-05,sil
22.1484375,0,2.7153872e-05,sil
22.15625,0,0.00029690444,sil
22.1640625,0,0.00025056754,sil
22.171875,0,0.0003242012,sil
22.1796875,0,0.00031626318,sil
22.1875,0,0.00049170357,sil
22.1953125,0,0.0003829085,sil
22.203125,0,0.0013137921,sil
22.2109375,0,0.0056307507,sil
22.21875,0,0.005735974,sil
22.2265625,0,0.016244898,sil
22.234375,0,0.0047945864,sil
22.2421875,0,0.019172551,sil
22.25,0,0.010286728,sil
22.2578125,0,0.020547055,sil
22.265625,0,0.0067757103,sil
22.2734375,0,0.0098397555,sil
22.28125,0,0.002913872,sil
22.2890625,0,0.024977667,sil
22.296875,0,0.016519435,sil
22.3046875,0,0.17534341,sil
22.3125,0,0.054213718,sil
22.3203125,1,0.9434159,hello
22.328125,0,0.12671012,sil
22.3359375,1,0.9646336,hello
22.34375,0,0.4379818,sil
22.3515625,1,0.9820446,hello
22.359375,1,0.979908,hello
22.3671875,1,0.9975841,hello
22.375,1,0.9989912,hello
22.3828125,1,0.9987576,hello
22.390625,1,0.91942644,hello
22.3984375,1,0.9982497,hello
22.40625,1,0.9696688,hello
22.4140625,1,0.9995425,please
22.421875,1,0.98139495,please
22.4296875,1,0.99791557,please
22.4375,0,0.10380122,sil
22.4453125,1,0.70552945,hello
22.453125,0,0.124038555,sil
22.4609375,1,0.67248327,please
22.46875,0,0.10492392,sil
22.4765625,1,0.89835083,hello
22.484375,1,0.5552484,please
22.4921875,1,0.940165,please
22.5,1,0.6074027,please
22.5078125,1,0.8151274,please
22.515625,1,0.70659256,please
22.5234375,1,0.964062,please
22.53125,1,0.92964375,please
22.5390625,1,0.9491077,please
22.546875,1,0.9477395,please
22.5546875,1,0.91806203,please
22.5625,1,0.93979484,please
22.5703125,1,0.787558,please
22.578125,1,0.8310467,please
22.5859375,1,0.8588457,please
22.59375,1,0.8251748,please
22.6015625,1,0.61393136,please
22.609375,0,0.35583347,sil
22.6171875,0,0.3353476,sil
22.625,0,0.1423511,sil
22.6328125,0,0.05311617,sil
22.640625,0,0.053850345,sil
22.6484375,0,0.022686014,sil
22.65625,0,0.072342366,sil
22.6640625,0,0.035997465,sil
22.671875,0,0.08995484,sil
22.6796875,0,0.085164286,sil
22.6875,0,0.15781648,sil
22.6953125,0,0.11636175,sil
22.703125,1,0.5102726,please
22.7109375,0,0.05531435,sil
22.71875,1,0.61139166,goodbye
22.7265625,0,0.17787853,sil
22.734375,0,0.29475904,sil
22.7421875,1,0.5698627,goodbye
22.75,1,0.968234,goodbye
22.7578125,1,0.84630704,goodbye
22.765625,1,0.8329932,goodbye
22.7734375,1,0.60562354,goodbye
22.78125,0,0.11543812,sil
22.7890625,0,0.025506,sil
22.796875,0,0.010971518,sil
22.8046875,0,0.007314731,sil
22.8125,0,0.0072331335,sil
22.8203125,0,0.0089117335,sil
22.828125,0,0.07479478,sil
22.8359375,0,0.0313944,sil
22.84375,0,0.073526345,sil
22.8515625,0,0.009377318,sil
22.859375,0,0.015224804,sil
22.8671875,0,0.0036281159,sil
22.875,0,0.0041384585,sil
22.8828125,0,0.0014631024,sil
22.890625,0,0.0023333149,sil
22.8984375,0,0.00042206465,sil
22.90625,0,0.0003543071,sil
22.9140625,0,9.886931e-05,sil
22.921875,0,0.00030292806,sil
22.9296875,0,0.0001126657,sil
22.9375,0,0.0003835323,sil
22.9453125,0,0.00049500365,sil
22.953125,0,0.00065076404,sil
22.9609375,0,0.00057041494,sil
22.96875,0,0.0011088406,sil
22.9765625,0,0.00054025924,sil
22.984375,0,0.0009152928,sil
22.9921875,0,0.000684657,sil
23.0,0,0.0019131128,sil
23.0078125,0,0.000171719,sil
23.015625,0,0.0002660476,sil
23.0234375,0,0.00013978715,sil
23.03125,0,0.00034566948,sil
23.0390625,0,0.0019714665,sil
23.046875,0,0.0013996104,sil
23.0546875,0,0.00045325764,sil
23.0625,0,0.0013382317,sil
23.0703125,0,0.0077643264,sil
23.078125,0,0.073449574,sil
23.0859375,0,0.04447869,sil
23.09375,0,0.07523189,sil
23.1015625,0,0.13950533,sil
23.109375,0,0.49479398,sil
23.1171875,0,0.44511884,sil
23.125,0,0.26505247,sil
23.1328125,0,0.19653492,sil
23.140625,0,0.36232245,sil
23.1484375,0,0.22834519,sil
23.15625,0,0.3989214,sil
23.1640625,1,0.5538314,please
23.171875,0,0.45611545,sil
23.1796875,0,0.20856519,sil
23.1875,0,0.24118848,sil
23.1953125,0,0.46604723,sil
23.203125,1,0.7557799,please
23.2109375,1,0.7359163,hello
23.21875,1,0.7095823,please
23.2265625,1,0.83421165,hello
23.234375,1,0.9096331,please
23.2421875,0,0.11533345,sil
23.25,1,0.67035115,please
23.2578125,0,0.029647341,sil
23.265625,0,0.040969998,sil
23.2734375,0,0.021277074,sil
23.28125,0,0.052688085,sil
23.2890625,0,0.24713424,sil
23.296875,0,0.10615133,sil
23.3046875,0,0.112409465,sil
23.3125,0,0.04949924,sil
23.3203125,0,0.063654065,sil
23.328125,0,0.252967,sil
23.3359375,0,0.12959461,sil
23.34375,0,0.3785425,sil
23.3515625,0,0.4880018,sil
23.359375,1,0.85172415,please
23.3671875,1,0.76256937,hello
23.375,1,0.9308774,please
23.3828125,1,0.93295956,hello
23.390625,0,0.39525127,sil
23.3984375,1,0.69296646,hello
23.40625,0,0.23861578,sil
23.4140625,1,0.89859325,hello
23.421875,0,0.21798274,sil
23.4296875,1,0.8848277,hello
23.4375,0,0.331566,sil
23.4453125,0,0.23858795,sil
23.453125,0,0.20958163,sil
23.4609375,0,0.24577464,sil
23.46875,0,0.42715472,sil
23.4765625,1,0.8371952,hello
23.484375,1,0.8722485,hello
23.4921875,1,0.7461284,hello
23.5,1,0.7975158,hello
23.5078125,0,0.27112034,sil
23.515625,1,0.59382766,hello
23.5234375,0,0.4860638,sil
23.53125,1,0.698847,hello
23.5390625,1,0.6549559,hello
23.546875,1,0.9167209,hello
23.5546875,1,0.8677983,hello
23.5625,1,0.9546118,hello
23.5703125,1,0.8320886,hello
23.578125,1,0.96178645,hello
23.5859375,1,0.82183737,hello
23.59375,1,0.93975455,hello
23.6015625,1,0.883966,hello
23.609375,1,0.96200794,hello
23.6171875,1,0.85570055,hello
23.625,1,0.968239,hello
23.6328125,1,0.81166446,hello
23.640625,1,0.96856916,hello
23.6484375,0,0.3730739,sil
23.65625,0,0.37557572,sil
23.6640625,0,0.2791244,sil
23.671875,0,0.18652673,sil
23.6796875,0,0.13929203,sil
23.6875,0,0.10179504,sil
23.6953125,0,0.043234326,sil
23.703125,0,0.01760373,sil
23.7109375,0,0.01701625,sil
23.71875,0,0.025909947,sil
23.7265625,0,0.06958348,sil
23.734375,0,0.0036809281,sil
23.7421875,0,0.021832066,sil
23.75,0,0.0065105436,sil
23.7578125,0,0.0064749555,sil
23.765625,0,0.0015369949,sil
23.7734375,0,0.003452037,sil
23.78125,0,0.00336284,sil
23.7890625,0,0.001580812,sil
23.796875,0,0.0013171976,sil
23.8046875,0,0.0015505725,sil
23.8125,0,0.0009975525,sil
23.8203125,0,0.0012896109,sil
23.828125,0,0.0006368261,sil
23.8359375,0,0.0005791001,sil
23.84375,0,0.0009059902,sil
23.8515625,0,0.00025808538,sil
23.859375,0,0.00071833644,sil
23.8671875,0,0.0001452556,sil
23.875,0,0.00039159434,sil
23.8828125,0,8.498186e-05,sil
23.890625,0,0.0004922063,sil
23.8984375,0,0.00023587706,sil
23.90625,0,0.00033424032,sil
23.9140625,0,0.00032877794,sil
23.921875,0,0.00043643403,sil
23.9296875,0,0.00024757348,sil
23.9375,0,0.0014980593,sil
23.9453125,0,0.00021625127,sil
23.953125,0,0.00037330613,sil
23.9609375,0,0.00014267204,sil
23.96875,0,0.00048597064,sil
23.9765625,0,0.00032812942,sil
23.984375,0,0.0037965071,sil
23.9921875,0,0.0021907154,sil
24.0,0,0.07242093,sil
24.0078125,0,0.07449189,sil
24.015625,1,0.8502856,please
24.0234375,1,0.71841764,please
24.03125,1,0.9048492,please
24.0390625,0,0.28241232,sil
24.046875,0,0.27622536,sil
24.0546875,0,0.048354764,sil
24.0625,0,0.13610458,sil
24.0703125,0,0.03751332,sil
24.078125,0,0.122697145,sil
24.0859375,0,0.044766985,sil
24.09375,0,0.1370137,sil
24.1015625,0,0.025851289,sil
24.109375,0,0.114952594,sil
24.1171875,0,0.033816896,sil
24.125,0,0.10992108,sil
24.1328125,0,0.01425078,sil
24.140625,0,0.1012827,sil
24.1484375,0,0.014769849,sil
24.15625,0,0.16898775,sil
24.1640625,0,0.03969346,sil
24.171875,0,0.26519343,sil
24.1796875,0,0.13884705,sil
24.1875,1,0.56081164,please
24.1953125,0,0.21040513,sil
24.203125,1,0.58869225,please
24.2109375,0,0.25112006,sil
24.21875,1,0.59126025,please
24.2265625,0,0.4185673,sil
24.234375,1,0.687802,please
24.2421875,1,0.94348776,please
24.25,1,0.80044323,please
24.2578125,0,0.040398873,sil
24.265625,0,0.33725086,sil
24.2734375,0,0.15578423,sil
24.28125,1,0.58938855,please
24.2890625,0,0.20924248,sil
24.296875,1,0.5435444,please
24.3046875,0,0.3299097,sil
24.3125,1,0.51764435,please
24.3203125,0,0.36261895,sil
24.328125,1,0.7536803,please
24.3359375,1,0.7768291,please
24.34375,1,0.6141314,please
24.3515625,1,0.6365191,please
24.359375,0,0.4431248,sil
24.3671875,1,0.60982555,please
24.375,1,0.52074695,please
24.3828125,1,0.75267947,please
24.390625,0,0.27271765,sil
24.3984375,1,0.6489432,please
24.40625,0,0.44503254,sil
24.4140625,1,0.8122239,please
24.421875,0,0.3609128,sil
24.4296875,1,0.85199904,please
24.4375,0,0.43428835,sil
24.4453125,1,0.9069549,please
24.453125,1,0.5418936,please
24.4609375,1,0.92549664,please
24.46875,1,0.6900199,please
24.4765625,1,0.9469294,please
24.484375,1,0.66575724,please
24.4921875,1,0.90557253,please
24.5,1,0.9424385,please
24.5078125,1,0.9924488,please
24.515625,1,0.993573,please
24.5234375,1,0.9957813,hello
24.53125,1,0.9936248,hello
24.5390625,1,0.9948573,hello
24.546875,1,0.994776,hello
24.5546875,1,0.9942426,hello
24.5625,1,0.9958526,hello
24.5703125,1,0.9953537,hello
24.578125,1,0.99553335,hello
24.5859375,1,0.99388784,hello
24.59375,1,0.9914438,hello
24.6015625,1,0.99324954,hello
24.609375,1,0.99567705,hello
24.6171875,1,0.9947391,hello
24.625,1,0.9961738,hello
24.6328125,1,0.9933648,hello
24.640625,1,0.99431723,hello
24.6484375,1,0.9861529,hello
24.65625,1,0.9842509,hello
24.6640625,1,0.96550137,hello
24.671875,1,0.9061524,hello
24.6796875,1,0.9141845,hello
24.6875,1,0.9629257,hello
24.6953125,1,0.96765715,hello
24.703125,1,0.9563438,hello
24.7109375,1,0.9154496,hello
24.71875,1,0.90701526,hello
24.7265625,1,0.8498251,hello
24.734375,1,0.8875674,hello
24.7421875,1,0.9200482,hello
24.75,1,0.8879994,hello
24.7578125,1,0.973119,hello
24.765625,1,0.87848175,hello
24.7734375,1,0.9316838,hello
24.78125,1,0.85932493,hello
24.7890625,1,0.8674599,hello
24.796875,0,0.44657618,sil
24.8046875,1,0.578566,hello
24.8125,1,0.50745004,hello
24.8203125,0,0.39600852,sil
24.828125,0,0.38441756,sil
24.8359375,1,0.63013697,hello
24.84375,0,0.3785995,sil
24.8515625,0,0.3822848,sil
24.859375,0,0.32347637,sil
24.8671875,0,0.3236324,sil
24.875,0,0.29314926,sil
24.8828125,0,0.26389024,sil
24.890625,0,0.23258016,sil
24.8984375,0,0.19863883,sil
24.90625,0,0.2417359,sil
24.9140625,0,0.19166817,sil
24.921875,0,0.18086009,sil
24.9296875,0,0.14064544,sil
24.9375,0,0.1277972,sil
24.9453125,0,0.15443647,sil
24.953125,0,0.20290059,sil
24.9609375,0,0.21434695,sil
24.96875,0,0.2190509,sil
24.9765625,0,0.2532811,sil
24.984375,0,0.16326106,sil
24.9921875,0,0.4128172,sil
25.0,0,0.19792043,sil
25.0078125,0,0.23304197,sil
25.015625,0,0.002340325,sil
25.0234375,0,0.009663775,sil
25.03125,0,0.027457977,sil
25.0390625,0,0.007333528,sil
25.046875,0,0.0019607907,sil
25.0546875,0,0.0036327422,sil
25.0625,0,0.00052452536,sil
25.0703125,0,0.0033113142,sil
25.078125,0,0.001194861,sil
25.0859375,0,0.0070449803,sil
25.09375,0,0.0035043608,sil
25.1015625,0,0.006892307,sil
25.109375,0,0.0027368315,sil
25.1171875,0,0.007804848,sil
25.125,0,0.002077007,sil
25.1328125,0,0.00453566,sil
25.140625,0,0.0013940054,sil
25.1484375,0,0.0032891552,sil
25.15625,0,0.0006750035,sil
25.1640625,0,0.0019492222,sil
25.171875,0,0.00076888985,sil
25.1796875,0,0.0027908022,sil
25.1875,0,0.00070597325,sil
25.1953125,0,0.002441342,sil
25.203125,0,0.00032003486,sil
25.2109375,0,0.00050630065,sil
25.21875,0,0.00022109594,sil
25.2265625,0,0.00094756315,sil
25.234375,0,0.00036273457,sil
25.2421875,0,0.001390799,sil
25.25,0,0.00047015818,sil
25.2578125,0,0.0014826242,sil
25.265625,0,0.00043236467,sil
25.2734375,0,0.00095934013,sil
25.28125,0,0.00068745075,sil
25.2890625,0,0.0018265498,sil
25.296875,0,0.00051777856,sil
25.3046875,0,0.0013412616,sil
25.3125,0,0.00045285406,sil
25.3203125,0,0.0009313351,sil
25.328125,0,0.00011837593,sil
25.3359375,0,0.0011037235,sil
25.34375,0,6.0557144e-05,sil
25.3515625,0,0.007347151,sil
25.359375,0,0.0013962128,sil
25.3671875,0,0.009577484,sil
25.375,0,0.017085293,sil
25.3828125,0,0.0053928685,sil
25.390625,0,0.0016751215,sil
25.3984375,0,0.0072798883,sil
25.40625,0,0.017285226,sil
25.4140625,0,0.00748216,sil
25.421875,0,0.009206135,sil
25.4296875,0,0.0062724673,sil
25.4375,0,0.0021297918,sil
25.4453125,0,0.0005827803,sil
25.453125,0,0.00026639126,sil
25.4609375,0,3.752807e-05,sil
25.46875,0,7.0098286e-05,sil
25.4765625,0,0.00013666705,sil
25.484375,0,0.0017384986,sil
25.4921875,0,0.003260929,sil
25.5,0,0.007454227,sil
25.5078125,0,0.0034329628,sil
25.515625,0,0.0028347068,sil
25.5234375,0,0.0012780956,sil
25.53125,0,0.003327752,sil
25.5390625,0,0.0018346127,sil
25.546875,0,0.008728415,sil
25.5546875,0,0.0026677863,sil
25.5625,0,0.008953571,sil
25.5703125,0,0.00032251122,sil
25.578125,0,0.00053285825,sil
25.5859375,0,0.000414374,sil
25.59375,0,0.0003976435,sil
25.6015625,0,0.00017959217,sil
25.609375,0,0.0002316714,sil
25.6171875,0,4.5471832e-05,sil
25.625,0,6.909546e-05,sil
25.6328125,0,0.000105569,sil
25.640625,0,7.2871924e-05,sil
25.6484375,0,5.9711318e-05,sil
25.65625,0,0.00021205837,sil
25.6640625,0,0.00012179772,sil
25.671875,0,0.0002755041,sil
25.6796875,0,0.00016687014,sil
25.6875,0,0.0002856026,sil
25.6953125,0,0.00022417429,sil
25.703125,0,0.0004190187,sil
25.7109375,0,0.00026456758,sil
25.71875,0,0.0020815104,sil
25.7265625,0,0.000434931,sil
25.734375,0,0.03593306,sil
25.7421875,0,0.0023130544,sil
25.75,0,0.05159649,sil
25.7578125,0,0.037358087,sil
25.765625,0,0.02218062,sil
25.7734375,0,0.01612672,sil
25.78125,0,0.06541221,sil
25.7890625,0,0.057338726,sil
25.796875,0,0.042093627,sil
25.8046875,0,0.038632214,sil
