COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
78,8143,7988,8144,8163,8186,8170,8154,8186,8220,8201,8170,8170,8180,8247,24.504101514816284,False
79,8142,7990,8145,8152,8207,8175,8170,8192,8213,8192,8169,8167,8157,8229,24.511934757232662,False
80,8141,7995,8150,8141,8197,8175,8180,8198,8207,8173,8166,8160,8145,8234,24.519859313964844,False
81,8119,7985,8125,8127,8161,8162,8151,8180,8196,8159,8155,8149,8151,8240,24.528059244155884,False
82,8134,7990,8155,8124,8198,8173,8209,8189,8190,8167,8156,8162,8152,8232,24.53586435317993,False
83,8141,8002,8162,8150,8193,8191,8175,8186,8217,8190,8167,8183,8163,8244,24.543954133987427,False
84,8132,8003,8140,8160,8187,8188,8147,8165,8217,8171,8160,8168,8158,8243,24.55184316635132,False
85,8144,8007,8143,8143,8170,8169,8161,8142,8176,8151,8160,8148,8138,8230,24.561049699783325,False
86,8150,8023,8138,8141,8184,8155,8141,8138,8168,8160,8164,8152,8144,8245,24.56781029701233,False
87,8168,8040,8155,8161,8258,8154,8170,8163,8174,8154,8140,8156,8137,8253,24.57492089271545,False
88,8164,8034,8147,8165,8204,8136,8132,8149,8164,8151,8127,8145,8116,8239,24.58397078514099,False
89,8151,8031,8144,8152,8162,8130,8137,8145,8156,8164,8150,8146,8128,8243,24.590961933135983,False
90,8162,8036,8165,8154,8187,8153,8177,8172,8189,8187,8179,8165,8170,8273,24.598860263824463,False
91,8157,8036,8145,8165,8170,8162,8150,8186,8224,8213,8178,8160,8182,8286,24.60709500312805,False
92,8154,8035,8149,8149,8195,8158,8177,8201,8211,8211,8162,8147,8163,8270,24.6148488521576,False
93,8147,8037,8153,8131,8208,8155,8154,8187,8203,8192,8169,8162,8178,8272,24.622994661331177,False
94,8151,8060,8153,8143,8211,8155,8159,8175,8211,8188,8182,8173,8196,8291,24.63100790977478,False
95,8158,8063,8163,8147,8212,8156,8185,8174,8196,8185,8173,8159,8178,8284,24.63787579536438,False
96,8135,8048,8135,8138,8204,8156,8141,8156,8179,8175,8153,8147,8157,8257,24.64584898948669,False
97,8152,8074,8158,8165,8239,8164,8179,8155,8178,8161,8159,8167,8153,8250,24.654076099395752,False
98,8177,8097,8183,8190,8210,8164,8163,8138,8177,8166,8179,8195,8172,8287,24.66184425354004,False
99,8178,8095,8162,8172,8195,8162,8146,8136,8172,8176,8184,8204,8195,8323,24.67002511024475,False
100,8195,8104,8173,8165,8227,8165,8189,8173,8172,8175,8187,8213,8206,8330,24.67786478996277,False
101,8194,8114,8166,8176,8213,8160,8147,8185,8189,8194,8191,8217,8230,8343,24.68604588508606,False
102,8195,8117,8166,8170,8232,8156,8166,8196,8202,8219,8193,8214,8247,8357,24.694992780685425,False
103,8177,8106,8148,8162,8211,8151,8163,8187,8191,8220,8177,8194,8235,8337,24.702046394348145,False
104,8137,8096,8112,8161,8194,8147,8145,8164,8183,8199,8153,8161,8202,8291,24.70881485939026,False
105,8139,8104,8138,8150,8220,8157,8185,8168,8190,8199,8161,8152,8188,8270,24.71799802780152,False
106,8135,8104,8138,8137,8180,8162,8150,8162,8199,8234,8186,8163,8207,8272,24.72494602203369,False
107,8129,8102,8138,8146,8176,8161,8176,8173,8193,8230,8179,8165,8205,8256,24.733070135116577,False
108,8136,8110,8154,8161,8169,8163,8185,8182,8201,8205,8172,8169,8202,8256,24.740821599960327,False
109,8145,8126,8154,8161,8168,8179,8155,8181,8231,8221,8191,8192,8226,8283,24.74902629852295,False
110,8170,8142,8180,8163,8204,8189,8188,8184,8223,8237,8190,8210,8228,8278,24.757030248641968,False
111,8166,8151,8172,8182,8170,8171,8144,8151,8185,8200,8171,8196,8205,8254,24.76605796813965,False
112,8175,8172,8172,8196,8174,8153,8144,8134,8147,8154,8172,8185,8183,8260,24.77182650566101,False
113,8209,8189,8189,8199,8188,8141,8158,8135,8134,8163,8184,8206,8198,8297,24.78004479408264,False
114,8205,8191,8174,8205,8183,8145,8140,8129,8138,8168,8181,8219,8225,8326,24.78783631324768,False
115,8200,8186,8177,8196,8195,8157,8179,8137,8121,8128,8171,8201,8211,8315,24.79605507850647,False
116,8183,8167,8156,8174,8153,8142,8140,8140,8122,8121,8162,8182,8195,8307,24.8038387298584,False
117,8167,8151,8145,8161,8172,8133,8153,8167,8155,8155,8161,8179,8203,8311,24.812016487121586,False
118,8161,8144,8156,8155,8184,8156,8184,8171,8167,8175,8164,8178,8206,8301,24.819819927215576,False
119,8133,8149,8134,8153,8140,8163,8149,8154,8167,8178,8158,8168,8203,8284,24.82803702354431,False
120,8139,8163,8143,8151,8167,8156,8185,8182,8182,8176,8158,8168,8195,8278,24.83509874343872,False
121,8151,8153,8140,8140,8166,8158,8160,8190,8195,8180,8164,8174,8196,8285,24.84292960166931,False
122,8148,8138,8137,8128,8168,8158,8153,8184,8183,8189,8156,8173,8196,8294,24.850786685943604,False
123,8162,8152,8168,8142,8179,8157,8178,8190,8182,8195,8165,8183,8206,8311,24.85903024673462,False
124,8168,8173,8153,8161,8167,8160,8141,8176,8198,8184,8179,8200,8218,8316,24.86682677268982,True
125,8179,8187,8159,8165,8200,8169,8171,8175,8186,8164,8170,8199,8201,8299,24.875049829483032,True
126,8172,8187,8165,8172,8179,8164,8154,8172,8179,8176,8161,8189,8192,8292,24.882840156555176,True
127,8172,8182,8157,8168,8166,8154,8149,8169,8176,8178,8163,8184,8195,8299,24.890825271606445,True
238,8198,8186,8170,8165,8188,8147,8175,8159,8150,8140,8163,8185,8180,8304,24.89888429641724,True
0,8183,8194,8151,8181,8178,8137,8131,8134,8135,8141,8165,8186,8176,8301,24.906052350997925,True
1,8170,8196,8154,8172,8190,8141,8168,8147,8129,8162,8166,8184,8183,8293,24.91477608680725,True
2,8162,8169,8144,8132,8175,8137,8158,8148,8127,8145,8164,8175,8183,8294,24.92205834388733,True
3,8147,8154,8123,8119,8193,8125,8142,8153,8140,8136,8166,8166,8181,8292,24.92987585067749,True
4,8165,8174,8152,8134,8206,8131,8184,8184,8164,8172,8168,8172,8190,8293,24.941798448562626,True
5,8167,8188,8146,8143,8149,8145,8147,8180,8189,8205,8172,8179,8209,8302,24.94581890106201,True
6,8177,8201,8153,8154,8177,8156,8173,8192,8193,8194,8178,8189,8215,8309,24.95404505729676,True
7,8189,8205,8169,8165,8182,8154,8172,8185,8189,8186,8182,8203,8223,8323,24.96186399459839,True
8,8175,8196,8158,8163,8159,8157,8149,8135,8201,8204,8180,8205,8231,8333,24.96896457672119,True
9,8179,8201,8168,8162,8180,8168,8197,8107,8201,8196,8169,8201,8210,8321,24.976932287216187,True
10,8174,8209,8151,8163,8158,8158,8164,8094,8169,8150,8154,8193,8183,8304,24.9860520362854,True
11,8175,8209,8154,8160,8172,8151,8172,8103,8134,8114,8155,8185,8175,8297,24.99284720420837,True
12,8178,8198,8165,8160,8169,8158,8175,8098,8130,8123,8167,8188,8178,8297,25.001046657562256,True
13,8169,8199,8143,8162,8162,8152,8146,8096,8130,8130,8163,8186,8173,8292,25.008808612823486,True
14,8174,8214,8157,8163,8196,8131,8173,8112,8100,8108,8160,8170,8154,8265,25.01678991317749,True
15,8155,8216,8150,8167,8160,8121,8130,8095,8077,8097,8163,8175,8147,8245,25.02480173110962,True
16,8147,8217,8151,8170,8164,8123,8145,8104,8077,8101,8156,8210,8144,8252,25.03294324874878,True
17,8161,8222,8164,8167,8178,8117,8159,8121,8095,8134,8164,8234,8158,8272,25.039930820465088,True
18,8150,8225,8136,8168,8155,8120,8125,8118,8118,8173,8179,8232,8187,8272,25.04903507232666,True
19,8154,8230,8141,8170,8173,8144,8172,8134,8131,8168,8169,8230,8189,8254,25.05681014060974,True
20,8150,8224,8141,8163,8190,8150,8159,8141,8154,8176,8165,8224,8196,8256,25.064043760299683,True
21,8144,8218,8134,8158,8224,8155,8172,8153,8167,8202,8178,8217,8206,8260,25.07188630104065,True
22,8159,8209,8147,8160,8197,8166,8189,8162,8164,8202,8182,8234,8207,8265,25.08004832267761,True
23,8163,8204,8147,8160,8145,8167,8155,8155,8178,8205,8183,8249,8214,8291,25.08786916732788,True
24,8174,8216,8171,8157,8177,8173,8196,8168,8185,8199,8184,8242,8206,8297,25.09598278999329,True
25,8162,8218,8158,8161,8156,8163,8162,8154,8169,8179,8175,8236,8188,8270,25.10283613204956,True
26,8154,8220,8144,8172,8156,8154,8155,8140,8146,8158,8165,8236,8177,8255,25.11113333702088,True
27,8186,8241,8175,8186,8188,8168,8187,8141,8136,8138,8169,8235,8176,8275,25.11877131462097,True
28,8192,8255,8162,8195,8166,8158,8138,8125,8123,8114,8161,8225,8160,8287,25.126825094223022,True
29,8186,8251,8155,8184,8182,8119,8156,8122,8093,8098,8141,8219,8127,8269,25.135850191116333,True
30,8171,8241,8151,8174,8173,8106,8141,8114,8082,8109,8154,8230,8137,8275,25.144876956939697,True
31,8159,8251,8142,8173,8176,8139,8141,8123,8097,8138,8177,8230,8169,8297,25.15078926086425,True
32,8154,8256,8147,8161,8181,8154,8172,8136,8109,8154,8170,8206,8165,8279,25.15877628326416,True
33,8122,8243,8123,8151,8151,8139,8136,8125,8117,8157,8159,8191,8160,8244,25.165822744369507,True
34,8133,8248,8146,8159,8184,8143,8177,8148,8132,8169,8177,8214,8186,8251,25.17380833625793,True
35,8168,8254,8165,8166,8177,8155,8176,8167,8159,8202,8190,8240,8214,8284,25.18184995651245,False
36,8162,8257,8150,8165,8174,8154,8157,8169,8176,8211,8186,8237,8215,8293,25.18987226486206,False
37,8161,8265,8171,8170,8191,8148,8192,8175,8173,8195,8193,8241,8217,8290,25.1979660987854,False
38,8171,8268,8165,8188,8158,8156,8162,8169,8176,8200,8196,8263,8238,8317,25.20586585998535,False
39,8200,8286,8180,8203,8186,8182,8189,8186,8180,8210,8191,8279,8236,8344,25.21391749382019,False
40,8212,8300,8196,8213,8178,8191,8176,8181,8176,8194,8191,8281,8223,8343,25.2230236530304,False
41,8203,8298,8170,8219,8158,8178,8146,8155,8162,8169,8184,8273,8228,8336,25.22998309135437,False
42,8229,8304,8184,8220,8195,8176,8187,8152,8125,8148,8174,8270,8223,8339,25.23704767227173,False
43,8213,8297,8169,8208,8173,8175,8142,8136,8086,8118,8165,8250,8187,8315,25.245970010757446,False
44,8168,8270,8142,8176,8175,8160,8149,8130,8055,8079,8147,8205,8141,8266,25.25402426719665,False
45,8154,8250,8135,8154,8175,8144,8159,8136,8051,8094,8147,8186,8144,8260,25.26106190681457,False
46,8142,8248,8121,8155,8152,8142,8138,8152,8076,8137,8165,8196,8173,8266,25.26880669593811,False
47,8137,8252,8135,8144,8180,8154,8183,8180,8093,8142,8166,8201,8167,8237,25.27694535255432,False
48,8126,8245,8126,8125,8186,8153,8149,8168,8118,8173,8163,8194,8169,8235,25.28501963615417,False
49,8150,8256,8136,8139,8201,8155,8160,8180,8154,8217,8182,8210,8199,8268,25.29280948638916,False
50,8177,8263,8162,8165,8185,8167,8184,8197,8173,8228,8200,8239,8219,8288,25.3000168800354,False
51,8165,8254,8149,8164,8162,8169,8152,8178,8172,8237,8188,8240,8211,8297,25.307963848114014,False
52,8188,8266,8171,8158,8198,8166,8181,8181,8162,8230,8174,8235,8195,8315,25.316022157669067,False
53,8216,8284,8177,8174,8169,8163,8156,8181,8168,8215,8179,8254,8212,8343,25.32396054267884,False
54,8227,8294,8177,8192,8157,8162,8167,8180,8169,8220,8188,8273,8233,8362,25.33302617073059,False
55,8237,8303,8192,8195,8167,8155,8182,8169,8152,8220,8194,8267,8231,8362,25.33994960784912,False
56,8225,8305,8175,8195,8167,8149,8143,8151,8143,8196,8184,8245,8223,8347,25.347914218902588,False
57,8228,8307,8185,8202,8206,8159,8183,8161,8132,8172,8171,8241,8214,8343,25.35689163208008,False
58,8219,8306,8172,8205,8184,8157,8154,8141,8104,8164,8163,8240,8203,8345,25.363035202026367,False
59,8192,8305,8147,8187,8178,8145,8143,8124,8072,8126,8150,8214,8170,8307,25.37075424194336,False
60,8181,8290,8157,8166,8171,8145,8173,8133,8069,8096,8147,8191,8143,8271,25.37904143333435,False
61,8160,8268,8138,8156,8130,8147,8141,8136,8086,8123,8158,8190,8156,8283,25.38701558113098,False
62,8153,8264,8138,8157,8161,8158,8179,8160,8099,8151,8163,8198,8167,8282,25.394952297210693,False
63,8153,8261,8140,8161,8151,8178,8167,8178,8134,8166,8166,8205,8178,8268,25.40300226211548,False
64,8160,8273,8147,8171,8145,8190,8160,8188,8174,8201,8184,8212,8211,8284,25.41105031967163,False
65,8177,8289,8172,8175,8168,8184,8191,8193,8187,8238,8197,8224,8229,8310,25.41885352134705,False
66,8160,8281,8152,8177,8140,8166,8142,8177,8192,8228,8188,8234,8226,8321,25.427037239074707,False
67,8171,8284,8166,8187,8150,8158,8166,8181,8189,8201,8188,8240,8235,8325,25.4340500831604,False
68,8194,8301,8186,8200,8138,8153,8162,8168,8186,8231,8197,8253,8261,8340,25.442118644714355,False
69,8204,8318,8175,8219,8145,8159,8152,8164,8199,8260,8191,8265,8268,8360,25.44995379447937,False
70,8219,8317,8185,8221,8173,8176,8187,8179,8200,8221,8174,8256,8244,8361,25.458038806915283,False
71,8192,8295,8161,8199,8139,8165,8136,8149,8173,8191,8163,8230,8222,8329,25.46598982810974,False
72,8182,8300,8160,8191,8148,8143,8155,8140,8150,8188,8154,8211,8197,8295,25.47397184371948,False
73,8185,8308,8167,8196,8150,8145,8171,8159,8156,8169,8151,8196,8182,8293,25.481995582580566,False
74,8157,8286,8141,8183,8167,8167,8158,8165,8152,8154,8152,8177,8183,8287,25.49004173278809,False
75,8155,8274,8152,8164,8203,8174,8184,8166,8137,8156,8154,8180,8177,8270,25.49792456626892,False
76,8159,8288,8155,8173,8149,8161,8138,8149,8150,8160,8168,8192,8193,8278,25.504836320877075,False
77,8164,8306,8169,8199,8148,8167,8156,8155,8164,8170,8180,8199,8207,8291,25.51302433013916,False
78,8177,8309,8190,8213,8159,8176,8166,8164,8176,8212,8186,8217,8219,8293,25.52082991600037,False
79,8182,8309,8178,8211,8145,8173,8134,8161,8192,8225,8186,8232,8233,8299,25.530006885528564,False
80,8202,8315,8191,8213,8161,8171,8170,8158,8174,8188,8180,8232,8222,8294,25.53803825378418,False
81,8200,8323,8183,8225,8129,8161,8141,8138,8162,8188,8182,8227,8219,8294,25.54401421546936,False
82,8205,8339,8187,8246,8151,8176,8164,8154,8186,8212,8187,8229,8237,8322,25.55203938484192,False
83,8221,8345,8205,8253,8182,8200,8185,8163,8203,8205,8177,8237,8239,8333,25.56098580360413,False
84,8201,8333,8174,8234,8145,8185,8138,8137,8186,8184,8158,8230,8216,8311,25.568037509918213,False
85,8206,8327,8178,8215,8159,8163,8168,8137,8154,8170,8160,8213,8196,8297,25.575810194015503,False
86,8204,8322,8167,8210,8171,8167,8148,8134,8143,8159,8162,8201,8195,8303,25.58386254310608,False
87,8189,8321,8152,8200,8168,8180,8155,8149,8157,8160,8155,8202,8187,8308,25.59200072288513,False
88,8187,8313,8169,8182,8140,8177,8180,8166,8167,8169,8161,8199,8182,8303,25.59995412826538,False
89,8159,8296,8142,8168,8138,8177,8142,8154,8177,8161,8165,8175,8191,8289,25.6079683303833,False
90,8159,8291,8146,8161,8191,8186,8183,8176,8193,8156,8158,8164,8188,8270,25.61611223220825,False
91,8172,8293,8163,8168,8138,8174,8159,8183,8209,8174,8166,8177,8186,8272,25.62376856803894,False
92,8161,8301,8160,8177,8124,8170,8148,8170,8209,8188,8177,8180,8189,8274,25.63085389137268,False
93,8164,8313,8179,8184,8161,8195,8192,8167,8205,8194,8176,8186,8202,8268,25.63898515701294,False
94,8185,8321,8178,8201,8130,8193,8151,8154,8207,8203,8184,8213,8233,8294,25.64778470993042,False
95,8213,8325,8193,8202,8136,8179,8170,8153,8197,8186,8189,8219,8230,8315,25.654937982559204,False
96,8188,8305,8169,8177,8113,8191,8159,8121,8178,8164,8164,8187,8193,8295,25.662877082824707,False
97,8149,8288,8135,8155,8106,8181,8141,8095,8157,8156,8148,8160,8174,8259,25.670944213867188,False
98,8166,8297,8170,8163,8137,8154,8160,8112,8146,8149,8161,8166,8186,8259,25.67909932136536,False
99,8161,8293,8167,8164,8108,8152,8126,8131,8158,8161,8166,8174,8198,8288,25.68583536148072,False
100,8160,8279,8160,8132,8108,8164,8171,8159,8168,8166,8158,8173,8189,8295,25.694014072418213,False
101,8160,8270,8154,8120,8106,8163,8170,8166,8171,8149,8164,8169,8184,8283,25.70199942588806,False
102,8122,8262,8134,8132,8104,8165,8147,8164,8153,8125,8166,8151,8179,8251,25.710065603256226,False
103,8118,8258,8152,8125,8116,8169,8186,8171,8136,8121,8160,8141,8168,8228,25.717947721481323,False
104,8129,8257,8146,8119,8114,8168,8148,8159,8169,8151,8158,8153,8175,8251,25.72601103782653,False
105,8138,8272,8160,8143,8166,8191,8170,8178,8207,8164,8164,8170,8180,8269,25.74001216888428,False
106,8146,8284,8184,8169,8146,8198,8173,8176,8209,8171,8173,8179,8184,8247,25.740833282470703,False
107,8158,8301,8180,8181,8107,8182,8145,8139,8192,8172,8168,8171,8178,8217,25.75498080253601,False
108,8174,8318,8192,8189,8145,8185,8181,8134,8161,8134,8152,8157,8146,8205,25.75668478012085,False
109,8152,8311,8174,8199,8140,8189,8151,8132,8147,8120,8149,8147,8128,8208,25.764768362045288,False
110,8163,8317,8177,8204,8153,8191,8163,8135,8144,8129,8155,8148,8126,8219,25.772866010665894,False
111,8189,8321,8189,8192,8148,8198,8168,8139,8143,8113,8150,8153,8125,8225,25.780823707580566,False
112,8166,8302,8161,8166,8131,8201,8158,8151,8161,8113,8148,8153,8137,8225,25.79298996925354,False
113,8155,8294,8162,8155,8155,8197,8201,8175,8177,8151,8159,8160,8156,8242,25.79686665534973,False
114,8148,8288,8151,8156,8111,8182,8148,8155,8174,8164,8166,8161,8168,8269,25.80503940582276,False
115,8145,8268,8154,8136,8113,8181,8155,8143,8155,8132,8157,8151,8166,8274,25.812865257263184,False
116,8138,8247,8165,8114,8131,8193,8179,8142,8140,8132,8152,8152,8175,8273,25.820900917053223,False
117,8115,8242,8141,8113,8109,8191,8144,8132,8141,8151,8144,8150,8174,8281,25.82794046401977,False
118,8131,8258,8163,8123,8171,8194,8181,8149,8148,8134,8135,8139,8133,8266,25.835914134979248,False
119,8152,8279,8178,8152,8237,8212,8157,8150,8165,8124,8146,8134,8117,8246,25.844030141830444,False
120,8163,8299,8180,8187,8277,8230,8162,8154,8183,8136,8152,8127,8130,8236,25.851933002471924,False
121,8181,8308,8198,8191,8262,8226,8187,8153,8177,8125,8148,8120,8119,8225,25.85985946655273,False
122,8192,8317,8192,8198,8238,8201,8134,8120,8160,8104,8151,8122,8095,8214,25.868865251541138,False
123,8223,8342,8212,8222,8276,8185,8151,8108,8131,8069,8147,8125,8065,8204,25.87593126296997,False
124,8222,8344,8198,8220,8247,8164,8130,8091,8098,8025,8131,8121,8043,8196,25.88408374786377,False
125,8194,8332,8173,8197,8257,8149,8128,8095,8083,8016,8126,8120,8041,8192,25.89091324806213,False
126,8188,8322,8183,8186,8289,8156,8162,8118,8076,8037,8141,8128,8051,8198,25.898794174194336,False
127,8152,8291,8142,8159,8248,8156,8129,8119,8072,8044,8149,8119,8065,8205,25.906853675842285,False
238,8118,8261,8121,8121,8255,8151,8163,8143,8074,8056,8146,8104,8073,8205,25.915019750595093,False
0,8108,8254,8133,8119,8246,8154,8153,8170,8106,8109,8156,8115,8105,8228,25.922834873199463,False
1,8111,8270,8141,8140,8250,8171,8155,8203,8151,8147,8179,8138,8148,8259,25.931934595108032,False
2,8127,8269,8163,8149,8240,8191,8201,8232,8179,8158,8193,8147,8169,8267,25.938793182373047,False
3,8123,8245,8160,8158,8156,8201,8159,8224,8216,8207,8202,8154,8193,8285,25.94796657562256,False
4,8139,8259,8189,8176,8163,8224,8187,8240,8247,8251,8212,8176,8221,8302,25.95370960235596,False
5,8144,8284,8194,8196,8167,8252,8193,8237,8261,8253,8202,8174,8228,8284,25.9617383480072,False
6,8121,8288,8146,8205,8138,8252,8168,8208,8260,8250,8184,8142,8204,8258,25.973747730255127,False
7,8146,8302,8160,8220,8175,8241,8194,8208,8257,8258,8192,8149,8201,8275,25.97798156738281,False
8,8171,8323,8182,8252,8220,8252,8172,8202,8271,8261,8204,8183,8238,8319,25.98581051826477,False
9,8177,8323,8200,8261,8263,8260,8205,8200,8264,8230,8185,8181,8236,8325,25.99696016311645,False
10,8186,8315,8207,8242,8233,8232,8189,8186,8224,8189,8162,8163,8204,8309,26.00192332267761,False
11,8182,8322,8186,8235,8202,8213,8146,8167,8182,8148,8145,8145,8169,8287,26.009976625442505,False
12,8173,8311,8187,8223,8211,8218,8191,8159,8154,8106,8130,8119,8119,8246,26.017019271850582,False
13,8138,8273,8155,8192,8147,8192,8148,8133,8139,8093,8133,8103,8098,8215,26.03398370742798,False
14,8106,8255,8131,8159,8126,8157,8132,8134,8123,8089,8140,8095,8105,8200,26.036855459213257,False
15,8080,8246,8131,8132,8133,8152,8141,8145,8135,8101,8138,8091,8101,8200,26.04386138916016,False
16,8060,8235,8122,8118,8128,8158,8125,8147,8161,8116,8144,8103,8108,8215,26.050792932510376,False
17,8102,8243,8155,8128,8153,8167,8166,8165,8153,8109,8158,8130,8127,8241,26.056846380233765,False
18,8131,8242,8159,8132,8130,8159,8128,8158,8148,8126,8171,8146,8150,8271,26.06496644020081,False
19,8143,8249,8165,8129,8156,8150,8137,8165,8168,8158,8177,8162,8177,8291,26.07281494140625,False
20,8164,8278,8195,8156,8178,8154,8170,8174,8173,8163,8180,8178,8188,8293,26.08204388618469,False
21,8144,8286,8172,8172,8141,8166,8141,8151,8157,8144,8173,8160,8165,8272,26.08789658546448,False
22,8137,8272,8169,8159,8158,8186,8181,8152,8153,8136,8168,8144,8141,8254,26.095925092697144,False
23,8149,8277,8171,8173,8160,8192,8157,8153,8165,8152,8168,8150,8157,8258,26.10391354560852,False
24,8165,8303,8170,8200,8167,8185,8149,8158,8164,8157,8165,8144,8167,8257,26.111846685409542,False
25,8172,8298,8177,8191,8154,8187,8178,8171,8166,8149,8166,8128,8155,8247,26.11985468864441,False
26,8117,8252,8138,8156,8113,8191,8148,8173,8182,8137,8157,8105,8138,8232,26.12794613838196,False
27,8074,8222,8124,8116,8136,8182,8176,8179,8165,8102,8138,8075,8103,8201,26.139048099517822,False
28,8074,8214,8124,8089,8116,8164,8150,8167,8143,8084,8130,8052,8081,8186,26.14401745796204,False
29,8084,8222,8125,8094,8118,8158,8149,8168,8152,8100,8129,8060,8083,8197,26.152958393096924,False
30,8088,8226,8145,8098,8144,8155,8181,8161,8142,8089,8132,8076,8072,8205,26.15900993347168,False
31,8072,8204,8131,8084,8115,8146,8132,8124,8116,8079,8136,8078,8060,8199,26.16703724861145,False
32,8091,8203,8156,8088,8130,8162,8165,8134,8118,8094,8140,8093,8065,8200,26.17480683326721,False
33,8107,8222,8171,8107,8124,8180,8162,8151,8143,8094,8146,8116,8080,8226,26.182919025421143,False
34,8099,8241,8150,8119,8138,8193,8149,8158,8154,8090,8153,8127,8096,8250,26.19083952903748,False
35,8101,8243,8171,8127,8164,8208,8193,8174,8152,8110,8167,8138,8120,8252,26.19896697998047,False
36,8095,8225,8168,8127,8114,8214,8163,8167,8174,8138,8183,8147,8150,8257,26.206990242004395,False
37,8117,8228,8170,8124,8136,8217,8181,8179,8198,8142,8184,8147,8152,8264,26.21474528312683,False
38,8131,8245,8166,8129,8151,8206,8166,8165,8192,8135,8172,8138,8158,8256,26.22179746627808,False
39,8114,8254,8147,8133,8131,8180,8132,8122,8167,8134,8170,8122,8170,8237,26.23082971572876,False
40,8141,8259,8178,8141,8143,8160,8153,8116,8150,8120,8173,8119,8145,8236,26.23786997795105,False
41,8162,8268,8180,8163,8127,8141,8111,8114,8137,8095,8165,8125,8123,8256,26.245856761932373,False
42,8150,8279,8172,8171,8146,8130,8136,8116,8102,8074,8146,8107,8110,8238,26.25393557548523,False
43,8118,8266,8162,8152,8137,8126,8148,8114,8085,8077,8138,8074,8089,8196,26.26186442375183,False
44,8091,8253,8138,8129,8126,8125,8126,8118,8092,8074,8142,8054,8070,8183,26.2699077129364,False
45,8113,8264,8160,8136,8154,8133,8172,8137,8081,8052,8140,8059,8061,8179,26.27792978286743,False
46,8127,8271,8154,8162,8118,8148,8138,8134,8088,8070,8147,8079,8079,8186,26.284900188446045,False
47,8125,8271,8153,8154,8130,8166,8152,8157,8121,8105,8166,8106,8100,8216,26.29304265975952,False
48,8125,8262,8174,8132,8149,8180,8175,8185,8158,8123,8184,8134,8122,8243,26.300989151000977,False
49,8124,8261,8167,8149,8144,8199,8148,8192,8199,8155,8194,8153,8163,8258,26.30905222892761,False
50,8131,8269,8173,8163,8161,8222,8189,8204,8220,8189,8202,8165,8191,8279,26.317042112350464,False
51,8086,8258,8143,8156,8122,8219,8167,8196,8231,8204,8209,8179,8208,8300,26.324848890304565,False
52,8062,8268,8134,8174,8133,8210,8168,8200,8253,8202,8208,8185,8231,8301,26.33294248580933,False
53,8121,8310,8183,8206,8144,8206,8175,8193,8258,8204,8202,8185,8246,8290,26.341062307357788,False
54,8180,8336,8208,8227,8119,8188,8133,8154,8231,8206,8191,8178,8233,8283,26.34910798072815,False
55,8225,8339,8241,8256,8150,8178,8168,8144,8194,8179,8180,8180,8206,8295,26.35610938072205,False
56,8231,8326,8234,8257,8127,8163,8143,8133,8167,8144,8170,8187,8198,8315,26.36409854888916,False
57,8220,8327,8204,8235,8119,8130,8135,8130,8143,8123,8157,8176,8188,8306,26.37310218811035,False
58,8231,8339,8207,8231,8146,8119,8161,8131,8126,8124,8145,8156,8169,8282,26.37978768348694,False
59,8221,8331,8192,8234,8133,8137,8130,8125,8124,8118,8137,8150,8156,8281,26.389117002487183,False
60,8224,8329,8205,8235,8153,8144,8167,8155,8132,8097,8153,8164,8156,8299,26.39603590965271,False
61,8215,8325,8191,8226,8142,8133,8148,8161,8144,8110,8164,8167,8168,8306,26.404995679855347,False
62,8172,8306,8145,8197,8142,8143,8132,8147,8145,8117,8153,8149,8156,8278,26.41210246086121,False
63,8144,8288,8141,8178,8158,8158,8165,8156,8141,8105,8155,8151,8138,8262,26.419034957885746,False
64,8119,8286,8130,8191,8140,8162,8135,8154,8155,8122,8163,8158,8159,8287,26.426809072494507,False
65,8120,8295,8140,8198,8160,8181,8172,8160,8160,8128,8162,8150,8166,8288,26.43500518798828,False
66,8119,8284,8147,8181,8137,8191,8166,8152,8160,8125,8165,8143,8153,8266,26.443115234375,False
67,8108,8266,8136,8173,8125,8180,8145,8146,8158,8130,8159,8140,8150,8257,26.451762676239014,False
68,8129,8264,8161,8173,8130,8176,8180,8161,8148,8115,8150,8141,8150,8256,26.4590437412262,False
69,8126,8264,8150,8172,8077,8169,8144,8160,8155,8115,8158,8138,8160,8251,26.467073678970337,False
70,8110,8263,8142,8164,8095,8159,8163,8165,8154,8133,8157,8125,8154,8239,26.47582054138184,False
71,8103,8259,8148,8159,8100,8150,8159,8151,8134,8130,8149,8122,8138,8231,26.482038259506226,False
72,8106,8259,8149,8167,8076,8146,8133,8144,8131,8120,8161,8137,8143,8236,26.490031719207764,False
73,8140,8263,8182,8175,8099,8151,8170,8170,8146,8129,8172,8155,8160,8246,26.49803066253662,False
74,8156,8270,8174,8182,8088,8152,8141,8160,8163,8149,8166,8161,8176,8265,26.50600457191468,False
75,8160,8289,8170,8191,8103,8158,8168,8160,8160,8135,8150,8155,8162,8265,26.514103174209595,False
76,8163,8286,8182,8192,8100,8163,8180,8178,8159,8117,8148,8148,8141,8245,26.52200603485108,False
77,8147,8258,8159,8172,8093,8161,8147,8179,8169,8125,8149,8148,8135,8233,26.52992081642151,False
