COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111, 8173, 8176, 8163, 8152, 8167, 8180, 8166, 8178, 8166, 8189, 8160, 8172, 8194, 8289,23.417686223983765
112, 8209, 8187, 8191, 8166, 8191, 8177, 8190, 8189, 8182, 8210, 8173, 8193, 8209, 8307,23.42555260658264
113, 8214, 8200, 8207, 8171, 8201, 8162, 8207, 8197, 8185, 8206, 8180, 8188, 8201, 8304,23.43377137184143
114, 8200, 8193, 8196, 8167, 8182, 8166, 8178, 8199, 8188, 8208, 8171, 8186, 8200, 8303,23.44182062149048
115, 8178, 8173, 8164, 8161, 8168, 8176, 8150, 8187, 8185, 8208, 8160, 8184, 8201, 8300,23.44961166381836
116, 8184, 8174, 8174, 8164, 8164, 8167, 8167, 8180, 8172, 8197, 8161, 8179, 8183, 8283,23.457814693450928
117, 8184, 8189, 8149, 8170, 8128, 8160, 8099, 8153, 8181, 8202, 8166, 8189, 8192, 8298,23.464821338653564
118, 8213, 8201, 8185, 8160, 8227, 8189, 8217, 8157, 8171, 8181, 8159, 8201, 8193, 8323,23.47279453277588
119, 8227, 8193, 8228, 8158, 8226, 8193, 8251, 8137, 8131, 8148, 8159, 8193, 8171, 8314,23.480793476104736
120, 8183, 8184, 8163, 8166, 8121, 8165, 8110, 8094, 8128, 8161, 8176, 8182, 8186, 8300,23.488795042037964
121, 8197, 8193, 8176, 8166, 8183, 8166, 8182, 8126, 8138, 8184, 8185, 8192, 8209, 8308,23.496774673461914
122, 8190, 8177, 8168, 8166, 8177, 8172, 8169, 8144, 8146, 8195, 8177, 8194, 8214, 8323,23.50475549697876
123, 8155, 8170, 8136, 8157, 8159, 8164, 8161, 8148, 8149, 8187, 8162, 8174, 8193, 8303,23.51280951499939
124, 8153, 8169, 8161, 8137, 8165, 8153, 8192, 8149, 8131, 8172, 8148, 8152, 8168, 8264,23.52080750465393
125, 8135, 8143, 8135, 8124, 8133, 8149, 8130, 8134, 8121, 8161, 8146, 8138, 8160, 8257,23.528735876083374
126, 8155, 8138, 8153, 8118, 8177, 8166, 8190, 8168, 8136, 8145, 8157, 8154, 8157, 8272,23.535783290863037
127, 8163, 8151, 8168, 8127, 8154, 8165, 8165, 8182, 8159, 8159, 8166, 8168, 8167, 8281,23.543792724609375
238, 8167, 8171, 8173, 8151, 8154, 8155, 8154, 8178, 8160, 8182, 8159, 8172, 8178, 8285,23.551718711853027
0, 8205, 8189, 8206, 8165, 8177, 8163, 8191, 8179, 8160, 8185, 8166, 8195, 8185, 8303,23.559818983078003
1, 8191, 8183, 8179, 8169, 8151, 8169, 8141, 8164, 8161, 8178, 8177, 8210, 8191, 8314,23.56788992881775
2, 8181, 8176, 8184, 8176, 8189, 8173, 8188, 8167, 8126, 8163, 8171, 8209, 8175, 8298,23.576675176620483
3, 8184, 8176, 8185, 8177, 8166, 8168, 8162, 8150, 8108, 8155, 8161, 8199, 8172, 8290,23.583821296691895
4, 8188, 8182, 8171, 8178, 8158, 8163, 8147, 8145, 8117, 8149, 8156, 8183, 8171, 8287,23.591776847839355
5, 8208, 8182, 8199, 8188, 8180, 8168, 8191, 8160, 8111, 8155, 8162, 8187, 8160, 8288,23.598825454711914
6, 8199, 8179, 8179, 8196, 8149, 8160, 8137, 8149, 8113, 8164, 8172, 8201, 8178, 8301,23.60679531097412
7, 8209, 8191, 8182, 8185, 8181, 8156, 8180, 8159, 8114, 8137, 8168, 8193, 8186, 8299,23.614807605743408
8, 8206, 8184, 8181, 8167, 8154, 8170, 8165, 8160, 8114, 8142, 8161, 8176, 8174, 8292,23.622815370559692
9, 8181, 8162, 8165, 8156, 8140, 8171, 8143, 8153, 8122, 8184, 8162, 8174, 8175, 8295,23.630804777145386
10, 8186, 8157, 8182, 8146, 8167, 8146, 8186, 8162, 8125, 8177, 8156, 8173, 8171, 8288,23.638830184936523
11, 8165, 8156, 8150, 8143, 8121, 8138, 8134, 8163, 8137, 8159, 8150, 8156, 8163, 8274,23.646817207336426
12, 8153, 8152, 8148, 8138, 8150, 8161, 8177, 8189, 8150, 8175, 8152, 8145, 8153, 8266,23.654784440994263
13, 8143, 8138, 8152, 8126, 8159, 8165, 8173, 8192, 8160, 8192, 8154, 8145, 8151, 8265,23.662741899490356
14, 8120, 8147, 8120, 8143, 8129, 8164, 8115, 8185, 8179, 8188, 8158, 8146, 8161, 8271,23.669779062271118
15, 8137, 8168, 8133, 8165, 8149, 8178, 8148, 8205, 8188, 8181, 8159, 8152, 8165, 8266,23.677561044692993
16, 8128, 8148, 8122, 8143, 8134, 8170, 8126, 8185, 8166, 8169, 8149, 8131, 8151, 8241,23.685858011245728
17, 8116, 8133, 8129, 8132, 8157, 8161, 8167, 8173, 8140, 8149, 8147, 8111, 8120, 8221,23.69388771057129
18, 8140, 8154, 8169, 8156, 8179, 8165, 8202, 8183, 8143, 8149, 8156, 8130, 8117, 8231,23.701610326766968
19, 8130, 8154, 8150, 8146, 8153, 8147, 8145, 8163, 8143, 8155, 8154, 8145, 8130, 8244,23.70982074737549
20, 8127, 8140, 8145, 8122, 8152, 8136, 8151, 8160, 8136, 8153, 8161, 8149, 8143, 8240,23.7178692817688
21, 8155, 8138, 8167, 8135, 8152, 8148, 8162, 8177, 8154, 8170, 8177, 8162, 8170, 8253,23.72585678100586
22, 8173, 8142, 8176, 8142, 8154, 8149, 8171, 8183, 8162, 8170, 8166, 8160, 8166, 8265,23.732820749282837
23, 8159, 8143, 8153, 8137, 8115, 8129, 8123, 8160, 8155, 8156, 8157, 8157, 8158, 8269,23.740832805633545
24, 8159, 8155, 8146, 8143, 8131, 8139, 8132, 8159, 8164, 8171, 8170, 8169, 8175, 8279,23.74886465072632
25, 8179, 8156, 8183, 8129, 8182, 8169, 8215, 8182, 8164, 8181, 8171, 8165, 8168, 8276,23.75675368309021
26, 8123, 8124, 8114, 8104, 8101, 8158, 8107, 8149, 8148, 8158, 8152, 8134, 8152, 8261,23.76494336128235
27, 8119, 8125, 8123, 8098, 8154, 8151, 8183, 8163, 8126, 8125, 8147, 8129, 8146, 8248,23.772881031036377
28, 8176, 8145, 8216, 8107, 8202, 8159, 8273, 8197, 8129, 8129, 8165, 8150, 8151, 8250,23.780644416809082
29, 8134, 8139, 8141, 8122, 8085, 8152, 8093, 8170, 8162, 8170, 8170, 8151, 8175, 8260,23.788882970809937
30, 8118, 8144, 8112, 8125, 8118, 8158, 8130, 8181, 8168, 8175, 8154, 8150, 8178, 8261,23.79673409461975
31, 8142, 8143, 8163, 8119, 8157, 8154, 8209, 8188, 8168, 8151, 8152, 8158, 8167, 8263,23.80371642112732
32, 8128, 8125, 8156, 8119, 8116, 8138, 8156, 8169, 8179, 8148, 8159, 8155, 8166, 8262,23.81191658973694
33, 8127, 8125, 8142, 8123, 8107, 8151, 8134, 8161, 8181, 8153, 8156, 8149, 8166, 8260,23.819817781448364
34, 8139, 8147, 8151, 8117, 8130, 8169, 8167, 8157, 8177, 8155, 8153, 8152, 8173, 8261,23.827646255493164
35, 8169, 8168, 8195, 8122, 8151, 8168, 8216, 8160, 8162, 8157, 8160, 8159, 8174, 8261,23.836790323257446
36, 8168, 8169, 8176, 8147, 8089, 8163, 8112, 8137, 8159, 8172, 8167, 8163, 8178, 8276,23.84374237060547
37, 8166, 8177, 8179, 8164, 8124, 8166, 8135, 8147, 8165, 8185, 8169, 8176, 8190, 8297,23.85192346572876
38, 8180, 8179, 8204, 8158, 8138, 8149, 8182, 8163, 8157, 8175, 8171, 8185, 8197, 8308,23.858866930007935
39, 8152, 8161, 8134, 8140, 8070, 8120, 8086, 8141, 8144, 8161, 8160, 8167, 8185, 8298,23.86681079864502
40, 8174, 8164, 8168, 8128, 8167, 8134, 8227, 8176, 8131, 8148, 8140, 8156, 8148, 8266,23.87487268447876
41, 8180, 8152, 8211, 8122, 8163, 8152, 8245, 8183, 8140, 8141, 8142, 8155, 8141, 8259,23.882765531539917
42, 8116, 8134, 8132, 8124, 8062, 8141, 8085, 8140, 8153, 8136, 8155, 8140, 8153, 8269,23.890622854232788
43, 8126, 8145, 8136, 8135, 8102, 8145, 8136, 8148, 8151, 8140, 8157, 8141, 8148, 8259,23.89880871772766
44, 8153, 8151, 8170, 8133, 8134, 8167, 8187, 8161, 8159, 8157, 8156, 8154, 8150, 8256,23.90773344039917
45, 8150, 8149, 8168, 8127, 8136, 8172, 8176, 8158, 8157, 8151, 8155, 8157, 8152, 8270,23.914812088012695
46, 8148, 8153, 8148, 8146, 8111, 8157, 8117, 8139, 8155, 8149, 8159, 8160, 8159, 8282,23.922590970993042
47, 8165, 8164, 8160, 8165, 8136, 8160, 8147, 8142, 8165, 8159, 8155, 8165, 8166, 8282,23.929587364196777
48, 8176, 8158, 8183, 8159, 8142, 8158, 8168, 8141, 8159, 8159, 8152, 8164, 8164, 8274,23.937577724456787
49, 8145, 8147, 8134, 8156, 8097, 8137, 8086, 8114, 8144, 8155, 8155, 8159, 8168, 8272,23.945813417434692
50, 8182, 8166, 8186, 8156, 8201, 8147, 8241, 8154, 8133, 8127, 8149, 8164, 8154, 8271,23.953614473342896
51, 8204, 8168, 8221, 8142, 8178, 8162, 8237, 8170, 8138, 8116, 8145, 8159, 8140, 8273,23.961786031723022
52, 8139, 8137, 8137, 8122, 8080, 8156, 8079, 8144, 8151, 8139, 8149, 8144, 8147, 8278,23.97278618812561
53, 8147, 8132, 8169, 8120, 8161, 8161, 8195, 8176, 8150, 8138, 8152, 8156, 8143, 8271,23.97785997390747
54, 8175, 8155, 8192, 8148, 8150, 8162, 8183, 8178, 8162, 8144, 8155, 8173, 8152, 8275,23.985673666000366
55, 8169, 8177, 8153, 8171, 8108, 8159, 8097, 8169, 8190, 8174, 8167, 8176, 8180, 8293,23.992759227752686
56, 8181, 8183, 8170, 8164, 8153, 8168, 8141, 8187, 8204, 8183, 8171, 8185, 8187, 8295,24.00066900253296
57, 8185, 8173, 8190, 8154, 8182, 8168, 8175, 8181, 8188, 8164, 8157, 8183, 8164, 8275,24.009783506393433
58, 8181, 8165, 8185, 8157, 8173, 8158, 8178, 8174, 8172, 8160, 8160, 8176, 8160, 8272,24.016594886779785
59, 8160, 8162, 8147, 8162, 8131, 8152, 8121, 8165, 8187, 8183, 8170, 8177, 8181, 8283,24.024802684783936
60, 8163, 8169, 8152, 8160, 8149, 8159, 8148, 8163, 8189, 8168, 8156, 8165, 8163, 8262,24.032589197158813
61, 8167, 8166, 8155, 8161, 8131, 8153, 8129, 8144, 8168, 8142, 8148, 8153, 8146, 8242,24.041792392730713
62, 8164, 8163, 8155, 8173, 8153, 8146, 8149, 8145, 8151, 8156, 8157, 8161, 8161, 8248,24.047858715057373
63, 8213, 8189, 8240, 8190, 8225, 8159, 8276, 8181, 8132, 8173, 8169, 8190, 8167, 8254,24.055583238601685
64, 8182, 8194, 8197, 8196, 8108, 8150, 8114, 8144, 8140, 8181, 8171, 8196, 8185, 8267,24.063596963882446
65, 8150, 8185, 8137, 8187, 8107, 8138, 8089, 8140, 8156, 8175, 8160, 8179, 8190, 8266,24.07181406021118
66, 8206, 8189, 8213, 8178, 8214, 8156, 8251, 8178, 8140, 8169, 8160, 8180, 8171, 8264,24.07956051826477
67, 8177, 8175, 8181, 8166, 8131, 8162, 8124, 8141, 8129, 8178, 8167, 8184, 8182, 8283,24.087816953659058
68, 8128, 8156, 8116, 8156, 8112, 8158, 8074, 8133, 8132, 8175, 8154, 8177, 8196, 8283,24.095612287521362
69, 8151, 8152, 8148, 8155, 8183, 8161, 8181, 8171, 8133, 8173, 8148, 8172, 8189, 8276,24.10382843017578
70, 8173, 8170, 8183, 8159, 8174, 8175, 8202, 8192, 8151, 8196, 8172, 8180, 8198, 8291,24.11086082458496
71, 8158, 8184, 8164, 8165, 8117, 8173, 8125, 8180, 8188, 8216, 8182, 8186, 8214, 8298,24.11881399154663
72, 8146, 8173, 8148, 8160, 8161, 8160, 8143, 8175, 8191, 8193, 8158, 8179, 8200, 8278,24.12704038619995
73, 8172, 8165, 8196, 8153, 8232, 8169, 8247, 8201, 8167, 8164, 8148, 8176, 8172, 8268,24.134739637374878
74, 8158, 8167, 8161, 8170, 8138, 8171, 8111, 8178, 8191, 8196, 8169, 8181, 8193, 8287,24.145781993865967
75, 8173, 8202, 8166, 8199, 8189, 8174, 8138, 8176, 8219, 8216, 8183, 8196, 8221, 8297,24.150784015655518
76, 8228, 8235, 8254, 8219, 8286, 8178, 8273, 8194, 8197, 8184, 8172, 8213, 8205, 8293,24.158662796020508
77, 8184, 8218, 8179, 8222, 8173, 8168, 8111, 8154, 8183, 8173, 8156, 8195, 8188, 8288,24.16681170463562
78, 8174, 8204, 8156, 8208, 8182, 8176, 8148, 8156, 8166, 8172, 8153, 8176, 8182, 8267,24.174689769744873
79, 8217, 8208, 8221, 8192, 8188, 8174, 8231, 8170, 8149, 8167, 8175, 8192, 8197, 8271,24.18258547782898
80, 8192, 8219, 8170, 8203, 8093, 8150, 8102, 8145, 8162, 8189, 8187, 8200, 8229, 8307,24.189621210098267
81, 8184, 8237, 8145, 8221, 8133, 8159, 8112, 8150, 8171, 8205, 8174, 8179, 8224, 8303,24.197808742523193
82, 8192, 8230, 8171, 8212, 8182, 8175, 8176, 8161, 8168, 8201, 8166, 8167, 8205, 8269,24.205590963363647
83, 8174, 8208, 8173, 8187, 8170, 8161, 8180, 8154, 8161, 8185, 8169, 8177, 8203, 8263,24.213714361190796
84, 8149, 8195, 8141, 8170, 8152, 8152, 8137, 8146, 8163, 8185, 8166, 8179, 8206, 8277,24.2216796875
85, 8155, 8193, 8150, 8164, 8191, 8160, 8194, 8178, 8177, 8205, 8157, 8165, 8199, 8275,24.22986364364624
86, 8162, 8191, 8171, 8163, 8165, 8171, 8203, 8192, 8187, 8216, 8155, 8161, 8195, 8267,24.237635850906372
87, 8118, 8183, 8108, 8171, 8084, 8178, 8080, 8149, 8188, 8202, 8152, 8161, 8193, 8275,24.24580454826355
88, 8154, 8196, 8159, 8182, 8198, 8178, 8221, 8179, 8171, 8186, 8150, 8167, 8174, 8276,24.25376057624817
89, 8208, 8205, 8233, 8185, 8211, 8170, 8258, 8201, 8168, 8206, 8163, 8180, 8182, 8278,24.260881185531616
90, 8164, 8210, 8164, 8197, 8109, 8174, 8100, 8150, 8178, 8215, 8174, 8179, 8209, 8288,24.268615007400513
91, 8167, 8234, 8183, 8215, 8180, 8188, 8188, 8151, 8154, 8180, 8171, 8180, 8200, 8283,24.27681589126587
92, 8184, 8234, 8208, 8214, 8172, 8181, 8181, 8145, 8133, 8177, 8174, 8184, 8194, 8273,24.284555196762085
93, 8161, 8222, 8153, 8208, 8120, 8173, 8092, 8122, 8149, 8202, 8177, 8182, 8206, 8275,24.292810916900635
94, 8170, 8230, 8153, 8220, 8165, 8169, 8121, 8124, 8154, 8196, 8174, 8189, 8212, 8295,24.300559282302856
95, 8188, 8237, 8175, 8222, 8209, 8162, 8154, 8124, 8136, 8183, 8170, 8197, 8209, 8309,24.30854606628418
96, 8191, 8233, 8176, 8204, 8196, 8162, 8166, 8118, 8129, 8181, 8166, 8192, 8199, 8291,24.31670641899109
97, 8175, 8226, 8154, 8207, 8146, 8162, 8136, 8118, 8150, 8195, 8160, 8177, 8199, 8279,24.323803901672363
98, 8190, 8229, 8186, 8211, 8195, 8179, 8209, 8161, 8153, 8212, 8159, 8177, 8199, 8287,24.331587076187134
99, 8195, 8212, 8182, 8194, 8168, 8192, 8167, 8170, 8153, 8211, 8173, 8188, 8213, 8299,24.339775800704956
100, 8163, 8199, 8126, 8185, 8119, 8176, 8097, 8168, 8192, 8224, 8176, 8182, 8237, 8306,24.347565174102783
101, 8192, 8215, 8195, 8189, 8220, 8168, 8269, 8221, 8210, 8232, 8166, 8182, 8221, 8304,24.356550693511963
102, 8186, 8208, 8206, 8184, 8181, 8169, 8208, 8201, 8203, 8232, 8176, 8198, 8219, 8313,24.363537549972534
103, 8157, 8204, 8148, 8189, 8121, 8171, 8086, 8169, 8209, 8241, 8184, 8203, 8239, 8319,24.37180995941162
104, 8195, 8223, 8179, 8207, 8160, 8173, 8160, 8201, 8229, 8236, 8174, 8195, 8230, 8314,24.379758596420288
105, 8194, 8215, 8169, 8202, 8137, 8162, 8137, 8187, 8227, 8208, 8167, 8194, 8216, 8319,24.387619972229004
106, 8184, 8209, 8168, 8198, 8151, 8166, 8141, 8152, 8187, 8173, 8169, 8204, 8211, 8316,24.395758867263794
107, 8211, 8227, 8196, 8227, 8164, 8177, 8165, 8144, 8176, 8184, 8168, 8211, 8209, 8311,24.402585983276367
108, 8234, 8238, 8213, 8234, 8188, 8176, 8207, 8170, 8190, 8197, 8169, 8212, 8205, 8317,24.41058039665222
109, 8223, 8222, 8201, 8217, 8179, 8171, 8172, 8166, 8175, 8172, 8174, 8206, 8202, 8311,24.418633937835693
110, 8198, 8228, 8170, 8246, 8159, 8170, 8115, 8136, 8152, 8170, 8173, 8193, 8206, 8299,24.42654013633728
111, 8235, 8257, 8228, 8267, 8237, 8187, 8252, 8164, 8158, 8189, 8169, 8196, 8202, 8299,24.43463683128357
112, 8200, 8220, 8186, 8210, 8159, 8194, 8159, 8151, 8188, 8206, 8169, 8191, 8204, 8295,24.442580699920654
113, 8145, 8178, 8113, 8179, 8124, 8183, 8088, 8126, 8188, 8189, 8168, 8165, 8200, 8263,24.45051097869873
114, 8205, 8200, 8196, 8212, 8211, 8171, 8234, 8154, 8166, 8183, 8176, 8172, 8196, 8254,24.457754850387573
115, 8175, 8191, 8161, 8200, 8133, 8167, 8144, 8145, 8185, 8215, 8171, 8179, 8212, 8279,24.46567392349243
116, 8112, 8161, 8112, 8151, 8125, 8180, 8152, 8165, 8205, 8201, 8148, 8152, 8190, 8265,24.473628759384155
117, 8150, 8161, 8176, 8152, 8161, 8179, 8238, 8193, 8200, 8175, 8143, 8139, 8149, 8230,24.481632709503174
118, 8154, 8159, 8156, 8165, 8093, 8165, 8133, 8170, 8214, 8191, 8152, 8148, 8148, 8232,24.4896297454834
119, 8113, 8144, 8102, 8143, 8069, 8164, 8081, 8151, 8219, 8199, 8156, 8147, 8159, 8251,24.497603178024292
120, 8112, 8143, 8120, 8133, 8120, 8170, 8158, 8162, 8202, 8177, 8147, 8133, 8146, 8242,24.505677938461304
121, 8180, 8170, 8212, 8157, 8200, 8192, 8286, 8207, 8203, 8162, 8148, 8143, 8136, 8230,24.51365089416504
122, 8186, 8185, 8210, 8171, 8144, 8202, 8191, 8196, 8231, 8183, 8173, 8159, 8167, 8249,24.521607398986816
123, 8129, 8184, 8142, 8161, 8108, 8203, 8116, 8169, 8242, 8199, 8179, 8152, 8189, 8252,24.52878189086914
124, 8147, 8182, 8180, 8145, 8168, 8214, 8222, 8188, 8220, 8168, 8164, 8149, 8170, 8233,24.536589860916138
125, 8155, 8170, 8171, 8136, 8123, 8206, 8153, 8166, 8213, 8148, 8162, 8149, 8172, 8245,24.544780254364014
126, 8140, 8165, 8147, 8120, 8131, 8193, 8153, 8146, 8208, 8152, 8157, 8136, 8165, 8252,24.552531003952026
127, 8126, 8161, 8152, 8105, 8144, 8186, 8184, 8142, 8195, 8149, 8148, 8131, 8145, 8233,24.560592889785767
238, 8088, 8153, 8120, 8101, 8114, 8173, 8129, 8137, 8196, 8158, 8153, 8134, 8157, 8232,24.56876015663147
0, 8119, 8159, 8164, 8100, 8152, 8172, 8187, 8158, 8190, 8173, 8157, 8137, 8165, 8250,24.57648205757141
1, 8149, 8158, 8176, 8103, 8116, 8159, 8135, 8147, 8183, 8176, 8154, 8142, 8172, 8268,24.583725452423096
2, 8141, 8152, 8159, 8097, 8120, 8147, 8140, 8159, 8183, 8177, 8146, 8148, 8172, 8268,24.591492176055908
3, 8142, 8148, 8167, 8092, 8131, 8158, 8180, 8183, 8206, 8190, 8143, 8151, 8164, 8274,24.599511861801147
4, 8134, 8144, 8148, 8100, 8106, 8168, 8143, 8170, 8230, 8191, 8151, 8148, 8169, 8288,24.608617544174194
5, 8140, 8146, 8168, 8102, 8134, 8176, 8195, 8174, 8218, 8169, 8161, 8147, 8164, 8264,24.615609169006348
6, 8134, 8144, 8160, 8096, 8101, 8181, 8158, 8171, 8218, 8175, 8160, 8153, 8168, 8247,24.62366008758545
7, 8150, 8158, 8158, 8099, 8128, 8194, 8167, 8175, 8230, 8184, 8155, 8162, 8170, 8261,24.631680011749268
8, 8170, 8173, 8184, 8120, 8154, 8210, 8193, 8172, 8230, 8173, 8162, 8166, 8157, 8262,24.639692306518555
9, 8141, 8173, 8159, 8152, 8117, 8215, 8139, 8150, 8220, 8170, 8166, 8158, 8161, 8256,24.646512269973755
10, 8146, 8184, 8180, 8168, 8170, 8221, 8195, 8164, 8197, 8150, 8165, 8158, 8160, 8252,24.654638051986694
11, 8143, 8174, 8167, 8149, 8171, 8211, 8160, 8160, 8188, 8129, 8164, 8156, 8148, 8244,24.662606477737427
12, 8130, 8152, 8139, 8123, 8186, 8198, 8157, 8162, 8192, 8125, 8155, 8138, 8134, 8231,24.670564889907837
13, 8135, 8156, 8161, 8123, 8212, 8189, 8203, 8184, 8192, 8144, 8157, 8134, 8133, 8223,24.67872428894043
14, 8104, 8157, 8129, 8118, 8171, 8178, 8144, 8181, 8200, 8165, 8159, 8129, 8140, 8213,24.68655562400818
15, 8101, 8131, 8129, 8084, 8195, 8189, 8191, 8195, 8197, 8152, 8142, 8114, 8123, 8200,24.69468379020691
16, 8100, 8103, 8126, 8063, 8184, 8195, 8176, 8188, 8199, 8160, 8137, 8107, 8111, 8198,24.70264172554016
17, 8082, 8115, 8106, 8063, 8190, 8191, 8156, 8175, 8215, 8163, 8147, 8108, 8112, 8190,24.710546493530273
18, 8102, 8129, 8142, 8067, 8208, 8192, 8188, 8172, 8210, 8145, 8150, 8119, 8115, 8191,24.71783757209778
19, 8105, 8113, 8140, 8080, 8162, 8180, 8126, 8148, 8197, 8156, 8150, 8127, 8130, 8219,24.72555899620056
20, 8119, 8118, 8157, 8091, 8197, 8168, 8170, 8155, 8187, 8161, 8156, 8135, 8127, 8227,24.734617948532104
21, 8146, 8149, 8180, 8115, 8190, 8173, 8158, 8165, 8195, 8163, 8165, 8153, 8133, 8235,24.741700410842896
22, 8167, 8176, 8186, 8150, 8182, 8184, 8136, 8178, 8213, 8187, 8178, 8175, 8167, 8278,24.74964427947998
23, 8197, 8174, 8212, 8154, 8217, 8180, 8190, 8193, 8216, 8208, 8194, 8196, 8190, 8320,24.757503509521484
24, 8182, 8158, 8184, 8148, 8181, 8179, 8129, 8169, 8225, 8203, 8199, 8197, 8200, 8330,24.76546359062195
25, 8182, 8170, 8191, 8158, 8209, 8195, 8165, 8177, 8234, 8184, 8185, 8196, 8201, 8321,24.773560523986816
26, 8176, 8165, 8188, 8153, 8203, 8182, 8171, 8174, 8222, 8183, 8173, 8192, 8192, 8306,24.780598402023315
27, 8136, 8139, 8140, 8128, 8167, 8148, 8131, 8156, 8199, 8184, 8170, 8174, 8168, 8281,24.788578748703003
28, 8147, 8136, 8163, 8119, 8209, 8148, 8179, 8170, 8180, 8168, 8161, 8163, 8149, 8260,24.796630382537842
29, 8138, 8132, 8145, 8109, 8220, 8159, 8139, 8161, 8176, 8156, 8143, 8144, 8144, 8252,24.80464744567871
30, 8120, 8122, 8131, 8091, 8262, 8163, 8172, 8174, 8174, 8161, 8137, 8124, 8123, 8241,24.812707901000977
31, 8120, 8111, 8140, 8087, 8251, 8164, 8173, 8184, 8178, 8164, 8147, 8128, 8117, 8236,24.820608615875244
32, 8113, 8105, 8120, 8085, 8222, 8162, 8133, 8171, 8185, 8152, 8147, 8136, 8127, 8233,24.82862639427185
33, 8130, 8116, 8154, 8087, 8269, 8173, 8201, 8191, 8186, 8152, 8152, 8141, 8132, 8229,24.836540937423706
34, 8123, 8122, 8160, 8101, 8237, 8190, 8156, 8204, 8213, 8199, 8178, 8160, 8167, 8256,24.84465217590332
35, 8143, 8135, 8178, 8124, 8230, 8200, 8170, 8223, 8237, 8227, 8186, 8190, 8198, 8288,24.851571559906006
36, 8187, 8147, 8204, 8141, 8206, 8201, 8189, 8221, 8233, 8202, 8163, 8189, 8176, 8285,24.860544443130493
37, 8168, 8140, 8166, 8131, 8163, 8200, 8138, 8182, 8214, 8182, 8150, 8158, 8144, 8253,24.86771559715271
38, 8160, 8144, 8184, 8127, 8203, 8196, 8184, 8171, 8194, 8172, 8166, 8157, 8146, 8234,24.875601768493652
39, 8161, 8167, 8182, 8154, 8178, 8177, 8139, 8151, 8190, 8158, 8171, 8177, 8166, 8250,24.883777141571045
40, 8176, 8190, 8173, 8171, 8186, 8157, 8141, 8145, 8172, 8139, 8154, 8184, 8159, 8268,24.891744136810303
41, 8193, 8180, 8193, 8169, 8202, 8143, 8162, 8147, 8156, 8147, 8165, 8192, 8162, 8289,24.899696588516235
42, 8156, 8155, 8157, 8166, 8178, 8145, 8118, 8135, 8168, 8177, 8181, 8187, 8189, 8300,24.907759428024292
43, 8134, 8159, 8149, 8154, 8210, 8161, 8184, 8153, 8159, 8162, 8167, 8163, 8178, 8270,24.9145188331604
44, 8116, 8154, 8135, 8138, 8169, 8147, 8151, 8160, 8143, 8150, 8152, 8146, 8163, 8257,24.922630071640015
45, 8113, 8130, 8130, 8114, 8173, 8137, 8153, 8178, 8152, 8180, 8158, 8150, 8180, 8283,24.930538177490234
46, 8123, 8117, 8156, 8100, 8205, 8158, 8195, 8184, 8155, 8200, 8163, 8163, 8191, 8291,24.93870449066162
47, 8106, 8121, 8145, 8119, 8186, 8173, 8139, 8159, 8156, 8194, 8158, 8168, 8191, 8277,24.947611093521118
48, 8145, 8147, 8183, 8152, 8234, 8180, 8190, 8180, 8168, 8191, 8163, 8162, 8176, 8265,24.954804182052612
49, 8165, 8160, 8178, 8158, 8203, 8187, 8167, 8182, 8187, 8209, 8167, 8136, 8163, 8253,24.962621212005615
50, 8100, 8153, 8122, 8153, 8176, 8207, 8150, 8173, 8191, 8206, 8158, 8098, 8139, 8219,24.970803022384644
51, 8061, 8148, 8122, 8159, 8200, 8222, 8195, 8174, 8179, 8183, 8156, 8085, 8100, 8184,24.97883701324463
52, 8092, 8151, 8128, 8170, 8174, 8210, 8147, 8155, 8180, 8170, 8169, 8109, 8107, 8210,24.98581862449646
53, 8180, 8160, 8185, 8171, 8201, 8196, 8189, 8164, 8171, 8148, 8175, 8156, 8142, 8276,24.993815660476685
54, 8207, 8148, 8203, 8156, 8179, 8178, 8155, 8151, 8144, 8131, 8168, 8182, 8156, 8314,25.002872228622437
55, 8189, 8148, 8185, 8155, 8177, 8158, 8126, 8129, 8110, 8115, 8154, 8177, 8132, 8304,25.010005712509155
56, 8211, 8169, 8212, 8170, 8210, 8154, 8184, 8139, 8079, 8096, 8141, 8173, 8103, 8289,25.01787543296814
57, 8186, 8155, 8171, 8161, 8170, 8149, 8132, 8131, 8077, 8096, 8146, 8169, 8107, 8290,25.025689125061035
58, 8144, 8121, 8142, 8123, 8191, 8150, 8170, 8149, 8082, 8092, 8148, 8155, 8105, 8270,25.033771276474
59, 8111, 8107, 8132, 8108, 8185, 8163, 8175, 8175, 8100, 8114, 8146, 8143, 8105, 8254,25.0417423248291
60, 8085, 8129, 8112, 8128, 8179, 8182, 8154, 8190, 8140, 8167, 8157, 8152, 8137, 8265,25.04880166053772
61, 8099, 8150, 8142, 8137, 8212, 8205, 8204, 8208, 8168, 8196, 8182, 8172, 8175, 8276,25.056735038757324
62, 8089, 8137, 8122, 8133, 8197, 8223, 8144, 8206, 8198, 8229, 8196, 8178, 8212, 8287,25.06458330154419
63, 8086, 8140, 8118, 8148, 8258, 8250, 8177, 8222, 8223, 8267, 8198, 8180, 8236, 8302,25.072752714157104
