COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
108,8231,8162,8193,8186,8126,8172,8201,8208,8172,8181,8235,8227,8263,8345,26.26590347290039,False
109,8231,8195,8219,8206,8164,8178,8195,8205,8165,8180,8228,8219,8252,8335,26.273921728134155,False
110,8194,8186,8164,8200,8145,8157,8178,8178,8146,8178,8215,8184,8231,8290,26.28168559074402,False
111,8162,8166,8148,8182,8164,8136,8150,8165,8137,8180,8204,8164,8210,8260,26.28887891769409,False
112,8164,8164,8177,8185,8165,8158,8146,8162,8132,8167,8200,8177,8200,8265,26.29692530632019,False
113,8166,8169,8130,8196,8115,8177,8162,8132,8127,8157,8196,8170,8198,8271,26.30489706993103,False
114,8179,8198,8197,8200,8188,8168,8145,8143,8118,8160,8181,8169,8180,8250,26.312927961349487,False
115,8177,8187,8169,8188,8170,8167,8143,8147,8131,8158,8182,8166,8186,8245,26.32091522216797,False
116,8180,8183,8145,8185,8163,8190,8161,8142,8143,8150,8189,8170,8197,8261,26.32991313934326,False
117,8203,8196,8226,8202,8219,8197,8157,8157,8133,8149,8195,8188,8192,8277,26.336817264556885,False
118,8197,8175,8161,8208,8184,8183,8157,8138,8132,8155,8209,8179,8208,8295,26.344914197921756,False
119,8191,8183,8160,8203,8197,8181,8161,8148,8138,8161,8195,8183,8213,8299,26.351969242095947,False
120,8182,8183,8155,8195,8150,8181,8177,8169,8160,8171,8182,8181,8211,8300,26.35980987548828,False
121,8164,8162,8164,8166,8163,8179,8185,8196,8191,8166,8178,8162,8203,8283,26.367775440216064,False
122,8159,8143,8245,8132,8230,8184,8176,8242,8209,8163,8169,8176,8186,8260,26.37564492225647,False
123,8138,8116,8146,8131,8135,8180,8192,8215,8221,8185,8168,8165,8200,8259,26.38372039794922,False
124,8124,8131,8093,8138,8119,8164,8200,8178,8204,8188,8157,8137,8197,8246,26.39168119430542,False
125,8117,8141,8104,8123,8150,8146,8175,8168,8186,8176,8142,8132,8173,8228,26.399681329727173,False
126,8114,8133,8131,8115,8188,8129,8134,8161,8167,8172,8133,8137,8163,8219,26.40769743919373,False
127,8139,8148,8192,8147,8195,8131,8110,8164,8138,8171,8147,8159,8170,8230,26.414750814437863,False
236,8162,8156,8143,8162,8131,8139,8120,8151,8135,8175,8172,8172,8190,8262,26.42292833328247,False
0,8201,8189,8234,8145,8228,8152,8129,8178,8139,8168,8161,8190,8186,8275,26.4309196472168,False
1,8214,8183,8237,8140,8195,8157,8145,8175,8138,8150,8144,8181,8165,8267,26.438901662826535,False
2,8162,8141,8083,8141,8087,8151,8165,8122,8130,8134,8133,8132,8138,8229,26.446918487548828,False
3,8120,8136,8131,8134,8163,8159,8174,8133,8106,8122,8107,8125,8104,8168,26.454996347427368,False
4,8106,8120,8144,8120,8161,8169,8196,8142,8109,8118,8100,8129,8096,8164,26.462860107421875,False
5,8133,8125,8164,8116,8166,8179,8203,8156,8136,8125,8126,8149,8116,8214,26.470925331115723,False
6,8170,8143,8195,8136,8167,8174,8188,8186,8154,8143,8157,8183,8160,8252,26.47785377502441,False
7,8153,8147,8140,8154,8143,8148,8169,8171,8154,8146,8157,8171,8177,8249,26.48588991165161,False
8,8132,8156,8178,8148,8177,8139,8147,8166,8136,8132,8135,8160,8145,8224,26.49389934539795,False
9,8118,8136,8146,8138,8118,8143,8145,8165,8138,8138,8139,8151,8144,8212,26.50192093849182,False
10,8110,8133,8150,8134,8149,8137,8145,8174,8139,8152,8147,8152,8158,8209,26.5096914768219,False
11,8108,8135,8182,8129,8197,8129,8150,8182,8129,8159,8155,8169,8158,8221,26.517908334732056,False
12,8108,8127,8137,8137,8158,8142,8164,8169,8140,8165,8157,8161,8160,8229,26.52590584754944,False
13,8129,8150,8185,8142,8182,8161,8159,8187,8148,8159,8145,8156,8149,8217,26.533716917037964,False
14,8122,8146,8162,8128,8161,8153,8159,8184,8149,8152,8156,8153,8143,8218,26.5407497882843,False
15,8114,8135,8128,8120,8157,8149,8174,8170,8150,8149,8166,8148,8141,8220,26.548928022384644,False
16,8135,8145,8163,8135,8165,8171,8188,8184,8155,8146,8161,8154,8135,8223,26.55687785148621,False
17,8149,8151,8168,8150,8155,8182,8196,8192,8161,8140,8157,8163,8137,8243,26.564882278442383,False
18,8165,8149,8196,8139,8175,8169,8188,8198,8156,8133,8146,8178,8138,8256,26.572822093963623,False
19,8172,8137,8143,8127,8135,8161,8193,8178,8163,8132,8144,8170,8149,8263,26.580967903137207,False
20,8160,8150,8164,8135,8174,8168,8197,8179,8169,8134,8156,8161,8149,8252,26.588906288146973,False
21,8137,8145,8186,8125,8174,8176,8193,8191,8161,8139,8165,8160,8139,8224,26.596921682357788,False
22,8121,8123,8102,8101,8122,8175,8200,8169,8156,8143,8153,8138,8131,8207,26.60469484329224,False
23,8139,8144,8204,8106,8218,8164,8179,8183,8139,8136,8148,8149,8119,8203,26.61184000968933,False
24,8126,8119,8203,8106,8171,8143,8156,8170,8123,8137,8175,8160,8144,8213,26.62091064453125,False
25,8102,8103,8112,8093,8115,8136,8148,8143,8121,8147,8184,8151,8173,8224,26.627917528152462,False
26,8124,8146,8171,8108,8165,8144,8142,8164,8125,8149,8164,8161,8160,8229,26.635703325271606,False
27,8130,8150,8152,8129,8127,8136,8142,8157,8137,8150,8156,8153,8155,8230,26.64390993118286,False
28,8131,8154,8184,8130,8168,8136,8134,8163,8139,8149,8157,8155,8157,8215,26.65189957618713,False
29,8134,8151,8187,8129,8155,8151,8143,8165,8144,8149,8169,8163,8166,8212,26.659845113754272,False
30,8133,8131,8144,8125,8130,8169,8171,8154,8154,8148,8176,8158,8185,8227,26.667884588241577,False
31,8153,8135,8175,8128,8180,8187,8190,8178,8158,8150,8174,8172,8198,8242,26.674947261810303,False
32,8166,8150,8140,8150,8160,8183,8188,8175,8162,8156,8184,8175,8203,8258,26.68291211128235,False
33,8175,8178,8182,8159,8180,8167,8170,8177,8147,8151,8172,8185,8181,8259,26.69092583656311,False
34,8180,8170,8186,8150,8148,8175,8179,8196,8155,8148,8155,8189,8170,8266,26.698855876922607,False
35,8184,8157,8155,8146,8134,8194,8195,8208,8191,8152,8152,8171,8171,8270,26.706917762756348,False
36,8189,8172,8228,8149,8189,8197,8191,8226,8209,8162,8152,8169,8170,8243,26.714842796325684,False
37,8145,8151,8160,8140,8136,8188,8199,8196,8223,8172,8153,8155,8184,8217,26.722907304763797,False
38,8112,8134,8130,8117,8140,8187,8185,8160,8206,8159,8133,8148,8171,8212,26.73087310791016,False
39,8123,8126,8149,8100,8119,8175,8155,8133,8169,8144,8109,8154,8146,8216,26.73786950111389,False
40,8137,8128,8137,8103,8095,8155,8149,8112,8145,8144,8102,8148,8144,8216,26.745867252349854,False
41,8160,8159,8213,8136,8173,8153,8143,8146,8133,8143,8112,8164,8141,8212,26.753925323486328,False
42,8168,8162,8175,8169,8149,8161,8140,8160,8154,8150,8135,8163,8146,8210,26.76185131072998,False
43,8167,8168,8158,8179,8149,8174,8153,8171,8182,8164,8127,8152,8147,8210,26.76990509033203,False
44,8163,8165,8173,8175,8154,8177,8171,8184,8178,8157,8107,8159,8131,8224,26.777880668640137,True
45,8154,8150,8143,8165,8145,8177,8181,8180,8173,8136,8115,8158,8125,8234,26.78568911552429,True
46,8167,8163,8198,8169,8190,8196,8198,8205,8181,8134,8128,8173,8136,8237,26.7938244342804,True
47,8160,8150,8155,8173,8147,8199,8226,8195,8179,8138,8137,8168,8147,8250,26.801892518997192,True
48,8166,8161,8193,8174,8198,8184,8211,8191,8148,8122,8139,8168,8130,8246,26.808740854263306,True
49,8173,8178,8237,8180,8210,8177,8193,8200,8145,8126,8145,8182,8124,8242,26.81692910194397,True
50,8149,8154,8127,8174,8117,8178,8214,8167,8180,8148,8147,8159,8146,8253,26.82484745979309,True
51,8154,8154,8150,8162,8154,8176,8211,8175,8188,8153,8146,8158,8156,8246,26.832924842834476,True
52,8163,8156,8159,8159,8151,8171,8200,8186,8204,8169,8153,8168,8172,8248,26.840643167495728,True
53,8146,8157,8148,8165,8153,8179,8195,8179,8219,8183,8135,8157,8165,8248,26.848535299301147,True
54,8131,8147,8166,8163,8172,8186,8191,8178,8196,8169,8119,8155,8141,8229,26.85660076141357,True
55,8134,8134,8145,8155,8157,8178,8193,8162,8176,8151,8135,8155,8140,8226,26.86464619636536,True
56,8154,8146,8193,8160,8195,8185,8196,8171,8176,8153,8156,8165,8140,8233,26.87156772613525,True
57,8153,8144,8147,8171,8142,8189,8203,8157,8185,8165,8170,8157,8149,8229,26.879616260528564,True
58,8153,8159,8158,8172,8159,8177,8189,8142,8171,8155,8165,8149,8142,8218,26.887768268585205,True
59,8181,8175,8229,8171,8199,8177,8176,8155,8154,8133,8174,8183,8134,8247,26.89577627182007,True
60,8201,8168,8167,8187,8150,8190,8204,8145,8171,8139,8209,8198,8164,8298,26.903844356536865,True
61,8210,8183,8216,8201,8216,8195,8212,8171,8170,8145,8198,8196,8161,8288,26.91159224510193,True
62,8189,8172,8202,8188,8189,8182,8201,8181,8148,8133,8162,8176,8132,8254,26.919682502746586,True
63,8167,8153,8114,8169,8132,8183,8208,8158,8145,8127,8162,8153,8131,8254,26.926985025405884,True
64,8174,8155,8152,8164,8166,8195,8220,8172,8158,8136,8184,8163,8143,8265,26.93568992614746,True
65,8153,8139,8129,8150,8151,8181,8210,8166,8168,8159,8193,8153,8152,8260,26.942741632461548,True
66,8153,8159,8199,8145,8223,8171,8177,8181,8168,8172,8184,8158,8151,8246,26.9507429599762,True
67,8156,8152,8196,8157,8188,8178,8171,8191,8181,8166,8191,8162,8163,8254,26.95890188217163,True
68,8124,8118,8102,8150,8139,8164,8171,8157,8173,8158,8199,8135,8167,8241,26.966716289520264,True
69,8132,8148,8190,8140,8223,8151,8147,8153,8140,8158,8197,8148,8149,8206,26.97492098808289,True
70,8163,8168,8186,8166,8179,8165,8156,8149,8153,8171,8222,8172,8178,8238,26.982887983322144,True
71,8197,8179,8173,8203,8175,8188,8171,8158,8178,8180,8238,8189,8217,8297,26.990864992141724,True
72,8229,8207,8203,8236,8206,8197,8167,8171,8180,8186,8236,8205,8228,8321,26.99866414070129,True
73,8242,8237,8192,8277,8203,8200,8165,8170,8196,8187,8235,8205,8234,8324,27.00575852394104,True
74,8256,8259,8221,8302,8222,8203,8169,8183,8201,8179,8232,8205,8234,8325,27.01371479034424,True
75,8254,8237,8186,8285,8200,8193,8190,8173,8184,8166,8223,8188,8221,8327,27.02171468734741,True
76,8234,8213,8177,8246,8219,8181,8200,8173,8169,8143,8185,8171,8185,8320,27.02979731559753,True
77,8205,8185,8140,8210,8177,8175,8198,8166,8163,8122,8154,8158,8164,8304,27.03769850730896,True
78,8191,8180,8135,8192,8177,8180,8193,8150,8138,8113,8149,8149,8156,8283,27.045795917510983,True
79,8190,8189,8213,8187,8240,8184,8184,8168,8107,8113,8142,8166,8142,8275,27.053914070129395,True
80,8171,8155,8136,8185,8161,8178,8183,8157,8121,8123,8146,8159,8152,8279,27.061615228652958,True
81,8173,8149,8125,8182,8160,8182,8175,8165,8145,8141,8157,8154,8169,8272,27.068819284439087,True
82,8173,8157,8158,8173,8186,8183,8170,8187,8168,8164,8171,8167,8181,8271,27.07686853408813,True
83,8148,8151,8123,8179,8185,8177,8174,8178,8201,8175,8173,8153,8191,8269,27.084891080856323,True
84,8152,8167,8204,8189,8235,8189,8175,8204,8208,8171,8166,8166,8188,8254,27.09285593032837,True
85,8144,8154,8162,8185,8168,8205,8200,8194,8209,8180,8185,8170,8202,8260,27.100982904434204,True
86,8130,8151,8130,8184,8183,8212,8216,8164,8206,8184,8201,8154,8204,8260,27.108890056610107,True
87,8160,8175,8208,8205,8221,8217,8212,8173,8187,8174,8212,8179,8198,8262,27.116764783859253,True
88,8184,8185,8163,8238,8157,8210,8216,8162,8179,8173,8225,8198,8225,8303,27.124690771102905,True
89,8197,8208,8179,8261,8203,8210,8209,8162,8189,8177,8220,8202,8248,8333,27.13294219970703,True
90,8210,8217,8200,8265,8213,8220,8212,8177,8223,8184,8222,8199,8262,8343,27.13976287841797,True
91,8219,8215,8183,8260,8187,8216,8214,8189,8240,8185,8211,8193,8257,8346,27.147759199142456,True
92,8213,8204,8177,8247,8181,8199,8197,8186,8223,8178,8182,8185,8232,8325,27.15575575828552,True
93,8196,8183,8147,8229,8187,8195,8190,8167,8213,8170,8174,8165,8221,8293,27.16367769241333,True
94,8212,8193,8209,8221,8245,8208,8187,8185,8207,8169,8177,8170,8204,8281,27.171571254730225,True
95,8208,8176,8149,8208,8169,8197,8189,8171,8199,8174,8167,8153,8179,8278,27.17966198921204,True
96,8177,8167,8140,8181,8180,8176,8181,8160,8173,8161,8145,8135,8151,8250,27.187632083892822,True
97,8178,8182,8244,8182,8248,8180,8176,8190,8151,8144,8153,8166,8148,8243,27.19580745697021,True
98,8171,8155,8133,8184,8144,8177,8183,8157,8151,8147,8176,8159,8176,8268,27.202714204788208,True
99,8168,8152,8122,8160,8163,8162,8177,8142,8131,8152,8167,8150,8175,8272,27.21073603630066,True
100,8178,8150,8197,8151,8202,8155,8180,8167,8130,8150,8158,8171,8171,8278,27.21866607666016,True
101,8184,8145,8168,8171,8172,8168,8190,8169,8168,8150,8168,8174,8186,8291,27.22674059867859,True
102,8198,8177,8167,8194,8180,8180,8184,8174,8182,8162,8185,8179,8200,8296,27.234837532043457,True
103,8201,8188,8156,8212,8171,8179,8183,8174,8178,8171,8194,8180,8214,8302,27.242774486541748,True
104,8205,8195,8207,8222,8211,8193,8188,8192,8185,8163,8189,8184,8204,8298,27.250581979751587,True
105,8195,8192,8166,8229,8156,8197,8194,8177,8191,8153,8195,8175,8198,8291,27.25871181488037,True
106,8175,8192,8130,8218,8161,8174,8181,8153,8169,8144,8190,8156,8190,8268,27.26680016517639,True
107,8179,8200,8243,8200,8254,8182,8163,8180,8140,8135,8173,8166,8164,8233,27.27368998527527,True
108,8175,8183,8174,8226,8161,8202,8178,8155,8154,8146,8195,8162,8176,8248,27.28169250488281,True
109,8174,8193,8149,8252,8164,8190,8181,8144,8166,8152,8207,8166,8194,8265,27.289828300476078,True
110,8180,8203,8210,8231,8220,8170,8166,8172,8155,8142,8195,8183,8191,8251,27.297767162323,True
111,8187,8196,8172,8219,8172,8165,8169,8157,8152,8145,8189,8179,8190,8260,27.30593061447144,True
112,8215,8192,8187,8238,8162,8156,8169,8158,8146,8150,8188,8194,8191,8297,27.31368970870972,True
113,8218,8172,8160,8237,8140,8141,8170,8166,8147,8150,8200,8202,8205,8313,27.32180380821228,True
114,8219,8194,8178,8231,8177,8154,8175,8174,8145,8148,8212,8201,8217,8309,27.32984042167664,True
115,8244,8211,8202,8235,8179,8164,8179,8161,8132,8147,8227,8207,8225,8333,27.336748361587524,True
116,8266,8195,8182,8238,8166,8145,8165,8135,8115,8141,8241,8205,8230,8363,27.344863414764404,True
117,8289,8214,8246,8255,8209,8141,8153,8159,8114,8144,8254,8221,8237,8358,27.352943658828732,True
118,8276,8214,8184,8263,8143,8157,8166,8153,8142,8156,8265,8213,8250,8345,27.360670804977417,True
119,8259,8201,8147,8248,8151,8157,8162,8135,8155,8162,8258,8198,8242,8348,27.36878514289856,True
120,8271,8206,8192,8250,8205,8142,8150,8146,8149,8166,8249,8201,8232,8360,27.376753330230716,True
121,8262,8214,8158,8258,8194,8158,8162,8150,8155,8163,8237,8184,8225,8346,27.384934186935425,True
122,8233,8221,8187,8238,8225,8183,8160,8166,8153,8153,8213,8168,8194,8301,27.39287281036377,True
123,8195,8187,8139,8199,8180,8178,8162,8165,8166,8164,8215,8155,8195,8283,27.40091609954834,True
124,8185,8178,8130,8184,8203,8179,8169,8181,8182,8180,8229,8154,8213,8284,27.40787076950073,True
125,8188,8192,8199,8188,8231,8190,8160,8191,8164,8176,8216,8161,8183,8267,27.41567873954773,True
126,8156,8169,8126,8176,8156,8181,8159,8146,8138,8165,8196,8145,8152,8257,27.423670053482056,True
127,8159,8163,8157,8157,8194,8179,8153,8141,8117,8148,8188,8152,8144,8261,27.43161034584045,True
236,8182,8152,8180,8150,8180,8184,8155,8144,8124,8145,8200,8157,8159,8276,27.439682722091675,True
0,8171,8150,8142,8156,8159,8177,8168,8144,8155,8168,8217,8155,8180,8292,27.447721004486084,True
1,8182,8181,8176,8177,8189,8177,8170,8164,8179,8183,8229,8182,8195,8309,27.455674648284912,True
2,8232,8205,8167,8205,8178,8187,8174,8160,8192,8179,8239,8193,8217,8342,27.462636709213257,True
3,8274,8226,8211,8226,8228,8194,8172,8174,8187,8176,8229,8203,8226,8361,27.470694303512573,True
4,8251,8202,8159,8222,8177,8182,8181,8175,8187,8185,8234,8194,8241,8363,27.478752613067627,True
5,8230,8200,8172,8206,8194,8176,8177,8187,8181,8185,8235,8184,8242,8349,27.48672866821289,True
6,8249,8217,8273,8202,8263,8189,8169,8218,8161,8181,8207,8205,8224,8328,27.49477529525757,True
7,8207,8166,8119,8189,8157,8193,8198,8172,8162,8181,8195,8174,8215,8313,27.502678871154785,True
8,8161,8153,8104,8168,8188,8200,8209,8166,8173,8173,8187,8142,8180,8274,27.510749101638797,True
9,8149,8158,8178,8150,8216,8216,8203,8198,8194,8172,8175,8146,8153,8237,27.51880955696106,True
10,8124,8131,8112,8134,8153,8224,8197,8172,8202,8176,8174,8138,8158,8232,27.526751041412357,True
11,8124,8138,8148,8131,8185,8216,8175,8169,8192,8171,8182,8150,8163,8242,27.53388381004333,True
12,8145,8154,8159,8148,8180,8206,8168,8178,8208,8173,8201,8160,8178,8262,27.54175472259521,True
13,8178,8171,8181,8165,8201,8213,8171,8184,8216,8181,8216,8171,8190,8276,27.54986000061035,True
14,8188,8168,8163,8164,8165,8213,8176,8179,8203,8186,8226,8183,8202,8288,27.557910680770878,True
15,8169,8158,8127,8151,8148,8201,8179,8159,8193,8182,8209,8169,8202,8288,27.56583571434021,True
16,8190,8176,8216,8162,8222,8203,8184,8168,8188,8174,8190,8179,8191,8291,27.57390856742859,False
17,8211,8176,8182,8185,8171,8206,8201,8169,8203,8188,8202,8192,8217,8320,27.58192276954651,False
18,8194,8174,8148,8178,8165,8200,8201,8178,8216,8198,8196,8182,8228,8312,27.58968734741211,False
19,8175,8176,8168,8169,8197,8205,8197,8185,8222,8186,8192,8164,8203,8277,27.59684181213379,False
20,8176,8187,8156,8190,8196,8218,8211,8181,8232,8180,8209,8160,8194,8270,27.6048583984375,False
21,8173,8192,8177,8188,8207,8204,8213,8196,8230,8183,8211,8171,8190,8265,27.612703323364254,False
22,8142,8156,8119,8163,8161,8178,8208,8185,8239,8194,8219,8152,8189,8262,27.620853662490845,False
23,8141,8163,8177,8171,8218,8188,8202,8197,8244,8197,8224,8155,8180,8258,27.62887167930603,False
24,8150,8171,8220,8165,8206,8196,8196,8198,8223,8182,8214,8181,8175,8253,27.6368887424469,False
25,8129,8138,8113,8128,8125,8177,8191,8153,8207,8173,8200,8163,8179,8252,27.644868850708008,False
26,8129,8144,8135,8124,8175,8183,8185,8157,8197,8172,8199,8151,8165,8246,27.65288662910461,False
27,8131,8156,8147,8138,8156,8206,8198,8157,8186,8169,8208,8155,8155,8248,27.659850597381592,False
28,8155,8172,8169,8146,8165,8209,8207,8143,8169,8163,8209,8171,8159,8262,27.66787338256836,False
29,8189,8178,8198,8158,8184,8204,8200,8147,8162,8169,8226,8192,8175,8277,27.67587614059448,False
30,8183,8165,8154,8158,8160,8201,8193,8152,8182,8175,8243,8185,8186,8281,27.68391275405884,False
31,8201,8191,8222,8162,8225,8206,8179,8184,8199,8184,8237,8199,8199,8294,27.69167709350586,False
32,8224,8202,8189,8191,8194,8204,8178,8176,8217,8208,8269,8206,8241,8327,27.699912309646606,False
33,8222,8209,8145,8200,8183,8191,8176,8159,8219,8212,8344,8191,8246,8327,27.70789122581482,False
34,8236,8221,8205,8186,8203,8185,8173,8185,8209,8201,8393,8198,8222,8312,27.715633392333984,False
35,8235,8188,8162,8181,8136,8180,8181,8182,8216,8211,8398,8191,8228,8319,27.72387790679932,False
36,8207,8168,8175,8172,8173,8175,8168,8183,8207,8202,8384,8174,8205,8301,27.730913877487183,False
37,8179,8164,8172,8157,8181,8173,8162,8172,8184,8174,8385,8161,8165,8268,27.738857746124268,False
38,8177,8158,8149,8155,8166,8175,8161,8155,8177,8171,8391,8159,8162,8260,27.746776580810547,False
39,8184,8153,8168,8160,8166,8180,8162,8161,8181,8180,8386,8174,8167,8269,27.754863739013672,False
40,8168,8155,8132,8152,8145,8183,8176,8150,8177,8164,8378,8160,8164,8270,27.762873649597168,False
41,8168,8168,8196,8140,8202,8186,8172,8161,8153,8141,8380,8162,8151,8259,27.770804166793823,False
42,8165,8133,8157,8139,8145,8184,8184,8161,8159,8151,8413,8175,8163,8269,27.77888822555542,False
43,8178,8143,8147,8155,8164,8191,8207,8172,8183,8167,8431,8178,8183,8290,27.786892414093018,False
44,8218,8194,8279,8173,8255,8214,8209,8226,8205,8175,8428,8199,8197,8305,27.793673276901245,False
45,8192,8155,8156,8190,8131,8216,8219,8203,8233,8186,8450,8183,8212,8310,27.801873922348022,False
46,8165,8145,8109,8189,8138,8192,8211,8175,8222,8180,8445,8162,8184,8282,27.809905529022217,False
47,8177,8168,8197,8165,8206,8176,8189,8182,8201,8172,8376,8163,8153,8256,27.817641496658325,False
48,8163,8148,8146,8148,8157,8172,8176,8152,8195,8169,8304,8157,8161,8258,27.8259117603302,False
49,8172,8160,8148,8167,8160,8175,8158,8140,8177,8162,8287,8174,8183,8280,27.83384394645691,False
50,8200,8189,8181,8180,8176,8183,8154,8157,8178,8168,8285,8188,8204,8305,27.8416850566864,False
51,8203,8189,8208,8175,8198,8195,8164,8184,8194,8179,8255,8185,8202,8300,27.84982752799988,False
52,8187,8152,8116,8178,8115,8197,8183,8170,8204,8177,8252,8177,8208,8304,27.857881546020508,False
53,8199,8160,8134,8176,8151,8198,8193,8174,8206,8169,8244,8181,8203,8322,27.86485838890076,False
54,8212,8199,8314,8165,8278,8215,8191,8231,8203,8165,8207,8206,8164,8299,27.872877836227417,False
55,8163,8152,8156,8150,8137,8205,8210,8199,8215,8169,8204,8179,8163,8279,27.88086748123169,False
56,8151,8121,8057,8148,8101,8183,8206,8160,8211,8167,8207,8155,8176,8288,27.88890671730041,False
57,8198,8151,8200,8172,8179,8191,8189,8181,8191,8155,8202,8182,8173,8301,27.896827697753903,False
58,8195,8168,8185,8184,8146,8204,8194,8180,8195,8156,8217,8185,8187,8301,27.904870748519897,False
59,8179,8177,8175,8171,8172,8198,8184,8187,8200,8159,8208,8182,8188,8289,27.912853479385376,False
60,8178,8168,8172,8170,8170,8187,8169,8180,8195,8155,8183,8172,8181,8283,27.92084765434265,False
61,8169,8170,8165,8182,8164,8193,8172,8169,8189,8151,8184,8162,8176,8273,27.927675008773804,False
62,8154,8166,8149,8166,8149,8187,8176,8172,8189,8154,8186,8163,8169,8259,27.93593955039978,False
63,8162,8161,8135,8153,8150,8174,8178,8169,8198,8154,8170,8161,8167,8259,27.94367289543152,False
64,8189,8172,8193,8163,8188,8187,8180,8180,8194,8147,8165,8175,8161,8270,27.951887130737305,False
65,8165,8143,8128,8157,8129,8201,8190,8166,8192,8151,8171,8169,8159,8268,27.95965552330017,False
66,8148,8141,8158,8133,8183,8192,8179,8174,8190,8150,8153,8159,8154,8239,27.967686653137207,False
67,8172,8159,8240,8128,8220,8177,8176,8202,8192,8142,8150,8175,8154,8235,27.97584366798401,False
68,8155,8140,8118,8145,8121,8183,8194,8168,8204,8144,8167,8162,8160,8259,27.984909772872925,False
69,8145,8147,8133,8155,8161,8191,8174,8151,8182,8141,8144,8157,8139,8248,27.991912126541138,False
70,8163,8164,8176,8161,8161,8178,8157,8151,8165,8139,8132,8166,8135,8241,27.998900890350345,False
71,8181,8185,8169,8183,8159,8180,8168,8153,8173,8146,8157,8178,8161,8265,28.006911039352417,False
72,8189,8195,8210,8204,8211,8199,8164,8167,8170,8145,8164,8194,8166,8271,28.01490592956543,False
73,8169,8176,8158,8188,8178,8182,8150,8142,8158,8126,8150,8168,8156,8260,28.022680521011356,False
74,8171,8183,8183,8169,8204,8159,8135,8145,8142,8116,8139,8155,8145,8250,28.03085947036743,False
75,8172,8174,8172,8172,8180,8172,8144,8159,8154,8139,8145,8167,8156,8246,28.03870153427124,False
76,8142,8158,8119,8164,8155,8192,8163,8157,8175,8152,8132,8160,8155,8235,28.046836137771606,False
77,8124,8168,8142,8142,8179,8195,8170,8170,8173,8144,8114,8150,8135,8228,28.054688930511475,False
78,8119,8151,8125,8128,8166,8188,8174,8168,8167,8148,8113,8142,8136,8225,28.06187868118286,False
79,8138,8152,8205,8138,8219,8195,8172,8184,8157,8150,8094,8164,8130,8217,28.069650173187256,False
80,8148,8157,8179,8147,8159,8203,8182,8181,8166,8140,8089,8168,8138,8237,28.077881574630737,False
81,8143,8159,8106,8138,8127,8206,8185,8162,8184,8139,8105,8146,8160,8251,28.08567476272583,False
82,8150,8169,8185,8132,8215,8215,8180,8179,8187,8150,8112,8163,8156,8236,28.093711853027344,False
83,8133,8146,8134,8135,8169,8206,8192,8160,8190,8154,8114,8165,8156,8239,28.101785898208615,False
84,8132,8155,8149,8150,8182,8190,8177,8161,8179,8149,8107,8164,8160,8246,28.109740734100345,False
85,8155,8180,8225,8176,8210,8191,8164,8188,8179,8158,8113,8186,8168,8259,28.117722988128666,False
86,8167,8181,8175,8187,8175,8209,8192,8178,8198,8165,8126,8185,8178,8283,28.125797033309937,False
87,8178,8182,8164,8174,8178,8222,8203,8178,8191,8152,8125,8180,8180,8278,28.13285756111145,False
88,8168,8166,8146,8171,8148,8202,8183,8166,8164,8141,8124,8170,8178,8254,28.140907526016235,False
89,8164,8167,8183,8169,8175,8183,8166,8161,8141,8138,8114,8173,8166,8244,28.14862823486328,False
90,8159,8159,8134,8140,8119,8179,8172,8155,8143,8141,8111,8172,8170,8252,28.156901597976685,False
91,8141,8155,8108,8121,8117,8175,8171,8159,8151,8144,8107,8160,8166,8243,28.164690017700195,False
92,8152,8174,8274,8133,8261,8176,8148,8202,8145,8141,8100,8184,8144,8223,28.172849416732788,False
93,8140,8143,8179,8137,8175,8185,8160,8182,8169,8157,8117,8173,8169,8231,28.180822372436523,False
94,8096,8131,8043,8124,8096,8202,8190,8155,8202,8179,8117,8139,8185,8226,28.18791651725769,False
95,8082,8142,8124,8126,8149,8209,8200,8179,8200,8177,8105,8156,8167,8218,28.195765256881717,False
96,8116,8139,8163,8152,8162,8200,8200,8184,8194,8171,8117,8183,8190,8249,28.2039635181427,False
97,8162,8172,8199,8171,8190,8198,8197,8186,8197,8174,8119,8194,8216,8275,28.211742401123047,False
98,8167,8188,8179,8165,8171,8200,8200,8178,8203,8179,8118,8181,8220,8288,28.21975040435791,False
99,8180,8180,8188,8159,8190,8199,8197,8185,8202,8170,8120,8190,8225,8307,28.22778820991516,False
100,8213,8182,8187,8171,8157,8211,8221,8195,8211,8160,8117,8214,8230,8325,28.23590898513794,False
101,8211,8197,8139,8189,8115,8223,8248,8174,8214,8158,8102,8188,8209,8312,28.243876934051517,False
102,8209,8205,8221,8190,8201,8206,8206,8170,8166,8144,8075,8172,8166,8271,28.2519052028656,False
103,8194,8162,8170,8165,8162,8173,8167,8146,8141,8139,8074,8170,8163,8264,28.258728742599487,False
104,8168,8154,8134,8141,8165,8168,8163,8141,8159,8146,8086,8163,8169,8267,28.266905784606934,False
105,8160,8172,8215,8137,8220,8181,8154,8171,8164,8147,8080,8170,8153,8252,28.27485537528992,False
106,8131,8135,8130,8130,8145,8179,8150,8153,8168,8153,8075,8160,8159,8245,28.28294563293457,False
107,8119,8133,8130,8127,8155,8171,8152,8166,8181,8164,8083,8168,8180,8247,28.29086422920227,False
