Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
22.219087839126587,8110,8133,8143,8151,8140,8163,8116,8129,8141,8138,8136,8148,8058,8134,False,sil,Validation,validation,1,2
22.219087839126587,8108,8134,8135,8168,8168,8241,8108,8134,8149,8166,8151,8149,8079,8112,False,sil,Validation,validation,1,2
22.23417019844055,8086,8077,8092,8098,8085,8168,8086,8090,8092,8107,8092,8084,8025,8106,False,sil,Validation,validation,1,2
22.23417019844055,8080,8146,8148,8171,8136,8156,8091,8132,8142,8169,8165,8145,8111,8118,False,sil,Validation,validation,1,2
22.25018620491028,8113,8149,8149,8147,8121,8080,8095,8115,8119,8142,8153,8140,8098,8126,False,sil,Validation,validation,1,2
22.25018620491028,8076,8126,8126,8126,8119,8048,8083,8106,8118,8130,8128,8115,8071,8109,False,sil,Validation,validation,1,2
22.26621127128601,8097,8165,8161,8168,8156,8095,8086,8136,8151,8180,8163,8150,8110,8117,False,sil,Validation,validation,1,2
22.26621127128601,8098,8133,8127,8110,8094,8049,8086,8095,8091,8112,8118,8105,8051,8129,False,sil,Validation,validation,1,2
22.282225131988525,8073,8172,8153,8170,8161,8099,8104,8134,8141,8171,8170,8142,8103,8118,False,sil,Validation,validation,1,2
22.282225131988525,8116,8165,8152,8154,8137,8085,8111,8134,8136,8153,8153,8139,8092,8121,False,sil,Validation,validation,1,2
22.298465251922607,8087,8141,8128,8125,8106,8051,8087,8112,8112,8096,8129,8117,8057,8118,False,sil,Validation,validation,1,2
22.298465251922607,8081,8187,8162,8182,8163,8101,8083,8140,8140,8144,8187,8159,8103,8115,False,sil,Validation,validation,1,2
22.31406044960022,8092,8156,8138,8121,8105,8066,8087,8095,8097,8108,8138,8116,8053,8116,False,sil,Validation,validation,1,2
22.31406044960022,8076,8177,8160,8155,8153,8106,8089,8107,8132,8153,8165,8143,8096,8109,False,sil,Validation,validation,1,2
22.3293297290802,8114,8170,8160,8150,8151,8105,8097,8094,8107,8127,8154,8142,8091,8114,False,sil,Validation,validation,1,2
22.3293297290802,8114,8156,8149,8142,8134,8094,8113,8078,8091,8101,8131,8122,8064,8116,False,sil,Validation,validation,1,2
22.3446581363678,8132,8211,8198,8212,8194,8151,8125,8131,8155,8192,8196,8175,8139,8122,False,sil,Validation,validation,1,2
22.3446581363678,8142,8159,8156,8140,8119,8089,8111,8100,8115,8126,8147,8131,8089,8131,False,sil,Validation,validation,1,2
22.3602991104126,8123,8178,8178,8180,8157,8111,8109,8126,8150,8150,8174,8159,8120,8131,False,sil,Validation,validation,1,2
22.3602991104126,8151,8197,8203,8186,8167,8113,8105,8136,8147,8168,8180,8168,8132,8131,False,sil,Validation,validation,1,2
22.37581586837769,8110,8152,8146,8120,8109,8058,8081,8099,8100,8111,8122,8117,8066,8119,False,sil,Validation,validation,1,2
22.37581586837769,8102,8182,8170,8175,8153,8106,8090,8138,8142,8161,8158,8157,8108,8119,False,sil,Validation,validation,1,2
22.390934467315677,8129,8136,8165,8123,8094,8069,8100,8110,8109,8108,8112,8120,8070,8125,False,sil,Validation,validation,1,2
22.390934467315677,8104,8148,8174,8145,8123,8081,8091,8121,8132,8126,8137,8131,8088,8115,False,sil,Validation,validation,1,2
22.40695261955261,8140,8174,8181,8165,8148,8102,8095,8137,8140,8151,8166,8160,8102,8130,False,sil,Validation,validation,1,2
22.40695261955261,8130,8143,8150,8123,8111,8083,8103,8104,8107,8105,8131,8132,8063,8140,False,sil,Validation,validation,1,2
22.422096490859985,8104,8187,8190,8184,8172,8143,8106,8134,8145,8164,8185,8177,8129,8126,False,sil,Validation,validation,1,2
22.422096490859985,8116,8150,8157,8113,8107,8088,8090,8103,8090,8113,8143,8135,8082,8128,False,sil,Validation,validation,1,2
22.43728184700012,8099,8149,8149,8120,8130,8100,8093,8120,8120,8141,8161,8151,8107,8138,False,sil,Validation,validation,1,2
22.43728184700012,8127,8168,8178,8156,8174,8138,8110,8143,8155,8188,8190,8190,8148,8142,False,sil,Validation,validation,1,2
22.453015089035038,8106,8121,8132,8089,8105,8084,8101,8098,8103,8113,8124,8127,8071,8122,False,sil,Validation,validation,1,2
22.468140602111816,8098,8171,8150,8143,8160,8138,8110,8150,8162,8177,8168,8151,8122,8107,False,sil,Validation,validation,1,2
22.468140602111816,8140,8149,8135,8099,8121,8107,8121,8140,8145,8153,8135,8123,8094,8117,False,sil,Validation,validation,1,2
22.48327326774597,8110,8139,8112,8090,8120,8098,8117,8127,8139,8132,8131,8120,8088,8121,False,sil,Validation,validation,1,2
22.48327326774597,8108,8183,8117,8126,8157,8134,8113,8143,8148,8159,8166,8154,8130,8130,False,sil,Validation,validation,1,2
22.498979330062863,8087,8143,8082,8061,8082,8075,8095,8094,8085,8084,8102,8103,8067,8127,False,sil,Validation,validation,1,2
22.498979330062863,8074,8168,8129,8113,8132,8111,8089,8117,8122,8130,8140,8143,8105,8119,False,sil,Validation,validation,1,2
22.514516830444336,8115,8156,8120,8086,8113,8085,8087,8106,8107,8112,8118,8131,8087,8123,False,sil,Validation,validation,1,2
22.514516830444336,8086,8155,8109,8089,8111,8089,8094,8114,8117,8115,8115,8119,8087,8116,False,sil,Validation,validation,1,2
22.530152320861816,8096,8197,8170,8144,8161,8179,8110,8142,8148,8171,8165,8161,8136,8120,False,sil,Validation,validation,1,2
22.530152320861816,8098,8148,8130,8067,8096,8179,8089,8079,8078,8078,8093,8101,8064,8118,False,sil,Validation,validation,1,2
22.54530644416809,8078,8183,8133,8120,8152,8242,8078,8105,8117,8111,8123,8129,8112,8114,False,sil,Validation,validation,1,2
22.54530644416809,8110,8178,8140,8122,8134,8235,8087,8116,8122,8129,8131,8135,8123,8136,False,sil,Validation,validation,1,2
22.561367988586422,8084,8158,8125,8107,8109,8202,8088,8109,8114,8121,8124,8113,8101,8134,False,sil,Validation,validation,1,2
22.561367988586422,8095,8216,8150,8166,8173,8202,8102,8140,8143,8157,8165,8151,8142,8123,False,sil,Validation,validation,1,2
22.57695722579956,8116,8185,8118,8105,8121,8108,8109,8104,8090,8090,8110,8114,8084,8136,False,sil,Validation,validation,1,2
22.57695722579956,8108,8221,8151,8158,8165,8149,8113,8142,8146,8161,8171,8166,8142,8152,False,sil,Validation,validation,1,2
22.592477798461918,8142,8228,8163,8161,8145,8152,8120,8146,8148,8165,8185,8178,8151,8162,False,sil,Validation,validation,1,2
22.592477798461918,8111,8189,8140,8124,8107,8096,8115,8110,8111,8106,8136,8128,8102,8146,False,sil,Validation,validation,1,2
22.608083963394165,8116,8227,8177,8184,8187,8138,8122,8146,8149,8173,8179,8163,8160,8137,False,sil,Validation,validation,1,2
22.608083963394165,8140,8188,8139,8125,8138,8096,8120,8114,8104,8126,8134,8123,8109,8142,False,sil,Validation,validation,1,2
22.623222827911377,8111,8200,8153,8156,8164,8116,8113,8123,8134,8145,8155,8134,8118,8128,False,sil,Validation,validation,1,2
22.623222827911377,8131,8194,8166,8160,8155,8119,8103,8118,8120,8135,8149,8128,8105,8112,False,sil,Validation,validation,1,2
22.639281511306763,8119,8151,8122,8115,8106,8086,8101,8090,8082,8079,8101,8084,8059,8102,False,sil,Validation,validation,1,2
22.639281511306763,8128,8195,8154,8170,8162,8135,8120,8144,8150,8155,8157,8137,8129,8112,False,sil,Validation,validation,1,2
22.6553807258606,8141,8148,8122,8092,8089,8069,8107,8109,8108,8090,8093,8096,8064,8115,False,sil,Validation,validation,1,2
22.6553807258606,8099,8158,8120,8104,8113,8079,8091,8109,8125,8087,8098,8101,8064,8103,False,sil,Validation,validation,1,2
22.67131781578064,8123,8191,8151,8137,8134,8100,8095,8124,8146,8127,8137,8135,8103,8119,True,validation,Validation,validation,1,2
22.67131781578064,8105,8150,8126,8096,8073,8053,8083,8087,8096,8084,8105,8101,8061,8117,True,validation,Validation,validation,1,2
22.686904430389404,8088,8188,8162,8166,8147,8114,8087,8117,8116,8133,8156,8142,8107,8097,True,validation,Validation,validation,1,2
22.686904430389404,8109,8162,8140,8117,8101,8080,8096,8092,8073,8078,8114,8107,8058,8106,True,validation,Validation,validation,1,2
22.70207500457764,8082,8165,8130,8121,8098,8079,8095,8112,8100,8088,8115,8109,8066,8113,True,validation,Validation,validation,1,2
22.70207500457764,8110,8194,8147,8153,8144,8115,8102,8142,8130,8129,8133,8138,8107,8109,True,validation,Validation,validation,1,2
22.717240571975708,8107,8145,8112,8098,8096,8076,8103,8097,8091,8064,8076,8091,8056,8102,True,validation,Validation,validation,1,2
22.717240571975708,8099,8171,8141,8161,8137,8120,8107,8124,8131,8113,8129,8128,8108,8094,True,validation,Validation,validation,1,2
22.73276686668396,8137,8143,8120,8122,8095,8091,8102,8097,8094,8080,8098,8098,8081,8098,True,validation,Validation,validation,1,2
22.73276686668396,8123,8147,8120,8125,8110,8096,8107,8108,8118,8089,8100,8091,8084,8102,True,validation,Validation,validation,1,2
22.74889659881592,8136,8184,8157,8170,8143,8136,8121,8147,8153,8133,8142,8123,8119,8106,True,validation,Validation,validation,1,2
22.74889659881592,8112,8117,8092,8094,8064,8085,8111,8090,8085,8049,8079,8063,8055,8086,True,validation,Validation,validation,1,2
22.76406598091125,8091,8138,8101,8137,8132,8144,8114,8117,8132,8115,8124,8104,8119,8069,True,validation,Validation,validation,1,2
22.76406598091125,8129,8128,8106,8109,8115,8129,8112,8120,8124,8122,8104,8097,8105,8086,True,validation,Validation,validation,1,2
22.77929139137268,8107,8117,8091,8094,8091,8109,8103,8108,8117,8100,8088,8075,8089,8083,True,validation,Validation,validation,1,2
22.77929139137268,8120,8158,8117,8142,8138,8157,8116,8134,8149,8146,8149,8119,8155,8087,True,validation,Validation,validation,1,2
22.79452133178711,8121,8108,8084,8078,8079,8107,8108,8099,8099,8085,8103,8080,8098,8101,True,validation,Validation,validation,1,2
22.79452133178711,8101,8136,8114,8137,8126,8138,8099,8123,8141,8123,8138,8116,8139,8096,True,validation,Validation,validation,1,2
22.810100317001343,8142,8134,8121,8127,8094,8109,8095,8114,8126,8101,8137,8117,8156,8106,True,validation,Validation,validation,1,2
22.810100317001343,8120,8108,8104,8096,8056,8071,8087,8102,8103,8065,8119,8097,8139,8112,True,validation,Validation,validation,1,2
22.82549405097961,8122,8150,8139,8150,8107,8124,8095,8135,8144,8123,8163,8145,8182,8113,True,validation,Validation,validation,1,2
22.82549405097961,8137,8111,8109,8098,8043,8073,8090,8090,8098,8071,8120,8101,8131,8112,True,validation,Validation,validation,1,2
22.841084003448486,8121,8138,8150,8165,8098,8106,8095,8123,8137,8126,8160,8138,8179,8107,True,validation,Validation,validation,1,2
22.841084003448486,8154,8145,8173,8169,8095,8110,8111,8130,8132,8122,8163,8157,8185,8123,True,validation,Validation,validation,1,2
22.857224225997925,8132,8122,8143,8125,8046,8071,8099,8095,8099,8053,8145,8133,8154,8136,True,validation,Validation,validation,1,2
22.857224225997925,8134,8185,8196,8213,8114,8107,8094,8126,8141,8101,8208,8185,8221,8142,True,validation,Validation,validation,1,2
22.87325167655945,8155,8158,8188,8174,8065,8075,8092,8091,8093,8053,8171,8154,8178,8151,True,validation,Validation,validation,1,2
22.87325167655945,8128,8172,8204,8200,8090,8160,8092,8113,8125,8107,8228,8187,8219,8157,True,validation,Validation,validation,1,2
22.888936758041385,8153,8186,8226,8219,8095,8218,8084,8120,8125,8121,8247,8206,8235,8166,True,validation,Validation,validation,1,2
22.888936758041385,8141,8152,8209,8190,8052,8180,8071,8087,8083,8044,8194,8169,8184,8159,True,validation,Validation,validation,1,2
22.90502333641052,8144,8193,8254,8252,8105,8189,8079,8131,8129,8111,8269,8232,8256,8166,True,validation,Validation,validation,1,2
22.90502333641052,8156,8155,8221,8194,8035,8082,8076,8093,8077,8067,8228,8199,8213,8183,True,validation,Validation,validation,1,2
22.920820713043213,8111,8163,8210,8217,8061,8071,8076,8096,8093,8070,8214,8194,8221,8172,True,validation,Validation,validation,1,2
22.920820713043213,8140,8178,8218,8235,8100,8104,8087,8119,8107,8092,8230,8217,8249,8173,True,validation,Validation,validation,1,2
22.93609118461609,8134,8129,8166,8165,8052,8070,8085,8086,8064,8039,8184,8175,8194,8170,True,validation,Validation,validation,1,2
22.93609118461609,8109,8169,8183,8216,8100,8116,8083,8121,8118,8104,8228,8200,8246,8152,True,validation,Validation,validation,1,2
22.9513475894928,8118,8132,8156,8168,8046,8061,8066,8095,8082,8053,8187,8155,8209,8142,True,validation,Validation,validation,1,2
22.9513475894928,8102,8135,8149,8190,8082,8065,8064,8097,8085,8051,8196,8161,8217,8138,True,validation,Validation,validation,1,2
22.96696615219116,8132,8183,8169,8227,8131,8114,8079,8116,8105,8096,8220,8188,8252,8140,True,validation,Validation,validation,1,2
22.96696615219116,8103,8129,8116,8139,8048,8057,8059,8066,8055,8030,8153,8119,8187,8123,True,validation,Validation,validation,1,2
22.98202157020569,8085,8140,8140,8185,8101,8087,8056,8098,8098,8081,8204,8153,8245,8107,True,validation,Validation,validation,1,2
22.98202157020569,8135,8119,8137,8173,8087,8079,8081,8089,8078,8068,8186,8143,8233,8121,True,validation,Validation,validation,1,2
22.99826431274414,8117,8124,8131,8186,8097,8103,8096,8083,8080,8061,8182,8139,8233,8123,True,validation,Validation,validation,1,2
22.99826431274414,8134,8158,8163,8219,8138,8145,8100,8107,8099,8084,8225,8178,8284,8128,True,validation,Validation,validation,1,2
23.014379262924194,8137,8101,8132,8141,8073,8077,8088,8076,8053,8025,8173,8128,8229,8137,True,validation,Validation,validation,1,2
23.014379262924194,8119,8135,8156,8199,8136,8123,8092,8128,8120,8108,8223,8164,8279,8135,True,validation,Validation,validation,1,2
23.030110836029053,8149,8130,8145,8179,8114,8125,8104,8127,8115,8101,8217,8159,8275,8141,True,validation,Validation,validation,1,2
23.030110836029053,8127,8121,8130,8161,8100,8117,8112,8111,8107,8088,8211,8145,8264,8137,True,validation,Validation,validation,1,2
23.046188354492188,8144,8173,8169,8215,8157,8159,8122,8137,8138,8149,8259,8186,8305,8138,True,validation,Validation,validation,1,2
23.046188354492188,8147,8128,8131,8154,8095,8109,8115,8092,8080,8077,8203,8134,8237,8134,True,validation,Validation,validation,1,2
23.061983585357662,8113,8149,8151,8200,8153,8155,8120,8119,8118,8116,8243,8155,8278,8119,True,validation,Validation,validation,1,2
23.061983585357662,8139,8142,8148,8178,8144,8151,8121,8115,8111,8121,8235,8142,8271,8125,True,validation,Validation,validation,1,2
23.077566862106323,8122,8117,8109,8137,8094,8120,8108,8095,8106,8105,8211,8114,8248,8120,True,validation,Validation,validation,1,2
23.077566862106323,8129,8160,8131,8185,8134,8164,8112,8132,8159,8162,8256,8159,8312,8116,True,validation,Validation,validation,1,2
23.09310221672058,8141,8114,8087,8103,8080,8117,8104,8097,8106,8081,8187,8104,8250,8123,True,validation,Validation,validation,1,2
23.09310221672058,8118,8135,8097,8128,8127,8157,8099,8123,8136,8119,8216,8125,8285,8116,True,validation,Validation,validation,1,2
23.10834836959839,8142,8143,8104,8132,8114,8160,8104,8122,8134,8131,8221,8131,8296,8113,True,validation,Validation,validation,1,2
23.10834836959839,8124,8122,8082,8095,8078,8130,8101,8102,8113,8086,8193,8102,8260,8113,True,validation,Validation,validation,1,2
23.123909950256348,8131,8178,8129,8147,8150,8188,8109,8154,8169,8161,8262,8160,8333,8120,True,validation,Validation,validation,1,2
23.123909950256348,8137,8132,8102,8076,8075,8120,8098,8107,8110,8093,8201,8112,8277,8121,True,validation,Validation,validation,1,2
23.139281034469604,8106,8145,8116,8114,8090,8120,8090,8111,8118,8088,8198,8119,8285,8118,True,validation,Validation,validation,1,2
23.139281034469604,8147,8168,8138,8135,8111,8135,8091,8130,8121,8110,8217,8139,8307,8124,True,validation,Validation,validation,1,2
23.154443502426147,8131,8118,8099,8067,8068,8097,8084,8101,8092,8061,8177,8094,8260,8113,True,validation,Validation,validation,1,2
23.154443502426147,8125,8154,8133,8128,8133,8153,8097,8142,8147,8113,8221,8132,8307,8115,True,validation,Validation,validation,1,2
23.170254945755005,8147,8126,8106,8087,8081,8109,8094,8115,8100,8074,8176,8098,8250,8125,True,validation,Validation,validation,1,2
23.170254945755005,8107,8125,8097,8098,8094,8117,8083,8125,8121,8108,8193,8110,8263,8110,True,validation,Validation,validation,1,2
23.18633222579956,8128,8145,8123,8116,8110,8141,8088,8149,8150,8142,8221,8135,8293,8120,True,validation,Validation,validation,1,2
23.18633222579956,8120,8116,8094,8068,8063,8107,8084,8111,8100,8075,8167,8084,8223,8125,True,validation,Validation,validation,1,2
23.20144009590149,8103,8155,8127,8125,8128,8186,8087,8138,8131,8129,8212,8124,8265,8107,True,validation,Validation,validation,1,2
23.20144009590149,8123,8110,8111,8067,8059,8182,8080,8110,8096,8085,8180,8098,8232,8108,True,validation,Validation,validation,1,2
23.217000007629395,8089,8108,8105,8079,8063,8188,8064,8111,8112,8072,8185,8095,8230,8109,True,validation,Validation,validation,1,2
23.232218503952023,8096,8145,8130,8120,8115,8179,8062,8133,8127,8097,8216,8127,8262,8109,True,validation,Validation,validation,1,2
23.232218503952023,8089,8090,8091,8044,8044,8083,8070,8096,8070,8045,8157,8083,8206,8109,True,validation,Validation,validation,1,2
23.24804139137268,8082,8126,8125,8106,8111,8130,8091,8132,8115,8121,8208,8125,8254,8106,True,validation,Validation,validation,1,2
23.24804139137268,8106,8113,8122,8087,8096,8110,8088,8105,8090,8079,8175,8098,8219,8107,True,validation,Validation,validation,1,2
23.26413655281067,8086,8109,8114,8077,8063,8084,8073,8100,8094,8055,8160,8084,8209,8109,True,validation,Validation,validation,1,2
23.26413655281067,8133,8168,8159,8137,8092,8121,8091,8152,8143,8140,8220,8142,8273,8134,True,validation,Validation,validation,1,2
23.279372692108154,8144,8141,8139,8093,8071,8079,8100,8130,8103,8106,8188,8115,8226,8150,True,validation,Validation,validation,1,2
23.279372692108154,8104,8173,8158,8133,8157,8119,8098,8152,8134,8128,8227,8147,8262,8131,True,validation,Validation,validation,1,2
23.29492688179016,8129,8159,8141,8097,8095,8097,8087,8118,8100,8072,8187,8121,8227,8123,True,validation,Validation,validation,1,2
23.29492688179016,8118,8152,8130,8096,8044,8080,8083,8098,8090,8065,8174,8111,8198,8127,True,validation,Validation,validation,1,2
23.31046986579895,8127,8207,8164,8144,8125,8133,8093,8141,8135,8152,8234,8168,8245,8133,True,validation,Validation,validation,1,2
23.31046986579895,8110,8161,8107,8043,8082,8083,8082,8103,8082,8069,8154,8101,8167,8124,True,validation,Validation,validation,1,2
23.32597923278809,8081,8198,8130,8097,8123,8113,8088,8127,8124,8100,8177,8115,8204,8118,True,validation,Validation,validation,1,2
23.32597923278809,8122,8220,8150,8119,8109,8100,8097,8119,8108,8102,8183,8119,8200,8125,True,validation,Validation,validation,1,2
23.34154725074768,8095,8202,8121,8089,8085,8076,8089,8088,8074,8050,8141,8088,8149,8110,True,validation,Validation,validation,1,2
23.34154725074768,8096,8243,8155,8145,8148,8125,8094,8136,8126,8116,8186,8131,8213,8116,True,validation,Validation,validation,1,2
23.357306241989136,8108,8191,8114,8078,8078,8063,8086,8109,8084,8079,8143,8085,8167,8131,True,validation,Validation,validation,1,2
23.357306241989136,8074,8197,8104,8096,8104,8095,8082,8121,8107,8099,8152,8092,8161,8105,True,validation,Validation,validation,1,2
23.373189449310303,8091,8201,8110,8087,8107,8103,8090,8117,8104,8084,8134,8087,8133,8091,True,validation,Validation,validation,1,2
23.373189449310303,8066,8172,8091,8045,8074,8064,8090,8088,8075,8042,8097,8047,8085,8091,True,validation,Validation,validation,1,2
23.38902473449707,8067,8214,8122,8105,8130,8129,8097,8126,8117,8100,8141,8089,8126,8086,True,validation,Validation,validation,1,2
23.38902473449707,8086,8182,8084,8044,8078,8107,8098,8087,8067,8038,8078,8050,8053,8080,True,validation,Validation,validation,1,2
23.404560565948486,8069,8213,8103,8080,8136,8142,8110,8099,8099,8081,8104,8066,8071,8073,False,sil,Validation,validation,1,2
23.404560565948486,8116,8241,8128,8107,8157,8157,8124,8116,8119,8123,8122,8077,8087,8079,False,sil,Validation,validation,1,2
23.42014718055725,8106,8200,8082,8050,8090,8110,8115,8088,8090,8082,8069,8028,8035,8071,False,sil,Validation,validation,1,2
23.42014718055725,8093,8246,8109,8101,8155,8161,8124,8139,8151,8148,8122,8079,8106,8068,False,sil,Validation,validation,1,2
23.43619441986084,8116,8217,8087,8042,8099,8114,8124,8123,8120,8099,8078,8051,8069,8087,False,sil,Validation,validation,1,2
23.43619441986084,8096,8221,8090,8056,8095,8120,8118,8132,8135,8118,8084,8056,8071,8089,False,sil,Validation,validation,1,2
23.45136785507202,8120,8240,8107,8088,8133,8146,8126,8154,8149,8162,8108,8080,8090,8093,False,sil,Validation,validation,1,2
23.45136785507202,8107,8190,8065,8030,8097,8104,8123,8122,8110,8098,8054,8036,8034,8096,False,sil,Validation,validation,1,2
23.466971397399902,8093,8241,8109,8090,8148,8158,8126,8160,8164,8154,8116,8097,8103,8104,False,sil,Validation,validation,1,2
23.466971397399902,8118,8222,8106,8056,8092,8114,8121,8131,8125,8119,8094,8085,8070,8118,False,sil,Validation,validation,1,2
23.482383251190186,8093,8210,8099,8074,8098,8112,8118,8131,8134,8126,8094,8077,8062,8113,False,sil,Validation,validation,1,2
23.482383251190186,8124,8249,8134,8125,8135,8154,8129,8155,8164,8179,8128,8110,8108,8117,False,sil,Validation,validation,1,2
23.49842619895935,8125,8216,8101,8069,8075,8099,8117,8104,8108,8101,8071,8071,8058,8118,False,sil,Validation,validation,1,2
23.49842619895935,8099,8253,8123,8129,8142,8143,8108,8133,8147,8140,8116,8114,8107,8110,False,sil,Validation,validation,1,2
23.51396489143372,8109,8233,8106,8082,8099,8111,8104,8116,8122,8116,8085,8089,8075,8114,False,sil,Validation,validation,1,2
23.51396489143372,8066,8220,8091,8056,8090,8113,8104,8103,8110,8105,8065,8073,8062,8106,False,sil,Validation,validation,1,2
23.529152154922485,8084,8265,8121,8121,8149,8226,8112,8135,8131,8141,8101,8113,8117,8102,False,sil,Validation,validation,1,2
23.529152154922485,8098,8226,8083,8073,8074,8233,8103,8109,8090,8068,8045,8068,8060,8107,False,sil,Validation,validation,1,2
23.5443274974823,8079,8261,8115,8120,8121,8266,8114,8150,8149,8144,8108,8112,8112,8110,False,sil,Validation,validation,1,2
23.5443274974823,8102,8246,8115,8099,8110,8234,8122,8133,8122,8146,8106,8109,8100,8116,False,sil,Validation,validation,1,2
23.560083150863647,8067,8214,8076,8078,8086,8183,8101,8101,8085,8090,8055,8073,8053,8095,False,sil,Validation,validation,1,2
23.560083150863647,8078,8259,8111,8133,8132,8162,8100,8135,8125,8135,8087,8106,8089,8093,False,sil,Validation,validation,1,2
23.575287103652958,8094,8222,8096,8079,8068,8076,8105,8104,8088,8097,8063,8075,8042,8115,False,sil,Validation,validation,1,2
23.575287103652958,8070,8249,8112,8135,8119,8122,8110,8126,8126,8140,8103,8121,8089,8116,False,sil,Validation,validation,1,2
23.591347455978397,8097,8242,8102,8123,8111,8115,8111,8114,8104,8114,8048,8113,8075,8110,False,sil,Validation,validation,1,2
23.591347455978397,8080,8206,8077,8078,8074,8073,8102,8090,8075,8073,7995,8064,8029,8099,False,sil,Validation,validation,1,2
23.60714292526245,8087,8260,8123,8148,8143,8129,8105,8139,8128,8162,8076,8114,8097,8105,False,sil,Validation,validation,1,2
23.60714292526245,8087,8226,8086,8103,8090,8077,8099,8105,8086,8118,8032,8075,8049,8111,False,sil,Validation,validation,1,2
23.62315273284912,8059,8246,8090,8137,8116,8091,8098,8119,8119,8143,8054,8088,8066,8097,False,sil,Validation,validation,1,2
23.62315273284912,8103,8256,8110,8132,8118,8095,8102,8122,8119,8146,8077,8096,8067,8099,False,sil,Validation,validation,1,2
23.638352632522583,8086,8225,8087,8094,8089,8063,8094,8089,8082,8096,8044,8063,8020,8098,False,sil,Validation,validation,1,2
23.638352632522583,8083,8281,8123,8178,8156,8120,8104,8133,8134,8167,8090,8117,8080,8101,False,sil,Validation,validation,1,2
23.654017686843872,8105,8253,8097,8126,8085,8075,8109,8103,8091,8113,8048,8081,8043,8108,False,sil,Validation,validation,1,2
23.654017686843872,8074,8263,8101,8144,8099,8101,8103,8098,8100,8123,8063,8081,8066,8093,False,sil,Validation,validation,1,2
23.669834852218628,8096,8276,8111,8164,8120,8123,8097,8092,8097,8136,8055,8085,8073,8082,False,sil,Validation,validation,1,2
23.669834852218628,8091,8240,8085,8122,8088,8082,8094,8070,8064,8081,8002,8055,8023,8090,False,sil,Validation,validation,1,2
23.68542504310608,8094,8294,8140,8200,8167,8156,8111,8132,8128,8162,8085,8125,8108,8110,False,sil,Validation,validation,1,2
23.68542504310608,8102,8255,8104,8137,8108,8123,8095,8094,8085,8120,8044,8085,8067,8104,False,sil,Validation,validation,1,2
23.701088905334476,8050,8236,8077,8122,8108,8107,8081,8089,8091,8116,8011,8065,8053,8070,False,sil,Validation,validation,1,2
23.701088905334476,8084,8261,8110,8154,8137,8126,8111,8129,8127,8156,8031,8097,8082,8082,False,sil,Validation,validation,1,2
23.717106342315677,8098,8240,8093,8115,8082,8097,8123,8101,8103,8113,8004,8067,8040,8102,False,sil,Validation,validation,1,2
23.717106342315677,8086,8294,8127,8191,8155,8155,8116,8121,8142,8174,8060,8112,8099,8090,False,sil,Validation,validation,1,2
23.7331645488739,8112,8264,8108,8154,8118,8101,8102,8083,8087,8125,8016,8080,8058,8088,False,sil,Validation,validation,1,2
23.7331645488739,8084,8254,8103,8151,8111,8091,8103,8084,8089,8115,8021,8078,8059,8096,False,sil,Validation,validation,1,2
23.74854564666748,8106,8297,8146,8197,8152,8142,8114,8116,8127,8160,8074,8129,8117,8117,False,sil,Validation,validation,1,2
23.74854564666748,8115,8264,8124,8149,8098,8096,8107,8077,8086,8103,8023,8095,8070,8132,False,sil,Validation,validation,1,2
23.76379156112671,8101,8298,8159,8209,8160,8145,8116,8118,8137,8170,8072,8134,8120,8125,False,sil,Validation,validation,1,2
23.76379156112671,8119,8270,8135,8165,8125,8130,8123,8103,8105,8136,8046,8101,8085,8115,False,sil,Validation,validation,1,2
23.779473543167114,8090,8261,8103,8148,8120,8127,8123,8086,8092,8111,8027,8081,8071,8105,False,sil,Validation,validation,1,2
23.779473543167114,8117,8314,8136,8209,8180,8173,8136,8121,8132,8181,8079,8134,8144,8113,False,sil,Validation,validation,1,2
23.79499244689941,8129,8264,8094,8137,8101,8115,8128,8084,8080,8126,8033,8085,8095,8118,False,sil,Validation,validation,1,2
23.79499244689941,8114,8297,8119,8177,8137,8156,8133,8118,8125,8174,8076,8119,8141,8112,False,sil,Validation,validation,1,2
23.810094594955444,8145,8306,8117,8161,8131,8147,8144,8127,8125,8160,8058,8115,8142,8117,False,sil,Validation,validation,1,2
23.810094594955444,8113,8283,8083,8132,8113,8117,8137,8118,8117,8127,8028,8080,8120,8114,False,sil,Validation,validation,1,2
23.82535696029663,8124,8323,8195,8182,8158,8160,8137,8153,8157,8193,8085,8130,8181,8127,False,sil,Validation,validation,1,2
23.82535696029663,8137,8285,8300,8119,8093,8113,8132,8118,8114,8144,8039,8106,8137,8144,False,sil,Validation,validation,1,2
23.840970993041992,8109,8317,8370,8170,8146,8152,8138,8153,8161,8190,8078,8142,8183,8149,False,sil,Validation,validation,1,2
23.840970993041992,8137,8313,8354,8167,8136,8154,8149,8157,8153,8198,8080,8147,8192,8166,False,sil,Validation,validation,1,2
23.85645437240601,8118,8269,8337,8131,8095,8125,8134,8122,8126,8159,8050,8125,8163,8166,False,sil,Validation,validation,1,2
23.85645437240601,8121,8317,8403,8207,8166,8201,8132,8148,8171,8211,8110,8179,8227,8166,False,sil,Validation,validation,1,2
