COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
91,8170,8158,8170,8146,8150,8160,8109,8141,8160,8147,8162,8156,8156,8115,24.6242196559906,sil,False
92,8195,8158,8180,8153,8147,8184,8080,8197,8139,8153,8186,8203,8195,8130,24.632219314575195,sil,False
93,8196,8187,8202,8183,8168,8158,8113,8144,8200,8218,8157,8160,8148,8140,24.64249897003174,sil,False
94,8210,8184,8197,8173,8165,8187,8139,8159,8216,8226,8184,8194,8171,8160,24.648500204086304,sil,False
95,8183,8138,8159,8135,8152,8170,8132,8177,8167,8185,8180,8194,8192,8140,24.65650010108948,sil,False
96,8173,8135,8158,8140,8152,8154,8145,8165,8181,8192,8160,8158,8163,8125,24.664547443389893,sil,False
97,8207,8164,8190,8157,8149,8188,8158,8196,8217,8208,8192,8216,8182,8151,24.67154598236084,sil,False
98,8188,8165,8184,8164,8173,8155,8182,8151,8239,8231,8173,8184,8161,8168,24.679501056671143,sil,False
98,8188,8165,8184,8164,8173,8155,8182,8151,8239,8231,8173,8184,8161,8168,24.679835319519043,sil,False
99,8177,8148,8166,8146,8163,8171,8158,8188,8204,8194,8178,8184,8185,8155,24.686843395233154,sil,False
99,8177,8148,8166,8146,8163,8171,8158,8188,8204,8194,8178,8184,8185,8155,24.687843084335327,sil,False
100,8172,8155,8163,8138,8138,8172,8134,8195,8181,8157,8163,8186,8180,8116,24.69584584236145,sil,False
101,8189,8178,8172,8168,8158,8158,8158,8141,8195,8193,8153,8168,8143,8121,24.70384812355041,sil,False
102,8222,8179,8181,8167,8169,8184,8153,8177,8157,8181,8201,8228,8192,8153,24.71135139465332,sil,False
103,8189,8173,8172,8156,8171,8145,8150,8158,8141,8158,8171,8181,8174,8150,24.71935224533081,sil,False
104,8191,8170,8174,8163,8147,8162,8125,8186,8144,8158,8168,8182,8176,8143,24.72747492790222,sil,False
105,8202,8171,8176,8169,8139,8173,8101,8194,8152,8174,8171,8200,8178,8130,24.734431505203247,sil,False
106,8202,8187,8175,8188,8167,8159,8125,8147,8199,8215,8156,8157,8136,8142,24.742504596710205,sil,False
107,8231,8192,8178,8190,8156,8195,8132,8193,8219,8216,8196,8215,8177,8179,24.750465869903564,sil,False
108,8208,8174,8167,8170,8141,8161,8142,8148,8221,8224,8178,8193,8165,8170,24.758458614349365,sil,False
109,8197,8157,8163,8157,8137,8166,8148,8149,8203,8228,8180,8186,8165,8157,24.76650834083557,sil,False
110,8195,8149,8152,8152,8140,8175,8161,8192,8189,8211,8186,8207,8186,8156,24.774142026901245,sil,False
111,8174,8141,8138,8146,8152,8142,8182,8158,8192,8198,8153,8149,8158,8143,24.78213930130005,sil,False
112,8194,8151,8148,8137,8143,8176,8153,8200,8153,8158,8176,8188,8188,8135,24.79050374031067,sil,False
113,8192,8184,8159,8172,8171,8163,8151,8175,8161,8161,8155,8172,8155,8124,24.798012495040894,sil,False
113,8192,8184,8159,8172,8171,8163,8151,8175,8161,8161,8155,8172,8155,8124,24.79901123046875,sil,False
114,8201,8193,8167,8200,8179,8172,8155,8165,8189,8176,8157,8163,8143,8129,24.805017232894897,sil,False
115,8205,8172,8167,8174,8146,8182,8142,8179,8171,8173,8182,8197,8182,8138,24.813503742218018,sil,False
115,8205,8172,8167,8174,8146,8182,8142,8179,8171,8173,8182,8197,8182,8138,24.81401252746582,sil,False
116,8179,8166,8158,8168,8163,8147,8152,8124,8167,8200,8167,8157,8157,8145,24.82158613204956,sil,False
117,8195,8162,8154,8169,8164,8179,8121,8179,8141,8179,8195,8197,8191,8150,24.829582691192627,sil,False
118,8181,8160,8152,8160,8164,8156,8108,8184,8143,8177,8169,8179,8182,8128,24.837332487106323,sil,False
119,8175,8171,8152,8164,8174,8155,8121,8163,8180,8216,8157,8157,8155,8119,24.84549307823181,sil,False
120,8180,8154,8138,8154,8144,8187,8126,8176,8174,8201,8189,8195,8176,8112,24.8535099029541,sil,False
121,8155,8138,8127,8145,8145,8153,8160,8137,8168,8180,8161,8150,8155,8105,24.861506462097168,sil,False
122,8169,8147,8133,8132,8152,8173,8150,8196,8148,8151,8170,8174,8188,8103,24.86885929107666,sil,False
123,8157,8151,8128,8126,8138,8162,8136,8178,8151,8148,8155,8156,8163,8072,24.87686061859131,sil,False
124,8147,8134,8117,8128,8120,8161,8152,8134,8161,8152,8156,8134,8135,8067,24.88450860977173,sil,False
125,8152,8108,8108,8110,8109,8185,8129,8191,8122,8106,8184,8186,8186,8068,24.89219570159912,sil,False
126,8128,8118,8110,8123,8146,8146,8125,8162,8141,8122,8141,8137,8158,8047,24.900510549545288,sil,False
127,8156,8145,8134,8147,8151,8179,8141,8174,8188,8175,8164,8169,8173,8071,24.90850520133972,sil,False
240,8154,8146,8130,8135,8145,8174,8149,8168,8194,8194,8179,8183,8183,8097,24.916432857513428,sil,False
0,8138,8149,8116,8140,8162,8152,8133,8150,8173,8176,8164,8141,8156,8088,24.9244327545166,sil,False
1,8169,8165,8128,8157,8144,8183,8108,8191,8150,8148,8183,8189,8178,8075,24.931490182876587,sil,False
2,8161,8162,8126,8158,8145,8152,8139,8132,8168,8174,8164,8159,8152,8083,24.939499139785767,sil,False
3,8163,8145,8115,8135,8146,8168,8135,8165,8153,8159,8184,8167,8175,8099,24.94747233390808,sil,False
4,8166,8151,8115,8133,8137,8173,8124,8197,8150,8142,8171,8173,8174,8078,24.95550894737244,sil,False
5,8165,8160,8123,8149,8140,8157,8160,8147,8197,8176,8146,8140,8132,8080,24.96350836753845,sil,False
6,8167,8126,8120,8119,8115,8183,8146,8181,8168,8144,8180,8185,8181,8098,24.971369743347168,sil,False
7,8131,8115,8112,8109,8117,8153,8128,8161,8146,8123,8153,8140,8164,8073,24.979369401931763,sil,False
8,8148,8145,8125,8130,8124,8171,8144,8170,8179,8151,8164,8151,8154,8075,24.987378358840942,sil,False
9,8150,8140,8127,8112,8120,8169,8159,8176,8188,8160,8181,8184,8171,8095,24.99434518814087,sil,False
10,8127,8123,8111,8103,8132,8140,8148,8141,8168,8147,8153,8135,8156,8084,25.00251007080078,sil,False
11,8157,8135,8114,8127,8110,8186,8117,8191,8140,8119,8173,8175,8181,8075,25.010061025619507,sil,False
12,8149,8152,8124,8143,8112,8160,8140,8153,8158,8139,8162,8162,8149,8092,25.0180778503418,sil,False
13,8147,8142,8130,8126,8122,8159,8129,8156,8151,8136,8172,8163,8164,8117,25.026769161224365,sil,False
14,8152,8138,8136,8116,8102,8175,8088,8187,8123,8104,8176,8182,8188,8098,25.03436708450317,sil,False
15,8141,8174,8148,8149,8107,8160,8126,8130,8157,8138,8153,8145,8137,8091,25.042367219924927,sil,False
16,8166,8188,8159,8153,8121,8189,8157,8168,8158,8145,8194,8203,8177,8127,25.050498723983765,sil,False
17,8149,8160,8141,8133,8140,8154,8161,8168,8154,8134,8171,8166,8177,8117,25.05812382698059,sil,False
18,8139,8147,8130,8135,8128,8156,8166,8174,8192,8159,8157,8131,8160,8094,25.065131187438965,sil,False
19,8149,8165,8140,8138,8130,8183,8197,8199,8236,8193,8192,8188,8183,8109,25.07350420951844,sil,False
20,8144,8184,8142,8143,8184,8156,8254,8151,8272,8219,8178,8159,8163,8142,25.081504583358765,sil,False
21,8166,8179,8135,8147,8171,8185,8228,8197,8237,8190,8179,8171,8186,8140,25.08915090560913,sil,False
22,8150,8174,8125,8156,8148,8170,8202,8173,8219,8184,8156,8152,8157,8100,25.097081661224365,sil,False
22,8150,8174,8125,8156,8148,8170,8202,8173,8219,8184,8156,8152,8157,8100,25.09807658195496,sil,False
23,8145,8179,8130,8154,8171,8165,8220,8140,8225,8187,8172,8154,8145,8112,25.10611271858216,sil,False
24,8162,8177,8140,8137,8172,8181,8202,8190,8186,8156,8200,8206,8199,8140,25.113505363464355,sil,False
25,8162,8188,8157,8167,8167,8149,8191,8157,8192,8189,8162,8160,8165,8138,25.12150311470032,sil,False
26,8201,8205,8179,8197,8163,8188,8194,8174,8209,8209,8191,8200,8173,8161,25.128889083862305,sil,False
27,8194,8207,8176,8193,8193,8175,8222,8166,8213,8207,8194,8215,8179,8186,25.135902881622314,sil,False
27,8194,8207,8176,8193,8193,8175,8222,8166,8213,8207,8194,8215,8179,8186,25.136895895004272,sil,False
28,8190,8211,8183,8206,8230,8158,8242,8162,8229,8238,8175,8181,8171,8203,25.144899606704712,sil,False
29,8221,8218,8198,8221,8214,8200,8239,8201,8248,8255,8194,8194,8196,8204,25.152503728866577,sil,False
30,8194,8208,8170,8213,8211,8173,8280,8137,8279,8270,8172,8130,8151,8191,25.16050338745117,sil,False
31,8178,8180,8139,8180,8214,8176,8271,8172,8252,8232,8190,8148,8177,8179,25.16852593421936,sil,False
32,8171,8176,8135,8175,8204,8163,8231,8194,8224,8197,8175,8151,8187,8146,25.17586326599121,sil,False
32,8171,8176,8135,8175,8204,8163,8231,8194,8224,8197,8175,8151,8187,8146,25.17684936523437,sil,False
33,8181,8207,8154,8213,8198,8159,8244,8145,8247,8224,8156,8120,8142,8144,25.18485116958618,sil,False
34,8203,8204,8166,8202,8185,8194,8245,8175,8233,8216,8193,8185,8180,8173,25.19174599647522,sil,False
35,8168,8180,8155,8181,8201,8159,8228,8154,8217,8201,8164,8140,8166,8162,25.199503183364868,sil,False
35,8168,8180,8155,8181,8201,8159,8228,8154,8217,8201,8164,8140,8166,8162,25.20039415359497,sil,False
36,8180,8194,8169,8207,8199,8186,8197,8182,8204,8186,8173,8138,8162,8145,25.20746803283692,sil,False
37,8201,8214,8189,8229,8196,8187,8208,8173,8204,8201,8188,8175,8167,8156,25.215498685836792,sil,False
38,8193,8211,8187,8228,8228,8148,8240,8123,8225,8243,8174,8154,8159,8193,25.22394871711731,sil,False
39,8206,8200,8182,8218,8215,8181,8203,8195,8209,8235,8197,8190,8203,8203,25.23095107078552,sil,False
39,8206,8200,8182,8218,8215,8181,8203,8195,8209,8235,8197,8190,8203,8203,25.23195052146912,sil,False
40,8189,8206,8176,8230,8207,8160,8198,8166,8228,8258,8169,8151,8164,8183,25.239417552948,sil,False
41,8189,8200,8163,8220,8199,8166,8213,8152,8233,8257,8177,8157,8162,8193,25.24742341041565,sil,False
42,8175,8169,8146,8183,8180,8179,8196,8186,8188,8197,8190,8173,8184,8177,25.25550413131714,sil,False
43,8146,8156,8136,8184,8179,8165,8196,8157,8187,8185,8150,8112,8140,8128,25.2633056640625,sil,False
44,8167,8164,8139,8185,8157,8192,8195,8177,8196,8184,8168,8158,8165,8120,25.27033114433289,sil,False
45,8157,8169,8144,8178,8178,8154,8211,8143,8196,8177,8167,8151,8160,8135,25.27833366394043,sil,False
46,8164,8163,8155,8180,8198,8159,8208,8167,8171,8171,8173,8141,8168,8138,25.286498546600345,sil,False
47,8183,8172,8168,8198,8180,8178,8193,8203,8172,8188,8174,8167,8188,8133,25.294468879699707,sil,False
48,8178,8198,8176,8233,8201,8150,8216,8139,8224,8226,8152,8135,8144,8143,25.302481412887573,sil,False
49,8204,8197,8181,8232,8220,8178,8202,8179,8207,8203,8194,8189,8182,8168,25.31049752235413,sil,False
50,8186,8190,8182,8225,8229,8158,8187,8177,8181,8199,8178,8173,8179,8170,25.318652153015137,sil,False
51,8182,8200,8190,8237,8217,8162,8174,8167,8183,8206,8163,8139,8158,8166,25.325656175613403,sil,False
52,8196,8195,8189,8228,8192,8184,8142,8186,8170,8183,8180,8174,8179,8146,25.33350825309753,sil,False
53,8176,8193,8176,8220,8201,8154,8165,8126,8189,8210,8158,8142,8150,8141,25.341667890548703,sil,False
54,8196,8193,8171,8209,8186,8185,8165,8169,8176,8202,8188,8174,8184,8164,25.349507093429565,sil,False
55,8190,8188,8160,8206,8192,8165,8144,8180,8158,8175,8172,8156,8177,8140,25.357229948043823,sil,False
56,8189,8202,8170,8226,8218,8160,8157,8157,8186,8205,8159,8140,8151,8126,25.365858793258667,sil,False
57,8209,8211,8185,8217,8203,8196,8180,8179,8197,8221,8190,8197,8179,8148,25.373856782913208,sil,False
58,8183,8201,8169,8207,8215,8158,8209,8143,8198,8220,8170,8147,8155,8155,25.381505489349365,sil,False
59,8188,8191,8161,8215,8221,8171,8190,8195,8179,8188,8183,8163,8178,8153,25.38850498199463,sil,False
60,8190,8203,8172,8227,8212,8166,8179,8188,8200,8192,8170,8171,8169,8139,25.396316051483154,sil,False
61,8198,8220,8186,8235,8228,8159,8202,8140,8248,8232,8171,8157,8143,8156,25.405311822891235,sil,False
62,8214,8210,8182,8221,8238,8182,8188,8194,8231,8220,8209,8209,8190,8180,25.41239047050476,sil,False
63,8195,8209,8175,8232,8242,8151,8189,8170,8239,8227,8164,8157,8167,8178,25.42040419578552,sil,False
64,8226,8230,8202,8251,8220,8182,8194,8173,8266,8247,8179,8178,8174,8205,25.428778886795044,sil,False
65,8232,8232,8203,8246,8210,8173,8194,8164,8261,8251,8201,8203,8185,8227,25.43684720993042,sil,False
66,8208,8220,8178,8243,8224,8147,8182,8146,8242,8250,8178,8154,8163,8208,25.44484782218933,sil,False
67,8222,8213,8184,8235,8208,8189,8158,8199,8227,8240,8187,8186,8186,8188,25.452147483825684,sil,False
67,8222,8213,8184,8235,8208,8189,8158,8199,8227,8240,8187,8186,8186,8188,25.453156232833862,sil,False
68,8200,8201,8180,8216,8214,8157,8193,8146,8248,8252,8162,8155,8153,8186,25.45921754837036,sil,False
68,8200,8201,8180,8216,8214,8157,8193,8146,8248,8252,8162,8155,8153,8186,25.46024203300476,sil,False
69,8189,8180,8158,8189,8220,8164,8199,8167,8223,8214,8173,8158,8166,8179,25.467339277267456,sil,False
70,8184,8175,8157,8180,8209,8176,8188,8206,8207,8186,8169,8160,8175,8140,25.475096464157104,sil,False
71,8185,8190,8174,8205,8208,8154,8232,8151,8264,8236,8152,8129,8137,8144,25.483096599578857,sil,False
71,8185,8190,8174,8205,8208,8154,8232,8151,8264,8236,8152,8129,8137,8144,25.48409104347229,sil,False
72,8212,8189,8172,8199,8194,8182,8231,8177,8263,8231,8195,8196,8187,8182,25.4915075302124,sil,False
73,8183,8187,8158,8186,8205,8160,8206,8161,8241,8208,8168,8160,8174,8166,25.49927520751953,sil,False
74,8184,8196,8171,8195,8206,8173,8192,8168,8242,8212,8165,8148,8161,8145,25.50691032409668,sil,False
74,8184,8196,8171,8195,8206,8173,8192,8168,8242,8212,8165,8148,8161,8145,25.50790238380432,sil,False
75,8197,8191,8173,8195,8203,8171,8196,8173,8239,8214,8185,8192,8185,8160,25.51500105857849,sil,False
76,8187,8186,8162,8195,8224,8135,8199,8138,8230,8220,8167,8159,8164,8180,25.52200078964233,sil,False
77,8207,8190,8174,8188,8197,8177,8147,8199,8191,8199,8185,8192,8186,8163,25.53050398826599,sil,False
78,8184,8183,8178,8188,8190,8162,8140,8154,8188,8218,8163,8167,8152,8135,25.538503646850582,sil,False
79,8180,8170,8167,8183,8208,8161,8166,8135,8179,8216,8165,8158,8153,8156,25.546258687973022,sil,False
80,8182,8164,8149,8154,8185,8178,8157,8190,8129,8151,8173,8176,8190,8138,25.554274320602417,sil,False
81,8149,8163,8135,8140,8160,8154,8167,8148,8143,8142,8136,8116,8142,8084,25.56249761581421,sil,False
82,8162,8157,8143,8134,8142,8181,8170,8176,8161,8142,8169,8166,8168,8103,25.570212364196777,sil,False
83,8150,8155,8149,8136,8163,8151,8175,8178,8168,8136,8167,8165,8177,8126,25.578206777572632,sil,False
84,8156,8167,8154,8146,8177,8150,8175,8177,8183,8141,8156,8139,8165,8114,25.58650374412537,sil,False
85,8180,8172,8159,8139,8153,8182,8161,8193,8176,8148,8173,8182,8184,8112,25.59349799156189,sil,False
86,8157,8170,8160,8140,8168,8152,8159,8140,8177,8176,8153,8151,8150,8129,25.60117197036743,sil,False
87,8171,8169,8168,8145,8168,8178,8119,8186,8163,8151,8179,8180,8175,8132,25.60909748077393,sil,False
88,8168,8171,8168,8144,8156,8166,8106,8165,8162,8138,8168,8166,8165,8107,25.61746859550476,sil,False
89,8162,8174,8167,8145,8167,8155,8125,8125,8161,8166,8160,8144,8147,8119,25.62550449371338,sil,False
90,8173,8162,8159,8132,8162,8178,8114,8188,8126,8139,8185,8190,8191,8128,25.633501768112183,sil,False
91,8154,8166,8152,8142,8168,8144,8137,8161,8149,8129,8146,8133,8153,8099,25.641504049301147,sil,False
92,8173,8173,8164,8149,8163,8176,8154,8169,8168,8144,8164,8156,8163,8107,25.6495041847229,sil,False
93,8162,8157,8162,8129,8172,8172,8159,8165,8159,8160,8174,8174,8181,8124,25.65650510787964,sil,False
94,8141,8146,8147,8125,8183,8152,8155,8153,8159,8152,8150,8124,8152,8107,25.664501190185547,sil,False
95,8159,8153,8146,8122,8151,8183,8122,8197,8162,8125,8163,8157,8167,8086,25.6724910736084,sil,False
96,8158,8174,8154,8133,8168,8155,8156,8143,8212,8178,8155,8144,8155,8110,25.68050336837769,sil,False
97,8180,8180,8166,8139,8191,8168,8174,8174,8218,8199,8188,8176,8196,8152,25.688515663146973,sil,False
98,8175,8174,8163,8135,8177,8165,8152,8197,8197,8170,8179,8179,8193,8134,25.696520805358887,sil,False
99,8170,8181,8168,8151,8180,8154,8169,8139,8229,8201,8153,8138,8147,8131,25.70452046394348,sil,False
100,8196,8175,8180,8146,8188,8186,8166,8180,8213,8208,8194,8197,8194,8168,25.712026834487915,sil,False
101,8171,8169,8174,8136,8196,8152,8151,8166,8187,8189,8166,8159,8167,8152,25.720678329467773,sil,False
102,8171,8170,8164,8136,8169,8171,8135,8167,8181,8164,8163,8148,8154,8126,25.72767877578736,sil,False
103,8173,8160,8156,8136,8160,8173,8140,8170,8164,8150,8177,8170,8180,8132,25.735679626464844,sil,False
104,8162,8162,8155,8146,8191,8136,8153,8138,8145,8152,8155,8131,8156,8140,25.74368047714233,sil,False
105,8175,8166,8159,8134,8168,8175,8128,8187,8120,8123,8176,8168,8174,8121,25.75168013572693,sil,False
106,8145,8159,8149,8124,8152,8158,8136,8147,8144,8143,8162,8133,8148,8095,25.759678840637207,sil,False
107,8155,8158,8155,8127,8161,8164,8150,8145,8162,8165,8174,8135,8157,8115,25.76767873764038,sil,False
108,8174,8157,8164,8119,8160,8175,8138,8183,8149,8138,8182,8176,8184,8129,25.77567887306213,sil,False
109,8142,8151,8152,8112,8162,8146,8131,8146,8153,8136,8146,8120,8147,8105,25.78268003463745,sil,False
110,8153,8146,8146,8106,8134,8177,8103,8190,8131,8128,8176,8154,8179,8090,25.790679931640625,sil,False
110,8153,8146,8146,8106,8134,8177,8103,8190,8131,8128,8176,8154,8179,8090,25.79085493087769,sil,False
111,8155,8159,8156,8118,8135,8152,8121,8159,8149,8155,8170,8154,8171,8098,25.797955751419067,sil,False
111,8155,8159,8156,8118,8135,8152,8121,8159,8149,8155,8170,8154,8171,8098,25.798795223236084,sil,False
112,8168,8169,8171,8129,8159,8150,8151,8142,8176,8184,8168,8154,8157,8128,25.805803060531616,sil,False
112,8168,8169,8171,8129,8159,8150,8151,8142,8176,8184,8168,8154,8157,8128,25.806801557540894,sil,False
113,8177,8160,8163,8116,8159,8176,8140,8188,8153,8161,8184,8184,8181,8138,25.814504861831665,sil,False
114,8151,8161,8147,8119,8170,8149,8136,8156,8152,8154,8155,8132,8152,8127,25.822402715682983,sil,False
115,8165,8165,8152,8121,8147,8172,8109,8188,8133,8131,8175,8163,8179,8117,25.830401182174683,sil,False
116,8153,8161,8149,8116,8137,8157,8113,8163,8125,8124,8158,8143,8161,8093,25.838503122329712,sil,False
117,8145,8158,8145,8118,8151,8165,8132,8140,8138,8140,8152,8123,8135,8095,25.84550428390503,sil,False
118,8159,8152,8152,8110,8142,8188,8127,8183,8136,8144,8187,8182,8176,8108,25.853503942489624,sil,False
119,8154,8162,8167,8124,8167,8142,8163,8146,8172,8183,8173,8158,8158,8124,25.86150598526001,sil,False
120,8190,8187,8197,8149,8191,8168,8171,8191,8188,8200,8203,8204,8192,8171,25.86950206756592,sil,False
121,8189,8198,8205,8167,8199,8168,8156,8199,8185,8194,8187,8197,8189,8170,25.877014636993408,sil,False
122,8182,8198,8197,8180,8188,8160,8154,8166,8200,8195,8158,8146,8145,8143,25.885021686553955,sil,False
123,8203,8193,8196,8165,8161,8186,8147,8187,8191,8185,8191,8198,8179,8156,25.89350461959839,sil,False
124,8181,8183,8182,8155,8190,8147,8163,8141,8185,8194,8175,8163,8161,8169,25.901503801345825,sil,False
125,8186,8167,8172,8152,8198,8169,8147,8183,8166,8171,8180,8165,8171,8155,25.90950345993042,sil,False
125,8186,8167,8172,8152,8198,8169,8147,8183,8166,8171,8180,8165,8171,8155,25.910125494003296,sil,False
126,8186,8163,8169,8151,8170,8169,8134,8186,8171,8161,8174,8173,8164,8131,25.91650342941284,sil,False
127,8177,8173,8171,8156,8173,8145,8163,8133,8188,8185,8167,8149,8145,8148,25.92450404167176,sil,False
240,8185,8164,8170,8139,8166,8175,8149,8189,8146,8139,8189,8183,8193,8159,25.9325487613678,sil,False
0,8158,8158,8163,8139,8167,8157,8139,8164,8134,8132,8146,8131,8151,8122,25.94050431251526,sil,False
1,8180,8170,8173,8160,8177,8178,8164,8161,8157,8181,8165,8158,8155,8137,25.94819140434265,sil,False
2,8196,8177,8187,8164,8198,8171,8198,8177,8186,8210,8192,8201,8199,8181,25.95618867874145,sil,False
2,8196,8177,8187,8164,8198,8171,8198,8177,8186,8210,8192,8201,8199,8181,25.957114934921265,sil,False
3,8187,8181,8195,8168,8210,8151,8207,8157,8229,8224,8172,8158,8172,8187,25.96457076072693,sil,False
4,8210,8182,8196,8161,8181,8192,8167,8190,8222,8214,8193,8192,8180,8171,25.97257089614868,sil,False
5,8188,8184,8184,8161,8198,8152,8168,8150,8222,8220,8171,8165,8162,8165,25.979167938232425,sil,False
6,8189,8183,8184,8173,8209,8156,8174,8176,8237,8209,8174,8172,8174,8176,25.987167596817017,sil,False
7,8202,8183,8190,8175,8188,8178,8176,8200,8251,8212,8188,8201,8181,8178,25.995210647583008,sil,False
8,8193,8190,8187,8180,8212,8158,8200,8144,8268,8247,8170,8160,8151,8196,26.003507614135746,sil,False
9,8206,8194,8189,8181,8217,8186,8167,8190,8233,8221,8190,8202,8193,8206,26.011504650115967,sil,False
10,8190,8200,8193,8190,8213,8160,8168,8164,8240,8234,8168,8181,8168,8189,26.01953649520874,sil,False
11,8203,8196,8195,8194,8226,8167,8205,8154,8255,8265,8181,8174,8167,8203,26.02753734588623,sil,False
12,8204,8175,8182,8177,8223,8178,8190,8191,8217,8232,8198,8198,8197,8196,26.03550386428833,sil,False
13,8172,8179,8172,8187,8212,8144,8190,8147,8230,8226,8161,8143,8147,8166,26.04358696937561,sil,False
14,8198,8188,8189,8196,8196,8180,8203,8178,8235,8228,8198,8196,8181,8190,26.05049967765808,sil,False
15,8195,8183,8195,8189,8219,8165,8209,8168,8220,8230,8194,8190,8188,8202,26.05864882469177,sil,False
16,8190,8190,8195,8193,8223,8169,8187,8165,8226,8223,8172,8157,8164,8183,26.06665086746216,sil,False
17,8198,8191,8199,8188,8196,8192,8177,8196,8231,8205,8187,8193,8179,8178,26.0745050907135,sil,False
18,8176,8181,8191,8182,8213,8153,8200,8154,8236,8219,8172,8156,8153,8180,26.0825035572052,sil,False
19,8194,8181,8192,8175,8210,8182,8173,8195,8215,8216,8191,8184,8180,8175,26.09050369262696,sil,False
20,8195,8188,8195,8181,8206,8170,8180,8179,8232,8235,8175,8183,8173,8176,26.098485231399536,sil,False
21,8194,8193,8190,8192,8216,8153,8202,8156,8243,8241,8171,8166,8162,8194,26.10651278495789,sil,False
22,8200,8185,8187,8175,8196,8178,8163,8200,8189,8184,8187,8197,8190,8176,26.11350584030152,sil,False
23,8171,8176,8188,8169,8195,8163,8171,8143,8191,8188,8154,8146,8144,8154,26.12123107910156,sil,False
24,8189,8178,8184,8169,8195,8186,8193,8173,8198,8201,8185,8182,8170,8181,26.12923073768616,sil,False
25,8189,8194,8173,8175,8205,8164,8188,8185,8192,8188,8178,8182,8179,8168,26.137466192245483,sil,False
26,8187,8209,8187,8196,8222,8158,8199,8146,8222,8215,8158,8148,8147,8160,26.14550423622132,sil,False
27,8212,8194,8197,8187,8209,8195,8192,8186,8216,8220,8198,8207,8191,8184,26.153504133224487,sil,False
27,8212,8194,8197,8187,8209,8195,8192,8186,8216,8220,8198,8207,8191,8184,26.15425705909729,sil,False
28,8190,8178,8169,8186,8217,8155,8174,8159,8209,8206,8166,8157,8165,8165,26.16126179695129,sil,False
29,8197,8178,8163,8199,8205,8169,8154,8176,8214,8197,8165,8159,8161,8150,26.169278144836422,sil,False
30,8194,8174,8169,8185,8188,8167,8168,8178,8219,8212,8172,8179,8172,8161,26.177277326583862,sil,False
31,8175,8166,8161,8168,8199,8152,8177,8155,8217,8212,8150,8139,8153,8151,26.18450355529785,sil,False
32,8186,8153,8159,8159,8170,8188,8142,8196,8191,8161,8169,8173,8174,8119,26.192503929138184,sil,False
33,8166,8150,8157,8165,8157,8151,8157,8143,8188,8160,8155,8149,8148,8113,26.2005033493042,sil,False
34,8171,8147,8157,8156,8159,8162,8151,8168,8174,8153,8166,8161,8173,8128,26.208152532577515,sil,False
35,8168,8146,8160,8143,8151,8178,8121,8191,8165,8134,8166,8170,8183,8108,26.21617555618286,sil,False
35,8168,8146,8160,8143,8151,8178,8121,8191,8165,8134,8166,8170,8183,8108,26.217171669006348,sil,False
36,8149,8157,8167,8153,8159,8154,8141,8131,8166,8157,8151,8129,8139,8105,26.22450399398804,sil,False
37,8165,8150,8170,8146,8153,8175,8128,8181,8125,8131,8186,8181,8181,8121,26.23222708702088,sil,False
37,8165,8150,8170,8146,8153,8175,8128,8181,8125,8131,8186,8181,8181,8121,26.23322820663452,sil,False
38,8162,8155,8177,8165,8168,8151,8137,8167,8157,8151,8161,8156,8164,8116,26.24050354957581,sil,False
39,8192,8184,8207,8197,8173,8173,8173,8158,8206,8203,8175,8169,8165,8154,26.247524976730347,sil,False
40,8197,8186,8206,8183,8160,8180,8165,8181,8186,8185,8191,8202,8194,8166,26.255524158477783,sil,False
41,8168,8178,8183,8180,8177,8141,8154,8147,8201,8187,8155,8147,8154,8134,26.263503789901733,sil,False
42,8200,8181,8194,8186,8182,8179,8161,8186,8222,8204,8187,8202,8184,8153,26.27150535583496,sil,False
43,8186,8176,8197,8178,8188,8160,8186,8170,8221,8199,8178,8185,8176,8170,26.279315948486328,sil,False
44,8167,8163,8180,8168,8169,8161,8165,8165,8200,8159,8166,8148,8154,8142,26.28731608390808,sil,False
45,8169,8155,8178,8154,8134,8179,8136,8176,8170,8143,8175,8179,8168,8122,26.295371532440186,sil,False
46,8159,8167,8194,8158,8162,8152,8168,8136,8177,8179,8156,8151,8148,8145,26.30350351333618,sil,False
47,8190,8182,8202,8169,8171,8185,8165,8197,8170,8163,8184,8188,8180,8151,26.30997133255005,sil,False
48,8180,8175,8188,8171,8159,8161,8162,8164,8178,8160,8166,8165,8158,8123,26.318480491638184,sil,False
49,8167,8154,8170,8158,8168,8155,8170,8132,8188,8177,8165,8157,8155,8138,26.326473474502563,sil,False
50,8179,8153,8164,8147,8165,8180,8149,8194,8162,8147,8189,8206,8201,8143,26.33449053764344,sil,False
51,8177,8188,8188,8179,8169,8154,8168,8155,8179,8157,8153,8145,8149,8124,26.342535495758057,sil,False
52,8202,8199,8170,8190,8162,8190,8177,8165,8187,8169,8173,8172,8158,8143,26.350506067276,sil,False
53,8176,8172,8039,8166,8169,8177,8164,8163,8180,8159,8176,8184,8175,8147,26.358031034469604,sil,False
54,8156,8166,7948,8162,8164,8158,8149,8156,8184,8156,8168,8151,8168,8129,26.365971565246586,sil,False
54,8156,8166,7948,8162,8164,8158,8149,8156,8184,8156,8168,8151,8168,8129,26.366963386535645,sil,False
