COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
38, 8102, 8163, 8215, 8216, 8167, 8178, 8159, 8175, 8180, 8188, 8210, 8193, 8281, 9593,4.648027658462524,yellow
39, 8131, 8162, 8177, 8172, 8173, 8178, 8170, 8174, 8186, 8186, 8166, 8169, 8279, 9600,4.655790328979492,yellow
40, 8252, 8197, 8119, 8082, 8163, 8147, 8164, 8166, 8167, 8178, 8087, 8146, 8303, 9662,4.66322660446167,yellow
41, 8019, 8145, 8185, 8217, 8170, 8175, 8165, 8157, 8189, 8189, 8250, 8232, 8261, 9489,4.671034097671509,yellow
42, 8264, 8187, 8142, 8099, 8165, 8153, 8148, 8173, 8162, 8179, 8113, 8159, 8301, 9684,4.680375814437866,yellow
43, 8124, 8172, 8188, 8207, 8180, 8176, 8163, 8170, 8168, 8181, 8183, 8186, 8289, 9617,4.688343524932861,yellow
44, 8101, 8163, 8171, 8188, 8171, 8179, 8164, 8168, 8181, 8185, 8179, 8183, 8279, 9587,4.696220397949219,yellow
45, 8287, 8193, 8138, 8086, 8158, 8153, 8150, 8167, 8159, 8176, 8094, 8150, 8305, 9679,4.704180717468262,yellow
46, 8034, 8137, 8199, 8228, 8171, 8184, 8169, 8167, 8186, 8186, 8254, 8227, 8262, 9500,4.7105467319488525,yellow
47, 8228, 8182, 8134, 8095, 8160, 8154, 8161, 8177, 8166, 8189, 8115, 8150, 8299, 9664,4.718364477157593,yellow
48, 8129, 8173, 8186, 8183, 8175, 8168, 8168, 8163, 8171, 8186, 8177, 8182, 8290, 9610,4.726378440856934,yellow
49, 8074, 8151, 8188, 8209, 8177, 8175, 8171, 8170, 8189, 8182, 8201, 8196, 8272, 9568,4.734091758728027,yellow
50, 8306, 8199, 8132, 8095, 8158, 8146, 8153, 8180, 8158, 8182, 8073, 8129, 8308, 9730,4.741933584213257,yellow
51, 8053, 8153, 8208, 8245, 8166, 8184, 8171, 8166, 8181, 8195, 8237, 8209, 8268, 9547,4.751231908798218,yellow
52, 8207, 8178, 8143, 8113, 8157, 8158, 8163, 8172, 8176, 8187, 8124, 8158, 8293, 9643,4.759042739868164,yellow
53, 8177, 8177, 8147, 8137, 8171, 8165, 8159, 8166, 8176, 8185, 8140, 8171, 8288, 9627,4.767046213150024,yellow
54, 8093, 8156, 8168, 8184, 8172, 8182, 8167, 8166, 8192, 8189, 8199, 8196, 8265, 9560,4.775062561035156,yellow
55, 8271, 8196, 8138, 8082, 8159, 8147, 8156, 8176, 8165, 8180, 8102, 8153, 8307, 9686,4.781315088272095,yellow
56, 7995, 8144, 8211, 8236, 8177, 8180, 8171, 8170, 8188, 8187, 8267, 8239, 8268, 9522,4.789409399032593,yellow
57, 8176, 8174, 8154, 8129, 8167, 8154, 8161, 8179, 8179, 8181, 8157, 8177, 8286, 9650,4.797209978103638,yellow
58, 8194, 8181, 8169, 8155, 8173, 8151, 8160, 8176, 8173, 8180, 8156, 8174, 8291, 9647,4.805133104324341,yellow
59, 8046, 8145, 8200, 8224, 8182, 8180, 8170, 8168, 8196, 8195, 8230, 8215, 8261, 9534,4.8130316734313965,yellow
60, 8310, 8198, 8134, 8079, 8167, 8150, 8158, 8171, 8165, 8192, 8077, 8136, 8299, 9715,4.8212175369262695,yellow
61, 8120, 8162, 8182, 8210, 8176, 8178, 8175, 8167, 8184, 8191, 8203, 8191, 8263, 9584,4.830113172531128,yellow
62, 8211, 8177, 8137, 8123, 8163, 8160, 8168, 8175, 8183, 8182, 8134, 8164, 8276, 9641,4.836540460586548,yellow
63, 8193, 8188, 8163, 8132, 8158, 8152, 8161, 8168, 8168, 8184, 8151, 8183, 8290, 9631,4.844355344772339,yellow
64, 8014, 8149, 8213, 8243, 8168, 8180, 8170, 8166, 8190, 8193, 8261, 8224, 8264, 9514,4.852611064910889,yellow
65, 8295, 8200, 8137, 8099, 8164, 8155, 8157, 8174, 8167, 8182, 8078, 8126, 8304, 9724,4.861592054367065,yellow
66, 8114, 8165, 8187, 8214, 8183, 8182, 8174, 8164, 8181, 8183, 8189, 8188, 8273, 9608,4.869531631469727,yellow
67, 8208, 8171, 8154, 8147, 8172, 8165, 8167, 8173, 8178, 8186, 8138, 8162, 8284, 9646,4.87602972984314,yellow
68, 8275, 8189, 8155, 8126, 8162, 8157, 8159, 8168, 8164, 8193, 8096, 8147, 8297, 9666,4.884047985076904,yellow
69, 8038, 8144, 8195, 8227, 8168, 8184, 8174, 8164, 8188, 8197, 8225, 8213, 8254, 9515,4.893512487411499,yellow
70, 8247, 8197, 8117, 8067, 8153, 8141, 8158, 8176, 8168, 8181, 8099, 8147, 8297, 9680,4.8999152183532715,yellow
71, 8055, 8164, 8192, 8203, 8170, 8170, 8169, 8166, 8183, 8189, 8235, 8214, 8274, 9543,4.907826662063599,yellow
72, 8132, 8162, 8177, 8175, 8173, 8174, 8171, 8175, 8182, 8189, 8188, 8185, 8275, 9600,4.915693283081055,yellow
73, 8278, 8200, 8148, 8114, 8169, 8152, 8160, 8176, 8161, 8178, 8092, 8133, 8302, 9717,4.9234771728515625,yellow
74, 8027, 8151, 8199, 8238, 8176, 8180, 8171, 8163, 8189, 8191, 8225, 8207, 8258, 9538,4.931271314620972,yellow
75, 8255, 8190, 8127, 8080, 8160, 8150, 8157, 8168, 8166, 8190, 8086, 8152, 8295, 9677,4.9390058517456055,yellow
76, 8130, 8166, 8179, 8176, 8170, 8173, 8163, 8165, 8175, 8187, 8197, 8206, 8281, 9576,4.948410511016846,yellow
77, 8108, 8158, 8170, 8163, 8164, 8174, 8165, 8171, 8188, 8184, 8208, 8205, 8272, 9566,4.956146955490112,yellow
78, 8219, 8194, 8134, 8078, 8160, 8146, 8161, 8168, 8162, 8185, 8107, 8159, 8300, 9672,4.963952541351318,yellow
79, 7986, 8148, 8199, 8231, 8178, 8181, 8176, 8166, 8188, 8196, 8244, 8217, 8259, 9515,4.970144271850586,yellow
80, 8271, 8187, 8144, 8118, 8163, 8156, 8163, 8181, 8172, 8184, 8115, 8146, 8294, 9689,4.978112697601318,yellow
81, 8192, 8164, 8185, 8191, 8173, 8170, 8176, 8168, 8173, 8187, 8180, 8188, 8286, 9643,4.986009836196899,yellow
82, 8104, 8154, 8174, 8177, 8173, 8173, 8181, 8170, 8185, 8192, 8185, 8189, 8272, 9594,4.994015216827393,yellow
83, 8262, 8207, 8117, 8062, 8164, 8144, 8163, 8175, 8163, 8182, 8072, 8131, 8304, 9679,5.002006530761719,yellow
84, 8031, 8154, 8181, 8211, 8180, 8180, 8178, 8161, 8191, 8188, 8239, 8219, 8263, 9497,5.011429309844971,yellow
85, 8240, 8176, 8134, 8103, 8163, 8155, 8159, 8169, 8173, 8181, 8128, 8169, 8292, 9651,5.019332647323608,yellow
86, 8155, 8169, 8178, 8178, 8166, 8166, 8159, 8165, 8169, 8179, 8171, 8188, 8289, 9619,5.025975227355957,yellow
87, 8062, 8153, 8191, 8216, 8175, 8181, 8174, 8166, 8188, 8190, 8215, 8198, 8270, 9561,5.035430908203125,yellow
88, 8305, 8202, 8133, 8086, 8166, 8150, 8160, 8175, 8163, 8191, 8083, 8134, 8302, 9708,5.041277170181274,yellow
89, 8064, 8146, 8196, 8226, 8172, 8184, 8170, 8168, 8186, 8194, 8231, 8214, 8257, 9525,5.049036264419556,yellow
90, 8203, 8169, 8135, 8111, 8156, 8159, 8163, 8173, 8177, 8183, 8131, 8162, 8287, 9629,5.058785915374756,yellow
91, 8165, 8185, 8159, 8147, 8167, 8156, 8165, 8168, 8172, 8183, 8156, 8172, 8292, 9627,5.066000461578369,yellow
92, 8052, 8158, 8194, 8223, 8179, 8179, 8175, 8174, 8189, 8191, 8226, 8202, 8257, 9553,5.074009656906128,yellow
93, 8312, 8195, 8140, 8099, 8162, 8155, 8157, 8181, 8160, 8182, 8088, 8135, 8297, 9713,5.081857919692993,yellow
94, 8074, 8148, 8204, 8236, 8167, 8186, 8167, 8166, 8186, 8184, 8239, 8218, 8265, 9536,5.0897088050842285,yellow
95, 8173, 8179, 8151, 8128, 8162, 8159, 8162, 8173, 8182, 8183, 8148, 8182, 8283, 9626,5.097705841064453,yellow
96, 8180, 8197, 8157, 8133, 8174, 8153, 8165, 8171, 8163, 8187, 8132, 8165, 8294, 9657,5.104036331176758,yellow
97, 8027, 8152, 8198, 8234, 8176, 8188, 8177, 8165, 8182, 8190, 8222, 8197, 8262, 9536,5.112009286880493,yellow
98, 8311, 8191, 8131, 8087, 8155, 8159, 8161, 8170, 8166, 8179, 8069, 8133, 8302, 9719,5.120010614395142,yellow
99, 8124, 8155, 8179, 8194, 8170, 8183, 8169, 8167, 8189, 8189, 8203, 8205, 8277, 9599,5.127945899963379,yellow
100, 8161, 8175, 8139, 8118, 8165, 8162, 8163, 8178, 8179, 8188, 8157, 8171, 8287, 9633,5.135953187942505,yellow
101, 8167, 8190, 8156, 8129, 8167, 8148, 8168, 8170, 8164, 8181, 8150, 8171, 8295, 9634,5.145387887954712,yellow
102, 8005, 8139, 8212, 8248, 8181, 8183, 8185, 8162, 8196, 8187, 8263, 8227, 8257, 9510,5.15349817276001,yellow
103, 8295, 8192, 8140, 8085, 8169, 8154, 8162, 8176, 8165, 8184, 8076, 8126, 8299, 9721,5.161348819732666,yellow
104, 8095, 8161, 8194, 8207, 8179, 8181, 8171, 8166, 8177, 8193, 8182, 8176, 8271, 9590,5.167792081832886,yellow
105, 8146, 8155, 8164, 8171, 8168, 8173, 8170, 8168, 8187, 8191, 8161, 8172, 8276, 9594,5.175682544708252,yellow
106, 8280, 8188, 8145, 8109, 8162, 8154, 8157, 8168, 8167, 8183, 8114, 8157, 8303, 9671,5.183596611022949,yellow
107, 8053, 8155, 8190, 8207, 8170, 8186, 8172, 8165, 8188, 8190, 8243, 8223, 8262, 9541,5.191418647766113,yellow
108, 8241, 8200, 8124, 8072, 8150, 8152, 8159, 8174, 8162, 8183, 8101, 8154, 8297, 9693,5.199299573898315,yellow
109, 8062, 8170, 8188, 8209, 8168, 8176, 8160, 8165, 8174, 8188, 8212, 8204, 8275, 9561,5.207101821899414,yellow
110, 8106, 8163, 8175, 8182, 8177, 8174, 8165, 8174, 8185, 8188, 8185, 8184, 8271, 9589,5.214923143386841,yellow
111, 8269, 8193, 8152, 8105, 8165, 8148, 8164, 8178, 8163, 8179, 8095, 8141, 8300, 9717,5.224230527877808,yellow
112, 8021, 8145, 8215, 8250, 8169, 8184, 8179, 8167, 8188, 8185, 8239, 8212, 8263, 9553,5.230587959289551,yellow
113, 8251, 8190, 8132, 8099, 8159, 8158, 8161, 8175, 8169, 8184, 8087, 8134, 8301, 9687,5.238336086273193,yellow
114, 8120, 8168, 8167, 8169, 8175, 8171, 8170, 8165, 8175, 8186, 8175, 8184, 8280, 9555,5.246767044067383,yellow
115, 8071, 8157, 8172, 8170, 8169, 8174, 8171, 8166, 8187, 8182, 8212, 8206, 8268, 9524,5.254679203033447,yellow
116, 8279, 8203, 8133, 8074, 8156, 8152, 8153, 8171, 8165, 8176, 8103, 8153, 8306, 9708,5.262641191482544,yellow
117, 8053, 8150, 8188, 8217, 8175, 8185, 8171, 8169, 8184, 8188, 8239, 8220, 8265, 9559,5.27052640914917,yellow
118, 8224, 8185, 8135, 8096, 8164, 8154, 8161, 8184, 8166, 8182, 8124, 8161, 8298, 9670,5.278577566146851,yellow
119, 8118, 8179, 8188, 8176, 8170, 8167, 8164, 8173, 8173, 8184, 8196, 8194, 8289, 9613,5.286304473876953,yellow
120, 8059, 8154, 8196, 8211, 8176, 8179, 8167, 8169, 8186, 8189, 8227, 8205, 8266, 9582,5.294368505477905,yellow
121, 8271, 8202, 8139, 8099, 8167, 8149, 8154, 8176, 8154, 8181, 8085, 8138, 8306, 9734,5.302172660827637,yellow
122, 8021, 8157, 8200, 8242, 8176, 8188, 8172, 8173, 8182, 8188, 8220, 8207, 8265, 9563,5.310090780258179,yellow
123, 8226, 8180, 8138, 8122, 8163, 8162, 8161, 8176, 8178, 8183, 8110, 8150, 8285, 9662,5.31784462928772,yellow
124, 8205, 8173, 8169, 8168, 8176, 8167, 8163, 8162, 8173, 8183, 8158, 8176, 8285, 9610,5.325712442398071,yellow
125, 8052, 8143, 8193, 8210, 8177, 8187, 8171, 8166, 8189, 8190, 8230, 8213, 8264, 9524,5.333492755889893,yellow
126, 8227, 8197, 8124, 8067, 8156, 8148, 8150, 8177, 8160, 8188, 8096, 8155, 8302, 9676,5.341437339782715,yellow
127, 7980, 8157, 8192, 8222, 8176, 8176, 8164, 8167, 8181, 8194, 8254, 8229, 8259, 9505,5.349380731582642,purple
239, 8171, 8173, 8161, 8135, 8169, 8161, 8163, 8176, 8177, 8184, 8163, 8172, 8282, 9635,5.357287168502808,purple
0, 8224, 8181, 8173, 8144, 8162, 8162, 8161, 8176, 8170, 8187, 8148, 8169, 8298, 9693,5.3652729988098145,purple
1, 8057, 8154, 8189, 8220, 8170, 8180, 8169, 8175, 8190, 8194, 8225, 8213, 8266, 9588,5.3731420040130615,purple
2, 8270, 8198, 8133, 8095, 8166, 8148, 8161, 8176, 8163, 8179, 8090, 8140, 8298, 9715,5.380852222442627,purple
3, 8065, 8150, 8198, 8225, 8177, 8185, 8178, 8164, 8185, 8185, 8218, 8203, 8262, 9538,5.388741493225098,purple
4, 8204, 8171, 8137, 8123, 8162, 8171, 8167, 8170, 8182, 8192, 8133, 8172, 8279, 9611,5.396529674530029,purple
5, 8275, 8190, 8133, 8111, 8168, 8157, 8157, 8167, 8165, 8187, 8116, 8164, 8294, 9678,5.404410362243652,purple
6, 8082, 8146, 8181, 8214, 8178, 8179, 8169, 8169, 8192, 8185, 8225, 8210, 8260, 9563,5.4122796058654785,purple
7, 8270, 8195, 8123, 8069, 8157, 8147, 8156, 8179, 8170, 8179, 8083, 8144, 8302, 9681,5.4203941822052,purple
8, 8036, 8160, 8197, 8207, 8171, 8177, 8169, 8166, 8182, 8191, 8238, 8222, 8269, 9524,5.428197622299194,purple
9, 8147, 8169, 8172, 8161, 8170, 8169, 8165, 8175, 8180, 8190, 8187, 8189, 8272, 9614,5.436133146286011,purple
10, 8266, 8195, 8149, 8120, 8165, 8160, 8159, 8173, 8162, 8181, 8091, 8137, 8297, 9683,5.444035530090332,purple
11, 8032, 8145, 8185, 8227, 8171, 8189, 8175, 8157, 8190, 8186, 8213, 8195, 8261, 9502,5.452035903930664,purple
12, 8260, 8188, 8121, 8078, 8153, 8145, 8153, 8170, 8165, 8184, 8100, 8147, 8298, 9675,5.459969758987427,purple
13, 8098, 8162, 8199, 8209, 8170, 8170, 8161, 8173, 8173, 8188, 8220, 8212, 8277, 9587,5.46808934211731,purple
14, 8130, 8163, 8185, 8189, 8168, 8179, 8167, 8177, 8177, 8185, 8179, 8181, 8280, 9604,5.4758460521698,purple
15, 8259, 8196, 8130, 8094, 8155, 8154, 8158, 8174, 8155, 8184, 8086, 8136, 8303, 9672,5.483907699584961,purple
16, 8032, 8151, 8180, 8209, 8165, 8177, 8171, 8169, 8186, 8194, 8239, 8220, 8257, 9495,5.490152359008789,purple
17, 8278, 8195, 8146, 8104, 8154, 8150, 8159, 8180, 8169, 8183, 8123, 8161, 8298, 9686,5.498019695281982,purple
18, 8144, 8168, 8202, 8214, 8166, 8173, 8163, 8171, 8177, 8185, 8202, 8194, 8285, 9642,5.507510423660278,purple
19, 8112, 8156, 8171, 8182, 8166, 8176, 8162, 8175, 8186, 8185, 8181, 8183, 8269, 9623,5.514026403427124,purple
20, 8275, 8198, 8133, 8085, 8160, 8152, 8158, 8176, 8163, 8177, 8080, 8143, 8297, 9704,5.522026777267456,purple
21, 8031, 8147, 8204, 8232, 8170, 8188, 8178, 8165, 8189, 8189, 8233, 8224, 8259, 9510,5.530053377151489,purple
22, 8256, 8187, 8138, 8095, 8158, 8155, 8161, 8170, 8171, 8187, 8113, 8160, 8292, 9666,5.539284706115723,purple
23, 8187, 8177, 8173, 8162, 8175, 8165, 8165, 8162, 8171, 8189, 8184, 8190, 8282, 9637,5.547150611877441,purple
24, 8111, 8152, 8171, 8176, 8173, 8174, 8171, 8167, 8186, 8188, 8209, 8204, 8269, 9586,5.554920434951782,purple
25, 8259, 8191, 8133, 8089, 8162, 8146, 8155, 8174, 8162, 8178, 8100, 8161, 8302, 9688,5.5611982345581055,purple
26, 8004, 8151, 8216, 8256, 8180, 8185, 8171, 8169, 8186, 8189, 8260, 8232, 8261, 9531,5.568930625915527,purple
27, 8233, 8186, 8148, 8115, 8169, 8163, 8165, 8178, 8169, 8186, 8115, 8147, 8295, 9688,5.578151702880859,purple
28, 8190, 8173, 8160, 8151, 8175, 8170, 8167, 8168, 8168, 8185, 8134, 8161, 8286, 9628,5.58606743812561,purple
29, 8073, 8146, 8169, 8199, 8177, 8183, 8172, 8166, 8187, 8186, 8193, 8197, 8256, 9530,5.5939719676971436,purple
30, 8303, 8202, 8111, 8062, 8162, 8148, 8153, 8171, 8162, 8182, 8056, 8133, 8303, 9703,5.602070569992065,purple
31, 8056, 8155, 8188, 8210, 8172, 8180, 8169, 8162, 8185, 8192, 8219, 8215, 8267, 9547,5.610055685043335,purple
32, 8174, 8173, 8145, 8122, 8161, 8156, 8163, 8178, 8173, 8186, 8147, 8176, 8279, 9635,5.617835998535156,purple
33, 8143, 8181, 8160, 8145, 8168, 8158, 8158, 8175, 8167, 8185, 8168, 8188, 8283, 9621,5.62413477897644,purple
34, 8039, 8152, 8189, 8214, 8178, 8183, 8170, 8165, 8190, 8190, 8242, 8222, 8261, 9539,5.633603811264038,purple
35, 8313, 8197, 8142, 8099, 8167, 8148, 8163, 8173, 8161, 8179, 8084, 8134, 8301, 9716,5.641481637954712,purple
36, 8074, 8149, 8206, 8247, 8178, 8179, 8173, 8171, 8182, 8186, 8211, 8191, 8262, 9559,5.649244546890259,purple
37, 8177, 8169, 8143, 8139, 8163, 8166, 8161, 8173, 8179, 8188, 8142, 8166, 8284, 9626,5.6571385860443115,purple
38, 8203, 8183, 8147, 8123, 8160, 8158, 8165, 8161, 8165, 8185, 8151, 8184, 8296, 9629,5.664948463439941,purple
39, 8027, 8139, 8198, 8223, 8173, 8175, 8177, 8166, 8189, 8189, 8251, 8230, 8255, 9523,5.673045635223389,purple
40, 8276, 8189, 8132, 8096, 8167, 8146, 8155, 8180, 8165, 8187, 8083, 8140, 8297, 9719,5.6809868812561035,purple
41, 8076, 8153, 8192, 8233, 8180, 8186, 8170, 8165, 8184, 8199, 8201, 8192, 8273, 9569,5.688822269439697,purple
42, 8182, 8162, 8157, 8149, 8169, 8173, 8166, 8169, 8187, 8188, 8134, 8151, 8280, 9623,5.6950249671936035,purple
43, 8279, 8189, 8148, 8116, 8165, 8158, 8159, 8178, 8168, 8177, 8098, 8139, 8297, 9689,5.702946424484253,purple
44, 8041, 8147, 8194, 8237, 8174, 8189, 8175, 8177, 8190, 8189, 8242, 8217, 8266, 9526,5.712183475494385,purple
45, 8232, 8193, 8119, 8071, 8156, 8148, 8155, 8175, 8164, 8185, 8098, 8151, 8303, 9661,5.719790935516357,purple
46, 8047, 8161, 8174, 8176, 8171, 8170, 8163, 8157, 8175, 8189, 8207, 8205, 8271, 9534,5.727600574493408,purple
47, 8134, 8161, 8167, 8165, 8170, 8174, 8166, 8170, 8177, 8189, 8185, 8191, 8279, 9588,5.73552942276001,purple
48, 8288, 8194, 8165, 8136, 8163, 8158, 8157, 8175, 8163, 8183, 8128, 8159, 8306, 9715,5.743432283401489,purple
49, 8044, 8149, 8214, 8247, 8174, 8188, 8169, 8166, 8194, 8186, 8246, 8207, 8266, 9580,5.751197814941406,purple
50, 8250, 8191, 8125, 8085, 8165, 8156, 8162, 8181, 8171, 8182, 8080, 8127, 8306, 9719,5.7590272426605225,purple
51, 8103, 8168, 8173, 8189, 8178, 8174, 8173, 8171, 8177, 8190, 8178, 8194, 8285, 9585,5.766904830932617,purple
52, 8115, 8157, 8173, 8179, 8170, 8172, 8171, 8167, 8185, 8190, 8193, 8205, 8267, 9566,5.7749247550964355,purple
53, 8292, 8189, 8140, 8096, 8158, 8149, 8159, 8175, 8164, 8180, 8105, 8151, 8295, 9701,5.782745122909546,purple
54, 8069, 8147, 8189, 8223, 8173, 8183, 8171, 8176, 8192, 8190, 8232, 8215, 8261, 9561,5.79083776473999,purple
55, 8255, 8193, 8131, 8085, 8163, 8152, 8158, 8177, 8170, 8187, 8104, 8165, 8295, 9687,5.798921585083008,purple
56, 8108, 8174, 8196, 8188, 8171, 8167, 8166, 8163, 8167, 8187, 8214, 8211, 8282, 9591,5.806839466094971,purple
57, 8087, 8156, 8195, 8205, 8170, 8171, 8168, 8175, 8185, 8189, 8226, 8198, 8273, 9575,5.814873218536377,purple
58, 8296, 8201, 8129, 8079, 8165, 8144, 8158, 8178, 8167, 8185, 8068, 8129, 8308, 9699,5.821117639541626,purple
59, 8036, 8154, 8184, 8205, 8181, 8182, 8177, 8159, 8185, 8194, 8220, 8217, 8263, 9499,5.828990936279297,purple
60, 8229, 8185, 8141, 8098, 8161, 8156, 8158, 8168, 8167, 8185, 8129, 8169, 8292, 9648,5.836915969848633,purple
61, 8161, 8172, 8193, 8187, 8166, 8167, 8162, 8168, 8167, 8182, 8179, 8188, 8292, 9639,5.845033645629883,purple
62, 8071, 8148, 8199, 8219, 8171, 8181, 8176, 8172, 8183, 8187, 8211, 8196, 8269, 9577,5.853892803192139,purple
63, 8285, 8198, 8123, 8068, 8161, 8145, 8159, 8173, 8163, 8181, 8075, 8135, 8300, 9693,5.861893177032471,purple
64, 8033, 8153, 8178, 8204, 8176, 8178, 8171, 8164, 8190, 8188, 8235, 8223, 8262, 9498,5.869816064834595,purple
65, 8216, 8180, 8146, 8115, 8160, 8154, 8161, 8173, 8174, 8184, 8148, 8180, 8286, 9633,5.877836227416992,purple
66, 8218, 8178, 8187, 8168, 8161, 8158, 8158, 8166, 8164, 8185, 8174, 8192, 8288, 9667,5.885729551315308,purple
67, 8058, 8145, 8199, 8223, 8172, 8186, 8172, 8171, 8182, 8188, 8236, 8213, 8265, 9590,5.892216444015503,purple
68, 8248, 8195, 8139, 8089, 8161, 8153, 8162, 8180, 8154, 8176, 8097, 8140, 8304, 9721,5.900097608566284,purple
69, 8041, 8157, 8223, 8244, 8174, 8181, 8174, 8164, 8182, 8185, 8240, 8216, 8262, 9547,5.90792179107666,purple
70, 8220, 8180, 8166, 8147, 8167, 8166, 8166, 8168, 8180, 8189, 8136, 8167, 8282, 9649,5.917152166366577,purple
71, 8238, 8184, 8153, 8140, 8169, 8163, 8164, 8169, 8166, 8192, 8127, 8159, 8293, 9657,5.92506217956543,purple
72, 8044, 8144, 8181, 8212, 8173, 8182, 8174, 8170, 8189, 8193, 8230, 8210, 8262, 9524,5.933230638504028,purple
73, 8268, 8197, 8120, 8071, 8158, 8148, 8162, 8172, 8166, 8183, 8089, 8149, 8305, 9690,5.939967632293701,purple
74, 8051, 8157, 8192, 8217, 8169, 8178, 8174, 8158, 8185, 8189, 8231, 8220, 8268, 9547,5.949400186538696,purple
75, 8135, 8167, 8155, 8142, 8162, 8161, 8164, 8171, 8180, 8182, 8175, 8189, 8278, 9610,5.956085681915283,purple
76, 8180, 8191, 8149, 8123, 8171, 8149, 8159, 8177, 8163, 8181, 8141, 8175, 8303, 9648,5.964076042175293,purple
77, 8010, 8147, 8199, 8242, 8182, 8182, 8173, 8174, 8186, 8196, 8240, 8219, 8264, 9512,5.972135305404663,purple
78, 8323, 8191, 8135, 8094, 8157, 8156, 8156, 8174, 8164, 8185, 8075, 8136, 8295, 9707,5.981103181838989,purple
79, 8151, 8163, 8186, 8201, 8169, 8185, 8168, 8162, 8185, 8182, 8190, 8197, 8272, 9608,5.988403081893921,purple
80, 8153, 8167, 8153, 8148, 8168, 8169, 8162, 8176, 8187, 8187, 8158, 8175, 8282, 9632,5.996114492416382,purple
81, 8243, 8191, 8137, 8107, 8161, 8151, 8154, 8176, 8167, 8190, 8100, 8143, 8302, 9686,6.003830432891846,purple
82, 8061, 8146, 8184, 8221, 8171, 8183, 8171, 8166, 8195, 8194, 8230, 8211, 8258, 9532,6.011786222457886,purple
83, 8281, 8197, 8122, 8080, 8161, 8143, 8155, 8173, 8170, 8179, 8098, 8151, 8292, 9686,6.018088340759277,purple
84, 8065, 8170, 8194, 8218, 8176, 8168, 8165, 8165, 8172, 8183, 8212, 8203, 8275, 9569,6.027419567108154,purple
85, 8096, 8161, 8181, 8195, 8172, 8174, 8169, 8173, 8183, 8192, 8180, 8179, 8274, 9602,6.034030914306641,purple
86, 8302, 8197, 8138, 8097, 8165, 8149, 8157, 8178, 8165, 8188, 8082, 8136, 8300, 9738,6.042016506195068,purple
87, 8075, 8151, 8192, 8222, 8177, 8181, 8172, 8168, 8184, 8188, 8221, 8205, 8265, 9578,6.049967527389526,purple
88, 8270, 8190, 8128, 8088, 8162, 8151, 8164, 8172, 8167, 8179, 8084, 8133, 8305, 9696,6.059268951416016,purple
89, 8122, 8169, 8175, 8182, 8175, 8166, 8169, 8163, 8178, 8188, 8185, 8191, 8279, 9569,6.065990686416626,purple
90, 8095, 8159, 8167, 8172, 8172, 8170, 8168, 8170, 8186, 8190, 8199, 8205, 8264, 9553,6.073901653289795,purple
91, 8265, 8200, 8128, 8077, 8158, 8144, 8154, 8173, 8159, 8179, 8091, 8150, 8308, 9701,6.083264589309692,purple
92, 8013, 8148, 8195, 8237, 8170, 8176, 8171, 8165, 8184, 8186, 8253, 8220, 8269, 9539,6.089447259902954,purple
93, 8237, 8190, 8136, 8112, 8162, 8147, 8164, 8173, 8168, 8180, 8116, 8152, 8298, 9678,6.097279787063599,purple
94, 8150, 8183, 8177, 8172, 8176, 8162, 8166, 8164, 8172, 8185, 8165, 8181, 8286, 9599,6.104994058609009,purple
95, 8072, 8154, 8174, 8190, 8177, 8176, 8166, 8168, 8190, 8195, 8209, 8202, 8263, 9538,6.113119125366211,purple
96, 8305, 8196, 8115, 8072, 8161, 8147, 8157, 8174, 8161, 8190, 8066, 8138, 8304, 9704,6.120978116989136,purple
97, 8053, 8149, 8197, 8228, 8176, 8184, 8181, 8161, 8186, 8194, 8213, 8211, 8263, 9536,6.13031530380249,purple
98, 8196, 8174, 8158, 8127, 8163, 8159, 8167, 8168, 8176, 8186, 8147, 8176, 8286, 9644,6.13812518119812,purple
99, 8164, 8174, 8178, 8164, 8163, 8158, 8158, 8164, 8169, 8185, 8192, 8198, 8288, 9641,6.14604640007019,purple
100, 8076, 8152, 8181, 8196, 8166, 8176, 8166, 8168, 8188, 8190, 8219, 8206, 8268, 9582,6.152339696884155,purple
101, 8283, 8196, 8130, 8083, 8160, 8153, 8159, 8174, 8160, 8184, 8079, 8134, 8305, 9709,6.160086393356323,purple
102, 8028, 8149, 8208, 8252, 8180, 8185, 8174, 8165, 8180, 8190, 8234, 8212, 8268, 9528,6.168053150177002,purple
103, 8199, 8178, 8150, 8135, 8168, 8157, 8163, 8175, 8177, 8187, 8116, 8153, 8289, 9655,6.176234006881714,purple
104, 8224, 8185, 8154, 8132, 8164, 8155, 8162, 8170, 8170, 8190, 8117, 8155, 8293, 9665,6.18398904800415,purple
105, 8054, 8147, 8187, 8213, 8172, 8177, 8174, 8163, 8189, 8194, 8236, 8214, 8259, 9523,6.19335150718689,purple
106, 8247, 8198, 8127, 8076, 8160, 8140, 8163, 8174, 8162, 8178, 8106, 8154, 8300, 9664,6.201058387756348,purple
107, 8022, 8157, 8192, 8215, 8171, 8173, 8180, 8166, 8185, 8188, 8232, 8219, 8269, 9534,6.208866119384766,purple
108, 8181, 8171, 8159, 8151, 8165, 8167, 8166, 8168, 8181, 8191, 8150, 8172, 8280, 9639,6.216959238052368,purple
