COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
92,8164,8170,8237,8138,8231,8215,8211,8242,8198,8160,8127,8191,8141,8276,24.821407794952396,True
93,8140,8129,8160,8148,8144,8231,8239,8218,8208,8164,8139,8173,8146,8274,24.829581260681152,True
94,8098,8104,8071,8119,8119,8230,8239,8175,8203,8159,8129,8141,8135,8256,24.83738398551941,True
95,8100,8112,8136,8105,8190,8231,8223,8169,8191,8154,8137,8151,8128,8232,24.84540867805481,True
96,8113,8121,8156,8128,8207,8239,8224,8157,8196,8170,8170,8168,8155,8249,24.853468894958496,True
97,8143,8158,8201,8158,8216,8239,8203,8164,8184,8178,8170,8196,8166,8293,24.860647439956665,True
98,8151,8152,8174,8177,8158,8213,8172,8154,8153,8174,8159,8187,8159,8302,24.86862206459045,True
99,8152,8150,8163,8171,8169,8195,8163,8161,8142,8172,8153,8180,8165,8287,24.876824378967285,True
100,8174,8167,8187,8161,8203,8205,8174,8189,8172,8184,8164,8198,8198,8315,24.88464426994324,True
101,8183,8161,8167,8171,8199,8212,8186,8201,8206,8195,8183,8193,8215,8343,24.89273238182068,True
102,8176,8158,8196,8167,8222,8209,8186,8215,8200,8188,8165,8182,8183,8310,24.900623559951782,True
103,8159,8148,8160,8161,8189,8208,8197,8200,8191,8188,8147,8167,8166,8282,24.908443212509155,True
104,8167,8152,8157,8178,8204,8214,8209,8194,8196,8186,8151,8176,8181,8298,24.9166419506073,True
105,8177,8153,8183,8170,8210,8207,8212,8198,8192,8168,8138,8182,8170,8303,24.92454218864441,True
106,8158,8140,8140,8133,8170,8193,8205,8175,8181,8157,8112,8154,8130,8274,24.93152141571045,True
107,8174,8159,8183,8137,8211,8205,8187,8174,8172,8153,8112,8162,8114,8254,24.939693212509155,True
108,8190,8158,8177,8170,8198,8223,8188,8163,8170,8159,8136,8171,8147,8271,24.947442293167114,True
109,8184,8165,8161,8184,8192,8227,8184,8148,8157,8164,8137,8170,8155,8289,24.955580472946167,True
110,8197,8183,8185,8188,8192,8235,8181,8154,8153,8161,8137,8180,8146,8294,24.963666677474976,True
111,8208,8183,8163,8195,8177,8243,8192,8154,8173,8174,8161,8180,8171,8299,24.97145652770996,True
112,8212,8189,8206,8199,8221,8238,8185,8165,8168,8184,8167,8194,8184,8300,24.97941017150879,True
113,8188,8167,8169,8183,8169,8227,8186,8152,8158,8183,8168,8186,8176,8302,24.987340688705444,True
114,8158,8161,8122,8157,8161,8226,8201,8143,8159,8166,8150,8161,8156,8287,24.994327783584595,True
115,8154,8166,8154,8132,8204,8222,8205,8156,8144,8145,8118,8154,8138,8267,25.002471446990967,True
116,8148,8150,8122,8126,8167,8217,8213,8159,8147,8150,8112,8146,8139,8277,25.010377883911133,True
117,8139,8169,8174,8132,8208,8232,8216,8196,8161,8159,8097,8155,8120,8269,25.018288612365723,True
118,8093,8150,8156,8120,8199,8235,8215,8198,8172,8154,8090,8136,8107,8220,25.026565313339237,True
119,8081,8142,8103,8121,8185,8217,8210,8169,8178,8153,8119,8129,8128,8205,25.034361124038696,True
120,8160,8185,8184,8154,8210,8210,8194,8179,8184,8162,8145,8183,8146,8265,25.042455434799194,True
121,8177,8188,8156,8168,8157,8211,8187,8169,8203,8179,8148,8188,8157,8309,25.05051970481873,True
122,8156,8204,8184,8160,8218,8205,8174,8181,8195,8180,8137,8181,8162,8287,25.05845856666565,True
123,8170,8216,8219,8176,8229,8201,8169,8189,8185,8187,8156,8191,8189,8284,25.065502166748047,True
124,8175,8194,8147,8184,8169,8205,8182,8167,8197,8197,8185,8185,8216,8315,25.07340145111084,True
125,8170,8200,8166,8174,8206,8209,8182,8174,8201,8192,8183,8187,8203,8319,25.081393003463745,True
126,8159,8201,8164,8180,8200,8200,8179,8158,8200,8188,8174,8171,8197,8297,25.08966708183289,True
127,8179,8203,8187,8187,8209,8197,8173,8144,8186,8172,8157,8172,8192,8278,25.097516298294067,True
237,8175,8185,8163,8164,8192,8200,8179,8135,8157,8157,8139,8167,8168,8275,25.10567355155945,True
0,8141,8183,8145,8153,8205,8198,8179,8139,8134,8154,8122,8149,8139,8265,25.11358880996704,True
1,8144,8209,8245,8184,8258,8203,8167,8187,8135,8148,8121,8169,8130,8245,25.12174701690674,True
2,8126,8164,8147,8188,8163,8206,8179,8183,8165,8169,8152,8154,8159,8252,25.1284339427948,True
3,8118,8140,8073,8158,8146,8208,8182,8168,8184,8187,8169,8145,8170,8277,25.13666343688965,True
4,8157,8182,8161,8163,8211,8221,8168,8188,8189,8181,8165,8172,8161,8289,25.14455795288086,False
5,8185,8211,8194,8196,8217,8227,8173,8197,8200,8174,8162,8186,8169,8293,25.15265774726868,False
6,8202,8217,8194,8205,8205,8220,8182,8186,8201,8181,8171,8195,8185,8304,25.160561561584476,False
7,8198,8199,8154,8190,8175,8218,8182,8157,8197,8186,8189,8184,8187,8310,25.16871690750122,False
8,8183,8205,8170,8188,8213,8230,8168,8154,8178,8171,8180,8179,8168,8294,25.176575660705566,False
9,8180,8208,8188,8202,8200,8228,8159,8154,8168,8168,8175,8184,8169,8289,25.18474817276001,False
10,8195,8196,8158,8211,8158,8211,8161,8139,8182,8185,8199,8186,8196,8321,25.192615509033203,False
11,8205,8205,8191,8206,8213,8211,8152,8151,8174,8184,8200,8195,8199,8330,25.19942593574524,False
12,8168,8190,8154,8192,8203,8210,8154,8145,8163,8170,8185,8171,8190,8290,25.20753049850464,False
13,8155,8193,8159,8198,8203,8199,8163,8151,8166,8167,8189,8173,8193,8279,25.21566605567932,False
14,8190,8202,8205,8220,8215,8200,8171,8177,8174,8180,8200,8207,8208,8324,25.223480463027958,False
15,8187,8176,8145,8201,8176,8206,8191,8174,8192,8189,8193,8188,8213,8339,25.23160982131958,False
16,8172,8187,8171,8171,8201,8208,8197,8192,8199,8179,8166,8170,8191,8296,25.239640474319454,False
17,8157,8190,8164,8183,8170,8205,8192,8190,8200,8173,8154,8169,8185,8277,25.247722148895264,False
18,8153,8179,8134,8192,8167,8209,8183,8172,8190,8168,8148,8166,8178,8279,25.25557851791382,False
19,8162,8179,8178,8171,8213,8219,8182,8174,8175,8163,8141,8166,8165,8281,25.26270794868469,False
20,8149,8178,8157,8168,8189,8212,8179,8159,8170,8172,8151,8163,8177,8294,25.270496368408203,False
21,8168,8201,8200,8195,8226,8207,8150,8171,8165,8166,8161,8190,8181,8294,25.27863192558289,False
22,8201,8200,8202,8206,8224,8219,8139,8179,8183,8167,8180,8196,8192,8302,25.2865252494812,False
23,8212,8207,8170,8222,8217,8223,8140,8169,8205,8187,8190,8192,8213,8336,25.294639825820923,False
24,8229,8235,8212,8244,8232,8219,8140,8172,8201,8200,8204,8222,8228,8365,25.302586793899536,False
25,8236,8223,8171,8241,8186,8228,8164,8160,8207,8211,8241,8221,8253,8378,25.310665369033813,False
26,8237,8219,8199,8215,8242,8238,8177,8186,8207,8199,8221,8212,8242,8372,25.318613052368164,False
27,8196,8186,8189,8174,8245,8226,8186,8192,8191,8179,8158,8189,8198,8343,25.325592041015625,False
28,8145,8159,8119,8160,8190,8225,8207,8163,8178,8180,8139,8163,8178,8308,25.33347868919373,False
29,8160,8176,8162,8172,8218,8240,8219,8180,8180,8183,8148,8173,8178,8303,25.341650009155277,False
30,8179,8161,8147,8164,8213,8236,8214,8192,8202,8189,8160,8169,8189,8329,25.349457025527958,False
31,8185,8167,8163,8160,8228,8243,8201,8210,8214,8198,8163,8176,8195,8336,25.357539415359497,False
32,8177,8182,8179,8177,8205,8265,8206,8223,8223,8210,8178,8186,8207,8319,25.365581035614014,False
33,8165,8180,8152,8173,8208,8260,8211,8210,8238,8220,8210,8185,8225,8313,25.373679637908936,False
34,8192,8179,8186,8157,8243,8251,8187,8207,8235,8215,8191,8203,8221,8333,25.38160443305969,False
35,8200,8161,8145,8175,8175,8260,8176,8181,8224,8207,8113,8192,8207,8352,25.38863778114319,False
36,8193,8182,8167,8199,8198,8267,8179,8170,8205,8194,8056,8178,8186,8324,25.396543502807617,False
37,8193,8197,8187,8193,8189,8260,8184,8168,8195,8192,8079,8176,8180,8291,25.40459012985229,False
38,8193,8181,8139,8184,8155,8266,8205,8169,8204,8196,8106,8174,8188,8301,25.41253876686096,False
39,8208,8183,8204,8185,8240,8281,8224,8199,8201,8183,8076,8192,8181,8323,25.420652389526367,False
40,8193,8165,8176,8179,8205,8269,8221,8181,8190,8180,8070,8176,8178,8323,25.428540468215942,False
41,8187,8165,8132,8159,8156,8258,8199,8158,8176,8185,8082,8168,8181,8316,25.435601711273197,False
42,8198,8165,8162,8141,8179,8263,8200,8173,8173,8178,8077,8175,8181,8312,25.443615436553955,False
43,8161,8136,8144,8127,8188,8266,8227,8184,8184,8167,8065,8153,8172,8292,25.45242714881897,False
44,8140,8137,8161,8129,8204,8270,8237,8198,8184,8166,8054,8154,8156,8263,25.459470987319943,False
45,8159,8139,8136,8142,8173,8265,8241,8192,8200,8178,8062,8159,8160,8273,25.46768045425415,False
46,8183,8146,8161,8131,8214,8264,8247,8206,8219,8182,8066,8168,8163,8309,25.475486278533936,False
47,8171,8140,8180,8112,8216,8273,8251,8208,8207,8180,8062,8168,8156,8304,25.483652353286743,False
48,8138,8126,8117,8119,8161,8267,8234,8163,8182,8171,8047,8143,8144,8251,25.491596698760983,False
49,8173,8160,8209,8134,8227,8258,8187,8169,8155,8150,8033,8166,8125,8237,25.499769687652588,False
50,8200,8151,8202,8139,8196,8256,8174,8161,8150,8154,8060,8178,8145,8286,25.50762939453125,False
51,8175,8136,8126,8150,8162,8245,8178,8134,8150,8175,8075,8161,8169,8300,25.514668226242065,False
52,8180,8164,8195,8160,8207,8230,8160,8149,8138,8176,8074,8183,8165,8282,25.522523403167725,False
53,8188,8165,8187,8152,8171,8226,8161,8155,8146,8181,8095,8188,8182,8298,25.53054118156433,False
54,8180,8159,8163,8147,8179,8233,8176,8174,8162,8192,8100,8175,8200,8314,25.53832006454468,False
55,8157,8146,8146,8153,8200,8234,8195,8184,8177,8194,8102,8163,8193,8299,25.54650115966797,False
56,8157,8151,8158,8156,8210,8236,8202,8184,8185,8193,8111,8163,8187,8280,25.554574728012085,False
57,8182,8161,8186,8147,8202,8237,8196,8190,8184,8199,8100,8174,8189,8288,25.56265473365784,False
58,8162,8139,8127,8135,8177,8230,8204,8173,8188,8204,8097,8161,8192,8300,25.570636510849,False
59,8138,8144,8163,8135,8239,8231,8204,8185,8184,8195,8095,8161,8180,8275,25.578389406204224,False
60,8131,8151,8167,8151,8207,8229,8203,8183,8192,8199,8099,8151,8187,8252,25.58553409576416,False
61,8150,8161,8156,8160,8185,8221,8195,8168,8195,8203,8110,8157,8193,8273,25.593754768371586,False
62,8170,8161,8212,8133,8231,8218,8183,8184,8172,8190,8103,8185,8170,8291,25.601440906524655,False
63,8119,8112,8121,8104,8168,8207,8184,8162,8163,8178,8087,8154,8154,8272,25.609659671783447,False
64,8118,8134,8139,8132,8196,8203,8176,8150,8163,8164,8073,8153,8145,8248,25.617604732513428,False
65,8185,8178,8216,8178,8223,8212,8177,8159,8164,8171,8094,8183,8150,8262,25.62566590309143,False
66,8186,8168,8159,8180,8187,8215,8188,8158,8166,8185,8120,8169,8159,8291,25.633631706237797,False
67,8152,8159,8159,8166,8209,8209,8179,8170,8159,8178,8099,8158,8137,8283,25.64166760444641,False
68,8147,8146,8157,8168,8197,8206,8175,8161,8163,8179,8085,8153,8134,8259,25.649513483047485,False
69,8178,8160,8179,8172,8224,8221,8186,8169,8173,8191,8112,8172,8165,8271,25.656609535217285,False
70,8175,8163,8160,8158,8208,8230,8200,8183,8186,8200,8139,8182,8184,8304,25.66457891464233,False
71,8136,8146,8119,8145,8184,8216,8198,8178,8194,8199,8123,8160,8172,8297,25.6726598739624,False
72,8143,8154,8183,8154,8219,8215,8189,8185,8184,8188,8113,8166,8161,8267,25.680582523345947,False
73,8151,8144,8150,8155,8168,8234,8207,8179,8190,8196,8141,8167,8176,8266,25.68866872787476,False
74,8148,8152,8155,8140,8190,8241,8216,8203,8208,8204,8135,8170,8177,8273,25.69657278060913,False
75,8137,8151,8194,8136,8212,8229,8216,8225,8224,8195,8111,8171,8163,8271,25.704416036605835,False
76,8120,8125,8143,8152,8179,8224,8232,8206,8232,8201,8115,8154,8158,8261,25.71132183074951,False
77,8146,8145,8187,8169,8214,8234,8240,8209,8218,8199,8111,8172,8149,8247,25.719656944274902,False
78,8162,8170,8183,8167,8183,8231,8241,8176,8199,8189,8122,8179,8168,8265,25.727413654327396,False
79,8161,8180,8158,8158,8182,8220,8221,8137,8176,8186,8133,8172,8176,8291,25.7356379032135,False
80,8178,8178,8185,8172,8211,8212,8183,8135,8157,8185,8109,8180,8153,8291,25.743654251098636,False
81,8202,8177,8175,8198,8192,8203,8160,8123,8162,8186,8100,8188,8166,8299,25.75155210494995,False
82,8230,8198,8207,8205,8200,8205,8151,8133,8166,8192,8127,8205,8195,8327,25.759578227996823,False
83,8218,8178,8159,8198,8161,8204,8160,8144,8174,8201,8144,8191,8202,8334,25.76759696006775,False
84,8196,8174,8155,8193,8194,8202,8167,8156,8175,8196,8119,8179,8184,8306,25.77561378479004,False
85,8191,8177,8195,8189,8219,8208,8169,8170,8172,8190,8111,8177,8169,8285,25.78252220153809,False
86,8174,8161,8137,8184,8170,8216,8185,8174,8195,8195,8134,8163,8180,8291,25.790574073791504,False
87,8190,8196,8205,8197,8241,8222,8186,8208,8208,8192,8133,8185,8180,8299,25.798633575439453,False
88,8199,8195,8210,8212,8234,8217,8186,8203,8203,8199,8136,8182,8175,8299,25.806547164916992,False
89,8177,8165,8133,8195,8184,8212,8186,8180,8203,8201,8143,8163,8176,8295,25.81452250480652,False
90,8176,8160,8154,8174,8207,8212,8181,8193,8206,8197,8149,8179,8181,8294,25.82260298728943,False
91,8170,8143,8142,8175,8193,8220,8188,8185,8214,8213,8171,8172,8193,8295,25.8305766582489,False
92,8174,8159,8179,8190,8208,8229,8180,8179,8202,8208,8168,8169,8184,8279,25.838594436645508,False
93,8179,8170,8186,8196,8182,8220,8170,8166,8186,8191,8155,8170,8176,8269,25.84648585319519,False
94,8181,8171,8161,8197,8178,8207,8168,8159,8182,8190,8164,8172,8182,8283,25.8534893989563,False
95,8200,8181,8192,8205,8211,8206,8162,8172,8183,8195,8181,8192,8187,8304,25.861366510391235,False
96,8211,8182,8165,8214,8186,8209,8159,8159,8197,8203,8198,8191,8207,8324,25.869349718093872,False
97,8234,8203,8209,8228,8223,8224,8153,8168,8199,8199,8193,8199,8207,8323,25.877382278442383,False
98,8231,8189,8191,8230,8192,8236,8162,8166,8194,8195,8186,8195,8195,8309,25.885464906692505,False
99,8220,8187,8154,8235,8192,8239,8176,8157,8189,8198,8190,8182,8196,8303,25.89335036277771,False
100,8248,8228,8246,8228,8261,8247,8175,8183,8177,8192,8193,8200,8189,8306,25.90146565437317,False
101,8221,8196,8164,8194,8175,8230,8177,8160,8168,8183,8188,8174,8182,8306,25.909646034240723,False
102,8192,8172,8141,8185,8191,8203,8162,8159,8147,8176,8167,8163,8171,8294,25.916598320007324,False
103,8207,8180,8197,8193,8221,8195,8155,8183,8153,8188,8178,8178,8181,8303,25.924574851989743,False
104,8202,8174,8143,8187,8172,8201,8164,8173,8191,8205,8201,8165,8192,8313,25.932579278945923,False
105,8204,8184,8188,8179,8219,8207,8160,8192,8200,8199,8191,8179,8177,8303,25.94061756134033,False
106,8198,8167,8177,8183,8198,8197,8168,8185,8196,8197,8194,8186,8189,8316,25.94860529899597,False
107,8192,8173,8152,8193,8180,8204,8179,8166,8199,8201,8213,8184,8208,8327,25.95663285255432,False
108,8199,8202,8180,8213,8200,8231,8178,8170,8200,8208,8221,8179,8208,8304,25.96459579467773,False
109,8197,8211,8167,8234,8204,8225,8174,8169,8199,8210,8213,8162,8197,8283,25.972681999206543,False
110,8189,8210,8165,8225,8205,8199,8172,8169,8184,8196,8198,8166,8190,8282,25.980427980422974,False
111,8178,8196,8131,8213,8178,8200,8173,8155,8181,8199,8214,8170,8207,8300,25.987625122070312,False
112,8211,8217,8196,8219,8238,8217,8166,8173,8187,8209,8230,8194,8218,8325,25.99552345275879,False
113,8241,8220,8229,8228,8231,8209,8166,8189,8192,8214,8227,8202,8226,8339,26.003408908843998,False
114,8215,8198,8145,8234,8176,8203,8183,8174,8212,8225,8240,8179,8245,8340,26.011602640151978,False
115,8194,8201,8157,8222,8211,8220,8186,8175,8219,8230,8237,8183,8235,8329,26.01965856552124,False
116,8179,8180,8145,8195,8180,8217,8181,8164,8207,8215,8206,8170,8207,8308,26.027525424957275,False
117,8183,8182,8157,8175,8189,8202,8182,8178,8198,8199,8188,8166,8188,8290,26.03553676605225,False
118,8195,8196,8199,8171,8222,8204,8187,8201,8201,8203,8200,8184,8196,8300,26.04366970062256,False
119,8175,8187,8155,8189,8188,8208,8186,8176,8198,8206,8204,8173,8203,8306,26.050722122192383,False
120,8180,8205,8181,8219,8205,8203,8175,8172,8181,8202,8199,8172,8182,8293,26.05850625038147,False
121,8187,8199,8158,8228,8187,8199,8179,8166,8185,8214,8227,8165,8186,8294,26.06666111946106,False
122,8177,8190,8153,8213,8216,8193,8163,8152,8181,8207,8235,8164,8205,8295,26.07460713386536,False
123,8190,8209,8215,8220,8246,8194,8143,8158,8170,8195,8232,8187,8212,8299,26.08256697654724,False
124,8191,8204,8162,8236,8204,8201,8162,8146,8189,8217,8259,8183,8232,8313,26.090604066848755,False
125,8194,8202,8182,8230,8244,8197,8161,8152,8195,8218,8259,8187,8238,8305,26.0986602306366,False
126,8201,8201,8198,8215,8221,8190,8147,8159,8194,8203,8247,8194,8227,8296,26.10541033744812,False
127,8208,8213,8166,8220,8189,8196,8153,8164,8206,8213,8259,8189,8224,8307,26.11365008354187,False
237,8220,8224,8194,8244,8227,8194,8165,8179,8205,8217,8277,8196,8232,8321,26.121604204177856,False
0,8218,8210,8175,8251,8217,8183,8160,8166,8187,8204,8292,8195,8245,8328,26.12949013710022,False
1,8237,8225,8206,8256,8234,8194,8140,8171,8166,8201,8304,8215,8251,8334,26.13757848739624,False
2,8235,8218,8199,8267,8207,8199,8150,8166,8159,8209,8321,8217,8256,8333,26.14549422264099,False
3,8225,8217,8200,8282,8211,8196,8176,8159,8163,8204,8330,8218,8255,8328,26.15366268157959,False
4,8250,8246,8265,8304,8236,8213,8177,8175,8169,8198,8339,8245,8259,8333,26.16163802146912,False
5,8246,8234,8202,8303,8179,8220,8172,8156,8180,8214,8364,8241,8288,8347,26.169604778289795,False
6,8271,8253,8257,8309,8242,8211,8163,8175,8173,8217,8373,8261,8291,8358,26.17763352394104,False
7,8304,8264,8293,8338,8246,8204,8156,8187,8165,8212,8380,8266,8285,8360,26.184584140777588,False
8,8268,8237,8162,8327,8172,8189,8149,8147,8173,8221,8378,8222,8290,8356,26.1926543712616,False
9,8243,8232,8162,8291,8202,8175,8129,8155,8171,8213,8349,8218,8277,8353,26.20058917999268,False
10,8236,8214,8170,8284,8180,8177,8137,8177,8171,8198,8325,8215,8270,8357,26.208630800247192,False
11,8211,8198,8150,8259,8167,8186,8158,8185,8174,8194,8299,8190,8255,8337,26.216591119766235,False
12,8178,8179,8140,8206,8172,8190,8168,8192,8184,8203,8279,8170,8227,8305,26.224649667739868,False
13,8170,8171,8135,8207,8183,8201,8189,8203,8209,8224,8281,8165,8224,8301,26.23248076438904,False
14,8186,8188,8173,8228,8218,8217,8208,8207,8214,8229,8275,8171,8229,8307,26.240598440170288,False
15,8172,8176,8119,8195,8174,8207,8201,8169,8210,8228,8264,8152,8226,8306,26.247573375701904,False
16,8169,8188,8140,8193,8202,8192,8172,8162,8203,8230,8264,8160,8212,8299,26.25542020797729,False
17,8196,8203,8198,8237,8236,8205,8166,8183,8207,8239,8287,8192,8224,8308,26.263648509979248,False
18,8208,8193,8164,8244,8220,8218,8171,8178,8222,8244,8306,8190,8255,8318,26.271628856658936,False
19,8215,8207,8198,8224,8253,8212,8157,8183,8218,8233,8280,8184,8239,8295,26.279640197753903,False
20,8186,8195,8155,8217,8213,8204,8163,8160,8209,8226,8260,8152,8212,8269,26.287664890289307,False
21,8167,8188,8147,8210,8224,8197,8157,8138,8180,8206,8249,8142,8197,8258,26.29563283920288,False
22,8182,8190,8191,8193,8232,8164,8131,8130,8134,8177,8234,8162,8182,8259,26.303667306900024,False
23,8175,8172,8125,8182,8177,8136,8121,8112,8119,8175,8235,8150,8182,8272,26.311673879623413,False
24,8187,8189,8174,8184,8231,8142,8106,8136,8111,8176,8235,8160,8185,8279,26.31865191459656,False
25,8187,8179,8181,8183,8201,8137,8097,8145,8108,8173,8229,8164,8194,8280,26.326632738113403,False
26,8161,8159,8123,8179,8157,8141,8118,8160,8134,8187,8232,8153,8197,8281,26.33457660675049,False
27,8154,8169,8141,8166,8190,8173,8163,8207,8181,8215,8249,8154,8192,8281,26.34247589111328,False
28,8146,8165,8137,8159,8193,8189,8200,8204,8208,8221,8256,8145,8186,8263,26.35065579414368,False
29,8143,8165,8172,8163,8208,8186,8211,8195,8193,8199,8223,8149,8162,8238,26.3584463596344,False
30,8125,8140,8138,8150,8154,8181,8220,8181,8177,8187,8196,8135,8137,8233,26.366662979125977,False
31,8117,8138,8132,8126,8169,8176,8208,8173,8165,8171,8186,8126,8114,8229,26.374610662460327,False
32,8149,8148,8203,8119,8222,8174,8181,8188,8152,8159,8185,8152,8117,8232,26.38135671615601,False
33,8177,8146,8160,8156,8175,8176,8184,8169,8162,8186,8208,8156,8162,8264,26.389623641967773,False
34,8204,8201,8190,8209,8215,8175,8176,8175,8158,8197,8221,8165,8175,8278,26.39765977859497,False
35,8207,8227,8207,8228,8221,8159,8147,8184,8142,8179,8214,8158,8161,8268,26.405705213546756,False
36,8196,8210,8156,8238,8177,8145,8130,8169,8139,8169,8190,8142,8151,8261,26.41365361213684,False
37,8204,8220,8182,8261,8190,8150,8129,8174,8148,8170,8169,8152,8133,8253,26.42161536216736,False
38,8193,8218,8163,8260,8180,8150,8137,8174,8166,8175,8179,8145,8123,8239,26.42971253395081,False
39,8189,8214,8183,8228,8203,8145,8139,8184,8167,8177,8176,8149,8118,8237,26.43751287460327,False
40,8194,8194,8173,8213,8172,8150,8161,8188,8181,8181,8171,8154,8124,8248,26.44464612007141,False
41,8187,8182,8140,8218,8160,8164,8192,8193,8206,8189,8182,8146,8133,8244,26.45262312889099,False
42,8190,8203,8186,8224,8213,8176,8197,8206,8197,8190,8189,8154,8125,8234,26.460561752319336,False
43,8173,8196,8145,8219,8195,8182,8194,8179,8191,8190,8191,8137,8130,8241,26.468594074249268,False
44,8170,8205,8172,8213,8234,8186,8183,8183,8195,8190,8186,8149,8137,8240,26.47664952278137,False
45,8181,8221,8203,8234,8219,8182,8182,8191,8190,8196,8200,8172,8150,8240,26.48460364341736,False
46,8170,8217,8146,8244,8174,8184,8192,8164,8184,8198,8207,8157,8159,8249,26.492650032043457,False
47,8183,8218,8184,8228,8220,8207,8201,8179,8181,8185,8182,8164,8145,8263,26.50060176849365,False
48,8177,8195,8157,8216,8186,8216,8219,8183,8188,8186,8173,8164,8137,8265,26.507412910461422,False
49,8166,8202,8149,8207,8191,8196,8222,8175,8183,8191,8173,8159,8123,8256,26.515556812286377,False
50,8170,8209,8181,8195,8205,8172,8208,8164,8168,8184,8179,8161,8121,8261,26.52364706993103,False
51,8158,8185,8148,8191,8184,8154,8199,8143,8160,8186,8186,8154,8136,8260,26.531628847122192,False
52,8170,8186,8185,8195,8214,8142,8184,8150,8147,8180,8165,8161,8122,8236,26.539650917053223,False
53,8170,8174,8158,8187,8172,8134,8173,8139,8144,8174,8147,8141,8113,8227,26.547572374343872,False
54,8158,8180,8147,8173,8176,8136,8170,8147,8146,8163,8148,8130,8114,8228,26.55564975738525,False
55,8166,8201,8180,8191,8189,8143,8173,8172,8143,8157,8158,8146,8105,8228,26.563685417175293,False
56,8168,8203,8147,8216,8166,8148,8181,8169,8153,8167,8173,8147,8116,8245,26.57064962387085,False
57,8188,8222,8206,8209,8226,8160,8177,8196,8166,8174,8180,8169,8143,8255,26.578591108322144,False
58,8183,8204,8189,8186,8194,8156,8185,8189,8172,8182,8184,8163,8149,8249,26.586631298065186,False
59,8158,8184,8134,8182,8162,8142,8191,8164,8159,8181,8183,8146,8133,8251,26.594571352005005,False
60,8162,8182,8152,8192,8168,8142,8186,8174,8152,8181,8181,8157,8140,8263,26.60265278816223,False
61,8174,8174,8138,8187,8153,8141,8172,8170,8164,8185,8181,8156,8156,8265,26.61041665077209,False
62,8180,8195,8196,8166,8205,8130,8146,8168,8147,8169,8169,8161,8129,8246,26.61865758895874,False
63,8153,8184,8171,8161,8171,8124,8156,8156,8135,8165,8174,8150,8124,8236,26.626558303833008,False
64,8137,8167,8130,8173,8155,8131,8186,8154,8145,8170,8158,8133,8126,8239,26.634385347366333,False
65,8152,8176,8171,8163,8196,8141,8191,8169,8146,8159,8121,8134,8093,8234,26.64159226417541,False
66,8153,8171,8145,8147,8171,8144,8203,8175,8158,8167,8152,8137,8102,8235,26.64964389801025,False
67,8164,8182,8180,8160,8189,8154,8209,8202,8165,8188,8195,8170,8140,8245,26.65759253501892,False
68,8161,8173,8164,8164,8171,8160,8205,8189,8170,8194,8218,8174,8164,8263,26.665624141693115,False
69,8173,8185,8167,8152,8190,8174,8207,8188,8188,8198,8252,8181,8192,8293,26.67360281944275,False
70,8202,8203,8254,8139,8231,8192,8208,8227,8203,8213,8263,8216,8210,8311,26.681591510772705,False
71,8158,8157,8168,8126,8157,8189,8207,8191,8207,8223,8249,8184,8203,8296,26.68955683708191,False
72,8132,8159,8129,8134,8154,8180,8192,8161,8191,8202,8236,8157,8191,8274,26.69762420654297,False
73,8154,8184,8160,8130,8161,8177,8175,8173,8170,8192,8230,8162,8192,8267,26.704654455184937,False
74,8145,8177,8143,8105,8157,8172,8158,8168,8156,8204,8218,8155,8188,8257,26.712597846984863,False
75,8136,8178,8164,8109,8188,8177,8157,8176,8166,8215,8234,8167,8207,8270,26.72056818008423,False
76,8137,8180,8142,8135,8170,8191,8182,8184,8204,8233,8262,8172,8243,8296,26.728615522384644,False
77,8144,8197,8174,8140,8201,8202,8189,8201,8211,8229,8235,8169,8218,8271,26.7363862991333,False
78,8137,8175,8159,8126,8170,8209,8209,8191,8196,8210,8206,8157,8191,8247,26.744651794433597,False
79,8123,8163,8122,8112,8158,8207,8238,8179,8192,8199,8195,8153,8192,8267,26.75260663032532,False
80,8143,8195,8209,8118,8230,8193,8225,8208,8184,8192,8183,8174,8175,8274,26.760583639144897,False
81,8139,8176,8155,8133,8166,8175,8212,8183,8185,8196,8190,8157,8173,8268,26.768633365631104,False
82,8147,8171,8137,8129,8171,8168,8211,8166,8183,8195,8184,8167,8180,8281,26.775649547576904,False
83,8181,8190,8206,8129,8216,8162,8202,8187,8182,8198,8179,8197,8189,8301,26.78358769416809,False
84,8172,8177,8157,8149,8170,8152,8201,8178,8189,8208,8208,8176,8204,8291,26.79159450531006,False
85,8160,8174,8150,8156,8174,8152,8201,8174,8187,8204,8216,8167,8198,8272,26.799548149108887,False
86,8160,8177,8159,8148,8181,8149,8197,8171,8186,8209,8193,8171,8193,8276,26.80766177177429,False
87,8157,8187,8176,8140,8201,8144,8182,8176,8180,8209,8186,8170,8195,8275,26.815518856048584,False
88,8145,8174,8162,8130,8169,8144,8176,8172,8172,8194,8198,8162,8187,8259,26.82364654541016,False
89,8148,8164,8138,8130,8146,8135,8185,8164,8177,8199,8196,8155,8175,8258,26.83163833618164,False
90,8174,8190,8205,8148,8198,8130,8181,8188,8177,8207,8174,8177,8171,8263,26.838627338409424,False
91,8155,8172,8151,8148,8150,8133,8179,8179,8183,8200,8188,8171,8190,8267,26.846642017364506,False
