COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
6, 8188, 8196, 8124, 8209, 8139, 8181, 8164, 8146, 8193, 8202, 8177, 8173, 8220, 8326,21.387208223342896
7, 8204, 8215, 8202, 8213, 8239, 8186, 8164, 8188, 8199, 8201, 8182, 8201, 8224, 8325,21.394294023513794
8, 8225, 8221, 8255, 8215, 8255, 8185, 8166, 8222, 8196, 8184, 8173, 8217, 8209, 8321,21.402198791503906
9, 8169, 8179, 8124, 8195, 8146, 8177, 8179, 8186, 8205, 8188, 8169, 8169, 8206, 8320,21.410202264785767
10, 8137, 8165, 8075, 8174, 8126, 8170, 8182, 8150, 8201, 8192, 8146, 8142, 8197, 8303,21.418203592300415
11, 8160, 8194, 8147, 8189, 8203, 8172, 8180, 8159, 8175, 8184, 8142, 8162, 8185, 8280,21.42640233039856
12, 8170, 8209, 8195, 8220, 8221, 8178, 8177, 8175, 8157, 8177, 8171, 8186, 8185, 8268,21.434382677078247
13, 8148, 8183, 8116, 8220, 8136, 8171, 8173, 8146, 8163, 8176, 8186, 8163, 8198, 8263,21.44141721725464
14, 8197, 8225, 8220, 8212, 8217, 8165, 8158, 8176, 8155, 8170, 8184, 8198, 8200, 8270,21.449326992034912
15, 8241, 8249, 8297, 8237, 8242, 8166, 8155, 8204, 8151, 8183, 8221, 8242, 8215, 8303,21.45741319656372
16, 8193, 8203, 8148, 8262, 8142, 8149, 8156, 8147, 8168, 8189, 8250, 8201, 8233, 8310,21.46534299850464
17, 8191, 8208, 8193, 8243, 8202, 8138, 8140, 8151, 8157, 8164, 8215, 8195, 8215, 8275,21.473653078079224
18, 8216, 8202, 8252, 8221, 8216, 8157, 8154, 8188, 8154, 8170, 8218, 8225, 8222, 8296,21.48137903213501
19, 8195, 8183, 8168, 8229, 8162, 8161, 8175, 8175, 8161, 8191, 8256, 8230, 8256, 8356,21.48935079574585
20, 8202, 8200, 8157, 8242, 8154, 8135, 8150, 8153, 8126, 8173, 8233, 8219, 8249, 8346,21.497102975845337
21, 8246, 8212, 8187, 8255, 8152, 8137, 8139, 8156, 8101, 8161, 8201, 8207, 8228, 8316,21.50533175468445
22, 8265, 8216, 8204, 8247, 8195, 8177, 8166, 8196, 8128, 8176, 8209, 8221, 8230, 8336,21.513211250305176
23, 8226, 8203, 8144, 8219, 8197, 8196, 8187, 8204, 8165, 8189, 8212, 8202, 8239, 8355,21.520347833633423
24, 8212, 8208, 8151, 8223, 8205, 8201, 8167, 8185, 8160, 8189, 8175, 8174, 8214, 8327,21.528242826461792
25, 8223, 8223, 8191, 8237, 8204, 8215, 8146, 8172, 8148, 8186, 8157, 8176, 8192, 8298,21.536361932754517
26, 8198, 8221, 8137, 8221, 8174, 8213, 8150, 8155, 8174, 8190, 8177, 8174, 8210, 8307,21.544384956359863
27, 8196, 8225, 8193, 8208, 8232, 8208, 8135, 8177, 8179, 8191, 8166, 8185, 8211, 8317,21.55215573310852
28, 8185, 8182, 8178, 8193, 8194, 8210, 8131, 8178, 8156, 8188, 8147, 8159, 8192, 8294,21.560378074645996
29, 8164, 8153, 8106, 8160, 8164, 8215, 8152, 8156, 8142, 8177, 8144, 8132, 8179, 8269,21.56840682029724
30, 8191, 8189, 8194, 8159, 8245, 8220, 8166, 8187, 8148, 8174, 8139, 8174, 8177, 8297,21.575244188308716
31, 8186, 8177, 8178, 8189, 8205, 8216, 8176, 8198, 8175, 8194, 8149, 8178, 8200, 8339,21.584386825561523
32, 8154, 8152, 8128, 8178, 8167, 8200, 8158, 8181, 8168, 8190, 8145, 8143, 8198, 8303,21.59129238128662
33, 8148, 8157, 8139, 8135, 8170, 8179, 8121, 8157, 8132, 8168, 8121, 8135, 8178, 8251,21.59913992881775
34, 8158, 8176, 8148, 8144, 8172, 8170, 8106, 8146, 8132, 8175, 8123, 8161, 8189, 8273,21.607264518737793
35, 8177, 8197, 8186, 8191, 8186, 8186, 8110, 8161, 8151, 8190, 8148, 8187, 8203, 8314,21.615164756774902
36, 8190, 8191, 8158, 8197, 8163, 8198, 8127, 8149, 8162, 8192, 8158, 8172, 8210, 8317,21.623170137405396
37, 8222, 8205, 8191, 8189, 8211, 8182, 8137, 8165, 8157, 8189, 8141, 8181, 8208, 8308,21.631216049194336
38, 8224, 8195, 8187, 8193, 8191, 8169, 8155, 8188, 8157, 8191, 8143, 8183, 8201, 8301,21.639180421829224
39, 8180, 8176, 8132, 8182, 8160, 8171, 8170, 8187, 8167, 8193, 8154, 8155, 8192, 8277,21.647213220596313
40, 8178, 8200, 8210, 8174, 8238, 8181, 8165, 8205, 8168, 8188, 8132, 8165, 8174, 8264,21.65425157546997
41, 8148, 8169, 8133, 8163, 8180, 8187, 8173, 8168, 8166, 8181, 8106, 8132, 8153, 8265,21.662199020385742
42, 8113, 8146, 8099, 8125, 8173, 8198, 8175, 8146, 8143, 8152, 8075, 8113, 8109, 8233,21.67042326927185
43, 8142, 8167, 8214, 8106, 8229, 8215, 8175, 8177, 8120, 8137, 8070, 8149, 8096, 8218,21.67813754081726
44, 8145, 8153, 8154, 8119, 8163, 8217, 8196, 8160, 8134, 8159, 8108, 8142, 8136, 8244,21.68616533279419
45, 8123, 8143, 8116, 8119, 8160, 8217, 8193, 8158, 8140, 8167, 8122, 8143, 8149, 8254,21.694279670715332
46, 8116, 8145, 8148, 8120, 8180, 8222, 8177, 8180, 8144, 8170, 8121, 8158, 8152, 8256,21.70216417312622
47, 8132, 8168, 8179, 8135, 8179, 8223, 8178, 8193, 8173, 8185, 8132, 8167, 8172, 8271,21.710198402404785
48, 8149, 8174, 8174, 8136, 8155, 8212, 8183, 8195, 8192, 8187, 8135, 8158, 8174, 8265,21.71834897994995
49, 8154, 8159, 8136, 8136, 8145, 8198, 8180, 8181, 8186, 8179, 8122, 8135, 8149, 8238,21.725173234939575
50, 8182, 8183, 8193, 8150, 8192, 8196, 8180, 8195, 8167, 8168, 8103, 8152, 8124, 8227,21.733269453048706
51, 8168, 8173, 8155, 8148, 8143, 8202, 8196, 8183, 8173, 8166, 8108, 8149, 8137, 8233,21.741396188735962
52, 8162, 8172, 8172, 8141, 8187, 8216, 8191, 8191, 8181, 8167, 8108, 8150, 8143, 8230,21.749095678329468
53, 8179, 8181, 8246, 8130, 8222, 8223, 8174, 8206, 8163, 8155, 8091, 8161, 8118, 8218,21.757126569747925
54, 8125, 8132, 8119, 8095, 8100, 8209, 8185, 8151, 8147, 8136, 8083, 8119, 8109, 8203,21.765153408050537
55, 8120, 8152, 8140, 8101, 8140, 8214, 8182, 8155, 8135, 8125, 8087, 8128, 8104, 8198,21.773200273513794
56, 8180, 8193, 8229, 8150, 8183, 8224, 8172, 8183, 8126, 8133, 8111, 8166, 8109, 8229,21.78015971183777
57, 8165, 8161, 8154, 8141, 8123, 8206, 8176, 8151, 8116, 8131, 8121, 8154, 8115, 8246,21.788310527801514
58, 8126, 8139, 8134, 8107, 8136, 8193, 8178, 8149, 8118, 8129, 8109, 8151, 8109, 8230,21.79636025428772
59, 8132, 8150, 8169, 8107, 8163, 8190, 8178, 8176, 8142, 8147, 8121, 8161, 8126, 8240,21.804368495941162
60, 8151, 8157, 8203, 8109, 8177, 8188, 8169, 8192, 8158, 8157, 8137, 8170, 8147, 8264,21.81228804588318
61, 8139, 8145, 8162, 8121, 8143, 8188, 8174, 8176, 8179, 8169, 8143, 8159, 8162, 8266,21.820175409317017
62, 8143, 8165, 8159, 8150, 8142, 8194, 8181, 8172, 8196, 8184, 8152, 8160, 8178, 8263,21.82816243171692
63, 8159, 8177, 8188, 8150, 8132, 8191, 8166, 8181, 8187, 8182, 8161, 8171, 8189, 8263,21.83618474006653
64, 8136, 8152, 8110, 8135, 8085, 8178, 8152, 8145, 8176, 8177, 8158, 8148, 8183, 8258,21.84432625770569
65, 8164, 8194, 8192, 8144, 8185, 8177, 8150, 8160, 8165, 8169, 8145, 8166, 8164, 8258,21.851201057434082
66, 8201, 8193, 8237, 8156, 8183, 8180, 8171, 8190, 8181, 8170, 8172, 8185, 8187, 8277,21.85927700996399
67, 8179, 8148, 8130, 8162, 8095, 8182, 8196, 8182, 8210, 8182, 8185, 8157, 8211, 8284,21.867265462875366
68, 8167, 8177, 8184, 8157, 8159, 8187, 8195, 8200, 8183, 8161, 8129, 8151, 8158, 8249,21.8753719329834
69, 8137, 8161, 8172, 8122, 8130, 8168, 8183, 8173, 8128, 8125, 8085, 8124, 8100, 8206,21.883140325546265
70, 8113, 8118, 8104, 8104, 8074, 8154, 8156, 8133, 8104, 8110, 8075, 8107, 8094, 8187,21.891122579574585
71, 8126, 8134, 8149, 8111, 8113, 8162, 8139, 8150, 8105, 8116, 8084, 8142, 8105, 8197,21.899205923080444
72, 8135, 8149, 8182, 8115, 8137, 8161, 8151, 8170, 8117, 8127, 8119, 8165, 8119, 8227,21.90726113319397
73, 8142, 8139, 8168, 8118, 8122, 8157, 8162, 8168, 8140, 8142, 8148, 8169, 8149, 8263,21.915168285369873
74, 8133, 8142, 8116, 8120, 8107, 8170, 8173, 8162, 8176, 8160, 8166, 8155, 8176, 8278,21.922346353530884
75, 8132, 8183, 8166, 8131, 8163, 8182, 8179, 8193, 8194, 8167, 8172, 8170, 8170, 8262,21.930253744125366
76, 8135, 8169, 8174, 8148, 8107, 8176, 8173, 8185, 8197, 8179, 8170, 8186, 8172, 8263,21.938372135162354
77, 8147, 8156, 8135, 8158, 8075, 8175, 8160, 8153, 8204, 8187, 8168, 8177, 8190, 8278,21.946228981018066
78, 8191, 8218, 8255, 8164, 8199, 8182, 8139, 8187, 8187, 8168, 8163, 8202, 8179, 8279,21.95439338684082
79, 8176, 8201, 8200, 8161, 8135, 8179, 8145, 8175, 8177, 8165, 8167, 8183, 8182, 8288,21.96227765083313
80, 8145, 8162, 8101, 8154, 8076, 8187, 8159, 8146, 8177, 8176, 8157, 8153, 8187, 8287,21.97041130065918
81, 8166, 8184, 8186, 8154, 8151, 8212, 8164, 8179, 8166, 8170, 8140, 8170, 8160, 8271,21.978333950042725
82, 8149, 8169, 8173, 8139, 8128, 8216, 8179, 8185, 8171, 8164, 8145, 8157, 8150, 8262,21.98540496826172
83, 8119, 8147, 8129, 8111, 8107, 8209, 8197, 8186, 8186, 8168, 8152, 8148, 8162, 8259,21.99329113960266
84, 8122, 8150, 8139, 8113, 8114, 8212, 8212, 8216, 8205, 8178, 8153, 8162, 8175, 8261,22.001347303390503
85, 8134, 8161, 8182, 8125, 8134, 8209, 8212, 8244, 8221, 8182, 8146, 8172, 8167, 8260,22.009196281433105
86, 8139, 8152, 8171, 8119, 8111, 8204, 8210, 8233, 8234, 8187, 8159, 8160, 8170, 8265,22.017333984375
87, 8140, 8145, 8116, 8119, 8087, 8209, 8210, 8195, 8244, 8209, 8182, 8145, 8197, 8268,22.025230407714844
88, 8165, 8172, 8210, 8139, 8161, 8206, 8185, 8198, 8219, 8202, 8160, 8171, 8178, 8248,22.03338098526001
89, 8156, 8144, 8187, 8141, 8110, 8199, 8170, 8169, 8185, 8168, 8131, 8157, 8142, 8227,22.041162490844727
90, 8142, 8120, 8129, 8131, 8088, 8208, 8176, 8133, 8165, 8149, 8119, 8135, 8123, 8214,22.048298358917236
91, 8175, 8153, 8228, 8149, 8171, 8215, 8166, 8147, 8144, 8144, 8107, 8164, 8101, 8202,22.056163549423218
92, 8166, 8149, 8178, 8164, 8122, 8198, 8151, 8112, 8130, 8142, 8110, 8148, 8101, 8208,22.066815614700317
93, 8152, 8147, 8141, 8149, 8116, 8188, 8132, 8091, 8115, 8138, 8130, 8146, 8124, 8240,22.072209119796753
94, 8167, 8146, 8172, 8137, 8131, 8194, 8126, 8120, 8122, 8155, 8167, 8175, 8153, 8276,22.08020806312561
95, 8175, 8150, 8165, 8158, 8118, 8197, 8143, 8143, 8149, 8183, 8197, 8185, 8177, 8298,22.088208198547363
96, 8181, 8166, 8186, 8174, 8134, 8193, 8150, 8167, 8150, 8187, 8196, 8192, 8190, 8292,22.096258640289307
97, 8153, 8132, 8137, 8150, 8107, 8181, 8150, 8161, 8136, 8183, 8184, 8165, 8192, 8273,22.104126453399658
98, 8127, 8103, 8143, 8114, 8138, 8185, 8162, 8163, 8132, 8180, 8156, 8160, 8172, 8267,22.112110137939453
99, 8112, 8090, 8144, 8096, 8134, 8186, 8178, 8164, 8135, 8172, 8132, 8158, 8157, 8263,22.119213819503784
100, 8095, 8095, 8118, 8094, 8114, 8166, 8161, 8144, 8122, 8158, 8123, 8127, 8137, 8226,22.127323150634766
101, 8097, 8122, 8171, 8108, 8150, 8173, 8144, 8151, 8113, 8152, 8111, 8120, 8101, 8188,22.135221004486084
102, 8092, 8118, 8134, 8130, 8122, 8202, 8182, 8147, 8149, 8158, 8114, 8112, 8103, 8194,22.143193006515503
103, 8131, 8149, 8208, 8146, 8195, 8222, 8208, 8192, 8178, 8153, 8117, 8151, 8114, 8210,22.151377201080322
104, 8167, 8159, 8282, 8156, 8217, 8218, 8191, 8232, 8172, 8154, 8116, 8183, 8107, 8213,22.159372329711914
105, 8121, 8104, 8135, 8149, 8099, 8190, 8168, 8164, 8152, 8152, 8113, 8133, 8100, 8206,22.167168140411377
106, 8105, 8108, 8135, 8133, 8128, 8166, 8140, 8132, 8128, 8134, 8110, 8132, 8102, 8204,22.175333976745605
107, 8132, 8130, 8194, 8139, 8167, 8149, 8116, 8143, 8123, 8141, 8147, 8165, 8136, 8224,22.18233561515808
108, 8149, 8127, 8167, 8158, 8145, 8136, 8091, 8138, 8121, 8161, 8179, 8170, 8169, 8257,22.190352201461792
109, 8165, 8126, 8161, 8160, 8126, 8136, 8078, 8137, 8122, 8163, 8176, 8174, 8174, 8288,22.19820499420166
110, 8168, 8133, 8159, 8145, 8116, 8139, 8097, 8144, 8133, 8167, 8177, 8178, 8171, 8306,22.206407070159912
111, 8157, 8138, 8167, 8132, 8139, 8143, 8116, 8165, 8125, 8165, 8180, 8182, 8164, 8299,22.214261531829834
112, 8116, 8110, 8136, 8109, 8131, 8151, 8133, 8175, 8125, 8155, 8173, 8161, 8153, 8271,22.222527980804443
113, 8099, 8110, 8172, 8103, 8169, 8174, 8155, 8202, 8147, 8153, 8152, 8158, 8133, 8241,22.23021173477173
114, 8100, 8112, 8162, 8122, 8137, 8194, 8184, 8204, 8160, 8154, 8139, 8153, 8113, 8218,22.2383553981781
115, 8080, 8090, 8083, 8120, 8092, 8194, 8193, 8169, 8164, 8153, 8137, 8123, 8102, 8199,22.246179342269897
116, 8104, 8109, 8197, 8107, 8203, 8191, 8165, 8197, 8163, 8159, 8140, 8156, 8094, 8195,22.25323796272278
117, 8129, 8119, 8223, 8127, 8179, 8197, 8164, 8206, 8180, 8178, 8174, 8177, 8123, 8232,22.261207342147827
118, 8123, 8133, 8140, 8174, 8110, 8204, 8186, 8178, 8213, 8192, 8207, 8157, 8165, 8261,22.269195079803467
119, 8132, 8162, 8161, 8207, 8159, 8203, 8183, 8184, 8235, 8204, 8219, 8164, 8189, 8261,22.27712106704712
120, 8155, 8169, 8169, 8231, 8187, 8204, 8172, 8189, 8249, 8224, 8243, 8180, 8215, 8276,22.28539204597473
121, 8198, 8205, 8217, 8264, 8211, 8208, 8162, 8193, 8247, 8232, 8253, 8206, 8237, 8306,22.293275356292725
122, 8212, 8219, 8203, 8272, 8166, 8199, 8153, 8172, 8237, 8230, 8250, 8206, 8255, 8326,22.30138349533081
123, 8207, 8215, 8171, 8255, 8148, 8187, 8135, 8153, 8209, 8219, 8229, 8196, 8243, 8331,22.309351444244385
124, 8205, 8206, 8203, 8238, 8177, 8170, 8120, 8154, 8163, 8189, 8182, 8196, 8196, 8317,22.316383123397827
125, 8165, 8161, 8144, 8209, 8134, 8150, 8136, 8137, 8153, 8171, 8148, 8170, 8165, 8297,22.32419180870056
126, 8163, 8165, 8169, 8176, 8160, 8147, 8144, 8167, 8161, 8172, 8128, 8169, 8148, 8284,22.332388877868652
127, 8189, 8176, 8187, 8168, 8161, 8147, 8143, 8189, 8170, 8179, 8118, 8165, 8143, 8290,22.340187072753906
237, 8188, 8161, 8150, 8176, 8145, 8150, 8151, 8176, 8182, 8175, 8130, 8156, 8151, 8303,22.34844207763672
0, 8201, 8174, 8220, 8184, 8196, 8178, 8161, 8212, 8192, 8171, 8147, 8191, 8159, 8309,22.3562912940979
1, 8200, 8179, 8193, 8187, 8164, 8201, 8176, 8208, 8208, 8191, 8148, 8178, 8176, 8312,22.364407062530518
2, 8192, 8186, 8147, 8189, 8151, 8204, 8179, 8173, 8221, 8201, 8155, 8159, 8191, 8315,22.372350215911865
3, 8204, 8189, 8162, 8198, 8159, 8211, 8187, 8181, 8233, 8202, 8196, 8178, 8210, 8323,22.37941861152649
4, 8217, 8194, 8170, 8214, 8164, 8216, 8205, 8197, 8237, 8211, 8211, 8188, 8223, 8331,22.387243032455444
5, 8215, 8201, 8207, 8223, 8188, 8206, 8192, 8189, 8216, 8204, 8175, 8191, 8201, 8324,22.395171642303467
6, 8179, 8170, 8157, 8214, 8136, 8182, 8164, 8149, 8201, 8193, 8175, 8169, 8192, 8310,22.403213024139404
7, 8170, 8173, 8152, 8204, 8150, 8162, 8145, 8148, 8195, 8194, 8191, 8164, 8209, 8300,22.41141414642334
8, 8166, 8188, 8169, 8195, 8160, 8143, 8140, 8161, 8190, 8200, 8167, 8158, 8201, 8294,22.41914987564087
9, 8127, 8168, 8131, 8188, 8143, 8121, 8133, 8154, 8182, 8193, 8134, 8135, 8167, 8274,22.42739176750183
10, 8139, 8160, 8187, 8174, 8186, 8118, 8125, 8179, 8163, 8171, 8121, 8158, 8147, 8257,22.435367584228516
11, 8162, 8137, 8158, 8147, 8124, 8113, 8146, 8167, 8158, 8156, 8121, 8163, 8149, 8264,22.443342208862305
12, 8159, 8132, 8146, 8135, 8119, 8104, 8161, 8152, 8154, 8149, 8111, 8152, 8134, 8263,22.450230836868286
13, 8164, 8144, 8207, 8145, 8170, 8110, 8150, 8167, 8140, 8150, 8113, 8155, 8114, 8244,22.458417415618896
14, 8161, 8138, 8152, 8157, 8136, 8118, 8160, 8155, 8150, 8151, 8128, 8141, 8115, 8240,22.46623468399048
15, 8164, 8151, 8155, 8169, 8145, 8122, 8180, 8168, 8170, 8145, 8122, 8155, 8112, 8257,22.474224090576172
16, 8163, 8143, 8172, 8176, 8127, 8129, 8188, 8183, 8176, 8150, 8130, 8164, 8117, 8268,22.482203483581543
17, 8169, 8137, 8166, 8178, 8104, 8142, 8200, 8182, 8174, 8153, 8148, 8162, 8121, 8254,22.490418910980225
18, 8185, 8154, 8176, 8171, 8109, 8150, 8217, 8172, 8172, 8144, 8158, 8175, 8123, 8254,22.49819302558899
19, 8178, 8151, 8162, 8161, 8124, 8137, 8203, 8152, 8170, 8154, 8186, 8177, 8155, 8276,22.506409645080566
20, 8182, 8161, 8206, 8177, 8171, 8120, 8154, 8161, 8162, 8168, 8197, 8192, 8172, 8282,22.51319646835327
21, 8178, 8158, 8153, 8202, 8113, 8105, 8131, 8144, 8165, 8177, 8186, 8168, 8172, 8280,22.52118945121765
22, 8191, 8181, 8164, 8207, 8129, 8095, 8122, 8140, 8163, 8179, 8174, 8162, 8172, 8290,22.52924394607544
23, 8225, 8205, 8269, 8199, 8194, 8092, 8105, 8166, 8142, 8169, 8171, 8205, 8166, 8303,22.537501335144043
24, 8192, 8166, 8165, 8188, 8106, 8084, 8112, 8130, 8138, 8165, 8173, 8175, 8163, 8308,22.545171976089478
25, 8171, 8169, 8125, 8181, 8110, 8085, 8123, 8140, 8143, 8163, 8158, 8151, 8151, 8299,22.55337429046631
26, 8178, 8184, 8173, 8173, 8150, 8101, 8139, 8190, 8154, 8157, 8152, 8167, 8139, 8277,22.56132984161377
27, 8143, 8160, 8132, 8157, 8117, 8104, 8153, 8183, 8159, 8153, 8134, 8150, 8124, 8247,22.569219827651978
28, 8120, 8143, 8133, 8139, 8119, 8099, 8148, 8173, 8153, 8147, 8100, 8131, 8107, 8233,22.57734990119934
29, 8140, 8138, 8153, 8141, 8122, 8105, 8150, 8175, 8159, 8144, 8111, 8144, 8109, 8256,22.58449387550354
30, 8180, 8162, 8205, 8168, 8158, 8118, 8156, 8194, 8165, 8146, 8146, 8187, 8115, 8281,22.59229803085327
31, 8190, 8167, 8198, 8189, 8155, 8131, 8169, 8195, 8187, 8166, 8177, 8193, 8143, 8295,22.60033345222473
32, 8207, 8171, 8182, 8198, 8163, 8153, 8187, 8198, 8226, 8191, 8201, 8197, 8191, 8318,22.608359336853027
33, 8236, 8196, 8217, 8215, 8182, 8170, 8195, 8217, 8234, 8193, 8210, 8219, 8216, 8341,22.616462469100952
34, 8209, 8196, 8166, 8216, 8139, 8165, 8194, 8181, 8223, 8190, 8202, 8182, 8211, 8328,22.6241614818573
35, 8208, 8224, 8217, 8204, 8207, 8162, 8169, 8175, 8212, 8190, 8178, 8178, 8190, 8301,22.63240075111389
36, 8225, 8219, 8236, 8202, 8207, 8150, 8150, 8181, 8206, 8190, 8166, 8196, 8187, 8303,22.639400482177734
37, 8185, 8165, 8134, 8196, 8124, 8128, 8149, 8142, 8198, 8181, 8159, 8158, 8186, 8295,22.647318363189697
38, 8140, 8153, 8123, 8156, 8144, 8123, 8142, 8148, 8181, 8169, 8150, 8143, 8169, 8267,22.65536093711853
39, 8121, 8152, 8131, 8122, 8158, 8129, 8144, 8159, 8167, 8163, 8146, 8144, 8159, 8254,22.663416862487793
40, 8128, 8151, 8167, 8125, 8175, 8136, 8147, 8153, 8150, 8146, 8124, 8141, 8141, 8242,22.67117929458618
41, 8109, 8153, 8120, 8132, 8140, 8143, 8153, 8143, 8151, 8142, 8116, 8132, 8134, 8226,22.679403066635132
42, 8116, 8170, 8118, 8132, 8145, 8144, 8157, 8140, 8158, 8160, 8133, 8139, 8150, 8229,22.687326669692993
43, 8167, 8185, 8230, 8134, 8209, 8141, 8155, 8160, 8163, 8165, 8147, 8175, 8159, 8259,22.69512963294983
44, 8169, 8165, 8184, 8151, 8164, 8142, 8167, 8162, 8186, 8173, 8175, 8175, 8179, 8296,22.703306674957275
45, 8170, 8170, 8171, 8160, 8166, 8149, 8168, 8177, 8201, 8182, 8188, 8169, 8195, 8307,22.71138596534729
46, 8169, 8166, 8180, 8147, 8172, 8136, 8162, 8183, 8190, 8172, 8174, 8168, 8187, 8291,22.718212127685547
47, 8162, 8150, 8145, 8143, 8138, 8125, 8164, 8153, 8168, 8163, 8167, 8156, 8172, 8285,22.726325750350952
48, 8201, 8181, 8216, 8164, 8181, 8136, 8155, 8164, 8154, 8164, 8164, 8194, 8167, 8307,22.734333038330078
49, 8216, 8191, 8203, 8185, 8163, 8136, 8148, 8163, 8164, 8162, 8166, 8200, 8189, 8340,22.742398500442505
50, 8207, 8197, 8170, 8195, 8155, 8131, 8146, 8149, 8176, 8161, 8175, 8176, 8207, 8351,22.75032091140747
51, 8220, 8218, 8210, 8199, 8187, 8136, 8137, 8164, 8177, 8170, 8183, 8188, 8203, 8345,22.75838279724121
52, 8216, 8211, 8179, 8191, 8159, 8126, 8134, 8150, 8187, 8177, 8180, 8183, 8203, 8345,22.766332626342773
53, 8202, 8216, 8167, 8178, 8172, 8121, 8136, 8152, 8183, 8166, 8167, 8176, 8195, 8337,22.774333238601685
54, 8186, 8202, 8159, 8161, 8159, 8128, 8139, 8160, 8169, 8165, 8165, 8169, 8184, 8321,22.781200885772705
55, 8178, 8180, 8154, 8156, 8155, 8131, 8147, 8166, 8176, 8174, 8161, 8163, 8183, 8312,22.789409160614014
56, 8172, 8175, 8163, 8168, 8174, 8138, 8152, 8188, 8193, 8172, 8149, 8162, 8185, 8294,22.797281503677368
57, 8139, 8151, 8121, 8151, 8139, 8136, 8158, 8178, 8192, 8162, 8137, 8134, 8171, 8261,22.805381774902344
58, 8126, 8150, 8155, 8120, 8162, 8128, 8157, 8180, 8163, 8147, 8113, 8137, 8137, 8240,22.813353538513184
59, 8126, 8138, 8148, 8114, 8141, 8130, 8168, 8183, 8159, 8149, 8121, 8137, 8129, 8240,22.821180820465088
60, 8117, 8130, 8122, 8123, 8137, 8143, 8185, 8186, 8175, 8154, 8151, 8133, 8142, 8235,22.829259395599365
61, 8130, 8158, 8210, 8126, 8195, 8153, 8188, 8204, 8166, 8147, 8151, 8164, 8142, 8239,22.8364040851593
62, 8154, 8161, 8185, 8142, 8136, 8156, 8207, 8181, 8174, 8156, 8164, 8162, 8162, 8284,22.844241857528687
63, 8186, 8176, 8147, 8182, 8120, 8163, 8224, 8182, 8196, 8170, 8190, 8171, 8190, 8333,22.852421045303345
64, 8210, 8205, 8196, 8210, 8160, 8164, 8222, 8193, 8187, 8172, 8193, 8199, 8205, 8341,22.86035180091858
65, 8205, 8204, 8198, 8197, 8152, 8150, 8204, 8167, 8165, 8168, 8186, 8185, 8216, 8325,22.8684139251709
66, 8191, 8190, 8176, 8166, 8141, 8136, 8175, 8165, 8158, 8171, 8185, 8170, 8217, 8308,22.87630796432495
67, 8172, 8171, 8146, 8155, 8126, 8130, 8170, 8163, 8168, 8183, 8190, 8166, 8226, 8312,22.88439702987671
68, 8185, 8184, 8190, 8168, 8175, 8137, 8174, 8173, 8179, 8180, 8188, 8188, 8230, 8329,22.892367601394653
69, 8208, 8184, 8201, 8179, 8160, 8143, 8174, 8179, 8188, 8179, 8186, 8188, 8225, 8332,22.900227546691895
70, 8181, 8165, 8137, 8174, 8119, 8129, 8163, 8153, 8182, 8184, 8158, 8153, 8202, 8295,22.907251834869385
71, 8154, 8180, 8179, 8164, 8183, 8113, 8143, 8151, 8157, 8167, 8113, 8151, 8165, 8249,22.915372371673584
72, 8141, 8159, 8164, 8149, 8155, 8112, 8145, 8145, 8158, 8155, 8113, 8134, 8158, 8244,22.923271656036377
73, 8136, 8148, 8140, 8134, 8141, 8115, 8149, 8148, 8167, 8165, 8119, 8131, 8157, 8241,22.93141198158264
74, 8133, 8158, 8179, 8124, 8170, 8130, 8157, 8168, 8159, 8165, 8100, 8152, 8138, 8226,22.939369201660156
75, 8122, 8130, 8151, 8121, 8144, 8154, 8192, 8168, 8168, 8153, 8114, 8142, 8142, 8239,22.947183847427368
76, 8155, 8138, 8164, 8147, 8150, 8167, 8208, 8183, 8183, 8149, 8161, 8170, 8177, 8276,22.95534920692444
77, 8192, 8161, 8172, 8177, 8125, 8152, 8205, 8173, 8182, 8157, 8202, 8198, 8205, 8300,22.96339201927185
78, 8194, 8162, 8174, 8170, 8126, 8133, 8202, 8160, 8166, 8159, 8207, 8193, 8200, 8301,22.970329761505127
79, 8191, 8161, 8189, 8157, 8142, 8126, 8207, 8170, 8157, 8155, 8189, 8184, 8193, 8299,22.978207111358643
80, 8187, 8168, 8156, 8170, 8114, 8122, 8211, 8161, 8156, 8150, 8178, 8176, 8196, 8305,22.986364126205444
81, 8193, 8193, 8179, 8175, 8129, 8124, 8197, 8172, 8143, 8149, 8178, 8190, 8192, 8312,22.994407892227173
82, 8186, 8188, 8171, 8166, 8099, 8123, 8174, 8160, 8135, 8151, 8183, 8174, 8195, 8300,23.002304077148438
83, 8165, 8172, 8152, 8154, 8108, 8119, 8150, 8143, 8130, 8146, 8160, 8157, 8189, 8277,23.0104079246521
84, 8144, 8157, 8156, 8138, 8146, 8123, 8147, 8157, 8128, 8149, 8144, 8161, 8182, 8274,23.018315315246582
85, 8124, 8140, 8115, 8124, 8126, 8135, 8164, 8150, 8144, 8167, 8152, 8138, 8186, 8279,23.026262760162354
86, 8134, 8168, 8180, 8117, 8177, 8145, 8152, 8168, 8144, 8163, 8127, 8141, 8158, 8242,23.034355640411377
87, 8119, 8159, 8192, 8118, 8150, 8141, 8144, 8176, 8134, 8152, 8112, 8139, 8135, 8205,23.041410207748413
