COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
40,8158,8140,8184,8164,8179,8180,8206,8213,8174,8195,8244,8164,8173,8266,21.79814481735229,False
41,8115,8115,8113,8137,8162,8143,8177,8157,8143,8186,8234,8139,8174,8245,21.805968046188354,False
42,8147,8135,8175,8141,8196,8163,8161,8154,8129,8179,8244,8169,8184,8255,21.81396436691284,False
43,8174,8138,8176,8179,8152,8207,8179,8164,8151,8192,8273,8189,8216,8287,21.82204747200012,False
44,8169,8148,8197,8191,8184,8224,8181,8177,8157,8195,8256,8203,8223,8284,21.830151081085205,False
45,8173,8157,8193,8202,8189,8214,8174,8169,8167,8194,8262,8204,8235,8293,21.83811902999878,False
46,8213,8185,8201,8243,8176,8201,8173,8169,8191,8210,8309,8220,8271,8340,21.846049308776852,False
47,8240,8200,8223,8255,8183,8183,8161,8175,8188,8215,8316,8236,8286,8359,21.854111909866333,False
48,8232,8174,8196,8228,8188,8176,8148,8150,8172,8204,8289,8218,8277,8345,21.861013174057007,False
49,8240,8176,8239,8229,8220,8185,8140,8144,8149,8187,8257,8220,8240,8328,21.869006872177124,False
50,8209,8157,8178,8220,8146,8162,8141,8117,8127,8166,8239,8200,8204,8307,21.87687849998474,False
51,8185,8155,8163,8198,8148,8150,8147,8126,8124,8171,8234,8193,8193,8288,21.885215520858765,False
52,8212,8179,8258,8205,8215,8170,8169,8188,8140,8179,8228,8221,8197,8291,21.89315938949585,False
53,8191,8146,8172,8200,8162,8171,8213,8185,8153,8174,8237,8200,8210,8313,21.90083599090576,False
54,8178,8140,8151,8182,8174,8167,8214,8182,8141,8180,8250,8201,8223,8329,21.9100399017334,False
55,8191,8161,8187,8187,8168,8172,8190,8191,8137,8185,8245,8211,8232,8331,21.916935682296756,False
56,8187,8170,8169,8188,8162,8175,8184,8179,8145,8175,8229,8195,8218,8315,21.923884391784668,False
57,8196,8176,8189,8177,8192,8172,8172,8178,8142,8179,8240,8200,8209,8316,21.93204355239868,False
58,8202,8169,8154,8192,8151,8178,8164,8163,8147,8200,8255,8189,8237,8343,21.939906358718872,False
59,8197,8172,8171,8200,8186,8184,8151,8147,8139,8190,8226,8182,8236,8331,21.947973012924194,False
60,8187,8161,8160,8180,8180,8173,8136,8119,8128,8169,8212,8173,8210,8298,21.95595598220825,False
61,8196,8178,8142,8181,8152,8176,8138,8121,8137,8181,8221,8168,8217,8302,21.96397852897644,False
62,8212,8187,8201,8183,8196,8194,8151,8165,8157,8198,8213,8183,8233,8319,21.97209620475769,False
63,8182,8132,8146,8162,8174,8181,8143,8153,8168,8183,8207,8155,8220,8306,21.98007130622864,False
64,8171,8136,8157,8154,8197,8161,8109,8146,8133,8156,8189,8144,8170,8269,21.98796844482422,False
65,8172,8161,8187,8159,8186,8171,8129,8153,8109,8160,8170,8149,8147,8257,21.99520254135132,False
66,8131,8141,8137,8141,8160,8168,8169,8142,8115,8167,8165,8126,8154,8251,22.003092050552368,False
67,8098,8132,8143,8116,8194,8146,8158,8160,8088,8153,8152,8132,8138,8223,22.01118779182434,False
68,8115,8122,8147,8114,8162,8152,8155,8150,8072,8155,8165,8142,8149,8231,22.019190549850464,False
69,8175,8141,8230,8142,8197,8163,8157,8151,8096,8176,8199,8173,8176,8278,22.02702045440674,False
70,8168,8149,8187,8164,8176,8133,8139,8173,8136,8192,8222,8182,8185,8301,22.035138607025143,False
71,8132,8141,8098,8160,8125,8134,8133,8175,8172,8194,8214,8154,8192,8280,22.043193578720093,False
72,8160,8163,8185,8162,8190,8191,8145,8204,8192,8191,8204,8162,8188,8265,22.05013608932495,False
73,8152,8152,8154,8172,8184,8184,8158,8193,8189,8180,8206,8159,8175,8271,22.05809044837952,False
74,8146,8149,8147,8177,8188,8171,8165,8161,8156,8160,8183,8159,8152,8272,22.06615281105041,False
75,8166,8146,8170,8166,8154,8215,8186,8144,8137,8156,8176,8155,8142,8268,22.07418894767761,False
76,8142,8129,8118,8140,8133,8206,8187,8133,8133,8163,8188,8140,8143,8261,22.082115650177,False
77,8148,8153,8219,8127,8234,8174,8163,8163,8105,8154,8181,8174,8135,8256,22.09016275405884,False
78,8167,8141,8211,8146,8181,8195,8183,8160,8125,8159,8194,8168,8153,8269,22.09818744659424,False
79,8146,8127,8092,8165,8123,8196,8203,8156,8178,8183,8206,8137,8173,8276,22.106173992156982,False
80,8156,8162,8161,8165,8198,8154,8181,8193,8180,8191,8200,8163,8180,8274,22.113115310668945,False
81,8182,8156,8192,8153,8188,8159,8190,8202,8179,8191,8235,8182,8221,8291,22.12114882469177,False
82,8184,8132,8156,8137,8169,8184,8219,8202,8189,8196,8255,8180,8236,8297,22.12897825241089,False
83,8174,8134,8161,8134,8169,8175,8211,8200,8171,8184,8211,8161,8192,8263,22.13712501525879,False
84,8161,8144,8162,8142,8162,8161,8188,8194,8144,8160,8183,8148,8151,8228,22.145151138305664,False
85,8149,8137,8164,8126,8161,8147,8179,8182,8134,8160,8197,8157,8149,8242,22.15288996696472,False
86,8135,8120,8127,8115,8148,8135,8189,8160,8140,8170,8219,8157,8177,8276,22.16096043586731,False
87,8149,8150,8187,8140,8204,8146,8181,8165,8134,8159,8212,8167,8182,8277,22.169180393218998,False
88,8160,8160,8196,8159,8173,8162,8177,8157,8121,8150,8207,8172,8159,8265,22.17718315124512,False
89,8164,8158,8163,8160,8160,8183,8200,8158,8129,8163,8224,8176,8150,8256,22.184168100357056,False
90,8181,8175,8239,8170,8225,8180,8199,8178,8125,8163,8234,8179,8160,8228,22.19211435317993,False
91,8160,8152,8156,8156,8150,8146,8169,8142,8104,8151,8247,8147,8185,8234,22.200172662734985,False
92,8163,8142,8125,8133,8148,8148,8152,8141,8100,8152,8245,8163,8204,8279,22.208125352859497,False
93,8181,8148,8185,8152,8184,8177,8185,8167,8135,8168,8240,8189,8217,8298,22.216186046600345,False
94,8154,8143,8161,8153,8174,8162,8200,8163,8158,8170,8234,8169,8204,8275,22.224114894866943,False
95,8146,8146,8197,8116,8202,8132,8167,8173,8137,8154,8209,8162,8169,8245,22.23211646080017,False
96,8133,8125,8147,8107,8154,8143,8175,8170,8144,8168,8207,8149,8176,8243,22.240163564682007,False
97,8119,8135,8133,8116,8159,8173,8194,8176,8162,8195,8220,8156,8189,8250,22.24718761444092,False
98,8128,8145,8173,8113,8186,8175,8188,8184,8162,8190,8234,8168,8199,8262,22.25494170188904,False
99,8130,8135,8149,8118,8199,8157,8178,8174,8166,8178,8233,8156,8211,8268,22.26319432258606,False
100,8142,8154,8188,8140,8222,8148,8162,8178,8158,8180,8216,8163,8182,8247,22.271146535873413,False
101,8132,8140,8157,8135,8156,8130,8151,8154,8144,8168,8212,8156,8155,8231,22.279045581817627,False
102,8144,8148,8223,8138,8220,8135,8144,8165,8126,8151,8204,8183,8162,8243,22.28711986541748,False
103,8174,8163,8256,8160,8234,8172,8161,8192,8133,8156,8224,8209,8199,8282,22.295163869857788,False
104,8149,8127,8089,8147,8120,8151,8176,8161,8148,8176,8244,8176,8237,8308,22.303131580352783,False
105,8165,8142,8145,8157,8177,8124,8154,8161,8130,8178,8224,8193,8239,8320,22.31016945838928,False
106,8208,8177,8224,8207,8211,8150,8139,8161,8127,8166,8222,8215,8240,8334,22.31813907623291,False
107,8202,8190,8180,8214,8201,8146,8135,8142,8130,8168,8209,8187,8221,8312,22.32616114616394,False
108,8180,8176,8192,8181,8214,8122,8130,8148,8118,8169,8169,8166,8179,8268,22.33411455154419,False
109,8148,8146,8170,8163,8187,8134,8150,8155,8126,8151,8153,8149,8162,8251,22.34215760231018,False
110,8108,8126,8127,8142,8168,8132,8170,8154,8130,8134,8133,8131,8148,8233,22.35013556480408,False
111,8078,8104,8081,8120,8130,8095,8171,8134,8114,8135,8105,8109,8131,8201,22.358169317245483,False
112,8107,8133,8162,8133,8196,8100,8169,8162,8105,8142,8108,8134,8129,8197,22.36613750457764,False
113,8146,8157,8220,8150,8217,8133,8177,8194,8124,8136,8142,8166,8148,8228,22.37418913841248,False
114,8141,8132,8132,8158,8150,8117,8175,8161,8133,8144,8159,8144,8170,8248,22.38199520111084,False
115,8154,8146,8189,8159,8218,8080,8146,8173,8103,8150,8148,8159,8160,8240,22.389156579971317,False
116,8165,8142,8200,8158,8196,8103,8158,8196,8129,8143,8166,8181,8175,8262,22.39714813232422,False
117,8163,8135,8120,8174,8130,8137,8191,8190,8189,8141,8179,8173,8204,8307,22.40497756004333,False
118,8176,8168,8168,8191,8183,8118,8188,8188,8171,8147,8156,8173,8194,8305,22.41313433647156,False
119,8173,8165,8178,8185,8210,8136,8200,8167,8138,8143,8152,8166,8168,8275,22.421167135238647,False
120,8179,8154,8180,8172,8221,8194,8211,8156,8136,8128,8153,8174,8145,8268,22.429182529449463,False
121,8182,8159,8168,8180,8181,8167,8182,8133,8118,8130,8153,8181,8157,8298,22.43718457221985,False
122,8183,8176,8176,8198,8179,8109,8130,8110,8085,8133,8162,8190,8182,8328,22.44399189949036,False
123,8205,8179,8207,8203,8191,8120,8096,8127,8094,8132,8174,8207,8198,8350,22.452153205871586,False
124,8193,8153,8135,8198,8160,8138,8100,8139,8136,8147,8190,8199,8226,8357,22.460206985473636,False
125,8195,8171,8235,8189,8260,8144,8113,8168,8151,8170,8191,8214,8237,8328,22.468194246292114,False
126,8180,8154,8227,8177,8205,8148,8142,8164,8171,8178,8182,8193,8229,8304,22.47614407539368,False
127,8126,8119,8067,8151,8106,8130,8169,8145,8189,8160,8154,8145,8199,8294,22.484127283096317,False
237,8132,8132,8168,8114,8211,8131,8179,8192,8181,8150,8118,8166,8164,8277,22.492157459259037,False
0,8133,8099,8168,8097,8188,8161,8207,8200,8193,8160,8124,8164,8177,8265,22.50018787384033,False
1,8129,8099,8102,8127,8146,8195,8229,8183,8210,8167,8160,8153,8201,8265,22.50696539878845,False
2,8149,8138,8150,8148,8176,8169,8213,8184,8193,8152,8169,8160,8182,8263,22.51519179344177,False
3,8148,8122,8158,8116,8180,8109,8185,8168,8164,8130,8132,8146,8140,8242,22.52313661575317,False
4,8140,8094,8175,8100,8187,8127,8187,8166,8156,8124,8099,8143,8111,8221,22.53101134300232,False
5,8114,8099,8135,8113,8152,8174,8211,8162,8166,8132,8118,8130,8108,8206,22.5391058921814,False
6,8128,8144,8172,8136,8188,8164,8207,8164,8151,8122,8131,8138,8099,8191,22.547136545181274,False
7,8159,8136,8178,8155,8179,8134,8183,8155,8141,8104,8141,8156,8104,8201,22.55513620376587,False
8,8160,8121,8143,8153,8174,8142,8163,8150,8158,8121,8175,8164,8133,8236,22.563150882720947,False
9,8178,8172,8253,8154,8242,8154,8136,8177,8149,8130,8186,8192,8140,8250,22.5711612701416,False
10,8152,8150,8169,8150,8147,8146,8142,8134,8126,8109,8187,8171,8147,8253,22.57825756072998,False
11,8124,8122,8094,8148,8129,8149,8152,8100,8117,8110,8185,8157,8148,8255,22.58606481552124,False
12,8144,8139,8181,8153,8196,8141,8148,8127,8109,8121,8167,8178,8125,8241,22.59414291381836,False
13,8130,8115,8147,8135,8167,8138,8165,8130,8111,8115,8157,8157,8119,8227,22.60214066505432,False
14,8103,8103,8156,8112,8190,8157,8177,8151,8121,8109,8154,8143,8113,8208,22.610135078430176,False
15,8084,8101,8145,8117,8168,8153,8182,8169,8141,8112,8154,8139,8101,8189,22.618154287338257,False
16,8090,8106,8127,8121,8162,8155,8195,8175,8162,8113,8141,8135,8092,8182,22.62616515159607,False
17,8118,8114,8170,8126,8189,8194,8198,8190,8197,8130,8153,8141,8113,8197,22.63405466079712,False
18,8146,8129,8180,8145,8184,8207,8179,8187,8227,8154,8180,8154,8151,8231,22.64101791381836,False
19,8177,8152,8212,8148,8192,8190,8161,8183,8216,8147,8172,8182,8155,8254,22.64913034439087,False
20,8155,8126,8123,8136,8128,8147,8173,8155,8209,8137,8182,8169,8168,8267,22.65700650215149,False
21,8155,8157,8178,8163,8211,8114,8152,8169,8199,8143,8199,8180,8177,8272,22.66503214836121,False
22,8196,8202,8300,8197,8269,8144,8113,8193,8171,8130,8184,8207,8154,8276,22.67317676544189,False
23,8154,8147,8114,8179,8113,8156,8124,8131,8163,8115,8167,8154,8142,8271,22.681076288223267,False
24,8112,8136,8091,8143,8141,8113,8116,8123,8135,8117,8139,8132,8120,8235,22.689062118530277,False
25,8121,8140,8176,8132,8196,8113,8098,8162,8104,8115,8130,8146,8100,8210,22.69717288017273,False
26,8103,8110,8104,8126,8150,8141,8118,8155,8116,8101,8135,8129,8099,8202,22.705182790756226,False
27,8076,8117,8120,8112,8187,8144,8147,8165,8139,8107,8130,8136,8099,8200,22.71194291114807,False
28,8075,8125,8163,8112,8210,8190,8195,8202,8173,8143,8172,8156,8136,8240,22.72018456459045,False
29,8106,8131,8186,8135,8208,8258,8239,8241,8227,8165,8226,8179,8189,8284,22.72811460494995,False
30,8109,8133,8136,8145,8163,8241,8249,8235,8275,8168,8229,8175,8212,8291,22.73600816726685,False
31,8087,8138,8134,8156,8184,8222,8243,8217,8278,8176,8216,8168,8215,8284,22.74413800239563,False
32,8074,8130,8171,8160,8205,8224,8245,8214,8259,8179,8225,8173,8214,8268,22.752185106277462,False
33,8079,8135,8119,8168,8152,8212,8253,8194,8282,8182,8238,8159,8227,8266,22.760027408599854,False
34,8170,8205,8272,8215,8259,8243,8233,8220,8297,8186,8221,8198,8228,8293,22.768175840377808,False
35,8222,8197,8304,8243,8249,8251,8207,8205,8263,8171,8207,8214,8224,8311,22.775184869766235,False
36,8170,8146,8107,8214,8120,8171,8177,8130,8220,8149,8193,8164,8213,8290,22.782960176467896,False
37,8170,8169,8159,8182,8170,8125,8140,8132,8186,8142,8154,8159,8178,8270,22.79109907150269,False
38,8177,8152,8194,8159,8176,8139,8139,8142,8163,8136,8120,8151,8148,8250,22.79919457435608,False
39,8140,8125,8133,8138,8157,8140,8147,8132,8142,8116,8099,8125,8118,8203,22.80697989463806,False
40,8121,8138,8132,8132,8159,8150,8148,8147,8133,8108,8107,8124,8107,8194,22.815178394317627,False
41,8107,8130,8137,8122,8157,8150,8146,8152,8122,8112,8116,8125,8105,8206,22.8231520652771,False
42,8090,8122,8164,8110,8183,8120,8136,8155,8110,8106,8103,8133,8088,8185,22.8311824798584,False
43,8077,8122,8119,8120,8143,8134,8150,8165,8142,8108,8121,8138,8102,8196,22.83909773826599,False
44,8080,8120,8141,8128,8171,8157,8156,8192,8163,8116,8135,8146,8112,8223,22.84613060951233,False
45,8083,8110,8164,8136,8183,8149,8159,8198,8160,8128,8138,8152,8124,8234,22.854139804840088,False
46,8099,8125,8135,8151,8164,8188,8186,8192,8187,8140,8156,8162,8162,8267,22.862144947052,False
47,8147,8157,8230,8145,8228,8230,8182,8212,8190,8128,8158,8188,8156,8288,22.87017011642456,False
48,8141,8121,8182,8116,8172,8183,8159,8170,8154,8112,8153,8161,8130,8265,22.878183364868164,False
49,8129,8118,8128,8106,8146,8136,8137,8131,8129,8119,8160,8150,8137,8248,22.886096715927124,False
50,8147,8141,8168,8110,8159,8164,8123,8145,8139,8134,8185,8176,8169,8263,22.894187450408936,False
51,8133,8112,8128,8099,8144,8176,8122,8133,8153,8136,8198,8157,8182,8270,22.90216064453125,False
52,8161,8138,8247,8103,8249,8155,8112,8160,8139,8134,8175,8179,8166,8267,22.90911340713501,False
53,8174,8146,8243,8119,8194,8156,8134,8184,8147,8149,8183,8197,8201,8290,22.917089462280277,False
54,8125,8101,8090,8105,8091,8178,8184,8169,8183,8161,8208,8162,8236,8300,22.925151348114014,False
55,8105,8091,8101,8085,8134,8181,8202,8175,8191,8150,8189,8155,8203,8286,22.932940244674683,False
56,8119,8114,8154,8092,8167,8167,8192,8194,8180,8139,8164,8168,8186,8280,22.9410560131073,False
57,8134,8139,8213,8100,8183,8184,8187,8217,8174,8142,8165,8183,8199,8274,22.94917869567871,False
58,8120,8113,8146,8099,8119,8170,8191,8190,8182,8152,8175,8163,8196,8275,22.9571852684021,False
59,8149,8140,8164,8124,8166,8126,8185,8189,8181,8155,8159,8164,8185,8296,22.965172290802,False
60,8208,8185,8282,8141,8241,8150,8200,8240,8188,8148,8158,8203,8200,8328,22.97194766998291,False
61,8167,8123,8151,8108,8134,8184,8234,8199,8208,8148,8179,8170,8212,8320,22.97989177703857,False
62,8141,8121,8124,8095,8128,8176,8217,8150,8183,8151,8165,8150,8179,8289,22.987977504730225,False
63,8180,8161,8185,8117,8152,8169,8192,8150,8157,8144,8156,8168,8164,8296,22.99588656425476,False
64,8179,8143,8153,8128,8157,8162,8184,8147,8161,8134,8160,8168,8178,8300,23.003923654556274,False
65,8171,8145,8208,8134,8216,8147,8153,8152,8147,8132,8161,8181,8187,8288,23.01196527481079,False
66,8165,8166,8205,8145,8182,8157,8139,8141,8141,8144,8186,8180,8206,8302,23.02002453804016,False
67,8142,8175,8163,8137,8154,8168,8141,8129,8138,8149,8187,8172,8204,8298,23.028027057647705,False
68,8105,8147,8102,8121,8134,8128,8132,8110,8126,8142,8160,8154,8187,8266,23.03590965270996,False
69,8130,8155,8137,8134,8178,8121,8128,8123,8137,8139,8162,8155,8197,8265,23.04301381111145,False
70,8189,8172,8252,8151,8227,8191,8154,8183,8165,8149,8179,8188,8204,8282,23.05099892616272,False
71,8136,8112,8124,8121,8119,8224,8187,8172,8183,8159,8169,8153,8191,8275,23.058767795562744,False
72,8089,8114,8113,8094,8150,8186,8175,8170,8177,8150,8131,8132,8158,8244,23.066986799240112,False
73,8120,8145,8201,8110,8184,8163,8175,8206,8198,8144,8131,8164,8154,8242,23.07514691352844,False
74,8133,8107,8137,8114,8120,8194,8198,8188,8212,8156,8153,8163,8182,8278,23.082838773727417,False
75,8146,8099,8172,8092,8179,8194,8171,8172,8160,8151,8133,8157,8165,8280,23.091126441955566,False
76,8145,8111,8165,8084,8172,8139,8148,8172,8140,8132,8124,8137,8133,8244,23.09899091720581,False
77,8138,8126,8134,8094,8145,8138,8164,8178,8169,8126,8135,8132,8128,8229,23.105849504470825,False
78,8149,8135,8152,8096,8157,8181,8179,8180,8176,8138,8136,8150,8139,8250,23.11407208442688,False
79,8143,8126,8154,8095,8169,8168,8168,8171,8166,8144,8145,8159,8149,8253,23.12197494506836,True
80,8125,8122,8192,8111,8181,8143,8149,8170,8157,8141,8166,8163,8146,8229,23.130117893218998,True
81,8117,8128,8145,8145,8120,8164,8159,8142,8167,8144,8195,8151,8162,8235,23.138102293014526,True
82,8153,8168,8192,8156,8184,8174,8155,8148,8163,8138,8196,8168,8166,8246,23.146198511123657,True
83,8176,8154,8237,8130,8207,8174,8148,8167,8152,8131,8192,8181,8155,8248,23.15401005744934,True
84,8156,8116,8135,8127,8120,8197,8171,8151,8170,8147,8209,8159,8168,8270,23.162132263183597,True
85,8176,8142,8186,8146,8181,8182,8164,8174,8180,8152,8207,8178,8183,8284,23.169034004211422,True
86,8181,8128,8197,8140,8183,8147,8158,8190,8177,8143,8192,8183,8195,8287,23.17696237564087,True
87,8158,8104,8125,8119,8133,8192,8190,8188,8185,8161,8189,8165,8207,8305,23.184926509857178,True
88,8170,8118,8155,8114,8149,8245,8209,8208,8211,8182,8207,8178,8219,8316,23.19292640686035,True
89,8165,8102,8160,8098,8163,8203,8187,8198,8221,8168,8210,8169,8213,8293,23.20107364654541,True
90,8141,8085,8160,8070,8184,8159,8168,8182,8189,8142,8160,8149,8172,8268,23.208994150161743,True
91,8123,8081,8125,8069,8147,8179,8177,8168,8173,8141,8136,8140,8154,8272,23.217066287994385,True
92,8133,8109,8158,8094,8163,8172,8163,8165,8175,8152,8152,8148,8163,8265,23.2250018119812,True
93,8148,8132,8210,8122,8186,8127,8137,8172,8162,8157,8148,8161,8166,8248,23.232025623321533,True
94,8146,8118,8139,8144,8141,8143,8158,8161,8169,8157,8152,8153,8173,8260,23.240017890930176,True
95,8183,8145,8194,8160,8185,8206,8180,8187,8190,8152,8168,8178,8168,8276,23.2481210231781,True
96,8182,8142,8169,8164,8150,8211,8183,8171,8191,8144,8167,8171,8172,8276,23.256025552749637,True
97,8162,8134,8135,8182,8166,8180,8163,8128,8164,8135,8138,8145,8167,8257,23.26401925086975,True
98,8216,8179,8291,8208,8265,8193,8137,8160,8149,8135,8132,8191,8155,8258,23.272155284881592,True
99,8221,8156,8196,8199,8153,8221,8158,8153,8174,8149,8179,8187,8199,8293,23.2800567150116,True
100,8171,8120,8077,8176,8107,8212,8176,8117,8169,8150,8181,8142,8211,8291,23.287924766540527,True
101,8148,8122,8140,8164,8154,8187,8161,8129,8143,8137,8141,8141,8165,8251,23.29594755172729,True
102,8130,8113,8146,8150,8141,8183,8154,8157,8160,8143,8131,8143,8155,8229,23.30304741859436,True
103,8112,8105,8130,8128,8157,8179,8152,8175,8180,8158,8136,8135,8165,8225,23.3108868598938,True
104,8088,8092,8098,8118,8158,8153,8148,8167,8173,8149,8139,8123,8162,8225,23.319138288497925,True
105,8097,8097,8161,8123,8191,8150,8143,8183,8164,8134,8142,8149,8162,8229,23.32714557647705,True
106,8111,8089,8135,8124,8131,8164,8161,8182,8187,8158,8148,8149,8177,8240,23.33519124984741,True
107,8119,8110,8110,8138,8139,8168,8163,8173,8199,8175,8135,8137,8172,8249,23.343128204345703,True
108,8168,8173,8288,8177,8267,8185,8136,8214,8169,8153,8131,8193,8157,8264,23.35112309455872,True
109,8170,8142,8197,8187,8147,8190,8149,8186,8175,8145,8178,8189,8183,8295,23.35895729064941,True
110,8170,8120,8084,8171,8090,8172,8160,8145,8183,8156,8187,8162,8194,8312,23.36588144302368,True
111,8206,8145,8176,8178,8184,8164,8137,8158,8145,8151,8151,8181,8170,8304,23.37398338317871,True
112,8195,8135,8160,8185,8171,8156,8130,8146,8125,8139,8159,8173,8169,8299,23.38190531730652,True
113,8198,8133,8154,8178,8175,8156,8139,8139,8140,8139,8190,8178,8185,8307,23.38989281654358,True
114,8212,8140,8150,8189,8174,8165,8149,8136,8151,8147,8201,8184,8195,8317,23.398117780685425,True
115,8210,8159,8170,8203,8185,8169,8151,8151,8153,8151,8183,8178,8189,8306,23.40597152709961,True
116,8183,8147,8165,8173,8170,8174,8163,8177,8173,8161,8175,8167,8192,8290,23.414008378982544,True
117,8145,8118,8122,8146,8162,8174,8176,8171,8184,8168,8183,8149,8198,8282,23.421953201293945,True
118,8150,8141,8182,8167,8211,8169,8173,8187,8180,8160,8180,8162,8183,8269,23.429972171783447,True
119,8145,8129,8121,8168,8157,8152,8173,8183,8192,8162,8186,8152,8189,8259,23.43705129623413,True
120,8138,8126,8153,8137,8202,8134,8157,8182,8185,8167,8170,8146,8180,8244,23.444990634918213,True
121,8157,8154,8266,8137,8230,8134,8146,8204,8167,8153,8144,8172,8149,8243,23.45299458503723,True
122,8142,8127,8130,8162,8097,8141,8167,8169,8178,8147,8152,8147,8157,8252,23.461198329925537,True
123,8134,8124,8094,8172,8127,8147,8157,8156,8170,8152,8161,8139,8156,8239,23.469194889068604,True
124,8144,8142,8165,8176,8169,8144,8140,8176,8166,8153,8181,8159,8152,8238,23.477230072021484,True
125,8165,8151,8181,8194,8160,8149,8159,8177,8181,8151,8202,8174,8180,8270,23.485227584838867,True
126,8207,8161,8179,8217,8164,8155,8171,8174,8178,8157,8211,8191,8206,8304,23.493119955062863,True
127,8225,8163,8156,8223,8148,8141,8160,8156,8165,8167,8221,8186,8198,8311,23.500120401382446,True
237,8235,8185,8215,8230,8197,8134,8145,8152,8154,8170,8224,8203,8184,8298,23.508134841918945,True
0,8232,8189,8186,8249,8169,8127,8141,8140,8164,8170,8244,8210,8216,8304,23.516085147857662,True
1,8218,8185,8150,8247,8149,8131,8135,8136,8180,8172,8254,8192,8232,8316,23.52422571182251,True
2,8201,8179,8181,8215,8179,8135,8131,8153,8164,8174,8226,8187,8201,8304,23.532150983810425,True
3,8160,8149,8120,8178,8147,8110,8131,8130,8132,8162,8190,8159,8172,8278,23.540151119232178,True
4,8159,8144,8170,8152,8190,8108,8119,8146,8116,8147,8176,8163,8141,8253,23.54796075820923,True
5,8153,8113,8173,8136,8168,8125,8130,8172,8132,8159,8197,8175,8145,8244,23.55583548545837,True
6,8106,8087,8084,8119,8126,8102,8140,8148,8142,8163,8190,8145,8155,8238,23.563894510269165,True
7,8094,8101,8121,8098,8167,8082,8126,8159,8128,8154,8172,8146,8134,8237,23.570890188217163,True
8,8097,8074,8107,8095,8134,8107,8146,8173,8146,8161,8195,8147,8135,8244,23.578837871551517,True
9,8118,8082,8155,8113,8163,8124,8159,8188,8169,8171,8200,8161,8143,8240,23.586841583251957,True
10,8130,8103,8202,8119,8175,8119,8154,8201,8169,8168,8192,8178,8136,8243,23.59492874145508,True
11,8105,8084,8126,8117,8118,8120,8170,8178,8167,8156,8197,8155,8129,8249,23.60315442085266,True
12,8106,8096,8124,8127,8126,8127,8184,8168,8164,8153,8191,8154,8130,8246,23.61118483543396,True
13,8125,8126,8128,8151,8132,8141,8187,8160,8174,8165,8203,8161,8154,8245,23.619069814682007,False
14,8153,8155,8192,8186,8195,8143,8167,8175,8171,8161,8224,8186,8170,8250,23.62714982032776,False
15,8164,8149,8188,8203,8173,8123,8164,8180,8171,8159,8243,8193,8183,8281,23.63417911529541,False
16,8155,8148,8121,8189,8139,8129,8183,8167,8203,8197,8260,8172,8218,8314,23.64212679862976,False
17,8175,8181,8240,8180,8241,8168,8176,8202,8202,8210,8240,8203,8211,8299,23.65018343925476,False
18,8160,8142,8194,8184,8171,8177,8172,8174,8180,8177,8215,8189,8174,8269,23.65814638137817,False
19,8129,8114,8078,8175,8104,8158,8176,8133,8173,8168,8214,8144,8168,8261,23.665910720825195,False
20,8126,8123,8133,8141,8171,8145,8157,8163,8165,8180,8209,8154,8174,8258,23.674174547195435,False
21,8111,8095,8139,8121,8162,8148,8147,8171,8156,8165,8192,8158,8159,8253,23.682185649871823,False
22,8120,8101,8135,8136,8134,8169,8158,8168,8167,8151,8191,8155,8149,8260,23.6899688243866,False
23,8143,8132,8130,8156,8124,8167,8170,8181,8195,8161,8217,8152,8173,8270,23.696991443634037,False
24,8147,8140,8160,8162,8177,8140,8155,8193,8181,8168,8215,8158,8168,8252,23.705073595047,False
25,8145,8125,8164,8163,8158,8136,8151,8177,8165,8160,8198,8161,8150,8245,23.71326446533203,False
26,8155,8129,8128,8165,8121,8153,8177,8164,8198,8172,8222,8163,8179,8283,23.72117280960083,False
27,8195,8177,8222,8177,8219,8163,8175,8196,8200,8187,8250,8203,8191,8309,23.729172945022583,False
28,8201,8169,8186,8197,8179,8157,8164,8172,8174,8182,8248,8189,8185,8304,23.73714017868042,False
29,8200,8176,8174,8220,8161,8158,8157,8145,8160,8172,8223,8170,8184,8293,23.7450590133667,False
30,8222,8206,8266,8228,8226,8154,8136,8161,8141,8168,8207,8196,8176,8288,23.753145456314087,False
31,8208,8181,8146,8223,8173,8132,8134,8127,8140,8175,8225,8185,8190,8308,23.75993132591248,False
32,8219,8184,8108,8227,8198,8148,8153,8135,8169,8198,8253,8193,8222,8345,23.76794981956482,False
33,8240,8192,8167,8234,8251,8187,8167,8173,8195,8211,8281,8206,8251,8374,23.77617192268372,False
34,8228,8190,8179,8219,8283,8170,8144,8171,8179,8195,8264,8199,8239,8359,23.78413128852844,False
35,8217,8189,8227,8199,8307,8142,8122,8176,8158,8183,8221,8203,8200,8324,23.791977405548096,False
36,8182,8142,8149,8187,8205,8153,8144,8164,8176,8192,8215,8166,8193,8309,23.80011630058289,False
37,8167,8138,8102,8183,8164,8166,8153,8155,8182,8193,8216,8148,8185,8304,23.807966232299805,False
38,8168,8151,8134,8178,8172,8158,8143,8158,8168,8178,8202,8159,8163,8285,23.81588768959045,False
39,8146,8131,8146,8158,8167,8162,8152,8174,8169,8170,8193,8153,8154,8260,23.824015140533447,False
