COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
125,8449,8276,8414,8396,8451,8349,8476,8353,8794,8474,8443,8249,8203,8405,23.809006690979004,sil,False
126,8413,8282,8423,8390,8448,8338,8463,8350,8826,8451,8451,8255,8199,8381,23.817137479782104,sil,False
127,8416,8274,8434,8393,8461,8323,8470,8364,8750,8476,8451,8237,8189,8380,23.82500696182251,sil,False
240,8462,8306,8450,8407,8452,8342,8472,8384,8893,8489,8433,8269,8192,8410,23.833005666732788,sil,False
0,8450,8287,8429,8401,8462,8363,8489,8377,8825,8505,8455,8248,8196,8409,23.84100699424744,sil,False
1,8455,8299,8432,8418,8468,8366,8490,8377,8834,8488,8455,8248,8197,8403,23.84865140914917,sil,False
2,8447,8296,8434,8415,8471,8361,8485,8377,8877,8479,8426,8256,8194,8392,23.856651306152344,sil,False
3,8441,8272,8429,8412,8493,8372,8502,8383,8782,8514,8447,8244,8192,8409,23.86400771141052,sil,False
4,8461,8310,8456,8437,8480,8379,8505,8406,8930,8506,8462,8278,8199,8436,23.87200713157653,sil,False
5,8459,8283,8451,8421,8495,8374,8519,8401,8891,8523,8473,8255,8196,8437,23.87923240661621,sil,False
5,8459,8283,8451,8421,8495,8374,8519,8401,8891,8523,8473,8255,8196,8437,23.88021945953369,sil,False
6,8467,8275,8444,8409,8500,8378,8509,8389,8847,8526,8467,8255,8195,8440,23.887736558914185,sil,False
7,8447,8284,8437,8412,8469,8379,8495,8387,8881,8487,8450,8273,8202,8434,23.89600706100464,sil,False
8,8434,8262,8429,8409,8486,8379,8514,8379,8777,8496,8464,8251,8197,8440,23.90400719642639,sil,False
9,8449,8292,8454,8425,8488,8378,8502,8388,8884,8499,8465,8276,8188,8444,23.912098169326782,sil,False
10,8438,8278,8438,8421,8484,8384,8501,8387,8833,8504,8465,8254,8182,8424,23.92008948326111,sil,False
11,8455,8279,8438,8414,8487,8400,8499,8378,8795,8499,8454,8251,8185,8436,23.9269700050354,sil,False
12,8463,8297,8464,8415,8493,8408,8492,8384,8889,8496,8468,8279,8191,8454,23.93461799621582,sil,False
13,8461,8275,8459,8419,8509,8423,8517,8392,8801,8519,8503,8257,8190,8457,23.9426109790802,sil,False
14,8470,8298,8462,8429,8483,8421,8496,8389,8861,8474,8472,8273,8186,8442,23.951006412506104,sil,False
15,8451,8278,8453,8423,8491,8405,8482,8382,8802,8462,8460,8259,8182,8423,23.958622694015503,sil,False
16,8466,8277,8447,8434,8515,8415,8497,8385,8773,8491,8477,8253,8187,8441,23.96663618087769,sil,False
17,8463,8299,8453,8432,8492,8416,8484,8385,8882,8481,8476,8278,8195,8441,23.97500705718994,sil,False
18,8452,8272,8445,8421,8503,8407,8495,8386,8776,8507,8486,8254,8190,8434,23.98300838470459,sil,False
19,8482,8293,8455,8437,8508,8401,8495,8394,8851,8507,8469,8276,8188,8449,23.99080514907837,sil,False
20,8461,8282,8448,8423,8504,8406,8495,8389,8831,8488,8482,8273,8188,8446,23.99786162376404,sil,False
21,8480,8289,8458,8434,8512,8415,8511,8402,8782,8496,8505,8266,8193,8469,24.006083488464355,sil,False
22,8513,8324,8484,8460,8500,8401,8505,8408,8911,8494,8483,8289,8202,8487,24.014116764068604,sil,False
23,8480,8280,8450,8437,8497,8393,8500,8382,8785,8497,8486,8256,8199,8470,24.02210569381714,sil,False
24,8482,8287,8442,8430,8486,8399,8491,8386,8804,8481,8477,8273,8192,8467,24.03010845184326,sil,False
25,8485,8287,8461,8436,8500,8392,8504,8399,8839,8510,8478,8281,8194,8474,24.03811001777649,sil,False
26,8478,8274,8470,8441,8513,8382,8509,8394,8793,8534,8489,8265,8198,8474,24.046106338500977,sil,False
27,8467,8295,8469,8440,8484,8380,8479,8392,8866,8479,8464,8278,8189,8443,24.054007291793823,sil,False
28,8463,8276,8460,8432,8503,8389,8489,8381,8742,8479,8472,8254,8179,8426,24.061025381088257,sil,False
29,8500,8308,8496,8451,8511,8393,8488,8388,8808,8495,8480,8288,8197,8458,24.069024324417114,sil,False
30,8504,8311,8512,8447,8499,8382,8488,8397,8853,8494,8485,8292,8210,8471,24.07697057723999,sil,False
31,8497,8292,8502,8443,8512,8393,8510,8389,8741,8506,8490,8256,8193,8467,24.085006713867188,sil,False
32,8484,8315,8494,8450,8502,8398,8492,8380,8813,8478,8453,8272,8181,8448,24.093006134033203,sil,False
33,8461,8274,8455,8428,8504,8382,8490,8374,8694,8470,8441,8242,8177,8424,24.101006746292114,sil,False
34,8481,8277,8460,8429,8490,8390,8482,8378,8699,8461,8445,8254,8181,8439,24.10903811454773,sil,False
35,8463,8285,8475,8437,8482,8417,8463,8376,8764,8464,8456,8277,8193,8444,24.11705088615417,sil,False
36,8461,8267,8478,8439,8503,8426,8471,8377,8700,8499,8468,8267,8200,8451,24.1240508556366,sil,False
37,8498,8299,8501,8445,8488,8413,8469,8384,8811,8480,8444,8292,8195,8466,24.132007122039795,sil,False
38,8472,8277,8481,8426,8491,8409,8472,8368,8714,8478,8441,8264,8188,8451,24.140007257461548,sil,False
39,8454,8278,8456,8421,8491,8407,8460,8360,8690,8468,8436,8263,8191,8429,24.147804737091064,sil,False
40,8453,8282,8455,8421,8476,8398,8455,8369,8742,8450,8431,8278,8196,8413,24.15581226348877,sil,False
41,8470,8263,8471,8430,8496,8402,8468,8375,8646,8482,8455,8263,8199,8429,24.163811922073364,sil,False
42,8483,8292,8495,8447,8489,8407,8457,8382,8763,8479,8452,8292,8205,8441,24.171996116638184,sil,False
43,8451,8271,8471,8433,8491,8425,8485,8384,8725,8491,8463,8271,8199,8423,24.18001508712769,sil,False
44,8462,8279,8469,8444,8499,8435,8496,8389,8714,8501,8465,8267,8196,8425,24.18800663948059,sil,False
45,8465,8292,8487,8458,8491,8404,8464,8386,8782,8484,8445,8281,8200,8421,24.19500756263733,sil,False
46,8459,8268,8479,8446,8509,8396,8465,8376,8664,8492,8451,8253,8191,8423,24.203006982803345,sil,False
47,8470,8295,8482,8442,8493,8413,8457,8381,8734,8464,8433,8272,8184,8421,24.21121597290039,sil,False
48,8455,8273,8468,8429,8485,8420,8465,8377,8673,8456,8431,8260,8190,8406,24.219218254089355,sil,False
49,8468,8275,8477,8443,8499,8428,8468,8373,8650,8467,8450,8266,8200,8426,24.22721648216248,sil,False
50,8472,8303,8496,8457,8499,8438,8454,8376,8769,8470,8452,8288,8202,8431,24.234402179718018,sil,False
51,8475,8275,8479,8443,8521,8450,8478,8376,8678,8503,8462,8257,8199,8427,24.242807388305664,sil,False
52,8490,8288,8490,8440,8509,8447,8470,8385,8758,8484,8447,8279,8199,8436,24.25081467628479,sil,False
53,8458,8268,8479,8432,8495,8428,8457,8384,8722,8477,8446,8269,8193,8422,24.258006811141968,sil,False
54,8461,8265,8469,8438,8497,8422,8466,8382,8655,8484,8447,8257,8189,8422,24.265623331069943,sil,False
55,8465,8291,8480,8445,8488,8425,8458,8383,8756,8472,8442,8286,8196,8420,24.273638248443604,sil,False
56,8459,8266,8471,8439,8507,8432,8472,8381,8669,8513,8468,8264,8203,8419,24.28200674057007,sil,False
56,8459,8266,8471,8439,8507,8432,8472,8381,8669,8513,8468,8264,8203,8419,24.282639265060425,sil,False
57,8490,8290,8485,8449,8498,8441,8476,8386,8749,8502,8453,8281,8205,8428,24.290002822875977,sil,False
58,8460,8280,8480,8431,8499,8444,8476,8378,8727,8462,8442,8273,8196,8404,24.29801654815674,sil,False
58,8460,8280,8480,8431,8499,8444,8476,8378,8727,8462,8442,8273,8196,8404,24.29901623725891,sil,False
59,8444,8262,8459,8420,8518,8438,8471,8376,8620,8459,8437,8255,8185,8388,24.30601716041565,sil,False
60,8460,8278,8447,8424,8497,8416,8453,8378,8696,8451,8403,8272,8183,8381,24.31400227546692,sil,False
61,8440,8255,8431,8417,8503,8410,8470,8363,8589,8462,8421,8250,8183,8379,24.322014093399048,sil,False
62,8442,8280,8452,8432,8498,8412,8460,8368,8647,8451,8431,8275,8192,8394,24.32901406288147,sil,False
63,8434,8269,8445,8421,8483,8393,8450,8373,8663,8458,8424,8274,8199,8389,24.33697009086609,sil,False
64,8429,8248,8426,8410,8485,8385,8458,8363,8570,8479,8426,8253,8199,8396,24.345006704330444,sil,False
65,8432,8279,8446,8415,8460,8387,8445,8364,8669,8450,8416,8285,8202,8405,24.353007078170776,sil,False
66,8441,8256,8442,8406,8456,8379,8452,8364,8576,8458,8432,8262,8201,8406,24.361024618148804,sil,False
67,8466,8269,8448,8418,8448,8367,8441,8367,8608,8458,8429,8276,8199,8424,24.369028329849243,sil,False
68,8444,8267,8455,8419,8447,8367,8435,8365,8633,8432,8409,8279,8195,8418,24.37706995010376,sil,False
69,8452,8253,8458,8412,8461,8377,8453,8365,8523,8441,8413,8252,8197,8418,24.38500690460205,sil,False
70,8475,8287,8478,8424,8445,8373,8445,8379,8648,8451,8419,8291,8211,8429,24.39212846755981,sil,False
71,8454,8262,8461,8421,8449,8374,8458,8375,8603,8479,8441,8282,8208,8420,24.400142192840576,sil,False
72,8452,8263,8448,8425,8435,8382,8451,8364,8588,8462,8419,8275,8193,8410,24.40815472602844,sil,False
73,8425,8267,8442,8420,8422,8368,8428,8359,8582,8425,8397,8274,8194,8394,24.41600871086121,sil,False
74,8427,8258,8435,8425,8453,8369,8442,8361,8474,8435,8414,8261,8201,8402,24.42398238182068,sil,False
75,8455,8292,8450,8440,8442,8381,8437,8367,8596,8421,8402,8295,8205,8413,24.43198204040528,sil,False
76,8426,8259,8431,8415,8441,8380,8438,8360,8534,8445,8413,8269,8201,8402,24.44318962097168,sil,False
77,8433,8259,8428,8409,8440,8374,8439,8365,8526,8465,8411,8263,8199,8404,24.448188066482544,sil,False
78,8430,8273,8434,8409,8410,8359,8428,8361,8573,8433,8385,8278,8197,8390,24.45518803596497,sil,False
79,8410,8244,8422,8396,8413,8355,8433,8350,8432,8429,8386,8256,8196,8383,24.463189125061035,sil,False
80,8432,8266,8441,8402,8414,8359,8424,8360,8520,8415,8374,8281,8201,8395,24.47118854522705,sil,False
81,8432,8255,8442,8401,8427,8361,8438,8362,8499,8429,8389,8266,8198,8404,24.47919249534607,sil,False
82,8437,8264,8440,8409,8429,8358,8437,8364,8491,8443,8393,8272,8197,8419,24.487191915512085,sil,False
83,8423,8263,8434,8396,8398,8342,8412,8361,8535,8427,8362,8292,8198,8397,24.495269298553467,sil,False
84,8411,8223,8428,8381,8398,8345,8418,8351,8391,8439,8368,8264,8193,8385,24.50326991081237,sil,False
85,8432,8259,8457,8407,8388,8346,8408,8359,8497,8426,8377,8299,8200,8409,24.51027035713196,sil,False
85,8432,8259,8457,8407,8388,8346,8408,8359,8497,8426,8377,8299,8200,8409,24.5112693309784,sil,False
86,8425,8248,8437,8398,8397,8339,8416,8361,8484,8431,8371,8291,8200,8399,24.51727080345153,sil,False
86,8425,8248,8437,8398,8397,8339,8416,8361,8484,8431,8371,8291,8200,8399,24.51827120780945,sil,False
87,8429,8237,8411,8382,8417,8341,8418,8353,8412,8424,8343,8268,8190,8376,24.526164531707764,sil,False
88,8414,8259,8424,8384,8404,8332,8385,8348,8480,8397,8330,8282,8194,8365,24.53407526016236,sil,False
89,8397,8233,8426,8378,8410,8333,8398,8346,8378,8434,8363,8267,8198,8378,24.541345357894897,sil,False
89,8397,8233,8426,8378,8410,8333,8398,8346,8378,8434,8363,8267,8198,8378,24.54234480857849,sil,False
90,8418,8259,8419,8383,8392,8336,8405,8357,8455,8426,8348,8295,8195,8398,24.550344228744507,sil,False
91,8404,8256,8382,8375,8376,8323,8401,8353,8422,8409,8327,8271,8192,8383,24.55800676345825,sil,False
91,8404,8256,8382,8375,8376,8323,8401,8353,8422,8409,8327,8271,8192,8383,24.558375120162964,sil,False
92,8405,8244,8371,8375,8373,8311,8400,8343,8329,8403,8326,8241,8189,8373,24.56629633903504,sil,False
93,8397,8256,8389,8366,8363,8299,8387,8345,8425,8368,8323,8273,8194,8371,24.574313163757324,sil,False
94,8379,8232,8376,8353,8387,8289,8391,8342,8342,8384,8353,8263,8202,8388,24.582353115081787,sil,False
95,8410,8259,8380,8381,8371,8287,8369,8339,8387,8377,8337,8281,8203,8402,24.58900785446167,sil,False
96,8405,8241,8369,8363,8352,8285,8364,8331,8364,8358,8315,8276,8189,8378,24.596970558166504,sil,False
97,8397,8226,8367,8342,8365,8289,8375,8334,8294,8371,8334,8261,8185,8381,24.605007648468018,sil,False
98,8406,8264,8399,8381,8358,8287,8359,8345,8412,8363,8328,8283,8197,8382,24.61326313018799,sil,False
99,8410,8241,8400,8396,8382,8287,8374,8332,8304,8366,8324,8254,8197,8365,24.621098041534424,sil,False
100,8418,8257,8406,8388,8388,8292,8374,8329,8346,8348,8322,8269,8195,8368,24.629075050354004,sil,False
100,8418,8257,8406,8388,8388,8292,8374,8329,8346,8348,8322,8269,8195,8368,24.63007855415344,sil,False
101,8379,8258,8391,8379,8377,8296,8366,8343,8385,8352,8331,8270,8196,8354,24.637206077575684,sil,False
102,8383,8242,8379,8386,8392,8314,8386,8353,8303,8378,8332,8249,8193,8348,24.64531636238098,sil,False
103,8397,8264,8394,8380,8374,8315,8375,8342,8390,8347,8306,8278,8184,8345,24.652316331863403,sil,False
104,8359,8232,8372,8361,8372,8312,8371,8330,8283,8359,8324,8252,8182,8328,24.65933346748352,sil,False
105,8372,8244,8370,8373,8372,8324,8370,8344,8327,8375,8328,8260,8198,8342,24.66800642013549,sil,False
106,8372,8251,8374,8370,8361,8312,8361,8341,8387,8353,8317,8271,8201,8340,24.675772666931152,sil,False
107,8366,8234,8367,8367,8372,8302,8357,8322,8267,8355,8322,8249,8186,8333,24.68400716781616,sil,False
108,8379,8262,8380,8375,8363,8309,8343,8333,8359,8348,8304,8275,8188,8336,24.69236397743225,sil,False
109,8366,8240,8365,8364,8369,8305,8358,8338,8297,8355,8317,8255,8193,8336,24.70000696182251,sil,False
110,8377,8247,8364,8368,8357,8289,8349,8326,8276,8325,8305,8252,8184,8338,24.708027124404907,sil,False
111,8364,8247,8364,8346,8338,8279,8332,8308,8277,8291,8276,8259,8180,8313,24.715028524398804,sil,False
112,8358,8225,8353,8335,8358,8289,8346,8304,8166,8317,8297,8248,8183,8316,24.72306632995605,sil,False
113,8384,8265,8367,8366,8354,8290,8331,8319,8298,8307,8295,8283,8190,8339,24.73100709915161,sil,False
114,8374,8247,8360,8362,8359,8289,8336,8315,8254,8311,8302,8257,8198,8334,24.73892545700073,sil,False
115,8384,8251,8360,8364,8363,8298,8346,8324,8253,8333,8321,8255,8205,8336,24.746931791305546,sil,False
116,8386,8273,8360,8370,8358,8300,8342,8339,8341,8335,8319,8270,8202,8326,24.754965782165527,sil,False
117,8375,8254,8346,8361,8376,8308,8358,8333,8229,8341,8328,8238,8193,8326,24.76300692558289,sil,False
118,8384,8276,8364,8373,8355,8322,8348,8340,8335,8320,8322,8264,8201,8339,24.77102494239807,hello,True
119,8365,8252,8351,8364,8353,8321,8351,8337,8311,8343,8323,8251,8200,8330,24.779032468795776,hello,True
119,8365,8252,8351,8364,8353,8321,8351,8337,8311,8343,8323,8251,8200,8330,24.77940845489502,hello,True
120,8359,8251,8340,8360,8369,8320,8349,8322,8258,8352,8321,8249,8198,8335,24.786009550094604,hello,True
121,8358,8270,8349,8367,8360,8327,8333,8326,8342,8321,8325,8276,8206,8339,24.794006824493408,hello,True
122,8369,8245,8337,8360,8370,8339,8355,8332,8255,8343,8341,8244,8201,8341,24.80214071273804,hello,True
123,8389,8274,8342,8364,8353,8343,8349,8327,8329,8339,8317,8260,8190,8350,24.810138463974,hello,True
124,8360,8263,8346,8357,8355,8341,8338,8318,8304,8329,8326,8260,8192,8346,24.818153619766235,hello,True
125,8372,8250,8352,8353,8364,8329,8333,8318,8254,8322,8328,8249,8201,8347,24.825974225997925,hello,True
126,8377,8262,8353,8347,8341,8317,8316,8315,8329,8309,8292,8262,8203,8342,24.833770275115967,hello,True
127,8352,8236,8343,8348,8355,8343,8338,8313,8241,8340,8313,8240,8202,8352,24.841768980026245,hello,True
240,8378,8263,8371,8375,8356,8349,8340,8331,8350,8331,8323,8264,8204,8369,24.84900712966919,hello,True
0,8384,8256,8371,8370,8363,8325,8343,8331,8348,8328,8324,8262,8198,8348,24.85697054862976,hello,True
1,8375,8250,8358,8369,8381,8337,8354,8325,8277,8348,8332,8257,8201,8341,24.864369869232178,hello,True
1,8375,8250,8358,8369,8381,8337,8354,8325,8277,8348,8332,8257,8201,8341,24.86536264419556,hello,True
2,8370,8275,8364,8374,8357,8347,8338,8329,8386,8325,8317,8276,8201,8341,24.87236952781677,hello,True
3,8364,8240,8344,8356,8361,8329,8336,8313,8257,8312,8316,8235,8185,8328,24.881007194519043,hello,True
4,8368,8258,8344,8362,8363,8322,8320,8308,8261,8292,8290,8246,8183,8314,24.88900637626648,hello,True
5,8337,8254,8326,8349,8353,8330,8329,8309,8262,8295,8274,8240,8185,8298,24.896965265274048,hello,True
6,8339,8232,8309,8329,8350,8341,8353,8310,8189,8306,8288,8220,8183,8319,24.905007362365723,hello,True
7,8348,8261,8331,8336,8330,8331,8328,8320,8308,8281,8284,8266,8195,8334,24.91270089149475,hello,True
8,8334,8245,8332,8340,8343,8316,8324,8313,8228,8308,8294,8250,8195,8320,24.920259475708008,hello,True
9,8355,8259,8346,8354,8350,8312,8316,8303,8257,8307,8288,8256,8188,8330,24.92827534675598,hello,True
10,8343,8253,8352,8349,8349,8312,8307,8304,8290,8295,8290,8266,8196,8330,24.93600869178772,hello,True
11,8345,8239,8353,8341,8356,8317,8324,8307,8216,8326,8310,8255,8201,8339,24.94400691986084,hello,True
12,8365,8270,8366,8352,8338,8320,8316,8311,8335,8296,8295,8278,8197,8344,24.952006816864014,hello,True
13,8356,8244,8359,8353,8360,8331,8330,8317,8265,8297,8308,8257,8201,8332,24.959991931915283,hello,True
14,8376,8255,8392,8366,8367,8338,8335,8319,8294,8314,8320,8268,8206,8338,24.967994213104248,hello,True
15,8366,8262,8414,8364,8351,8323,8320,8313,8351,8306,8321,8278,8202,8338,24.97535824775696,hello,True
16,8368,8243,8390,8364,8362,8320,8328,8319,8264,8333,8341,8260,8200,8353,24.983010053634644,hello,True
17,8378,8261,8372,8362,8345,8320,8306,8310,8352,8323,8317,8277,8197,8352,24.99118113517761,hello,True
18,8335,8225,8346,8332,8355,8314,8290,8280,8228,8299,8299,8246,8183,8323,24.999008655548096,hello,True
19,8349,8236,8348,8348,8368,8316,8298,8295,8222,8287,8302,8262,8190,8339,25.00702953338623,hello,True
20,8357,8256,8347,8357,8348,8317,8301,8314,8326,8293,8321,8279,8206,8346,25.01503109931945,hello,True
21,8339,8231,8328,8341,8350,8320,8305,8305,8213,8320,8336,8240,8199,8335,25.02300715446472,hello,True
22,8357,8260,8348,8353,8340,8323,8307,8318,8315,8313,8312,8270,8194,8341,25.030007362365723,hello,True
23,8352,8244,8348,8347,8343,8331,8328,8321,8287,8317,8326,8265,8199,8343,25.038865327835083,hello,True
23,8352,8244,8348,8347,8343,8331,8328,8321,8287,8317,8326,8265,8199,8343,25.03986167907715,hello,True
24,8344,8240,8338,8336,8337,8332,8305,8303,8237,8301,8322,8251,8193,8332,25.04578685760498,hello,True
25,8329,8247,8339,8329,8310,8318,8277,8292,8276,8275,8289,8261,8187,8308,25.05378150939941,hello,True
26,8325,8218,8336,8330,8321,8327,8303,8291,8155,8285,8305,8247,8193,8318,25.061779499053955,hello,True
27,8346,8246,8343,8346,8315,8336,8289,8300,8239,8261,8304,8279,8200,8331,25.069783449172974,hello,True
28,8327,8225,8315,8320,8319,8333,8284,8302,8212,8285,8300,8258,8191,8313,25.07783150672913,hello,True
29,8336,8221,8316,8310,8318,8346,8301,8312,8175,8310,8295,8247,8185,8321,25.085792779922485,hello,True
30,8341,8248,8332,8327,8293,8345,8292,8311,8258,8271,8276,8270,8191,8316,25.09430313110352,hello,True
31,8317,8220,8301,8317,8303,8326,8293,8289,8124,8275,8286,8237,8190,8301,25.100980520248413,hello,True
32,8316,8242,8298,8311,8290,8325,8276,8288,8170,8264,8278,8256,8189,8306,25.10900616645813,hello,True
33,8307,8232,8298,8308,8281,8328,8277,8280,8145,8248,8270,8251,8183,8293,25.11703586578369,hello,True
34,8319,8222,8296,8316,8281,8316,8282,8269,8078,8252,8267,8238,8178,8284,25.12437438964844,hello,True
34,8319,8222,8296,8316,8281,8316,8282,8269,8078,8252,8267,8238,8178,8284,25.125362634658813,hello,True
35,8299,8239,8297,8305,8257,8297,8263,8284,8168,8240,8264,8263,8195,8277,25.13236975669861,hello,True
35,8299,8239,8297,8305,8257,8297,8263,8284,8168,8240,8264,8263,8195,8277,25.13336420059204,hello,True
36,8271,8216,8282,8286,8271,8301,8280,8300,8093,8274,8297,8245,8201,8282,25.14100646972656,hello,True
37,8308,8239,8294,8305,8269,8306,8283,8310,8191,8292,8287,8262,8191,8304,25.148947954177856,hello,True
38,8304,8228,8284,8290,8261,8297,8278,8300,8185,8283,8275,8253,8193,8288,25.15695810317993,hello,True
39,8297,8221,8276,8284,8276,8303,8287,8293,8097,8276,8286,8241,8200,8278,25.16532278060913,hello,True
40,8310,8250,8306,8306,8266,8306,8283,8298,8217,8259,8267,8271,8192,8288,25.173340559005737,hello,True
41,8305,8217,8305,8289,8276,8301,8293,8285,8117,8279,8278,8243,8181,8297,25.180006742477417,hello,True
42,8311,8236,8305,8281,8267,8298,8278,8281,8142,8270,8279,8256,8186,8303,25.188002109527588,hello,True
43,8296,8240,8298,8288,8251,8294,8279,8289,8164,8257,8266,8257,8186,8282,25.19561123847961,hello,True
44,8294,8216,8293,8289,8269,8298,8295,8284,8073,8256,8264,8232,8181,8278,25.203636646270752,hello,True
45,8289,8235,8301,8284,8266,8290,8270,8279,8169,8231,8255,8255,8188,8280,25.211637258529663,hello,True
45,8289,8235,8301,8284,8266,8290,8270,8279,8169,8231,8255,8255,8188,8280,25.21263265609741,hello,True
46,8275,8211,8277,8278,8277,8271,8277,8281,8090,8264,8270,8232,8193,8279,25.219642400741577,hello,True
46,8275,8211,8277,8278,8277,8271,8277,8281,8090,8264,8270,8232,8193,8279,25.220670461654663,hello,True
47,8290,8223,8276,8281,8270,8263,8281,8287,8114,8261,8257,8241,8198,8290,25.227681159973145,hello,True
48,8260,8221,8277,8264,8256,8268,8282,8288,8155,8240,8245,8252,8198,8282,25.23564910888672,hello,True
49,8266,8204,8273,8270,8274,8284,8310,8304,8103,8282,8271,8240,8200,8305,25.24266290664673,hello,True
50,8303,8242,8287,8291,8263,8281,8293,8319,8252,8280,8274,8275,8206,8336,25.25066590309143,hello,True
51,8281,8222,8267,8278,8271,8276,8287,8305,8182,8284,8279,8246,8195,8328,25.259236574172974,hello,True
52,8285,8222,8256,8278,8270,8281,8290,8293,8158,8281,8255,8237,8179,8320,25.26723885536194,hello,True
53,8270,8217,8242,8265,8244,8264,8268,8282,8161,8244,8228,8242,8177,8293,25.27520704269409,hello,True
54,8251,8194,8230,8255,8248,8249,8251,8267,8016,8234,8228,8221,8178,8269,25.28300189971924,hello,True
55,8262,8224,8244,8260,8241,8256,8251,8273,8118,8230,8210,8250,8180,8262,25.290525913238525,hello,True
56,8242,8191,8230,8240,8256,8269,8289,8282,8084,8263,8237,8238,8190,8261,25.29880380630493,hello,True
57,8253,8198,8240,8259,8264,8270,8284,8291,8106,8269,8259,8249,8204,8283,25.30580377578736,hello,True
58,8266,8225,8253,8271,8251,8252,8255,8287,8195,8252,8230,8260,8195,8282,25.31400752067566,hello,True
59,8258,8200,8227,8244,8271,8259,8275,8266,8067,8275,8229,8224,8179,8274,25.321486473083496,hello,True
59,8258,8200,8227,8244,8271,8259,8275,8266,8067,8275,8229,8224,8179,8274,25.32248044013977,hello,True
60,8255,8224,8227,8257,8266,8267,8265,8273,8160,8254,8233,8251,8190,8283,25.33000683784485,sil,False
60,8255,8224,8227,8257,8266,8267,8265,8273,8160,8254,8233,8251,8190,8283,25.330485105514526,sil,False
61,8246,8212,8221,8274,8268,8254,8259,8285,8148,8256,8242,8242,8199,8288,25.33735227584839,sil,False
61,8246,8212,8221,8274,8268,8254,8259,8285,8148,8256,8242,8242,8199,8288,25.338351011276245,sil,False
62,8269,8211,8223,8277,8276,8255,8276,8286,8133,8281,8237,8235,8191,8303,25.346253633499146,sil,False
63,8264,8227,8236,8276,8266,8255,8266,8282,8222,8267,8235,8254,8191,8295,25.35326075553894,sil,False
63,8264,8227,8236,8276,8266,8255,8266,8282,8222,8267,8235,8254,8191,8295,25.35425472259521,sil,False
64,8245,8195,8214,8267,8280,8246,8261,8270,8090,8264,8245,8216,8184,8270,25.36200761795044,sil,False
65,8244,8207,8202,8258,8254,8235,8242,8267,8118,8244,8199,8220,8172,8250,25.369008541107178,sil,False
66,8213,8189,8200,8238,8236,8240,8239,8259,8065,8240,8187,8219,8174,8229,25.37697124481201,sil,False
66,8213,8189,8200,8238,8236,8240,8239,8259,8065,8240,8187,8219,8174,8229,25.37739944458008,sil,False
67,8227,8188,8208,8237,8245,8252,8240,8258,8013,8220,8203,8222,8178,8229,25.385007858276367,sil,False
68,8218,8200,8191,8217,8223,8227,8209,8250,8062,8161,8178,8226,8180,8211,25.39264726638794,sil,False
68,8218,8200,8191,8217,8223,8227,8209,8250,8062,8161,8178,8226,8180,8211,25.39364171028137,sil,False
69,8168,8153,8142,8183,8200,8192,8182,8223,7879,8166,8168,8185,8175,8184,25.40100145339965,sil,False
70,8154,8151,8129,8173,8143,8178,8134,8205,7871,8150,8132,8204,8164,8162,25.40900707244873,sil,False
71,8112,8123,8099,8137,8109,8171,8106,8179,7792,8116,8101,8191,8158,8111,25.41689682006836,sil,False
72,8098,8115,8089,8135,8121,8170,8092,8169,7693,8113,8105,8178,8167,8098,25.42482662200928,sil,False
73,8103,8138,8094,8148,8094,8160,8056,8168,7772,8083,8085,8202,8164,8091,25.43300676345825,sil,False
74,8054,8084,8045,8102,8062,8143,8042,8135,7574,8052,8052,8158,8142,8044,25.43987607955933,sil,False
75,8029,8090,8027,8085,8032,8130,8013,8119,7527,7998,8012,8168,8147,8012,25.44787836074829,sil,False
76,8014,8093,8020,8085,8024,8130,8002,8120,7506,7973,7998,8167,8155,7990,25.45587801933289,sil,False
77,8002,8072,7990,8064,8012,8135,8005,8113,7395,7977,7998,8136,8148,7976,25.46400785446167,sil,False
78,7985,8088,7979,8044,7969,8113,7972,8112,7471,7953,7983,8158,8156,7964,25.47230529785156,sil,False
79,7966,8060,7967,8032,7982,8103,7974,8114,7379,7967,7993,8144,8165,7966,25.480308532714844,sil,False
80,7974,8074,7967,8045,7983,8106,7959,8114,7397,7946,7979,8157,8166,7970,25.488001823425293,sil,False
81,7957,8074,7961,8042,7964,8092,7940,8097,7391,7914,7972,8159,8165,7945,25.496007680892944,sil,False
82,7965,8061,7966,8035,7973,8090,7950,8080,7277,7915,7987,8144,8161,7946,25.50300693511963,sil,False
83,7976,8096,7988,8045,7954,8092,7935,8083,7377,7889,7968,8170,8158,7950,25.511353492736816,sil,False
84,7951,8075,7968,8038,7947,8084,7933,8087,7295,7906,7967,8145,8160,7928,25.51948428153992,sil,False
85,7966,8085,7973,8043,7951,8084,7927,8094,7320,7911,7963,8153,8168,7927,25.528611183166504,sil,False
86,7961,8090,7984,8046,7960,8092,7929,8103,7390,7896,7959,8169,8167,7921,25.53517508506775,sil,False
87,7971,8075,7977,8053,7974,8108,7955,8103,7316,7932,7981,8151,8164,7929,25.54319787025452,sil,False
88,7991,8111,7992,8060,7955,8110,7945,8101,7427,7933,7977,8173,8176,7937,25.55119824409485,sil,False
89,7955,8085,7973,8035,7965,8102,7935,8087,7341,7914,7981,8148,8171,7912,25.55919599533081,sil,False
