COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
7, 8051, 8142, 8199, 8226, 8179, 8184, 8179, 8161, 8187, 8189, 8227, 8211, 8258, 9553,119.50184845924377,green
8, 8310, 8199, 8119, 8070, 8162, 8147, 8158, 8173, 8162, 8182, 8070, 8137, 8302, 9704,119.50967311859131,green
9, 8085, 8164, 8180, 8209, 8171, 8182, 8165, 8169, 8186, 8193, 8207, 8205, 8268, 9539,119.51766085624695,green
10, 8163, 8167, 8149, 8143, 8162, 8166, 8161, 8170, 8181, 8190, 8161, 8188, 8275, 9600,119.52564430236816,green
11, 8219, 8183, 8160, 8130, 8167, 8155, 8164, 8164, 8157, 8185, 8137, 8178, 8295, 9662,119.53349137306213,green
12, 8022, 8146, 8208, 8245, 8177, 8188, 8180, 8167, 8187, 8193, 8246, 8214, 8257, 9539,119.54141187667847,green
13, 8307, 8203, 8116, 8073, 8158, 8147, 8156, 8175, 8166, 8182, 8067, 8124, 8298, 9709,119.5492250919342,green
14, 8098, 8168, 8171, 8190, 8169, 8173, 8164, 8158, 8178, 8186, 8198, 8208, 8275, 9545,119.55719900131226,green
15, 8126, 8166, 8163, 8156, 8162, 8168, 8161, 8173, 8179, 8187, 8189, 8203, 8281, 9582,119.5652072429657,green
16, 8261, 8191, 8165, 8126, 8160, 8146, 8150, 8177, 8159, 8180, 8127, 8162, 8301, 9697,119.57298469543457,green
17, 8039, 8143, 8214, 8254, 8177, 8181, 8171, 8165, 8188, 8189, 8235, 8207, 8259, 9548,119.58073258399963,green
18, 8267, 8198, 8123, 8076, 8159, 8154, 8163, 8176, 8167, 8182, 8068, 8130, 8300, 9693,119.58871912956238,green
19, 8084, 8172, 8178, 8186, 8169, 8175, 8165, 8167, 8176, 8180, 8204, 8209, 8275, 9551,119.5965301990509,green
20, 8089, 8163, 8171, 8172, 8170, 8172, 8163, 8172, 8184, 8179, 8205, 8206, 8271, 9566,119.60601472854614,green
21, 8257, 8198, 8143, 8090, 8165, 8151, 8156, 8178, 8159, 8181, 8096, 8147, 8309, 9715,119.61374044418335,green
22, 8012, 8146, 8207, 8246, 8175, 8187, 8169, 8169, 8182, 8192, 8241, 8218, 8267, 9549,119.61997389793396,green
23, 8257, 8190, 8139, 8113, 8162, 8154, 8156, 8172, 8163, 8183, 8097, 8149, 8294, 9693,119.6278178691864,green
24, 8153, 8170, 8179, 8185, 8175, 8169, 8170, 8167, 8178, 8190, 8177, 8193, 8277, 9593,119.63567805290222,green
25, 8118, 8148, 8159, 8164, 8169, 8173, 8173, 8173, 8192, 8193, 8186, 8196, 8274, 9556,119.64518880844116,green
26, 8302, 8195, 8107, 8059, 8156, 8146, 8154, 8170, 8159, 8180, 8064, 8133, 8314, 9694,119.65165328979492,green
27, 8024, 8152, 8192, 8222, 8174, 8180, 8172, 8158, 8184, 8185, 8240, 8219, 8263, 9514,119.65978622436523,green
28, 8223, 8185, 8154, 8106, 8163, 8149, 8160, 8171, 8172, 8181, 8141, 8175, 8291, 9666,119.66872906684875,green
29, 8152, 8175, 8179, 8176, 8171, 8159, 8161, 8168, 8171, 8183, 8189, 8199, 8293, 9640,119.67498445510864,green
30, 8095, 8158, 8173, 8194, 8170, 8174, 8171, 8177, 8185, 8185, 8208, 8195, 8274, 9595,119.68289923667908,green
31, 8331, 8201, 8144, 8088, 8161, 8145, 8159, 8182, 8157, 8178, 8082, 8129, 8305, 9727,119.69068717956543,green
32, 8045, 8148, 8218, 8258, 8179, 8181, 8173, 8161, 8186, 8187, 8240, 8212, 8260, 9522,119.69849801063538,green
33, 8206, 8185, 8127, 8114, 8159, 8153, 8157, 8171, 8177, 8184, 8110, 8153, 8286, 9654,119.70800232887268,green
34, 8212, 8187, 8140, 8123, 8159, 8158, 8164, 8170, 8170, 8186, 8130, 8168, 8290, 9666,119.71462845802307,green
35, 8106, 8149, 8178, 8186, 8173, 8177, 8180, 8167, 8189, 8188, 8210, 8207, 8269, 9570,119.72262954711914,green
36, 8269, 8195, 8120, 8069, 8158, 8142, 8156, 8174, 8158, 8178, 8091, 8154, 8302, 9681,119.73065328598022,green
37, 7991, 8150, 8193, 8232, 8167, 8177, 8165, 8168, 8179, 8189, 8252, 8227, 8262, 9501,119.7385196685791,green
38, 8222, 8176, 8159, 8143, 8169, 8158, 8163, 8179, 8175, 8186, 8140, 8161, 8290, 9656,119.7464849948883,green
39, 8277, 8188, 8178, 8163, 8178, 8162, 8162, 8174, 8169, 8180, 8134, 8168, 8294, 9699,119.75447249412537,green
40, 8075, 8146, 8198, 8230, 8172, 8194, 8169, 8169, 8193, 8186, 8228, 8212, 8257, 9579,119.7623176574707,green
41, 8284, 8192, 8127, 8078, 8158, 8155, 8155, 8180, 8167, 8180, 8072, 8121, 8303, 9726,119.77011966705322,green
42, 8052, 8149, 8199, 8222, 8182, 8180, 8169, 8175, 8183, 8185, 8217, 8199, 8268, 9543,119.77806353569031,green
43, 8193, 8168, 8152, 8130, 8165, 8165, 8158, 8175, 8176, 8181, 8151, 8180, 8280, 9610,119.78605055809021,green
44, 8257, 8184, 8155, 8127, 8158, 8157, 8160, 8162, 8163, 8180, 8141, 8181, 8295, 9649,119.79417538642883,green
45, 8033, 8138, 8204, 8232, 8170, 8180, 8175, 8169, 8187, 8187, 8259, 8233, 8261, 9536,119.80200743675232,green
46, 8240, 8191, 8134, 8076, 8160, 8149, 8149, 8188, 8158, 8179, 8095, 8147, 8305, 9719,119.80993580818176,green
47, 8024, 8154, 8194, 8220, 8176, 8186, 8160, 8168, 8180, 8182, 8233, 8216, 8270, 9545,119.81772351264954,green
48, 8141, 8162, 8160, 8165, 8164, 8168, 8165, 8167, 8184, 8181, 8191, 8197, 8275, 9595,119.82558250427246,green
49, 8267, 8188, 8162, 8129, 8162, 8147, 8160, 8176, 8162, 8183, 8134, 8168, 8299, 9708,119.83339333534241,green
50, 8046, 8146, 8215, 8245, 8175, 8184, 8170, 8179, 8185, 8194, 8242, 8213, 8258, 9580,119.84142756462097,green
51, 8280, 8196, 8133, 8084, 8157, 8154, 8153, 8181, 8160, 8181, 8076, 8131, 8295, 9723,119.84924221038818,green
52, 8084, 8159, 8190, 8211, 8171, 8178, 8168, 8166, 8178, 8184, 8198, 8202, 8269, 9572,119.85714864730835,green
53, 8139, 8159, 8169, 8177, 8169, 8173, 8173, 8172, 8188, 8187, 8181, 8197, 8273, 9604,119.86484789848328,green
54, 8304, 8188, 8145, 8108, 8162, 8148, 8159, 8168, 8162, 8185, 8112, 8158, 8302, 9709,119.87271976470947,green
55, 8051, 8133, 8186, 8227, 8176, 8180, 8168, 8164, 8184, 8193, 8238, 8208, 8258, 9539,119.8804931640625,green
56, 8258, 8187, 8102, 8056, 8160, 8148, 8156, 8183, 8165, 8183, 8071, 8130, 8299, 9686,119.88834118843079,green
57, 8103, 8173, 8178, 8172, 8167, 8167, 8166, 8173, 8174, 8186, 8194, 8207, 8279, 9581,119.89620542526245,green
58, 8104, 8162, 8191, 8199, 8163, 8174, 8165, 8168, 8179, 8192, 8216, 8214, 8267, 9589,119.9040994644165,green
59, 8271, 8195, 8147, 8114, 8157, 8153, 8158, 8166, 8156, 8185, 8095, 8145, 8301, 9701,119.91192150115967,green
60, 8030, 8143, 8202, 8230, 8176, 8183, 8175, 8163, 8190, 8190, 8233, 8213, 8259, 9508,119.91994953155518,green
61, 8284, 8188, 8135, 8074, 8163, 8151, 8157, 8179, 8168, 8181, 8099, 8151, 8291, 9671,119.92786478996277,green
62, 8165, 8176, 8183, 8174, 8165, 8170, 8165, 8169, 8165, 8185, 8183, 8192, 8281, 9605,119.93577742576599,green
63, 8077, 8152, 8186, 8196, 8163, 8173, 8170, 8170, 8184, 8192, 8221, 8201, 8271, 9562,119.94355130195618,green
64, 8256, 8194, 8139, 8089, 8164, 8138, 8152, 8174, 8160, 8183, 8104, 8141, 8307, 9700,119.95162177085876,green
65, 8011, 8147, 8207, 8241, 8183, 8183, 8173, 8161, 8183, 8187, 8247, 8210, 8259, 9532,119.95940136909485,green
66, 8257, 8182, 8136, 8096, 8156, 8159, 8162, 8167, 8169, 8184, 8103, 8143, 8284, 9678,119.96729683876038,green
67, 8188, 8177, 8161, 8155, 8158, 8164, 8156, 8163, 8169, 8186, 8145, 8180, 8282, 9614,119.9752676486969,green
68, 8032, 8147, 8182, 8211, 8168, 8180, 8163, 8167, 8184, 8188, 8217, 8217, 8266, 9526,119.98324513435364,green
69, 8266, 8194, 8128, 8068, 8158, 8147, 8154, 8172, 8155, 8184, 8096, 8150, 8305, 9715,119.9911584854126,green
70, 8053, 8153, 8184, 8208, 8169, 8181, 8171, 8162, 8184, 8197, 8242, 8216, 8260, 9563,119.99924182891846,green
71, 8218, 8179, 8143, 8122, 8155, 8159, 8160, 8175, 8173, 8189, 8144, 8168, 8284, 9665,120.0056049823761,green
72, 8183, 8173, 8190, 8173, 8166, 8159, 8162, 8169, 8162, 8183, 8183, 8194, 8289, 9665,120.01504945755005,green
73, 8046, 8143, 8209, 8230, 8177, 8177, 8172, 8164, 8182, 8194, 8236, 8214, 8261, 9591,120.02290940284729,green
74, 8291, 8200, 8135, 8088, 8157, 8149, 8154, 8173, 8157, 8192, 8064, 8122, 8302, 9749,120.0310754776001,green
75, 8049, 8154, 8209, 8236, 8171, 8188, 8171, 8166, 8182, 8192, 8226, 8200, 8265, 9559,120.0390157699585,green
76, 8201, 8168, 8162, 8140, 8175, 8169, 8166, 8173, 8175, 8182, 8149, 8162, 8284, 9641,120.04701900482178,green
77, 8247, 8182, 8157, 8141, 8178, 8166, 8160, 8169, 8164, 8189, 8128, 8159, 8289, 9668,120.05499315261841,green
78, 8082, 8150, 8175, 8203, 8169, 8188, 8168, 8170, 8191, 8199, 8212, 8207, 8254, 9552,120.06267786026001,green
79, 8314, 8197, 8111, 8049, 8152, 8149, 8152, 8179, 8164, 8184, 8071, 8138, 8300, 9695,120.07051253318787,green
80, 8048, 8144, 8205, 8225, 8175, 8181, 8165, 8167, 8181, 8190, 8248, 8222, 8266, 9512,120.07698345184326,green
81, 8124, 8160, 8173, 8157, 8161, 8164, 8159, 8174, 8175, 8189, 8187, 8198, 8275, 9614,120.08481192588806,green
82, 8208, 8194, 8149, 8112, 8150, 8155, 8154, 8172, 8157, 8181, 8127, 8174, 8297, 9709,120.092777967453,green
83, 8046, 8148, 8195, 8221, 8165, 8186, 8165, 8168, 8188, 8191, 8242, 8220, 8262, 9561,120.10218358039856,green
84, 8315, 8190, 8146, 8093, 8163, 8146, 8155, 8173, 8167, 8186, 8098, 8142, 8302, 9715,120.11033892631531,green
85, 8091, 8156, 8217, 8232, 8177, 8176, 8172, 8166, 8176, 8186, 8222, 8205, 8275, 9587,120.11660766601562,green
86, 8139, 8162, 8167, 8167, 8165, 8176, 8164, 8176, 8179, 8185, 8165, 8172, 8277, 9644,120.1259822845459,green
87, 8254, 8191, 8135, 8117, 8169, 8160, 8155, 8172, 8164, 8185, 8098, 8145, 8296, 9705,120.13236808776855,green
88, 8036, 8145, 8197, 8245, 8184, 8188, 8178, 8165, 8191, 8192, 8242, 8225, 8254, 9528,120.1402952671051,green
89, 8268, 8192, 8124, 8076, 8157, 8149, 8158, 8176, 8165, 8184, 8095, 8150, 8298, 9691,120.14825201034546,green
90, 8071, 8164, 8182, 8189, 8167, 8173, 8164, 8162, 8174, 8188, 8206, 8200, 8283, 9567,120.1562852859497,green
91, 8108, 8164, 8183, 8188, 8169, 8176, 8171, 8169, 8185, 8187, 8195, 8193, 8279, 9594,120.1638662815094,green
92, 8283, 8197, 8157, 8117, 8160, 8152, 8158, 8177, 8163, 8182, 8108, 8150, 8300, 9736,120.1720917224884,green
93, 8022, 8144, 8206, 8238, 8170, 8184, 8168, 8164, 8187, 8192, 8238, 8208, 8258, 9572,120.17960929870605,green
94, 8277, 8186, 8143, 8095, 8160, 8156, 8158, 8167, 8170, 8180, 8086, 8138, 8300, 9713,120.18769097328186,green
95, 8186, 8169, 8187, 8196, 8174, 8172, 8170, 8163, 8176, 8184, 8176, 8190, 8285, 9625,120.19650673866272,green
96, 8141, 8165, 8152, 8170, 8169, 8171, 8168, 8170, 8186, 8189, 8171, 8179, 8272, 9611,120.20272707939148,green
97, 8287, 8204, 8119, 8073, 8157, 8146, 8152, 8173, 8163, 8177, 8075, 8132, 8298, 9709,120.21052694320679,green
98, 8030, 8143, 8213, 8239, 8169, 8184, 8172, 8162, 8183, 8183, 8261, 8229, 8255, 9513,120.21983051300049,green
99, 8229, 8189, 8132, 8081, 8155, 8148, 8156, 8172, 8162, 8182, 8117, 8156, 8296, 9667,120.22765302658081,green
100, 8115, 8185, 8163, 8149, 8172, 8160, 8159, 8165, 8172, 8185, 8172, 8184, 8285, 9610,120.23559904098511,green
101, 8078, 8151, 8190, 8202, 8175, 8179, 8167, 8167, 8191, 8190, 8219, 8209, 8261, 9566,120.24335837364197,green
102, 8313, 8195, 8139, 8092, 8158, 8151, 8152, 8174, 8157, 8183, 8078, 8140, 8305, 9706,120.2511076927185,green
103, 8026, 8151, 8198, 8236, 8177, 8187, 8167, 8164, 8180, 8185, 8227, 8212, 8271, 9519,120.25893354415894,green
104, 8207, 8178, 8144, 8110, 8170, 8156, 8157, 8175, 8173, 8179, 8125, 8161, 8292, 9657,120.26669764518738,green
105, 8169, 8176, 8167, 8148, 8168, 8158, 8158, 8171, 8171, 8183, 8167, 8188, 8282, 9629,120.2744312286377,green
106, 8052, 8157, 8175, 8193, 8168, 8181, 8166, 8171, 8190, 8186, 8224, 8215, 8261, 9542,120.28226804733276,green
107, 8276, 8204, 8137, 8087, 8162, 8151, 8152, 8177, 8160, 8178, 8086, 8142, 8309, 9714,120.2901303768158,green
108, 8035, 8145, 8223, 8259, 8182, 8182, 8167, 8166, 8180, 8190, 8236, 8211, 8270, 9564,120.29797172546387,green
109, 8215, 8169, 8148, 8131, 8169, 8160, 8158, 8171, 8175, 8188, 8124, 8152, 8285, 9651,120.30583453178406,green
110, 8219, 8185, 8150, 8129, 8161, 8163, 8157, 8161, 8168, 8185, 8142, 8169, 8289, 9622,120.31392049789429,green
111, 8042, 8152, 8194, 8216, 8162, 8182, 8168, 8164, 8190, 8189, 8254, 8229, 8263, 9522,120.32309889793396,green
112, 8275, 8199, 8137, 8093, 8160, 8148, 8158, 8176, 8166, 8182, 8097, 8147, 8306, 9720,120.32944321632385,green
113, 8072, 8154, 8197, 8235, 8184, 8184, 8174, 8161, 8189, 8189, 8204, 8192, 8269, 9569,120.33716678619385,green
114, 8211, 8174, 8149, 8134, 8165, 8163, 8162, 8164, 8178, 8185, 8127, 8154, 8284, 9626,120.34484696388245,green
115, 8228, 8189, 8158, 8129, 8160, 8157, 8157, 8163, 8162, 8184, 8146, 8175, 8299, 9637,120.35265374183655,green
116, 8021, 8141, 8204, 8242, 8177, 8186, 8171, 8168, 8191, 8193, 8264, 8229, 8259, 9520,120.36065912246704,green
117, 8282, 8193, 8141, 8098, 8167, 8145, 8155, 8175, 8164, 8182, 8084, 8136, 8300, 9719,120.36851263046265,green
118, 8080, 8163, 8197, 8220, 8180, 8173, 8171, 8161, 8178, 8186, 8202, 8194, 8273, 9573,120.37656903266907,green
119, 8173, 8172, 8150, 8145, 8169, 8167, 8169, 8170, 8179, 8185, 8155, 8164, 8277, 9612,120.38585019111633,green
120, 8279, 8193, 8149, 8119, 8165, 8156, 8158, 8169, 8161, 8179, 8111, 8149, 8292, 9673,120.39392733573914,green
121, 8054, 8143, 8200, 8232, 8175, 8186, 8170, 8167, 8191, 8187, 8232, 8215, 8253, 9522,120.40021657943726,green
122, 8255, 8188, 8117, 8070, 8157, 8150, 8154, 8181, 8169, 8180, 8094, 8148, 8295, 9678,120.40817284584045,green
123, 8051, 8161, 8187, 8204, 8172, 8176, 8166, 8169, 8176, 8181, 8232, 8210, 8272, 9553,120.41609716415405,green
124, 8142, 8170, 8173, 8171, 8170, 8176, 8166, 8172, 8178, 8181, 8184, 8173, 8275, 9614,120.42400598526001,green
125, 8311, 8199, 8145, 8114, 8160, 8158, 8156, 8169, 8161, 8183, 8085, 8128, 8300, 9708,120.43184685707092,green
126, 8024, 8141, 8202, 8245, 8172, 8187, 8174, 8160, 8191, 8191, 8233, 8213, 8259, 9502,120.4397177696228,green
127, 8226, 8187, 8127, 8080, 8158, 8150, 8161, 8173, 8167, 8179, 8093, 8147, 8299, 9680,120.44762587547302,green
239, 8126, 8166, 8169, 8166, 8162, 8170, 8166, 8165, 8174, 8185, 8186, 8190, 8277, 9627,120.45551896095276,green
0, 8150, 8160, 8162, 8156, 8158, 8171, 8164, 8165, 8186, 8190, 8187, 8190, 8266, 9606,120.46338653564453,green
1, 8251, 8202, 8140, 8097, 8161, 8147, 8152, 8170, 8164, 8181, 8105, 8152, 8298, 9676,120.47126603126526,green
2, 7978, 8152, 8210, 8249, 8180, 8183, 8168, 8170, 8188, 8186, 8255, 8220, 8261, 9516,120.47920060157776,green
3, 8275, 8188, 8149, 8108, 8162, 8160, 8157, 8183, 8168, 8184, 8109, 8141, 8295, 9713,120.48721432685852,green
4, 8198, 8172, 8186, 8189, 8169, 8176, 8167, 8171, 8173, 8187, 8176, 8177, 8280, 9661,120.494948387146,green
5, 8125, 8160, 8167, 8183, 8169, 8176, 8167, 8173, 8186, 8186, 8178, 8180, 8271, 9620,120.50281095504761,green
6, 8298, 8201, 8127, 8081, 8163, 8150, 8147, 8177, 8165, 8182, 8064, 8129, 8310, 9710,120.51062083244324,green
7, 8012, 8145, 8204, 8237, 8178, 8189, 8166, 8163, 8191, 8193, 8240, 8217, 8259, 9496,120.51864290237427,green
8, 8218, 8178, 8130, 8086, 8157, 8152, 8158, 8169, 8169, 8184, 8117, 8149, 8284, 9660,120.52807807922363,green
9, 8194, 8177, 8156, 8134, 8160, 8158, 8162, 8163, 8170, 8185, 8162, 8174, 8286, 9647,120.53455781936646,green
10, 8108, 8159, 8167, 8176, 8168, 8175, 8165, 8166, 8191, 8191, 8208, 8201, 8267, 9579,120.54256343841553,green
11, 8268, 8201, 8134, 8083, 8165, 8146, 8150, 8173, 8161, 8183, 8093, 8145, 8301, 9700,120.55035328865051,green
12, 8001, 8142, 8222, 8262, 8183, 8186, 8170, 8164, 8186, 8189, 8258, 8221, 8261, 9521,120.55828857421875,green
13, 8231, 8174, 8150, 8128, 8166, 8160, 8162, 8171, 8175, 8184, 8116, 8145, 8289, 9685,120.5661268234253,green
14, 8212, 8183, 8165, 8149, 8167, 8159, 8163, 8165, 8163, 8182, 8119, 8146, 8292, 9678,120.57408142089844,green
15, 8049, 8149, 8195, 8224, 8171, 8187, 8175, 8166, 8186, 8186, 8213, 8200, 8265, 9541,120.58213996887207,green
16, 8300, 8198, 8129, 8084, 8156, 8156, 8157, 8172, 8166, 8180, 8093, 8153, 8302, 9692,120.58977365493774,green
17, 8088, 8154, 8186, 8200, 8170, 8179, 8166, 8160, 8188, 8193, 8234, 8217, 8262, 9555,120.59768176078796,green
18, 8202, 8178, 8132, 8090, 8162, 8159, 8162, 8172, 8179, 8190, 8133, 8159, 8278, 9646,120.60546350479126,green
19, 8183, 8191, 8143, 8114, 8166, 8161, 8165, 8172, 8161, 8183, 8137, 8169, 8288, 9634,120.61334657669067,green
20, 8038, 8148, 8191, 8217, 8171, 8184, 8169, 8172, 8178, 8187, 8243, 8216, 8260, 9539,120.62108635902405,green
21, 8288, 8180, 8155, 8115, 8161, 8151, 8156, 8184, 8167, 8183, 8125, 8150, 8295, 9723,120.62895178794861,green
22, 8076, 8148, 8217, 8250, 8180, 8187, 8181, 8165, 8183, 8188, 8240, 8210, 8265, 9604,120.63699579238892,green
23, 8228, 8185, 8150, 8113, 8167, 8166, 8172, 8169, 8163, 8184, 8106, 8147, 8291, 9706,120.6447606086731,green
24, 8208, 8178, 8162, 8132, 8170, 8158, 8161, 8178, 8169, 8189, 8127, 8162, 8290, 9665,120.6525707244873,green
25, 7976, 8135, 8210, 8263, 8181, 8187, 8174, 8171, 8197, 8194, 8249, 8226, 8255, 9529,120.66038990020752,green
26, 8295, 8210, 8114, 8065, 8157, 8147, 8157, 8177, 8158, 8180, 8047, 8122, 8310, 9754,120.66820454597473,green
27, 8074, 8158, 8182, 8191, 8170, 8175, 8171, 8170, 8178, 8186, 8205, 8193, 8267, 9576,120.67622566223145,green
28, 8129, 8157, 8158, 8147, 8167, 8162, 8167, 8169, 8183, 8184, 8173, 8184, 8274, 9617,120.68404388427734,green
29, 8228, 8189, 8143, 8115, 8165, 8149, 8157, 8167, 8170, 8185, 8117, 8170, 8301, 9701,120.69213557243347,green
30, 8002, 8151, 8203, 8242, 8180, 8189, 8177, 8168, 8191, 8195, 8238, 8224, 8262, 9553,120.70003652572632,green
31, 8277, 8199, 8131, 8082, 8163, 8152, 8162, 8178, 8165, 8180, 8074, 8126, 8304, 9717,120.7080078125,green
32, 8103, 8157, 8186, 8199, 8167, 8172, 8166, 8165, 8186, 8186, 8200, 8185, 8277, 9585,120.71585488319397,green
33, 8113, 8160, 8164, 8161, 8165, 8172, 8169, 8174, 8184, 8193, 8182, 8185, 8272, 9606,120.72375011444092,green
34, 8226, 8201, 8138, 8098, 8168, 8153, 8159, 8182, 8154, 8181, 8108, 8159, 8299, 9699,120.73171639442444,green
35, 7989, 8147, 8205, 8246, 8179, 8182, 8168, 8172, 8184, 8182, 8249, 8227, 8264, 9550,120.73959183692932,green
36, 8263, 8183, 8140, 8104, 8164, 8151, 8161, 8179, 8173, 8184, 8094, 8140, 8298, 9726,120.74773478507996,green
37, 8133, 8167, 8182, 8193, 8176, 8172, 8175, 8164, 8179, 8191, 8171, 8174, 8280, 9623,120.75567889213562,green
38, 8095, 8164, 8162, 8171, 8170, 8175, 8168, 8170, 8184, 8188, 8177, 8181, 8271, 9598,120.76362705230713,green
39, 8282, 8194, 8131, 8085, 8159, 8150, 8158, 8181, 8162, 8179, 8108, 8159, 8300, 9714,120.77169799804688,green
40, 8044, 8137, 8200, 8225, 8168, 8182, 8180, 8167, 8190, 8187, 8263, 8236, 8261, 9550,120.77945685386658,green
41, 8216, 8179, 8121, 8073, 8147, 8149, 8160, 8174, 8171, 8183, 8106, 8148, 8292, 9697,120.78755068778992,green
42, 8089, 8180, 8164, 8157, 8163, 8165, 8161, 8174, 8165, 8186, 8169, 8183, 8279, 9625,120.7936999797821,green
43, 8055, 8161, 8191, 8204, 8172, 8180, 8170, 8178, 8181, 8187, 8219, 8213, 8268, 9582,120.80330300331116,green
44, 8298, 8191, 8156, 8114, 8162, 8157, 8157, 8178, 8168, 8180, 8108, 8157, 8307, 9747,120.80960965156555,green
45, 8072, 8146, 8208, 8245, 8180, 8189, 8171, 8167, 8185, 8188, 8231, 8207, 8267, 9612,120.81768226623535,green
46, 8254, 8180, 8136, 8098, 8170, 8152, 8164, 8182, 8169, 8183, 8096, 8130, 8291, 9716,120.82646489143372,green
47, 8170, 8175, 8172, 8153, 8173, 8162, 8168, 8173, 8173, 8186, 8149, 8166, 8284, 9639,120.83423066139221,green
48, 8063, 8156, 8181, 8197, 8175, 8186, 8173, 8164, 8191, 8189, 8206, 8208, 8261, 9574,120.84202313423157,green
49, 8268, 8200, 8118, 8074, 8158, 8149, 8158, 8170, 8162, 8181, 8081, 8145, 8297, 9717,120.8498694896698,green
50, 8003, 8151, 8194, 8227, 8166, 8178, 8172, 8163, 8177, 8189, 8238, 8216, 8259, 9537,120.8576979637146,green
51, 8194, 8178, 8152, 8125, 8158, 8163, 8160, 8177, 8169, 8180, 8146, 8168, 8283, 9662,120.8656256198883,green
52, 8208, 8178, 8179, 8158, 8170, 8166, 8157, 8175, 8165, 8177, 8171, 8183, 8290, 9677,120.87342834472656,green
53, 8049, 8150, 8199, 8217, 8178, 8179, 8168, 8175, 8181, 8185, 8238, 8213, 8264, 9590,120.88161301612854,green
54, 8243, 8201, 8132, 8079, 8162, 8144, 8158, 8182, 8156, 8182, 8094, 8142, 8294, 9748,120.88945317268372,green
55, 8024, 8153, 8205, 8227, 8176, 8179, 8172, 8165, 8181, 8189, 8236, 8216, 8259, 9599,120.89751529693604,green
56, 8207, 8172, 8154, 8137, 8168, 8165, 8162, 8175, 8174, 8182, 8134, 8159, 8280, 9690,120.90556383132935,green
57, 8219, 8186, 8163, 8153, 8169, 8165, 8166, 8174, 8160, 8182, 8134, 8159, 8288, 9674,120.91361570358276,green
58, 8004, 8151, 8195, 8232, 8172, 8189, 8181, 8170, 8187, 8195, 8244, 8226, 8257, 9532,120.92153191566467,green
59, 8268, 8199, 8106, 8062, 8156, 8149, 8154, 8181, 8167, 8187, 8073, 8145, 8308, 9720,120.92784881591797,green
60, 8075, 8154, 8172, 8203, 8174, 8175, 8164, 8164, 8178, 8187, 8193, 8195, 8280, 9594,120.93565487861633,green
61, 8145, 8160, 8151, 8136, 8163, 8162, 8166, 8168, 8176, 8183, 8160, 8174, 8278, 9646,120.94366908073425,green
62, 8183, 8186, 8157, 8112, 8160, 8153, 8162, 8175, 8168, 8179, 8150, 8178, 8296, 9679,120.95252656936646,green
63, 7971, 8144, 8216, 8252, 8178, 8187, 8175, 8177, 8191, 8184, 8269, 8234, 8269, 9546,120.96040749549866,green
64, 8259, 8184, 8149, 8110, 8166, 8155, 8158, 8180, 8161, 8177, 8106, 8148, 8302, 9748,120.9681043624878,green
65, 8112, 8161, 8197, 8199, 8175, 8177, 8167, 8165, 8170, 8184, 8202, 8197, 8271, 9647,120.97592067718506,green
66, 8168, 8168, 8166, 8154, 8168, 8171, 8166, 8180, 8179, 8190, 8166, 8176, 8276, 9654,120.98374319076538,green
67, 8282, 8185, 8152, 8128, 8160, 8157, 8160, 8177, 8167, 8189, 8114, 8155, 8297, 9708,120.99150443077087,green
68, 8045, 8141, 8200, 8236, 8176, 8185, 8174, 8164, 8192, 8193, 8228, 8216, 8259, 9570,120.99918174743652,green
69, 8275, 8193, 8127, 8078, 8168, 8148, 8160, 8181, 8173, 8184, 8080, 8138, 8302, 9736,121.00700330734253,green
70, 8138, 8166, 8178, 8191, 8176, 8173, 8169, 8169, 8180, 8187, 8185, 8188, 8279, 9616,121.01498794555664,green
71, 8144, 8158, 8152, 8150, 8164, 8174, 8168, 8170, 8184, 8188, 8162, 8181, 8269, 9612,121.02287650108337,green
72, 8252, 8193, 8121, 8071, 8160, 8147, 8155, 8178, 8166, 8186, 8084, 8153, 8298, 9710,121.03077387809753,green
73, 8008, 8145, 8190, 8223, 8176, 8182, 8168, 8172, 8190, 8193, 8244, 8231, 8258, 9548,121.03862953186035,green
74, 8243, 8186, 8122, 8081, 8156, 8156, 8152, 8179, 8166, 8185, 8112, 8159, 8291, 9691,121.04813575744629,green
75, 8082, 8166, 8178, 8176, 8169, 8170, 8165, 8170, 8165, 8190, 8202, 8204, 8283, 9605,121.0546042919159,green
76, 8062, 8149, 8183, 8196, 8178, 8172, 8169, 8173, 8182, 8193, 8214, 8202, 8271, 9597,121.06260418891907,green
77, 8303, 8195, 8138, 8102, 8167, 8148, 8152, 8174, 8165, 8183, 8084, 8136, 8305, 9742,121.07049250602722,green
78, 8069, 8155, 8197, 8225, 8171, 8185, 8167, 8166, 8186, 8186, 8216, 8203, 8271, 9585,121.07823252677917,green
79, 8233, 8183, 8131, 8076, 8160, 8154, 8160, 8177, 8174, 8180, 8110, 8145, 8296, 9690,121.08599281311035,green
80, 8118, 8168, 8173, 8162, 8171, 8160, 8168, 8166, 8182, 8188, 8191, 8192, 8288, 9604,121.09379982948303,green
81, 8052, 8150, 8180, 8205, 8161, 8174, 8174, 8170, 8194, 8196, 8226, 8217, 8273, 9572,121.10160946846008,green
82, 8238, 8198, 8134, 8088, 8151, 8146, 8149, 8181, 8160, 8186, 8100, 8151, 8304, 9725,121.1096682548523,green
