COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
25,8188,8216,8169,8228,8200,8151,8153,8148,8169,8211,8113,8176,8179,8282,22.329957962036133,False
26,8164,8183,8152,8192,8182,8139,8158,8162,8171,8202,8091,8155,8163,8273,22.33801007270813,False
27,8124,8153,8147,8153,8180,8158,8176,8185,8178,8209,8070,8141,8134,8244,22.3459997177124,False
28,8087,8127,8102,8136,8150,8192,8206,8171,8193,8215,8067,8128,8124,8224,22.35396981239319,False
29,8081,8126,8127,8117,8186,8199,8209,8155,8185,8209,8058,8128,8121,8213,22.362102031707764,False
30,8098,8137,8216,8097,8228,8184,8176,8168,8155,8202,8043,8146,8096,8201,22.369916915893555,False
31,8083,8118,8131,8105,8149,8180,8165,8147,8159,8207,8065,8128,8101,8209,22.37783932685852,False
32,8097,8136,8139,8132,8168,8190,8162,8155,8171,8207,8083,8138,8118,8227,22.38600730895996,False
33,8123,8140,8173,8135,8181,8193,8163,8174,8167,8198,8080,8153,8117,8235,22.39406132698059,False
34,8117,8123,8133,8119,8159,8190,8176,8161,8154,8193,8074,8144,8110,8232,22.40098261833191,False
35,8127,8134,8165,8128,8162,8184,8180,8164,8147,8196,8079,8156,8118,8230,22.40890455245972,False
36,8121,8129,8140,8132,8122,8170,8178,8158,8157,8206,8098,8152,8136,8233,22.417004108428955,False
37,8124,8139,8180,8110,8165,8169,8171,8169,8155,8204,8109,8167,8136,8243,22.42494010925293,False
38,8154,8149,8185,8115,8155,8171,8176,8173,8150,8204,8121,8173,8150,8267,22.43284273147583,False
39,8155,8152,8134,8132,8120,8154,8167,8157,8154,8211,8117,8159,8157,8271,22.44087791442871,False
40,8150,8163,8203,8128,8156,8131,8141,8168,8148,8200,8098,8181,8132,8252,22.448982000350952,False
41,8136,8140,8147,8118,8105,8119,8147,8147,8148,8193,8106,8166,8137,8253,22.45695662498474,False
42,8142,8154,8180,8117,8164,8115,8140,8158,8135,8194,8093,8166,8138,8253,22.463838815689087,False
43,8126,8149,8240,8098,8188,8112,8125,8183,8109,8184,8068,8165,8108,8225,22.471983432769772,False
44,8078,8102,8119,8075,8106,8112,8136,8148,8110,8176,8077,8120,8097,8204,22.479931354522705,False
45,8110,8128,8147,8089,8149,8131,8140,8163,8126,8183,8097,8149,8118,8222,22.488003969192505,False
46,8146,8146,8168,8117,8143,8143,8143,8187,8148,8199,8114,8182,8157,8265,22.49601674079895,False
47,8145,8145,8143,8131,8134,8144,8157,8190,8162,8203,8115,8175,8174,8286,22.50394177436829,False
48,8155,8160,8167,8130,8152,8159,8166,8189,8163,8207,8128,8181,8181,8298,22.51203489303589,False
49,8175,8168,8170,8135,8147,8172,8163,8166,8160,8214,8155,8197,8204,8324,22.52008008956909,False
50,8203,8174,8207,8140,8177,8168,8151,8166,8150,8214,8159,8211,8213,8336,22.52793574333191,False
51,8194,8154,8141,8130,8141,8164,8155,8155,8158,8218,8151,8183,8220,8331,22.53477787971497,False
52,8183,8159,8152,8132,8169,8175,8157,8157,8158,8218,8133,8180,8207,8320,22.54299139976501,False
53,8183,8163,8202,8136,8172,8169,8150,8166,8139,8201,8107,8191,8171,8306,22.55095076560974,False
54,8160,8145,8119,8125,8097,8139,8140,8147,8133,8186,8095,8162,8160,8297,22.55907249450684,False
55,8160,8168,8178,8118,8155,8134,8119,8164,8130,8188,8091,8171,8160,8284,22.566877603530884,False
56,8154,8161,8192,8128,8169,8141,8120,8167,8138,8205,8101,8170,8165,8276,22.57511305809021,False
57,8130,8148,8135,8139,8147,8138,8131,8154,8140,8207,8109,8155,8165,8270,22.583087921142575,False
58,8136,8168,8171,8137,8152,8143,8136,8165,8129,8197,8106,8175,8154,8269,22.590866565704346,False
59,8175,8179,8179,8143,8136,8166,8152,8169,8142,8205,8120,8183,8164,8294,22.598068237304688,False
60,8228,8210,8245,8171,8189,8186,8162,8199,8166,8224,8140,8210,8187,8325,22.606038808822632,False
61,8212,8207,8197,8193,8161,8187,8181,8199,8183,8234,8160,8215,8213,8339,22.61412596702576,False
62,8183,8191,8135,8188,8149,8196,8209,8187,8203,8238,8169,8201,8225,8345,22.62209439277649,False
63,8220,8196,8201,8184,8199,8230,8232,8214,8230,8243,8168,8208,8235,8358,22.630069255828857,False
64,8217,8178,8169,8181,8174,8234,8246,8208,8245,8250,8162,8183,8243,8351,22.638116359710693,False
65,8186,8175,8192,8166,8203,8214,8232,8205,8222,8242,8132,8179,8214,8311,22.64606595039368,False
66,8168,8165,8164,8159,8171,8203,8220,8198,8216,8238,8124,8172,8202,8292,22.654029369354248,False
67,8159,8169,8131,8162,8162,8190,8202,8190,8226,8245,8127,8159,8209,8291,22.661115646362305,False
68,8173,8191,8233,8170,8227,8177,8164,8210,8195,8232,8114,8189,8199,8284,22.66887998580933,False
69,8161,8161,8158,8182,8152,8172,8157,8178,8164,8215,8119,8174,8200,8291,22.677120208740234,False
70,8158,8159,8108,8192,8138,8173,8168,8158,8162,8219,8122,8161,8202,8297,22.68511390686035,False
71,8173,8180,8165,8190,8178,8170,8171,8171,8169,8226,8115,8172,8200,8291,22.69293189048767,False
72,8167,8173,8171,8178,8178,8183,8176,8162,8161,8215,8113,8164,8196,8282,22.70112013816833,False
73,8160,8167,8170,8173,8172,8206,8187,8164,8153,8201,8111,8165,8183,8278,22.70902943611145,False
74,8148,8150,8118,8179,8129,8204,8201,8160,8171,8210,8109,8156,8182,8278,22.71686124801636,False
75,8157,8171,8177,8189,8179,8198,8193,8176,8173,8220,8100,8177,8180,8277,22.72411584854126,False
76,8178,8188,8198,8200,8176,8212,8197,8180,8174,8225,8116,8202,8193,8297,22.73197650909424,False
77,8192,8181,8151,8204,8140,8225,8211,8165,8194,8227,8138,8192,8215,8311,22.740067958831787,False
78,8213,8193,8227,8196,8185,8223,8198,8193,8196,8224,8127,8197,8207,8297,22.74810814857483,False
79,8185,8169,8160,8195,8130,8207,8195,8181,8202,8237,8131,8176,8202,8298,22.756001234054565,False
80,8159,8166,8154,8195,8157,8197,8189,8172,8201,8235,8140,8183,8196,8312,22.764132499694824,False
81,8180,8183,8239,8189,8202,8201,8178,8198,8184,8214,8141,8213,8195,8322,22.772128343582157,False
82,8198,8178,8167,8209,8136,8193,8193,8182,8199,8221,8154,8199,8226,8342,22.77997040748596,False
83,8216,8193,8162,8236,8152,8176,8191,8173,8211,8236,8154,8201,8236,8355,22.78821849822998,False
84,8213,8194,8172,8219,8154,8173,8173,8169,8187,8232,8141,8193,8220,8351,22.796023845672607,False
85,8213,8204,8186,8197,8164,8181,8171,8170,8167,8223,8127,8190,8206,8337,22.802961587905884,False
86,8199,8197,8185,8190,8154,8164,8176,8160,8174,8224,8130,8193,8200,8321,22.81096744537353,False
87,8150,8153,8117,8163,8111,8136,8172,8132,8171,8218,8131,8157,8190,8299,22.81899905204773,False
88,8159,8165,8190,8150,8163,8147,8171,8162,8145,8201,8104,8161,8165,8286,22.826971530914307,False
89,8182,8188,8190,8183,8152,8155,8196,8179,8163,8214,8110,8166,8176,8300,22.835177421569824,False
90,8166,8198,8155,8188,8157,8136,8192,8172,8186,8228,8135,8161,8194,8299,22.84288024902344,False
91,8154,8187,8188,8162,8172,8133,8159,8178,8164,8209,8137,8172,8182,8280,22.85101008415222,False
92,8147,8167,8133,8174,8121,8143,8158,8158,8168,8213,8156,8165,8194,8290,22.858080625534058,False
93,8165,8205,8189,8201,8187,8146,8157,8170,8183,8234,8172,8183,8209,8298,22.865906715393063,False
94,8169,8211,8206,8196,8197,8147,8153,8179,8181,8231,8150,8180,8201,8291,22.8740668296814,False
95,8157,8186,8144,8191,8147,8147,8167,8164,8177,8225,8129,8161,8190,8288,22.882044792175293,False
96,8169,8188,8165,8201,8163,8147,8179,8172,8178,8227,8147,8181,8203,8295,22.89007258415222,False
97,8172,8182,8163,8193,8178,8147,8176,8163,8182,8222,8172,8184,8223,8298,22.898178815841675,False
98,8171,8191,8175,8178,8200,8159,8171,8168,8175,8212,8166,8188,8216,8293,22.906103372573853,False
99,8169,8188,8158,8167,8164,8163,8185,8168,8171,8216,8162,8177,8210,8299,22.914175271987915,False
100,8197,8185,8243,8162,8191,8139,8176,8163,8155,8208,8148,8170,8192,8298,22.921058177948,False
101,8199,8179,8233,8158,8180,8117,8166,8179,8147,8201,8154,8191,8190,8298,22.92915225028992,False
102,8160,8166,8087,8155,8117,8130,8190,8167,8171,8214,8190,8188,8220,8304,22.93710970878601,False
103,8189,8201,8212,8160,8204,8159,8186,8184,8168,8210,8184,8206,8211,8295,22.94508457183838,False
104,8193,8190,8201,8173,8161,8157,8175,8183,8162,8209,8169,8189,8194,8298,22.95308923721313,False
105,8159,8163,8091,8178,8111,8149,8179,8151,8166,8219,8164,8150,8196,8293,22.961018085479736,False
106,8182,8191,8190,8184,8199,8165,8186,8181,8165,8220,8163,8181,8200,8285,22.968862056732178,False
107,8195,8196,8180,8190,8175,8174,8207,8195,8182,8228,8186,8189,8230,8306,22.977091550827023,False
108,8180,8197,8154,8175,8167,8170,8214,8190,8187,8231,8189,8177,8236,8310,22.98510956764221,False
109,8156,8188,8160,8161,8173,8175,8219,8192,8183,8224,8170,8174,8206,8277,22.99185347557068,False
110,8130,8173,8149,8163,8168,8188,8236,8182,8182,8213,8158,8165,8183,8254,23.00010585784912,True
111,8123,8168,8158,8154,8176,8196,8241,8176,8172,8208,8154,8165,8174,8256,23.008098125457764,True
112,8114,8151,8111,8130,8136,8192,8232,8155,8172,8215,8149,8151,8176,8257,23.01608371734619,True
113,8129,8170,8167,8132,8187,8185,8214,8177,8174,8208,8141,8173,8172,8255,23.02401089668274,True
114,8142,8162,8176,8153,8166,8177,8210,8184,8167,8201,8156,8178,8178,8269,23.032082319259644,True
115,8146,8144,8135,8149,8136,8174,8210,8163,8161,8203,8160,8157,8174,8277,23.0399181842804,True
116,8177,8182,8256,8145,8242,8178,8196,8210,8147,8189,8131,8201,8153,8264,23.048087120056152,True
117,8162,8160,8201,8155,8177,8165,8198,8186,8141,8178,8133,8189,8163,8264,23.055100440979004,True
118,8137,8135,8101,8159,8112,8158,8193,8132,8139,8186,8143,8143,8170,8267,23.06311321258545,True
119,8160,8172,8173,8162,8184,8176,8173,8160,8143,8197,8143,8169,8171,8266,23.070890188217163,True
120,8172,8187,8181,8186,8202,8182,8176,8169,8163,8206,8174,8186,8205,8279,23.079073667526245,True
121,8172,8191,8176,8217,8208,8187,8184,8151,8163,8209,8190,8184,8213,8282,23.087045669555664,True
122,8183,8198,8180,8226,8201,8203,8186,8144,8161,8215,8176,8181,8207,8275,23.095009565353397,True
123,8205,8219,8197,8229,8217,8213,8194,8165,8183,8229,8177,8192,8230,8292,23.102908849716187,True
124,8208,8218,8193,8229,8211,8207,8193,8176,8190,8235,8186,8196,8239,8325,23.111109256744385,True
125,8196,8195,8147,8216,8178,8200,8186,8156,8167,8227,8171,8178,8222,8320,23.1189489364624,True
126,8213,8217,8193,8210,8214,8205,8183,8178,8150,8216,8152,8194,8215,8304,23.12598156929016,True
127,8204,8209,8163,8186,8192,8196,8190,8176,8149,8203,8137,8178,8208,8305,23.13398003578186,True
237,8175,8184,8147,8149,8198,8183,8180,8160,8145,8190,8102,8153,8171,8288,23.1421115398407,True
0,8196,8186,8224,8146,8229,8186,8172,8202,8153,8189,8103,8180,8157,8285,23.14993906021118,True
1,8205,8165,8157,8151,8158,8185,8199,8200,8173,8187,8134,8173,8181,8311,23.158178329467773,True
2,8190,8160,8140,8131,8174,8173,8210,8184,8160,8178,8119,8167,8171,8310,23.16590905189514,True
3,8187,8161,8175,8124,8198,8167,8204,8185,8145,8179,8103,8166,8145,8285,23.174142360687256,True
4,8182,8156,8151,8131,8182,8175,8200,8180,8156,8181,8110,8162,8134,8277,23.181107997894287,True
5,8171,8167,8162,8137,8190,8180,8188,8173,8160,8175,8103,8175,8128,8273,23.1891086101532,True
6,8156,8171,8152,8150,8175,8174,8180,8145,8157,8173,8104,8161,8137,8260,23.197014808654785,True
7,8173,8185,8194,8167,8209,8175,8169,8157,8154,8182,8129,8174,8160,8265,23.2051055431366,True
8,8187,8180,8196,8180,8198,8170,8156,8165,8163,8199,8157,8192,8192,8293,23.21291470527649,False
9,8184,8184,8161,8192,8190,8160,8147,8152,8170,8205,8162,8181,8209,8308,23.2208514213562,False
10,8200,8211,8209,8196,8226,8171,8149,8176,8171,8206,8152,8189,8209,8311,23.229001760482788,False
11,8205,8204,8177,8207,8187,8189,8174,8183,8191,8229,8171,8187,8234,8333,23.2368597984314,False
12,8205,8214,8193,8219,8221,8201,8186,8194,8199,8241,8183,8211,8250,8346,23.244916915893555,False
13,8197,8216,8211,8189,8222,8201,8186,8198,8187,8225,8163,8206,8235,8325,23.25197958946228,False
14,8168,8181,8134,8152,8164,8195,8193,8176,8176,8214,8152,8153,8216,8303,23.25985860824585,False
15,8168,8173,8147,8155,8195,8195,8198,8187,8166,8210,8150,8162,8203,8297,23.26781272888184,False
16,8176,8162,8144,8157,8195,8189,8202,8182,8170,8213,8151,8174,8209,8309,23.275960206985477,False
17,8177,8163,8175,8137,8220,8177,8193,8187,8164,8206,8132,8170,8188,8308,23.284013986587524,False
18,8173,8161,8197,8124,8198,8179,8187,8190,8151,8182,8109,8165,8154,8285,23.291878938674927,False
19,8164,8149,8133,8128,8135,8177,8179,8152,8148,8173,8102,8143,8151,8271,23.30004072189331,False
20,8178,8166,8170,8142,8175,8157,8163,8147,8139,8177,8110,8160,8150,8264,23.30790543556213,False
21,8188,8164,8167,8156,8163,8153,8174,8142,8144,8183,8133,8169,8158,8263,23.316075086593628,False
22,8194,8179,8181,8159,8182,8173,8172,8152,8162,8185,8141,8183,8173,8273,23.32290935516357,False
23,8195,8190,8198,8159,8190,8165,8145,8165,8165,8194,8152,8195,8186,8296,23.331109523773197,False
24,8187,8180,8144,8169,8165,8150,8140,8144,8162,8199,8168,8177,8199,8306,23.338892459869385,False
25,8205,8216,8229,8184,8242,8168,8145,8176,8145,8187,8148,8200,8182,8283,23.347063064575195,False
26,8190,8198,8213,8167,8201,8180,8154,8180,8140,8185,8125,8185,8167,8272,23.35490083694458,False
27,8159,8151,8109,8131,8143,8177,8163,8155,8159,8198,8121,8148,8179,8288,23.36313271522522,False
28,8158,8168,8137,8129,8189,8183,8164,8168,8165,8201,8119,8154,8181,8281,23.370919227600098,False
29,8128,8177,8145,8129,8184,8177,8161,8162,8155,8183,8106,8142,8157,8240,23.378894090652462,False
30,8113,8159,8147,8107,8172,8167,8153,8165,8153,8175,8097,8148,8143,8239,23.385844469070435,False
31,8141,8144,8127,8108,8161,8172,8169,8185,8186,8202,8118,8167,8176,8287,23.39419674873352,False
32,8156,8165,8153,8129,8197,8172,8187,8198,8204,8217,8127,8174,8195,8289,23.40195393562317,False
33,8154,8176,8202,8135,8192,8166,8173,8190,8182,8199,8110,8171,8176,8258,23.410080671310425,False
34,8149,8156,8137,8130,8138,8168,8166,8171,8184,8192,8107,8157,8175,8266,23.41800832748413,False
35,8164,8176,8163,8134,8202,8181,8179,8199,8206,8201,8109,8182,8177,8276,23.42615437507629,False
36,8174,8183,8198,8143,8201,8184,8188,8199,8219,8206,8117,8187,8177,8267,23.43387579917908,False
37,8160,8177,8162,8161,8164,8174,8174,8174,8208,8202,8123,8174,8179,8269,23.442081451416016,False
38,8147,8190,8169,8166,8193,8161,8158,8178,8187,8195,8123,8180,8170,8265,23.448927402496334,False
39,8132,8182,8156,8156,8178,8154,8177,8160,8181,8194,8123,8159,8156,8244,23.45707607269287,False
40,8137,8186,8177,8155,8189,8168,8195,8159,8165,8182,8106,8158,8127,8229,23.46497082710266,False
41,8139,8182,8155,8157,8179,8179,8192,8160,8144,8166,8087,8155,8113,8231,23.47287678718567,False
42,8138,8176,8144,8159,8181,8175,8176,8147,8137,8169,8086,8152,8131,8234,23.48083472251892,False
43,8161,8191,8208,8164,8202,8166,8164,8158,8139,8176,8104,8180,8144,8248,23.48909878730774,False
44,8154,8178,8157,8160,8145,8158,8153,8143,8146,8176,8125,8171,8152,8267,23.496891975402832,False
45,8148,8183,8158,8155,8162,8162,8127,8148,8149,8177,8131,8175,8164,8268,23.50510859489441,False
46,8161,8190,8178,8160,8173,8161,8128,8160,8161,8184,8128,8182,8181,8271,23.51305174827576,False
47,8159,8189,8158,8154,8168,8149,8140,8151,8167,8185,8115,8166,8169,8271,23.52013182640076,False
48,8159,8206,8204,8144,8202,8153,8126,8172,8162,8182,8108,8177,8148,8260,23.527934789657596,False
49,8151,8192,8160,8152,8150,8162,8135,8169,8182,8182,8124,8173,8171,8259,23.536104440689087,False
50,8149,8196,8160,8167,8158,8166,8151,8170,8199,8182,8119,8175,8179,8260,23.54389357566833,False
51,8146,8206,8187,8182,8178,8164,8140,8175,8188,8181,8108,8178,8163,8255,23.552100658416748,False
52,8148,8208,8161,8187,8177,8162,8130,8158,8174,8184,8132,8173,8176,8263,23.5599467754364,False
53,8174,8235,8222,8186,8235,8170,8135,8176,8173,8185,8153,8200,8196,8275,23.5680947303772,False
54,8163,8222,8191,8188,8197,8182,8153,8177,8187,8191,8156,8188,8207,8274,23.575873136520386,False
55,8140,8206,8127,8195,8164,8190,8161,8160,8194,8193,8148,8162,8210,8265,23.58310842514038,False
56,8151,8222,8166,8194,8191,8190,8159,8155,8192,8197,8147,8174,8217,8269,23.59122920036316,False
57,8161,8229,8189,8192,8196,8187,8155,8142,8191,8210,8154,8184,8222,8274,23.598976135253903,False
58,8161,8226,8192,8195,8208,8195,8146,8151,8183,8208,8142,8190,8217,8273,23.60712170600891,False
59,8152,8208,8148,8182,8175,8199,8155,8156,8187,8199,8129,8173,8216,8288,23.615104913711548,False
60,8156,8211,8197,8149,8222,8187,8158,8175,8188,8196,8112,8180,8198,8285,23.622901678085327,False
61,8150,8189,8220,8123,8217,8180,8148,8178,8177,8192,8099,8182,8177,8259,23.631128787994385,False
62,8126,8143,8101,8124,8121,8179,8162,8137,8189,8188,8113,8142,8191,8262,23.63901138305664,False
63,8144,8176,8148,8134,8172,8180,8161,8160,8192,8176,8127,8165,8200,8283,23.64701557159424,False
64,8161,8200,8197,8133,8178,8181,8143,8174,8182,8174,8134,8185,8200,8294,23.654167652130127,False
65,8158,8175,8137,8129,8130,8174,8139,8137,8173,8178,8125,8159,8197,8284,23.662068843841556,False
66,8170,8177,8164,8145,8167,8158,8136,8133,8150,8165,8103,8164,8170,8265,23.669960975646973,False
67,8176,8192,8193,8172,8180,8155,8127,8139,8145,8152,8103,8179,8161,8271,23.678030252456665,False
68,8193,8209,8202,8191,8182,8168,8127,8146,8158,8160,8119,8191,8181,8292,23.68603801727295,False
69,8220,8208,8173,8203,8159,8169,8137,8133,8157,8169,8137,8188,8199,8312,23.694104194641117,False
70,8233,8220,8187,8213,8179,8171,8126,8136,8140,8163,8142,8200,8204,8324,23.701891899108887,False
71,8213,8222,8200,8207,8187,8183,8123,8158,8135,8160,8131,8204,8201,8315,23.71010112762451,False
72,8167,8187,8127,8180,8144,8171,8140,8147,8149,8171,8120,8163,8190,8298,23.71712350845337,False
73,8171,8201,8200,8174,8219,8168,8138,8182,8151,8181,8125,8178,8186,8295,23.72500324249268,False
74,8174,8196,8213,8182,8208,8185,8153,8208,8170,8186,8141,8188,8214,8299,23.73301601409912,False
75,8137,8157,8116,8157,8139,8174,8170,8185,8203,8186,8129,8156,8217,8290,23.74110054969788,False
76,8148,8168,8176,8137,8184,8149,8141,8194,8190,8179,8112,8173,8187,8289,23.748915433883667,False
77,8166,8168,8167,8152,8158,8144,8125,8174,8159,8174,8116,8169,8191,8295,23.757087230682373,False
78,8153,8169,8119,8164,8145,8155,8146,8159,8159,8170,8104,8154,8195,8282,23.764939308166504,False
79,8150,8180,8147,8159,8173,8160,8164,8176,8175,8174,8110,8168,8183,8274,23.772818326950077,False
80,8163,8181,8164,8161,8184,8158,8158,8169,8174,8179,8134,8175,8182,8281,23.780097007751465,False
81,8161,8181,8173,8155,8188,8160,8140,8155,8160,8162,8127,8170,8170,8273,23.788100957870483,False
82,8146,8174,8132,8151,8139,8161,8151,8137,8166,8153,8132,8158,8168,8262,23.79612112045288,False
83,8170,8204,8171,8184,8170,8172,8172,8163,8177,8167,8157,8181,8182,8266,23.803868532180783,False
84,8186,8205,8186,8194,8169,8181,8183,8177,8178,8171,8157,8178,8182,8269,23.81178331375122,False
85,8163,8176,8148,8166,8155,8180,8192,8154,8168,8160,8140,8153,8169,8255,23.819826126098636,False
86,8157,8187,8221,8153,8225,8182,8188,8180,8138,8149,8122,8178,8148,8236,23.827805280685425,False
87,8136,8163,8169,8148,8160,8172,8175,8166,8130,8145,8117,8160,8145,8234,23.835752487182617,False
88,8121,8149,8135,8137,8133,8161,8154,8146,8142,8145,8123,8148,8153,8244,23.84276032447815,False
89,8133,8158,8191,8141,8169,8167,8152,8172,8149,8143,8125,8178,8158,8259,23.851019620895386,False
90,8126,8147,8122,8154,8128,8165,8173,8167,8169,8148,8134,8156,8176,8276,23.85891175270081,False
91,8129,8167,8129,8162,8163,8160,8175,8178,8186,8161,8139,8150,8180,8277,23.867042541503903,False
92,8137,8168,8161,8168,8183,8166,8177,8189,8197,8171,8136,8164,8179,8275,23.87493586540222,False
93,8137,8159,8156,8169,8179,8170,8177,8182,8198,8171,8140,8173,8185,8282,23.88304328918457,False
94,8144,8167,8170,8173,8168,8156,8162,8175,8189,8172,8162,8181,8190,8276,23.89088749885559,False
95,8156,8177,8165,8200,8152,8147,8152,8157,8183,8173,8177,8183,8193,8273,23.898876905441284,False
96,8201,8217,8248,8243,8219,8158,8140,8183,8172,8166,8193,8237,8206,8307,23.906980276107788,False
97,8241,8221,8234,8270,8192,8154,8138,8172,8168,8172,8237,8253,8246,8351,23.91408658027649,False
98,8242,8219,8189,8277,8173,8139,8132,8145,8160,8169,8234,8224,8243,8339,23.921913862228397,False
99,8247,8247,8254,8288,8205,8132,8117,8169,8140,8155,8196,8234,8208,8314,23.930052042007446,False
100,8252,8236,8217,8286,8154,8126,8137,8164,8142,8165,8216,8235,8228,8336,23.937885522842407,False
101,8254,8227,8201,8271,8172,8116,8161,8168,8154,8179,8232,8237,8243,8349,23.94610857963562,False
102,8241,8223,8199,8263,8171,8111,8158,8167,8150,8173,8197,8216,8202,8316,23.95392799377441,False
103,8221,8215,8180,8255,8165,8116,8152,8157,8133,8155,8172,8199,8172,8289,23.962083101272583,False
104,8219,8213,8229,8249,8208,8126,8160,8183,8127,8143,8180,8231,8188,8304,23.97002577781677,False
105,8211,8187,8200,8244,8161,8120,8165,8174,8135,8149,8182,8229,8207,8327,23.97804546356201,False
106,8205,8168,8154,8226,8114,8106,8153,8149,8129,8153,8167,8209,8197,8326,23.984909772872925,False
107,8205,8165,8133,8218,8091,8101,8148,8139,8124,8150,8180,8206,8205,8326,23.99309778213501,False
108,8224,8193,8192,8239,8147,8106,8136,8157,8127,8146,8199,8231,8216,8336,24.00083899497986,False
109,8242,8205,8234,8253,8170,8117,8124,8174,8128,8148,8195,8242,8209,8344,24.009103536605835,False
110,8231,8180,8148,8250,8107,8112,8133,8144,8136,8153,8201,8223,8222,8352,24.01695322990417,False
111,8252,8213,8231,8256,8193,8103,8125,8166,8125,8147,8201,8259,8222,8355,24.02489399909973,False
112,8268,8228,8286,8259,8204,8101,8119,8189,8126,8146,8209,8271,8214,8359,24.033055543899536,False
113,8250,8194,8168,8253,8100,8092,8124,8149,8146,8153,8226,8228,8230,8367,24.040128231048584,False
114,8263,8199,8158,8260,8109,8090,8108,8140,8123,8148,8223,8229,8238,8368,24.04790043830872,False
115,8282,8216,8195,8272,8138,8101,8099,8159,8104,8142,8225,8245,8236,8378,24.056063890457157,False
116,8282,8231,8216,8271,8152,8108,8098,8179,8116,8141,8232,8250,8231,8382,24.064011812210083,False
117,8276,8229,8203,8263,8133,8101,8094,8170,8113,8139,8224,8231,8227,8368,24.0720648765564,False
118,8274,8224,8189,8254,8135,8101,8094,8157,8096,8141,8211,8216,8223,8361,24.07987380027771,False
119,8283,8235,8228,8259,8166,8097,8087,8181,8097,8143,8211,8236,8224,8370,24.08809757232666,False
120,8279,8220,8184,8270,8114,8076,8083,8169,8108,8145,8219,8229,8229,8379,24.096044540405277,False
121,8273,8216,8184,8263,8128,8074,8076,8154,8103,8140,8206,8227,8221,8369,24.103060960769653,False
122,8273,8218,8222,8246,8164,8087,8067,8154,8098,8139,8200,8238,8225,8362,24.11088180541992,False
123,8255,8201,8185,8245,8140,8090,8066,8130,8097,8146,8208,8226,8241,8361,24.119088411331177,False
124,8247,8207,8206,8250,8158,8088,8059,8135,8079,8139,8196,8229,8226,8351,24.12682700157165,False
125,8257,8200,8190,8246,8120,8083,8063,8137,8085,8137,8198,8229,8224,8358,24.13509511947632,False
126,8271,8202,8180,8252,8123,8094,8076,8147,8116,8155,8230,8239,8256,8383,24.14304494857788,False
127,8287,8218,8211,8270,8167,8112,8081,8170,8129,8165,8246,8255,8270,8395,24.15087866783142,False
237,8295,8224,8191,8283,8155,8115,8080,8164,8131,8158,8242,8248,8263,8393,24.159045219421387,False
0,8298,8241,8225,8277,8174,8108,8057,8174,8118,8147,8223,8252,8242,8385,24.16716694831848,False
1,8272,8209,8201,8252,8138,8098,8037,8160,8096,8135,8204,8231,8218,8370,24.174041509628296,False
2,8257,8189,8168,8234,8131,8102,8037,8140,8072,8122,8196,8217,8206,8352,24.18209910392761,False
3,8274,8210,8200,8244,8155,8114,8049,8150,8066,8124,8202,8231,8203,8354,24.190013647079468,False
4,8271,8208,8186,8246,8134,8119,8069,8147,8076,8124,8205,8227,8199,8366,24.198097705841064,False
5,8272,8211,8217,8230,8162,8136,8083,8160,8066,8118,8198,8236,8197,8363,24.20601725578308,False
6,8271,8201,8174,8230,8123,8148,8097,8138,8065,8130,8204,8225,8220,8361,24.214064598083496,False
7,8268,8213,8178,8251,8156,8140,8095,8131,8067,8131,8198,8225,8219,8361,24.22205138206482,False
8,8292,8241,8272,8257,8217,8142,8097,8180,8075,8133,8215,8261,8224,8376,24.22997260093689,False
9,8306,8226,8200,8249,8123,8151,8107,8162,8113,8160,8259,8254,8282,8415,24.23690104484558,False
10,8315,8246,8208,8265,8151,8146,8076,8155,8127,8158,8249,8257,8297,8429,24.2450909614563,False
11,8317,8265,8264,8282,8193,8127,8046,8173,8119,8145,8231,8270,8276,8427,24.252909660339355,False
12,8303,8232,8194,8270,8131,8114,8051,8148,8119,8157,8239,8247,8277,8427,24.261069536209103,False
13,8284,8201,8159,8252,8123,8133,8075,8142,8114,8155,8230,8228,8272,8411,24.26904034614563,False
14,8265,8195,8167,8251,8148,8159,8109,8161,8121,8148,8214,8223,8255,8389,24.276915550231934,False
15,8263,8211,8199,8248,8180,8155,8126,8185,8125,8152,8195,8227,8236,8367,24.28511047363281,False
16,8249,8184,8154,8237,8133,8140,8133,8163,8109,8146,8188,8207,8235,8355,24.29181408882141,False
17,8253,8183,8170,8245,8161,8145,8139,8158,8100,8144,8205,8220,8249,8376,24.2998948097229,False
18,8297,8231,8268,8267,8224,8147,8129,8202,8109,8155,8224,8265,8259,8410,24.308018684387207,False
19,8308,8225,8202,8277,8145,8125,8121,8180,8125,8163,8232,8246,8270,8419,24.31578040122986,False
20,8306,8226,8182,8283,8155,8134,8117,8173,8142,8170,8227,8242,8276,8417,24.323907613754272,False
21,8312,8241,8224,8287,8184,8168,8119,8199,8160,8180,8223,8252,8279,8418,24.331912755966187,False
22,8292,8219,8175,8269,8138,8171,8127,8173,8173,8182,8212,8226,8275,8406,24.33982634544373,False
23,8280,8217,8173,8255,8147,8156,8121,8155,8168,8179,8190,8223,8254,8389,24.348021745681763,False
24,8271,8217,8178,8247,8150,8152,8128,8162,8156,8181,8175,8222,8235,8372,24.35607886314392,False
