COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
19, 8264, 8192, 8277, 8110, 8160, 8227, 8264, 8284, 8252, 8232, 8334, 8282, 8220, 8266,742.5674135684967,FEET
20, 8242, 8181, 8259, 8102, 8160, 8226, 8261, 8287, 8256, 8231, 8315, 8275, 8214, 8244,742.576180934906,FEET
21, 8234, 8165, 8256, 8093, 8150, 8220, 8253, 8281, 8245, 8224, 8338, 8266, 8222, 8241,742.5824527740479,FEET
22, 8220, 8154, 8247, 8069, 8133, 8198, 8234, 8257, 8244, 8217, 8362, 8267, 8224, 8243,742.5908346176147,FEET
23, 8228, 8156, 8248, 8079, 8127, 8189, 8229, 8258, 8251, 8208, 8354, 8277, 8219, 8244,742.5986144542694,FEET
24, 8239, 8159, 8259, 8078, 8135, 8207, 8246, 8283, 8255, 8218, 8351, 8280, 8229, 8253,742.6064686775208,FEET
25, 8240, 8161, 8261, 8076, 8132, 8224, 8263, 8290, 8264, 8231, 8361, 8282, 8236, 8268,742.6145181655884,FEET
26, 8253, 8164, 8263, 8092, 8129, 8223, 8264, 8284, 8269, 8228, 8367, 8289, 8241, 8276,742.6229124069214,FEET
27, 8245, 8163, 8260, 8083, 8153, 8219, 8257, 8284, 8271, 8226, 8362, 8293, 8245, 8268,742.6307561397552,FEET
28, 8238, 8161, 8259, 8090, 8167, 8219, 8259, 8279, 8267, 8225, 8356, 8285, 8237, 8269,742.6389517784119,FEET
29, 8236, 8155, 8256, 8075, 8148, 8219, 8259, 8276, 8267, 8227, 8353, 8277, 8237, 8267,742.6463174819946,FEET
30, 8240, 8154, 8260, 8074, 8145, 8218, 8256, 8283, 8274, 8225, 8357, 8284, 8248, 8263,742.6526920795441,FEET
31, 8261, 8171, 8280, 8118, 8164, 8224, 8259, 8288, 8275, 8215, 8366, 8290, 8248, 8276,742.6619102954865,FEET
32, 8254, 8179, 8272, 8115, 8172, 8223, 8254, 8286, 8274, 8214, 8360, 8283, 8243, 8278,742.6695885658264,FEET
33, 8249, 8171, 8258, 8115, 8166, 8221, 8251, 8286, 8275, 8220, 8354, 8284, 8252, 8273,742.6773729324341,FEET
34, 8251, 8168, 8260, 8115, 8169, 8237, 8256, 8284, 8278, 8226, 8351, 8286, 8254, 8269,742.6851465702057,FEET
35, 8249, 8166, 8266, 8109, 8184, 8254, 8262, 8285, 8278, 8230, 8353, 8279, 8245, 8268,742.6929850578308,FEET
36, 8266, 8174, 8275, 8139, 8187, 8254, 8273, 8295, 8275, 8226, 8362, 8288, 8252, 8278,742.7009165287018,FEET
37, 8268, 8183, 8276, 8138, 8182, 8251, 8278, 8307, 8286, 8221, 8369, 8298, 8262, 8283,742.7089257240295,FEET
38, 8271, 8180, 8283, 8134, 8184, 8256, 8281, 8308, 8294, 8218, 8380, 8298, 8262, 8291,742.7170310020447,FEET
39, 8275, 8175, 8282, 8136, 8183, 8254, 8283, 8302, 8284, 8217, 8377, 8293, 8253, 8292,742.7247734069824,FEET
40, 8261, 8176, 8274, 8135, 8179, 8247, 8281, 8305, 8281, 8223, 8359, 8287, 8249, 8286,742.7325365543365,FEET
41, 8269, 8176, 8283, 8152, 8184, 8252, 8283, 8309, 8282, 8229, 8353, 8294, 8254, 8290,742.7405321598053,FEET
42, 8274, 8179, 8278, 8143, 8197, 8251, 8285, 8305, 8278, 8236, 8364, 8306, 8251, 8294,742.7488467693329,FEET
43, 8279, 8188, 8283, 8161, 8205, 8257, 8294, 8307, 8277, 8232, 8376, 8302, 8252, 8298,742.7570052146912,FEET
44, 8288, 8189, 8300, 8179, 8204, 8272, 8298, 8317, 8288, 8225, 8370, 8299, 8269, 8299,742.7648985385895,FEET
45, 8280, 8183, 8300, 8165, 8198, 8269, 8294, 8320, 8303, 8240, 8376, 8306, 8277, 8297,742.7725033760071,FEET
46, 8282, 8171, 8295, 8173, 8198, 8260, 8292, 8311, 8299, 8246, 8384, 8299, 8263, 8298,742.7803478240967,FEET
47, 8277, 8162, 8281, 8158, 8201, 8264, 8283, 8307, 8295, 8228, 8364, 8278, 8250, 8286,742.7880671024323,FEET
48, 8264, 8155, 8270, 8146, 8198, 8263, 8272, 8305, 8295, 8218, 8349, 8277, 8254, 8278,742.7958815097809,FEET
49, 8253, 8136, 8265, 8137, 8191, 8250, 8262, 8293, 8285, 8222, 8355, 8276, 8256, 8274,742.8027923107147,FEET
50, 8238, 8119, 8249, 8114, 8181, 8233, 8247, 8281, 8269, 8216, 8333, 8254, 8233, 8255,742.8119149208069,FEET
51, 8251, 8122, 8253, 8137, 8170, 8227, 8247, 8280, 8262, 8204, 8314, 8244, 8226, 8251,742.8197281360626,FEET
52, 8270, 8141, 8279, 8152, 8183, 8242, 8261, 8287, 8271, 8217, 8354, 8271, 8258, 8281,742.8276166915894,FEET
53, 8270, 8146, 8291, 8154, 8186, 8243, 8260, 8288, 8272, 8224, 8379, 8284, 8277, 8294,742.8357229232788,FEET
54, 8264, 8130, 8279, 8165, 8171, 8228, 8245, 8275, 8258, 8208, 8361, 8264, 8257, 8272,742.8431687355042,FEET
55, 8251, 8135, 8271, 8165, 8191, 8248, 8253, 8268, 8251, 8203, 8353, 8260, 8244, 8264,742.8509652614594,FEET
56, 8265, 8162, 8290, 8187, 8217, 8263, 8270, 8272, 8250, 8205, 8359, 8271, 8254, 8277,742.8593239784241,FEET
57, 8266, 8162, 8290, 8177, 8207, 8232, 8256, 8269, 8246, 8208, 8356, 8264, 8252, 8268,742.8673048019409,FEET
58, 8250, 8135, 8273, 8164, 8188, 8215, 8236, 8258, 8242, 8217, 8353, 8257, 8248, 8259,742.8753192424774,FEET
59, 8247, 8127, 8265, 8175, 8181, 8223, 8237, 8254, 8238, 8216, 8350, 8252, 8251, 8259,742.8829779624939,FEET
60, 8232, 8142, 8260, 8163, 8177, 8218, 8235, 8250, 8235, 8208, 8340, 8242, 8240, 8250,742.8906528949738,FEET
61, 8256, 8160, 8288, 8190, 8181, 8223, 8235, 8255, 8246, 8220, 8354, 8266, 8242, 8268,742.8990843296051,FEET
62, 8289, 8162, 8315, 8207, 8199, 8234, 8241, 8262, 8265, 8239, 8376, 8299, 8270, 8294,742.9069981575012,FEET
63, 8282, 8158, 8305, 8194, 8208, 8228, 8249, 8256, 8255, 8236, 8378, 8294, 8285, 8297,742.9127140045166,FEET
64, 8280, 8163, 8299, 8209, 8216, 8230, 8254, 8261, 8244, 8221, 8372, 8286, 8278, 8298,742.9220468997955,FEET
65, 8276, 8165, 8302, 8207, 8228, 8244, 8251, 8277, 8257, 8228, 8363, 8290, 8279, 8295,742.9300949573517,FEET
66, 8281, 8166, 8304, 8214, 8223, 8249, 8256, 8278, 8259, 8236, 8362, 8295, 8285, 8291,742.9379844665527,FEET
67, 8271, 8156, 8291, 8195, 8202, 8243, 8259, 8271, 8257, 8225, 8336, 8279, 8267, 8278,742.945766210556,FEET
68, 8249, 8137, 8279, 8170, 8185, 8233, 8250, 8267, 8257, 8204, 8291, 8257, 8244, 8262,742.95379114151,FEET
69, 8261, 8146, 8294, 8197, 8190, 8227, 8245, 8258, 8242, 8174, 8291, 8265, 8255, 8269,742.9618711471558,FEET
70, 8267, 8165, 8306, 8207, 8196, 8227, 8238, 8253, 8240, 8149, 8308, 8285, 8270, 8279,742.9699094295502,FEET
71, 8273, 8163, 8316, 8225, 8187, 8229, 8227, 8252, 8242, 8135, 8297, 8288, 8262, 8280,742.9759447574615,FEET
72, 8286, 8164, 8328, 8240, 8188, 8224, 8229, 8249, 8231, 8129, 8290, 8293, 8267, 8283,742.983713388443,FEET
73, 8279, 8173, 8332, 8241, 8192, 8226, 8239, 8255, 8227, 8123, 8291, 8304, 8275, 8286,742.9919593334198,FEET
74, 8273, 8166, 8324, 8236, 8178, 8230, 8243, 8251, 8226, 8115, 8267, 8294, 8260, 8278,743.0000531673431,FEET
75, 8259, 8147, 8305, 8201, 8172, 8225, 8238, 8231, 8214, 8112, 8253, 8274, 8247, 8264,743.0078074932098,FEET
76, 8260, 8149, 8311, 8222, 8188, 8225, 8239, 8232, 8209, 8111, 8274, 8280, 8254, 8266,743.0173101425171,FEET
77, 8273, 8160, 8324, 8244, 8197, 8232, 8244, 8253, 8217, 8119, 8288, 8296, 8257, 8276,743.0251383781433,FEET
78, 8266, 8159, 8316, 8222, 8189, 8232, 8247, 8256, 8221, 8129, 8278, 8295, 8257, 8280,743.0328364372253,FEET
79, 8262, 8150, 8306, 8224, 8187, 8228, 8242, 8244, 8210, 8125, 8268, 8282, 8259, 8274,743.0408501625061,FEET
80, 8251, 8150, 8290, 8216, 8191, 8225, 8236, 8243, 8207, 8114, 8262, 8271, 8248, 8256,743.0471181869507,FEET
81, 8254, 8156, 8289, 8225, 8192, 8228, 8251, 8251, 8218, 8110, 8263, 8274, 8246, 8257,743.0548198223114,FEET
82, 8277, 8160, 8307, 8241, 8196, 8233, 8264, 8258, 8226, 8121, 8273, 8286, 8257, 8279,743.0641191005707,FEET
83, 8277, 8167, 8312, 8229, 8199, 8234, 8252, 8263, 8221, 8125, 8281, 8293, 8261, 8286,743.0716814994812,FEET
84, 8268, 8163, 8308, 8232, 8186, 8226, 8239, 8249, 8207, 8109, 8270, 8290, 8251, 8274,743.079571723938,FEET
85, 8247, 8143, 8288, 8212, 8181, 8212, 8228, 8221, 8203, 8108, 8249, 8271, 8236, 8249,743.0875074863434,FEET
86, 8241, 8133, 8277, 8215, 8189, 8209, 8221, 8210, 8200, 8104, 8250, 8254, 8235, 8239,743.0951824188232,FEET
87, 8259, 8140, 8286, 8235, 8190, 8219, 8231, 8223, 8201, 8089, 8260, 8267, 8250, 8253,743.1032302379608,FEET
88, 8251, 8140, 8288, 8206, 8185, 8217, 8234, 8227, 8214, 8102, 8251, 8274, 8245, 8252,743.111006975174,FEET
89, 8248, 8131, 8283, 8211, 8178, 8202, 8230, 8221, 8211, 8116, 8241, 8256, 8224, 8242,743.1189749240875,FEET
90, 8246, 8139, 8277, 8224, 8177, 8208, 8232, 8228, 8204, 8110, 8259, 8256, 8234, 8244,743.1270656585693,FEET
91, 8248, 8158, 8296, 8234, 8187, 8225, 8240, 8242, 8205, 8108, 8282, 8279, 8256, 8262,743.1347835063934,FEET
92, 8266, 8168, 8325, 8246, 8195, 8224, 8254, 8253, 8221, 8129, 8289, 8288, 8263, 8278,743.1425223350525,FEET
93, 8260, 8162, 8316, 8223, 8197, 8224, 8257, 8259, 8235, 8144, 8292, 8283, 8264, 8278,743.1505615711212,FEET
94, 8256, 8152, 8302, 8226, 8187, 8224, 8253, 8254, 8221, 8130, 8297, 8281, 8264, 8276,743.1583070755005,FEET
95, 8249, 8149, 8298, 8224, 8169, 8202, 8236, 8237, 8203, 8114, 8287, 8273, 8251, 8259,743.1662545204163,FEET
96, 8251, 8155, 8306, 8230, 8166, 8188, 8226, 8222, 8203, 8112, 8279, 8272, 8246, 8256,743.1741676330566,FEET
97, 8278, 8177, 8322, 8258, 8190, 8205, 8236, 8232, 8210, 8124, 8290, 8288, 8267, 8280,743.1818768978119,FEET
98, 8271, 8188, 8315, 8243, 8204, 8211, 8240, 8241, 8211, 8140, 8291, 8293, 8270, 8282,743.1895880699158,FEET
99, 8262, 8176, 8312, 8240, 8190, 8199, 8234, 8231, 8207, 8141, 8286, 8286, 8257, 8270,743.1971476078033,FEET
100, 8262, 8163, 8314, 8234, 8172, 8192, 8226, 8226, 8203, 8125, 8283, 8283, 8254, 8268,743.2048435211182,FEET
101, 8248, 8155, 8295, 8224, 8161, 8194, 8222, 8226, 8195, 8113, 8264, 8274, 8247, 8260,743.2127659320831,FEET
102, 8230, 8134, 8265, 8220, 8151, 8189, 8213, 8207, 8177, 8109, 8244, 8249, 8223, 8230,743.22212433815,FEET
103, 8207, 8118, 8251, 8203, 8156, 8180, 8197, 8185, 8169, 8117, 8247, 8235, 8210, 8202,743.2288463115692,FEET
104, 8217, 8129, 8264, 8217, 8170, 8187, 8197, 8194, 8177, 8120, 8248, 8244, 8218, 8215,743.2381429672241,FEET
105, 8221, 8127, 8257, 8200, 8172, 8193, 8205, 8211, 8181, 8110, 8225, 8239, 8215, 8226,743.2463126182556,FEET
106, 8205, 8125, 8252, 8194, 8171, 8189, 8202, 8201, 8176, 8110, 8235, 8236, 8209, 8217,743.252622127533,FEET
107, 8226, 8147, 8290, 8254, 8179, 8191, 8197, 8184, 8170, 8114, 8284, 8259, 8220, 8224,743.260799407959,FEET
108, 8238, 8162, 8315, 8269, 8186, 8195, 8195, 8186, 8169, 8112, 8300, 8275, 8237, 8230,743.2684707641602,FEET
109, 8243, 8164, 8322, 8279, 8180, 8194, 8196, 8189, 8162, 8099, 8306, 8289, 8247, 8238,743.276228427887,FEET
110, 8271, 8184, 8349, 8308, 8188, 8207, 8198, 8187, 8166, 8113, 8353, 8331, 8267, 8263,743.2842240333557,FEET
111, 8290, 8213, 8384, 8323, 8211, 8221, 8204, 8201, 8191, 8145, 8392, 8365, 8295, 8288,743.2917940616608,FEET
112, 8307, 8227, 8407, 8351, 8217, 8220, 8214, 8216, 8204, 8147, 8399, 8375, 8311, 8304,743.3011062145233,FEET
113, 8314, 8234, 8412, 8353, 8229, 8223, 8217, 8219, 8209, 8151, 8411, 8390, 8318, 8310,743.3073709011078,FEET
114, 8317, 8234, 8415, 8355, 8235, 8227, 8215, 8222, 8212, 8167, 8422, 8396, 8324, 8312,743.3150777816772,FEET
115, 8313, 8227, 8404, 8350, 8216, 8225, 8210, 8224, 8211, 8161, 8402, 8380, 8317, 8300,743.3232269287109,FEET
116, 8300, 8221, 8381, 8329, 8208, 8226, 8213, 8225, 8216, 8156, 8376, 8361, 8305, 8289,743.3314211368561,FEET
117, 8310, 8225, 8384, 8339, 8218, 8227, 8226, 8235, 8226, 8171, 8377, 8356, 8310, 8297,743.3392536640167,FEET
118, 8307, 8231, 8386, 8329, 8217, 8223, 8229, 8245, 8233, 8182, 8382, 8358, 8315, 8300,743.3468120098114,FEET
119, 8305, 8233, 8384, 8330, 8217, 8230, 8230, 8251, 8233, 8173, 8378, 8358, 8313, 8299,743.3563747406006,FEET
120, 8311, 8232, 8386, 8344, 8228, 8231, 8230, 8245, 8233, 8172, 8374, 8355, 8310, 8303,743.3625960350037,FEET
121, 8291, 8221, 8373, 8323, 8223, 8220, 8220, 8231, 8234, 8184, 8366, 8346, 8301, 8298,743.3704376220703,FEET
122, 8278, 8208, 8357, 8319, 8205, 8223, 8220, 8225, 8219, 8180, 8354, 8329, 8292, 8282,743.3780376911163,FEET
123, 8260, 8195, 8333, 8297, 8198, 8220, 8215, 8222, 8199, 8162, 8334, 8309, 8273, 8260,743.385754108429,FEET
124, 8250, 8184, 8321, 8285, 8195, 8199, 8206, 8211, 8200, 8149, 8318, 8306, 8257, 8260,743.3937950134277,FEET
125, 8262, 8180, 8324, 8287, 8189, 8192, 8207, 8211, 8211, 8158, 8317, 8309, 8263, 8266,743.4019031524658,FEET
126, 8246, 8178, 8314, 8262, 8179, 8197, 8202, 8221, 8213, 8167, 8307, 8293, 8263, 8249,743.40984582901,FEET
127, 8238, 8185, 8311, 8281, 8173, 8192, 8195, 8210, 8206, 8151, 8297, 8283, 8250, 8238,743.4190657138824,FEET
243, 8251, 8197, 8316, 8289, 8181, 8189, 8199, 8206, 8215, 8148, 8314, 8300, 8260, 8249,743.4262573719025,FEET
0, 8259, 8200, 8321, 8281, 8188, 8199, 8211, 8225, 8239, 8175, 8334, 8315, 8285, 8267,743.4339911937714,FEET
1, 8255, 8193, 8312, 8285, 8188, 8201, 8211, 8224, 8246, 8184, 8326, 8297, 8286, 8258,743.4416627883911,FEET
2, 8234, 8185, 8289, 8271, 8197, 8195, 8201, 8209, 8238, 8174, 8302, 8274, 8268, 8233,743.4494762420654,FEET
3, 8245, 8197, 8291, 8291, 8203, 8198, 8202, 8212, 8236, 8176, 8296, 8281, 8261, 8234,743.4571406841278,FEET
4, 8254, 8208, 8296, 8286, 8207, 8206, 8206, 8205, 8236, 8183, 8307, 8292, 8260, 8243,743.4659190177917,FEET
5, 8239, 8199, 8278, 8250, 8208, 8204, 8204, 8191, 8223, 8174, 8297, 8277, 8256, 8238,743.4738409519196,FEET
6, 8235, 8191, 8266, 8246, 8192, 8192, 8204, 8192, 8217, 8152, 8271, 8259, 8249, 8234,743.4820454120636,FEET
7, 8229, 8209, 8270, 8256, 8185, 8187, 8202, 8194, 8224, 8143, 8271, 8265, 8242, 8227,743.4883289337158,FEET
8, 8244, 8239, 8296, 8296, 8201, 8193, 8208, 8203, 8233, 8155, 8298, 8289, 8249, 8237,743.4963693618774,FEET
9, 8257, 8242, 8300, 8298, 8209, 8200, 8218, 8225, 8254, 8175, 8305, 8292, 8261, 8255,743.504109621048,FEET
10, 8234, 8225, 8276, 8266, 8190, 8193, 8216, 8224, 8261, 8176, 8284, 8263, 8252, 8239,743.5118980407715,FEET
11, 8237, 8230, 8276, 8272, 8188, 8195, 8210, 8213, 8254, 8167, 8273, 8259, 8240, 8225,743.5211899280548,FEET
12, 8247, 8249, 8286, 8278, 8215, 8205, 8210, 8221, 8259, 8179, 8273, 8277, 8243, 8236,743.5278646945953,FEET
13, 8252, 8257, 8287, 8293, 8228, 8207, 8214, 8224, 8258, 8182, 8268, 8272, 8249, 8247,743.5372333526611,FEET
14, 8249, 8254, 8276, 8283, 8223, 8210, 8216, 8218, 8255, 8176, 8245, 8255, 8241, 8239,743.545072555542,FEET
15, 8234, 8241, 8263, 8254, 8214, 8213, 8216, 8219, 8255, 8176, 8216, 8253, 8226, 8229,743.5530788898468,FEET
16, 8234, 8227, 8260, 8260, 8201, 8204, 8216, 8215, 8249, 8174, 8210, 8257, 8229, 8233,743.5606637001038,FEET
17, 8233, 8232, 8257, 8248, 8194, 8199, 8215, 8217, 8257, 8183, 8211, 8256, 8244, 8231,743.566906452179,FEET
18, 8227, 8237, 8256, 8249, 8194, 8205, 8215, 8230, 8267, 8182, 8193, 8253, 8242, 8229,743.5748028755188,FEET
19, 8206, 8213, 8230, 8231, 8187, 8190, 8199, 8218, 8248, 8159, 8153, 8228, 8214, 8212,743.5839915275574,FEET
20, 8181, 8191, 8198, 8199, 8176, 8164, 8176, 8194, 8230, 8152, 8129, 8204, 8193, 8187,743.5912835597992,FEET
21, 8200, 8202, 8216, 8226, 8175, 8171, 8186, 8198, 8239, 8167, 8140, 8221, 8204, 8196,743.5992069244385,FEET
22, 8213, 8217, 8237, 8230, 8185, 8187, 8206, 8217, 8259, 8173, 8159, 8242, 8222, 8215,743.6070811748505,FEET
23, 8221, 8225, 8245, 8242, 8194, 8193, 8215, 8222, 8272, 8170, 8167, 8242, 8229, 8223,743.6149728298187,FEET
24, 8228, 8225, 8251, 8266, 8190, 8191, 8212, 8223, 8274, 8169, 8161, 8243, 8224, 8223,743.624240398407,FEET
25, 8212, 8212, 8239, 8245, 8179, 8178, 8201, 8222, 8258, 8156, 8154, 8240, 8214, 8215,743.630441904068,FEET
26, 8224, 8212, 8242, 8251, 8186, 8178, 8202, 8224, 8247, 8154, 8165, 8234, 8223, 8220,743.6380605697632,FEET
27, 8234, 8224, 8247, 8253, 8201, 8189, 8201, 8224, 8262, 8168, 8170, 8234, 8223, 8228,743.6457991600037,FEET
28, 8217, 8221, 8232, 8246, 8188, 8181, 8189, 8201, 8254, 8159, 8162, 8231, 8200, 8219,743.6550500392914,FEET
29, 8212, 8216, 8221, 8250, 8178, 8160, 8182, 8183, 8226, 8148, 8168, 8226, 8201, 8203,743.6633157730103,FEET
30, 8201, 8212, 8214, 8237, 8189, 8160, 8180, 8189, 8227, 8154, 8177, 8214, 8215, 8191,743.6710486412048,FEET
31, 8187, 8193, 8209, 8235, 8180, 8166, 8182, 8189, 8236, 8152, 8162, 8203, 8198, 8188,743.6778490543365,FEET
32, 8183, 8189, 8209, 8227, 8169, 8161, 8188, 8195, 8241, 8161, 8154, 8209, 8192, 8195,743.687952041626,FEET
33, 8208, 8214, 8232, 8252, 8184, 8163, 8201, 8221, 8257, 8179, 8168, 8229, 8220, 8213,743.6939284801483,FEET
34, 8230, 8225, 8245, 8280, 8193, 8169, 8204, 8224, 8259, 8176, 8175, 8236, 8226, 8221,743.7012989521027,FEET
35, 8215, 8217, 8231, 8250, 8189, 8165, 8189, 8201, 8249, 8175, 8174, 8233, 8215, 8216,743.7096168994904,FEET
36, 8221, 8215, 8232, 8252, 8193, 8161, 8177, 8189, 8238, 8179, 8183, 8238, 8221, 8219,743.717452287674,FEET
37, 8230, 8222, 8237, 8258, 8208, 8168, 8176, 8186, 8229, 8173, 8187, 8234, 8224, 8219,743.7253897190094,FEET
38, 8219, 8229, 8240, 8260, 8214, 8174, 8186, 8192, 8238, 8174, 8190, 8232, 8224, 8224,743.733279466629,FEET
39, 8214, 8211, 8234, 8258, 8205, 8167, 8188, 8195, 8247, 8165, 8190, 8230, 8216, 8223,743.7410650253296,FEET
40, 8198, 8186, 8205, 8217, 8193, 8162, 8184, 8192, 8235, 8152, 8170, 8206, 8195, 8196,743.7493388652802,FEET
41, 8199, 8189, 8195, 8218, 8189, 8167, 8196, 8206, 8235, 8161, 8174, 8194, 8200, 8194,743.7572999000549,FEET
42, 8198, 8194, 8192, 8217, 8184, 8167, 8201, 8224, 8259, 8181, 8194, 8208, 8222, 8208,743.7651410102844,FEET
43, 8183, 8181, 8182, 8202, 8182, 8162, 8192, 8225, 8260, 8183, 8180, 8211, 8210, 8198,743.7726812362671,FEET
44, 8190, 8183, 8187, 8220, 8183, 8161, 8185, 8214, 8239, 8178, 8153, 8192, 8186, 8182,743.7808151245117,FEET
45, 8187, 8187, 8194, 8219, 8176, 8157, 8172, 8190, 8225, 8166, 8155, 8187, 8187, 8176,743.7889060974121,FEET
46, 8180, 8175, 8195, 8219, 8160, 8149, 8160, 8162, 8213, 8140, 8168, 8196, 8192, 8180,743.7969074249268,FEET
47, 8170, 8165, 8184, 8202, 8155, 8147, 8157, 8164, 8213, 8150, 8169, 8190, 8187, 8176,743.8047530651093,FEET
48, 8162, 8166, 8175, 8195, 8172, 8157, 8165, 8194, 8241, 8184, 8180, 8189, 8203, 8173,743.8123497962952,FEET
49, 8177, 8171, 8187, 8220, 8181, 8167, 8171, 8213, 8256, 8188, 8194, 8196, 8223, 8178,743.8228595256805,FEET
50, 8173, 8172, 8185, 8208, 8176, 8153, 8157, 8204, 8242, 8170, 8190, 8193, 8210, 8174,743.8293662071228,FEET
51, 8170, 8167, 8180, 8206, 8176, 8141, 8149, 8194, 8225, 8155, 8172, 8189, 8188, 8169,743.8353698253632,FEET
52, 8182, 8160, 8179, 8191, 8177, 8153, 8169, 8211, 8226, 8153, 8156, 8188, 8187, 8168,743.8430457115173,FEET
53, 8178, 8157, 8178, 8173, 8176, 8159, 8183, 8220, 8236, 8157, 8157, 8188, 8191, 8169,743.8523786067963,FEET
54, 8188, 8165, 8184, 8206, 8177, 8151, 8171, 8202, 8232, 8160, 8169, 8194, 8195, 8177,743.8587458133698,FEET
55, 8184, 8168, 8173, 8200, 8174, 8147, 8162, 8191, 8229, 8167, 8165, 8189, 8195, 8177,743.8683617115021,FEET
56, 8164, 8159, 8156, 8185, 8163, 8145, 8164, 8194, 8229, 8161, 8146, 8163, 8177, 8163,743.875670671463,FEET
57, 8154, 8146, 8145, 8180, 8162, 8141, 8161, 8190, 8222, 8150, 8143, 8147, 8171, 8150,743.8832569122314,FEET
58, 8139, 8133, 8129, 8154, 8159, 8137, 8146, 8184, 8214, 8155, 8152, 8143, 8175, 8144,743.8909981250763,FEET
59, 8139, 8130, 8127, 8158, 8145, 8133, 8139, 8184, 8210, 8154, 8155, 8136, 8175, 8142,743.8987820148468,FEET
60, 8132, 8125, 8121, 8141, 8141, 8128, 8140, 8187, 8216, 8150, 8155, 8130, 8173, 8128,743.9069712162018,FEET
61, 8124, 8113, 8106, 8123, 8142, 8132, 8144, 8192, 8216, 8160, 8156, 8125, 8170, 8120,743.9143064022064,FEET
62, 8131, 8120, 8109, 8142, 8154, 8140, 8147, 8189, 8211, 8167, 8170, 8134, 8174, 8135,743.9235203266144,FEET
63, 8144, 8140, 8133, 8158, 8169, 8140, 8146, 8184, 8218, 8175, 8189, 8157, 8191, 8149,743.9298520088196,FEET
64, 8171, 8144, 8147, 8173, 8164, 8133, 8151, 8187, 8218, 8179, 8196, 8162, 8195, 8158,743.9392852783203,FEET
65, 8166, 8146, 8135, 8154, 8162, 8141, 8152, 8189, 8211, 8176, 8184, 8152, 8189, 8162,743.9474427700043,FEET
66, 8172, 8165, 8150, 8168, 8181, 8161, 8164, 8195, 8221, 8182, 8197, 8174, 8213, 8178,743.9537138938904,FEET
67, 8203, 8171, 8176, 8194, 8183, 8162, 8183, 8208, 8233, 8186, 8227, 8202, 8231, 8196,743.9616842269897,FEET
68, 8191, 8161, 8162, 8169, 8170, 8155, 8175, 8204, 8228, 8182, 8212, 8188, 8207, 8189,743.9694714546204,FEET
69, 8181, 8163, 8155, 8175, 8182, 8160, 8171, 8192, 8223, 8177, 8190, 8169, 8195, 8180,743.9776208400726,FEET
70, 8177, 8162, 8160, 8169, 8198, 8160, 8179, 8194, 8225, 8180, 8201, 8167, 8201, 8172,743.9853367805481,FEET
71, 8153, 8144, 8143, 8145, 8176, 8144, 8165, 8187, 8214, 8175, 8185, 8147, 8173, 8153,743.9931325912476,FEET
72, 8137, 8128, 8113, 8143, 8147, 8126, 8142, 8164, 8201, 8168, 8146, 8118, 8145, 8129,744.0010492801666,FEET
73, 8127, 8122, 8097, 8128, 8154, 8125, 8139, 8162, 8209, 8171, 8147, 8112, 8151, 8118,744.009006023407,FEET
74, 8130, 8111, 8099, 8128, 8156, 8134, 8149, 8171, 8209, 8164, 8151, 8110, 8147, 8124,744.0175333023071,FEET
75, 8125, 8105, 8092, 8119, 8139, 8130, 8145, 8164, 8198, 8160, 8135, 8104, 8132, 8121,744.025066614151,FEET
76, 8129, 8123, 8101, 8133, 8152, 8127, 8142, 8169, 8204, 8169, 8146, 8117, 8148, 8129,744.0327639579773,FEET
77, 8159, 8139, 8132, 8165, 8181, 8132, 8154, 8193, 8221, 8184, 8169, 8141, 8172, 8153,744.0407538414001,FEET
78, 8157, 8132, 8127, 8148, 8177, 8132, 8150, 8191, 8211, 8182, 8170, 8143, 8170, 8152,744.0486941337585,FEET
79, 8145, 8127, 8111, 8148, 8155, 8125, 8132, 8160, 8174, 8154, 8167, 8135, 8163, 8138,744.0563714504242,FEET
80, 8143, 8126, 8114, 8144, 8156, 8122, 8130, 8155, 8174, 8149, 8166, 8128, 8161, 8131,744.0641477108002,FEET
81, 8146, 8130, 8120, 8141, 8173, 8132, 8151, 8185, 8210, 8177, 8165, 8129, 8162, 8137,744.0728747844696,FEET
82, 8168, 8137, 8124, 8171, 8183, 8141, 8164, 8199, 8218, 8192, 8178, 8140, 8171, 8149,744.0809943675995,FEET
83, 8157, 8132, 8116, 8149, 8174, 8136, 8153, 8186, 8204, 8189, 8173, 8140, 8169, 8145,744.0887320041656,FEET
84, 8143, 8124, 8117, 8137, 8156, 8131, 8153, 8183, 8199, 8184, 8161, 8134, 8162, 8143,744.0959839820862,FEET
85, 8160, 8126, 8128, 8149, 8159, 8133, 8158, 8191, 8210, 8186, 8177, 8140, 8176, 8154,744.1039872169495,FEET
86, 8172, 8133, 8141, 8152, 8167, 8140, 8156, 8194, 8216, 8186, 8193, 8156, 8190, 8162,744.1118412017822,FEET
87, 8180, 8135, 8154, 8167, 8160, 8144, 8158, 8184, 8196, 8178, 8176, 8164, 8179, 8168,744.1197912693024,FEET
88, 8169, 8131, 8142, 8152, 8162, 8133, 8158, 8167, 8176, 8167, 8152, 8149, 8165, 8165,744.1276307106018,FEET
