COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
50, 8074, 8119, 8223, 8208, 8157, 8167, 8137, 8170, 8185, 8182, 8207, 8207, 8272, 9405,4.716056823730469,REST
51, 8175, 8170, 8136, 8139, 8164, 8161, 8166, 8178, 8162, 8180, 8157, 8174, 8277, 9499,4.7242209911346436,REST
52, 8188, 8199, 8143, 8151, 8176, 8166, 8183, 8170, 8158, 8187, 8140, 8166, 8284, 9530,4.731867074966431,REST
53, 8056, 8111, 8212, 8201, 8162, 8166, 8138, 8173, 8195, 8194, 8206, 8212, 8267, 9418,4.739277601242065,REST
54, 8241, 8209, 8098, 8105, 8174, 8163, 8177, 8163, 8162, 8179, 8116, 8149, 8298, 9576,4.747282028198242,REST
55, 8090, 8149, 8202, 8194, 8164, 8171, 8156, 8172, 8183, 8189, 8196, 8204, 8272, 9436,4.755288600921631,REST
56, 8160, 8163, 8167, 8150, 8159, 8156, 8159, 8181, 8175, 8187, 8171, 8175, 8281, 9510,4.762013673782349,REST
57, 8190, 8186, 8165, 8154, 8170, 8162, 8161, 8172, 8158, 8179, 8154, 8160, 8290, 9543,4.77104377746582,REST
58, 8042, 8110, 8224, 8215, 8157, 8179, 8144, 8177, 8191, 8189, 8221, 8208, 8264, 9397,4.7789716720581055,REST
59, 8252, 8218, 8093, 8110, 8165, 8166, 8195, 8168, 8166, 8181, 8110, 8140, 8292, 9581,4.785269260406494,REST
60, 8124, 8149, 8186, 8187, 8161, 8167, 8147, 8172, 8187, 8187, 8182, 8193, 8274, 9469,4.79442024230957,REST
61, 8151, 8144, 8161, 8157, 8162, 8166, 8152, 8176, 8184, 8191, 8180, 8183, 8285, 9478,4.802247524261475,REST
62, 8228, 8201, 8132, 8134, 8170, 8163, 8178, 8163, 8158, 8184, 8134, 8157, 8295, 9539,4.810265302658081,REST
63, 8061, 8114, 8211, 8201, 8153, 8163, 8134, 8170, 8187, 8193, 8210, 8209, 8258, 9406,4.818045616149902,REST
64, 8216, 8201, 8097, 8107, 8166, 8160, 8179, 8165, 8162, 8184, 8128, 8148, 8290, 9563,4.826189756393433,REST
65, 8090, 8152, 8193, 8185, 8167, 8170, 8161, 8172, 8177, 8178, 8189, 8200, 8280, 9447,4.834041118621826,REST
66, 8126, 8148, 8166, 8156, 8165, 8168, 8157, 8178, 8179, 8176, 8177, 8188, 8278, 9469,4.842141389846802,REST
67, 8233, 8214, 8103, 8120, 8178, 8167, 8179, 8165, 8158, 8181, 8125, 8149, 8296, 9573,4.849679231643677,REST
68, 8035, 8113, 8222, 8218, 8158, 8167, 8139, 8177, 8191, 8195, 8223, 8218, 8266, 9410,4.857680082321167,REST
69, 8236, 8204, 8115, 8109, 8165, 8162, 8182, 8172, 8156, 8176, 8118, 8143, 8300, 9579,4.864062786102295,REST
70, 8136, 8165, 8183, 8178, 8167, 8172, 8160, 8167, 8165, 8176, 8168, 8180, 8286, 9477,4.872624635696411,REST
71, 8072, 8128, 8191, 8188, 8160, 8163, 8151, 8176, 8188, 8185, 8205, 8200, 8272, 9421,4.88005805015564,REST
72, 8226, 8220, 8109, 8119, 8179, 8159, 8188, 8170, 8163, 8178, 8123, 8149, 8298, 9556,4.887995958328247,REST
73, 8055, 8122, 8218, 8218, 8164, 8170, 8138, 8179, 8190, 8188, 8211, 8216, 8267, 9399,4.8960161209106445,REST
74, 8218, 8190, 8113, 8131, 8169, 8164, 8168, 8172, 8170, 8185, 8134, 8159, 8291, 9552,4.90422797203064,REST
75, 8167, 8174, 8168, 8169, 8174, 8168, 8159, 8167, 8171, 8189, 8159, 8178, 8282, 9504,4.9133288860321045,REST
76, 8088, 8119, 8207, 8194, 8158, 8168, 8140, 8179, 8185, 8196, 8203, 8200, 8265, 9436,4.920184373855591,REST
77, 8231, 8206, 8124, 8127, 8168, 8166, 8179, 8167, 8155, 8181, 8128, 8149, 8300, 9588,4.929414749145508,REST
78, 8051, 8120, 8229, 8214, 8163, 8171, 8142, 8171, 8182, 8185, 8213, 8215, 8275, 9413,4.93552827835083,REST
79, 8197, 8182, 8123, 8128, 8169, 8161, 8169, 8170, 8168, 8182, 8137, 8159, 8289, 9522,4.943054914474487,REST
80, 8169, 8184, 8144, 8157, 8167, 8164, 8165, 8166, 8172, 8184, 8150, 8169, 8287, 9517,4.950949430465698,REST
81, 8074, 8122, 8195, 8193, 8154, 8169, 8143, 8174, 8193, 8191, 8213, 8206, 8272, 9434,4.960092544555664,REST
82, 8289, 8215, 8099, 8111, 8172, 8166, 8184, 8161, 8152, 8183, 8124, 8142, 8303, 9607,4.9679975509643555,REST
83, 8117, 8125, 8209, 8202, 8161, 8169, 8143, 8169, 8179, 8189, 8207, 8208, 8273, 9452,4.975971698760986,REST
84, 8166, 8166, 8135, 8138, 8161, 8161, 8169, 8174, 8176, 8184, 8165, 8178, 8281, 9522,4.98406982421875,REST
85, 8155, 8188, 8149, 8158, 8172, 8167, 8175, 8169, 8169, 8184, 8164, 8177, 8286, 9521,4.992161750793457,REST
86, 8069, 8116, 8207, 8200, 8159, 8167, 8140, 8182, 8190, 8194, 8210, 8212, 8269, 9414,4.999842882156372,REST
87, 8277, 8226, 8076, 8094, 8175, 8164, 8189, 8169, 8153, 8180, 8095, 8136, 8300, 9597,5.006303310394287,REST
88, 8085, 8143, 8193, 8197, 8164, 8175, 8154, 8165, 8182, 8184, 8194, 8199, 8268, 9444,5.014204502105713,REST
89, 8126, 8136, 8186, 8175, 8156, 8166, 8149, 8170, 8183, 8185, 8192, 8188, 8278, 9480,5.022728681564331,REST
90, 8179, 8180, 8161, 8161, 8168, 8165, 8166, 8170, 8160, 8180, 8150, 8170, 8293, 9533,5.030314207077026,REST
91, 8031, 8113, 8205, 8204, 8159, 8171, 8146, 8178, 8183, 8185, 8206, 8208, 8262, 9408,5.038210153579712,REST
92, 8231, 8207, 8106, 8115, 8173, 8166, 8180, 8166, 8165, 8176, 8122, 8149, 8292, 9571,5.0475053787231445,REST
93, 8144, 8154, 8198, 8196, 8171, 8172, 8146, 8172, 8186, 8185, 8189, 8203, 8278, 9477,5.054229974746704,REST
94, 8187, 8163, 8146, 8154, 8167, 8166, 8160, 8177, 8176, 8189, 8163, 8176, 8280, 9517,5.061853408813477,REST
95, 8216, 8202, 8136, 8146, 8174, 8166, 8172, 8166, 8157, 8184, 8131, 8152, 8293, 9543,5.070042610168457,REST
96, 8047, 8107, 8232, 8222, 8160, 8168, 8133, 8180, 8189, 8189, 8216, 8210, 8269, 9395,5.077767848968506,REST
97, 8251, 8206, 8093, 8108, 8170, 8161, 8189, 8174, 8158, 8179, 8115, 8137, 8298, 9602,5.0868682861328125,REST
98, 8115, 8155, 8185, 8189, 8165, 8170, 8159, 8168, 8175, 8187, 8188, 8191, 8276, 9481,5.093371629714966,REST
99, 8113, 8140, 8180, 8177, 8160, 8168, 8147, 8172, 8190, 8188, 8195, 8196, 8272, 9452,5.101385593414307,REST
100, 8233, 8211, 8114, 8121, 8172, 8165, 8178, 8164, 8165, 8179, 8118, 8152, 8293, 9570,5.109294414520264,REST
101, 8052, 8114, 8222, 8208, 8157, 8169, 8138, 8173, 8192, 8192, 8210, 8212, 8265, 9424,5.117430686950684,REST
102, 8234, 8193, 8124, 8128, 8169, 8162, 8179, 8165, 8165, 8185, 8137, 8151, 8296, 9584,5.125427007675171,REST
103, 8138, 8158, 8197, 8190, 8169, 8168, 8161, 8166, 8176, 8186, 8182, 8187, 8282, 9485,5.133351802825928,REST
104, 8114, 8138, 8173, 8165, 8159, 8166, 8154, 8179, 8187, 8188, 8188, 8186, 8267, 9451,5.141194581985474,REST
105, 8258, 8224, 8081, 8098, 8175, 8162, 8196, 8172, 8155, 8179, 8117, 8137, 8294, 9593,5.149040699005127,REST
106, 8061, 8116, 8215, 8210, 8163, 8167, 8149, 8179, 8186, 8194, 8224, 8217, 8272, 9418,5.156717538833618,REST
107, 8240, 8196, 8108, 8118, 8173, 8163, 8172, 8169, 8164, 8188, 8132, 8153, 8299, 9556,5.164649248123169,REST
108, 8185, 8182, 8148, 8160, 8176, 8170, 8163, 8162, 8168, 8182, 8148, 8170, 8285, 9509,5.172724723815918,REST
109, 8072, 8106, 8206, 8197, 8158, 8166, 8145, 8175, 8190, 8187, 8214, 8217, 8266, 9427,5.1807701587677,REST
110, 8214, 8193, 8138, 8136, 8171, 8163, 8179, 8168, 8157, 8180, 8151, 8170, 8299, 9555,5.188831567764282,REST
111, 8060, 8129, 8221, 8207, 8163, 8170, 8140, 8176, 8182, 8188, 8222, 8214, 8273, 9402,5.196428537368774,REST
112, 8217, 8198, 8103, 8104, 8167, 8163, 8174, 8175, 8169, 8183, 8132, 8151, 8290, 9547,5.2039711475372314,REST
113, 8180, 8188, 8146, 8156, 8177, 8170, 8166, 8164, 8169, 8182, 8148, 8170, 8284, 9532,5.211916446685791,REST
114, 8072, 8116, 8214, 8214, 8164, 8170, 8135, 8173, 8189, 8191, 8210, 8210, 8266, 9435,5.220062494277954,REST
115, 8255, 8209, 8120, 8120, 8168, 8161, 8174, 8167, 8158, 8181, 8117, 8148, 8303, 9590,5.228104114532471,REST
116, 8073, 8121, 8224, 8204, 8157, 8166, 8142, 8173, 8180, 8183, 8205, 8210, 8271, 9422,5.236103773117065,REST
117, 8169, 8165, 8139, 8139, 8167, 8165, 8176, 8172, 8170, 8181, 8155, 8172, 8279, 9513,5.243840456008911,REST
118, 8185, 8189, 8144, 8154, 8175, 8171, 8175, 8168, 8169, 8185, 8153, 8174, 8289, 9539,5.251953840255737,REST
119, 8070, 8114, 8208, 8202, 8158, 8172, 8137, 8179, 8193, 8192, 8220, 8213, 8270, 9427,5.25932502746582,REST
120, 8261, 8219, 8094, 8107, 8171, 8163, 8186, 8165, 8159, 8183, 8114, 8131, 8297, 9590,5.2673492431640625,REST
121, 8089, 8138, 8207, 8204, 8164, 8167, 8147, 8171, 8186, 8195, 8196, 8194, 8270, 9451,5.275254487991333,REST
122, 8159, 8152, 8162, 8161, 8164, 8165, 8154, 8176, 8177, 8188, 8172, 8178, 8283, 9517,5.283252239227295,REST
123, 8205, 8193, 8145, 8151, 8171, 8171, 8175, 8165, 8157, 8175, 8141, 8160, 8294, 9544,5.291173219680786,REST
124, 8053, 8116, 8211, 8200, 8159, 8172, 8147, 8177, 8192, 8186, 8208, 8205, 8266, 9399,5.298977613449097,REST
125, 8244, 8217, 8084, 8097, 8177, 8162, 8189, 8173, 8162, 8183, 8107, 8140, 8297, 9576,5.30692720413208,REST
126, 8102, 8148, 8188, 8192, 8170, 8168, 8156, 8169, 8177, 8189, 8181, 8195, 8273, 9452,5.314896583557129,REST
127, 8159, 8150, 8158, 8158, 8159, 8164, 8157, 8165, 8179, 8186, 8166, 8172, 8277, 9495,5.32278037071228,REST
232, 8242, 8204, 8126, 8133, 8173, 8167, 8170, 8160, 8159, 8180, 8124, 8145, 8297, 9566,5.329249143600464,REST
0, 8053, 8111, 8224, 8215, 8160, 8173, 8132, 8176, 8187, 8189, 8220, 8211, 8266, 9401,5.337134599685669,REST
1, 8236, 8205, 8108, 8115, 8168, 8164, 8181, 8169, 8160, 8180, 8136, 8150, 8293, 9577,5.346317291259766,REST
2, 8123, 8151, 8188, 8186, 8165, 8171, 8160, 8169, 8181, 8187, 8193, 8201, 8276, 9471,5.354344367980957,REST
3, 8133, 8140, 8163, 8164, 8160, 8170, 8156, 8177, 8192, 8193, 8184, 8187, 8274, 9464,5.362441539764404,REST
4, 8246, 8215, 8106, 8122, 8176, 8167, 8177, 8163, 8164, 8182, 8123, 8140, 8293, 9573,5.370054721832275,REST
5, 8058, 8113, 8219, 8212, 8164, 8169, 8137, 8173, 8189, 8189, 8223, 8219, 8261, 9416,5.377769470214844,REST
6, 8228, 8190, 8117, 8120, 8168, 8161, 8184, 8173, 8161, 8181, 8143, 8159, 8297, 9580,5.385707378387451,REST
7, 8144, 8163, 8182, 8185, 8164, 8170, 8165, 8166, 8170, 8182, 8179, 8179, 8287, 9498,5.392120838165283,REST
8, 8093, 8131, 8191, 8185, 8158, 8168, 8144, 8168, 8186, 8188, 8197, 8198, 8268, 9430,5.4001710414886475,REST
9, 8216, 8207, 8117, 8115, 8173, 8163, 8180, 8166, 8164, 8182, 8130, 8160, 8293, 9548,5.4081408977508545,REST
10, 8056, 8120, 8214, 8200, 8160, 8171, 8147, 8182, 8194, 8189, 8218, 8215, 8271, 9416,5.417119026184082,REST
11, 8224, 8191, 8118, 8126, 8168, 8167, 8175, 8169, 8172, 8185, 8139, 8155, 8289, 9550,5.425162315368652,REST
12, 8157, 8169, 8180, 8175, 8167, 8170, 8159, 8162, 8173, 8189, 8167, 8181, 8279, 9486,5.433150291442871,REST
13, 8093, 8124, 8195, 8178, 8154, 8165, 8150, 8181, 8181, 8190, 8203, 8197, 8270, 9448,5.44116735458374,REST
14, 8239, 8207, 8104, 8112, 8172, 8168, 8193, 8173, 8149, 8176, 8128, 8148, 8298, 9593,5.448963642120361,REST
15, 8046, 8111, 8225, 8215, 8160, 8173, 8145, 8176, 8188, 8186, 8218, 8223, 8269, 9406,5.45692253112793,REST
16, 8209, 8188, 8116, 8121, 8165, 8160, 8172, 8172, 8172, 8181, 8137, 8165, 8295, 9534,5.4631383419036865,REST
17, 8190, 8195, 8141, 8155, 8172, 8171, 8169, 8172, 8164, 8184, 8148, 8169, 8296, 9531,5.472104787826538,REST
18, 8080, 8117, 8211, 8205, 8156, 8176, 8135, 8183, 8187, 8197, 8212, 8205, 8269, 9445,5.479803562164307,REST
19, 8272, 8212, 8111, 8121, 8169, 8163, 8174, 8163, 8155, 8182, 8116, 8140, 8294, 9603,5.487581729888916,REST
20, 8084, 8128, 8216, 8216, 8163, 8166, 8144, 8168, 8180, 8181, 8205, 8205, 8267, 9425,5.4953930377960205,REST
21, 8162, 8168, 8144, 8144, 8164, 8164, 8168, 8177, 8171, 8184, 8158, 8172, 8284, 9512,5.503200531005859,REST
22, 8187, 8196, 8147, 8144, 8170, 8170, 8171, 8168, 8162, 8187, 8143, 8173, 8292, 9535,5.511154651641846,REST
23, 8077, 8122, 8210, 8198, 8158, 8171, 8143, 8174, 8188, 8192, 8209, 8214, 8268, 9419,5.519136428833008,REST
24, 8246, 8213, 8108, 8116, 8171, 8160, 8184, 8169, 8157, 8180, 8117, 8146, 8296, 9587,5.527056932449341,REST
25, 8080, 8134, 8207, 8204, 8162, 8166, 8143, 8173, 8178, 8187, 8192, 8201, 8271, 9456,5.535262823104858,REST
26, 8165, 8151, 8155, 8153, 8160, 8168, 8157, 8171, 8173, 8184, 8169, 8174, 8288, 9520,5.543079137802124,REST
27, 8202, 8186, 8147, 8145, 8168, 8170, 8170, 8166, 8161, 8177, 8152, 8166, 8296, 9549,5.5507683753967285,REST
28, 8039, 8113, 8210, 8203, 8155, 8168, 8137, 8178, 8192, 8183, 8212, 8212, 8267, 9411,5.55850625038147,REST
29, 8251, 8216, 8092, 8108, 8171, 8167, 8186, 8165, 8167, 8182, 8107, 8136, 8304, 9592,5.566631555557251,REST
30, 8140, 8153, 8196, 8191, 8169, 8175, 8152, 8170, 8188, 8192, 8185, 8192, 8282, 9471,5.574601888656616,REST
31, 8173, 8155, 8159, 8155, 8164, 8159, 8155, 8179, 8181, 8185, 8173, 8177, 8279, 9499,5.582723379135132,REST
32, 8225, 8200, 8131, 8144, 8170, 8162, 8177, 8165, 8161, 8180, 8134, 8150, 8296, 9564,5.5907371044158936,REST
33, 8046, 8106, 8231, 8225, 8152, 8174, 8139, 8171, 8195, 8195, 8227, 8216, 8269, 9416,5.5985822677612305,REST
34, 8247, 8208, 8098, 8114, 8164, 8167, 8186, 8167, 8162, 8184, 8128, 8148, 8298, 9591,5.606519460678101,REST
35, 8139, 8161, 8175, 8185, 8167, 8173, 8166, 8169, 8175, 8187, 8179, 8184, 8282, 9474,5.614537954330444,REST
36, 8144, 8144, 8165, 8165, 8161, 8169, 8157, 8172, 8186, 8184, 8180, 8178, 8279, 9466,5.621126890182495,REST
37, 8236, 8211, 8110, 8128, 8170, 8169, 8177, 8163, 8163, 8171, 8121, 8145, 8295, 9575,5.629226922988892,REST
38, 8047, 8107, 8223, 8221, 8154, 8173, 8138, 8178, 8188, 8184, 8217, 8213, 8262, 9416,5.638311862945557,REST
39, 8243, 8193, 8112, 8113, 8168, 8164, 8182, 8172, 8157, 8178, 8129, 8142, 8290, 9583,5.645187854766846,REST
40, 8146, 8160, 8176, 8178, 8172, 8171, 8163, 8170, 8169, 8179, 8177, 8178, 8278, 9492,5.654418230056763,REST
41, 8086, 8115, 8191, 8194, 8159, 8172, 8151, 8179, 8190, 8188, 8206, 8204, 8271, 9424,5.6604344844818115,REST
42, 8228, 8203, 8115, 8124, 8168, 8166, 8182, 8164, 8159, 8178, 8127, 8154, 8297, 9551,5.668456554412842,REST
43, 8062, 8124, 8215, 8201, 8157, 8167, 8131, 8171, 8187, 8185, 8210, 8210, 8266, 9409,5.67774224281311,REST
44, 8224, 8192, 8114, 8121, 8166, 8162, 8162, 8174, 8172, 8187, 8136, 8152, 8291, 9552,5.685252904891968,REST
45, 8167, 8173, 8164, 8171, 8164, 8169, 8160, 8169, 8176, 8191, 8161, 8176, 8289, 9505,5.6928184032440186,REST
46, 8103, 8129, 8182, 8177, 8152, 8168, 8153, 8173, 8183, 8187, 8201, 8194, 8271, 9455,5.700913906097412,REST
47, 8246, 8208, 8106, 8115, 8172, 8170, 8194, 8165, 8154, 8179, 8134, 8144, 8293, 9589,5.708707571029663,REST
48, 8054, 8114, 8226, 8220, 8164, 8172, 8147, 8168, 8194, 8196, 8225, 8215, 8265, 9406,5.7167956829071045,REST
49, 8208, 8186, 8111, 8122, 8170, 8159, 8176, 8165, 8179, 8189, 8137, 8155, 8291, 9538,5.724362850189209,REST
50, 8181, 8188, 8138, 8143, 8172, 8169, 8177, 8167, 8167, 8184, 8147, 8170, 8293, 9524,5.731896162033081,REST
51, 8050, 8111, 8225, 8207, 8149, 8172, 8143, 8179, 8192, 8194, 8220, 8219, 8267, 9410,5.739924430847168,REST
52, 8239, 8208, 8127, 8132, 8165, 8161, 8181, 8171, 8162, 8184, 8126, 8149, 8291, 9571,5.748004198074341,REST
53, 8079, 8125, 8218, 8212, 8164, 8169, 8148, 8183, 8183, 8188, 8210, 8206, 8265, 9421,5.755587577819824,REST
54, 8145, 8162, 8157, 8147, 8166, 8167, 8169, 8178, 8173, 8185, 8176, 8183, 8285, 9485,5.763657808303833,REST
55, 8150, 8188, 8161, 8152, 8169, 8164, 8176, 8167, 8165, 8183, 8164, 8182, 8295, 9496,5.772123575210571,REST
56, 8071, 8116, 8200, 8190, 8160, 8166, 8148, 8183, 8193, 8190, 8209, 8211, 8274, 9417,5.77972412109375,REST
57, 8267, 8216, 8087, 8100, 8180, 8167, 8183, 8170, 8162, 8179, 8106, 8137, 8304, 9593,5.787140130996704,REST
58, 8075, 8139, 8209, 8197, 8166, 8172, 8143, 8168, 8182, 8190, 8199, 8198, 8271, 9434,5.7951130867004395,REST
59, 8135, 8154, 8172, 8157, 8156, 8164, 8162, 8174, 8181, 8189, 8183, 8183, 8275, 9494,5.803128004074097,REST
60, 8191, 8190, 8152, 8153, 8170, 8167, 8180, 8170, 8170, 8179, 8157, 8172, 8291, 9543,5.811101913452148,REST
61, 8063, 8118, 8198, 8193, 8165, 8173, 8148, 8178, 8187, 8186, 8206, 8200, 8270, 9418,5.81891131401062,REST
62, 8261, 8223, 8072, 8088, 8176, 8167, 8194, 8168, 8151, 8183, 8100, 8122, 8297, 9589,5.826908349990845,REST
63, 8091, 8144, 8203, 8206, 8166, 8172, 8156, 8172, 8185, 8193, 8198, 8197, 8270, 9448,5.83504319190979,REST
64, 8138, 8142, 8174, 8175, 8165, 8166, 8158, 8174, 8187, 8186, 8183, 8182, 8275, 9494,5.842949151992798,REST
65, 8242, 8200, 8128, 8138, 8177, 8165, 8177, 8162, 8154, 8176, 8124, 8145, 8293, 9572,5.851091384887695,REST
66, 8058, 8107, 8223, 8217, 8157, 8168, 8137, 8172, 8187, 8193, 8217, 8217, 8262, 9393,5.85729718208313,REST
67, 8223, 8198, 8104, 8113, 8168, 8160, 8183, 8168, 8167, 8187, 8137, 8157, 8293, 9560,5.8653318881988525,REST
68, 8112, 8151, 8184, 8181, 8169, 8169, 8159, 8172, 8181, 8183, 8191, 8196, 8277, 9468,5.873293399810791,REST
69, 8134, 8142, 8167, 8163, 8161, 8166, 8155, 8179, 8184, 8183, 8178, 8186, 8274, 9465,5.8814311027526855,REST
70, 8228, 8212, 8118, 8127, 8169, 8164, 8179, 8167, 8160, 8182, 8121, 8150, 8294, 9555,5.889331102371216,REST
71, 8044, 8121, 8222, 8207, 8153, 8169, 8138, 8174, 8190, 8193, 8213, 8211, 8269, 9414,5.897320747375488,REST
72, 8250, 8209, 8104, 8107, 8166, 8164, 8181, 8173, 8158, 8179, 8123, 8140, 8300, 9605,5.906377553939819,REST
73, 8145, 8161, 8180, 8185, 8167, 8170, 8163, 8172, 8169, 8178, 8177, 8184, 8282, 9497,5.914636611938477,REST
74, 8088, 8122, 8182, 8180, 8158, 8166, 8154, 8173, 8188, 8187, 8198, 8201, 8268, 9427,5.921107292175293,REST
75, 8236, 8218, 8098, 8107, 8182, 8163, 8186, 8163, 8160, 8185, 8120, 8150, 8296, 9564,5.9289634227752686,REST
76, 8063, 8129, 8209, 8207, 8165, 8171, 8139, 8177, 8187, 8191, 8215, 8216, 8265, 9413,5.936915874481201,REST
77, 8235, 8194, 8111, 8127, 8160, 8163, 8174, 8169, 8166, 8176, 8134, 8157, 8287, 9558,5.944660186767578,REST
78, 8177, 8171, 8169, 8173, 8168, 8170, 8166, 8159, 8172, 8181, 8160, 8178, 8282, 9509,5.952709913253784,REST
79, 8077, 8119, 8202, 8191, 8161, 8168, 8149, 8172, 8188, 8191, 8215, 8206, 8269, 9436,5.960238933563232,REST
80, 8223, 8209, 8116, 8120, 8166, 8162, 8190, 8166, 8154, 8176, 8137, 8159, 8295, 9575,5.968193054199219,REST
81, 8064, 8123, 8225, 8213, 8161, 8170, 8143, 8174, 8185, 8182, 8213, 8223, 8265, 9418,5.9772937297821045,REST
82, 8194, 8181, 8128, 8132, 8172, 8164, 8165, 8175, 8179, 8184, 8146, 8164, 8287, 9526,5.9853222370147705,REST
83, 8161, 8182, 8152, 8153, 8171, 8165, 8163, 8173, 8175, 8182, 8157, 8173, 8288, 9511,5.991746425628662,REST
84, 8078, 8115, 8211, 8194, 8161, 8164, 8143, 8181, 8183, 8184, 8208, 8213, 8263, 9442,5.999752759933472,REST
85, 8251, 8198, 8122, 8131, 8179, 8163, 8185, 8162, 8154, 8182, 8127, 8152, 8287, 9583,6.007981061935425,REST
86, 8062, 8117, 8220, 8216, 8165, 8171, 8147, 8169, 8187, 8193, 8216, 8207, 8262, 9408,6.015543460845947,REST
87, 8164, 8168, 8133, 8130, 8162, 8162, 8168, 8179, 8172, 8180, 8156, 8167, 8283, 9511,6.024518013000488,REST
88, 8180, 8190, 8139, 8147, 8172, 8166, 8173, 8170, 8157, 8178, 8144, 8171, 8289, 9531,6.031110525131226,REST
89, 8070, 8119, 8207, 8205, 8162, 8171, 8139, 8177, 8183, 8191, 8209, 8212, 8269, 9412,6.040349960327148,REST
90, 8263, 8219, 8102, 8110, 8180, 8167, 8179, 8171, 8157, 8175, 8110, 8139, 8305, 9584,6.048379182815552,REST
91, 8085, 8137, 8209, 8205, 8168, 8173, 8146, 8171, 8184, 8182, 8191, 8199, 8275, 9451,6.054218292236328,REST
92, 8152, 8156, 8153, 8154, 8158, 8163, 8162, 8168, 8176, 8190, 8167, 8178, 8273, 9522,6.062260150909424,REST
93, 8215, 8200, 8131, 8138, 8169, 8165, 8177, 8165, 8158, 8183, 8139, 8159, 8291, 9564,6.070245981216431,REST
94, 8061, 8117, 8209, 8201, 8160, 8173, 8145, 8180, 8191, 8188, 8212, 8206, 8271, 9406,6.078585386276245,REST
95, 8227, 8212, 8101, 8105, 8174, 8166, 8186, 8168, 8164, 8181, 8121, 8147, 8291, 9553,6.086795091629028,REST
96, 8090, 8147, 8199, 8187, 8168, 8167, 8153, 8169, 8183, 8188, 8191, 8200, 8270, 9437,6.095630645751953,REST
97, 8168, 8157, 8149, 8150, 8164, 8162, 8161, 8175, 8184, 8186, 8164, 8171, 8287, 9504,6.103348016738892,REST
98, 8244, 8207, 8118, 8132, 8177, 8165, 8177, 8167, 8160, 8178, 8124, 8148, 8301, 9571,6.111487150192261,REST
99, 8046, 8107, 8222, 8216, 8160, 8169, 8139, 8177, 8186, 8189, 8223, 8220, 8261, 9392,6.11847710609436,REST
100, 8243, 8208, 8097, 8111, 8165, 8164, 8191, 8169, 8160, 8180, 8131, 8145, 8294, 9573,6.1261913776397705,REST
101, 8131, 8161, 8182, 8183, 8164, 8169, 8160, 8171, 8179, 8179, 8184, 8189, 8279, 9468,6.133925914764404,REST
102, 8128, 8145, 8173, 8166, 8166, 8162, 8148, 8177, 8182, 8181, 8184, 8191, 8273, 9455,6.141655921936035,REST
103, 8241, 8214, 8112, 8120, 8177, 8161, 8180, 8164, 8158, 8180, 8127, 8150, 8299, 9579,6.149358749389648,REST
104, 8064, 8114, 8214, 8201, 8155, 8165, 8147, 8174, 8195, 8190, 8217, 8213, 8270, 9436,6.158283710479736,REST
105, 8240, 8188, 8112, 8110, 8166, 8159, 8185, 8166, 8162, 8178, 8127, 8145, 8291, 9578,6.166361331939697,REST
106, 8132, 8146, 8192, 8185, 8167, 8168, 8158, 8160, 8166, 8181, 8181, 8187, 8278, 9473,6.1732096672058105,REST
107, 8095, 8127, 8182, 8174, 8163, 8166, 8151, 8171, 8184, 8189, 8198, 8202, 8270, 9438,6.1808998584747314,REST
108, 8238, 8226, 8098, 8111, 8185, 8163, 8190, 8168, 8158, 8184, 8117, 8148, 8290, 9565,6.188701868057251,REST
109, 8059, 8127, 8218, 8212, 8163, 8166, 8138, 8179, 8186, 8197, 8212, 8211, 8260, 9407,6.1967387199401855,REST
110, 8234, 8191, 8119, 8119, 8160, 8154, 8169, 8172, 8167, 8186, 8129, 8154, 8293, 9563,6.20424747467041,REST
111, 8162, 8173, 8173, 8175, 8168, 8163, 8165, 8163, 8171, 8182, 8163, 8183, 8284, 9502,6.212213516235352,REST
112, 8079, 8124, 8196, 8196, 8158, 8170, 8155, 8170, 8184, 8189, 8211, 8203, 8265, 9439,6.220188856124878,REST
113, 8239, 8213, 8104, 8113, 8170, 8167, 8195, 8161, 8152, 8183, 8127, 8146, 8297, 9594,6.229639291763306,REST
114, 8053, 8118, 8223, 8209, 8165, 8170, 8147, 8170, 8182, 8191, 8216, 8217, 8270, 9416,6.236207008361816,REST
115, 8190, 8173, 8128, 8137, 8169, 8161, 8166, 8171, 8169, 8180, 8153, 8165, 8289, 9525,6.245377779006958,REST
116, 8171, 8180, 8156, 8169, 8168, 8163, 8160, 8167, 8172, 8177, 8161, 8177, 8284, 9520,6.251826286315918,REST
117, 8080, 8121, 8209, 8198, 8157, 8164, 8143, 8172, 8191, 8192, 8205, 8207, 8264, 9447,6.260082721710205,REST
118, 8258, 8213, 8111, 8111, 8173, 8160, 8185, 8162, 8158, 8181, 8118, 8138, 8298, 9599,6.26774525642395,REST
119, 8071, 8121, 8221, 8207, 8164, 8168, 8142, 8172, 8183, 8181, 8218, 8205, 8269, 9415,6.275853395462036,REST
120, 8167, 8167, 8138, 8137, 8171, 8163, 8173, 8172, 8169, 8180, 8163, 8170, 8281, 9506,6.283355236053467,REST
121, 8182, 8191, 8145, 8151, 8178, 8165, 8183, 8171, 8166, 8181, 8145, 8168, 8287, 9537,6.292448997497559,REST
