COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
123, 8174, 8136, 8154, 8164, 8168, 8194, 8215, 8184, 8225, 8216, 8172, 8169, 8171, 8159,21.38598322868347
124, 8173, 8135, 8154, 8171, 8167, 8180, 8204, 8177, 8222, 8209, 8170, 8172, 8176, 8156,21.38598322868347
125, 8150, 8137, 8156, 8147, 8155, 8170, 8188, 8175, 8204, 8192, 8163, 8165, 8165, 8145,21.401464700698853
126, 8137, 8123, 8114, 8132, 8148, 8159, 8181, 8166, 8205, 8182, 8156, 8136, 8155, 8127,21.401464700698853
127, 8152, 8126, 8158, 8122, 8148, 8157, 8167, 8173, 8208, 8171, 8155, 8154, 8150, 8123,21.416727542877197
237, 8152, 8146, 8128, 8134, 8164, 8162, 8173, 8173, 8216, 8186, 8170, 8160, 8166, 8122,21.416727542877197
0, 8148, 8142, 8121, 8127, 8168, 8154, 8167, 8167, 8204, 8183, 8167, 8153, 8166, 8118,21.432666063308716
1, 8154, 8136, 8155, 8111, 8153, 8156, 8154, 8172, 8192, 8172, 8158, 8160, 8151, 8117,21.432666063308716
2, 8166, 8144, 8124, 8126, 8157, 8161, 8170, 8169, 8201, 8185, 8173, 8154, 8160, 8119,21.447856664657593
3, 8179, 8159, 8169, 8131, 8178, 8169, 8183, 8176, 8205, 8183, 8178, 8167, 8172, 8130,21.447856664657593
4, 8173, 8160, 8154, 8134, 8186, 8170, 8185, 8177, 8213, 8186, 8172, 8158, 8175, 8131,21.463478326797485
5, 8171, 8160, 8147, 8132, 8167, 8148, 8167, 8163, 8200, 8177, 8177, 8154, 8162, 8126,21.463478326797485
6, 8181, 8175, 8189, 8144, 8159, 8149, 8155, 8161, 8189, 8168, 8193, 8179, 8159, 8124,21.478620767593384
7, 8168, 8168, 8145, 8157, 8174, 8159, 8162, 8161, 8200, 8182, 8193, 8164, 8166, 8115,21.478620767593384
8, 8149, 8155, 8167, 8129, 8169, 8152, 8151, 8171, 8182, 8174, 8169, 8150, 8154, 8107,21.494646787643433
9, 8157, 8163, 8160, 8130, 8159, 8154, 8160, 8169, 8180, 8178, 8175, 8154, 8157, 8109,21.494646787643433
10, 8174, 8169, 8145, 8148, 8165, 8160, 8168, 8162, 8189, 8185, 8192, 8169, 8162, 8118,21.510768175125122
11, 8176, 8175, 8183, 8147, 8177, 8164, 8167, 8173, 8182, 8180, 8190, 8179, 8157, 8125,21.510768175125122
12, 8171, 8172, 8151, 8151, 8183, 8157, 8172, 8165, 8184, 8184, 8181, 8152, 8156, 8117,21.526928186416626
13, 8169, 8172, 8175, 8143, 8174, 8148, 8155, 8162, 8175, 8174, 8167, 8148, 8143, 8118,21.526928186416626
14, 8171, 8176, 8174, 8148, 8179, 8154, 8163, 8170, 8179, 8177, 8173, 8155, 8142, 8133,21.542952299118042
15, 8178, 8169, 8160, 8155, 8187, 8153, 8179, 8165, 8182, 8181, 8174, 8153, 8148, 8141,21.542952299118042
16, 8168, 8165, 8188, 8142, 8180, 8153, 8171, 8169, 8166, 8167, 8158, 8156, 8137, 8133,21.559046506881714
17, 8146, 8151, 8139, 8136, 8177, 8156, 8172, 8169, 8166, 8173, 8154, 8132, 8131, 8116,21.559046506881714
18, 8144, 8143, 8158, 8126, 8173, 8150, 8163, 8165, 8160, 8166, 8150, 8125, 8126, 8117,21.574575662612915
19, 8137, 8150, 8153, 8123, 8168, 8138, 8157, 8163, 8155, 8162, 8146, 8118, 8123, 8111,21.574575662612915
20, 8129, 8146, 8125, 8122, 8167, 8126, 8156, 8160, 8153, 8165, 8135, 8112, 8120, 8102,21.590626001358032
21, 8148, 8157, 8178, 8125, 8172, 8138, 8156, 8166, 8155, 8160, 8134, 8148, 8131, 8118,21.590626001358032
22, 8156, 8160, 8146, 8143, 8168, 8138, 8162, 8164, 8177, 8155, 8151, 8140, 8146, 8114,21.606144428253174
23, 8130, 8138, 8141, 8118, 8145, 8129, 8148, 8166, 8159, 8140, 8131, 8119, 8117, 8104,21.606144428253174
24, 8124, 8148, 8146, 8118, 8142, 8155, 8151, 8170, 8142, 8151, 8103, 8124, 8087, 8117,21.621676683425903
25, 8151, 8167, 8134, 8156, 8151, 8169, 8168, 8168, 8167, 8123, 8105, 8122, 8040, 8136,21.621676683425903
26, 8152, 8147, 8164, 8138, 8143, 8164, 8166, 8174, 8170, 8069, 8097, 8119, 8006, 8136,21.63773202896118
27, 8126, 8127, 8114, 8126, 8154, 8169, 8170, 8165, 8162, 8118, 8101, 8099, 8082, 8108,21.63773202896118
28, 8132, 8151, 8142, 8154, 8190, 8167, 8165, 8167, 8161, 8168, 8131, 8112, 8142, 8099,21.652905702590942
29, 8145, 8160, 8167, 8180, 8206, 8164, 8165, 8171, 8164, 8148, 8146, 8125, 8097, 8117,21.652905702590942
30, 8135, 8133, 8116, 8166, 8184, 8160, 8171, 8158, 8155, 8136, 8134, 8099, 8082, 8109,21.668967962265015
31, 8126, 8137, 8151, 8144, 8175, 8171, 8169, 8170, 8144, 8142, 8125, 8102, 8112, 8087,21.668967962265015
32, 8119, 8136, 8123, 8148, 8186, 8183, 8182, 8177, 8159, 8169, 8119, 8103, 8080, 8100,21.684741735458374
33, 8120, 8114, 8118, 8131, 8168, 8172, 8180, 8170, 8155, 8222, 8100, 8106, 8029, 8128,21.684741735458374
34, 8117, 8105, 8137, 8102, 8142, 8153, 8162, 8166, 8150, 8296, 8108, 8110, 8029, 8119,21.699991941452026
35, 8115, 8096, 8103, 8092, 8160, 8140, 8153, 8161, 8169, 8358, 8131, 8108, 8036, 8106,21.699991941452026
36, 8126, 8102, 8146, 8095, 8187, 8144, 8144, 8173, 8170, 8406, 8123, 8129, 8020, 8120,21.716195106506348
37, 8123, 8103, 8124, 8102, 8188, 8137, 8149, 8174, 8168, 8513, 8134, 8124, 8029, 8118,21.716195106506348
38, 8120, 8099, 8118, 8080, 8181, 8116, 8144, 8166, 8156, 8663, 8170, 8120, 8057, 8103,21.731606483459473
39, 8138, 8119, 8158, 8088, 8205, 8133, 8142, 8174, 8154, 8805, 8185, 8138, 8067, 8108,21.731606483459473
40, 8143, 8123, 8133, 8116, 8240, 8147, 8149, 8173, 8158, 8930, 8178, 8125, 8053, 8106,21.74681067466736
41, 8131, 8120, 8156, 8091, 8233, 8135, 8132, 8167, 8133, 9018, 8168, 8119, 8028, 8097,21.74681067466736
42, 8128, 8125, 8136, 8096, 8234, 8142, 8137, 8162, 8134, 9089, 8173, 8108, 8028, 8094,21.762428045272827
43, 8138, 8124, 8140, 8127, 8263, 8164, 8159, 8169, 8149, 9142, 8170, 8108, 8029, 8109,21.762428045272827
44, 8136, 8121, 8162, 8118, 8259, 8173, 8172, 8182, 8156, 9158, 8148, 8114, 8011, 8123,21.777591228485107
45, 8124, 8110, 8111, 8109, 8234, 8163, 8180, 8173, 8174, 9132, 8138, 8085, 8014, 8114,21.777591228485107
46, 8123, 8104, 8144, 8108, 8235, 8165, 8175, 8168, 8171, 9077, 8133, 8094, 8031, 8110,21.79368805885315
47, 8130, 8099, 8129, 8115, 8250, 8175, 8182, 8167, 8172, 9050, 8136, 8109, 8048, 8113,21.80897068977356
48, 8134, 8093, 8110, 8101, 8239, 8159, 8177, 8168, 8168, 9007, 8126, 8096, 8036, 8111,21.80897068977356
49, 8138, 8103, 8150, 8084, 8221, 8150, 8169, 8177, 8169, 8930, 8118, 8096, 8024, 8112,21.80897068977356
50, 8141, 8102, 8111, 8096, 8223, 8148, 8179, 8164, 8186, 8874, 8122, 8102, 8042, 8116,21.824551582336426
51, 8146, 8105, 8142, 8095, 8220, 8144, 8172, 8165, 8170, 8810, 8107, 8118, 8037, 8120,21.824551582336426
52, 8138, 8108, 8139, 8089, 8212, 8144, 8176, 8173, 8174, 8744, 8097, 8106, 8029, 8114,21.840702772140503
53, 8133, 8094, 8106, 8082, 8202, 8125, 8177, 8169, 8185, 8669, 8097, 8092, 8034, 8113,21.840702772140503
54, 8142, 8100, 8143, 8079, 8194, 8120, 8169, 8176, 8167, 8585, 8097, 8120, 8049, 8123,21.855785131454468
55, 8147, 8117, 8120, 8095, 8197, 8123, 8175, 8171, 8169, 8533, 8116, 8133, 8079, 8127,21.855785131454468
56, 8158, 8120, 8149, 8091, 8191, 8109, 8161, 8167, 8176, 8477, 8123, 8145, 8085, 8130,21.871565103530884
57, 8155, 8112, 8143, 8088, 8182, 8110, 8158, 8173, 8194, 8425, 8120, 8138, 8086, 8127,21.887181997299194
58, 8143, 8108, 8111, 8089, 8175, 8109, 8163, 8173, 8199, 8370, 8108, 8116, 8088, 8119,21.887181997299194
59, 8147, 8121, 8155, 8095, 8167, 8108, 8153, 8170, 8180, 8301, 8099, 8128, 8077, 8117,21.90386152267456
60, 8151, 8127, 8126, 8119, 8170, 8117, 8152, 8160, 8187, 8266, 8121, 8133, 8086, 8115,21.90386152267456
61, 8153, 8132, 8147, 8108, 8166, 8116, 8144, 8162, 8187, 8230, 8138, 8145, 8099, 8116,21.90386152267456
62, 8148, 8139, 8152, 8099, 8158, 8111, 8146, 8166, 8181, 8192, 8131, 8152, 8102, 8115,21.91905903816223
63, 8141, 8130, 8114, 8112, 8149, 8102, 8147, 8160, 8183, 8165, 8123, 8144, 8095, 8108,21.91905903816223
64, 8140, 8127, 8152, 8107, 8138, 8110, 8130, 8164, 8175, 8127, 8120, 8152, 8092, 8109,21.933573007583618
65, 8140, 8130, 8123, 8110, 8140, 8112, 8135, 8156, 8174, 8104, 8129, 8142, 8109, 8106,21.949999809265137
66, 8143, 8130, 8133, 8101, 8130, 8098, 8133, 8159, 8162, 8071, 8130, 8148, 8110, 8106,21.949999809265137
67, 8148, 8137, 8152, 8107, 8125, 8111, 8129, 8173, 8167, 8052, 8138, 8155, 8106, 8113,21.949999809265137
68, 8146, 8130, 8121, 8118, 8129, 8118, 8131, 8166, 8181, 8052, 8144, 8130, 8117, 8103,21.96692156791687
69, 8141, 8136, 8156, 8098, 8117, 8116, 8137, 8167, 8169, 8029, 8128, 8136, 8119, 8098,21.96692156791687
70, 8146, 8157, 8137, 8110, 8133, 8127, 8155, 8170, 8173, 8026, 8136, 8147, 8130, 8109,21.979656457901
71, 8160, 8162, 8153, 8125, 8157, 8131, 8140, 8168, 8167, 8028, 8152, 8150, 8132, 8110,21.996201753616333
72, 8150, 8159, 8168, 8118, 8147, 8127, 8131, 8166, 8153, 8017, 8152, 8150, 8126, 8093,21.996201753616333
73, 8133, 8152, 8125, 8113, 8129, 8119, 8139, 8160, 8153, 7999, 8145, 8137, 8124, 8082,22.01215410232544
74, 8144, 8162, 8169, 8114, 8134, 8131, 8129, 8168, 8148, 7979, 8135, 8149, 8110, 8098,22.01215410232544
75, 8144, 8166, 8151, 8133, 8149, 8139, 8133, 8166, 8150, 7993, 8136, 8143, 8100, 8103,22.0269455909729
76, 8133, 8149, 8144, 8128, 8139, 8129, 8136, 8163, 8145, 7999, 8133, 8133, 8110, 8095,22.0269455909729
77, 8135, 8146, 8165, 8126, 8129, 8141, 8136, 8167, 8138, 7991, 8128, 8137, 8125, 8099,22.04293942451477
78, 8127, 8147, 8121, 8144, 8133, 8151, 8136, 8155, 8135, 7983, 8128, 8117, 8112, 8098,22.04293942451477
79, 8127, 8157, 8163, 8140, 8134, 8151, 8130, 8161, 8125, 7962, 8129, 8130, 8100, 8102,22.057913303375244
80, 8140, 8164, 8157, 8146, 8134, 8160, 8143, 8171, 8150, 7972, 8135, 8139, 8125, 8111,22.057913303375244
81, 8135, 8146, 8138, 8138, 8129, 8160, 8149, 8168, 8164, 7980, 8127, 8123, 8122, 8108,22.07395601272583
82, 8114, 8136, 8153, 8119, 8124, 8157, 8142, 8164, 8145, 7973, 8115, 8112, 8099, 8099,22.07395601272583
83, 8113, 8142, 8122, 8129, 8127, 8153, 8145, 8155, 8138, 7979, 8119, 8100, 8106, 8091,22.09602451324463
84, 8123, 8146, 8157, 8124, 8122, 8155, 8137, 8164, 8132, 7967, 8104, 8115, 8100, 8091,22.09602451324463
85, 8111, 8137, 8126, 8115, 8120, 8171, 8141, 8170, 8148, 7970, 8092, 8106, 8093, 8086,22.09602451324463
86, 8115, 8142, 8114, 8125, 8122, 8171, 8153, 8166, 8163, 7988, 8104, 8100, 8109, 8093,22.105794429779053
87, 8134, 8162, 8169, 8135, 8126, 8170, 8151, 8173, 8154, 7988, 8117, 8123, 8118, 8105,22.121068239212036
88, 8132, 8153, 8125, 8133, 8124, 8174, 8149, 8169, 8163, 7989, 8118, 8114, 8118, 8107,22.121068239212036
89, 8138, 8150, 8147, 8127, 8115, 8175, 8147, 8174, 8171, 7978, 8106, 8128, 8119, 8122,22.137142658233643
90, 8145, 8163, 8153, 8146, 8119, 8177, 8159, 8177, 8178, 7985, 8114, 8134, 8132, 8127,22.137142658233643
91, 8144, 8160, 8131, 8154, 8119, 8169, 8159, 8169, 8180, 8002, 8125, 8118, 8143, 8124,22.15186882019043
92, 8145, 8156, 8159, 8144, 8114, 8170, 8158, 8177, 8184, 8003, 8117, 8125, 8143, 8129,22.15186882019043
93, 8131, 8139, 8113, 8137, 8113, 8165, 8167, 8176, 8194, 7996, 8111, 8111, 8137, 8117,22.167927265167236
94, 8128, 8131, 8129, 8110, 8108, 8152, 8149, 8173, 8179, 7978, 8111, 8117, 8124, 8109,22.167927265167236
95, 8145, 8148, 8141, 8116, 8117, 8148, 8135, 8171, 8175, 7985, 8128, 8140, 8137, 8121,22.183485984802246
96, 8146, 8149, 8115, 8124, 8124, 8130, 8121, 8156, 8163, 7970, 8132, 8131, 8139, 8106,22.183485984802246
97, 8136, 8144, 8148, 8107, 8118, 8125, 8104, 8154, 8133, 7943, 8126, 8136, 8122, 8089,22.198646783828735
98, 8146, 8150, 8124, 8127, 8126, 8137, 8119, 8154, 8141, 7969, 8144, 8148, 8132, 8096,22.198646783828735
99, 8154, 8161, 8147, 8136, 8133, 8145, 8126, 8159, 8137, 7949, 8133, 8147, 8120, 8100,22.214242696762085
100, 8137, 8165, 8152, 8137, 8130, 8155, 8132, 8163, 8127, 7916, 8109, 8118, 8100, 8093,22.214242696762085
101, 8134, 8159, 8128, 8152, 8136, 8159, 8139, 8162, 8141, 7965, 8119, 8105, 8110, 8096,22.23026967048645
102, 8143, 8163, 8175, 8148, 8139, 8169, 8132, 8168, 8141, 8005, 8129, 8121, 8107, 8097,22.23026967048645
103, 8138, 8172, 8141, 8148, 8140, 8174, 8144, 8164, 8145, 7996, 8131, 8111, 8107, 8090,22.245923042297363
104, 8140, 8176, 8149, 8150, 8145, 8163, 8145, 8164, 8145, 7978, 8132, 8123, 8116, 8105,22.245923042297363
105, 8144, 8178, 8165, 8167, 8147, 8163, 8138, 8172, 8152, 7993, 8140, 8141, 8125, 8115,22.261242628097534
106, 8137, 8180, 8132, 8178, 8141, 8166, 8144, 8172, 8162, 8012, 8145, 8125, 8128, 8102,22.261242628097534
107, 8131, 8189, 8167, 8159, 8134, 8170, 8143, 8176, 8146, 8001, 8141, 8130, 8122, 8104,22.276681423187256
108, 8130, 8175, 8129, 8161, 8137, 8168, 8147, 8162, 8142, 8005, 8145, 8128, 8128, 8107,22.276681423187256
109, 8143, 8152, 8137, 8165, 8125, 8153, 8142, 8154, 8136, 8002, 8140, 8132, 8130, 8114,22.29215145111084
110, 8149, 8159, 8166, 8158, 8113, 8164, 8151, 8165, 8142, 8004, 8138, 8136, 8131, 8122,22.29215145111084
111, 8133, 8154, 8122, 8145, 8115, 8173, 8168, 8164, 8161, 8019, 8134, 8118, 8133, 8115,22.307069301605225
112, 8130, 8146, 8151, 8130, 8113, 8170, 8157, 8173, 8158, 8020, 8117, 8125, 8136, 8117,22.307069301605225
113, 8142, 8151, 8135, 8150, 8121, 8177, 8164, 8175, 8171, 8032, 8130, 8133, 8154, 8129,22.32258653640747
114, 8151, 8149, 8140, 8156, 8126, 8181, 8164, 8164, 8163, 8024, 8141, 8135, 8153, 8132,22.32258653640747
115, 8142, 8153, 8164, 8144, 8123, 8181, 8152, 8161, 8142, 8016, 8122, 8129, 8141, 8114,22.338656187057495
116, 8130, 8153, 8124, 8148, 8133, 8179, 8156, 8162, 8153, 8029, 8110, 8109, 8142, 8099,22.338656187057495
117, 8144, 8154, 8165, 8148, 8136, 8186, 8156, 8172, 8153, 8013, 8115, 8134, 8140, 8108,22.35373592376709
118, 8145, 8154, 8147, 8152, 8126, 8180, 8156, 8164, 8150, 8011, 8119, 8136, 8142, 8107,22.35373592376709
119, 8147, 8158, 8137, 8151, 8124, 8158, 8149, 8158, 8153, 8023, 8119, 8125, 8152, 8112,22.368926763534546
120, 8159, 8174, 8175, 8162, 8137, 8164, 8151, 8174, 8156, 8020, 8131, 8153, 8163, 8129,22.368926763534546
121, 8153, 8167, 8136, 8178, 8144, 8167, 8157, 8169, 8152, 8027, 8145, 8154, 8172, 8121,22.384559392929077
122, 8159, 8173, 8178, 8174, 8136, 8161, 8150, 8164, 8139, 8041, 8154, 8165, 8176, 8124,22.384559392929077
123, 8176, 8190, 8188, 8196, 8138, 8156, 8151, 8165, 8153, 8051, 8176, 8186, 8196, 8136,22.400242567062378
124, 8179, 8187, 8172, 8199, 8141, 8143, 8134, 8159, 8150, 8047, 8178, 8197, 8200, 8127,22.400242567062378
125, 8175, 8183, 8202, 8181, 8140, 8149, 8122, 8163, 8142, 8059, 8177, 8212, 8197, 8128,22.415780782699585
126, 8183, 8183, 8174, 8206, 8141, 8158, 8144, 8162, 8173, 8086, 8206, 8218, 8224, 8148,22.415780782699585
127, 8196, 8189, 8207, 8220, 8133, 8152, 8147, 8170, 8179, 8073, 8215, 8241, 8233, 8160,22.431045532226562
237, 8196, 8190, 8200, 8218, 8136, 8156, 8156, 8179, 8174, 8070, 8221, 8246, 8227, 8149,22.44783067703247
0, 8202, 8181, 8183, 8219, 8138, 8154, 8161, 8172, 8173, 8076, 8237, 8244, 8230, 8142,22.44783067703247
1, 8212, 8190, 8237, 8226, 8131, 8154, 8144, 8177, 8166, 8073, 8249, 8272, 8241, 8161,22.44783067703247
2, 8216, 8203, 8209, 8257, 8138, 8153, 8143, 8171, 8172, 8084, 8259, 8267, 8252, 8164,22.463873147964478
3, 8227, 8208, 8233, 8266, 8144, 8147, 8141, 8166, 8156, 8066, 8253, 8261, 8242, 8153,22.463873147964478
4, 8238, 8210, 8233, 8262, 8146, 8162, 8149, 8165, 8145, 8057, 8251, 8264, 8237, 8152,22.478323936462402
5, 8235, 8203, 8196, 8257, 8148, 8165, 8150, 8160, 8148, 8063, 8242, 8258, 8229, 8147,22.478323936462402
6, 8224, 8208, 8228, 8244, 8142, 8165, 8141, 8168, 8147, 8052, 8225, 8256, 8215, 8135,22.493868350982666
7, 8224, 8210, 8198, 8245, 8147, 8173, 8151, 8172, 8154, 8059, 8236, 8245, 8232, 8141,22.493868350982666
8, 8237, 8207, 8220, 8238, 8152, 8164, 8137, 8172, 8139, 8063, 8251, 8269, 8247, 8170,22.510050535202026
9, 8238, 8218, 8227, 8250, 8156, 8155, 8121, 8171, 8137, 8070, 8249, 8275, 8247, 8172,22.510050535202026
10, 8235, 8223, 8192, 8255, 8157, 8152, 8129, 8168, 8153, 8073, 8233, 8241, 8239, 8149,22.524580717086792
11, 8236, 8221, 8223, 8224, 8153, 8155, 8127, 8175, 8140, 8046, 8214, 8241, 8223, 8144,22.54177212715149
12, 8233, 8219, 8192, 8226, 8159, 8156, 8133, 8164, 8136, 8054, 8222, 8245, 8227, 8151,22.54177212715149
13, 8244, 8227, 8214, 8240, 8171, 8162, 8134, 8162, 8136, 8071, 8235, 8247, 8229, 8156,22.54177212715149
14, 8238, 8233, 8226, 8233, 8180, 8172, 8132, 8166, 8138, 8067, 8226, 8231, 8219, 8139,22.555845499038696
15, 8216, 8220, 8178, 8219, 8179, 8157, 8133, 8156, 8150, 8071, 8213, 8204, 8218, 8121,22.571451902389526
16, 8215, 8219, 8215, 8213, 8169, 8156, 8142, 8172, 8154, 8076, 8209, 8221, 8218, 8135,22.571451902389526
17, 8215, 8220, 8182, 8219, 8179, 8172, 8161, 8179, 8164, 8082, 8214, 8208, 8218, 8137,22.586769104003906
18, 8205, 8205, 8173, 8195, 8179, 8161, 8144, 8167, 8156, 8062, 8199, 8181, 8204, 8117,22.586769104003906
19, 8200, 8209, 8198, 8182, 8165, 8154, 8130, 8166, 8147, 8055, 8194, 8190, 8202, 8116,22.60189962387085
20, 8200, 8210, 8162, 8196, 8162, 8160, 8138, 8169, 8147, 8068, 8202, 8193, 8205, 8128,22.60189962387085
21, 8194, 8203, 8188, 8187, 8167, 8171, 8143, 8178, 8140, 8066, 8186, 8192, 8188, 8128,22.61758065223694
22, 8172, 8194, 8159, 8185, 8171, 8169, 8159, 8173, 8159, 8081, 8177, 8167, 8186, 8109,22.61758065223694
23, 8168, 8191, 8157, 8178, 8164, 8154, 8151, 8166, 8155, 8075, 8171, 8157, 8185, 8098,22.632661819458008
24, 8179, 8203, 8187, 8185, 8169, 8163, 8154, 8174, 8149, 8067, 8164, 8167, 8177, 8103,22.632661819458008
25, 8171, 8196, 8144, 8209, 8181, 8171, 8181, 8176, 8175, 8093, 8170, 8153, 8180, 8110,22.648743152618408
26, 8166, 8184, 8174, 8192, 8171, 8171, 8182, 8180, 8181, 8103, 8175, 8159, 8186, 8118,22.648743152618408
27, 8170, 8186, 8151, 8178, 8167, 8173, 8185, 8173, 8183, 8105, 8171, 8152, 8195, 8109,22.664824724197388
28, 8172, 8193, 8140, 8181, 8174, 8167, 8183, 8168, 8179, 8102, 8162, 8143, 8194, 8107,22.664824724197388
29, 8165, 8193, 8171, 8172, 8172, 8172, 8176, 8176, 8176, 8109, 8162, 8150, 8183, 8115,22.68089199066162
30, 8155, 8180, 8126, 8166, 8169, 8174, 8181, 8167, 8185, 8120, 8160, 8131, 8177, 8104,22.68089199066162
31, 8163, 8192, 8161, 8169, 8178, 8176, 8177, 8174, 8179, 8107, 8148, 8141, 8182, 8107,22.696420192718506
32, 8176, 8209, 8161, 8184, 8194, 8187, 8189, 8184, 8200, 8130, 8163, 8155, 8206, 8123,22.696420192718506
33, 8176, 8199, 8139, 8171, 8195, 8179, 8191, 8178, 8214, 8147, 8172, 8149, 8207, 8117,22.711965322494507
34, 8169, 8200, 8165, 8161, 8185, 8177, 8180, 8181, 8189, 8128, 8154, 8150, 8185, 8109,22.711965322494507
35, 8170, 8203, 8130, 8183, 8191, 8179, 8187, 8180, 8182, 8133, 8147, 8133, 8188, 8111,22.727993488311768
36, 8172, 8196, 8159, 8170, 8195, 8165, 8178, 8178, 8178, 8131, 8142, 8131, 8184, 8113,22.727993488311768
37, 8162, 8195, 8151, 8155, 8187, 8156, 8166, 8169, 8178, 8117, 8138, 8125, 8177, 8100,22.744024991989136
38, 8167, 8193, 8130, 8156, 8182, 8154, 8163, 8163, 8180, 8110, 8141, 8116, 8173, 8089,22.744024991989136
39, 8180, 8200, 8173, 8158, 8190, 8163, 8166, 8177, 8176, 8116, 8149, 8130, 8173, 8099,22.75957155227661
40, 8176, 8199, 8141, 8175, 8193, 8169, 8181, 8171, 8180, 8130, 8152, 8115, 8187, 8106,22.75957155227661
41, 8174, 8195, 8170, 8166, 8177, 8166, 8179, 8163, 8159, 8107, 8130, 8113, 8181, 8101,22.776090145111084
42, 8175, 8199, 8172, 8159, 8178, 8169, 8178, 8168, 8153, 8099, 8130, 8127, 8172, 8103,22.776090145111084
43, 8170, 8193, 8134, 8160, 8186, 8169, 8171, 8167, 8161, 8107, 8146, 8122, 8172, 8107,22.79164981842041
44, 8173, 8200, 8174, 8162, 8183, 8176, 8168, 8177, 8166, 8103, 8144, 8121, 8168, 8103,22.79164981842041
45, 8179, 8210, 8154, 8181, 8193, 8180, 8189, 8181, 8192, 8127, 8149, 8116, 8179, 8104,22.808690309524536
46, 8184, 8207, 8169, 8180, 8195, 8181, 8194, 8181, 8196, 8135, 8149, 8128, 8183, 8121,22.808690309524536
47, 8176, 8195, 8160, 8174, 8189, 8191, 8203, 8181, 8194, 8134, 8138, 8129, 8184, 8121,22.809689044952393
48, 8164, 8174, 8120, 8153, 8179, 8181, 8210, 8175, 8200, 8140, 8125, 8107, 8183, 8115,22.823824644088745
49, 8162, 8164, 8161, 8126, 8169, 8163, 8183, 8173, 8187, 8125, 8115, 8108, 8162, 8119,22.83877468109131
50, 8163, 8158, 8122, 8137, 8173, 8156, 8178, 8171, 8192, 8125, 8123, 8102, 8165, 8110,22.83877468109131
51, 8182, 8167, 8135, 8140, 8178, 8157, 8183, 8186, 8205, 8134, 8143, 8129, 8192, 8122,22.854195833206177
52, 8198, 8188, 8172, 8138, 8175, 8152, 8177, 8190, 8217, 8144, 8175, 8165, 8214, 8143,22.854195833206177
53, 8198, 8190, 8149, 8140, 8176, 8126, 8168, 8166, 8212, 8146, 8194, 8163, 8256, 8131,22.870240449905396
54, 8206, 8196, 8187, 8149, 8185, 8132, 8161, 8166, 8183, 8131, 8186, 8171, 8359, 8125,22.870240449905396
55, 8208, 8204, 8166, 8191, 8198, 8161, 8170, 8167, 8176, 8134, 8181, 8160, 8459, 8134,22.885916709899902
56, 8199, 8194, 8169, 8189, 8189, 8162, 8165, 8166, 8168, 8128, 8162, 8145, 8448, 8139,22.885916709899902
57, 8187, 8185, 8172, 8163, 8175, 8167, 8174, 8174, 8168, 8120, 8143, 8145, 8400, 8138,22.900930643081665
58, 8179, 8180, 8125, 8172, 8176, 8165, 8187, 8166, 8174, 8132, 8134, 8132, 8393, 8131,22.900930643081665
59, 8186, 8185, 8168, 8168, 8176, 8157, 8178, 8163, 8168, 8137, 8124, 8140, 8381, 8136,22.91654896736145
60, 8190, 8187, 8147, 8164, 8178, 8162, 8192, 8163, 8193, 8147, 8133, 8140, 8373, 8145,22.91654896736145
61, 8187, 8175, 8140, 8160, 8177, 8155, 8187, 8166, 8205, 8142, 8135, 8142, 8365, 8144,22.932019472122192
62, 8182, 8175, 8169, 8153, 8176, 8151, 8168, 8174, 8195, 8142, 8134, 8149, 8357, 8139,22.932019472122192
63, 8189, 8175, 8132, 8152, 8179, 8148, 8174, 8169, 8204, 8154, 8151, 8143, 8358, 8137,22.948081493377686
64, 8203, 8179, 8168, 8139, 8172, 8141, 8165, 8167, 8192, 8132, 8161, 8168, 8347, 8142,22.948081493377686
65, 8202, 8183, 8156, 8149, 8174, 8133, 8151, 8155, 8179, 8120, 8166, 8171, 8331, 8134,22.964136600494385
66, 8203, 8188, 8154, 8161, 8175, 8125, 8145, 8152, 8178, 8120, 8177, 8169, 8322, 8128,22.964136600494385
67, 8212, 8204, 8193, 8168, 8175, 8141, 8156, 8166, 8182, 8121, 8191, 8194, 8322, 8136,22.979572772979736
68, 8206, 8204, 8153, 8183, 8191, 8155, 8174, 8158, 8180, 8131, 8196, 8185, 8315, 8130,22.979572772979736
69, 8193, 8199, 8184, 8180, 8195, 8152, 8166, 8157, 8158, 8120, 8176, 8168, 8286, 8119,22.99462652206421
70, 8184, 8194, 8175, 8191, 8194, 8159, 8178, 8165, 8166, 8130, 8166, 8150, 8282, 8122,22.99462652206421
71, 8189, 8189, 8157, 8196, 8199, 8168, 8198, 8173, 8188, 8148, 8170, 8143, 8286, 8133,23.00985360145569
72, 8187, 8190, 8185, 8184, 8193, 8172, 8205, 8177, 8193, 8143, 8167, 8151, 8271, 8131,23.00985360145569
73, 8171, 8167, 8138, 8177, 8180, 8161, 8207, 8162, 8189, 8144, 8163, 8132, 8263, 8115,23.026089668273926
74, 8170, 8156, 8165, 8167, 8180, 8163, 8191, 8161, 8175, 8135, 8157, 8139, 8258, 8121,23.026089668273926
75, 8172, 8167, 8171, 8179, 8191, 8183, 8189, 8168, 8193, 8142, 8166, 8148, 8256, 8132,23.042208909988403
