COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
69, 8141, 8148, 8156, 8118, 8144, 8162, 8165, 8164, 8178, 8188, 8119, 8152, 8136, 8116,23.02421236038208
70, 8132, 8130, 8107, 8114, 8147, 8154, 8165, 8158, 8166, 8171, 8114, 8136, 8132, 8104,23.04020929336548
71, 8161, 8154, 8171, 8134, 8170, 8160, 8168, 8168, 8183, 8180, 8140, 8178, 8154, 8125,23.04020929336548
72, 8173, 8168, 8158, 8146, 8164, 8162, 8163, 8175, 8194, 8190, 8144, 8183, 8164, 8124,23.055250644683838
73, 8156, 8151, 8133, 8131, 8146, 8146, 8142, 8167, 8174, 8161, 8124, 8160, 8143, 8096,23.055250644683838
74, 8160, 8161, 8174, 8130, 8160, 8141, 8139, 8166, 8164, 8142, 8137, 8183, 8145, 8099,23.071415662765503
75, 8180, 8180, 8157, 8155, 8182, 8136, 8150, 8159, 8182, 8171, 8172, 8198, 8173, 8115,23.071415662765503
76, 8181, 8180, 8188, 8151, 8175, 8132, 8132, 8162, 8172, 8174, 8171, 8202, 8169, 8116,23.086804151535034
77, 8164, 8172, 8163, 8151, 8165, 8133, 8127, 8164, 8167, 8164, 8161, 8190, 8159, 8105,23.086804151535034
78, 8164, 8172, 8150, 8157, 8166, 8130, 8128, 8153, 8167, 8163, 8165, 8183, 8156, 8105,23.10193943977356
79, 8182, 8190, 8205, 8166, 8179, 8152, 8130, 8160, 8161, 8177, 8181, 8210, 8168, 8124,23.10193943977356
80, 8189, 8196, 8182, 8191, 8195, 8165, 8149, 8159, 8172, 8199, 8196, 8215, 8184, 8135,23.11783742904663
81, 8182, 8193, 8205, 8191, 8186, 8149, 8141, 8158, 8159, 8179, 8176, 8208, 8165, 8132,23.11783742904663
82, 8172, 8181, 8187, 8184, 8181, 8151, 8130, 8162, 8149, 8175, 8159, 8190, 8159, 8128,23.133326530456543
83, 8171, 8163, 8158, 8171, 8182, 8159, 8136, 8156, 8158, 8195, 8159, 8174, 8170, 8129,23.133326530456543
84, 8178, 8173, 8193, 8158, 8175, 8154, 8143, 8169, 8171, 8187, 8160, 8188, 8177, 8141,23.14937114715576
85, 8180, 8183, 8159, 8169, 8175, 8139, 8150, 8169, 8173, 8172, 8174, 8202, 8193, 8141,23.14937114715576
86, 8180, 8186, 8186, 8167, 8176, 8137, 8139, 8162, 8136, 8156, 8182, 8218, 8189, 8125,23.16515350341797
87, 8169, 8194, 8194, 8176, 8188, 8155, 8153, 8170, 8131, 8166, 8180, 8200, 8173, 8113,23.16515350341797
88, 8154, 8183, 8168, 8196, 8197, 8163, 8174, 8171, 8155, 8180, 8166, 8162, 8156, 8102,23.180586338043213
89, 8147, 8176, 8191, 8194, 8188, 8170, 8159, 8169, 8150, 8164, 8151, 8165, 8139, 8096,23.180586338043213
90, 8143, 8176, 8153, 8196, 8190, 8165, 8142, 8155, 8146, 8163, 8158, 8165, 8142, 8094,23.195621728897095
91, 8148, 8172, 8178, 8205, 8199, 8158, 8135, 8157, 8136, 8168, 8159, 8167, 8143, 8105,23.195621728897095
92, 8149, 8166, 8179, 8214, 8194, 8175, 8155, 8172, 8132, 8175, 8159, 8173, 8160, 8111,23.211249589920044
93, 8154, 8162, 8151, 8203, 8183, 8171, 8160, 8165, 8145, 8187, 8177, 8180, 8178, 8110,23.211249589920044
94, 8175, 8177, 8204, 8191, 8184, 8153, 8136, 8166, 8157, 8193, 8195, 8201, 8181, 8130,23.226840019226074
95, 8179, 8180, 8169, 8206, 8195, 8152, 8136, 8169, 8170, 8201, 8195, 8191, 8283, 8141,23.226840019226074
96, 8172, 8168, 8171, 8190, 8191, 8158, 8140, 8167, 8163, 8187, 8176, 8185, 8455, 8133,23.242699146270752
97, 8170, 8170, 8184, 8171, 8187, 8165, 8147, 8168, 8162, 8184, 8178, 8193, 8522, 8127,23.242699146270752
98, 8174, 8174, 8151, 8179, 8186, 8149, 8147, 8162, 8169, 8186, 8196, 8194, 8475, 8124,23.25798487663269
99, 8180, 8185, 8194, 8177, 8178, 8133, 8125, 8171, 8150, 8158, 8191, 8206, 8447, 8120,23.25798487663269
100, 8188, 8199, 8182, 8190, 8190, 8145, 8132, 8172, 8150, 8161, 8194, 8200, 8451, 8119,23.273648977279663
101, 8204, 8209, 8197, 8202, 8204, 8161, 8147, 8165, 8155, 8182, 8208, 8210, 8426, 8133,23.273648977279663
102, 8204, 8209, 8210, 8204, 8200, 8166, 8147, 8168, 8150, 8189, 8214, 8225, 8410, 8143,23.289591312408447
103, 8190, 8198, 8171, 8203, 8193, 8158, 8145, 8164, 8148, 8183, 8211, 8206, 8402, 8135,23.289591312408447
104, 8179, 8196, 8207, 8189, 8189, 8163, 8148, 8165, 8147, 8164, 8190, 8197, 8363, 8125,23.304929971694946
105, 8157, 8178, 8169, 8196, 8191, 8173, 8167, 8161, 8156, 8163, 8162, 8169, 8323, 8106,23.304929971694946
106, 8138, 8156, 8147, 8190, 8187, 8170, 8167, 8162, 8149, 8168, 8149, 8148, 8302, 8096,23.320403337478638
107, 8144, 8173, 8177, 8190, 8186, 8174, 8167, 8174, 8148, 8184, 8168, 8165, 8309, 8114,23.320403337478638
108, 8152, 8179, 8155, 8216, 8190, 8166, 8173, 8161, 8143, 8184, 8166, 8154, 8303, 8118,23.335960626602173
109, 8141, 8151, 8174, 8194, 8171, 8160, 8160, 8160, 8127, 8157, 8134, 8137, 8272, 8110,23.335960626602173
110, 8129, 8138, 8136, 8155, 8154, 8164, 8166, 8174, 8161, 8175, 8148, 8135, 8279, 8115,23.352011680603027
111, 8139, 8153, 8135, 8149, 8160, 8149, 8164, 8171, 8182, 8183, 8172, 8157, 8284, 8117,23.352011680603027
112, 8150, 8173, 8169, 8156, 8165, 8144, 8143, 8170, 8158, 8152, 8166, 8173, 8258, 8102,23.367967128753662
113, 8141, 8175, 8129, 8154, 8160, 8150, 8140, 8169, 8153, 8143, 8166, 8156, 8251, 8086,23.367967128753662
114, 8142, 8180, 8162, 8149, 8165, 8156, 8143, 8172, 8154, 8149, 8170, 8159, 8250, 8093,23.38408398628235
115, 8145, 8179, 8154, 8164, 8180, 8165, 8149, 8168, 8147, 8161, 8164, 8153, 8235, 8099,23.38408398628235
116, 8139, 8167, 8143, 8163, 8174, 8161, 8145, 8152, 8131, 8147, 8139, 8132, 8211, 8088,23.399637460708618
117, 8137, 8163, 8168, 8145, 8157, 8162, 8152, 8156, 8116, 8130, 8113, 8125, 8193, 8086,23.41566300392151
118, 8139, 8152, 8119, 8140, 8161, 8170, 8179, 8165, 8138, 8161, 8119, 8115, 8196, 8103,23.41566300392151
119, 8150, 8151, 8148, 8132, 8169, 8174, 8187, 8171, 8165, 8182, 8126, 8131, 8204, 8119,23.41566300392151
120, 8153, 8157, 8145, 8125, 8172, 8175, 8192, 8173, 8184, 8184, 8125, 8128, 8210, 8114,23.431277990341187
121, 8155, 8146, 8126, 8106, 8165, 8166, 8190, 8168, 8193, 8184, 8139, 8126, 8209, 8116,23.431277990341187
122, 8170, 8151, 8169, 8100, 8158, 8167, 8177, 8172, 8193, 8183, 8167, 8163, 8218, 8130,23.446930408477783
123, 8170, 8162, 8134, 8122, 8167, 8166, 8179, 8169, 8192, 8184, 8183, 8159, 8222, 8116,23.446930408477783
124, 8157, 8157, 8145, 8103, 8164, 8158, 8172, 8171, 8162, 8170, 8170, 8144, 8199, 8098,23.462559461593628
125, 8144, 8154, 8136, 8091, 8157, 8161, 8170, 8176, 8150, 8164, 8164, 8144, 8182, 8095,23.462559461593628
126, 8143, 8159, 8119, 8106, 8162, 8158, 8167, 8169, 8157, 8168, 8165, 8132, 8175, 8090,23.47774887084961
127, 8149, 8170, 8167, 8107, 8171, 8162, 8156, 8167, 8145, 8164, 8147, 8125, 8160, 8096,23.47774887084961
236, 8146, 8168, 8135, 8128, 8178, 8176, 8168, 8162, 8155, 8177, 8140, 8122, 8158, 8106,23.494109869003296
0, 8148, 8163, 8152, 8139, 8177, 8183, 8176, 8171, 8168, 8188, 8150, 8135, 8165, 8110,23.494109869003296
1, 8142, 8158, 8152, 8123, 8177, 8189, 8186, 8179, 8167, 8189, 8149, 8121, 8164, 8107,23.50896692276001
2, 8130, 8137, 8112, 8101, 8175, 8189, 8199, 8168, 8178, 8197, 8136, 8099, 8156, 8107,23.50896692276001
3, 8135, 8130, 8153, 8090, 8166, 8190, 8194, 8174, 8198, 8208, 8142, 8126, 8157, 8118,23.524994373321533
4, 8141, 8129, 8125, 8094, 8157, 8176, 8185, 8172, 8213, 8217, 8159, 8131, 8174, 8113,23.524994373321533
5, 8145, 8128, 8132, 8077, 8148, 8159, 8166, 8167, 8201, 8196, 8157, 8133, 8169, 8107,23.54057025909424
6, 8145, 8138, 8144, 8072, 8153, 8161, 8164, 8173, 8193, 8186, 8160, 8145, 8149, 8108,23.54057025909424
7, 8137, 8137, 8112, 8081, 8154, 8156, 8167, 8164, 8185, 8182, 8165, 8124, 8138, 8092,23.555970430374146
8, 8123, 8141, 8146, 8073, 8147, 8155, 8153, 8166, 8158, 8143, 8149, 8108, 8124, 8075,23.556970834732056
9, 8109, 8143, 8115, 8085, 8153, 8167, 8164, 8169, 8166, 8143, 8138, 8096, 8111, 8072,23.572729110717773
10, 8117, 8143, 8125, 8100, 8159, 8184, 8188, 8167, 8175, 8167, 8126, 8097, 8100, 8083,23.572729110717773
11, 8119, 8149, 8148, 8103, 8154, 8197, 8202, 8180, 8188, 8182, 8118, 8103, 8101, 8092,23.587133646011353
12, 8114, 8135, 8105, 8089, 8149, 8181, 8197, 8176, 8217, 8199, 8124, 8096, 8111, 8090,23.602477550506592
13, 8130, 8130, 8151, 8065, 8146, 8160, 8169, 8170, 8207, 8190, 8133, 8122, 8108, 8094,23.602477550506592
14, 8146, 8152, 8144, 8085, 8152, 8162, 8156, 8164, 8185, 8180, 8167, 8141, 8114, 8101,23.61796259880066
15, 8151, 8169, 8151, 8113, 8160, 8167, 8154, 8159, 8172, 8166, 8181, 8139, 8106, 8097,23.61796259880066
16, 8150, 8170, 8190, 8121, 8167, 8181, 8164, 8173, 8169, 8153, 8153, 8135, 8077, 8093,23.63366389274597
17, 8143, 8154, 8148, 8126, 8168, 8191, 8188, 8172, 8178, 8168, 8145, 8123, 8069, 8100,23.63366389274597
18, 8135, 8135, 8158, 8097, 8149, 8193, 8189, 8169, 8186, 8179, 8156, 8133, 8079, 8119,23.648791313171387
19, 8135, 8122, 8132, 8082, 8142, 8185, 8175, 8168, 8201, 8187, 8161, 8129, 8096, 8124,23.648791313171387
20, 8142, 8124, 8128, 8087, 8141, 8157, 8143, 8160, 8176, 8170, 8158, 8128, 8094, 8103,23.664223432540894
21, 8144, 8152, 8163, 8091, 8141, 8155, 8132, 8165, 8141, 8160, 8170, 8154, 8083, 8091,23.664223432540894
22, 8140, 8163, 8131, 8107, 8157, 8175, 8163, 8168, 8155, 8183, 8185, 8145, 8084, 8099,23.68005084991455
23, 8139, 8153, 8168, 8113, 8162, 8189, 8173, 8176, 8167, 8173, 8161, 8135, 8071, 8108,23.68005084991455
24, 8137, 8151, 8155, 8131, 8158, 8192, 8175, 8183, 8178, 8175, 8148, 8135, 8067, 8108,23.695566177368164
25, 8143, 8156, 8137, 8130, 8158, 8179, 8172, 8180, 8189, 8193, 8165, 8143, 8081, 8115,23.695566177368164
26, 8146, 8152, 8167, 8102, 8156, 8172, 8152, 8176, 8177, 8172, 8164, 8146, 8078, 8116,23.71071743965149
27, 8142, 8135, 8124, 8097, 8150, 8167, 8147, 8160, 8173, 8156, 8156, 8126, 8065, 8087,23.71071743965149
28, 8147, 8146, 8157, 8095, 8144, 8160, 8144, 8162, 8166, 8160, 8161, 8139, 8060, 8084,23.72679042816162
29, 8141, 8163, 8158, 8096, 8153, 8163, 8145, 8170, 8160, 8158, 8165, 8145, 8063, 8094,23.72679042816162
30, 8135, 8157, 8137, 8106, 8163, 8161, 8141, 8157, 8144, 8133, 8152, 8126, 8046, 8076,23.74273681640625
31, 8146, 8167, 8183, 8124, 8161, 8170, 8146, 8162, 8139, 8126, 8148, 8136, 8035, 8077,23.74273681640625
32, 8150, 8175, 8153, 8150, 8162, 8183, 8170, 8169, 8164, 8156, 8154, 8127, 8047, 8090,23.75777006149292
33, 8146, 8161, 8165, 8141, 8162, 8189, 8171, 8169, 8163, 8164, 8135, 8114, 8041, 8093,23.75777006149292
34, 8137, 8150, 8153, 8126, 8160, 8195, 8180, 8169, 8167, 8172, 8129, 8112, 8046, 8103,23.773714780807495
35, 8124, 8137, 8120, 8115, 8151, 8179, 8184, 8164, 8180, 8175, 8137, 8109, 8059, 8106,23.773714780807495
36, 8118, 8126, 8149, 8092, 8132, 8165, 8164, 8169, 8167, 8157, 8122, 8110, 8045, 8092,23.788588285446167
37, 8110, 8112, 8105, 8079, 8116, 8160, 8158, 8160, 8164, 8155, 8115, 8094, 8044, 8075,23.788588285446167
38, 8115, 8115, 8126, 8068, 8112, 8158, 8153, 8155, 8164, 8146, 8123, 8109, 8055, 8079,23.803739547729492
39, 8134, 8138, 8152, 8079, 8131, 8165, 8155, 8170, 8171, 8142, 8143, 8136, 8071, 8099,23.803739547729492
40, 8149, 8147, 8134, 8096, 8144, 8160, 8150, 8168, 8172, 8151, 8165, 8137, 8081, 8102,23.818921327590942
41, 8146, 8155, 8174, 8092, 8132, 8161, 8135, 8166, 8152, 8138, 8165, 8143, 8063, 8092,23.818921327590942
42, 8130, 8157, 8134, 8101, 8131, 8172, 8144, 8160, 8154, 8137, 8156, 8128, 8054, 8079,23.83498239517212
43, 8126, 8151, 8140, 8098, 8135, 8163, 8147, 8160, 8146, 8135, 8149, 8126, 8053, 8078,23.83498239517212
44, 8130, 8157, 8164, 8104, 8138, 8163, 8146, 8168, 8131, 8128, 8148, 8131, 8051, 8081,23.849975109100342
45, 8126, 8155, 8132, 8126, 8149, 8177, 8156, 8161, 8140, 8133, 8134, 8112, 8052, 8080,23.849975109100342
46, 8120, 8148, 8156, 8122, 8154, 8188, 8164, 8169, 8154, 8146, 8117, 8109, 8056, 8090,23.866068363189697
47, 8112, 8130, 8118, 8116, 8146, 8188, 8172, 8170, 8162, 8162, 8121, 8097, 8058, 8088,23.866068363189697
48, 8107, 8112, 8122, 8100, 8133, 8177, 8158, 8162, 8149, 8138, 8109, 8090, 8040, 8078,23.881730556488037
49, 8110, 8121, 8143, 8099, 8136, 8178, 8158, 8173, 8156, 8129, 8104, 8101, 8040, 8090,23.881730556488037
50, 8123, 8136, 8110, 8126, 8147, 8173, 8174, 8176, 8185, 8166, 8138, 8114, 8078, 8113,23.896756410598755
51, 8144, 8150, 8160, 8125, 8144, 8168, 8158, 8178, 8182, 8167, 8159, 8143, 8098, 8125,23.896756410598755
52, 8148, 8147, 8142, 8124, 8141, 8165, 8147, 8178, 8180, 8148, 8162, 8146, 8097, 8114,23.912241220474243
53, 8143, 8137, 8130, 8125, 8137, 8153, 8144, 8171, 8173, 8132, 8160, 8141, 8092, 8099,23.912241220474243
54, 8135, 8149, 8152, 8122, 8137, 8161, 8144, 8167, 8152, 8123, 8156, 8140, 8083, 8089,23.92759084701538
55, 8134, 8162, 8121, 8134, 8148, 8167, 8152, 8155, 8148, 8128, 8159, 8124, 8073, 8080,23.92759084701538
56, 8145, 8169, 8162, 8143, 8156, 8167, 8156, 8162, 8145, 8125, 8161, 8141, 8063, 8090,23.943618774414062
57, 8151, 8169, 8149, 8157, 8157, 8181, 8171, 8168, 8154, 8146, 8169, 8146, 8078, 8107,23.943618774414062
58, 8150, 8167, 8144, 8161, 8151, 8191, 8174, 8161, 8154, 8160, 8164, 8135, 8090, 8116,23.958178997039795
59, 8144, 8164, 8176, 8158, 8149, 8197, 8173, 8170, 8155, 8155, 8150, 8139, 8080, 8119,23.959184885025024
60, 8143, 8148, 8133, 8159, 8158, 8198, 8192, 8172, 8183, 8174, 8151, 8129, 8088, 8119,23.974221229553223
61, 8153, 8142, 8162, 8138, 8148, 8193, 8188, 8179, 8192, 8184, 8146, 8134, 8098, 8126,23.974221229553223
62, 8149, 8142, 8147, 8125, 8133, 8188, 8174, 8180, 8196, 8180, 8138, 8135, 8102, 8125,23.989640951156616
63, 8147, 8136, 8125, 8119, 8135, 8178, 8164, 8166, 8200, 8176, 8145, 8138, 8108, 8123,23.989640951156616
64, 8162, 8143, 8168, 8113, 8136, 8175, 8154, 8171, 8184, 8172, 8156, 8158, 8116, 8128,24.004119634628296
65, 8162, 8145, 8140, 8118, 8125, 8161, 8147, 8170, 8167, 8161, 8156, 8148, 8115, 8118,24.0201678276062
66, 8164, 8149, 8161, 8112, 8123, 8147, 8130, 8160, 8151, 8133, 8148, 8152, 8098, 8108,24.0201678276062
67, 8175, 8165, 8157, 8127, 8143, 8158, 8134, 8157, 8155, 8140, 8161, 8159, 8096, 8110,24.03591823577881
68, 8179, 8180, 8154, 8146, 8147, 8158, 8135, 8161, 8158, 8150, 8174, 8162, 8101, 8116,24.03691840171814
69, 8176, 8189, 8197, 8144, 8130, 8154, 8123, 8170, 8152, 8138, 8171, 8176, 8099, 8122,24.03691840171814
70, 8178, 8185, 8152, 8151, 8142, 8160, 8132, 8165, 8158, 8148, 8168, 8159, 8101, 8119,24.050868034362793
71, 8179, 8183, 8171, 8151, 8165, 8179, 8142, 8168, 8148, 8155, 8158, 8147, 8091, 8114,24.06839346885681
72, 8162, 8182, 8168, 8161, 8164, 8197, 8161, 8174, 8153, 8161, 8143, 8144, 8084, 8112,24.06839346885681
73, 8155, 8171, 8138, 8170, 8151, 8192, 8179, 8169, 8167, 8168, 8130, 8135, 8086, 8114,24.06839346885681
74, 8161, 8166, 8179, 8157, 8151, 8194, 8181, 8179, 8165, 8162, 8128, 8142, 8089, 8122,24.082653760910034
75, 8150, 8153, 8132, 8146, 8154, 8190, 8183, 8179, 8177, 8171, 8142, 8129, 8104, 8119,24.082653760910034
76, 8144, 8143, 8131, 8127, 8145, 8175, 8176, 8173, 8184, 8177, 8139, 8128, 8111, 8119,24.103829622268677
77, 8151, 8154, 8149, 8126, 8143, 8175, 8174, 8173, 8197, 8177, 8138, 8137, 8115, 8124,24.103829622268677
78, 8163, 8157, 8134, 8131, 8144, 8169, 8166, 8162, 8202, 8174, 8157, 8142, 8124, 8117,24.113227367401123
79, 8182, 8167, 8185, 8129, 8149, 8173, 8157, 8174, 8185, 8166, 8172, 8170, 8131, 8123,24.12927770614624
80, 8181, 8171, 8155, 8148, 8164, 8180, 8170, 8181, 8191, 8180, 8178, 8166, 8142, 8134,24.12927770614624
81, 8177, 8158, 8155, 8140, 8150, 8164, 8162, 8167, 8184, 8171, 8170, 8159, 8137, 8123,24.14487934112549
82, 8185, 8166, 8176, 8134, 8143, 8166, 8156, 8170, 8170, 8158, 8167, 8167, 8129, 8113,24.14487934112549
83, 8181, 8175, 8152, 8163, 8165, 8184, 8176, 8175, 8169, 8169, 8168, 8146, 8121, 8117,24.160218238830566
84, 8169, 8168, 8186, 8173, 8165, 8192, 8186, 8176, 8152, 8168, 8146, 8132, 8105, 8119,24.160218238830566
85, 8169, 8163, 8156, 8174, 8158, 8196, 8201, 8172, 8164, 8195, 8139, 8134, 8117, 8126,24.176811456680298
86, 8177, 8162, 8161, 8160, 8160, 8189, 8194, 8175, 8182, 8212, 8149, 8149, 8132, 8146,24.176811456680298
87, 8175, 8164, 8188, 8152, 8157, 8177, 8172, 8182, 8179, 8194, 8169, 8165, 8143, 8148,24.192256212234497
88, 8183, 8171, 8162, 8168, 8152, 8163, 8168, 8171, 8180, 8184, 8195, 8168, 8160, 8138,24.192256212234497
89, 8195, 8181, 8198, 8167, 8148, 8159, 8155, 8167, 8177, 8174, 8201, 8184, 8155, 8145,24.207637071609497
90, 8183, 8173, 8172, 8168, 8149, 8152, 8142, 8162, 8167, 8160, 8210, 8179, 8144, 8138,24.207637071609497
91, 8185, 8177, 8179, 8186, 8150, 8140, 8126, 8154, 8140, 8140, 8220, 8183, 8135, 8118,24.223655223846436
92, 8202, 8210, 8221, 8221, 8154, 8154, 8125, 8160, 8131, 8139, 8216, 8201, 8128, 8120,24.223655223846436
93, 8206, 8221, 8192, 8259, 8165, 8158, 8141, 8154, 8140, 8150, 8221, 8194, 8126, 8131,24.238946676254272
94, 8210, 8219, 8238, 8269, 8175, 8155, 8146, 8157, 8129, 8144, 8231, 8213, 8127, 8143,24.238946676254272
95, 8214, 8217, 8231, 8282, 8176, 8168, 8162, 8164, 8143, 8165, 8233, 8220, 8147, 8153,24.25502610206604
96, 8213, 8202, 8215, 8285, 8166, 8173, 8171, 8163, 8164, 8182, 8219, 8213, 8154, 8158,24.25502610206604
97, 8213, 8194, 8239, 8269, 8162, 8177, 8176, 8176, 8164, 8181, 8215, 8226, 8145, 8160,24.270569801330566
98, 8210, 8183, 8193, 8258, 8155, 8166, 8186, 8175, 8178, 8189, 8225, 8225, 8158, 8155,24.270569801330566
99, 8208, 8179, 8216, 8239, 8144, 8151, 8169, 8170, 8180, 8170, 8214, 8239, 8164, 8158,24.286134958267212
100, 8215, 8191, 8213, 8243, 8157, 8159, 8155, 8168, 8176, 8157, 8217, 8252, 8164, 8161,24.286134958267212
101, 8231, 8194, 8204, 8252, 8159, 8155, 8143, 8162, 8170, 8162, 8235, 8255, 8171, 8158,24.30106496810913
102, 8238, 8197, 8241, 8248, 8144, 8146, 8128, 8163, 8156, 8154, 8240, 8263, 8175, 8158,24.30106496810913
103, 8234, 8198, 8202, 8255, 8156, 8151, 8135, 8155, 8162, 8153, 8244, 8257, 8181, 8152,24.317155599594116
104, 8236, 8200, 8223, 8238, 8161, 8150, 8133, 8160, 8159, 8150, 8238, 8265, 8177, 8146,24.317155599594116
105, 8227, 8195, 8208, 8217, 8148, 8142, 8129, 8167, 8153, 8156, 8231, 8256, 8174, 8140,24.332908391952515
106, 8210, 8186, 8176, 8215, 8156, 8136, 8132, 8159, 8147, 8162, 8229, 8235, 8173, 8134,24.332908391952515
107, 8210, 8195, 8217, 8210, 8169, 8154, 8137, 8168, 8145, 8152, 8232, 8250, 8170, 8143,24.348042726516724
108, 8214, 8196, 8181, 8211, 8168, 8165, 8144, 8161, 8154, 8153, 8229, 8246, 8170, 8141,24.348042726516724
109, 8213, 8180, 8196, 8202, 8160, 8160, 8131, 8156, 8139, 8153, 8205, 8233, 8156, 8138,24.363289833068848
110, 8198, 8170, 8195, 8201, 8159, 8170, 8144, 8171, 8139, 8168, 8193, 8223, 8152, 8148,24.363289833068848
111, 8178, 8158, 8155, 8189, 8152, 8172, 8165, 8165, 8158, 8179, 8176, 8201, 8149, 8139,24.378955364227295
112, 8171, 8142, 8184, 8154, 8137, 8166, 8154, 8163, 8158, 8169, 8152, 8200, 8141, 8126,24.378955364227295
113, 8169, 8129, 8143, 8147, 8135, 8158, 8145, 8164, 8159, 8174, 8161, 8189, 8160, 8127,24.394381046295166
114, 8176, 8144, 8155, 8146, 8142, 8159, 8141, 8164, 8146, 8162, 8161, 8188, 8165, 8127,24.394381046295166
115, 8177, 8154, 8171, 8141, 8146, 8174, 8158, 8169, 8144, 8156, 8143, 8185, 8152, 8124,24.410038471221924
116, 8168, 8137, 8136, 8132, 8140, 8163, 8164, 8161, 8159, 8166, 8149, 8172, 8153, 8118,24.410038471221924
117, 8178, 8148, 8171, 8132, 8147, 8151, 8147, 8163, 8153, 8154, 8161, 8189, 8157, 8111,24.42607355117798
118, 8182, 8167, 8142, 8163, 8169, 8160, 8152, 8164, 8150, 8137, 8156, 8182, 8154, 8101,24.42607355117798
119, 8161, 8150, 8142, 8138, 8149, 8163, 8152, 8161, 8140, 8119, 8146, 8167, 8143, 8097,24.441670894622803
120, 8137, 8129, 8145, 8095, 8127, 8165, 8147, 8164, 8135, 8127, 8150, 8166, 8139, 8091,24.441670894622803
121, 8143, 8132, 8111, 8116, 8154, 8164, 8155, 8163, 8145, 8143, 8153, 8154, 8141, 8084,24.456875801086426
122, 8159, 8158, 8163, 8143, 8169, 8165, 8152, 8166, 8137, 8125, 8147, 8159, 8132, 8091,24.456875801086426
123, 8141, 8163, 8129, 8137, 8160, 8170, 8158, 8157, 8144, 8125, 8154, 8147, 8126, 8082,24.472021341323853
124, 8124, 8142, 8112, 8111, 8165, 8173, 8169, 8160, 8160, 8138, 8154, 8145, 8121, 8069,24.472021341323853
125, 8130, 8145, 8139, 8107, 8173, 8183, 8174, 8180, 8165, 8143, 8136, 8152, 8119, 8081,24.48789644241333
126, 8129, 8153, 8107, 8114, 8154, 8176, 8174, 8168, 8158, 8142, 8123, 8134, 8114, 8080,24.48789644241333
127, 8129, 8149, 8146, 8102, 8142, 8166, 8166, 8156, 8137, 8121, 8120, 8143, 8099, 8069,24.50386881828308
236, 8131, 8143, 8131, 8116, 8161, 8179, 8180, 8159, 8147, 8130, 8136, 8147, 8108, 8072,24.50386881828308
0, 8130, 8147, 8130, 8133, 8176, 8192, 8188, 8163, 8162, 8151, 8138, 8140, 8122, 8089,24.518859148025513
1, 8121, 8154, 8158, 8130, 8172, 8192, 8184, 8173, 8164, 8157, 8129, 8142, 8121, 8095,24.518859148025513
2, 8113, 8148, 8114, 8130, 8172, 8179, 8184, 8165, 8180, 8166, 8133, 8127, 8118, 8084,24.534958362579346
3, 8119, 8151, 8146, 8125, 8168, 8174, 8172, 8165, 8175, 8163, 8121, 8126, 8103, 8084,24.534958362579346
4, 8108, 8146, 8129, 8122, 8155, 8181, 8177, 8170, 8165, 8167, 8103, 8118, 8102, 8081,24.551053047180176
5, 8097, 8121, 8110, 8106, 8150, 8177, 8187, 8163, 8163, 8171, 8097, 8109, 8108, 8080,24.551053047180176
6, 8106, 8122, 8138, 8093, 8157, 8176, 8188, 8169, 8168, 8169, 8097, 8113, 8108, 8088,24.56667423248291
7, 8108, 8123, 8102, 8100, 8163, 8175, 8188, 8170, 8184, 8178, 8096, 8102, 8113, 8087,24.56667423248291
8, 8101, 8114, 8124, 8083, 8149, 8173, 8180, 8164, 8187, 8169, 8090, 8105, 8112, 8081,24.582304000854492
9, 8106, 8120, 8120, 8080, 8151, 8176, 8183, 8163, 8203, 8172, 8098, 8109, 8123, 8082,24.582304000854492
10, 8121, 8132, 8119, 8096, 8161, 8165, 8180, 8166, 8212, 8187, 8108, 8120, 8134, 8090,24.597886085510254
11, 8117, 8135, 8144, 8093, 8152, 8162, 8176, 8168, 8196, 8181, 8102, 8132, 8122, 8098,24.597886085510254
12, 8108, 8124, 8098, 8083, 8145, 8156, 8176, 8153, 8187, 8164, 8093, 8113, 8115, 8091,24.612846612930298
13, 8120, 8129, 8137, 8073, 8141, 8144, 8155, 8157, 8173, 8141, 8097, 8119, 8124, 8089,24.612846612930298
14, 8126, 8142, 8142, 8094, 8145, 8146, 8158, 8161, 8180, 8148, 8109, 8135, 8138, 8098,24.628861904144287
15, 8130, 8138, 8119, 8104, 8145, 8147, 8171, 8150, 8186, 8159, 8110, 8137, 8133, 8099,24.628861904144287
16, 8137, 8140, 8155, 8083, 8135, 8149, 8154, 8157, 8165, 8136, 8103, 8148, 8112, 8091,24.644901037216187
17, 8134, 8141, 8115, 8087, 8138, 8149, 8148, 8155, 8160, 8120, 8104, 8141, 8110, 8086,24.644901037216187
18, 8143, 8149, 8143, 8099, 8140, 8150, 8147, 8157, 8158, 8117, 8106, 8149, 8122, 8090,24.66023588180542
19, 8151, 8167, 8163, 8114, 8142, 8163, 8146, 8169, 8160, 8133, 8123, 8159, 8127, 8090,24.66023588180542
20, 8143, 8166, 8134, 8119, 8148, 8159, 8138, 8164, 8160, 8142, 8133, 8150, 8109, 8080,24.676781177520752
21, 8148, 8172, 8180, 8118, 8152, 8163, 8137, 8164, 8152, 8139, 8129, 8168, 8102, 8086,24.676781177520752
