COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
103, 8121, 8160, 8120, 8132, 8170, 8138, 8160, 8122, 8114, 8158, 8464, 8140, 8164, 8289,21.9600031375885
104, 8142, 8167, 8196, 8136, 8248, 8142, 8151, 8153, 8128, 8170, 8481, 8173, 8184, 8295,21.968003511428833
105, 8141, 8175, 8199, 8152, 8230, 8143, 8161, 8180, 8163, 8184, 8511, 8180, 8196, 8301,21.975907564163208
106, 8131, 8181, 8129, 8168, 8184, 8159, 8182, 8189, 8185, 8188, 8502, 8158, 8191, 8299,21.982828617095947
107, 8141, 8177, 8147, 8164, 8195, 8179, 8203, 8224, 8204, 8187, 8494, 8162, 8189, 8296,21.990967512130737
108, 8131, 8167, 8170, 8139, 8199, 8185, 8229, 8246, 8231, 8195, 8502, 8170, 8192, 8297,21.998928546905518
109, 8122, 8164, 8170, 8135, 8206, 8190, 8231, 8228, 8223, 8195, 8503, 8173, 8189, 8304,22.006842851638794
110, 8136, 8145, 8145, 8151, 8202, 8185, 8203, 8174, 8178, 8181, 8509, 8173, 8191, 8312,22.014995574951172
111, 8156, 8162, 8180, 8155, 8239, 8164, 8162, 8158, 8128, 8159, 8505, 8184, 8178, 8309,22.022918462753296
112, 8143, 8169, 8174, 8139, 8205, 8148, 8146, 8157, 8115, 8160, 8500, 8174, 8168, 8303,22.030996799468994
113, 8131, 8146, 8138, 8134, 8165, 8143, 8154, 8147, 8132, 8169, 8513, 8158, 8182, 8305,22.03897476196289
114, 8151, 8164, 8216, 8137, 8213, 8146, 8162, 8176, 8133, 8160, 8512, 8183, 8177, 8306,22.046741008758545
115, 8127, 8144, 8164, 8126, 8155, 8151, 8198, 8177, 8154, 8177, 8510, 8169, 8173, 8302,22.05489182472229
116, 8096, 8133, 8112, 8123, 8154, 8155, 8223, 8178, 8187, 8202, 8515, 8149, 8190, 8303,22.062020778656006
117, 8121, 8167, 8199, 8135, 8214, 8147, 8198, 8193, 8169, 8188, 8507, 8170, 8189, 8301,22.069889783859253
118, 8114, 8151, 8155, 8125, 8152, 8136, 8184, 8164, 8152, 8182, 8508, 8158, 8180, 8288,22.077908754348755
119, 8082, 8110, 8097, 8108, 8140, 8139, 8200, 8161, 8170, 8190, 8516, 8145, 8173, 8275,22.085971355438232
120, 8080, 8113, 8124, 8109, 8175, 8144, 8212, 8173, 8170, 8177, 8500, 8147, 8163, 8264,22.094001054763794
121, 8106, 8153, 8168, 8124, 8205, 8156, 8212, 8174, 8157, 8166, 8489, 8155, 8153, 8255,22.101794958114624
122, 8116, 8144, 8166, 8131, 8211, 8163, 8208, 8174, 8165, 8176, 8508, 8153, 8147, 8259,22.109814167022705
123, 8090, 8108, 8114, 8123, 8194, 8145, 8195, 8166, 8168, 8172, 8514, 8140, 8141, 8256,22.118858575820923
124, 8091, 8128, 8165, 8114, 8228, 8129, 8180, 8180, 8149, 8156, 8490, 8154, 8129, 8233,22.125812292099
125, 8094, 8129, 8163, 8119, 8186, 8127, 8182, 8167, 8147, 8165, 8498, 8140, 8128, 8227,22.132699251174927
126, 8092, 8129, 8147, 8132, 8193, 8133, 8171, 8156, 8146, 8169, 8521, 8135, 8125, 8242,22.14084243774414
127, 8111, 8147, 8212, 8138, 8235, 8145, 8157, 8175, 8140, 8159, 8522, 8166, 8121, 8243,22.148754119873047
237, 8113, 8123, 8153, 8149, 8160, 8145, 8171, 8146, 8165, 8170, 8536, 8157, 8149, 8256,22.156861066818237
0, 8140, 8144, 8170, 8169, 8199, 8145, 8168, 8150, 8179, 8181, 8563, 8177, 8170, 8295,22.164960622787476
1, 8155, 8168, 8212, 8166, 8213, 8147, 8149, 8172, 8163, 8186, 8571, 8198, 8167, 8305,22.17272710800171
2, 8119, 8140, 8136, 8161, 8146, 8138, 8152, 8149, 8155, 8187, 8560, 8158, 8168, 8274,22.180986404418945
3, 8115, 8154, 8156, 8169, 8185, 8141, 8174, 8171, 8160, 8176, 8549, 8159, 8170, 8269,22.188992738723755
4, 8121, 8160, 8177, 8154, 8186, 8151, 8203, 8208, 8182, 8178, 8563, 8178, 8174, 8301,22.196025848388672
5, 8105, 8129, 8165, 8135, 8170, 8147, 8203, 8210, 8183, 8179, 8551, 8165, 8167, 8286,22.203990697860718
6, 8098, 8108, 8147, 8138, 8143, 8138, 8186, 8185, 8170, 8176, 8538, 8151, 8172, 8256,22.211941957473755
7, 8100, 8117, 8138, 8125, 8143, 8147, 8188, 8174, 8170, 8183, 8554, 8152, 8189, 8268,22.21995997428894
8, 8099, 8129, 8173, 8112, 8187, 8165, 8189, 8187, 8166, 8181, 8550, 8158, 8175, 8271,22.22795295715332
9, 8092, 8120, 8145, 8140, 8159, 8162, 8184, 8173, 8168, 8179, 8548, 8152, 8167, 8253,22.2360680103302
10, 8101, 8126, 8143, 8155, 8150, 8152, 8180, 8170, 8176, 8185, 8562, 8169, 8179, 8260,22.24413752555847
11, 8109, 8116, 8159, 8133, 8146, 8154, 8183, 8168, 8170, 8187, 8579, 8178, 8196, 8291,22.251765727996826
12, 8123, 8138, 8160, 8148, 8159, 8157, 8187, 8161, 8166, 8191, 8586, 8159, 8201, 8294,22.26001763343811
13, 8163, 8199, 8214, 8192, 8201, 8160, 8180, 8186, 8182, 8206, 8590, 8180, 8204, 8294,22.266971349716187
14, 8174, 8188, 8191, 8198, 8160, 8165, 8178, 8181, 8200, 8223, 8631, 8206, 8245, 8331,22.27472996711731
15, 8163, 8162, 8171, 8190, 8161, 8160, 8168, 8165, 8191, 8222, 8656, 8201, 8266, 8348,22.282974004745483
16, 8157, 8161, 8186, 8192, 8188, 8144, 8162, 8165, 8187, 8219, 8645, 8177, 8240, 8323,22.290966033935547
17, 8132, 8152, 8152, 8164, 8179, 8139, 8168, 8162, 8199, 8219, 8644, 8159, 8229, 8301,22.298895359039307
18, 8115, 8153, 8163, 8126, 8185, 8151, 8164, 8169, 8186, 8202, 8642, 8170, 8227, 8287,22.30704164505005
19, 8110, 8133, 8153, 8129, 8143, 8151, 8164, 8158, 8168, 8193, 8607, 8156, 8200, 8273,22.31498432159424
20, 8120, 8130, 8159, 8148, 8158, 8145, 8171, 8159, 8165, 8198, 8587, 8149, 8178, 8266,22.322856426239014
21, 8132, 8138, 8171, 8141, 8177, 8151, 8178, 8176, 8169, 8198, 8617, 8169, 8203, 8266,22.32997965812683
22, 8115, 8118, 8122, 8124, 8134, 8152, 8174, 8166, 8175, 8196, 8623, 8159, 8211, 8271,22.338002681732178
23, 8114, 8122, 8180, 8132, 8175, 8151, 8155, 8171, 8159, 8184, 8588, 8151, 8167, 8266,22.346038818359375
24, 8108, 8117, 8178, 8141, 8160, 8158, 8177, 8173, 8153, 8190, 8574, 8143, 8174, 8255,22.35406756401062
25, 8095, 8120, 8124, 8137, 8136, 8175, 8214, 8177, 8172, 8206, 8551, 8148, 8220, 8257,22.36200213432312
26, 8113, 8139, 8174, 8138, 8176, 8183, 8209, 8195, 8173, 8206, 8509, 8171, 8226, 8277,22.36999201774597
27, 8127, 8117, 8171, 8141, 8164, 8173, 8196, 8181, 8170, 8212, 8485, 8159, 8221, 8283,22.377971172332764
28, 8129, 8124, 8168, 8147, 8173, 8175, 8204, 8194, 8185, 8225, 8450, 8161, 8232, 8284,22.386017560958862
29, 8122, 8147, 8158, 8160, 8146, 8181, 8209, 8196, 8204, 8230, 8424, 8168, 8233, 8294,22.393003702163696
30, 8116, 8151, 8151, 8168, 8147, 8181, 8193, 8162, 8198, 8224, 8419, 8159, 8227, 8281,22.400763273239136
31, 8129, 8138, 8177, 8162, 8186, 8179, 8177, 8155, 8188, 8223, 8393, 8158, 8224, 8261,22.409000396728516
32, 8112, 8108, 8129, 8152, 8147, 8172, 8182, 8146, 8200, 8228, 8377, 8148, 8218, 8258,22.417036771774292
33, 8099, 8110, 8151, 8145, 8168, 8167, 8178, 8155, 8192, 8219, 8367, 8154, 8199, 8251,22.424771547317505
34, 8105, 8111, 8168, 8128, 8159, 8163, 8170, 8167, 8177, 8211, 8334, 8155, 8188, 8240,22.433040380477905
35, 8107, 8117, 8132, 8126, 8131, 8163, 8175, 8170, 8187, 8209, 8315, 8149, 8190, 8242,22.440990209579468
36, 8106, 8134, 8175, 8138, 8173, 8170, 8182, 8189, 8188, 8209, 8320, 8158, 8191, 8249,22.449764013290405
37, 8090, 8112, 8151, 8129, 8159, 8175, 8195, 8175, 8179, 8211, 8306, 8144, 8193, 8256,22.45703148841858
38, 8102, 8110, 8160, 8113, 8178, 8175, 8188, 8174, 8173, 8201, 8282, 8154, 8178, 8254,22.464090585708618
39, 8124, 8121, 8197, 8131, 8181, 8176, 8177, 8181, 8168, 8198, 8307, 8176, 8188, 8260,22.472039222717285
40, 8124, 8123, 8162, 8157, 8144, 8185, 8186, 8167, 8172, 8219, 8337, 8173, 8235, 8286,22.48007583618164
41, 8134, 8136, 8179, 8165, 8159, 8189, 8176, 8158, 8170, 8219, 8330, 8180, 8246, 8289,22.487963438034058
42, 8137, 8129, 8174, 8169, 8149, 8176, 8149, 8128, 8158, 8206, 8334, 8175, 8241, 8274,22.495982885360718
43, 8151, 8153, 8190, 8195, 8170, 8170, 8125, 8123, 8143, 8210, 8370, 8190, 8254, 8284,22.50396752357483
44, 8176, 8186, 8217, 8234, 8160, 8170, 8115, 8133, 8145, 8222, 8408, 8219, 8283, 8307,22.51178526878357
45, 8181, 8181, 8188, 8249, 8128, 8151, 8111, 8123, 8151, 8228, 8411, 8218, 8303, 8312,22.519994735717773
46, 8180, 8179, 8205, 8229, 8162, 8145, 8115, 8139, 8144, 8212, 8451, 8217, 8289, 8305,22.52681565284729
47, 8169, 8167, 8185, 8212, 8137, 8159, 8144, 8152, 8158, 8201, 8599, 8207, 8274, 8303,22.53500008583069
48, 8165, 8178, 8192, 8228, 8156, 8157, 8159, 8165, 8166, 8195, 8676, 8205, 8255, 8295,22.543009996414185
49, 8164, 8189, 8214, 8235, 8187, 8146, 8158, 8177, 8147, 8181, 8600, 8210, 8233, 8289,22.55089235305786
50, 8151, 8158, 8161, 8205, 8155, 8149, 8164, 8173, 8150, 8182, 8535, 8192, 8230, 8291,22.558796167373657
51, 8164, 8144, 8196, 8184, 8184, 8149, 8155, 8189, 8155, 8191, 8508, 8195, 8225, 8286,22.566989421844482
52, 8175, 8139, 8204, 8205, 8163, 8140, 8154, 8181, 8145, 8186, 8465, 8197, 8221, 8285,22.574771881103516
53, 8184, 8150, 8165, 8231, 8132, 8145, 8167, 8169, 8144, 8165, 8447, 8192, 8224, 8301,22.583077669143677
54, 8203, 8171, 8175, 8221, 8143, 8154, 8168, 8172, 8153, 8171, 8450, 8203, 8226, 8318,22.590802431106567
55, 8198, 8180, 8173, 8214, 8145, 8149, 8158, 8155, 8150, 8186, 8440, 8197, 8227, 8316,22.59799337387085
56, 8202, 8193, 8208, 8235, 8188, 8157, 8151, 8158, 8142, 8171, 8425, 8202, 8233, 8302,22.605956077575684
57, 8197, 8178, 8177, 8235, 8171, 8168, 8159, 8155, 8158, 8174, 8415, 8190, 8240, 8299,22.613985300064087
58, 8171, 8175, 8148, 8209, 8163, 8154, 8147, 8137, 8142, 8176, 8375, 8159, 8205, 8293,22.62176513671875
59, 8175, 8195, 8191, 8206, 8184, 8139, 8129, 8126, 8110, 8156, 8349, 8164, 8178, 8290,22.629908084869385
60, 8183, 8196, 8151, 8215, 8153, 8142, 8137, 8111, 8133, 8164, 8371, 8171, 8217, 8301,22.637762784957886
61, 8188, 8206, 8178, 8201, 8207, 8141, 8117, 8138, 8131, 8171, 8358, 8177, 8218, 8289,22.645991802215576
62, 8163, 8178, 8181, 8174, 8191, 8119, 8098, 8147, 8112, 8159, 8334, 8160, 8183, 8266,22.653757333755493
63, 8111, 8134, 8101, 8153, 8128, 8113, 8114, 8120, 8137, 8163, 8338, 8136, 8182, 8257,22.66098952293396
64, 8106, 8140, 8132, 8137, 8158, 8125, 8121, 8132, 8145, 8166, 8328, 8146, 8178, 8248,22.668779134750366
65, 8120, 8138, 8150, 8125, 8158, 8124, 8117, 8144, 8111, 8152, 8312, 8141, 8148, 8242,22.67680287361145
66, 8125, 8130, 8152, 8111, 8160, 8122, 8123, 8154, 8088, 8130, 8313, 8143, 8118, 8232,22.684799671173096
67, 8124, 8127, 8146, 8104, 8136, 8133, 8145, 8158, 8103, 8123, 8344, 8152, 8127, 8235,22.692930698394775
68, 8141, 8147, 8154, 8130, 8155, 8156, 8160, 8159, 8129, 8141, 8391, 8161, 8158, 8258,22.700781106948853
69, 8168, 8170, 8203, 8161, 8197, 8171, 8155, 8187, 8141, 8158, 8423, 8179, 8166, 8264,22.708977699279785
70, 8152, 8151, 8154, 8161, 8127, 8162, 8155, 8179, 8150, 8158, 8448, 8167, 8162, 8259,22.71677541732788
71, 8145, 8159, 8167, 8156, 8150, 8167, 8166, 8179, 8163, 8147, 8459, 8168, 8162, 8261,22.724701642990112
72, 8145, 8167, 8192, 8167, 8182, 8189, 8190, 8180, 8176, 8154, 8456, 8170, 8170, 8252,22.73174500465393
73, 8126, 8161, 8147, 8179, 8161, 8188, 8202, 8157, 8175, 8169, 8439, 8146, 8168, 8228,22.739661693572998
74, 8145, 8191, 8204, 8196, 8201, 8177, 8174, 8170, 8156, 8161, 8421, 8163, 8159, 8233,22.747676849365234
75, 8161, 8181, 8190, 8198, 8168, 8168, 8145, 8163, 8148, 8163, 8444, 8178, 8181, 8274,22.755778074264526
76, 8151, 8153, 8135, 8165, 8144, 8152, 8133, 8153, 8146, 8181, 8481, 8170, 8206, 8298,22.763697385787964
77, 8143, 8139, 8135, 8142, 8156, 8143, 8143, 8173, 8135, 8189, 8512, 8163, 8205, 8299,22.771873950958252
78, 8123, 8132, 8125, 8136, 8157, 8150, 8163, 8184, 8128, 8175, 8533, 8152, 8187, 8285,22.77992820739746
79, 8107, 8142, 8164, 8117, 8188, 8159, 8167, 8205, 8124, 8151, 8524, 8153, 8152, 8258,22.78796100616455
80, 8086, 8111, 8135, 8089, 8144, 8149, 8173, 8199, 8134, 8154, 8511, 8131, 8129, 8236,22.794731378555298
81, 8088, 8098, 8140, 8073, 8154, 8137, 8177, 8204, 8142, 8158, 8506, 8130, 8120, 8228,22.802732467651367
82, 8126, 8127, 8180, 8092, 8151, 8140, 8178, 8221, 8156, 8158, 8523, 8159, 8141, 8253,22.810701608657837
83, 8144, 8133, 8129, 8121, 8092, 8134, 8181, 8192, 8166, 8163, 8539, 8156, 8169, 8277,22.81890630722046
84, 8147, 8146, 8178, 8125, 8161, 8128, 8166, 8176, 8140, 8148, 8525, 8155, 8140, 8247,22.826759815216064
85, 8125, 8149, 8190, 8134, 8166, 8137, 8158, 8154, 8129, 8128, 8528, 8144, 8108, 8199,22.834998607635498
86, 8114, 8164, 8150, 8174, 8146, 8137, 8148, 8130, 8130, 8119, 8533, 8143, 8111, 8179,22.842759370803833
87, 8151, 8201, 8192, 8210, 8185, 8128, 8125, 8135, 8109, 8115, 8535, 8168, 8103, 8183,22.85086464881897
88, 8169, 8209, 8172, 8214, 8160, 8137, 8124, 8130, 8102, 8114, 8642, 8169, 8105, 8206,22.858904361724854
89, 8174, 8221, 8187, 8205, 8187, 8150, 8126, 8142, 8105, 8113, 8809, 8186, 8132, 8243,22.865991830825806
90, 8175, 8225, 8230, 8196, 8227, 8135, 8112, 8152, 8094, 8108, 8883, 8198, 8135, 8254,22.873750925064087
91, 8167, 8215, 8194, 8191, 8191, 8123, 8101, 8140, 8087, 8107, 8885, 8173, 8117, 8236,22.881901025772095
92, 8158, 8212, 8122, 8185, 8126, 8121, 8106, 8130, 8091, 8115, 8914, 8145, 8123, 8233,22.88964581489563
93, 8142, 8206, 8103, 8162, 8134, 8121, 8120, 8133, 8081, 8108, 8938, 8133, 8133, 8241,22.897963047027588
94, 8146, 8197, 8181, 8137, 8208, 8141, 8134, 8168, 8078, 8096, 8941, 8161, 8127, 8249,22.90588116645813
95, 8145, 8163, 8157, 8124, 8157, 8151, 8153, 8169, 8113, 8113, 8974, 8171, 8139, 8264,22.91400957107544
96, 8125, 8156, 8123, 8115, 8140, 8139, 8154, 8167, 8138, 8120, 8982, 8154, 8148, 8256,22.921937465667725
97, 8118, 8169, 8190, 8113, 8199, 8146, 8155, 8192, 8145, 8109, 8963, 8158, 8134, 8226,22.928889989852905
98, 8116, 8147, 8146, 8119, 8150, 8163, 8184, 8170, 8168, 8130, 8987, 8158, 8147, 8236,22.936784505844116
99, 8136, 8177, 8161, 8141, 8173, 8175, 8200, 8170, 8172, 8139, 9006, 8176, 8159, 8265,22.944989681243896
100, 8144, 8199, 8211, 8157, 8203, 8177, 8200, 8182, 8161, 8123, 8995, 8178, 8152, 8263,22.95273733139038
101, 8121, 8162, 8142, 8134, 8152, 8174, 8202, 8152, 8161, 8121, 8969, 8135, 8129, 8225,22.960918426513672
102, 8123, 8157, 8125, 8124, 8145, 8167, 8191, 8148, 8144, 8107, 8931, 8122, 8092, 8190,22.968757152557373
103, 8130, 8171, 8148, 8145, 8158, 8149, 8173, 8151, 8133, 8084, 8917, 8137, 8092, 8200,22.976730823516846
104, 8132, 8185, 8176, 8139, 8191, 8146, 8159, 8152, 8131, 8080, 8920, 8151, 8109, 8227,22.984910488128662
105, 8127, 8172, 8151, 8112, 8146, 8149, 8154, 8151, 8124, 8089, 8921, 8143, 8109, 8238,22.992989778518677
106, 8118, 8162, 8129, 8119, 8116, 8137, 8142, 8149, 8125, 8096, 8916, 8140, 8111, 8241,22.999796152114868
107, 8125, 8182, 8186, 8130, 8173, 8142, 8129, 8161, 8128, 8095, 8914, 8168, 8126, 8241,23.007973670959473
108, 8126, 8165, 8150, 8122, 8143, 8153, 8140, 8146, 8131, 8098, 8924, 8162, 8140, 8240,23.01579260826111
109, 8135, 8167, 8149, 8132, 8157, 8145, 8146, 8155, 8134, 8097, 8918, 8152, 8128, 8243,23.023987531661987
110, 8135, 8183, 8180, 8131, 8174, 8133, 8142, 8173, 8142, 8104, 8897, 8158, 8119, 8251,23.03180503845215
111, 8123, 8172, 8143, 8118, 8141, 8148, 8156, 8164, 8154, 8117, 8890, 8164, 8137, 8270,23.039979457855225
112, 8154, 8180, 8194, 8127, 8197, 8169, 8171, 8182, 8146, 8112, 8884, 8188, 8138, 8287,23.047789335250854
113, 8162, 8175, 8185, 8135, 8189, 8177, 8186, 8183, 8147, 8114, 8872, 8171, 8127, 8280,23.054742336273193
114, 8137, 8173, 8134, 8136, 8156, 8189, 8206, 8185, 8164, 8125, 8857, 8141, 8119, 8257,23.062769651412964
115, 8144, 8185, 8160, 8145, 8167, 8209, 8229, 8212, 8172, 8117, 8850, 8156, 8108, 8251,23.071036338806152
116, 8156, 8193, 8162, 8157, 8171, 8223, 8246, 8203, 8176, 8106, 8846, 8163, 8107, 8267,23.07872724533081
117, 8167, 8204, 8187, 8167, 8201, 8228, 8238, 8188, 8167, 8108, 8841, 8162, 8109, 8279,23.08698272705078
118, 8157, 8181, 8163, 8155, 8159, 8222, 8226, 8164, 8146, 8100, 8840, 8148, 8121, 8257,23.094745874404907
119, 8134, 8153, 8142, 8117, 8149, 8201, 8194, 8138, 8108, 8070, 8816, 8132, 8100, 8211,23.102732181549072
120, 8132, 8147, 8169, 8111, 8169, 8173, 8146, 8121, 8074, 8062, 8795, 8132, 8053, 8208,23.110958337783813
121, 8128, 8148, 8132, 8122, 8125, 8156, 8132, 8109, 8073, 8076, 8814, 8128, 8054, 8243,23.118067741394043
122, 8139, 8168, 8179, 8107, 8157, 8169, 8141, 8154, 8090, 8077, 8828, 8151, 8089, 8248,23.125813245773315
123, 8151, 8151, 8200, 8106, 8160, 8194, 8154, 8180, 8123, 8081, 8823, 8157, 8109, 8242,23.13387680053711
124, 8151, 8143, 8151, 8136, 8140, 8201, 8156, 8170, 8141, 8085, 8823, 8150, 8096, 8250,23.141750812530518
125, 8160, 8176, 8179, 8152, 8160, 8204, 8156, 8190, 8135, 8075, 8840, 8178, 8096, 8272,23.149925708770752
126, 8158, 8174, 8175, 8153, 8130, 8200, 8172, 8185, 8142, 8083, 8864, 8182, 8131, 8301,23.15775775909424
127, 8179, 8181, 8181, 8177, 8146, 8198, 8179, 8172, 8155, 8100, 8871, 8175, 8149, 8306,23.165735721588135
237, 8206, 8199, 8180, 8192, 8169, 8211, 8182, 8172, 8158, 8106, 8881, 8176, 8156, 8299,23.17379140853882
0, 8190, 8197, 8158, 8176, 8169, 8207, 8177, 8167, 8145, 8103, 8888, 8177, 8165, 8305,23.18179154396057
1, 8158, 8191, 8167, 8157, 8156, 8183, 8166, 8158, 8122, 8105, 8869, 8176, 8155, 8290,23.188703298568726
2, 8143, 8180, 8137, 8153, 8128, 8173, 8174, 8147, 8121, 8136, 8859, 8148, 8137, 8261,23.19666051864624
3, 8160, 8188, 8176, 8165, 8183, 8185, 8174, 8170, 8123, 8151, 8854, 8150, 8132, 8260,23.204840898513794
4, 8144, 8176, 8165, 8161, 8156, 8184, 8159, 8161, 8117, 8145, 8843, 8153, 8133, 8263,23.21281933784485
5, 8113, 8172, 8122, 8150, 8129, 8178, 8155, 8140, 8116, 8160, 8825, 8143, 8125, 8245,23.220812797546387
6, 8152, 8207, 8225, 8167, 8207, 8191, 8156, 8176, 8130, 8183, 8825, 8166, 8117, 8245,23.228641986846924
7, 8168, 8187, 8197, 8191, 8165, 8205, 8175, 8177, 8174, 8214, 8865, 8159, 8157, 8275,23.236889123916626
8, 8140, 8174, 8134, 8186, 8161, 8214, 8192, 8172, 8195, 8227, 8863, 8144, 8172, 8273,23.24480414390564
9, 8124, 8170, 8166, 8158, 8188, 8207, 8181, 8174, 8162, 8202, 8813, 8148, 8128, 8246,23.252662181854248
10, 8127, 8145, 8151, 8154, 8145, 8188, 8168, 8148, 8147, 8186, 8809, 8139, 8122, 8252,23.259899377822876
11, 8171, 8179, 8189, 8182, 8176, 8183, 8167, 8155, 8150, 8195, 8839, 8164, 8159, 8281,23.267719507217407
12, 8191, 8204, 8195, 8194, 8181, 8182, 8167, 8154, 8153, 8209, 8863, 8190, 8192, 8303,23.275885343551636
13, 8185, 8207, 8168, 8196, 8164, 8182, 8151, 8157, 8172, 8216, 8881, 8199, 8228, 8328,23.283782720565796
14, 8210, 8216, 8172, 8220, 8151, 8183, 8147, 8181, 8197, 8226, 8897, 8199, 8260, 8364,23.29195499420166
15, 8232, 8205, 8173, 8223, 8153, 8181, 8157, 8181, 8190, 8226, 8894, 8190, 8248, 8365,23.29975438117981
16, 8205, 8188, 8181, 8193, 8186, 8193, 8157, 8186, 8171, 8205, 8864, 8189, 8209, 8327,23.307887315750122
17, 8154, 8175, 8113, 8181, 8146, 8209, 8175, 8177, 8178, 8198, 8843, 8160, 8195, 8296,23.315903663635254
18, 8153, 8194, 8146, 8181, 8189, 8213, 8180, 8168, 8168, 8184, 8813, 8145, 8163, 8272,23.322986125946045
19, 8161, 8181, 8219, 8167, 8223, 8201, 8159, 8164, 8142, 8165, 8773, 8144, 8113, 8240,23.33072853088379
20, 8133, 8149, 8140, 8169, 8132, 8187, 8157, 8151, 8153, 8179, 8772, 8127, 8110, 8230,23.338989973068237
21, 8140, 8165, 8135, 8171, 8145, 8186, 8163, 8164, 8162, 8189, 8790, 8149, 8124, 8250,23.34685492515564
22, 8156, 8157, 8168, 8151, 8179, 8179, 8163, 8167, 8156, 8187, 8808, 8165, 8131, 8276,23.35487723350525
23, 8155, 8151, 8166, 8152, 8171, 8169, 8167, 8173, 8168, 8203, 8824, 8160, 8147, 8292,23.362786293029785
24, 8164, 8172, 8180, 8179, 8169, 8178, 8172, 8192, 8180, 8223, 8846, 8173, 8173, 8298,23.37098217010498
25, 8160, 8164, 8149, 8192, 8161, 8197, 8171, 8165, 8181, 8227, 8872, 8173, 8193, 8303,23.378859519958496
26, 8167, 8175, 8181, 8195, 8194, 8212, 8167, 8158, 8190, 8232, 8874, 8185, 8188, 8309,23.385934591293335
27, 8187, 8202, 8194, 8214, 8167, 8216, 8161, 8158, 8206, 8247, 8862, 8196, 8191, 8318,23.39396333694458
28, 8197, 8214, 8166, 8237, 8152, 8207, 8133, 8138, 8194, 8241, 8854, 8186, 8198, 8331,23.40200972557068
29, 8213, 8212, 8183, 8234, 8164, 8200, 8115, 8147, 8170, 8224, 8859, 8181, 8203, 8350,23.409745454788208
30, 8213, 8189, 8155, 8213, 8130, 8197, 8146, 8169, 8164, 8220, 8865, 8173, 8208, 8356,23.418004989624023
31, 8204, 8184, 8177, 8189, 8190, 8203, 8182, 8200, 8161, 8206, 8844, 8181, 8194, 8339,23.42588233947754
32, 8170, 8162, 8174, 8164, 8198, 8211, 8201, 8192, 8165, 8196, 8818, 8169, 8174, 8322,23.43391513824463
33, 8140, 8138, 8124, 8149, 8148, 8214, 8203, 8163, 8170, 8195, 8807, 8144, 8159, 8308,23.441802501678467
34, 8167, 8152, 8162, 8151, 8178, 8209, 8188, 8180, 8161, 8188, 8809, 8162, 8155, 8307,23.448944330215454
35, 8180, 8148, 8150, 8150, 8178, 8203, 8187, 8181, 8165, 8184, 8822, 8163, 8163, 8317,23.45675778388977
36, 8180, 8155, 8149, 8160, 8185, 8205, 8196, 8186, 8181, 8185, 8838, 8161, 8170, 8321,23.464982986450195
37, 8193, 8173, 8170, 8174, 8182, 8209, 8200, 8196, 8197, 8189, 8872, 8177, 8193, 8333,23.47276258468628
38, 8190, 8185, 8165, 8166, 8193, 8208, 8193, 8182, 8192, 8181, 8886, 8177, 8203, 8339,23.480822801589966
39, 8192, 8206, 8199, 8176, 8227, 8209, 8186, 8177, 8173, 8170, 8873, 8179, 8186, 8336,23.488754749298096
40, 8201, 8200, 8169, 8201, 8167, 8208, 8198, 8162, 8181, 8177, 8891, 8180, 8206, 8348,23.497050285339355
41, 8219, 8208, 8182, 8210, 8183, 8205, 8186, 8158, 8180, 8174, 8898, 8195, 8232, 8361,23.504964113235474
42, 8233, 8224, 8218, 8227, 8225, 8210, 8163, 8152, 8174, 8175, 8876, 8202, 8229, 8359,23.511929750442505
43, 8230, 8234, 8189, 8257, 8218, 8213, 8164, 8144, 8197, 8200, 8870, 8192, 8240, 8358,23.519782066345215
44, 8227, 8244, 8207, 8243, 8253, 8208, 8160, 8171, 8196, 8189, 8823, 8195, 8231, 8345,23.527991771697998
45, 8201, 8208, 8166, 8193, 8219, 8199, 8164, 8168, 8171, 8163, 8729, 8170, 8200, 8327,23.53575301170349
46, 8183, 8183, 8145, 8171, 8209, 8196, 8175, 8152, 8159, 8165, 8660, 8155, 8181, 8314,23.5439772605896
47, 8188, 8168, 8173, 8164, 8215, 8185, 8160, 8141, 8142, 8155, 8622, 8165, 8162, 8297,23.55193066596985
48, 8179, 8148, 8144, 8149, 8167, 8173, 8149, 8130, 8128, 8135, 8591, 8157, 8152, 8296,23.55978536605835
49, 8179, 8158, 8165, 8134, 8180, 8189, 8159, 8151, 8141, 8144, 8572, 8165, 8157, 8315,23.56798529624939
50, 8179, 8155, 8155, 8137, 8179, 8200, 8166, 8139, 8165, 8162, 8566, 8166, 8168, 8320,23.575963735580444
51, 8199, 8172, 8164, 8157, 8203, 8190, 8160, 8130, 8166, 8160, 8559, 8172, 8169, 8314,23.582787036895752
52, 8239, 8212, 8215, 8185, 8225, 8187, 8163, 8161, 8172, 8162, 8557, 8201, 8181, 8343,23.590944290161133
53, 8239, 8220, 8179, 8212, 8194, 8200, 8177, 8173, 8206, 8176, 8552, 8199, 8196, 8377,23.59882092475891
54, 8243, 8236, 8196, 8215, 8212, 8211, 8168, 8188, 8207, 8167, 8522, 8194, 8180, 8353,23.606751441955566
55, 8251, 8231, 8189, 8194, 8178, 8211, 8169, 8184, 8185, 8158, 8517, 8189, 8179, 8334,23.615040063858032
