COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
87, 8179, 8212, 8166, 8224, 7981, 8146, 8180, 8162, 8187, 8180, 8167, 8164, 8139, 8265,25.759387969970703
88, 8183, 8199, 8168, 8227, 7959, 8137, 8148, 8156, 8184, 8180, 8172, 8167, 8136, 8261,25.767335653305054
89, 8168, 8186, 8162, 8215, 7946, 8144, 8155, 8152, 8179, 8181, 8179, 8175, 8156, 8276,25.775356769561768
90, 8173, 8191, 8193, 8210, 7981, 8172, 8216, 8159, 8162, 8176, 8176, 8186, 8170, 8287,25.783283233642578
91, 8172, 8200, 8160, 8222, 7945, 8168, 8112, 8149, 8172, 8180, 8173, 8182, 8181, 8307,25.790358543395996
92, 8206, 8207, 8223, 8227, 8027, 8163, 8278, 8195, 8180, 8166, 8169, 8189, 8173, 8310,25.798331022262573
93, 8229, 8203, 8290, 8221, 8041, 8171, 8317, 8214, 8164, 8156, 8167, 8193, 8159, 8295,25.806154489517212
94, 8173, 8197, 8170, 8215, 7909, 8155, 8050, 8155, 8166, 8167, 8172, 8168, 8155, 8287,25.814335346221924
95, 8151, 8195, 8134, 8216, 7940, 8153, 8101, 8161, 8181, 8168, 8170, 8164, 8144, 8274,25.822357416152954
96, 8161, 8178, 8160, 8210, 7983, 8175, 8201, 8194, 8203, 8182, 8156, 8160, 8140, 8264,25.83017897605896
97, 8143, 8160, 8118, 8180, 7940, 8177, 8137, 8184, 8215, 8190, 8155, 8135, 8131, 8258,25.83833408355713
98, 8126, 8159, 8096, 8153, 7910, 8158, 8064, 8156, 8201, 8162, 8158, 8131, 8111, 8243,25.846324682235718
99, 8142, 8170, 8135, 8164, 7961, 8160, 8131, 8154, 8186, 8150, 8157, 8156, 8107, 8252,25.854331254959106
100, 8181, 8188, 8187, 8189, 8007, 8178, 8231, 8174, 8182, 8166, 8163, 8176, 8122, 8278,25.86134171485901
101, 8184, 8192, 8161, 8196, 7937, 8168, 8120, 8157, 8188, 8177, 8159, 8166, 8137, 8281,25.869347095489502
102, 8177, 8185, 8167, 8193, 7955, 8157, 8145, 8153, 8188, 8168, 8148, 8164, 8135, 8278,25.877313375473022
103, 8192, 8189, 8197, 8191, 7991, 8160, 8203, 8166, 8179, 8161, 8149, 8176, 8144, 8293,25.885127305984497
104, 8192, 8204, 8162, 8200, 7956, 8159, 8135, 8159, 8175, 8176, 8156, 8173, 8167, 8304,25.893306493759155
105, 8209, 8224, 8204, 8217, 8021, 8159, 8222, 8184, 8175, 8176, 8163, 8184, 8170, 8299,25.901365756988525
106, 8215, 8224, 8212, 8226, 8028, 8165, 8178, 8196, 8191, 8168, 8168, 8190, 8177, 8308,25.909275770187378
107, 8199, 8222, 8164, 8225, 7991, 8171, 8126, 8190, 8203, 8178, 8163, 8174, 8187, 8307,25.917364358901978
108, 8198, 8227, 8185, 8224, 7985, 8166, 8182, 8183, 8189, 8185, 8156, 8170, 8174, 8281,25.925330638885498
109, 8178, 8216, 8164, 8223, 7954, 8150, 8126, 8156, 8173, 8167, 8151, 8167, 8154, 8262,25.93212342262268
110, 8166, 8209, 8165, 8217, 7997, 8148, 8185, 8156, 8155, 8142, 8150, 8159, 8129, 8242,25.940425872802734
111, 8140, 8195, 8154, 8201, 7975, 8149, 8167, 8150, 8141, 8149, 8142, 8141, 8114, 8215,25.948359966278076
112, 8106, 8175, 8121, 8182, 7950, 8160, 8133, 8150, 8152, 8154, 8136, 8131, 8118, 8211,25.95611023902893
113, 8123, 8192, 8166, 8186, 7998, 8185, 8199, 8183, 8179, 8157, 8151, 8161, 8145, 8244,25.96435832977295
114, 8137, 8213, 8168, 8214, 7990, 8196, 8163, 8184, 8201, 8198, 8165, 8180, 8184, 8279,25.972366333007812
115, 8145, 8203, 8160, 8217, 8000, 8191, 8179, 8176, 8195, 8212, 8161, 8177, 8182, 8279,25.980395793914795
116, 8138, 8190, 8140, 8199, 7961, 8165, 8106, 8150, 8176, 8177, 8150, 8162, 8150, 8269,25.988338708877563
117, 8134, 8198, 8151, 8188, 7980, 8147, 8156, 8153, 8165, 8161, 8147, 8148, 8135, 8261,25.995357036590576
118, 8167, 8201, 8230, 8184, 8047, 8166, 8292, 8198, 8165, 8177, 8149, 8164, 8141, 8255,26.003259897232056
119, 8167, 8193, 8186, 8189, 7968, 8175, 8115, 8178, 8178, 8180, 8153, 8163, 8161, 8270,26.01123332977295
120, 8178, 8213, 8167, 8212, 7977, 8161, 8125, 8170, 8177, 8163, 8167, 8159, 8164, 8286,26.019203901290894
121, 8208, 8231, 8212, 8220, 8021, 8154, 8228, 8181, 8156, 8157, 8168, 8171, 8151, 8282,26.027337312698364
122, 8173, 8217, 8168, 8206, 7986, 8154, 8145, 8147, 8133, 8144, 8149, 8158, 8139, 8255,26.03507685661316
123, 8151, 8207, 8152, 8213, 7984, 8153, 8130, 8129, 8122, 8130, 8152, 8146, 8124, 8229,26.043189525604248
124, 8174, 8218, 8168, 8227, 7988, 8155, 8148, 8148, 8145, 8146, 8170, 8153, 8136, 8248,26.051352500915527
125, 8190, 8226, 8189, 8222, 8036, 8167, 8202, 8179, 8165, 8168, 8176, 8171, 8169, 8287,26.05914878845215
126, 8171, 8214, 8163, 8218, 8032, 8173, 8141, 8177, 8167, 8177, 8175, 8171, 8186, 8301,26.066355228424072
127, 8157, 8210, 8140, 8213, 8023, 8175, 8141, 8181, 8177, 8167, 8177, 8170, 8176, 8301,26.07435655593872
238, 8179, 8212, 8194, 8193, 8049, 8175, 8239, 8208, 8188, 8155, 8187, 8190, 8169, 8307,26.08214020729065
0, 8167, 8191, 8155, 8184, 7979, 8167, 8105, 8187, 8198, 8174, 8183, 8185, 8193, 8309,26.09044075012207
1, 8168, 8182, 8168, 8191, 8041, 8173, 8195, 8197, 8203, 8196, 8172, 8186, 8193, 8301,26.09835171699524
2, 8190, 8188, 8241, 8190, 8101, 8180, 8288, 8220, 8200, 8195, 8176, 8202, 8178, 8302,26.106462955474854
3, 8153, 8183, 8165, 8191, 7998, 8167, 8091, 8187, 8201, 8185, 8176, 8182, 8200, 8303,26.114354610443115
4, 8154, 8189, 8142, 8205, 8007, 8167, 8126, 8186, 8192, 8181, 8172, 8173, 8211, 8301,26.121357440948486
5, 8196, 8203, 8187, 8219, 8034, 8169, 8187, 8186, 8179, 8189, 8170, 8186, 8197, 8319,26.129321336746216
6, 8198, 8213, 8181, 8221, 8016, 8160, 8154, 8168, 8170, 8182, 8168, 8181, 8184, 8326,26.13732624053955
7, 8176, 8208, 8164, 8220, 8019, 8159, 8150, 8166, 8156, 8157, 8167, 8165, 8174, 8302,26.145299434661865
8, 8178, 8205, 8164, 8220, 8036, 8161, 8166, 8174, 8161, 8159, 8173, 8161, 8172, 8297,26.15331792831421
9, 8205, 8207, 8202, 8216, 8063, 8164, 8220, 8187, 8173, 8165, 8176, 8174, 8178, 8306,26.161304235458374
10, 8194, 8195, 8175, 8217, 8009, 8165, 8137, 8170, 8183, 8163, 8165, 8169, 8184, 8301,26.169322967529297
11, 8190, 8192, 8171, 8221, 8023, 8166, 8181, 8181, 8184, 8162, 8170, 8170, 8182, 8297,26.17735195159912
12, 8212, 8201, 8210, 8222, 8039, 8152, 8211, 8199, 8177, 8159, 8188, 8198, 8189, 8308,26.185065269470215
13, 8192, 8198, 8169, 8235, 7987, 8136, 8108, 8174, 8177, 8162, 8190, 8203, 8198, 8316,26.19335389137268
14, 8218, 8206, 8224, 8250, 8059, 8157, 8246, 8193, 8170, 8162, 8195, 8220, 8196, 8317,26.2003812789917
15, 8262, 8219, 8267, 8255, 8050, 8170, 8213, 8197, 8171, 8161, 8208, 8249, 8222, 8341,26.208170175552368
16, 8243, 8220, 8197, 8268, 7996, 8147, 8083, 8157, 8166, 8158, 8198, 8246, 8240, 8362,26.216296434402466
17, 8226, 8214, 8182, 8279, 8037, 8136, 8148, 8148, 8152, 8144, 8184, 8237, 8218, 8348,26.224305152893066
18, 8215, 8202, 8181, 8264, 8045, 8145, 8154, 8155, 8164, 8159, 8196, 8230, 8223, 8333,26.232406854629517
19, 8223, 8210, 8216, 8252, 8091, 8158, 8220, 8179, 8169, 8184, 8212, 8238, 8239, 8332,26.240354776382446
20, 8215, 8216, 8207, 8256, 8069, 8154, 8169, 8180, 8163, 8181, 8194, 8229, 8231, 8326,26.248327493667603
21, 8174, 8201, 8150, 8242, 8041, 8136, 8132, 8177, 8163, 8158, 8171, 8192, 8210, 8302,26.25545048713684
22, 8183, 8192, 8181, 8220, 8077, 8132, 8214, 8198, 8164, 8150, 8165, 8182, 8182, 8288,26.263264417648315
23, 8200, 8190, 8175, 8216, 8046, 8146, 8142, 8183, 8171, 8174, 8153, 8180, 8170, 8299,26.271363019943237
24, 8194, 8195, 8157, 8222, 8056, 8158, 8147, 8170, 8180, 8177, 8142, 8171, 8177, 8297,26.279327154159546
25, 8179, 8196, 8141, 8221, 8030, 8147, 8120, 8165, 8189, 8172, 8149, 8160, 8185, 8291,26.28727436065674
26, 8181, 8194, 8139, 8203, 8023, 8145, 8141, 8166, 8192, 8191, 8160, 8159, 8185, 8299,26.29535460472107
27, 8201, 8190, 8205, 8179, 8089, 8161, 8272, 8184, 8171, 8187, 8164, 8177, 8177, 8297,26.303311109542847
28, 8175, 8177, 8170, 8183, 8028, 8148, 8151, 8161, 8161, 8167, 8168, 8165, 8182, 8290,26.311317920684814
29, 8162, 8177, 8130, 8185, 8007, 8131, 8114, 8144, 8155, 8148, 8172, 8143, 8173, 8283,26.318342447280884
30, 8180, 8183, 8152, 8166, 8037, 8129, 8159, 8133, 8136, 8150, 8166, 8143, 8160, 8278,26.32634449005127
31, 8173, 8182, 8146, 8164, 8034, 8122, 8144, 8115, 8134, 8160, 8155, 8144, 8167, 8268,26.334176778793335
32, 8174, 8187, 8169, 8169, 8044, 8111, 8192, 8127, 8140, 8143, 8152, 8140, 8156, 8250,26.342348337173462
33, 8169, 8184, 8154, 8163, 8014, 8103, 8138, 8124, 8135, 8131, 8150, 8131, 8138, 8250,26.350361824035645
34, 8160, 8167, 8138, 8147, 8029, 8107, 8147, 8134, 8125, 8128, 8145, 8132, 8135, 8257,26.358394145965576
35, 8142, 8139, 8128, 8129, 8006, 8119, 8137, 8158, 8128, 8125, 8139, 8129, 8127, 8237,26.366330862045288
36, 8110, 8121, 8102, 8116, 7983, 8135, 8124, 8179, 8144, 8123, 8132, 8113, 8105, 8211,26.374343395233154
37, 8125, 8138, 8158, 8117, 8060, 8168, 8238, 8211, 8159, 8119, 8136, 8129, 8104, 8217,26.382335662841797
38, 8135, 8161, 8156, 8131, 8027, 8187, 8148, 8191, 8183, 8142, 8146, 8140, 8145, 8246,26.389272928237915
39, 8141, 8170, 8156, 8148, 8043, 8188, 8173, 8181, 8196, 8171, 8156, 8142, 8158, 8260,26.397352933883667
40, 8171, 8167, 8208, 8154, 8105, 8182, 8255, 8192, 8198, 8187, 8171, 8164, 8154, 8263,26.405365467071533
41, 8155, 8159, 8162, 8144, 8049, 8160, 8125, 8159, 8199, 8188, 8172, 8160, 8173, 8272,26.413323640823364
42, 8142, 8164, 8145, 8138, 8038, 8145, 8139, 8154, 8186, 8167, 8164, 8144, 8170, 8263,26.421364545822144
43, 8148, 8166, 8155, 8144, 8031, 8146, 8144, 8164, 8174, 8156, 8151, 8139, 8147, 8249,26.429362058639526
44, 8148, 8164, 8152, 8149, 8045, 8153, 8139, 8165, 8170, 8158, 8142, 8141, 8145, 8256,26.437127351760864
45, 8142, 8152, 8162, 8143, 8068, 8162, 8173, 8166, 8168, 8147, 8145, 8143, 8152, 8255,26.445249557495117
46, 8116, 8126, 8137, 8130, 8044, 8165, 8153, 8159, 8171, 8135, 8141, 8128, 8142, 8228,26.452189207077026
47, 8120, 8115, 8158, 8123, 8074, 8165, 8205, 8173, 8160, 8137, 8139, 8121, 8124, 8210,26.460111618041992
48, 8129, 8113, 8149, 8128, 8054, 8156, 8143, 8170, 8156, 8143, 8147, 8121, 8122, 8220,26.468355178833008
49, 8124, 8115, 8142, 8129, 8068, 8155, 8185, 8177, 8162, 8131, 8144, 8122, 8112, 8213,26.476351261138916
50, 8137, 8125, 8194, 8125, 8088, 8152, 8245, 8195, 8161, 8123, 8139, 8139, 8109, 8209,26.484400510787964
51, 8135, 8130, 8161, 8128, 8015, 8132, 8104, 8169, 8163, 8139, 8142, 8139, 8131, 8237,26.492363691329956
52, 8148, 8126, 8168, 8134, 8055, 8133, 8188, 8179, 8159, 8132, 8144, 8141, 8132, 8245,26.500372409820557
53, 8153, 8118, 8191, 8139, 8067, 8155, 8212, 8194, 8165, 8121, 8141, 8148, 8121, 8236,26.5083487033844
54, 8120, 8123, 8142, 8131, 8023, 8161, 8121, 8181, 8181, 8137, 8146, 8137, 8134, 8233,26.51630711555481
55, 8117, 8129, 8145, 8128, 8035, 8155, 8158, 8187, 8185, 8158, 8156, 8141, 8158, 8239,26.523356676101685
56, 8141, 8130, 8150, 8155, 8024, 8162, 8139, 8190, 8206, 8178, 8162, 8153, 8188, 8261,26.53135395050049
57, 8177, 8147, 8185, 8173, 8076, 8184, 8212, 8205, 8219, 8183, 8169, 8165, 8188, 8270,26.539371013641357
58, 8178, 8159, 8197, 8166, 8076, 8175, 8197, 8193, 8204, 8179, 8162, 8161, 8176, 8263,26.547429084777832
59, 8158, 8165, 8170, 8179, 8043, 8143, 8138, 8173, 8199, 8185, 8154, 8155, 8188, 8279,26.555348873138428
60, 8181, 8179, 8191, 8206, 8056, 8144, 8163, 8183, 8204, 8193, 8161, 8167, 8192, 8296,26.563074350357056
61, 8169, 8170, 8159, 8194, 8023, 8156, 8101, 8176, 8202, 8175, 8153, 8148, 8168, 8270,26.571348905563354
62, 8141, 8151, 8158, 8164, 8073, 8156, 8197, 8191, 8184, 8137, 8141, 8132, 8141, 8228,26.579347133636475
63, 8144, 8137, 8178, 8152, 8078, 8145, 8206, 8197, 8174, 8140, 8150, 8146, 8145, 8234,26.586125373840332
64, 8144, 8124, 8146, 8141, 8026, 8130, 8117, 8170, 8180, 8154, 8150, 8144, 8147, 8254,26.594348430633545
65, 8150, 8117, 8177, 8126, 8062, 8129, 8202, 8175, 8178, 8138, 8145, 8142, 8130, 8232,26.602246284484863
66, 8142, 8135, 8167, 8137, 8035, 8125, 8155, 8170, 8194, 8152, 8160, 8152, 8153, 8234,26.610312700271606
67, 8150, 8180, 8161, 8153, 8041, 8129, 8158, 8170, 8219, 8178, 8176, 8166, 8181, 8276,26.61834406852722
68, 8169, 8198, 8191, 8149, 8061, 8142, 8197, 8177, 8220, 8179, 8162, 8162, 8169, 8282,26.62634801864624
69, 8158, 8195, 8167, 8163, 8036, 8150, 8142, 8171, 8220, 8185, 8154, 8157, 8172, 8263,26.63438582420349
70, 8172, 8213, 8178, 8195, 8045, 8155, 8149, 8184, 8241, 8199, 8183, 8186, 8206, 8284,26.642292022705078
71, 8192, 8222, 8175, 8205, 8022, 8154, 8113, 8186, 8259, 8215, 8189, 8192, 8229, 8315,26.649420261383057
72, 8193, 8217, 8185, 8201, 8080, 8169, 8205, 8195, 8247, 8222, 8169, 8178, 8217, 8293,26.65735101699829
73, 8161, 8209, 8177, 8194, 8105, 8179, 8181, 8185, 8245, 8216, 8166, 8166, 8207, 8249,26.665268421173096
74, 8113, 8187, 8120, 8174, 8076, 8161, 8083, 8152, 8238, 8188, 8162, 8140, 8194, 8229,26.67331552505493
75, 8157, 8179, 8198, 8156, 8165, 8149, 8279, 8177, 8201, 8157, 8151, 8147, 8162, 8235,26.681344985961914
76, 8182, 8166, 8212, 8143, 8125, 8148, 8221, 8174, 8202, 8172, 8153, 8158, 8158, 8245,26.689246654510498
77, 8116, 8133, 8125, 8116, 8040, 8143, 8078, 8148, 8221, 8179, 8153, 8136, 8156, 8218,26.697346448898315
78, 8092, 8136, 8137, 8114, 8062, 8141, 8157, 8163, 8205, 8148, 8148, 8127, 8127, 8196,26.705322742462158
79, 8117, 8166, 8156, 8147, 8059, 8163, 8168, 8179, 8211, 8143, 8161, 8137, 8132, 8227,26.713096380233765
80, 8141, 8170, 8164, 8156, 8063, 8189, 8178, 8189, 8242, 8160, 8176, 8154, 8158, 8245,26.720242023468018
81, 8155, 8168, 8171, 8163, 8050, 8183, 8159, 8180, 8253, 8180, 8177, 8175, 8180, 8252,26.728201866149902
82, 8183, 8200, 8190, 8208, 8063, 8174, 8172, 8173, 8257, 8214, 8191, 8193, 8210, 8297,26.73604726791382
83, 8199, 8223, 8202, 8236, 8078, 8177, 8164, 8167, 8259, 8227, 8201, 8204, 8235, 8326,26.744092226028442
84, 8179, 8212, 8165, 8227, 8069, 8165, 8126, 8150, 8252, 8228, 8197, 8198, 8252, 8318,26.752075672149658
85, 8188, 8207, 8197, 8216, 8119, 8168, 8219, 8172, 8253, 8231, 8196, 8199, 8247, 8309,26.760095596313477
86, 8187, 8201, 8187, 8211, 8070, 8172, 8126, 8171, 8260, 8205, 8188, 8189, 8229, 8308,26.768178701400757
87, 8172, 8197, 8158, 8202, 8069, 8157, 8127, 8168, 8248, 8177, 8180, 8170, 8230, 8307,26.776210069656372
88, 8192, 8202, 8216, 8190, 8142, 8156, 8267, 8198, 8241, 8199, 8190, 8180, 8241, 8303,26.784342765808105
89, 8161, 8179, 8171, 8172, 8060, 8150, 8123, 8179, 8256, 8219, 8179, 8164, 8230, 8291,26.791309356689453
90, 8123, 8153, 8135, 8148, 8036, 8148, 8119, 8162, 8231, 8177, 8153, 8134, 8189, 8266,26.799351453781128
91, 8141, 8156, 8162, 8137, 8051, 8144, 8187, 8162, 8213, 8172, 8156, 8146, 8185, 8263,26.80734372138977
92, 8147, 8165, 8144, 8144, 8043, 8132, 8154, 8162, 8242, 8210, 8169, 8161, 8203, 8273,26.8152916431427
93, 8145, 8161, 8154, 8151, 8061, 8153, 8168, 8181, 8259, 8195, 8175, 8160, 8201, 8273,26.82335066795349
94, 8159, 8166, 8158, 8158, 8036, 8176, 8126, 8177, 8259, 8190, 8181, 8165, 8219, 8295,26.83135175704956
95, 8205, 8198, 8210, 8181, 8092, 8176, 8215, 8178, 8254, 8212, 8192, 8193, 8226, 8323,26.838281869888306
96, 8207, 8197, 8207, 8192, 8084, 8178, 8174, 8161, 8247, 8216, 8204, 8190, 8214, 8318,26.84628176689148
97, 8163, 8173, 8149, 8167, 8069, 8174, 8133, 8147, 8249, 8211, 8197, 8165, 8220, 8296,26.85435199737549
98, 8166, 8174, 8201, 8151, 8130, 8159, 8255, 8165, 8245, 8204, 8180, 8174, 8221, 8293,26.862202405929565
99, 8156, 8175, 8174, 8162, 8048, 8163, 8110, 8134, 8237, 8205, 8169, 8166, 8214, 8303,26.87030577659607
100, 8147, 8177, 8137, 8164, 8040, 8179, 8093, 8129, 8232, 8199, 8169, 8157, 8204, 8292,26.878350019454956
101, 8168, 8181, 8199, 8161, 8112, 8163, 8214, 8163, 8230, 8191, 8173, 8172, 8201, 8276,26.88633155822754
102, 8156, 8177, 8193, 8163, 8069, 8151, 8140, 8158, 8233, 8203, 8175, 8166, 8213, 8284,26.894257068634033
103, 8147, 8172, 8155, 8164, 8043, 8168, 8109, 8162, 8243, 8227, 8182, 8159, 8229, 8303,26.90230083465576
104, 8149, 8167, 8131, 8168, 8073, 8165, 8127, 8168, 8246, 8228, 8181, 8159, 8236, 8300,26.910207986831665
105, 8151, 8165, 8160, 8158, 8132, 8152, 8214, 8175, 8230, 8208, 8169, 8157, 8214, 8273,26.91728901863098
106, 8164, 8169, 8194, 8146, 8108, 8152, 8204, 8173, 8220, 8208, 8167, 8153, 8185, 8269,26.92518377304077
107, 8176, 8183, 8170, 8173, 8058, 8151, 8121, 8160, 8217, 8196, 8173, 8154, 8186, 8289,26.93313217163086
108, 8184, 8189, 8176, 8195, 8087, 8152, 8164, 8170, 8210, 8187, 8183, 8172, 8206, 8291,26.941213369369507
109, 8164, 8187, 8164, 8194, 8069, 8156, 8136, 8168, 8216, 8216, 8181, 8175, 8222, 8291,26.949147939682007
110, 8170, 8204, 8184, 8211, 8098, 8167, 8183, 8177, 8211, 8223, 8172, 8176, 8218, 8302,26.957256317138672
111, 8202, 8216, 8220, 8226, 8121, 8165, 8199, 8178, 8189, 8195, 8172, 8189, 8220, 8305,26.965120315551758
112, 8177, 8196, 8159, 8200, 8082, 8150, 8112, 8144, 8179, 8182, 8172, 8168, 8219, 8295,26.97332215309143
113, 8189, 8195, 8208, 8176, 8172, 8150, 8273, 8162, 8163, 8165, 8175, 8173, 8200, 8298,26.9803466796875
114, 8232, 8210, 8261, 8195, 8167, 8146, 8238, 8171, 8162, 8174, 8188, 8205, 8228, 8331,26.988104104995728
115, 8222, 8208, 8184, 8218, 8088, 8132, 8073, 8144, 8196, 8232, 8204, 8202, 8283, 8361,26.996288061141968
116, 8201, 8204, 8153, 8216, 8109, 8133, 8124, 8152, 8213, 8245, 8201, 8195, 8285, 8351,27.004427909851074
117, 8195, 8208, 8164, 8211, 8120, 8146, 8157, 8166, 8204, 8207, 8177, 8195, 8256, 8336,27.012048959732056
118, 8218, 8218, 8197, 8215, 8138, 8170, 8198, 8175, 8185, 8191, 8173, 8196, 8239, 8338,27.020240783691406
119, 8223, 8214, 8190, 8213, 8129, 8190, 8156, 8168, 8187, 8208, 8191, 8192, 8244, 8351,27.028018712997437
120, 8196, 8213, 8170, 8216, 8173, 8198, 8168, 8175, 8208, 8222, 8202, 8196, 8255, 8358,27.036073207855225
121, 8182, 8212, 8181, 8222, 8221, 8192, 8208, 8191, 8215, 8224, 8205, 8196, 8257, 8340,27.043208837509155
122, 8160, 8196, 8140, 8202, 8168, 8176, 8133, 8175, 8228, 8246, 8204, 8169, 8258, 8317,27.051148176193237
123, 8180, 8198, 8183, 8192, 8174, 8163, 8218, 8183, 8233, 8251, 8202, 8175, 8247, 8301,27.05938220024109
124, 8205, 8211, 8204, 8221, 8118, 8147, 8164, 8173, 8219, 8223, 8188, 8190, 8237, 8307,27.067087650299072
125, 8194, 8209, 8162, 8223, 8091, 8143, 8127, 8164, 8215, 8207, 8176, 8177, 8230, 8316,27.07529640197754
126, 8212, 8206, 8209, 8194, 8155, 8164, 8252, 8199, 8213, 8211, 8181, 8186, 8221, 8315,27.083190202713013
127, 8217, 8205, 8188, 8194, 8081, 8160, 8129, 8171, 8192, 8213, 8183, 8187, 8234, 8318,27.091089963912964
238, 8192, 8208, 8145, 8201, 8061, 8146, 8120, 8129, 8155, 8185, 8168, 8160, 8224, 8302,27.09913730621338
0, 8150, 8190, 8141, 8169, 8081, 8165, 8180, 8130, 8148, 8166, 8160, 8138, 8183, 8278,27.107356786727905
1, 8120, 8161, 8128, 8146, 8060, 8187, 8147, 8150, 8177, 8190, 8171, 8140, 8188, 8280,27.114099264144897
2, 8165, 8183, 8174, 8181, 8090, 8181, 8183, 8173, 8196, 8210, 8181, 8171, 8233, 8302,27.122272729873657
3, 8194, 8210, 8177, 8205, 8089, 8161, 8146, 8159, 8200, 8202, 8179, 8180, 8244, 8319,27.130317211151123
4, 8187, 8187, 8187, 8167, 8124, 8151, 8226, 8173, 8191, 8177, 8172, 8163, 8198, 8297,27.138168334960938
5, 8183, 8169, 8197, 8150, 8110, 8137, 8218, 8187, 8182, 8173, 8165, 8151, 8166, 8259,27.146178245544434
6, 8158, 8179, 8147, 8169, 8070, 8134, 8123, 8171, 8189, 8174, 8154, 8137, 8153, 8238,27.15414071083069
7, 8137, 8165, 8145, 8141, 8100, 8152, 8187, 8181, 8185, 8153, 8145, 8128, 8127, 8233,27.162105798721313
8, 8104, 8130, 8109, 8099, 8048, 8154, 8132, 8181, 8179, 8145, 8146, 8111, 8124, 8236,27.170259952545166
9, 8091, 8138, 8108, 8106, 8063, 8168, 8178, 8200, 8192, 8162, 8162, 8118, 8140, 8240,27.177156448364258
10, 8130, 8167, 8181, 8132, 8106, 8194, 8247, 8226, 8217, 8198, 8179, 8161, 8170, 8264,27.18503737449646
11, 8165, 8179, 8182, 8154, 8055, 8191, 8142, 8196, 8228, 8204, 8175, 8172, 8197, 8298,27.193713665008545
12, 8187, 8181, 8179, 8163, 8054, 8189, 8146, 8165, 8214, 8175, 8172, 8164, 8185, 8294,27.200993061065674
13, 8185, 8169, 8169, 8150, 8044, 8197, 8135, 8149, 8211, 8178, 8178, 8163, 8171, 8275,27.209166526794434
14, 8177, 8158, 8168, 8126, 8066, 8194, 8174, 8160, 8207, 8178, 8172, 8159, 8162, 8271,27.217037439346313
15, 8161, 8153, 8175, 8114, 8076, 8178, 8189, 8167, 8188, 8152, 8168, 8144, 8141, 8265,27.22526741027832
16, 8135, 8153, 8135, 8121, 8041, 8166, 8116, 8156, 8189, 8159, 8173, 8139, 8140, 8256,27.233141660690308
17, 8152, 8161, 8148, 8121, 8076, 8176, 8171, 8174, 8207, 8190, 8181, 8157, 8150, 8264,27.241089344024658
18, 8146, 8146, 8138, 8109, 8068, 8177, 8145, 8165, 8217, 8194, 8178, 8150, 8152, 8275,27.248250246047974
19, 8122, 8135, 8141, 8095, 8097, 8167, 8205, 8158, 8204, 8158, 8175, 8134, 8132, 8256,27.25616145133972
20, 8125, 8140, 8181, 8087, 8125, 8169, 8240, 8170, 8187, 8139, 8162, 8135, 8095, 8225,27.264302730560303
21, 8105, 8132, 8127, 8085, 8078, 8171, 8095, 8148, 8190, 8160, 8145, 8120, 8087, 8213,27.272216796875
22, 8115, 8142, 8149, 8097, 8138, 8179, 8189, 8163, 8187, 8160, 8164, 8131, 8094, 8217,27.28023052215576
23, 8134, 8151, 8193, 8110, 8129, 8191, 8204, 8183, 8192, 8154, 8188, 8149, 8104, 8227,27.288269519805908
24, 8126, 8144, 8165, 8109, 8086, 8200, 8141, 8180, 8209, 8173, 8181, 8145, 8125, 8237,27.296136140823364
25, 8132, 8154, 8151, 8118, 8098, 8204, 8142, 8178, 8211, 8188, 8172, 8147, 8136, 8248,27.30413007736206
26, 8136, 8166, 8140, 8131, 8099, 8197, 8139, 8169, 8207, 8177, 8171, 8143, 8132, 8251,27.311174154281616
27, 8167, 8171, 8239, 8132, 8193, 8191, 8339, 8199, 8191, 8147, 8177, 8153, 8121, 8238,27.319227695465088
28, 8149, 8159, 8238, 8134, 8138, 8176, 8218, 8174, 8182, 8150, 8180, 8153, 8133, 8234,27.327176094055176
29, 8084, 8150, 8108, 8134, 8032, 8161, 7994, 8116, 8188, 8184, 8174, 8134, 8151, 8240,27.335091829299927
30, 8094, 8161, 8121, 8131, 8081, 8162, 8119, 8137, 8188, 8187, 8177, 8141, 8156, 8240,27.343081951141357
31, 8114, 8168, 8146, 8133, 8083, 8166, 8149, 8159, 8197, 8177, 8185, 8146, 8156, 8246,27.3512225151062
32, 8125, 8170, 8169, 8130, 8132, 8178, 8211, 8178, 8204, 8172, 8184, 8151, 8139, 8252,27.359208822250366
33, 8144, 8157, 8202, 8112, 8162, 8191, 8239, 8194, 8208, 8183, 8175, 8164, 8137, 8258,27.36714816093445
34, 8128, 8135, 8152, 8096, 8095, 8186, 8120, 8185, 8221, 8196, 8170, 8156, 8157, 8266,27.374294757843018
35, 8112, 8126, 8127, 8095, 8082, 8187, 8119, 8183, 8226, 8177, 8171, 8139, 8155, 8258,27.382344245910645
36, 8108, 8132, 8139, 8096, 8114, 8191, 8159, 8179, 8214, 8152, 8172, 8129, 8135, 8240,27.39041495323181
37, 8112, 8142, 8157, 8098, 8145, 8182, 8181, 8172, 8197, 8152, 8166, 8131, 8108, 8224,27.398233652114868
38, 8131, 8140, 8164, 8107, 8118, 8170, 8147, 8158, 8191, 8157, 8162, 8139, 8096, 8230,27.406341314315796
39, 8160, 8152, 8165, 8121, 8099, 8164, 8146, 8150, 8194, 8157, 8169, 8150, 8118, 8263,27.41440987586975
