COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
61,8163,8172,8135,8142,8156,8130,8137,8146,8131,8129,8131,8141,8139,8064,24.24355387687683,sil,False
62,8159,8182,8136,8150,8155,8147,8130,8141,8124,8126,8142,8136,8140,8056,24.24355387687683,sil,False
63,8165,8192,8146,8182,8169,8170,8144,8138,8139,8154,8160,8142,8153,8068,24.258591175079346,sil,False
64,8168,8198,8163,8196,8175,8177,8155,8151,8150,8159,8162,8146,8156,8082,24.258591175079346,sil,False
65,8170,8199,8148,8217,8176,8182,8168,8142,8170,8184,8177,8144,8170,8075,24.274006366729736,sil,False
66,8158,8178,8153,8183,8169,8177,8152,8144,8130,8152,8133,8133,8126,8074,24.274006366729736,sil,False
67,8151,8177,8143,8189,8174,8203,8179,8162,8142,8150,8123,8117,8124,8070,24.289692401885983,sil,False
68,8163,8175,8116,8207,8177,8199,8197,8156,8183,8189,8149,8128,8154,8077,24.289692401885983,sil,False
69,8176,8174,8148,8181,8170,8181,8185,8177,8174,8194,8145,8163,8149,8104,24.30535101890564,sil,False
70,8178,8179,8138,8205,8187,8202,8207,8190,8215,8238,8178,8161,8200,8107,24.30535101890564,sil,False
71,8170,8161,8121,8180,8174,8174,8167,8182,8198,8219,8174,8160,8205,8107,24.321086645126343,sil,False
72,8189,8167,8144,8166,8152,8148,8134,8170,8158,8179,8176,8188,8198,8108,24.321086645126343,sil,False
73,8209,8177,8136,8187,8172,8151,8140,8146,8154,8176,8198,8195,8209,8102,24.336698293685917,sil,False
74,8186,8168,8135,8159,8172,8146,8120,8145,8125,8154,8174,8188,8175,8096,24.336698293685917,sil,False
75,8177,8179,8143,8180,8172,8162,8136,8142,8147,8180,8196,8184,8191,8088,24.35197401046753,sil,False
76,8198,8193,8168,8211,8194,8181,8161,8152,8173,8199,8213,8198,8197,8105,24.35197401046753,sil,False
77,8203,8198,8178,8211,8194,8207,8183,8175,8183,8214,8209,8203,8188,8120,24.3670597076416,sil,False
78,8179,8175,8142,8184,8176,8203,8189,8161,8183,8226,8194,8175,8191,8104,24.3670597076416,sil,False
79,8160,8167,8144,8160,8172,8174,8172,8152,8156,8188,8150,8155,8152,8089,24.382190704345703,sil,False
80,8174,8195,8164,8217,8190,8184,8188,8153,8175,8203,8164,8157,8155,8086,24.382190704345703,sil,False
81,8178,8186,8161,8224,8184,8182,8186,8157,8181,8207,8176,8162,8166,8100,24.397813081741333,sil,False
82,8157,8161,8145,8187,8169,8174,8182,8164,8171,8186,8155,8157,8154,8100,24.397813081741333,sil,False
83,8148,8153,8126,8181,8174,8174,8197,8155,8184,8205,8149,8151,8157,8086,24.412972450256348,sil,False
84,8160,8154,8139,8155,8170,8163,8184,8169,8178,8209,8146,8158,8156,8099,24.412972450256348,sil,False
85,8179,8168,8141,8166,8171,8168,8181,8175,8205,8219,8183,8174,8188,8105,24.42859935760498,sil,False
86,8178,8162,8138,8162,8168,8151,8164,8175,8206,8208,8187,8187,8187,8104,24.42859935760498,sil,False
87,8173,8163,8151,8142,8163,8138,8154,8183,8184,8194,8166,8187,8176,8103,24.443878412246704,sil,False
88,8183,8178,8145,8168,8174,8145,8162,8158,8184,8197,8190,8189,8198,8095,24.443878412246704,sil,False
89,8182,8180,8154,8163,8174,8141,8143,8144,8143,8158,8189,8192,8179,8086,24.45910668373108,sil,False
90,8165,8185,8152,8168,8176,8152,8145,8137,8128,8153,8185,8170,8174,8071,24.45910668373108,sil,False
91,8164,8186,8154,8177,8179,8157,8150,8131,8136,8155,8172,8158,8177,8077,24.47420454025269,sil,False
92,8179,8197,8182,8190,8173,8158,8160,8148,8140,8155,8166,8174,8182,8090,24.47420454025269,sil,False
93,8171,8193,8168,8200,8173,8157,8180,8142,8156,8183,8189,8174,8202,8081,24.48993444442749,sil,False
94,8148,8171,8156,8159,8168,8157,8172,8145,8138,8173,8167,8156,8176,8078,24.48993444442749,sil,False
95,8149,8178,8159,8176,8167,8181,8191,8159,8152,8180,8163,8151,8175,8085,24.5054988861084,sil,False
96,8152,8175,8149,8195,8162,8169,8196,8155,8162,8188,8168,8153,8176,8092,24.5054988861084,sil,False
97,8144,8166,8149,8169,8158,8156,8183,8163,8153,8183,8157,8155,8161,8099,24.52152180671692,sil,False
98,8154,8169,8147,8181,8169,8179,8193,8167,8189,8222,8179,8159,8187,8105,24.52152180671692,sil,False
99,8155,8164,8147,8170,8161,8167,8177,8172,8189,8211,8167,8161,8181,8109,24.53703355789185,sil,False
100,8149,8167,8143,8168,8157,8155,8172,8170,8182,8194,8153,8160,8175,8100,24.53703355789185,sil,False
101,8153,8165,8142,8170,8168,8153,8170,8154,8184,8193,8156,8161,8185,8095,24.55303716659546,sil,False
102,8154,8163,8148,8150,8162,8142,8151,8160,8171,8175,8158,8174,8186,8105,24.55303716659546,sil,False
103,8162,8175,8136,8165,8163,8144,8157,8166,8198,8196,8182,8183,8212,8110,24.56909942626953,sil,False
104,8161,8171,8140,8159,8168,8140,8159,8178,8194,8195,8165,8172,8194,8104,24.56909942626953,sil,False
105,8142,8165,8138,8149,8162,8144,8168,8176,8178,8182,8149,8157,8175,8081,24.583736658096317,sil,False
106,8134,8156,8118,8141,8148,8132,8164,8149,8171,8176,8154,8155,8184,8075,24.598902463912964,sil,False
107,8139,8159,8126,8123,8139,8118,8143,8158,8150,8162,8152,8164,8183,8090,24.598902463912964,sil,False
108,8152,8177,8133,8151,8158,8133,8153,8167,8165,8184,8179,8177,8208,8090,24.61467218399048,sil,False
109,8168,8187,8150,8162,8178,8144,8170,8181,8175,8180,8188,8197,8212,8106,24.61467218399048,sil,False
110,8185,8208,8167,8177,8188,8162,8195,8203,8199,8181,8197,8208,8220,8122,24.62984013557434,sil,False
111,8190,8213,8162,8187,8195,8165,8188,8189,8211,8200,8208,8204,8227,8113,24.62984013557434,sil,False
112,8179,8206,8174,8163,8187,8159,8168,8186,8185,8191,8202,8209,8210,8107,24.6459321975708,sil,False
113,8185,8219,8177,8186,8189,8172,8205,8182,8209,8209,8240,8223,8239,8113,24.6459321975708,sil,False
114,8195,8226,8182,8192,8195,8164,8208,8170,8205,8209,8244,8230,8242,8128,24.661512851715088,sil,False
115,8187,8226,8196,8199,8199,8174,8198,8161,8178,8204,8224,8216,8219,8127,24.661512851715088,sil,False
116,8171,8217,8194,8225,8205,8195,8210,8150,8189,8213,8223,8197,8216,8113,24.677544355392456,sil,False
117,8167,8212,8201,8211,8201,8190,8203,8172,8193,8202,8206,8194,8207,8115,24.677544355392456,sil,False
118,8172,8221,8200,8220,8205,8197,8209,8176,8209,8227,8219,8197,8225,8123,24.692677974700928,sil,False
119,8166,8206,8198,8205,8203,8196,8204,8161,8198,8226,8213,8196,8217,8130,24.692677974700928,sil,False
120,8163,8198,8202,8197,8196,8195,8212,8170,8196,8215,8199,8190,8204,8131,24.70871114730835,sil,False
121,8174,8197,8195,8222,8194,8194,8225,8169,8222,8241,8207,8187,8213,8127,24.70871114730835,sil,False
122,8170,8179,8194,8192,8178,8176,8203,8174,8201,8215,8172,8180,8180,8125,24.72418522834778,sil,False
123,8164,8178,8183,8182,8178,8181,8211,8181,8204,8206,8170,8181,8181,8125,24.72418522834778,sil,False
124,8166,8176,8180,8186,8186,8183,8220,8187,8213,8223,8181,8190,8195,8134,24.739595413208008,sil,False
125,8162,8170,8184,8178,8183,8184,8213,8194,8213,8222,8173,8189,8193,8137,24.740543127059937,sil,False
126,8157,8157,8166,8169,8176,8181,8212,8181,8222,8219,8181,8182,8196,8126,24.75500750541687,sil,False
127,8146,8136,8162,8134,8156,8155,8193,8181,8193,8191,8164,8183,8172,8119,24.75500750541687,sil,False
237,8143,8145,8161,8139,8153,8146,8183,8180,8195,8192,8170,8191,8185,8106,24.76964926719665,sil,False
0,8155,8158,8163,8147,8164,8138,8167,8171,8190,8176,8178,8198,8198,8104,24.76964926719665,sil,False
1,8166,8166,8188,8145,8167,8144,8163,8171,8168,8156,8181,8197,8187,8111,24.78512191772461,sil,False
2,8174,8170,8196,8176,8176,8164,8177,8157,8189,8186,8205,8196,8204,8105,24.78512191772461,sil,False
3,8173,8174,8195,8175,8185,8162,8160,8158,8179,8174,8182,8197,8185,8104,24.80084204673767,sil,False
4,8176,8195,8193,8192,8193,8169,8166,8156,8172,8166,8179,8191,8179,8103,24.80084204673767,sil,False
5,8178,8197,8203,8217,8196,8173,8179,8144,8176,8177,8191,8191,8180,8109,24.815842628479004,sil,False
6,8170,8187,8213,8213,8188,8181,8186,8160,8171,8178,8175,8185,8163,8114,24.815842628479004,sil,False
7,8164,8182,8187,8219,8186,8194,8210,8159,8185,8198,8178,8165,8172,8108,24.831023931503296,sil,False
8,8160,8170,8174,8198,8177,8183,8210,8156,8170,8190,8166,8159,8156,8116,24.831023931503296,sil,False
9,8163,8168,8178,8203,8178,8193,8219,8166,8185,8200,8161,8162,8158,8122,24.84680151939392,sil,False
10,8166,8156,8169,8203,8184,8193,8215,8176,8214,8217,8166,8163,8177,8125,24.84680151939392,sil,False
11,8157,8150,8158,8167,8167,8169,8188,8193,8205,8203,8171,8175,8175,8132,24.862716913223267,sil,False
12,8156,8157,8138,8178,8161,8168,8190,8183,8212,8217,8176,8181,8189,8125,24.862716913223267,sil,False
13,8163,8152,8148,8173,8165,8171,8183,8178,8203,8206,8129,8183,8178,8131,24.878836631774902,sil,False
14,8168,8153,8158,8159,8163,8176,8183,8181,8204,8200,8133,8187,8183,8136,24.878836631774902,sil,False
15,8163,8140,8139,8155,8153,8162,8175,8166,8203,8201,8181,8179,8190,8117,24.89453721046448,sil,False
16,8155,8133,8149,8155,8147,8156,8170,8175,8182,8178,8174,8169,8167,8110,24.89453721046448,sil,False
17,8166,8147,8161,8184,8163,8180,8206,8182,8205,8202,8177,8182,8186,8121,24.90994143486023,sil,False
18,8174,8145,8164,8166,8170,8171,8202,8184,8205,8209,8186,8195,8195,8127,24.90994143486023,sil,False
19,8178,8156,8167,8163,8167,8165,8183,8189,8192,8195,8203,8194,8196,8104,24.925525665283203,sil,False
20,8181,8169,8165,8186,8168,8175,8187,8177,8190,8186,8216,8196,8199,8088,24.925525665283203,sil,False
21,8180,8172,8180,8171,8170,8175,8191,8185,8181,8170,8197,8199,8191,8104,24.943358182907104,sil,False
22,8188,8183,8181,8190,8182,8174,8197,8186,8202,8189,8215,8196,8215,8107,24.943358182907104,sil,False
23,8183,8177,8176,8186,8182,8160,8176,8177,8190,8175,8210,8196,8197,8098,24.95689582824707,sil,False
24,8165,8173,8176,8178,8180,8174,8177,8180,8183,8168,8190,8184,8171,8090,24.95689582824707,sil,False
25,8161,8180,8173,8198,8188,8195,8191,8167,8200,8192,8188,8164,8180,8088,24.972761154174805,sil,False
26,8163,8189,8187,8190,8180,8178,8176,8164,8169,8168,8167,8160,8158,8093,24.972761154174805,sil,False
27,8173,8200,8190,8203,8181,8176,8184,8159,8166,8166,8184,8179,8167,8094,24.98778247833252,sil,False
28,8181,8199,8194,8199,8193,8181,8176,8155,8173,8165,8197,8194,8175,8101,24.98778247833252,sil,False
29,8174,8205,8205,8195,8199,8195,8176,8169,8172,8170,8185,8188,8166,8101,25.00309157371521,sil,False
30,8164,8195,8193,8213,8202,8207,8208,8176,8198,8208,8185,8177,8171,8105,25.00309157371521,sil,False
31,8156,8170,8183,8186,8195,8197,8209,8199,8211,8214,8170,8182,8167,8127,25.01880121231079,sil,False
32,8157,8169,8164,8179,8192,8192,8200,8199,8232,8223,8180,8188,8190,8131,25.01880121231079,sil,False
33,8167,8169,8157,8166,8187,8172,8182,8188,8223,8210,8180,8187,8196,8128,25.033926486968998,sil,False
34,8182,8175,8177,8166,8183,8165,8184,8201,8213,8200,8188,8204,8201,8141,25.033926486968998,sil,False
35,8193,8186,8180,8195,8189,8167,8188,8184,8221,8211,8214,8220,8222,8141,25.04961562156677,sil,False
36,8177,8186,8183,8173,8185,8151,8158,8166,8182,8168,8191,8205,8185,8112,25.04961562156677,sil,False
37,8156,8193,8173,8170,8184,8153,8163,8157,8171,8161,8183,8176,8167,8079,25.06560969352722,sil,False
38,8150,8195,8166,8176,8180,8151,8163,8149,8154,8166,8171,8167,8156,8085,25.06560969352722,sil,False
39,8149,8193,8179,8175,8167,8157,8156,8156,8126,8140,8149,8170,8139,8099,25.08157539367676,sil,False
40,8156,8191,8169,8199,8172,8178,8178,8158,8160,8171,8176,8169,8168,8106,25.08157539367676,sil,False
41,8155,8185,8160,8176,8168,8169,8171,8181,8169,8198,8174,8174,8172,8126,25.096309661865234,sil,False
42,8158,8186,8157,8167,8163,8162,8167,8189,8176,8214,8176,8185,8180,8123,25.096309661865234,sil,False
43,8171,8174,8155,8170,8171,8157,8163,8175,8185,8205,8190,8194,8191,8109,25.111682653427124,sil,False
44,8175,8178,8169,8159,8172,8157,8153,8177,8162,8171,8186,8192,8181,8107,25.12771725654602,sil,False
45,8179,8202,8177,8183,8171,8157,8156,8157,8151,8168,8195,8192,8183,8102,25.12771725654602,sil,False
46,8170,8196,8190,8178,8169,8146,8142,8148,8124,8158,8178,8192,8154,8102,25.14295792579651,hello,True
47,8157,8189,8191,8184,8177,8173,8162,8157,8129,8180,8177,8175,8161,8101,25.14295792579651,hello,True
48,8159,8187,8184,8199,8185,8189,8181,8156,8150,8197,8185,8171,8180,8106,25.15912079811096,hello,True
49,8168,8190,8200,8191,8180,8188,8177,8166,8153,8185,8176,8186,8163,8114,25.15912079811096,hello,True
50,8172,8189,8197,8199,8181,8204,8193,8170,8172,8210,8192,8194,8182,8115,25.17444086074829,hello,True
51,8166,8172,8186,8174,8173,8187,8185,8177,8154,8199,8175,8193,8183,8122,25.17444086074829,hello,True
52,8169,8170,8177,8170,8165,8172,8181,8181,8158,8187,8163,8189,8170,8122,25.18990159034729,hello,True
53,8168,8166,8169,8169,8162,8165,8180,8169,8181,8201,8168,8184,8165,8119,25.18990159034729,hello,True
54,8162,8158,8176,8132,8158,8163,8175,8188,8176,8201,8172,8195,8176,8124,25.205499410629272,hello,True
55,8166,8166,8162,8136,8170,8168,8185,8189,8191,8212,8202,8206,8211,8112,25.205499410629272,hello,True
56,8162,8166,8155,8131,8165,8139,8155,8166,8163,8172,8179,8194,8184,8093,25.22113251686096,hello,True
57,8165,8177,8171,8139,8156,8129,8139,8154,8134,8141,8167,8186,8166,8082,25.22113251686096,hello,True
58,8175,8186,8183,8158,8164,8143,8150,8147,8146,8159,8202,8195,8191,8080,25.23696064949036,hello,True
59,8174,8189,8197,8146,8157,8153,8146,8160,8142,8161,8201,8200,8181,8093,25.23696064949036,hello,True
60,8175,8201,8195,8178,8161,8166,8157,8154,8149,8169,8200,8189,8173,8097,25.25259804725647,hello,True
61,8169,8194,8199,8193,8179,8172,8161,8146,8136,8156,8177,8176,8149,8095,25.25259804725647,hello,True
62,8160,8189,8205,8192,8179,8191,8179,8165,8137,8171,8167,8179,8152,8100,25.26775360107422,hello,True
63,8163,8188,8193,8202,8171,8198,8195,8168,8165,8208,8187,8194,8184,8108,25.26775360107422,hello,True
64,8165,8183,8199,8185,8166,8180,8181,8171,8162,8189,8170,8197,8163,8109,25.28300976753235,hello,True
65,8173,8187,8200,8190,8170,8171,8188,8176,8182,8197,8170,8192,8172,8103,25.28300976753235,hello,True
66,8188,8180,8195,8169,8160,8151,8169,8176,8173,8190,8181,8209,8192,8112,25.298911809921265,hello,True
67,8188,8176,8199,8154,8156,8146,8144,8162,8144,8157,8198,8229,8188,8105,25.298911809921265,hello,True
68,8176,8181,8196,8173,8171,8160,8145,8137,8144,8156,8209,8213,8182,8079,25.31476712226868,hello,True
69,8168,8189,8217,8173,8179,8160,8144,8151,8129,8144,8181,8193,8162,8084,25.31476712226868,hello,True
70,8175,8198,8226,8208,8181,8179,8165,8161,8150,8162,8199,8197,8177,8099,25.33052349090576,hello,True
71,8178,8182,8212,8210,8166,8188,8179,8158,8165,8177,8211,8204,8183,8105,25.33052349090576,hello,True
72,8172,8175,8204,8178,8158,8185,8186,8175,8156,8180,8191,8207,8183,8118,25.34566164016724,hello,True
73,8175,8174,8192,8184,8184,8182,8191,8175,8166,8205,8191,8208,8197,8131,25.34566164016724,hello,True
74,8177,8163,8192,8174,8190,8173,8178,8182,8165,8198,8176,8210,8179,8132,25.36111044883728,hello,True
75,8180,8178,8184,8185,8180,8187,8185,8194,8186,8207,8189,8216,8199,8118,25.36111044883728,hello,True
76,8185,8177,8173,8190,8174,8173,8157,8178,8176,8196,8202,8220,8210,8114,25.376830339431763,hello,True
77,8184,8166,8177,8172,8163,8144,8114,8157,8134,8154,8192,8209,8188,8105,25.376830339431763,hello,True
78,8190,8182,8182,8189,8165,8153,8124,8135,8128,8154,8209,8199,8199,8090,25.391955375671387,hello,True
79,8193,8197,8196,8199,8178,8162,8133,8140,8113,8143,8207,8200,8186,8096,25.391955375671387,hello,True
80,8186,8198,8197,8217,8185,8173,8146,8150,8123,8150,8207,8190,8175,8098,25.407553911209103,hello,True
81,8175,8181,8183,8217,8175,8180,8156,8143,8137,8165,8190,8170,8164,8088,25.407553911209103,hello,True
82,8159,8172,8178,8205,8160,8183,8156,8158,8131,8161,8156,8150,8134,8085,25.42283177375793,hello,True
83,8155,8172,8167,8223,8168,8183,8173,8169,8161,8186,8172,8149,8153,8095,25.42283177375793,hello,True
84,8163,8157,8173,8201,8173,8174,8172,8181,8175,8200,8185,8180,8177,8118,25.43884968757629,hello,True
85,8172,8151,8170,8182,8166,8180,8178,8181,8187,8223,8196,8190,8193,8111,25.43884968757629,hello,True
86,8167,8148,8151,8174,8155,8159,8166,8157,8173,8213,8189,8169,8181,8092,25.453986644744877,hello,True
87,8169,8156,8163,8164,8147,8132,8141,8156,8137,8163,8176,8175,8169,8097,25.453986644744877,hello,True
88,8192,8175,8172,8191,8161,8142,8148,8151,8142,8157,8208,8202,8200,8098,25.469747304916385,hello,True
89,8190,8174,8178,8182,8166,8138,8136,8149,8116,8139,8195,8198,8176,8086,25.469747304916385,hello,True
90,8174,8171,8183,8180,8158,8139,8134,8150,8098,8140,8189,8185,8162,8078,25.48465061187744,hello,True
91,8184,8165,8182,8193,8162,8157,8144,8141,8111,8165,8216,8196,8183,8089,25.48465061187744,hello,True
92,8203,8172,8203,8192,8172,8183,8156,8159,8117,8164,8208,8205,8176,8106,25.50076198577881,hello,True
93,8203,8183,8205,8220,8180,8204,8185,8168,8152,8187,8205,8194,8187,8105,25.50076198577881,hello,True
94,8179,8154,8188,8186,8161,8177,8178,8162,8146,8178,8175,8172,8165,8098,25.51636552810669,hello,True
95,8158,8135,8169,8147,8148,8172,8173,8163,8136,8166,8147,8156,8141,8089,25.51636552810669,hello,True
96,8150,8133,8151,8158,8153,8185,8177,8165,8161,8184,8144,8155,8152,8085,25.53199028968811,hello,True
97,8139,8123,8146,8135,8134,8165,8156,8177,8148,8165,8117,8152,8137,8083,25.53199028968811,hello,True
98,8140,8117,8131,8119,8130,8156,8153,8168,8156,8163,8120,8153,8142,8070,25.548778295516968,hello,True
99,8158,8118,8140,8112,8150,8150,8141,8170,8166,8162,8140,8179,8158,8082,25.548778295516968,hello,True
100,8178,8139,8165,8127,8160,8153,8139,8181,8161,8153,8161,8200,8173,8091,25.56375789642334,hello,True
101,8183,8153,8165,8144,8160,8160,8153,8161,8158,8153,8167,8197,8175,8077,25.56375789642334,hello,True
102,8180,8160,8183,8135,8168,8165,8150,8170,8145,8150,8155,8196,8157,8076,25.578978300094604,hello,True
103,8178,8180,8183,8172,8190,8185,8165,8176,8166,8177,8178,8189,8169,8071,25.578978300094604,hello,True
104,8158,8165,8165,8163,8190,8185,8166,8159,8160,8168,8162,8167,8143,8063,25.594911098480225,hello,True
105,8142,8152,8187,8123,8170,8187,8171,8170,8142,8155,8137,8164,8115,8070,25.594911098480225,hello,True
106,8158,8175,8180,8186,8171,8209,8204,8165,8191,8204,8183,8161,8161,8068,25.610544204711918,hello,True
107,8166,8165,8158,8210,8166,8191,8176,8151,8182,8184,8168,8160,8150,8074,25.610544204711918,hello,True
108,8167,8160,8234,8173,8147,8173,8139,8175,8128,8134,8124,8220,8104,8106,25.626169443130493,hello,True
109,8191,8186,8221,8236,8161,8192,8193,8177,8194,8212,8195,8230,8172,8100,25.626169443130493,hello,True
110,8204,8159,8135,8236,8164,8158,8187,8158,8218,8229,8222,8208,8202,8091,25.642012357711792,sil,False
111,8204,8143,8233,8133,8131,8114,8105,8178,8117,8122,8157,8281,8136,8116,25.642012357711792,sil,False
112,8213,8197,8287,8179,8136,8153,8126,8183,8126,8129,8187,8301,8164,8098,25.65752124786377,sil,False
113,8219,8218,8231,8269,8157,8173,8171,8148,8178,8183,8254,8267,8213,8076,25.65752124786377,sil,False
114,8219,8202,8257,8242,8154,8146,8144,8148,8140,8151,8238,8288,8181,8102,25.67255997657776,sil,False
115,8219,8211,8282,8235,8155,8155,8136,8164,8125,8140,8224,8293,8170,8112,25.67255997657776,sil,False
116,8220,8217,8270,8280,8153,8176,8163,8157,8168,8185,8246,8287,8197,8112,25.68793821334839,sil,False
117,8216,8196,8271,8268,8145,8176,8177,8172,8172,8198,8229,8286,8192,8134,25.68793821334839,sil,False
118,8208,8181,8253,8240,8162,8189,8189,8178,8165,8191,8199,8272,8181,8133,25.703895568847656,sil,False
119,8194,8164,8206,8226,8172,8186,8187,8159,8163,8183,8177,8244,8162,8108,25.703895568847656,sil,False
120,8182,8154,8198,8198,8153,8166,8174,8171,8154,8177,8150,8229,8139,8106,25.719027519226078,sil,False
121,8180,8157,8193,8196,8156,8170,8187,8179,8189,8202,8162,8224,8165,8102,25.719027519226078,sil,False
122,8172,8148,8178,8173,8158,8162,8172,8179,8195,8186,8165,8224,8173,8097,25.73418354988098,sil,False
123,8182,8166,8190,8166,8152,8162,8160,8186,8186,8171,8177,8251,8186,8103,25.749488353729248,sil,False
124,8204,8182,8190,8187,8168,8160,8159,8164,8189,8187,8202,8258,8214,8104,25.749488353729248,sil,False
125,8200,8177,8196,8173,8173,8144,8140,8150,8150,8155,8182,8241,8182,8091,25.76495623588562,sil,False
126,8188,8182,8200,8186,8168,8161,8152,8143,8141,8145,8180,8232,8170,8067,25.76495623588562,sil,False
127,8176,8173,8198,8180,8166,8172,8156,8141,8137,8140,8164,8217,8158,8066,25.780531644821167,sil,False
237,8164,8169,8208,8172,8170,8186,8159,8143,8131,8133,8145,8200,8131,8074,25.780531644821167,sil,False
0,8152,8165,8195,8191,8174,8197,8170,8127,8139,8145,8142,8183,8129,8067,25.795599937438965,sil,False
1,8140,8150,8197,8169,8166,8183,8163,8134,8124,8138,8108,8177,8111,8063,25.795599937438965,sil,False
2,8147,8149,8196,8177,8166,8196,8192,8146,8153,8173,8114,8180,8125,8069,25.81114196777344,sil,False
3,8159,8139,8174,8175,8156,8195,8200,8165,8179,8194,8128,8184,8143,8091,25.81114196777344,sil,False
4,8162,8136,8180,8153,8152,8175,8184,8198,8191,8187,8134,8200,8157,8109,25.82622528076172,sil,False
5,8165,8135,8177,8152,8173,8171,8184,8195,8219,8204,8157,8210,8185,8106,25.82622528076172,sil,False
6,8164,8121,8164,8121,8168,8161,8161,8190,8203,8180,8137,8214,8173,8106,25.84170913696289,sil,False
7,8165,8130,8162,8125,8154,8159,8156,8185,8199,8168,8141,8215,8187,8098,25.84170913696289,sil,False
8,8166,8140,8170,8137,8157,8148,8150,8170,8184,8159,8162,8214,8194,8082,25.856825351715088,sil,False
9,8163,8152,8190,8136,8162,8150,8139,8166,8154,8143,8165,8223,8172,8073,25.856825351715088,sil,False
10,8164,8172,8186,8160,8176,8178,8148,8155,8168,8152,8168,8215,8170,8066,25.87287712097168,sil,False
11,8158,8177,8191,8153,8180,8182,8141,8163,8159,8140,8147,8199,8150,8074,25.87287712097168,sil,False
12,8157,8185,8199,8174,8177,8186,8161,8170,8174,8175,8159,8200,8161,8081,25.888893842697144,sil,False
13,8165,8174,8190,8187,8180,8191,8182,8173,8200,8211,8160,8196,8166,8086,25.888893842697144,sil,False
14,8165,8156,8198,8167,8171,8198,8186,8186,8189,8193,8130,8191,8142,8100,25.90460991859436,sil,False
15,8146,8136,8169,8162,8157,8198,8192,8167,8190,8190,8125,8182,8149,8086,25.90460991859436,sil,False
16,8133,8122,8148,8133,8149,8186,8180,8170,8185,8178,8102,8181,8138,8085,25.91966938972473,sil,False
17,8166,8149,8175,8153,8169,8212,8208,8205,8221,8208,8127,8209,8168,8115,25.91966938972473,sil,False
18,8184,8149,8174,8162,8175,8208,8212,8199,8235,8222,8154,8221,8194,8125,25.934921503067017,sil,False
19,8195,8162,8190,8155,8174,8191,8190,8191,8206,8186,8157,8241,8192,8125,25.934921503067017,sil,False
20,8279,8254,8259,8261,8249,8252,8251,8214,8263,8242,8245,8311,8269,8164,25.9509801864624,sil,False
21,8342,8316,8319,8332,8321,8304,8311,8244,8306,8295,8307,8362,8320,8216,25.9509801864624,sil,False
22,8318,8305,8314,8332,8318,8307,8325,8236,8300,8298,8303,8343,8313,8213,25.966926097869877,sil,False
23,8294,8278,8280,8333,8307,8298,8321,8213,8293,8302,8285,8312,8296,8208,25.966926097869877,sil,False
24,8299,8276,8291,8328,8311,8305,8322,8224,8284,8295,8261,8315,8277,8226,25.98253083229065,sil,False
25,8291,8268,8280,8336,8300,8320,8333,8213,8299,8313,8266,8307,8290,8220,25.98253083229065,sil,False
26,8278,8237,8257,8309,8279,8304,8314,8218,8298,8318,8250,8298,8284,8222,25.99856400489807,sil,False
27,8294,8237,8256,8295,8281,8290,8307,8242,8315,8324,8259,8326,8302,8231,25.99856400489807,sil,False
28,8320,8248,8253,8306,8283,8267,8295,8217,8315,8313,8293,8343,8333,8219,26.01458215713501,sil,False
29,8324,8254,8279,8303,8275,8253,8266,8198,8267,8268,8286,8338,8308,8207,26.01458215713501,sil,False
30,8316,8262,8288,8323,8284,8273,8271,8191,8270,8278,8290,8331,8298,8193,26.03008770942688,sil,False
31,8306,8267,8291,8327,8291,8271,8275,8198,8271,8288,8286,8325,8294,8203,26.03008770942688,sil,False
32,8329,8296,8334,8371,8320,8312,8326,8229,8299,8324,8312,8350,8324,8247,26.045756340026852,sil,False
33,8367,8308,8344,8419,8361,8374,8395,8254,8376,8389,8346,8376,8366,8289,26.045756340026852,sil,False
34,8371,8297,8335,8381,8353,8362,8388,8268,8382,8385,8315,8376,8349,8304,26.06177973747253,sil,False
35,8367,8302,8325,8375,8342,8347,8386,8260,8382,8387,8323,8375,8362,8298,26.06177973747253,sil,False
36,8387,8309,8327,8386,8354,8343,8390,8269,8398,8391,8351,8402,8390,8316,26.077816247940063,sil,False
37,8420,8325,8348,8386,8362,8345,8384,8286,8414,8395,8377,8435,8413,8331,26.077816247940063,sil,False
38,8431,8333,8342,8399,8375,8347,8383,8259,8418,8401,8404,8424,8429,8310,26.09385848045349,sil,False
39,8423,8332,8349,8388,8376,8331,8366,8242,8374,8359,8385,8408,8395,8299,26.09385848045349,sil,False
40,8425,8361,8369,8415,8376,8345,8383,8241,8376,8366,8394,8417,8390,8299,26.11488962173462,sil,False
41,8420,8369,8370,8431,8385,8373,8407,8243,8388,8396,8404,8415,8390,8304,26.11488962173462,sil,False
42,8401,8350,8368,8426,8387,8389,8416,8247,8384,8407,8388,8405,8377,8311,26.11488962173462,sil,False
43,8391,8334,8348,8441,8385,8385,8424,8243,8408,8432,8380,8402,8389,8318,26.124903917312626,sil,False
44,8401,8334,8359,8421,8379,8375,8422,8265,8421,8432,8364,8415,8387,8340,26.14096617698669,sil,False
45,8419,8346,8366,8420,8390,8381,8435,8277,8451,8451,8394,8433,8418,8349,26.14096617698669,sil,False
46,8424,8334,8346,8414,8398,8354,8411,8261,8444,8444,8417,8445,8441,8346,26.15659785270691,sil,False
