COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
99,8139,8146,8159,8158,8166,8157,8195,8177,8175,8167,8153,8124,8136,8086,19.460341930389404,sil,False
100,8140,8137,8134,8163,8149,8155,8191,8165,8185,8163,8139,8108,8141,8072,19.47542881965637,sil,False
101,8150,8129,8136,8151,8144,8137,8167,8172,8179,8151,8135,8114,8135,8087,19.47542881965637,sil,False
102,8153,8132,8135,8149,8148,8142,8170,8171,8184,8164,8162,8121,8147,8092,19.490981101989743,sil,False
103,8140,8123,8107,8132,8144,8128,8163,8153,8161,8146,8152,8113,8135,8068,19.490981101989743,sil,False
104,8146,8142,8120,8125,8149,8121,8158,8170,8147,8117,8135,8126,8124,8064,19.50615429878235,sil,False
105,8167,8163,8136,8159,8159,8132,8173,8165,8176,8137,8170,8130,8155,8065,19.50615429878235,sil,False
106,8159,8156,8144,8152,8146,8118,8150,8155,8149,8126,8163,8118,8141,8065,19.522270917892456,sil,False
107,8150,8169,8145,8163,8148,8130,8159,8157,8144,8134,8156,8111,8131,8055,19.522270917892456,sil,False
108,8163,8181,8150,8187,8175,8161,8182,8167,8178,8161,8170,8113,8139,8063,19.537792205810547,sil,False
109,8151,8171,8164,8180,8168,8162,8168,8182,8170,8150,8157,8116,8127,8078,19.537792205810547,sil,False
110,8131,8152,8140,8186,8152,8154,8171,8162,8179,8168,8162,8106,8140,8071,19.552963256835938,sil,False
111,8137,8140,8134,8157,8154,8154,8175,8166,8185,8180,8152,8115,8142,8087,19.552963256835938,sil,False
112,8142,8147,8134,8144,8153,8152,8177,8177,8180,8176,8155,8126,8152,8093,19.56842565536499,sil,False
113,8137,8146,8116,8152,8149,8132,8166,8165,8175,8163,8168,8125,8167,8085,19.56842565536499,sil,False
114,8144,8148,8128,8129,8143,8130,8148,8178,8166,8147,8161,8138,8161,8090,19.584451913833615,sil,False
115,8163,8156,8126,8139,8149,8142,8159,8170,8181,8172,8186,8144,8182,8081,19.584451913833615,sil,False
116,8168,8161,8138,8140,8161,8136,8154,8161,8160,8161,8193,8152,8177,8084,19.60011601448059,sil,False
117,8154,8169,8159,8146,8165,8148,8150,8152,8139,8139,8183,8142,8155,8073,19.60011601448059,sil,False
118,8134,8150,8140,8151,8157,8149,8144,8121,8133,8138,8161,8098,8127,8041,19.61524486541748,sil,False
119,8116,8134,8139,8124,8141,8143,8135,8132,8117,8134,8130,8087,8102,8042,19.61524486541748,sil,False
120,8112,8131,8137,8133,8142,8160,8163,8143,8144,8164,8139,8089,8123,8050,19.631272077560425,sil,False
121,8108,8109,8127,8121,8134,8154,8168,8148,8138,8150,8124,8085,8110,8061,19.631272077560425,sil,False
122,8103,8104,8120,8106,8124,8149,8167,8161,8131,8136,8121,8094,8103,8065,19.646894931793213,sil,False
123,8110,8108,8102,8114,8136,8144,8159,8152,8156,8163,8145,8104,8133,8057,19.646894931793213,sil,False
124,8127,8113,8123,8099,8139,8127,8127,8158,8142,8149,8142,8118,8134,8069,19.66194009780884,sil,False
125,8138,8124,8132,8112,8136,8130,8131,8156,8142,8150,8173,8130,8155,8072,19.66194009780884,sil,False
126,8137,8121,8127,8107,8133,8125,8130,8159,8144,8143,8187,8139,8161,8071,19.67763590812683,sil,False
127,8137,8131,8141,8100,8130,8122,8124,8162,8140,8127,8171,8131,8139,8061,19.67763590812683,sil,False
237,8130,8137,8132,8111,8128,8125,8128,8139,8138,8129,8166,8107,8121,8036,19.69332504272461,sil,False
0,8114,8132,8134,8096,8132,8122,8116,8148,8117,8112,8153,8109,8104,8031,19.69332504272461,sil,False
1,8120,8145,8143,8125,8149,8135,8129,8145,8134,8121,8166,8116,8125,8038,19.708927392959595,sil,False
2,8134,8158,8158,8145,8152,8138,8136,8132,8127,8123,8163,8112,8114,8050,19.708927392959595,sil,False
3,8121,8150,8168,8139,8138,8147,8140,8145,8101,8119,8138,8104,8079,8047,19.724446773529053,sil,False
4,8098,8123,8136,8139,8138,8157,8156,8143,8117,8136,8130,8090,8084,8041,19.724446773529053,sil,False
5,8096,8113,8129,8109,8131,8149,8150,8157,8117,8120,8114,8093,8071,8056,19.74031114578247,sil,False
6,8099,8115,8123,8112,8124,8151,8154,8156,8134,8123,8119,8088,8070,8043,19.74031114578247,sil,False
7,8097,8105,8118,8114,8128,8142,8149,8154,8147,8136,8117,8087,8080,8039,19.755284070968628,sil,False
8,8111,8112,8132,8100,8131,8139,8146,8181,8146,8142,8119,8111,8092,8062,19.755284070968628,sil,False
9,8127,8116,8118,8105,8127,8135,8152,8170,8159,8146,8147,8115,8124,8060,19.77081084251404,sil,False
10,8131,8115,8133,8093,8127,8117,8122,8163,8142,8115,8146,8123,8128,8064,19.77081084251404,sil,False
11,8136,8137,8155,8117,8139,8117,8112,8153,8136,8122,8160,8142,8139,8065,19.78687882423401,sil,False
12,8152,8143,8150,8129,8138,8107,8111,8136,8123,8127,8172,8147,8143,8060,19.78687882423401,sil,False
13,8157,8141,8158,8112,8134,8104,8109,8145,8096,8104,8160,8150,8133,8065,19.80238938331604,sil,False
14,8145,8151,8152,8132,8148,8126,8127,8135,8114,8120,8172,8138,8141,8056,19.80238938331604,sil,False
15,8128,8158,8154,8131,8147,8138,8126,8143,8117,8114,8170,8132,8117,8051,19.818281650543213,sil,False
16,8121,8163,8152,8141,8142,8147,8134,8144,8120,8119,8168,8122,8114,8041,19.818281650543213,sil,False
17,8128,8143,8144,8148,8146,8140,8135,8128,8118,8137,8152,8108,8119,8047,19.83380937576294,sil,False
18,8120,8126,8155,8128,8138,8138,8129,8144,8107,8129,8120,8118,8097,8070,19.83380937576294,sil,False
19,8108,8129,8141,8146,8138,8149,8157,8149,8141,8149,8132,8116,8113,8064,19.84923195838928,sil,False
20,8118,8129,8143,8139,8145,8148,8164,8163,8151,8154,8130,8112,8124,8073,19.84923195838928,sil,False
21,8122,8128,8144,8124,8143,8151,8165,8176,8163,8165,8127,8116,8131,8086,19.864314079284668,sil,False
22,8118,8111,8121,8112,8139,8138,8157,8167,8178,8171,8134,8122,8137,8084,19.864314079284668,sil,False
23,8118,8107,8130,8086,8132,8129,8138,8180,8154,8141,8125,8131,8126,8083,19.87983703613281,sil,False
24,8113,8112,8125,8095,8129,8141,8149,8168,8160,8149,8137,8118,8141,8066,19.89503240585327,sil,False
25,8110,8113,8123,8089,8132,8124,8136,8158,8156,8153,8139,8124,8137,8067,19.89503240585327,sil,False
26,8129,8143,8148,8108,8145,8116,8123,8153,8143,8145,8150,8145,8133,8064,19.911125659942627,sil,False
27,8135,8161,8159,8142,8151,8132,8128,8133,8136,8133,8159,8133,8130,8047,19.911125659942627,sil,False
28,8124,8161,8175,8143,8148,8153,8136,8149,8126,8119,8146,8128,8111,8056,19.911125659942627,sil,False
29,8128,8158,8167,8160,8158,8173,8167,8155,8165,8166,8156,8133,8137,8065,19.926246881484985,sil,False
30,8128,8135,8151,8134,8154,8158,8168,8162,8181,8183,8144,8131,8149,8077,19.94187879562378,sil,False
31,8124,8126,8148,8107,8136,8141,8145,8170,8171,8160,8149,8139,8152,8075,19.94187879562378,sil,False
32,8133,8136,8137,8123,8139,8128,8118,8142,8161,8145,8182,8152,8164,8059,19.957263469696045,sil,False
33,8135,8155,8162,8121,8146,8122,8098,8146,8131,8123,8172,8161,8141,8064,19.957263469696045,sil,False
34,8124,8162,8169,8141,8153,8150,8136,8151,8148,8149,8171,8146,8133,8058,19.972909212112427,sil,False
35,8123,8143,8159,8148,8165,8173,8171,8162,8167,8176,8161,8138,8131,8075,19.972909212112427,sil,False
36,8132,8144,8160,8135,8167,8181,8179,8184,8178,8183,8152,8157,8147,8102,19.988878965377808,sil,False
37,8135,8145,8139,8126,8154,8157,8168,8165,8182,8181,8167,8164,8166,8087,19.988878965377808,sil,False
38,8143,8145,8151,8112,8144,8140,8150,8166,8159,8153,8158,8174,8147,8086,20.003973484039307,sil,False
39,8162,8160,8158,8141,8159,8165,8167,8176,8185,8179,8176,8179,8171,8094,20.003973484039307,sil,False
40,8166,8162,8147,8143,8163,8154,8157,8176,8192,8190,8200,8187,8197,8097,20.02006697654724,sil,False
41,8157,8176,8162,8132,8154,8138,8138,8177,8172,8171,8209,8201,8202,8097,20.02006697654724,sil,False
42,8160,8188,8166,8161,8166,8156,8150,8159,8180,8183,8217,8187,8209,8089,20.035195350646973,sil,False
43,8167,8187,8181,8164,8174,8158,8144,8161,8163,8176,8196,8181,8182,8098,20.035195350646973,sil,False
44,8153,8195,8178,8182,8168,8159,8142,8148,8161,8182,8188,8177,8175,8090,20.05128765106201,sil,False
45,8143,8190,8161,8193,8164,8159,8138,8134,8159,8178,8172,8151,8165,8079,20.05128765106201,sil,False
46,8151,8188,8172,8187,8175,8168,8147,8155,8148,8168,8154,8142,8143,8087,20.066867351531982,sil,False
47,8156,8187,8169,8204,8178,8179,8169,8144,8166,8183,8164,8146,8153,8091,20.066867351531982,sil,False
48,8140,8168,8164,8176,8150,8174,8152,8136,8140,8152,8130,8145,8126,8090,20.083086252212524,sil,False
49,8124,8143,8133,8155,8138,8176,8153,8139,8126,8143,8107,8116,8103,8062,20.083086252212524,sil,False
50,8127,8127,8107,8142,8151,8167,8156,8148,8154,8171,8125,8112,8123,8058,20.104848384857178,sil,False
51,8133,8139,8129,8119,8149,8154,8137,8177,8174,8172,8143,8149,8151,8080,20.104848384857178,sil,False
52,8141,8148,8123,8132,8154,8149,8143,8171,8191,8173,8167,8157,8175,8080,20.104848384857178,sil,False
53,8158,8148,8128,8133,8169,8146,8145,8173,8171,8164,8163,8163,8166,8094,20.1149377822876,sil,False
54,8170,8166,8150,8154,8169,8153,8147,8171,8164,8167,8171,8181,8178,8099,20.129982948303223,sil,False
55,8162,8167,8148,8158,8156,8142,8134,8142,8154,8155,8176,8176,8177,8089,20.129982948303223,sil,False
56,8151,8168,8154,8135,8152,8142,8121,8151,8131,8136,8161,8171,8144,8086,20.145174741744995,sil,False
57,8159,8181,8156,8161,8166,8159,8145,8143,8150,8170,8177,8167,8158,8074,20.145174741744995,sil,False
58,8162,8183,8173,8175,8168,8157,8140,8135,8136,8163,8168,8169,8152,8086,20.16097092628479,sil,False
59,8149,8176,8178,8179,8162,8171,8149,8145,8130,8161,8155,8168,8137,8093,20.16097092628479,sil,False
60,8145,8157,8151,8175,8164,8179,8176,8155,8159,8195,8157,8160,8140,8088,20.176093578338623,sil,False
61,8159,8155,8159,8159,8159,8173,8181,8186,8175,8204,8154,8171,8145,8102,20.176093578338623,sil,False
62,8154,8165,8150,8182,8158,8183,8192,8183,8210,8231,8178,8166,8174,8100,20.192065715789795,sil,False
63,8142,8154,8138,8162,8160,8172,8179,8184,8217,8232,8173,8161,8167,8106,20.192065715789795,sil,False
64,8145,8150,8153,8132,8157,8158,8164,8200,8205,8209,8156,8176,8154,8113,20.20718216896057,sil,False
65,8150,8152,8134,8146,8154,8153,8166,8172,8200,8198,8158,8163,8171,8093,20.20718216896057,sil,False
66,8153,8156,8129,8136,8154,8147,8153,8163,8181,8178,8144,8159,8166,8096,20.22295904159546,sil,False
67,8160,8168,8155,8130,8159,8151,8143,8171,8171,8170,8151,8178,8165,8101,20.22295904159546,sil,False
68,8162,8177,8167,8140,8165,8150,8137,8162,8150,8157,8165,8182,8164,8081,20.23839807510376,sil,False
69,8151,8186,8168,8153,8167,8166,8147,8147,8133,8146,8169,8174,8149,8060,20.23839807510376,sil,False
70,8140,8182,8164,8159,8167,8183,8159,8133,8132,8144,8160,8158,8130,8053,20.254122495651245,sil,False
71,8135,8176,8174,8156,8169,8184,8160,8149,8129,8136,8139,8147,8119,8060,20.254122495651245,sil,False
72,8142,8185,8173,8186,8180,8194,8185,8156,8172,8181,8159,8153,8145,8065,20.26968359947205,sil,False
73,8147,8174,8164,8179,8180,8190,8191,8173,8201,8218,8173,8167,8167,8087,20.26968359947205,sil,False
74,8153,8158,8162,8148,8164,8171,8174,8198,8193,8209,8166,8179,8181,8108,20.285799741744995,sil,False
75,8164,8152,8150,8151,8158,8159,8173,8181,8198,8212,8175,8184,8196,8104,20.285799741744995,sil,False
76,8159,8148,8154,8128,8153,8159,8165,8183,8181,8190,8162,8184,8190,8103,20.301875352859497,sil,False
77,8154,8159,8153,8135,8157,8162,8173,8183,8185,8183,8168,8172,8249,8089,20.301875352859497,sil,False
78,8169,8170,8162,8156,8168,8157,8178,8176,8198,8189,8183,8184,8306,8094,20.317541122436523,sil,False
79,8174,8180,8185,8151,8169,8163,8171,8173,8188,8177,8181,8208,8287,8107,20.317541122436523,sil,False
80,8158,8176,8163,8144,8164,8162,8156,8141,8168,8163,8176,8183,8257,8077,20.33288598060608,sil,False
81,8155,8188,8177,8149,8177,8162,8143,8149,8143,8142,8153,8172,8224,8068,20.33288598060608,sil,False
82,8172,8219,8191,8214,8206,8197,8185,8160,8180,8182,8185,8177,8240,8075,20.34805989265442,sil,False
83,8174,8206,8190,8203,8198,8194,8182,8162,8177,8190,8191,8184,8242,8088,20.34805989265442,sil,False
84,8158,8199,8213,8156,8168,8177,8157,8182,8147,8170,8167,8196,8227,8096,20.36406254768372,sil,False
85,8156,8211,8191,8208,8184,8185,8185,8161,8185,8201,8192,8173,8254,8090,20.36406254768372,sil,False
86,8167,8207,8197,8208,8198,8186,8188,8168,8173,8183,8172,8174,8236,8112,20.38015508651733,sil,False
87,8149,8198,8189,8186,8184,8202,8201,8181,8172,8191,8152,8174,8225,8102,20.38015508651733,sil,False
88,8129,8178,8154,8186,8177,8200,8211,8170,8192,8215,8149,8156,8224,8089,20.395297527313232,sil,False
89,8145,8176,8175,8178,8183,8198,8204,8185,8186,8204,8145,8169,8213,8112,20.395297527313232,sil,False
90,8153,8174,8172,8186,8190,8213,8215,8185,8208,8217,8160,8169,8230,8111,20.410827159881592,sil,False
91,8142,8160,8168,8163,8176,8190,8194,8192,8201,8196,8139,8166,8212,8108,20.410827159881592,sil,False
92,8151,8159,8169,8144,8160,8173,8187,8197,8209,8193,8140,8172,8212,8106,20.42694664001465,sil,False
93,8170,8155,8159,8123,8164,8174,8196,8190,8226,8207,8166,8179,8242,8109,20.42694664001465,sil,False
94,8170,8173,8179,8128,8174,8179,8191,8207,8210,8186,8165,8194,8246,8118,20.442917108535767,sil,False
95,8157,8186,8166,8182,8183,8178,8188,8186,8210,8175,8156,8176,8243,8093,20.442917108535767,sil,False
96,8146,8168,8150,8158,8175,8162,8165,8170,8187,8154,8116,8159,8216,8084,20.45846962928772,sil,False
97,8154,8176,8164,8148,8167,8168,8162,8172,8180,8155,8116,8169,8219,8088,20.45846962928772,sil,False
98,8165,8186,8165,8180,8174,8165,8160,8155,8181,8154,8148,8168,8230,8080,20.474255800247192,sil,False
99,8145,8183,8171,8165,8177,8162,8141,8158,8154,8125,8132,8158,8191,8077,20.474255800247192,sil,False
100,8140,8195,8172,8184,8183,8188,8163,8147,8170,8149,8132,8152,8168,8067,20.489861011505127,sil,False
101,8162,8211,8192,8198,8189,8192,8174,8152,8174,8160,8135,8165,8140,8078,20.489861011505127,sil,False
102,8156,8214,8205,8191,8187,8194,8176,8158,8157,8141,8124,8163,8118,8081,20.504547595977783,sil,False
103,8129,8191,8180,8192,8183,8198,8180,8135,8147,8132,8107,8130,8106,8062,20.504547595977783,sil,False
104,8119,8176,8178,8181,8178,8194,8181,8158,8143,8131,8088,8126,8090,8074,20.520151615142822,sil,False
105,8125,8184,8165,8192,8180,8208,8212,8179,8191,8179,8109,8137,8130,8087,20.520151615142822,sil,False
106,8134,8185,8161,8181,8182,8207,8211,8187,8215,8191,8104,8143,8145,8100,20.536102294921875,sil,False
107,8142,8188,8171,8180,8176,8204,8202,8201,8210,8182,8101,8148,8132,8104,20.536102294921875,sil,False
108,8139,8175,8145,8185,8170,8194,8197,8188,8210,8184,8130,8146,8146,8095,20.5511474609375,sil,False
109,8132,8165,8146,8143,8162,8174,8163,8182,8178,8140,8127,8163,8140,8090,20.5511474609375,sil,False
110,8134,8183,8156,8148,8168,8171,8159,8162,8174,8133,8133,8168,8142,8068,20.5669584274292,sil,False
111,8140,8190,8164,8166,8172,8162,8166,8154,8171,8139,8135,8166,8133,8070,20.5669584274292,sil,False
112,8140,8196,8183,8176,8171,8174,8171,8165,8163,8132,8134,8178,8128,8086,20.58198642730713,sil,False
113,8135,8196,8176,8193,8174,8185,8182,8147,8173,8149,8148,8169,8142,8077,20.58198642730713,sil,False
114,8133,8198,8179,8177,8170,8179,8178,8157,8160,8146,8130,8154,8117,8077,20.59746670722961,sil,False
115,8137,8203,8172,8190,8171,8196,8188,8161,8174,8154,8127,8144,8113,8075,20.59746670722961,sil,False
116,8138,8182,8165,8200,8176,8202,8182,8154,8178,8159,8115,8137,8110,8078,20.612996101379395,sil,False
117,8134,8178,8175,8198,8169,8202,8180,8171,8174,8160,8102,8137,8100,8089,20.612996101379395,sil,False
118,8136,8182,8150,8205,8169,8201,8194,8168,8199,8183,8118,8134,8119,8088,20.62881112098694,sil,False
119,8140,8169,8142,8173,8166,8186,8177,8182,8192,8179,8105,8146,8118,8099,20.64384126663208,sil,False
120,8149,8162,8142,8172,8159,8183,8169,8185,8188,8178,8112,8148,8127,8100,20.64384126663208,sil,False
121,8163,8155,8137,8178,8157,8167,8161,8168,8183,8160,8127,8146,8132,8096,20.64384126663208,sil,False
122,8169,8163,8142,8159,8152,8144,8142,8169,8156,8129,8124,8158,8127,8094,20.65931606292725,sil,False
123,8165,8169,8127,8169,8149,8128,8135,8157,8151,8134,8132,8150,8136,8077,20.674944639205933,sil,False
124,8166,8165,8136,8159,8150,8118,8122,8163,8136,8125,8131,8158,8128,8078,20.674944639205933,sil,False
125,8170,8176,8148,8167,8158,8139,8145,8166,8145,8140,8157,8171,8147,8075,20.69103455543518,sil,False
126,8167,8178,8141,8172,8162,8145,8158,8154,8143,8143,8158,8160,8147,8075,20.69103455543518,sil,False
127,8165,8182,8151,8157,8162,8146,8150,8163,8123,8119,8131,8152,8120,8084,20.70618796348572,sil,False
237,8167,8191,8153,8188,8175,8163,8176,8147,8146,8146,8158,8147,8136,8074,20.70618796348572,sil,False
0,8164,8192,8171,8198,8175,8173,8183,8150,8140,8150,8169,8149,8132,8083,20.72227549552917,sil,False
1,8160,8196,8180,8206,8176,8196,8199,8168,8158,8164,8173,8151,8139,8095,20.72227549552917,sil,False
2,8163,8189,8166,8212,8183,8208,8220,8169,8193,8193,8187,8156,8167,8108,20.737873077392575,sil,False
3,8163,8170,8171,8184,8168,8197,8208,8181,8173,8173,8176,8166,8161,8114,20.737873077392575,sil,False
4,8155,8152,8156,8177,8155,8192,8202,8167,8173,8179,8179,8152,8167,8091,20.753100633621216,sil,False
5,8159,8154,8163,8167,8164,8188,8193,8177,8183,8196,8191,8166,8186,8111,20.753100633621216,sil,False
6,8172,8169,8185,8171,8164,8187,8191,8198,8200,8208,8231,8206,8228,8137,20.76904964447021,sil,False
7,8183,8159,8175,8173,8149,8164,8173,8172,8197,8197,8259,8215,8246,8118,20.76904964447021,sil,False
8,8188,8171,8197,8162,8152,8152,8152,8171,8161,8166,8245,8222,8223,8116,20.784136533737183,sil,False
9,8201,8202,8210,8193,8176,8175,8175,8166,8165,8174,8263,8228,8246,8121,20.784136533737183,sil,False
10,8211,8202,8211,8195,8178,8179,8170,8161,8159,8158,8263,8227,8247,8121,20.80024003982544,sil,False
11,8192,8198,8215,8187,8171,8174,8165,8163,8150,8155,8237,8207,8214,8108,20.80024003982544,sil,False
12,8173,8190,8202,8194,8175,8170,8180,8149,8155,8176,8231,8178,8199,8098,20.815815210342407,hello,True
13,8187,8193,8220,8191,8177,8181,8182,8168,8146,8159,8222,8185,8200,8121,20.815815210342407,hello,True
14,8193,8198,8216,8216,8177,8200,8195,8165,8161,8165,8209,8176,8212,8123,20.832461833953857,hello,True
15,8169,8175,8185,8199,8171,8185,8196,8156,8154,8170,8174,8157,8187,8118,20.832967281341556,hello,True
16,8157,8163,8175,8169,8160,8183,8200,8172,8154,8176,8174,8159,8186,8124,20.848214149475098,hello,True
17,8166,8152,8162,8170,8157,8189,8194,8173,8181,8186,8198,8156,8214,8118,20.848214149475098,hello,True
18,8172,8146,8172,8148,8157,8180,8166,8184,8173,8158,8176,8167,8199,8125,20.86338448524475,hello,True
19,8177,8160,8169,8163,8156,8178,8172,8174,8175,8156,8183,8173,8211,8117,20.86338448524475,hello,True
20,8178,8160,8164,8163,8147,8160,8158,8163,8165,8146,8187,8170,8208,8105,20.879006147384644,hello,True
21,8170,8165,8178,8145,8143,8153,8139,8173,8160,8138,8179,8178,8187,8095,20.879006147384644,hello,True
22,8170,8174,8173,8162,8156,8166,8150,8160,8178,8158,8195,8179,8197,8087,20.89413595199585,hello,True
23,8183,8176,8189,8158,8153,8167,8148,8167,8154,8142,8189,8176,8183,8101,20.89413595199585,hello,True
24,8187,8177,8197,8173,8146,8171,8164,8170,8160,8152,8189,8169,8183,8098,20.91014671325684,hello,True
25,8179,8171,8193,8176,8154,8168,8171,8164,8170,8168,8181,8160,8182,8098,20.91014671325684,hello,True
26,8172,8183,8205,8174,8163,8181,8169,8167,8158,8161,8175,8157,8167,8107,20.92622375488281,hello,True
27,8168,8189,8194,8199,8175,8203,8189,8149,8174,8172,8191,8146,8173,8104,20.92622375488281,hello,True
28,8158,8168,8189,8180,8171,8201,8190,8161,8173,8172,8167,8146,8161,8106,20.942238092422485,hello,True
29,8152,8154,8173,8166,8157,8201,8192,8166,8184,8188,8159,8149,8168,8102,20.942238092422485,hello,True
30,8161,8143,8153,8150,8151,8191,8185,8154,8190,8187,8172,8152,8175,8110,20.95803022384644,hello,True
31,8162,8141,8152,8138,8149,8179,8180,8163,8187,8175,8171,8148,8176,8117,20.95803022384644,hello,True
32,8159,8143,8156,8137,8149,8162,8166,8157,8187,8168,8170,8149,8183,8109,20.973281145095825,hello,True
33,8178,8170,8188,8141,8151,8163,8156,8173,8180,8159,8191,8182,8195,8116,20.973281145095825,hello,True
34,8192,8185,8136,8200,8173,8179,8198,8150,8222,8216,8251,8154,8246,8091,20.989081859588623,hello,True
35,8173,8164,8173,8145,8166,8138,8147,8149,8160,8164,8196,8162,8186,8096,20.989081859588623,hello,True
36,8159,8199,8261,8129,8158,8158,8135,8193,8128,8128,8159,8198,8140,8105,21.00411033630371,hello,True
37,8161,8193,8159,8221,8179,8202,8212,8155,8215,8222,8211,8135,8191,8076,21.00411033630371,hello,True
38,8155,8130,8150,8143,8151,8163,8169,8163,8172,8175,8148,8151,8138,8110,21.019250869750977,hello,True
39,8158,8140,8198,8115,8132,8159,8145,8183,8156,8140,8145,8202,8145,8112,21.019250869750977,hello,True
40,8172,8164,8142,8188,8166,8163,8172,8145,8197,8181,8221,8179,8206,8072,21.035365343093872,hello,True
41,8171,8171,8199,8142,8172,8150,8132,8168,8121,8114,8172,8203,8143,8101,21.035365343093872,hello,True
42,8158,8188,8263,8147,8164,8190,8145,8175,8113,8114,8147,8218,8126,8102,21.050918340682983,hello,True
43,8152,8169,8158,8231,8178,8211,8201,8133,8194,8213,8198,8152,8190,8073,21.050918340682983,hello,True
44,8168,8145,8135,8197,8177,8175,8179,8149,8181,8195,8194,8173,8189,8112,21.066807985305783,hello,True
45,8193,8164,8211,8152,8166,8168,8151,8176,8145,8137,8189,8250,8184,8142,21.066807985305783,hello,True
46,8207,8189,8202,8200,8179,8177,8163,8153,8154,8152,8216,8241,8208,8116,21.082351446151733,hello,True
47,8210,8204,8210,8229,8191,8162,8156,8141,8138,8158,8220,8234,8201,8108,21.082351446151733,hello,True
48,8199,8200,8223,8208,8180,8152,8149,8152,8120,8140,8218,8232,8185,8108,21.09755301475525,hello,True
49,8177,8182,8206,8193,8165,8166,8155,8146,8120,8135,8218,8212,8169,8097,21.09755301475525,hello,True
50,8176,8172,8194,8212,8166,8187,8173,8138,8137,8162,8213,8208,8170,8105,21.112950086593628,hello,True
51,8193,8168,8202,8205,8174,8179,8173,8167,8149,8175,8194,8222,8182,8140,21.112950086593628,hello,True
52,8202,8173,8206,8200,8170,8156,8167,8172,8165,8175,8206,8232,8203,8141,21.1282958984375,hello,True
53,8209,8184,8185,8213,8171,8145,8162,8150,8163,8169,8226,8223,8203,8114,21.1282958984375,hello,True
54,8219,8206,8207,8215,8180,8159,8164,8154,8132,8150,8229,8232,8181,8119,21.1438581943512,hello,True
55,8216,8214,8238,8225,8192,8183,8181,8157,8129,8156,8229,8212,8184,8129,21.1438581943512,hello,True
56,8205,8198,8228,8233,8198,8193,8185,8166,8145,8173,8210,8130,8184,8133,21.159088134765625,hello,True
57,8208,8188,8207,8246,8193,8204,8193,8169,8174,8203,8209,8148,8194,8143,21.159088134765625,hello,True
58,8221,8178,8211,8231,8186,8197,8192,8181,8191,8215,8220,8353,8209,8162,21.174310207366943,hello,True
59,8230,8184,8228,8221,8184,8182,8187,8193,8191,8200,8239,8255,8229,8164,21.174310207366943,hello,True
60,8230,8196,8228,8238,8191,8173,8183,8165,8178,8184,8259,8501,8235,8145,21.19031953811645,hello,True
61,8219,8201,8237,8232,8184,8171,8167,8157,8147,8172,8244,10131,8206,8142,21.19031953811645,hello,True
62,8216,8203,8213,8265,8187,8189,8186,8155,8171,8213,8245,11010,8214,8130,21.20636391639709,hello,True
63,8221,8195,8208,8266,8197,8195,8189,8167,8170,8210,8227,9627,8201,8143,21.20636391639709,hello,True
64,8217,8185,8228,8228,8185,8205,8193,8190,8154,8190,8211,8405,8178,8163,21.22213888168335,hello,True
65,8217,8157,8176,8227,8172,8201,8215,8166,8197,8232,8241,8574,8209,8142,21.22213888168335,hello,True
66,8226,8143,8170,8196,8164,8170,8183,8174,8180,8203,8220,8596,8194,8150,21.23710036277771,hello,True
67,8234,8167,8185,8201,8171,8168,8164,8176,8167,8179,8221,8263,8191,8144,21.23710036277771,hello,True
75,8215,8148,8167,8187,8160,8183,8185,8168,8169,8202,8213,8139,8191,8120,21.25310611724853,hello,True
76,8228,8147,8176,8173,8165,8163,8167,8184,8183,8198,8218,8135,8202,8130,21.25310611724853,hello,True
77,8233,8159,8179,8173,8166,8160,8158,8182,8162,8168,8213,8115,8185,8124,21.26918649673462,hello,True
78,8234,8177,8182,8197,8173,8171,8161,8154,8156,8161,8219,8088,8182,8118,21.26918649673462,hello,True
79,8224,8183,8208,8190,8180,8182,8160,8166,8154,8152,8204,8071,8167,8125,21.28416132926941,hello,True
80,8197,8164,8187,8193,8179,8189,8178,8168,8179,8173,8200,8039,8167,8108,21.28416132926941,hello,True
81,8186,8151,8174,8187,8174,8184,8184,8181,8179,8185,8181,8012,8154,8115,21.3002564907074,hello,True
82,8184,8155,8178,8184,8169,8198,8201,8195,8191,8201,8174,8000,8155,8127,21.3002564907074,hello,True
83,8170,8130,8138,8156,8156,8195,8204,8173,8202,8205,8168,7978,8153,8113,21.316136360168457,hello,True
84,8160,8119,8131,8114,8143,8173,8175,8176,8177,8172,8146,7974,8133,8109,21.316136360168457,hello,True
85,8176,8140,8143,8150,8156,8161,8173,8173,8190,8183,8170,7976,8158,8100,21.331310033798218,hello,True
86,8195,8155,8164,8167,8175,8145,8171,8179,8195,8182,8191,7988,8176,8111,21.331310033798218,hello,True
87,8199,8181,8186,8163,8185,8156,8179,8190,8187,8178,8205,7997,8182,8119,21.346816301345825,hello,True
88,8205,8201,8186,8185,8198,8173,8190,8166,8186,8185,8221,7978,8185,8106,21.346816301345825,hello,True
89,8218,8211,8221,8199,8200,8179,8180,8170,8171,8172,8209,7972,8169,8124,21.36229920387268,sil,False
90,8225,8208,8230,8228,8197,8191,8203,8175,8193,8212,8220,7966,8193,8134,21.36229920387268,sil,False
91,8215,8176,8201,8213,8194,8191,8214,8182,8207,8238,8214,7951,8196,8131,21.378354787826535,sil,False
