COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
33,8189,8165,8207,8137,8181,8152,8151,8162,8155,8168,8261,8243,8214,8121,22.390004634857178,sil,False
34,8202,8186,8222,8189,8187,8161,8169,8164,8162,8173,8262,8244,8221,8115,22.390004634857178,sil,False
35,8205,8180,8233,8167,8180,8173,8183,8183,8164,8178,8235,8228,8199,8138,22.406068801879883,sil,False
36,8194,8172,8207,8163,8187,8189,8200,8192,8203,8228,8242,8216,8209,8140,22.406068801879883,sil,False
37,8186,8151,8180,8142,8177,8151,8170,8185,8201,8230,8256,8229,8222,8144,22.42122507095337,sil,False
38,8199,8138,8195,8101,8160,8122,8152,8181,8174,8198,8266,8257,8237,8162,22.42122507095337,sil,False
39,8213,8145,8188,8110,8172,8131,8146,8148,8177,8203,8282,8263,8259,8156,22.436415910720825,sil,False
40,8202,8163,8199,8124,8173,8127,8104,8125,8145,8174,8280,8266,8232,8140,22.436415910720825,sil,False
41,8197,8182,8209,8142,8174,8147,8115,8130,8155,8182,8321,8272,8249,8127,22.452358722686768,sil,False
42,8180,8150,8181,8098,8176,8159,8150,8144,8158,8188,8300,8243,8239,8119,22.452358722686768,sil,False
43,8154,8135,8178,8080,8175,8168,8177,8165,8136,8171,8246,8215,8196,8112,22.46752119064331,sil,False
44,8149,8149,8175,8123,8181,8186,8200,8168,8151,8188,8259,8203,8201,8104,22.46752119064331,sil,False
45,8142,8128,8169,8086,8167,8175,8182,8181,8149,8175,8249,8197,8186,8106,22.48288059234619,sil,False
46,8148,8123,8165,8073,8160,8172,8178,8188,8184,8213,8277,8211,8210,8120,22.48288059234619,sil,False
47,8167,8117,8158,8062,8155,8150,8165,8181,8194,8240,8297,8230,8235,8139,22.498045682907104,sil,False
48,8172,8114,8170,8032,8146,8137,8150,8178,8162,8211,8285,8248,8228,8154,22.498045682907104,sil,False
49,8183,8137,8169,8061,8170,8156,8155,8149,8187,8231,8335,8262,8265,8160,22.513396501541138,sil,False
50,8195,8147,8178,8049,8177,8144,8131,8145,8186,8234,8354,8267,8277,8162,22.513396501541138,sil,False
51,8198,8149,8173,8033,8172,8148,8146,8168,8194,8238,8347,8263,8289,8145,22.528975009918213,sil,False
52,8177,8131,8142,8015,8177,8153,8172,8173,8200,8227,8321,8230,8268,8120,22.528975009918213,sil,False
53,8143,8118,8143,7991,8168,8155,8175,8178,8176,8201,8297,8195,8223,8102,22.5446138381958,sil,False
54,8136,8122,8129,8009,8174,8185,8203,8179,8204,8234,8315,8175,8241,8093,22.5446138381958,sil,False
55,8130,8105,8109,7975,8185,8185,8203,8184,8201,8223,8274,8153,8220,8103,22.560595512390137,sil,False
56,8120,8106,8105,7964,8181,8183,8192,8178,8190,8225,8264,8142,8213,8105,22.560595512390137,sil,False
57,8121,8111,8094,7978,8173,8181,8176,8154,8185,8249,8287,8137,8226,8102,22.57622718811035,sil,False
58,8122,8107,8095,7959,8181,8181,8170,8142,8164,8236,8261,8129,8201,8099,22.57622718811035,sil,False
59,8116,8101,8066,7966,8200,8206,8194,8131,8198,8266,8259,8111,8208,8093,22.59230709075928,sil,False
60,8081,8055,8015,7907,8174,8193,8183,8147,8209,8271,8230,8084,8189,8093,22.59230709075928,sil,False
61,8058,8029,7991,7849,8163,8189,8195,8183,8226,8271,8209,8062,8187,8088,22.607518434524536,sil,False
62,8063,8033,7982,7850,8184,8204,8235,8198,8252,8285,8204,8044,8197,8081,22.607518434524536,sil,False
63,8055,8026,7984,7833,8171,8199,8242,8209,8242,8266,8161,8033,8161,8076,22.623149394989014,sil,False
64,8054,8028,7967,7833,8169,8196,8245,8208,8266,8287,8160,8022,8173,8078,22.623149394989014,sil,False
65,8063,8025,7970,7815,8175,8170,8214,8205,8255,8275,8161,8024,8183,8091,22.638299226760864,sil,False
66,8067,8041,7988,7817,8168,8163,8184,8194,8230,8248,8161,8034,8177,8084,22.638299226760864,sil,False
67,8066,8055,7975,7833,8176,8173,8177,8160,8218,8247,8159,8018,8168,8064,22.65426349639893,sil,False
68,8058,8051,7982,7814,8164,8170,8173,8157,8182,8224,8127,8002,8137,8058,22.65426349639893,sil,False
69,8058,8060,7977,7837,8159,8186,8197,8157,8199,8237,8132,8004,8154,8051,22.66895198822021,sil,False
70,8052,8053,7966,7825,8175,8175,8193,8154,8201,8230,8115,8002,8143,8053,22.68498706817627,sil,False
71,8051,8049,7977,7807,8172,8164,8191,8172,8197,8221,8104,8007,8132,8050,22.68498706817627,sil,False
72,8066,8059,7971,7831,8163,8172,8200,8177,8222,8235,8131,8012,8158,8040,22.68498706817627,sil,False
73,8073,8074,7983,7822,8169,8168,8183,8182,8205,8215,8128,8017,8144,8048,22.70016431808472,sil,False
74,8077,8088,7990,7838,8191,8188,8190,8183,8226,8246,8145,8023,8163,8051,22.71624445915222,sil,False
75,8080,8068,7980,7827,8183,8180,8182,8184,8237,8253,8132,8019,8171,8055,22.71624445915222,sil,False
76,8079,8073,7992,7820,8173,8166,8169,8176,8204,8212,8108,8013,8147,8054,22.71624445915222,sil,False
77,8073,8095,7995,7853,8190,8172,8173,8142,8179,8205,8122,7997,8134,8036,22.731884956359863,sil,False
78,8058,8091,8007,7837,8190,8173,8167,8146,8152,8200,8104,7987,8100,8029,22.731884956359863,sil,False
79,8057,8095,8003,7847,8189,8193,8196,8164,8182,8226,8108,7991,8122,8033,22.747430086135864,sil,False
80,8053,8080,7983,7839,8183,8183,8207,8170,8194,8218,8102,7987,8134,8034,22.747430086135864,sil,False
81,8042,8073,7993,7823,8183,8187,8218,8191,8202,8208,8094,7985,8124,8030,22.76357865333557,sil,False
82,8038,8086,7985,7856,8199,8215,8239,8191,8251,8244,8118,7982,8142,8023,22.76357865333557,sil,False
83,8019,8067,7980,7848,8182,8198,8207,8182,8235,8226,8087,7971,8109,8028,22.77892637252808,sil,False
84,8017,8064,7990,7867,8174,8201,8206,8182,8239,8240,8088,7977,8106,8033,22.794962882995605,sil,False
85,8032,8069,7996,7875,8189,8207,8217,8178,8248,8251,8090,7980,8113,8038,22.794962882995605,sil,False
86,8031,8071,8010,7862,8182,8201,8216,8175,8219,8222,8068,7973,8094,8039,22.794962882995605,sil,False
87,8034,8075,7998,7888,8178,8211,8233,8167,8227,8242,8088,7968,8108,8033,22.810126304626465,sil,False
88,8027,8052,7987,7859,8168,8200,8218,8176,8214,8236,8066,7969,8089,8034,22.82620120048523,sil,False
89,8015,8041,7980,7846,8157,8198,8213,8173,8218,8231,8053,7964,8089,8029,22.82620120048523,sil,False
90,8019,8043,7968,7855,8158,8192,8207,8164,8228,8230,8061,7954,8100,8031,22.82620120048523,sil,False
91,8030,8059,7988,7852,8160,8186,8203,8183,8223,8228,8067,7978,8102,8045,22.841899633407596,sil,False
92,8048,8079,7994,7888,8172,8201,8220,8179,8247,8260,8095,8003,8135,8056,22.85698270797729,sil,False
93,8050,8075,7994,7880,8170,8188,8200,8163,8216,8232,8080,8001,8122,8063,22.85698270797729,sil,False
94,8055,8090,8003,7887,8168,8186,8188,8165,8211,8225,8095,8007,8137,8060,22.872995615005493,sil,False
95,8066,8094,7998,7905,8174,8184,8185,8164,8224,8250,8119,8020,8159,8063,22.872995615005493,sil,False
96,8062,8086,8012,7890,8168,8177,8178,8167,8191,8221,8092,8019,8117,8062,22.88934206962585,sil,False
97,8068,8101,8010,7920,8181,8195,8190,8162,8205,8222,8105,8014,8128,8052,22.88934206962585,sil,False
98,8076,8102,8016,7913,8186,8180,8172,8171,8207,8218,8112,8026,8145,8058,22.88934206962585,sil,False
99,8078,8101,8025,7900,8176,8168,8164,8175,8205,8215,8118,8038,8155,8057,22.90491223335266,sil,False
100,8073,8089,8005,7903,8170,8168,8161,8161,8207,8207,8120,8029,8154,8047,22.920027256011963,sil,False
101,8076,8090,8021,7896,8168,8158,8147,8176,8184,8185,8111,8038,8142,8052,22.920027256011963,sil,False
102,8100,8119,8039,7932,8183,8166,8159,8171,8201,8222,8149,8055,8177,8057,22.935116052627563,sil,False
103,8091,8113,8032,7920,8177,8151,8135,8146,8180,8200,8125,8034,8151,8049,22.935116052627563,sil,False
104,8072,8111,8037,7917,8163,8147,8127,8138,8159,8167,8102,8020,8119,8040,22.950329780578613,sil,False
105,8084,8120,8043,7947,8166,8157,8147,8134,8167,8188,8126,8031,8130,8038,22.950329780578613,sil,False
106,8094,8124,8064,7932,8165,8151,8135,8136,8142,8163,8108,8036,8113,8036,22.965848207473755,sil,False
107,8089,8125,8049,7941,8174,8157,8131,8125,8149,8153,8108,8025,8118,8019,22.965848207473755,sil,False
108,8067,8098,8021,7917,8162,8146,8122,8127,8138,8146,8099,8016,8106,8014,22.98139452934265,sil,False
109,8062,8104,8043,7927,8154,8162,8139,8145,8139,8159,8104,8023,8109,8027,22.98139452934265,sil,False
110,8076,8126,8062,7982,8175,8185,8161,8140,8174,8197,8122,8021,8133,8043,22.99726939201355,sil,False
111,8063,8111,8063,7962,8166,8175,8153,8148,8162,8183,8091,8019,8106,8051,22.99726939201355,sil,False
112,8064,8114,8049,7970,8170,8191,8173,8158,8183,8201,8109,8032,8128,8049,23.01253604888916,sil,False
113,8089,8128,8055,7984,8185,8183,8165,8158,8191,8198,8130,8044,8144,8064,23.01253604888916,sil,False
114,8091,8131,8078,7987,8177,8175,8151,8163,8177,8180,8114,8050,8126,8070,23.028106927871704,sil,False
115,8076,8122,8056,8006,8180,8196,8172,8163,8198,8209,8106,8044,8125,8053,23.028106927871704,sil,False
116,8072,8099,8048,7977,8176,8193,8181,8179,8196,8206,8083,8039,8101,8056,23.04316711425781,sil,False
117,8090,8097,8051,7979,8171,8197,8198,8182,8223,8223,8106,8051,8121,8073,23.04316711425781,sil,False
118,8099,8091,8041,7978,8170,8176,8176,8174,8226,8216,8117,8064,8137,8082,23.05929517745972,sil,False
119,8100,8091,8045,7961,8160,8146,8141,8179,8199,8179,8112,8073,8133,8074,23.05929517745972,sil,False
120,8105,8093,8040,7972,8157,8146,8137,8163,8207,8182,8134,8067,8144,8059,23.07536792755127,sil,False
121,8102,8091,8060,7965,8159,8147,8131,8161,8191,8172,8124,8062,8126,8064,23.07536792755127,sil,False
122,8111,8122,8082,8009,8177,8174,8161,8170,8211,8206,8148,8072,8152,8073,23.090901851654053,sil,False
123,8109,8130,8077,8034,8180,8181,8173,8164,8217,8220,8149,8069,8148,8077,23.090901851654053,sil,False
124,8101,8124,8089,8023,8167,8184,8170,8165,8193,8193,8122,8064,8112,8081,23.10698413848877,sil,False
125,8120,8133,8082,8050,8181,8204,8185,8167,8217,8213,8152,8071,8138,8076,23.10698413848877,sil,False
126,8119,8122,8077,8036,8182,8186,8169,8169,8205,8199,8138,8070,8122,8070,23.12230372428894,sil,False
127,8108,8112,8077,8045,8175,8188,8174,8159,8206,8198,8125,8059,8101,8068,23.12230372428894,sil,False
237,8117,8096,8065,8055,8178,8199,8190,8163,8227,8219,8127,8058,8107,8082,23.13808870315552,sil,False
0,8118,8083,8063,8018,8168,8184,8183,8186,8222,8215,8111,8070,8114,8091,23.13808870315552,sil,False
1,8112,8074,8033,8014,8155,8174,8176,8167,8228,8213,8118,8057,8127,8080,23.15311598777771,sil,False
2,8109,8057,8022,7997,8149,8170,8160,8164,8212,8184,8099,8046,8100,8085,23.15311598777771,sil,False
3,8119,8070,8042,8001,8157,8185,8171,8186,8229,8205,8114,8071,8129,8092,23.16923856735229,sil,False
4,8122,8083,8047,8006,8148,8165,8154,8169,8219,8207,8130,8078,8148,8080,23.16923856735229,sil,False
5,8114,8088,8063,7998,8136,8141,8134,8148,8159,8145,8097,8059,8087,8066,23.18481183052063,sil,False
6,8123,8103,8072,8039,8170,8167,8169,8144,8173,8155,8102,8052,8087,8062,23.18481183052063,sil,False
7,8121,8092,8079,8032,8182,8172,8169,8152,8169,8156,8089,8054,8087,8061,23.20039749145508,sil,False
8,8105,8089,8078,8032,8170,8186,8175,8151,8158,8150,8077,8045,8071,8046,23.20039749145508,sil,False
9,8099,8090,8061,8052,8172,8201,8194,8148,8166,8163,8069,8031,8062,8046,23.215928554534912,sil,False
10,8104,8080,8077,8033,8158,8189,8188,8173,8160,8159,8052,8037,8058,8070,23.215928554534912,sil,False
11,8115,8080,8069,8043,8154,8200,8200,8178,8198,8186,8085,8051,8102,8076,23.231072425842285,sil,False
12,8101,8062,8043,8014,8155,8186,8189,8173,8194,8166,8070,8052,8097,8071,23.231072425842285,sil,False
13,8092,8057,8052,8000,8155,8179,8186,8181,8190,8170,8074,8068,8107,8075,23.24623203277588,sil,False
14,8112,8063,8055,8021,8164,8181,8188,8180,8216,8217,8121,8079,8146,8089,23.24623203277588,sil,False
15,8120,8065,8062,8007,8156,8156,8167,8181,8192,8190,8108,8079,8128,8091,23.26193070411682,sil,False
16,8126,8084,8057,8032,8157,8156,8174,8167,8198,8177,8119,8095,8146,8082,23.26193070411682,sil,False
17,8133,8082,8058,8028,8161,8157,8162,8165,8196,8171,8130,8111,8154,8093,23.27744746208191,sil,False
18,8131,8084,8077,8021,8157,8161,8152,8171,8182,8167,8131,8110,8145,8086,23.27744746208191,sil,False
19,8135,8093,8070,8049,8170,8162,8158,8151,8181,8174,8144,8097,8148,8062,23.292999505996704,sil,False
20,8136,8097,8087,8048,8178,8167,8161,8154,8157,8151,8134,8108,8129,8071,23.292999505996704,sil,False
21,8142,8114,8097,8076,8182,8197,8189,8165,8181,8177,8158,8124,8151,8082,23.308391332626343,sil,False
22,8134,8098,8087,8071,8164,8182,8183,8160,8180,8180,8148,8105,8143,8080,23.308391332626343,sil,False
23,8126,8087,8099,8062,8156,8185,8189,8167,8177,8180,8130,8101,8133,8090,23.324076175689697,sil,False
24,8133,8092,8091,8092,8180,8210,8216,8179,8224,8229,8154,8116,8176,8111,23.324076175689697,sil,False
25,8140,8081,8083,8071,8174,8179,8188,8188,8219,8217,8150,8128,8180,8125,23.33988785743713,sil,False
26,8162,8097,8091,8083,8173,8167,8176,8174,8217,8203,8176,8139,8192,8112,23.33988785743713,sil,False
27,8159,8111,8096,8093,8178,8167,8172,8160,8196,8182,8180,8131,8170,8088,23.354979276657104,sil,False
28,8121,8104,8095,8081,8161,8166,8167,8158,8165,8160,8144,8105,8118,8063,23.354979276657104,sil,False
29,8103,8088,8069,8093,8150,8172,8176,8143,8179,8181,8127,8078,8101,8050,23.370580911636356,sil,False
30,8105,8063,8066,8057,8144,8154,8164,8157,8178,8169,8101,8078,8076,8065,23.370580911636356,sil,False
31,8120,8071,8066,8044,8152,8153,8164,8176,8204,8183,8124,8097,8110,8078,23.38626742362976,sil,False
32,8130,8078,8059,8039,8155,8143,8145,8165,8198,8174,8136,8108,8135,8075,23.38626742362976,sil,False
33,8119,8088,8079,8042,8154,8143,8136,8151,8155,8132,8119,8108,8101,8059,23.40189814567566,sil,False
34,8114,8103,8086,8098,8173,8173,8164,8142,8174,8167,8134,8096,8101,8054,23.40189814567566,sil,False
35,8121,8092,8097,8094,8171,8176,8171,8163,8186,8192,8123,8097,8097,8083,23.41696286201477,sil,False
36,8129,8098,8099,8095,8165,8186,8182,8173,8204,8203,8138,8115,8111,8095,23.41696286201477,sil,False
37,8134,8102,8094,8110,8170,8186,8183,8160,8209,8195,8147,8114,8109,8089,23.432677268981934,sil,False
38,8138,8099,8114,8096,8162,8168,8182,8180,8202,8183,8130,8119,8098,8098,23.44793963432312,sil,False
39,8147,8097,8093,8090,8158,8166,8190,8183,8233,8213,8148,8130,8133,8098,23.44793963432312,sil,False
40,8148,8084,8081,8062,8151,8157,8174,8179,8214,8182,8131,8129,8114,8098,23.4634006023407,sil,False
41,8159,8099,8108,8085,8154,8168,8184,8183,8211,8171,8134,8134,8108,8101,23.4634006023407,sil,False
42,8159,8098,8096,8089,8155,8159,8174,8166,8208,8178,8145,8135,8120,8091,23.4793598651886,sil,False
43,8146,8093,8088,8055,8142,8136,8145,8161,8164,8144,8134,8137,8110,8074,23.4793598651886,sil,False
44,8160,8125,8107,8107,8153,8156,8162,8163,8186,8167,8164,8142,8138,8076,23.494929552078247,sil,False
45,8171,8137,8132,8121,8161,8158,8160,8163,8189,8172,8161,8142,8121,8093,23.494929552078247,sil,False
46,8167,8132,8133,8107,8162,8160,8159,8157,8183,8178,8160,8146,8121,8091,23.510239362716675,sil,False
47,8159,8121,8108,8103,8160,8158,8165,8146,8184,8188,8165,8137,8140,8085,23.510239362716675,sil,False
48,8142,8114,8114,8088,8145,8150,8160,8154,8162,8162,8131,8122,8107,8085,23.526319980621334,sil,False
49,8133,8114,8106,8115,8144,8169,8179,8150,8184,8176,8128,8111,8104,8080,23.526319980621334,sil,False
50,8121,8090,8080,8091,8136,8156,8165,8142,8176,8163,8103,8100,8088,8083,23.54243421554565,sil,False
51,8117,8084,8081,8074,8133,8152,8163,8148,8167,8159,8093,8103,8085,8081,23.54243421554565,sil,False
52,8133,8091,8086,8099,8146,8159,8177,8161,8188,8184,8120,8108,8113,8087,23.558124780654907,sil,False
53,8136,8088,8096,8081,8136,8144,8163,8176,8173,8160,8108,8109,8105,8097,23.558124780654907,sil,False
54,8138,8094,8080,8078,8136,8143,8160,8163,8184,8156,8118,8114,8126,8084,23.573960542678837,sil,False
55,8142,8095,8078,8063,8140,8121,8131,8158,8167,8130,8128,8125,8132,8082,23.573960542678837,sil,False
56,8150,8114,8104,8069,8138,8116,8120,8167,8159,8128,8147,8142,8137,8092,23.589284658432007,sil,False
57,8159,8128,8102,8096,8143,8133,8136,8155,8181,8165,8170,8143,8154,8085,23.589284658432007,sil,False
58,8149,8123,8115,8081,8140,8130,8126,8159,8157,8139,8142,8144,8128,8076,23.60489296913147,sil,False
59,8144,8137,8122,8106,8149,8142,8136,8152,8157,8141,8160,8151,8136,8069,23.60489296913147,sil,False
60,8135,8135,8117,8099,8149,8134,8133,8131,8140,8132,8155,8141,8118,8064,23.62016987800598,sil,False
61,8128,8142,8130,8095,8147,8137,8135,8130,8115,8102,8127,8130,8089,8052,23.62016987800598,sil,False
62,8139,8153,8128,8136,8163,8153,8149,8131,8131,8123,8137,8130,8110,8049,23.635758876800537,sil,False
63,8134,8133,8134,8119,8153,8144,8141,8146,8123,8129,8126,8136,8107,8061,23.635758876800537,sil,False
64,8121,8127,8123,8124,8146,8157,8155,8142,8134,8136,8131,8133,8107,8058,23.65084147453308,sil,False
65,8117,8122,8106,8130,8156,8163,8156,8137,8132,8125,8122,8126,8096,8059,23.65084147453308,sil,False
66,8133,8128,8124,8135,8161,8169,8172,8171,8149,8149,8121,8138,8111,8078,23.66643619537353,sil,False
67,8147,8133,8113,8159,8165,8170,8193,8180,8192,8199,8142,8147,8151,8088,23.66643619537353,sil,False
68,8144,8117,8103,8118,8153,8143,8164,8174,8167,8169,8126,8160,8128,8096,23.681918144226078,sil,False
69,8155,8122,8105,8112,8154,8144,8154,8168,8177,8176,8154,8181,8147,8097,23.681918144226078,sil,False
70,8165,8124,8104,8122,8152,8130,8140,8159,8181,8178,8166,8182,8160,8088,23.69801020622253,sil,False
71,8168,8132,8120,8113,8134,8114,8124,8162,8146,8139,8152,8191,8140,8079,23.69801020622253,sil,False
72,8176,8140,8112,8128,8138,8123,8130,8150,8152,8140,8173,8203,8160,8071,23.714131832122803,sil,False
73,8165,8116,8110,8104,8139,8107,8112,8145,8128,8115,8148,8195,8139,8072,23.714131832122803,sil,False
74,8163,8128,8126,8115,8146,8119,8121,8149,8125,8130,8153,8193,8140,8070,23.72926020622253,hello,True
75,8167,8145,8127,8139,8153,8133,8138,8150,8134,8144,8170,8190,8149,8065,23.72926020622253,hello,True
76,8142,8130,8131,8127,8137,8135,8146,8150,8133,8125,8148,8174,8130,8066,23.74487566947937,hello,True
77,8130,8118,8117,8140,8131,8153,8176,8145,8168,8170,8157,8165,8145,8070,23.74487566947937,hello,True
78,8132,8108,8113,8126,8132,8148,8172,8160,8160,8175,8141,8169,8124,8079,23.760993719100952,hello,True
79,8127,8108,8112,8130,8137,8147,8167,8159,8159,8163,8136,8171,8118,8067,23.760993719100952,hello,True
80,8120,8092,8090,8114,8135,8136,8155,8145,8167,8163,8132,8164,8126,8057,23.777179718017575,hello,True
81,8121,8088,8095,8080,8120,8123,8142,8160,8151,8140,8116,8176,8119,8066,23.777179718017575,hello,True
82,8139,8118,8101,8121,8126,8133,8148,8155,8165,8146,8155,8195,8155,8069,23.79220032691956,hello,True
83,8148,8124,8112,8117,8126,8116,8119,8146,8140,8124,8157,8202,8148,8070,23.79220032691956,hello,True
84,8149,8128,8125,8110,8127,8117,8114,8147,8128,8117,8156,8214,8146,8062,23.8073570728302,hello,True
85,8156,8140,8124,8135,8142,8125,8127,8136,8132,8133,8170,8217,8157,8063,23.8073570728302,hello,True
86,8153,8150,8148,8141,8139,8120,8128,8146,8109,8118,8153,8213,8128,8072,23.82302069664001,hello,True
87,8147,8152,8149,8171,8147,8145,8163,8149,8142,8139,8162,8206,8134,8069,23.82302069664001,hello,True
88,8135,8126,8133,8150,8144,8148,8167,8142,8149,8144,8138,8191,8122,8076,23.838414907455444,hello,True
89,8133,8117,8132,8131,8122,8135,8150,8145,8143,8146,8122,8192,8114,8079,23.83882737159729,hello,True
90,8146,8118,8121,8138,8117,8111,8128,8145,8153,8143,8137,8205,8132,8072,23.853928804397583,hello,True
91,8154,8117,8134,8113,8120,8093,8103,8150,8124,8104,8133,8220,8129,8072,23.853928804397583,hello,True
92,8162,8136,8140,8141,8129,8114,8110,8131,8120,8114,8162,8222,8148,8066,23.869089126586918,hello,True
93,8145,8133,8139,8155,8116,8111,8101,8119,8100,8102,8152,8203,8121,8059,23.869089126586918,hello,True
94,8126,8131,8149,8159,8108,8123,8112,8139,8102,8106,8131,8196,8109,8060,23.88450169563293,hello,True
95,8133,8130,8138,8175,8134,8144,8134,8145,8137,8150,8143,8202,8137,8072,23.88450169563293,hello,True
96,8141,8120,8145,8153,8138,8128,8127,8156,8127,8143,8139,8209,8125,8082,23.899909496307373,hello,True
97,8151,8132,8147,8170,8140,8128,8134,8163,8147,8156,8169,8219,8154,8080,23.899909496307373,hello,True
98,8161,8137,8152,8174,8138,8108,8107,8156,8143,8140,8183,8243,8171,8090,23.915985107421875,hello,True
99,8175,8158,8184,8189,8139,8092,8087,8144,8122,8114,8204,8275,8173,8090,23.915985107421875,hello,True
100,8186,8176,8192,8224,8153,8106,8105,8126,8117,8120,8242,8272,8182,8072,23.93135714530945,hello,True
101,8179,8170,8212,8215,8138,8109,8101,8127,8070,8087,8219,8268,8145,8071,23.93135714530945,hello,True
102,8185,8183,8232,8249,8125,8125,8110,8119,8080,8101,8239,8288,8161,8078,23.94750595092773,hello,True
103,8200,8183,8240,8265,8133,8129,8115,8124,8106,8129,8265,8306,8185,8098,23.94750595092773,hello,True
104,8213,8185,8262,8270,8138,8139,8129,8160,8119,8146,8266,8331,8189,8124,23.96358823776245,hello,True
105,8228,8189,8250,8295,8134,8143,8151,8168,8155,8181,8285,8347,8215,8131,23.96358823776245,hello,True
106,8226,8175,8238,8261,8121,8112,8128,8170,8141,8159,8277,8347,8212,8130,23.97914671897888,hello,True
107,8236,8188,8243,8279,8135,8119,8126,8171,8141,8155,8304,8363,8241,8137,23.97914671897888,hello,True
108,8248,8195,8246,8299,8142,8120,8125,8158,8134,8140,8314,8369,8250,8140,23.995189428329468,hello,True
109,8244,8197,8259,8276,8133,8113,8121,8152,8113,8116,8296,8355,8223,8122,23.995189428329468,hello,True
110,8246,8206,8251,8290,8147,8132,8135,8142,8131,8153,8307,8340,8225,8114,24.01089119911194,hello,True
111,8236,8198,8248,8271,8146,8129,8129,8143,8112,8146,8272,8328,8194,8125,24.01089119911194,hello,True
112,8230,8203,8245,8270,8137,8143,8149,8147,8121,8152,8260,8312,8195,8120,24.025952577590942,hello,True
113,8225,8184,8222,8261,8132,8148,8150,8148,8136,8170,8244,8285,8193,8117,24.025952577590942,hello,True
114,8201,8155,8204,8217,8126,8145,8141,8161,8124,8152,8201,8264,8162,8122,24.040955305099487,hello,True
115,8195,8157,8180,8221,8145,8165,8168,8168,8158,8173,8213,8253,8179,8121,24.040955305099487,hello,True
116,8210,8156,8184,8196,8148,8151,8158,8183,8162,8165,8208,8265,8176,8125,24.0569920539856,hello,True
117,8221,8165,8190,8185,8145,8143,8148,8175,8158,8152,8215,8281,8185,8113,24.0569920539856,hello,True
118,8201,8167,8173,8193,8149,8151,8155,8154,8158,8155,8210,8255,8181,8095,24.07256031036377,hello,True
119,8173,8154,8175,8175,8145,8171,8172,8176,8159,8158,8163,8219,8136,8097,24.07256031036377,hello,True
120,8170,8145,8154,8176,8157,8196,8200,8181,8197,8184,8155,8203,8141,8093,24.088091373443604,hello,True
121,8174,8133,8142,8147,8159,8175,8189,8177,8183,8161,8140,8207,8134,8100,24.088091373443604,hello,True
122,8185,8139,8153,8148,8147,8164,8185,8188,8194,8172,8139,8217,8142,8104,24.104051113128666,hello,True
123,8186,8136,8133,8143,8147,8152,8174,8185,8217,8187,8147,8212,8160,8088,24.104051113128666,hello,True
124,8167,8132,8133,8114,8151,8134,8151,8184,8183,8140,8136,8212,8145,8072,24.124627590179443,hello,True
125,8165,8152,8141,8151,8160,8144,8158,8160,8183,8145,8158,8214,8153,8058,24.124627590179443,hello,True
126,8161,8145,8141,8145,8154,8140,8151,8140,8157,8134,8132,8192,8117,8048,24.135329246521,hello,True
127,8150,8139,8144,8146,8161,8169,8177,8154,8154,8136,8107,8170,8096,8046,24.135329246521,hello,True
237,8146,8138,8129,8168,8178,8202,8209,8174,8200,8181,8119,8168,8116,8061,24.150919675827023,hello,True
0,8144,8133,8134,8141,8167,8190,8197,8191,8202,8182,8105,8171,8108,8076,24.150919675827023,hello,True
1,8157,8139,8131,8154,8169,8181,8201,8183,8213,8188,8123,8177,8130,8074,24.167462587356567,sil,False
2,8170,8134,8127,8152,8174,8167,8186,8179,8202,8162,8132,8188,8136,8077,24.167462587356567,sil,False
3,8171,8156,8147,8160,8176,8179,8182,8176,8193,8150,8146,8195,8137,8071,24.182522535324097,sil,False
4,8169,8174,8150,8199,8185,8194,8199,8159,8203,8176,8155,8186,8142,8068,24.182522535324097,sil,False
5,8176,8163,8171,8201,8172,8183,8202,8170,8189,8171,8135,8193,8122,8092,24.198278188705444,sil,False
6,8193,8169,8176,8221,8177,8202,8228,8180,8224,8207,8179,8216,8160,8116,24.198704719543457,sil,False
7,8189,8159,8160,8207,8179,8188,8213,8178,8228,8205,8190,8226,8174,8123,24.21340537071228,sil,False
8,8195,8157,8173,8199,8159,8157,8184,8180,8204,8175,8193,8251,8184,8122,24.21340537071228,sil,False
9,8224,8178,8187,8225,8159,8154,8183,8169,8211,8186,8257,8287,8224,8124,24.229541778564453,sil,False
10,8235,8192,8217,8224,8161,8146,8171,8167,8190,8169,8285,8320,8212,8130,24.229541778564453,sil,False
11,8248,8222,8243,8283,8170,8156,8181,8157,8191,8177,8317,8348,8232,8131,24.244879245758057,sil,False
12,8256,8230,8269,8315,8171,8160,8185,8145,8171,8170,8324,8363,8234,8142,24.25992465019226,sil,False
13,8247,8225,8289,8312,8164,8169,8194,8157,8165,8171,8322,8369,8218,8146,24.25992465019226,sil,False
14,8245,8222,8271,8343,8174,8183,8205,8157,8200,8206,8340,8370,8243,8146,24.27512121200561,sil,False
15,8244,8216,8282,8330,8169,8175,8191,8164,8181,8193,8317,8382,8239,8167,24.27512121200561,sil,False
16,8252,8222,8282,8329,8167,8184,8216,8169,8200,8203,8334,8394,8260,8179,24.29032015800476,sil,False
17,8259,8205,8248,8302,8159,8162,8205,8170,8203,8188,8340,8388,8266,8178,24.29032015800476,sil,False
18,8255,8198,8246,8272,8143,8143,8169,8180,8169,8163,8323,8391,8258,8174,24.306038856506348,sil,False
