COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
83,8167,8171,8173,8223,8173,8152,8167,8152,8115,8130,8136,8172,8134,8069,23.65015935897827,hello,True
84,8175,8170,8189,8218,8176,8149,8167,8166,8132,8140,8145,8194,8141,8084,23.65015935897827,hello,True
85,8172,8161,8165,8212,8169,8147,8173,8161,8144,8145,8136,8178,8136,8075,23.665971994400024,hello,True
86,8160,8146,8157,8203,8155,8145,8172,8150,8148,8145,8127,8163,8132,8066,23.665971994400024,hello,True
87,8156,8142,8164,8184,8154,8150,8169,8171,8155,8153,8127,8166,8131,8075,23.681119441986084,hello,True
88,8162,8137,8148,8180,8156,8149,8175,8179,8173,8170,8134,8166,8144,8083,23.681119441986084,hello,True
89,8163,8138,8155,8176,8157,8146,8173,8178,8176,8179,8156,8179,8167,8097,23.696290493011475,hello,True
90,8160,8151,8166,8173,8164,8152,8175,8184,8178,8188,8179,8181,8180,8099,23.696290493011475,hello,True
91,8165,8147,8164,8167,8159,8149,8176,8174,8185,8186,8165,8175,8168,8084,23.71234703063965,hello,True
92,8165,8135,8153,8154,8150,8142,8172,8182,8195,8174,8149,8176,8159,8091,23.71234703063965,hello,True
93,8165,8139,8151,8152,8155,8133,8169,8185,8205,8181,8179,8188,8186,8105,23.72796130180359,hello,True
94,8181,8152,8166,8155,8148,8113,8154,8174,8184,8173,8187,8204,8197,8106,23.72796130180359,hello,True
95,8187,8160,8179,8151,8138,8112,8145,8181,8160,8140,8169,8207,8189,8102,23.74419856071472,hello,True
96,8168,8161,8148,8166,8160,8135,8165,8152,8184,8156,8189,8182,8208,8078,23.74419856071472,hello,True
97,8166,8153,8147,8141,8164,8123,8137,8149,8153,8140,8162,8176,8171,8083,23.759231328964237,hello,True
98,8183,8176,8244,8133,8145,8131,8121,8200,8124,8113,8141,8228,8140,8108,23.759231328964237,hello,True
99,8175,8183,8199,8204,8165,8165,8180,8169,8205,8186,8204,8194,8210,8072,23.77438855171204,hello,True
100,8157,8144,8130,8173,8165,8146,8170,8145,8190,8175,8180,8147,8185,8066,23.790043830871586,hello,True
101,8151,8151,8189,8134,8155,8152,8161,8180,8143,8127,8128,8180,8120,8088,23.790043830871586,hello,True
102,8152,8162,8172,8181,8168,8177,8213,8182,8190,8169,8156,8162,8153,8075,23.80522727966309,hello,True
103,8148,8146,8155,8166,8166,8177,8215,8171,8190,8183,8168,8151,8170,8085,23.80522727966309,hello,True
104,8134,8145,8175,8138,8162,8179,8199,8166,8167,8172,8159,8165,8158,8096,23.821250438690186,sil,False
105,8140,8152,8147,8157,8163,8177,8213,8173,8192,8190,8158,8150,8168,8089,23.821250438690186,sil,False
106,8162,8155,8162,8152,8153,8167,8204,8193,8198,8193,8147,8169,8167,8100,23.821250438690186,sil,False
107,8145,8153,8167,8133,8152,8177,8197,8198,8188,8188,8137,8166,8156,8088,23.837282180786133,sil,False
108,8118,8126,8061,8152,8164,8170,8211,8150,8218,8212,8146,8103,8174,8047,23.837282180786133,sil,False
109,8141,8113,8117,8096,8132,8128,8157,8164,8165,8146,8104,8157,8132,8088,23.85298705101013,sil,False
110,8159,8156,8205,8085,8124,8145,8155,8214,8148,8125,8103,8203,8132,8110,23.85298705101013,sil,False
111,8152,8152,8113,8140,8154,8147,8192,8166,8204,8193,8154,8144,8191,8074,23.86875629425049,sil,False
112,8157,8134,8135,8107,8145,8120,8152,8168,8174,8161,8134,8173,8170,8100,23.86875629425049,sil,False
113,8157,8156,8160,8117,8149,8146,8161,8184,8175,8148,8145,8189,8176,8091,23.88403534889221,sil,False
114,8154,8159,8137,8120,8157,8141,8164,8164,8160,8134,8153,8168,8173,8067,23.88403534889221,sil,False
115,8158,8168,8155,8117,8157,8129,8145,8167,8136,8114,8150,8176,8156,8074,23.89919924736023,sil,False
116,8169,8186,8166,8158,8174,8138,8154,8162,8155,8133,8174,8182,8177,8071,23.914891004562374,sil,False
117,8166,8198,8202,8162,8178,8150,8158,8175,8144,8127,8155,8192,8159,8079,23.914891004562374,sil,False
118,8132,8177,8168,8165,8168,8167,8178,8159,8145,8139,8122,8146,8135,8062,23.929959297180176,sil,False
119,8111,8140,8146,8144,8161,8171,8188,8139,8148,8149,8101,8116,8118,8049,23.929959297180176,sil,False
120,8125,8153,8164,8129,8172,8184,8206,8168,8159,8149,8106,8129,8120,8063,23.9455668926239,sil,False
121,8137,8160,8156,8136,8169,8185,8215,8175,8172,8145,8118,8136,8133,8080,23.9455668926239,sil,False
122,8133,8137,8157,8110,8153,8158,8186,8172,8155,8130,8114,8152,8137,8089,23.96119451522827,sil,False
123,8143,8153,8154,8109,8165,8144,8174,8169,8147,8136,8134,8168,8157,8084,23.96119451522827,sil,False
124,8167,8186,8187,8143,8173,8143,8169,8156,8136,8120,8150,8188,8156,8088,23.97632670402527,sil,False
125,8164,8181,8204,8157,8161,8147,8160,8152,8118,8098,8138,8176,8131,8088,23.97632670402527,sil,False
126,8150,8166,8184,8157,8167,8163,8179,8148,8128,8127,8136,8153,8132,8083,23.99225854873657,sil,False
127,8151,8174,8191,8155,8177,8183,8205,8167,8152,8159,8140,8169,8153,8105,23.99225854873657,sil,False
237,8161,8167,8191,8158,8170,8185,8214,8190,8173,8168,8148,8184,8171,8124,24.008368730545044,sil,False
0,8169,8156,8193,8155,8162,8165,8198,8182,8181,8173,8153,8195,8170,8128,24.008368730545044,sil,False
1,8159,8168,8180,8152,8162,8155,8189,8177,8183,8176,8142,8183,8161,8121,24.023991584777832,sil,False
2,8143,8157,8153,8134,8160,8150,8186,8172,8182,8165,8134,8164,8160,8103,24.023991584777832,sil,False
3,8131,8125,8148,8088,8145,8125,8151,8162,8151,8129,8120,8160,8144,8084,24.03989291191101,sil,False
4,8124,8126,8134,8095,8133,8106,8133,8156,8138,8122,8119,8148,8134,8074,24.03989291191101,sil,False
5,8137,8151,8149,8133,8138,8109,8142,8154,8150,8134,8137,8168,8147,8077,24.055073261260983,sil,False
6,8155,8169,8176,8139,8154,8132,8153,8164,8149,8125,8149,8191,8158,8080,24.055073261260983,sil,False
7,8161,8178,8175,8152,8166,8145,8164,8156,8148,8130,8159,8187,8164,8082,24.070605993270878,sil,False
8,8163,8180,8189,8154,8163,8145,8162,8153,8142,8136,8157,8194,8160,8091,24.070605993270878,sil,False
9,8159,8168,8186,8146,8166,8162,8170,8165,8143,8134,8152,8183,8156,8085,24.08632469177246,sil,False
10,8145,8156,8180,8148,8168,8169,8173,8149,8142,8125,8143,8166,8141,8083,24.08632469177246,sil,False
11,8143,8166,8191,8155,8159,8155,8171,8145,8133,8120,8133,8162,8124,8090,24.101184844970703,sil,False
12,8160,8175,8187,8169,8155,8153,8179,8149,8141,8137,8145,8160,8136,8088,24.101184844970703,sil,False
13,8162,8159,8189,8167,8152,8156,8170,8149,8142,8138,8142,8160,8133,8094,24.117189407348636,sil,False
14,8156,8164,8182,8175,8157,8158,8165,8153,8149,8141,8126,8142,8124,8104,24.117189407348636,sil,False
15,8160,8183,8179,8191,8171,8166,8184,8154,8162,8163,8131,8140,8130,8108,24.133541345596317,sil,False
16,8161,8175,8176,8180,8170,8174,8195,8171,8163,8165,8129,8155,8129,8117,24.133541345596317,sil,False
17,8160,8157,8152,8170,8162,8161,8187,8173,8171,8159,8129,8152,8143,8117,24.148934364318848,sil,False
18,8160,8152,8145,8167,8154,8144,8166,8158,8163,8156,8132,8150,8153,8109,24.148934364318848,sil,False
19,8154,8151,8139,8160,8148,8147,8158,8172,8158,8173,8130,8145,8146,8109,24.16504740715027,sil,False
20,8156,8151,8146,8159,8153,8145,8160,8173,8179,8194,8149,8158,8163,8112,24.16504740715027,sil,False
21,8166,8164,8164,8156,8165,8136,8147,8159,8175,8173,8167,8173,8178,8103,24.180563926696777,sil,False
22,8165,8177,8155,8153,8169,8140,8131,8146,8154,8145,8169,8157,8165,8081,24.180563926696777,sil,False
23,8162,8176,8167,8159,8172,8142,8134,8142,8151,8142,8170,8159,8154,8082,24.19615721702576,sil,False
24,8165,8181,8183,8185,8184,8151,8153,8157,8155,8155,8175,8164,8161,8098,24.19615721702576,sil,False
25,8164,8183,8186,8204,8188,8163,8156,8155,8148,8166,8176,8153,8153,8094,24.21112608909607,sil,False
26,8161,8180,8196,8201,8182,8160,8151,8148,8135,8153,8165,8146,8127,8091,24.21112608909607,sil,False
27,8152,8179,8185,8210,8184,8167,8175,8149,8146,8144,8164,8137,8129,8086,24.226320266723636,sil,False
28,8148,8164,8170,8195,8180,8170,8186,8151,8149,8157,8157,8136,8140,8083,24.226320266723636,sil,False
29,8146,8147,8151,8167,8169,8160,8172,8164,8156,8181,8140,8128,8150,8090,24.24230408668518,sil,False
30,8146,8145,8145,8163,8170,8154,8166,8169,8177,8189,8148,8130,8175,8100,24.24230408668518,sil,False
31,8159,8160,8165,8159,8175,8164,8174,8179,8178,8182,8157,8154,8190,8117,24.25718331336975,sil,False
32,8171,8173,8158,8165,8178,8168,8183,8177,8181,8188,8171,8163,8202,8116,24.25718331336975,sil,False
33,8170,8173,8162,8165,8175,8131,8150,8154,8161,8167,8181,8172,8197,8100,24.273438215255737,sil,False
34,8167,8177,8177,8156,8172,8115,8130,8153,8129,8141,8179,8173,8176,8094,24.273438215255737,sil,False
35,8165,8186,8177,8178,8184,8157,8165,8149,8140,8164,8186,8163,8172,8095,24.288589239120483,sil,False
36,8159,8185,8184,8193,8184,8184,8185,8152,8162,8187,8171,8156,8165,8104,24.288589239120483,sil,False
37,8158,8181,8174,8187,8177,8165,8177,8173,8178,8197,8163,8157,8173,8113,24.30398964881897,sil,False
38,8171,8178,8165,8174,8180,8140,8167,8170,8187,8192,8187,8177,8198,8109,24.30398964881897,sil,False
39,8171,8169,8189,8136,8166,8130,8136,8169,8149,8135,8175,8186,8176,8093,24.31939172744751,sil,False
40,8151,8176,8193,8144,8156,8136,8137,8156,8128,8121,8163,8160,8159,8070,24.31939172744751,sil,False
41,8134,8163,8138,8176,8167,8128,8156,8126,8145,8162,8175,8120,8166,8063,24.33483481407165,sil,False
42,8131,8140,8175,8125,8155,8119,8129,8162,8125,8146,8139,8146,8130,8098,24.33483481407165,sil,False
43,8133,8156,8215,8128,8152,8151,8151,8180,8159,8169,8145,8172,8145,8105,24.350863456726078,sil,False
44,8142,8156,8145,8166,8166,8153,8182,8159,8208,8208,8180,8137,8185,8090,24.350863456726078,sil,False
45,8158,8147,8154,8131,8155,8124,8148,8176,8172,8168,8169,8163,8168,8105,24.366299629211422,sil,False
46,8167,8168,8200,8135,8154,8123,8140,8179,8163,8154,8182,8201,8177,8108,24.366299629211422,sil,False
47,8168,8193,8195,8174,8178,8136,8162,8166,8179,8173,8200,8185,8180,8109,24.38184356689453,sil,False
48,8165,8192,8195,8184,8184,8155,8175,8157,8170,8186,8179,8167,8148,8109,24.38184356689453,sil,False
49,8156,8167,8186,8178,8173,8164,8176,8160,8159,8188,8147,8153,8127,8099,24.39700984954834,sil,False
50,8155,8164,8179,8186,8177,8163,8178,8164,8175,8188,8156,8157,8144,8101,24.39700984954834,sil,False
51,8161,8165,8184,8168,8172,8152,8163,8164,8186,8186,8164,8166,8161,8112,24.41306185722351,sil,False
52,8159,8151,8160,8145,8156,8136,8145,8166,8189,8192,8166,8156,8176,8109,24.41306185722351,sil,False
53,8168,8152,8176,8138,8155,8121,8133,8160,8179,8180,8185,8184,8183,8104,24.42834949493408,sil,False
54,8177,8183,8219,8140,8163,8133,8137,8171,8159,8156,8195,8214,8177,8105,24.42834949493408,sil,False
55,8167,8187,8153,8179,8171,8145,8166,8144,8180,8179,8207,8162,8191,8077,24.443923711776733,sil,False
56,8164,8174,8185,8151,8158,8122,8139,8141,8140,8141,8163,8166,8143,8085,24.443923711776733,sil,False
57,8157,8188,8230,8152,8167,8139,8143,8160,8124,8130,8141,8170,8118,8085,24.459002017974854,sil,False
58,8133,8163,8149,8185,8177,8146,8169,8121,8157,8168,8158,8108,8141,8056,24.474223852157596,sil,False
59,8131,8148,8163,8138,8147,8136,8150,8143,8136,8139,8128,8122,8109,8083,24.474223852157596,sil,False
60,8154,8172,8176,8141,8152,8153,8171,8177,8169,8164,8142,8141,8126,8103,24.48936915397644,sil,False
61,8168,8176,8167,8153,8171,8147,8175,8174,8195,8182,8166,8151,8162,8112,24.48936915397644,sil,False
62,8162,8173,8175,8140,8165,8146,8168,8184,8183,8153,8168,8169,8171,8118,24.504860639572144,sil,False
63,8162,8155,8156,8128,8152,8143,8172,8177,8189,8157,8179,8173,8185,8105,24.504860639572144,sil,False
64,8167,8152,8171,8106,8146,8130,8157,8183,8184,8164,8182,8187,8184,8108,24.52038550376892,sil,False
65,8164,8174,8169,8130,8156,8135,8157,8167,8181,8167,8193,8169,8178,8092,24.52038550376892,sil,False
66,8164,8181,8178,8142,8157,8127,8141,8140,8154,8147,8186,8162,8157,8081,24.536266326904297,sil,False
67,8162,8176,8190,8136,8152,8119,8133,8150,8140,8142,8178,8167,8149,8088,24.536266326904297,sil,False
68,8153,8171,8182,8150,8156,8127,8146,8142,8150,8161,8168,8157,8150,8088,24.551916360855103,sil,False
69,8141,8166,8188,8152,8150,8137,8147,8140,8134,8155,8134,8146,8126,8091,24.551916360855103,sil,False
70,8130,8162,8170,8158,8150,8152,8164,8158,8142,8159,8129,8130,8121,8086,24.567081451416016,sil,False
71,8131,8153,8166,8152,8160,8158,8180,8161,8159,8161,8136,8138,8122,8085,24.567081451416016,sil,False
72,8140,8155,8168,8136,8171,8157,8178,8164,8162,8158,8125,8144,8124,8097,24.58317518234253,sil,False
73,8145,8164,8161,8142,8165,8150,8172,8163,8184,8180,8143,8150,8155,8102,24.58317518234253,sil,False
74,8149,8159,8172,8134,8148,8127,8149,8172,8191,8185,8167,8177,8168,8109,24.59830045700073,sil,False
75,8154,8160,8162,8123,8146,8107,8141,8173,8186,8180,8175,8182,8171,8107,24.59830045700073,sil,False
76,8166,8171,8170,8128,8151,8100,8143,8159,8180,8175,8177,8190,8182,8109,24.613413333892822,sil,False
77,8177,8183,8198,8142,8161,8114,8142,8161,8165,8165,8181,8200,8188,8115,24.613413333892822,sil,False
78,8178,8188,8201,8151,8169,8130,8151,8150,8155,8162,8194,8200,8187,8111,24.628565311431885,sil,False
79,8168,8188,8204,8139,8159,8130,8157,8141,8140,8148,8181,8199,8159,8101,24.628565311431885,sil,False
80,8147,8178,8189,8152,8151,8136,8161,8141,8138,8146,8153,8166,8132,8081,24.64436507225037,sil,False
81,8130,8161,8188,8154,8151,8141,8151,8135,8134,8140,8126,8155,8114,8076,24.64436507225037,sil,False
82,8123,8160,8187,8139,8150,8146,8155,8147,8139,8136,8109,8161,8107,8075,24.659892797470093,sil,False
83,8127,8157,8163,8149,8154,8149,8174,8156,8160,8156,8115,8147,8119,8072,24.659892797470093,sil,False
84,8132,8153,8173,8140,8148,8142,8166,8171,8155,8156,8117,8156,8125,8095,24.675878524780277,sil,False
85,8131,8156,8154,8132,8141,8140,8164,8178,8171,8162,8131,8161,8147,8100,24.675878524780277,sil,False
86,8142,8153,8147,8123,8145,8132,8162,8172,8185,8159,8140,8174,8157,8092,24.69191145896912,sil,False
87,8159,8166,8174,8125,8150,8136,8154,8183,8177,8143,8139,8183,8154,8105,24.69191145896912,sil,False
88,8161,8186,8160,8158,8154,8135,8152,8171,8181,8157,8166,8171,8174,8099,24.707508087158203,sil,False
89,8158,8190,8168,8159,8155,8120,8141,8162,8167,8150,8169,8179,8168,8083,24.707508087158203,sil,False
90,8145,8188,8162,8150,8166,8122,8155,8168,8160,8138,8153,8157,8149,8076,24.723179817199707,sil,False
91,8133,8182,8156,8153,8170,8125,8164,8149,8158,8136,8144,8139,8136,8073,24.723179817199707,sil,False
92,8139,8179,8174,8167,8166,8137,8159,8158,8161,8143,8130,8145,8126,8070,24.738537788391117,sil,False
93,8139,8173,8153,8181,8165,8154,8181,8173,8190,8171,8130,8134,8139,8060,24.738537788391117,sil,False
94,8135,8166,8149,8156,8157,8154,8194,8175,8198,8176,8130,8144,8147,8068,24.754307985305783,sil,False
95,8137,8165,8149,8147,8149,8156,8188,8183,8195,8184,8130,8149,8149,8076,24.754307985305783,sil,False
96,8150,8162,8142,8156,8148,8148,8177,8178,8194,8186,8141,8151,8163,8072,24.770045280456543,sil,False
97,8172,8174,8152,8145,8154,8135,8168,8179,8191,8164,8164,8176,8187,8071,24.770045280456543,sil,False
98,8185,8195,8163,8156,8170,8140,8179,8174,8198,8170,8193,8193,8202,8065,24.785338401794437,sil,False
99,8176,8198,8190,8176,8172,8146,8184,8159,8180,8176,8181,8187,8168,8053,24.785338401794437,sil,False
100,8158,8191,8182,8174,8166,8143,8180,8157,8157,8155,8157,8154,8131,8029,24.80135703086853,sil,False
101,8147,8180,8154,8164,8171,8143,8180,8152,8168,8150,8155,8136,8130,8015,24.80135703086853,sil,False
102,8131,8169,8150,8154,8169,8148,8181,8161,8179,8162,8138,8133,8123,8021,24.81740546226501,sil,False
103,8119,8157,8136,8143,8155,8151,8195,8170,8192,8187,8128,8123,8132,8023,24.81740546226501,sil,False
104,8138,8144,8134,8127,8151,8145,8196,8166,8211,8197,8139,8135,8156,8033,24.832990646362305,sil,False
105,8152,8145,8135,8124,8154,8137,8182,8174,8214,8181,8147,8141,8164,8044,24.832990646362305,sil,False
106,8149,8162,8138,8137,8155,8131,8170,8172,8213,8177,8163,8146,8167,8039,24.84849858283997,sil,False
107,8148,8166,8145,8130,8150,8127,8160,8167,8201,8184,8173,8155,8172,8028,24.84849858283997,sil,False
108,8152,8152,8138,8127,8152,8131,8154,8163,8187,8175,8169,8149,8170,8012,24.8638653755188,sil,False
109,8154,8157,8158,8144,8160,8131,8152,8151,8177,8164,8171,8150,8158,8006,24.8638653755188,sil,False
110,8153,8173,8175,8157,8166,8137,8171,8164,8175,8178,8174,8150,8154,8023,24.8798885345459,sil,False
111,8162,8167,8169,8173,8176,8165,8201,8169,8189,8199,8181,8149,8168,8038,24.8798885345459,sil,False
112,8159,8144,8160,8159,8175,8176,8196,8164,8190,8183,8161,8148,8154,8036,24.895145654678345,sil,False
113,8145,8141,8153,8135,8167,8180,8195,8177,8193,8184,8139,8149,8139,8038,24.895145654678345,sil,False
114,8158,8154,8150,8153,8168,8191,8214,8173,8215,8219,8161,8164,8169,8049,24.91180658340454,sil,False
115,8185,8159,8171,8153,8167,8192,8197,8181,8200,8202,8171,8194,8176,8074,24.91180658340454,sil,False
116,8193,8174,8201,8156,8170,8198,8190,8192,8204,8189,8185,8223,8184,8086,24.925857543945312,sil,False
117,8198,8181,8173,8189,8180,8198,8213,8179,8239,8224,8212,8213,8216,8079,24.925857543945312,sil,False
118,8214,8177,8162,8175,8174,8185,8206,8189,8233,8225,8206,8214,8220,8094,24.94188022613525,sil,False
119,8215,8174,8189,8148,8170,8187,8191,8193,8220,8209,8210,8239,8222,8096,24.94188022613525,sil,False
120,8203,8180,8181,8162,8181,8188,8185,8177,8218,8194,8224,8230,8223,8072,24.9570426940918,sil,False
121,8201,8200,8190,8188,8182,8186,8178,8160,8200,8181,8224,8228,8209,8062,24.9570426940918,sil,False
122,8199,8204,8212,8189,8176,8200,8186,8171,8193,8194,8221,8231,8203,8064,24.97220754623413,sil,False
123,8180,8188,8174,8192,8182,8212,8213,8191,8224,8222,8218,8189,8208,8058,24.97220754623413,sil,False
124,8173,8175,8188,8173,8180,8208,8204,8179,8205,8192,8188,8190,8177,8065,24.988566637039185,sil,False
125,8175,8180,8215,8174,8174,8226,8191,8157,8168,8176,8174,8200,8159,8059,24.988566637039185,sil,False
126,8167,8168,8146,8202,8177,8226,8206,8137,8191,8220,8188,8153,8182,8031,25.00308871269226,sil,False
127,8176,8154,8166,8156,8164,8189,8189,8172,8187,8194,8166,8179,8172,8066,25.01826238632202,sil,False
237,8204,8173,8187,8154,8166,8188,8189,8192,8200,8184,8201,8217,8206,8085,25.01826238632202,sil,False
0,8215,8178,8164,8182,8177,8184,8172,8151,8195,8193,8236,8206,8225,8051,25.033931493759155,sil,False
1,8193,8180,8197,8167,8168,8177,8149,8149,8155,8162,8186,8189,8170,8035,25.033931493759155,sil,False
2,8182,8177,8178,8187,8166,8190,8190,8155,8177,8187,8170,8156,8160,8031,25.048888206481934,hello,True
3,8196,8167,8181,8174,8165,8190,8202,8185,8197,8211,8172,8176,8166,8056,25.048888206481934,hello,True
4,8189,8166,8180,8163,8169,8193,8200,8210,8218,8212,8173,8184,8181,8055,25.06414222717285,hello,True
5,8184,8156,8163,8160,8160,8172,8186,8180,8214,8191,8178,8179,8195,8041,25.06414222717285,hello,True
6,8204,8161,8189,8127,8153,8161,8168,8178,8188,8170,8179,8204,8194,8052,25.079339265823364,hello,True
7,8216,8183,8198,8147,8184,8182,8189,8181,8202,8189,8198,8198,8210,8052,25.079339265823364,hello,True
8,8219,8203,8227,8204,8206,8190,8201,8177,8194,8181,8198,8197,8203,8059,25.09439706802368,hello,True
9,8210,8210,8219,8242,8200,8199,8204,8181,8186,8186,8183,8187,8184,8061,25.09439706802368,hello,True
10,8198,8185,8183,8230,8192,8201,8202,8167,8198,8214,8177,8170,8183,8052,25.11006188392639,hello,True
11,8197,8169,8187,8200,8181,8192,8190,8173,8193,8212,8168,8178,8186,8067,25.11006188392639,hello,True
12,8202,8173,8195,8207,8173,8195,8189,8180,8194,8209,8172,8186,8196,8078,25.12591576576233,hello,True
13,8200,8164,8199,8199,8171,8199,8185,8167,8188,8201,8170,8187,8191,8069,25.12591576576233,hello,True
14,8196,8153,8186,8182,8175,8211,8188,8179,8185,8197,8166,8178,8185,8067,25.14098000526428,hello,True
15,8197,8156,8176,8189,8181,8218,8198,8189,8210,8218,8187,8183,8206,8073,25.14098000526428,hello,True
16,8187,8154,8175,8185,8179,8201,8189,8181,8210,8221,8194,8186,8210,8072,25.15618586540222,hello,True
17,8185,8150,8173,8175,8174,8186,8181,8181,8194,8212,8186,8184,8206,8067,25.15618586540222,hello,True
18,8194,8160,8178,8178,8171,8190,8181,8185,8208,8217,8194,8198,8218,8071,25.1713125705719,hello,True
19,8189,8165,8167,8172,8169,8187,8178,8189,8213,8210,8199,8192,8223,8071,25.1713125705719,hello,True
20,8189,8154,8162,8161,8164,8176,8180,8175,8185,8189,8188,8186,8218,8059,25.186832189559937,hello,True
21,8197,8157,8177,8161,8157,8168,8181,8172,8162,8173,8176,8198,8212,8050,25.186832189559937,hello,True
22,8194,8169,8183,8168,8156,8161,8176,8183,8175,8163,8180,8200,8220,8053,25.20239520072937,hello,True
23,8196,8165,8190,8166,8156,8152,8163,8173,8183,8159,8185,8200,8225,8056,25.20239520072937,hello,True
24,8201,8161,8180,8162,8148,8145,8150,8165,8162,8156,8174,8194,8209,8051,25.21814346313477,hello,True
25,8201,8171,8179,8174,8145,8143,8146,8160,8152,8148,8182,8199,8205,8048,25.21814346313477,hello,True
26,8213,8179,8208,8193,8153,8149,8148,8164,8156,8144,8210,8213,8213,8060,25.233276844024655,hello,True
27,8217,8183,8202,8210,8171,8165,8152,8166,8156,8161,8223,8201,8213,8060,25.233276844024655,hello,True
28,8202,8176,8189,8200,8175,8163,8139,8157,8143,8154,8203,8199,8197,8048,25.249099493026733,hello,True
29,8200,8178,8184,8203,8171,8155,8134,8159,8137,8131,8192,8200,8196,8047,25.249099493026733,hello,True
30,8204,8195,8184,8236,8176,8162,8138,8145,8136,8147,8215,8185,8207,8047,25.264387130737305,hello,True
31,8176,8188,8200,8231,8172,8174,8130,8140,8117,8162,8205,8171,8185,8041,25.264387130737305,hello,True
32,8150,8167,8167,8225,8163,8182,8154,8154,8136,8173,8175,8140,8173,8032,25.279927730560303,hello,True
33,8167,8174,8162,8229,8171,8179,8177,8164,8156,8182,8168,8150,8178,8047,25.279927730560303,hello,True
34,8168,8185,8174,8218,8173,8184,8174,8170,8140,8180,8166,8160,8169,8054,25.29510927200317,hello,True
35,8146,8154,8134,8204,8161,8180,8170,8146,8132,8174,8151,8126,8158,8029,25.31069827079773,hello,True
36,8148,8135,8138,8178,8146,8154,8154,8146,8122,8154,8127,8131,8144,8032,25.311697721481323,hello,True
37,8153,8138,8133,8171,8144,8149,8157,8163,8134,8161,8137,8136,8155,8039,25.311697721481323,hello,True
38,8151,8124,8114,8158,8143,8154,8163,8156,8147,8161,8150,8123,8165,8035,25.326494932174683,hello,True
39,8159,8131,8127,8144,8137,8157,8159,8169,8147,8146,8144,8127,8162,8045,25.342171669006348,hello,True
40,8172,8157,8132,8160,8148,8165,8173,8187,8173,8175,8162,8143,8184,8054,25.342171669006348,hello,True
41,8179,8158,8144,8159,8156,8169,8174,8186,8183,8184,8174,8163,8196,8057,25.342171669006348,hello,True
42,8168,8150,8136,8143,8153,8159,8153,8181,8170,8164,8162,8147,8186,8039,25.357345581054688,hello,True
43,8145,8140,8124,8129,8142,8139,8132,8165,8155,8148,8149,8125,8169,8008,25.3730685710907,hello,True
44,8139,8133,8134,8115,8141,8139,8138,8167,8137,8138,8142,8122,8153,8002,25.3730685710907,hello,True
45,8155,8149,8145,8138,8167,8161,8169,8170,8146,8155,8162,8127,8161,8009,25.388286113739014,hello,True
46,8147,8156,8154,8163,8179,8172,8169,8156,8153,8154,8164,8122,8146,8006,25.388286113739014,hello,True
47,8123,8148,8148,8155,8173,8175,8159,8159,8137,8134,8131,8100,8115,8003,25.404070615768436,hello,True
48,8131,8148,8142,8159,8172,8179,8178,8157,8145,8155,8141,8099,8134,8009,25.404070615768436,hello,True
49,8138,8145,8141,8160,8164,8180,8182,8162,8165,8171,8151,8110,8149,8020,25.4200177192688,hello,True
50,8127,8140,8145,8145,8153,8187,8164,8170,8157,8144,8120,8112,8123,8029,25.4200177192688,hello,True
51,8138,8143,8148,8144,8148,8183,8168,8160,8150,8146,8117,8114,8125,8035,25.435142755508423,sil,False
52,8151,8141,8137,8145,8141,8165,8175,8166,8157,8176,8133,8106,8146,8041,25.435142755508423,sil,False
53,8140,8131,8140,8138,8138,8163,8162,8168,8153,8168,8128,8110,8145,8042,25.45119023323059,sil,False
54,8147,8138,8154,8138,8156,8180,8169,8175,8163,8155,8132,8136,8147,8053,25.45119023323059,sil,False
55,8162,8150,8146,8144,8170,8191,8194,8189,8194,8184,8153,8145,8165,8062,25.46727705001831,sil,False
56,8148,8141,8134,8124,8153,8173,8184,8185,8187,8189,8139,8134,8155,8051,25.46727705001831,sil,False
57,8136,8135,8120,8101,8136,8151,8164,8184,8170,8165,8118,8119,8147,8037,25.48306488990784,sil,False
58,8143,8139,8113,8110,8142,8141,8173,8182,8190,8168,8136,8128,8169,8033,25.48306488990784,sil,False
59,8137,8138,8124,8107,8148,8139,8174,8186,8181,8167,8128,8142,8167,8040,25.4985146522522,sil,False
60,8125,8134,8115,8097,8143,8143,8169,8184,8168,8161,8113,8131,8155,8037,25.4985146522522,sil,False
61,8138,8142,8128,8102,8146,8140,8154,8174,8171,8152,8137,8150,8162,8033,25.513999700546265,sil,False
62,8149,8151,8148,8118,8152,8135,8139,8179,8163,8134,8160,8169,8179,8032,25.514328241348267,sil,False
63,8159,8147,8150,8127,8157,8136,8152,8169,8165,8152,8164,8161,8194,8035,25.528940200805664,sil,False
64,8170,8158,8175,8135,8172,8144,8166,8165,8172,8180,8173,8175,8190,8052,25.528940200805664,sil,False
65,8171,8179,8180,8170,8183,8154,8163,8168,8172,8182,8202,8186,8195,8053,25.54439759254456,sil,False
66,8168,8179,8192,8175,8167,8149,8146,8156,8153,8154,8203,8184,8192,8043,25.54439759254456,sil,False
67,8161,8173,8195,8169,8152,8154,8155,8156,8141,8144,8177,8170,8177,8036,25.560163497924805,sil,False
68,8157,8158,8174,8190,8157,8163,8178,8159,8157,8168,8173,8166,8175,8047,25.560163497924805,sil,False
