COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
7,8159,8196,8159,8163,8156,8167,8146,8157,8156,8158,8172,8164,8122,8080,20.417678117752075,sil,False
8,8157,8194,8152,8175,8154,8165,8151,8162,8168,8162,8164,8148,8116,8081,20.417678117752075,sil,False
9,8139,8180,8146,8177,8157,8173,8163,8166,8179,8171,8147,8140,8106,8082,20.43337559700012,sil,False
10,8138,8170,8137,8152,8156,8185,8175,8179,8190,8190,8143,8141,8110,8082,20.43337559700012,sil,False
11,8144,8158,8109,8137,8158,8181,8176,8179,8201,8201,8154,8138,8125,8083,20.44849538803101,sil,False
12,8133,8151,8116,8133,8148,8166,8156,8175,8189,8181,8142,8146,8116,8088,20.44849538803101,sil,False
13,8132,8148,8111,8130,8134,8154,8138,8174,8182,8170,8133,8141,8112,8081,20.464635372161865,sil,False
14,8157,8156,8120,8129,8141,8136,8125,8166,8184,8167,8163,8164,8138,8082,20.464635372161865,sil,False
15,8164,8181,8141,8148,8160,8135,8125,8167,8178,8167,8181,8176,8151,8084,20.48005986213684,sil,False
16,8145,8193,8138,8179,8173,8163,8148,8161,8173,8181,8163,8150,8135,8074,20.48005986213684,sil,False
17,8153,8186,8160,8187,8176,8187,8168,8160,8178,8181,8153,8160,8120,8079,20.49562191963196,sil,False
18,8164,8182,8161,8185,8180,8192,8181,8170,8195,8185,8160,8162,8132,8090,20.49562191963196,sil,False
19,8150,8167,8152,8168,8175,8185,8183,8167,8194,8197,8151,8150,8140,8092,20.510807991027832,sil,False
20,8138,8144,8139,8142,8158,8184,8174,8174,8184,8184,8133,8148,8129,8087,20.510807991027832,sil,False
21,8149,8140,8117,8135,8153,8174,8169,8184,8195,8172,8143,8146,8139,8081,20.52675676345825,sil,False
22,8165,8154,8150,8135,8161,8158,8176,8188,8210,8188,8157,8171,8159,8099,20.52675676345825,sil,False
23,8169,8156,8155,8147,8174,8160,8193,8198,8225,8214,8161,8172,8171,8112,20.542483806610107,sil,False
24,8169,8142,8129,8140,8169,8161,8179,8191,8217,8201,8163,8159,8168,8094,20.542483806610107,sil,False
25,8158,8137,8124,8116,8157,8150,8154,8174,8186,8169,8158,8161,8159,8076,20.557982206344604,sil,False
26,8154,8148,8124,8128,8170,8141,8157,8161,8184,8166,8167,8164,8162,8072,20.557982206344604,sil,False
27,8167,8164,8154,8148,8179,8148,8158,8158,8184,8156,8171,8177,8151,8075,20.574679613113403,sil,False
28,8161,8178,8156,8153,8171,8155,8151,8151,8165,8145,8164,8165,8143,8066,20.574679613113403,sil,False
29,8148,8178,8152,8154,8165,8146,8140,8134,8151,8150,8162,8155,8142,8058,20.590043544769287,sil,False
30,8150,8174,8173,8159,8167,8154,8135,8145,8157,8156,8159,8161,8137,8073,20.590043544769287,sil,False
31,8146,8171,8159,8175,8172,8177,8152,8159,8172,8170,8152,8143,8137,8076,20.605655670166016,sil,False
32,8138,8169,8162,8177,8174,8184,8169,8158,8171,8178,8142,8145,8134,8075,20.605655670166016,sil,False
33,8151,8172,8173,8183,8185,8191,8188,8177,8190,8203,8155,8157,8152,8097,20.620789051055908,sil,False
34,8171,8170,8171,8191,8190,8200,8200,8186,8217,8227,8170,8168,8176,8123,20.620789051055908,sil,False
35,8165,8162,8169,8175,8178,8192,8187,8183,8208,8212,8156,8173,8169,8118,20.636359214782715,sil,False
36,8153,8149,8140,8162,8169,8171,8177,8182,8200,8203,8158,8160,8163,8099,20.636359214782715,sil,False
37,8173,8144,8154,8160,8168,8165,8167,8182,8206,8209,8190,8187,8188,8111,20.651769399642944,sil,False
38,8192,8162,8176,8171,8178,8173,8162,8178,8213,8200,8202,8206,8209,8116,20.651769399642944,sil,False
39,8186,8172,8168,8175,8184,8161,8148,8159,8193,8180,8189,8192,8198,8098,20.66733264923096,sil,False
40,8177,8167,8176,8159,8173,8145,8123,8151,8164,8168,8177,8189,8178,8089,20.66733264923096,sil,False
41,8172,8174,8174,8171,8174,8154,8125,8149,8163,8169,8186,8180,8177,8081,20.68241286277771,sil,False
42,8172,8186,8195,8189,8183,8165,8138,8148,8160,8167,8201,8192,8172,8090,20.68241286277771,sil,False
43,8174,8185,8207,8185,8181,8178,8150,8163,8164,8184,8199,8198,8170,8109,20.69806408882141,sil,False
44,8172,8175,8188,8190,8181,8193,8166,8159,8179,8199,8179,8180,8173,8107,20.69806408882141,sil,False
45,8172,8177,8202,8203,8185,8203,8180,8159,8178,8189,8156,8183,8155,8106,20.714471101760864,sil,False
46,8178,8177,8196,8213,8181,8206,8194,8172,8186,8200,8162,8176,8150,8108,20.714471101760864,sil,False
47,8180,8167,8193,8198,8171,8195,8187,8169,8193,8207,8168,8177,8157,8110,20.730374097824097,sil,False
48,8183,8169,8194,8193,8174,8194,8186,8176,8202,8206,8163,8187,8174,8118,20.730374097824097,sil,False
49,8199,8172,8186,8204,8180,8191,8195,8189,8222,8222,8176,8195,8204,8131,20.7454686164856,sil,False
50,8202,8172,8201,8182,8170,8172,8173,8182,8213,8215,8177,8208,8203,8136,20.7454686164856,sil,False
51,8188,8170,8186,8169,8165,8153,8154,8166,8191,8189,8171,8192,8190,8120,20.760701417922974,sil,False
52,8193,8165,8184,8173,8166,8146,8150,8160,8180,8172,8175,8198,8190,8121,20.77590298652649,sil,False
53,8195,8167,8197,8175,8171,8155,8144,8165,8176,8179,8183,8217,8195,8119,20.77590298652649,sil,False
54,8189,8175,8182,8175,8178,8165,8135,8155,8176,8188,8186,8210,8194,8095,20.791563034057617,sil,False
55,8193,8184,8196,8171,8187,8165,8124,8150,8164,8170,8178,8218,8189,8095,20.791563034057617,sil,False
56,8196,8189,8193,8178,8199,8166,8131,8155,8159,8166,8181,8211,8189,8102,20.806856632232662,sil,False
57,8182,8182,8185,8167,8189,8163,8128,8142,8145,8158,8181,8197,8174,8088,20.806856632232662,sil,False
58,8164,8177,8186,8155,8177,8161,8121,8138,8129,8138,8166,8186,8152,8066,20.82272362709045,sil,False
59,8158,8170,8170,8174,8183,8167,8134,8147,8140,8146,8158,8167,8151,8054,20.82272362709045,sil,False
60,8165,8172,8189,8179,8180,8175,8148,8157,8148,8158,8150,8179,8150,8067,20.838308811187744,sil,False
61,8168,8181,8193,8174,8174,8180,8160,8166,8159,8169,8148,8185,8158,8082,20.838308811187744,sil,False
62,8173,8188,8204,8179,8178,8177,8161,8160,8162,8164,8162,8193,8169,8091,20.853458404541016,sil,False
63,8180,8196,8218,8192,8180,8179,8158,8163,8155,8154,8163,8194,8160,8092,20.853458404541016,sil,False
64,8159,8185,8182,8197,8174,8183,8161,8157,8160,8170,8144,8162,8138,8081,20.86945939064026,sil,False
65,8142,8168,8180,8178,8168,8187,8152,8152,8155,8183,8131,8164,8131,8082,20.86945939064026,sil,False
66,8147,8163,8175,8175,8170,8196,8159,8169,8168,8191,8151,8170,8151,8086,20.88461136817932,sil,False
67,8153,8152,8155,8169,8161,8188,8169,8172,8183,8190,8160,8167,8150,8083,20.88461136817932,sil,False
68,8151,8149,8166,8156,8146,8176,8160,8164,8176,8175,8138,8176,8135,8083,20.90033507347107,sil,False
69,8158,8162,8162,8172,8150,8177,8156,8162,8187,8177,8149,8179,8159,8088,20.90033507347107,sil,False
70,8171,8168,8171,8171,8158,8173,8156,8177,8199,8183,8176,8199,8186,8099,20.915561199188232,sil,False
71,8164,8158,8160,8154,8164,8167,8162,8189,8201,8183,8177,8197,8190,8098,20.915561199188232,sil,False
72,8159,8152,8139,8149,8159,8159,8159,8170,8188,8170,8170,8185,8179,8083,20.931586027145386,sil,False
73,8171,8162,8155,8150,8144,8145,8143,8165,8165,8154,8170,8193,8170,8083,20.931586027145386,sil,False
74,8183,8175,8157,8165,8151,8142,8145,8173,8167,8164,8178,8194,8185,8092,20.94767951965332,sil,False
75,8189,8184,8180,8175,8167,8158,8150,8172,8167,8179,8184,8211,8193,8107,20.94767951965332,sil,False
76,8186,8191,8189,8184,8174,8177,8161,8172,8162,8182,8185,8205,8188,8110,20.963728666305546,sil,False
77,8174,8191,8177,8193,8173,8178,8165,8157,8156,8168,8169,8179,8175,8093,20.963728666305546,sil,False
78,8161,8183,8180,8182,8165,8180,8160,8147,8142,8143,8143,8169,8154,8080,20.97937273979187,sil,False
79,8150,8168,8152,8171,8158,8187,8181,8150,8141,8146,8130,8145,8152,8072,20.97937273979187,sil,False
80,8148,8162,8151,8162,8158,8185,8196,8152,8143,8163,8120,8146,8146,8083,20.995738983154297,sil,False
81,8149,8168,8162,8169,8164,8190,8195,8165,8153,8177,8122,8157,8143,8096,20.995738983154297,sil,False
82,8154,8164,8153,8166,8159,8188,8191,8170,8162,8173,8127,8157,8159,8096,21.011725664138797,sil,False
83,8171,8162,8160,8147,8147,8178,8179,8169,8156,8152,8120,8166,8166,8101,21.011725664138797,sil,False
84,8185,8172,8153,8159,8152,8182,8173,8170,8167,8164,8132,8163,8170,8113,21.026371002197266,sil,False
85,8178,8167,8160,8156,8156,8181,8171,8175,8174,8178,8150,8174,8176,8123,21.026371002197266,sil,False
86,8168,8156,8156,8129,8149,8178,8177,8188,8179,8174,8142,8176,8181,8117,21.042000770568848,sil,False
87,8185,8164,8144,8131,8151,8175,8176,8184,8193,8172,8147,8174,8192,8112,21.042000770568848,sil,False
88,8205,8194,8183,8153,8157,8162,8163,8173,8183,8156,8165,8199,8197,8118,21.05731511116028,sil,False
89,8200,8209,8187,8165,8152,8152,8164,8162,8158,8136,8166,8194,8187,8102,21.05731511116028,sil,False
90,8194,8202,8178,8153,8148,8152,8161,8148,8140,8113,8163,8197,8180,8096,21.072838306427,sil,False
91,8199,8196,8180,8153,8147,8152,8158,8155,8129,8099,8165,8205,8189,8111,21.072838306427,sil,False
92,8191,8188,8171,8161,8139,8146,8155,8160,8126,8108,8165,8185,8182,8105,21.08836603164673,sil,False
93,8179,8189,8196,8157,8135,8153,8147,8160,8132,8124,8165,8192,8163,8099,21.08836603164673,sil,False
94,8198,8211,8216,8192,8155,8177,8167,8173,8162,8161,8194,8210,8192,8123,21.10488724708557,sil,False
95,8231,8223,8242,8229,8167,8186,8181,8177,8178,8180,8219,8234,8220,8156,21.10488724708557,sil,False
96,8229,8221,8249,8231,8162,8192,8178,8179,8177,8163,8208,8237,8202,8161,21.120360374450684,sil,False
97,8208,8215,8227,8239,8161,8201,8186,8167,8176,8156,8194,8218,8191,8140,21.120360374450684,sil,False
98,8199,8204,8237,8232,8154,8197,8188,8156,8158,8158,8184,8221,8197,8135,21.13540291786194,sil,False
99,8191,8185,8214,8207,8145,8186,8190,8164,8166,8163,8177,8210,8204,8133,21.135905265808105,sil,False
100,8188,8181,8196,8193,8143,8175,8184,8167,8182,8161,8176,8209,8205,8132,21.15144205093384,sil,False
101,8201,8196,8217,8196,8155,8174,8175,8170,8176,8149,8191,8226,8216,8135,21.15144205093384,sil,False
102,8211,8206,8211,8210,8173,8170,8166,8165,8168,8134,8211,8230,8228,8129,21.166218042373657,sil,False
103,8221,8222,8228,8217,8176,8157,8150,8163,8162,8117,8216,8246,8216,8123,21.166218042373657,sil,False
104,8214,8234,8226,8227,8174,8172,8156,8170,8174,8140,8215,8235,8207,8115,21.181899785995483,sil,False
105,8184,8208,8207,8218,8175,8192,8166,8161,8181,8175,8197,8209,8202,8111,21.181899785995483,sil,False
106,8168,8185,8206,8195,8175,8192,8164,8157,8176,8181,8171,8194,8188,8114,21.197540044784542,sil,False
107,8171,8180,8174,8177,8166,8174,8152,8151,8176,8178,8168,8171,8188,8108,21.197540044784542,sil,False
108,8176,8172,8171,8153,8155,8157,8133,8148,8152,8150,8169,8180,8192,8106,21.21310496330261,sil,False
109,8179,8183,8181,8158,8165,8164,8146,8161,8146,8122,8184,8202,8209,8111,21.21310496330261,sil,False
110,8202,8210,8200,8177,8180,8168,8159,8162,8161,8114,8213,8228,8222,8125,21.22879695892334,sil,False
111,8216,8213,8226,8178,8176,8172,8156,8166,8158,8112,8194,8230,8197,8137,21.22879695892334,sil,False
112,8193,8192,8197,8178,8172,8193,8179,8178,8170,8137,8144,8184,8172,8130,21.244823455810547,sil,False
113,8179,8175,8185,8160,8169,8201,8192,8186,8198,8161,8124,8176,8172,8127,21.244823455810547,sil,False
114,8182,8165,8173,8145,8168,8187,8185,8189,8217,8183,8136,8173,8186,8115,21.26078987121582,sil,False
115,8180,8151,8153,8138,8165,8179,8180,8181,8204,8190,8142,8158,8190,8107,21.26078987121582,sil,False
116,8172,8160,8169,8128,8160,8182,8178,8179,8177,8174,8141,8170,8189,8116,21.27564001083374,sil,False
117,8186,8184,8175,8148,8164,8169,8173,8174,8182,8170,8171,8193,8215,8122,21.27564001083374,sil,False
118,8215,8202,8203,8169,8177,8160,8152,8162,8188,8160,8196,8232,8224,8130,21.291118383407596,sil,False
119,8221,8217,8220,8179,8194,8174,8150,8167,8190,8154,8191,8245,8213,8137,21.291118383407596,sil,False
120,8229,8228,8223,8191,8203,8181,8175,8186,8213,8173,8203,8243,8226,8140,21.306602716445923,sil,False
121,8244,8232,8243,8188,8192,8175,8180,8200,8230,8187,8217,8252,8232,8141,21.306602716445923,sil,False
122,8225,8221,8211,8177,8181,8171,8170,8182,8217,8182,8196,8218,8214,8125,21.32230496406555,sil,False
123,8203,8206,8202,8167,8182,8167,8165,8155,8180,8162,8170,8208,8195,8115,21.32230496406555,sil,False
124,8204,8209,8215,8173,8196,8179,8177,8154,8162,8152,8180,8220,8192,8117,21.33748435974121,sil,False
125,8209,8213,8203,8186,8209,8193,8187,8152,8163,8148,8193,8210,8190,8119,21.33748435974121,sil,False
126,8199,8215,8212,8189,8210,8192,8189,8157,8169,8154,8172,8213,8180,8122,21.35353398323059,hello,True
127,8190,8212,8200,8192,8200,8194,8196,8172,8200,8193,8157,8205,8182,8115,21.35353398323059,hello,True
237,8193,8195,8197,8176,8188,8202,8197,8176,8219,8211,8153,8195,8174,8114,21.36927556991577,hello,True
0,8190,8182,8190,8153,8180,8205,8199,8184,8219,8196,8141,8182,8170,8114,21.36927556991577,hello,True
1,8178,8169,8157,8135,8175,8195,8199,8188,8220,8192,8137,8169,8176,8101,21.384805917739868,hello,True
2,8164,8167,8156,8118,8168,8187,8191,8184,8211,8187,8142,8183,8179,8100,21.384805917739868,hello,True
3,8156,8173,8147,8123,8166,8179,8190,8171,8203,8175,8148,8183,8192,8110,21.400362491607662,hello,True
4,8164,8169,8156,8125,8171,8165,8180,8165,8192,8162,8150,8195,8199,8112,21.400362491607662,hello,True
5,8187,8174,8177,8129,8181,8169,8183,8188,8188,8157,8159,8208,8194,8118,21.415822505950928,hello,True
6,8192,8180,8167,8142,8184,8170,8187,8181,8185,8150,8162,8189,8185,8108,21.415822505950928,hello,True
7,8172,8171,8169,8130,8168,8155,8158,8152,8156,8126,8146,8177,8165,8082,21.43175959587097,hello,True
8,8161,8166,8158,8128,8167,8155,8153,8158,8147,8125,8152,8163,8160,8064,21.43175959587097,hello,True
9,8172,8187,8166,8153,8181,8164,8175,8165,8157,8132,8171,8159,8165,8073,21.44779658317566,hello,True
10,8178,8203,8182,8180,8186,8173,8182,8159,8163,8143,8174,8166,8161,8083,21.44779658317566,hello,True
11,8167,8192,8166,8193,8185,8176,8183,8152,8167,8159,8174,8157,8161,8082,21.463768243789676,hello,True
12,8162,8181,8169,8189,8180,8176,8186,8153,8158,8150,8169,8155,8154,8086,21.463768243789676,hello,True
13,8165,8180,8161,8185,8181,8186,8195,8164,8165,8148,8157,8145,8150,8093,21.4785635471344,hello,True
14,8174,8178,8153,8168,8175,8182,8192,8169,8186,8158,8148,8159,8161,8111,21.4785635471344,hello,True
15,8184,8177,8160,8153,8163,8155,8168,8180,8192,8159,8155,8184,8185,8123,21.494600296020508,hello,True
16,8198,8179,8160,8174,8167,8140,8150,8181,8191,8172,8185,8191,8213,8116,21.494600296020508,hello,True
17,8222,8189,8192,8191,8176,8139,8138,8167,8180,8180,8222,8227,8227,8133,21.510545015335083,hello,True
18,8226,8202,8190,8184,8174,8134,8134,8168,8171,8170,8241,8244,8229,8146,21.510545015335083,hello,True
19,8209,8203,8171,8178,8166,8124,8128,8161,8164,8157,8229,8227,8216,8121,21.52567172050476,hello,True
20,8204,8204,8187,8186,8161,8123,8123,8152,8150,8148,8211,8213,8195,8102,21.52567172050476,hello,True
21,8215,8213,8193,8202,8171,8128,8136,8154,8145,8142,8215,8205,8192,8110,21.541388511657715,hello,True
22,8222,8222,8209,8202,8182,8141,8149,8159,8150,8151,8227,8219,8200,8119,21.55658793449402,hello,True
23,8218,8221,8208,8199,8182,8156,8164,8169,8171,8176,8229,8212,8207,8114,21.55658793449402,hello,True
24,8209,8214,8197,8201,8170,8149,8162,8159,8167,8170,8214,8189,8187,8101,21.57250380516052,hello,True
25,8193,8210,8202,8195,8164,8136,8140,8145,8135,8143,8191,8189,8157,8096,21.57250380516052,hello,True
26,8186,8211,8188,8196,8175,8145,8142,8149,8136,8161,8188,8187,8165,8105,21.588299036026,hello,True
27,8202,8223,8202,8201,8177,8151,8156,8158,8146,8166,8197,8196,8178,8121,21.588299036026,hello,True
28,8210,8232,8208,8206,8168,8138,8152,8159,8136,8126,8184,8189,8161,8111,21.588299036026,hello,True
29,8205,8219,8195,8194,8167,8129,8148,8148,8136,8122,8170,8180,8154,8099,21.603399515151978,hello,True
30,8203,8208,8209,8170,8169,8145,8166,8159,8155,8162,8176,8192,8170,8119,21.61855101585388,hello,True
31,8188,8202,8188,8181,8172,8158,8182,8166,8162,8183,8180,8170,8172,8120,21.61855101585388,hello,True
32,8167,8194,8181,8194,8174,8150,8155,8155,8131,8158,8166,8159,8151,8102,21.63548064231873,hello,True
33,8174,8205,8199,8201,8178,8156,8145,8158,8127,8155,8179,8174,8166,8101,21.63548064231873,hello,True
34,8194,8213,8207,8214,8182,8166,8160,8163,8153,8171,8203,8189,8193,8117,21.63548064231873,hello,True
35,8192,8199,8219,8204,8175,8160,8159,8178,8161,8171,8179,8188,8171,8125,21.650731563568115,hello,True
36,8187,8188,8195,8201,8169,8158,8172,8185,8174,8187,8166,8157,8162,8114,21.66661834716797,hello,True
37,8189,8188,8193,8193,8166,8158,8179,8166,8169,8178,8182,8168,8172,8115,21.66661834716797,hello,True
38,8177,8187,8197,8175,8165,8171,8174,8159,8149,8147,8169,8179,8154,8113,21.68247699737549,hello,True
39,8165,8166,8168,8171,8157,8178,8177,8158,8151,8153,8141,8147,8139,8101,21.68247699737549,hello,True
40,8167,8159,8174,8168,8153,8168,8176,8161,8159,8162,8145,8151,8143,8107,21.698041200637817,hello,True
41,8167,8175,8167,8171,8167,8159,8175,8169,8173,8166,8169,8166,8163,8116,21.698041200637817,hello,True
42,8169,8173,8168,8169,8162,8144,8156,8161,8172,8170,8176,8176,8174,8114,21.71452569961548,hello,True
43,8180,8167,8181,8169,8151,8138,8143,8163,8165,8169,8173,8179,8178,8112,21.71452569961548,hello,True
44,8193,8179,8174,8176,8156,8144,8156,8179,8180,8176,8184,8188,8197,8121,21.71452569961548,hello,True
45,8206,8188,8185,8159,8153,8138,8161,8190,8186,8172,8185,8217,8204,8134,21.729717254638672,hello,True
46,8204,8169,8174,8144,8147,8127,8155,8178,8171,8154,8174,8197,8192,8121,21.74533605575561,hello,True
47,8196,8152,8169,8139,8148,8128,8144,8158,8156,8141,8174,8180,8177,8098,21.74533605575561,hello,True
48,8195,8173,8186,8146,8155,8145,8145,8168,8168,8149,8181,8195,8182,8100,21.760730028152462,sil,False
49,8194,8186,8180,8159,8168,8146,8149,8169,8184,8165,8196,8194,8191,8101,21.760730028152462,sil,False
50,8195,8180,8190,8155,8173,8143,8143,8156,8168,8157,8204,8196,8178,8099,21.77588939666748,sil,False
51,8196,8184,8196,8164,8176,8164,8155,8159,8170,8159,8201,8189,8172,8102,21.77588939666748,sil,False
52,8197,8185,8201,8169,8178,8182,8169,8166,8182,8157,8190,8185,8166,8108,21.791362524032596,sil,False
53,8191,8174,8202,8154,8172,8178,8174,8170,8171,8136,8165,8178,8139,8109,21.791362524032596,sil,False
54,8173,8168,8177,8152,8179,8176,8181,8164,8171,8146,8140,8146,8131,8102,21.80652356147766,sil,False
55,8166,8165,8184,8155,8189,8188,8177,8162,8180,8175,8136,8148,8150,8106,21.80652356147766,sil,False
56,8176,8155,8175,8157,8181,8182,8172,8177,8194,8197,8157,8155,8173,8111,21.82258462905884,sil,False
57,8192,8156,8166,8156,8174,8157,8167,8183,8210,8205,8184,8170,8193,8120,21.82258462905884,sil,False
58,8194,8160,8182,8149,8179,8158,8168,8190,8214,8200,8187,8188,8202,8128,21.83840775489807,sil,False
59,8173,8141,8157,8137,8179,8161,8178,8188,8210,8179,8168,8172,8192,8109,21.83840775489807,sil,False
60,8165,8129,8160,8121,8169,8144,8163,8169,8180,8141,8165,8177,8170,8091,21.853808403015137,sil,False
61,8175,8145,8175,8129,8175,8157,8155,8159,8165,8141,8179,8181,8160,8083,21.853808403015137,sil,False
62,8180,8151,8174,8143,8185,8180,8170,8159,8179,8160,8170,8167,8159,8086,21.869780778884888,sil,False
63,8173,8147,8181,8139,8183,8181,8174,8162,8176,8155,8143,8165,8151,8090,21.869780778884888,sil,False
64,8159,8147,8164,8147,8186,8183,8182,8163,8172,8158,8144,8144,8149,8080,21.88468909263611,sil,False
65,8153,8148,8169,8152,8186,8189,8195,8164,8188,8166,8151,8131,8137,8076,21.88468909263611,sil,False
66,8148,8143,8167,8153,8184,8198,8195,8177,8213,8176,8146,8127,8135,8082,21.900455236434937,sil,False
67,8142,8121,8149,8142,8178,8193,8187,8177,8220,8199,8146,8129,8156,8087,21.900455236434937,sil,False
68,8144,8108,8158,8122,8167,8189,8186,8181,8215,8213,8145,8146,8162,8097,21.91556739807129,sil,False
69,8154,8117,8154,8126,8168,8190,8191,8190,8223,8219,8148,8157,8167,8108,21.91556739807129,sil,False
70,8176,8131,8164,8128,8166,8166,8172,8181,8219,8208,8148,8179,8176,8120,21.930894136428837,sil,False
71,8188,8137,8167,8124,8154,8146,8164,8181,8218,8193,8143,8179,8181,8121,21.930894136428837,sil,False
72,8182,8139,8153,8128,8151,8154,8178,8177,8216,8182,8148,8167,8175,8102,21.94607162475586,sil,False
73,8169,8136,8156,8124,8158,8160,8178,8175,8190,8162,8155,8171,8163,8087,21.94607162475586,sil,False
74,8146,8124,8132,8123,8159,8155,8171,8170,8167,8149,8158,8138,8159,8066,21.961902618408203,sil,False
75,8121,8122,8130,8119,8150,8158,8163,8154,8149,8131,8135,8110,8130,8044,21.961902618408203,sil,False
76,8120,8135,8144,8128,8157,8173,8176,8153,8141,8126,8115,8103,8106,8042,21.97726321220398,sil,False
77,8141,8143,8139,8157,8181,8176,8185,8151,8143,8132,8128,8106,8114,8056,21.97726321220398,sil,False
78,8138,8137,8144,8153,8178,8178,8166,8147,8135,8118,8130,8118,8113,8066,21.992421865463257,sil,False
79,8122,8124,8123,8139,8169,8184,8171,8150,8153,8143,8122,8097,8124,8070,21.992421865463257,sil,False
80,8137,8126,8132,8149,8180,8190,8193,8161,8176,8186,8132,8106,8154,8087,22.007683038711548,sil,False
81,8148,8139,8145,8166,8185,8198,8200,8176,8178,8188,8139,8123,8155,8092,22.007683038711548,sil,False
82,8135,8131,8114,8157,8175,8190,8202,8173,8182,8184,8135,8107,8145,8085,22.023256301879883,sil,False
83,8131,8122,8116,8128,8169,8178,8202,8175,8179,8185,8136,8119,8153,8098,22.023256301879883,sil,False
84,8133,8126,8107,8128,8171,8175,8193,8182,8182,8175,8140,8118,8163,8093,22.038736820220947,sil,False
85,8141,8127,8108,8129,8168,8168,8168,8169,8178,8158,8140,8119,8160,8085,22.038736820220947,sil,False
86,8162,8139,8135,8125,8170,8167,8160,8166,8163,8155,8148,8144,8164,8098,22.054412841796875,sil,False
87,8175,8150,8133,8141,8177,8169,8172,8163,8154,8151,8161,8148,8168,8100,22.054412841796875,sil,False
88,8173,8158,8146,8151,8177,8167,8164,8149,8143,8130,8154,8143,8153,8086,22.06983184814453,sil,False
89,8165,8175,8148,8163,8183,8174,8160,8152,8144,8135,8154,8133,8145,8077,22.084503889083862,sil,False
90,8168,8185,8155,8176,8189,8181,8170,8159,8152,8157,8175,8145,8156,8088,22.084503889083862,sil,False
91,8178,8186,8179,8183,8193,8180,8170,8167,8156,8163,8187,8164,8174,8110,22.099812269210812,sil,False
92,8179,8194,8171,8199,8200,8181,8168,8163,8156,8173,8181,8156,8178,8115,22.099812269210812,sil,False
93,8177,8199,8184,8203,8204,8190,8172,8150,8145,8180,8169,8163,8163,8123,22.12145757675171,sil,False
94,8180,8196,8192,8201,8204,8204,8189,8155,8146,8185,8172,8163,8164,8132,22.12145757675171,sil,False
95,8181,8192,8189,8207,8196,8202,8192,8156,8146,8180,8177,8159,8168,8126,22.12145757675171,sil,False
96,8174,8192,8188,8200,8189,8200,8189,8159,8149,8175,8164,8160,8157,8117,22.130507707595825,sil,False
97,8169,8184,8162,8188,8193,8213,8207,8171,8181,8199,8169,8148,8164,8118,22.1457154750824,sil,False
98,8165,8172,8162,8181,8191,8211,8206,8183,8189,8205,8180,8152,8171,8122,22.1457154750824,sil,False
99,8155,8162,8151,8173,8180,8196,8194,8191,8189,8194,8169,8153,8177,8117,22.161481380462646,sil,False
100,8164,8151,8137,8149,8178,8183,8190,8184,8210,8193,8163,8157,8189,8120,22.161481380462646,sil,False
101,8184,8163,8163,8148,8180,8176,8184,8185,8208,8186,8169,8176,8188,8136,22.177566528320312,sil,False
102,8194,8180,8167,8180,8182,8175,8186,8181,8197,8177,8179,8175,8190,8137,22.177566528320312,sil,False
103,8195,8170,8167,8167,8175,8170,8184,8178,8191,8164,8179,8180,8191,8125,22.192981719970703,sil,False
104,8193,8169,8160,8145,8175,8169,8180,8182,8191,8155,8173,8170,8180,8107,22.192981719970703,sil,False
105,8187,8183,8153,8160,8186,8174,8168,8165,8185,8136,8173,8158,8164,8091,22.20891523361206,sil,False
106,8170,8183,8161,8156,8183,8178,8150,8159,8170,8125,8167,8163,8155,8087,22.20891523361206,sil,False
107,8158,8180,8143,8151,8180,8175,8152,8164,8174,8156,8169,8154,8165,8082,22.224465131759644,sil,False
108,8160,8183,8163,8163,8191,8179,8165,8166,8188,8185,8173,8162,8166,8094,22.224465131759644,sil,False
109,8161,8175,8171,8172,8199,8203,8192,8186,8208,8205,8165,8158,8162,8112,22.23994398117065,sil,False
110,8151,8157,8141,8166,8187,8210,8207,8191,8223,8222,8156,8136,8166,8109,22.23994398117065,sil,False
111,8138,8150,8143,8141,8167,8191,8192,8180,8212,8203,8139,8132,8157,8105,22.255478858947757,sil,False
112,8129,8144,8125,8125,8162,8180,8184,8179,8206,8177,8127,8114,8150,8094,22.255478858947757,sil,False
113,8137,8137,8120,8115,8162,8167,8169,8177,8200,8163,8132,8123,8154,8094,22.270570993423465,sil,False
114,8150,8150,8132,8118,8170,8156,8156,8170,8187,8155,8146,8147,8159,8104,22.270570993423465,sil,False
115,8154,8163,8139,8128,8179,8154,8158,8159,8176,8154,8159,8153,8160,8098,22.286364793777462,sil,False
116,8171,8175,8178,8133,8184,8149,8153,8162,8169,8153,8170,8171,8161,8095,22.286364793777462,sil,False
117,8181,8186,8182,8168,8189,8162,8163,8168,8187,8166,8181,8164,8168,8102,22.301912784576416,sil,False
118,8169,8184,8184,8189,8186,8189,8184,8163,8197,8178,8172,8160,8158,8112,22.301912784576416,sil,False
119,8166,8187,8202,8184,8194,8209,8202,8179,8207,8204,8164,8169,8165,8123,22.317991018295288,sil,False
120,8175,8184,8183,8183,8203,8200,8202,8185,8226,8233,8171,8165,8188,8131,22.317991018295288,sil,False
121,8163,8161,8165,8153,8182,8177,8172,8177,8212,8212,8161,8165,8173,8124,22.33282160758972,sil,False
