COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
92,8191,8186,8196,8219,8247,8207,8205,8162,8178,8202,8191,8180,8158,8122,17.596359491348267,sil,False
93,8187,8177,8201,8192,8242,8212,8204,8183,8182,8206,8188,8196,8159,8139,17.596359491348267,sil,False
94,8189,8167,8172,8198,8243,8213,8206,8165,8205,8216,8190,8179,8173,8129,17.611858367919922,sil,False
95,8193,8166,8179,8182,8236,8196,8178,8175,8198,8202,8177,8190,8167,8136,17.611858367919922,sil,False
96,8188,8173,8178,8182,8233,8188,8175,8179,8208,8218,8209,8207,8197,8125,17.627270698547363,sil,False
97,8195,8168,8168,8166,8229,8174,8167,8175,8198,8211,8229,8210,8211,8123,17.627270698547363,sil,False
98,8217,8188,8200,8168,8234,8183,8167,8183,8180,8189,8223,8224,8198,8130,17.642638444900513,sil,False
99,8222,8202,8189,8201,8249,8196,8179,8150,8187,8199,8223,8213,8193,8104,17.642638444900513,sil,False
100,8194,8193,8175,8170,8237,8186,8159,8144,8157,8170,8183,8189,8159,8092,17.659087896347046,sil,False
101,8164,8189,8168,8166,8229,8198,8167,8140,8147,8165,8165,8162,8159,8080,17.659087896347046,sil,False
102,8161,8174,8161,8178,8228,8206,8181,8137,8144,8167,8152,8152,8161,8082,17.674832344055176,sil,False
103,8167,8168,8172,8165,8222,8215,8187,8162,8147,8162,8133,8165,8154,8102,17.674832344055176,sil,False
104,8166,8164,8146,8162,8212,8211,8194,8156,8187,8188,8155,8162,8189,8101,17.690345287322998,sil,False
105,8179,8163,8149,8133,8198,8180,8168,8173,8177,8169,8159,8181,8199,8111,17.690345287322998,sil,False
106,8191,8184,8163,8148,8216,8175,8163,8174,8171,8156,8169,8195,8201,8102,17.705877780914307,sil,False
107,8192,8199,8165,8167,8230,8174,8153,8157,8173,8164,8184,8183,8197,8088,17.705877780914307,sil,False
108,8190,8216,8195,8160,8216,8185,8147,8171,8160,8170,8182,8187,8182,8096,17.721923351287842,sil,False
109,8173,8201,8174,8181,8214,8215,8177,8150,8171,8193,8169,8165,8180,8084,17.721923351287842,sil,False
110,8157,8165,8158,8166,8206,8225,8171,8153,8152,8176,8119,8144,8152,8085,17.73737120628357,sil,False
111,8160,8161,8151,8151,8197,8233,8170,8174,8162,8181,8123,8149,8160,8087,17.73737120628357,sil,False
112,8168,8156,8124,8138,8193,8223,8167,8177,8185,8188,8147,8156,8177,8088,17.753236770629883,sil,False
113,8183,8166,8152,8134,8193,8230,8155,8191,8174,8162,8146,8185,8177,8100,17.753236770629883,sil,False
114,8204,8187,8172,8168,8203,8248,8163,8168,8184,8174,8180,8202,8213,8091,17.76877784729004,sil,False
115,8212,8198,8183,8159,8199,8237,8149,8167,8170,8171,8189,8209,8211,8105,17.76877784729004,sil,False
116,8209,8220,8196,8180,8207,8254,8158,8178,8179,8179,8189,8209,8203,8117,17.7848162651062,hello,True
117,8193,8208,8184,8205,8211,8275,8168,8154,8179,8184,8179,8184,8189,8103,17.7848162651062,hello,True
118,8167,8179,8190,8174,8186,8280,8158,8162,8150,8166,8141,8173,8149,8098,17.800174474716187,hello,True
119,8162,8164,8165,8177,8182,8286,8184,8171,8195,8209,8145,8167,8165,8097,17.800174474716187,hello,True
120,8179,8159,8149,8162,8184,8277,8188,8179,8210,8216,8152,8177,8177,8113,17.815956830978394,hello,True
121,8194,8183,8168,8163,8183,8274,8180,8169,8178,8185,8180,8205,8186,8107,17.815956830978394,hello,True
122,8197,8195,8170,8191,8184,8266,8171,8147,8157,8171,8199,8206,8193,8089,17.8312885761261,hello,True
123,8177,8182,8181,8185,8176,8269,8162,8166,8137,8158,8158,8190,8156,8099,17.8312885761261,hello,True
124,8162,8168,8159,8206,8187,8293,8194,8165,8168,8195,8158,8171,8160,8101,17.846959590911865,hello,True
125,8183,8167,8154,8201,8186,8281,8200,8178,8183,8205,8178,8190,8183,8124,17.846959590911865,hello,True
126,8201,8183,8174,8187,8170,8263,8190,8188,8173,8187,8193,8219,8201,8134,17.862542152404785,hello,True
127,8195,8179,8154,8197,8175,8261,8183,8150,8156,8166,8195,8198,8191,8097,17.862542152404785,hello,True
237,8185,8178,8168,8194,8180,8266,8173,8162,8137,8149,8178,8180,8154,8092,17.87829875946045,hello,True
0,8178,8173,8169,8212,8179,8291,8202,8173,8180,8210,8187,8171,8174,8106,17.87829875946045,hello,True
1,8175,8149,8145,8195,8175,8292,8201,8174,8188,8221,8170,8175,8186,8124,17.89383888244629,hello,True
2,8189,8168,8149,8190,8177,8280,8183,8185,8176,8183,8178,8204,8201,8132,17.89383888244629,hello,True
3,8210,8183,8149,8218,8171,8263,8188,8170,8200,8196,8229,8217,8235,8123,17.909998416900635,hello,True
4,8219,8179,8172,8197,8157,8252,8182,8186,8182,8189,8221,8222,8211,8132,17.909998416900635,hello,True
5,8220,8194,8177,8213,8179,8277,8197,8183,8186,8194,8224,8216,8211,8124,17.926020860671997,hello,True
6,8217,8199,8180,8227,8191,8283,8202,8171,8198,8202,8236,8208,8217,8124,17.926020860671997,hello,True
7,8203,8193,8204,8220,8173,8293,8209,8182,8194,8200,8222,8205,8193,8134,17.941402912139893,hello,True
8,8191,8181,8182,8238,8171,8304,8223,8163,8203,8209,8207,8178,8182,8115,17.941402912139893,hello,True
9,8194,8175,8180,8220,8170,8290,8201,8173,8186,8201,8181,8178,8172,8118,17.95715355873108,hello,True
10,8182,8170,8177,8212,8171,8296,8202,8175,8196,8213,8186,8178,8179,8120,17.95715355873108,hello,True
11,8159,8143,8144,8201,8157,8295,8204,8161,8193,8190,8170,8156,8161,8110,17.9728262424469,hello,True
12,8171,8148,8149,8187,8143,8280,8204,8181,8182,8161,8154,8166,8152,8109,17.9728262424469,hello,True
13,8194,8166,8151,8202,8151,8260,8216,8182,8213,8201,8188,8183,8191,8112,17.988399982452393,hello,True
14,8196,8164,8164,8179,8144,8250,8193,8192,8205,8199,8196,8197,8198,8135,17.988399982452393,hello,True
15,8203,8174,8173,8188,8141,8262,8187,8191,8203,8180,8207,8208,8212,8130,18.003586053848267,hello,True
16,8220,8185,8176,8213,8148,8246,8188,8186,8209,8177,8220,8214,8225,8123,18.003586053848267,hello,True
17,8227,8203,8208,8221,8151,8238,8181,8200,8201,8174,8225,8235,8223,8137,18.020246982574463,hello,True
18,8221,8208,8203,8236,8159,8250,8185,8174,8205,8184,8240,8228,8234,8124,18.020246982574463,hello,True
19,8211,8206,8206,8223,8158,8247,8168,8168,8177,8167,8212,8211,8206,8120,18.03525686264038,hello,True
20,8199,8220,8220,8253,8162,8270,8188,8172,8183,8186,8205,8202,8199,8121,18.03525686264038,hello,True
21,8197,8207,8209,8270,8162,8281,8205,8162,8197,8201,8202,8181,8196,8121,18.051424503326416,hello,True
22,8191,8190,8211,8228,8141,8269,8187,8169,8178,8179,8163,8172,8161,8124,18.051424503326416,hello,True
23,8179,8185,8184,8233,8130,8268,8196,8154,8192,8202,8164,8163,8173,8112,18.07333517074585,hello,True
24,8186,8180,8173,8221,8117,8261,8193,8170,8186,8186,8160,8173,8177,8125,18.07333517074585,hello,True
25,8192,8178,8175,8198,8114,8255,8188,8184,8195,8169,8155,8182,8182,8127,18.07333517074585,hello,True
26,8189,8163,8162,8196,8125,8241,8184,8168,8218,8189,8160,8174,8198,8120,18.081849813461304,hello,True
27,8199,8168,8188,8195,8126,8236,8175,8184,8197,8182,8157,8186,8195,8133,18.09739089012146,hello,True
28,8205,8178,8183,8207,8125,8241,8179,8170,8198,8181,8182,8187,8214,8113,18.09739089012146,hello,True
29,8204,8171,8182,8184,8126,8236,8155,8164,8192,8159,8180,8197,8204,8106,18.11267066001892,hello,True
30,8198,8184,8203,8197,8146,8250,8154,8169,8190,8162,8174,8204,8194,8108,18.11267066001892,hello,True
31,8185,8186,8195,8221,8161,8250,8172,8154,8187,8177,8164,8171,8181,8094,18.12828278541565,hello,True
32,8172,8184,8209,8209,8158,8257,8186,8173,8172,8166,8142,8161,8153,8102,18.12828278541565,hello,True
33,8159,8178,8193,8225,8170,8278,8210,8159,8195,8186,8154,8157,8162,8095,18.14387583732605,hello,True
34,8152,8154,8176,8191,8166,8266,8189,8156,8179,8176,8124,8142,8138,8093,18.14387583732605,hello,True
35,8149,8149,8179,8169,8164,8277,8195,8180,8187,8175,8104,8141,8133,8099,18.159943342208862,hello,True
36,8162,8143,8150,8182,8181,8278,8215,8178,8227,8195,8134,8155,8175,8107,18.159943342208862,hello,True
37,8184,8141,8165,8142,8175,8256,8185,8192,8206,8175,8141,8188,8193,8131,18.175477027893063,hello,True
38,8191,8155,8166,8140,8180,8265,8184,8175,8210,8187,8161,8188,8208,8119,18.175477027893063,hello,True
39,8192,8164,8166,8150,8195,8261,8178,8164,8206,8179,8159,8183,8189,8113,18.19079113006592,hello,True
40,8196,8184,8198,8167,8209,8258,8171,8172,8194,8169,8160,8196,8183,8115,18.19079113006592,hello,True
41,8188,8185,8190,8186,8223,8266,8184,8148,8196,8191,8171,8181,8198,8102,18.206312656402588,hello,True
42,8167,8172,8189,8159,8221,8267,8184,8163,8173,8173,8136,8168,8158,8105,18.206312656402588,hello,True
43,8140,8159,8169,8168,8226,8284,8210,8168,8193,8181,8117,8141,8142,8085,18.22218084335327,hello,True
44,8127,8141,8150,8162,8226,8297,8217,8169,8208,8190,8100,8124,8143,8081,18.22218084335327,hello,True
45,8139,8147,8164,8146,8227,8309,8218,8190,8216,8203,8107,8152,8161,8104,18.237834692001343,hello,True
46,8154,8139,8146,8153,8235,8315,8228,8178,8241,8231,8138,8159,8189,8110,18.237834692001343,hello,True
47,8160,8136,8160,8135,8232,8329,8208,8188,8225,8202,8125,8165,8173,8119,18.253056287765503,hello,True
48,8178,8165,8179,8155,8239,8360,8212,8192,8235,8203,8148,8190,8198,8119,18.253056287765503,hello,True
49,8194,8165,8180,8155,8239,8355,8204,8187,8231,8211,8171,8206,8222,8124,18.268678665161133,hello,True
50,8193,8167,8197,8144,8234,8355,8194,8190,8209,8198,8167,8208,8208,8124,18.268678665161133,hello,True
51,8186,8179,8185,8168,8245,8369,8206,8168,8216,8205,8174,8190,8203,8100,18.284146785736084,hello,True
52,8173,8178,8196,8151,8237,8363,8188,8172,8181,8171,8142,8181,8163,8094,18.299997568130493,hello,True
53,8156,8171,8198,8159,8233,8379,8196,8162,8170,8162,8122,8166,8143,8083,18.299997568130493,hello,True
54,8152,8149,8179,8166,8239,8395,8207,8153,8179,8175,8122,8153,8138,8084,18.299997568130493,hello,True
55,8150,8153,8202,8162,8238,8399,8204,8176,8171,8178,8129,8169,8137,8103,18.315277814865112,hello,True
56,8149,8164,8203,8188,8240,8396,8218,8164,8186,8191,8162,8179,8159,8097,18.315277814865112,hello,True
57,8164,8153,8212,8171,8225,8382,8212,8176,8188,8181,8172,8201,8160,8118,18.33098006248474,sil,False
58,8184,8161,8229,8194,8216,8380,8221,8186,8214,8204,8208,8235,8197,8142,18.34709334373474,sil,False
59,8202,8173,8235,8235,8211,8357,8213,8175,8222,8209,8245,8261,8229,8154,18.34709334373474,sil,False
60,8216,8179,8259,8220,8199,8339,8186,8184,8193,8187,8253,8286,8227,8163,18.34709334373474,sil,False
61,8209,8166,8235,8212,8194,8337,8183,8160,8197,8199,8258,8277,8234,8140,18.36226201057434,sil,False
62,8204,8155,8232,8202,8184,8328,8172,8161,8184,8183,8242,8288,8222,8146,18.36226201057434,sil,False
63,8218,8181,8267,8236,8187,8337,8178,8173,8188,8183,8275,8328,8243,8156,18.37824869155884,sil,False
64,8230,8193,8271,8260,8189,8328,8168,8150,8173,8169,8296,8328,8255,8140,18.37824869155884,sil,False
65,8226,8198,8281,8241,8180,8317,8151,8153,8132,8134,8273,8319,8228,8141,18.39382576942444,sil,False
66,8223,8203,8268,8259,8187,8325,8179,8142,8156,8162,8298,8308,8242,8143,18.39382576942444,sil,False
67,8227,8200,8265,8251,8183,8320,8172,8147,8148,8154,8278,8298,8225,8146,18.409916877746586,sil,False
68,8216,8212,8264,8263,8181,8338,8171,8160,8131,8134,8234,8276,8197,8127,18.409916877746586,sil,False
69,8203,8196,8236,8286,8196,8352,8198,8160,8159,8161,8224,8242,8198,8122,18.425172567367557,sil,False
70,8194,8172,8233,8254,8193,8350,8209,8191,8178,8183,8206,8239,8188,8153,18.425172567367557,sil,False
71,8194,8163,8203,8240,8189,8356,8219,8183,8198,8212,8200,8222,8195,8147,18.441091299057007,sil,False
72,8200,8159,8192,8221,8186,8345,8204,8178,8187,8208,8194,8210,8188,8142,18.441091299057007,sil,False
73,8195,8166,8198,8216,8193,8349,8213,8193,8194,8214,8200,8220,8194,8145,18.456209182739254,sil,False
74,8186,8156,8163,8204,8195,8351,8231,8179,8216,8227,8197,8200,8199,8136,18.471555709838867,sil,False
75,8190,8155,8170,8165,8173,8335,8209,8191,8202,8200,8175,8197,8179,8149,18.471555709838867,sil,False
76,8197,8161,8174,8180,8169,8331,8208,8190,8215,8216,8200,8205,8213,8150,18.486873388290405,sil,False
77,8196,8149,8159,8172,8170,8321,8194,8194,8197,8202,8195,8199,8219,8144,18.486873388290405,sil,False
78,8190,8154,8156,8147,8166,8312,8179,8195,8176,8163,8169,8182,8196,8129,18.50285291671753,sil,False
79,8192,8157,8153,8156,8168,8295,8179,8167,8187,8167,8177,8173,8208,8119,18.50285291671753,sil,False
80,8202,8167,8184,8152,8167,8290,8169,8176,8166,8156,8176,8188,8201,8133,18.518048524856567,sil,False
81,8200,8183,8177,8169,8179,8316,8189,8167,8173,8172,8187,8174,8198,8117,18.518048524856567,sil,False
82,8181,8173,8163,8165,8187,8326,8195,8159,8174,8186,8166,8150,8173,8111,18.53320026397705,sil,False
83,8166,8167,8180,8158,8183,8331,8200,8176,8167,8188,8136,8142,8146,8116,18.53320026397705,sil,False
84,8170,8166,8158,8172,8178,8328,8215,8163,8185,8200,8140,8120,8152,8103,18.54873991012573,sil,False
85,8174,8169,8166,8151,8171,8328,8211,8171,8172,8187,8132,8126,8145,8119,18.54873991012573,sil,False
86,8162,8166,8168,8156,8180,8346,8232,8169,8188,8210,8136,8132,8150,8120,18.564252138137817,sil,False
87,8158,8144,8142,8143,8173,8340,8232,8168,8192,8209,8105,8110,8131,8105,18.564252138137817,sil,False
88,8159,8140,8138,8116,8151,8338,8218,8189,8181,8183,8078,8103,8117,8103,18.5803017616272,sil,False
89,8158,8141,8128,8131,8155,8335,8232,8181,8204,8195,8102,8106,8148,8111,18.5803017616272,sil,False
90,8176,8142,8147,8118,8154,8313,8231,8203,8202,8193,8100,8130,8152,8140,18.596277713775635,sil,False
91,8190,8156,8145,8118,8147,8307,8228,8207,8213,8203,8102,8134,8156,8129,18.596277713775635,sil,False
92,8176,8155,8122,8113,8145,8294,8209,8184,8214,8194,8099,8117,8151,8111,18.6109356880188,sil,False
93,8163,8156,8137,8098,8143,8292,8190,8188,8196,8170,8094,8127,8151,8113,18.6109356880188,sil,False
94,8163,8149,8127,8105,8146,8298,8195,8166,8201,8171,8113,8124,8172,8094,18.62681221961975,sil,False
95,8162,8144,8128,8082,8143,8287,8184,8166,8182,8145,8102,8122,8159,8093,18.62681221961975,sil,False
96,8161,8158,8133,8085,8140,8287,8189,8168,8179,8149,8111,8133,8171,8095,18.64185476303101,sil,False
97,8156,8148,8117,8089,8127,8272,8184,8157,8172,8153,8118,8126,8173,8085,18.64185476303101,sil,False
98,8148,8148,8135,8081,8124,8270,8179,8168,8160,8143,8107,8123,8153,8084,18.65788412094116,sil,False
99,8156,8162,8141,8116,8138,8289,8199,8158,8178,8165,8121,8123,8170,8082,18.65788412094116,sil,False
100,8167,8162,8158,8121,8127,8276,8183,8167,8164,8154,8117,8135,8163,8100,18.67400074005127,sil,False
101,8162,8175,8173,8137,8128,8282,8184,8167,8178,8170,8124,8137,8166,8101,18.67400074005127,sil,False
102,8158,8178,8150,8141,8135,8293,8194,8151,8193,8196,8115,8115,8166,8090,18.690083265304565,sil,False
103,8157,8170,8153,8116,8121,8291,8194,8173,8173,8180,8084,8109,8144,8100,18.690083265304565,sil,False
104,8154,8163,8152,8136,8120,8287,8213,8172,8200,8203,8102,8105,8163,8099,18.70584607124329,sil,False
105,8158,8159,8160,8127,8118,8271,8197,8178,8191,8202,8094,8115,8160,8106,18.70584607124329,sil,False
106,8160,8161,8152,8126,8116,8272,8193,8170,8180,8195,8084,8115,8154,8097,18.72102379798889,sil,False
107,8144,8134,8109,8110,8113,8248,8181,8142,8182,8189,8081,8095,8155,8079,18.72102379798889,sil,False
108,8138,8131,8116,8054,8098,8217,8136,8160,8148,8148,8070,8113,8145,8082,18.737062215805054,sil,False
109,8155,8157,8125,8077,8108,8225,8138,8154,8158,8153,8110,8127,8175,8071,18.737062215805054,sil,False
110,8173,8173,8152,8110,8120,8230,8145,8159,8167,8158,8126,8136,8173,8086,18.75251340866089,sil,False
111,8171,8193,8176,8134,8130,8238,8157,8167,8173,8155,8127,8145,8172,8092,18.75251340866089,sil,False
112,8162,8185,8147,8137,8141,8232,8158,8140,8167,8149,8141,8136,8192,8071,18.76823091506958,sil,False
113,8163,8167,8156,8100,8136,8227,8137,8149,8130,8129,8129,8145,8179,8079,18.76823091506958,sil,False
114,8157,8168,8155,8120,8156,8239,8153,8141,8143,8160,8121,8136,8176,8075,18.78384494781494,sil,False
115,8139,8170,8151,8139,8173,8237,8150,8137,8143,8157,8097,8110,8150,8066,18.78384494781494,sil,False
116,8121,8175,8163,8147,8173,8253,8155,8150,8135,8143,8091,8101,8130,8057,18.798921823501587,sil,False
117,8126,8160,8139,8144,8178,8254,8178,8138,8144,8160,8093,8094,8134,8052,18.798921823501587,sil,False
118,8132,8147,8145,8112,8177,8234,8162,8149,8132,8153,8066,8101,8112,8070,18.816664457321167,sil,False
119,8111,8147,8140,8132,8184,8238,8161,8141,8142,8164,8078,8094,8118,8057,18.816664457321167,sil,False
120,8102,8137,8129,8127,8184,8235,8158,8146,8136,8152,8083,8094,8116,8057,18.830183029174805,sil,False
121,8130,8147,8152,8120,8193,8239,8173,8178,8148,8160,8093,8126,8132,8089,18.830183029174805,sil,False
122,8144,8150,8153,8143,8206,8240,8191,8174,8190,8201,8119,8129,8170,8096,18.84559965133667,sil,False
123,8132,8143,8154,8125,8196,8223,8166,8181,8175,8181,8098,8125,8157,8091,18.84559965133667,sil,False
124,8141,8147,8138,8129,8198,8213,8171,8170,8176,8185,8104,8128,8163,8081,18.861226320266724,sil,False
125,8163,8150,8145,8134,8209,8210,8181,8169,8190,8205,8124,8142,8179,8103,18.861226320266724,sil,False
126,8168,8171,8178,8144,8222,8238,8190,8198,8194,8212,8139,8170,8193,8126,18.877129077911377,sil,False
127,8167,8170,8154,8154,8237,8238,8193,8181,8198,8210,8150,8166,8206,8105,18.877129077911377,sil,False
237,8170,8154,8150,8109,8230,8207,8168,8180,8167,8167,8128,8162,8177,8096,18.892009735107425,sil,False
0,8165,8158,8147,8107,8224,8213,8176,8176,8181,8174,8145,8163,8183,8083,18.892009735107425,sil,False
1,8161,8156,8137,8119,8229,8216,8172,8172,8196,8184,8154,8160,8185,8083,18.90737795829773,sil,False
2,8178,8172,8169,8123,8237,8216,8162,8185,8182,8169,8141,8163,8164,8090,18.90737795829773,sil,False
3,8181,8184,8168,8155,8243,8226,8177,8162,8188,8177,8148,8147,8164,8076,18.922553300857544,sil,False
4,8165,8176,8174,8159,8236,8232,8177,8175,8177,8175,8123,8147,8140,8095,18.922553300857544,sil,False
5,8167,8179,8178,8177,8239,8248,8198,8190,8202,8213,8126,8154,8149,8109,18.938514709472656,sil,False
6,8187,8173,8165,8171,8232,8232,8200,8183,8212,8221,8138,8157,8166,8105,18.938514709472656,sil,False
7,8194,8182,8182,8151,8214,8212,8179,8189,8186,8175,8134,8175,8162,8103,18.953217267990112,sil,False
8,8194,8192,8168,8167,8222,8211,8176,8162,8183,8169,8147,8165,8173,8081,18.953217267990112,sil,False
9,8200,8189,8171,8153,8222,8199,8158,8161,8148,8147,8130,8152,8144,8076,18.968610525131226,sil,False
10,8199,8201,8191,8178,8219,8205,8174,8168,8152,8154,8134,8153,8137,8080,18.968610525131226,sil,False
11,8186,8187,8172,8198,8220,8213,8188,8160,8173,8174,8134,8142,8146,8086,18.983868837356567,sil,False
12,8167,8161,8155,8160,8208,8218,8173,8175,8157,8168,8109,8134,8135,8093,18.99932312965393,sil,False
13,8157,8143,8123,8154,8201,8208,8174,8163,8174,8187,8120,8117,8146,8075,18.99932312965393,sil,False
14,8160,8133,8117,8133,8189,8182,8164,8169,8175,8168,8104,8109,8128,8070,19.01521587371826,sil,False
15,8156,8137,8120,8136,8186,8193,8177,8178,8184,8169,8101,8106,8128,8071,19.01521587371826,sil,False
16,8152,8129,8107,8147,8187,8197,8183,8172,8192,8192,8117,8098,8145,8075,19.03092694282532,sil,False
17,8162,8138,8130,8127,8183,8184,8162,8188,8170,8175,8117,8122,8143,8089,19.03092694282532,sil,False
18,8166,8150,8122,8146,8193,8180,8173,8168,8181,8179,8134,8122,8164,8078,19.045897245407104,sil,False
19,8150,8142,8111,8141,8183,8171,8164,8164,8175,8167,8119,8110,8148,8073,19.045897245407104,sil,False
20,8133,8142,8115,8127,8170,8184,8157,8171,8171,8163,8109,8104,8137,8061,19.06099224090576,sil,False
21,8140,8133,8109,8131,8182,8178,8153,8154,8169,8170,8113,8092,8145,8051,19.06099224090576,sil,False
22,8160,8142,8142,8133,8178,8149,8137,8176,8153,8156,8109,8113,8139,8078,19.076346158981323,sil,False
23,8168,8163,8147,8160,8171,8146,8151,8178,8184,8172,8141,8129,8172,8083,19.076346158981323,sil,False
24,8169,8159,8141,8143,8169,8148,8151,8173,8175,8147,8140,8127,8171,8082,19.092400312423703,sil,False
25,8165,8163,8140,8134,8172,8151,8149,8163,8146,8120,8123,8120,8146,8061,19.092400312423703,sil,False
26,8161,8164,8123,8153,8173,8136,8142,8136,8146,8139,8132,8112,8140,8036,19.108301162719727,sil,False
27,8167,8164,8147,8141,8167,8140,8128,8153,8124,8133,8133,8135,8134,8058,19.108301162719727,sil,False
28,8169,8175,8146,8158,8178,8167,8144,8151,8128,8136,8160,8148,8157,8058,19.12393808364868,sil,False
29,8166,8178,8148,8156,8178,8155,8124,8153,8130,8136,8165,8150,8157,8058,19.12393808364868,sil,False
30,8166,8193,8182,8164,8174,8156,8123,8169,8141,8154,8167,8153,8155,8069,19.1400887966156,sil,False
31,8166,8196,8173,8198,8183,8170,8159,8154,8163,8178,8187,8144,8169,8061,19.1400887966156,sil,False
32,8172,8193,8186,8184,8179,8163,8151,8168,8146,8152,8176,8158,8159,8076,19.155259370803837,sil,False
33,8178,8191,8189,8191,8181,8164,8152,8162,8163,8167,8187,8163,8167,8081,19.155259370803837,sil,False
34,8175,8185,8177,8190,8184,8164,8158,8151,8167,8170,8180,8151,8159,8079,19.170955181121823,sil,False
35,8174,8204,8199,8196,8185,8175,8163,8168,8159,8160,8168,8154,8155,8083,19.170955181121823,sil,False
36,8177,8201,8191,8218,8191,8190,8178,8158,8176,8189,8175,8149,8168,8081,19.18594717979431,sil,False
37,8171,8178,8182,8189,8175,8189,8177,8166,8159,8186,8148,8147,8137,8094,19.18594717979431,sil,False
38,8158,8173,8168,8192,8161,8181,8185,8166,8169,8194,8149,8136,8141,8086,19.201208353042603,sil,False
39,8160,8165,8160,8193,8153,8165,8174,8165,8169,8195,8147,8129,8147,8080,19.201208353042603,sil,False
40,8165,8166,8177,8182,8150,8171,8173,8181,8158,8183,8140,8148,8133,8088,19.21622085571289,sil,False
41,8159,8164,8160,8192,8156,8167,8187,8162,8181,8190,8162,8150,8159,8086,19.21622085571289,sil,False
42,8168,8160,8167,8167,8144,8142,8166,8177,8171,8172,8152,8158,8169,8103,19.231908798217773,sil,False
43,8184,8170,8170,8178,8144,8159,8179,8188,8184,8188,8158,8166,8176,8096,19.231908798217773,sil,False
44,8178,8163,8155,8179,8144,8165,8180,8181,8196,8186,8168,8162,8167,8086,19.24703931808472,sil,False
45,8166,8165,8170,8153,8132,8151,8155,8198,8190,8166,8165,8173,8165,8097,19.24703931808472,sil,False
46,8166,8166,8152,8165,8130,8144,8161,8189,8206,8191,8176,8170,8192,8091,19.2621910572052,sil,False
47,8173,8156,8154,8152,8128,8139,8154,8191,8188,8174,8165,8172,8175,8094,19.2621910572052,sil,False
48,8180,8174,8171,8163,8140,8152,8161,8186,8185,8165,8182,8184,8177,8085,19.278237104415894,sil,False
49,8182,8179,8165,8170,8139,8134,8162,8164,8174,8156,8185,8183,8174,8069,19.278237104415894,sil,False
50,8163,8171,8175,8148,8118,8122,8151,8163,8138,8125,8154,8170,8137,8058,19.293917655944824,sil,False
51,8144,8167,8165,8166,8121,8149,8176,8145,8149,8142,8153,8138,8130,8037,19.293917655944824,sil,False
52,8153,8166,8176,8166,8125,8161,8191,8159,8145,8150,8136,8140,8123,8060,19.309075832366943,sil,False
53,8163,8166,8189,8168,8120,8167,8203,8169,8148,8157,8134,8154,8131,8078,19.309075832366943,sil,False
54,8155,8144,8160,8162,8101,8142,8192,8156,8158,8149,8129,8137,8127,8067,19.32484269142151,sil,False
55,8152,8142,8159,8140,8086,8118,8171,8181,8157,8131,8114,8145,8114,8074,19.32484269142151,sil,False
56,8166,8156,8160,8166,8103,8132,8192,8180,8192,8169,8153,8160,8152,8083,19.340343713760376,sil,False
57,8182,8158,8176,8163,8105,8134,8190,8180,8188,8175,8166,8173,8158,8099,19.340343713760376,sil,False
58,8181,8160,8176,8155,8092,8126,8178,8184,8177,8163,8155,8173,8152,8087,19.355907440185547,sil,False
59,8169,8145,8143,8146,8089,8108,8174,8174,8179,8153,8149,8157,8154,8066,19.355907440185547,sil,False
60,8173,8147,8162,8118,8088,8106,8177,8200,8175,8133,8149,8176,8146,8081,19.371039867401123,sil,False
61,8191,8168,8171,8141,8103,8109,8189,8187,8200,8158,8184,8187,8172,8081,19.371039867401123,sil,False
62,8198,8177,8180,8149,8108,8082,8162,8168,8178,8158,8186,8186,8175,8081,19.38715362548828,sil,False
63,8192,8191,8205,8164,8108,8087,8163,8165,8161,8158,8195,8199,8182,8082,19.38715362548828,sil,False
64,8196,8192,8191,8177,8119,8100,8172,8144,8177,8170,8207,8191,8188,8079,19.4032564163208,sil,False
65,8193,8185,8196,8146,8117,8092,8147,8153,8157,8141,8173,8187,8148,8090,19.4032564163208,sil,False
66,8170,8179,8190,8157,8122,8094,8156,8146,8161,8147,8173,8181,8147,8076,19.418768167495728,sil,False
67,8158,8161,8182,8153,8130,8098,8156,8150,8152,8147,8166,8170,8144,8067,19.418768167495728,sil,False
68,8157,8158,8180,8147,8134,8122,8167,8164,8147,8146,8144,8157,8123,8065,19.434611558914185,sil,False
69,8159,8146,8154,8152,8142,8136,8199,8155,8172,8175,8148,8147,8125,8066,19.434611558914185,sil,False
70,8165,8140,8180,8128,8144,8124,8196,8179,8173,8179,8147,8172,8132,8095,19.450143098831177,sil,False
71,8172,8155,8193,8154,8159,8121,8204,8179,8191,8193,8162,8178,8163,8094,19.450143098831177,sil,False
72,8182,8156,8180,8167,8169,8119,8203,8181,8183,8186,8150,8172,8157,8093,19.465352535247803,sil,False
73,8191,8167,8189,8160,8180,8128,8197,8204,8177,8187,8147,8191,8145,8102,19.481353044509888,sil,False
74,8176,8165,8168,8157,8191,8111,8188,8185,8202,8199,8172,8190,8168,8094,19.481353044509888,sil,False
75,8165,8155,8167,8122,8181,8089,8160,8192,8188,8164,8160,8191,8165,8099,19.49612045288086,sil,False
76,8173,8159,8161,8133,8189,8104,8168,8191,8188,8173,8163,8192,8173,8084,19.49612045288086,sil,False
77,8172,8157,8148,8136,8199,8091,8156,8175,8176,8178,8164,8190,8163,8070,19.51252222061157,sil,False
