COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
30,8124,8096,8125,8121,8138,8172,8155,8153,8141,8134,8074,8096,8075,8069,24.55076789855957,sil,False
31,8134,8103,8115,8112,8130,8165,8158,8167,8168,8146,8087,8100,8093,8076,24.55076789855957,sil,False
32,8145,8091,8125,8106,8117,8154,8157,8175,8176,8151,8109,8125,8105,8088,24.566402673721317,sil,False
33,8149,8094,8123,8118,8139,8151,8152,8177,8182,8153,8134,8138,8128,8094,24.566402673721317,sil,False
34,8176,8120,8149,8129,8165,8144,8139,8164,8180,8150,8161,8166,8153,8108,24.58213806152344,sil,False
35,8194,8143,8174,8141,8143,8151,8131,8161,8164,8144,8171,8176,8148,8116,24.58213806152344,sil,False
36,8178,8146,8173,8159,8135,8167,8139,8157,8150,8139,8168,8163,8132,8101,24.5977725982666,sil,False
37,8166,8143,8186,8164,8170,8169,8146,8154,8141,8129,8151,8164,8120,8097,24.5977725982666,sil,False
38,8172,8151,8181,8180,8187,8173,8174,8168,8159,8150,8144,8152,8127,8110,24.61288690567017,sil,False
39,8164,8136,8175,8171,8165,8176,8185,8169,8172,8176,8139,8140,8122,8107,24.61288690567017,sil,False
40,8138,8103,8155,8137,8129,8166,8162,8165,8164,8169,8113,8124,8100,8080,24.62852644920349,sil,False
41,8139,8101,8132,8137,8112,8152,8152,8171,8177,8162,8116,8124,8112,8083,24.62852644920349,sil,False
42,8158,8117,8152,8133,8128,8145,8150,8174,8185,8163,8139,8156,8137,8110,24.64367914199829,sil,False
43,8159,8117,8149,8125,8161,8142,8142,8172,8174,8159,8148,8155,8145,8093,24.64367914199829,sil,False
44,8161,8122,8153,8140,8174,8140,8137,8166,8161,8142,8158,8161,8141,8074,24.65888714790344,sil,False
45,8175,8145,8181,8164,8173,8148,8141,8167,8154,8128,8165,8183,8135,8089,24.65888714790344,sil,False
46,8169,8143,8169,8167,8168,8149,8135,8150,8139,8131,8156,8162,8127,8078,24.67423439025879,sil,False
47,8153,8134,8171,8150,8155,8150,8126,8137,8123,8136,8131,8139,8109,8062,24.67423439025879,sil,False
48,8154,8143,8173,8165,8173,8164,8147,8154,8151,8154,8120,8135,8106,8079,24.689849853515625,sil,False
49,8157,8146,8165,8187,8172,8165,8159,8161,8183,8172,8129,8150,8121,8094,24.689849853515625,sil,False
50,8151,8139,8164,8179,8121,8158,8152,8171,8174,8175,8144,8161,8140,8096,24.705705642700195,sil,False
51,8159,8132,8152,8163,8118,8156,8151,8178,8169,8175,8155,8156,8158,8105,24.705705642700195,sil,False
52,8182,8130,8173,8148,8166,8143,8135,8173,8167,8159,8153,8180,8158,8112,24.72177481651306,sil,False
53,8185,8150,8182,8160,8184,8136,8128,8167,8158,8145,8162,8183,8154,8094,24.72177481651306,sil,False
54,8182,8173,8189,8189,8162,8150,8145,8158,8157,8148,8176,8167,8151,8090,24.737203121185303,sil,False
55,8184,8177,8210,8200,8156,8169,8165,8167,8168,8159,8163,8154,8133,8099,24.737203121185303,sil,False
56,8173,8164,8186,8192,8180,8182,8180,8174,8180,8175,8143,8128,8117,8088,24.753150939941406,sil,False
57,8165,8152,8177,8181,8187,8182,8178,8169,8174,8173,8133,8135,8105,8097,24.753150939941406,sil,False
58,8171,8145,8172,8180,8176,8183,8179,8183,8188,8182,8135,8140,8114,8120,24.768683195114136,sil,False
59,8175,8138,8161,8171,8174,8171,8171,8190,8210,8193,8139,8142,8137,8116,24.768683195114136,sil,False
60,8167,8143,8166,8155,8175,8153,8150,8177,8194,8172,8143,8162,8143,8100,24.783957719802856,sil,False
61,8163,8140,8143,8155,8170,8152,8147,8160,8172,8156,8155,8155,8143,8089,24.783957719802856,sil,False
62,8164,8135,8143,8147,8163,8149,8139,8158,8156,8141,8147,8148,8131,8084,24.79998993873596,sil,False
63,8163,8147,8158,8151,8172,8156,8145,8173,8164,8134,8143,8151,8117,8077,24.79998993873596,sil,False
64,8158,8157,8165,8167,8180,8171,8168,8167,8175,8139,8142,8143,8112,8070,24.81538820266724,sil,False
65,8140,8147,8179,8160,8176,8174,8165,8160,8159,8133,8116,8123,8097,8063,24.81538820266724,sil,False
66,8127,8129,8162,8167,8184,8171,8160,8160,8156,8140,8104,8098,8088,8048,24.830862283706665,sil,False
67,8138,8132,8167,8183,8179,8176,8172,8158,8170,8156,8111,8112,8087,8055,24.830862283706665,sil,False
68,8144,8137,8174,8171,8159,8180,8180,8177,8187,8173,8108,8122,8094,8080,24.84608769416809,sil,False
69,8142,8117,8160,8151,8164,8167,8171,8183,8201,8187,8118,8116,8111,8086,24.84608769416809,sil,False
70,8151,8110,8166,8143,8182,8164,8161,8172,8192,8175,8129,8126,8112,8082,24.86148834228516,sil,False
71,8148,8112,8149,8137,8170,8168,8158,8166,8182,8159,8119,8116,8097,8069,24.86148834228516,sil,False
72,8141,8104,8144,8122,8159,8148,8137,8157,8164,8146,8115,8124,8091,8059,24.87717032432556,sil,False
73,8150,8111,8152,8128,8172,8136,8117,8152,8139,8131,8127,8137,8102,8054,24.87717032432556,sil,False
74,8152,8128,8148,8142,8168,8144,8120,8146,8126,8115,8138,8130,8104,8049,24.89285182952881,sil,False
75,8146,8131,8164,8138,8163,8144,8123,8147,8115,8095,8129,8132,8079,8046,24.89285182952881,sil,False
76,8143,8139,8166,8157,8192,8149,8131,8155,8127,8100,8117,8119,8076,8041,24.908355951309204,sil,False
77,8145,8155,8186,8186,8205,8169,8139,8157,8145,8136,8125,8124,8091,8049,24.908355951309204,sil,False
78,8142,8153,8195,8193,8187,8182,8154,8166,8150,8159,8129,8132,8095,8058,24.92444157600403,sil,False
79,8134,8130,8158,8188,8185,8173,8170,8167,8154,8157,8119,8115,8093,8054,24.92444157600403,sil,False
80,8135,8123,8162,8169,8181,8170,8167,8179,8162,8157,8118,8127,8102,8067,24.939992427825928,sil,False
81,8157,8130,8169,8168,8169,8175,8174,8204,8193,8182,8150,8151,8138,8092,24.939992427825928,sil,False
82,8175,8131,8164,8170,8186,8154,8172,8191,8197,8169,8168,8165,8152,8094,24.955648183822632,sil,False
83,8157,8134,8164,8155,8201,8142,8156,8167,8160,8126,8151,8155,8127,8068,24.955648183822632,sil,False
84,8155,8150,8170,8172,8179,8161,8162,8157,8138,8128,8155,8143,8116,8058,24.97084259986877,sil,False
85,8185,8167,8205,8199,8176,8170,8164,8160,8135,8131,8168,8169,8113,8077,24.97084259986877,sil,False
86,8179,8168,8188,8211,8206,8169,8156,8157,8140,8119,8156,8152,8104,8066,24.986704111099243,sil,False
87,8144,8150,8159,8197,8203,8174,8153,8141,8140,8121,8124,8116,8092,8049,24.986704111099243,sil,False
88,8140,8135,8164,8176,8176,8182,8165,8155,8147,8151,8108,8119,8095,8071,25.00187611579895,sil,False
89,8163,8130,8150,8182,8182,8181,8178,8180,8174,8190,8130,8127,8121,8095,25.00187611579895,sil,False
90,8170,8126,8155,8180,8199,8173,8169,8188,8187,8183,8146,8143,8132,8100,25.017914056777958,sil,False
91,8158,8123,8144,8161,8204,8168,8164,8188,8185,8168,8140,8134,8127,8091,25.017914056777958,sil,False
92,8150,8120,8121,8145,8198,8159,8160,8181,8170,8168,8134,8121,8126,8081,25.03304171562195,sil,False
93,8161,8130,8134,8142,8199,8151,8152,8182,8158,8150,8142,8129,8127,8078,25.048741579055783,sil,False
94,8180,8157,8161,8177,8226,8162,8155,8175,8165,8140,8172,8138,8133,8076,25.048741579055783,sil,False
95,8195,8180,8200,8212,8253,8176,8162,8170,8158,8143,8197,8164,8134,8090,25.06394600868225,sil,False
96,8192,8176,8193,8211,8254,8173,8172,8175,8151,8148,8196,8164,8140,8098,25.06394600868225,sil,False
97,8180,8162,8176,8192,8245,8168,8169,8161,8155,8150,8188,8156,8140,8087,25.08031177520752,sil,False
98,8170,8166,8189,8188,8245,8187,8159,8155,8149,8151,8178,8156,8125,8083,25.08031177520752,sil,False
99,8154,8163,8167,8202,8254,8196,8176,8164,8150,8161,8161,8126,8115,8082,25.09594678878784,sil,False
100,8152,8145,8162,8193,8248,8188,8187,8158,8162,8171,8144,8116,8109,8088,25.09594678878784,sil,False
101,8169,8143,8165,8179,8236,8199,8187,8163,8180,8190,8148,8122,8115,8100,25.11131453514099,sil,False
102,8176,8141,8157,8172,8219,8200,8185,8176,8188,8192,8167,8126,8133,8104,25.11131453514099,sil,False
103,8175,8138,8172,8170,8208,8187,8188,8189,8186,8180,8160,8134,8140,8112,25.126858472824097,sil,False
104,8188,8144,8164,8176,8230,8185,8189,8193,8199,8182,8154,8134,8148,8115,25.126858472824097,sil,False
105,8207,8159,8173,8169,8247,8176,8171,8185,8191,8170,8178,8161,8161,8113,25.14206886291504,sil,False
106,8201,8181,8190,8177,8244,8165,8168,8186,8174,8160,8199,8171,8167,8105,25.14206886291504,sil,False
107,8195,8190,8189,8199,8256,8173,8188,8183,8180,8169,8192,8154,8156,8101,25.15765881538391,sil,False
108,8210,8185,8199,8196,8247,8191,8192,8182,8187,8169,8177,8155,8141,8109,25.15765881538391,sil,False
109,8197,8179,8185,8196,8231,8205,8198,8186,8186,8176,8168,8137,8140,8107,25.172846794128414,sil,False
110,8177,8173,8183,8196,8252,8207,8206,8189,8190,8182,8154,8127,8140,8107,25.172846794128414,sil,False
111,8177,8163,8181,8185,8263,8210,8204,8196,8195,8182,8147,8123,8132,8108,25.188292264938354,sil,False
112,8176,8152,8164,8184,8247,8211,8198,8184,8195,8188,8145,8112,8132,8098,25.188292264938354,sil,False
113,8173,8150,8182,8180,8235,8207,8190,8181,8197,8193,8142,8126,8147,8102,25.204411268234253,sil,False
114,8185,8152,8185,8176,8235,8197,8191,8196,8220,8213,8178,8145,8187,8122,25.204411268234253,sil,False
115,8205,8149,8187,8169,8235,8184,8188,8184,8222,8219,8210,8170,8209,8135,25.2200939655304,sil,False
116,8213,8153,8187,8167,8234,8183,8184,8172,8203,8201,8196,8176,8198,8124,25.2200939655304,sil,False
117,8214,8165,8176,8177,8234,8187,8183,8177,8200,8189,8202,8168,8200,8113,25.235223531723022,sil,False
118,8213,8167,8194,8172,8251,8181,8171,8188,8193,8175,8219,8188,8206,8122,25.235223531723022,sil,False
119,8207,8162,8189,8171,8265,8183,8177,8187,8191,8178,8215,8189,8205,8119,25.25081992149353,sil,False
120,8196,8163,8182,8168,8246,8180,8184,8163,8188,8186,8204,8174,8188,8101,25.25081992149353,sil,False
121,8172,8161,8184,8164,8248,8183,8183,8165,8173,8185,8185,8152,8162,8088,25.266128301620483,sil,False
122,8165,8152,8179,8175,8278,8200,8201,8184,8179,8193,8179,8144,8161,8099,25.266128301620483,sil,False
123,8179,8157,8207,8183,8285,8207,8214,8186,8183,8195,8194,8175,8171,8124,25.28221106529236,sil,False
124,8185,8164,8207,8200,8274,8207,8208,8175,8178,8188,8197,8174,8177,8130,25.28221106529236,sil,False
125,8185,8151,8197,8202,8264,8205,8195,8165,8173,8190,8184,8169,8181,8136,25.297749042510983,sil,False
126,8185,8138,8199,8177,8280,8202,8201,8175,8180,8201,8175,8176,8187,8147,25.297749042510983,sil,False
127,8186,8136,8178,8166,8299,8196,8212,8175,8193,8205,8179,8170,8198,8139,25.31304621696472,sil,False
237,8200,8140,8190,8167,8278,8188,8200,8173,8184,8196,8188,8192,8204,8146,25.31304621696472,sil,False
0,8219,8151,8203,8176,8271,8181,8193,8190,8191,8207,8207,8203,8216,8156,25.32823371887207,sil,False
1,8225,8150,8205,8184,8293,8177,8185,8187,8208,8222,8220,8207,8225,8146,25.32823371887207,sil,False
2,8223,8152,8214,8184,8301,8182,8182,8185,8208,8211,8225,8222,8221,8143,25.343751430511475,sil,False
3,8223,8171,8208,8196,8316,8186,8196,8188,8208,8205,8237,8213,8220,8140,25.343751430511475,sil,False
4,8220,8180,8229,8200,8332,8186,8204,8188,8204,8205,8224,8201,8203,8131,25.359785556793213,sil,False
5,8204,8173,8227,8202,8313,8205,8219,8195,8212,8218,8194,8180,8187,8124,25.359785556793213,sil,False
6,8195,8161,8206,8203,8301,8223,8236,8194,8225,8228,8186,8164,8185,8130,25.37510395050049,sil,False
7,8189,8149,8206,8176,8321,8218,8229,8194,8220,8220,8169,8156,8168,8127,25.37510395050049,sil,False
8,8174,8132,8179,8146,8307,8199,8218,8195,8224,8217,8148,8140,8164,8111,25.39065742492676,sil,False
9,8179,8134,8176,8134,8258,8183,8206,8195,8229,8215,8162,8164,8190,8121,25.39065742492676,sil,False
10,8192,8144,8180,8135,8265,8175,8194,8193,8222,8201,8186,8182,8202,8128,25.40668082237244,sil,False
11,8195,8148,8179,8138,8315,8169,8188,8178,8211,8187,8194,8180,8185,8113,25.40668082237244,sil,False
12,8202,8163,8208,8151,8310,8178,8186,8178,8203,8198,8206,8195,8179,8113,25.422715425491333,sil,False
13,8195,8168,8209,8178,8292,8190,8194,8174,8209,8227,8210,8184,8183,8118,25.422715425491333,sil,False
14,8176,8147,8208,8176,8312,8184,8198,8158,8208,8225,8182,8173,8166,8123,25.43783926963806,sil,False
15,8181,8136,8198,8166,8307,8184,8207,8181,8216,8216,8175,8179,8172,8135,25.43783926963806,sil,False
16,8195,8143,8183,8163,8289,8181,8201,8195,8227,8213,8200,8189,8190,8131,25.45345163345337,sil,False
17,8188,8160,8204,8156,8297,8168,8173,8178,8217,8199,8196,8191,8172,8112,25.45345163345337,sil,False
18,8178,8171,8204,8180,8323,8178,8189,8176,8219,8210,8190,8170,8168,8109,25.46974515914917,sil,False
19,8176,8157,8205,8188,8308,8191,8217,8189,8226,8232,8189,8169,8175,8127,25.46974515914917,sil,False
20,8174,8139,8189,8163,8270,8189,8211,8198,8230,8242,8174,8172,8176,8132,25.485697984695435,sil,False
21,8188,8144,8165,8156,8281,8170,8188,8179,8222,8230,8185,8178,8192,8117,25.485697984695435,sil,False
22,8193,8162,8195,8159,8303,8160,8175,8164,8194,8199,8207,8203,8195,8111,25.50096583366394,sil,False
23,8185,8168,8209,8178,8299,8188,8195,8175,8196,8208,8210,8191,8181,8117,25.50096583366394,sil,False
24,8193,8159,8208,8192,8283,8212,8211,8179,8215,8234,8189,8180,8171,8134,25.51605105400085,sil,False
25,8201,8150,8197,8172,8277,8198,8202,8178,8216,8217,8170,8182,8171,8137,25.51605105400085,sil,False
26,8201,8144,8177,8148,8267,8176,8185,8175,8213,8197,8184,8188,8188,8127,25.53248286247253,sil,False
27,8218,8157,8204,8160,8268,8177,8175,8174,8209,8194,8202,8217,8204,8139,25.53248286247253,sil,False
28,8243,8177,8223,8192,8292,8189,8188,8178,8223,8202,8220,8235,8217,8155,25.547483921051025,sil,False
29,8262,8188,8241,8202,8284,8187,8191,8174,8223,8200,8242,8251,8216,8159,25.547483921051025,sil,False
30,8256,8202,8250,8224,8271,8183,8178,8165,8189,8181,8242,8247,8196,8143,25.56245970726013,sil,False
31,8241,8209,8239,8261,8291,8180,8178,8153,8180,8176,8240,8224,8193,8126,25.56245970726013,sil,False
32,8244,8207,8261,8260,8300,8186,8188,8160,8188,8189,8248,8235,8196,8134,25.578073501586918,sil,False
33,8231,8200,8241,8252,8300,8203,8196,8170,8189,8201,8236,8219,8181,8129,25.578073501586918,sil,False
34,8212,8181,8212,8253,8289,8203,8202,8167,8195,8192,8216,8202,8172,8128,25.593667030334476,hello,True
35,8218,8172,8220,8250,8274,8198,8210,8181,8214,8198,8220,8216,8191,8144,25.593667030334476,hello,True
36,8217,8168,8190,8232,8272,8183,8196,8181,8212,8219,8217,8196,8195,8132,25.60912585258484,hello,True
37,8196,8152,8168,8189,8266,8158,8167,8162,8187,8197,8194,8183,8173,8117,25.60912585258484,hello,True
38,8208,8145,8170,8180,8261,8158,8183,8171,8195,8186,8209,8195,8197,8129,25.62513947486877,hello,True
39,8232,8157,8178,8189,8252,8166,8195,8176,8207,8200,8232,8218,8224,8146,25.62513947486877,hello,True
40,8224,8167,8182,8171,8232,8162,8166,8170,8191,8189,8223,8229,8211,8144,25.640844345092773,hello,True
41,8220,8173,8178,8175,8240,8154,8153,8166,8188,8181,8233,8222,8211,8137,25.64126658439636,hello,True
42,8239,8191,8206,8196,8270,8152,8157,8164,8182,8182,8253,8240,8221,8144,25.6558678150177,hello,True
43,8247,8201,8210,8202,8279,8166,8175,8178,8190,8193,8258,8244,8236,8151,25.6558678150177,hello,True
44,8240,8189,8198,8197,8272,8183,8196,8182,8216,8215,8257,8229,8242,8146,25.67104959487915,hello,True
45,8223,8179,8203,8187,8274,8191,8195,8174,8210,8209,8236,8206,8203,8123,25.68668556213379,hello,True
46,8206,8182,8188,8193,8278,8196,8192,8166,8199,8198,8216,8175,8179,8110,25.68668556213379,hello,True
47,8214,8196,8207,8211,8273,8205,8203,8174,8213,8215,8223,8191,8201,8139,25.701918601989743,hello,True
48,8227,8202,8224,8230,8266,8218,8220,8197,8228,8235,8230,8201,8213,8159,25.701918601989743,hello,True
49,8216,8182,8208,8226,8266,8219,8232,8195,8226,8237,8218,8191,8199,8149,25.717052698135376,hello,True
50,8204,8162,8204,8201,8265,8210,8238,8194,8228,8235,8203,8198,8191,8148,25.717052698135376,hello,True
51,8209,8158,8184,8194,8253,8199,8243,8197,8237,8225,8206,8193,8198,8147,25.73273491859436,hello,True
52,8216,8157,8189,8188,8243,8179,8217,8182,8212,8195,8209,8203,8201,8138,25.73273491859436,hello,True
53,8213,8162,8193,8184,8232,8170,8188,8172,8178,8186,8203,8209,8200,8135,25.74778413772583,hello,True
54,8219,8172,8188,8188,8226,8170,8174,8163,8177,8192,8208,8206,8200,8133,25.74778413772583,hello,True
55,8240,8189,8216,8194,8246,8166,8159,8168,8199,8183,8224,8224,8203,8135,25.763080835342407,hello,True
56,8243,8203,8221,8216,8251,8169,8150,8181,8220,8181,8234,8223,8214,8135,25.763080835342407,hello,True
57,8237,8204,8232,8225,8240,8177,8152,8179,8217,8191,8241,8227,8215,8135,25.77869701385498,hello,True
58,8242,8203,8242,8221,8264,8187,8173,8178,8214,8212,8254,8236,8216,8144,25.77869701385498,hello,True
59,8235,8205,8229,8230,8283,8191,8191,8169,8210,8217,8257,8228,8216,8143,25.794269323349,hello,True
60,8216,8200,8229,8234,8265,8188,8184,8161,8173,8180,8230,8210,8195,8131,25.794269323349,hello,True
61,8200,8187,8214,8226,8250,8184,8182,8161,8137,8170,8196,8176,8167,8116,25.8098738193512,hello,True
62,8197,8176,8202,8215,8238,8173,8185,8153,8143,8186,8177,8173,8162,8119,25.8098738193512,hello,True
63,8195,8177,8188,8198,8224,8168,8182,8163,8170,8182,8173,8180,8177,8128,25.82565474510193,hello,True
64,8185,8181,8173,8192,8227,8171,8179,8183,8198,8190,8190,8177,8196,8123,25.82565474510193,hello,True
65,8183,8189,8190,8192,8224,8166,8179,8191,8209,8211,8208,8191,8205,8131,25.840933084487915,hello,True
66,8203,8201,8190,8199,8205,8156,8178,8184,8202,8201,8213,8200,8214,8137,25.84128308296204,hello,True
67,8230,8210,8199,8206,8201,8150,8164,8159,8170,8163,8221,8216,8219,8130,25.856882333755493,hello,True
68,8230,8224,8219,8218,8236,8146,8152,8148,8136,8151,8238,8223,8219,8125,25.856882333755493,hello,True
69,8226,8234,8219,8232,8260,8144,8162,8154,8136,8166,8254,8218,8223,8124,25.87172508239746,hello,True
70,8230,8226,8235,8225,8218,8153,8161,8153,8140,8164,8244,8227,8211,8125,25.87172508239746,hello,True
71,8220,8217,8226,8226,8205,8170,8159,8151,8146,8165,8228,8208,8200,8119,25.88774561882019,hello,True
72,8209,8211,8226,8233,8244,8179,8171,8152,8152,8165,8221,8193,8195,8122,25.88774561882019,hello,True
73,8202,8213,8235,8231,8244,8190,8185,8168,8155,8166,8209,8192,8185,8126,25.90386009216309,hello,True
74,8192,8205,8205,8236,8228,8192,8199,8174,8182,8194,8204,8176,8189,8121,25.90386009216309,hello,True
75,8181,8183,8201,8213,8239,8188,8196,8175,8193,8199,8199,8184,8193,8133,25.91912269592285,hello,True
76,8180,8176,8191,8196,8231,8200,8198,8182,8193,8196,8193,8183,8200,8139,25.91912269592285,hello,True
77,8194,8183,8181,8205,8204,8199,8206,8177,8198,8213,8191,8172,8208,8135,25.934653282165527,hello,True
78,8190,8177,8192,8199,8208,8178,8204,8184,8197,8211,8180,8169,8195,8129,25.934653282165527,hello,True
79,8174,8163,8169,8180,8214,8159,8190,8182,8201,8183,8172,8163,8183,8112,25.95019507408142,hello,True
80,8187,8179,8179,8167,8207,8146,8159,8165,8188,8161,8187,8192,8188,8106,25.95019507408142,hello,True
81,8203,8207,8214,8196,8224,8159,8162,8163,8179,8171,8215,8205,8194,8111,25.96631956100464,hello,True
82,8193,8200,8221,8227,8225,8189,8187,8160,8185,8194,8207,8184,8180,8115,25.96631956100464,hello,True
83,8183,8185,8211,8221,8219,8203,8190,8172,8200,8201,8173,8181,8165,8131,25.982094526290894,hello,True
84,8190,8186,8195,8215,8236,8200,8192,8191,8223,8206,8182,8188,8177,8146,25.982094526290894,hello,True
85,8185,8179,8199,8196,8214,8185,8190,8188,8225,8207,8202,8199,8186,8145,25.99710488319397,hello,True
86,8177,8169,8183,8169,8181,8170,8181,8188,8222,8210,8188,8190,8185,8132,25.99710488319397,hello,True
87,8189,8176,8174,8166,8205,8169,8173,8188,8226,8211,8188,8189,8187,8130,26.01270604133606,hello,True
88,8195,8186,8198,8167,8217,8176,8167,8184,8215,8193,8202,8209,8182,8126,26.01270604133606,hello,True
89,8190,8184,8189,8172,8199,8177,8169,8180,8211,8187,8209,8200,8189,8112,26.02776575088501,hello,True
90,8196,8188,8197,8175,8208,8170,8171,8174,8211,8180,8207,8200,8190,8114,26.02776575088501,hello,True
91,8197,8203,8207,8178,8222,8179,8173,8174,8204,8160,8198,8200,8175,8116,26.04295492172241,hello,True
92,8187,8206,8205,8190,8214,8189,8171,8162,8198,8160,8195,8195,8162,8114,26.04295492172241,hello,True
93,8184,8198,8214,8192,8212,8196,8172,8161,8200,8179,8189,8189,8150,8125,26.058483123779297,sil,False
94,8172,8188,8189,8188,8213,8213,8186,8170,8209,8193,8178,8158,8139,8119,26.058483123779297,sil,False
95,8162,8182,8193,8180,8188,8208,8179,8168,8202,8185,8171,8164,8130,8111,26.07458996772766,sil,False
96,8170,8177,8200,8177,8182,8198,8175,8173,8205,8190,8169,8176,8139,8124,26.07458996772766,sil,False
97,8173,8154,8172,8156,8190,8206,8194,8178,8227,8210,8155,8157,8150,8130,26.090190649032596,sil,False
98,8160,8135,8178,8128,8150,8208,8198,8185,8231,8207,8149,8164,8142,8129,26.090190649032596,sil,False
99,8154,8145,8163,8145,8124,8196,8194,8191,8232,8211,8168,8162,8149,8126,26.112631797790527,sil,False
100,8168,8153,8151,8159,8146,8177,8182,8183,8228,8199,8159,8161,8157,8126,26.112631797790527,sil,False
101,8171,8150,8158,8150,8148,8168,8166,8188,8221,8174,8144,8163,8157,8119,26.113630294799805,sil,False
102,8169,8156,8154,8165,8139,8170,8168,8195,8236,8199,8175,8174,8179,8120,26.12170791625977,sil,False
103,8188,8171,8171,8178,8155,8179,8172,8197,8242,8215,8195,8196,8188,8138,26.13678002357483,sil,False
104,8181,8163,8151,8167,8143,8186,8168,8181,8221,8190,8170,8172,8167,8117,26.13678002357483,sil,False
105,8150,8142,8129,8146,8114,8170,8147,8152,8191,8166,8154,8151,8142,8084,26.152061939239506,sil,False
106,8140,8147,8139,8148,8151,8169,8147,8157,8182,8168,8151,8145,8130,8081,26.16755151748657,sil,False
107,8143,8154,8136,8168,8171,8190,8172,8169,8195,8180,8142,8123,8134,8090,26.16755151748657,sil,False
108,8143,8152,8145,8170,8127,8202,8175,8168,8195,8179,8131,8128,8132,8104,26.183027505874637,sil,False
109,8145,8158,8142,8179,8136,8210,8185,8174,8204,8196,8136,8134,8137,8114,26.183027505874637,sil,False
110,8142,8148,8131,8180,8175,8208,8201,8175,8213,8209,8137,8127,8141,8114,26.199152946472168,sil,False
111,8133,8122,8118,8141,8151,8186,8184,8184,8198,8192,8113,8122,8127,8110,26.200141191482544,sil,False
112,8148,8121,8109,8124,8122,8167,8164,8188,8193,8179,8127,8133,8135,8113,26.200141191482544,sil,False
113,8176,8141,8136,8143,8147,8168,8162,8182,8192,8170,8163,8163,8159,8122,26.214672327041622,sil,False
114,8177,8142,8137,8152,8158,8174,8168,8187,8189,8170,8161,8161,8162,8120,26.23088574409485,sil,False
115,8173,8145,8141,8150,8126,8176,8170,8190,8195,8182,8160,8161,8159,8116,26.23088574409485,sil,False
116,8172,8163,8166,8160,8127,8183,8172,8183,8195,8183,8171,8171,8165,8117,26.23088574409485,sil,False
117,8153,8163,8151,8166,8157,8183,8175,8171,8186,8167,8152,8143,8153,8101,26.24693751335144,sil,False
118,8139,8157,8146,8157,8164,8190,8179,8171,8181,8167,8130,8135,8124,8088,26.24693751335144,sil,False
119,8146,8166,8150,8170,8158,8205,8186,8180,8194,8196,8148,8137,8129,8091,26.262163400650024,sil,False
120,8146,8159,8150,8178,8162,8203,8171,8166,8189,8187,8154,8129,8142,8088,26.277788400650024,sil,False
121,8132,8144,8153,8159,8154,8203,8170,8165,8171,8158,8131,8130,8127,8086,26.277788400650024,sil,False
122,8128,8138,8130,8156,8144,8212,8203,8182,8189,8186,8138,8128,8130,8097,26.29317283630371,sil,False
123,8133,8130,8125,8144,8144,8202,8202,8179,8205,8203,8139,8140,8143,8110,26.29317283630371,sil,False
124,8141,8133,8128,8126,8135,8192,8179,8181,8201,8174,8125,8148,8149,8111,26.30869698524475,sil,False
125,8159,8149,8133,8133,8119,8189,8170,8181,8200,8162,8148,8160,8164,8106,26.30869698524475,sil,False
126,8162,8152,8151,8134,8120,8179,8159,8174,8191,8166,8171,8177,8162,8104,26.32402014732361,sil,False
127,8151,8147,8137,8134,8146,8177,8154,8164,8186,8166,8172,8170,8154,8094,26.32402014732361,sil,False
237,8156,8151,8155,8143,8152,8175,8153,8156,8173,8162,8177,8184,8155,8093,26.340059518814087,sil,False
0,8158,8162,8179,8160,8135,8181,8168,8163,8163,8165,8172,8182,8151,8097,26.340059518814087,sil,False
1,8152,8162,8171,8176,8149,8204,8198,8164,8178,8179,8156,8159,8137,8097,26.35552978515625,sil,False
2,8156,8158,8180,8174,8146,8218,8204,8167,8189,8183,8134,8155,8130,8102,26.35552978515625,sil,False
3,8150,8150,8166,8171,8124,8214,8198,8180,8192,8191,8123,8147,8138,8102,26.370822191238403,sil,False
4,8136,8136,8150,8151,8134,8201,8189,8182,8190,8190,8121,8148,8139,8107,26.370822191238403,sil,False
5,8141,8132,8142,8130,8140,8193,8181,8184,8194,8178,8121,8152,8141,8110,26.38585352897644,sil,False
6,8154,8135,8140,8135,8118,8173,8174,8178,8196,8170,8132,8153,8150,8094,26.38585352897644,sil,False
7,8153,8139,8159,8141,8116,8157,8160,8177,8179,8158,8139,8175,8151,8092,26.40207052230835,sil,False
8,8154,8149,8150,8153,8122,8170,8162,8179,8177,8162,8152,8181,8162,8099,26.40207052230835,sil,False
9,8164,8164,8160,8156,8113,8179,8163,8161,8167,8154,8164,8189,8165,8098,26.41818380355835,sil,False
10,8158,8171,8170,8154,8129,8172,8152,8150,8146,8138,8155,8180,8132,8079,26.41818380355835,sil,False
11,8147,8165,8156,8169,8151,8173,8151,8149,8152,8151,8141,8154,8129,8071,26.434198141098022,sil,False
12,8152,8165,8175,8174,8144,8194,8166,8163,8170,8175,8138,8160,8202,8098,26.434198141098022,sil,False
13,8155,8161,8172,8172,8135,8206,8186,8183,8188,8202,8150,8169,8290,8120,26.4502010345459,sil,False
14,8164,8153,8163,8163,8137,8186,8175,8184,8198,8206,8162,8184,8312,8127,26.4502010345459,sil,False
15,8178,8164,8174,8159,8145,8175,8160,8190,8201,8187,8176,8203,8306,8125,26.465840578079224,sil,False
