COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
73,8171,8188,8164,8155,8168,8156,8141,8152,8129,8144,8162,8148,8157,8079,20.05475163459778,sil,False
74,8167,8190,8191,8166,8178,8179,8157,8166,8132,8146,8169,8158,8156,8085,20.05475163459778,sil,False
75,8149,8173,8170,8167,8178,8201,8180,8167,8145,8163,8164,8125,8150,8078,20.07029676437378,sil,False
76,8148,8165,8178,8162,8173,8197,8187,8166,8151,8184,8154,8130,8135,8090,20.07029676437378,sil,False
77,8153,8159,8171,8162,8171,8170,8190,8170,8160,8193,8157,8129,8138,8094,20.090327739715576,sil,False
78,8158,8145,8152,8142,8160,8145,8181,8171,8158,8184,8157,8120,8144,8091,20.091327667236328,sil,False
79,8172,8161,8179,8129,8155,8142,8169,8176,8162,8184,8165,8152,8160,8106,20.101973056793213,sil,False
80,8179,8184,8176,8148,8169,8142,8168,8184,8184,8195,8199,8163,8196,8115,20.101973056793213,sil,False
81,8173,8190,8182,8153,8179,8146,8162,8184,8177,8181,8216,8169,8205,8115,20.11717104911804,sil,False
82,8166,8197,8182,8163,8181,8170,8161,8168,8157,8178,8211,8158,8191,8098,20.11717104911804,sil,False
83,8166,8200,8185,8176,8184,8171,8160,8149,8147,8176,8201,8145,8174,8086,20.13236117362976,sil,False
84,8167,8199,8214,8176,8188,8171,8176,8164,8162,8178,8193,8157,8172,8098,20.13236117362976,sil,False
85,8154,8186,8185,8178,8189,8197,8207,8192,8202,8221,8189,8140,8186,8106,20.147940158843998,sil,False
86,8151,8170,8173,8164,8176,8197,8194,8191,8208,8230,8183,8137,8183,8115,20.147940158843998,sil,False
87,8170,8177,8181,8163,8170,8182,8180,8185,8200,8211,8201,8156,8198,8118,20.164037942886356,sil,False
88,8181,8187,8172,8168,8174,8177,8182,8185,8192,8207,8226,8178,8221,8120,20.164037942886356,sil,False
89,8178,8193,8189,8151,8165,8172,8157,8175,8170,8196,8224,8198,8210,8118,20.17941927909851,sil,False
90,8169,8197,8184,8157,8167,8176,8149,8157,8155,8179,8205,8160,8194,8097,20.17941927909851,sil,False
91,8157,8192,8194,8171,8173,8191,8166,8155,8142,8167,8176,8144,8169,8087,20.19497275352478,sil,False
92,8147,8185,8188,8176,8170,8206,8185,8174,8164,8192,8163,8151,8161,8089,20.19497275352478,sil,False
93,8154,8171,8154,8164,8171,8197,8179,8180,8199,8214,8175,8151,8180,8098,20.21097707748413,sil,False
94,8175,8173,8182,8145,8173,8183,8162,8176,8184,8193,8190,8180,8190,8106,20.21097707748413,sil,False
95,8178,8191,8188,8164,8176,8187,8172,8171,8168,8183,8200,8171,8187,8093,20.226388454437256,sil,False
96,8165,8188,8190,8178,8175,8197,8178,8166,8159,8183,8186,8156,8166,8091,20.226388454437256,sil,False
97,8151,8175,8195,8171,8174,8217,8188,8173,8162,8191,8170,8149,8157,8099,20.241605520248413,sil,False
98,8147,8163,8162,8148,8173,8217,8191,8183,8184,8195,8176,8136,8165,8096,20.257269859313965,sil,False
99,8158,8168,8169,8125,8169,8193,8169,8180,8183,8177,8181,8158,8165,8093,20.257269859313965,sil,False
100,8168,8189,8164,8146,8172,8178,8159,8160,8168,8172,8192,8161,8170,8084,20.257269859313965,sil,False
101,8173,8200,8171,8154,8171,8175,8152,8140,8139,8158,8190,8155,8158,8079,20.273239612579346,sil,False
102,8169,8200,8193,8153,8170,8186,8153,8141,8129,8149,8180,8151,8138,8076,20.28856873512268,sil,False
103,8161,8196,8175,8172,8179,8200,8169,8151,8146,8171,8174,8134,8138,8078,20.28856873512268,sil,False
104,8156,8192,8182,8166,8177,8203,8177,8156,8129,8180,8156,8140,8136,8092,20.30448007583618,sil,False
105,8151,8174,8162,8151,8159,8196,8183,8167,8110,8187,8156,8126,8137,8090,20.30448007583618,sil,False
106,8152,8158,8141,8134,8147,8182,8176,8182,8112,8188,8167,8135,8144,8093,20.31953501701355,sil,False
107,8153,8174,8159,8131,8157,8174,8162,8180,8116,8174,8177,8164,8157,8097,20.31953501701355,sil,False
108,8163,8195,8159,8151,8160,8172,8149,8158,8102,8161,8189,8148,8160,8081,20.33556699752808,sil,False
109,8169,8204,8183,8148,8152,8173,8133,8142,8066,8142,8185,8154,8140,8078,20.33556699752808,sil,False
110,8159,8212,8182,8153,8165,8188,8144,8148,8066,8150,8186,8153,8143,8076,20.351295948028564,sil,False
111,8160,8215,8174,8172,8176,8198,8164,8152,8076,8165,8181,8141,8144,8080,20.351295948028564,sil,False
112,8152,8206,8178,8166,8165,8198,8172,8152,8079,8161,8155,8140,8118,8085,20.366437911987305,sil,False
113,8127,8177,8139,8134,8152,8188,8174,8159,8092,8161,8138,8120,8118,8079,20.366437911987305,sil,False
114,8141,8172,8151,8112,8150,8171,8156,8171,8091,8157,8156,8150,8137,8091,20.381972551345825,sil,False
115,8175,8199,8169,8138,8160,8168,8145,8169,8095,8161,8193,8180,8160,8095,20.381972551345825,sil,False
116,8169,8216,8166,8155,8160,8166,8138,8149,8082,8157,8192,8171,8153,8082,20.397192001342773,sil,False
117,8149,8209,8187,8153,8151,8178,8147,8145,8068,8158,8169,8161,8127,8070,20.397192001342773,sil,False
118,8143,8184,8161,8159,8154,8201,8171,8152,8089,8174,8159,8135,8118,8070,20.4128315448761,sil,False
119,8141,8162,8150,8128,8150,8193,8164,8151,8089,8160,8143,8142,8106,8081,20.4128315448761,sil,False
120,8129,8162,8135,8107,8140,8179,8157,8149,8079,8151,8131,8133,8105,8066,20.42799425125122,sil,False
121,8131,8167,8128,8121,8146,8170,8156,8153,8088,8158,8143,8131,8119,8065,20.42799425125122,sil,False
122,8163,8179,8178,8136,8154,8158,8148,8169,8100,8161,8166,8176,8142,8096,20.443438053131104,sil,False
123,8181,8189,8172,8145,8153,8157,8151,8171,8100,8161,8187,8177,8166,8096,20.443438053131104,sil,False
124,8176,8195,8174,8137,8155,8166,8145,8155,8077,8139,8193,8174,8153,8083,20.45946335792541,sil,False
125,8171,8204,8187,8149,8167,8170,8145,8150,8074,8140,8186,8171,8136,8082,20.45946335792541,sil,False
126,8163,8197,8168,8155,8169,8159,8147,8147,8074,8148,8166,8145,8128,8071,20.47546529769897,sil,False
127,8145,8186,8180,8142,8162,8172,8157,8146,8066,8138,8148,8135,8119,8063,20.47546529769897,sil,False
237,8144,8181,8170,8149,8162,8195,8187,8163,8093,8170,8156,8128,8135,8080,20.49163937568665,sil,False
0,8165,8178,8166,8139,8155,8169,8179,8170,8102,8180,8166,8157,8154,8102,20.49163937568665,sil,False
1,8172,8189,8174,8131,8154,8147,8151,8154,8086,8145,8175,8177,8159,8087,20.507297039031982,sil,False
2,8171,8203,8181,8148,8174,8163,8149,8142,8082,8145,8186,8166,8152,8073,20.507297039031982,sil,False
3,8177,8214,8212,8166,8177,8179,8159,8148,8084,8165,8191,8183,8148,8093,20.52285122871399,sil,False
4,8174,8213,8194,8184,8168,8176,8163,8154,8091,8165,8191,8171,8158,8095,20.52285122871399,sil,False
5,8169,8205,8194,8182,8171,8167,8150,8148,8084,8147,8172,8164,8140,8092,20.53810286521912,sil,False
6,8173,8198,8202,8171,8169,8176,8163,8150,8094,8159,8159,8170,8129,8102,20.53810286521912,sil,False
7,8176,8179,8169,8161,8155,8172,8185,8163,8113,8176,8160,8159,8140,8111,20.553354501724243,sil,False
8,8168,8161,8178,8142,8145,8151,8166,8176,8112,8162,8159,8174,8137,8115,20.553354501724243,sil,False
9,8159,8147,8165,8135,8144,8143,8147,8162,8117,8151,8165,8169,8139,8096,20.569383144378666,sil,False
10,8171,8151,8160,8131,8148,8143,8140,8154,8110,8137,8173,8170,8147,8090,20.569383144378666,sil,False
11,8180,8178,8176,8144,8155,8149,8142,8167,8103,8140,8183,8181,8156,8092,20.58531594276428,sil,False
12,8168,8184,8153,8164,8154,8141,8140,8160,8100,8145,8183,8166,8151,8079,20.58531594276428,sil,False
13,8165,8179,8172,8162,8149,8136,8131,8143,8081,8128,8172,8167,8125,8077,20.601431608200077,sil,False
14,8167,8189,8184,8182,8162,8164,8152,8142,8090,8143,8173,8152,8126,8076,20.601431608200077,sil,False
15,8166,8189,8174,8199,8170,8184,8174,8154,8114,8170,8174,8152,8135,8088,20.617623567581177,sil,False
16,8174,8184,8175,8187,8170,8186,8181,8170,8127,8183,8173,8167,8141,8109,20.617623567581177,sil,False
17,8181,8174,8144,8172,8168,8175,8177,8171,8137,8193,8173,8149,8151,8112,20.632185697555546,sil,False
18,8172,8160,8145,8150,8148,8156,8150,8166,8127,8181,8163,8157,8151,8104,20.632185697555546,sil,False
19,8171,8171,8144,8162,8148,8148,8139,8173,8134,8179,8179,8164,8167,8095,20.64805793762207,sil,False
20,8198,8198,8161,8188,8167,8138,8137,8168,8139,8178,8203,8176,8180,8102,20.64805793762207,sil,False
21,8199,8202,8193,8193,8164,8135,8132,8145,8108,8154,8193,8185,8158,8092,20.66334700584412,sil,False
22,8161,8179,8162,8184,8154,8152,8138,8125,8084,8144,8171,8138,8131,8065,20.66334700584412,sil,False
23,8142,8168,8158,8161,8150,8165,8148,8130,8089,8153,8157,8120,8116,8072,20.6789345741272,sil,False
24,8147,8169,8157,8164,8144,8172,8164,8149,8118,8171,8153,8122,8126,8082,20.6789345741272,sil,False
25,8153,8168,8146,8175,8143,8173,8157,8154,8126,8171,8154,8127,8134,8084,20.69495820999145,sil,False
26,8149,8172,8155,8170,8155,8175,8149,8157,8123,8167,8153,8137,8134,8093,20.69495820999145,sil,False
27,8152,8172,8135,8167,8163,8172,8151,8165,8142,8169,8159,8127,8147,8094,20.711002111434937,sil,False
28,8177,8182,8157,8162,8164,8156,8130,8166,8144,8149,8169,8164,8160,8098,20.711002111434937,sil,False
29,8190,8202,8171,8177,8170,8154,8130,8160,8138,8155,8192,8179,8177,8095,20.72602581977844,sil,False
30,8180,8205,8148,8180,8171,8145,8131,8144,8115,8153,8192,8149,8164,8076,20.72602581977844,sil,False
31,8178,8205,8164,8170,8163,8131,8108,8123,8081,8117,8171,8156,8127,8066,20.74199151992798,sil,False
32,8182,8206,8169,8195,8174,8145,8114,8130,8090,8137,8180,8155,8134,8068,20.74199151992798,sil,False
33,8183,8207,8184,8216,8187,8171,8142,8151,8103,8167,8187,8157,8153,8083,20.75804567337036,sil,False
34,8173,8215,8180,8216,8182,8178,8159,8156,8110,8163,8168,8153,8148,8090,20.75804567337036,sil,False
35,8169,8199,8148,8197,8174,8155,8153,8161,8129,8163,8158,8144,8139,8098,20.773360013961792,sil,False
36,8178,8178,8160,8172,8168,8136,8135,8174,8139,8168,8172,8165,8150,8110,20.773360013961792,sil,False
37,8183,8190,8149,8178,8170,8134,8130,8164,8132,8161,8197,8166,8176,8098,20.78935194015503,sil,False
38,8187,8212,8165,8191,8172,8136,8124,8145,8101,8144,8204,8176,8173,8091,20.78935194015503,sil,False
39,8183,8206,8193,8208,8177,8152,8140,8150,8097,8162,8192,8164,8150,8089,20.8049955368042,sil,False
40,8167,8169,8163,8203,8180,8154,8152,8148,8116,8172,8166,8129,8128,8082,20.8049955368042,sil,False
41,8178,8168,8162,8179,8172,8132,8121,8141,8110,8130,8159,8157,8125,8083,20.82041096687317,sil,False
42,8209,8205,8174,8206,8173,8131,8108,8141,8101,8111,8196,8177,8151,8073,20.82041096687317,sil,False
43,8198,8215,8187,8225,8182,8147,8126,8142,8093,8130,8200,8167,8143,8072,20.836260557174683,sil,False
44,8165,8188,8173,8198,8180,8148,8139,8156,8110,8153,8163,8155,8130,8083,20.836260557174683,sil,False
45,8171,8173,8134,8174,8159,8124,8123,8154,8118,8142,8155,8146,8148,8081,20.85202169418335,sil,False
46,8183,8190,8160,8183,8149,8116,8112,8138,8083,8109,8164,8160,8139,8072,20.85202169418335,sil,False
47,8171,8193,8161,8217,8170,8149,8144,8142,8096,8136,8167,8143,8127,8064,20.867183208465576,sil,False
48,8164,8172,8148,8214,8181,8169,8154,8158,8132,8177,8164,8142,8137,8080,20.867183208465576,sil,False
49,8156,8165,8151,8195,8173,8161,8148,8169,8132,8176,8162,8153,8146,8092,20.882431268692017,sil,False
50,8153,8170,8132,8199,8172,8145,8153,8169,8129,8161,8163,8141,8146,8088,20.882431268692017,sil,False
51,8178,8177,8155,8195,8173,8135,8140,8159,8123,8144,8174,8169,8150,8093,20.89795470237732,sil,False
52,8188,8181,8156,8190,8170,8140,8130,8143,8111,8137,8193,8178,8169,8082,20.89795470237732,sil,False
53,8180,8183,8155,8186,8168,8129,8122,8139,8093,8123,8187,8172,8156,8072,20.91313409805298,sil,False
54,8180,8196,8180,8193,8170,8119,8113,8140,8094,8117,8177,8175,8140,8070,20.91313409805298,sil,False
55,8172,8193,8160,8202,8164,8126,8123,8127,8103,8128,8169,8147,8141,8064,20.929392099380493,sil,False
56,8155,8167,8161,8180,8158,8137,8129,8126,8097,8127,8137,8143,8115,8066,20.929392099380493,sil,False
57,8149,8152,8151,8175,8167,8146,8143,8142,8113,8134,8119,8133,8106,8070,20.945451736450195,sil,False
58,8162,8150,8137,8179,8163,8141,8147,8151,8129,8133,8130,8131,8126,8084,20.945451736450195,sil,False
59,8173,8158,8152,8166,8151,8137,8134,8160,8129,8131,8153,8160,8141,8098,20.96151089668274,sil,False
60,8180,8170,8148,8175,8167,8138,8127,8162,8132,8141,8170,8167,8152,8089,20.96151089668274,sil,False
61,8191,8185,8177,8184,8185,8142,8121,8146,8116,8118,8171,8183,8142,8082,20.977133750915527,sil,False
62,8184,8187,8175,8180,8177,8152,8128,8140,8111,8104,8173,8171,8130,8065,20.977133750915527,sil,False
63,8167,8176,8151,8175,8172,8146,8133,8149,8112,8120,8165,8145,8124,8057,20.99296736717224,sil,False
64,8156,8178,8175,8186,8182,8145,8141,8156,8111,8128,8148,8146,8118,8064,20.99296736717224,sil,False
65,8154,8174,8161,8204,8190,8170,8163,8152,8123,8135,8146,8125,8115,8062,21.008288860321045,sil,False
66,8161,8161,8160,8188,8182,8175,8168,8157,8133,8144,8148,8140,8112,8075,21.00865936279297,sil,False
67,8168,8156,8165,8179,8171,8155,8167,8177,8159,8172,8158,8162,8139,8093,21.02425527572632,sil,False
68,8174,8152,8148,8173,8169,8130,8149,8183,8173,8177,8167,8163,8158,8096,21.02425527572632,sil,False
69,8181,8157,8160,8159,8166,8123,8128,8173,8148,8145,8169,8182,8151,8098,21.039825439453125,sil,False
70,8189,8176,8161,8174,8175,8135,8143,8158,8145,8143,8183,8183,8160,8093,21.039825439453125,sil,False
71,8194,8194,8186,8186,8181,8136,8150,8147,8134,8141,8185,8191,8151,8085,21.05578756332397,sil,False
72,8183,8195,8188,8189,8178,8142,8147,8140,8112,8128,8180,8176,8138,8070,21.05578756332397,sil,False
73,8168,8176,8162,8184,8182,8151,8158,8144,8120,8136,8176,8148,8143,8074,21.07080078125,sil,False
74,8163,8160,8180,8171,8176,8148,8168,8162,8147,8155,8158,8157,8136,8087,21.07080078125,sil,False
75,8148,8145,8144,8163,8157,8143,8169,8173,8164,8167,8148,8136,8126,8073,21.087204456329346,sil,False
76,8135,8128,8120,8133,8146,8135,8163,8167,8147,8156,8142,8132,8121,8072,21.087204456329346,sil,False
77,8140,8134,8136,8125,8153,8132,8169,8166,8157,8164,8149,8155,8135,8085,21.10330104827881,sil,False
78,8154,8142,8128,8134,8152,8124,8157,8173,8177,8174,8162,8159,8151,8084,21.10330104827881,sil,False
79,8161,8154,8152,8129,8151,8118,8128,8165,8156,8145,8164,8174,8142,8075,21.11942934989929,sil,False
80,8164,8172,8156,8148,8167,8129,8132,8148,8135,8128,8173,8172,8135,8057,21.11942934989929,sil,False
81,8171,8190,8172,8172,8167,8127,8133,8136,8113,8121,8176,8183,8129,8058,21.134992122650143,sil,False
82,8167,8205,8196,8188,8166,8126,8139,8139,8108,8127,8172,8191,8130,8070,21.134992122650143,sil,False
83,8146,8191,8167,8190,8174,8131,8157,8147,8127,8150,8162,8163,8130,8071,21.1501579284668,sil,False
84,8130,8171,8155,8167,8161,8135,8164,8160,8136,8158,8150,8155,8122,8074,21.1501579284668,sil,False
85,8130,8171,8135,8166,8147,8142,8176,8178,8154,8170,8151,8139,8136,8074,21.16624975204468,sil,False
86,8137,8178,8130,8164,8157,8132,8162,8184,8171,8170,8161,8152,8154,8084,21.16624975204468,sil,False
87,8147,8183,8140,8152,8173,8126,8137,8187,8179,8170,8182,8180,8170,8092,21.181931018829346,sil,False
88,8149,8183,8118,8159,8163,8127,8132,8181,8175,8169,8193,8159,8173,8076,21.181931018829346,sil,False
89,8140,8194,8137,8156,8150,8117,8130,8163,8148,8141,8178,8154,8148,8062,21.197575569152832,sil,False
90,8128,8206,8140,8167,8163,8125,8140,8148,8140,8139,8169,8138,8131,8046,21.197575569152832,sil,False
91,8126,8201,8134,8183,8180,8152,8152,8150,8137,8151,8163,8128,8119,8045,21.213269233703613,sil,False
92,8122,8187,8142,8176,8174,8172,8164,8167,8143,8161,8151,8135,8116,8058,21.213269233703613,sil,False
93,8109,8171,8107,8162,8159,8166,8172,8165,8170,8176,8141,8114,8124,8057,21.228498458862305,sil,False
94,8113,8171,8114,8151,8152,8159,8163,8163,8176,8169,8137,8124,8119,8064,21.228498458862305,sil,False
95,8134,8177,8126,8158,8156,8162,8160,8184,8191,8170,8151,8134,8135,8069,21.24429702758789,sil,False
96,8149,8178,8125,8151,8163,8140,8144,8186,8198,8176,8174,8139,8155,8071,21.24429702758789,sil,False
97,8154,8193,8149,8149,8167,8127,8130,8171,8180,8169,8189,8157,8154,8068,21.25934410095215,sil,False
98,8161,8205,8146,8176,8166,8146,8151,8169,8182,8163,8191,8153,8148,8064,21.25934410095215,sil,False
99,8176,8202,8174,8179,8161,8157,8163,8170,8178,8158,8184,8163,8140,8082,21.275141954422,sil,False
100,8160,8192,8171,8172,8161,8160,8164,8153,8164,8164,8173,8143,8136,8081,21.275141954422,sil,False
101,8129,8178,8130,8159,8159,8159,8171,8144,8158,8164,8144,8107,8122,8065,21.290215015411377,sil,False
102,8136,8178,8145,8156,8157,8166,8196,8173,8174,8177,8132,8119,8111,8065,21.290215015411377,sil,False
103,8148,8175,8139,8161,8165,8173,8219,8193,8204,8206,8148,8116,8124,8066,21.305688619613647,sil,False
104,8137,8155,8135,8125,8156,8155,8188,8182,8199,8183,8145,8125,8128,8068,21.305688619613647,sil,False
105,8132,8156,8129,8105,8142,8139,8164,8179,8199,8168,8154,8138,8142,8066,21.321012258529663,sil,False
106,8147,8162,8125,8114,8149,8134,8171,8181,8205,8187,8174,8141,8160,8073,21.3364679813385,sil,False
107,8150,8163,8152,8111,8149,8135,8162,8174,8194,8175,8172,8157,8163,8080,21.3364679813385,sil,False
108,8153,8181,8152,8137,8157,8147,8161,8165,8200,8169,8185,8153,8175,8070,21.351482391357425,hello,True
109,8171,8208,8189,8169,8178,8159,8172,8170,8202,8185,8194,8169,8165,8072,21.351482391357425,hello,True
110,8166,8216,8206,8183,8186,8168,8180,8169,8198,8191,8176,8160,8145,8063,21.366496562957764,hello,True
111,8149,8200,8177,8173,8181,8168,8177,8151,8192,8181,8164,8137,8141,8062,21.366496562957764,hello,True
112,8150,8179,8189,8142,8170,8170,8182,8158,8191,8182,8162,8164,8149,8093,21.38239288330078,hello,True
113,8160,8165,8171,8133,8156,8163,8184,8183,8209,8201,8162,8162,8172,8108,21.38239288330078,hello,True
114,8168,8173,8167,8142,8150,8135,8156,8180,8198,8179,8160,8161,8175,8099,21.39837074279785,hello,True
115,8159,8188,8172,8151,8155,8126,8150,8172,8185,8159,8162,8166,8162,8074,21.39837074279785,hello,True
116,8150,8180,8148,8138,8154,8134,8168,8177,8196,8177,8163,8149,8158,8055,21.413605451583862,hello,True
117,8158,8184,8169,8133,8153,8142,8168,8180,8190,8181,8159,8157,8149,8062,21.413605451583862,hello,True
118,8152,8196,8175,8167,8166,8158,8169,8174,8190,8182,8163,8144,8143,8064,21.429484367370605,hello,True
119,8137,8198,8185,8176,8174,8163,8170,8162,8190,8183,8163,8148,8141,8072,21.429484367370605,hello,True
120,8144,8208,8204,8175,8177,8160,8173,8154,8195,8195,8174,8166,8154,8088,21.44501304626465,hello,True
121,8150,8201,8180,8179,8180,8160,8180,8157,8211,8225,8183,8155,8164,8095,21.44501304626465,hello,True
122,8146,8184,8183,8161,8176,8166,8178,8174,8217,8235,8177,8163,8157,8102,21.46055269241333,hello,True
123,8141,8176,8163,8154,8175,8163,8179,8188,8229,8236,8181,8149,8171,8089,21.46055269241333,hello,True
124,8138,8162,8148,8136,8164,8144,8160,8178,8216,8217,8173,8141,8170,8071,21.476402759552,hello,True
125,8142,8166,8173,8125,8158,8141,8149,8171,8201,8205,8172,8168,8164,8073,21.476402759552,hello,True
126,8159,8193,8174,8152,8174,8141,8159,8168,8198,8200,8201,8177,8184,8079,21.49195003509521,hello,True
127,8163,8199,8192,8168,8173,8130,8156,8157,8167,8165,8194,8177,8168,8073,21.49195003509521,hello,True
237,8137,8180,8183,8177,8154,8136,8173,8154,8158,8165,8157,8148,8137,8058,21.5080349445343,hello,True
0,8127,8167,8173,8178,8148,8143,8185,8168,8175,8187,8147,8144,8132,8062,21.5080349445343,hello,True
1,8139,8167,8191,8172,8154,8144,8173,8184,8190,8183,8165,8176,8151,8071,21.5237820148468,hello,True
2,8146,8157,8175,8170,8153,8138,8160,8182,8199,8180,8184,8183,8171,8071,21.5237820148468,hello,True
3,8150,8162,8192,8161,8144,8117,8133,8169,8173,8167,8194,8207,8171,8078,21.5394024848938,hello,True
4,8159,8188,8206,8181,8150,8108,8118,8156,8159,8156,8211,8212,8183,8075,21.5394024848938,hello,True
5,8179,8202,8219,8211,8162,8108,8116,8148,8157,8147,8234,8232,8204,8087,21.55515956878662,hello,True
6,8201,8214,8259,8225,8166,8110,8120,8145,8147,8148,8259,8283,8220,8110,21.55515956878662,hello,True
7,8210,8229,8260,8252,8170,8118,8133,8137,8142,8154,8265,8272,8222,8105,21.57044816017151,hello,True
8,8206,8242,8279,8276,8170,8120,8129,8135,8131,8145,8257,8257,8197,8099,21.57044816017151,hello,True
9,8204,8247,8281,8289,8168,8130,8138,8148,8142,8168,8272,8255,8198,8103,21.5863516330719,hello,True
10,8214,8243,8276,8288,8163,8145,8162,8164,8169,8198,8286,8260,8216,8121,21.5863516330719,hello,True
11,8221,8241,8296,8281,8154,8147,8177,8179,8182,8187,8277,8274,8216,8140,21.600983142852783,hello,True
12,8208,8232,8252,8287,8155,8143,8177,8174,8178,8175,8262,8248,8205,8129,21.600983142852783,hello,True
13,8188,8223,8239,8272,8157,8132,8160,8157,8155,8164,8237,8238,8181,8114,21.6170551776886,hello,True
14,8177,8217,8239,8254,8147,8126,8166,8156,8156,8171,8228,8224,8176,8111,21.6170551776886,hello,True
15,8184,8200,8203,8233,8142,8112,8173,8166,8169,8185,8237,8216,8192,8124,21.632244110107425,hello,True
16,8189,8200,8206,8206,8148,8105,8150,8171,8175,8184,8237,8244,8202,8139,21.632244110107425,hello,True
17,8179,8205,8194,8205,8147,8124,8142,8170,8188,8193,8238,8227,8209,8123,21.64728832244873,hello,True
18,8185,8210,8198,8201,8144,8126,8145,8174,8182,8185,8231,8219,8204,8117,21.64728832244873,hello,True
19,8201,8233,8212,8209,8158,8118,8153,8175,8172,8171,8231,8235,8200,8122,21.662657260894772,hello,True
20,8199,8245,8203,8218,8162,8115,8146,8153,8155,8165,8241,8227,8197,8107,21.662657260894772,hello,True
21,8187,8241,8221,8206,8156,8119,8128,8137,8130,8160,8237,8223,8180,8092,21.678412437438965,hello,True
22,8175,8235,8204,8207,8164,8121,8132,8141,8142,8156,8221,8198,8172,8083,21.678412437438965,hello,True
23,8161,8222,8193,8197,8163,8118,8135,8141,8142,8136,8200,8190,8157,8082,21.693679809570312,hello,True
24,8146,8219,8193,8192,8151,8125,8145,8143,8132,8146,8184,8179,8143,8078,21.693679809570312,hello,True
25,8143,8226,8175,8201,8155,8125,8155,8150,8147,8173,8177,8155,8142,8078,21.70896697044373,hello,True
26,8152,8223,8189,8197,8158,8136,8162,8167,8165,8179,8176,8173,8147,8096,21.70896697044373,hello,True
27,8148,8207,8163,8191,8149,8153,8188,8188,8195,8211,8187,8173,8174,8104,21.72507882118225,hello,True
28,8141,8201,8140,8170,8147,8142,8184,8191,8206,8224,8178,8167,8182,8112,21.72507882118225,hello,True
29,8141,8207,8138,8152,8151,8134,8162,8183,8198,8197,8161,8165,8163,8100,21.74034428596497,hello,True
30,8144,8200,8115,8153,8153,8138,8167,8182,8204,8187,8163,8149,8163,8081,21.74034428596497,hello,True
31,8156,8205,8140,8152,8154,8136,8173,8184,8198,8181,8170,8170,8175,8093,21.75576090812683,hello,True
32,8159,8221,8142,8161,8166,8137,8168,8170,8181,8171,8176,8159,8175,8083,21.75576090812683,hello,True
33,8148,8220,8137,8162,8170,8135,8158,8154,8160,8164,8166,8138,8147,8061,21.771653175354004,hello,True
34,8140,8226,8160,8167,8163,8148,8166,8154,8163,8165,8154,8142,8131,8062,21.771653175354004,hello,True
35,8139,8225,8146,8178,8167,8164,8180,8153,8178,8170,8149,8126,8130,8068,21.78736639022827,hello,True
36,8129,8211,8146,8163,8168,8156,8173,8149,8163,8169,8137,8122,8109,8067,21.78736639022827,hello,True
37,8118,8205,8130,8156,8162,8152,8178,8157,8170,8188,8132,8104,8104,8056,21.80342984199524,sil,False
38,8131,8200,8122,8149,8160,8157,8193,8179,8198,8196,8136,8103,8111,8068,21.80342984199524,sil,False
39,8132,8190,8134,8132,8162,8153,8198,8198,8217,8200,8145,8127,8122,8085,21.819318056106567,sil,False
40,8126,8181,8111,8132,8162,8143,8190,8194,8223,8211,8153,8122,8136,8082,21.819318056106567,sil,False
41,8150,8195,8133,8133,8163,8141,8170,8185,8214,8194,8160,8144,8133,8089,21.83525586128235,sil,False
42,8171,8213,8142,8142,8173,8144,8170,8188,8224,8188,8177,8152,8148,8096,21.83525586128235,sil,False
43,8167,8215,8135,8143,8183,8138,8174,8187,8224,8197,8186,8151,8162,8096,21.85034227371216,sil,False
44,8164,8230,8166,8143,8180,8145,8173,8182,8212,8193,8191,8169,8158,8094,21.85034227371216,sil,False
45,8158,8234,8152,8157,8179,8154,8176,8175,8216,8184,8179,8147,8151,8082,21.865832328796387,sil,False
46,8141,8212,8147,8146,8172,8150,8175,8162,8205,8177,8139,8130,8120,8080,21.865832328796387,sil,False
47,8134,8199,8146,8140,8172,8164,8198,8164,8208,8205,8136,8123,8113,8086,21.881288290023804,sil,False
48,8143,8195,8132,8139,8173,8163,8197,8173,8221,8216,8166,8139,8142,8099,21.881288290023804,sil,False
49,8155,8194,8151,8131,8163,8140,8161,8172,8201,8170,8164,8170,8146,8098,21.89647340774536,sil,False
50,8154,8203,8149,8146,8171,8147,8161,8167,8181,8153,8156,8150,8136,8073,21.89647340774536,sil,False
51,8144,8203,8161,8145,8178,8169,8187,8171,8182,8165,8154,8142,8113,8078,21.912062168121334,sil,False
52,8141,8187,8146,8137,8156,8178,8205,8183,8211,8161,8143,8137,8098,8091,21.927161931991577,sil,False
53,8151,8182,8116,8131,8149,8155,8187,8181,8208,8149,8145,8137,8117,8085,21.927161931991577,sil,False
54,8155,8200,8154,8125,8177,8144,8171,8166,8174,8169,8163,8160,8142,8075,21.943110466003414,sil,False
55,8131,8195,8141,8141,8186,8171,8195,8165,8192,8211,8154,8121,8131,8066,21.943110466003414,sil,False
56,8120,8177,8123,8131,8163,8180,8194,8179,8212,8202,8124,8106,8109,8076,21.959105014801025,sil,False
57,8142,8191,8141,8129,8164,8162,8174,8180,8209,8192,8150,8147,8142,8085,21.959105014801025,sil,False
58,8155,8205,8144,8154,8181,8163,8173,8160,8201,8196,8178,8153,8159,8075,21.9744074344635,sil,False
