COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
70,8143,8188,8161,8174,8146,8221,8159,8163,8133,8161,8097,8150,8104,8073,25.00197505950928,sil,False
71,8143,8182,8141,8181,8157,8230,8173,8169,8167,8187,8124,8149,8132,8083,25.0179762840271,sil,False
72,8148,8177,8135,8151,8162,8213,8153,8180,8164,8173,8127,8157,8136,8099,25.0179762840271,sil,False
73,8162,8192,8138,8155,8161,8211,8146,8178,8177,8174,8136,8172,8157,8094,25.03323221206665,sil,False
74,8168,8190,8133,8159,8157,8192,8129,8157,8168,8159,8135,8169,8154,8084,25.03323221206665,sil,False
75,8160,8196,8153,8152,8151,8184,8125,8157,8138,8131,8123,8163,8125,8072,25.048364400863647,sil,False
76,8153,8214,8153,8184,8162,8217,8158,8149,8160,8160,8145,8152,8134,8054,25.048364400863647,sil,False
77,8140,8204,8156,8165,8160,8222,8154,8144,8139,8147,8117,8142,8107,8058,25.06446075439453,sil,False
78,8132,8194,8158,8161,8152,8228,8161,8146,8129,8136,8094,8137,8098,8062,25.06446075439453,sil,False
79,8131,8178,8141,8153,8150,8235,8168,8158,8161,8149,8091,8134,8111,8070,25.0801739692688,sil,False
80,8149,8174,8154,8126,8147,8224,8152,8183,8181,8157,8101,8165,8124,8095,25.0801739692688,sil,False
81,8174,8196,8159,8156,8160,8211,8148,8165,8186,8173,8148,8190,8156,8088,25.09587025642395,sil,False
82,8168,8205,8166,8153,8164,8198,8131,8146,8135,8136,8136,8174,8128,8066,25.09587025642395,sil,False
83,8163,8222,8181,8164,8165,8227,8154,8150,8133,8133,8132,8161,8118,8063,25.111199855804443,sil,False
84,8169,8217,8168,8180,8164,8238,8182,8150,8157,8162,8140,8159,8123,8073,25.111199855804443,sil,False
85,8153,8185,8159,8148,8152,8222,8179,8165,8151,8154,8111,8152,8108,8077,25.127204418182373,sil,False
86,8147,8167,8139,8142,8159,8229,8182,8166,8187,8172,8120,8146,8144,8073,25.127204418182373,sil,False
87,8157,8169,8144,8123,8158,8207,8148,8161,8175,8154,8128,8165,8149,8075,25.1423397064209,hello,True
88,8163,8199,8169,8144,8161,8200,8135,8161,8162,8145,8152,8185,8155,8069,25.1423397064209,hello,True
89,8166,8205,8166,8168,8175,8209,8142,8151,8177,8154,8160,8176,8170,8069,25.157957792282104,hello,True
90,8157,8186,8174,8141,8166,8209,8137,8151,8154,8136,8116,8160,8128,8074,25.157957792282104,hello,True
91,8144,8179,8167,8162,8161,8230,8159,8139,8155,8162,8102,8141,8113,8063,25.1732337474823,hello,True
92,8133,8162,8148,8153,8162,8232,8163,8147,8157,8154,8074,8127,8107,8065,25.1732337474823,hello,True
93,8135,8153,8145,8133,8156,8232,8169,8170,8172,8146,8073,8135,8119,8071,25.188024759292603,hello,True
94,8148,8151,8139,8139,8155,8222,8164,8165,8176,8165,8110,8151,8145,8076,25.188024759292603,hello,True
95,8162,8160,8160,8126,8153,8205,8141,8168,8146,8132,8111,8176,8139,8084,25.20411777496338,hello,True
96,8173,8181,8170,8148,8167,8225,8159,8157,8165,8129,8136,8191,8159,8074,25.20411777496338,hello,True
97,8171,8178,8181,8149,8172,8234,8159,8154,8160,8135,8145,8189,8149,8079,25.21933317184448,hello,True
98,8168,8184,8203,8159,8161,8241,8162,8171,8148,8141,8138,8187,8136,8088,25.21933317184448,hello,True
99,8167,8182,8185,8185,8159,8245,8185,8159,8160,8156,8127,8169,8138,8078,25.23561429977417,hello,True
100,8157,8157,8180,8154,8153,8242,8183,8155,8132,8140,8091,8152,8104,8078,25.23561429977417,hello,True
101,8157,8152,8174,8155,8153,8248,8192,8160,8150,8165,8108,8156,8121,8080,25.2513325214386,hello,True
102,8162,8143,8158,8144,8151,8212,8160,8157,8154,8146,8105,8158,8125,8072,25.2513325214386,hello,True
103,8161,8153,8170,8136,8147,8192,8128,8136,8117,8095,8095,8159,8109,8054,25.266849517822266,hello,True
104,8149,8169,8173,8177,8153,8218,8152,8113,8109,8106,8124,8149,8114,8046,25.266849517822266,hello,True
105,8139,8161,8180,8172,8146,8224,8168,8145,8108,8112,8111,8147,8097,8067,25.282960653305054,hello,True
106,8158,8160,8170,8171,8145,8215,8168,8163,8144,8132,8115,8162,8125,8077,25.282960653305054,hello,True
107,8170,8157,8155,8156,8138,8190,8138,8152,8132,8124,8127,8171,8138,8073,25.297635316848755,hello,True
108,8172,8176,8182,8164,8135,8192,8142,8152,8099,8102,8138,8182,8128,8074,25.297635316848755,hello,True
109,8179,8198,8195,8218,8157,8213,8173,8139,8118,8111,8161,8183,8139,8071,25.313168048858643,hello,True
110,8176,8181,8201,8209,8159,8209,8165,8148,8108,8095,8128,8177,8111,8079,25.313168048858643,hello,True
111,8173,8168,8189,8207,8158,8221,8186,8166,8129,8124,8118,8171,8114,8089,25.32832360267639,hello,True
112,8175,8153,8165,8187,8158,8209,8180,8165,8141,8142,8120,8169,8126,8101,25.32832360267639,hello,True
113,8185,8157,8179,8159,8149,8194,8157,8173,8135,8131,8130,8192,8137,8116,25.34436321258545,hello,True
114,8207,8176,8184,8195,8163,8201,8171,8172,8173,8162,8179,8216,8185,8118,25.34436321258545,hello,True
115,8206,8181,8191,8196,8172,8188,8148,8170,8156,8144,8178,8221,8170,8112,25.359909772872925,hello,True
116,8190,8194,8204,8206,8171,8200,8141,8156,8135,8135,8179,8214,8159,8090,25.37596082687378,hello,True
117,8181,8186,8203,8215,8162,8206,8151,8139,8134,8139,8173,8193,8149,8075,25.37596082687378,hello,True
118,8176,8173,8214,8205,8149,8203,8152,8153,8134,8125,8152,8188,8130,8090,25.37596082687378,hello,True
119,8185,8178,8205,8233,8154,8221,8173,8158,8163,8156,8188,8206,8167,8104,25.39192008972168,hello,True
120,8187,8164,8201,8215,8147,8203,8161,8159,8140,8151,8184,8216,8165,8106,25.39192008972168,hello,True
121,8193,8166,8215,8207,8137,8186,8149,8166,8145,8152,8200,8235,8179,8112,25.406749486923218,hello,True
122,8229,8190,8234,8229,8148,8181,8145,8174,8180,8173,8259,8283,8233,8141,25.406749486923218,hello,True
123,8256,8223,8282,8250,8165,8184,8140,8180,8156,8153,8276,8322,8238,8148,25.42223691940308,hello,True
124,8239,8230,8287,8289,8170,8199,8147,8146,8137,8141,8277,8299,8223,8113,25.437908172607425,hello,True
125,8213,8207,8274,8276,8147,8187,8135,8140,8127,8126,8247,8268,8186,8111,25.437908172607425,hello,True
126,8233,8216,8284,8290,8148,8203,8158,8169,8167,8168,8258,8285,8203,8144,25.453286170959476,hello,True
127,8253,8214,8273,8305,8163,8219,8177,8172,8200,8207,8277,8293,8228,8158,25.453286170959476,hello,True
237,8226,8186,8251,8248,8149,8205,8170,8180,8177,8169,8235,8268,8203,8148,25.469280004501343,hello,True
0,8217,8181,8208,8226,8152,8205,8181,8183,8193,8173,8239,8249,8224,8130,25.469280004501343,hello,True
1,8226,8187,8200,8211,8160,8200,8161,8173,8176,8167,8241,8260,8217,8131,25.484315872192383,hello,True
2,8205,8195,8226,8217,8156,8222,8169,8167,8157,8163,8229,8252,8190,8128,25.484315872192383,hello,True
3,8176,8173,8200,8222,8156,8237,8204,8165,8179,8184,8204,8203,8181,8112,25.49995374679565,hello,True
4,8169,8152,8180,8178,8151,8226,8198,8189,8181,8180,8164,8189,8164,8118,25.49995374679565,hello,True
5,8184,8156,8171,8172,8150,8230,8197,8194,8213,8205,8185,8212,8192,8125,25.51559400558472,hello,True
6,8197,8151,8170,8151,8151,8211,8176,8189,8213,8186,8190,8222,8199,8125,25.51559400558472,hello,True
7,8213,8182,8201,8152,8159,8205,8159,8180,8187,8158,8184,8224,8195,8111,25.53121280670166,hello,True
8,8213,8204,8198,8184,8162,8222,8166,8145,8173,8163,8189,8208,8184,8088,25.53121280670166,hello,True
9,8187,8177,8186,8167,8148,8233,8182,8152,8155,8146,8159,8186,8146,8097,25.54712557792664,hello,True
10,8187,8175,8179,8187,8166,8260,8226,8170,8189,8176,8162,8177,8168,8106,25.54712557792664,hello,True
11,8186,8170,8167,8179,8177,8250,8211,8163,8188,8184,8145,8163,8160,8096,25.562805891036987,hello,True
12,8178,8162,8162,8148,8165,8225,8183,8168,8183,8177,8143,8174,8153,8095,25.562805891036987,hello,True
13,8194,8176,8155,8160,8183,8210,8184,8168,8207,8193,8189,8201,8202,8094,25.57820725440979,hello,True
14,8191,8180,8174,8144,8183,8197,8155,8162,8159,8150,8171,8198,8175,8081,25.57820725440979,hello,True
15,8173,8176,8179,8158,8158,8216,8159,8139,8142,8142,8155,8170,8146,8058,25.593422889709476,hello,True
16,8175,8173,8173,8166,8160,8216,8163,8136,8154,8148,8150,8155,8142,8056,25.593422889709476,hello,True
17,8178,8177,8183,8162,8184,8221,8171,8165,8162,8153,8145,8164,8138,8065,25.60903787612915,hello,True
18,8170,8158,8157,8163,8186,8238,8197,8171,8199,8197,8163,8166,8156,8071,25.60903787612915,hello,True
19,8171,8138,8149,8121,8155,8216,8186,8186,8197,8179,8145,8167,8148,8082,25.625112771987915,hello,True
20,8177,8153,8147,8131,8153,8206,8170,8177,8191,8150,8147,8163,8160,8067,25.625112771987915,hello,True
21,8164,8143,8125,8124,8166,8200,8143,8142,8161,8133,8137,8148,8150,8049,25.6412832736969,sil,False
22,8158,8143,8144,8105,8164,8205,8139,8143,8136,8126,8128,8157,8132,8044,25.6412832736969,sil,False
23,8173,8178,8165,8152,8176,8225,8166,8145,8166,8152,8167,8172,8157,8044,25.656949281692505,sil,False
24,8171,8179,8177,8155,8177,8218,8160,8151,8155,8138,8151,8167,8132,8058,25.656949281692505,sil,False
25,8157,8166,8167,8154,8167,8230,8178,8152,8157,8152,8129,8146,8114,8054,25.6722412109375,sil,False
26,8155,8146,8141,8151,8162,8232,8192,8154,8171,8171,8124,8137,8120,8058,25.6722412109375,sil,False
27,8163,8140,8147,8129,8155,8215,8178,8181,8167,8163,8125,8160,8134,8079,25.68759489059448,sil,False
28,8178,8155,8148,8144,8164,8215,8179,8187,8200,8192,8159,8178,8178,8088,25.68759489059448,sil,False
29,8185,8159,8155,8134,8169,8202,8163,8187,8199,8184,8159,8180,8175,8095,25.70370078086853,sil,False
30,8187,8165,8159,8135,8169,8195,8156,8177,8187,8172,8171,8186,8180,8082,25.70370078086853,sil,False
31,8175,8157,8150,8141,8161,8185,8143,8147,8163,8154,8174,8178,8172,8056,25.719248056411743,sil,False
32,8166,8163,8178,8133,8157,8187,8131,8140,8133,8132,8156,8170,8139,8057,25.719248056411743,sil,False
33,8185,8182,8190,8164,8178,8203,8155,8134,8161,8172,8180,8171,8165,8070,25.73521733283997,sil,False
34,8193,8172,8190,8160,8177,8194,8152,8146,8157,8171,8163,8175,8153,8079,25.73521733283997,sil,False
35,8177,8163,8187,8161,8166,8209,8161,8157,8155,8169,8150,8177,8133,8076,25.751290798187256,sil,False
36,8165,8139,8150,8151,8157,8216,8172,8144,8168,8187,8150,8158,8135,8071,25.751290798187256,sil,False
37,8164,8130,8150,8110,8146,8207,8166,8158,8159,8173,8124,8153,8128,8081,25.76685333251953,sil,False
38,8165,8147,8152,8131,8164,8225,8182,8165,8187,8194,8141,8163,8158,8081,25.76685333251953,sil,False
39,8159,8132,8140,8125,8168,8214,8161,8161,8181,8189,8140,8159,8152,8081,25.782310485839844,sil,False
40,8173,8131,8150,8119,8156,8199,8155,8168,8178,8178,8148,8172,8158,8087,25.782310485839844,sil,False
41,8200,8154,8158,8138,8165,8195,8170,8169,8195,8184,8172,8198,8191,8094,25.798253297805783,sil,False
42,8202,8161,8178,8125,8169,8187,8157,8180,8179,8169,8164,8219,8188,8103,25.798253297805783,sil,False
43,8202,8169,8176,8148,8173,8201,8164,8171,8197,8193,8191,8219,8206,8095,25.81380295753479,sil,False
44,8200,8172,8171,8148,8172,8197,8155,8155,8176,8182,8183,8202,8195,8087,25.81380295753479,sil,False
45,8194,8182,8184,8153,8169,8207,8161,8153,8145,8161,8164,8199,8178,8082,25.828947067260746,sil,False
46,8198,8187,8180,8185,8181,8228,8183,8156,8170,8184,8179,8200,8191,8081,25.828947067260746,sil,False
47,8197,8183,8186,8168,8180,8228,8173,8171,8170,8182,8162,8192,8174,8096,25.844153881073,sil,False
48,8187,8187,8174,8184,8177,8236,8185,8162,8177,8202,8163,8175,8175,8092,25.844153881073,sil,False
49,8174,8168,8159,8182,8176,8227,8189,8150,8162,8197,8148,8163,8156,8085,25.859859704971317,sil,False
50,8169,8166,8167,8168,8172,8236,8190,8168,8170,8190,8139,8167,8150,8090,25.859859704971317,sil,False
51,8167,8164,8136,8168,8164,8233,8186,8172,8210,8214,8154,8166,8177,8089,25.874996423721317,sil,False
52,8164,8133,8117,8116,8144,8188,8150,8178,8182,8180,8126,8166,8158,8085,25.874996423721317,sil,False
53,8182,8139,8130,8121,8144,8188,8153,8170,8178,8172,8145,8182,8182,8080,25.889997720718384,sil,False
54,8199,8162,8147,8144,8149,8201,8160,8161,8183,8177,8173,8203,8204,8090,25.889997720718384,sil,False
55,8201,8177,8165,8141,8147,8200,8157,8170,8169,8172,8177,8214,8194,8089,25.905025243759155,sil,False
56,8203,8178,8153,8156,8164,8202,8161,8159,8174,8184,8189,8202,8200,8074,25.905025243759155,sil,False
57,8192,8175,8166,8155,8166,8205,8158,8162,8153,8159,8169,8196,8176,8081,25.921064853668213,sil,False
58,8191,8192,8188,8188,8172,8224,8183,8169,8174,8183,8180,8201,8182,8091,25.921064853668213,sil,False
59,8192,8186,8180,8197,8181,8225,8185,8156,8187,8204,8176,8191,8181,8089,25.936260223388672,sil,False
60,8176,8174,8176,8175,8176,8235,8184,8158,8165,8186,8146,8179,8156,8081,25.936260223388672,sil,False
61,8177,8169,8159,8185,8183,8251,8213,8164,8183,8204,8161,8174,8176,8085,25.952125787734985,sil,False
62,8186,8163,8164,8166,8181,8231,8200,8179,8186,8197,8155,8183,8170,8103,25.952125787734985,sil,False
63,8180,8165,8163,8162,8172,8224,8184,8174,8200,8198,8145,8180,8168,8088,25.96816992759705,sil,False
64,8173,8154,8135,8146,8168,8205,8159,8164,8197,8181,8141,8166,8167,8066,25.96816992759705,sil,False
65,8176,8168,8157,8132,8167,8187,8141,8172,8167,8155,8155,8180,8166,8068,25.983854055404663,sil,False
66,8177,8193,8174,8179,8178,8211,8169,8152,8175,8182,8181,8180,8185,8060,25.983854055404663,sil,False
67,8162,8175,8174,8178,8177,8220,8180,8151,8160,8174,8140,8157,8148,8063,25.99987816810608,sil,False
68,8164,8165,8169,8171,8174,8227,8199,8174,8188,8187,8138,8166,8159,8082,25.99987816810608,sil,False
69,8175,8165,8150,8162,8174,8210,8191,8175,8217,8205,8172,8189,8209,8091,26.015936851501465,sil,False
70,8176,8177,8168,8148,8172,8195,8155,8171,8183,8173,8171,8192,8200,8081,26.015936851501465,sil,False
71,8173,8193,8182,8185,8178,8217,8168,8152,8174,8174,8177,8178,8185,8065,26.032076835632324,sil,False
72,8160,8172,8178,8172,8166,8220,8180,8155,8154,8160,8132,8163,8147,8074,26.032076835632324,sil,False
73,8167,8162,8174,8158,8159,8220,8195,8176,8167,8173,8119,8173,8160,8095,26.04750084877014,sil,False
74,8177,8156,8163,8148,8160,8198,8178,8163,8181,8177,8150,8184,8189,8097,26.04750084877014,sil,False
75,8174,8157,8180,8120,8148,8183,8141,8150,8140,8120,8147,8190,8169,8083,26.06282114982605,sil,False
76,8185,8190,8180,8159,8166,8218,8167,8139,8154,8150,8175,8194,8189,8071,26.06282114982605,sil,False
77,8190,8195,8178,8165,8184,8221,8164,8146,8164,8183,8181,8194,8194,8086,26.078007221221924,sil,False
78,8186,8194,8199,8166,8177,8215,8153,8158,8159,8168,8175,8198,8192,8096,26.078007221221924,sil,False
79,8180,8190,8192,8186,8165,8215,8172,8156,8168,8170,8176,8185,8190,8098,26.09315705299377,sil,False
80,8159,8172,8180,8160,8156,8208,8186,8181,8171,8188,8155,8176,8167,8110,26.09315705299377,sil,False
81,8157,8164,8164,8163,8164,8222,8203,8182,8206,8227,8165,8181,8189,8108,26.10919165611267,sil,False
82,8164,8148,8163,8145,8160,8213,8188,8169,8185,8200,8150,8177,8176,8106,26.10919165611267,sil,False
83,8153,8148,8167,8126,8145,8198,8175,8170,8154,8169,8141,8172,8151,8101,26.123857975006104,sil,False
84,8157,8158,8151,8149,8148,8190,8170,8162,8171,8185,8164,8184,8174,8098,26.123857975006104,sil,False
85,8183,8170,8178,8148,8157,8176,8148,8169,8163,8161,8169,8220,8185,8114,26.14498853683472,sil,False
86,8190,8183,8189,8161,8164,8182,8151,8163,8167,8159,8191,8224,8206,8103,26.145987510681152,sil,False
87,8172,8170,8174,8150,8150,8174,8144,8155,8150,8151,8169,8192,8187,8083,26.155081272125244,sil,False
88,8177,8178,8193,8147,8146,8179,8147,8161,8145,8147,8158,8194,8175,8089,26.155081272125244,sil,False
89,8190,8194,8197,8178,8169,8194,8162,8152,8167,8162,8182,8199,8194,8099,26.17148780822754,sil,False
90,8170,8187,8197,8167,8163,8195,8155,8153,8138,8142,8139,8183,8158,8098,26.17148780822754,sil,False
91,8154,8185,8195,8175,8158,8223,8184,8155,8153,8171,8131,8180,8159,8098,26.187009811401367,sil,False
92,8156,8169,8181,8163,8160,8222,8189,8159,8178,8190,8140,8186,8168,8113,26.187009811401367,sil,False
93,8153,8160,8177,8141,8145,8201,8173,8174,8179,8178,8131,8181,8163,8115,26.20235514640808,sil,False
94,8159,8161,8163,8156,8145,8199,8178,8174,8198,8195,8152,8180,8189,8105,26.21739602088928,sil,False
95,8168,8159,8172,8136,8149,8190,8167,8181,8182,8175,8149,8205,8185,8115,26.21739602088928,sil,False
96,8169,8172,8170,8143,8153,8189,8169,8174,8182,8178,8166,8216,8203,8111,26.23303508758545,sil,False
97,8168,8178,8157,8151,8151,8176,8155,8160,8173,8178,8174,8206,8207,8097,26.23303508758545,sil,False
98,8171,8196,8191,8163,8148,8184,8146,8169,8156,8163,8172,8212,8191,8092,26.24834012985229,sil,False
99,8172,8214,8201,8204,8165,8205,8163,8158,8173,8180,8188,8213,8203,8087,26.24834012985229,sil,False
100,8156,8194,8195,8181,8170,8197,8153,8155,8151,8168,8157,8201,8173,8091,26.26384830474853,sil,False
101,8142,8184,8184,8181,8164,8221,8173,8162,8165,8183,8146,8181,8162,8087,26.26384830474853,sil,False
102,8135,8174,8161,8183,8157,8226,8184,8165,8193,8188,8143,8168,8169,8090,26.279337882995605,sil,False
103,8148,8172,8167,8155,8151,8191,8155,8175,8177,8166,8144,8201,8178,8106,26.279337882995605,sil,False
104,8173,8188,8174,8172,8166,8179,8143,8157,8173,8186,8186,8232,8215,8105,26.29493808746338,sil,False
105,8166,8192,8192,8167,8174,8174,8133,8149,8146,8164,8180,8216,8192,8092,26.29493808746338,sil,False
106,8156,8201,8201,8179,8172,8194,8151,8150,8144,8148,8171,8198,8175,8073,26.31108069419861,sil,False
107,8145,8192,8173,8184,8165,8202,8156,8141,8148,8150,8158,8184,8166,8066,26.31108069419861,sil,False
108,8121,8174,8169,8158,8156,8199,8150,8159,8143,8140,8121,8168,8139,8072,26.326518535614014,sil,False
109,8127,8183,8174,8181,8166,8220,8181,8167,8177,8172,8135,8166,8164,8077,26.326518535614014,sil,False
110,8129,8173,8176,8161,8159,8217,8179,8165,8158,8155,8122,8171,8157,8088,26.34201145172119,sil,False
111,8113,8155,8163,8138,8147,8212,8180,8171,8155,8152,8117,8176,8158,8091,26.34201145172119,sil,False
112,8117,8141,8138,8140,8152,8202,8187,8180,8191,8192,8141,8186,8186,8095,26.357049226760864,sil,False
113,8131,8144,8157,8134,8150,8200,8178,8195,8181,8191,8141,8205,8185,8110,26.357049226760864,sil,False
114,8140,8162,8156,8173,8159,8212,8186,8185,8188,8192,8161,8209,8209,8109,26.37334370613098,sil,False
115,8138,8158,8141,8162,8160,8181,8161,8179,8172,8163,8159,8199,8205,8101,26.37334370613098,sil,False
116,8141,8161,8151,8148,8157,8168,8154,8184,8171,8163,8162,8202,8207,8094,26.389267921447757,sil,False
117,8144,8160,8139,8161,8162,8179,8159,8173,8194,8190,8174,8199,8217,8091,26.389267921447757,sil,False
118,8146,8165,8149,8149,8157,8177,8135,8167,8164,8163,8161,8195,8194,8094,26.404150009155277,sil,False
119,8151,8188,8162,8179,8162,8181,8141,8140,8149,8154,8180,8193,8201,8071,26.404150009155277,sil,False
120,8138,8182,8157,8178,8166,8171,8135,8131,8126,8133,8160,8179,8179,8053,26.42023086547852,sil,False
121,8133,8183,8161,8174,8162,8185,8136,8150,8127,8134,8153,8172,8168,8062,26.42023086547852,sil,False
122,8137,8183,8151,8189,8161,8196,8153,8141,8149,8152,8183,8169,8188,8070,26.435818195343018,sil,False
123,8123,8164,8157,8167,8159,8190,8156,8147,8126,8129,8165,8170,8163,8071,26.435818195343018,sil,False
124,8117,8162,8147,8185,8166,8213,8186,8158,8149,8162,8161,8166,8174,8073,26.45146012306213,sil,False
125,8128,8161,8137,8178,8161,8208,8187,8165,8162,8181,8149,8160,8179,8097,26.45146012306213,sil,False
126,8140,8168,8156,8164,8152,8198,8179,8178,8169,8176,8149,8177,8178,8111,26.467175483703613,sil,False
127,8145,8174,8146,8185,8168,8208,8184,8170,8201,8201,8175,8185,8201,8102,26.467175483703613,sil,False
237,8138,8167,8139,8160,8173,8199,8165,8171,8181,8175,8154,8181,8188,8109,26.482788562774655,sil,False
0,8144,8170,8130,8158,8171,8195,8167,8172,8189,8172,8164,8189,8202,8105,26.482788562774655,sil,False
1,8151,8163,8127,8157,8167,8174,8153,8166,8190,8173,8175,8195,8199,8091,26.49783182144165,sil,False
2,8152,8181,8154,8160,8168,8171,8146,8166,8160,8159,8179,8204,8190,8090,26.49783182144165,sil,False
3,8161,8204,8159,8185,8183,8183,8153,8146,8156,8168,8203,8209,8212,8088,26.51314067840576,sil,False
4,8158,8195,8169,8165,8172,8169,8131,8145,8134,8141,8177,8203,8186,8080,26.51314067840576,sil,False
5,8150,8203,8173,8180,8169,8186,8153,8148,8144,8151,8176,8195,8184,8071,26.52923893928528,sil,False
6,8138,8196,8160,8183,8182,8203,8170,8141,8148,8160,8176,8183,8179,8077,26.52923893928528,sil,False
7,8131,8181,8173,8167,8175,8203,8172,8158,8148,8154,8155,8181,8161,8091,26.54494047164917,sil,False
8,8137,8181,8171,8192,8171,8210,8200,8173,8186,8197,8169,8181,8187,8100,26.54494047164917,sil,False
9,8136,8171,8169,8176,8174,8210,8202,8185,8181,8198,8158,8183,8181,8110,26.561137437820435,sil,False
10,8138,8172,8168,8177,8191,8228,8216,8178,8191,8195,8162,8186,8188,8105,26.561137437820435,sil,False
11,8141,8165,8154,8172,8192,8221,8216,8174,8204,8203,8166,8186,8196,8112,26.576781511306763,sil,False
12,8142,8161,8156,8139,8170,8202,8187,8192,8195,8191,8163,8195,8187,8122,26.576781511306763,sil,False
13,8154,8174,8149,8154,8177,8197,8173,8171,8201,8178,8200,8205,8217,8107,26.59196710586548,sil,False
14,8164,8179,8165,8152,8183,8173,8153,8159,8166,8134,8197,8219,8210,8106,26.59235167503357,sil,False
15,8174,8193,8186,8162,8178,8180,8166,8171,8173,8151,8192,8231,8207,8118,26.60721969604492,sil,False
16,8180,8192,8176,8168,8182,8195,8183,8168,8193,8176,8198,8227,8213,8119,26.60721969604492,sil,False
17,8170,8189,8188,8149,8188,8198,8175,8166,8169,8150,8191,8229,8198,8113,26.62294363975525,sil,False
18,8155,8194,8179,8173,8195,8211,8182,8151,8176,8171,8198,8222,8201,8101,26.62294363975525,sil,False
19,8144,8180,8169,8169,8185,8212,8173,8155,8163,8170,8165,8207,8169,8106,26.63900136947632,sil,False
20,8154,8183,8181,8180,8188,8230,8194,8174,8177,8187,8172,8219,8179,8124,26.63900136947632,sil,False
21,8163,8178,8171,8186,8192,8223,8204,8172,8201,8214,8188,8224,8205,8134,26.65420866012573,sil,False
22,8147,8166,8169,8152,8173,8199,8177,8174,8182,8193,8153,8214,8178,8135,26.65420866012573,sil,False
23,8144,8169,8158,8169,8177,8213,8187,8169,8215,8212,8173,8212,8193,8130,26.66981840133667,sil,False
24,8157,8159,8156,8153,8183,8199,8175,8177,8216,8210,8186,8222,8198,8135,26.66981840133667,sil,False
25,8170,8165,8171,8141,8179,8180,8168,8191,8227,8203,8198,8239,8219,8141,26.68492364883423,sil,False
26,8175,8168,8162,8153,8187,8186,8168,8177,8240,8209,8215,8245,8240,8134,26.68492364883423,sil,False
27,8174,8173,8178,8146,8194,8192,8156,8171,8078,8181,8200,8248,8204,8121,26.701040267944336,sil,False
28,8179,8193,8184,8178,8201,8199,8171,8159,7898,8196,8220,8243,8207,8104,26.701040267944336,sil,False
29,8164,8174,8165,8154,8183,8169,8148,8143,7831,8177,8199,8226,8187,8101,26.716803073883057,sil,False
30,8146,8159,8167,8131,8164,8170,8139,8141,7843,8145,8171,8215,8159,8090,26.716803073883057,sil,False
31,8142,8163,8167,8161,8172,8193,8164,8138,7843,8156,8177,8196,8164,8073,26.73192310333252,sil,False
32,8126,8152,8168,8146,8164,8191,8164,8145,7799,8140,8144,8178,8138,8072,26.73192310333252,sil,False
33,8117,8132,8142,8131,8148,8190,8168,8136,7800,8145,8133,8167,8133,8064,26.74788236618042,sil,False
34,8123,8106,8130,8102,8139,8177,8161,8139,7800,8139,8122,8159,8118,8072,26.74788236618042,sil,False
35,8131,8117,8155,8098,8143,8179,8169,8165,7816,8147,8127,8176,8122,8092,26.76307702064514,sil,False
36,8135,8126,8141,8122,8145,8175,8172,8166,7836,8181,8152,8188,8164,8092,26.76307702064514,sil,False
37,8130,8115,8136,8090,8130,8144,8136,8168,7801,8145,8134,8190,8159,8091,26.779129028320312,sil,False
38,8128,8123,8135,8086,8134,8147,8128,8155,7801,8128,8135,8191,8162,8077,26.779129028320312,sil,False
39,8119,8121,8123,8084,8136,8143,8114,8136,7783,8127,8133,8188,8152,8059,26.79494047164917,sil,False
40,8118,8133,8140,8085,8129,8141,8106,8144,7759,8123,8144,8196,8154,8061,26.79494047164917,sil,False
41,8136,8163,8154,8119,8144,8156,8123,8138,7787,8135,8179,8200,8179,8067,26.81100368499756,sil,False
42,8138,8169,8173,8109,8152,8148,8108,8139,7782,8114,8153,8191,8143,8062,26.81100368499756,sil,False
43,8125,8162,8173,8127,8150,8162,8125,8138,7793,8137,8147,8174,8137,8054,26.826897621154785,sil,False
44,8113,8151,8162,8138,8152,8172,8152,8137,7808,8155,8147,8161,8143,8070,26.826897621154785,sil,False
45,8106,8148,8165,8114,8145,8172,8152,8155,7811,8144,8121,8159,8128,8078,26.84237575531006,sil,False
46,8090,8125,8124,8104,8133,8167,8144,8143,7827,8150,8110,8140,8128,8054,26.84237575531006,sil,False
47,8071,8093,8101,8064,8115,8140,8127,8138,7802,8121,8082,8130,8103,8043,26.857245922088623,sil,False
48,8092,8118,8118,8070,8119,8140,8136,8148,7821,8132,8108,8157,8132,8054,26.857245922088623,sil,False
49,8118,8134,8121,8080,8128,8135,8119,8148,7837,8129,8127,8177,8159,8062,26.872847080230716,sil,False
50,8118,8132,8136,8071,8126,8136,8102,8152,7818,8092,8113,8187,8140,8055,26.872847080230716,sil,False
51,8127,8154,8148,8106,8141,8160,8132,8144,7835,8112,8141,8188,8145,8043,26.88807773590088,sil,False
52,8131,8159,8165,8107,8145,8162,8132,8149,7822,8112,8129,8176,8129,8057,26.88807773590088,sil,False
53,8117,8156,8170,8123,8143,8184,8151,8152,7832,8125,8116,8165,8125,8064,26.90282106399536,sil,False
54,8104,8136,8145,8129,8143,8193,8175,8152,7865,8149,8113,8155,8123,8061,26.91827392578125,sil,False
55,8104,8117,8137,8093,8134,8177,8167,8174,7876,8150,8107,8160,8118,8071,26.91827392578125,sil,False
