COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
101, 8102, 8126, 8227, 8222, 8152, 8173, 8146, 8164, 8174, 8176, 8200, 8195, 8233, 9222,10.515603065490723,KICK
102, 8245, 8164, 8122, 8128, 8154, 8155, 8155, 8171, 8160, 8172, 8151, 8167, 8287, 9268,10.522736310958862,KICK
103, 8224, 8176, 8138, 8136, 8167, 8153, 8163, 8155, 8157, 8170, 8152, 8173, 8278, 9164,10.530990362167358,KICK
104, 8114, 8122, 8200, 8182, 8154, 8164, 8150, 8159, 8182, 8175, 8201, 8196, 8224, 9085,10.538832187652588,KICK
105, 8326, 8203, 8084, 8100, 8155, 8156, 8164, 8163, 8143, 8167, 8105, 8148, 8318, 9355,10.546457767486572,KICK
106, 8108, 8140, 8205, 8215, 8159, 8174, 8143, 8156, 8172, 8176, 8187, 8182, 8254, 9149,10.5558340549469,KICK
107, 8203, 8154, 8133, 8132, 8151, 8150, 8155, 8165, 8168, 8175, 8153, 8170, 8280, 9191,10.5632803440094,KICK
108, 8241, 8185, 8138, 8131, 8160, 8147, 8164, 8164, 8151, 8171, 8146, 8171, 8290, 9271,10.569615125656128,KICK
109, 8108, 8118, 8213, 8196, 8155, 8163, 8148, 8170, 8180, 8177, 8207, 8194, 8237, 9181,10.57817554473877,KICK
110, 8312, 8192, 8077, 8079, 8158, 8148, 8170, 8167, 8151, 8164, 8100, 8151, 8311, 9330,10.586058378219604,KICK
111, 8111, 8152, 8183, 8177, 8164, 8162, 8161, 8154, 8171, 8171, 8181, 8188, 8239, 9075,10.594217300415039,KICK
112, 8211, 8159, 8131, 8138, 8152, 8146, 8159, 8162, 8164, 8175, 8160, 8171, 8268, 9157,10.60206937789917,KICK
113, 8309, 8196, 8115, 8136, 8160, 8149, 8159, 8158, 8143, 8167, 8120, 8158, 8304, 9328,10.610029935836792,KICK
114, 8087, 8119, 8217, 8213, 8162, 8168, 8145, 8159, 8177, 8176, 8201, 8195, 8233, 9178,10.617504119873047,KICK
115, 8267, 8188, 8089, 8086, 8163, 8145, 8171, 8161, 8149, 8174, 8120, 8156, 8299, 9294,10.625516653060913,KICK
116, 8136, 8155, 8183, 8174, 8164, 8155, 8157, 8155, 8165, 8180, 8187, 8187, 8237, 9087,10.63486361503601,KICK
117, 8193, 8146, 8154, 8150, 8155, 8154, 8151, 8167, 8170, 8176, 8176, 8183, 8254, 9160,10.640663862228394,KICK
118, 8317, 8196, 8102, 8107, 8161, 8153, 8160, 8163, 8148, 8168, 8120, 8164, 8305, 9319,10.649036884307861,KICK
119, 8125, 8120, 8202, 8192, 8157, 8165, 8145, 8163, 8177, 8179, 8201, 8194, 8232, 9080,10.656904220581055,KICK
120, 8293, 8176, 8104, 8110, 8161, 8147, 8162, 8169, 8149, 8172, 8127, 8158, 8305, 9253,10.664454936981201,KICK
121, 8137, 8147, 8216, 8208, 8164, 8162, 8152, 8160, 8165, 8171, 8187, 8188, 8262, 9233,10.673885345458984,KICK
122, 8166, 8132, 8191, 8172, 8148, 8156, 8149, 8162, 8177, 8175, 8185, 8179, 8263, 9277,10.681361675262451,KICK
123, 8342, 8198, 8097, 8102, 8160, 8149, 8164, 8154, 8151, 8171, 8111, 8147, 8315, 9310,10.689002513885498,KICK
124, 8122, 8128, 8209, 8204, 8156, 8163, 8147, 8153, 8182, 8175, 8198, 8193, 8227, 8990,10.696391820907593,KICK
125, 8295, 8184, 8104, 8107, 8150, 8143, 8161, 8163, 8150, 8167, 8122, 8162, 8297, 9222,10.703920602798462,KICK
126, 8188, 8167, 8183, 8188, 8164, 8169, 8148, 8161, 8154, 8175, 8161, 8176, 8272, 9297,10.712595462799072,KICK
127, 8130, 8133, 8181, 8181, 8157, 8171, 8142, 8167, 8178, 8180, 8181, 8178, 8250, 9228,10.72058892250061,KICK
244, 8289, 8200, 8076, 8087, 8157, 8145, 8166, 8161, 8148, 8169, 8112, 8154, 8302, 9252,10.727933883666992,KICK
0, 8089, 8118, 8207, 8200, 8156, 8165, 8147, 8158, 8177, 8176, 8217, 8207, 8218, 9062,10.735620498657227,KICK
1, 8292, 8167, 8105, 8109, 8155, 8154, 8159, 8163, 8157, 8172, 8140, 8167, 8292, 9323,10.743513107299805,KICK
2, 8238, 8177, 8145, 8154, 8163, 8162, 8161, 8155, 8158, 8175, 8145, 8169, 8285, 9249,10.752361059188843,KICK
3, 8125, 8125, 8183, 8181, 8156, 8164, 8152, 8164, 8181, 8184, 8195, 8190, 8242, 9083,10.759982585906982,KICK
4, 8295, 8194, 8100, 8106, 8158, 8149, 8168, 8162, 8146, 8172, 8125, 8159, 8306, 9306,10.7663254737854,KICK
5, 8089, 8130, 8232, 8223, 8156, 8169, 8150, 8157, 8177, 8173, 8206, 8193, 8236, 9201,10.774301052093506,KICK
6, 8262, 8161, 8125, 8129, 8156, 8155, 8159, 8169, 8168, 8169, 8139, 8166, 8290, 9326,10.783670902252197,KICK
7, 8269, 8176, 8136, 8146, 8164, 8154, 8159, 8162, 8158, 8170, 8146, 8175, 8282, 9188,10.791556119918823,KICK
8, 8144, 8122, 8197, 8190, 8150, 8158, 8152, 8163, 8176, 8177, 8203, 8191, 8236, 9003,10.79949140548706,KICK
9, 8333, 8191, 8097, 8103, 8156, 8150, 8172, 8166, 8144, 8170, 8113, 8150, 8317, 9336,10.807263851165771,KICK
10, 8114, 8131, 8219, 8216, 8162, 8173, 8146, 8168, 8173, 8181, 8197, 8191, 8241, 9263,10.814861059188843,KICK
11, 8209, 8160, 8131, 8132, 8150, 8151, 8150, 8172, 8160, 8178, 8156, 8168, 8276, 9258,10.82262921333313,KICK
12, 8238, 8182, 8129, 8135, 8158, 8149, 8162, 8154, 8148, 8174, 8145, 8167, 8285, 9181,10.82951807975769,KICK
13, 8107, 8112, 8210, 8203, 8155, 8165, 8147, 8157, 8182, 8182, 8209, 8192, 8230, 9104,10.837392330169678,KICK
14, 8352, 8196, 8088, 8089, 8157, 8149, 8164, 8168, 8147, 8172, 8111, 8149, 8317, 9379,10.8453848361969,KICK
15, 8164, 8141, 8199, 8179, 8158, 8160, 8157, 8165, 8169, 8176, 8195, 8190, 8247, 9130,10.854491233825684,KICK
16, 8200, 8133, 8144, 8129, 8149, 8145, 8168, 8170, 8171, 8175, 8172, 8174, 8264, 9125,10.86246395111084,KICK
17, 8268, 8184, 8125, 8130, 8161, 8153, 8166, 8158, 8152, 8171, 8123, 8159, 8298, 9296,10.870763063430786,KICK
18, 8120, 8126, 8212, 8203, 8156, 8170, 8140, 8158, 8182, 8181, 8194, 8195, 8237, 9204,10.87730622291565,KICK
19, 8319, 8189, 8076, 8083, 8152, 8143, 8167, 8166, 8153, 8172, 8111, 8158, 8305, 9313,10.886037588119507,KICK
20, 8139, 8150, 8185, 8187, 8155, 8159, 8157, 8159, 8168, 8169, 8175, 8179, 8240, 9048,10.894346475601196,KICK
21, 8200, 8150, 8152, 8153, 8148, 8156, 8149, 8164, 8174, 8169, 8158, 8166, 8260, 9108,10.900776386260986,KICK
22, 8320, 8200, 8089, 8107, 8159, 8152, 8158, 8159, 8155, 8172, 8111, 8155, 8307, 9334,10.909326553344727,KICK
23, 8098, 8122, 8199, 8195, 8157, 8165, 8147, 8162, 8184, 8184, 8205, 8193, 8228, 9154,10.917081594467163,KICK
24, 8285, 8182, 8100, 8100, 8153, 8146, 8164, 8166, 8152, 8170, 8125, 8151, 8300, 9250,10.924994945526123,KICK
25, 8167, 8150, 8190, 8189, 8157, 8161, 8147, 8156, 8166, 8172, 8178, 8184, 8260, 9120,10.9326913356781,KICK
26, 8191, 8135, 8161, 8159, 8154, 8158, 8151, 8164, 8175, 8177, 8180, 8185, 8259, 9195,10.941712379455566,KICK
27, 8333, 8200, 8097, 8102, 8165, 8153, 8174, 8158, 8147, 8174, 8120, 8153, 8305, 9325,10.949556827545166,KICK
28, 8102, 8117, 8222, 8207, 8155, 8166, 8146, 8157, 8179, 8181, 8214, 8191, 8228, 9035,10.957318782806396,KICK
29, 8269, 8170, 8100, 8109, 8152, 8143, 8156, 8168, 8153, 8169, 8131, 8154, 8308, 9218,10.963485956192017,KICK
30, 8163, 8160, 8174, 8189, 8165, 8160, 8157, 8160, 8161, 8173, 8162, 8171, 8270, 9238,10.971357107162476,KICK
31, 8148, 8132, 8184, 8182, 8151, 8161, 8148, 8162, 8183, 8180, 8186, 8184, 8243, 9223,10.980794191360474,KICK
32, 8347, 8204, 8091, 8093, 8157, 8146, 8161, 8160, 8153, 8169, 8120, 8159, 8305, 9284,10.988883972167969,KICK
33, 8116, 8128, 8212, 8210, 8163, 8170, 8150, 8159, 8180, 8178, 8206, 8192, 8225, 9006,10.99656891822815,KICK
34, 8267, 8174, 8099, 8116, 8158, 8155, 8160, 8163, 8161, 8176, 8125, 8156, 8295, 9234,11.00428318977356,KICK
35, 8217, 8180, 8142, 8151, 8161, 8163, 8152, 8156, 8163, 8172, 8150, 8173, 8284, 9272,11.011664390563965,KICK
36, 8131, 8128, 8177, 8173, 8150, 8167, 8146, 8168, 8176, 8175, 8194, 8185, 8241, 9149,11.02076244354248,KICK
37, 8289, 8189, 8087, 8100, 8153, 8147, 8164, 8161, 8143, 8168, 8118, 8151, 8303, 9264,11.027272939682007,KICK
38, 8074, 8126, 8221, 8211, 8158, 8162, 8142, 8150, 8180, 8174, 8212, 8198, 8237, 9108,11.035741806030273,KICK
39, 8262, 8165, 8120, 8110, 8155, 8150, 8157, 8160, 8164, 8175, 8144, 8168, 8293, 9289,11.043570756912231,KICK
40, 8258, 8172, 8140, 8143, 8158, 8156, 8163, 8158, 8154, 8179, 8143, 8168, 8278, 9216,11.051095724105835,KICK
41, 8112, 8118, 8201, 8195, 8152, 8158, 8151, 8163, 8184, 8181, 8205, 8186, 8236, 9037,11.059100866317749,KICK
42, 8302, 8198, 8094, 8107, 8163, 8145, 8169, 8163, 8150, 8170, 8109, 8148, 8324, 9296,11.06680941581726,KICK
43, 8111, 8135, 8214, 8218, 8161, 8173, 8147, 8160, 8175, 8180, 8181, 8189, 8249, 9209,11.07443118095398,KICK
44, 8235, 8152, 8132, 8134, 8148, 8159, 8155, 8167, 8169, 8173, 8149, 8168, 8279, 9286,11.082308053970337,KICK
45, 8261, 8178, 8133, 8141, 8160, 8152, 8161, 8157, 8156, 8167, 8151, 8171, 8280, 9189,11.090005159378052,KICK
46, 8123, 8119, 8199, 8200, 8155, 8159, 8140, 8165, 8179, 8179, 8202, 8199, 8228, 9035,11.097829341888428,KICK
47, 8333, 8198, 8068, 8089, 8158, 8151, 8159, 8169, 8147, 8171, 8099, 8152, 8314, 9348,11.105863809585571,KICK
48, 8133, 8144, 8183, 8188, 8160, 8171, 8153, 8155, 8179, 8174, 8188, 8186, 8239, 9186,11.114412546157837,KICK
49, 8206, 8141, 8141, 8137, 8151, 8149, 8160, 8161, 8172, 8175, 8163, 8175, 8262, 9165,11.122391700744629,KICK
50, 8263, 8178, 8134, 8136, 8166, 8148, 8167, 8162, 8148, 8171, 8131, 8164, 8295, 9251,11.130526065826416,KICK
51, 8096, 8117, 8210, 8202, 8164, 8168, 8154, 8161, 8183, 8176, 8207, 8193, 8230, 9170,11.138114213943481,KICK
52, 8325, 8192, 8082, 8083, 8161, 8144, 8165, 8157, 8152, 8166, 8117, 8158, 8304, 9341,11.146154403686523,KICK
53, 8170, 8149, 8188, 8183, 8165, 8159, 8149, 8152, 8169, 8173, 8182, 8192, 8248, 9083,11.154000997543335,KICK
54, 8206, 8145, 8145, 8146, 8154, 8158, 8160, 8165, 8171, 8175, 8166, 8172, 8267, 9099,11.160369396209717,KICK
55, 8279, 8193, 8124, 8131, 8158, 8153, 8167, 8157, 8148, 8166, 8123, 8152, 8303, 9306,11.16977047920227,KICK
56, 8078, 8116, 8242, 8230, 8156, 8164, 8138, 8158, 8182, 8172, 8211, 8195, 8227, 9200,11.177354097366333,KICK
57, 8311, 8183, 8090, 8104, 8159, 8146, 8162, 8167, 8158, 8170, 8127, 8159, 8302, 9316,11.184986114501953,KICK
58, 8186, 8153, 8167, 8178, 8161, 8160, 8161, 8158, 8169, 8177, 8181, 8191, 8246, 9075,11.192691326141357,KICK
59, 8188, 8136, 8161, 8163, 8152, 8154, 8152, 8162, 8172, 8174, 8178, 8184, 8246, 9116,11.200536012649536,KICK
60, 8322, 8201, 8100, 8117, 8165, 8154, 8163, 8155, 8149, 8166, 8120, 8151, 8309, 9351,11.20854139328003,KICK
61, 8095, 8124, 8212, 8211, 8158, 8176, 8147, 8157, 8184, 8183, 8215, 8196, 8231, 9121,11.216325044631958,KICK
62, 8270, 8179, 8094, 8105, 8151, 8154, 8165, 8169, 8154, 8174, 8130, 8165, 8299, 9240,11.224071741104126,KICK
63, 8159, 8163, 8173, 8183, 8163, 8162, 8158, 8161, 8160, 8167, 8173, 8182, 8264, 9203,11.231789112091064,KICK
64, 8135, 8127, 8182, 8172, 8159, 8150, 8147, 8164, 8180, 8170, 8195, 8183, 8243, 9221,11.239431619644165,KICK
65, 8339, 8193, 8091, 8091, 8164, 8138, 8163, 8158, 8149, 8170, 8106, 8152, 8305, 9313,11.247390747070312,KICK
66, 8141, 8122, 8209, 8202, 8159, 8166, 8147, 8153, 8177, 8181, 8193, 8194, 8232, 9004,11.255489587783813,KICK
67, 8284, 8172, 8100, 8106, 8156, 8150, 8158, 8166, 8156, 8171, 8127, 8159, 8296, 9195,11.264959335327148,KICK
68, 8206, 8170, 8157, 8162, 8164, 8158, 8155, 8162, 8157, 8171, 8148, 8172, 8277, 9284,11.271324157714844,KICK
69, 8142, 8123, 8187, 8185, 8151, 8161, 8152, 8166, 8175, 8176, 8185, 8185, 8248, 9231,11.280456781387329,KICK
70, 8299, 8194, 8083, 8094, 8156, 8147, 8170, 8169, 8148, 8168, 8113, 8155, 8307, 9269,11.28819751739502,KICK
71, 8082, 8128, 8209, 8197, 8160, 8170, 8146, 8166, 8181, 8181, 8206, 8200, 8222, 9019,11.294986486434937,KICK
72, 8294, 8166, 8114, 8110, 8155, 8153, 8161, 8166, 8162, 8179, 8140, 8165, 8285, 9266,11.304056882858276,KICK
73, 8287, 8178, 8133, 8142, 8162, 8154, 8164, 8161, 8154, 8172, 8139, 8168, 8285, 9304,11.311299085617065,KICK
74, 8118, 8122, 8184, 8187, 8157, 8165, 8147, 8168, 8178, 8181, 8192, 8194, 8236, 9110,11.319039344787598,KICK
75, 8280, 8187, 8093, 8103, 8162, 8153, 8165, 8164, 8143, 8181, 8120, 8158, 8309, 9277,11.32740831375122,KICK
76, 8090, 8124, 8224, 8216, 8162, 8164, 8151, 8158, 8171, 8185, 8205, 8189, 8244, 9188,11.33541464805603,KICK
77, 8241, 8156, 8130, 8133, 8155, 8153, 8158, 8163, 8166, 8175, 8143, 8162, 8286, 9327,11.34392237663269,KICK
78, 8273, 8184, 8136, 8143, 8163, 8162, 8155, 8153, 8156, 8173, 8137, 8170, 8280, 9226,11.350525617599487,KICK
79, 8124, 8119, 8211, 8199, 8157, 8163, 8139, 8161, 8184, 8178, 8205, 8195, 8228, 9000,11.358018636703491,KICK
80, 8314, 8193, 8097, 8103, 8162, 8141, 8166, 8166, 8148, 8167, 8106, 8146, 8325, 9307,11.365409851074219,KICK
81, 8110, 8137, 8218, 8214, 8163, 8170, 8151, 8165, 8170, 8176, 8185, 8185, 8254, 9256,11.37336802482605,KICK
82, 8205, 8149, 8141, 8138, 8149, 8163, 8153, 8174, 8168, 8178, 8158, 8176, 8272, 9261,11.381429195404053,KICK
83, 8267, 8192, 8111, 8121, 8162, 8154, 8164, 8158, 8150, 8173, 8130, 8168, 8291, 9199,11.389427661895752,KICK
84, 8097, 8121, 8209, 8203, 8162, 8161, 8151, 8156, 8181, 8177, 8207, 8190, 8223, 9051,11.39926528930664,KICK
85, 8336, 8192, 8082, 8089, 8160, 8146, 8169, 8166, 8153, 8169, 8112, 8147, 8305, 9329,11.40550422668457,KICK
86, 8176, 8152, 8171, 8171, 8160, 8167, 8154, 8160, 8171, 8180, 8177, 8189, 8252, 9167,11.4145667552948,KICK
87, 8184, 8139, 8148, 8136, 8153, 8158, 8154, 8164, 8169, 8181, 8175, 8183, 8264, 9150,11.42090392112732,KICK
88, 8251, 8185, 8137, 8133, 8165, 8151, 8163, 8160, 8146, 8167, 8128, 8157, 8309, 9290,11.42870545387268,KICK
89, 8089, 8120, 8230, 8223, 8157, 8165, 8143, 8162, 8179, 8175, 8203, 8186, 8245, 9201,11.436477184295654,KICK
90, 8332, 8188, 8082, 8092, 8152, 8149, 8161, 8169, 8152, 8175, 8128, 8158, 8306, 9345,11.44483208656311,KICK
91, 8186, 8155, 8181, 8177, 8161, 8165, 8157, 8158, 8170, 8178, 8180, 8191, 8248, 9062,11.452729225158691,KICK
92, 8183, 8141, 8182, 8170, 8158, 8163, 8156, 8159, 8176, 8176, 8161, 8176, 8265, 9068,11.46192479133606,KICK
93, 8318, 8201, 8110, 8120, 8164, 8155, 8162, 8158, 8144, 8171, 8107, 8155, 8317, 9352,11.468789339065552,KICK
94, 8103, 8122, 8207, 8207, 8157, 8166, 8140, 8166, 8182, 8181, 8207, 8200, 8225, 9194,11.476530313491821,KICK
95, 8280, 8177, 8099, 8105, 8154, 8148, 8164, 8165, 8159, 8171, 8123, 8157, 8295, 9275,11.484472513198853,KICK
96, 8188, 8156, 8184, 8183, 8157, 8162, 8160, 8151, 8157, 8171, 8173, 8181, 8261, 9128,11.49223518371582,KICK
97, 8186, 8132, 8169, 8163, 8147, 8158, 8149, 8168, 8169, 8172, 8192, 8185, 8246, 9140,11.500088691711426,KICK
98, 8319, 8207, 8081, 8092, 8161, 8154, 8169, 8167, 8149, 8170, 8103, 8144, 8312, 9331,11.507916688919067,KICK
99, 8078, 8131, 8217, 8213, 8160, 8174, 8157, 8155, 8187, 8183, 8196, 8182, 8240, 9090,11.515682935714722,KICK
100, 8262, 8174, 8107, 8111, 8151, 8146, 8165, 8163, 8163, 8173, 8138, 8158, 8304, 9224,11.523661851882935,KICK
101, 8188, 8167, 8166, 8162, 8163, 8155, 8158, 8162, 8161, 8167, 8164, 8178, 8277, 9254,11.532567262649536,KICK
102, 8125, 8129, 8199, 8179, 8155, 8165, 8154, 8167, 8182, 8177, 8192, 8186, 8248, 9239,11.540482521057129,KICK
103, 8332, 8206, 8094, 8095, 8156, 8150, 8165, 8162, 8156, 8173, 8115, 8149, 8313, 9330,11.548104286193848,KICK
104, 8108, 8135, 8215, 8208, 8162, 8169, 8141, 8162, 8184, 8177, 8202, 8190, 8228, 9038,11.554366827011108,KICK
105, 8243, 8172, 8111, 8117, 8158, 8157, 8162, 8169, 8161, 8170, 8125, 8161, 8285, 9215,11.562289476394653,KICK
106, 8230, 8185, 8136, 8144, 8161, 8162, 8160, 8157, 8155, 8171, 8134, 8166, 8282, 9294,11.570362329483032,KICK
107, 8120, 8125, 8190, 8178, 8158, 8165, 8142, 8163, 8179, 8176, 8199, 8188, 8241, 9167,11.579843759536743,KICK
108, 8287, 8190, 8089, 8090, 8162, 8150, 8167, 8167, 8148, 8171, 8121, 8156, 8312, 9278,11.587585926055908,KICK
109, 8078, 8128, 8208, 8198, 8155, 8166, 8153, 8160, 8176, 8179, 8210, 8197, 8229, 9098,11.595683336257935,KICK
110, 8239, 8159, 8115, 8110, 8149, 8150, 8162, 8162, 8164, 8173, 8157, 8168, 8268, 9271,11.603584051132202,KICK
111, 8282, 8184, 8121, 8127, 8166, 8160, 8168, 8152, 8154, 8172, 8136, 8164, 8285, 9259,11.611376285552979,KICK
112, 8117, 8119, 8199, 8192, 8159, 8170, 8146, 8158, 8185, 8181, 8199, 8191, 8238, 9037,11.617621421813965,KICK
113, 8287, 8191, 8095, 8099, 8159, 8146, 8164, 8165, 8148, 8166, 8119, 8155, 8313, 9269,11.625465154647827,KICK
114, 8102, 8138, 8215, 8210, 8164, 8163, 8153, 8160, 8168, 8172, 8193, 8188, 8243, 9204,11.633407831192017,KICK
115, 8212, 8153, 8132, 8134, 8154, 8152, 8151, 8165, 8166, 8179, 8147, 8170, 8273, 9292,11.641727924346924,KICK
116, 8254, 8194, 8103, 8114, 8159, 8155, 8159, 8161, 8155, 8175, 8124, 8167, 8290, 9232,11.649508237838745,KICK
117, 8075, 8126, 8202, 8199, 8150, 8169, 8152, 8167, 8184, 8181, 8204, 8196, 8224, 9011,11.657397508621216,KICK
118, 8317, 8196, 8086, 8093, 8156, 8147, 8166, 8166, 8148, 8174, 8107, 8150, 8307, 9306,11.665405511856079,KICK
119, 8176, 8154, 8176, 8170, 8169, 8165, 8146, 8156, 8168, 8178, 8171, 8181, 8250, 9238,11.67438817024231,KICK
120, 8216, 8147, 8132, 8123, 8161, 8161, 8154, 8167, 8171, 8174, 8160, 8168, 8263, 9238,11.680718421936035,KICK
121, 8286, 8186, 8123, 8118, 8165, 8155, 8169, 8165, 8148, 8169, 8131, 8155, 8297, 9229,11.688833236694336,KICK
122, 8096, 8111, 8238, 8217, 8157, 8166, 8148, 8167, 8179, 8180, 8216, 8194, 8232, 9057,11.696384191513062,KICK
123, 8320, 8180, 8102, 8105, 8155, 8153, 8168, 8168, 8151, 8172, 8120, 8153, 8305, 9346,11.704416275024414,KICK
124, 8173, 8152, 8184, 8182, 8159, 8164, 8156, 8159, 8166, 8176, 8175, 8180, 8251, 9203,11.714012622833252,KICK
125, 8162, 8139, 8164, 8157, 8148, 8153, 8150, 8173, 8175, 8180, 8179, 8176, 8262, 9138,11.72032380104065,KICK
126, 8280, 8194, 8117, 8125, 8157, 8156, 8161, 8169, 8151, 8172, 8123, 8149, 8316, 9307,11.729674100875854,KICK
127, 8093, 8118, 8221, 8216, 8152, 8173, 8144, 8162, 8183, 8178, 8207, 8190, 8232, 9203,11.73730754852295,KICK
244, 8310, 8184, 8078, 8090, 8152, 8145, 8165, 8161, 8155, 8172, 8120, 8160, 8296, 9344,11.744989395141602,KICK
0, 8207, 8165, 8164, 8174, 8163, 8162, 8155, 8154, 8161, 8174, 8165, 8184, 8255, 9104,11.75134015083313,KICK
1, 8187, 8135, 8181, 8176, 8158, 8166, 8146, 8165, 8175, 8171, 8184, 8183, 8246, 9044,11.760705947875977,KICK
2, 8335, 8206, 8094, 8104, 8168, 8152, 8162, 8167, 8145, 8167, 8111, 8153, 8313, 9346,11.768900156021118,KICK
3, 8109, 8128, 8214, 8211, 8160, 8167, 8143, 8169, 8179, 8184, 8202, 8193, 8231, 9234,11.775366067886353,KICK
4, 8272, 8170, 8108, 8105, 8148, 8148, 8156, 8175, 8159, 8174, 8135, 8162, 8285, 9292,11.78495717048645,KICK
5, 8181, 8163, 8169, 8154, 8159, 8156, 8161, 8164, 8159, 8171, 8166, 8182, 8264, 9148,11.793141841888428,KICK
6, 8143, 8121, 8196, 8178, 8154, 8160, 8153, 8166, 8178, 8179, 8197, 8188, 8246, 9146,11.799670934677124,KICK
7, 8362, 8196, 8092, 8101, 8160, 8148, 8161, 8166, 8148, 8174, 8118, 8153, 8311, 9369,11.807287216186523,KICK
8, 8134, 8133, 8203, 8198, 8164, 8168, 8146, 8161, 8181, 8180, 8205, 8196, 8228, 9105,11.81554913520813,KICK
9, 8258, 8167, 8121, 8114, 8158, 8152, 8164, 8165, 8161, 8174, 8136, 8165, 8293, 9203,11.823485136032104,KICK
10, 8215, 8168, 8180, 8173, 8161, 8160, 8157, 8158, 8151, 8169, 8148, 8172, 8288, 9279,11.831435680389404,KICK
11, 8106, 8117, 8215, 8201, 8152, 8166, 8145, 8164, 8176, 8176, 8205, 8189, 8237, 9221,11.83948016166687,KICK
12, 8311, 8196, 8086, 8093, 8155, 8150, 8168, 8163, 8148, 8171, 8121, 8154, 8304, 9293,11.847421169281006,KICK
13, 8127, 8138, 8205, 8202, 8158, 8169, 8148, 8157, 8175, 8175, 8201, 8195, 8227, 9021,11.854825496673584,KICK
14, 8266, 8169, 8125, 8126, 8158, 8156, 8154, 8168, 8164, 8172, 8144, 8167, 8280, 9215,11.862277746200562,KICK
15, 8274, 8191, 8137, 8146, 8166, 8161, 8160, 8164, 8157, 8174, 8134, 8165, 8298, 9306,11.8703031539917,KICK
16, 8103, 8120, 8203, 8199, 8156, 8168, 8147, 8168, 8183, 8177, 8200, 8195, 8239, 9100,11.878894805908203,KICK
17, 8276, 8186, 8100, 8101, 8158, 8147, 8165, 8167, 8145, 8165, 8116, 8153, 8314, 9255,11.886628866195679,KICK
18, 8096, 8134, 8225, 8212, 8160, 8162, 8146, 8161, 8173, 8174, 8192, 8180, 8249, 9163,11.8934166431427,KICK
19, 8222, 8153, 8139, 8138, 8155, 8154, 8150, 8170, 8169, 8174, 8153, 8165, 8271, 9287,11.90231442451477,KICK
20, 8278, 8191, 8113, 8119, 8161, 8161, 8162, 8162, 8151, 8171, 8133, 8170, 8279, 9227,11.909483909606934,KICK
21, 8090, 8121, 8205, 8193, 8148, 8166, 8146, 8166, 8185, 8181, 8211, 8197, 8224, 8988,11.917382717132568,KICK
22, 8287, 8191, 8090, 8105, 8160, 8143, 8157, 8173, 8156, 8168, 8112, 8146, 8319, 9296,11.925403118133545,KICK
23, 8128, 8146, 8198, 8207, 8172, 8169, 8145, 8170, 8170, 8172, 8168, 8182, 8257, 9258,11.933488845825195,KICK
24, 8199, 8148, 8140, 8144, 8150, 8159, 8153, 8175, 8171, 8180, 8152, 8174, 8266, 9250,11.942368984222412,KICK
25, 8271, 8193, 8105, 8114, 8155, 8148, 8163, 8160, 8152, 8173, 8130, 8164, 8293, 9216,11.950024127960205,KICK
26, 8082, 8114, 8220, 8206, 8158, 8167, 8150, 8157, 8181, 8177, 8217, 8202, 8220, 9033,11.956443309783936,KICK
27, 8320, 8178, 8091, 8097, 8154, 8154, 8172, 8165, 8153, 8170, 8115, 8154, 8302, 9308,11.965831279754639,KICK
28, 8175, 8152, 8174, 8178, 8158, 8166, 8153, 8160, 8171, 8174, 8170, 8178, 8258, 9179,11.974103212356567,KICK
29, 8162, 8143, 8161, 8153, 8155, 8157, 8150, 8167, 8175, 8173, 8176, 8181, 8261, 9136,11.980411529541016,KICK
30, 8259, 8188, 8125, 8126, 8162, 8153, 8167, 8161, 8147, 8171, 8132, 8165, 8306, 9278,11.989557981491089,KICK
31, 8079, 8107, 8233, 8218, 8156, 8169, 8145, 8162, 8180, 8184, 8221, 8194, 8231, 9161,11.997328996658325,KICK
32, 8309, 8183, 8081, 8076, 8154, 8146, 8167, 8168, 8153, 8174, 8119, 8151, 8300, 9340,12.005481243133545,KICK
33, 8175, 8170, 8149, 8147, 8159, 8160, 8162, 8155, 8165, 8174, 8155, 8179, 8257, 9129,12.011797666549683,KICK
34, 8153, 8134, 8163, 8161, 8152, 8162, 8148, 8158, 8179, 8181, 8173, 8178, 8255, 9078,12.019396305084229,KICK
35, 8326, 8194, 8103, 8111, 8163, 8152, 8159, 8157, 8144, 8172, 8109, 8150, 8313, 9338,12.027416467666626,KICK
36, 8098, 8122, 8230, 8218, 8158, 8166, 8146, 8163, 8176, 8171, 8208, 8197, 8224, 9206,12.036343812942505,KICK
37, 8267, 8180, 8101, 8100, 8152, 8145, 8164, 8174, 8162, 8169, 8134, 8163, 8289, 9298,12.04466962814331,KICK
38, 8190, 8169, 8147, 8150, 8164, 8159, 8156, 8159, 8170, 8178, 8161, 8182, 8260, 9129,12.051895380020142,KICK
39, 8141, 8125, 8180, 8175, 8154, 8166, 8145, 8165, 8180, 8177, 8193, 8195, 8236, 9099,12.059728622436523,KICK
40, 8346, 8203, 8095, 8107, 8158, 8156, 8166, 8168, 8143, 8166, 8118, 8155, 8313, 9378,12.067474603652954,KICK
41, 8121, 8133, 8211, 8205, 8159, 8170, 8147, 8162, 8179, 8178, 8208, 8189, 8236, 9166,12.075421810150146,KICK
