COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
70,8179,8177,8183,8174,8071,8167,8195,8196,8228,8178,8199,8185,8162,8144,22.16951274871826,sil,False
71,8176,8151,8170,8169,8079,8169,8217,8198,8124,8212,8201,8149,8159,8140,22.1766140460968,sil,False
72,8201,8188,8195,8180,8083,8158,8210,8194,8187,8199,8202,8182,8163,8164,22.18462896347046,sil,False
72,8201,8188,8195,8180,8083,8158,8210,8194,8187,8199,8202,8182,8163,8164,22.185628414154053,sil,False
73,8172,8185,8195,8182,8083,8162,8202,8195,8212,8174,8212,8180,8167,8157,22.193052768707275,sil,False
73,8172,8185,8195,8182,8083,8162,8202,8195,8212,8174,8212,8180,8167,8157,22.19348883628845,sil,False
74,8173,8152,8167,8180,8092,8166,8220,8203,8109,8200,8217,8149,8167,8156,22.199504375457764,sil,False
75,8191,8177,8179,8174,8069,8149,8208,8200,8222,8188,8186,8182,8160,8152,22.20750641822815,sil,False
76,8158,8153,8178,8161,8077,8156,8210,8178,8104,8182,8204,8159,8155,8144,22.21599006652832,sil,False
77,8167,8169,8178,8176,8065,8160,8196,8184,8127,8154,8204,8174,8160,8151,22.224056482315063,sil,False
78,8177,8170,8165,8171,8057,8141,8195,8191,8158,8158,8182,8173,8160,8141,22.232155799865723,sil,False
79,8175,8149,8158,8163,8080,8151,8216,8180,8052,8192,8197,8155,8158,8149,22.24015998840332,sil,False
80,8179,8182,8185,8183,8057,8152,8189,8179,8186,8156,8193,8194,8165,8157,22.24801659584045,sil,False
81,8177,8153,8176,8177,8071,8140,8188,8172,8087,8171,8199,8164,8164,8153,22.25604748725891,sil,False
82,8195,8165,8186,8172,8084,8141,8186,8167,8099,8182,8191,8180,8158,8172,22.26405477523804,sil,False
83,8175,8181,8196,8179,8069,8141,8177,8174,8175,8163,8192,8197,8167,8168,22.27205991744995,sil,False
84,8194,8163,8191,8191,8085,8137,8201,8188,8091,8199,8216,8170,8170,8171,22.27944588661194,sil,False
85,8222,8190,8208,8187,8077,8124,8191,8183,8223,8198,8196,8198,8158,8173,22.28705382347107,sil,False
85,8222,8190,8208,8187,8077,8124,8191,8183,8223,8198,8196,8198,8158,8173,22.28745126724243,sil,False
86,8170,8156,8182,8156,8082,8124,8184,8157,8101,8176,8198,8158,8151,8154,22.2944598197937,sil,False
86,8170,8156,8182,8156,8082,8124,8184,8157,8101,8176,8198,8158,8151,8154,22.295483827590942,sil,False
87,8167,8169,8173,8174,8077,8129,8174,8167,8078,8161,8203,8164,8160,8159,22.303052186965942,sil,False
88,8182,8187,8183,8196,8057,8119,8174,8184,8191,8171,8200,8190,8166,8159,22.31107234954834,sil,False
89,8179,8155,8178,8180,8090,8123,8197,8178,8086,8197,8222,8158,8164,8169,22.3185510635376,sil,False
90,8181,8183,8186,8179,8093,8123,8177,8181,8197,8161,8208,8192,8170,8170,22.32655906677246,sil,False
91,8164,8154,8164,8174,8086,8118,8184,8179,8126,8188,8206,8168,8164,8150,22.333495140075684,sil,False
91,8164,8154,8164,8174,8086,8118,8184,8179,8126,8188,8206,8168,8164,8150,22.334483861923218,sil,False
92,8176,8150,8160,8164,8077,8117,8188,8176,8085,8215,8203,8161,8155,8159,22.34248399734497,sil,False
93,8159,8167,8167,8162,8070,8114,8171,8180,8179,8170,8187,8182,8162,8156,22.349989652633667,sil,False
94,8157,8144,8158,8181,8108,8120,8190,8177,8074,8185,8205,8150,8167,8160,22.35799217224121,sil,False
95,8188,8176,8180,8193,8103,8118,8177,8178,8198,8192,8196,8185,8162,8168,22.365989923477173,sil,False
96,8144,8152,8167,8164,8106,8128,8176,8172,8142,8188,8196,8169,8156,8145,22.373990774154663,sil,False
97,8149,8148,8160,8171,8120,8152,8186,8170,8076,8180,8191,8157,8157,8145,22.382232189178467,sil,False
98,8174,8173,8176,8183,8102,8141,8169,8166,8186,8168,8171,8183,8163,8143,22.390239238739014,sil,False
98,8174,8173,8176,8183,8102,8141,8169,8166,8186,8168,8171,8183,8163,8143,22.39038848876953,sil,False
99,8147,8143,8163,8168,8121,8137,8177,8157,8069,8199,8199,8155,8158,8134,22.397393941879272,sil,False
100,8145,8172,8169,8181,8120,8142,8171,8168,8169,8174,8194,8182,8153,8135,22.404393672943115,sil,False
101,8145,8155,8156,8172,8127,8132,8170,8165,8143,8168,8180,8160,8156,8128,22.41239356994629,sil,False
101,8145,8155,8156,8172,8127,8132,8170,8165,8143,8168,8180,8160,8156,8128,22.41339516639709,sil,False
102,8161,8138,8145,8155,8139,8127,8170,8156,8067,8201,8180,8149,8156,8144,22.42139744758606,sil,False
103,8146,8160,8153,8154,8122,8140,8156,8159,8185,8189,8172,8184,8152,8140,22.42908930778504,sil,False
104,8119,8135,8144,8158,8145,8165,8178,8158,8063,8184,8196,8150,8157,8137,22.437196493148804,sil,False
105,8147,8173,8162,8175,8137,8166,8168,8165,8147,8164,8187,8180,8165,8157,22.444195985794067,sil,False
106,8144,8170,8154,8167,8129,8156,8163,8166,8153,8179,8175,8177,8159,8145,22.45221757888794,sil,False
107,8161,8146,8140,8166,8141,8154,8178,8165,8061,8189,8175,8157,8157,8143,22.461052656173703,sil,False
108,8175,8165,8151,8173,8121,8139,8157,8168,8172,8145,8156,8188,8163,8145,22.468270540237427,sil,False
109,8155,8139,8139,8162,8139,8135,8169,8161,8039,8173,8170,8151,8151,8140,22.476054906845093,sil,False
110,8164,8166,8146,8162,8134,8136,8167,8160,8078,8172,8163,8171,8150,8140,22.48407769203186,sil,False
111,8131,8153,8134,8146,8120,8134,8155,8152,8105,8142,8171,8177,8167,8128,22.49207735061645,sil,False
112,8126,8129,8122,8147,8143,8145,8167,8155,8040,8172,8200,8157,8172,8147,22.50005269050598,sil,False
113,8150,8166,8140,8160,8137,8142,8163,8170,8180,8182,8180,8190,8162,8149,22.50801682472229,sil,False
114,8129,8136,8123,8147,8146,8136,8173,8162,8042,8191,8194,8160,8159,8130,22.51466083526612,sil,False
115,8128,8148,8124,8153,8127,8126,8156,8156,8052,8160,8191,8174,8162,8132,22.522852659225464,sil,False
116,8122,8159,8126,8157,8109,8114,8148,8154,8093,8136,8163,8173,8160,8117,22.530844926834103,sil,False
117,8133,8143,8119,8155,8147,8123,8166,8151,7983,8159,8166,8149,8152,8118,22.53905296325684,sil,False
118,8140,8170,8135,8159,8138,8128,8145,8157,8110,8137,8156,8185,8152,8116,22.5466046333313,sil,False
119,8126,8139,8128,8147,8140,8138,8155,8153,8016,8154,8164,8153,8157,8099,22.554606437683105,sil,False
120,8150,8153,8140,8158,8151,8149,8160,8155,8031,8161,8157,8167,8157,8107,22.56260347366333,sil,False
121,8136,8163,8139,8168,8152,8143,8154,8158,8106,8142,8155,8180,8155,8107,22.570606470108032,sil,False
122,8136,8135,8127,8161,8171,8148,8168,8149,7993,8159,8176,8150,8160,8120,22.57912755012512,sil,False
122,8136,8135,8127,8161,8171,8148,8168,8149,7993,8159,8176,8150,8160,8120,22.579609155654907,sil,False
123,8152,8169,8146,8163,8150,8148,8146,8146,8104,8137,8158,8179,8167,8126,22.58688378334045,sil,False
124,8122,8151,8125,8160,8162,8145,8154,8146,8026,8149,8168,8148,8164,8109,22.593876600265503,sil,False
125,8145,8159,8123,8162,8179,8145,8163,8157,8046,8164,8169,8159,8165,8119,22.601908922195435,sil,False
126,8145,8161,8133,8147,8168,8135,8151,8154,8143,8160,8157,8178,8166,8118,22.61005425453186,sil,False
127,8114,8127,8117,8141,8171,8133,8159,8145,7995,8173,8176,8134,8157,8115,22.61801600456237,sil,False
127,8114,8127,8117,8141,8171,8133,8159,8145,7995,8173,8176,8134,8157,8115,22.61842632293701,sil,False
240,8119,8164,8127,8162,8142,8127,8144,8162,8101,8137,8160,8165,8163,8118,22.62543177604676,sil,False
240,8119,8164,8127,8162,8142,8127,8144,8162,8101,8137,8160,8165,8163,8118,22.6264328956604,sil,False
0,8118,8144,8118,8155,8151,8125,8153,8157,8056,8151,8153,8149,8164,8105,22.63345694541931,sil,False
1,8138,8141,8112,8155,8164,8122,8155,8142,8015,8151,8140,8140,8141,8102,22.641458988189697,sil,False
2,8116,8154,8114,8152,8146,8112,8131,8142,8088,8101,8132,8158,8143,8086,22.65005350112915,sil,False
3,8106,8128,8110,8149,8165,8128,8146,8146,7988,8144,8177,8138,8174,8099,22.65755105018616,sil,False
4,8149,8167,8134,8167,8158,8149,8153,8157,8134,8167,8170,8174,8175,8127,22.66456127166748,sil,False
5,8130,8143,8120,8151,8156,8162,8167,8155,8091,8152,8160,8156,8153,8116,22.67305278778076,sil,False
5,8130,8143,8120,8151,8156,8162,8167,8155,8091,8152,8160,8156,8153,8116,22.673569440841675,sil,False
6,8118,8139,8117,8147,8155,8164,8168,8165,8034,8146,8169,8153,8158,8115,22.68133807182312,sil,False
7,8129,8172,8131,8162,8145,8151,8160,8181,8166,8140,8153,8178,8171,8114,22.68905234336853,sil,False
8,8136,8139,8110,8159,8191,8151,8190,8174,8049,8166,8159,8139,8158,8124,22.69738340377808,sil,False
9,8141,8158,8125,8163,8190,8148,8172,8166,8127,8147,8156,8171,8157,8133,22.70538187026977,sil,False
10,8118,8152,8136,8156,8175,8143,8159,8164,8120,8148,8165,8162,8170,8113,22.71339750289917,sil,False
11,8151,8155,8139,8162,8186,8156,8177,8167,8073,8162,8162,8148,8163,8124,22.72003579139709,sil,False
12,8163,8178,8154,8169,8171,8157,8168,8162,8184,8126,8144,8182,8150,8125,22.728095531463623,sil,False
13,8130,8136,8150,8157,8181,8158,8173,8151,8056,8138,8171,8149,8155,8121,22.736101388931274,sil,False
14,8153,8160,8160,8160,8178,8162,8171,8164,8158,8147,8161,8170,8170,8142,22.744054079055783,sil,False
15,8140,8154,8144,8148,8176,8155,8174,8159,8161,8153,8152,8154,8164,8134,22.752041339874268,sil,False
16,8124,8138,8138,8142,8177,8147,8162,8142,8029,8150,8157,8132,8148,8130,22.7600326538086,sil,False
17,8136,8165,8151,8147,8151,8150,8141,8150,8150,8119,8136,8168,8153,8136,22.768016815185547,sil,False
18,8131,8131,8126,8140,8175,8177,8178,8149,8055,8145,8149,8136,8152,8139,22.776052951812744,sil,False
19,8131,8151,8139,8149,8174,8172,8164,8147,8098,8128,8149,8162,8145,8144,22.784465312957764,sil,False
20,8107,8151,8145,8146,8159,8147,8134,8146,8122,8110,8146,8168,8156,8128,22.79105329513549,sil,False
21,8119,8130,8130,8142,8164,8155,8147,8142,8015,8137,8150,8134,8159,8123,22.799230575561523,sil,False
22,8136,8158,8145,8152,8141,8154,8131,8141,8108,8104,8121,8163,8146,8112,22.80723071098328,sil,False
23,8118,8130,8138,8144,8159,8160,8140,8138,8003,8102,8133,8143,8147,8107,22.81505274772644,sil,False
24,8129,8148,8137,8141,8156,8175,8143,8147,8061,8115,8142,8159,8162,8122,22.82309198379517,sil,False
25,8109,8147,8122,8132,8132,8169,8131,8145,8099,8117,8141,8157,8160,8107,22.8311550617218,sil,False
26,8107,8116,8105,8125,8151,8173,8141,8131,7963,8123,8147,8128,8153,8108,22.83915567398072,sil,False
27,8109,8148,8116,8131,8141,8175,8121,8127,8082,8096,8125,8160,8158,8115,22.847052574157715,sil,False
28,8094,8128,8107,8132,8151,8178,8131,8132,8007,8124,8142,8135,8164,8114,22.855457305908203,sil,False
29,8125,8140,8119,8138,8158,8183,8139,8142,8033,8119,8146,8155,8168,8123,22.862053155899048,sil,False
30,8093,8139,8114,8125,8135,8173,8122,8127,8072,8091,8126,8157,8162,8098,22.870052814483643,sil,False
31,8080,8119,8099,8133,8141,8169,8130,8121,7935,8131,8136,8115,8148,8101,22.878479480743408,sil,False
32,8126,8166,8131,8158,8136,8173,8131,8142,8094,8127,8128,8153,8148,8116,22.88643431663513,sil,False
33,8100,8138,8122,8131,8153,8178,8143,8132,8031,8123,8148,8128,8152,8098,22.89350318908692,sil,False
34,8096,8138,8108,8130,8142,8171,8132,8128,8005,8125,8156,8127,8152,8107,22.90152907371521,sil,False
34,8096,8138,8108,8130,8142,8171,8132,8128,8005,8125,8156,8127,8152,8107,22.90252494812012,sil,False
35,8105,8155,8095,8138,8116,8152,8123,8138,8086,8106,8139,8145,8151,8113,22.91005301475525,sil,False
36,8097,8128,8082,8127,8150,8152,8144,8135,7957,8116,8154,8122,8156,8118,22.918004035949707,sil,False
37,8107,8154,8105,8141,8142,8147,8128,8146,8082,8102,8144,8159,8166,8128,22.925053596496586,sil,False
38,8096,8127,8083,8133,8135,8135,8139,8146,8032,8124,8149,8128,8161,8128,22.933061361312863,sil,False
39,8093,8129,8067,8120,8133,8127,8142,8136,7981,8126,8151,8123,8153,8141,22.94106316566468,sil,False
40,8078,8149,8075,8118,8106,8114,8120,8128,8065,8095,8134,8156,8156,8125,22.949115753173828,sil,False
41,8087,8117,8067,8122,8117,8116,8132,8116,7931,8122,8148,8121,8152,8119,22.95705246925354,sil,False
42,8108,8147,8091,8136,8113,8117,8109,8122,8037,8109,8141,8146,8151,8133,22.96502709388733,sil,False
43,8085,8132,8091,8130,8128,8129,8109,8131,8027,8112,8146,8137,8155,8122,22.973026990890503,sil,False
44,8106,8130,8090,8130,8144,8149,8129,8130,7988,8131,8145,8133,8152,8115,22.982059717178345,sil,False
45,8104,8159,8102,8132,8131,8144,8124,8131,8097,8118,8138,8165,8160,8114,22.989087104797363,sil,False
46,8098,8140,8102,8146,8155,8150,8157,8152,8019,8165,8178,8143,8180,8144,22.996092081069943,sil,False
47,8142,8169,8126,8168,8149,8155,8159,8163,8160,8174,8174,8169,8179,8170,23.00404357910156,sil,False
48,8109,8147,8117,8141,8149,8141,8146,8133,8117,8145,8163,8143,8157,8145,23.012051105499268,sil,False
49,8096,8134,8105,8134,8160,8131,8152,8138,8015,8140,8161,8128,8159,8147,23.01982069015503,sil,False
50,8114,8164,8115,8151,8135,8127,8150,8160,8146,8136,8140,8161,8170,8153,23.02801728248596,sil,False
51,8091,8126,8091,8132,8146,8128,8157,8134,8003,8152,8154,8117,8151,8138,23.036142587661743,sil,False
52,8090,8140,8091,8127,8132,8116,8129,8125,8035,8135,8142,8143,8148,8130,23.04414939880371,sil,False
53,8092,8136,8097,8132,8122,8111,8127,8125,8036,8136,8132,8144,8159,8114,23.052048683166504,sil,False
54,8107,8132,8105,8146,8148,8130,8147,8122,7962,8142,8142,8123,8148,8119,23.059048175811768,sil,False
55,8113,8168,8119,8158,8143,8131,8141,8143,8121,8116,8132,8161,8151,8129,23.06705331802368,sil,False
56,8105,8137,8105,8149,8164,8131,8165,8146,8044,8158,8160,8135,8171,8141,23.0750412940979,sil,False
57,8117,8157,8123,8150,8158,8126,8152,8134,8091,8157,8164,8154,8173,8154,23.08304119110108,sil,False
58,8103,8157,8123,8148,8140,8116,8139,8137,8116,8140,8160,8150,8163,8137,23.091053247451782,sil,False
59,8126,8140,8107,8153,8157,8127,8170,8149,8049,8178,8168,8124,8158,8149,23.09905242919922,sil,False
60,8135,8171,8126,8158,8150,8122,8159,8149,8195,8159,8155,8161,8157,8157,23.107259511947632,sil,False
61,8104,8149,8130,8154,8168,8111,8166,8149,8101,8171,8186,8136,8159,8151,23.115381956100464,sil,False
62,8138,8169,8145,8169,8176,8110,8173,8165,8159,8184,8186,8151,8160,8170,23.12238359451294,sil,False
63,8130,8160,8137,8154,8171,8102,8162,8151,8199,8165,8158,8153,8152,8153,23.13027548789978,sil,False
64,8116,8130,8132,8142,8176,8097,8166,8133,8052,8165,8166,8128,8150,8136,23.13785982131958,sil,False
65,8140,8172,8167,8161,8154,8094,8159,8149,8182,8144,8157,8164,8154,8136,23.146381378173828,sil,False
66,8124,8146,8146,8146,8170,8099,8173,8146,8108,8168,8173,8131,8153,8134,23.15405368804932,sil,False
67,8140,8159,8138,8146,8166,8101,8171,8148,8122,8175,8184,8145,8161,8156,23.16214418411255,sil,False
68,8147,8174,8152,8160,8149,8100,8165,8153,8205,8167,8181,8165,8166,8159,23.170217990875244,sil,False
69,8130,8138,8142,8155,8182,8111,8176,8138,8079,8182,8181,8129,8150,8149,23.177632570266724,sil,False
70,8129,8163,8144,8157,8172,8104,8156,8136,8174,8140,8150,8158,8148,8134,23.18463063240052,sil,False
71,8129,8153,8141,8157,8170,8092,8168,8141,8106,8156,8167,8141,8159,8132,23.19289803504944,sil,False
72,8144,8159,8161,8161,8176,8091,8161,8138,8107,8172,8181,8147,8157,8152,23.20089745521545,sil,False
73,8121,8163,8166,8155,8159,8082,8136,8134,8179,8134,8167,8159,8148,8130,23.209476709365845,sil,False
74,8126,8139,8151,8155,8165,8087,8160,8141,8053,8159,8182,8128,8150,8127,23.21688866615296,sil,False
75,8149,8170,8164,8157,8153,8084,8148,8139,8164,8155,8163,8158,8151,8134,23.22511315345764,sil,False
76,8118,8143,8149,8136,8168,8077,8141,8128,8088,8141,8155,8122,8144,8105,23.23306179046631,sil,False
77,8142,8150,8157,8148,8172,8091,8155,8141,8058,8147,8165,8122,8150,8110,23.24105215072632,sil,False
78,8132,8165,8164,8149,8147,8103,8146,8134,8157,8136,8158,8150,8157,8106,23.248607397079468,sil,False
79,8078,8117,8121,8124,8170,8100,8149,8112,7987,8138,8159,8101,8147,8089,23.25560593605041,sil,False
80,8095,8149,8118,8134,8148,8087,8139,8128,8072,8117,8122,8121,8146,8078,23.26464080810547,sil,False
81,8104,8147,8125,8134,8139,8099,8157,8131,8055,8130,8130,8111,8155,8066,23.27205514907837,sil,False
82,8110,8146,8138,8140,8178,8115,8162,8121,8021,8132,8169,8115,8164,8095,23.28004002571106,sil,False
83,8110,8170,8150,8153,8181,8096,8144,8135,8167,8127,8174,8151,8168,8113,23.287600994110107,sil,False
84,8126,8142,8134,8147,8182,8101,8169,8142,8070,8193,8178,8112,8158,8116,23.2956018447876,sil,False
85,8157,8172,8150,8155,8152,8115,8156,8135,8156,8170,8147,8135,8150,8121,23.30405354499817,sil,False
86,8121,8161,8148,8146,8151,8112,8146,8122,8124,8122,8141,8123,8146,8103,23.311976671218872,sil,False
87,8130,8148,8146,8147,8175,8117,8159,8124,8034,8128,8155,8111,8148,8107,23.318406343460083,sil,False
87,8130,8148,8146,8147,8175,8117,8159,8124,8034,8128,8155,8111,8148,8107,23.319411754608154,sil,False
88,8149,8173,8159,8151,8160,8121,8147,8129,8149,8117,8142,8146,8156,8104,23.327411890029907,sil,False
89,8114,8134,8139,8137,8172,8128,8149,8111,8024,8139,8159,8111,8153,8088,23.335053205490112,sil,False
90,8113,8148,8141,8145,8155,8122,8131,8108,8073,8122,8141,8129,8146,8087,23.34286093711853,sil,False
91,8114,8142,8137,8145,8142,8113,8132,8107,8065,8099,8129,8123,8151,8084,23.350624322891235,sil,False
92,8126,8135,8141,8142,8164,8124,8149,8104,7994,8115,8153,8115,8166,8100,23.35862851142884,sil,False
93,8130,8170,8161,8150,8156,8117,8133,8113,8144,8109,8145,8152,8165,8095,23.36705493927002,sil,False
94,8128,8148,8154,8156,8184,8111,8154,8114,8048,8145,8155,8119,8154,8092,23.37505269050598,sil,False
95,8155,8170,8168,8163,8187,8118,8153,8116,8107,8151,8161,8143,8160,8109,23.38184189796448,sil,False
96,8129,8165,8160,8146,8167,8121,8136,8116,8133,8132,8165,8140,8163,8089,23.389842987060547,sil,False
97,8135,8147,8151,8154,8180,8133,8155,8124,8033,8143,8170,8113,8154,8089,23.39801597595215,sil,False
98,8157,8177,8172,8172,8175,8144,8159,8133,8185,8133,8161,8154,8153,8103,23.406274795532227,sil,False
99,8126,8147,8157,8148,8188,8156,8172,8127,8119,8163,8195,8123,8157,8101,23.41327738761902,sil,False
99,8126,8147,8157,8148,8188,8156,8172,8127,8119,8163,8195,8123,8157,8101,23.41428136825561,sil,False
100,8138,8164,8160,8146,8180,8160,8169,8135,8163,8163,8184,8130,8161,8106,23.42204260826111,sil,False
100,8138,8164,8160,8146,8180,8160,8169,8135,8163,8163,8184,8130,8161,8106,23.42241930961609,sil,False
101,8136,8160,8156,8141,8170,8152,8159,8126,8175,8136,8155,8133,8161,8090,23.429425716400143,sil,False
101,8136,8160,8156,8141,8170,8152,8159,8126,8175,8136,8155,8133,8161,8090,23.43042635917664,sil,False
102,8124,8129,8145,8140,8184,8141,8153,8106,8015,8137,8173,8104,8149,8088,23.437429189682007,sil,False
103,8139,8171,8175,8165,8169,8137,8139,8123,8172,8121,8165,8147,8152,8096,23.444429636001587,sil,False
104,8142,8153,8171,8158,8196,8175,8184,8135,8151,8170,8180,8130,8169,8104,23.4529390335083,sil,False
105,8154,8162,8165,8147,8208,8197,8192,8140,8175,8195,8192,8136,8172,8128,23.460938930511475,sil,False
106,8134,8166,8164,8143,8178,8166,8155,8139,8226,8171,8174,8141,8158,8107,23.46893763542176,sil,False
107,8138,8135,8149,8137,8188,8161,8161,8123,8073,8166,8164,8109,8148,8085,23.47693681716919,sil,False
108,8153,8170,8161,8135,8181,8167,8149,8116,8180,8134,8151,8146,8156,8094,23.48526120185852,sil,False
109,8120,8152,8151,8134,8187,8164,8158,8128,8143,8168,8180,8122,8160,8104,23.49326777458191,sil,False
110,8136,8151,8149,8145,8184,8164,8168,8146,8162,8185,8182,8122,8152,8115,23.500640869140625,sil,False
111,8139,8157,8152,8135,8175,8158,8157,8135,8230,8158,8152,8133,8150,8095,23.507654428482056,sil,False
112,8134,8133,8143,8132,8211,8167,8177,8120,8079,8185,8154,8091,8151,8095,23.51565408706665,sil,False
113,8146,8164,8158,8145,8201,8177,8167,8129,8199,8155,8144,8129,8152,8109,23.523691177368164,sil,False
114,8105,8133,8139,8123,8189,8165,8152,8118,8149,8142,8167,8119,8155,8090,23.532047033309937,sil,False
115,8100,8131,8139,8126,8183,8139,8133,8104,8086,8162,8163,8113,8152,8082,23.54005265235901,sil,False
116,8102,8154,8150,8134,8161,8140,8126,8115,8160,8144,8124,8133,8147,8072,23.54741930961609,hello,True
116,8102,8154,8150,8134,8161,8140,8126,8115,8160,8144,8124,8133,8147,8072,23.54842233657837,hello,True
117,8114,8125,8135,8119,8181,8168,8175,8134,8052,8160,8150,8110,8159,8087,23.55630469322205,hello,True
118,8152,8161,8157,8131,8184,8156,8172,8141,8193,8172,8157,8145,8174,8114,23.56431245803833,hello,True
119,8116,8140,8144,8126,8190,8147,8156,8118,8150,8166,8153,8120,8158,8094,23.57231378555298,hello,True
120,8107,8134,8134,8122,8185,8171,8165,8121,8077,8151,8156,8112,8153,8090,23.57868480682373,hello,True
121,8140,8181,8163,8142,8164,8172,8173,8148,8229,8142,8147,8147,8164,8102,23.586684942245483,hello,True
122,8145,8152,8160,8140,8197,8167,8194,8139,8132,8176,8172,8111,8161,8120,23.594685792922974,hello,True
123,8141,8160,8158,8134,8185,8172,8173,8135,8210,8163,8168,8139,8159,8127,23.60268545150757,hello,True
124,8111,8146,8138,8124,8166,8167,8173,8136,8176,8151,8151,8123,8155,8096,23.611052751541138,hello,True
125,8121,8138,8134,8129,8175,8156,8184,8125,8071,8148,8154,8101,8156,8102,23.61907291412353,hello,True
126,8129,8164,8154,8137,8151,8145,8156,8124,8199,8119,8163,8145,8166,8113,23.627073526382446,hello,True
127,8124,8136,8137,8137,8165,8152,8170,8128,8108,8152,8186,8121,8161,8112,23.6340548992157,hello,True
240,8146,8154,8132,8146,8168,8157,8163,8125,8169,8158,8162,8132,8153,8117,23.642083644866943,hello,True
0,8112,8142,8116,8136,8167,8147,8142,8107,8154,8149,8159,8119,8158,8104,23.65027356147766,hello,True
1,8112,8139,8117,8141,8180,8153,8151,8113,8058,8145,8185,8111,8154,8115,23.65827465057373,hello,True
2,8141,8177,8145,8160,8160,8159,8152,8132,8201,8111,8174,8152,8155,8119,23.66605329513549,hello,True
3,8148,8148,8135,8156,8169,8160,8175,8133,8118,8152,8192,8115,8160,8119,23.67405271530152,hello,True
4,8172,8175,8143,8154,8161,8151,8170,8129,8169,8155,8182,8130,8151,8133,23.682052612304688,hello,True
5,8134,8171,8133,8135,8152,8146,8150,8118,8171,8130,8166,8132,8145,8114,23.68975257873535,hello,True
6,8121,8135,8113,8138,8166,8158,8157,8121,8068,8158,8179,8110,8154,8118,23.69773983955384,hello,True
7,8150,8162,8124,8156,8140,8140,8144,8136,8214,8145,8160,8142,8160,8128,23.706053018569943,hello,True
8,8131,8139,8104,8136,8152,8130,8155,8116,8078,8138,8162,8108,8145,8111,23.713053703308105,hello,True
9,8126,8152,8103,8135,8152,8150,8150,8111,8066,8113,8160,8125,8147,8112,23.72109580039978,hello,True
10,8132,8160,8116,8143,8138,8154,8150,8130,8156,8120,8163,8142,8167,8120,23.728948831558228,hello,True
11,8151,8142,8118,8145,8162,8154,8168,8132,8081,8165,8186,8119,8163,8136,23.73696804046631,hello,True
12,8152,8175,8138,8158,8151,8168,8142,8131,8197,8124,8170,8153,8149,8127,23.745054483413696,hello,True
13,8132,8152,8133,8158,8161,8190,8147,8123,8105,8128,8183,8121,8150,8120,23.75246262550354,hello,True
14,8157,8162,8140,8159,8170,8187,8158,8124,8120,8150,8186,8128,8163,8141,23.76098728179932,hello,True
15,8142,8172,8150,8152,8159,8175,8161,8138,8223,8142,8188,8150,8170,8135,23.768989086151123,hello,True
16,8140,8152,8140,8159,8177,8188,8182,8143,8135,8172,8215,8121,8156,8137,23.776053428649902,hello,True
17,8164,8175,8140,8169,8169,8180,8164,8131,8226,8136,8190,8148,8150,8141,23.78361868858337,hello,True
18,8133,8139,8125,8150,8176,8171,8163,8115,8114,8105,8200,8125,8164,8129,23.79205298423767,hello,True
19,8144,8156,8136,8162,8176,8187,8157,8131,8120,8129,8212,8135,8163,8135,23.800053358078003,hello,True
20,8168,8187,8153,8172,8154,8192,8150,8138,8234,8151,8174,8150,8144,8122,23.80846118927002,hello,True
21,8181,8154,8178,8156,8169,8190,8181,8118,8092,8155,8171,8114,8145,8123,23.816176891326904,hello,True
22,8182,8181,8205,8153,8155,8185,8162,8121,8194,8110,8176,8153,8160,8134,23.824191093444824,hello,True
23,8146,8162,8141,8152,8167,8190,8151,8127,8148,8127,8185,8137,8157,8118,23.83205318450928,hello,True
24,8173,8164,8122,8172,8194,8208,8171,8127,8131,8156,8181,8141,8154,8127,23.84007430076599,hello,True
25,8177,8185,8168,8174,8182,8213,8172,8124,8256,8132,8175,8167,8157,8133,23.84659099578857,hello,True
26,8153,8151,8165,8162,8189,8217,8179,8126,8122,8153,8200,8124,8159,8136,23.85507297515869,hello,True
27,8182,8181,8170,8183,8171,8217,8163,8142,8223,8155,8189,8157,8168,8141,23.863052129745483,hello,True
28,8169,8170,8163,8175,8185,8231,8176,8138,8230,8169,8194,8149,8164,8127,23.87139630317688,hello,True
29,8152,8162,8149,8161,8205,8247,8190,8129,8175,8171,8193,8133,8147,8119,23.8783917427063,hello,True
30,8140,8174,8133,8151,8167,8237,8170,8123,8229,8119,8143,8143,8138,8084,23.88705444335937,hello,True
31,8125,8136,8112,8135,8179,8242,8187,8117,8064,8132,8149,8110,8146,8080,23.89505362510681,hello,True
32,8149,8171,8152,8153,8185,8244,8186,8142,8199,8157,8173,8166,8167,8130,23.90353560447693,hello,True
33,8148,8167,8160,8156,8180,8240,8195,8156,8259,8180,8192,8168,8174,8134,23.909420490264893,hello,True
33,8148,8167,8160,8156,8180,8240,8195,8156,8259,8180,8192,8168,8174,8134,23.91041350364685,hello,True
34,8153,8152,8135,8148,8184,8246,8206,8136,8164,8174,8195,8135,8163,8118,23.91841435432434,hello,True
35,8136,8171,8136,8152,8168,8235,8180,8127,8241,8139,8169,8156,8152,8102,23.926053047180176,hello,True
36,8118,8133,8122,8150,8188,8230,8201,8136,8121,8172,8173,8127,8149,8102,23.933480739593502,hello,True
36,8118,8133,8122,8150,8188,8230,8201,8136,8121,8172,8173,8127,8149,8102,23.93447637557984,hello,True
