COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
117,8193,8167,8132,8215,8195,8209,8202,8171,8108,8116,8011,8104,8090,8097,22.436026334762573,please,True
118,8201,8175,8158,8201,8176,8195,8185,8177,8121,8121,8016,8115,8099,8105,22.436026334762573,please,True
119,8214,8184,8152,8206,8169,8180,8190,8190,8139,8156,8052,8133,8133,8117,22.45106554031372,please,True
120,8226,8188,8172,8195,8174,8168,8182,8177,8128,8140,8076,8163,8131,8117,22.45106554031372,please,True
121,8233,8207,8188,8207,8183,8178,8174,8162,8128,8113,8071,8166,8111,8114,22.46711230278015,please,True
122,8228,8213,8174,8222,8187,8183,8183,8165,8152,8129,8069,8157,8117,8112,22.46711230278015,please,True
123,8216,8208,8192,8207,8182,8183,8194,8178,8150,8127,8072,8168,8115,8107,22.482346296310425,please,True
124,8205,8201,8172,8217,8188,8202,8212,8177,8158,8136,8071,8145,8109,8099,22.482346296310425,please,True
125,8205,8194,8180,8232,8195,8221,8216,8177,8180,8159,8071,8135,8112,8112,22.49767279624939,please,True
126,8203,8198,8184,8231,8196,8222,8215,8187,8202,8158,8087,8143,8124,8122,22.49767279624939,please,True
127,8201,8199,8162,8234,8195,8215,8223,8180,8217,8146,8093,8134,8127,8114,22.513397693634037,please,True
237,8208,8188,8183,8226,8196,8231,8240,8189,8236,8167,8084,8140,8130,8128,22.513397693634037,please,True
0,8195,8167,8143,8214,8196,8238,8251,8198,8271,8197,8066,8117,8137,8140,22.528993368148804,please,True
1,8172,8153,8121,8193,8179,8211,8216,8181,8256,8163,8042,8099,8115,8123,22.528993368148804,please,True
2,8168,8153,8136,8184,8170,8196,8186,8169,8231,8143,8060,8110,8116,8110,22.545048475265503,please,True
3,8175,8157,8120,8182,8177,8190,8188,8170,8238,8170,8095,8107,8146,8115,22.545048475265503,please,True
4,8186,8175,8146,8184,8176,8184,8181,8188,8231,8166,8092,8121,8157,8124,22.56118988990784,please,True
5,8197,8181,8139,8204,8177,8183,8179,8187,8227,8158,8090,8130,8163,8120,22.56118988990784,please,True
6,8202,8166,8142,8187,8173,8170,8168,8170,8222,8151,8089,8132,8152,8118,22.576462507247925,please,True
7,8201,8179,8172,8176,8169,8168,8156,8169,8214,8143,8083,8138,8137,8117,22.576462507247925,please,True
8,8209,8193,8166,8199,8177,8175,8165,8171,8213,8149,8112,8146,8149,8117,22.592110633850098,please,True
9,8210,8187,8178,8187,8184,8188,8169,8176,8209,8149,8130,8160,8153,8117,22.592110633850098,please,True
10,8194,8181,8151,8173,8182,8187,8170,8169,8211,8148,8116,8136,8138,8104,22.60773587226868,please,True
11,8195,8181,8152,8171,8168,8162,8155,8162,8194,8139,8114,8138,8128,8095,22.60773587226868,please,True
12,8207,8194,8182,8187,8168,8166,8155,8172,8190,8141,8124,8160,8133,8107,22.623699188232425,please,True
13,8195,8199,8156,8210,8183,8187,8178,8173,8207,8162,8119,8131,8132,8112,22.623699188232425,please,True
14,8173,8193,8168,8195,8182,8186,8179,8174,8190,8159,8100,8118,8110,8104,22.639440059661865,please,True
15,8164,8188,8158,8191,8182,8182,8184,8177,8186,8156,8105,8119,8111,8100,22.639440059661865,please,True
16,8172,8189,8161,8208,8193,8185,8193,8173,8196,8160,8110,8121,8122,8110,22.65504789352417,please,True
17,8177,8200,8192,8215,8199,8196,8200,8183,8195,8167,8103,8128,8121,8124,22.65504789352417,please,True
18,8168,8188,8157,8210,8191,8195,8204,8187,8199,8176,8105,8120,8127,8116,22.671188354492188,please,True
19,8170,8179,8162,8194,8178,8191,8194,8181,8194,8171,8104,8130,8128,8120,22.671188354492188,please,True
20,8182,8193,8173,8201,8183,8203,8208,8187,8206,8191,8118,8138,8142,8140,22.68640756607056,sil,False
21,8190,8194,8170,8209,8187,8200,8212,8185,8208,8196,8137,8149,8148,8144,22.68640756607056,sil,False
22,8181,8178,8177,8186,8173,8190,8187,8180,8188,8180,8134,8159,8134,8138,22.702051639556885,sil,False
23,8174,8166,8143,8173,8166,8185,8181,8181,8198,8188,8126,8140,8137,8135,22.702051639556885,sil,False
24,8189,8180,8170,8183,8171,8176,8179,8183,8209,8171,8132,8157,8153,8137,22.717214107513428,sil,False
25,8191,8189,8180,8198,8173,8169,8172,8171,8206,8162,8149,8178,8166,8130,22.717214107513428,sil,False
26,8188,8179,8161,8183,8172,8170,8162,8158,8186,8172,8147,8172,8163,8125,22.733256816864014,sil,False
27,8202,8190,8194,8172,8175,8185,8161,8166,8166,8156,8138,8186,8165,8131,22.733256816864014,sil,False
28,8211,8195,8182,8190,8178,8180,8176,8166,8173,8147,8154,8192,8180,8133,22.748735666275024,sil,False
29,8206,8185,8183,8178,8171,8156,8167,8162,8164,8147,8157,8190,8172,8129,22.748735666275024,sil,False
30,8199,8186,8179,8168,8169,8159,8162,8169,8160,8142,8149,8179,8161,8120,22.76398539543152,sil,False
31,8193,8199,8170,8190,8174,8169,8165,8167,8168,8133,8152,8172,8160,8116,22.76398539543152,sil,False
32,8190,8216,8210,8209,8181,8179,8166,8170,8167,8142,8159,8185,8162,8122,22.7794086933136,sil,False
33,8186,8212,8192,8221,8192,8189,8180,8169,8172,8168,8163,8168,8175,8120,22.7794086933136,sil,False
34,8176,8197,8188,8204,8194,8193,8180,8163,8168,8154,8143,8156,8160,8115,22.79524397850037,sil,False
35,8159,8190,8189,8196,8200,8203,8181,8168,8165,8144,8126,8151,8140,8110,22.79524397850037,sil,False
36,8150,8177,8161,8211,8205,8203,8185,8170,8168,8162,8130,8138,8150,8111,22.810392141342163,sil,False
37,8154,8168,8179,8202,8193,8197,8193,8175,8169,8165,8119,8148,8163,8124,22.810392141342163,sil,False
38,8147,8155,8157,8177,8177,8189,8211,8173,8191,8170,8106,8135,8165,8123,22.82568454742432,sil,False
39,8145,8138,8145,8145,8166,8173,8187,8168,8188,8161,8100,8135,8152,8110,22.82568454742432,sil,False
40,8151,8138,8151,8142,8162,8166,8168,8174,8172,8149,8105,8159,8149,8113,22.84142208099365,sil,False
41,8159,8151,8142,8161,8168,8155,8174,8167,8171,8146,8121,8169,8162,8116,22.84142208099365,sil,False
42,8163,8165,8176,8154,8168,8152,8151,8157,8152,8130,8121,8183,8160,8112,22.85716032981873,sil,False
43,8154,8169,8159,8155,8171,8158,8136,8154,8137,8127,8119,8173,8163,8098,22.85716032981873,sil,False
44,8157,8170,8156,8155,8176,8150,8139,8160,8139,8122,8123,8172,8160,8095,22.872337579727173,sil,False
45,8163,8183,8182,8164,8182,8160,8147,8174,8157,8127,8129,8178,8147,8109,22.872337579727173,sil,False
46,8155,8187,8166,8185,8185,8178,8157,8167,8161,8145,8121,8160,8137,8109,22.888454914093018,sil,False
47,8149,8181,8183,8183,8178,8178,8152,8156,8134,8143,8102,8163,8132,8094,22.904383659362797,sil,False
48,8150,8178,8176,8197,8183,8179,8156,8160,8140,8150,8115,8161,8144,8094,22.904383659362797,sil,False
49,8147,8171,8173,8204,8184,8188,8157,8164,8141,8151,8116,8152,8134,8100,22.904383659362797,sil,False
50,8136,8155,8175,8178,8170,8199,8159,8167,8130,8141,8088,8144,8109,8096,22.92006516456604,sil,False
51,8133,8140,8141,8163,8168,8194,8173,8165,8146,8146,8086,8133,8112,8100,22.92006516456604,sil,False
52,8145,8149,8169,8162,8167,8186,8173,8174,8161,8153,8108,8158,8131,8122,22.93520712852478,sil,False
53,8149,8154,8160,8174,8161,8184,8172,8181,8180,8174,8122,8164,8142,8123,22.93620729446411,sil,False
54,8147,8137,8137,8157,8157,8180,8165,8177,8189,8181,8113,8151,8131,8112,22.95044946670532,sil,False
55,8147,8132,8159,8138,8157,8185,8167,8181,8184,8169,8101,8160,8124,8119,22.9656286239624,sil,False
56,8154,8140,8149,8157,8155,8181,8172,8175,8189,8178,8112,8164,8140,8133,22.9656286239624,sil,False
57,8173,8147,8177,8153,8148,8166,8154,8176,8181,8183,8134,8189,8154,8147,22.98197054862976,sil,False
58,8173,8144,8169,8138,8155,8160,8149,8172,8175,8170,8143,8194,8159,8139,22.98234915733337,sil,False
59,8168,8147,8150,8143,8163,8155,8146,8157,8171,8146,8130,8185,8149,8120,22.99712610244751,sil,False
60,8186,8181,8185,8171,8171,8164,8145,8166,8165,8143,8139,8212,8155,8132,22.99712610244751,sil,False
61,8199,8201,8181,8194,8184,8166,8158,8173,8165,8170,8176,8222,8183,8147,23.012293815612797,sil,False
62,8194,8191,8201,8173,8180,8162,8157,8167,8152,8168,8173,8221,8173,8143,23.012293815612797,sil,False
63,8182,8178,8186,8167,8175,8176,8159,8167,8150,8159,8152,8200,8148,8124,23.027656078338623,sil,False
64,8168,8171,8157,8170,8169,8175,8151,8161,8140,8149,8140,8176,8128,8106,23.027656078338623,sil,False
65,8155,8178,8186,8169,8167,8174,8142,8166,8127,8135,8129,8175,8109,8102,23.0424599647522,sil,False
66,8150,8180,8171,8193,8180,8190,8164,8169,8145,8144,8127,8159,8109,8104,23.0424599647522,sil,False
67,8156,8175,8181,8200,8179,8192,8168,8174,8143,8145,8121,8162,8110,8110,23.058067083358765,sil,False
68,8158,8180,8181,8203,8171,8186,8167,8184,8148,8165,8127,8167,8118,8117,23.058067083358765,sil,False
69,8159,8177,8158,8208,8175,8181,8169,8175,8165,8176,8131,8155,8122,8122,23.073261976242065,sil,False
70,8159,8171,8174,8199,8181,8189,8167,8174,8170,8167,8123,8158,8120,8124,23.073261976242065,sil,False
71,8155,8168,8152,8203,8181,8195,8181,8184,8189,8204,8132,8154,8137,8120,23.089327812194824,sil,False
72,8159,8165,8159,8196,8180,8192,8180,8182,8194,8212,8136,8166,8136,8130,23.089327812194824,sil,False
73,8156,8157,8160,8182,8179,8196,8177,8176,8196,8182,8139,8167,8130,8142,23.10505962371826,sil,False
74,8143,8143,8130,8163,8175,8188,8179,8173,8205,8175,8141,8154,8147,8135,23.10505962371826,sil,False
75,8143,8153,8152,8146,8174,8185,8175,8182,8190,8177,8136,8171,8160,8133,23.121212482452396,sil,False
76,8158,8167,8145,8161,8175,8182,8183,8186,8184,8181,8151,8173,8168,8135,23.121212482452396,sil,False
77,8169,8163,8157,8166,8164,8159,8168,8169,8179,8167,8162,8180,8162,8128,23.137300729751587,sil,False
78,8160,8171,8172,8170,8167,8162,8156,8138,8175,8164,8163,8182,8158,8118,23.137300729751587,sil,False
79,8153,8183,8152,8188,8184,8175,8162,8116,8178,8179,8169,8175,8164,8114,23.15275478363037,sil,False
80,8158,8183,8175,8180,8176,8166,8150,8124,8165,8169,8164,8192,8158,8120,23.15275478363037,sil,False
81,8151,8177,8158,8171,8166,8154,8142,8127,8159,8156,8156,8180,8146,8115,23.16828346252441,sil,False
82,8140,8180,8156,8167,8170,8164,8140,8124,8151,8145,8150,8170,8130,8106,23.16828346252441,sil,False
83,8147,8199,8175,8184,8182,8191,8148,8142,8143,8145,8150,8177,8127,8109,23.184298515319824,sil,False
84,8151,8200,8160,8205,8190,8191,8155,8143,8143,8152,8148,8163,8131,8114,23.184298515319824,sil,False
85,8144,8193,8187,8194,8186,8186,8153,8142,8144,8148,8142,8161,8127,8116,23.19962167739868,sil,False
86,8139,8186,8170,8194,8186,8196,8168,8152,8168,8172,8152,8149,8132,8115,23.19962167739868,sil,False
87,8143,8179,8163,8198,8184,8197,8172,8161,8177,8197,8151,8150,8138,8127,23.215582370758057,sil,False
88,8144,8176,8179,8188,8172,8198,8179,8173,8178,8194,8136,8165,8140,8141,23.215582370758057,sil,False
89,8136,8165,8141,8169,8156,8188,8191,8166,8186,8179,8134,8157,8138,8140,23.23119187355041,sil,False
90,8142,8163,8156,8157,8146,8172,8177,8165,8177,8158,8137,8171,8136,8141,23.23119187355041,sil,False
91,8152,8171,8160,8173,8158,8168,8172,8172,8187,8163,8148,8183,8156,8137,23.24631977081299,sil,False
92,8162,8176,8162,8167,8161,8162,8170,8166,8184,8155,8156,8191,8163,8122,23.24631977081299,sil,False
93,8168,8190,8185,8163,8156,8162,8162,8166,8161,8137,8158,8194,8144,8116,23.26207971572876,sil,False
94,8162,8191,8173,8188,8168,8165,8163,8161,8161,8147,8161,8171,8136,8108,23.26207971572876,sil,False
95,8155,8189,8196,8193,8179,8175,8160,8160,8151,8157,8151,8173,8131,8110,23.27714514732361,sil,False
96,8158,8201,8187,8208,8191,8196,8179,8170,8158,8177,8148,8175,8142,8133,23.27714514732361,sil,False
97,8165,8196,8174,8214,8202,8200,8192,8176,8175,8189,8150,8173,8153,8143,23.292333126068115,sil,False
98,8146,8170,8182,8182,8186,8193,8180,8174,8170,8182,8137,8172,8140,8123,23.292333126068115,sil,False
99,8118,8148,8133,8154,8167,8171,8174,8160,8165,8171,8131,8155,8133,8105,23.307810068130493,sil,False
100,8121,8148,8141,8140,8162,8151,8165,8159,8157,8152,8136,8170,8138,8112,23.307810068130493,sil,False
101,8142,8164,8158,8157,8175,8161,8162,8168,8149,8159,8157,8185,8155,8117,23.32319974899292,sil,False
102,8156,8187,8162,8186,8187,8175,8160,8160,8120,8169,8177,8195,8160,8120,23.32319974899292,sil,False
103,8159,8214,8195,8194,8188,8184,8159,8168,8092,8167,8189,8217,8157,8126,23.338341236114506,sil,False
104,8152,8212,8176,8207,8193,8193,8169,8180,8109,8181,8193,8203,8163,8119,23.338341236114506,sil,False
105,8150,8198,8185,8211,8198,8197,8166,8175,8109,8180,8172,8191,8149,8118,23.354442358016968,sil,False
106,8148,8195,8186,8214,8201,8205,8175,8172,8109,8187,8162,8191,8146,8128,23.354442358016968,sil,False
107,8145,8191,8168,8213,8197,8207,8191,8180,8133,8205,8170,8197,8164,8136,23.37007761001587,sil,False
108,8149,8192,8189,8211,8197,8217,8197,8194,8148,8210,8170,8206,8167,8142,23.37007761001587,sil,False
109,8147,8186,8164,8217,8204,8218,8208,8186,8160,8224,8173,8190,8171,8142,23.38565444946289,sil,False
110,8147,8175,8176,8201,8195,8198,8192,8181,8153,8220,8177,8199,8176,8143,23.38565444946289,sil,False
111,8151,8178,8187,8195,8188,8194,8173,8185,8144,8202,8178,8209,8171,8140,23.401209354400635,sil,False
112,8151,8173,8156,8185,8182,8188,8171,8172,8147,8194,8168,8188,8158,8122,23.401209354400635,sil,False
113,8153,8176,8180,8168,8176,8187,8174,8179,8168,8202,8160,8197,8159,8122,23.41645908355713,sil,False
114,8155,8184,8171,8180,8185,8192,8189,8191,8212,8218,8179,8203,8185,8133,23.41645908355713,sil,False
115,8160,8180,8176,8169,8184,8179,8175,8179,8206,8187,8186,8207,8184,8133,23.43201875686645,sil,False
116,8165,8183,8188,8162,8179,8174,8162,8169,8175,8161,8178,8210,8169,8127,23.43201875686645,sil,False
117,8173,8191,8180,8189,8183,8179,8168,8169,8172,8177,8184,8213,8174,8129,23.44719648361206,sil,False
118,8183,8203,8212,8194,8190,8181,8170,8180,8179,8185,8199,8235,8178,8142,23.46310067176819,sil,False
119,8177,8202,8197,8187,8193,8171,8167,8180,8193,8183,8211,8224,8178,8143,23.46310067176819,sil,False
120,8174,8198,8195,8176,8182,8153,8152,8170,8186,8168,8201,8225,8167,8142,23.46310067176819,sil,False
121,8183,8210,8211,8180,8177,8154,8155,8173,8178,8162,8189,8239,8164,8144,23.47928547859192,sil,False
122,8174,8215,8194,8199,8190,8162,8164,8166,8171,8171,8187,8215,8162,8128,23.49477219581604,sil,False
123,8154,8211,8217,8208,8192,8179,8157,8161,8150,8161,8178,8209,8148,8115,23.49477219581604,sil,False
124,8157,8211,8205,8224,8192,8203,8170,8164,8159,8174,8187,8214,8159,8125,23.49477219581604,sil,False
125,8177,8212,8203,8226,8196,8202,8172,8167,8168,8187,8191,8220,8165,8141,23.509333848953247,sil,False
126,8162,8204,8210,8213,8195,8198,8172,8173,8165,8176,8174,8207,8152,8133,23.52534866333008,sil,False
127,8134,8173,8168,8197,8183,8197,8198,8171,8175,8176,8161,8176,8155,8120,23.52534866333008,sil,False
237,8137,8155,8168,8161,8171,8185,8199,8175,8186,8188,8158,8186,8170,8130,23.52634024620056,sil,False
0,8141,8157,8151,8149,8174,8172,8194,8186,8214,8211,8164,8188,8186,8133,23.54221510887146,sil,False
1,8135,8155,8148,8153,8171,8171,8192,8186,8218,8207,8163,8184,8183,8131,23.54221510887146,sil,False
2,8141,8155,8174,8152,8167,8182,8186,8195,8212,8204,8168,8204,8183,8148,23.55730938911438,sil,False
3,8162,8163,8157,8161,8176,8171,8184,8194,8224,8217,8180,8212,8198,8158,23.55730938911438,sil,False
4,8175,8175,8184,8164,8178,8164,8173,8186,8211,8195,8177,8219,8190,8155,23.57205939292908,sil,False
5,8162,8179,8185,8177,8174,8176,8173,8183,8201,8184,8186,8205,8179,8146,23.588088750839237,sil,False
6,8162,8179,8173,8185,8174,8174,8169,8180,8197,8184,8194,8203,8184,8138,23.588088750839237,sil,False
7,8178,8189,8190,8189,8187,8177,8166,8186,8187,8171,8191,8225,8193,8142,23.603301286697388,sil,False
8,8171,8189,8165,8194,8191,8180,8172,8179,8191,8176,8197,8221,8203,8146,23.603301286697388,sil,False
9,8171,8192,8190,8183,8181,8178,8162,8171,8187,8186,8200,8233,8210,8153,23.618435382843018,sil,False
10,8180,8200,8194,8199,8189,8193,8164,8168,8185,8193,8204,8235,8217,8151,23.618435382843018,sil,False
11,8164,8187,8162,8205,8188,8192,8161,8152,8168,8169,8200,8212,8196,8125,23.63419008255005,sil,False
12,8134,8184,8174,8178,8168,8179,8153,8154,8139,8130,8175,8196,8158,8101,23.63419008255005,sil,False
13,8127,8183,8158,8178,8168,8176,8173,8166,8153,8140,8173,8181,8161,8100,23.650301456451416,sil,False
14,8149,8181,8178,8193,8177,8180,8182,8183,8178,8170,8192,8205,8185,8121,23.650301456451416,sil,False
15,8155,8195,8185,8210,8179,8186,8177,8196,8194,8186,8207,8223,8195,8134,23.66541576385498,sil,False
16,8147,8199,8170,8210,8181,8177,8169,8185,8192,8178,8204,8215,8184,8129,23.66541576385498,sil,False
17,8147,8194,8193,8197,8181,8178,8169,8174,8175,8176,8189,8212,8170,8128,23.681659698486328,sil,False
18,8154,8190,8171,8203,8178,8187,8178,8164,8170,8193,8183,8194,8172,8134,23.681659698486328,sil,False
19,8172,8203,8185,8207,8180,8190,8169,8160,8162,8176,8178,8208,8167,8143,23.697275400161743,sil,False
20,8184,8216,8201,8219,8202,8201,8179,8167,8181,8172,8187,8225,8169,8141,23.697275400161743,sil,False
21,8178,8204,8188,8233,8214,8206,8197,8173,8205,8195,8191,8206,8175,8135,23.71240210533142,sil,False
22,8173,8201,8210,8231,8196,8212,8193,8187,8206,8206,8186,8208,8170,8143,23.71240210533142,sil,False
23,8177,8201,8187,8238,8191,8213,8196,8188,8219,8216,8197,8214,8181,8146,23.728323698043823,sil,False
24,8172,8189,8186,8226,8198,8205,8195,8176,8216,8213,8189,8210,8181,8137,23.728323698043823,sil,False
25,8150,8187,8183,8216,8193,8207,8195,8171,8199,8202,8170,8194,8167,8123,23.74368047714233,sil,False
26,8142,8192,8158,8219,8182,8200,8202,8163,8194,8192,8169,8185,8165,8116,23.74368047714233,sil,False
27,8153,8193,8182,8207,8178,8190,8202,8171,8192,8181,8175,8198,8168,8129,23.75873827934265,sil,False
28,8158,8184,8164,8208,8181,8189,8203,8180,8198,8188,8178,8191,8180,8137,23.75873827934265,sil,False
29,8174,8183,8182,8198,8177,8182,8184,8179,8184,8183,8192,8220,8196,8146,23.77401876449585,sil,False
30,8195,8205,8219,8204,8174,8176,8174,8177,8188,8174,8225,8261,8216,8156,23.77401876449585,sil,False
31,8202,8215,8202,8238,8174,8166,8180,8170,8209,8183,8235,8255,8214,8150,23.790058135986328,sil,False
32,8206,8216,8230,8243,8171,8157,8159,8175,8191,8181,8223,8264,8199,8146,23.790058135986328,sil,False
33,8214,8222,8242,8258,8173,8159,8151,8178,8179,8180,8247,8287,8217,8155,23.806108474731445,sil,False
34,8235,8242,8261,8295,8177,8164,8159,8173,8181,8169,8278,8318,8232,8171,23.806108474731445,sil,False
35,8254,8263,8290,8332,8187,8178,8169,8176,8180,8163,8287,8336,8230,8178,23.82236099243164,sil,False
36,8253,8257,8280,8346,8192,8179,8170,8168,8184,8182,8297,8328,8236,8180,23.82236099243164,sil,False
37,8239,8250,8306,8332,8180,8180,8159,8166,8178,8177,8290,8338,8224,8180,23.83735609054565,sil,False
38,8214,8240,8274,8327,8183,8191,8172,8168,8175,8167,8267,8315,8206,8157,23.83764886856079,sil,False
39,8198,8223,8233,8299,8184,8177,8169,8162,8152,8158,8244,8283,8191,8126,23.85255169868469,sil,False
40,8183,8211,8236,8261,8160,8168,8157,8167,8129,8142,8225,8273,8178,8112,23.85255169868469,sil,False
41,8167,8199,8210,8255,8156,8179,8175,8175,8137,8142,8212,8243,8171,8105,23.86816024780273,sil,False
42,8166,8192,8224,8255,8175,8189,8191,8182,8141,8150,8198,8232,8161,8111,23.86816024780273,sil,False
43,8166,8182,8207,8250,8179,8197,8195,8180,8152,8176,8197,8221,8163,8119,23.883076190948486,sil,False
44,8166,8171,8190,8232,8166,8191,8181,8177,8158,8175,8189,8212,8162,8123,23.883076190948486,sil,False
45,8177,8181,8219,8227,8168,8191,8177,8192,8165,8161,8177,8223,8160,8137,23.899155855178837,sil,False
46,8186,8185,8203,8237,8180,8193,8192,8194,8190,8195,8179,8222,8173,8154,23.899155855178837,sil,False
47,8187,8181,8211,8226,8181,8196,8185,8186,8197,8212,8177,8229,8169,8167,23.9150173664093,sil,False
48,8189,8183,8201,8234,8186,8205,8181,8186,8206,8208,8183,8218,8169,8169,23.9150173664093,sil,False
49,8192,8171,8184,8235,8184,8196,8176,8183,8207,8206,8188,8201,8176,8160,23.93129587173462,sil,False
50,8177,8165,8193,8207,8176,8189,8162,8180,8187,8200,8178,8200,8167,8151,23.93129587173462,sil,False
51,8149,8161,8151,8192,8181,8190,8167,8171,8185,8196,8169,8175,8160,8134,23.94670605659485,sil,False
52,8139,8143,8155,8168,8180,8193,8173,8178,8189,8178,8156,8166,8150,8124,23.94670605659485,sil,False
53,8135,8133,8150,8155,8174,8199,8193,8195,8203,8186,8149,8160,8147,8118,23.962387561798096,sil,False
54,8131,8131,8127,8151,8169,8196,8211,8192,8206,8196,8141,8142,8142,8110,23.962387561798096,sil,False
55,8134,8131,8154,8137,8166,8195,8215,8198,8198,8185,8136,8148,8137,8119,23.978363275527958,sil,False
56,8148,8133,8148,8147,8173,8192,8213,8199,8208,8196,8164,8158,8162,8134,23.978363275527958,sil,False
57,8166,8147,8175,8164,8175,8183,8188,8190,8201,8207,8183,8180,8181,8145,23.993406057357788,sil,False
58,8164,8150,8178,8169,8169,8175,8174,8186,8193,8200,8166,8180,8173,8143,23.993406057357788,sil,False
59,8151,8135,8144,8147,8163,8166,8166,8181,8191,8177,8155,8167,8159,8136,24.00875473022461,sil,False
60,8159,8143,8171,8133,8158,8171,8155,8185,8183,8169,8163,8183,8162,8136,24.00875473022461,sil,False
61,8173,8162,8168,8166,8165,8173,8168,8190,8198,8197,8176,8177,8179,8136,24.024181604385376,sil,False
62,8182,8173,8179,8179,8177,8170,8168,8190,8198,8191,8179,8182,8171,8135,24.024181604385376,sil,False
63,8181,8184,8195,8179,8197,8187,8161,8187,8187,8172,8190,8199,8165,8125,24.040215015411377,sil,False
64,8180,8186,8188,8189,8209,8184,8154,8172,8181,8177,8199,8194,8169,8118,24.040215015411377,sil,False
65,8186,8186,8209,8182,8196,8165,8146,8174,8166,8178,8197,8198,8162,8125,24.05576491355896,sil,False
66,8179,8180,8181,8175,8192,8165,8161,8186,8169,8178,8201,8189,8166,8122,24.05576491355896,sil,False
67,8167,8172,8181,8163,8192,8165,8162,8179,8163,8160,8189,8188,8152,8107,24.071428298950195,sil,False
68,8165,8176,8192,8163,8186,8168,8160,8173,8162,8158,8171,8188,8136,8104,24.071428298950195,sil,False
69,8169,8171,8167,8169,8179,8161,8171,8174,8167,8174,8170,8174,8139,8107,24.09424114227295,sil,False
70,8177,8169,8194,8161,8179,8159,8170,8180,8153,8161,8171,8184,8133,8110,24.09424114227295,sil,False
71,8175,8172,8184,8166,8184,8174,8175,8176,8159,8157,8178,8176,8137,8103,24.09424114227295,sil,False
72,8169,8163,8170,8151,8179,8165,8168,8165,8149,8153,8165,8166,8132,8094,24.103291511535645,sil,False
73,8165,8166,8177,8146,8173,8158,8157,8162,8127,8144,8152,8167,8120,8099,24.118757247924805,sil,False
74,8172,8179,8168,8179,8183,8173,8167,8163,8142,8157,8168,8166,8131,8111,24.118757247924805,sil,False
75,8181,8189,8205,8195,8188,8188,8173,8178,8155,8172,8178,8188,8143,8124,24.13410758972168,sil,False
76,8175,8188,8184,8201,8188,8180,8169,8177,8150,8180,8176,8174,8150,8117,24.13410758972168,sil,False
77,8169,8184,8166,8195,8186,8171,8152,8160,8137,8167,8171,8156,8149,8104,24.15013647079468,sil,False
78,8168,8189,8186,8188,8189,8191,8157,8163,8143,8167,8175,8159,8155,8101,24.15013647079468,sil,False
79,8160,8178,8159,8199,8193,8198,8164,8166,8152,8185,8176,8143,8166,8091,24.16533780097961,sil,False
80,8140,8162,8164,8192,8188,8187,8151,8169,8136,8179,8151,8138,8154,8089,24.16533780097961,sil,False
81,8119,8147,8136,8179,8183,8190,8171,8177,8142,8177,8127,8115,8136,8085,24.18047070503235,sil,False
82,8115,8130,8113,8162,8177,8190,8188,8182,8152,8177,8117,8103,8125,8076,24.18047070503235,sil,False
83,8120,8134,8144,8159,8175,8192,8182,8196,8157,8179,8135,8135,8143,8090,24.19606614112854,sil,False
84,8128,8141,8133,8175,8177,8192,8189,8195,8172,8201,8164,8143,8173,8109,24.19606614112854,sil,False
85,8137,8138,8148,8162,8172,8181,8176,8185,8165,8197,8157,8144,8167,8115,24.21132779121399,sil,False
86,8148,8135,8140,8153,8170,8173,8166,8188,8168,8197,8148,8140,8162,8115,24.22705054283142,sil,False
87,8166,8124,8132,8149,8161,8163,8160,8187,8175,8199,8147,8148,8171,8121,24.22705054283142,sil,False
88,8163,8124,8158,8141,8145,8161,8145,8181,8163,8177,8139,8163,8166,8125,24.22705054283142,sil,False
89,8156,8131,8140,8151,8153,8160,8142,8173,8167,8177,8152,8157,8171,8128,24.243213891983032,sil,False
90,8179,8147,8168,8159,8169,8158,8132,8182,8176,8192,8179,8177,8188,8145,24.2442147731781,sil,False
91,8191,8168,8185,8179,8173,8162,8120,8183,8186,8199,8194,8192,8202,8147,24.258246660232544,sil,False
92,8180,8164,8172,8181,8166,8147,8110,8162,8172,8178,8192,8187,8199,8127,24.27339553833008,sil,False
93,8177,8160,8183,8161,8163,8147,8114,8165,8147,8157,8183,8188,8183,8119,24.27339553833008,sil,False
94,8162,8158,8146,8161,8164,8156,8139,8174,8154,8163,8173,8159,8169,8107,24.27339553833008,sil,False
95,8143,8152,8154,8143,8160,8150,8144,8173,8152,8159,8157,8146,8155,8092,24.290411949157715,sil,False
96,8147,8157,8168,8134,8167,8160,8151,8177,8154,8160,8162,8157,8161,8086,24.290411949157715,sil,False
97,8157,8170,8158,8151,8175,8164,8154,8172,8157,8152,8173,8163,8170,8085,24.305176496505737,sil,False
98,8155,8178,8178,8150,8166,8151,8138,8169,8137,8130,8158,8161,8153,8086,24.321187496185303,sil,False
99,8139,8164,8144,8143,8161,8149,8135,8166,8133,8129,8139,8133,8138,8080,24.321187496185303,sil,False
100,8135,8157,8151,8138,8163,8164,8137,8162,8128,8125,8126,8133,8130,8080,24.33636903762817,sil,False
101,8145,8166,8173,8151,8171,8176,8146,8165,8125,8127,8127,8134,8135,8085,24.33636903762817,sil,False
102,8144,8155,8148,8153,8172,8181,8149,8164,8127,8137,8119,8111,8134,8092,24.351882696151733,sil,False
103,8136,8148,8155,8138,8165,8204,8150,8167,8126,8140,8101,8119,8124,8099,24.351882696151733,sil,False
