COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
31,8089,8136,8114,8093,8125,8183,8165,8176,8181,8165,8094,8088,8089,8054,21.48783278465271,sil,False
32,8093,8125,8114,8081,8124,8170,8162,8174,8175,8155,8101,8096,8091,8063,21.503093957901,sil,False
33,8095,8129,8135,8081,8125,8184,8160,8173,8175,8148,8103,8111,8098,8069,21.503093957901,sil,False
34,8096,8128,8116,8096,8127,8187,8172,8171,8197,8160,8104,8104,8111,8064,21.51873993873596,sil,False
35,8110,8126,8132,8080,8119,8168,8159,8178,8193,8152,8105,8121,8115,8068,21.51873993873596,sil,False
36,8120,8124,8120,8072,8124,8168,8149,8178,8188,8145,8112,8117,8117,8065,21.53496766090393,sil,False
37,8118,8124,8122,8073,8131,8167,8146,8164,8184,8138,8109,8113,8112,8064,21.53496766090393,sil,False
38,8119,8129,8140,8072,8128,8164,8151,8167,8185,8143,8118,8126,8118,8078,21.55092716217041,sil,False
39,8127,8126,8119,8076,8124,8155,8155,8167,8180,8141,8134,8128,8126,8079,21.55092716217041,sil,False
40,8127,8130,8140,8070,8118,8145,8140,8160,8150,8105,8120,8137,8105,8059,21.56641840934753,sil,False
41,8123,8140,8134,8080,8125,8154,8146,8165,8151,8104,8117,8127,8103,8044,21.56641840934753,sil,False
42,8133,8143,8139,8093,8138,8161,8153,8168,8162,8115,8126,8130,8111,8049,21.58203101158142,please,True
43,8141,8149,8166,8098,8145,8173,8158,8171,8159,8110,8126,8143,8108,8056,21.58203101158142,please,True
44,8138,8150,8148,8106,8149,8178,8161,8168,8156,8117,8122,8130,8106,8054,21.59772133827209,please,True
45,8136,8155,8171,8111,8148,8182,8149,8166,8141,8120,8115,8139,8098,8057,21.59772133827209,please,True
46,8134,8150,8164,8124,8153,8195,8159,8164,8150,8121,8107,8131,8091,8055,21.613750219345093,please,True
47,8138,8145,8153,8118,8155,8192,8174,8164,8164,8116,8097,8122,8087,8051,21.613750219345093,please,True
48,8137,8158,8177,8117,8155,8196,8177,8176,8171,8123,8098,8140,8091,8058,21.62908959388733,please,True
49,8119,8152,8146,8135,8153,8198,8179,8171,8180,8133,8103,8126,8096,8054,21.62908959388733,please,True
50,8116,8138,8150,8121,8145,8189,8172,8168,8175,8123,8102,8128,8091,8053,21.644347429275516,please,True
51,8126,8141,8151,8118,8147,8184,8176,8175,8186,8147,8118,8143,8106,8068,21.644347429275516,please,True
52,8123,8138,8131,8118,8138,8171,8164,8167,8181,8160,8119,8136,8109,8072,21.659566402435303,please,True
53,8113,8135,8141,8103,8125,8169,8154,8163,8163,8132,8100,8127,8095,8066,21.659566402435303,please,True
54,8121,8139,8136,8113,8141,8188,8181,8168,8182,8144,8109,8129,8111,8074,21.675046682357788,please,True
55,8147,8138,8163,8110,8153,8197,8182,8180,8188,8159,8121,8155,8118,8088,21.67552757263184,please,True
56,8147,8135,8156,8106,8146,8181,8159,8179,8177,8143,8124,8149,8113,8080,21.69019770622253,please,True
57,8134,8127,8132,8102,8142,8171,8150,8161,8166,8129,8121,8136,8115,8072,21.69019770622253,please,True
58,8139,8126,8153,8093,8151,8182,8160,8163,8166,8124,8119,8156,8124,8080,21.70578026771545,please,True
59,8144,8136,8141,8109,8157,8174,8166,8173,8190,8135,8137,8161,8138,8086,21.70578026771545,please,True
60,8145,8148,8160,8108,8146,8160,8147,8177,8190,8134,8140,8173,8135,8090,21.72162342071533,please,True
61,8146,8147,8161,8104,8144,8167,8150,8176,8176,8126,8139,8175,8137,8083,21.72162342071533,please,True
62,8149,8140,8142,8119,8151,8167,8155,8159,8152,8113,8150,8168,8133,8069,21.73724722862244,please,True
63,8147,8159,8180,8136,8153,8173,8142,8151,8119,8103,8150,8174,8114,8065,21.73724722862244,please,True
64,8139,8171,8173,8152,8161,8176,8142,8156,8115,8116,8143,8155,8115,8060,21.75281000137329,please,True
65,8144,8164,8184,8154,8158,8166,8142,8159,8119,8113,8137,8161,8122,8062,21.768401622772217,please,True
66,8153,8170,8204,8173,8156,8184,8157,8169,8141,8115,8145,8177,8132,8077,21.768401622772217,please,True
67,8151,8170,8186,8188,8165,8194,8170,8176,8168,8125,8145,8165,8133,8087,21.768401622772217,please,True
68,8144,8157,8186,8175,8161,8181,8161,8177,8155,8116,8118,8157,8118,8087,21.78407073020935,please,True
69,8141,8144,8160,8171,8153,8184,8162,8168,8147,8117,8104,8134,8114,8078,21.78407073020935,please,True
70,8141,8133,8165,8154,8146,8189,8159,8156,8141,8115,8106,8136,8109,8082,21.799232244491577,please,True
71,8132,8123,8152,8137,8140,8179,8156,8162,8137,8121,8110,8143,8108,8089,21.81499934196472,please,True
72,8129,8110,8114,8127,8135,8166,8158,8162,8145,8118,8102,8122,8104,8081,21.81499934196472,please,True
73,8128,8109,8143,8108,8137,8172,8152,8167,8153,8101,8084,8119,8096,8076,21.83040428161621,please,True
74,8125,8108,8123,8102,8146,8177,8162,8172,8170,8113,8090,8118,8108,8070,21.83040428161621,please,True
75,8134,8110,8110,8098,8146,8160,8155,8160,8152,8093,8090,8125,8103,8058,21.84556269645691,please,True
76,8131,8126,8123,8104,8147,8160,8141,8154,8130,8060,8084,8124,8090,8052,21.84556269645691,please,True
77,8115,8130,8099,8101,8148,8162,8138,8158,8137,8076,8095,8111,8099,8049,21.860966444015503,please,True
78,8121,8127,8121,8079,8144,8156,8126,8163,8132,8089,8099,8128,8100,8050,21.860966444015503,please,True
79,8125,8130,8123,8103,8147,8156,8124,8155,8133,8097,8100,8132,8098,8050,21.87701177597046,please,True
80,8114,8131,8127,8127,8146,8153,8123,8149,8133,8103,8096,8126,8096,8045,21.87701177597046,please,True
81,8108,8132,8141,8111,8148,8161,8131,8159,8136,8109,8089,8120,8087,8034,21.892540216445923,please,True
82,8107,8127,8117,8107,8152,8161,8140,8155,8133,8105,8078,8104,8078,8027,21.892540216445923,please,True
83,8110,8132,8141,8128,8146,8156,8129,8148,8117,8086,8069,8116,8071,8036,21.90828657150269,please,True
84,8109,8142,8141,8154,8148,8164,8138,8153,8133,8106,8085,8119,8086,8040,21.90828657150269,please,True
85,8105,8135,8132,8139,8156,8169,8149,8163,8152,8134,8100,8122,8099,8045,21.923956632614136,please,True
86,8107,8129,8148,8124,8158,8184,8159,8176,8165,8143,8098,8128,8098,8061,21.923956632614136,please,True
87,8105,8117,8121,8134,8153,8195,8169,8171,8181,8155,8086,8113,8100,8062,21.939778089523315,please,True
88,8106,8112,8133,8118,8145,8189,8165,8169,8170,8148,8076,8125,8096,8061,21.939778089523315,please,True
89,8108,8117,8130,8120,8160,8183,8177,8179,8176,8154,8091,8131,8100,8070,21.95510077476501,please,True
90,8114,8113,8118,8122,8167,8178,8187,8184,8196,8171,8102,8127,8112,8082,21.95510077476501,please,True
91,8121,8118,8129,8102,8150,8178,8178,8187,8201,8168,8095,8134,8119,8084,21.97027540206909,please,True
92,8122,8122,8109,8098,8146,8169,8164,8178,8200,8157,8101,8126,8127,8079,21.97027540206909,please,True
93,8123,8120,8129,8084,8142,8148,8140,8167,8169,8134,8108,8146,8123,8079,21.98597288131714,please,True
94,8128,8129,8130,8087,8135,8135,8133,8165,8144,8121,8111,8152,8120,8073,21.98597288131714,please,True
95,8140,8138,8122,8102,8133,8131,8131,8160,8141,8114,8108,8146,8117,8069,22.0014762878418,please,True
96,8138,8145,8148,8097,8131,8142,8124,8166,8145,8106,8105,8159,8112,8069,22.0014762878418,please,True
97,8129,8149,8133,8105,8133,8141,8127,8167,8149,8111,8117,8145,8116,8063,22.017142057418823,sil,False
98,8141,8161,8158,8120,8140,8135,8122,8159,8132,8105,8128,8147,8104,8072,22.017142057418823,sil,False
99,8145,8170,8163,8129,8146,8154,8133,8163,8135,8110,8125,8146,8102,8081,22.032744884490967,sil,False
100,8136,8166,8146,8130,8142,8158,8137,8164,8144,8119,8112,8132,8107,8074,22.032744884490967,sil,False
101,8143,8178,8185,8150,8139,8156,8136,8169,8140,8125,8115,8150,8111,8084,22.047850608825684,sil,False
102,8148,8177,8168,8171,8145,8166,8155,8166,8151,8145,8132,8156,8124,8096,22.047850608825684,sil,False
103,8139,8161,8154,8148,8144,8171,8148,8157,8137,8142,8121,8147,8111,8088,22.064014434814453,sil,False
104,8124,8156,8148,8140,8147,8172,8141,8164,8137,8144,8114,8134,8106,8081,22.064014434814453,sil,False
105,8118,8146,8130,8148,8144,8167,8149,8173,8159,8163,8123,8130,8120,8088,22.079715967178345,sil,False
106,8128,8146,8148,8134,8140,8169,8150,8183,8156,8161,8119,8141,8122,8097,22.079715967178345,sil,False
107,8137,8149,8130,8141,8150,8172,8152,8182,8163,8174,8132,8138,8134,8105,22.095112562179565,sil,False
108,8139,8142,8140,8143,8146,8170,8150,8179,8179,8181,8143,8156,8143,8116,22.095112562179565,sil,False
109,8142,8140,8152,8132,8138,8182,8164,8186,8191,8178,8141,8161,8148,8117,22.116141319274902,sil,False
110,8153,8138,8135,8129,8143,8175,8165,8181,8185,8172,8149,8154,8153,8113,22.1171452999115,sil,False
111,8168,8146,8161,8132,8145,8155,8138,8170,8157,8151,8164,8190,8155,8120,22.1171452999115,sil,False
112,8170,8161,8154,8153,8151,8152,8143,8167,8159,8156,8180,8200,8168,8117,22.127094268798828,sil,False
113,8176,8171,8167,8156,8149,8151,8146,8168,8159,8154,8173,8196,8160,8113,22.14306616783142,sil,False
114,8174,8177,8182,8155,8141,8150,8132,8168,8150,8140,8164,8198,8145,8109,22.14306616783142,sil,False
115,8161,8170,8151,8161,8146,8148,8131,8162,8149,8140,8165,8185,8147,8097,22.157798051834103,sil,False
116,8158,8165,8166,8145,8152,8154,8130,8163,8143,8128,8156,8185,8143,8094,22.157798051834103,sil,False
117,8151,8164,8151,8143,8158,8165,8145,8167,8154,8129,8152,8166,8136,8088,22.173175573349,sil,False
118,8146,8170,8150,8149,8161,8159,8149,8165,8150,8130,8142,8156,8127,8083,22.173175573349,sil,False
119,8152,8186,8178,8169,8167,8168,8145,8170,8143,8141,8132,8161,8126,8087,22.18924903869629,sil,False
120,8155,8181,8161,8186,8179,8184,8157,8170,8160,8164,8138,8151,8134,8092,22.18924903869629,sil,False
121,8151,8169,8164,8169,8168,8185,8169,8177,8169,8164,8137,8160,8133,8096,22.20491075515747,sil,False
122,8149,8165,8142,8164,8155,8179,8180,8189,8184,8172,8135,8149,8143,8101,22.20491075515747,sil,False
123,8151,8157,8140,8160,8157,8176,8174,8187,8194,8182,8136,8146,8153,8111,22.22003197669983,sil,False
124,8148,8155,8156,8143,8162,8181,8165,8185,8188,8175,8139,8167,8157,8109,22.22003197669983,sil,False
125,8150,8155,8125,8134,8155,8160,8157,8170,8163,8152,8142,8163,8161,8087,22.235671520233154,sil,False
126,8153,8162,8146,8127,8140,8140,8137,8157,8124,8122,8142,8165,8145,8076,22.235671520233154,sil,False
127,8152,8175,8157,8147,8147,8150,8141,8157,8130,8131,8153,8155,8133,8078,22.25070071220398,sil,False
237,8162,8182,8165,8165,8161,8163,8153,8165,8146,8139,8147,8152,8127,8090,22.25070071220398,sil,False
0,8168,8187,8190,8172,8165,8184,8177,8179,8153,8148,8128,8162,8127,8114,22.2658965587616,sil,False
1,8149,8171,8146,8171,8159,8188,8192,8172,8165,8164,8118,8148,8133,8110,22.2658965587616,sil,False
2,8134,8149,8131,8136,8144,8176,8167,8165,8156,8147,8109,8145,8123,8088,22.28406453132629,sil,False
3,8141,8147,8132,8127,8143,8183,8172,8176,8175,8157,8115,8146,8132,8090,22.28406453132629,sil,False
4,8159,8155,8142,8135,8152,8182,8182,8175,8186,8163,8128,8155,8143,8096,22.29739618301392,sil,False
5,8159,8166,8160,8132,8158,8164,8158,8164,8144,8123,8131,8164,8129,8082,22.29739618301392,sil,False
6,8142,8165,8132,8147,8158,8156,8152,8156,8130,8113,8124,8134,8120,8066,22.31221842765808,sil,False
7,8135,8163,8154,8154,8149,8175,8159,8162,8144,8130,8107,8129,8118,8074,22.31221842765808,sil,False
8,8126,8155,8146,8161,8148,8192,8168,8167,8153,8144,8107,8128,8123,8074,22.328107118606567,sil,False
9,8111,8129,8104,8142,8147,8171,8167,8164,8154,8149,8106,8113,8122,8068,22.328107118606567,sil,False
10,8115,8123,8117,8117,8139,8158,8163,8180,8170,8161,8097,8125,8129,8082,22.343976497650143,sil,False
11,8130,8131,8104,8130,8140,8157,8169,8191,8193,8181,8111,8132,8153,8090,22.360520601272583,sil,False
12,8147,8132,8117,8129,8137,8142,8154,8183,8181,8168,8127,8152,8160,8089,22.360520601272583,sil,False
13,8149,8137,8122,8127,8138,8142,8143,8177,8171,8149,8131,8154,8156,8082,22.360520601272583,sil,False
14,8142,8153,8107,8141,8141,8141,8136,8163,8155,8137,8127,8139,8140,8069,22.375535011291504,sil,False
15,8148,8177,8142,8153,8147,8146,8133,8159,8135,8128,8123,8149,8127,8068,22.375535011291504,sil,False
16,8150,8177,8135,8165,8159,8161,8154,8157,8150,8137,8127,8141,8135,8073,22.391122102737427,sil,False
17,8142,8161,8139,8155,8149,8163,8157,8158,8154,8141,8107,8135,8126,8077,22.391122102737427,sil,False
18,8131,8154,8135,8155,8143,8171,8166,8175,8153,8156,8091,8127,8116,8077,22.407183408737183,sil,False
19,8133,8147,8112,8165,8155,8177,8183,8176,8163,8169,8100,8120,8124,8083,22.407183408737183,sil,False
20,8148,8150,8139,8147,8149,8170,8171,8171,8160,8155,8107,8150,8134,8095,22.423975229263306,sil,False
21,8150,8144,8114,8127,8130,8147,8140,8162,8152,8142,8106,8144,8145,8085,22.423975229263306,sil,False
22,8151,8139,8115,8117,8130,8137,8118,8149,8128,8115,8101,8134,8129,8066,22.438151597976685,sil,False
23,8153,8165,8145,8143,8147,8157,8143,8156,8126,8120,8120,8143,8116,8069,22.438151597976685,sil,False
24,8147,8172,8130,8166,8148,8161,8158,8162,8132,8152,8129,8135,8125,8077,22.454227924346924,sil,False
25,8144,8151,8139,8149,8131,8156,8143,8166,8112,8150,8100,8138,8125,8082,22.45473265647888,sil,False
26,8143,8137,8118,8141,8131,8159,8155,8171,8121,8155,8092,8135,8137,8091,22.469845056533813,sil,False
27,8148,8146,8116,8128,8130,8148,8145,8168,8131,8153,8105,8142,8148,8101,22.48603320121765,sil,False
28,8162,8161,8129,8119,8126,8140,8125,8168,8128,8132,8117,8150,8144,8093,22.48603320121765,sil,False
29,8169,8164,8118,8133,8132,8141,8131,8162,8128,8121,8121,8146,8141,8080,22.48603320121765,sil,False
30,8165,8180,8151,8142,8144,8149,8134,8163,8119,8121,8119,8163,8142,8088,22.500308752059937,sil,False
31,8165,8198,8143,8166,8158,8161,8149,8167,8133,8147,8129,8156,8153,8093,22.500308752059937,sil,False
32,8177,8184,8143,8172,8153,8163,8156,8165,8138,8159,8125,8147,8144,8096,22.5159592628479,sil,False
33,8167,8159,8143,8153,8145,8165,8148,8166,8131,8149,8098,8146,8130,8095,22.531400442123413,sil,False
34,8152,8140,8093,8133,8143,8144,8144,8161,8137,8138,8084,8135,8133,8089,22.531400442123413,sil,False
35,8159,8141,8116,8117,8138,8133,8136,8165,8133,8124,8097,8157,8137,8094,22.547395944595337,sil,False
36,8179,8154,8137,8131,8146,8154,8138,8171,8144,8142,8132,8178,8163,8104,22.547395944595337,sil,False
37,8197,8165,8144,8141,8149,8147,8131,8164,8148,8147,8145,8192,8179,8107,22.562576055526733,sil,False
38,8194,8183,8162,8158,8150,8132,8128,8166,8144,8130,8141,8195,8170,8102,22.562576055526733,sil,False
39,8179,8194,8145,8188,8162,8148,8141,8167,8151,8145,8148,8176,8166,8095,22.577805280685425,sil,False
40,8174,8189,8166,8168,8159,8168,8137,8166,8139,8152,8143,8178,8156,8093,22.577805280685425,sil,False
41,8166,8174,8155,8154,8152,8165,8142,8162,8130,8141,8130,8154,8146,8084,22.593838453292847,sil,False
42,8161,8169,8141,8170,8160,8165,8160,8160,8131,8133,8121,8130,8142,8090,22.593838453292847,sil,False
43,8160,8180,8164,8178,8172,8183,8178,8172,8143,8152,8112,8145,8148,8114,22.609139680862427,sil,False
44,8161,8168,8141,8179,8168,8175,8188,8176,8165,8184,8117,8144,8160,8121,22.609139680862427,sil,False
45,8167,8151,8145,8163,8146,8149,8168,8182,8166,8183,8124,8153,8158,8120,22.6250684261322,sil,False
46,8166,8158,8134,8150,8140,8143,8158,8183,8171,8184,8132,8157,8163,8120,22.6250684261322,sil,False
47,8171,8164,8123,8140,8146,8139,8150,8173,8174,8183,8137,8164,8173,8117,22.641109704971317,sil,False
48,8187,8166,8157,8140,8145,8136,8134,8177,8161,8166,8142,8180,8175,8115,22.641109704971317,sil,False
49,8180,8168,8141,8157,8145,8132,8126,8171,8151,8154,8146,8160,8169,8099,22.65722870826721,sil,False
50,8171,8177,8155,8158,8147,8121,8112,8155,8129,8137,8140,8167,8147,8088,22.65722870826721,sil,False
51,8173,8187,8162,8169,8154,8133,8124,8156,8122,8141,8144,8173,8138,8088,22.672823429107662,sil,False
52,8166,8179,8144,8170,8152,8150,8137,8159,8123,8139,8145,8154,8133,8082,22.672823429107662,sil,False
53,8153,8179,8164,8159,8150,8153,8136,8163,8123,8133,8133,8159,8127,8082,22.68818950653076,sil,False
54,8153,8186,8147,8181,8161,8154,8149,8165,8141,8156,8131,8153,8132,8087,22.68818950653076,sil,False
55,8165,8193,8164,8197,8168,8165,8152,8168,8138,8156,8123,8155,8127,8099,22.7040593624115,sil,False
56,8173,8195,8179,8203,8175,8179,8154,8177,8146,8159,8124,8157,8137,8114,22.7040593624115,sil,False
57,8174,8172,8154,8193,8173,8159,8153,8173,8167,8183,8135,8155,8155,8119,22.719882249832157,sil,False
58,8173,8154,8154,8159,8159,8150,8144,8170,8166,8173,8132,8165,8151,8120,22.719882249832157,sil,False
59,8172,8160,8130,8156,8158,8168,8148,8171,8181,8161,8128,8153,8160,8120,22.73499011993408,sil,False
60,8182,8174,8149,8161,8154,8162,8139,8173,8184,8160,8133,8170,8175,8123,22.73499011993408,sil,False
61,8190,8175,8166,8162,8144,8149,8132,8177,8175,8173,8154,8192,8179,8121,22.750328302383423,sil,False
62,8187,8169,8142,8165,8147,8145,8134,8168,8164,8171,8164,8183,8176,8111,22.750328302383423,sil,False
63,8183,8178,8168,8158,8151,8144,8128,8162,8139,8138,8144,8178,8157,8100,22.76604533195496,sil,False
64,8173,8183,8159,8168,8153,8146,8140,8158,8133,8133,8135,8160,8147,8088,22.76604533195496,sil,False
65,8172,8174,8165,8174,8154,8155,8149,8157,8133,8140,8129,8157,8142,8090,22.78216552734375,sil,False
66,8176,8169,8183,8181,8153,8171,8155,8168,8147,8157,8126,8162,8148,8105,22.78216552734375,sil,False
67,8168,8155,8161,8178,8152,8167,8156,8170,8163,8176,8123,8153,8157,8104,22.798173189163208,sil,False
68,8156,8145,8164,8154,8151,8165,8143,8169,8149,8159,8108,8157,8142,8096,22.798173189163208,sil,False
69,8157,8146,8144,8162,8162,8168,8154,8171,8163,8164,8114,8155,8153,8101,22.813807010650635,sil,False
70,8177,8153,8153,8170,8158,8150,8152,8176,8186,8183,8137,8172,8184,8123,22.813807010650635,sil,False
71,8186,8163,8166,8158,8145,8147,8138,8182,8184,8180,8152,8191,8195,8131,22.829183101654053,sil,False
72,8177,8161,8137,8148,8144,8147,8136,8168,8172,8159,8151,8180,8185,8110,22.829183101654053,sil,False
73,8183,8166,8171,8151,8146,8143,8135,8166,8154,8145,8146,8195,8173,8100,22.844926118850708,sil,False
74,8189,8183,8183,8184,8154,8159,8142,8174,8148,8152,8157,8195,8172,8104,22.844926118850708,sil,False
75,8180,8186,8181,8192,8153,8165,8136,8160,8127,8139,8147,8179,8152,8098,22.859981536865234,sil,False
76,8167,8183,8188,8179,8153,8162,8135,8154,8118,8131,8129,8167,8135,8084,22.859981536865234,sil,False
77,8161,8176,8159,8191,8162,8172,8152,8158,8143,8150,8135,8151,8149,8084,22.875986337661743,sil,False
78,8159,8170,8178,8194,8162,8182,8155,8165,8150,8160,8133,8164,8156,8108,22.875986337661743,sil,False
79,8149,8156,8165,8192,8150,8175,8161,8172,8160,8179,8124,8156,8160,8112,22.892102241516117,sil,False
80,8150,8135,8138,8177,8143,8166,8164,8171,8169,8177,8129,8150,8158,8107,22.892102241516117,sil,False
81,8155,8145,8155,8172,8152,8185,8164,8174,8170,8168,8136,8166,8160,8116,22.90768504142761,sil,False
82,8164,8156,8142,8185,8155,8185,8168,8176,8180,8185,8144,8158,8176,8122,22.90768504142761,sil,False
83,8184,8156,8161,8179,8148,8170,8163,8182,8184,8187,8151,8173,8182,8129,22.923264503479004,sil,False
84,8188,8163,8158,8182,8160,8173,8174,8180,8190,8181,8161,8185,8191,8126,22.923264503479004,sil,False
85,8184,8164,8148,8181,8162,8167,8165,8164,8177,8170,8167,8190,8192,8111,22.939021348953247,sil,False
86,8190,8170,8170,8177,8151,8164,8148,8170,8169,8159,8177,8204,8183,8114,22.939021348953247,sil,False
87,8190,8172,8146,8183,8153,8161,8157,8169,8179,8161,8183,8192,8182,8120,22.95413947105408,sil,False
88,8188,8173,8160,8175,8151,8151,8151,8156,8152,8151,8167,8196,8180,8114,22.95413947105408,sil,False
89,8193,8188,8176,8190,8151,8156,8150,8160,8140,8160,8182,8206,8194,8106,22.970128774642944,sil,False
90,8201,8198,8180,8209,8161,8161,8153,8161,8149,8176,8212,8210,8198,8109,22.970128774642944,sil,False
91,8193,8206,8214,8209,8163,8167,8141,8153,8134,8163,8209,8220,8184,8115,22.98569703102112,sil,False
92,8179,8194,8196,8230,8156,8175,8149,8146,8133,8165,8206,8208,8195,8115,22.98569703102112,sil,False
93,8175,8179,8204,8242,8151,8182,8167,8150,8138,8174,8204,8212,8197,8124,23.00085592269897,sil,False
94,8178,8186,8217,8253,8165,8193,8181,8165,8147,8185,8216,8222,8199,8129,23.00085592269897,sil,False
95,8191,8206,8216,8269,8173,8188,8176,8169,8152,8188,8233,8231,8214,8131,23.01646041870117,sil,False
96,8213,8217,8247,8273,8161,8186,8170,8171,8153,8193,8236,8257,8224,8151,23.01646041870117,sil,False
97,8226,8206,8230,8284,8155,8184,8186,8167,8177,8221,8251,8260,8242,8174,23.03206825256348,sil,False
98,8232,8204,8234,8275,8146,8171,8177,8167,8178,8209,8259,8266,8246,8178,23.03206825256348,sil,False
99,8225,8214,8225,8265,8144,8170,8162,8170,8166,8177,8246,8255,8231,8161,23.047122955322266,sil,False
100,8216,8202,8190,8257,8151,8163,8162,8166,8165,8170,8234,8238,8222,8155,23.047122955322266,sil,False
101,8226,8192,8216,8238,8149,8149,8158,8175,8175,8174,8246,8264,8236,8174,23.062960386276245,sil,False
102,8232,8198,8207,8243,8149,8150,8157,8176,8188,8187,8264,8264,8253,8172,23.062960386276245,sil,False
103,8231,8209,8219,8246,8156,8153,8139,8163,8161,8177,8249,8254,8228,8154,23.078246355056763,sil,False
104,8237,8213,8235,8244,8168,8156,8144,8165,8152,8174,8244,8252,8215,8147,23.078246355056763,sil,False
105,8240,8205,8206,8234,8168,8152,8159,8165,8165,8181,8254,8236,8228,8146,23.094254970550537,sil,False
106,8228,8205,8217,8218,8164,8160,8150,8163,8151,8161,8241,8231,8214,8143,23.094254970550537,sil,False
107,8215,8209,8205,8226,8177,8177,8161,8162,8160,8170,8232,8218,8204,8142,23.110164642333984,sil,False
108,8216,8202,8201,8216,8180,8172,8168,8159,8172,8188,8230,8217,8205,8142,23.110164642333984,sil,False
109,8206,8201,8197,8201,8172,8169,8155,8162,8166,8184,8216,8205,8195,8127,23.12585592269897,sil,False
110,8193,8203,8172,8214,8176,8177,8154,8163,8169,8184,8201,8178,8183,8114,23.12585592269897,sil,False
111,8192,8196,8198,8215,8181,8194,8171,8174,8181,8197,8197,8189,8184,8126,23.14100694656372,sil,False
112,8184,8178,8184,8214,8176,8203,8193,8178,8199,8214,8195,8178,8190,8128,23.14100694656372,sil,False
113,8179,8162,8167,8202,8170,8195,8185,8169,8184,8196,8171,8159,8171,8116,23.15610694885254,sil,False
114,8180,8162,8175,8184,8170,8196,8186,8178,8175,8197,8160,8169,8161,8122,23.15610694885254,sil,False
115,8184,8157,8157,8176,8173,8198,8213,8189,8199,8230,8175,8178,8183,8144,23.17133855819702,sil,False
116,8192,8150,8175,8161,8165,8194,8209,8188,8199,8220,8178,8187,8191,8154,23.17133855819702,sil,False
117,8186,8154,8149,8154,8157,8181,8191,8174,8198,8207,8178,8169,8193,8137,23.187078952789307,sil,False
118,8187,8158,8141,8145,8157,8165,8179,8170,8204,8205,8186,8167,8197,8131,23.187078952789307,sil,False
119,8198,8160,8171,8144,8160,8179,8190,8192,8211,8211,8193,8185,8205,8149,23.20295572280884,sil,False
120,8196,8154,8144,8147,8158,8186,8202,8194,8222,8225,8198,8168,8208,8146,23.20295572280884,sil,False
121,8193,8168,8161,8134,8154,8174,8185,8184,8212,8204,8196,8179,8192,8130,23.21903657913208,sil,False
122,8189,8188,8173,8150,8173,8173,8183,8177,8199,8186,8199,8182,8182,8117,23.21903657913208,sil,False
123,8177,8179,8165,8163,8177,8172,8175,8162,8170,8177,8190,8158,8163,8102,23.234651803970337,sil,False
124,8166,8174,8177,8156,8160,8184,8170,8158,8163,8172,8172,8148,8149,8103,23.234651803970337,sil,False
125,8160,8165,8153,8161,8171,8202,8192,8167,8195,8198,8173,8139,8167,8115,23.24985933303833,sil,False
126,8155,8148,8161,8148,8174,8197,8195,8177,8188,8205,8171,8141,8165,8116,23.24985933303833,sil,False
127,8148,8141,8148,8137,8155,8189,8198,8176,8179,8198,8170,8120,8154,8102,23.265973567962646,sil,False
237,8150,8136,8130,8130,8143,8189,8201,8176,8191,8195,8162,8114,8152,8107,23.265973567962646,sil,False
0,8151,8131,8149,8117,8149,8193,8201,8190,8201,8200,8149,8138,8152,8126,23.282023429870605,sil,False
1,8153,8124,8127,8118,8151,8178,8201,8183,8212,8204,8156,8136,8162,8121,23.282023429870605,sil,False
2,8169,8126,8145,8108,8144,8157,8179,8170,8195,8182,8168,8144,8164,8112,23.29782605171204,sil,False
3,8177,8137,8156,8105,8149,8162,8174,8175,8183,8177,8176,8147,8167,8110,23.29782605171204,sil,False
4,8180,8146,8147,8109,8151,8158,8173,8168,8187,8182,8171,8148,8164,8106,23.312976360321045,sil,False
5,8178,8152,8168,8095,8139,8150,8158,8164,8182,8175,8167,8164,8155,8103,23.312976360321045,sil,False
6,8164,8142,8141,8097,8142,8158,8158,8165,8177,8177,8174,8147,8157,8093,23.32905912399292,sil,False
7,8167,8149,8156,8116,8152,8160,8151,8156,8152,8157,8162,8143,8142,8082,23.32905912399292,sil,False
8,8174,8169,8173,8144,8161,8163,8154,8157,8146,8152,8150,8145,8132,8076,23.343173265457157,sil,False
9,8162,8159,8155,8147,8163,8161,8163,8158,8157,8163,8156,8135,8138,8077,23.358832597732544,sil,False
10,8154,8153,8180,8135,8161,8166,8159,8156,8144,8157,8163,8148,8138,8087,23.358832597732544,sil,False
11,8150,8156,8164,8150,8163,8171,8164,8154,8137,8162,8159,8132,8137,8085,23.3740496635437,sil,False
12,8145,8150,8167,8144,8161,8164,8162,8159,8142,8171,8144,8118,8133,8080,23.3740496635437,sil,False
13,8151,8159,8183,8147,8171,8178,8170,8172,8169,8189,8155,8134,8143,8093,23.38974666595459,sil,False
14,8162,8164,8170,8163,8179,8191,8178,8170,8177,8188,8169,8136,8179,8104,23.38974666595459,sil,False
15,8161,8156,8182,8149,8166,8196,8176,8172,8152,8169,8155,8130,8232,8105,23.404947996139526,sil,False
16,8147,8151,8151,8143,8161,8192,8190,8175,8161,8185,8152,8119,8276,8105,23.404947996139526,sil,False
17,8139,8141,8142,8123,8148,8173,8177,8169,8164,8183,8149,8127,8262,8107,23.42094683647156,sil,False
