COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
111,8199,8173,8185,8174,8170,8159,8148,8169,8215,8163,8207,8201,8218,8139,20.89488410949707,sil,False
112,8184,8167,8190,8158,8161,8144,8118,8159,8174,8141,8190,8187,8187,8111,20.89488410949707,sil,False
113,8182,8180,8186,8174,8170,8152,8121,8158,8171,8147,8180,8174,8185,8091,20.91051125526428,sil,False
114,8176,8176,8187,8182,8177,8164,8138,8156,8175,8162,8174,8161,8183,8093,20.91051125526428,sil,False
115,8171,8176,8204,8180,8174,8175,8145,8164,8165,8159,8166,8159,8170,8109,20.926378965377808,sil,False
116,8169,8173,8175,8190,8177,8179,8151,8158,8174,8162,8164,8148,8166,8107,20.926378965377808,sil,False
117,8173,8167,8194,8180,8178,8187,8158,8163,8183,8167,8151,8159,8167,8110,20.941484689712524,sil,False
118,8178,8171,8198,8180,8179,8204,8183,8183,8203,8192,8153,8160,8187,8132,20.941484689712524,sil,False
119,8177,8166,8182,8184,8175,8197,8187,8179,8210,8203,8155,8146,8191,8134,20.956663131713867,sil,False
120,8174,8155,8192,8168,8164,8190,8175,8179,8209,8196,8148,8149,8182,8119,20.956663131713867,sil,False
121,8176,8150,8164,8155,8166,8190,8174,8185,8227,8208,8162,8156,8205,8129,20.97181510925293,sil,False
122,8186,8150,8176,8133,8164,8176,8159,8183,8223,8195,8170,8175,8215,8147,20.97181510925293,sil,False
123,8184,8148,8179,8126,8158,8165,8147,8178,8222,8176,8158,8163,8203,8134,20.98772644996643,sil,False
124,8177,8138,8163,8124,8160,8157,8144,8171,8224,8170,8145,8151,8193,8114,20.98772644996643,sil,False
125,8179,8152,8191,8128,8167,8162,8143,8175,8211,8170,8156,8176,8196,8116,21.00331425666809,sil,False
126,8183,8170,8188,8151,8174,8169,8150,8173,8210,8181,8182,8179,8210,8119,21.00331425666809,sil,False
127,8182,8165,8202,8147,8170,8163,8137,8162,8195,8166,8181,8177,8198,8114,21.018537044525143,sil,False
237,8172,8159,8198,8145,8169,8167,8136,8164,8189,8165,8174,8177,8183,8112,21.018537044525143,sil,False
0,8175,8166,8191,8168,8176,8183,8160,8173,8202,8195,8186,8176,8194,8118,21.03454971313477,sil,False
1,8186,8190,8230,8183,8190,8202,8175,8181,8208,8208,8188,8184,8204,8132,21.03454971313477,sil,False
2,8185,8196,8214,8193,8203,8203,8186,8175,8218,8206,8184,8174,8203,8139,21.049774169921875,sil,False
3,8187,8186,8217,8188,8195,8197,8176,8165,8213,8194,8183,8183,8190,8141,21.049774169921875,sil,False
4,8181,8184,8225,8183,8182,8198,8168,8163,8200,8192,8177,8183,8190,8140,21.06563925743103,sil,False
5,8166,8170,8198,8179,8178,8192,8173,8156,8190,8193,8159,8160,8192,8127,21.06563925743103,sil,False
6,8159,8158,8207,8169,8180,8202,8175,8162,8193,8187,8149,8162,8175,8121,21.08079957962036,sil,False
7,8147,8156,8179,8170,8182,8218,8189,8173,8215,8195,8153,8151,8166,8114,21.096388339996334,sil,False
8,8145,8154,8185,8159,8179,8213,8192,8174,8212,8197,8146,8154,8168,8110,21.096388339996334,sil,False
9,8157,8151,8202,8164,8182,8207,8198,8175,8205,8202,8150,8167,8184,8116,21.1135733127594,sil,False
10,8159,8144,8180,8166,8182,8198,8195,8166,8209,8208,8162,8153,8199,8116,21.1135733127594,sil,False
11,8151,8142,8194,8141,8174,8190,8174,8162,8194,8199,8153,8162,8190,8117,21.1135733127594,sil,False
12,8146,8139,8170,8151,8171,8186,8169,8160,8198,8205,8145,8157,8185,8114,21.12867426872253,sil,False
13,8156,8137,8169,8155,8162,8176,8160,8155,8202,8200,8147,8149,8184,8115,21.12867426872253,sil,False
14,8167,8148,8195,8140,8161,8176,8158,8164,8200,8202,8163,8166,8187,8122,21.14411687850952,sil,False
15,8172,8152,8180,8139,8175,8184,8161,8167,8207,8214,8175,8174,8193,8125,21.14511728286743,sil,False
16,8171,8152,8194,8134,8167,8183,8146,8167,8199,8193,8154,8176,8183,8127,21.159708738327023,sil,False
17,8167,8156,8181,8140,8155,8170,8145,8164,8196,8184,8154,8167,8184,8121,21.175222873687744,sil,False
18,8174,8160,8185,8139,8156,8153,8143,8164,8193,8192,8175,8182,8197,8120,21.175222873687744,sil,False
19,8180,8164,8202,8134,8155,8167,8140,8175,8200,8203,8185,8199,8215,8137,21.19075870513916,sil,False
20,8187,8163,8178,8151,8162,8176,8148,8165,8212,8212,8192,8189,8228,8145,21.19075870513916,sil,False
21,8195,8166,8200,8152,8168,8163,8136,8153,8188,8195,8190,8205,8213,8134,21.19175910949707,sil,False
22,8186,8165,8193,8148,8169,8161,8135,8157,8182,8192,8191,8205,8209,8120,21.205425024032596,sil,False
23,8182,8160,8187,8145,8168,8166,8149,8162,8184,8190,8192,8196,8209,8122,21.220558881759644,sil,False
24,8185,8167,8213,8147,8168,8173,8154,8167,8177,8177,8191,8200,8197,8125,21.220558881759644,sil,False
25,8185,8170,8197,8158,8170,8169,8156,8159,8182,8180,8192,8191,8193,8121,21.23615598678589,sil,False
26,8194,8178,8226,8161,8169,8162,8149,8157,8177,8183,8192,8205,8192,8130,21.23615598678589,sil,False
27,8199,8191,8236,8183,8181,8182,8158,8162,8185,8206,8213,8213,8199,8137,21.251461505889893,sil,False
28,8191,8189,8230,8201,8195,8197,8168,8160,8196,8226,8228,8206,8203,8140,21.251461505889893,sil,False
29,8182,8184,8244,8196,8193,8199,8176,8175,8194,8229,8207,8203,8200,8151,21.267326593399048,sil,False
30,8176,8161,8201,8191,8181,8196,8182,8180,8203,8233,8187,8179,8195,8149,21.267326593399048,sil,False
31,8171,8146,8199,8167,8167,8187,8162,8170,8204,8218,8182,8181,8189,8143,21.28276777267456,sil,False
32,8174,8163,8205,8156,8173,8178,8153,8168,8202,8213,8195,8194,8204,8146,21.28276777267456,sil,False
33,8194,8180,8201,8161,8176,8160,8147,8158,8179,8195,8207,8202,8207,8141,21.29834079742432,sil,False
34,8198,8191,8228,8170,8168,8154,8138,8149,8147,8161,8204,8210,8190,8128,21.29834079742432,sil,False
35,8178,8198,8215,8192,8178,8165,8148,8150,8151,8172,8200,8183,8191,8116,21.314399480819706,sil,False
36,8177,8196,8227,8186,8191,8182,8155,8163,8161,8198,8188,8171,8189,8118,21.314399480819706,sil,False
37,8180,8187,8214,8182,8193,8199,8176,8174,8177,8212,8180,8168,8188,8125,21.32990026473999,sil,False
38,8170,8168,8178,8172,8177,8185,8179,8163,8184,8198,8167,8153,8182,8123,21.32990026473999,sil,False
39,8170,8163,8193,8144,8162,8171,8162,8169,8181,8184,8159,8163,8174,8124,21.34555602073669,sil,False
40,8179,8174,8184,8151,8179,8178,8178,8178,8201,8210,8179,8169,8198,8130,21.34555602073669,sil,False
41,8192,8187,8209,8163,8194,8171,8179,8177,8196,8212,8200,8194,8219,8142,21.360740423202515,sil,False
42,8201,8201,8228,8176,8194,8155,8156,8172,8175,8188,8217,8215,8218,8142,21.360740423202515,sil,False
43,8202,8209,8217,8197,8197,8153,8141,8159,8165,8185,8221,8208,8210,8130,21.37673163414001,sil,False
44,8196,8216,8242,8208,8196,8176,8145,8159,8151,8187,8203,8191,8193,8123,21.37673163414001,sil,False
45,8172,8201,8213,8212,8192,8194,8161,8154,8144,8182,8191,8154,8182,8109,21.391741275787357,sil,False
46,8158,8182,8200,8198,8192,8198,8166,8149,8145,8172,8180,8151,8174,8100,21.391741275787357,sil,False
47,8167,8180,8204,8196,8194,8206,8189,8172,8178,8199,8179,8162,8183,8113,21.407436847686768,sil,False
48,8179,8172,8179,8196,8184,8183,8188,8180,8201,8222,8192,8162,8201,8128,21.407436847686768,sil,False
49,8185,8181,8202,8176,8174,8156,8140,8165,8170,8189,8195,8177,8195,8123,21.422533750534058,sil,False
50,8174,8190,8180,8173,8180,8158,8127,8144,8148,8162,8189,8163,8179,8090,21.422533750534058,sil,False
51,8161,8180,8170,8170,8179,8157,8134,8146,8131,8157,8183,8153,8163,8076,21.43839716911316,sil,False
52,8158,8184,8195,8184,8180,8165,8147,8163,8127,8175,8189,8163,8167,8094,21.43839716911316,sil,False
53,8164,8187,8180,8206,8188,8184,8170,8161,8146,8200,8185,8153,8173,8110,21.453553676605225,sil,False
54,8170,8174,8186,8184,8178,8184,8170,8166,8153,8189,8168,8157,8167,8117,21.453553676605225,sil,False
55,8171,8171,8170,8162,8177,8163,8161,8169,8169,8183,8187,8163,8183,8110,21.46961140632629,sil,False
56,8181,8190,8188,8170,8190,8156,8151,8164,8169,8183,8212,8179,8193,8102,21.46961140632629,sil,False
57,8173,8199,8214,8193,8192,8180,8150,8166,8149,8180,8202,8179,8173,8103,21.48538899421692,sil,False
58,8150,8168,8174,8194,8181,8188,8168,8163,8159,8189,8180,8149,8162,8105,21.48538899421692,sil,False
59,8163,8158,8192,8165,8176,8180,8170,8169,8181,8199,8183,8170,8180,8117,21.500746250152588,sil,False
60,8190,8183,8205,8172,8185,8175,8160,8175,8192,8202,8211,8192,8199,8114,21.500746250152588,sil,False
61,8178,8188,8200,8182,8192,8169,8145,8163,8163,8171,8204,8174,8170,8095,21.516093730926517,sil,False
62,8144,8166,8199,8170,8192,8182,8157,8166,8147,8158,8168,8155,8145,8087,21.516093730926517,sil,False
63,8145,8152,8169,8172,8188,8183,8175,8170,8177,8185,8159,8147,8165,8095,21.531880617141724,sil,False
64,8169,8167,8194,8163,8177,8162,8153,8161,8171,8167,8168,8172,8167,8103,21.531880617141724,sil,False
65,8167,8174,8194,8158,8184,8160,8139,8156,8142,8144,8178,8174,8160,8093,21.547394514083862,sil,False
66,8160,8169,8188,8165,8195,8168,8139,8159,8129,8157,8184,8165,8160,8090,21.547394514083862,sil,False
67,8173,8191,8230,8187,8199,8180,8149,8168,8141,8178,8189,8181,8162,8110,21.562623977661133,sil,False
68,8183,8198,8227,8230,8214,8196,8180,8163,8169,8195,8195,8181,8172,8115,21.562623977661133,sil,False
69,8173,8182,8232,8205,8203,8200,8188,8163,8166,8182,8176,8172,8160,8103,21.578248739242557,sil,False
70,8168,8172,8221,8157,8178,8183,8182,8170,8169,8175,8174,8168,8154,8097,21.578248739242557,sil,False
71,8192,8181,8224,8196,8180,8164,8166,8161,8174,8184,8227,8210,8188,8104,21.59379482269287,sil,False
72,8215,8210,8273,8275,8197,8180,8156,8165,8162,8189,8282,8267,8222,8124,21.59379482269287,sil,False
73,8209,8217,8263,8298,8195,8190,8171,8169,8161,8198,8283,8255,8216,8133,21.6093544960022,sil,False
74,8200,8200,8269,8278,8175,8174,8164,8162,8148,8186,8246,8247,8187,8129,21.6093544960022,sil,False
75,8205,8202,8285,8298,8169,8177,8161,8159,8138,8176,8252,8258,8190,8130,21.62541007995605,sil,False
76,8224,8198,8288,8298,8164,8174,8166,8160,8137,8175,8287,8275,8210,8141,21.62541007995605,sil,False
77,8242,8189,8310,8278,8153,8156,8152,8166,8134,8164,8306,8313,8224,8151,21.6406033039093,sil,False
78,8248,8207,8292,8308,8157,8148,8141,8159,8140,8164,8327,8324,8249,8148,21.656330108642575,sil,False
79,8266,8231,8329,8326,8163,8147,8132,8155,8123,8162,8338,8339,8259,8148,21.656330108642575,sil,False
80,8275,8233,8351,8323,8167,8152,8139,8163,8122,8164,8348,8348,8262,8152,21.656330108642575,sil,False
81,8270,8234,8320,8330,8170,8158,8144,8155,8138,8166,8349,8331,8257,8151,21.671875715255737,sil,False
82,8261,8239,8339,8341,8172,8173,8138,8157,8123,8166,8320,8320,8233,8147,21.68743705749512,sil,False
83,8242,8214,8309,8348,8175,8182,8161,8164,8120,8183,8297,8288,8229,8137,21.68743705749512,sil,False
84,8228,8187,8279,8318,8172,8178,8171,8160,8124,8176,8277,8267,8224,8135,21.70266270637512,sil,False
85,8217,8185,8265,8286,8170,8185,8169,8163,8131,8170,8250,8251,8204,8132,21.70331835746765,sil,False
86,8202,8175,8235,8274,8164,8181,8167,8163,8137,8181,8228,8225,8189,8119,21.71841168403625,sil,False
87,8203,8167,8244,8254,8151,8168,8159,8162,8125,8177,8218,8227,8187,8113,21.71841168403625,sil,False
88,8208,8167,8220,8249,8152,8164,8158,8161,8132,8186,8217,8223,8199,8117,21.73438096046448,sil,False
89,8217,8174,8230,8236,8160,8163,8154,8169,8144,8188,8213,8229,8202,8129,21.73438096046448,sil,False
90,8227,8186,8244,8223,8168,8168,8161,8180,8157,8179,8217,8240,8196,8130,21.749483108520508,sil,False
91,8215,8172,8204,8218,8170,8155,8159,8170,8157,8174,8218,8226,8187,8109,21.749483108520508,sil,False
92,8195,8161,8208,8194,8163,8146,8137,8164,8136,8153,8206,8216,8168,8095,21.764721632003784,sil,False
93,8194,8171,8199,8194,8172,8162,8146,8162,8133,8155,8206,8195,8159,8092,21.764721632003784,sil,False
94,8201,8177,8209,8205,8176,8162,8155,8156,8132,8166,8200,8185,8151,8091,21.78036117553711,sil,False
95,8196,8183,8232,8211,8178,8166,8160,8165,8134,8176,8193,8187,8147,8091,21.78036117553711,sil,False
96,8191,8190,8211,8225,8191,8184,8174,8165,8150,8195,8197,8169,8150,8097,21.79643201828003,sil,False
97,8187,8190,8223,8209,8188,8192,8174,8165,8152,8192,8185,8166,8143,8112,21.79643201828003,sil,False
98,8171,8172,8200,8193,8185,8188,8180,8167,8161,8196,8175,8156,8152,8112,21.81265878677368,sil,False
99,8163,8152,8182,8186,8187,8176,8183,8166,8158,8203,8169,8152,8156,8108,21.813032150268555,sil,False
100,8170,8144,8200,8178,8182,8175,8180,8174,8153,8209,8161,8155,8147,8114,21.828601837158203,sil,False
101,8174,8138,8175,8167,8180,8170,8186,8174,8177,8221,8167,8146,8157,8119,21.828601837158203,sil,False
102,8178,8142,8189,8142,8178,8164,8186,8174,8179,8206,8164,8164,8166,8125,21.84403967857361,sil,False
103,8178,8147,8183,8138,8175,8164,8191,8177,8178,8203,8161,8165,8169,8128,21.84403967857361,sil,False
104,8175,8139,8169,8133,8169,8153,8180,8172,8184,8205,8158,8151,8160,8118,21.85969591140747,sil,False
105,8169,8142,8185,8125,8168,8155,8169,8176,8182,8195,8155,8153,8153,8104,21.85969591140747,sil,False
106,8171,8153,8169,8133,8176,8160,8174,8171,8182,8189,8162,8146,8163,8095,21.87578558921814,sil,False
107,8174,8156,8187,8116,8177,8151,8166,8163,8158,8173,8157,8155,8153,8090,21.87578558921814,sil,False
108,8155,8150,8175,8113,8176,8151,8177,8166,8141,8168,8146,8144,8134,8076,21.89141583442688,sil,False
109,8153,8151,8165,8128,8181,8157,8197,8173,8148,8161,8144,8132,8130,8069,21.89141583442688,sil,False
110,8171,8168,8203,8133,8189,8169,8205,8186,8171,8165,8161,8152,8138,8090,21.90674114227295,sil,False
111,8158,8165,8181,8142,8186,8169,8206,8173,8190,8191,8162,8141,8140,8091,21.90674114227295,sil,False
112,8151,8158,8191,8148,8174,8160,8196,8161,8177,8182,8136,8132,8117,8071,21.92241382598877,sil,False
113,8162,8165,8194,8167,8179,8172,8205,8169,8180,8178,8137,8132,8115,8077,21.92241382598877,sil,False
114,8150,8147,8159,8155,8181,8169,8198,8159,8165,8178,8131,8111,8115,8084,21.93740701675415,sil,False
115,8133,8136,8161,8128,8179,8166,8184,8163,8144,8158,8101,8097,8101,8080,21.93740701675415,sil,False
116,8139,8147,8144,8154,8192,8179,8215,8181,8190,8178,8112,8092,8117,8081,21.953409910202023,sil,False
117,8149,8153,8164,8167,8192,8188,8231,8188,8225,8206,8133,8113,8134,8091,21.953409910202023,sil,False
118,8137,8147,8160,8147,8179,8186,8216,8188,8217,8210,8127,8112,8136,8085,21.969078540802,sil,False
119,8128,8136,8126,8129,8171,8166,8201,8180,8207,8195,8117,8093,8135,8075,21.969078540802,sil,False
120,8154,8150,8163,8127,8164,8153,8188,8178,8191,8176,8134,8123,8145,8091,21.98421621322632,sil,False
121,8181,8165,8167,8145,8165,8149,8180,8166,8177,8181,8163,8140,8163,8094,21.98421621322632,sil,False
122,8178,8162,8176,8143,8169,8149,8170,8157,8169,8173,8162,8142,8151,8080,21.999897241592407,sil,False
123,8171,8165,8182,8140,8174,8164,8181,8165,8187,8164,8154,8143,8147,8087,21.999897241592407,sil,False
124,8185,8175,8178,8149,8174,8158,8187,8168,8204,8177,8170,8150,8165,8103,22.01546883583069,sil,False
125,8193,8184,8214,8153,8168,8143,8171,8165,8183,8184,8179,8167,8159,8101,22.01546883583069,sil,False
126,8177,8178,8189,8170,8172,8148,8173,8162,8168,8176,8168,8133,8140,8082,22.03151774406433,sil,False
127,8168,8173,8178,8167,8174,8154,8172,8165,8159,8153,8159,8119,8127,8078,22.03151774406433,sil,False
237,8158,8185,8188,8165,8173,8149,8165,8167,8154,8160,8167,8140,8131,8083,22.046821355819706,sil,False
0,8144,8192,8165,8185,8183,8142,8160,8154,8145,8179,8168,8131,8138,8078,22.046821355819706,sil,False
1,8157,8187,8194,8186,8187,8150,8154,8156,8135,8168,8158,8126,8133,8080,22.062437534332275,sil,False
2,8174,8176,8200,8187,8182,8164,8178,8171,8172,8189,8174,8134,8148,8091,22.062437534332275,sil,False
3,8177,8168,8200,8183,8174,8169,8201,8172,8191,8209,8175,8150,8157,8101,22.078417778015137,sil,False
4,8176,8173,8208,8186,8178,8184,8208,8177,8185,8202,8155,8158,8153,8107,22.078417778015137,sil,False
5,8177,8169,8182,8189,8182,8193,8213,8182,8191,8208,8162,8153,8163,8112,22.09356999397278,sil,False
6,8179,8162,8194,8178,8176,8188,8202,8181,8180,8216,8163,8164,8170,8120,22.09356999397278,sil,False
7,8175,8159,8175,8182,8180,8178,8190,8175,8176,8217,8158,8155,8187,8128,22.11438751220703,please,True
8,8173,8153,8162,8170,8176,8157,8176,8168,8171,8194,8161,8154,8199,8132,22.11438751220703,please,True
9,8182,8160,8193,8160,8171,8158,8173,8173,8164,8182,8163,8165,8200,8124,22.11438751220703,please,True
10,8198,8168,8187,8185,8179,8163,8180,8174,8183,8197,8163,8161,8201,8122,22.1244158744812,please,True
11,8202,8172,8195,8181,8180,8155,8171,8177,8194,8184,8165,8184,8198,8138,22.13959813117981,please,True
12,8193,8174,8184,8172,8179,8160,8165,8176,8193,8181,8182,8183,8212,8131,22.13959813117981,please,True
13,8201,8181,8186,8184,8184,8159,8153,8169,8176,8194,8193,8173,8219,8117,22.155106782913208,please,True
14,8201,8194,8208,8191,8188,8154,8148,8172,8159,8181,8186,8183,8202,8121,22.155106782913208,please,True
15,8186,8196,8191,8198,8195,8155,8156,8162,8160,8169,8186,8180,8195,8118,22.17082571983337,please,True
16,8200,8207,8227,8206,8196,8162,8146,8157,8144,8173,8193,8199,8207,8127,22.17082571983337,please,True
17,8221,8215,8231,8213,8196,8163,8154,8164,8137,8180,8207,8204,8226,8147,22.186326026916504,please,True
18,8207,8196,8201,8204,8192,8163,8176,8161,8137,8164,8201,8184,8215,8138,22.186326026916504,please,True
19,8175,8189,8204,8208,8186,8179,8180,8166,8128,8168,8174,8173,8192,8121,22.201653003692627,please,True
20,8162,8185,8178,8227,8191,8175,8181,8172,8137,8202,8166,8155,8195,8125,22.201653003692627,please,True
21,8170,8174,8193,8205,8196,8167,8181,8169,8150,8194,8160,8155,8191,8128,22.217472314834595,please,True
22,8166,8168,8186,8187,8195,8190,8191,8171,8172,8191,8148,8147,8179,8119,22.217472314834595,please,True
23,8154,8152,8151,8174,8186,8194,8192,8178,8186,8209,8133,8130,8178,8116,22.23275351524353,please,True
24,8152,8139,8165,8148,8177,8186,8198,8188,8188,8211,8126,8138,8189,8127,22.23275351524353,please,True
25,8150,8133,8144,8141,8172,8191,8229,8189,8212,8216,8132,8135,8201,8135,22.248847246170044,please,True
26,8157,8132,8151,8118,8158,8183,8229,8191,8227,8208,8124,8149,8193,8142,22.248847246170044,please,True
27,8167,8136,8155,8105,8150,8169,8206,8192,8233,8199,8121,8155,8189,8136,22.264505863189697,please,True
28,8170,8137,8133,8113,8152,8161,8193,8179,8225,8196,8131,8141,8195,8121,22.264505863189697,please,True
29,8175,8150,8160,8112,8161,8165,8184,8180,8213,8186,8141,8152,8195,8123,22.27962827682495,please,True
30,8177,8162,8160,8123,8174,8166,8178,8180,8220,8186,8155,8157,8193,8121,22.27962827682495,please,True
31,8186,8176,8190,8129,8181,8157,8170,8180,8205,8196,8172,8173,8199,8127,22.29575538635254,please,True
32,8190,8197,8208,8147,8192,8174,8186,8185,8196,8204,8173,8177,8206,8134,22.29575538635254,please,True
33,8175,8192,8175,8176,8203,8191,8195,8173,8198,8185,8146,8147,8183,8117,22.31166362762451,please,True
34,8159,8177,8189,8176,8197,8192,8187,8175,8189,8172,8133,8145,8166,8112,22.31166362762451,please,True
35,8151,8163,8168,8165,8186,8188,8202,8183,8209,8216,8152,8145,8189,8122,22.3263955116272,please,True
36,8149,8144,8154,8138,8175,8186,8199,8177,8218,8223,8138,8141,8176,8119,22.341564655303955,please,True
37,8144,8133,8154,8116,8177,8191,8193,8177,8206,8199,8113,8141,8147,8116,22.3427734375,please,True
38,8144,8124,8127,8111,8182,8179,8204,8178,8206,8206,8124,8133,8164,8121,22.3427734375,please,True
39,8147,8120,8144,8098,8161,8159,8189,8178,8195,8199,8121,8135,8170,8116,22.356982946395878,please,True
40,8138,8118,8135,8100,8147,8161,8182,8178,8192,8185,8110,8121,8159,8103,22.37252426147461,please,True
41,8141,8122,8140,8095,8155,8163,8184,8176,8196,8175,8109,8124,8152,8109,22.37252426147461,please,True
42,8148,8126,8150,8085,8161,8154,8172,8180,8194,8167,8114,8141,8156,8114,22.387617588043213,please,True
43,8145,8124,8126,8089,8156,8139,8154,8172,8190,8169,8127,8142,8169,8102,22.387617588043213,please,True
44,8150,8143,8161,8095,8148,8143,8139,8163,8177,8161,8133,8157,8165,8093,22.40333604812622,please,True
45,8153,8158,8162,8108,8152,8150,8153,8163,8170,8158,8149,8151,8164,8095,22.40333604812622,please,True
46,8145,8152,8149,8106,8152,8138,8156,8157,8145,8147,8153,8141,8162,8092,22.41869616508484,please,True
47,8138,8156,8157,8108,8148,8150,8149,8156,8133,8136,8135,8129,8146,8083,22.41869616508484,please,True
48,8144,8168,8143,8123,8158,8172,8164,8156,8156,8147,8132,8112,8139,8079,22.43451356887817,please,True
49,8145,8174,8172,8121,8165,8167,8164,8163,8151,8143,8132,8132,8136,8093,22.43451356887817,please,True
50,8128,8169,8150,8129,8160,8155,8156,8161,8142,8137,8115,8115,8129,8092,22.449748754501343,please,True
51,8132,8163,8136,8139,8160,8159,8153,8155,8156,8145,8103,8089,8119,8083,22.449748754501343,please,True
52,8149,8170,8173,8143,8172,8185,8163,8172,8172,8172,8120,8116,8130,8091,22.46550345420837,please,True
53,8135,8162,8141,8145,8175,8189,8169,8175,8175,8189,8129,8116,8150,8094,22.46550345420837,please,True
54,8118,8147,8133,8126,8160,8172,8155,8167,8161,8162,8115,8103,8139,8094,22.48067283630371,please,True
55,8127,8148,8135,8129,8162,8172,8167,8169,8174,8168,8118,8100,8139,8104,22.48067283630371,please,True
56,8135,8145,8128,8127,8157,8168,8172,8166,8179,8188,8116,8105,8143,8100,22.49675941467285,please,True
57,8122,8136,8134,8100,8135,8164,8151,8168,8162,8170,8101,8111,8134,8091,22.49675941467285,please,True
58,8118,8130,8103,8097,8140,8161,8149,8163,8169,8160,8112,8103,8135,8089,22.51270365715027,please,True
59,8141,8144,8129,8106,8160,8150,8150,8166,8173,8156,8132,8129,8133,8097,22.51270365715027,please,True
60,8154,8161,8149,8120,8165,8146,8165,8187,8180,8168,8149,8149,8146,8107,22.528125762939453,please,True
61,8152,8162,8144,8128,8153,8141,8167,8183,8180,8176,8157,8142,8163,8106,22.528125762939453,please,True
62,8152,8168,8171,8122,8151,8138,8147,8166,8159,8149,8147,8144,8142,8088,22.543874502182007,sil,False
63,8149,8168,8145,8120,8153,8130,8142,8157,8152,8132,8134,8125,8112,8070,22.543874502182007,sil,False
64,8144,8162,8153,8116,8141,8122,8140,8157,8137,8127,8118,8121,8104,8073,22.559381008148197,sil,False
65,8143,8171,8174,8136,8145,8140,8155,8160,8138,8140,8121,8129,8123,8083,22.559381008148197,sil,False
66,8147,8171,8165,8149,8159,8160,8176,8155,8156,8155,8133,8127,8133,8092,22.574793100357056,sil,False
67,8151,8163,8177,8138,8162,8176,8184,8170,8167,8169,8124,8135,8129,8113,22.574793100357056,sil,False
68,8148,8157,8149,8136,8162,8174,8189,8185,8198,8193,8128,8135,8153,8122,22.59036111831665,sil,False
69,8159,8157,8155,8118,8151,8154,8166,8180,8203,8177,8143,8150,8164,8118,22.59036111831665,sil,False
70,8164,8168,8171,8122,8146,8149,8153,8175,8187,8159,8159,8156,8152,8107,22.60576438903809,sil,False
71,8151,8180,8169,8160,8163,8156,8172,8172,8184,8168,8165,8138,8152,8100,22.60576438903809,sil,False
72,8148,8189,8196,8172,8176,8178,8191,8184,8186,8173,8150,8146,8161,8114,22.621553659439087,sil,False
73,8152,8177,8160,8170,8176,8198,8202,8187,8202,8188,8138,8144,8171,8126,22.621553659439087,sil,False
74,8149,8157,8148,8151,8166,8193,8192,8174,8204,8191,8122,8141,8165,8124,22.63680624961853,sil,False
75,8143,8158,8163,8132,8164,8192,8193,8179,8211,8187,8116,8137,8170,8121,22.63680624961853,sil,False
76,8147,8158,8138,8126,8172,8186,8197,8183,8219,8182,8130,8136,8189,8119,22.65246081352234,sil,False
77,8153,8158,8155,8114,8173,8163,8174,8177,8200,8164,8141,8161,8186,8113,22.65246081352234,sil,False
78,8146,8165,8149,8127,8173,8158,8163,8166,8192,8156,8143,8149,8174,8102,22.668336868286133,sil,False
79,8144,8170,8160,8144,8174,8172,8167,8163,8179,8148,8138,8140,8166,8103,22.668336868286133,sil,False
80,8143,8168,8179,8148,8169,8182,8174,8170,8164,8149,8137,8142,8160,8108,22.68410015106201,sil,False
81,8132,8153,8148,8148,8158,8176,8174,8163,8167,8160,8124,8116,8144,8097,22.68410015106201,sil,False
82,8132,8146,8166,8138,8148,8172,8167,8161,8172,8158,8104,8116,8133,8102,22.69995784759521,sil,False
83,8138,8140,8156,8128,8145,8158,8174,8167,8197,8175,8107,8123,8156,8119,22.69995784759521,sil,False
84,8137,8127,8142,8104,8139,8131,8155,8169,8204,8179,8105,8127,8166,8111,22.71502900123596,sil,False
85,8138,8141,8152,8102,8136,8130,8133,8175,8191,8157,8104,8134,8156,8098,22.71502900123596,sil,False
86,8146,8153,8132,8120,8140,8136,8141,8164,8189,8152,8129,8142,8168,8106,22.73074102401733,sil,False
87,8156,8156,8162,8107,8140,8137,8134,8160,8180,8148,8143,8167,8171,8117,22.73074102401733,sil,False
88,8157,8170,8166,8119,8150,8144,8131,8165,8179,8145,8137,8157,8159,8103,22.74575972557068,sil,False
89,8155,8185,8162,8136,8149,8142,8132,8157,8177,8136,8132,8139,8145,8089,22.74575972557068,sil,False
90,8152,8193,8189,8128,8146,8150,8137,8161,8180,8142,8144,8161,8150,8103,22.76189756393433,sil,False
91,8153,8184,8178,8136,8159,8156,8155,8168,8195,8169,8162,8162,8171,8117,22.76189756393433,sil,False
92,8149,8172,8187,8134,8152,8152,8155,8177,8190,8161,8143,8147,8152,8114,22.77712821960449,sil,False
93,8129,8165,8164,8129,8151,8173,8167,8179,8193,8163,8115,8127,8132,8104,22.77712821960449,sil,False
94,8130,8155,8144,8123,8160,8184,8182,8171,8197,8177,8103,8123,8135,8107,22.792887449264526,sil,False
95,8143,8148,8169,8123,8157,8170,8175,8177,8192,8171,8111,8135,8140,8118,22.792887449264526,sil,False
96,8128,8139,8141,8131,8152,8165,8167,8178,8200,8173,8128,8126,8146,8115,22.80861520767212,sil,False
97,8114,8135,8139,8106,8148,8169,8159,8167,8184,8166,8112,8129,8134,8108,22.80861520767212,sil,False
