COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
38,8246,8200,8282,8334,8166,8186,8177,8179,8216,8209,8296,8301,8234,8130,22.47552847862244,sil,False
39,8237,8188,8246,8328,8159,8189,8191,8184,8225,8205,8293,8285,8234,8108,22.490703105926517,sil,False
40,8242,8185,8267,8305,8148,8177,8180,8181,8202,8182,8278,8297,8228,8102,22.490703105926517,sil,False
41,8241,8191,8265,8313,8146,8165,8174,8175,8181,8165,8278,8312,8226,8099,22.506810188293457,sil,False
42,8246,8195,8262,8334,8150,8153,8167,8167,8165,8148,8289,8313,8221,8095,22.506810188293457,sil,False
43,8257,8210,8289,8338,8155,8156,8157,8165,8151,8138,8289,8313,8212,8101,22.5224289894104,sil,False
44,8259,8216,8257,8350,8156,8156,8162,8155,8156,8144,8282,8292,8206,8097,22.5224289894104,sil,False
45,8272,8222,8280,8358,8148,8155,8154,8157,8148,8134,8272,8295,8200,8105,22.538519859313965,sil,False
46,8269,8225,8274,8360,8156,8172,8151,8164,8152,8139,8264,8281,8205,8116,22.538519859313965,sil,False
47,8247,8208,8238,8344,8172,8180,8156,8164,8158,8151,8239,8251,8194,8104,22.553903579711918,sil,False
48,8238,8202,8254,8331,8174,8187,8168,8170,8159,8156,8228,8251,8186,8099,22.553903579711918,sil,False
49,8228,8192,8218,8328,8176,8197,8186,8167,8189,8186,8241,8236,8202,8107,22.56970477104187,sil,False
50,8210,8180,8217,8302,8173,8199,8181,8170,8197,8200,8225,8229,8194,8106,22.56970477104187,sil,False
51,8209,8179,8210,8292,8173,8198,8188,8178,8193,8199,8219,8225,8192,8095,22.585257291793823,sil,False
52,8233,8178,8191,8286,8176,8189,8201,8177,8201,8202,8237,8227,8216,8106,22.585257291793823,sil,False
53,8230,8182,8210,8263,8169,8188,8192,8182,8207,8191,8234,8239,8216,8112,22.6007661819458,sil,False
54,8201,8174,8167,8252,8162,8189,8187,8181,8207,8181,8221,8207,8205,8085,22.6007661819458,sil,False
55,8200,8165,8173,8231,8165,8188,8177,8181,8188,8171,8213,8198,8206,8076,22.616140127182007,sil,False
56,8211,8175,8194,8230,8179,8194,8175,8176,8193,8186,8223,8214,8223,8085,22.616140127182007,sil,False
57,8209,8184,8175,8236,8180,8179,8168,8156,8189,8184,8226,8198,8221,8075,22.631779432296756,sil,False
58,8196,8188,8195,8221,8169,8172,8156,8161,8150,8158,8208,8183,8195,8072,22.631779432296756,sil,False
59,8175,8180,8167,8230,8179,8190,8171,8167,8150,8175,8192,8166,8185,8078,22.64785885810852,sil,False
60,8173,8169,8164,8232,8190,8194,8175,8162,8160,8184,8175,8165,8176,8081,22.64785885810852,sil,False
61,8187,8167,8173,8226,8183,8197,8177,8170,8173,8181,8176,8162,8181,8083,22.663939476013184,sil,False
62,8190,8169,8157,8226,8181,8203,8195,8179,8192,8196,8189,8154,8195,8093,22.663939476013184,sil,False
63,8185,8177,8183,8212,8186,8209,8209,8183,8192,8195,8183,8168,8194,8104,22.67962670326233,sil,False
64,8178,8172,8145,8197,8192,8210,8218,8177,8207,8200,8181,8152,8197,8098,22.67962670326233,sil,False
65,8174,8161,8130,8166,8194,8202,8209,8175,8215,8206,8169,8139,8189,8090,22.694658279418945,sil,False
66,8163,8165,8138,8146,8189,8197,8213,8181,8211,8200,8151,8142,8181,8084,22.694658279418945,sil,False
67,8153,8158,8111,8146,8182,8190,8224,8180,8210,8191,8153,8135,8187,8077,22.710813283920288,sil,False
68,8148,8152,8138,8134,8178,8187,8203,8181,8194,8175,8144,8136,8170,8069,22.710813283920288,sil,False
69,8139,8152,8120,8130,8178,8181,8186,8173,8191,8162,8129,8115,8149,8050,22.726685523986816,sil,False
70,8142,8155,8118,8125,8168,8174,8182,8172,8193,8144,8134,8115,8150,8046,22.726685523986816,sil,False
71,8147,8167,8145,8130,8171,8192,8196,8184,8198,8159,8153,8137,8162,8058,22.74212121963501,sil,False
72,8144,8163,8128,8139,8183,8191,8206,8175,8198,8182,8162,8130,8165,8055,22.74212121963501,sil,False
73,8151,8160,8156,8126,8174,8175,8187,8168,8172,8153,8152,8131,8153,8049,22.75765371322632,sil,False
74,8151,8168,8141,8135,8172,8183,8185,8163,8164,8136,8150,8124,8152,8045,22.75765371322632,sil,False
75,8143,8166,8134,8133,8176,8188,8185,8159,8159,8138,8151,8123,8150,8046,22.77368259429932,sil,False
76,8149,8167,8167,8123,8173,8185,8180,8165,8161,8148,8162,8135,8149,8054,22.77368259429932,sil,False
77,8161,8173,8153,8146,8179,8186,8185,8162,8175,8164,8169,8134,8155,8058,22.789565563201904,sil,False
78,8157,8180,8170,8152,8175,8193,8181,8165,8166,8153,8157,8141,8141,8057,22.789565563201904,sil,False
79,8139,8171,8152,8148,8166,8196,8188,8172,8171,8155,8159,8119,8135,8049,22.805630445480347,sil,False
80,8136,8155,8142,8147,8162,8181,8191,8172,8178,8159,8156,8096,8132,8050,22.805630445480347,sil,False
81,8137,8161,8169,8149,8161,8187,8186,8176,8170,8154,8141,8112,8122,8055,22.821736097335812,sil,False
82,8131,8167,8137,8156,8167,8204,8191,8171,8179,8174,8144,8107,8127,8051,22.821736097335812,sil,False
83,8138,8172,8157,8147,8173,8203,8191,8171,8177,8171,8143,8105,8132,8058,22.83740282058716,sil,False
84,8143,8179,8164,8164,8181,8208,8204,8175,8177,8158,8142,8103,8138,8061,22.83740282058716,sil,False
85,8143,8169,8155,8178,8178,8212,8203,8175,8182,8172,8148,8105,8141,8060,22.853317737579346,sil,False
86,8145,8163,8177,8160,8174,8219,8192,8178,8180,8183,8154,8126,8140,8076,22.853317737579346,sil,False
87,8146,8164,8148,8162,8182,8219,8198,8165,8177,8172,8150,8118,8141,8079,22.86890172958374,sil,False
88,8160,8170,8173,8173,8174,8206,8186,8161,8161,8155,8140,8125,8131,8077,22.86890172958374,sil,False
89,8168,8172,8175,8174,8167,8208,8188,8171,8174,8176,8152,8136,8139,8082,22.884501218795776,sil,False
90,8153,8151,8142,8147,8164,8211,8196,8165,8182,8183,8148,8131,8148,8079,22.884501218795776,sil,False
91,8141,8146,8167,8131,8156,8215,8188,8165,8167,8166,8129,8135,8139,8075,22.899738788604736,sil,False
92,8147,8151,8148,8148,8160,8205,8193,8164,8179,8181,8140,8120,8144,8074,22.899738788604736,sil,False
93,8149,8141,8148,8130,8160,8188,8190,8163,8171,8176,8142,8117,8144,8073,22.915805101394653,sil,False
94,8128,8134,8138,8121,8157,8198,8190,8166,8160,8167,8130,8112,8140,8063,22.915805101394653,sil,False
95,8122,8132,8119,8134,8156,8198,8189,8167,8167,8171,8126,8097,8138,8058,22.930949211120605,sil,False
96,8141,8139,8159,8126,8153,8188,8180,8175,8164,8158,8127,8109,8135,8067,22.930949211120605,sil,False
97,8146,8140,8133,8125,8160,8187,8185,8178,8177,8168,8137,8114,8153,8071,22.94648146629333,sil,False
98,8141,8135,8134,8122,8161,8184,8175,8177,8179,8183,8134,8122,8158,8070,22.94648146629333,sil,False
99,8140,8140,8154,8128,8154,8186,8172,8176,8177,8188,8132,8117,8152,8074,22.962117195129395,sil,False
100,8149,8135,8135,8134,8151,8180,8177,8166,8181,8175,8137,8110,8156,8073,22.962117195129395,sil,False
101,8152,8133,8159,8115,8151,8177,8164,8170,8170,8154,8131,8132,8150,8071,22.97865509986877,sil,False
102,8152,8141,8150,8118,8158,8174,8159,8167,8173,8168,8144,8134,8153,8073,22.97865509986877,sil,False
103,8166,8153,8164,8122,8159,8160,8144,8156,8165,8165,8167,8155,8160,8079,22.99471664428711,sil,False
104,8158,8151,8172,8118,8157,8167,8136,8152,8151,8146,8165,8164,8157,8069,22.99471664428711,sil,False
105,8132,8136,8128,8115,8158,8177,8146,8140,8150,8153,8141,8124,8141,8049,23.01034450531006,sil,False
106,8138,8153,8151,8109,8157,8182,8152,8148,8139,8150,8131,8128,8125,8043,23.01034450531006,sil,False
107,8151,8170,8154,8130,8156,8185,8166,8162,8144,8147,8155,8144,8133,8044,23.02573847770691,sil,False
108,8149,8168,8166,8144,8157,8182,8171,8165,8154,8149,8165,8149,8138,8062,23.02573847770691,sil,False
109,8142,8172,8180,8148,8162,8193,8181,8178,8171,8167,8155,8147,8138,8081,23.041704893112183,sil,False
110,8140,8165,8140,8147,8157,8196,8194,8187,8196,8194,8142,8122,8136,8081,23.041704893112183,sil,False
111,8150,8157,8162,8136,8146,8195,8191,8183,8197,8197,8122,8126,8130,8084,23.056869983673096,sil,False
112,8146,8150,8146,8146,8152,8202,8190,8164,8189,8193,8109,8124,8131,8085,23.056869983673096,sil,False
113,8138,8137,8129,8132,8147,8184,8172,8156,8169,8166,8110,8115,8127,8083,23.072418212890625,sil,False
114,8156,8151,8152,8115,8144,8168,8162,8167,8169,8150,8135,8132,8140,8098,23.072418212890625,sil,False
115,8184,8178,8136,8140,8162,8180,8174,8171,8202,8167,8172,8147,8168,8108,23.087894439697266,sil,False
116,8193,8191,8165,8155,8175,8192,8167,8178,8214,8176,8188,8162,8171,8101,23.087894439697266,sil,False
117,8177,8190,8159,8160,8178,8190,8167,8169,8215,8185,8195,8154,8169,8082,23.10350966453552,sil,False
118,8162,8188,8141,8154,8179,8183,8169,8144,8186,8162,8178,8139,8152,8063,23.10350966453552,sil,False
119,8149,8184,8154,8147,8178,8194,8175,8143,8150,8134,8145,8129,8122,8050,23.11875629425049,sil,False
120,8137,8168,8122,8144,8174,8192,8188,8148,8149,8142,8132,8106,8120,8040,23.11875629425049,sil,False
121,8139,8172,8143,8122,8165,8178,8180,8159,8141,8124,8132,8124,8129,8050,23.13397336006165,sil,False
122,8140,8186,8145,8126,8168,8180,8184,8172,8150,8120,8139,8134,8140,8060,23.13397336006165,sil,False
123,8132,8176,8129,8133,8171,8172,8183,8170,8169,8137,8139,8120,8142,8055,23.14943838119507,sil,False
124,8131,8173,8151,8119,8157,8165,8165,8171,8168,8137,8132,8123,8134,8047,23.14943838119507,sil,False
125,8136,8181,8123,8125,8154,8170,8172,8167,8169,8140,8141,8119,8135,8051,23.164865016937256,sil,False
126,8145,8187,8149,8132,8160,8178,8178,8170,8163,8141,8153,8137,8140,8075,23.164865016937256,sil,False
127,8152,8198,8168,8145,8166,8177,8180,8174,8171,8156,8170,8154,8161,8091,23.18033456802368,sil,False
237,8163,8208,8161,8164,8168,8168,8168,8167,8171,8172,8177,8152,8170,8091,23.18033456802368,sil,False
0,8173,8219,8190,8174,8169,8177,8158,8175,8171,8177,8179,8169,8162,8096,23.19571328163147,sil,False
1,8174,8219,8165,8189,8180,8177,8164,8177,8197,8192,8199,8178,8183,8102,23.19571328163147,sil,False
2,8181,8222,8183,8185,8181,8160,8140,8167,8182,8181,8203,8191,8191,8107,23.21211886405945,sil,False
3,8169,8221,8188,8181,8175,8162,8127,8159,8157,8163,8194,8182,8169,8096,23.21211886405945,sil,False
4,8138,8192,8144,8166,8168,8166,8134,8147,8147,8146,8176,8149,8147,8062,23.227672576904297,sil,False
5,8114,8163,8144,8129,8158,8175,8138,8143,8117,8109,8134,8130,8123,8037,23.24277210235596,sil,False
6,8106,8156,8115,8126,8164,8188,8161,8144,8113,8100,8116,8112,8114,8031,23.24277210235596,sil,False
7,8118,8169,8140,8131,8166,8181,8173,8160,8131,8117,8136,8135,8125,8045,23.24277210235596,sil,False
8,8137,8185,8168,8131,8156,8176,8179,8180,8153,8139,8163,8161,8154,8071,23.2587890625,sil,False
9,8138,8170,8135,8129,8150,8172,8181,8175,8160,8137,8153,8148,8155,8079,23.2587890625,sil,False
10,8132,8159,8153,8118,8148,8167,8165,8168,8132,8106,8117,8147,8122,8070,23.274555683135983,sil,False
11,8138,8173,8155,8135,8154,8169,8163,8165,8127,8117,8125,8150,8131,8074,23.274555683135983,sil,False
12,8160,8187,8182,8152,8163,8177,8171,8169,8139,8151,8153,8175,8157,8109,23.28955602645874,sil,False
13,8162,8192,8195,8164,8176,8194,8187,8175,8154,8165,8152,8185,8158,8118,23.28955602645874,sil,False
14,8164,8186,8165,8173,8177,8197,8192,8173,8166,8164,8154,8172,8159,8103,23.30542087554932,sil,False
15,8187,8193,8207,8171,8174,8201,8178,8182,8167,8168,8177,8203,8179,8116,23.320552349090576,sil,False
16,8181,8190,8191,8184,8187,8212,8190,8176,8177,8188,8181,8202,8194,8120,23.320552349090576,sil,False
17,8154,8177,8167,8179,8189,8208,8194,8164,8170,8182,8153,8173,8179,8106,23.3363778591156,sil,False
18,8141,8172,8173,8168,8175,8212,8186,8165,8160,8178,8144,8170,8174,8099,23.3363778591156,sil,False
19,8125,8141,8134,8157,8158,8200,8187,8154,8150,8180,8142,8149,8173,8087,23.35155725479126,sil,False
20,8110,8117,8141,8129,8147,8194,8195,8163,8137,8160,8112,8139,8149,8073,23.35155725479126,sil,False
21,8111,8127,8126,8130,8155,8214,8217,8184,8173,8171,8108,8134,8152,8075,23.367676496505737,sil,False
22,8115,8131,8117,8130,8158,8208,8206,8184,8196,8181,8111,8132,8158,8085,23.367676496505737,sil,False
23,8112,8134,8139,8122,8155,8199,8197,8180,8177,8170,8102,8142,8143,8085,23.38281202316284,sil,False
24,8118,8137,8123,8129,8159,8204,8218,8170,8174,8173,8114,8146,8140,8082,23.38281202316284,sil,False
25,8131,8133,8143,8110,8148,8201,8211,8170,8169,8156,8114,8157,8134,8095,23.39891076087952,sil,False
26,8129,8130,8126,8111,8149,8207,8204,8176,8171,8154,8107,8142,8134,8102,23.39891076087952,sil,False
27,8136,8145,8126,8132,8172,8222,8209,8173,8176,8169,8099,8141,8136,8101,23.414469003677368,sil,False
28,8149,8161,8162,8137,8181,8226,8212,8179,8180,8174,8098,8163,8139,8107,23.414469003677368,sil,False
29,8144,8150,8125,8140,8174,8211,8213,8185,8198,8183,8114,8150,8147,8108,23.42967247962952,please,True
30,8141,8146,8142,8132,8163,8203,8196,8188,8201,8189,8132,8160,8142,8108,23.42967247962952,please,True
31,8136,8149,8141,8133,8160,8202,8185,8179,8205,8205,8139,8168,8143,8103,23.44591856002808,please,True
32,8128,8142,8119,8128,8151,8187,8174,8166,8188,8196,8122,8152,8141,8094,23.44591856002808,please,True
33,8132,8144,8147,8122,8144,8190,8166,8167,8173,8179,8114,8157,8134,8096,23.461631774902344,please,True
34,8141,8146,8129,8137,8157,8189,8179,8163,8192,8191,8136,8164,8148,8103,23.461631774902344,please,True
35,8144,8148,8148,8137,8159,8176,8180,8172,8185,8177,8142,8179,8155,8109,23.476763010025024,please,True
36,8138,8164,8152,8142,8156,8187,8180,8181,8176,8166,8139,8178,8155,8103,23.476763010025024,please,True
37,8145,8171,8137,8147,8162,8191,8177,8175,8179,8166,8142,8176,8157,8091,23.492753505706787,please,True
38,8156,8182,8170,8150,8165,8187,8172,8177,8178,8164,8151,8201,8166,8100,23.492753505706787,please,True
39,8159,8189,8151,8170,8169,8182,8174,8168,8185,8171,8164,8201,8181,8110,23.507653951644897,please,True
40,8173,8191,8173,8172,8169,8171,8155,8164,8172,8159,8160,8207,8177,8112,23.507653951644897,please,True
41,8183,8204,8192,8190,8171,8174,8157,8175,8169,8162,8167,8224,8178,8123,23.52353572845459,please,True
42,8187,8204,8174,8206,8170,8167,8166,8172,8174,8175,8179,8234,8186,8138,23.52353572845459,please,True
43,8191,8204,8203,8192,8167,8161,8155,8168,8164,8171,8173,8252,8189,8136,23.53868818283081,please,True
44,8185,8208,8175,8194,8175,8173,8153,8168,8173,8176,8180,8238,8198,8120,23.53868818283081,please,True
45,8179,8213,8176,8197,8186,8186,8149,8167,8170,8163,8183,8230,8188,8117,23.55437183380127,please,True
46,8176,8216,8193,8203,8201,8193,8162,8169,8170,8164,8176,8229,8179,8118,23.55437183380127,please,True
47,8174,8210,8171,8210,8197,8176,8170,8166,8175,8175,8169,8217,8176,8107,23.56951904296875,please,True
48,8169,8212,8185,8199,8181,8163,8146,8159,8148,8134,8144,8211,8148,8093,23.56951904296875,please,True
49,8150,8205,8152,8192,8177,8164,8149,8148,8139,8111,8126,8183,8133,8081,23.58471155166626,please,True
50,8147,8198,8157,8181,8174,8164,8164,8155,8148,8133,8137,8190,8143,8085,23.58471155166626,please,True
51,8163,8207,8179,8193,8179,8178,8172,8167,8155,8149,8159,8210,8151,8090,23.600322723388672,please,True
52,8171,8209,8152,8210,8183,8177,8173,8157,8160,8140,8149,8190,8143,8087,23.600322723388672,please,True
53,8172,8207,8174,8179,8169,8164,8160,8155,8147,8119,8120,8191,8123,8090,23.616374731063843,please,True
54,8165,8200,8154,8157,8161,8162,8156,8154,8138,8112,8115,8183,8125,8082,23.616374731063843,please,True
55,8162,8194,8151,8165,8168,8172,8157,8156,8135,8113,8121,8179,8138,8085,23.631539583206177,please,True
56,8174,8210,8184,8193,8192,8197,8175,8171,8158,8155,8150,8207,8166,8112,23.631539583206177,please,True
57,8183,8216,8172,8227,8214,8212,8197,8166,8188,8209,8177,8212,8192,8127,23.646987438201904,please,True
58,8176,8202,8185,8217,8202,8219,8190,8171,8190,8206,8157,8205,8182,8125,23.646987438201904,please,True
59,8159,8191,8155,8199,8183,8216,8194,8179,8206,8202,8141,8193,8174,8119,23.66302919387817,please,True
60,8158,8187,8153,8188,8181,8202,8194,8169,8202,8193,8140,8196,8163,8114,23.66302919387817,please,True
61,8152,8184,8178,8177,8176,8199,8187,8165,8177,8170,8130,8185,8142,8111,23.678742170333862,please,True
62,8127,8155,8129,8158,8163,8193,8184,8169,8184,8174,8128,8155,8140,8106,23.678742170333862,please,True
63,8126,8136,8143,8142,8161,8191,8189,8178,8212,8193,8144,8181,8154,8115,23.69341325759888,please,True
64,8144,8151,8154,8171,8176,8197,8210,8178,8232,8218,8154,8193,8160,8118,23.69341325759888,please,True
65,8147,8157,8158,8179,8174,8189,8201,8175,8207,8202,8136,8179,8143,8110,23.70950412750244,please,True
66,8144,8156,8180,8162,8166,8192,8182,8173,8186,8175,8130,8190,8146,8118,23.70950412750244,please,True
67,8144,8143,8140,8159,8164,8198,8186,8161,8196,8177,8136,8181,8158,8119,23.7255916595459,please,True
68,8137,8132,8146,8132,8149,8187,8172,8164,8175,8153,8111,8170,8131,8098,23.7255916595459,please,True
69,8135,8137,8145,8125,8145,8187,8166,8173,8169,8142,8115,8172,8131,8095,23.741701126098636,please,True
70,8162,8144,8146,8140,8152,8190,8173,8171,8198,8171,8151,8197,8161,8125,23.741701126098636,please,True
71,8178,8150,8175,8141,8150,8186,8171,8178,8219,8200,8151,8216,8163,8144,23.757721424102783,please,True
72,8171,8153,8145,8151,8148,8178,8172,8176,8222,8203,8142,8190,8163,8130,23.757721424102783,please,True
73,8173,8157,8161,8144,8146,8174,8155,8165,8192,8175,8150,8194,8165,8128,23.77293086051941,please,True
74,8162,8150,8161,8139,8148,8182,8150,8161,8179,8174,8157,8205,8167,8132,23.77293086051941,please,True
75,8148,8136,8138,8138,8150,8182,8162,8166,8198,8192,8153,8196,8169,8123,23.78874683380127,please,True
76,8150,8143,8157,8127,8147,8185,8175,8179,8201,8183,8142,8193,8160,8118,23.78874683380127,please,True
77,8150,8146,8123,8130,8154,8188,8185,8176,8195,8173,8137,8177,8156,8107,23.80363821983337,please,True
78,8161,8150,8151,8134,8165,8194,8173,8179,8186,8167,8143,8191,8156,8111,23.80363821983337,please,True
79,8173,8163,8178,8151,8169,8194,8175,8184,8196,8176,8164,8209,8170,8130,23.819468021392822,please,True
80,8175,8155,8152,8157,8166,8166,8174,8168,8190,8181,8176,8203,8180,8132,23.819468021392822,please,True
81,8182,8152,8178,8148,8157,8160,8149,8167,8163,8171,8179,8218,8173,8129,23.835585832595825,please,True
82,8179,8158,8163,8161,8158,8175,8140,8167,8161,8170,8184,8218,8169,8124,23.835585832595825,please,True
83,8180,8167,8178,8168,8160,8169,8143,8161,8155,8162,8178,8220,8158,8121,23.8501410484314,sil,False
84,8200,8184,8203,8185,8174,8176,8160,8167,8162,8171,8197,8234,8173,8133,23.850725173950195,sil,False
85,8205,8175,8177,8190,8184,8186,8167,8169,8179,8184,8211,8229,8195,8144,23.865325450897217,sil,False
86,8183,8155,8176,8157,8164,8182,8152,8172,8163,8170,8190,8230,8180,8137,23.865325450897217,sil,False
87,8173,8156,8148,8155,8159,8179,8158,8168,8163,8181,8200,8226,8181,8130,23.881467580795288,sil,False
88,8189,8175,8176,8171,8172,8177,8161,8164,8166,8188,8213,8239,8187,8140,23.881467580795288,sil,False
89,8194,8187,8200,8177,8180,8182,8164,8167,8153,8175,8199,8240,8171,8132,23.89573836326599,sil,False
90,8186,8183,8166,8182,8175,8184,8175,8160,8147,8170,8197,8219,8157,8113,23.91180968284607,sil,False
91,8188,8189,8200,8180,8175,8190,8180,8164,8143,8163,8198,8229,8149,8116,23.91180968284607,sil,False
92,8181,8186,8184,8182,8186,8200,8193,8168,8160,8167,8185,8210,8145,8111,23.92882466316223,sil,False
93,8178,8173,8176,8178,8181,8197,8190,8171,8163,8167,8170,8197,8140,8112,23.92882466316223,sil,False
94,8187,8184,8204,8183,8178,8202,8192,8178,8159,8175,8163,8209,8142,8126,23.94325947761536,sil,False
95,8190,8182,8176,8186,8184,8202,8199,8173,8164,8178,8161,8198,8139,8121,23.94325947761536,sil,False
96,8191,8173,8194,8174,8179,8195,8182,8175,8150,8156,8160,8206,8128,8118,23.958975315093998,sil,False
97,8183,8180,8190,8188,8182,8200,8189,8177,8166,8170,8164,8203,8141,8127,23.958975315093998,sil,False
98,8175,8175,8174,8182,8182,8208,8196,8169,8174,8178,8150,8189,8143,8124,23.97471261024475,sil,False
99,8171,8167,8180,8160,8172,8218,8185,8168,8152,8172,8146,8192,8137,8116,23.97471261024475,sil,False
100,8166,8162,8155,8174,8171,8208,8191,8167,8157,8189,8165,8188,8157,8117,23.98962473869324,sil,False
101,8156,8159,8173,8175,8175,8191,8188,8174,8168,8183,8155,8186,8160,8119,23.98962473869324,sil,False
102,8154,8162,8162,8180,8176,8198,8187,8179,8178,8193,8149,8178,8160,8114,24.00513458251953,sil,False
103,8173,8174,8163,8191,8174,8197,8184,8172,8169,8202,8162,8191,8162,8118,24.00513458251953,sil,False
104,8178,8183,8193,8195,8171,8200,8189,8176,8156,8182,8159,8213,8151,8125,24.020883560180664,sil,False
105,8162,8167,8163,8198,8178,8209,8207,8175,8170,8176,8151,8196,8145,8117,24.020883560180664,sil,False
106,8155,8151,8177,8175,8173,8211,8204,8175,8177,8181,8141,8200,8142,8114,24.039872646331787,sil,False
107,8150,8142,8152,8157,8162,8214,8204,8176,8186,8197,8145,8197,8147,8112,24.039872646331787,sil,False
108,8144,8134,8119,8150,8155,8207,8198,8172,8188,8198,8142,8177,8142,8112,24.052393436431885,sil,False
109,8145,8144,8161,8151,8153,8205,8188,8176,8184,8186,8135,8193,8133,8118,24.052393436431885,sil,False
110,8152,8148,8149,8174,8166,8210,8193,8174,8196,8187,8146,8206,8146,8122,24.067545890808105,sil,False
111,8169,8147,8160,8170,8167,8204,8184,8181,8190,8184,8156,8220,8155,8137,24.067545890808105,sil,False
112,8177,8146,8161,8157,8148,8185,8173,8184,8184,8183,8160,8220,8156,8143,24.0836341381073,sil,False
113,8173,8136,8149,8153,8146,8166,8168,8171,8179,8171,8159,8214,8152,8136,24.0836341381073,sil,False
114,8181,8143,8177,8154,8164,8180,8172,8175,8177,8169,8164,8230,8156,8142,24.10477924346924,sil,False
115,8181,8153,8147,8165,8168,8181,8176,8169,8185,8184,8175,8219,8169,8138,24.10477924346924,sil,False
116,8172,8156,8161,8160,8159,8159,8157,8165,8165,8168,8176,8217,8158,8124,24.10477924346924,sil,False
117,8166,8154,8173,8170,8165,8164,8157,8171,8150,8157,8180,8210,8150,8120,24.115121603012085,sil,False
118,8169,8151,8153,8184,8165,8177,8169,8160,8151,8160,8168,8189,8143,8120,24.130767345428467,sil,False
119,8162,8157,8175,8174,8152,8186,8172,8162,8142,8153,8142,8191,8131,8119,24.130767345428467,sil,False
120,8152,8145,8135,8172,8153,8191,8193,8173,8157,8168,8150,8176,8151,8119,24.14577698707581,sil,False
121,8165,8134,8131,8158,8154,8187,8190,8174,8170,8172,8156,8181,8167,8121,24.14577698707581,sil,False
122,8170,8158,8148,8160,8157,8186,8172,8167,8180,8171,8158,8198,8171,8119,24.161730766296387,sil,False
123,8171,8167,8133,8178,8162,8178,8164,8160,8182,8177,8180,8198,8186,8120,24.161730766296387,sil,False
124,8187,8165,8170,8177,8159,8178,8154,8171,8165,8167,8195,8220,8191,8127,24.17681050300598,sil,False
125,8189,8177,8167,8189,8172,8185,8158,8166,8158,8163,8195,8222,8189,8120,24.17681050300598,sil,False
126,8176,8178,8173,8198,8177,8181,8156,8155,8132,8154,8182,8210,8175,8114,24.192423582077023,sil,False
127,8167,8168,8176,8200,8167,8193,8162,8161,8124,8159,8174,8203,8167,8123,24.192423582077023,sil,False
237,8167,8153,8141,8192,8166,8198,8178,8169,8158,8184,8170,8196,8174,8130,24.20752453804016,sil,False
0,8172,8144,8161,8164,8161,8187,8174,8171,8170,8189,8167,8211,8181,8139,24.20752453804016,sil,False
1,8176,8146,8147,8167,8154,8174,8169,8161,8175,8200,8179,8216,8198,8145,24.22276544570923,sil,False
2,8183,8156,8156,8169,8151,8160,8158,8161,8163,8185,8180,8230,8201,8138,24.22276544570923,sil,False
3,8184,8167,8178,8167,8156,8156,8155,8170,8148,8157,8184,8241,8195,8125,24.238403797149655,sil,False
4,8182,8170,8156,8183,8161,8162,8161,8166,8153,8165,8206,8227,8200,8126,24.238403797149655,sil,False
5,8188,8183,8190,8189,8163,8180,8163,8168,8140,8172,8198,8228,8192,8141,24.253627061843872,sil,False
6,8171,8180,8169,8192,8170,8192,8182,8165,8125,8167,8174,8203,8170,8127,24.253627061843872,sil,False
7,8152,8164,8149,8185,8164,8183,8174,8156,8112,8152,8166,8185,8148,8110,24.26880931854248,sil,False
8,8162,8164,8180,8180,8159,8191,8165,8163,8114,8161,8173,8203,8160,8128,24.26880931854248,sil,False
9,8167,8161,8158,8190,8163,8193,8177,8161,8124,8188,8171,8195,8176,8135,24.28493571281433,sil,False
10,8159,8167,8167,8192,8163,8183,8168,8160,8115,8178,8159,8192,8158,8126,24.28493571281433,sil,False
11,8160,8176,8156,8200,8166,8195,8172,8163,8132,8177,8176,8194,8165,8132,24.30099868774414,sil,False
12,8171,8167,8151,8188,8168,8197,8177,8165,8147,8185,8186,8197,8184,8147,24.30099868774414,sil,False
13,8171,8172,8178,8184,8166,8193,8168,8172,8151,8192,8181,8212,8187,8151,24.31668210029602,sil,False
14,8166,8176,8150,8200,8166,8190,8171,8167,8173,8208,8190,8209,8200,8144,24.31668210029602,sil,False
15,8176,8178,8172,8188,8167,8183,8175,8171,8172,8192,8195,8226,8210,8151,24.3327317237854,sil,False
16,8184,8188,8174,8186,8175,8182,8184,8179,8170,8184,8201,8228,8224,8156,24.3327317237854,sil,False
17,8186,8189,8160,8194,8178,8179,8179,8172,8164,8189,8207,8221,8231,8151,24.348718404769897,sil,False
18,8187,8195,8189,8189,8176,8187,8165,8173,8150,8175,8207,8232,8221,8148,24.348718404769897,sil,False
19,8191,8199,8172,8200,8177,8189,8167,8166,8147,8160,8209,8223,8217,8142,24.36432981491089,sil,False
20,8205,8202,8200,8205,8175,8179,8161,8166,8132,8150,8207,8231,8211,8142,24.36432981491089,sil,False
21,8203,8207,8203,8221,8185,8191,8169,8173,8135,8168,8206,8226,8202,8145,24.37958931922913,sil,False
22,8187,8195,8179,8230,8187,8208,8189,8165,8139,8177,8194,8203,8191,8146,24.37958931922913,sil,False
23,8176,8176,8200,8213,8173,8212,8192,8167,8130,8171,8174,8202,8178,8151,24.395698308944706,sil,False
24,8172,8166,8164,8207,8177,8206,8198,8170,8140,8183,8174,8186,8176,8144,24.395698308944706,sil,False
