COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
17,8131,8110,8063,8169,8106,8185,8206,8173,8096,7975,7960,7739,8029,8144,19.596519708633423,sil,False
18,8125,8112,8048,8154,8104,8169,8189,8177,8100,7959,7974,7742,8031,8139,19.596519708633423,sil,False
19,8140,8125,8057,8162,8110,8168,8180,8169,8103,7947,7991,7771,8051,8145,19.611796140670776,sil,False
20,8145,8129,8093,8163,8108,8178,8176,8168,8094,7958,8000,7810,8051,8143,19.611796140670776,sil,False
21,8125,8124,8075,8166,8109,8180,8180,8162,8088,7968,7992,7784,8032,8112,19.627897024154663,sil,False
22,8105,8118,8074,8167,8122,8180,8180,8151,8081,7956,7968,7769,8016,8107,19.627897024154663,sil,False
23,8095,8107,8068,8170,8128,8198,8195,8163,8088,7968,7958,7777,8014,8125,19.64305567741394,sil,False
24,8088,8083,8040,8155,8105,8189,8195,8165,8088,7990,7964,7771,8012,8113,19.64305567741394,sil,False
25,8075,8072,8047,8125,8092,8156,8166,8163,8078,7987,7973,7785,8016,8103,19.659666538238525,sil,False
26,8065,8081,8043,8125,8113,8142,8154,8169,8089,7987,7988,7803,8037,8106,19.659666538238525,sil,False
27,8070,8097,8064,8140,8125,8150,8144,8163,8079,7977,7999,7827,8031,8098,19.67583179473877,sil,False
28,8084,8117,8087,8166,8134,8175,8151,8153,8071,7974,8012,7838,8017,8094,19.67583179473877,sil,False
29,8091,8127,8097,8193,8152,8196,8185,8161,8096,8017,8028,7844,8037,8120,19.69089436531067,sil,False
30,8091,8130,8124,8202,8158,8201,8198,8181,8106,8058,8031,7869,8052,8145,19.69089436531067,sil,False
31,8094,8123,8102,8198,8158,8192,8195,8181,8101,8056,8024,7872,8044,8138,19.70652556419373,sil,False
32,8103,8106,8091,8170,8152,8182,8198,8175,8106,8040,8011,7892,8044,8142,19.70652556419373,sil,False
33,8115,8106,8102,8152,8138,8174,8188,8184,8126,8050,8007,7923,8062,8150,19.722983598709103,sil,False
34,8130,8117,8104,8164,8141,8157,8138,8182,8131,8058,8034,7939,8075,8138,19.722983598709103,sil,False
35,8139,8125,8136,8167,8151,8147,8094,8181,8113,8048,8063,7963,8082,8140,19.73775267601013,sil,False
36,8129,8116,8132,8173,8144,8156,8094,8179,8107,8053,8064,7958,8091,8144,19.73775267601013,sil,False
37,8123,8107,8139,8181,8131,8163,8091,8155,8095,8055,8048,7958,8072,8134,19.75385427474976,sil,False
38,8121,8107,8159,8194,8138,8182,8099,8149,8086,8061,8039,7971,8052,8127,19.75385427474976,sil,False
39,8107,8096,8140,8199,8148,8203,8124,8164,8098,8078,8028,7973,8051,8128,19.769636869430546,sil,False
40,8095,8079,8139,8171,8143,8199,8127,8174,8099,8074,8000,7979,8039,8125,19.769636869430546,sil,False
41,8085,8066,8114,8148,8137,8188,8128,8175,8103,8085,7994,7971,8031,8114,19.784752130508423,sil,False
42,8086,8058,8105,8148,8134,8179,8134,8171,8114,8113,8014,7994,8040,8130,19.784752130508423,sil,False
43,8111,8073,8131,8165,8140,8187,8142,8188,8139,8131,8043,8036,8071,8157,19.80001187324524,sil,False
44,8130,8077,8132,8175,8152,8190,8142,8193,8152,8138,8064,8047,8096,8156,19.80001187324524,sil,False
45,8132,8072,8144,8165,8143,8168,8120,8174,8123,8121,8064,8067,8089,8149,19.815524339675903,sil,False
46,8124,8076,8130,8162,8137,8155,8110,8165,8101,8091,8079,8083,8092,8148,19.815524339675903,sil,False
47,8113,8067,8121,8146,8146,8159,8110,8157,8086,8051,8090,8096,8095,8136,19.83068346977234,sil,False
48,8106,8058,8131,8143,8154,8167,8111,8155,8071,8030,8070,8101,8076,8115,19.83068346977234,sil,False
49,8113,8070,8129,8186,8164,8164,8114,8155,8075,8040,8066,8094,8072,8116,19.846194982528687,sil,False
50,8128,8087,8161,8217,8174,8169,8114,8155,8083,8057,8093,8124,8086,8152,19.84678888320923,sil,False
51,8127,8086,8160,8228,8178,8184,8122,8164,8096,8095,8102,8141,8094,8163,19.86211848258972,sil,False
52,8118,8066,8148,8228,8168,8178,8124,8166,8100,8117,8089,8127,8088,8151,19.86211848258972,sil,False
53,8111,8048,8159,8215,8166,8179,8128,8164,8093,8121,8089,8124,8087,8159,19.877501726150516,sil,False
54,8101,8030,8132,8205,8176,8194,8142,8163,8106,8156,8098,8129,8097,8162,19.892963647842407,sil,False
55,8099,8007,8122,8185,8175,8193,8144,8169,8116,8173,8092,8093,8092,8158,19.892963647842407,sil,False
56,8086,7983,8099,8168,8167,8184,8143,8174,8116,8148,8082,7973,8084,8151,19.892963647842407,sil,False
57,8080,7976,8084,8162,8158,8171,8132,8167,8115,8130,8075,7929,8082,8141,19.90906524658203,sil,False
58,8104,7995,8115,8166,8153,8162,8123,8176,8127,8149,8087,8013,8092,8155,19.90906524658203,sil,False
59,8130,8011,8120,8184,8159,8164,8140,8190,8152,8186,8123,8063,8128,8180,19.923784017562863,sil,False
60,8132,8013,8133,8187,8165,8173,8139,8186,8145,8193,8142,8084,8147,8179,19.939512729644772,sil,False
61,8117,8019,8137,8181,8165,8177,8129,8180,8127,8191,8133,8099,8137,8154,19.939512729644772,sil,False
62,8112,8030,8131,8176,8168,8168,8125,8168,8115,8192,8121,8100,8115,8145,19.95487356185913,sil,False
63,8114,8046,8162,8184,8181,8166,8116,8156,8100,8189,8127,8121,8109,8142,19.95487356185913,sil,False
64,8122,8074,8173,8221,8201,8176,8123,8160,8109,8206,8148,8146,8122,8146,19.970795392990112,sil,False
65,8134,8079,8194,8234,8202,8185,8127,8171,8117,8220,8153,8175,8119,8171,19.970795392990112,sil,False
66,8131,8016,8196,8223,8193,8191,8124,8178,8120,8223,8141,8175,8110,8168,19.98791575431824,sil,False
67,8118,7949,8181,8225,8189,8194,8141,8174,8128,8234,8135,8159,8118,8147,19.98791575431824,sil,False
68,8102,7941,8191,8221,8176,8202,8161,8178,8131,8252,8122,8165,8119,8140,19.98791575431824,sil,False
69,8092,7936,8158,8205,8171,8202,8163,8181,8139,8272,8100,8157,8111,8131,20.0025417804718,sil,False
70,8095,7924,8142,8183,8177,8190,8148,8166,8132,8279,8090,8165,8101,8124,20.01828145980835,sil,False
71,8088,7932,8143,8171,8174,8184,8144,8166,8122,8282,8090,8183,8099,8123,20.01828145980835,sil,False
72,8086,7920,8131,8165,8156,8168,8135,8172,8126,8277,8091,8195,8106,8118,20.03494954109192,sil,False
73,8107,7913,8159,8159,8148,8154,8118,8171,8121,8258,8095,8225,8108,8118,20.03494954109192,sil,False
74,8118,7938,8168,8175,8170,8164,8124,8166,8118,8259,8114,8244,8117,8119,20.03494954109192,sil,False
75,8115,7944,8179,8183,8185,8171,8125,8157,8115,8261,8135,8265,8124,8116,20.04879069328308,sil,False
76,8113,7935,8192,8190,8179,8171,8124,8158,8109,8273,8143,8271,8122,8116,20.06498384475708,sil,False
77,8114,7949,8194,8213,8183,8176,8133,8154,8106,8306,8149,8270,8124,8117,20.06498384475708,sil,False
78,8112,7972,8222,8226,8202,8183,8132,8151,8104,8316,8142,8285,8110,8123,20.08067226409912,sil,False
79,8098,7972,8203,8230,8201,8183,8136,8156,8112,8324,8127,8262,8097,8116,20.08067226409912,sil,False
80,8085,7962,8192,8215,8181,8176,8145,8156,8101,8334,8115,8248,8092,8107,20.101925373077396,sil,False
81,8085,7968,8205,8202,8189,8189,8163,8164,8100,8330,8113,8268,8096,8117,20.101925373077396,sil,False
82,8097,7971,8186,8189,8203,8204,8178,8169,8127,8335,8120,8279,8110,8131,20.101925373077396,sil,False
83,8101,7973,8193,8158,8184,8197,8166,8170,8133,8344,8114,8295,8115,8133,20.11106038093567,sil,False
84,8096,7981,8185,8150,8173,8183,8154,8171,8131,8349,8118,8292,8121,8123,20.127031326293945,sil,False
85,8103,7987,8185,8156,8182,8172,8137,8162,8124,8349,8142,8307,8136,8127,20.127031326293945,sil,False
86,8113,8006,8209,8160,8194,8172,8129,8162,8119,8366,8169,8345,8164,8140,20.142671585083008,sil,False
87,8112,8030,8201,8176,8199,8165,8132,8160,8117,8377,8186,8354,8175,8135,20.142671585083008,sil,False
88,8101,8042,8210,8183,8190,8154,8122,8153,8089,8356,8180,8348,8145,8123,20.1584951877594,sil,False
89,8089,8038,8206,8190,8189,8163,8128,8150,8079,8361,8165,8333,8129,8116,20.1584951877594,sil,False
90,8090,8035,8209,8193,8205,8183,8151,8146,8094,8384,8151,8336,8136,8128,20.173943042755127,sil,False
91,8093,8035,8221,8185,8210,8209,8162,8160,8107,8388,8144,8336,8140,8142,20.173943042755127,sil,False
92,8086,8022,8194,8183,8199,8212,8165,8169,8117,8398,8142,8314,8148,8138,20.189069271087646,sil,False
93,8091,8018,8208,8173,8192,8190,8157,8170,8123,8419,8145,8342,8157,8141,20.189069271087646,sil,False
94,8094,8023,8204,8152,8195,8179,8152,8180,8137,8442,8163,8371,8172,8146,20.2038369178772,sil,False
95,8087,8019,8175,8128,8192,8171,8136,8165,8128,8431,8178,8373,8175,8137,20.2038369178772,sil,False
96,8093,8033,8180,8128,8182,8160,8116,8149,8105,8409,8178,8386,8164,8128,20.21897530555725,sil,False
97,8103,8049,8181,8146,8187,8165,8122,8152,8106,8418,8184,8392,8161,8123,20.21897530555725,sil,False
98,8089,8040,8202,8135,8196,8181,8129,8146,8094,8409,8177,8396,8141,8118,20.23481011390686,sil,False
99,8070,8043,8191,8140,8203,8185,8139,8140,8077,8397,8161,8381,8117,8109,20.23481011390686,sil,False
100,8069,8055,8166,8162,8206,8188,8149,8142,8081,8421,8166,8375,8119,8110,20.249884605407715,sil,False
101,8068,8042,8171,8155,8203,8206,8152,8156,8099,8448,8172,8398,8133,8126,20.249884605407715,sil,False
102,8074,8025,8157,8149,8198,8200,8163,8170,8138,8466,8182,8404,8158,8141,20.265878915786743,sil,False
103,8095,8038,8170,8150,8187,8175,8161,8177,8157,8482,8196,8424,8177,8150,20.265878915786743,sil,False
104,8094,8052,8171,8152,8183,8181,8164,8183,8140,8486,8194,8429,8172,8147,20.281349658966064,sil,False
105,8091,8057,8159,8157,8184,8189,8172,8177,8123,8465,8192,8429,8164,8145,20.281349658966064,sil,False
106,8119,8077,8190,8164,8184,8186,8174,8179,8133,8454,8213,8457,8185,8162,20.297159671783447,sil,False
107,8121,8084,8177,8171,8186,8178,8166,8173,8134,8458,8226,8446,8196,8158,20.297159671783447,sil,False
108,8104,8089,8175,8160,8181,8155,8135,8149,8090,8426,8209,8443,8163,8139,20.31217932701111,sil,False
109,8119,8116,8202,8171,8176,8152,8137,8151,8077,8412,8217,8473,8158,8142,20.31217932701111,sil,False
110,8129,8119,8204,8191,8164,8163,8156,8158,8104,8438,8239,8487,8184,8154,20.32780957221985,sil,False
111,8117,8115,8202,8186,8153,8162,8145,8161,8106,8449,8233,8482,8177,8157,20.32780957221985,sil,False
112,8113,8132,8184,8200,8159,8162,8138,8166,8104,8458,8231,8460,8167,8147,20.342938899993896,sil,False
113,8114,8136,8195,8215,8161,8169,8144,8158,8091,8455,8227,8451,8163,8145,20.342938899993896,sil,False
114,8099,8126,8192,8222,8158,8185,8156,8158,8073,8451,8212,8440,8157,8141,20.358301877975464,sil,False
115,8086,8114,8155,8225,8168,8191,8170,8161,8071,8458,8207,8420,8156,8125,20.358301877975464,sil,False
116,8088,8114,8167,8220,8176,8185,8169,8155,8068,8443,8208,8419,8151,8124,20.37379646301269,sil,False
117,8101,8125,8169,8235,8180,8186,8168,8151,8075,8442,8211,8423,8159,8138,20.37379646301269,sil,False
118,8111,8124,8168,8237,8175,8190,8162,8153,8082,8461,8211,8441,8170,8147,20.38954448699951,sil,False
119,8108,8116,8162,8224,8168,8195,8160,8163,8094,8473,8222,8444,8175,8143,20.38954448699951,sil,False
120,8112,8120,8155,8229,8177,8198,8175,8169,8116,8498,8235,8447,8193,8150,20.405067682266235,sil,False
121,8125,8123,8182,8214,8180,8196,8178,8178,8118,8515,8198,8479,8204,8175,20.420626878738403,sil,False
122,8119,8114,8165,8189,8169,8187,8174,8181,8114,8499,8140,8462,8202,8177,20.420626878738403,sil,False
123,8112,8110,8150,8184,8154,8174,8170,8166,8108,8457,8124,8444,8192,8160,20.420626878738403,sil,False
124,8109,8115,8158,8178,8147,8170,8168,8162,8102,8442,8142,8462,8193,8152,20.435786247253414,sil,False
125,8105,8118,8143,8160,8154,8171,8168,8167,8109,8455,8153,8468,8212,8160,20.451361179351807,sil,False
126,8115,8120,8162,8141,8155,8177,8157,8174,8111,8441,8146,8475,8226,8174,20.451361179351807,sil,False
127,8123,8121,8158,8145,8156,8176,8147,8178,8111,8424,8153,8470,8237,8162,20.466573476791385,sil,False
237,8120,8130,8157,8148,8166,8164,8138,8169,8099,8409,8174,8474,8228,8143,20.466573476791385,sil,False
0,8105,8143,8178,8149,8175,8177,8145,8162,8081,8396,8166,8465,8197,8139,20.482653856277462,sil,False
1,8096,8140,8163,8169,8177,8198,8163,8161,8083,8411,8150,8428,8185,8139,20.482653856277462,sil,False
2,8107,8143,8178,8180,8181,8204,8172,8158,8083,8430,8166,8440,8200,8148,20.497875452041622,sil,False
3,8116,8158,8184,8188,8189,8208,8188,8163,8087,8439,8185,8452,8218,8155,20.497875452041622,sil,False
4,8111,8150,8170,8187,8192,8203,8188,8163,8089,8444,8179,8439,8213,8147,20.513952493667603,sil,False
5,8103,8141,8174,8178,8190,8205,8186,8170,8097,8445,8175,8440,8209,8147,20.513952493667603,sil,False
6,8104,8142,8157,8178,8191,8219,8215,8176,8124,8443,8179,8438,8223,8157,20.52975821495056,sil,False
7,8110,8139,8156,8169,8196,8224,8229,8170,8126,8445,8177,8441,8223,8167,20.52975821495056,sil,False
8,8103,8123,8126,8154,8198,8216,8217,8168,8109,8420,8171,8432,8208,8157,20.545011281967163,sil,False
9,8097,8109,8097,8143,8184,8201,8202,8168,8105,8325,8156,8432,8197,8144,20.545011281967163,sil,False
10,8110,8128,8129,8153,8181,8204,8204,8176,8126,8265,8157,8452,8212,8157,20.560563564300537,sil,False
11,8123,8143,8136,8171,8208,8216,8213,8176,8148,8306,8192,8444,8243,8176,20.560563564300537,sil,False
12,8127,8134,8141,8150,8206,8200,8192,8169,8124,8314,8198,8445,8238,8176,20.57591462135315,sil,False
13,8122,8138,8129,8138,8177,8180,8184,8171,8104,8280,8176,8448,8225,8156,20.576347827911377,sil,False
14,8119,8147,8116,8144,8174,8185,8202,8170,8115,8278,8179,8446,8233,8146,20.591928482055664,sil,False
15,8124,8145,8144,8137,8182,8205,8210,8178,8122,8271,8194,8464,8236,8154,20.591928482055664,sil,False
16,8129,8139,8132,8143,8178,8211,8207,8179,8128,8262,8207,8468,8229,8148,20.60696578025818,sil,False
17,8135,8150,8137,8154,8181,8213,8191,8165,8124,8266,8221,8480,8226,8151,20.60696578025818,sil,False
18,8139,8169,8157,8168,8201,8233,8189,8163,8125,8284,8241,8482,8239,8168,20.622474908828732,sil,False
19,8137,8172,8154,8180,8211,8246,8187,8155,8114,8296,8255,8468,8244,8164,20.622474908828732,sil,False
20,8139,8183,8173,8173,8207,8256,8177,8151,8096,8301,8233,8475,8232,8155,20.638578176498413,sil,False
21,8141,8194,8167,8174,8211,8267,8192,8155,8109,8313,8175,8459,8221,8149,20.638578176498413,sil,False
22,8137,8190,8171,8179,8208,8273,8197,8152,8109,8304,8132,8447,8202,8146,20.65385270118713,sil,False
23,8129,8185,8176,8190,8207,8285,8195,8157,8097,8306,8142,8445,8187,8151,20.65385270118713,sil,False
24,8119,8175,8156,8190,8204,8287,8206,8163,8106,8324,8138,8433,8165,8149,20.66980361938477,sil,False
25,8122,8166,8157,8172,8194,8292,8217,8173,8123,8333,8115,8439,8133,8154,20.66980361938477,sil,False
26,8136,8164,8141,8175,8202,8304,8229,8190,8149,8348,8138,8437,8135,8166,20.684983491897583,sil,False
27,8149,8165,8157,8168,8204,8287,8221,8189,8157,8341,8160,8440,8151,8175,20.684983491897583,sil,False
28,8161,8170,8171,8160,8199,8272,8204,8184,8152,8338,8158,8452,8163,8182,20.70063424110413,sil,False
29,8174,8178,8132,8183,8212,8282,8195,8173,8139,8351,8181,8465,8180,8181,20.70063424110413,sil,False
30,8158,8181,8121,8186,8215,8280,8184,8154,8092,8316,8184,8464,8157,8155,20.715892553329468,sil,False
31,8127,8174,8113,8175,8211,8275,8194,8152,8073,8285,8156,8429,8123,8128,20.715892553329468,sil,False
32,8130,8177,8118,8178,8217,8288,8212,8167,8091,8310,8156,8429,8123,8140,20.731900453567505,sil,False
33,8134,8173,8116,8183,8216,8302,8220,8179,8111,8339,8156,8434,8129,8152,20.731900453567505,sil,False
34,8121,8150,8092,8171,8200,8290,8220,8183,8143,8342,8134,8413,8135,8152,20.747093439102173,sil,False
35,8131,8151,8116,8155,8197,8273,8210,8193,8169,8342,8139,8428,8152,8168,20.747093439102173,sil,False
36,8145,8160,8117,8161,8204,8264,8204,8192,8174,8355,8170,8442,8174,8171,20.762226581573486,sil,False
37,8136,8152,8113,8154,8199,8244,8196,8175,8161,8344,8183,8452,8180,8162,20.762226581573486,sil,False
38,8134,8158,8128,8151,8196,8245,8200,8173,8156,8315,8186,8459,8180,8165,20.77778458595276,sil,False
39,8155,8170,8124,8169,8201,8261,8210,8171,8155,8307,8196,8454,8184,8167,20.77778458595276,sil,False
40,8173,8179,8152,8170,8197,8258,8204,8165,8134,8298,8197,8477,8178,8172,20.79328155517578,sil,False
41,8162,8196,8148,8175,8199,8250,8206,8167,8120,8278,8198,8476,8178,8168,20.79328155517578,sil,False
42,8145,8193,8140,8183,8204,8253,8200,8154,8112,8266,8206,8449,8176,8149,20.80929589271545,sil,False
43,8142,8189,8161,8189,8202,8264,8193,8154,8118,8281,8210,8443,8178,8142,20.80929589271545,sil,False
44,8151,8201,8126,8203,8206,8260,8200,8170,8140,8294,8204,8437,8185,8143,20.82508993148804,sil,False
45,8167,8215,8105,8211,8220,8261,8206,8175,8153,8282,8198,8444,8191,8155,20.82508993148804,sil,False
46,8165,8217,8107,8228,8233,8276,8220,8175,8158,8296,8212,8442,8208,8168,20.84058380126953,sil,False
47,8146,8202,8109,8230,8217,8268,8216,8164,8140,8309,8216,8427,8205,8162,20.84058380126953,sil,False
48,8138,8188,8107,8212,8197,8259,8207,8159,8121,8290,8175,8411,8171,8147,20.856698274612427,sil,False
49,8133,8189,8083,8216,8205,8269,8226,8163,8132,8291,8149,8394,8165,8144,20.856698274612427,sil,False
50,8124,8196,8099,8218,8191,8267,8228,8166,8127,8301,8157,8410,8179,8158,20.872090816497803,sil,False
51,8119,8185,8097,8212,8169,8258,8220,8167,8118,8297,8151,8400,8176,8154,20.872090816497803,sil,False
52,8123,8179,8086,8215,8189,8263,8230,8163,8128,8294,8128,8351,8171,8145,20.887654542922974,sil,False
53,8122,8192,8098,8214,8215,8270,8234,8166,8128,8284,8115,8317,8172,8153,20.887654542922974,sil,False
54,8109,8180,8070,8196,8200,8263,8223,8166,8133,8238,8122,8285,8179,8151,20.90289044380188,please,True
55,8112,8167,8077,8187,8178,8251,8214,8171,8144,8181,8143,8265,8190,8153,20.90289044380188,please,True
56,8127,8185,8087,8212,8183,8242,8223,8186,8159,8178,8157,8218,8200,8158,20.918562412261963,please,True
57,8131,8185,8068,8209,8183,8227,8218,8175,8157,8179,8143,8170,8193,8147,20.918562412261963,please,True
58,8125,8176,8084,8181,8168,8228,8194,8168,8138,8153,8146,8183,8197,8142,20.93466019630432,please,True
59,8131,8191,8078,8196,8174,8235,8193,8176,8146,8180,8195,8200,8228,8153,20.93466019630432,please,True
60,8138,8198,8070,8194,8181,8215,8187,8163,8134,8194,8199,8210,8220,8149,20.94996380805969,please,True
61,8114,8181,8063,8171,8174,8208,8176,8156,8108,8153,8169,8207,8191,8120,20.94996380805969,please,True
62,8096,8179,8061,8189,8177,8222,8176,8163,8114,8142,8186,8213,8201,8112,20.96558690071106,please,True
63,8110,8197,8090,8216,8187,8219,8180,8165,8127,8169,8207,8241,8215,8135,20.96558690071106,please,True
64,8127,8200,8086,8226,8192,8211,8188,8162,8132,8192,8207,8242,8220,8144,20.98109793663025,please,True
65,8132,8195,8099,8220,8194,8217,8180,8156,8120,8179,8204,8244,8215,8140,20.98109793663025,please,True
66,8127,8200,8108,8213,8194,8218,8176,8158,8114,8166,8194,8236,8204,8128,20.99626874923706,please,True
67,8126,8197,8078,8218,8185,8202,8185,8158,8124,8183,8190,8221,8201,8117,21.011909246444706,please,True
68,8143,8200,8091,8226,8180,8209,8183,8156,8125,8191,8196,8239,8205,8128,21.011909246444706,please,True
69,8149,8203,8086,8236,8188,8230,8192,8154,8128,8193,8206,8241,8212,8136,21.011909246444706,please,True
70,8137,8198,8079,8234,8183,8219,8189,8143,8110,8175,8204,8234,8205,8129,21.02751994132996,please,True
71,8138,8212,8102,8250,8188,8214,8181,8146,8107,8167,8213,8244,8203,8129,21.02751994132996,please,True
72,8147,8219,8108,8274,8215,8231,8198,8159,8143,8208,8233,8252,8212,8142,21.043551683425903,please,True
73,8144,8206,8120,8258,8215,8243,8214,8166,8160,8247,8224,8257,8209,8146,21.043551683425903,please,True
74,8135,8205,8104,8245,8212,8247,8212,8165,8164,8245,8210,8235,8208,8131,21.058676958084103,please,True
75,8138,8208,8113,8250,8226,8244,8215,8170,8171,8243,8222,8233,8212,8137,21.07468819618225,please,True
76,8144,8199,8133,8250,8225,8252,8242,8192,8187,8282,8243,8253,8228,8160,21.07468819618225,please,True
77,8142,8179,8106,8244,8211,8259,8250,8187,8203,8299,8244,8246,8247,8161,21.07468819618225,please,True
78,8137,8172,8110,8232,8208,8250,8228,8164,8189,8263,8219,8242,8231,8150,21.089821577072144,please,True
79,8127,8170,8113,8237,8203,8240,8222,8158,8174,8251,8206,8225,8207,8133,21.106029272079468,please,True
80,8127,8156,8108,8224,8185,8234,8220,8163,8178,8261,8215,8231,8209,8126,21.106029272079468,please,True
81,8135,8144,8112,8201,8179,8235,8218,8174,8188,8252,8234,8257,8215,8137,21.106518507003784,please,True
82,8141,8141,8100,8219,8184,8231,8223,8175,8191,8249,8246,8257,8213,8144,21.12055253982544,please,True
83,8145,8142,8123,8232,8178,8225,8204,8175,8187,8257,8245,8271,8216,8149,21.13666558265686,please,True
84,8151,8134,8122,8230,8184,8224,8201,8179,8194,8273,8255,8281,8210,8150,21.13666558265686,please,True
85,8165,8123,8122,8241,8188,8223,8218,8171,8205,8275,8268,8282,8159,8147,21.152024507522583,please,True
86,8164,8116,8142,8246,8172,8231,8214,8176,8208,8268,8268,8291,8109,8148,21.152024507522583,please,True
87,8153,8106,8120,8241,8170,8226,8209,8183,8177,8290,8278,8295,8123,8145,21.16800427436829,please,True
88,8165,8110,8134,8243,8191,8208,8213,8177,8117,8299,8292,8319,8158,8155,21.16800427436829,please,True
89,8180,8123,8145,8257,8201,8205,8221,8181,8106,8294,8301,8321,8174,8167,21.183599948883057,please,True
90,8173,8117,8137,8250,8188,8215,8223,8184,8128,8297,8305,8306,8176,8163,21.183599948883057,please,True
91,8157,8112,8150,8237,8186,8230,8233,8187,8131,8308,8303,8307,8171,8153,21.19961452484131,please,True
92,8148,8104,8125,8231,8193,8226,8246,8190,8143,8328,8300,8291,8156,8149,21.19961452484131,please,True
93,8156,8100,8125,8212,8184,8207,8230,8185,8145,8322,8291,8293,8115,8159,21.214773654937744,please,True
94,8169,8113,8138,8213,8176,8211,8222,8187,8142,8317,8294,8306,8099,8171,21.214773654937744,please,True
95,8171,8108,8127,8215,8182,8212,8210,8179,8132,8326,8302,8301,8113,8169,21.23072600364685,please,True
96,8161,8093,8119,8189,8183,8199,8188,8164,8103,8313,8287,8294,8095,8153,21.23072600364685,please,True
97,8144,8084,8087,8174,8173,8193,8193,8162,8105,8294,8273,8276,8081,8137,21.24557638168335,please,True
98,8139,8076,8094,8160,8162,8191,8203,8171,8122,8288,8276,8286,8095,8142,21.24557638168335,please,True
99,8156,8088,8116,8155,8166,8196,8214,8191,8136,8313,8292,8298,8118,8151,21.261117219924927,please,True
100,8167,8110,8111,8159,8178,8196,8219,8192,8141,8311,8299,8297,8128,8149,21.261117219924927,please,True
101,8161,8126,8128,8155,8180,8193,8208,8186,8134,8273,8294,8308,8130,8143,21.27673482894897,please,True
102,8162,8136,8124,8165,8187,8201,8207,8183,8130,8277,8298,8296,8139,8131,21.27673482894897,please,True
103,8169,8141,8131,8163,8182,8192,8194,8162,8097,8281,8293,8286,8124,8116,21.29265522956848,please,True
104,8164,8144,8140,8152,8171,8186,8182,8153,8080,8254,8287,8285,8106,8109,21.29265522956848,please,True
105,8161,8145,8131,8153,8180,8198,8196,8164,8109,8257,8300,8285,8120,8114,21.30777597427368,please,True
106,8176,8149,8155,8154,8187,8206,8210,8176,8126,8282,8307,8301,8130,8121,21.30777597427368,please,True
107,8177,8150,8145,8173,8186,8207,8224,8182,8127,8289,8300,8293,8127,8116,21.32382559776306,please,True
108,8168,8153,8139,8187,8190,8213,8231,8186,8136,8284,8301,8296,8131,8117,21.32382559776306,please,True
109,8164,8154,8140,8183,8208,8222,8236,8188,8146,8303,8315,8300,8143,8124,21.338712215423584,please,True
110,8167,8144,8111,8179,8211,8218,8235,8178,8137,8325,8316,8291,8145,8119,21.338712215423584,please,True
111,8164,8148,8122,8184,8195,8214,8222,8179,8135,8324,8312,8301,8138,8125,21.354783058166504,sil,False
112,8158,8156,8123,8198,8191,8216,8218,8185,8159,8336,8331,8299,8146,8133,21.354783058166504,sil,False
113,8161,8139,8119,8180,8192,8213,8218,8178,8164,8336,8317,8306,8150,8128,21.37090301513672,sil,False
114,8159,8123,8114,8154,8189,8213,8223,8186,8159,8325,8257,8312,8142,8119,21.37090301513672,sil,False
115,8160,8125,8098,8160,8188,8212,8239,8194,8166,8339,8245,8301,8152,8122,21.386059522628784,sil,False
116,8169,8134,8123,8165,8182,8210,8242,8185,8163,8340,8275,8313,8164,8137,21.386059522628784,sil,False
117,8157,8129,8109,8161,8176,8207,8234,8180,8166,8329,8276,8300,8159,8129,21.401870727539062,sil,False
118,8145,8114,8087,8144,8170,8194,8221,8178,8166,8319,8251,8280,8148,8113,21.401870727539062,sil,False
119,8150,8119,8105,8132,8170,8183,8212,8179,8155,8320,8254,8288,8156,8111,21.41752338409424,sil,False
120,8163,8135,8111,8150,8182,8177,8216,8180,8159,8324,8292,8300,8176,8115,21.41752338409424,sil,False
121,8182,8147,8131,8160,8187,8175,8216,8175,8158,8288,8309,8324,8177,8115,21.43298721313477,sil,False
122,8192,8145,8123,8157,8173,8175,8224,8173,8152,8277,8301,8313,8181,8101,21.43298721313477,sil,False
123,8178,8148,8113,8160,8167,8166,8220,8170,8149,8265,8297,8282,8178,8088,21.448498010635376,sil,False
124,8173,8172,8128,8172,8182,8170,8207,8173,8150,8166,8300,8283,8166,8086,21.448498010635376,sil,False
125,8179,8182,8117,8190,8187,8191,8218,8170,8156,8080,8306,8288,8167,8087,21.46459722518921,sil,False
126,8176,8170,8138,8187,8184,8206,8233,8164,8144,8097,8301,8289,8161,8098,21.46459722518921,sil,False
127,8166,8155,8132,8181,8198,8213,8249,8173,8147,8147,8292,8276,8155,8103,21.479823112487797,sil,False
237,8166,8145,8109,8179,8196,8210,8252,8174,8160,8157,8300,8281,8164,8106,21.479823112487797,sil,False
0,8166,8137,8120,8170,8180,8214,8247,8179,8163,8168,8312,8304,8171,8108,21.49490857124329,sil,False
1,8153,8122,8093,8153,8180,8205,8244,8185,8168,8189,8302,8292,8162,8087,21.49490857124329,sil,False
2,8157,8116,8090,8132,8179,8184,8230,8186,8171,8188,8290,8296,8160,8082,21.5105094909668,sil,False
3,8173,8127,8104,8142,8178,8185,8229,8195,8187,8202,8309,8306,8179,8098,21.5105094909668,sil,False
