COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
26,8172,8154,8140,8156,8154,8157,8160,8172,8154,8194,8180,8148,8195,8117,21.1636700630188,please,True
27,8178,8161,8166,8141,8162,8161,8165,8169,8141,8162,8166,8156,8182,8106,21.1636700630188,please,True
28,8164,8168,8147,8139,8168,8160,8155,8156,8133,8141,8167,8150,8171,8087,21.179412841796875,please,True
29,8153,8164,8141,8141,8158,8151,8132,8153,8123,8154,8166,8133,8162,8079,21.179412841796875,please,True
30,8172,8179,8178,8161,8168,8169,8153,8169,8126,8162,8164,8141,8159,8091,21.19519066810608,please,True
31,8179,8186,8165,8184,8184,8187,8188,8165,8135,8153,8166,8134,8152,8092,21.19519066810608,please,True
32,8159,8165,8171,8159,8174,8185,8174,8161,8123,8135,8145,8121,8128,8079,21.21067357063293,please,True
33,8151,8144,8148,8153,8174,8191,8180,8172,8137,8157,8132,8106,8130,8081,21.21067357063293,please,True
34,8168,8145,8148,8159,8177,8199,8199,8180,8162,8181,8133,8117,8146,8095,21.22679662704468,please,True
35,8164,8143,8161,8143,8164,8198,8192,8176,8171,8176,8130,8127,8148,8098,21.22679662704468,please,True
36,8147,8127,8120,8134,8162,8180,8186,8172,8189,8187,8133,8111,8155,8098,21.241995096206665,please,True
37,8164,8138,8152,8140,8169,8175,8191,8190,8208,8210,8143,8139,8164,8123,21.241995096206665,please,True
38,8181,8146,8157,8148,8167,8181,8200,8194,8217,8218,8154,8151,8171,8133,21.257684230804443,please,True
39,8162,8119,8123,8121,8149,8163,8180,8177,8202,8194,8137,8130,8156,8109,21.257684230804443,please,True
40,8140,8111,8129,8097,8140,8153,8159,8172,8199,8185,8123,8132,8151,8098,21.2736713886261,please,True
41,8154,8122,8122,8117,8155,8159,8165,8164,8205,8195,8145,8139,8174,8108,21.2736713886261,please,True
42,8181,8132,8161,8122,8159,8157,8151,8166,8187,8172,8154,8163,8175,8115,21.28871250152588,please,True
43,8174,8139,8157,8128,8156,8157,8148,8179,8202,8181,8161,8169,8179,8109,21.28871250152588,please,True
44,8166,8138,8141,8134,8155,8148,8156,8176,8217,8206,8181,8164,8194,8107,21.304806232452396,please,True
45,8178,8151,8174,8135,8158,8146,8147,8172,8195,8186,8183,8172,8191,8108,21.304806232452396,please,True
46,8182,8164,8150,8153,8172,8154,8147,8165,8196,8171,8173,8160,8177,8096,21.319988250732425,please,True
47,8172,8161,8164,8143,8172,8153,8144,8163,8193,8164,8161,8158,8154,8091,21.319988250732425,please,True
48,8156,8156,8168,8139,8169,8152,8153,8167,8188,8171,8158,8147,8147,8090,21.336081504821777,please,True
49,8158,8158,8154,8159,8182,8163,8165,8167,8191,8179,8159,8138,8153,8087,21.336081504821777,please,True
50,8172,8169,8190,8166,8194,8187,8174,8176,8190,8175,8157,8154,8156,8098,21.35131549835205,please,True
51,8158,8159,8158,8161,8190,8193,8191,8177,8204,8193,8157,8141,8155,8104,21.35131549835205,please,True
52,8151,8145,8154,8145,8177,8191,8192,8181,8208,8207,8159,8150,8157,8109,21.366483449935917,please,True
53,8170,8158,8174,8158,8183,8206,8209,8195,8221,8215,8169,8168,8179,8120,21.38301682472229,please,True
54,8174,8153,8152,8160,8180,8196,8215,8187,8233,8210,8150,8149,8178,8119,21.38301682472229,please,True
55,8155,8130,8154,8122,8157,8179,8192,8180,8219,8194,8118,8139,8150,8110,21.38301682472229,please,True
56,8143,8117,8127,8107,8158,8181,8189,8181,8227,8207,8132,8133,8168,8108,21.39718079566956,please,True
57,8146,8120,8138,8105,8163,8172,8182,8180,8222,8202,8146,8140,8191,8111,21.4127049446106,please,True
58,8146,8126,8151,8116,8156,8162,8180,8174,8204,8183,8143,8146,8183,8109,21.4127049446106,please,True
59,8150,8134,8142,8135,8160,8157,8189,8170,8211,8185,8156,8153,8185,8114,21.428186416625977,please,True
60,8157,8154,8182,8136,8175,8161,8181,8180,8220,8191,8169,8175,8196,8124,21.428186416625977,please,True
61,8154,8156,8157,8145,8180,8158,8173,8167,8216,8190,8169,8161,8197,8113,21.44369840621948,sil,False
62,8158,8153,8157,8145,8171,8153,8164,8153,8193,8170,8165,8160,8188,8105,21.44369840621948,sil,False
63,8157,8159,8182,8141,8173,8162,8170,8166,8186,8173,8168,8174,8195,8116,21.458816528320312,sil,False
64,8144,8151,8151,8139,8172,8150,8170,8165,8180,8179,8164,8158,8196,8111,21.458816528320312,sil,False
65,8150,8156,8170,8131,8168,8142,8152,8158,8162,8152,8161,8166,8178,8101,21.474886178970337,sil,False
66,8171,8169,8170,8153,8183,8166,8165,8170,8193,8172,8192,8182,8199,8113,21.474886178970337,sil,False
67,8182,8165,8182,8161,8184,8165,8173,8183,8212,8202,8205,8193,8220,8128,21.49043297767639,sil,False
68,8179,8166,8197,8150,8168,8151,8167,8178,8193,8185,8181,8192,8203,8125,21.49043297767639,sil,False
69,8176,8168,8163,8148,8171,8155,8170,8162,8185,8165,8176,8175,8197,8119,21.505929470062256,sil,False
70,8179,8169,8186,8144,8168,8155,8160,8169,8169,8162,8177,8183,8200,8121,21.505929470062256,sil,False
71,8163,8166,8170,8151,8152,8147,8150,8167,8155,8163,8167,8166,8190,8106,21.521451473236084,sil,False
72,8153,8161,8158,8144,8154,8153,8146,8154,8150,8137,8153,8150,8164,8089,21.521451473236084,sil,False
73,8164,8171,8184,8141,8178,8176,8163,8166,8168,8135,8156,8161,8156,8093,21.537116289138797,sil,False
74,8165,8183,8161,8163,8188,8179,8182,8168,8182,8165,8161,8142,8163,8094,21.537116289138797,sil,False
75,8163,8187,8189,8173,8177,8171,8171,8167,8155,8155,8152,8146,8157,8101,21.552727222442627,sil,False
76,8163,8179,8185,8185,8173,8167,8168,8170,8148,8141,8155,8153,8161,8108,21.552727222442627,sil,False
77,8161,8168,8161,8177,8173,8158,8173,8164,8152,8150,8156,8144,8161,8108,21.56873178482056,sil,False
78,8167,8174,8189,8170,8178,8177,8177,8172,8155,8161,8158,8153,8166,8118,21.56873178482056,sil,False
79,8175,8175,8175,8200,8187,8193,8185,8173,8171,8166,8171,8155,8177,8121,21.58488965034485,sil,False
80,8176,8178,8188,8213,8186,8186,8174,8173,8163,8153,8159,8160,8158,8116,21.58488965034485,sil,False
81,8167,8180,8177,8208,8188,8192,8179,8177,8172,8171,8155,8151,8160,8119,21.603345155715942,sil,False
82,8172,8162,8161,8197,8179,8194,8189,8173,8182,8193,8166,8145,8180,8130,21.603345155715942,sil,False
83,8180,8165,8190,8195,8169,8188,8186,8174,8169,8179,8160,8158,8173,8131,21.603345155715942,sil,False
84,8175,8173,8167,8209,8174,8186,8192,8175,8178,8182,8154,8141,8169,8118,21.615880012512207,sil,False
85,8162,8150,8169,8182,8168,8182,8186,8178,8179,8178,8151,8136,8166,8120,21.631892442703247,sil,False
86,8150,8135,8159,8166,8163,8186,8192,8181,8184,8185,8151,8134,8170,8136,21.631892442703247,sil,False
87,8161,8144,8145,8186,8175,8186,8198,8183,8206,8212,8152,8130,8188,8137,21.64694118499756,sil,False
88,8173,8152,8177,8185,8173,8185,8186,8189,8211,8217,8156,8144,8195,8129,21.64694118499756,sil,False
89,8168,8146,8154,8169,8162,8170,8185,8177,8204,8206,8164,8131,8190,8131,21.662466049194336,sil,False
90,8174,8152,8167,8161,8163,8156,8179,8172,8191,8180,8156,8136,8184,8146,21.662466049194336,sil,False
91,8176,8165,8175,8175,8172,8170,8182,8184,8200,8182,8156,8146,8193,8142,21.678151607513428,sil,False
92,8172,8160,8154,8175,8174,8172,8181,8183,8209,8195,8169,8142,8202,8134,21.678151607513428,sil,False
93,8182,8164,8181,8159,8176,8165,8165,8178,8194,8180,8174,8162,8204,8141,21.693022966384888,sil,False
94,8183,8173,8160,8165,8179,8162,8169,8169,8187,8165,8177,8153,8206,8126,21.693022966384888,sil,False
95,8176,8177,8173,8159,8167,8152,8166,8159,8163,8152,8164,8145,8184,8109,21.708325624465942,sil,False
96,8175,8186,8195,8166,8169,8161,8171,8166,8158,8166,8166,8149,8179,8116,21.708325624465942,sil,False
97,8174,8186,8176,8191,8191,8181,8196,8174,8178,8185,8172,8137,8190,8124,21.724051475524902,sil,False
98,8162,8184,8197,8186,8193,8194,8209,8179,8173,8170,8142,8131,8167,8122,21.724051475524902,sil,False
99,8147,8165,8166,8178,8183,8193,8219,8171,8180,8178,8127,8117,8151,8116,21.739681243896484,sil,False
100,8159,8144,8160,8163,8175,8190,8223,8177,8190,8192,8136,8129,8158,8128,21.739681243896484,sil,False
101,8168,8155,8175,8147,8175,8196,8225,8192,8193,8181,8133,8138,8168,8141,21.755085945129395,sil,False
102,8154,8158,8145,8144,8173,8180,8212,8184,8203,8170,8128,8127,8174,8133,21.755085945129395,sil,False
103,8160,8161,8177,8143,8171,8164,8194,8187,8209,8167,8150,8152,8179,8136,21.77022123336792,sil,False
104,8175,8173,8181,8163,8182,8171,8204,8186,8212,8186,8180,8156,8199,8138,21.77022123336792,sil,False
105,8171,8178,8183,8165,8178,8169,8202,8171,8188,8173,8172,8149,8190,8126,21.78575348854065,sil,False
106,8158,8186,8200,8162,8174,8173,8198,8172,8171,8148,8156,8151,8160,8116,21.78575348854065,sil,False
107,8152,8176,8169,8172,8179,8178,8201,8167,8176,8152,8141,8124,8148,8115,21.80154013633728,sil,False
108,8154,8166,8181,8161,8179,8185,8195,8162,8160,8156,8115,8113,8135,8123,21.80154013633728,sil,False
109,8146,8163,8162,8165,8180,8197,8204,8165,8163,8166,8109,8112,8132,8122,21.817137718200684,sil,False
110,8137,8159,8154,8167,8177,8194,8205,8173,8180,8166,8118,8122,8141,8121,21.817137718200684,sil,False
111,8138,8158,8173,8153,8174,8191,8211,8189,8206,8188,8142,8142,8160,8138,21.83282160758972,sil,False
112,8150,8153,8147,8146,8178,8183,8226,8192,8231,8222,8169,8148,8210,8153,21.83282160758972,sil,False
113,8168,8159,8177,8134,8165,8173,8211,8186,8210,8202,8161,8168,8263,8159,21.848086833953857,sil,False
114,8176,8168,8175,8139,8157,8171,8198,8171,8193,8182,8153,8168,8286,8154,21.86403226852417,sil,False
115,8178,8172,8167,8145,8170,8159,8182,8157,8170,8170,8158,8165,8263,8141,21.86403226852417,sil,False
116,8161,8178,8194,8143,8170,8164,8175,8163,8137,8147,8147,8162,8236,8123,21.86403226852417,sil,False
117,8134,8174,8164,8153,8163,8180,8201,8163,8148,8144,8134,8129,8231,8109,21.87966728210449,sil,False
118,8130,8166,8173,8156,8169,8181,8207,8167,8165,8158,8130,8129,8218,8111,21.87966728210449,sil,False
119,8128,8151,8156,8159,8172,8177,8198,8168,8169,8180,8131,8128,8217,8112,21.89485025405884,sil,False
120,8132,8137,8134,8141,8158,8175,8190,8160,8170,8176,8124,8124,8222,8116,21.89485025405884,sil,False
121,8154,8145,8171,8122,8151,8180,8194,8170,8177,8162,8112,8145,8196,8123,21.91010308265686,sil,False
122,8168,8155,8161,8131,8161,8174,8203,8171,8183,8168,8115,8137,8161,8121,21.91010308265686,sil,False
123,8176,8166,8182,8132,8158,8158,8182,8164,8157,8147,8125,8151,8146,8122,21.925813913345337,sil,False
124,8181,8183,8192,8146,8154,8156,8175,8168,8148,8131,8147,8177,8166,8122,21.940756797790527,sil,False
125,8173,8182,8178,8167,8162,8164,8192,8168,8161,8149,8161,8169,8169,8119,21.940756797790527,sil,False
126,8152,8174,8194,8167,8174,8187,8205,8175,8161,8160,8144,8156,8147,8121,21.95669460296631,sil,False
127,8138,8162,8154,8170,8176,8198,8211,8169,8162,8159,8122,8131,8140,8112,21.95669460296631,sil,False
237,8150,8154,8170,8165,8160,8184,8196,8165,8150,8144,8115,8136,8136,8112,21.97230195999145,sil,False
0,8168,8165,8191,8171,8163,8175,8199,8175,8163,8162,8136,8158,8151,8132,21.97230195999145,sil,False
1,8178,8163,8170,8167,8173,8165,8206,8176,8187,8183,8156,8169,8181,8149,21.98830771446228,sil,False
2,8193,8172,8202,8150,8161,8158,8199,8180,8191,8169,8163,8193,8197,8163,21.98830771446228,sil,False
3,8204,8193,8194,8172,8165,8158,8211,8179,8196,8175,8177,8195,8210,8166,22.00315260887146,sil,False
4,8201,8185,8195,8167,8171,8145,8196,8171,8175,8168,8176,8200,8203,8155,22.00315260887146,sil,False
5,8177,8166,8194,8136,8161,8142,8170,8161,8157,8151,8173,8190,8182,8140,22.0188672542572,sil,False
6,8163,8173,8170,8146,8160,8149,8161,8148,8150,8147,8168,8162,8157,8126,22.0188672542572,sil,False
7,8173,8199,8203,8180,8176,8169,8155,8152,8128,8139,8152,8164,8132,8114,22.03404712677002,sil,False
8,8177,8195,8192,8203,8186,8190,8174,8156,8141,8159,8150,8154,8143,8115,22.03404712677002,sil,False
9,8173,8177,8191,8186,8171,8187,8190,8159,8162,8177,8137,8154,8155,8138,22.048996686935425,sil,False
10,8175,8177,8199,8179,8166,8184,8194,8168,8168,8179,8135,8165,8167,8149,22.048996686935425,sil,False
11,8178,8168,8166,8185,8169,8176,8193,8164,8168,8173,8147,8158,8185,8129,22.065324544906616,sil,False
12,8168,8159,8173,8159,8159,8167,8182,8165,8155,8150,8134,8164,8179,8115,22.065324544906616,sil,False
13,8156,8161,8145,8153,8167,8170,8193,8163,8162,8149,8133,8157,8176,8110,22.08074712753296,sil,False
14,8164,8168,8148,8163,8179,8165,8190,8160,8159,8155,8157,8159,8179,8103,22.08074712753296,sil,False
15,8167,8175,8176,8168,8173,8165,8176,8167,8150,8158,8172,8174,8174,8096,22.096832513809204,sil,False
16,8163,8178,8155,8172,8168,8161,8173,8167,8157,8157,8165,8167,8168,8095,22.096832513809204,sil,False
17,8171,8189,8190,8175,8171,8155,8166,8172,8149,8144,8152,8175,8158,8106,22.11849474906921,sil,False
18,8169,8190,8187,8192,8180,8164,8175,8168,8149,8153,8158,8165,8154,8105,22.11849474906921,sil,False
19,8165,8181,8178,8192,8175,8171,8184,8164,8152,8162,8161,8146,8151,8099,22.11949348449707,sil,False
20,8164,8186,8193,8193,8173,8179,8199,8182,8162,8168,8149,8149,8160,8108,22.12833857536316,sil,False
21,8163,8186,8160,8211,8178,8180,8215,8179,8181,8185,8136,8145,8170,8115,22.14492416381836,sil,False
22,8181,8181,8185,8212,8165,8180,8200,8171,8179,8186,8136,8166,8168,8122,22.14492416381836,sil,False
23,8197,8175,8185,8210,8157,8178,8197,8176,8189,8198,8160,8175,8185,8132,22.1604323387146,sil,False
24,8195,8162,8179,8195,8162,8162,8196,8175,8191,8200,8170,8180,8197,8144,22.1604323387146,sil,False
25,8185,8166,8207,8194,8162,8158,8181,8169,8171,8177,8171,8196,8190,8138,22.17616319656372,sil,False
26,8183,8173,8187,8229,8160,8159,8165,8157,8165,8162,8195,8196,8191,8118,22.17616319656372,sil,False
27,8194,8181,8216,8233,8145,8146,8148,8157,8153,8154,8214,8230,8189,8126,22.19170641899109,sil,False
28,8205,8198,8227,8234,8124,8134,8147,8159,8149,8161,8231,8256,8199,8142,22.19170641899109,sil,False
29,8214,8215,8233,8248,8121,8126,8132,8150,8136,8148,8249,8259,8199,8136,22.207149982452396,sil,False
30,8219,8230,8276,8260,8139,8144,8123,8154,8112,8124,8250,8267,8176,8125,22.207149982452396,sil,False
31,8211,8217,8248,8275,8152,8158,8144,8157,8110,8135,8232,8246,8169,8125,22.22318911552429,sil,False
32,8207,8208,8264,8273,8148,8161,8148,8162,8111,8137,8223,8246,8173,8139,22.22318911552429,sil,False
33,8206,8217,8271,8289,8154,8180,8159,8168,8133,8149,8242,8262,8189,8152,22.238314867019653,sil,False
34,8202,8207,8244,8304,8154,8185,8176,8165,8156,8167,8243,8262,8196,8155,22.238314867019653,sil,False
35,8207,8200,8259,8294,8142,8176,8178,8172,8153,8166,8222,8264,8187,8159,22.25394821166992,sil,False
36,8218,8205,8236,8290,8141,8167,8180,8174,8162,8175,8228,8253,8191,8164,22.25394821166992,sil,False
37,8224,8199,8243,8268,8136,8160,8167,8170,8158,8169,8224,8260,8190,8171,22.26925539970398,sil,False
38,8213,8183,8238,8252,8136,8164,8164,8169,8154,8161,8209,8258,8184,8163,22.26925539970398,sil,False
39,8205,8174,8204,8242,8139,8152,8157,8165,8164,8163,8209,8236,8183,8144,22.284870862960812,sil,False
40,8208,8183,8219,8220,8137,8143,8138,8174,8167,8161,8215,8240,8185,8140,22.284870862960812,sil,False
41,8206,8183,8199,8218,8148,8153,8144,8175,8177,8170,8227,8237,8199,8145,22.30097365379333,sil,False
42,8205,8179,8210,8213,8155,8153,8143,8168,8170,8165,8225,8239,8197,8142,22.30097365379333,sil,False
43,8197,8191,8212,8212,8152,8152,8137,8164,8169,8170,8222,8231,8188,8123,22.317068815231323,sil,False
44,8199,8198,8190,8224,8156,8159,8144,8160,8176,8181,8224,8211,8185,8115,22.317068815231323,sil,False
45,8200,8198,8226,8221,8157,8173,8157,8168,8162,8173,8204,8210,8174,8128,22.333184719085693,sil,False
46,8180,8189,8199,8216,8160,8180,8185,8168,8168,8185,8184,8181,8165,8123,22.333184719085693,sil,False
47,8170,8168,8185,8198,8163,8182,8195,8170,8179,8199,8175,8170,8155,8127,22.349122762680054,sil,False
48,8169,8160,8190,8197,8165,8192,8185,8181,8198,8206,8172,8174,8154,8146,22.349122762680054,sil,False
49,8164,8154,8159,8202,8164,8177,8165,8172,8212,8206,8169,8156,8164,8136,22.36383032798767,sil,False
50,8173,8152,8186,8182,8157,8157,8148,8169,8197,8196,8164,8168,8163,8129,22.36383032798767,sil,False
51,8183,8154,8176,8182,8155,8152,8164,8178,8201,8204,8170,8170,8172,8140,22.37993788719177,sil,False
52,8182,8148,8168,8172,8146,8136,8159,8180,8200,8191,8170,8165,8174,8139,22.37993788719177,sil,False
53,8176,8141,8176,8146,8139,8134,8143,8173,8191,8174,8172,8172,8173,8122,22.396000862121586,sil,False
54,8168,8139,8143,8141,8148,8141,8149,8156,8182,8172,8175,8165,8180,8111,22.396000862121586,sil,False
55,8169,8162,8175,8151,8166,8155,8157,8162,8156,8156,8172,8175,8173,8115,22.411941289901733,sil,False
56,8171,8180,8179,8180,8188,8176,8180,8175,8158,8162,8181,8169,8167,8119,22.411941289901733,sil,False
57,8165,8169,8172,8180,8181,8171,8183,8172,8164,8170,8173,8153,8152,8116,22.42668867111206,sil,False
58,8152,8164,8184,8162,8166,8168,8180,8176,8171,8171,8152,8144,8141,8112,22.42668867111206,sil,False
59,8143,8156,8156,8163,8171,8182,8201,8184,8204,8189,8142,8126,8146,8110,22.44208002090454,sil,False
60,8148,8149,8181,8162,8183,8190,8213,8193,8213,8190,8130,8134,8139,8115,22.44208002090454,sil,False
61,8141,8142,8159,8164,8180,8182,8213,8186,8207,8189,8129,8130,8145,8116,22.458143949508667,sil,False
62,8126,8123,8132,8142,8154,8169,8197,8170,8186,8181,8122,8123,8149,8111,22.458143949508667,sil,False
63,8129,8123,8158,8122,8146,8173,8189,8173,8176,8170,8108,8134,8136,8115,22.4737286567688,sil,False
64,8146,8129,8144,8140,8159,8170,8195,8175,8198,8182,8122,8128,8142,8125,22.4737286567688,sil,False
65,8163,8130,8168,8139,8150,8162,8183,8180,8195,8183,8134,8145,8159,8137,22.48879885673523,sil,False
66,8165,8135,8159,8136,8147,8161,8183,8177,8189,8180,8126,8144,8164,8126,22.48879885673523,sil,False
67,8156,8135,8139,8137,8161,8157,8179,8163,8187,8168,8120,8130,8153,8111,22.50482439994812,sil,False
68,8146,8135,8167,8128,8160,8166,8173,8171,8183,8157,8130,8146,8154,8113,22.50482439994812,sil,False
69,8154,8137,8153,8141,8159,8171,8194,8177,8192,8178,8139,8146,8176,8126,22.520030736923218,sil,False
70,8177,8149,8180,8154,8165,8156,8187,8172,8180,8177,8134,8155,8180,8143,22.520030736923218,sil,False
71,8169,8146,8172,8150,8159,8147,8167,8165,8166,8156,8142,8154,8178,8134,22.53516626358032,sil,False
72,8149,8124,8138,8126,8145,8145,8157,8163,8163,8162,8149,8142,8180,8112,22.53516626358032,sil,False
73,8153,8128,8171,8114,8141,8141,8154,8173,8161,8176,8137,8150,8172,8118,22.55083012580872,sil,False
74,8155,8137,8155,8137,8144,8125,8158,8162,8159,8164,8130,8134,8162,8115,22.55083012580872,sil,False
75,8144,8133,8150,8121,8137,8114,8138,8150,8129,8127,8127,8136,8146,8095,22.56605076789856,sil,False
76,8131,8132,8146,8104,8139,8132,8131,8152,8122,8128,8130,8144,8146,8090,22.56605076789856,sil,False
77,8131,8131,8136,8114,8142,8130,8138,8150,8128,8136,8131,8130,8153,8088,22.581846237182617,sil,False
78,8155,8152,8180,8132,8146,8125,8134,8159,8116,8132,8138,8142,8156,8093,22.581846237182617,sil,False
79,8173,8170,8166,8155,8164,8137,8140,8161,8118,8149,8166,8152,8177,8109,22.597015619277958,sil,False
80,8174,8163,8169,8147,8172,8145,8142,8157,8111,8138,8170,8167,8185,8120,22.597015619277958,sil,False
81,8171,8164,8178,8152,8180,8161,8151,8169,8112,8135,8161,8165,8184,8118,22.612526893615723,sil,False
82,8170,8167,8161,8173,8186,8162,8151,8170,8128,8145,8164,8147,8176,8110,22.612526893615723,sil,False
83,8164,8165,8186,8171,8177,8160,8135,8163,8122,8127,8161,8152,8157,8114,22.62817096710205,sil,False
84,8151,8163,8163,8178,8176,8165,8149,8159,8127,8137,8159,8139,8158,8111,22.62817096710205,sil,False
85,8148,8158,8161,8171,8176,8162,8162,8164,8128,8146,8145,8127,8147,8098,22.643737077713013,sil,False
86,8140,8151,8165,8156,8170,8166,8166,8168,8122,8139,8135,8118,8133,8087,22.643737077713013,sil,False
87,8122,8137,8136,8156,8171,8169,8162,8154,8110,8134,8136,8103,8130,8078,22.65986394882202,sil,False
88,8116,8143,8165,8157,8170,8169,8158,8152,8100,8126,8126,8116,8123,8085,22.65986394882202,sil,False
89,8123,8151,8145,8173,8170,8172,8176,8156,8126,8148,8131,8115,8140,8092,22.67479085922241,sil,False
90,8142,8155,8155,8180,8179,8178,8180,8163,8144,8171,8156,8131,8163,8109,22.67479085922241,sil,False
91,8152,8168,8191,8181,8190,8195,8181,8173,8152,8179,8174,8155,8171,8133,22.690044164657596,sil,False
92,8140,8160,8151,8183,8184,8187,8181,8166,8161,8180,8158,8130,8165,8131,22.690044164657596,sil,False
93,8136,8139,8158,8169,8170,8175,8164,8170,8150,8165,8120,8116,8144,8115,22.706143379211422,sil,False
94,8140,8135,8148,8175,8177,8185,8178,8176,8163,8173,8126,8117,8144,8109,22.72169589996338,sil,False
95,8150,8147,8150,8175,8179,8191,8189,8173,8172,8191,8149,8133,8161,8122,22.72169589996338,sil,False
96,8159,8156,8171,8162,8172,8184,8183,8179,8166,8198,8150,8142,8170,8134,22.73772931098938,sil,False
97,8164,8141,8142,8160,8173,8162,8191,8178,8181,8207,8151,8121,8176,8130,22.73772931098938,sil,False
98,8176,8135,8169,8149,8172,8154,8190,8182,8189,8199,8169,8140,8184,8135,22.75476384162903,sil,False
99,8180,8149,8170,8164,8172,8164,8191,8182,8197,8199,8189,8155,8200,8143,22.75476384162903,sil,False
100,8177,8151,8161,8166,8170,8157,8191,8171,8195,8194,8183,8155,8196,8145,22.75476384162903,sil,False
101,8177,8150,8179,8154,8168,8155,8196,8179,8197,8197,8183,8174,8193,8143,22.770350456237797,sil,False
102,8182,8152,8160,8169,8178,8166,8202,8187,8223,8218,8213,8186,8218,8147,22.78568911552429,sil,False
103,8192,8164,8196,8180,8181,8162,8178,8181,8216,8203,8223,8203,8219,8157,22.78568911552429,sil,False
104,8186,8169,8191,8169,8171,8149,8165,8163,8185,8182,8210,8186,8201,8141,22.801714420318604,sil,False
105,8176,8149,8167,8134,8152,8137,8165,8158,8157,8168,8191,8168,8188,8124,22.801714420318604,sil,False
106,8178,8158,8194,8134,8155,8147,8171,8172,8153,8161,8191,8191,8185,8129,22.801714420318604,sil,False
107,8173,8181,8173,8179,8184,8160,8176,8166,8171,8181,8199,8182,8182,8120,22.81675338745117,sil,False
108,8159,8182,8182,8190,8194,8163,8159,8163,8159,8181,8169,8158,8154,8101,22.831794500350952,sil,False
109,8139,8175,8177,8204,8181,8171,8163,8169,8157,8175,8138,8133,8138,8090,22.831794500350952,sil,False
110,8132,8170,8155,8227,8174,8171,8175,8158,8160,8167,8119,8116,8130,8086,22.84702706336975,sil,False
111,8136,8173,8175,8225,8179,8172,8170,8153,8142,8151,8096,8127,8117,8088,22.84702706336975,sil,False
112,8133,8167,8148,8229,8184,8170,8169,8156,8148,8162,8101,8126,8128,8089,22.862544298172,sil,False
113,8130,8163,8152,8227,8173,8150,8154,8161,8155,8162,8098,8133,8134,8088,22.862544298172,sil,False
114,8130,8175,8151,8233,8171,8143,8150,8160,8159,8149,8074,8132,8123,8079,22.87818026542664,sil,False
115,8144,8192,8146,8258,8191,8150,8158,8159,8167,8144,8073,8134,8118,8081,22.87818026542664,sil,False
116,8154,8212,8189,8269,8196,8153,8151,8174,8171,8150,8084,8152,8125,8086,22.893954038619995,please,True
117,8145,8215,8156,8284,8192,8147,8147,8167,8169,8162,8080,8126,8128,8067,22.893954038619995,please,True
118,8140,8207,8159,8289,8196,8147,8137,8150,8140,8139,8066,8115,8100,8062,22.9095995426178,please,True
119,8128,8205,8176,8300,8195,8160,8131,8147,8121,8117,8059,8112,8085,8070,22.9095995426178,please,True
120,8115,8197,8147,8312,8183,8152,8136,8140,8125,8122,8039,8086,8092,8063,22.92475628852844,please,True
121,8116,8186,8165,8305,8177,8153,8143,8144,8126,8118,8001,8075,8076,8060,22.92475628852844,please,True
122,8111,8168,8136,8299,8177,8162,8153,8153,8144,8117,7984,8054,8064,8063,22.94005918502808,please,True
123,8109,8164,8128,8284,8166,8147,8138,8161,8153,8117,7980,8059,8073,8064,22.94005918502808,please,True
124,8129,8184,8155,8291,8169,8154,8147,8176,8185,8143,8005,8094,8108,8077,22.95610380172729,please,True
125,8151,8190,8154,8304,8180,8162,8165,8178,8214,8161,8037,8109,8131,8094,22.95610380172729,please,True
126,8155,8188,8177,8297,8174,8146,8141,8168,8177,8127,8020,8114,8108,8086,22.972086668014526,please,True
127,8144,8194,8149,8317,8188,8138,8140,8155,8155,8115,8001,8090,8096,8056,22.972086668014526,please,True
237,8137,8203,8149,8327,8201,8145,8145,8149,8145,8102,8001,8082,8087,8051,22.9871678352356,please,True
0,8125,8208,8162,8321,8189,8157,8130,8149,8116,8082,7997,8085,8069,8048,22.9871678352356,please,True
1,8112,8203,8131,8329,8189,8152,8120,8139,8095,8092,7986,8069,8061,8028,23.00281381607056,please,True
2,8118,8213,8166,8337,8205,8145,8118,8149,8094,8098,7985,8075,8056,8029,23.00281381607056,please,True
3,8113,8225,8153,8347,8213,8155,8131,8154,8111,8093,7990,8065,8050,8026,23.01874852180481,please,True
4,8100,8214,8135,8335,8199,8162,8131,8145,8104,8069,7958,8049,8031,8007,23.01874852180481,please,True
5,8104,8213,8161,8334,8195,8170,8136,8156,8105,8075,7936,8042,8026,8013,23.03415584564209,please,True
6,8103,8213,8141,8356,8209,8175,8152,8160,8124,8107,7953,8021,8035,8023,23.03415584564209,please,True
7,8094,8210,8149,8340,8203,8186,8149,8154,8113,8099,7947,8035,8034,8019,23.0500431060791,please,True
8,8094,8201,8133,8323,8195,8191,8161,8154,8127,8107,7933,8041,8048,8028,23.0500431060791,please,True
9,8107,8188,8130,8317,8197,8171,8168,8165,8156,8124,7931,8032,8055,8052,23.06611132621765,please,True
10,8113,8190,8149,8302,8199,8167,8165,8180,8164,8127,7941,8046,8057,8063,23.06611132621765,please,True
11,8113,8180,8116,8281,8189,8168,8170,8180,8175,8135,7952,8049,8074,8061,23.081572771072388,please,True
12,8119,8177,8138,8259,8178,8156,8165,8183,8171,8121,7948,8057,8073,8065,23.081572771072388,please,True
