COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
119,8165,8163,8172,8139,8169,8164,8155,8166,8169,8161,8178,8166,8170,8119,20.15316605567932,sil,False
120,8161,8167,8185,8153,8170,8174,8152,8157,8167,8163,8168,8158,8159,8108,20.16888689994812,sil,False
121,8146,8168,8162,8174,8166,8179,8162,8154,8165,8176,8143,8119,8138,8093,20.16888689994812,sil,False
122,8147,8160,8181,8163,8164,8186,8173,8171,8170,8194,8133,8134,8136,8111,20.183992385864254,sil,False
123,8153,8143,8161,8148,8161,8188,8188,8179,8190,8206,8151,8159,8162,8129,20.18499326705933,sil,False
124,8159,8144,8153,8145,8153,8175,8182,8170,8190,8188,8156,8162,8167,8127,20.19938588142395,sil,False
125,8164,8157,8174,8146,8150,8171,8169,8175,8183,8173,8149,8160,8156,8123,20.19938588142395,sil,False
126,8162,8145,8151,8133,8147,8164,8159,8169,8172,8162,8141,8150,8146,8106,20.21484088897705,sil,False
127,8167,8142,8169,8120,8145,8159,8144,8159,8154,8143,8143,8170,8141,8096,20.23051285743713,sil,False
237,8179,8164,8186,8146,8158,8172,8152,8164,8168,8157,8174,8182,8161,8108,20.23051285743713,sil,False
0,8184,8179,8200,8159,8162,8170,8156,8162,8172,8158,8192,8189,8166,8119,20.24610590934753,sil,False
1,8184,8191,8216,8161,8162,8165,8159,8167,8161,8152,8185,8195,8155,8119,20.24610590934753,sil,False
2,8181,8192,8192,8183,8174,8168,8174,8165,8166,8168,8184,8175,8155,8117,20.262436389923096,sil,False
3,8171,8179,8204,8176,8175,8175,8172,8156,8154,8157,8172,8167,8143,8116,20.262436389923096,sil,False
4,8149,8156,8185,8156,8161,8178,8167,8150,8137,8145,8152,8148,8132,8095,20.27792596817017,sil,False
5,8126,8137,8157,8148,8147,8170,8155,8145,8124,8144,8132,8129,8113,8074,20.27792596817017,sil,False
6,8120,8143,8170,8155,8145,8173,8156,8157,8127,8140,8123,8130,8095,8079,20.293056964874268,sil,False
7,8130,8145,8149,8163,8153,8182,8168,8167,8157,8153,8136,8133,8117,8091,20.293056964874268,sil,False
8,8138,8140,8153,8143,8145,8185,8149,8164,8165,8164,8140,8145,8137,8097,20.308568000793457,sil,False
9,8136,8146,8145,8142,8141,8184,8143,8164,8165,8169,8135,8136,8140,8094,20.308568000793457,sil,False
10,8139,8149,8141,8147,8144,8167,8148,8167,8168,8155,8140,8145,8147,8094,20.324503183364868,sil,False
11,8154,8159,8168,8135,8140,8159,8142,8177,8164,8140,8151,8177,8159,8099,20.324503183364868,sil,False
12,8168,8172,8153,8144,8141,8161,8140,8176,8173,8153,8163,8165,8165,8095,20.340017795562744,sil,False
13,8175,8182,8175,8152,8144,8152,8132,8162,8152,8139,8160,8165,8156,8089,20.340017795562744,sil,False
14,8173,8187,8190,8167,8145,8154,8131,8147,8124,8123,8164,8172,8158,8089,20.35606098175049,sil,False
15,8173,8188,8182,8178,8147,8167,8136,8140,8123,8134,8172,8163,8166,8088,20.35606098175049,sil,False
16,8166,8191,8200,8176,8156,8184,8145,8154,8133,8136,8160,8155,8159,8088,20.37122654914856,sil,False
17,8151,8184,8177,8185,8168,8193,8160,8162,8140,8136,8148,8130,8159,8086,20.37122654914856,sil,False
18,8154,8171,8176,8182,8166,8191,8157,8158,8130,8136,8138,8125,8158,8092,20.38640522956848,sil,False
19,8157,8164,8173,8186,8155,8190,8165,8164,8139,8148,8138,8128,8160,8101,20.38640522956848,sil,False
20,8149,8152,8152,8180,8148,8180,8179,8171,8152,8151,8138,8121,8163,8103,20.40169477462769,sil,False
21,8151,8144,8159,8147,8145,8169,8165,8176,8143,8145,8125,8125,8162,8106,20.40169477462769,sil,False
22,8152,8140,8130,8142,8145,8155,8151,8165,8144,8151,8141,8122,8177,8099,20.417256116867065,sil,False
23,8153,8150,8140,8150,8136,8149,8133,8149,8124,8120,8158,8133,8171,8084,20.417256116867065,sil,False
24,8151,8170,8157,8156,8141,8166,8130,8158,8111,8105,8154,8131,8148,8075,20.433377504348755,sil,False
25,8151,8174,8145,8170,8159,8172,8146,8165,8129,8130,8153,8111,8146,8074,20.433377504348755,sil,False
26,8153,8179,8171,8183,8156,8174,8154,8163,8133,8136,8158,8113,8149,8081,20.44919514656067,sil,False
27,8140,8178,8150,8187,8150,8193,8161,8164,8139,8146,8156,8101,8150,8085,20.44919514656067,sil,False
28,8140,8163,8140,8164,8142,8194,8155,8164,8147,8163,8141,8104,8146,8095,20.46433162689209,sil,False
29,8157,8160,8152,8153,8133,8175,8147,8169,8147,8168,8144,8124,8158,8110,20.46433162689209,sil,False
30,8167,8167,8145,8159,8134,8150,8139,8164,8146,8158,8164,8135,8176,8117,20.479646682739254,sil,False
31,8172,8179,8174,8152,8141,8148,8124,8162,8142,8139,8167,8152,8173,8115,20.479646682739254,sil,False
32,8176,8190,8160,8164,8149,8164,8132,8162,8141,8135,8160,8133,8167,8095,20.49490857124329,sil,False
33,8181,8199,8166,8175,8150,8163,8134,8160,8118,8128,8157,8125,8158,8081,20.49490857124329,sil,False
34,8179,8211,8197,8185,8155,8164,8132,8164,8109,8129,8168,8139,8158,8087,20.51111340522766,sil,False
35,8171,8204,8174,8202,8155,8181,8146,8163,8134,8164,8173,8123,8163,8094,20.51111340522766,sil,False
36,8171,8187,8182,8194,8149,8204,8156,8174,8143,8191,8159,8126,8160,8109,20.52628254890442,sil,False
37,8172,8176,8173,8193,8153,8212,8180,8187,8162,8201,8159,8128,8170,8120,20.52628254890442,sil,False
38,8174,8173,8167,8181,8150,8190,8187,8182,8173,8183,8155,8122,8174,8118,20.542378664016724,sil,False
39,8167,8175,8172,8154,8143,8173,8169,8179,8167,8166,8141,8122,8169,8117,20.542378664016724,sil,False
40,8166,8171,8149,8156,8146,8162,8159,8172,8169,8174,8156,8121,8172,8111,20.557776927948,sil,False
41,8186,8182,8182,8167,8152,8162,8150,8174,8163,8171,8184,8148,8180,8110,20.557776927948,sil,False
42,8192,8203,8194,8182,8160,8173,8148,8175,8157,8178,8203,8152,8196,8111,20.573100566864014,sil,False
43,8182,8202,8184,8187,8164,8171,8140,8159,8134,8171,8193,8140,8182,8101,20.573100566864014,sil,False
44,8168,8198,8192,8188,8156,8171,8142,8156,8119,8156,8175,8139,8151,8090,20.588260412216187,sil,False
45,8165,8196,8178,8201,8155,8177,8160,8163,8135,8164,8174,8123,8155,8092,20.588260412216187,sil,False
46,8166,8190,8194,8202,8160,8185,8162,8174,8143,8164,8159,8121,8157,8104,20.603432416915894,sil,False
47,8162,8180,8182,8208,8165,8197,8175,8182,8166,8181,8153,8121,8158,8113,20.603432416915894,sil,False
48,8163,8173,8169,8208,8164,8193,8178,8171,8179,8208,8172,8125,8171,8118,20.61912775039673,sil,False
49,8167,8181,8193,8206,8158,8188,8163,8171,8169,8208,8177,8134,8176,8121,20.61912775039673,sil,False
50,8172,8187,8169,8205,8156,8181,8163,8181,8177,8201,8171,8135,8179,8119,20.634089946746823,sil,False
51,8183,8182,8176,8179,8150,8162,8152,8182,8176,8186,8182,8157,8184,8119,20.634089946746823,sil,False
52,8187,8183,8182,8176,8150,8158,8141,8181,8169,8181,8215,8166,8194,8118,20.64952516555786,sil,False
53,8181,8189,8170,8187,8151,8158,8132,8169,8159,8169,8214,8165,8185,8104,20.665658473968502,sil,False
54,8172,8196,8184,8179,8148,8157,8126,8158,8142,8149,8186,8167,8161,8087,20.665658473968502,sil,False
55,8161,8197,8171,8183,8149,8156,8136,8155,8137,8158,8194,8144,8158,8081,20.68120694160461,sil,False
56,8156,8196,8188,8192,8153,8156,8138,8154,8130,8162,8197,8143,8151,8086,20.68120694160461,sil,False
57,8153,8198,8186,8199,8167,8172,8152,8163,8134,8165,8177,8142,8139,8087,20.68120694160461,sil,False
58,8147,8190,8166,8194,8166,8185,8165,8162,8136,8174,8177,8127,8131,8085,20.69704031944275,sil,False
59,8146,8182,8190,8191,8156,8194,8169,8164,8142,8188,8190,8136,8133,8099,20.69704031944275,sil,False
60,8155,8173,8170,8207,8160,8196,8179,8174,8178,8214,8189,8140,8151,8112,20.712334871292114,sil,False
61,8171,8168,8172,8198,8155,8183,8169,8183,8187,8208,8176,8151,8156,8118,20.712334871292114,sil,False
62,8173,8170,8181,8185,8145,8175,8164,8181,8179,8197,8183,8157,8161,8118,20.727866888046265,sil,False
63,8167,8160,8162,8175,8147,8160,8163,8169,8184,8191,8193,8158,8168,8114,20.743855237960812,sil,False
64,8179,8163,8184,8160,8147,8150,8148,8175,8181,8177,8192,8183,8162,8111,20.743855237960812,sil,False
65,8186,8182,8188,8178,8155,8157,8146,8173,8172,8173,8203,8177,8162,8098,20.759153127670288,sil,False
66,8168,8190,8202,8199,8166,8168,8147,8158,8153,8164,8195,8162,8151,8091,20.759153127670288,sil,False
67,8157,8187,8207,8210,8168,8178,8157,8172,8159,8180,8185,8161,8153,8109,20.77574324607849,sil,False
68,8174,8169,8175,8199,8154,8167,8167,8184,8190,8220,8195,8162,8172,8122,20.77574324607849,sil,False
69,8173,8152,8176,8154,8141,8158,8158,8181,8201,8220,8199,8171,8172,8117,20.77574324607849,sil,False
70,8148,8147,8149,8147,8148,8167,8157,8173,8205,8197,8184,8154,8164,8104,20.7914617061615,sil,False
71,8159,8148,8155,8156,8153,8168,8154,8167,8193,8177,8169,8152,8160,8100,20.80600523948669,sil,False
72,8177,8154,8177,8143,8147,8163,8149,8169,8173,8167,8178,8168,8160,8099,20.80600523948669,sil,False
73,8163,8154,8154,8137,8145,8152,8143,8163,8154,8160,8180,8153,8151,8085,20.8220055103302,sil,False
74,8154,8158,8180,8143,8147,8157,8140,8168,8147,8157,8171,8152,8134,8085,20.8220055103302,sil,False
75,8152,8157,8181,8163,8152,8169,8151,8170,8169,8176,8173,8145,8134,8086,20.83750343322754,sil,False
76,8144,8147,8170,8168,8151,8169,8146,8163,8172,8186,8160,8136,8131,8082,20.83750343322754,sil,False
77,8144,8147,8180,8167,8149,8182,8157,8178,8176,8198,8147,8144,8136,8096,20.85340642929077,sil,False
78,8156,8146,8158,8175,8151,8183,8178,8185,8204,8219,8161,8144,8150,8115,20.85340642929077,sil,False
79,8160,8142,8164,8159,8145,8170,8159,8178,8203,8211,8162,8150,8146,8108,20.85340642929077,sil,False
80,8151,8139,8151,8145,8150,8168,8152,8176,8195,8201,8164,8143,8153,8086,20.86861205101013,sil,False
81,8164,8157,8160,8156,8164,8160,8165,8171,8188,8193,8188,8158,8171,8091,20.88403415679932,sil,False
82,8180,8182,8194,8182,8167,8156,8154,8164,8165,8165,8191,8181,8159,8099,20.88403415679932,sil,False
83,8167,8168,8169,8166,8156,8156,8145,8156,8159,8157,8176,8161,8139,8077,20.89962363243103,sil,False
84,8157,8161,8184,8135,8146,8160,8152,8165,8166,8173,8182,8166,8147,8077,20.89962363243103,sil,False
85,8158,8184,8191,8191,8164,8170,8168,8176,8177,8186,8188,8166,8157,8090,20.914809465408325,sil,False
86,8151,8187,8182,8245,8174,8172,8167,8161,8168,8157,8153,8141,8119,8081,20.914809465408325,sil,False
87,8147,8176,8192,8226,8157,8176,8162,8161,8148,8135,8120,8139,8090,8076,20.93121981620789,sil,False
88,8158,8165,8173,8224,8154,8177,8171,8165,8157,8158,8132,8147,8110,8088,20.93121981620789,sil,False
89,8168,8152,8186,8229,8156,8170,8161,8161,8166,8158,8137,8164,8111,8095,20.94681739807129,sil,False
90,8169,8155,8176,8218,8149,8160,8159,8169,8183,8158,8136,8159,8113,8094,20.94681739807129,sil,False
91,8173,8162,8165,8203,8144,8141,8154,8170,8188,8163,8140,8156,8128,8089,20.96249222755432,sil,False
92,8174,8161,8187,8193,8139,8128,8131,8165,8165,8137,8134,8170,8119,8085,20.96249222755432,sil,False
93,8163,8155,8155,8191,8132,8124,8129,8158,8144,8116,8127,8155,8104,8074,20.977992296218872,sil,False
94,8169,8170,8168,8185,8136,8137,8132,8156,8121,8103,8125,8159,8100,8069,20.977992296218872,sil,False
95,8184,8193,8198,8205,8159,8162,8149,8162,8127,8111,8139,8167,8113,8078,20.994060277938843,sil,False
96,8185,8187,8193,8223,8161,8165,8161,8161,8142,8133,8143,8161,8120,8087,20.994060277938843,sil,False
97,8177,8172,8201,8211,8147,8171,8168,8163,8141,8140,8122,8158,8103,8088,21.01008176803589,sil,False
98,8172,8163,8173,8210,8153,8191,8189,8165,8164,8148,8111,8140,8104,8085,21.01008176803589,sil,False
99,8171,8156,8179,8203,8157,8194,8190,8175,8176,8157,8111,8143,8117,8097,21.02578711509705,sil,False
100,8159,8151,8178,8190,8152,8192,8186,8186,8177,8180,8111,8142,8123,8098,21.02578711509705,sil,False
101,8152,8140,8145,8172,8145,8176,8179,8176,8183,8183,8107,8126,8121,8087,21.04122495651245,sil,False
102,8158,8142,8160,8151,8136,8151,8160,8175,8173,8150,8102,8141,8115,8091,21.04122495651245,sil,False
103,8157,8139,8144,8150,8129,8132,8156,8172,8165,8138,8103,8139,8115,8088,21.057153701782227,sil,False
104,8157,8130,8145,8139,8118,8123,8150,8160,8154,8132,8101,8133,8111,8083,21.057153701782227,sil,False
105,8158,8141,8157,8134,8116,8125,8149,8163,8155,8129,8114,8137,8114,8083,21.073017120361328,sil,False
106,8151,8151,8139,8144,8126,8125,8147,8155,8151,8134,8125,8130,8107,8066,21.073017120361328,sil,False
107,8143,8157,8160,8149,8134,8134,8131,8143,8124,8120,8108,8118,8079,8047,21.088042497634888,sil,False
108,8140,8165,8156,8175,8143,8146,8141,8150,8134,8122,8101,8098,8081,8049,21.088042497634888,sil,False
109,8143,8155,8157,8180,8136,8148,8151,8162,8156,8133,8104,8110,8093,8066,21.103410482406616,sil,False
110,8136,8134,8150,8154,8117,8150,8149,8169,8169,8148,8100,8120,8095,8081,21.103410482406616,sil,False
111,8130,8126,8118,8131,8111,8138,8147,8167,8180,8159,8101,8105,8108,8081,21.11948180198669,sil,False
112,8145,8143,8146,8123,8118,8124,8140,8175,8170,8148,8108,8125,8120,8078,21.11948180198669,sil,False
113,8154,8161,8152,8146,8125,8127,8146,8175,8164,8158,8129,8135,8135,8076,21.1350691318512,sil,False
114,8149,8165,8162,8157,8122,8128,8138,8158,8147,8148,8134,8128,8126,8075,21.1350691318512,sil,False
115,8142,8163,8174,8156,8129,8143,8143,8158,8137,8121,8108,8114,8097,8065,21.150288820266724,sil,False
116,8131,8142,8138,8156,8143,8168,8169,8165,8161,8139,8094,8090,8092,8058,21.150288820266724,sil,False
117,8130,8128,8146,8141,8131,8171,8172,8171,8178,8167,8109,8106,8111,8081,21.165460348129272,sil,False
118,8138,8131,8140,8132,8119,8150,8167,8172,8188,8169,8132,8119,8134,8097,21.165460348129272,sil,False
119,8148,8129,8135,8115,8119,8127,8143,8159,8179,8152,8134,8128,8128,8085,21.18130207061768,sil,False
120,8152,8138,8157,8111,8118,8133,8121,8155,8157,8151,8134,8144,8119,8078,21.18130207061768,sil,False
121,8149,8149,8142,8135,8129,8138,8124,8152,8148,8147,8144,8133,8121,8082,21.196446180343628,sil,False
122,8147,8156,8159,8139,8141,8138,8129,8153,8138,8124,8146,8136,8104,8077,21.196446180343628,sil,False
123,8141,8159,8161,8147,8150,8154,8144,8156,8142,8135,8141,8121,8089,8060,21.212096214294437,sil,False
124,8139,8156,8162,8165,8148,8161,8153,8155,8146,8150,8124,8104,8084,8062,21.212096214294437,sil,False
125,8143,8153,8182,8169,8140,8166,8162,8170,8160,8153,8118,8117,8093,8089,21.228111267089844,sil,False
126,8135,8133,8142,8148,8130,8161,8172,8168,8175,8168,8124,8110,8108,8091,21.228111267089844,sil,False
127,8114,8106,8127,8095,8108,8141,8144,8150,8140,8143,8103,8102,8098,8066,21.243359565734863,sil,False
237,8098,8101,8108,8081,8101,8136,8120,8149,8122,8101,8086,8090,8086,8046,21.243359565734863,sil,False
0,8104,8111,8104,8095,8111,8139,8131,8153,8149,8097,8092,8088,8088,8044,21.259447813034058,sil,False
1,8114,8124,8142,8089,8119,8139,8144,8164,8166,8110,8098,8106,8095,8049,21.259447813034058,sil,False
2,8128,8137,8148,8111,8131,8137,8141,8167,8165,8118,8120,8111,8105,8055,21.27524042129517,sil,False
3,8145,8156,8183,8138,8131,8138,8130,8161,8151,8118,8138,8127,8101,8069,21.27524042129517,sil,False
4,8129,8160,8181,8142,8125,8141,8139,8159,8151,8134,8133,8118,8096,8066,21.29041814804077,sil,False
5,8113,8148,8157,8138,8127,8145,8146,8158,8148,8136,8126,8106,8093,8055,21.29041814804077,sil,False
6,8119,8148,8180,8137,8132,8164,8147,8167,8140,8123,8128,8129,8091,8061,21.3060998916626,sil,False
7,8124,8145,8167,8150,8130,8171,8160,8169,8164,8153,8140,8139,8109,8075,21.3060998916626,sil,False
8,8135,8143,8185,8164,8121,8159,8152,8167,8175,8163,8146,8158,8114,8089,21.32223081588745,sil,False
9,8146,8153,8206,8197,8119,8156,8145,8172,8169,8152,8157,8174,8119,8093,21.32223081588745,sil,False
10,8159,8160,8201,8218,8112,8143,8146,8167,8167,8161,8171,8188,8143,8097,21.338186502456665,sil,False
11,8182,8173,8236,8220,8102,8130,8133,8166,8171,8160,8186,8225,8161,8118,21.338186502456665,sil,False
12,8187,8180,8228,8233,8103,8128,8124,8165,8185,8155,8210,8233,8169,8123,21.353119373321533,sil,False
13,8186,8178,8232,8232,8113,8116,8114,8156,8167,8139,8217,8237,8163,8110,21.353119373321533,sil,False
14,8200,8198,8250,8246,8135,8127,8116,8157,8148,8138,8230,8251,8168,8111,21.368914127349854,sil,False
15,8199,8213,8235,8261,8146,8146,8121,8155,8154,8155,8257,8252,8184,8113,21.368914127349854,sil,False
16,8187,8222,8254,8253,8144,8147,8121,8158,8154,8159,8266,8256,8192,8115,21.3844006061554,sil,False
17,8186,8228,8237,8258,8150,8137,8135,8159,8159,8162,8254,8235,8194,8119,21.3844006061554,sil,False
18,8184,8214,8230,8245,8142,8129,8132,8152,8150,8148,8225,8216,8166,8106,21.40009331703186,sil,False
19,8164,8196,8228,8224,8138,8143,8139,8159,8146,8139,8198,8199,8141,8086,21.40009331703186,sil,False
20,8146,8176,8192,8214,8145,8154,8155,8156,8148,8144,8178,8171,8133,8081,21.4156231880188,sil,False
21,8142,8170,8194,8196,8145,8166,8151,8157,8142,8148,8160,8170,8123,8090,21.4156231880188,sil,False
22,8139,8170,8172,8204,8153,8179,8167,8167,8162,8176,8167,8165,8134,8087,21.431358337402344,sil,False
23,8141,8166,8170,8198,8155,8173,8180,8169,8168,8182,8168,8157,8137,8085,21.431358337402344,sil,False
24,8139,8163,8181,8181,8143,8170,8168,8169,8153,8159,8152,8155,8130,8088,21.446255207061768,sil,False
25,8128,8152,8150,8185,8140,8166,8154,8165,8158,8150,8146,8148,8135,8088,21.446255207061768,sil,False
26,8125,8149,8162,8173,8136,8157,8149,8174,8170,8162,8144,8157,8139,8096,21.462292432785038,sil,False
27,8122,8144,8142,8155,8134,8146,8157,8176,8187,8188,8143,8136,8133,8096,21.462292432785038,sil,False
28,8115,8130,8130,8141,8134,8141,8149,8161,8171,8177,8130,8116,8114,8082,21.477540254592896,sil,False
29,8110,8133,8151,8137,8129,8151,8145,8158,8149,8166,8123,8121,8108,8077,21.477540254592896,sil,False
30,8122,8140,8133,8134,8123,8146,8158,8165,8160,8182,8135,8115,8125,8077,21.493086099624637,sil,False
31,8143,8145,8148,8115,8118,8129,8147,8177,8159,8147,8142,8135,8128,8082,21.493086099624637,sil,False
32,8146,8155,8151,8121,8126,8131,8143,8178,8151,8112,8150,8144,8127,8080,21.50812554359436,sil,False
33,8146,8164,8155,8136,8139,8135,8145,8169,8145,8124,8163,8144,8133,8081,21.50812554359436,sil,False
34,8147,8166,8173,8133,8147,8144,8142,8172,8145,8140,8166,8149,8131,8087,21.5232834815979,sil,False
35,8142,8163,8148,8139,8151,8154,8150,8167,8155,8148,8154,8134,8121,8079,21.538463592529297,sil,False
36,8140,8175,8170,8151,8151,8152,8154,8170,8153,8164,8152,8141,8120,8079,21.538463592529297,sil,False
37,8132,8175,8164,8156,8153,8150,8164,8180,8160,8195,8178,8140,8140,8085,21.554016828536987,sil,False
38,8118,8147,8135,8137,8147,8150,8168,8164,8153,8185,8161,8121,8138,8078,21.554016828536987,sil,False
39,8114,8150,8158,8131,8146,8162,8178,8159,8145,8154,8123,8125,8120,8080,21.569625854492188,sil,False
40,8128,8165,8154,8155,8156,8173,8193,8173,8173,8170,8140,8131,8132,8090,21.569625854492188,sil,False
41,8139,8153,8157,8143,8151,8166,8171,8166,8176,8170,8146,8137,8133,8088,21.585404634475708,sil,False
42,8133,8152,8147,8138,8151,8163,8156,8157,8162,8151,8122,8119,8127,8078,21.585404634475708,sil,False
43,8136,8162,8137,8145,8152,8160,8161,8166,8159,8159,8125,8109,8131,8083,21.6010959148407,sil,False
44,8149,8162,8148,8129,8133,8154,8157,8170,8153,8172,8133,8130,8127,8091,21.6010959148407,sil,False
45,8147,8150,8121,8121,8127,8142,8154,8158,8151,8171,8136,8130,8131,8085,21.61638593673706,sil,False
46,8154,8149,8142,8118,8144,8141,8149,8167,8149,8159,8148,8142,8147,8088,21.61638593673706,sil,False
47,8167,8159,8155,8129,8154,8141,8160,8187,8162,8164,8160,8153,8154,8096,21.63213038444519,please,True
48,8160,8157,8139,8131,8143,8110,8153,8172,8167,8159,8158,8149,8144,8095,21.63213038444519,please,True
49,8153,8157,8161,8119,8137,8101,8128,8163,8149,8142,8160,8162,8135,8089,21.64742875099182,please,True
50,8151,8165,8141,8129,8147,8113,8133,8164,8141,8144,8168,8147,8138,8074,21.64742875099182,please,True
51,8146,8169,8143,8125,8140,8092,8133,8154,8123,8128,8159,8139,8126,8071,21.66256165504456,please,True
52,8144,8166,8153,8122,8133,8081,8130,8162,8125,8130,8169,8148,8133,8078,21.66256165504456,please,True
53,8153,8169,8146,8143,8142,8098,8137,8168,8135,8135,8175,8149,8141,8074,21.67815351486206,please,True
54,8156,8187,8180,8157,8148,8113,8135,8161,8113,8113,8150,8155,8119,8064,21.67815351486206,please,True
55,8151,8194,8170,8169,8152,8121,8139,8157,8118,8146,8156,8148,8120,8061,21.694204568862915,please,True
56,8160,8196,8175,8180,8157,8127,8138,8162,8139,8182,8173,8154,8128,8074,21.694204568862915,please,True
57,8164,8205,8190,8199,8166,8131,8141,8169,8143,8166,8161,8154,8118,8083,21.70975542068481,please,True
58,8161,8197,8165,8203,8171,8128,8143,8160,8133,8157,8141,8139,8106,8071,21.70975542068481,please,True
59,8162,8189,8177,8184,8164,8145,8147,8166,8122,8129,8138,8146,8097,8067,21.72524404525757,please,True
60,8151,8184,8164,8191,8162,8159,8167,8171,8126,8091,8144,8135,8110,8071,21.72524404525757,please,True
61,8142,8179,8169,8192,8161,8144,8161,8161,8113,8118,8138,8136,8112,8073,21.74043655395508,please,True
62,8147,8180,8182,8182,8154,8144,8155,8164,8116,8182,8133,8153,8105,8080,21.74043655395508,please,True
63,8154,8174,8154,8182,8150,8141,8166,8172,8157,8179,8138,8155,8119,8093,21.756427526474,please,True
64,8151,8171,8161,8166,8150,8123,8150,8173,8172,8136,8144,8171,8136,8090,21.756427526474,please,True
65,8142,8170,8148,8156,8153,8112,8124,8161,8147,8124,8146,8166,8134,8069,21.77160930633545,please,True
66,8152,8172,8158,8158,8155,8102,8104,8149,8110,8100,8139,8163,8124,8065,21.77160930633545,please,True
67,8168,8182,8185,8170,8156,8105,8107,8154,8108,8093,8147,8182,8134,8081,21.787022829055783,please,True
68,8173,8186,8165,8188,8155,8116,8122,8149,8125,8114,8160,8179,8143,8079,21.787022829055783,please,True
69,8180,8190,8189,8190,8152,8115,8125,8150,8111,8100,8156,8184,8143,8078,21.802526712417603,please,True
70,8179,8190,8183,8191,8157,8118,8142,8162,8114,8112,8157,8175,8157,8085,21.802526712417603,please,True
71,8166,8184,8164,8181,8160,8132,8148,8163,8130,8134,8153,8162,8156,8087,21.818060874938965,please,True
72,8152,8187,8178,8184,8161,8145,8145,8163,8134,8130,8136,8159,8140,8088,21.818060874938965,please,True
73,8147,8180,8158,8193,8169,8143,8153,8155,8132,8135,8122,8142,8139,8085,21.834167003631592,please,True
74,8150,8171,8168,8177,8168,8138,8143,8155,8124,8137,8114,8147,8141,8084,21.834167003631592,please,True
75,8142,8173,8162,8173,8157,8138,8139,8168,8143,8151,8117,8144,8145,8080,21.850279092788696,please,True
76,8127,8160,8139,8158,8147,8132,8145,8164,8152,8147,8107,8129,8131,8066,21.850279092788696,please,True
77,8117,8147,8138,8134,8150,8139,8152,8161,8133,8129,8083,8116,8105,8054,21.86547040939331,please,True
78,8113,8135,8113,8135,8157,8147,8164,8164,8142,8135,8084,8096,8111,8053,21.86547040939331,please,True
79,8112,8120,8121,8110,8142,8134,8148,8163,8153,8137,8096,8110,8127,8057,21.881292819976807,please,True
80,8111,8119,8114,8087,8128,8122,8132,8169,8163,8147,8101,8121,8135,8054,21.881292819976807,please,True
81,8127,8133,8115,8101,8131,8119,8136,8174,8174,8156,8105,8125,8143,8065,21.89644145965576,please,True
82,8147,8146,8157,8114,8145,8131,8151,8180,8181,8157,8116,8151,8155,8091,21.89644145965576,please,True
83,8149,8139,8137,8113,8157,8141,8161,8182,8192,8164,8137,8161,8175,8097,21.91236710548401,please,True
84,8150,8140,8142,8103,8147,8130,8148,8181,8179,8164,8147,8179,8181,8092,21.91236710548401,please,True
85,8154,8162,8159,8120,8143,8117,8149,8174,8173,8164,8157,8185,8184,8091,21.92734670639038,please,True
86,8158,8170,8154,8135,8153,8106,8155,8162,8172,8155,8155,8170,8175,8093,21.92734670639038,please,True
87,8156,8163,8164,8123,8149,8105,8144,8161,8150,8139,8131,8169,8149,8089,21.942944288253784,please,True
88,8146,8155,8137,8122,8137,8101,8134,8152,8142,8144,8131,8157,8142,8076,21.942944288253784,please,True
89,8151,8168,8150,8126,8138,8095,8129,8149,8149,8144,8147,8164,8148,8075,21.95799851417541,please,True
90,8149,8184,8160,8145,8154,8117,8142,8166,8161,8146,8149,8159,8161,8087,21.95799851417541,please,True
91,8128,8172,8137,8159,8161,8125,8142,8159,8151,8159,8142,8137,8163,8091,21.974013566970825,please,True
92,8119,8159,8147,8143,8150,8116,8123,8151,8120,8147,8129,8133,8142,8080,21.974013566970825,please,True
93,8116,8151,8115,8138,8144,8100,8123,8155,8118,8141,8115,8109,8130,8062,21.988402605056763,please,True
94,8111,8140,8114,8130,8143,8088,8122,8153,8117,8153,8104,8107,8128,8068,22.00359606742859,please,True
95,8113,8139,8129,8123,8148,8091,8137,8160,8126,8169,8109,8121,8134,8084,22.00359606742859,please,True
96,8123,8140,8104,8127,8150,8082,8146,8164,8148,8172,8121,8119,8142,8085,22.00359606742859,please,True
97,8132,8143,8122,8121,8140,8078,8130,8164,8149,8163,8133,8140,8146,8091,22.019173860549927,please,True
98,8144,8147,8119,8123,8147,8088,8130,8163,8155,8176,8154,8153,8167,8102,22.034337759017944,please,True
99,8154,8144,8118,8115,8145,8080,8120,8159,8144,8157,8150,8156,8165,8100,22.034337759017944,please,True
100,8136,8141,8121,8109,8131,8071,8102,8158,8118,8133,8131,8152,8138,8081,22.05040645599365,please,True
101,8115,8135,8099,8111,8135,8067,8098,8152,8104,8135,8134,8141,8125,8058,22.05040645599365,please,True
102,8122,8147,8129,8109,8141,8083,8104,8154,8102,8116,8148,8151,8127,8059,22.06557011604309,please,True
103,8123,8167,8131,8133,8146,8113,8125,8156,8120,8120,8154,8137,8130,8066,22.06557011604309,please,True
104,8111,8162,8129,8141,8157,8114,8130,8152,8116,8144,8146,8124,8122,8058,22.081576585769653,please,True
105,8114,8165,8148,8146,8165,8111,8133,8161,8113,8165,8149,8132,8132,8055,22.081576585769653,please,True
