COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
81,8164,8149,8133,8125,8155,8167,8182,8172,8217,8213,8156,8173,8151,8100,18.693643808364868,please,True
82,8181,8156,8155,8124,8151,8148,8156,8179,8217,8208,8171,8205,8166,8125,18.693643808364868,please,True
83,8189,8164,8145,8145,8154,8142,8156,8181,8212,8201,8176,8209,8172,8124,18.709743976593018,please,True
84,8181,8163,8141,8145,8148,8135,8156,8163,8199,8187,8162,8193,8156,8100,18.709743976593018,please,True
85,8179,8170,8148,8134,8151,8138,8151,8169,8197,8171,8161,8198,8149,8096,18.72505211830139,please,True
86,8191,8175,8138,8145,8163,8140,8154,8174,8192,8171,8181,8207,8153,8095,18.72505211830139,please,True
87,8183,8180,8161,8153,8165,8136,8148,8157,8159,8162,8178,8205,8134,8081,18.74106240272522,sil,False
88,8155,8176,8151,8155,8159,8137,8143,8151,8149,8161,8157,8180,8118,8068,18.74106240272522,sil,False
89,8160,8169,8148,8149,8152,8140,8149,8169,8166,8170,8157,8181,8119,8074,18.756995677948,sil,False
90,8180,8179,8172,8161,8155,8157,8172,8186,8180,8183,8172,8196,8127,8089,18.756995677948,sil,False
91,8165,8172,8159,8176,8161,8171,8179,8174,8180,8196,8160,8178,8130,8087,18.772151231765747,sil,False
92,8150,8151,8160,8151,8149,8163,8165,8170,8179,8194,8143,8177,8129,8092,18.772151231765747,sil,False
93,8166,8145,8151,8138,8142,8161,8178,8188,8210,8209,8166,8191,8150,8112,18.78776478767395,sil,False
94,8183,8150,8155,8143,8147,8171,8192,8187,8223,8222,8185,8207,8167,8120,18.78776478767395,sil,False
95,8181,8157,8170,8145,8154,8168,8184,8180,8210,8218,8182,8218,8170,8116,18.802926301956177,sil,False
96,8185,8164,8158,8152,8152,8137,8170,8171,8201,8210,8190,8220,8176,8114,18.802926301956177,sil,False
97,8206,8172,8188,8151,8145,8124,8152,8162,8185,8186,8194,8237,8167,8111,18.818620920181274,sil,False
98,8211,8181,8186,8161,8153,8143,8151,8168,8184,8169,8199,8234,8159,8098,18.818620920181274,sil,False
99,8205,8195,8173,8174,8159,8148,8151,8164,8188,8170,8208,8233,8161,8096,18.833832502365112,sil,False
100,8200,8207,8195,8177,8161,8153,8152,8159,8176,8171,8202,8241,8154,8103,18.833832502365112,sil,False
101,8191,8208,8185,8192,8172,8161,8164,8157,8167,8169,8186,8217,8146,8095,18.84925389289856,sil,False
102,8187,8208,8200,8202,8178,8168,8173,8162,8161,8172,8176,8212,8143,8099,18.865423440933228,sil,False
103,8184,8197,8193,8201,8172,8182,8197,8186,8181,8196,8178,8212,8155,8119,18.865423440933228,sil,False
104,8188,8174,8165,8182,8159,8174,8204,8192,8209,8206,8180,8210,8161,8125,18.865423440933228,sil,False
105,8183,8169,8175,8167,8156,8162,8188,8190,8217,8204,8174,8219,8157,8123,18.88025426864624,sil,False
106,8187,8177,8174,8176,8157,8159,8185,8189,8221,8224,8192,8218,8175,8129,18.89715147018433,sil,False
107,8217,8191,8195,8179,8153,8153,8177,8186,8215,8219,8216,8245,8193,8138,18.89715147018433,sil,False
108,8227,8211,8199,8181,8162,8150,8166,8180,8204,8192,8222,8260,8188,8132,18.89715147018433,sil,False
109,8207,8212,8191,8183,8168,8155,8164,8169,8193,8180,8213,8238,8168,8114,18.91110730171204,sil,False
110,8192,8207,8205,8182,8163,8172,8165,8172,8179,8177,8191,8218,8142,8103,18.927196264266968,sil,False
111,8176,8191,8175,8187,8166,8177,8174,8170,8178,8177,8161,8190,8124,8084,18.927196264266968,sil,False
112,8165,8173,8175,8177,8168,8173,8177,8164,8172,8167,8141,8187,8116,8075,18.943166494369507,sil,False
113,8175,8175,8182,8181,8163,8181,8192,8175,8185,8192,8161,8200,8140,8099,18.943166494369507,sil,False
114,8178,8169,8167,8182,8154,8175,8199,8177,8197,8220,8178,8206,8147,8115,18.95877814292908,sil,False
115,8173,8154,8169,8158,8145,8167,8183,8178,8186,8202,8157,8214,8128,8110,18.95877814292908,sil,False
116,8178,8154,8142,8151,8153,8170,8181,8185,8197,8195,8161,8209,8140,8114,18.973975658416748,sil,False
117,8182,8159,8150,8137,8154,8161,8172,8182,8202,8187,8172,8215,8150,8120,18.973975658416748,sil,False
118,8172,8155,8155,8128,8139,8144,8155,8175,8185,8161,8156,8203,8131,8098,18.989702701568604,sil,False
119,8165,8147,8133,8138,8139,8132,8144,8164,8167,8140,8143,8187,8113,8072,18.989702701568604,sil,False
120,8176,8156,8162,8141,8149,8143,8145,8163,8163,8146,8161,8207,8114,8076,19.00494623184204,sil,False
121,8180,8171,8168,8154,8157,8162,8167,8169,8173,8170,8177,8202,8126,8086,19.00494623184204,sil,False
122,8177,8178,8171,8163,8155,8156,8169,8161,8157,8161,8169,8198,8132,8094,19.020432710647583,sil,False
123,8173,8168,8176,8160,8149,8151,8170,8163,8149,8151,8163,8205,8133,8104,19.020432710647583,sil,False
124,8169,8149,8156,8157,8148,8160,8182,8168,8157,8161,8144,8188,8122,8099,19.036115884780884,sil,False
125,8156,8149,8155,8152,8148,8174,8173,8169,8131,8158,8110,8176,8106,8088,19.036115884780884,sil,False
126,8150,8155,8134,8152,8149,8181,8173,8172,8125,8160,8111,8174,8121,8090,19.05179452896118,sil,False
127,8163,8148,8138,8133,8147,8179,8177,8175,8151,8157,8125,8190,8136,8101,19.05179452896118,sil,False
237,8165,8150,8151,8116,8150,8175,8167,8179,8161,8145,8124,8199,8130,8097,19.06675696372986,sil,False
0,8164,8164,8138,8136,8155,8165,8155,8168,8158,8146,8139,8197,8135,8081,19.06675696372986,sil,False
1,8171,8178,8170,8154,8157,8155,8145,8165,8154,8141,8158,8221,8140,8086,19.082983016967773,sil,False
2,8163,8176,8165,8153,8158,8147,8141,8169,8152,8135,8159,8213,8135,8085,19.082983016967773,sil,False
3,8147,8161,8153,8146,8154,8139,8134,8157,8136,8140,8151,8191,8120,8070,19.09900593757629,sil,False
4,8149,8167,8181,8161,8161,8157,8148,8162,8136,8164,8149,8194,8122,8079,19.09900593757629,sil,False
5,8162,8173,8172,8179,8168,8175,8174,8168,8155,8176,8152,8189,8130,8098,19.114457607269287,sil,False
6,8159,8161,8172,8165,8161,8169,8171,8161,8147,8152,8144,8189,8111,8097,19.114457607269287,sil,False
7,8155,8149,8163,8168,8164,8170,8180,8168,8152,8157,8139,8180,8115,8093,19.130107879638672,sil,False
8,8163,8144,8159,8163,8162,8170,8189,8171,8169,8177,8135,8178,8132,8098,19.130107879638672,sil,False
9,8163,8148,8163,8138,8147,8154,8175,8174,8168,8166,8132,8190,8129,8097,19.145711183547974,sil,False
10,8154,8149,8143,8131,8146,8141,8163,8182,8171,8159,8143,8187,8134,8094,19.145711183547974,sil,False
11,8169,8152,8166,8133,8157,8153,8160,8182,8170,8160,8149,8203,8149,8100,19.161728858947757,sil,False
12,8181,8164,8173,8154,8166,8161,8162,8171,8166,8163,8155,8210,8156,8094,19.161728858947757,sil,False
13,8177,8178,8172,8171,8167,8144,8155,8161,8153,8156,8169,8208,8149,8085,19.17768859863281,sil,False
14,8182,8196,8199,8172,8166,8148,8154,8168,8146,8149,8175,8214,8142,8093,19.17768859863281,sil,False
15,8181,8190,8179,8179,8167,8168,8171,8164,8152,8159,8163,8191,8139,8095,19.193692207336422,sil,False
16,8165,8160,8170,8173,8157,8172,8169,8161,8142,8156,8141,8180,8127,8087,19.193692207336422,sil,False
17,8154,8143,8159,8165,8147,8174,8170,8176,8154,8171,8140,8185,8130,8090,19.209404468536377,sil,False
18,8161,8147,8147,8162,8148,8166,8171,8175,8180,8184,8148,8190,8144,8103,19.209404468536377,sil,False
19,8174,8152,8160,8158,8140,8153,8153,8168,8160,8154,8144,8191,8141,8106,19.224592685699463,sil,False
20,8173,8158,8147,8169,8140,8144,8144,8164,8140,8140,8150,8181,8139,8089,19.224592685699463,sil,False
21,8173,8180,8173,8181,8151,8147,8144,8164,8146,8156,8163,8194,8136,8085,19.239733934402462,sil,False
22,8165,8179,8174,8188,8153,8170,8161,8172,8152,8162,8153,8178,8130,8095,19.239733934402462,sil,False
23,8150,8144,8134,8177,8141,8181,8176,8167,8145,8147,8120,8145,8124,8087,19.25573420524597,sil,False
24,8146,8129,8138,8157,8137,8170,8173,8168,8154,8149,8112,8155,8124,8082,19.25573420524597,sil,False
25,8157,8138,8131,8154,8143,8157,8166,8171,8166,8168,8143,8174,8140,8084,19.27217173576355,sil,False
26,8170,8150,8147,8157,8148,8157,8149,8161,8137,8140,8153,8190,8140,8079,19.27217173576355,sil,False
27,8168,8165,8162,8182,8160,8170,8158,8161,8125,8125,8135,8174,8129,8077,19.28730654716492,sil,False
28,8167,8164,8151,8202,8168,8177,8185,8167,8147,8164,8130,8159,8129,8093,19.28730654716492,sil,False
29,8172,8152,8156,8179,8157,8179,8184,8176,8164,8187,8137,8187,8145,8111,19.30275082588196,sil,False
30,8162,8141,8119,8156,8149,8167,8165,8177,8177,8174,8141,8186,8156,8100,19.30275082588196,sil,False
31,8149,8133,8109,8134,8139,8145,8143,8164,8161,8151,8135,8177,8142,8082,19.318799018859863,sil,False
32,8149,8140,8127,8126,8136,8149,8142,8165,8145,8155,8140,8183,8141,8082,19.318799018859863,sil,False
33,8161,8155,8127,8146,8149,8162,8155,8166,8151,8162,8153,8175,8148,8082,19.334518909454346,sil,False
34,8164,8168,8149,8156,8158,8164,8158,8160,8144,8150,8153,8177,8137,8078,19.334518909454346,sil,False
35,8158,8173,8140,8160,8158,8168,8161,8153,8137,8164,8160,8177,8138,8079,19.34971570968628,sil,False
36,8160,8174,8146,8166,8153,8173,8158,8150,8135,8168,8165,8177,8139,8083,19.34971570968628,sil,False
37,8160,8174,8162,8177,8155,8185,8174,8165,8146,8160,8157,8174,8138,8088,19.36573529243469,sil,False
38,8153,8161,8136,8178,8162,8193,8193,8170,8164,8174,8148,8165,8147,8098,19.36573529243469,sil,False
39,8151,8150,8145,8163,8153,8187,8177,8165,8155,8183,8140,8172,8144,8105,19.38057541847229,sil,False
40,8154,8148,8139,8162,8147,8179,8170,8166,8155,8183,8141,8165,8140,8099,19.38057541847229,sil,False
41,8163,8145,8137,8153,8154,8175,8174,8170,8165,8178,8145,8177,8151,8105,19.395724058151245,sil,False
42,8179,8154,8150,8148,8163,8181,8173,8178,8172,8177,8159,8205,8173,8129,19.395724058151245,sil,False
43,8192,8165,8144,8166,8173,8172,8167,8174,8179,8190,8183,8212,8189,8136,19.41085982322693,sil,False
44,8191,8169,8161,8167,8174,8157,8150,8170,8167,8184,8183,8214,8178,8121,19.41085982322693,sil,False
45,8182,8169,8143,8157,8170,8158,8146,8172,8160,8167,8176,8195,8166,8102,19.426143646240234,sil,False
46,8185,8169,8140,8151,8171,8159,8151,8160,8155,8160,8182,8199,8164,8105,19.426143646240234,sil,False
47,8194,8187,8175,8159,8179,8162,8159,8157,8140,8166,8183,8219,8162,8108,19.44206953048706,sil,False
48,8182,8193,8163,8183,8182,8167,8164,8154,8129,8162,8179,8194,8152,8088,19.44206953048706,sil,False
49,8170,8185,8171,8183,8175,8174,8158,8144,8116,8146,8165,8178,8134,8081,19.45724868774414,sil,False
50,8166,8177,8165,8180,8173,8180,8162,8158,8126,8169,8158,8174,8134,8096,19.45724868774414,sil,False
51,8164,8170,8153,8183,8177,8177,8161,8171,8139,8190,8162,8174,8140,8104,19.47298765182495,sil,False
52,8173,8171,8170,8186,8180,8176,8165,8170,8148,8184,8169,8179,8140,8103,19.47298765182495,sil,False
53,8176,8160,8155,8188,8179,8175,8175,8162,8165,8194,8172,8167,8151,8100,19.48847198486328,sil,False
54,8164,8141,8153,8164,8165,8175,8160,8163,8154,8196,8156,8168,8149,8101,19.48847198486328,sil,False
55,8161,8139,8150,8162,8164,8184,8172,8172,8156,8200,8153,8168,8146,8111,19.504157304763797,sil,False
56,8189,8147,8153,8174,8172,8179,8187,8170,8182,8214,8171,8181,8164,8125,19.504157304763797,sil,False
57,8199,8144,8165,8155,8163,8167,8157,8170,8182,8211,8171,8199,8176,8122,19.51972341537476,sil,False
58,8169,8129,8130,8135,8153,8160,8140,8169,8166,8199,8152,8174,8161,8103,19.51972341537476,sil,False
59,8160,8129,8133,8129,8152,8154,8143,8164,8145,8179,8136,8160,8140,8093,19.53583192825317,sil,False
60,8174,8140,8138,8137,8151,8154,8142,8165,8145,8176,8143,8168,8145,8094,19.53583192825317,sil,False
61,8179,8143,8128,8138,8145,8151,8134,8161,8155,8178,8159,8180,8154,8088,19.550976514816284,sil,False
62,8181,8143,8150,8132,8154,8160,8133,8162,8152,8165,8169,8194,8152,8086,19.550976514816284,sil,False
63,8183,8147,8144,8148,8176,8180,8145,8164,8156,8164,8184,8189,8160,8090,19.566609382629395,sil,False
64,8176,8157,8159,8155,8178,8176,8148,8159,8149,8166,8187,8191,8158,8094,19.58273935317993,sil,False
65,8158,8160,8165,8151,8171,8175,8164,8158,8145,8167,8166,8175,8142,8093,19.582799911499023,sil,False
66,8156,8147,8147,8157,8168,8190,8183,8160,8158,8180,8143,8151,8135,8092,19.582799911499023,sil,False
67,8164,8144,8160,8159,8167,8202,8186,8172,8169,8194,8147,8167,8140,8108,19.597845554351807,sil,False
68,8159,8148,8140,8151,8171,8199,8193,8180,8187,8207,8166,8174,8156,8117,19.597845554351807,sil,False
69,8154,8139,8134,8130,8169,8192,8184,8171,8181,8196,8157,8167,8153,8105,19.613242626190186,sil,False
70,8147,8128,8128,8127,8157,8185,8166,8163,8163,8180,8136,8158,8135,8087,19.613242626190186,sil,False
71,8149,8128,8116,8138,8153,8172,8158,8166,8168,8178,8145,8164,8135,8091,19.62866187095642,sil,False
72,8172,8142,8159,8139,8166,8175,8159,8181,8182,8183,8170,8198,8152,8111,19.643807411193848,sil,False
73,8177,8146,8151,8140,8176,8179,8161,8183,8187,8184,8181,8193,8159,8103,19.643807411193848,sil,False
74,8163,8140,8137,8137,8162,8156,8142,8161,8167,8156,8168,8178,8142,8078,19.65925145149231,sil,False
75,8167,8162,8161,8153,8158,8150,8125,8156,8154,8144,8170,8184,8139,8076,19.65925145149231,sil,False
76,8174,8180,8165,8176,8174,8163,8126,8154,8149,8155,8186,8183,8144,8079,19.674484491348267,sil,False
77,8175,8180,8186,8171,8179,8172,8143,8151,8141,8155,8184,8196,8138,8079,19.674484491348267,sil,False
78,8182,8186,8196,8189,8182,8180,8168,8161,8154,8175,8188,8205,8153,8091,19.6902813911438,sil,False
79,8186,8194,8209,8209,8188,8185,8158,8161,8153,8184,8186,8203,8153,8099,19.6902813911438,sil,False
80,8171,8182,8203,8197,8187,8195,8156,8166,8147,8175,8168,8188,8141,8095,19.70573830604553,sil,False
81,8161,8155,8165,8186,8186,8193,8186,8170,8162,8187,8158,8164,8152,8095,19.70573830604553,sil,False
82,8162,8146,8174,8175,8180,8177,8183,8172,8170,8194,8152,8168,8156,8103,19.72180485725403,sil,False
83,8157,8146,8166,8168,8173,8166,8174,8181,8181,8201,8149,8161,8149,8101,19.72180485725403,sil,False
84,8162,8147,8157,8165,8167,8165,8179,8183,8191,8205,8152,8158,8153,8098,19.73734331130981,sil,False
85,8177,8157,8173,8166,8170,8173,8182,8193,8206,8210,8164,8183,8174,8111,19.73734331130981,sil,False
86,8187,8156,8168,8161,8175,8164,8172,8190,8212,8213,8181,8196,8189,8112,19.75322723388672,sil,False
87,8191,8168,8193,8160,8171,8149,8151,8170,8176,8178,8182,8204,8171,8101,19.75322723388672,sil,False
88,8187,8189,8190,8192,8184,8151,8144,8157,8155,8152,8177,8195,8157,8092,19.76867175102234,sil,False
89,8176,8182,8175,8194,8185,8155,8135,8146,8152,8148,8172,8188,8156,8083,19.76867175102234,sil,False
90,8171,8180,8195,8182,8171,8170,8138,8150,8146,8144,8167,8188,8149,8084,19.784724473953247,sil,False
91,8171,8189,8184,8216,8181,8181,8165,8158,8159,8152,8163,8172,8151,8091,19.784724473953247,sil,False
92,8163,8176,8183,8220,8187,8172,8168,8159,8166,8158,8149,8171,8146,8083,19.800817728042603,sil,False
93,8148,8153,8162,8189,8175,8170,8161,8163,8171,8170,8144,8159,8137,8077,19.800817728042603,sil,False
94,8146,8147,8142,8183,8175,8179,8168,8172,8178,8184,8147,8153,8142,8094,19.816006422042847,sil,False
95,8152,8155,8158,8189,8181,8188,8183,8185,8185,8187,8142,8163,8149,8109,19.816006422042847,sil,False
96,8151,8150,8143,8187,8176,8178,8188,8183,8201,8193,8143,8150,8159,8101,19.83213233947754,sil,False
97,8155,8142,8148,8169,8165,8158,8170,8174,8198,8188,8144,8157,8159,8106,19.83213233947754,sil,False
98,8155,8141,8142,8156,8156,8153,8167,8175,8190,8183,8142,8164,8154,8111,19.848050594329838,sil,False
99,8158,8140,8131,8152,8146,8143,8162,8167,8181,8174,8152,8166,8153,8096,19.848050594329838,sil,False
100,8160,8146,8151,8152,8150,8134,8138,8162,8165,8165,8169,8187,8159,8088,19.86325025558472,sil,False
101,8158,8154,8134,8167,8165,8136,8133,8155,8156,8160,8176,8176,8157,8082,19.86325025558472,sil,False
102,8162,8166,8158,8175,8169,8148,8138,8146,8136,8133,8165,8172,8137,8077,19.87893438339233,sil,False
103,8166,8178,8186,8196,8170,8175,8147,8158,8140,8133,8165,8180,8137,8086,19.87893438339233,sil,False
104,8164,8174,8172,8207,8179,8192,8156,8166,8168,8166,8169,8176,8145,8097,19.894105672836304,sil,False
105,8161,8175,8183,8199,8181,8202,8168,8172,8182,8183,8165,8183,8141,8110,19.894105672836304,sil,False
106,8161,8176,8175,8213,8179,8214,8195,8187,8202,8193,8171,8184,8156,8129,19.91011619567871,sil,False
107,8172,8162,8175,8203,8174,8210,8201,8196,8218,8203,8174,8193,8171,8147,19.91011619567871,sil,False
108,8181,8150,8165,8173,8168,8193,8191,8194,8212,8205,8163,8194,8170,8143,19.926124334335327,sil,False
109,8172,8141,8139,8162,8155,8175,8173,8179,8195,8178,8152,8175,8161,8124,19.926124334335327,sil,False
110,8170,8142,8163,8161,8148,8171,8159,8177,8192,8157,8154,8182,8154,8127,19.942336320877075,sil,False
111,8176,8152,8161,8163,8161,8170,8164,8175,8197,8169,8168,8191,8162,8125,19.942336320877075,sil,False
112,8179,8167,8167,8159,8163,8158,8152,8158,8161,8150,8164,8197,8156,8108,19.957711458206177,sil,False
113,8180,8181,8186,8174,8160,8176,8149,8156,8137,8127,8152,8190,8135,8100,19.957711458206177,sil,False
114,8178,8182,8179,8192,8175,8203,8168,8159,8159,8151,8154,8173,8130,8102,19.9730064868927,sil,False
115,8183,8182,8204,8191,8182,8192,8167,8157,8157,8163,8154,8187,8134,8109,19.9730064868927,sil,False
116,8179,8180,8195,8202,8172,8181,8163,8161,8152,8152,8150,8184,8135,8116,19.98798894882202,sil,False
117,8174,8168,8185,8197,8164,8196,8171,8167,8167,8158,8148,8181,8134,8123,19.98798894882202,sil,False
118,8171,8161,8185,8176,8169,8206,8185,8180,8188,8181,8150,8186,8146,8124,20.00411868095398,sil,False
119,8169,8151,8165,8175,8171,8187,8195,8185,8207,8196,8155,8178,8161,8129,20.00411868095398,sil,False
120,8178,8150,8187,8176,8159,8178,8182,8189,8211,8185,8150,8187,8168,8141,20.020108222961422,sil,False
121,8181,8162,8179,8179,8157,8189,8182,8195,8221,8190,8154,8191,8184,8140,20.020108222961422,sil,False
122,8177,8159,8167,8167,8163,8187,8185,8189,8220,8199,8162,8197,8181,8128,20.03512740135193,sil,False
123,8168,8153,8177,8150,8163,8180,8172,8184,8198,8178,8163,8201,8162,8115,20.03512740135193,sil,False
124,8168,8159,8165,8158,8155,8174,8157,8167,8177,8151,8163,8189,8153,8094,20.050716400146484,sil,False
125,8170,8168,8184,8163,8154,8168,8147,8153,8159,8131,8153,8189,8138,8086,20.050716400146484,sil,False
126,8155,8167,8175,8161,8168,8166,8155,8158,8156,8136,8151,8170,8127,8084,20.066696166992188,sil,False
127,8154,8171,8176,8167,8174,8169,8161,8158,8151,8143,8152,8164,8128,8076,20.066696166992188,sil,False
237,8173,8190,8211,8190,8172,8191,8172,8165,8158,8156,8150,8183,8137,8092,20.08219075202942,sil,False
0,8177,8183,8194,8205,8177,8202,8188,8175,8190,8186,8163,8173,8154,8119,20.08219075202942,sil,False
1,8165,8165,8193,8195,8177,8196,8179,8178,8191,8184,8171,8172,8154,8115,20.103718042373657,sil,False
2,8164,8163,8192,8197,8173,8205,8181,8180,8192,8186,8173,8183,8157,8109,20.103718042373657,sil,False
3,8171,8165,8190,8195,8163,8199,8190,8178,8209,8207,8177,8191,8173,8126,20.103718042373657,sil,False
4,8177,8175,8211,8197,8156,8180,8182,8186,8213,8205,8185,8201,8177,8139,20.11286783218384,sil,False
5,8187,8190,8205,8231,8162,8175,8180,8191,8219,8195,8199,8207,8182,8137,20.128456354141235,sil,False
6,8199,8201,8226,8244,8156,8175,8176,8185,8220,8185,8214,8236,8191,8140,20.128456354141235,sil,False
7,8203,8206,8231,8247,8147,8166,8162,8177,8206,8169,8230,8249,8197,8134,20.143662452697757,sil,False
8,8206,8210,8231,8267,8150,8152,8142,8155,8167,8137,8236,8249,8181,8119,20.143662452697757,sil,False
9,8212,8220,8254,8274,8153,8165,8135,8141,8137,8114,8230,8269,8166,8120,20.15881323814392,sil,False
10,8207,8221,8238,8265,8147,8173,8139,8144,8148,8125,8233,8270,8177,8122,20.15881323814392,sil,False
11,8213,8224,8266,8273,8145,8155,8132,8158,8152,8131,8243,8275,8176,8127,20.176016807556152,sil,False
12,8229,8241,8292,8317,8164,8162,8143,8174,8167,8159,8262,8287,8183,8148,20.176016807556152,sil,False
13,8229,8240,8269,8322,8172,8183,8151,8173,8181,8185,8262,8283,8194,8159,20.189351081848145,sil,False
14,8205,8218,8263,8276,8157,8193,8148,8179,8169,8160,8231,8270,8173,8152,20.189351081848145,sil,False
15,8183,8206,8240,8266,8153,8195,8166,8184,8178,8156,8214,8242,8165,8143,20.20527529716492,sil,False
16,8185,8201,8230,8258,8152,8191,8164,8168,8178,8175,8199,8231,8169,8141,20.20527529716492,sil,False
17,8177,8178,8205,8221,8141,8186,8151,8163,8163,8172,8174,8208,8153,8131,20.220805406570435,sil,False
18,8163,8143,8173,8189,8133,8179,8152,8163,8165,8170,8169,8188,8148,8120,20.2218074798584,sil,False
19,8167,8143,8186,8169,8134,8185,8152,8166,8171,8182,8182,8209,8171,8128,20.23619151115417,sil,False
20,8170,8160,8165,8172,8146,8186,8141,8167,8167,8181,8184,8204,8181,8121,20.23619151115417,sil,False
21,8175,8165,8174,8175,8157,8169,8121,8157,8151,8150,8184,8207,8166,8107,20.252201080322266,sil,False
22,8184,8168,8200,8171,8159,8168,8126,8158,8154,8150,8201,8222,8172,8112,20.252201080322266,sil,False
23,8179,8166,8183,8173,8156,8181,8135,8160,8153,8168,8199,8199,8172,8109,20.268070697784424,sil,False
24,8158,8169,8195,8177,8152,8189,8127,8160,8141,8162,8175,8181,8146,8099,20.268070697784424,sil,False
25,8148,8165,8190,8188,8153,8189,8141,8172,8169,8182,8174,8174,8151,8109,20.28312492370605,sil,False
26,8163,8154,8190,8180,8152,8189,8163,8183,8184,8198,8178,8180,8167,8130,20.300042390823364,please,True
27,8159,8152,8190,8165,8138,8199,8183,8185,8169,8186,8164,8175,8156,8125,20.300042390823364,please,True
28,8142,8141,8157,8155,8121,8192,8196,8181,8168,8168,8150,8151,8149,8110,20.300042390823364,please,True
29,8145,8134,8161,8134,8117,8167,8179,8185,8170,8155,8150,8158,8152,8105,20.315062046051025,please,True
30,8158,8154,8162,8142,8131,8163,8170,8182,8174,8181,8181,8171,8167,8100,20.315062046051025,please,True
31,8166,8179,8181,8165,8142,8171,8165,8168,8176,8204,8211,8186,8177,8101,20.32969975471497,please,True
32,8162,8180,8198,8174,8146,8180,8158,8175,8174,8202,8209,8185,8171,8106,20.3447105884552,please,True
33,8145,8158,8168,8171,8152,8191,8173,8178,8184,8204,8194,8156,8152,8095,20.3447105884552,please,True
34,8134,8148,8169,8161,8155,8207,8199,8175,8198,8205,8162,8150,8130,8091,20.36140298843384,please,True
35,8133,8145,8168,8162,8151,8206,8210,8180,8209,8204,8146,8147,8137,8102,20.36140298843384,please,True
36,8140,8136,8158,8142,8132,8175,8186,8169,8195,8193,8160,8155,8149,8110,20.376704692840576,please,True
37,8151,8140,8163,8123,8127,8167,8168,8165,8181,8179,8178,8177,8154,8112,20.376704692840576,please,True
38,8155,8154,8184,8138,8149,8167,8171,8175,8183,8183,8181,8176,8162,8102,20.39184284210205,please,True
39,8152,8170,8135,8147,8152,8158,8161,8177,8165,8184,8177,8178,8154,8090,20.39184284210205,please,True
40,8147,8177,7857,8156,8150,8168,8161,8169,8156,8174,8179,8168,8147,8090,20.40787959098816,please,True
41,8140,8161,7582,8165,8157,8180,8172,8163,8160,8166,8167,8153,8139,8090,20.40787959098816,please,True
42,8132,8155,7497,8165,8153,8178,8172,8171,8160,8173,8147,8145,8124,8088,20.42408847808838,please,True
43,8132,8159,7419,8169,8149,8178,8173,8169,8165,8187,8149,8133,8122,8081,20.42408847808838,please,True
44,8140,8161,7353,8168,8154,8196,8184,8160,8159,8174,8153,8144,8124,8081,20.439821004867557,please,True
45,8135,8153,7312,8171,8162,8214,8203,8168,8165,8177,8143,8139,8122,8086,20.439821004867557,please,True
46,8132,8139,7263,8166,8160,8193,8192,8170,8176,8206,8141,8130,8122,8089,20.45484948158264,please,True
47,8142,8141,7248,8163,8154,8176,8176,8170,8174,8217,8150,8143,8131,8095,20.45484948158264,please,True
48,8143,8140,7218,8175,8156,8186,8192,8169,8175,8213,8154,8143,8142,8098,20.47091150283813,please,True
49,8145,8138,7209,8167,8160,8186,8188,8166,8167,8194,8157,8158,8148,8108,20.47091150283813,please,True
50,8156,8147,7201,8169,8161,8186,8178,8170,8174,8201,8177,8171,8157,8120,20.48610758781433,please,True
51,8151,8149,7170,8176,8155,8191,8177,8167,8179,8212,8172,8154,8149,8111,20.48610758781433,please,True
52,8140,8141,7167,8156,8151,8193,8176,8172,8163,8200,8143,8146,8138,8093,20.50235342979431,please,True
53,8146,8138,7148,8157,8160,8185,8193,8186,8179,8214,8156,8155,8159,8099,20.50235342979431,please,True
54,8153,8146,7149,8151,8155,8168,8191,8190,8199,8212,8173,8170,8163,8111,20.517916917800903,please,True
55,8137,8145,7138,8124,8145,8156,8173,8184,8183,8176,8147,8143,8150,8095,20.517916917800903,please,True
56,8127,8132,7115,8121,8152,8157,8171,8173,8168,8167,8130,8123,8154,8085,20.532979726791385,please,True
57,8140,8132,7132,8123,8148,8165,8180,8181,8185,8197,8147,8157,8165,8106,20.532979726791385,please,True
58,8146,8135,7120,8110,8134,8155,8180,8183,8196,8201,8153,8157,8163,8107,20.54893159866333,please,True
59,8142,8134,7126,8102,8136,8136,8152,8157,8160,8150,8126,8140,8140,8078,20.54893159866333,please,True
60,8145,8146,7137,8119,8151,8149,8144,8154,8143,8140,8123,8145,8140,8071,20.564223051071167,please,True
61,8165,8161,7138,8129,8154,8161,8161,8163,8156,8173,8163,8159,8169,8096,20.564223051071167,please,True
62,8173,8176,7173,8132,8150,8155,8156,8155,8140,8157,8174,8170,8168,8109,20.579890727996823,please,True
63,8159,8186,7168,8163,8160,8159,8146,8148,8128,8140,8154,8148,8143,8091,20.579890727996823,please,True
64,8162,8189,7177,8171,8168,8177,8154,8151,8138,8158,8146,8143,8137,8087,20.595210075378414,please,True
65,8166,8187,7193,8165,8171,8199,8182,8168,8162,8185,8156,8156,8156,8112,20.595210075378414,please,True
66,8151,8174,7164,8164,8174,8201,8197,8178,8171,8191,8156,8145,8161,8118,20.610764503479004,please,True
67,8147,8170,7176,8153,8173,8190,8182,8172,8152,8180,8140,8139,8144,8102,20.610764503479004,please,True
